date,volume,open,high,low,close,adj close
2017-01-24,4000,25.489999771118164,25.54999923706055,25.46999931335449,25.53000068664551,19.11454963684082
2017-01-23,3600,25.420000076293945,25.54999923706055,25.420000076293945,25.54999923706055,19.1295223236084
2017-01-20,3500,25.40200042724609,25.40200042724609,25.32099914550781,25.32099914550781,18.958066940307614
2017-01-19,3700,25.3700008392334,25.420000076293945,25.290000915527344,25.290000915527344,18.934860229492188
2017-01-18,2800,25.36199951171875,25.5,25.312000274658203,25.312000274658203,18.95132827758789
2017-01-17,16500,25.25,25.489999771118164,25.25,25.39999961853028,19.01721572875977
2017-01-13,3600,25.36000061035156,25.5,25.29999923706055,25.39999961853028,19.01721572875977
2017-01-12,5600,25.20000076293945,25.45000076293945,25.20000076293945,25.45000076293945,19.054651260375977
2017-01-11,32600,25.25,25.45000076293945,24.82999992370605,25.363000869750977,18.989511489868164
2017-01-10,500,25.39999961853028,25.39999961853028,25.28499984741211,25.28499984741211,18.93111801147461
2017-01-09,6200,25.238000869750977,25.34000015258789,25.209999084472656,25.32399940490723,18.960317611694336
2017-01-06,17200,25.13999938964844,25.32999992370605,25.13999938964844,25.19099998474121,18.860734939575195
2017-01-05,20500,25.18000030517578,25.28000068664551,25.09499931335449,25.190000534057614,18.859987258911133
2017-01-04,10100,25.11000061035156,25.20000076293945,25.11000061035156,25.13800048828125,18.82105255126953
2017-01-03,6600,25.11599922180176,25.239999771118164,25.09000015258789,25.10000038146973,18.7926025390625
2016-12-30,300,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,18.949831008911133
2016-12-29,3000,25.1200008392334,25.33699989318848,25.09000015258789,25.30500030517578,18.946088790893555
2016-12-28,5300,25.190000534057614,25.190000534057614,25.11000061035156,25.18199920654297,18.85399436950684
2016-12-27,10300,25.10000038146973,25.10000038146973,25.040000915527344,25.06999969482422,18.770143508911133
2016-12-23,500,25.040000915527344,25.059999465942383,25.040000915527344,25.059999465942383,18.762657165527344
2016-12-22,5500,25.25,25.290000915527344,25.10000038146973,25.15999984741211,18.837526321411133
2016-12-21,5300,25.13999938964844,25.32900047302246,25.07600021362305,25.266000747680664,18.91689109802246
2016-12-20,6100,25.059999465942383,25.3439998626709,25.04999923706055,25.3439998626709,18.97528648376465
2016-12-19,3700,25.15800094604492,25.35099983215332,25.01000022888184,25.01000022888184,18.725217819213867
2016-12-16,5400,25.038000106811523,25.30100059509277,25.0,25.15800094604492,18.836030960083008
2016-12-15,3900,25.31999969482422,25.34000015258789,25.0,25.05299949645996,18.757413864135746
2016-12-14,7100,25.0,25.170000076293945,25.0,25.1560001373291,18.83453369140625
2016-12-13,1400,25.0,25.131000518798828,25.0,25.131000518798828,18.81581687927246
2016-12-12,24900,24.979999542236328,25.170000076293945,24.88599967956543,25.14999961853028,18.83003807067871
2016-12-09,28300,24.8799991607666,25.01000022888184,24.81999969482422,24.94899940490723,18.679548263549805
2016-12-08,6700,24.85700035095215,24.96999931335449,24.85700035095215,24.920000076293945,18.6578369140625
2016-12-07,12400,24.64900016784668,24.920000076293945,24.61000061035156,24.89999961853028,18.642860412597656
2016-12-06,14000,24.75,24.920000076293945,24.32999992370605,24.84000015258789,18.597938537597656
2016-12-05,14900,25.06999969482422,25.06999969482422,24.75,24.75,18.53055191040039
2016-12-02,7900,24.95000076293945,25.03000068664551,24.875,25.0,18.71773338317871
2016-12-01,7000,25.26000022888184,25.26000022888184,24.81999969482422,24.81999969482422,18.582963943481445
2016-11-30,3600,25.09600067138672,25.21999931335449,25.059999465942383,25.10000038146973,18.7926025390625
2016-11-29,4800,25.1200008392334,25.1200008392334,24.93000030517578,24.93000030517578,18.66532325744629
2016-11-28,11100,25.0,25.06999969482422,24.886999130249023,25.03199958801269,18.74168968200684
2016-11-25,2000,24.89999961853028,24.933000564575195,24.89999961853028,24.933000564575195,18.66756820678711
2016-11-23,2000,24.75,24.86899948120117,24.75,24.82999992370605,18.590450286865234
2016-11-22,2300,24.979999542236328,24.979999542236328,24.75300025939941,24.85000038146973,18.60542678833008
2016-11-21,2300,24.81999969482422,25.01000022888184,24.81999969482422,25.0,18.71773338317871
2016-11-18,5600,25.03000068664551,25.1200008392334,24.81999969482422,24.81999969482422,18.582963943481445
2016-11-17,11100,25.059999465942383,25.10000038146973,25.03000068664551,25.03000068664551,18.74019432067871
2016-11-16,15400,25.040000915527344,25.27899932861328,25.01499938964844,25.059999465942383,18.762657165527344
2016-11-15,18900,24.29999923706055,25.25,24.2450008392334,25.1299991607666,18.815061569213867
2016-11-14,21800,25.0,25.03000068664551,24.25,24.57999992370605,18.403276443481445
2016-11-11,7800,24.95000076293945,25.090999603271484,24.95000076293945,24.95000076293945,18.6802978515625
2016-11-10,31100,25.39999961853028,25.417999267578125,24.85000038146973,24.85000038146973,18.60542678833008
2016-11-09,10900,25.39999961853028,25.458999633789062,25.35000038146973,25.3700008392334,18.620399475097656
2016-11-08,9500,25.440000534057614,25.513999938964844,25.20000076293945,25.43600082397461,18.668842315673828
2016-11-07,100,25.5310001373291,25.5310001373291,25.5310001373291,25.5310001373291,18.73856735229492
2016-11-04,9400,25.54999923706055,25.54999923706055,25.238000869750977,25.420000076293945,18.6570987701416
2016-11-03,16500,25.739999771118164,25.75,25.40999984741211,25.420000076293945,18.6570987701416
2016-11-02,22500,25.5,25.83699989318848,25.440000534057614,25.54999923706055,18.75251197814941
2016-11-01,7900,25.559999465942383,25.559999465942383,25.2450008392334,25.46999931335449,18.69379615783692
2016-10-31,6700,25.70000076293945,25.709999084472656,25.440000534057614,25.56399917602539,18.76278686523437
2016-10-28,4900,25.5,25.68000030517578,25.5,25.670000076293945,18.84058380126953
2016-10-27,6600,25.54999923706055,25.57299995422364,25.40999984741211,25.440000534057614,18.671775817871094
2016-10-26,5800,25.45000076293945,25.60000038146973,25.45000076293945,25.464000701904297,18.68939018249512
2016-10-25,4900,25.433000564575195,25.53000068664551,25.433000564575195,25.489999771118164,18.70847511291504
2016-10-24,4400,25.420000076293945,25.53000068664551,25.39999961853028,25.46999931335449,18.69379615783692
2016-10-21,14100,25.39999961853028,25.52799987792969,25.39999961853028,25.52799987792969,18.736366271972656
2016-10-20,2300,25.540000915527344,25.540000915527344,25.459999084472656,25.481000900268555,18.701868057250977
2016-10-19,8700,25.51000022888184,25.51000022888184,25.420000076293945,25.489999771118164,18.70847511291504
2016-10-18,7600,25.558000564575195,25.62800025939941,25.482999801635746,25.58699989318848,18.77966690063477
2016-10-17,1900,25.691999435424805,25.691999435424805,25.520000457763672,25.645999908447266,18.82297134399414
2016-10-14,8100,25.434999465942383,25.64999961853028,25.420000076293945,25.63999938964844,18.818567276000977
2016-10-13,3700,25.459999084472656,25.63999938964844,25.459999084472656,25.489999771118164,18.70847511291504
2016-10-12,1800,25.5,25.5,25.433000564575195,25.433000564575195,18.66663932800293
2016-10-11,34600,25.39999961853028,25.56999969482422,25.3799991607666,25.56999969482422,18.767189025878903
2016-10-10,2300,25.43000030517578,25.52400016784668,25.40999984741211,25.45000076293945,18.679119110107425
2016-10-07,10800,25.420000076293945,25.64999961853028,25.319000244140625,25.31999969482422,18.58370018005371
2016-10-06,12800,25.65399932861328,25.65399932861328,25.39999961853028,25.586000442504886,18.778932571411133
2016-10-05,1500,25.75900077819824,25.75900077819824,25.6560001373291,25.732999801635746,18.886823654174805
2016-10-04,4200,25.60000038146973,25.70000076293945,25.60000038146973,25.70000076293945,18.86260414123535
2016-10-03,7500,25.738000869750977,25.940000534057614,25.738000869750977,25.809999465942383,18.943340301513672
2016-09-30,18100,25.70000076293945,25.75,25.51300048828125,25.65900039672852,18.83250999450684
2016-09-29,6100,25.65399932861328,25.65399932861328,25.49600028991699,25.57999992370605,18.77452850341797
2016-09-28,4000,25.5,25.70000076293945,25.5,25.68199920654297,18.84939384460449
2016-09-27,2200,25.53000068664551,25.75,25.53000068664551,25.60300064086914,18.791412353515625
2016-09-26,12700,25.51000022888184,25.70000076293945,25.45199966430664,25.70000076293945,18.86260414123535
2016-09-23,3000,25.60000038146973,25.63999938964844,25.25300025939941,25.468000411987305,18.69232749938965
2016-09-22,4800,25.559999465942383,25.559999465942383,25.3799991607666,25.46999931335449,18.69379615783692
2016-09-21,3300,25.5,25.540000915527344,25.43000030517578,25.538000106811523,18.74370574951172
2016-09-20,6300,25.42099952697754,25.5,25.3799991607666,25.4379997253418,18.670307159423828
2016-09-19,3000,25.520000457763672,25.520000457763672,25.40200042724609,25.46999931335449,18.69379615783692
2016-09-16,5400,25.540000915527344,25.559999465942383,25.40999984741211,25.45000076293945,18.679119110107425
2016-09-15,3600,25.25,25.63999938964844,25.25,25.56999969482422,18.767189025878903
2016-09-14,5300,25.489999771118164,25.489999771118164,25.04999923706055,25.20000076293945,18.49562644958496
2016-09-13,5200,25.5,25.5,25.209999084472656,25.3759994506836,18.624805450439453
2016-09-12,5300,25.32200050354004,25.64999961853028,25.32200050354004,25.559999465942383,18.75984764099121
2016-09-09,10200,25.5,25.5,25.28000068664551,25.336000442504886,18.595447540283203
2016-09-08,4300,25.309999465942383,25.35000038146973,25.25,25.29999923706055,18.569021224975582
2016-09-07,9200,25.20000076293945,25.32999992370605,25.18400001525879,25.25,18.53232383728028
2016-09-06,15900,25.229999542236328,25.34000015258789,25.18000030517578,25.20000076293945,18.49562644958496
2016-09-02,3400,25.35000038146973,25.520000457763672,25.35000038146973,25.36000061035156,18.613061904907227
2016-09-01,1200,25.5,25.5,25.270000457763672,25.40099906921387,18.64314842224121
2016-08-31,1900,25.43600082397461,25.46999931335449,25.43600082397461,25.46999931335449,18.69379615783692
2016-08-30,15400,25.3799991607666,25.489999771118164,25.26000022888184,25.38500022888184,18.63140869140625
2016-08-29,14200,25.39999961853028,25.5,25.25,25.39999961853028,18.64241981506348
2016-08-26,10000,25.309999465942383,25.40999984741211,25.26000022888184,25.39999961853028,18.64241981506348
2016-08-25,23700,25.25,25.45000076293945,25.16200065612793,25.43000030517578,18.66443634033203
2016-08-24,12300,25.36000061035156,25.479999542236328,25.26000022888184,25.26000022888184,18.53966522216797
2016-08-23,9500,25.46999931335449,25.489999771118164,25.3700008392334,25.3700008392334,18.620399475097656
2016-08-22,74000,25.32999992370605,25.489999771118164,25.29999923706055,25.3799991607666,18.62773704528809
2016-08-19,7400,25.32999992370605,25.45000076293945,25.21999931335449,25.3799991607666,18.62773704528809
2016-08-18,11900,25.479999542236328,25.479999542236328,25.31999969482422,25.45000076293945,18.679119110107425
2016-08-17,16900,25.420000076293945,25.45000076293945,25.209999084472656,25.40999984741211,18.649757385253903
2016-08-16,12200,25.37700080871582,25.39999961853028,25.26000022888184,25.3799991607666,18.62773704528809
2016-08-15,8600,25.38999938964844,25.489999771118164,25.35000038146973,25.39999961853028,18.64241981506348
2016-08-12,10900,25.21999931335449,25.38999938964844,25.21999931335449,25.332000732421875,18.59250831604004
2016-08-11,17600,25.479999542236328,25.482999801635746,25.08300018310547,25.20000076293945,18.49562644958496
2016-08-10,26200,25.459999084472656,25.88999938964844,25.459999084472656,25.84000015258789,18.59838104248047
2016-08-09,9700,25.75,25.75,25.6299991607666,25.75,18.53360366821289
2016-08-08,12200,25.48900032043457,25.68000030517578,25.48900032043457,25.63500022888184,18.45083236694336
2016-08-05,17600,25.70599937438965,25.70599937438965,25.14999961853028,25.43000030517578,18.303281784057614
2016-08-04,12400,25.63999938964844,25.940000534057614,25.63999938964844,25.72200012207031,18.5134506225586
2016-08-03,9300,26.0,26.0,25.54999923706055,25.56999969482422,18.4040470123291
2016-08-02,5800,25.66900062561035,25.979999542236328,25.66900062561035,25.79999923706055,18.569589614868164
2016-08-01,4800,25.60000038146973,25.979999542236328,25.60000038146973,25.979999542236328,18.69914436340332
2016-07-29,2900,25.59000015258789,25.60000038146973,25.55200004577637,25.60000038146973,18.42564010620117
2016-07-28,1500,25.63999938964844,25.732999801635746,25.63999938964844,25.70599937438965,18.50193214416504
2016-07-27,6100,25.54999923706055,25.75,25.51000022888184,25.51000022888184,18.360858917236328
2016-07-26,1100,25.6299991607666,25.75,25.6299991607666,25.73600006103516,18.52352905273437
2016-07-25,2200,25.51000022888184,25.75,25.51000022888184,25.663000106811523,18.470983505249023
2016-07-22,3000,25.60000038146973,25.68000030517578,25.60000038146973,25.61000061035156,18.432836532592773
2016-07-21,7400,25.60000038146973,25.75,25.60000038146973,25.75,18.53360366821289
2016-07-20,3600,25.84000015258789,25.84000015258789,25.64999961853028,25.64999961853028,18.46162796020508
2016-07-19,10400,25.60000038146973,25.85000038146973,25.488000869750977,25.67600059509277,18.4803409576416
2016-07-18,18800,25.65200042724609,25.85000038146973,25.51000022888184,25.60000038146973,18.42564010620117
2016-07-15,7600,25.64999961853028,25.79999923706055,25.5009994506836,25.621999740600582,18.44147300720215
2016-07-14,8300,25.340999603271484,25.64999961853028,25.340999603271484,25.518999099731445,18.367338180541992
2016-07-13,10900,25.45000076293945,25.60000038146973,25.29999923706055,25.46299934387207,18.32703399658203
2016-07-12,7100,25.40999984741211,25.45000076293945,25.31999969482422,25.45000076293945,18.31768035888672
2016-07-11,700,25.290000915527344,25.38999938964844,25.270000457763672,25.38999938964844,18.27449417114257
2016-07-08,7200,25.16200065612793,25.37800025939941,25.11000061035156,25.20000076293945,18.137739181518555
2016-07-07,7500,25.45000076293945,25.45000076293945,25.11000061035156,25.11000061035156,18.07296371459961
2016-07-06,3500,25.36000061035156,25.507999420166016,25.29999923706055,25.33300018310547,18.23346519470215
2016-07-05,4300,25.64999961853028,25.64999961853028,25.20000076293945,25.32399940490723,18.22698974609375
2016-07-01,11000,23.79999923706055,26.14999961853028,23.79999923706055,25.79999923706055,18.569589614868164
2016-06-30,18800,25.18000030517578,25.18000030517578,24.97200012207031,25.1299991607666,18.087352752685547
2016-06-29,10500,25.0,25.1200008392334,24.91699981689453,25.0,17.993791580200195
2016-06-28,39400,25.0,25.07999992370605,24.75,25.059999465942383,18.03697395324707
2016-06-27,14200,25.0,25.00900077819824,24.89999961853028,24.89999961853028,17.92181396484375
2016-06-24,9300,24.96999931335449,25.06999969482422,24.85000038146973,24.979999542236328,17.979393005371094
2016-06-23,41600,25.03000068664551,25.290000915527344,25.03000068664551,25.07600021362305,18.048490524291992
2016-06-22,6800,25.03000068664551,25.20000076293945,25.03000068664551,25.136999130249023,18.092395782470703
2016-06-21,19400,25.10000038146973,25.13999938964844,25.01000022888184,25.03000068664551,18.01538276672364
2016-06-20,15200,25.107999801635746,25.190000534057614,25.062000274658203,25.1200008392334,18.080162048339844
2016-06-17,19400,25.01000022888184,25.11000061035156,24.93000030517578,25.07999992370605,18.05136680603028
2016-06-16,12600,25.20000076293945,25.20000076293945,25.0,25.01099967956543,18.001708984375
2016-06-15,10800,25.07500076293945,25.10000038146973,25.0,25.059999465942383,18.03697395324707
2016-06-14,17300,25.04999923706055,25.170000076293945,24.979999542236328,25.0,17.993791580200195
2016-06-13,1500,25.059999465942383,25.11000061035156,25.04999923706055,25.06399917602539,18.039852142333984
2016-06-10,4100,25.0,25.10000038146973,24.981000900268555,24.989999771118164,17.986589431762695
2016-06-09,13700,25.20000076293945,25.20000076293945,25.0,25.03000068664551,18.01538276672364
2016-06-08,7500,25.0,25.20000076293945,24.979999542236328,25.07999992370605,18.05136680603028
2016-06-07,2500,25.02499961853028,25.1200008392334,25.0,25.0,17.993791580200195
2016-06-06,6800,25.04999923706055,25.13999938964844,24.96999931335449,25.04999923706055,18.02977561950684
2016-06-03,4300,25.03899955749512,25.1299991607666,24.88999938964844,25.10000038146973,18.065763473510746
2016-06-02,2100,24.858999252319336,25.01799964904785,24.858999252319336,25.01000022888184,18.000988006591797
2016-06-01,7400,25.04999923706055,25.11000061035156,24.8799991607666,25.0,17.993791580200195
2016-05-31,5400,25.06999969482422,25.13999938964844,25.040000915527344,25.040000915527344,18.0225830078125
2016-05-27,12000,25.0,25.06999969482422,24.979999542236328,25.06999969482422,18.044170379638672
2016-05-26,8700,24.70000076293945,25.06999969482422,24.70000076293945,25.0,17.993791580200195
2016-05-25,15800,24.76000022888184,24.76000022888184,24.70000076293945,24.75,17.81385040283203
2016-05-24,8100,24.770000457763672,24.85000038146973,24.76000022888184,24.790000915527344,17.842639923095703
2016-05-23,5100,24.85000038146973,24.958999633789062,24.76000022888184,24.92200088500977,17.937646865844727
2016-05-20,5100,24.79999923706055,24.882999420166016,24.68000030517578,24.739999771118164,17.80665397644043
2016-05-19,17100,24.51000022888184,24.920000076293945,24.51000022888184,24.8799991607666,17.907421112060547
2016-05-18,12400,24.559999465942383,24.79999923706055,24.270000457763672,24.631999969482425,17.728919982910156
2016-05-17,5900,24.89900016784668,24.89900016784668,24.59000015258789,24.77899932861328,17.83472442626953
2016-05-16,12200,24.979999542236328,24.979999542236328,24.71999931335449,24.92900085449219,17.942689895629886
2016-05-13,7200,24.95000076293945,24.96999931335449,24.82999992370605,24.86000061035156,17.893024444580078
2016-05-12,4600,24.81999969482422,24.989999771118164,24.81999969482422,24.983999252319336,17.982271194458008
2016-05-11,19400,24.670000076293945,24.959999084472656,24.6200008392334,24.86000061035156,17.893024444580078
2016-05-10,11900,25.0049991607666,25.20000076293945,25.0,25.18000030517578,18.12334442138672
2016-05-09,13700,24.78000068664551,25.0,24.65999984741211,25.0,17.993791580200195
2016-05-06,31600,25.059999465942383,25.104999542236328,24.51000022888184,24.78000068664551,17.83544158935547
2016-05-05,9400,25.040000915527344,25.16200065612793,24.979999542236328,25.059999465942383,18.03697395324707
2016-05-04,9200,25.04999923706055,25.21999931335449,24.989999771118164,25.040000915527344,18.0225830078125
2016-05-03,5300,25.0,25.15999984741211,24.96999931335449,25.09700012207031,18.06360626220703
2016-05-02,3700,25.15999984741211,25.20000076293945,25.14999961853028,25.20000076293945,18.137739181518555
2016-04-29,7200,24.979999542236328,25.170000076293945,24.90999984741211,25.114999771118164,18.07656478881836
2016-04-28,7600,24.540000915527344,25.0,24.540000915527344,25.0,17.993791580200195
2016-04-27,14000,24.506999969482425,24.86000061035156,24.506999969482425,24.86000061035156,17.893024444580078
2016-04-26,147500,24.35000038146973,24.6299991607666,24.25,24.559999465942383,17.677099227905273
2016-04-25,6200,24.29999923706055,24.5,24.29999923706055,24.489999771118164,17.62671661376953
2016-04-22,7500,24.479999542236328,24.479999542236328,24.21999931335449,24.38500022888184,17.551141738891598
2016-04-21,20800,24.22800064086914,24.29999923706055,24.17900085449219,24.229999542236328,17.439580917358402
2016-04-20,26200,24.23500061035156,24.35000038146973,24.11599922180176,24.18000030517578,17.40359115600586
2016-04-19,16800,24.25,24.25,24.18600082397461,24.20000076293945,17.417987823486328
2016-04-18,28200,24.29999923706055,24.29999923706055,24.138999938964844,24.21999931335449,17.432384490966793
2016-04-15,28800,24.25,24.32900047302246,24.20000076293945,24.29999923706055,17.489961624145508
2016-04-14,52300,24.25,24.32999992370605,24.20000076293945,24.32999992370605,17.511554718017578
2016-04-13,22100,24.25,24.40999984741211,24.187000274658203,24.319000244140625,17.503637313842773
2016-04-12,1900,24.261999130249023,24.290000915527344,24.07999992370605,24.290000915527344,17.48276710510254
2016-04-11,21200,24.54999923706055,24.54999923706055,24.20000076293945,24.209999084472656,17.425186157226562
2016-04-08,8100,24.39999961853028,24.59600067138672,24.35000038146973,24.5,17.633913040161133
2016-04-07,5700,24.440000534057614,24.45000076293945,24.25,24.36000061035156,17.533147811889652
2016-04-06,3900,24.61000061035156,24.68000030517578,24.57999992370605,24.57999992370605,17.69149398803711
2016-04-05,6400,24.5,24.60000038146973,24.5,24.54999923706055,17.669897079467773
2016-04-04,12000,24.520000457763672,24.63999938964844,24.51000022888184,24.61000061035156,17.713085174560547
2016-04-01,6100,24.51000022888184,24.68000030517578,24.51000022888184,24.59000015258789,17.698692321777344
2016-03-31,13800,24.59000015258789,24.739999771118164,24.53300094604492,24.54999923706055,17.669897079467773
2016-03-30,15400,24.64999961853028,24.690000534057614,24.393999099731445,24.68000030517578,17.763469696044922
2016-03-29,10600,24.489999771118164,24.60000038146973,24.34000015258789,24.5,17.633913040161133
2016-03-28,9900,24.68000030517578,24.68000030517578,24.37700080871582,24.520000457763672,17.6483097076416
2016-03-24,15000,24.54999923706055,24.68000030517578,24.36000061035156,24.63999938964844,17.734678268432614
2016-03-23,10900,24.70000076293945,24.729999542236328,24.5,24.59900093078613,17.705167770385742
2016-03-22,26800,24.60000038146973,24.75,24.5,24.739999771118164,17.80665397644043
2016-03-21,29000,24.694000244140625,24.709999084472656,24.51000022888184,24.690000534057614,17.77066421508789
2016-03-18,8900,24.58699989318848,24.70800018310547,24.57900047302246,24.64999961853028,17.741872787475586
2016-03-17,15500,24.6200008392334,24.65999984741211,24.211000442504886,24.53000068664551,17.655508041381836
2016-03-16,17700,24.29999923706055,24.70000076293945,24.29999923706055,24.54999923706055,17.669897079467773
2016-03-15,6900,24.20000076293945,24.3799991607666,24.20000076293945,24.26000022888184,17.461177825927734
2016-03-14,25900,24.459999084472656,24.459999084472656,23.809999465942383,24.239999771118164,17.446779251098633
2016-03-11,10800,24.68000030517578,24.75,24.49600028991699,24.75,17.81385040283203
2016-03-10,31600,24.729999542236328,24.75,24.39999961853028,24.63999938964844,17.734678268432614
2016-03-09,9700,24.38999938964844,24.739999771118164,24.38999938964844,24.729999542236328,17.799453735351562
2016-03-08,6200,24.28499984741211,24.413000106811523,24.27899932861328,24.39999961853028,17.561939239501953
2016-03-07,19500,24.190000534057614,24.28000068664551,23.82900047302246,24.170000076293945,17.39639663696289
2016-03-04,13800,24.26000022888184,24.27899932861328,24.14999961853028,24.18600082397461,17.407913208007812
2016-03-03,5700,24.04999923706055,24.290000915527344,24.04999923706055,24.26000022888184,17.461177825927734
2016-03-02,7800,24.229999542236328,24.28000068664551,24.04999923706055,24.229999542236328,17.439580917358402
2016-03-01,15400,24.06599998474121,24.14999961853028,23.770000457763672,24.13999938964844,17.374799728393555
2016-02-29,7500,24.14999961853028,24.14999961853028,23.75,23.979999542236328,17.259641647338867
2016-02-26,7800,23.90999984741211,24.0,23.86000061035156,23.86000061035156,17.173273086547848
2016-02-25,16100,23.479999542236328,23.63999938964844,23.14999961853028,23.63999938964844,17.01492691040039
2016-02-24,9900,23.229999542236328,23.52799987792969,23.0,23.479999542236328,16.899768829345707
2016-02-23,10500,23.26000022888184,23.51000022888184,23.0,23.13999938964844,16.655052185058597
2016-02-22,7200,23.36400032043457,23.6299991607666,23.209999084472656,23.209999084472656,16.705436706542972
2016-02-19,6400,23.207000732421875,23.22599983215332,23.0,23.10000038146973,16.62626075744629
2016-02-18,4100,22.79999923706055,23.21199989318848,22.79999923706055,23.13999938964844,16.655052185058597
2016-02-17,6000,22.59600067138672,23.10000038146973,22.59600067138672,23.10000038146973,16.62626075744629
2016-02-16,6000,22.61899948120117,22.709999084472656,22.51000022888184,22.51000022888184,16.201606750488278
2016-02-12,20300,22.100000381469727,22.63999938964844,21.700000762939453,22.290000915527344,16.043262481689453
2016-02-11,41400,22.049999237060547,22.2549991607666,21.15999984741211,21.64999961853028,15.58262062072754
2016-02-10,25100,22.739999771118164,22.89800071716309,22.26700019836425,22.350000381469727,16.08644676208496
2016-02-09,10200,23.31399917602539,23.52400016784668,22.90999984741211,22.920000076293945,16.4967041015625
2016-02-08,8800,23.83699989318848,23.88599967956543,23.14999961853028,23.14999961853028,16.662246704101562
2016-02-05,7800,23.989999771118164,23.989999771118164,23.67600059509277,23.729999542236328,17.079706192016598
2016-02-04,6000,24.239999771118164,24.239999771118164,23.65999984741211,23.65999984741211,17.029325485229492
2016-02-03,20700,24.190000534057614,24.190000534057614,23.60000038146973,23.95000076293945,17.23805046081543
2016-02-02,14500,24.0,24.239999771118164,23.87100028991699,24.190000534057614,17.410789489746097
2016-02-01,19900,24.09000015258789,24.18000030517578,23.85000038146973,24.15999984741211,17.389196395874027
2016-01-29,32900,23.90800094604492,24.23900032043457,23.71999931335449,24.0,17.274036407470707
2016-01-28,9000,23.99600028991699,24.0,23.65999984741211,23.81999969482422,17.14448356628418
2016-01-27,37700,23.04999923706055,24.0,23.04999923706055,23.96999931335449,17.25244140625
2016-01-26,14200,22.95000076293945,23.20000076293945,22.67200088500977,23.04999923706055,16.590272903442386
2016-01-25,9000,22.989999771118164,23.420000076293945,22.98900032043457,23.09000015258789,16.61905860900879
2016-01-22,18300,22.60000038146973,23.36000061035156,22.5,23.25399971008301,16.73710060119629
2016-01-21,42000,22.183000564575195,22.56999969482422,22.038000106811523,22.53199958801269,16.217445373535153
2016-01-20,78600,23.01000022888184,23.01000022888184,21.520000457763672,21.989999771118164,15.827336311340332
2016-01-19,24600,24.20000076293945,24.38999938964844,22.88999938964844,23.01000022888184,16.561481475830078
2016-01-15,12200,24.28000068664551,24.38999938964844,24.0,24.20000076293945,17.417987823486328
2016-01-14,17000,23.989999771118164,24.3799991607666,23.96999931335449,24.190000534057614,17.410789489746097
2016-01-13,23500,24.709999084472656,24.91699981689453,23.8700008392334,23.96999931335449,17.25244140625
2016-01-12,7700,24.82999992370605,24.82999992370605,24.61000061035156,24.729999542236328,17.799453735351562
2016-01-11,9400,24.96999931335449,24.979999542236328,24.540000915527344,24.6299991607666,17.727479934692386
2016-01-08,9300,24.97800064086914,24.97800064086914,24.739999771118164,24.809999465942383,17.857038497924805
2016-01-07,22400,24.65999984741211,25.0,24.65999984741211,24.920000076293945,17.936206817626953
2016-01-06,6600,24.739999771118164,24.959999084472656,24.70000076293945,24.89999961853028,17.92181396484375
2016-01-05,16400,24.54999923706055,25.138999938964844,24.54999923706055,24.979999542236328,17.979393005371094
2016-01-04,15700,24.14999961853028,25.10199928283692,24.14999961853028,24.559999465942383,17.677099227905273
2015-12-31,2100,24.895999908447266,24.90999984741211,24.72100067138672,24.790000915527344,17.842639923095703
2015-12-30,9900,24.34600067138672,24.93000030517578,24.34600067138672,24.809999465942383,17.857038497924805
2015-12-29,18700,24.46999931335449,24.81999969482422,24.46999931335449,24.690000534057614,17.77066421508789
2015-12-28,21000,24.190000534057614,24.41600036621093,23.989999771118164,24.39999961853028,17.561939239501953
2015-12-24,7100,24.28000068664551,24.28000068664551,23.891000747680664,24.229999542236328,17.439580917358402
2015-12-23,31800,24.040000915527344,24.31999969482422,23.99900054931641,24.229999542236328,17.439580917358402
2015-12-22,17800,23.8799991607666,23.96999931335449,23.79999923706055,23.96999931335449,17.25244140625
2015-12-21,53900,23.6299991607666,23.809999465942383,23.60000038146973,23.79999923706055,17.13008689880371
2015-12-18,8500,23.70000076293945,23.78000068664551,23.59000015258789,23.59000015258789,16.978937149047848
2015-12-17,59400,23.645000457763672,23.75,23.559999465942383,23.70000076293945,17.058111190795902
2015-12-16,44400,23.420000076293945,23.89999961853028,23.347999572753903,23.54999923706055,16.950149536132812
2015-12-15,60600,22.809999465942383,23.69799995422364,22.56999969482422,23.31999969482422,16.784603118896484
2015-12-14,38400,24.459999084472656,24.621999740600582,23.290000915527344,23.39999961853028,16.84218978881836
2015-12-11,29100,24.90999984741211,24.920000076293945,24.5,24.520000457763672,17.6483097076416
2015-12-10,11400,25.07999992370605,25.1259994506836,24.86000061035156,24.93000030517578,17.943405151367188
2015-12-09,17400,25.15099906921387,25.170000076293945,25.04999923706055,25.13999938964844,18.09455299377441
2015-12-08,3400,25.21999931335449,25.21999931335449,25.13999938964844,25.13999938964844,18.09455299377441
2015-12-07,2300,25.25,25.270000457763672,25.14999961853028,25.170000076293945,18.116146087646484
2015-12-04,1800,25.3799991607666,25.3799991607666,25.32099914550781,25.32099914550781,18.22482681274414
2015-12-03,900,25.31800079345703,25.31800079345703,25.25200080871582,25.25200080871582,18.175167083740234
2015-12-02,4300,25.25,25.35000038146973,25.22400093078613,25.290000915527344,18.2025203704834
2015-12-01,4500,25.42399978637696,25.42399978637696,25.239999771118164,25.40999984741211,18.28888893127441
