date,volume,open,high,low,close,adj close
2000-05-10,11400,11.0,11.0,10.9375,11.0,3.3631837368011475
2000-05-09,10000,10.9375,11.0,10.9375,11.0,3.3631837368011475
2000-05-08,10700,10.875,10.9375,10.875,10.9375,3.34407639503479
2000-05-05,21700,10.9375,10.9375,10.875,10.875,3.324967622756958
2000-05-04,11900,11.0,11.0,10.9375,10.9375,3.34407639503479
2000-05-03,13900,11.0,11.0,11.0,11.0,3.3631837368011475
2000-05-02,17800,11.1875,11.25,11.0625,11.0625,3.382293939590454
2000-05-01,3300,11.125,11.1875,11.125,11.1875,3.4205124378204346
2000-04-28,29600,11.1875,11.1875,11.0,11.1875,3.4205124378204346
2000-04-27,12700,11.0625,11.125,11.0,11.125,3.4014039039611816
2000-04-26,8500,11.125,11.125,11.0625,11.0625,3.382293939590454
2000-04-25,21000,11.1875,11.1875,11.0625,11.125,3.4014039039611816
2000-04-24,18800,11.0625,11.1875,11.0,11.1875,3.4205124378204346
2000-04-20,31300,11.125,11.125,11.0,11.0,3.3631837368011475
2000-04-19,22000,11.0625,11.1875,11.0625,11.125,3.4014039039611816
2000-04-18,24400,10.9375,11.0,10.9375,11.0,3.3631837368011475
2000-04-17,14800,10.9375,10.9375,10.875,10.875,3.324967622756958
2000-04-14,39300,11.0,11.0,10.875,10.9375,3.34407639503479
2000-04-13,21100,11.0625,11.0625,10.9375,11.0625,3.382293939590454
2000-04-12,14700,11.25,11.3125,11.125,11.25,3.418522834777832
2000-04-11,8900,11.0625,11.1875,11.0625,11.125,3.3805394172668457
2000-04-10,20700,11.3125,11.3125,11.0625,11.0625,3.361548900604248
2000-04-07,4300,11.125,11.3125,11.125,11.3125,3.4375159740448
2000-04-06,13600,11.1875,11.1875,11.0625,11.1875,3.399533271789551
2000-04-05,5300,11.1875,11.1875,11.0625,11.0625,3.361548900604248
2000-04-04,8900,11.125,11.125,11.0625,11.125,3.3805394172668457
2000-04-03,20800,11.1875,11.1875,11.0625,11.0625,3.361548900604248
2000-03-31,87100,10.9375,11.3125,10.9375,11.3125,3.4375159740448
2000-03-30,5200,10.9375,10.9375,10.9375,10.9375,3.32356595993042
2000-03-29,11300,10.9375,10.9375,10.9375,10.9375,3.32356595993042
2000-03-28,20900,10.8125,10.9375,10.8125,10.875,3.3045763969421387
2000-03-27,14700,10.9375,10.9375,10.8125,10.875,3.3045763969421387
2000-03-24,14900,10.875,10.9375,10.875,10.9375,3.32356595993042
2000-03-23,8500,10.875,10.9375,10.875,10.875,3.3045763969421387
2000-03-22,48500,10.8125,10.9375,10.8125,10.9375,3.32356595993042
2000-03-21,62100,10.8125,10.875,10.75,10.8125,3.285581350326538
2000-03-20,21500,10.875,10.875,10.8125,10.8125,3.285581350326538
2000-03-17,8100,10.875,10.875,10.8125,10.875,3.3045763969421387
2000-03-16,15500,10.75,10.9375,10.75,10.875,3.3045763969421387
2000-03-15,15400,10.875,10.875,10.75,10.75,3.266591787338257
2000-03-14,16500,11.0,11.125,11.0,11.0625,3.3421034812927246
2000-03-13,47400,11.125,11.1875,11.0625,11.0625,3.3421034812927246
2000-03-10,4600,11.1875,11.25,11.125,11.125,3.3609824180603027
2000-03-09,200,11.1875,11.1875,11.1875,11.1875,3.379866361618042
2000-03-08,10200,11.25,11.25,11.125,11.25,3.3987479209899902
2000-03-07,24000,11.125,11.25,11.125,11.25,3.3987479209899902
2000-03-06,18300,11.1875,11.1875,11.0625,11.125,3.3609824180603027
2000-03-03,7000,11.125,11.1875,11.125,11.1875,3.379866361618042
2000-03-02,16100,11.375,11.375,11.1875,11.1875,3.379866361618042
2000-03-01,5900,11.4375,11.5,11.375,11.4375,3.455392599105835
2000-02-29,17000,11.3125,11.4375,11.3125,11.4375,3.455392599105835
2000-02-28,11100,11.3125,11.375,11.3125,11.375,3.436510801315308
2000-02-25,6700,11.375,11.4375,11.3125,11.375,3.436510801315308
2000-02-24,9700,11.375,11.4375,11.3125,11.375,3.436510801315308
2000-02-23,23100,11.5,11.5,11.375,11.375,3.436510801315308
2000-02-22,22300,11.5625,11.5625,11.375,11.4375,3.455392599105835
2000-02-18,12900,11.4375,11.5625,11.4375,11.5,3.474275827407837
2000-02-17,3600,11.4375,11.5,11.4375,11.4375,3.455392599105835
2000-02-16,14900,11.3125,11.5,11.3125,11.5,3.474275827407837
2000-02-15,9600,11.3125,11.375,11.25,11.3125,3.4176290035247803
2000-02-14,9600,11.375,11.4375,11.375,11.4375,3.434549331665039
2000-02-11,9600,11.375,11.5,11.375,11.4375,3.434549331665039
2000-02-10,7400,11.5,11.5625,11.5,11.5,3.453315734863281
2000-02-09,41200,11.375,11.5625,11.375,11.4375,3.434549331665039
2000-02-08,4500,11.3125,11.375,11.3125,11.375,3.415778875350952
2000-02-07,6600,11.4375,11.4375,11.3125,11.3125,3.3970115184783936
2000-02-04,34600,11.375,11.4375,11.25,11.4375,3.434549331665039
2000-02-03,12900,11.4375,11.4375,11.3125,11.3125,3.3970115184783936
2000-02-02,20600,11.375,11.4375,11.375,11.375,3.415778875350952
2000-02-01,24200,11.375,11.5,11.3125,11.4375,3.434549331665039
2000-01-31,16200,11.1875,11.3125,11.1875,11.25,3.378242492675781
2000-01-28,16800,11.125,11.3125,11.125,11.3125,3.3970115184783936
2000-01-27,22600,11.125,11.25,11.0625,11.25,3.378242492675781
2000-01-26,62400,11.0625,11.125,11.0,11.125,3.3407061100006104
2000-01-25,16800,10.875,11.0625,10.875,11.0625,3.321939706802368
2000-01-24,16900,10.9375,10.9375,10.875,10.9375,3.2844042778015137
2000-01-21,19600,10.8125,10.9375,10.8125,10.875,3.265636682510376
2000-01-20,14900,10.75,10.9375,10.75,10.875,3.265636682510376
2000-01-19,45700,10.8125,10.875,10.75,10.75,3.228100299835205
2000-01-18,19600,10.8125,10.9375,10.8125,10.875,3.265636682510376
2000-01-14,6600,11.0625,11.0625,10.875,10.875,3.265636682510376
2000-01-13,13100,11.0,11.0,10.875,11.0,3.3031697273254395
2000-01-12,15300,11.0,11.0625,10.9375,11.0,3.283050537109375
2000-01-11,27900,11.125,11.125,11.0,11.0,3.283050537109375
2000-01-10,25900,11.0625,11.25,11.0625,11.25,3.357665777206421
2000-01-07,14700,11.0625,11.1875,11.0625,11.1875,3.339011907577514
2000-01-06,10200,11.0,11.0625,11.0,11.0625,3.301705837249756
2000-01-05,19800,11.0,11.0625,10.9375,11.0625,3.301705837249756
2000-01-04,14100,10.9375,11.125,10.9375,11.125,3.3203601837158203
2000-01-03,14700,11.0,11.0,10.9375,10.9375,3.26439905166626
1999-12-31,55400,10.875,11.0625,10.75,11.0,3.283050537109375
1999-12-30,58600,10.8125,10.9375,10.8125,10.875,3.245746374130249
1999-12-29,44700,10.875,10.9375,10.8125,10.8125,3.227090358734131
1999-12-28,60700,10.9375,10.9375,10.8125,10.9375,3.26439905166626
1999-12-27,71400,10.875,11.0,10.875,10.9375,3.26439905166626
1999-12-23,40800,10.9375,11.0,10.875,10.875,3.245746374130249
1999-12-22,73600,11.0,11.0,10.75,10.9375,3.26439905166626
1999-12-21,85300,10.9375,11.0,10.8125,10.9375,3.26439905166626
1999-12-20,108400,10.9375,11.125,10.9375,10.9375,3.2449989318847656
1999-12-17,104700,11.0,11.125,10.9375,10.9375,3.2449989318847656
1999-12-16,38900,11.0,11.125,10.9375,11.0625,3.2820839881896973
1999-12-15,24300,11.0625,11.125,11.0625,11.125,3.300626277923584
1999-12-14,37700,11.1875,11.25,11.0625,11.125,3.300626277923584
1999-12-13,54000,11.25,11.375,11.125,11.3125,3.356255531311035
1999-12-10,34600,11.25,11.3125,11.1875,11.3125,3.356255531311035
1999-12-09,44100,11.25,11.5,11.1875,11.25,3.3377156257629395
1999-12-08,26000,11.4375,11.4375,11.25,11.25,3.3377156257629395
1999-12-07,27300,11.4375,11.5,11.375,11.5,3.4118881225585938
1999-12-06,39000,11.625,11.625,11.4375,11.5625,3.4304301738739014
1999-12-03,38400,11.3125,11.5625,11.3125,11.5625,3.4304301738739014
1999-12-02,22700,11.375,11.375,11.25,11.3125,3.356255531311035
1999-12-01,82200,11.375,11.375,11.1875,11.25,3.3377156257629395
1999-11-30,37500,11.375,11.375,11.25,11.3125,3.356255531311035
1999-11-29,31700,11.375,11.5,11.3125,11.4375,3.393343687057495
1999-11-26,100,11.375,11.375,11.375,11.375,3.374797821044922
1999-11-24,18500,11.375,11.4375,11.25,11.4375,3.393343687057495
1999-11-23,30900,11.4375,11.5,11.3125,11.3125,3.356255531311035
1999-11-22,84700,11.5625,11.5625,11.25,11.3125,3.356255531311035
1999-11-19,27400,11.6875,11.6875,11.5625,11.5625,3.4304301738739014
1999-11-18,43500,11.625,11.75,11.5625,11.5625,3.4304301738739014
1999-11-17,12100,11.875,11.875,11.75,11.75,3.4652884006500244
1999-11-16,43600,11.75,11.875,11.75,11.8125,3.4837214946746826
1999-11-15,14600,11.875,11.875,11.625,11.8125,3.4837214946746826
1999-11-12,23000,11.625,11.8125,11.625,11.8125,3.4837214946746826
1999-11-11,26800,11.6875,11.6875,11.5625,11.5625,3.409991502761841
1999-11-10,34700,11.6875,11.8125,11.6875,11.8125,3.4837214946746826
1999-11-09,15800,11.875,11.9375,11.8125,11.8125,3.4837214946746826
1999-11-08,12800,11.875,11.9375,11.875,11.875,3.502150774002075
1999-11-05,16900,11.875,11.9375,11.875,11.875,3.502150774002075
1999-11-04,30900,11.6875,11.8125,11.6875,11.75,3.4652884006500244
1999-11-03,9000,11.6875,11.8125,11.6875,11.6875,3.4468579292297363
1999-11-02,10600,11.6875,11.8125,11.6875,11.75,3.4652884006500244
1999-11-01,77600,11.8125,11.8125,11.5625,11.625,3.4284234046936035
1999-10-29,26100,11.875,11.9375,11.8125,11.8125,3.4837214946746826
1999-10-28,10600,11.8125,11.8125,11.75,11.75,3.4652884006500244
1999-10-27,8300,11.8125,11.8125,11.6875,11.8125,3.4837214946746826
1999-10-26,14400,11.5,11.8125,11.5,11.8125,3.4837214946746826
1999-10-25,21400,11.375,11.5625,11.3125,11.5625,3.409991502761841
1999-10-22,25700,11.3125,11.4375,11.25,11.4375,3.3731279373168945
1999-10-21,20400,11.375,11.5,11.3125,11.375,3.3546934127807617
1999-10-20,36700,11.3125,11.4375,11.1875,11.375,3.3546934127807617
1999-10-19,34800,11.375,11.4375,11.3125,11.3125,3.316203117370605
1999-10-18,11200,11.5,11.5625,11.4375,11.4375,3.352851629257202
1999-10-15,11500,11.5625,11.625,11.5,11.625,3.4078145027160645
1999-10-14,16300,11.5625,11.75,11.5625,11.75,3.4444587230682373
1999-10-13,25800,11.875,11.9375,11.5625,11.6875,3.426138162612915
1999-10-12,9400,12.0,12.0,11.9375,11.9375,3.4994211196899414
1999-10-11,4700,12.0,12.0625,12.0,12.0625,3.536067485809326
1999-10-08,14900,12.1875,12.1875,12.0,12.0,3.5177440643310547
1999-10-07,7600,12.25,12.25,12.125,12.125,3.554389715194702
1999-10-06,17200,12.25,12.375,12.25,12.375,3.627671241760254
1999-10-05,10500,12.25,12.3125,12.25,12.25,3.5910332202911377
1999-10-04,8700,12.25,12.3125,12.25,12.25,3.5910332202911377
1999-10-01,7200,12.25,12.3125,12.25,12.3125,3.609350204467773
1999-09-30,21200,12.25,12.25,12.1875,12.25,3.5910332202911377
1999-09-29,8900,12.125,12.25,12.125,12.25,3.5910332202911377
1999-09-28,23500,12.125,12.1875,12.0625,12.125,3.554389715194702
1999-09-27,7700,12.0625,12.125,12.0625,12.125,3.554389715194702
1999-09-24,2800,12.125,12.125,12.0625,12.0625,3.536067485809326
1999-09-23,14800,11.875,12.0625,11.875,12.0625,3.536067485809326
1999-09-22,12000,11.875,11.9375,11.875,11.9375,3.4994211196899414
1999-09-21,7100,11.875,11.9375,11.875,11.875,3.4811015129089355
1999-09-20,28300,12.125,12.1875,11.9375,12.0,3.5177440643310547
1999-09-17,13100,12.375,12.375,12.1875,12.1875,3.552189588546753
1999-09-16,43600,12.25,12.375,12.125,12.25,3.5704073905944824
1999-09-15,2400,12.25,12.3125,12.1875,12.1875,3.552189588546753
1999-09-14,8300,12.25,12.375,12.1875,12.3125,3.588620185852051
1999-09-13,12600,12.375,12.4375,12.25,12.3125,3.588620185852051
1999-09-10,48800,12.25,12.375,12.1875,12.375,3.60683536529541
1999-09-09,5400,12.3125,12.3125,12.25,12.25,3.5704073905944824
1999-09-08,9700,12.375,12.375,12.25,12.3125,3.588620185852051
1999-09-07,18500,12.3125,12.375,12.3125,12.3125,3.588620185852051
1999-09-03,15100,12.25,12.4375,12.25,12.3125,3.588620185852051
1999-09-02,6700,12.3125,12.3125,12.1875,12.25,3.5704073905944824
1999-09-01,18200,12.25,12.3125,12.25,12.3125,3.588620185852051
1999-08-31,16600,12.25,12.3125,12.1875,12.1875,3.552189588546753
1999-08-30,41200,12.5,12.5,12.125,12.25,3.5704073905944824
1999-08-27,1200,12.5,12.5,12.5,12.5,3.643274784088135
1999-08-26,12200,12.5625,12.625,12.5,12.5,3.643274784088135
1999-08-25,11200,12.5,12.5625,12.4375,12.5625,3.661486864089966
1999-08-24,10300,12.625,12.75,12.5,12.5,3.643274784088135
1999-08-23,17300,12.6875,12.75,12.625,12.625,3.6797032356262207
1999-08-20,11700,12.75,12.75,12.6875,12.75,3.716135501861572
1999-08-19,3200,12.75,12.875,12.75,12.875,3.7525672912597656
1999-08-18,4600,12.875,12.875,12.8125,12.875,3.73245906829834
1999-08-17,18300,12.625,12.8125,12.5,12.8125,3.7143404483795166
1999-08-16,11300,12.5,12.5625,12.5,12.5625,3.641865730285645
1999-08-13,11500,12.4375,12.625,12.4375,12.5625,3.641865730285645
1999-08-12,14200,12.4375,12.4375,12.3125,12.4375,3.605626106262207
1999-08-11,17800,12.3125,12.4375,12.3125,12.4375,3.605626106262207
1999-08-10,17400,12.5,12.5625,12.375,12.375,3.5875051021575928
1999-08-09,14100,12.625,12.625,12.625,12.625,3.659984350204468
1999-08-06,6600,12.75,12.75,12.625,12.625,3.659984350204468
1999-08-05,16100,12.8125,12.8125,12.6875,12.6875,3.678100109100342
1999-08-04,26100,12.875,12.9375,12.625,12.625,3.659984350204468
1999-08-03,11200,12.9375,12.9375,12.875,12.9375,3.750575065612793
1999-08-02,10600,12.8125,12.9375,12.8125,12.9375,3.750575065612793
1999-07-30,23600,12.6875,12.9375,12.625,12.9375,3.750575065612793
1999-07-29,8100,12.6875,12.6875,12.5625,12.6875,3.678100109100342
1999-07-28,21100,12.6875,12.75,12.625,12.625,3.659984350204468
1999-07-27,6300,12.75,12.75,12.75,12.75,3.696221113204956
1999-07-26,4500,12.875,12.875,12.8125,12.875,3.73245906829834
1999-07-23,15000,12.8125,12.875,12.8125,12.875,3.73245906829834
1999-07-22,4300,12.9375,12.9375,12.8125,12.9375,3.750575065612793
1999-07-21,18000,12.8125,12.9375,12.8125,12.9375,3.750575065612793
1999-07-20,18300,12.875,12.9375,12.875,12.9375,3.7314417362213135
1999-07-19,3700,12.9375,12.9375,12.9375,12.9375,3.7314417362213135
1999-07-16,3800,12.9375,13.0,12.875,12.875,3.7134158611297607
1999-07-15,9900,13.0,13.0625,12.9375,13.0,3.7494711875915527
1999-07-14,8600,12.9375,13.0,12.875,13.0,3.7494711875915527
1999-07-13,13600,12.9375,13.0,12.875,12.9375,3.7314417362213135
1999-07-12,9200,13.0,13.0,12.9375,12.9375,3.7314417362213135
1999-07-09,19800,12.9375,13.0,12.9375,12.9375,3.7314417362213135
1999-07-08,11500,13.0,13.0,12.9375,13.0,3.7494711875915527
1999-07-07,6900,13.0,13.0625,12.9375,13.0,3.7494711875915527
1999-07-06,2900,13.0,13.0,13.0,13.0,3.7494711875915527
1999-07-02,17200,13.0625,13.0625,13.0,13.0625,3.7674965858459473
1999-07-01,7800,12.9375,13.0625,12.9375,13.0,3.7494711875915527
1999-06-30,17400,12.875,13.0,12.8125,13.0,3.7494711875915527
1999-06-29,9800,12.75,12.875,12.75,12.8125,3.695390701293945
1999-06-28,19500,12.625,12.8125,12.625,12.8125,3.695390701293945
1999-06-25,14800,12.75,12.75,12.625,12.6875,3.659337282180786
1999-06-24,28200,12.9375,12.9375,12.6875,12.75,3.677361488342285
1999-06-23,18600,13.0,13.0,12.75,12.875,3.7134158611297607
1999-06-22,8900,13.0,13.0625,12.9375,13.0625,3.7674965858459473
1999-06-21,11100,13.0625,13.125,13.0,13.0625,3.7674965858459473
1999-06-18,15500,13.25,13.3125,13.125,13.25,3.802539110183716
1999-06-17,24700,12.9375,13.25,12.9375,13.25,3.802539110183716
1999-06-16,8400,12.8125,13.0,12.8125,13.0,3.730794668197632
1999-06-15,14500,12.75,12.875,12.75,12.875,3.69491982460022
1999-06-14,3500,12.75,12.75,12.6875,12.75,3.659043788909912
1999-06-11,12000,12.625,12.8125,12.625,12.75,3.659043788909912
1999-06-10,15900,12.8125,12.8125,12.6875,12.6875,3.64111065864563
1999-06-09,23000,12.875,12.9375,12.6875,12.8125,3.676985025405884
1999-06-08,3400,13.0,13.0,12.9375,12.9375,3.712855339050293
1999-06-07,22000,12.9375,13.0,12.9375,13.0,3.730794668197632
1999-06-04,4100,12.9375,12.9375,12.875,12.875,3.69491982460022
1999-06-03,19500,13.0,13.0,12.875,12.9375,3.712855339050293
1999-06-02,900,12.9375,13.0,12.9375,13.0,3.730794668197632
1999-06-01,700,13.0,13.0,13.0,13.0,3.730794668197632
1999-05-28,11900,13.0,13.0,12.9375,13.0,3.730794668197632
1999-05-27,17600,12.875,13.0,12.875,13.0,3.730794668197632
1999-05-26,17100,13.0,13.0,12.875,12.9375,3.712855339050293
1999-05-25,25200,13.0,13.0,12.875,13.0,3.730794668197632
1999-05-24,5200,13.0625,13.0625,13.0,13.0625,3.7487285137176514
1999-05-21,10700,13.0,13.0625,13.0,13.0625,3.7487285137176514
1999-05-20,16600,12.9375,13.0,12.875,13.0,3.730794668197632
1999-05-19,10500,13.0625,13.0625,12.9375,13.0625,3.7487285137176514
1999-05-18,2600,13.125,13.125,13.0625,13.125,3.74801254272461
1999-05-17,8000,13.1875,13.1875,13.0,13.0625,3.730164051055908
1999-05-14,10600,13.25,13.25,13.0,13.125,3.74801254272461
1999-05-13,6300,13.25,13.3125,13.25,13.3125,3.8015525341033936
1999-05-12,6000,13.375,13.375,13.25,13.3125,3.8015525341033936
1999-05-11,4100,13.25,13.375,13.25,13.375,3.8194022178649902
1999-05-10,4600,13.25,13.3125,13.25,13.3125,3.8015525341033936
1999-05-07,5000,13.25,13.3125,13.25,13.25,3.783708333969116
1999-05-06,7900,13.25,13.3125,13.25,13.3125,3.8015525341033936
1999-05-05,11100,13.375,13.375,13.25,13.25,3.783708333969116
1999-05-04,11100,13.375,13.375,13.3125,13.375,3.8194022178649902
1999-05-03,5600,13.3125,13.375,13.3125,13.375,3.8194022178649902
1999-04-30,24400,13.3125,13.4375,13.3125,13.375,3.8194022178649902
1999-04-29,13000,13.375,13.4375,13.3125,13.3125,3.8015525341033936
1999-04-28,14800,13.375,13.375,13.25,13.375,3.8194022178649902
1999-04-27,6400,13.3125,13.375,13.25,13.375,3.8194022178649902
1999-04-26,5000,13.3125,13.3125,13.25,13.3125,3.8015525341033936
1999-04-23,9500,13.25,13.3125,13.1875,13.25,3.783708333969116
1999-04-22,21200,13.3125,13.3125,13.1875,13.25,3.783708333969116
1999-04-21,24400,13.375,13.375,13.3125,13.375,3.8194022178649902
1999-04-20,9300,13.375,13.5,13.375,13.375,3.8194022178649902
1999-04-19,17800,13.625,13.6875,13.5,13.5625,3.8541011810302734
1999-04-16,4500,13.5625,13.625,13.5625,13.625,3.871860265731812
1999-04-15,6300,13.5625,13.625,13.5,13.625,3.871860265731812
1999-04-14,3400,13.5625,13.625,13.5625,13.625,3.871860265731812
1999-04-13,1200,13.6875,13.6875,13.625,13.625,3.871860265731812
1999-04-12,5900,13.8125,13.8125,13.625,13.625,3.871860265731812
1999-04-09,10500,13.8125,13.8125,13.75,13.8125,3.925142765045166
1999-04-08,18200,13.75,13.875,13.6875,13.8125,3.925142765045166
1999-04-07,6200,13.6875,13.75,13.6875,13.75,3.907382011413574
1999-04-06,9900,13.6875,13.6875,13.5625,13.6875,3.889618396759033
1999-04-05,7600,13.625,13.6875,13.625,13.6875,3.889618396759033
1999-04-01,7400,13.625,13.625,13.5625,13.625,3.871860265731812
1999-03-31,24300,13.5625,13.625,13.5625,13.625,3.871860265731812
1999-03-30,10300,13.625,13.75,13.625,13.625,3.871860265731812
1999-03-29,2200,13.5625,13.6875,13.5625,13.6875,3.889618396759033
1999-03-26,5600,13.5625,13.625,13.5625,13.625,3.871860265731812
1999-03-25,8800,13.6875,13.6875,13.5625,13.625,3.871860265731812
1999-03-24,22500,13.875,13.875,13.5625,13.625,3.871860265731812
1999-03-23,12900,13.8125,13.9375,13.8125,13.8125,3.925142765045166
1999-03-22,19200,13.875,13.9375,13.625,13.8125,3.925142765045166
1999-03-19,4700,13.875,13.875,13.8125,13.875,3.925568819046021
1999-03-18,7600,13.8125,13.875,13.75,13.875,3.925568819046021
1999-03-17,10900,13.875,13.9375,13.6875,13.6875,3.8725180625915527
1999-03-16,7100,14.0,14.0,13.875,14.0,3.9609334468841553
1999-03-15,5500,13.875,14.0,13.875,14.0,3.9609334468841553
1999-03-12,3100,14.0,14.0,13.875,13.9375,3.943252325057984
1999-03-11,3300,13.875,14.0,13.875,14.0,3.9609334468841553
1999-03-10,9900,13.9375,14.0,13.875,13.875,3.925568819046021
1999-03-09,18000,14.0,14.0625,13.9375,13.9375,3.943252325057984
1999-03-08,10300,14.0625,14.125,14.0,14.0,3.9609334468841553
1999-03-05,12600,14.0,14.125,14.0,14.0,3.9609334468841553
1999-03-04,6900,14.0625,14.0625,14.0,14.0,3.9609334468841553
1999-03-03,2600,14.0,14.0625,14.0,14.0,3.9609334468841553
1999-03-02,14600,13.875,14.0625,13.875,14.0,3.9609334468841553
1999-03-01,4600,13.9375,13.9375,13.875,13.875,3.925568819046021
1999-02-26,20300,13.9375,13.9375,13.8125,13.875,3.925568819046021
1999-02-25,11500,14.0625,14.0625,13.875,13.9375,3.943252325057984
1999-02-24,1500,14.0625,14.0625,14.0,14.0,3.9609334468841553
1999-02-23,9000,14.0,14.0625,14.0,14.0,3.9609334468841553
1999-02-22,10400,14.125,14.125,14.0,14.0,3.9609334468841553
1999-02-19,7700,14.125,14.125,14.0625,14.0625,3.97861647605896
1999-02-18,5300,14.0625,14.125,14.0625,14.0625,3.97861647605896
1999-02-17,14800,14.0625,14.125,14.0,14.0625,3.97861647605896
1999-02-16,5600,14.1875,14.1875,14.125,14.1875,3.994743585586548
1999-02-12,3000,14.125,14.125,14.125,14.125,3.977146863937378
1999-02-11,12400,14.25,14.25,14.125,14.125,3.977146863937378
1999-02-10,11500,14.125,14.25,14.125,14.25,4.012341499328613
1999-02-09,5900,14.125,14.1875,14.125,14.1875,3.994743585586548
1999-02-08,29100,14.25,14.25,14.0625,14.0625,3.959548711776733
1999-02-05,11200,14.3125,14.3125,14.1875,14.1875,3.994743585586548
1999-02-04,4900,14.375,14.375,14.25,14.25,4.012341499328613
1999-02-03,6100,14.375,14.4375,14.3125,14.3125,4.029941082000732
1999-02-02,4400,14.3125,14.4375,14.3125,14.375,4.047540187835693
1999-02-01,6100,14.375,14.4375,14.3125,14.3125,4.029941082000732
1999-01-29,19700,14.25,14.4375,14.25,14.3125,4.029941082000732
1999-01-28,4100,14.3125,14.3125,14.25,14.25,4.012341499328613
1999-01-27,17100,14.25,14.375,14.1875,14.3125,4.029941082000732
1999-01-26,5800,14.375,14.375,14.25,14.25,4.012341499328613
1999-01-25,10600,14.3125,14.375,14.3125,14.375,4.047540187835693
1999-01-22,13500,14.1875,14.3125,14.1875,14.3125,4.029941082000732
1999-01-21,8000,14.25,14.25,14.125,14.1875,3.994743585586548
1999-01-20,7800,14.3125,14.3125,14.1875,14.1875,3.994743585586548
1999-01-19,3700,14.3125,14.3125,14.3125,14.3125,4.010792255401611
1999-01-15,9800,14.4375,14.4375,14.3125,14.375,4.028308868408203
1999-01-14,4400,14.375,14.4375,14.375,14.375,4.028308868408203
1999-01-13,8100,14.5,14.5,14.375,14.375,4.028308868408203
1999-01-12,5600,14.5,14.5625,14.4375,14.5625,4.080848693847656
1999-01-11,6500,14.5,14.5,14.375,14.5,4.063334941864014
1999-01-08,7700,14.4375,14.5,14.375,14.5,4.063334941864014
1999-01-07,6800,14.5,14.5,14.3125,14.375,4.028308868408203
1999-01-06,9900,14.375,14.5,14.3125,14.4375,4.045824527740479
1999-01-05,10400,14.4375,14.5,14.3125,14.375,4.028308868408203
1999-01-04,16200,14.4375,14.5,14.375,14.375,4.028308868408203
1998-12-31,400,14.375,14.375,14.375,14.375,4.028308868408203
1998-12-30,7100,14.4375,14.4375,14.375,14.375,4.028308868408203
1998-12-29,2700,14.375,14.4375,14.375,14.4375,4.045824527740479
1998-12-28,9500,14.4375,14.4375,14.3125,14.3125,4.010792255401611
1998-12-24,2300,14.375,14.4375,14.375,14.4375,4.045824527740479
1998-12-23,5600,14.4375,14.4375,14.3125,14.375,4.028308868408203
1998-12-22,7200,14.5,14.5,14.375,14.4375,4.045824527740479
1998-12-21,49300,14.5625,14.5625,14.375,14.4375,4.045824527740479
1998-12-18,6700,14.6875,14.75,14.625,14.75,4.114335536956787
1998-12-17,8700,14.625,14.6875,14.5,14.6875,4.096905708312988
1998-12-16,21500,14.5625,14.625,14.4375,14.625,4.079469680786133
1998-12-15,5200,14.5625,14.5625,14.5,14.5625,4.06203556060791
1998-12-14,10000,14.625,14.6875,14.4375,14.4375,4.027170181274414
1998-12-11,2000,14.6875,14.6875,14.6875,14.6875,4.096905708312988
1998-12-10,7900,14.6875,14.75,14.625,14.625,4.079469680786133
1998-12-09,14200,14.75,14.75,14.625,14.6875,4.096905708312988
1998-12-08,8200,14.625,14.75,14.625,14.625,4.079469680786133
1998-12-07,21100,14.6875,14.6875,14.5,14.6875,4.096905708312988
1998-12-04,3800,14.6875,14.6875,14.625,14.6875,4.096905708312988
1998-12-03,4900,14.75,14.75,14.6875,14.75,4.114335536956787
1998-12-02,4900,14.75,14.8125,14.75,14.8125,4.131772994995117
1998-12-01,6200,14.75,14.75,14.625,14.6875,4.096905708312988
1998-11-30,7000,14.6875,14.75,14.625,14.75,4.114335536956787
1998-11-27,1000,14.75,14.75,14.75,14.75,4.114335536956787
1998-11-25,4700,14.75,14.75,14.6875,14.75,4.114335536956787
1998-11-24,10400,14.75,14.75,14.6875,14.6875,4.096905708312988
1998-11-23,8600,14.75,14.8125,14.75,14.75,4.114335536956787
1998-11-20,9600,14.75,14.8125,14.6875,14.6875,4.096905708312988
1998-11-19,3700,14.6875,14.75,14.6875,14.6875,4.096905708312988
1998-11-18,17300,14.6875,14.8125,14.6875,14.6875,4.096905708312988
1998-11-17,24000,14.875,14.9375,14.8125,14.875,4.129681587219238
1998-11-16,8600,14.75,14.875,14.75,14.875,4.129681587219238
1998-11-13,11100,14.75,14.875,14.75,14.75,4.094974994659424
1998-11-12,12700,14.875,14.875,14.75,14.75,4.094974994659424
1998-11-11,11300,14.8125,14.875,14.75,14.8125,4.11232852935791
1998-11-10,17400,14.875,14.875,14.75,14.8125,4.11232852935791
1998-11-09,15900,14.75,14.8125,14.625,14.75,4.094974994659424
1998-11-06,13100,14.6875,14.75,14.5625,14.625,4.06027364730835
1998-11-05,30500,14.6875,14.875,14.5625,14.6875,4.0776238441467285
1998-11-04,39000,14.5625,14.8125,14.5625,14.625,4.06027364730835
1998-11-03,9900,14.625,14.6875,14.5625,14.5625,4.042922496795654
1998-11-02,21700,14.5625,14.75,14.5625,14.6875,4.0776238441467285
1998-10-30,9600,14.5625,14.5625,14.5,14.5625,4.042922496795654
