date,volume,open,high,low,close,adj close
2020-08-06,4800,20.40900039672852,20.415000915527344,20.334999084472656,20.415000915527344,19.31414604187012
2020-08-05,6000,20.549999237060547,20.549999237060547,20.280000686645508,20.444000244140625,19.34157943725586
2020-08-04,3000,20.15999984741211,20.27199935913086,20.13999938964844,20.27199935913086,19.17885398864746
2020-08-03,28200,20.065000534057617,20.23200035095215,20.065000534057617,20.202999114990234,19.11357688903809
2020-07-31,1700,19.81599998474121,19.999000549316406,19.729999542236328,19.999000549316406,18.920578002929688
2020-07-30,2100,20.01000022888184,20.23699951171875,20.01000022888184,20.23699951171875,19.14574432373047
2020-07-29,1000,20.121000289916992,20.3700008392334,20.121000289916992,20.3700008392334,19.27157020568848
2020-07-28,1600,20.020000457763672,20.020000457763672,19.90800094604492,19.90800094604492,18.834487915039062
2020-07-27,3500,19.799999237060547,20.077999114990234,19.799999237060547,20.077999114990234,18.99531364440918
2020-07-24,1400,20.018999099731445,20.018999099731445,19.920000076293945,19.924999237060547,18.850563049316406
2020-07-23,0,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,18.930986404418945
2020-07-22,700,19.97900009155273,20.01000022888184,19.88999938964844,20.01000022888184,18.930986404418945
2020-07-21,3200,19.57999992370605,19.89699935913086,19.57999992370605,19.826000213623047,18.75690460205078
2020-07-20,1900,19.44099998474121,19.558000564575195,19.440000534057617,19.558000564575195,18.50335693359375
2020-07-17,1100,19.670000076293945,19.732999801635746,19.670000076293945,19.732999801635746,18.66891860961914
2020-07-16,3100,19.76000022888184,19.79800033569336,19.63500022888184,19.72900009155273,18.665138244628903
2020-07-15,1100,19.590999603271484,19.84000015258789,19.590999603271484,19.815000534057617,18.74650001525879
2020-07-14,2000,18.93000030517578,19.066999435424805,18.84000015258789,19.066999435424805,18.0388298034668
2020-07-13,400,18.8799991607666,18.882999420166016,18.85099983215332,18.85099983215332,17.83448028564453
2020-07-10,0,18.57999992370605,18.57999992370605,18.57999992370605,18.57999992370605,17.57809829711914
2020-07-09,1200,18.86000061035156,18.86000061035156,18.559999465942383,18.57999992370605,17.57809829711914
2020-07-08,2500,18.81999969482422,18.974000930786133,18.809999465942383,18.974000930786133,17.950851440429688
2020-07-07,500,19.104999542236328,19.160999298095703,19.104999542236328,19.160999298095703,18.127763748168945
2020-07-06,2100,19.3799991607666,19.39999961853028,19.280000686645508,19.350000381469727,18.30657386779785
2020-07-02,21800,19.31999969482422,19.39999961853028,19.17200088500977,19.17200088500977,19.17200088500977
2020-07-01,22600,19.15999984741211,19.218000411987305,19.07999992370605,19.13999938964844,19.13999938964844
2020-06-30,7200,19.030000686645508,19.270000457763672,19.030000686645508,19.270000457763672,19.270000457763672
2020-06-29,2000,18.809999465942383,19.011999130249023,18.809999465942383,19.00300025939941,19.00300025939941
2020-06-26,200,18.530000686645508,18.530000686645508,18.475000381469727,18.475000381469727,18.475000381469727
2020-06-25,5500,18.58099937438965,18.93000030517578,18.527000427246094,18.863000869750977,18.863000869750977
2020-06-24,200,18.6200008392334,18.739999771118164,18.6200008392334,18.739999771118164,18.66899871826172
2020-06-23,4000,19.420000076293945,19.5,19.39999961853028,19.464000701904297,19.390256881713867
2020-06-22,5000,19.190000534057617,19.40999984741211,19.18000030517578,19.40999984741211,19.33646011352539
2020-06-19,600,19.67799949645996,19.700000762939453,19.530000686645508,19.530000686645508,19.45600700378418
2020-06-18,1600,19.722000122070312,19.722000122070312,19.520000457763672,19.520000457763672,19.446044921875
2020-06-17,400,19.690000534057617,19.690000534057617,19.607999801635746,19.607999801635746,19.533710479736328
2020-06-16,1200,19.93099975585937,20.054000854492188,19.89999961853028,19.89999961853028,19.824604034423828
2020-06-15,3900,18.51000022888184,19.45499992370605,18.51000022888184,19.45499992370605,19.381290435791016
2020-06-12,6400,19.21999931335449,19.21999931335449,18.76000022888184,19.21299934387207,19.14020729064941
2020-06-11,3900,19.739999771118164,19.739999771118164,18.761999130249023,18.761999130249023,18.690916061401367
2020-06-10,3200,20.45499992370605,20.51099967956543,20.280000686645508,20.391000747680664,20.313745498657227
2020-06-09,3400,21.08699989318848,21.200000762939453,21.06999969482422,21.18000030517578,21.099756240844727
2020-06-08,3900,21.628999710083008,21.67099952697754,21.45499992370605,21.67099952697754,21.58889389038086
2020-06-05,5600,21.1200008392334,21.450000762939453,20.211000442504883,21.1299991607666,21.049943923950195
2020-06-04,1400,20.15999984741211,20.35099983215332,20.15999984741211,20.35099983215332,20.273895263671875
2020-06-03,2500,20.097999572753903,20.229999542236328,20.097999572753903,20.18600082397461,20.109521865844727
2020-06-02,2500,19.47800064086914,19.47800064086914,19.347000122070312,19.475000381469727,19.40121459960937
2020-06-01,3300,19.280000686645508,19.38999938964844,19.25,19.25,19.17706680297852
2020-05-29,600,19.14999961853028,19.14999961853028,18.826000213623047,18.959999084472656,18.888164520263672
2020-05-28,11000,19.46199989318848,19.549999237060547,19.229999542236328,19.229999542236328,19.15714263916016
2020-05-27,0,18.97699928283692,18.97699928283692,18.97699928283692,18.97699928283692,17.885669708251953
2020-05-26,1400,18.68000030517578,18.97699928283692,18.68000030517578,18.97699928283692,18.905101776123047
2020-05-22,500,18.13999938964844,18.200000762939453,18.13999938964844,18.200000762939453,18.131046295166016
2020-05-21,2200,18.270000457763672,18.270000457763672,18.21500015258789,18.21500015258789,18.14598846435547
2020-05-20,1100,18.21999931335449,18.21999931335449,18.155000686645508,18.179000854492188,18.110126495361328
2020-05-19,700,17.90999984741211,18.06100082397461,17.81399917602539,17.81399917602539,17.74650764465332
2020-05-18,5200,17.81999969482422,18.083999633789062,17.81999969482422,18.083999633789062,18.01548385620117
2020-05-15,0,16.73699951171875,16.73699951171875,16.73699951171875,16.73699951171875,15.77448272705078
2020-05-14,2400,15.951000213623049,16.73699951171875,15.951000213623049,16.73699951171875,16.673587799072266
2020-05-13,1400,16.8700008392334,16.8700008392334,16.434999465942383,16.52899932861328,16.46637535095215
2020-05-12,800,17.670000076293945,17.71500015258789,17.177000045776367,17.177000045776367,17.111921310424805
2020-05-11,300,17.878000259399414,17.882999420166016,17.878000259399414,17.882999420166016,17.81524658203125
2020-05-08,3200,17.98699951171875,18.1200008392334,17.979999542236328,18.1200008392334,18.05134963989257
2020-05-07,3600,17.549999237060547,17.6200008392334,17.43600082397461,17.43600082397461,17.36994171142578
2020-05-06,2000,17.20800018310547,17.308000564575195,17.132999420166016,17.132999420166016,17.068086624145508
2020-05-05,500,17.4950008392334,17.610000610351562,17.354000091552734,17.354000091552734,17.288249969482422
2020-05-04,2100,17.016000747680664,17.246000289916992,17.0049991607666,17.246000289916992,17.180660247802734
2020-05-01,800,17.489999771118164,17.489999771118164,17.239999771118164,17.239999771118164,17.1746826171875
2020-04-30,700,18.209999084472656,18.209999084472656,18.0049991607666,18.06999969482422,18.001537322998047
2020-04-29,4600,18.354999542236328,18.709999084472656,18.354999542236328,18.66699981689453,18.596275329589844
2020-04-28,6700,17.608999252319336,17.850000381469727,17.600000381469727,17.736000061035156,17.668804168701172
2020-04-27,1100,16.965999603271484,17.437999725341797,16.965999603271484,17.437999725341797,17.371932983398438
2020-04-24,2300,16.46500015258789,16.67300033569336,16.400999069213867,16.67300033569336,16.609830856323242
2020-04-23,7900,16.440000534057617,16.729999542236328,16.415000915527344,16.503000259399414,16.440475463867188
2020-04-22,2000,16.170000076293945,16.329999923706055,16.170000076293945,16.30699920654297,16.245216369628906
2020-04-21,10800,16.07699966430664,16.299999237060547,15.979000091552734,16.1299991607666,16.06888771057129
2020-04-20,5800,16.700000762939453,16.700000762939453,16.5,16.599000930786133,16.53611183166504
2020-04-17,10400,16.850000381469727,17.040000915527344,16.83099937438965,17.010000228881836,16.945554733276367
2020-04-16,5700,16.309999465942383,16.356000900268555,16.170000076293945,16.356000900268555,16.29403305053711
2020-04-15,2200,16.381000518798828,16.552000045776367,16.280000686645508,16.385000228881836,16.322921752929688
2020-04-14,4700,17.059999465942383,17.14900016784668,17.030000686645508,17.14900016784668,17.084028244018555
2020-04-13,1600,16.677000045776367,16.888999938964844,16.677000045776367,16.83099937438965,16.767230987548828
2020-04-09,9200,17.608999252319336,17.608999252319336,17.25,17.39299964904785,17.327102661132812
2020-04-08,13600,16.139999389648438,16.822999954223633,16.100000381469727,16.780000686645508,16.716426849365234
2020-04-07,8900,16.32200050354004,16.5,15.949999809265137,16.020999908447266,15.960301399230955
2020-04-06,4200,15.503000259399414,15.809000015258787,15.503000259399414,15.809000015258787,15.749104499816896
2020-04-03,14800,15.079999923706056,15.09000015258789,14.4350004196167,14.6899995803833,14.634343147277832
2020-04-02,10300,15.18000030517578,15.43000030517578,14.729999542236328,14.920000076293944,14.863472938537598
2020-04-01,49400,15.199999809265137,15.260000228881836,14.539999961853027,14.784000396728516,14.727988243103027
2020-03-31,5900,16.139999389648438,16.190000534057617,15.656999588012695,15.8100004196167,15.75010108947754
2020-03-30,2100,15.59000015258789,15.970000267028809,15.59000015258789,15.885000228881836,15.824816703796388
2020-03-27,10800,15.8100004196167,15.831000328063965,15.550999641418455,15.70199966430664,15.64250946044922
2020-03-26,3400,16.040000915527344,16.270000457763672,15.979999542236328,16.257999420166016,16.19640350341797
2020-03-25,3700,15.006999969482422,15.850000381469728,15.006999969482422,15.720000267028809,15.60963535308838
2020-03-24,9300,13.399999618530272,14.779999732971191,13.399999618530272,14.48900032043457,14.387277603149414
2020-03-23,14700,13.899999618530272,13.899999618530272,12.90999984741211,13.520999908447266,13.42607307434082
2020-03-20,5200,14.75,14.829999923706056,13.899999618530272,13.979999542236328,13.881850242614746
2020-03-19,21500,13.869999885559082,14.857000350952148,13.859999656677246,14.850000381469728,14.745742797851562
2020-03-18,31700,14.489999771118164,14.489999771118164,13.710000038146973,13.859999656677246,13.76269245147705
2020-03-17,15000,15.149999618530272,15.5600004196167,14.649999618530272,15.31999969482422,15.212442398071287
2020-03-16,8100,25.0,25.0,14.5600004196167,14.892999649047852,14.788440704345703
2020-03-13,4400,16.364999771118164,17.391000747680664,15.890999794006348,17.183000564575195,17.06236457824707
2020-03-12,9800,16.059999465942383,17.15999984741211,15.890000343322754,15.994999885559082,15.88270378112793
2020-03-11,3200,18.13999938964844,18.190000534057617,17.687999725341797,17.893999099731445,17.768369674682617
2020-03-10,11500,18.690000534057617,19.02899932861328,18.270000457763672,19.02899932861328,18.895402908325195
2020-03-09,11400,17.809999465942383,19.030000686645508,17.809999465942383,18.44300079345703,18.31351852416992
2020-03-06,5700,20.15699958801269,20.325000762939453,19.85300064086914,20.325000762939453,20.18230438232422
2020-03-05,6000,20.87299919128418,20.88599967956543,20.40999984741211,20.61599922180176,20.47126007080078
2020-03-04,2800,21.08099937438965,21.393999099731445,21.08099937438965,21.381000518798828,21.23089027404785
2020-03-03,1700,21.690000534057617,21.690000534057617,20.65999984741211,20.73699951171875,20.59141159057617
2020-03-02,1200,20.530000686645508,21.19700050354004,20.530000686645508,21.18199920654297,21.033287048339844
2020-02-28,8600,20.07999992370605,20.51499938964844,20.07999992370605,20.51499938964844,20.370969772338867
2020-02-27,4700,21.04599952697754,21.290000915527344,20.96299934387207,20.96299934387207,20.815824508666992
2020-02-26,6000,22.2189998626709,22.2189998626709,21.690000534057617,21.746000289916992,21.59332656860352
2020-02-25,500,22.49399948120117,22.49399948120117,22.01000022888184,22.054000854492188,21.899168014526367
2020-02-24,2500,22.850000381469727,22.90999984741211,22.809999465942383,22.90999984741211,22.749156951904297
2020-02-21,1500,23.489999771118164,23.575000762939453,23.489999771118164,23.575000762939453,23.409486770629883
2020-02-20,700,23.77199935913086,23.78499984741211,23.68000030517578,23.78499984741211,23.61801147460937
2020-02-19,3500,23.770999908447266,23.809999465942383,23.71999931335449,23.733999252319336,23.56736946105957
2020-02-18,2700,23.65999984741211,23.799999237060547,23.65999984741211,23.73500061035156,23.568363189697266
2020-02-14,3100,23.775999069213867,23.81399917602539,23.74399948120117,23.75,23.58325958251953
2020-02-13,100,23.73699951171875,23.795000076293945,23.73699951171875,23.795000076293945,23.62794303894043
2020-02-12,3400,23.73500061035156,23.82999992370605,23.64999961853028,23.7549991607666,23.58822250366211
2020-02-11,200,23.549999237060547,23.665000915527344,23.549999237060547,23.665000915527344,23.498855590820312
2020-02-10,2300,23.43600082397461,23.459999084472656,23.357999801635746,23.42300033569336,23.258554458618164
2020-02-07,1300,23.61000061035156,23.61000061035156,23.367000579833984,23.367000579833984,23.20294761657715
2020-02-06,14800,23.809999465942383,23.809999465942383,23.56999969482422,23.63999938964844,23.474029541015625
2020-02-05,1500,23.600000381469727,23.63999938964844,23.600000381469727,23.63500022888184,23.46906471252441
2020-02-04,900,23.40999984741211,23.429000854492188,23.40999984741211,23.429000854492188,23.26451301574707
2020-02-03,2900,22.86000061035156,23.145000457763672,22.86000061035156,23.051000595092773,22.88916778564453
2020-01-31,5500,22.924999237060547,22.964000701904297,22.834999084472656,22.834999084472656,22.674680709838867
2020-01-30,11000,23.08300018310547,23.347999572753903,23.07999992370605,23.347999572753903,23.18408203125
2020-01-29,2500,23.440000534057617,23.479999542236328,23.31999969482422,23.334999084472656,23.17117118835449
2020-01-28,600,23.47900009155273,23.47900009155273,23.44799995422364,23.44799995422364,23.28337860107422
2020-01-27,13400,23.40999984741211,23.40999984741211,23.25,23.2549991607666,23.09173393249512
2020-01-24,12200,23.75,23.780000686645508,23.545000076293945,23.55900001525879,23.393600463867188
2020-01-23,4500,23.804000854492188,23.83300018310547,23.804000854492188,23.815000534057617,23.64780235290528
2020-01-22,2800,23.979999542236328,23.979999542236328,23.77899932861328,23.790000915527344,23.62297821044922
2020-01-21,5700,23.950000762939453,23.950000762939453,23.780000686645508,23.80500030517578,23.63787269592285
2020-01-17,3600,23.979999542236328,23.979999542236328,23.8700008392334,23.951000213623047,23.782848358154297
2020-01-16,14200,23.96999931335449,23.96999931335449,23.850000381469727,23.959999084472656,23.791784286499023
2020-01-15,0,23.67200088500977,23.67200088500977,23.67200088500977,23.67200088500977,22.23828887939453
2020-01-14,7200,23.59499931335449,23.71999931335449,23.59499931335449,23.67200088500977,23.50580596923828
2020-01-13,11200,23.458999633789062,23.582000732421875,23.440000534057617,23.582000732421875,23.41643714904785
2020-01-10,3400,23.40999984741211,23.41900062561035,23.315000534057617,23.315000534057617,23.15131378173828
2020-01-09,2700,23.51000022888184,23.51000022888184,23.34000015258789,23.3700008392334,23.2059268951416
2020-01-08,3300,23.40999984741211,23.40999984741211,23.299999237060547,23.315000534057617,23.15131378173828
2020-01-07,2900,23.31999969482422,23.349000930786133,23.30299949645996,23.304000854492188,23.140390396118164
2020-01-06,16600,23.222999572753903,23.38999938964844,23.13999938964844,23.33699989318848,23.17315673828125
2020-01-03,14500,23.30500030517578,23.424999237060547,23.30500030517578,23.395000457763672,23.23075294494629
2020-01-02,1000,23.540000915527344,23.56999969482422,23.34600067138672,23.49300003051757,23.32806205749512
2019-12-31,6200,23.51000022888184,23.56999969482422,23.440000534057617,23.440000534057617,23.275434494018555
2019-12-30,7200,23.420000076293945,23.559999465942383,23.420000076293945,23.459999084472656,23.2952938079834
2019-12-27,1100,23.51000022888184,23.51000022888184,23.450000762939453,23.450000762939453,23.28536605834961
2019-12-26,1300,23.549999237060547,23.549999237060547,23.530000686645508,23.530000686645508,23.364803314208984
2019-12-24,1300,23.496999740600582,23.559999465942383,23.496999740600582,23.520000457763672,23.35487365722656
2019-12-23,6400,23.545000076293945,23.600000381469727,23.52899932861328,23.545000076293945,23.379697799682617
2019-12-20,4900,23.6299991607666,23.63400077819824,23.506999969482425,23.60300064086914,23.437292098999023
2019-12-19,3900,23.239999771118164,23.489999771118164,23.239999771118164,23.457000732421875,23.29231643676757
2019-12-18,2100,23.299999237060547,23.416000366210938,23.299999237060547,23.3700008392334,23.2059268951416
2019-12-17,10000,23.32999992370605,23.440000534057617,23.26000022888184,23.32200050354004,23.15826416015625
2019-12-16,2600,23.309999465942383,23.319000244140625,23.23600006103516,23.23600006103516,23.072866439819336
2019-12-13,9800,23.38999938964844,23.38999938964844,23.030000686645508,23.12800025939941,22.965625762939453
2019-12-12,600,23.31999969482422,23.3700008392334,23.31999969482422,23.3700008392334,23.07286834716797
2019-12-11,7300,23.113000869750977,23.200000762939453,23.10199928283692,23.15699958801269,22.862573623657227
2019-12-10,3300,23.209999084472656,23.209999084472656,23.06999969482422,23.090999603271484,22.797412872314453
2019-12-09,4300,23.152000427246094,23.170000076293945,23.07999992370605,23.121999740600582,22.828020095825195
2019-12-06,3700,23.27499961853028,23.27499961853028,23.191999435424805,23.191999435424805,22.89712905883789
2019-12-05,900,22.920000076293945,22.97699928283692,22.91399955749512,22.97699928283692,22.684864044189453
2019-12-04,9300,23.06999969482422,23.06999969482422,22.88999938964844,22.88999938964844,22.59896850585937
2019-12-03,4300,22.700000762939453,22.76000022888184,22.665000915527344,22.76000022888184,22.47062492370605
2019-12-02,5700,23.06999969482422,23.06999969482422,22.97800064086914,22.979999542236328,22.68782424926757
2019-11-29,2500,23.2549991607666,23.280000686645508,23.12700080871582,23.12700080871582,22.83295631408692
2019-11-27,1400,23.26000022888184,23.350000381469727,23.26000022888184,23.334999084472656,23.038311004638672
2019-11-26,2900,23.2189998626709,23.239999771118164,23.190000534057617,23.2189998626709,22.92378616333008
2019-11-25,5900,22.979999542236328,23.200000762939453,22.979999542236328,23.170000076293945,22.87541007995605
2019-11-22,7100,22.81999969482422,22.920000076293945,22.81999969482422,22.89200019836425,22.60094451904297
2019-11-21,6300,22.81399917602539,22.8700008392334,22.81399917602539,22.84000015258789,22.549606323242188
2019-11-20,5500,23.049999237060547,23.049999237060547,22.850000381469727,22.950000762939453,22.658206939697266
2019-11-19,8700,23.030000686645508,23.1200008392334,22.979999542236328,23.06399917602539,22.7707576751709
2019-11-18,2100,23.09000015258789,23.09000015258789,23.020000457763672,23.04599952697754,22.752986907958984
2019-11-15,2400,23.045000076293945,23.170000076293945,23.045000076293945,23.1200008392334,22.826045989990234
2019-11-14,1600,23.030000686645508,23.030000686645508,22.96999931335449,23.01000022888184,22.717443466186523
2019-11-13,5300,22.93199920654297,23.003999710083008,22.886999130249023,22.95400047302246,22.66215705871582
2019-11-12,100,23.069000244140625,23.069000244140625,23.069000244140625,23.069000244140625,22.775693893432617
2019-11-11,2600,23.07999992370605,23.10099983215332,23.040000915527344,23.069000244140625,22.775693893432617
2019-11-08,2000,23.06399917602539,23.12299919128418,23.06399917602539,23.09600067138672,22.80235290527344
2019-11-07,5800,23.15999984741211,23.170000076293945,22.979999542236328,22.979999542236328,22.68782424926757
2019-11-06,1000,22.96999931335449,23.0,22.959999084472656,23.0,22.70757102966309
2019-11-05,3100,23.117000579833984,23.14999961853028,23.020000457763672,23.040000915527344,22.74706268310547
2019-11-04,1900,22.920000076293945,23.0,22.91900062561035,23.0,22.70757102966309
2019-11-01,2100,22.81999969482422,22.850000381469727,22.790000915527344,22.790000915527344,22.500242233276367
2019-10-31,9100,22.475000381469727,22.475000381469727,22.36000061035156,22.429000854492188,22.14383316040039
2019-10-30,1600,22.66699981689453,22.66699981689453,22.56999969482422,22.577999114990234,22.290935516357425
2019-10-29,5700,22.71999931335449,22.82999992370605,22.71999931335449,22.75300025939941,22.463712692260746
2019-10-28,5600,22.79400062561035,22.795000076293945,22.71500015258789,22.75,22.460750579833984
2019-10-25,3900,22.51000022888184,22.600000381469727,22.51000022888184,22.565000534057617,22.27810287475586
2019-10-24,2700,22.40999984741211,22.420000076293945,22.38999938964844,22.420000076293945,22.134944915771484
2019-10-23,1800,22.424999237060547,22.44499969482422,22.416000366210938,22.440000534057617,22.154691696166992
2019-10-22,4400,22.5,22.520000457763672,22.34000015258789,22.45199966430664,22.166540145874023
2019-10-21,1000,22.36000061035156,22.40999984741211,22.35300064086914,22.35300064086914,22.068798065185547
2019-10-18,8000,22.174999237060547,22.239999771118164,22.089000701904297,22.18000030517578,21.89799690246582
2019-10-17,5500,22.15999984741211,22.26700019836425,22.121999740600582,22.21999931335449,21.93748664855957
2019-10-16,8000,22.1299991607666,22.1299991607666,21.98500061035156,22.07900047302246,21.798280715942383
2019-10-15,3400,22.09499931335449,22.11000061035156,22.059999465942383,22.07299995422364,21.792356491088867
2019-10-14,1100,21.82999992370605,21.902000427246094,21.82999992370605,21.902000427246094,21.623533248901367
2019-10-11,5500,22.075000762939453,22.165000915527344,22.06999969482422,22.06999969482422,21.78939437866211
2019-10-10,2200,21.63999938964844,21.63999938964844,21.59000015258789,21.63999938964844,21.3648624420166
2019-10-09,8300,21.40999984741211,21.5629997253418,21.40999984741211,21.520000457763672,21.24638938903809
2019-10-08,300,21.34000015258789,21.38999938964844,21.34000015258789,21.38999938964844,21.118040084838867
2019-10-07,2800,21.790000915527344,21.819000244140625,21.71999931335449,21.749000549316406,21.472475051879883
2019-10-04,3600,21.63999938964844,21.69499969482422,21.559999465942383,21.69499969482422,21.41916275024414
2019-10-03,600,21.34000015258789,21.530000686645508,21.299999237060547,21.530000686645508,21.256261825561523
2019-10-02,1300,21.52400016784668,21.549999237060547,21.48500061035156,21.48500061035156,21.211833953857425
2019-10-01,1600,22.34499931335449,22.34499931335449,21.82699966430664,21.82699966430664,21.54948616027832
2019-09-30,2000,22.13999938964844,22.280000686645508,22.13999938964844,22.229999542236328,21.94736099243164
2019-09-27,7700,22.299999237060547,22.299999237060547,21.999000549316406,22.09000015258789,21.809141159057617
2019-09-26,8900,22.299999237060547,22.299999237060547,22.132999420166016,22.198999404907227,21.91675567626953
2019-09-25,2300,22.05500030517578,22.36000061035156,22.01499938964844,22.36000061035156,22.07571029663086
2019-09-24,2400,22.38500022888184,22.38500022888184,22.14699935913086,22.177000045776367,21.78939437866211
2019-09-23,4800,22.309999465942383,22.43000030517578,22.309999465942383,22.43000030517578,22.037973403930664
2019-09-20,6600,22.520000457763672,22.520000457763672,22.440000534057617,22.440000534057617,22.04780006408692
2019-09-19,8700,22.540000915527344,22.56399917602539,22.40999984741211,22.43000030517578,22.037973403930664
2019-09-18,3400,22.39800071716309,22.450000762939453,22.31100082397461,22.43000030517578,22.037973403930664
2019-09-17,6400,22.61000061035156,22.61000061035156,22.3799991607666,22.424999237060547,22.03306007385254
2019-09-16,2000,22.600000381469727,22.600000381469727,22.53199958801269,22.549999237060547,22.15587615966797
2019-09-13,2400,22.59000015258789,22.61100006103516,22.59000015258789,22.59000015258789,22.19517707824707
2019-09-12,1500,22.573999404907227,22.573999404907227,22.549999237060547,22.549999237060547,22.15587615966797
2019-09-11,100,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,21.9397201538086
2019-09-10,8100,22.040000915527344,22.104999542236328,22.040000915527344,22.09000015258789,21.703916549682617
2019-09-09,400,21.959999084472656,21.959999084472656,21.93000030517578,21.93000030517578,21.54671287536621
2019-09-06,1200,21.90999984741211,21.90999984741211,21.82999992370605,21.82999992370605,21.448461532592773
2019-09-05,200,21.82200050354004,21.84000015258789,21.82200050354004,21.84000015258789,21.45828628540039
2019-09-04,1500,21.350000381469727,21.357999801635746,21.325000762939453,21.34600067138672,20.972919464111328
2019-09-03,3100,21.27899932861328,21.27899932861328,21.049999237060547,21.049999237060547,20.682092666625977
2019-08-30,1700,21.3700008392334,21.46999931335449,21.36000061035156,21.400999069213867,21.02695655822754
2019-08-29,2900,21.32900047302246,21.35400009155273,21.3129997253418,21.32999992370605,20.957199096679688
2019-08-28,1500,20.812000274658203,20.975000381469727,20.812000274658203,20.975000381469727,20.6084041595459
2019-08-27,600,20.83300018310547,20.83300018310547,20.790000915527344,20.790000915527344,20.42663955688477
2019-08-26,5400,20.940000534057617,20.968000411987305,20.940000534057617,20.941999435424805,20.57597923278809
2019-08-23,2900,21.309999465942383,21.3700008392334,20.968000411987305,20.96999931335449,20.603490829467773
2019-08-22,4000,21.48500061035156,21.48500061035156,21.32699966430664,21.440000534057617,21.06527709960937
2019-08-21,14100,21.38999938964844,21.43000030517578,21.31999969482422,21.3799991607666,21.006324768066406
2019-08-20,900,21.295000076293945,21.299999237060547,21.26499938964844,21.290000915527344,20.91790008544922
2019-08-19,1200,21.434999465942383,21.451000213623047,21.424999237060547,21.450000762939453,21.075101852416992
2019-08-16,1300,21.01000022888184,21.200000762939453,21.01000022888184,21.18000030517578,20.8098201751709
2019-08-15,4800,20.86000061035156,20.86000061035156,20.65900039672852,20.76499938964844,20.40207290649414
2019-08-14,1900,20.799999237060547,20.839000701904297,20.780000686645508,20.790000915527344,20.42663955688477
2019-08-13,900,21.09000015258789,21.21999931335449,21.06999969482422,21.21999931335449,20.84912109375
2019-08-12,100,21.48500061035156,21.48500061035156,21.48500061035156,21.48500061035156,21.10948944091797
2019-08-09,1500,21.48500061035156,21.48500061035156,21.48500061035156,21.48500061035156,21.10948944091797
2019-08-08,700,21.709999084472656,21.709999084472656,21.677000045776367,21.677000045776367,21.29813575744629
2019-08-07,700,21.01499938964844,21.21500015258789,21.01499938964844,21.21500015258789,20.844209671020508
2019-08-06,1400,21.15999984741211,21.25300025939941,21.1299991607666,21.25300025939941,20.88154602050781
2019-08-05,1900,21.229999542236328,21.229999542236328,21.100000381469727,21.100000381469727,20.731220245361328
2019-08-02,2100,21.959999084472656,21.959999084472656,21.61000061035156,21.69700050354004,21.317785263061523
2019-08-01,1400,22.475000381469727,22.479999542236328,21.968000411987305,21.99399948120117,21.609596252441406
2019-07-31,5500,22.56999969482422,22.584999084472656,22.441999435424805,22.441999435424805,22.04976463317871
2019-07-30,5000,22.420000076293945,22.57999992370605,22.420000076293945,22.57999992370605,22.185352325439453
2019-07-29,2900,22.457000732421875,22.520000457763672,22.45400047302246,22.45400047302246,22.061553955078125
2019-07-26,900,22.5049991607666,22.63999938964844,22.5049991607666,22.63999938964844,22.244304656982425
2019-07-25,1500,22.51000022888184,22.51000022888184,22.440000534057617,22.440000534057617,22.04780006408692
2019-07-24,3000,22.34000015258789,22.573999404907227,22.34000015258789,22.573999404907227,22.17945671081543
2019-07-23,2700,22.14800071716309,22.270999908447266,22.14800071716309,22.270999908447266,21.88175201416016
2019-07-22,4200,22.124000549316406,22.124000549316406,22.05500030517578,22.059999465942383,21.6744384765625
2019-07-19,2900,22.26000022888184,22.26000022888184,22.209999084472656,22.239999771118164,21.851293563842773
2019-07-18,2000,22.07999992370605,22.1200008392334,22.01000022888184,22.1200008392334,21.7333927154541
2019-07-17,900,22.18000030517578,22.18000030517578,22.100000381469727,22.1200008392334,21.7333927154541
2019-07-16,1400,22.2450008392334,22.309999465942383,22.21999931335449,22.280000686645508,21.890594482421875
2019-07-15,1700,22.209999084472656,22.209999084472656,22.18000030517578,22.1879997253418,21.80020332336425
2019-07-12,2200,22.200000762939453,22.31599998474121,22.18000030517578,22.309999465942383,21.92007064819336
2019-07-11,200,22.11000061035156,22.11000061035156,22.11000061035156,22.11000061035156,21.72356605529785
2019-07-10,1200,22.1299991607666,22.1299991607666,22.11000061035156,22.11000061035156,21.72356605529785
2019-07-09,300,22.10099983215332,22.10099983215332,22.10099983215332,22.10099983215332,21.71472549438477
2019-07-08,2400,22.256000518798828,22.256000518798828,22.14999961853028,22.14999961853028,21.76286506652832
2019-07-05,10600,22.170000076293945,22.315000534057617,22.11000061035156,22.29199981689453,21.90238571166992
2019-07-03,6600,22.209999084472656,22.36000061035156,22.209999084472656,22.36000061035156,21.96919822692871
2019-07-02,3700,22.15699958801269,22.15699958801269,22.020000457763672,22.07699966430664,21.69114112854004
2019-07-01,4200,22.3700008392334,22.3700008392334,22.05699920654297,22.13999938964844,21.753040313720703
2019-06-28,2400,21.790000915527344,22.125,21.790000915527344,22.07999992370605,21.694089889526367
2019-06-27,5400,21.71999931335449,21.850000381469727,21.71299934387207,21.850000381469727,21.46811294555664
2019-06-26,19600,21.614999771118164,21.63500022888184,21.565000534057617,21.56999969482422,21.193004608154297
