date,volume,open,high,low,close,adj close
2015-10-16,6400,46.08000183105469,46.11999893188477,45.88999938964844,46.02999877929688,40.14026641845703
2015-10-15,25300,45.72000122070313,46.08000183105469,45.5099983215332,45.9000015258789,40.02691650390625
2015-10-14,15300,45.2599983215332,45.27999877929688,44.95000076293945,44.97000122070313,39.21590423583984
2015-10-13,29600,45.02999877929688,45.34000015258789,44.77999877929688,44.77999877929688,39.05021286010742
2015-10-12,29600,45.83000183105469,45.83000183105469,45.31999969482422,45.31999969482422,39.52111434936523
2015-10-09,28300,45.70000076293945,46.13999938964844,45.61000061035156,45.61000061035156,39.774017333984375
2015-10-08,68000,45.13999938964844,45.63999938964844,44.88999938964844,45.47999954223633,39.66065216064453
2015-10-07,105100,44.83000183105469,45.13000106811523,44.68999862670898,44.75,39.02405166625977
2015-10-06,61700,44.040000915527344,44.22999954223633,44.02000045776367,44.18000030517578,38.5269889831543
2015-10-05,26700,43.959999084472656,44.29999923706055,43.79999923706055,44.02999877929688,38.39618682861328
2015-10-02,115600,41.9900016784668,43.13999938964844,41.9900016784668,43.0,37.49797058105469
2015-10-01,105100,42.209999084472656,42.54999923706055,42.13999938964844,42.27999877929688,36.87009811401367
2015-09-30,25300,41.77999877929688,42.16999816894531,41.77999877929688,42.02999877929688,36.6520881652832
2015-09-29,24400,41.209999084472656,41.59000015258789,41.04999923706055,41.060001373291016,35.80620574951172
2015-09-28,23600,41.040000915527344,41.27000045776367,41.0099983215332,41.02999877929688,35.78004455566406
2015-09-25,19200,41.9900016784668,42.20000076293945,41.7400016784668,41.7400016784668,36.399192810058594
2015-09-24,14000,41.66999816894531,41.88999938964844,41.459999084472656,41.63000106811523,36.30327606201172
2015-09-23,30600,42.47000122070313,42.47000122070313,42.20000076293945,42.20000076293945,36.80034255981445
2015-09-22,6600,42.66999816894531,42.83000183105469,42.38000106811523,42.650001525878906,37.1927604675293
2015-09-21,17900,43.66999816894531,43.66999816894531,43.41999816894531,43.41999816894531,37.86423110961914
2015-09-18,21600,43.84999847412109,43.95000076293945,42.97000122070313,43.02999877929688,37.52413177490234
2015-09-17,7300,43.650001525878906,44.56999969482422,43.650001525878906,44.06999969482422,38.43106842041016
2015-09-16,10400,43.84000015258789,44.15999984741211,43.68999862670898,44.06999969482422,38.43106842041016
2015-09-15,32300,42.81999969482422,43.290000915527344,42.81999969482422,43.06999969482422,37.55901336669922
2015-09-14,44200,42.4900016784668,42.790000915527344,42.459999084472656,42.61999893188477,37.16659164428711
2015-09-11,5400,42.40999984741211,42.86999893188477,42.40999984741211,42.77999877929688,37.30612564086914
2015-09-10,76000,42.43000030517578,42.93000030517578,42.22000122070313,42.84999847412109,37.36716842651367
2015-09-09,47300,43.02000045776367,43.04999923706055,41.84000015258789,41.9900016784668,36.61720657348633
2015-09-08,65700,42.209999084472656,42.25,41.93999862670898,42.09000015258789,36.70441436767578
2015-09-04,39500,41.540000915527344,41.540000915527344,41.150001525878906,41.209999084472656,35.93701171875
2015-09-03,15000,42.38000106811523,42.61000061035156,42.150001525878906,42.290000915527344,36.87882614135742
2015-09-02,10100,42.20000076293945,42.2400016784668,41.70000076293945,42.06999969482422,36.68696975708008
2015-09-01,125900,42.0,42.88000106811523,41.459999084472656,41.88000106811523,36.52128601074219
2015-08-31,39400,42.58000183105469,43.040000915527344,42.4900016784668,43.0099983215332,37.50669097900391
2015-08-28,99600,42.900001525878906,43.2400016784668,42.810001373291016,42.95000076293945,37.45438766479492
2015-08-27,44700,42.400001525878906,43.34999847412109,42.400001525878906,43.27999877929688,37.74214172363281
2015-08-26,191000,39.77000045776367,41.72999954223633,39.77000045776367,41.4900016784668,36.18118286132813
2015-08-25,70200,41.79999923706055,41.97000122070313,40.83000183105469,40.83000183105469,35.60563659667969
2015-08-24,158800,39.79999923706055,41.22000122070313,39.72999954223633,41.0099983215332,35.762603759765625
2015-08-21,23100,42.68000030517578,42.81999969482422,42.0099983215332,42.11000061035156,36.72185134887695
2015-08-20,58900,43.560001373291016,43.72000122070313,43.22000122070313,43.27000045776367,37.73342895507813
2015-08-19,148800,44.16999816894531,44.52999877929688,43.72999954223633,44.5,38.80604553222656
2015-08-18,25500,44.95000076293945,45.04999923706055,44.72000122070313,45.0,39.2420654296875
2015-08-17,15500,45.18000030517578,45.5,45.18000030517578,45.43999862670898,39.62576675415039
2015-08-14,2300,45.86999893188477,45.9000015258789,45.6500015258789,45.81999969482422,39.95713806152344
2015-08-13,19200,45.68999862670898,45.7400016784668,45.58000183105469,45.63000106811523,39.79146194458008
2015-08-12,141100,45.41999816894531,45.61999893188477,45.41999816894531,45.61999893188477,39.78274154663086
2015-08-11,57600,46.4000015258789,46.5,45.97999954223633,46.43000030517578,40.48909378051758
2015-08-10,6600,46.95000076293945,47.25,46.95000076293945,47.25,41.20417404174805
2015-08-07,12800,46.7599983215332,46.7599983215332,46.52000045776367,46.54999923706055,40.59373474121094
2015-08-06,5000,46.81999969482422,46.81999969482422,46.5,46.52000045776367,40.56757736206055
2015-08-05,15200,47.41999816894531,47.41999816894531,46.7599983215332,46.79999923706055,40.81174850463867
2015-08-04,32000,46.790000915527344,47.06000137329102,46.7599983215332,46.84999847412109,40.8553581237793
2015-08-03,16000,46.54999923706055,46.84999847412109,46.459999084472656,46.63000106811523,40.66350555419922
2015-07-31,17300,47.47999954223633,47.47999954223633,47.02999877929688,47.290000915527344,41.23904418945313
2015-07-30,35300,47.02000045776367,47.04999923706055,46.61000061035156,46.81000137329102,40.82047271728516
2015-07-29,65400,47.06999969482422,47.34999847412109,47.06999969482422,47.20000076293945,41.16057205200195
2015-07-28,18500,46.66999816894531,47.15999984741211,46.6500015258789,46.97999954223633,40.96871948242188
2015-07-27,49900,46.91999816894531,47.04999923706055,46.58000183105469,47.0099983215332,40.994873046875
2015-07-24,9100,48.18999862670898,48.18999862670898,47.59000015258789,47.81000137329102,41.69252395629883
2015-07-23,53200,48.7400016784668,48.88999938964844,48.41999816894531,48.41999816894531,42.22446060180664
2015-07-22,29400,49.08000183105469,49.08000183105469,48.88000106811523,48.88999938964844,42.63432312011719
2015-07-21,59900,49.61000061035156,49.65999984741211,49.27999877929688,49.34000015258789,43.0267448425293
2015-07-20,27700,49.20000076293945,49.54999923706055,49.1500015258789,49.47000122070313,43.14011001586914
2015-07-17,3800,49.6500015258789,49.6500015258789,49.56000137329102,49.56000137329102,43.21860122680664
2015-07-16,11100,49.6500015258789,49.77999877929688,49.41999816894531,49.709999084472656,43.34940719604492
2015-07-15,14300,49.43999862670898,49.58000183105469,49.16999816894531,49.16999816894531,42.87849807739258
2015-07-14,19600,49.58000183105469,49.88999938964844,49.58000183105469,49.88000106811523,43.49765396118164
2015-07-13,26200,49.5099983215332,49.84999847412109,49.38999938964844,49.84000015258789,43.46277618408203
2015-07-10,45500,49.040000915527344,49.22000122070313,48.72000122070313,49.09000015258789,42.80873489379883
2015-07-09,95500,48.31000137329102,48.45000076293945,48.0,48.0,41.85820007324219
2015-07-08,7000,47.63999938964844,47.63999938964844,47.2599983215332,47.2599983215332,41.212890625
2015-07-07,2600,48.65999984741211,48.84000015258789,48.22999954223633,48.84000015258789,42.59072113037109
2015-07-06,52800,49.86000061035156,50.06999969482422,49.77999877929688,49.86000061035156,43.48020935058594
2015-07-02,6700,51.1500015258789,51.38000106811523,51.1500015258789,51.20000076293945,44.64875793457031
2015-07-01,12000,51.290000915527344,51.290000915527344,50.81999969482422,50.9000015258789,44.38713836669922
2015-06-30,8300,50.790000915527344,50.93000030517578,50.68999862670898,50.72999954223633,44.2388916015625
2015-06-29,18100,50.9000015258789,50.9000015258789,50.31999969482422,50.40999984741211,43.9598274230957
2015-06-26,12700,51.56000137329102,51.70000076293945,51.31000137329102,51.34999847412109,44.77956008911133
2015-06-25,5600,52.08000183105469,52.09999847412109,51.68999862670898,51.84999847412109,45.21557998657226
2015-06-24,4300,51.86999893188477,52.22000122070313,51.86999893188477,51.959999084472656,45.31150436401367
2015-06-23,2700,51.9000015258789,52.1500015258789,51.9000015258789,52.02999877929688,45.3725471496582
2015-06-22,29600,51.97000122070313,51.97000122070313,51.68999862670898,51.81000137329102,45.18069458007813
2015-06-19,6300,51.4900016784668,51.4900016784668,51.36999893188477,51.36999893188477,44.7969970703125
2015-06-18,7000,52.0,52.0,51.47000122070313,51.68999862670898,45.07605361938477
2015-06-17,15500,51.02999877929688,51.02999877929688,50.79999923706055,50.93999862670898,44.42202758789063
2015-06-16,1300,50.84000015258789,51.22000122070313,50.84000015258789,51.22000122070313,44.66619110107422
2015-06-15,13600,51.1500015258789,51.36999893188477,50.2400016784668,51.04999923706055,44.51794815063477
2015-06-12,6600,51.38000106811523,51.52999877929688,51.31000137329102,51.52999877929688,44.9365348815918
2015-06-11,7400,51.31000137329102,51.56000137329102,51.31000137329102,51.52000045776367,44.92780303955078
2015-06-10,20400,51.7400016784668,51.7400016784668,51.43999862670898,51.59000015258789,44.98884963989258
2015-06-09,19300,51.31999969482422,51.31999969482422,50.90999984741211,51.09000015258789,44.552833557128906
2015-06-08,1600,51.61000061035156,51.61999893188477,51.5099983215332,51.5099983215332,44.91908264160156
2015-06-05,2000,51.59000015258789,51.81000137329102,51.59000015258789,51.75,45.128379821777344
2015-06-04,14300,52.0099983215332,52.18999862670898,51.72999954223633,51.72999954223633,45.11093139648438
2015-06-03,3200,52.5099983215332,52.66999816894531,52.5099983215332,52.61000061035156,45.87833786010742
2015-06-02,8200,52.84999847412109,53.040000915527344,52.66999816894531,52.81000137329102,46.05274963378906
2015-06-01,2600,52.59999847412109,52.790000915527344,52.54999923706055,52.7599983215332,46.00914001464844
2015-05-29,15800,52.790000915527344,52.88000106811523,52.59000015258789,52.59000015258789,45.86089324951172
2015-05-28,1700,53.02000045776367,53.22000122070313,52.88999938964844,53.22000122070313,46.4102783203125
2015-05-27,17700,53.5099983215332,53.63000106811523,53.41999816894531,53.63000106811523,46.767822265625
2015-05-26,3100,53.72999954223633,53.72999954223633,53.43999862670898,53.43999862670898,46.60213470458984
2015-05-22,7500,54.209999084472656,54.31999969482422,54.11999893188477,54.2400016784668,47.29977798461914
2015-05-21,11700,54.1500015258789,54.2599983215332,54.0,54.0,47.09048461914063
2015-05-20,2800,54.11000061035156,54.290000915527344,54.11000061035156,54.13000106811523,47.2038459777832
2015-05-19,1400,54.41999816894531,54.41999816894531,54.13000106811523,54.13000106811523,47.2038459777832
2015-05-18,6200,54.18000030517578,54.33000183105469,54.18000030517578,54.27999877929688,47.33464813232422
2015-05-15,11500,54.29999923706055,54.59999847412109,54.1500015258789,54.59999847412109,47.61371231079102
2015-05-14,2800,54.11000061035156,54.13999938964844,53.93000030517578,54.11000061035156,47.18640518188477
2015-05-13,1600,53.88999938964844,53.88999938964844,53.59999847412109,53.66999816894531,46.80270385742188
2015-05-12,14800,53.38999938964844,53.45000076293945,53.31999969482422,53.4000015258789,46.56725311279297
2015-05-11,1800,53.70000076293945,53.97000122070313,53.70000076293945,53.790000915527344,46.9073486328125
2015-05-08,31200,53.7400016784668,54.040000915527344,53.68999862670898,54.02000045776367,47.10791778564453
2015-05-07,14000,53.09999847412109,53.5,53.09999847412109,53.31000137329102,46.48876190185547
2015-05-06,22200,54.209999084472656,54.22999954223633,53.56999969482422,53.56999969482422,46.71550369262695
2015-05-05,8300,54.47999954223633,54.47999954223633,54.13999938964844,54.13999938964844,47.21257019042969
2015-05-04,3500,54.54999923706055,54.63000106811523,54.43999862670898,54.63000106811523,47.639869689941406
2015-05-01,72500,54.38000106811523,54.58000183105469,54.06000137329102,54.38999938964844,47.43058395385742
2015-04-30,89500,54.59000015258789,54.59000015258789,54.0,54.0,47.09048461914063
2015-04-29,2900,54.959999084472656,55.209999084472656,54.95000076293945,55.209999084472656,48.1456527709961
2015-04-28,6200,55.25,55.47000122070313,55.25,55.47000122070313,48.37238693237305
2015-04-27,14900,55.1500015258789,55.52000045776367,54.97000122070313,55.13000106811523,48.07589340209961
2015-04-24,9900,54.84999847412109,54.97000122070313,54.84999847412109,54.959999084472656,47.92764663696289
2015-04-23,3500,54.34999847412109,54.84000015258789,54.34999847412109,54.79999923706055,47.78811645507813
2015-04-22,3400,53.959999084472656,54.38999938964844,53.959999084472656,54.31000137329102,47.360816955566406
2015-04-21,3400,54.0,54.0,53.66999816894531,53.81999969482422,46.93350601196289
2015-04-20,1300,53.68999862670898,53.68999862670898,53.47999954223633,53.47999954223633,46.63700866699219
2015-04-17,30900,53.63000106811523,53.63000106811523,53.2599983215332,53.40999984741211,46.57597732543945
2015-04-16,6900,54.1500015258789,54.4900016784668,54.04999923706055,54.34999847412109,47.39570236206055
2015-04-15,7500,53.84000015258789,54.02000045776367,53.6500015258789,54.02000045776367,47.10791778564453
2015-04-14,6600,53.70000076293945,53.88000106811523,53.70000076293945,53.84000015258789,46.95096206665039
2015-04-13,2500,53.72999954223633,54.0099983215332,53.52000045776367,53.75,46.87247467041016
2015-04-10,20500,53.6500015258789,53.6500015258789,53.43000030517578,53.43000030517578,46.59341430664063
2015-04-09,2600,53.63999938964844,53.6500015258789,53.38999938964844,53.45000076293945,46.61085891723633
2015-04-08,14000,53.11999893188477,53.25,52.790000915527344,53.08000183105469,46.2881965637207
2015-04-07,6700,52.290000915527344,52.29999923706055,51.91999816894531,51.91999816894531,45.27662658691406
2015-04-06,13500,52.290000915527344,52.65999984741211,52.25,52.25,45.56440353393555
2015-04-02,18300,51.63000106811523,51.63999938964844,51.36999893188477,51.58000183105469,44.98012924194336
2015-04-01,6500,50.84999847412109,50.88000106811523,50.63000106811523,50.65999984741211,44.1778450012207
2015-03-31,20300,50.1500015258789,50.43000030517578,50.11000061035156,50.11000061035156,43.69820785522461
2015-03-30,31600,50.15999984741211,50.4000015258789,50.15999984741211,50.4000015258789,43.95112228393555
2015-03-27,1500,49.56000137329102,49.63999938964844,49.43000030517578,49.43000030517578,43.10523223876953
2015-03-26,25700,49.88999938964844,49.9000015258789,49.5,49.5,43.16626739501953
2015-03-25,11500,50.459999084472656,50.459999084472656,49.79999923706055,49.79999923706055,43.42788314819336
2015-03-24,7700,50.20000076293945,50.34999847412109,50.16999816894531,50.27999877929688,43.846473693847656
2015-03-23,6900,50.31999969482422,50.34999847412109,50.13000106811523,50.27000045776367,43.83774185180664
2015-03-20,3300,50.18999862670898,50.27999877929688,49.81999969482422,50.27999877929688,43.846473693847656
2015-03-19,8600,49.61000061035156,49.61000061035156,49.25,49.27999877929688,42.97442626953125
2015-03-18,14400,49.0,49.97999954223633,48.95000076293945,49.97999954223633,43.58485794067383
2015-03-17,12100,48.61000061035156,48.97999954223633,48.61000061035156,48.97999954223633,42.71280288696289
2015-03-16,2100,48.54999923706055,48.72999954223633,48.54999923706055,48.59999847412109,42.38142776489258
2015-03-13,20400,48.04999923706055,48.209999084472656,47.93000030517578,48.209999084472656,42.04133224487305
2015-03-12,29300,48.90999984741211,49.0,48.72999954223633,48.75,42.5122299194336
2015-03-11,6400,48.36000061035156,48.5099983215332,48.22000122070313,48.38000106811523,42.18957901000977
2015-03-10,3200,48.38999938964844,48.540000915527344,48.25,48.25,42.07621383666992
2015-03-09,5500,49.34999847412109,49.38999938964844,49.2400016784668,49.2400016784668,42.939544677734375
2015-03-06,5800,49.59999847412109,49.72000122070313,49.31999969482422,49.31999969482422,43.00930786132813
2015-03-05,2300,49.86999893188477,50.09999847412109,49.86999893188477,50.09999847412109,43.68950271606445
2015-03-04,9300,49.959999084472656,50.25,49.9000015258789,50.06999969482422,43.663333892822266
2015-03-03,1900,50.6500015258789,50.6500015258789,50.5,50.58000183105469,44.10808181762695
2015-03-02,5500,50.6500015258789,50.88999938964844,50.6500015258789,50.88999938964844,44.378414154052734
2015-02-27,3700,50.61000061035156,50.86999893188477,50.61000061035156,50.81999969482422,44.317378997802734
2015-02-26,11700,50.86000061035156,50.88000106811523,50.65999984741211,50.7400016784668,44.24761199951172
2015-02-25,3500,50.56000137329102,50.72000122070313,50.56000137329102,50.68999862670898,44.20400619506836
2015-02-24,6800,50.290000915527344,50.7400016784668,50.27000045776367,50.6500015258789,44.16912460327149
2015-02-23,19400,50.22000122070313,50.4000015258789,50.22000122070313,50.27000045776367,43.83774185180664
2015-02-20,6100,50.33000183105469,50.72999954223633,50.18999862670898,50.63999938964844,44.16041564941406
2015-02-19,19300,50.43000030517578,50.43000030517578,50.290000915527344,50.29999923706055,43.86390686035156
2015-02-18,4300,50.4900016784668,50.5,50.29999923706055,50.47999954223633,44.02088165283203
2015-02-17,5500,50.29999923706055,50.52999877929688,50.27999877929688,50.43999862670898,43.98599243164063
2015-02-13,53600,50.290000915527344,50.5,50.290000915527344,50.459999084472656,44.00343704223633
2015-02-12,3900,49.75,50.25,49.75,50.09999847412109,43.68950271606445
2015-02-11,18600,49.08000183105469,49.20000076293945,49.0,49.18999862670898,42.89592742919922
2015-02-10,9000,49.45000076293945,49.47999954223633,49.29999923706055,49.41999816894531,43.09651184082031
2015-02-09,5600,49.52999877929688,49.83000183105469,49.52999877929688,49.59999847412109,43.25348281860352
2015-02-06,2600,50.04999923706055,50.04999923706055,49.52000045776367,49.56000137329102,43.21860122680664
2015-02-05,7400,50.0099983215332,50.47000122070313,50.0,50.22999954223633,43.80286407470703
2015-02-04,26200,50.47000122070313,50.47000122070313,49.97000122070313,49.97000122070313,43.57614135742188
2015-02-03,52300,49.81000137329102,50.61000061035156,49.81000137329102,50.61000061035156,44.13424301147461
2015-02-02,16200,49.38999938964844,49.84999847412109,49.20000076293945,49.84999847412109,43.47148132324219
2015-01-30,26200,48.75,49.6500015258789,48.75,48.9000015258789,42.64305114746094
2015-01-29,32600,49.9000015258789,50.16999816894531,49.72000122070313,50.16999816894531,43.75054550170898
2015-01-28,9200,50.52000045776367,50.52000045776367,49.7400016784668,49.7400016784668,43.37557601928711
2015-01-27,18100,50.20000076293945,50.56000137329102,50.1500015258789,50.38999938964844,43.94239044189453
2015-01-26,10100,50.7599983215332,50.81000137329102,50.540000915527344,50.81000137329102,44.30864715576172
2015-01-23,6600,50.77000045776367,50.93000030517578,50.61000061035156,50.72000122070313,44.23016357421875
2015-01-22,7500,50.29999923706055,50.81999969482422,49.97999954223633,50.81000137329102,44.30864715576172
2015-01-21,12600,49.86999893188477,50.06000137329102,49.72000122070313,50.06000137329102,43.65461349487305
2015-01-20,62000,49.0,49.43999862670898,49.0,49.38999938964844,43.070350646972656
2015-01-16,8900,48.83000183105469,49.47000122070313,48.83000183105469,49.43000030517578,43.10523223876953
2015-01-15,1200,49.25,49.27999877929688,49.02000045776367,49.02000045776367,42.74769592285156
2015-01-14,11900,48.81999969482422,49.02999877929688,48.47999954223633,49.02999877929688,42.75641250610352
2015-01-13,12000,49.56999969482422,49.59999847412109,48.91999816894531,49.09999847412109,42.81744766235352
2015-01-12,23200,48.65999984741211,49.04999923706055,48.63000106811523,49.0,42.73025131225586
2015-01-09,5500,49.25,49.31000137329102,48.81000137329102,49.31000137329102,43.000587463378906
2015-01-08,16600,48.59999847412109,49.33000183105469,48.59999847412109,49.33000183105469,43.01803207397461
2015-01-07,12200,48.13000106811523,48.58000183105469,48.06000137329102,48.58000183105469,42.36399459838867
2015-01-06,9700,47.77000045776367,47.93000030517578,47.209999084472656,47.209999084472656,41.16928482055664
2015-01-05,28100,48.18999862670898,48.18999862670898,47.66999816894531,47.72000122070313,41.6140251159668
2015-01-02,18300,48.5,49.04999923706055,48.22000122070313,48.59000015258789,42.37271118164063
2014-12-31,71900,48.709999084472656,48.9900016784668,48.40999984741211,48.4900016784668,37.23878860473633
2014-12-30,76700,48.40999984741211,48.86000061035156,48.369998931884766,48.790000915527344,37.469181060791016
2014-12-29,117400,48.68999862670898,49.09000015258789,48.52000045776367,48.52999877929688,37.269508361816406
2014-12-26,14300,49.5,49.970001220703125,49.47999954223633,49.959999084472656,37.59895324707031
2014-12-24,124300,49.40999984741211,49.77000045776367,49.16999816894531,49.68999862670898,37.39577102661133
2014-12-23,105600,49.70000076293945,49.70000076293945,49.25,49.56999969482422,37.30546188354492
2014-12-22,132500,49.709999084472656,49.93000030517578,49.43999862670898,49.83000183105469,37.50112533569336
2014-12-19,57100,49.09000015258789,49.5099983215332,48.77999877929688,49.41999816894531,37.19257354736328
2014-12-18,40500,48.84000015258789,49.220001220703125,48.650001525878906,49.18999862670898,37.019474029541016
2014-12-17,132500,47.54999923706055,49.0,47.54999923706055,48.959999084472656,36.84638214111328
2014-12-16,66400,47.29999923706055,48.29999923706055,47.290000915527344,47.68000030517578,35.88308334350586
2014-12-15,50800,48.75,48.90999984741211,47.63999938964844,47.709999084472656,35.9056510925293
2014-12-12,106000,49.0,49.04999923706055,48.380001068115234,48.380001068115234,36.40988159179688
2014-12-11,47500,49.54999923706055,49.68000030517578,49.150001525878906,49.2400016784668,37.05710983276367
2014-12-10,36700,49.86000061035156,50.20000076293945,49.5,49.54999923706055,37.29040145874024
2014-12-09,38700,50.150001525878906,50.47999954223633,49.97999954223633,50.40999984741211,37.9376220703125
2014-12-08,3600,50.959999084472656,50.959999084472656,50.54999923706055,50.54999923706055,38.04297637939453
2014-12-05,4900,51.33000183105469,51.400001525878906,51.220001220703125,51.220001220703125,38.547210693359375
2014-12-04,46000,51.68000030517578,51.68000030517578,51.18999862670898,51.220001220703125,38.547210693359375
2014-12-03,14300,51.40999984741211,51.5099983215332,51.29999923706055,51.47999954223633,38.74287796020508
2014-12-02,26200,51.18000030517578,51.43999862670898,51.09000015258789,51.150001525878906,38.49453353881836
2014-12-01,55000,51.34000015258789,51.58000183105469,51.18000030517578,51.20000076293945,38.53216171264648
2014-11-28,8200,52.27000045776367,52.27000045776367,52.08000183105469,52.22999954223633,39.30732727050781
2014-11-26,6500,52.81999969482422,52.93999862670898,52.54999923706055,52.93999862670898,39.84165191650391
2014-11-25,33100,52.709999084472656,52.709999084472656,52.2400016784668,52.2400016784668,39.31485748291016
2014-11-24,4800,52.470001220703125,52.630001068115234,52.31999969482422,52.31999969482422,39.37506103515625
2014-11-21,26600,52.47999954223633,52.7400016784668,52.16999816894531,52.5099983215332,39.51804733276367
2014-11-20,16200,51.43000030517578,51.77999877929688,51.43000030517578,51.77999877929688,38.96865463256836
2014-11-19,9900,51.34000015258789,51.650001525878906,51.34000015258789,51.650001525878906,38.87083053588867
2014-11-18,8100,51.40999984741211,51.84999847412109,51.40999984741211,51.84999847412109,39.02133941650391
2014-11-17,5300,51.45000076293945,51.61000061035156,51.34000015258789,51.52000045776367,38.77299499511719
2014-11-14,15000,51.77999877929688,51.900001525878906,51.560001373291016,51.900001525878906,39.05897521972656
2014-11-13,400,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,38.697731018066406
2014-11-12,5500,51.93000030517578,51.9900016784668,51.79999923706055,51.84999847412109,39.02133941650391
2014-11-11,10700,51.79999923706055,51.97999954223633,51.70000076293945,51.97999954223633,39.11918258666992
2014-11-10,5700,51.900001525878906,52.11000061035156,51.77999877929688,51.810001373291016,38.99123764038086
2014-11-07,14000,51.34000015258789,51.650001525878906,51.33000183105469,51.58000183105469,38.818145751953125
2014-11-06,3500,51.7599983215332,51.7599983215332,51.5,51.52000045776367,38.77299499511719
2014-11-05,1600,52.84000015258789,52.84000015258789,51.79999923706055,52.15999984741211,39.25464630126953
2014-11-04,18000,52.29999923706055,52.59000015258789,52.27000045776367,52.369998931884766,39.41269302368164
2014-11-03,39500,52.22999954223633,52.56999969482422,52.22999954223633,52.40999984741211,39.44279861450195
2014-10-31,5900,52.709999084472656,52.91999816894531,52.56999969482422,52.91999816894531,39.82660675048828
2014-10-30,8600,52.619998931884766,52.66999816894531,52.2599983215332,52.5099983215332,39.51804733276367
2014-10-29,22500,51.9900016784668,52.45000076293945,51.70000076293945,51.70000076293945,38.90844345092773
2014-10-28,16800,51.43999862670898,52.16999816894531,51.43999862670898,52.16999816894531,39.262168884277344
2014-10-27,11600,50.95000076293945,51.220001220703125,50.90999984741211,51.220001220703125,38.547210693359375
2014-10-24,10100,51.36000061035156,51.81999969482422,51.36000061035156,51.7599983215332,38.953609466552734
2014-10-23,6900,51.27000045776367,51.59999847412109,51.27000045776367,51.43000030517578,38.70526123046875
2014-10-22,19100,51.66999816894531,51.70000076293945,51.369998931884766,51.369998931884766,38.66010665893555
2014-10-21,8100,51.18000030517578,51.709999084472656,51.16999816894531,51.52999877929688,38.78050994873047
2014-10-20,19300,51.2400016784668,51.54999923706055,51.15999984741211,51.18999862670898,38.52463150024414
2014-10-17,30600,51.7599983215332,51.7599983215332,50.88999938964844,50.97999954223633,38.36660003662109
2014-10-16,11900,50.20000076293945,51.2599983215332,50.20000076293945,50.7400016784668,38.185977935791016
2014-10-15,19600,50.88999938964844,51.20000076293945,50.34999847412109,51.20000076293945,38.53216171264648
2014-10-14,39900,51.56999969482422,51.959999084472656,51.40999984741211,51.709999084472656,38.91597366333008
2014-10-13,28300,52.040000915527344,52.2599983215332,51.91999816894531,51.91999816894531,39.074012756347656
2014-10-10,27200,51.869998931884766,51.900001525878906,51.47999954223633,51.709999084472656,38.91597366333008
2014-10-09,11800,52.68999862670898,52.68999862670898,52.02999877929688,52.18999862670898,39.27721405029297
2014-10-08,4200,52.16999816894531,53.04999923706055,52.040000915527344,53.04999923706055,39.924442291259766
2014-10-07,7200,52.54999923706055,52.77000045776367,52.29999923706055,52.560001373291016,39.5556755065918
2014-10-06,6500,52.70000076293945,52.86000061035156,52.52999877929688,52.560001373291016,39.5556755065918
2014-10-03,9700,51.86000061035156,52.150001525878906,51.86000061035156,52.150001525878906,39.24712371826172
2014-10-02,6900,51.290000915527344,51.790000915527344,51.290000915527344,51.59999847412109,38.83319854736328
2014-10-01,7300,52.150001525878906,52.150001525878906,51.59999847412109,51.619998931884766,38.84824752807617
2014-09-30,45100,52.36000061035156,52.630001068115234,52.15999984741211,52.31999969482422,39.37506103515625
2014-09-29,5400,52.68000030517578,52.68000030517578,52.43999862670898,52.459999084472656,39.48041534423828
2014-09-26,2800,53.43000030517578,53.560001373291016,53.31999969482422,53.560001373291016,40.30825805664063
2014-09-25,8000,53.59999847412109,53.59999847412109,53.33000183105469,53.400001525878906,40.18784713745117
2014-09-24,22700,54.08000183105469,54.43999862670898,53.900001525878906,54.38999938964844,40.93290710449219
2014-09-23,7900,53.93999862670898,53.93999862670898,53.68999862670898,53.68999862670898,40.40608978271485
2014-09-22,6100,54.18999862670898,54.18999862670898,53.810001373291016,53.959999084472656,40.60927963256836
2014-09-19,3300,54.91999816894531,54.91999816894531,54.72999954223633,54.72999954223633,41.18878173828125
2014-09-18,3400,55.02000045776367,55.09000015258789,55.02000045776367,55.09000015258789,41.45970916748047
2014-09-17,6300,55.31999969482422,55.31999969482422,55.09000015258789,55.09000015258789,41.45970916748047
2014-09-16,6200,54.93999862670898,55.54999923706055,54.93999862670898,55.540000915527344,41.798377990722656
2014-09-15,6900,54.790000915527344,54.90999984741211,54.709999084472656,54.90999984741211,41.3242416381836
2014-09-12,5500,55.27000045776367,55.27000045776367,55.11000061035156,55.11000061035156,41.474754333496094
2014-09-11,22800,55.459999084472656,55.68000030517578,55.40999984741211,55.68000030517578,41.90373611450195
2014-09-10,14200,55.70000076293945,55.86000061035156,55.68999862670898,55.77000045776367,41.97146224975586
2014-09-09,4000,56.22999954223633,56.22999954223633,56.0099983215332,56.040000915527344,42.17465591430664
2014-09-08,8700,57.0,57.08000183105469,56.81999969482422,56.83000183105469,42.76920318603516
2014-09-05,8000,57.060001373291016,57.209999084472656,57.0,57.209999084472656,43.05517959594727
2014-09-04,8300,57.119998931884766,57.150001525878906,56.90999984741211,56.90999984741211,42.82939910888672
2014-09-03,13500,57.290000915527344,57.290000915527344,56.86000061035156,57.0099983215332,42.9046630859375
