date,volume,open,high,low,close,adj close
2002-09-16,10100,34.599998474121094,34.650001525878906,34.369998931884766,34.47999954223633,19.61299514770508
2002-09-13,60600,34.5,34.79999923706055,34.5,34.650001525878906,19.709697723388672
2002-09-12,34600,34.41999816894531,34.58000183105469,34.279998779296875,34.5,19.624378204345703
2002-09-11,11600,34.25,34.650001525878906,34.25,34.41999816894531,19.5788688659668
2002-09-10,19900,34.54999923706055,34.599998474121094,34.34000015258789,34.459999084472656,19.436670303344727
2002-09-09,40100,34.599998474121094,34.619998931884766,34.34000015258789,34.34000015258789,19.368980407714844
2002-09-06,12700,34.5,34.59000015258789,34.41999816894531,34.4900016784668,19.453582763671875
2002-09-05,17800,34.849998474121094,34.849998474121094,34.34000015258789,34.4900016784668,19.453582763671875
2002-09-04,21800,34.4900016784668,34.849998474121094,34.4900016784668,34.849998474121094,19.656633377075195
2002-09-03,22400,35.040000915527344,35.18000030517578,34.400001525878906,34.459999084472656,19.436670303344727
2002-08-30,30100,35.25,35.349998474121094,35.0,35.0,19.741235733032227
2002-08-29,22300,35.25,35.45000076293945,35.150001525878906,35.290000915527344,19.904809951782227
2002-08-28,144800,35.04999923706055,35.369998931884766,34.95000076293945,35.36000061035156,19.944299697875977
2002-08-27,180200,35.400001525878906,35.400001525878906,34.81999969482422,34.95000076293945,19.713041305541992
2002-08-26,33700,34.0,35.0,34.0,35.0,19.741235733032227
2002-08-23,56900,33.95000076293945,34.0099983215332,33.56999969482422,33.91999816894531,19.132083892822266
2002-08-22,27300,34.099998474121094,34.25,33.599998474121094,33.79999923706055,19.06440162658692
2002-08-21,51700,34.25,34.279998779296875,33.75,34.099998474121094,19.23361015319824
2002-08-20,15600,34.45000076293945,34.54999923706055,34.150001525878906,34.22999954223633,19.306943893432617
2002-08-19,13000,34.70000076293945,34.900001525878906,34.29999923706055,34.45000076293945,19.431020736694336
2002-08-16,24900,34.900001525878906,35.0,34.720001220703125,34.75,19.600236892700195
2002-08-15,24000,34.75,34.75,34.5,34.72999954223633,19.58895492553711
2002-08-14,20900,34.75,34.869998931884766,34.5099983215332,34.7400016784668,19.59459114074707
2002-08-13,45200,34.95000076293945,35.29999923706055,34.650001525878906,34.79999923706055,19.6284236907959
2002-08-12,22100,34.5,34.95000076293945,34.15999984741211,34.95000076293945,19.713041305541992
2002-08-09,12600,34.54999923706055,34.7400016784668,34.36000061035156,34.599998474121094,19.51562690734864
2002-08-08,26400,35.25,35.25,34.66999816894531,34.75,19.600236892700195
2002-08-07,63100,34.54999923706055,35.099998474121094,34.400001525878906,35.060001373291016,19.775081634521484
2002-08-06,20100,34.02000045776367,34.599998474121094,34.02000045776367,34.5,19.459228515625
2002-08-05,15000,34.13999938964844,34.29999923706055,33.91999816894531,34.02000045776367,19.18848419189453
2002-08-02,9900,34.70000076293945,34.70000076293945,34.09000015258789,34.09000015258789,19.227968215942383
2002-08-01,31400,35.099998474121094,35.29999923706055,34.5,34.779998779296875,19.61715507507324
2002-07-31,50200,34.95000076293945,35.470001220703125,34.40999984741211,35.20000076293945,19.854047775268555
2002-07-30,84600,33.779998779296875,35.0,33.470001220703125,35.0,19.741235733032227
2002-07-29,160400,32.900001525878906,33.849998474121094,32.849998474121094,33.75,19.03619766235352
2002-07-26,70600,32.54999923706055,33.099998474121094,32.54999923706055,32.900001525878906,18.556764602661133
2002-07-25,93600,31.600000381469727,32.70000076293945,31.600000381469727,32.47999954223633,18.319873809814453
2002-07-24,212300,31.89999961853028,31.89999961853028,30.959999084472656,31.600000381469727,17.82352066040039
2002-07-23,80700,32.900001525878906,33.20000076293945,31.89999961853028,32.0,18.04913711547852
2002-07-22,53800,33.400001525878906,33.47999954223633,32.599998474121094,32.86000061035156,18.53421211242676
2002-07-19,55900,34.04999923706055,34.04999923706055,33.45000076293945,33.45000076293945,18.866987228393555
2002-07-18,25300,34.75,34.81999969482422,34.04999923706055,34.04999923706055,19.205406188964844
2002-07-17,26700,34.88999938964844,35.13999938964844,34.33000183105469,34.75,19.600236892700195
2002-07-16,33700,34.849998474121094,35.130001068115234,34.63999938964844,34.88999938964844,19.679197311401367
2002-07-15,150700,34.25,34.79999923706055,34.119998931884766,34.779998779296875,19.61715507507324
2002-07-12,29000,34.0,34.25,33.900001525878906,34.25,19.31822395324707
2002-07-11,18600,34.650001525878906,34.650001525878906,33.849998474121094,33.900001525878906,19.12079811096192
2002-07-10,57600,34.7599983215332,34.900001525878906,34.47999954223633,34.70000076293945,19.5720272064209
2002-07-09,51200,34.75,34.880001068115234,34.63999938964844,34.79999923706055,19.6284236907959
2002-07-08,87100,34.790000915527344,34.84000015258789,34.56999969482422,34.75,19.600236892700195
2002-07-05,16500,34.599998474121094,34.900001525878906,34.599998474121094,34.75,19.600236892700195
2002-07-03,75600,34.599998474121094,34.650001525878906,34.130001068115234,34.54999923706055,19.487436294555664
2002-07-02,74200,34.849998474121094,34.849998474121094,34.5099983215332,34.599998474121094,19.51562690734864
2002-07-01,20300,34.95000076293945,34.9900016784668,34.54999923706055,34.75,19.600236892700195
2002-06-28,109200,34.599998474121094,35.040000915527344,34.599998474121094,34.95000076293945,19.713041305541992
2002-06-27,43500,34.75,34.779998779296875,34.56999969482422,34.709999084472656,19.577674865722656
2002-06-26,33900,34.900001525878906,34.95000076293945,34.70000076293945,34.849998474121094,19.656633377075195
2002-06-25,87200,35.29999923706055,35.349998474121094,34.90999984741211,34.95000076293945,19.713041305541992
2002-06-24,34700,35.25,35.459999084472656,34.900001525878906,35.29999923706055,19.91044807434082
2002-06-21,53200,35.0,35.31999969482422,35.0,35.25,19.88224983215332
2002-06-20,82400,35.099998474121094,35.25,34.68000030517578,34.68000030517578,19.56074905395508
2002-06-19,78200,35.0,35.25,34.689998626708984,35.099998474121094,19.797637939453125
2002-06-18,32200,35.04999923706055,35.04999923706055,34.900001525878906,35.0,19.741235733032227
2002-06-17,37600,34.95000076293945,35.09000015258789,34.849998474121094,35.04999923706055,19.76944732666016
2002-06-14,96900,34.970001220703125,34.97999954223633,34.84000015258789,34.900001525878906,19.68484115600586
2002-06-13,57300,34.79999923706055,34.9900016784668,34.5,34.970001220703125,19.724328994750977
2002-06-12,48800,34.97999954223633,35.25,34.54999923706055,34.97999954223633,19.72996711730957
2002-06-11,29100,34.79999923706055,34.95000076293945,34.650001525878906,34.84000015258789,19.65098571777344
2002-06-10,18800,35.0,35.04999923706055,34.970001220703125,34.97999954223633,19.56639671325684
2002-06-07,37400,34.95000076293945,35.04999923706055,34.86000061035156,35.0,19.57756805419922
2002-06-06,318600,35.099998474121094,35.20000076293945,35.0,35.09000015258789,19.62792205810547
2002-06-05,56500,35.25,35.349998474121094,35.0,35.08000183105469,19.62233161926269
2002-06-04,36800,34.52000045776367,35.150001525878906,34.52000045776367,35.150001525878906,19.66147422790528
2002-06-03,56300,34.95000076293945,35.0,34.5099983215332,34.7599983215332,19.443328857421875
2002-05-31,580100,34.400001525878906,35.0,34.099998474121094,35.0,19.57756805419922
2002-05-30,78500,35.650001525878906,36.0,35.529998779296875,36.0,20.136932373046875
2002-05-29,15000,35.5,35.689998626708984,35.220001220703125,35.5,19.85724830627441
2002-05-28,11800,35.400001525878906,35.41999816894531,35.310001373291016,35.380001068115234,19.79013442993164
2002-05-24,27500,35.349998474121094,35.45000076293945,35.279998779296875,35.349998474121094,19.77335548400879
2002-05-23,26200,35.2599983215332,35.400001525878906,35.20000076293945,35.349998474121094,19.77335548400879
2002-05-22,11600,35.25,35.400001525878906,35.25,35.25,19.7174129486084
2002-05-21,6400,35.599998474121094,35.599998474121094,35.349998474121094,35.369998931884766,19.784543991088867
2002-05-20,10400,35.849998474121094,35.900001525878906,35.45000076293945,35.54999923706055,19.885229110717773
2002-05-17,10500,35.79999923706055,35.79999923706055,35.5,35.7400016784668,19.99149703979492
2002-05-16,15400,35.90999984741211,35.97999954223633,35.52000045776367,35.75,19.99709892272949
2002-05-15,10000,35.47999954223633,35.95000076293945,35.47999954223633,35.95000076293945,20.108964920043945
2002-05-14,10500,35.45000076293945,35.58000183105469,35.349998474121094,35.43000030517578,19.81810569763184
2002-05-13,8500,35.04999923706055,35.400001525878906,34.79999923706055,35.400001525878906,19.80132484436035
2002-05-10,58300,36.09999847412109,36.09999847412109,35.0099983215332,35.04999923706055,19.605545043945312
2002-05-09,11400,36.09999847412109,36.20000076293945,36.0,36.0099983215332,20.142534255981445
2002-05-08,49500,36.0,36.04999923706055,35.90999984741211,36.0099983215332,20.142534255981445
2002-05-07,7500,35.95000076293945,35.9900016784668,35.849998474121094,35.9900016784668,20.13134384155273
2002-05-06,30800,35.900001525878906,36.150001525878906,35.81999969482422,35.900001525878906,20.080995559692383
2002-05-03,10900,36.09999847412109,36.09999847412109,35.849998474121094,35.849998474121094,20.053028106689453
2002-05-02,18700,35.97999954223633,36.04999923706055,35.91999816894531,36.0,20.136932373046875
2002-05-01,38200,35.95000076293945,36.04999923706055,35.630001068115234,35.91999816894531,20.09218978881836
2002-04-30,56100,35.189998626708984,35.95000076293945,35.189998626708984,35.95000076293945,20.108964920043945
2002-04-29,30600,35.189998626708984,35.25,35.13999938964844,35.2400016784668,19.711820602416992
2002-04-26,47100,35.04999923706055,35.189998626708984,35.04999923706055,35.189998626708984,19.6838607788086
2002-04-25,27700,35.16999816894531,35.220001220703125,34.849998474121094,35.15999984741211,19.66707420349121
2002-04-24,41300,35.04999923706055,35.27000045776367,35.0099983215332,35.15999984741211,19.66707420349121
2002-04-23,34400,35.5,35.5,34.900001525878906,34.900001525878906,19.52164459228516
2002-04-22,28200,36.5,36.5,35.2599983215332,35.54999923706055,19.885229110717773
2002-04-19,16700,36.650001525878906,36.66999816894531,36.34000015258789,36.34000015258789,20.327117919921875
2002-04-18,28100,36.45000076293945,36.9900016784668,36.34999847412109,36.650001525878906,20.50052261352539
2002-04-17,38400,37.08000183105469,37.09999847412109,36.25,36.66999816894531,20.51171112060547
2002-04-16,48300,37.0,37.150001525878906,36.56999969482422,37.09999847412109,20.75223731994629
2002-04-15,40900,37.04999923706055,37.34000015258789,36.63999938964844,37.2400016784668,20.830541610717773
2002-04-12,54400,36.34999847412109,37.150001525878906,36.34999847412109,37.150001525878906,20.780197143554688
2002-04-11,53000,36.470001220703125,36.470001220703125,36.150001525878906,36.150001525878906,20.22084045410156
2002-04-10,66900,34.91999816894531,36.45000076293945,34.900001525878906,36.45000076293945,20.388647079467773
2002-04-09,43600,34.45000076293945,34.939998626708984,34.45000076293945,34.880001068115234,19.51045608520508
2002-04-08,52300,34.5,34.599998474121094,34.45000076293945,34.59000015258789,19.34824180603028
2002-04-05,13300,34.540000915527344,34.540000915527344,34.459999084472656,34.5,19.29789924621582
2002-04-04,37200,34.59000015258789,34.59000015258789,34.34000015258789,34.5,19.29789924621582
2002-04-03,41200,34.70000076293945,34.70000076293945,34.36000061035156,34.529998779296875,19.314680099487305
2002-04-02,71000,34.7400016784668,34.75,34.599998474121094,34.599998474121094,19.35383415222168
2002-04-01,20900,34.650001525878906,34.7400016784668,34.54999923706055,34.7400016784668,19.43214225769043
2002-03-28,20100,35.900001525878906,35.900001525878906,34.75,34.75,19.437732696533203
2002-03-27,105700,36.0,36.0,35.68000030517578,35.75,19.99709892272949
2002-03-26,24600,34.70000076293945,36.5,34.70000076293945,36.5,20.41661834716797
2002-03-25,19200,35.0,35.0,34.5,34.70000076293945,19.40976524353028
2002-03-22,12800,35.25,35.25,34.810001373291016,35.0,19.57756805419922
2002-03-21,8900,34.349998474121094,35.0,34.349998474121094,35.0,19.57756805419922
2002-03-20,13500,34.54999923706055,34.70000076293945,34.27000045776367,34.41999816894531,19.253150939941406
2002-03-19,13300,34.29999923706055,34.75,34.29999923706055,34.4900016784668,19.29230308532715
2002-03-18,18000,34.380001068115234,34.5,34.11000061035156,34.5,19.29789924621582
2002-03-15,28100,34.04999923706055,34.689998626708984,34.04999923706055,34.369998931884766,19.22517776489257
2002-03-14,31900,34.0,34.29999923706055,34.0,34.29999923706055,19.18602180480957
2002-03-13,46100,34.0,34.0,33.7599983215332,33.9900016784668,19.01262664794922
2002-03-12,117500,34.70000076293945,34.75,33.900001525878906,34.38999938964844,19.07415771484375
2002-03-11,14900,34.7400016784668,34.7400016784668,34.400001525878906,34.599998474121094,19.19062614440918
2002-03-08,11400,34.529998779296875,34.7400016784668,34.529998779296875,34.7400016784668,19.268281936645508
2002-03-07,8400,34.5,34.58000183105469,34.5,34.529998779296875,19.15181350708008
2002-03-06,21500,34.650001525878906,34.70000076293945,34.52000045776367,34.619998931884766,19.201719284057617
2002-03-05,30100,33.849998474121094,34.5,33.54999923706055,34.470001220703125,19.118520736694336
2002-03-04,14000,33.5,34.099998474121094,33.5,33.900001525878906,18.80238151550293
2002-03-01,43700,33.5,33.599998474121094,33.5,33.54999923706055,18.608259201049805
2002-02-28,24100,33.70000076293945,33.75,33.25,33.43000030517578,18.54170036315918
2002-02-27,47900,33.79999923706055,33.90999984741211,33.75,33.810001373291016,18.752466201782227
2002-02-26,7600,33.650001525878906,33.75,33.599998474121094,33.709999084472656,18.69700050354004
2002-02-25,17900,34.099998474121094,34.099998474121094,33.54999923706055,33.689998626708984,18.685909271240234
2002-02-22,37800,32.95000076293945,34.0,32.900001525878906,34.0,18.85784149169922
2002-02-21,56900,33.849998474121094,33.849998474121094,32.79999923706055,32.79999923706055,18.19227409362793
2002-02-20,26900,32.900001525878906,33.849998474121094,32.70000076293945,33.849998474121094,18.77465057373047
2002-02-19,20600,32.900001525878906,33.0,32.75,32.849998474121094,18.22000503540039
2002-02-15,34700,32.61000061035156,33.52000045776367,32.54999923706055,33.0,18.303203582763672
2002-02-14,36200,33.0,33.25,32.5,32.5,18.02588081359864
2002-02-13,30700,32.5,32.95000076293945,32.279998779296875,32.95000076293945,18.27547264099121
2002-02-12,56000,32.380001068115234,32.400001525878906,32.25,32.380001068115234,17.959325790405273
2002-02-11,55100,32.47999954223633,32.47999954223633,32.29999923706055,32.349998474121094,17.94268798828125
2002-02-08,85600,32.29999923706055,32.29999923706055,32.0,32.29999923706055,17.914955139160156
2002-02-07,123600,32.04999923706055,32.40999984741211,31.89999961853028,32.2599983215332,17.892763137817383
2002-02-06,49400,31.5,32.0,31.5,31.96999931335449,17.731924057006836
2002-02-05,47800,31.39999961853028,31.549999237060547,31.39999961853028,31.540000915527344,17.493427276611328
2002-02-04,92100,31.39999961853028,31.420000076293945,31.26000022888184,31.39999961853028,17.415767669677734
2002-02-01,239200,30.799999237060547,31.25,30.75,31.25,17.332571029663086
2002-01-31,96800,30.989999771118164,31.100000381469727,30.700000762939453,30.700000762939453,17.02752685546875
2002-01-30,20400,31.0,31.0,30.799999237060547,31.0,17.19391632080078
2002-01-29,13200,31.200000762939453,31.25,31.049999237060547,31.049999237060547,17.221651077270508
2002-01-28,2500,31.170000076293945,31.190000534057617,31.1200008392334,31.14999961853028,17.277109146118164
2002-01-25,8300,31.25,31.25,31.1200008392334,31.1200008392334,17.26047706604004
2002-01-24,10500,31.25,31.39999961853028,31.14999961853028,31.25,17.332571029663086
2002-01-23,15000,31.25,31.25,31.07999992370605,31.25,17.332571029663086
2002-01-22,6700,31.350000381469727,31.559999465942383,31.350000381469727,31.39999961853028,17.415767669677734
2002-01-18,17000,31.8700008392334,31.950000762939453,31.5,31.5,17.471237182617188
2002-01-17,17600,31.700000762939453,31.940000534057617,31.64999961853028,31.88999938964844,17.687545776367188
2002-01-16,42300,32.0,32.0,31.600000381469727,31.600000381469727,17.526702880859375
2002-01-15,8600,32.0,32.0,31.950000762939453,31.950000762939453,17.720821380615234
2002-01-14,60500,31.799999237060547,32.29999923706055,31.600000381469727,32.04999923706055,17.776296615600586
2002-01-11,55500,32.20000076293945,32.20000076293945,31.700000762939453,31.700000762939453,17.582164764404297
2002-01-10,17600,31.799999237060547,32.150001525878906,31.799999237060547,32.0,17.748558044433594
2002-01-09,11100,32.20000076293945,32.20000076293945,31.71999931335449,31.75,17.60989761352539
2002-01-08,10700,31.100000381469727,32.150001525878906,31.100000381469727,32.150001525878906,17.831754684448242
2002-01-07,17800,32.0,32.0,31.200000762939453,31.25,17.332571029663086
2002-01-04,9600,32.099998474121094,32.150001525878906,31.8799991607666,31.93000030517578,17.709732055664062
2002-01-03,27100,31.64999961853028,31.950000762939453,31.559999465942383,31.850000381469727,17.665361404418945
2002-01-02,30700,31.600000381469727,31.64999961853028,31.39999961853028,31.64999961853028,17.55443572998047
2001-12-31,72400,32.70000076293945,32.95000076293945,31.5,31.5,17.471237182617188
2001-12-28,9800,31.68000030517578,31.700000762939453,31.600000381469727,31.68000030517578,17.57107162475586
2001-12-27,22000,31.75,31.75,31.56999969482422,31.600000381469727,17.526702880859375
2001-12-26,21400,31.350000381469727,31.700000762939453,31.350000381469727,31.700000762939453,17.582164764404297
2001-12-24,5600,31.200000762939453,31.450000762939453,31.14999961853028,31.450000762939453,17.36031723022461
2001-12-21,67400,31.450000762939453,31.450000762939453,30.700000762939453,31.25,17.24990463256836
2001-12-20,5900,31.200000762939453,31.200000762939453,31.0,31.0,17.111913681030273
2001-12-19,6900,31.350000381469727,31.39999961853028,31.200000762939453,31.239999771118164,17.244396209716797
2001-12-18,16600,31.39999961853028,31.64999961853028,31.14999961853028,31.64999961853028,17.470705032348633
2001-12-17,36900,31.14999961853028,31.5,31.0,31.5,17.387908935546875
2001-12-14,119100,30.25,31.100000381469727,30.25,31.100000381469727,17.1671085357666
2001-12-13,32800,30.75,30.75,30.350000381469727,30.350000381469727,16.753110885620117
2001-12-12,18300,30.670000076293945,30.799999237060547,30.440000534057617,30.799999237060547,16.841434478759766
2001-12-11,35500,30.799999237060547,30.799999237060547,30.0,30.68000030517578,16.77582359313965
2001-12-10,48400,31.049999237060547,31.11000061035156,30.75,31.11000061035156,17.01093864440918
2001-12-07,16800,31.0,31.25,30.549999237060547,31.01000022888184,16.956256866455078
2001-12-06,11700,30.64999961853028,31.25,30.64999961853028,31.25,17.087488174438477
2001-12-05,14100,30.75,31.100000381469727,30.479999542236328,30.75,16.8140926361084
2001-12-04,6900,30.100000381469727,30.75,30.100000381469727,30.75,16.8140926361084
2001-12-03,7600,30.0,30.100000381469727,29.75,30.100000381469727,16.458667755126953
2001-11-30,22800,30.0,30.14999961853028,29.799999237060547,30.0,16.40399169921875
2001-11-29,11500,29.14999961853028,29.989999771118164,29.14999961853028,29.989999771118164,16.398521423339844
2001-11-28,117000,29.350000381469727,29.5,29.200000762939453,29.200000762939453,15.966556549072266
2001-11-27,3800,29.600000381469727,29.600000381469727,29.25,29.350000381469727,16.048572540283203
2001-11-26,6100,29.299999237060547,29.600000381469727,29.200000762939453,29.600000381469727,16.185274124145508
2001-11-23,2500,29.18000030517578,29.21999931335449,29.18000030517578,29.21999931335449,15.977487564086914
2001-11-21,20500,29.0,29.18000030517578,29.0,29.18000030517578,15.955618858337402
2001-11-20,34000,29.049999237060547,29.200000762939453,29.0,29.020000457763672,15.868131637573242
2001-11-19,4900,28.799999237060547,29.14999961853028,28.799999237060547,29.14999961853028,15.93921184539795
2001-11-16,24800,28.700000762939453,28.81999969482422,28.700000762939453,28.81999969482422,15.758769035339355
2001-11-15,5700,28.75,28.88999938964844,28.64999961853028,28.64999961853028,15.665813446044922
2001-11-14,52400,28.799999237060547,28.89999961853028,28.75,28.75,15.72049045562744
2001-11-13,6500,28.299999237060547,28.799999237060547,28.299999237060547,28.799999237060547,15.74782943725586
2001-11-12,12400,28.39999961853028,28.39999961853028,28.25,28.290000915527344,15.468963623046877
2001-11-09,20500,28.350000381469727,28.38999938964844,28.25,28.25,15.44709014892578
2001-11-08,4300,28.5,28.51000022888184,28.350000381469727,28.39999961853028,15.529111862182615
2001-11-07,6800,28.700000762939453,28.950000762939453,28.5,28.5,15.583786010742188
2001-11-06,7200,28.14999961853028,28.6200008392334,28.14999961853028,28.549999237060547,15.61113166809082
2001-11-05,24600,28.18000030517578,28.209999084472656,28.100000381469727,28.209999084472656,15.425214767456056
2001-11-02,12100,28.14999961853028,28.200000762939453,28.01000022888184,28.190000534057617,15.414281845092772
2001-11-01,13800,28.100000381469727,28.299999237060547,28.020000457763672,28.14999961853028,15.392415046691896
2001-10-31,23400,27.600000381469727,28.07999992370605,27.520000457763672,28.06999969482422,15.348673820495604
2001-10-30,33200,27.5,27.700000762939453,27.5,27.600000381469727,15.091672897338867
2001-10-29,29000,27.5,27.64999961853028,27.5,27.5,15.03699016571045
2001-10-26,9600,27.700000762939453,27.700000762939453,27.5,27.5,15.03699016571045
2001-10-25,10900,27.5,27.700000762939453,27.5,27.700000762939453,15.146354675292969
2001-10-24,52200,27.5,27.6299991607666,27.5,27.5,15.03699016571045
2001-10-23,31800,27.790000915527344,27.790000915527344,27.32999992370605,27.450000762939453,15.009657859802246
2001-10-22,9300,28.0,28.200000762939453,27.75,27.790000915527344,15.195557594299316
2001-10-19,79000,28.100000381469727,28.350000381469727,28.0,28.0,15.31039047241211
2001-10-18,8500,28.25,28.39999961853028,28.059999465942383,28.059999465942383,15.3431978225708
2001-10-17,105800,28.100000381469727,28.350000381469727,28.09000015258789,28.299999237060547,15.474428176879885
2001-10-16,6300,28.200000762939453,28.299999237060547,28.020000457763672,28.14999961853028,15.392415046691896
2001-10-15,32500,27.89999961853028,28.299999237060547,27.89999961853028,28.299999237060547,15.474428176879885
2001-10-12,10600,27.549999237060547,27.700000762939453,27.5,27.700000762939453,15.146354675292969
2001-10-11,17500,27.530000686645508,27.780000686645508,27.520000457763672,27.549999237060547,15.0643310546875
2001-10-10,19400,27.100000381469727,27.549999237060547,27.100000381469727,27.549999237060547,15.0643310546875
2001-10-09,7300,27.0,27.100000381469727,27.0,27.01000022888184,14.769064903259276
2001-10-08,7000,26.88999938964844,26.88999938964844,26.739999771118164,26.799999237060547,14.654229164123535
2001-10-05,23800,27.479999542236328,27.479999542236328,26.75,26.89999961853028,14.708908081054688
2001-10-04,27100,27.68000030517578,27.850000381469727,27.299999237060547,27.479999542236328,15.026057243347168
2001-10-03,13900,27.25,27.690000534057617,27.0,27.690000534057617,15.140887260437012
2001-10-02,64600,27.940000534057617,27.940000534057617,27.049999237060547,27.25,14.900296211242676
2001-10-01,14300,27.75,28.0,27.6299991607666,27.950000762939453,15.283059120178224
2001-09-28,29900,28.200000762939453,28.200000762939453,27.600000381469727,27.700000762939453,15.146354675292969
2001-09-27,28600,26.63999938964844,28.0,26.350000381469727,28.0,15.31039047241211
2001-09-26,11700,26.600000381469727,26.76000022888184,26.200000762939453,26.64999961853028,14.57221508026123
2001-09-25,21500,26.700000762939453,27.0,26.5,26.5,14.490189552307127
2001-09-24,108000,26.799999237060547,27.21999931335449,26.0,26.600000381469727,14.54487133026123
2001-09-21,22600,27.020000457763672,27.020000457763672,26.350000381469727,26.709999084472656,14.605019569396973
2001-09-20,255200,27.600000381469727,28.0,27.020000457763672,27.020000457763672,14.774532318115234
2001-09-19,19100,27.950000762939453,27.950000762939453,27.0,27.799999237060547,15.201034545898438
2001-09-18,154100,27.299999237060547,28.200000762939453,27.299999237060547,27.76000022888184,15.17916202545166
2001-09-17,10300,28.0,28.0,27.709999084472656,27.71999931335449,15.157286643981934
2001-09-10,51100,28.0,28.299999237060547,27.950000762939453,28.299999237060547,15.315866470336914
2001-09-07,12500,28.100000381469727,28.14999961853028,27.700000762939453,27.799999237060547,15.04525375366211
2001-09-06,80200,28.14999961853028,28.25,28.0,28.0,15.153502464294434
2001-09-05,20100,28.200000762939453,28.299999237060547,28.100000381469727,28.299999237060547,15.315866470336914
2001-09-04,179800,28.14999961853028,28.25,28.0,28.0,15.153502464294434
2001-08-31,16700,28.450000762939453,28.450000762939453,28.14999961853028,28.270000457763672,15.299633026123049
2001-08-30,212700,28.39999961853028,28.440000534057617,28.1200008392334,28.39999961853028,15.369983673095703
2001-08-29,21100,28.75,28.850000381469727,28.350000381469727,28.350000381469727,15.342923164367676
2001-08-28,5200,28.89999961853028,28.89999961853028,28.799999237060547,28.799999237060547,15.58645725250244
2001-08-27,7900,28.89999961853028,29.0,28.799999237060547,28.799999237060547,15.58645725250244
2001-08-24,13300,29.0,29.0,28.82999992370605,28.8799991607666,15.629754066467283
2001-08-23,11900,29.0,29.25,28.90999984741211,29.100000381469727,15.748817443847656
2001-08-22,32800,28.950000762939453,29.0,28.75,29.0,15.694695472717283
2001-08-21,49200,29.36000061035156,29.36000061035156,28.88999938964844,28.88999938964844,15.63516902923584
2001-08-20,7100,29.64999961853028,29.75,29.450000762939453,29.450000762939453,15.938241958618164
2001-08-17,91700,29.100000381469727,30.0,28.89999961853028,29.600000381469727,16.0194091796875
2001-08-16,28400,28.90999984741211,29.11000061035156,28.90999984741211,29.0,15.694695472717283
2001-08-15,156900,29.0,29.25,28.89999961853028,29.0,15.694695472717283
2001-08-14,19700,28.84000015258789,29.0,28.71999931335449,29.0,15.694695472717283
2001-08-13,12200,28.5,29.0,28.5,28.799999237060547,15.58645725250244
2001-08-10,11800,28.780000686645508,28.89999961853028,28.600000381469727,28.600000381469727,15.478219985961914
2001-08-09,7100,28.84000015258789,28.950000762939453,28.75,28.89999961853028,15.640578269958496
2001-08-08,30200,29.0,29.11000061035156,28.64999961853028,28.84000015258789,15.608110427856444
2001-08-07,4600,29.100000381469727,29.299999237060547,29.09000015258789,29.09000015258789,15.743404388427734
2001-08-06,6600,28.850000381469727,29.190000534057617,28.809999465942383,29.190000534057617,15.797528266906738
2001-08-03,20700,29.100000381469727,29.200000762939453,28.850000381469727,28.850000381469727,15.613521575927734
2001-08-02,12800,29.0,29.25,28.82999992370605,29.25,15.829995155334473
2001-08-01,11800,28.75,28.950000762939453,28.75,28.8799991607666,15.629754066467283
2001-07-31,32400,28.89999961853028,29.14999961853028,28.799999237060547,28.799999237060547,15.58645725250244
2001-07-30,15200,29.049999237060547,29.07999992370605,29.0,29.07999992370605,15.737992286682127
2001-07-27,7800,29.1200008392334,29.14999961853028,29.0,29.049999237060547,15.721763610839844
2001-07-26,31300,28.489999771118164,29.1299991607666,28.489999771118164,29.1200008392334,15.75964069366455
2001-07-25,34400,28.100000381469727,28.5,28.100000381469727,28.5,15.424102783203123
2001-07-24,5500,28.0,28.0,27.84000015258789,27.8700008392334,15.08315086364746
2001-07-23,36500,27.75,28.11000061035156,27.64999961853028,27.89999961853028,15.099383354187012
2001-07-20,13000,27.39999961853028,27.5,27.25,27.5,14.882905960083008
2001-07-19,14300,27.190000534057617,27.549999237060547,27.190000534057617,27.450000762939453,14.855842590332031
2001-07-18,26400,27.299999237060547,27.600000381469727,27.049999237060547,27.200000762939453,14.720544815063477
2001-07-17,21300,27.25,27.299999237060547,27.0,27.299999237060547,14.774663925170898
2001-07-16,24500,27.200000762939453,27.299999237060547,27.0,27.01000022888184,14.617712020874023
2001-07-13,11500,27.3799991607666,27.3799991607666,27.0,27.06999969482422,14.650186538696287
2001-07-12,37300,27.450000762939453,27.450000762939453,27.25,27.38999938964844,14.823372840881348
2001-07-11,36300,27.5,27.51000022888184,27.39999961853028,27.39999961853028,14.828782081604004
2001-07-10,58600,28.440000534057617,28.440000534057617,27.600000381469727,27.64999961853028,14.96408462524414
2001-07-09,25200,28.0,28.549999237060547,28.0,28.440000534057617,15.391623497009276
2001-07-06,15400,28.549999237060547,28.549999237060547,28.1299991607666,28.14999961853028,15.234674453735352
2001-07-05,8000,28.5,28.64999961853028,28.350000381469727,28.450000762939453,15.3970365524292
2001-07-03,5600,28.350000381469727,28.51000022888184,28.350000381469727,28.3799991607666,15.35915470123291
2001-07-02,34900,28.200000762939453,28.64999961853028,28.14999961853028,28.25,15.288804054260254
2001-06-29,151100,28.88999938964844,29.56999969482422,28.0,28.0,15.153502464294434
2001-06-28,29800,29.0,29.01000022888184,28.5,29.0,15.694695472717283
