date,volume,open,high,low,close,adj close
2017-02-06,108700,14.350000381469728,14.579999923706056,14.130000114440918,14.34000015258789,14.34000015258789
2017-02-03,107900,14.399999618530272,14.4399995803833,14.300000190734863,14.34000015258789,14.34000015258789
2017-02-02,153300,14.350000381469728,14.515000343322754,14.229999542236328,14.34000015258789,14.34000015258789
2017-02-01,182300,14.0,14.470000267028809,14.0,14.43000030517578,14.43000030517578
2017-01-31,224000,13.84000015258789,14.020000457763672,13.670000076293944,13.949999809265137,13.949999809265137
2017-01-30,107300,14.199999809265137,14.199999809265137,13.890000343322754,13.949999809265137,13.949999809265137
2017-01-27,85800,14.210000038146973,14.510000228881836,14.1899995803833,14.289999961853027,14.289999961853027
2017-01-26,132100,14.130000114440918,14.369999885559082,14.109999656677246,14.220000267028809,14.220000267028809
2017-01-25,104400,14.460000038146973,14.739999771118164,14.020000457763672,14.15999984741211,14.15999984741211
2017-01-24,250100,14.06999969482422,14.81999969482422,13.960000038146973,14.479999542236328,14.479999542236328
2017-01-23,125300,13.949999809265137,14.149999618530272,13.93000030517578,14.0600004196167,14.0600004196167
2017-01-20,141000,13.869999885559082,14.010000228881836,13.850000381469728,13.9399995803833,13.9399995803833
2017-01-19,113700,14.079999923706056,14.100000381469728,13.800000190734863,13.899999618530272,13.899999618530272
2017-01-18,153900,13.75,14.140000343322754,13.694000244140623,14.100000381469728,14.100000381469728
2017-01-17,87900,13.899999618530272,14.140000343322754,13.729999542236328,13.8100004196167,13.8100004196167
2017-01-13,95900,14.0,14.140000343322754,13.949999809265137,14.010000228881836,14.010000228881836
2017-01-12,129500,14.289999961853027,14.399999618530272,13.850000381469728,13.899999618530272,13.899999618530272
2017-01-11,141800,14.460000038146973,14.5600004196167,14.06999969482422,14.25,14.25
2017-01-10,109700,14.350000381469728,14.670000076293944,14.350000381469728,14.43000030517578,14.43000030517578
2017-01-09,164300,14.579999923706056,14.75,14.329999923706056,14.390000343322754,14.390000343322754
2017-01-06,114400,14.770000457763672,14.84000015258789,14.545000076293944,14.630000114440918,14.630000114440918
2017-01-05,107000,14.720000267028809,14.880000114440918,14.510000228881836,14.81999969482422,14.81999969482422
2017-01-04,117500,14.609999656677246,14.880000114440918,14.579999923706056,14.739999771118164,14.739999771118164
2017-01-03,168700,14.75,14.93000030517578,14.579999923706056,14.640000343322754,14.640000343322754
2016-12-30,272800,14.100000381469728,14.59000015258789,13.84000015258789,14.579999923706056,14.579999923706056
2016-12-29,104100,14.229999542236328,14.40999984741211,14.0,14.020000457763672,14.020000457763672
2016-12-28,271000,14.145000457763672,14.25,13.960000038146973,14.199999809265137,14.199999809265137
2016-12-27,191900,14.229999542236328,14.609999656677246,14.039999961853027,14.06999969482422,14.06999969482422
2016-12-23,142700,13.979999542236328,14.3100004196167,13.880000114440918,14.149999618530272,14.149999618530272
2016-12-22,205800,14.06999969482422,14.100000381469728,13.75,13.949999809265137,13.949999809265137
2016-12-21,200400,14.029999732971191,14.5,14.029999732971191,14.140000343322754,14.140000343322754
2016-12-20,351400,14.109999656677246,14.270000457763672,14.050000190734863,14.130000114440918,14.130000114440918
2016-12-19,397700,14.40999984741211,14.40999984741211,13.960000038146973,13.979999542236328,13.979999542236328
2016-12-16,363000,14.329999923706056,14.4399995803833,14.140000343322754,14.199999809265137,14.199999809265137
2016-12-15,164200,14.25,14.489999771118164,14.145000457763672,14.229999542236328,14.229999542236328
2016-12-14,205500,14.289999961853027,14.529999732971191,14.109999656677246,14.300000190734863,14.300000190734863
2016-12-13,252500,14.489999771118164,14.710000038146973,14.199999809265137,14.399999618530272,14.399999618530272
2016-12-12,341700,14.369999885559082,14.479999542236328,14.18000030517578,14.399999618530272,14.399999618530272
2016-12-09,289200,14.06999969482422,14.539999961853027,13.960000038146973,14.510000228881836,14.510000228881836
2016-12-08,345600,14.149999618530272,14.279999732971191,13.81999969482422,14.020000457763672,14.020000457763672
2016-12-07,196000,13.899999618530272,14.3100004196167,13.81999969482422,14.18000030517578,14.18000030517578
2016-12-06,89300,13.729999542236328,14.079999923706056,13.635000228881836,13.949999809265137,13.949999809265137
2016-12-05,64000,13.539999961853027,13.729999542236328,13.470000267028809,13.729999542236328,13.729999542236328
2016-12-02,70200,13.460000038146973,13.609999656677246,13.399999618530272,13.479999542236328,13.479999542236328
2016-12-01,92800,13.550000190734863,13.619999885559082,13.31999969482422,13.470000267028809,13.470000267028809
2016-11-30,110200,13.130000114440918,13.520000457763672,12.960000038146973,13.4399995803833,13.4399995803833
2016-11-29,192800,13.25,13.260000228881836,12.954999923706056,13.020000457763672,13.020000457763672
2016-11-28,163900,13.40999984741211,13.529999732971191,13.210000038146973,13.239999771118164,13.239999771118164
2016-11-25,42300,13.489999771118164,13.579999923706056,13.40999984741211,13.5,13.5
2016-11-23,121000,13.529999732971191,13.640000343322754,13.25,13.529999732971191,13.529999732971191
2016-11-22,158400,13.65999984741211,13.6899995803833,13.470000267028809,13.5600004196167,13.5600004196167
2016-11-21,107100,13.279999732971191,13.670000076293944,13.239999771118164,13.630000114440918,13.630000114440918
2016-11-18,203800,12.800000190734863,13.279999732971191,12.760000228881836,13.1899995803833,13.1899995803833
2016-11-17,143100,13.079999923706056,13.170000076293944,12.729999542236328,12.739999771118164,12.739999771118164
2016-11-16,149200,12.989999771118164,13.359999656677246,12.890000343322754,13.119999885559082,13.119999885559082
2016-11-15,105000,13.260000228881836,13.449999809265137,13.130000114440918,13.149999618530272,13.149999618530272
2016-11-14,230600,13.600000381469728,13.859999656677246,13.199999809265137,13.279999732971191,13.279999732971191
2016-11-11,355900,12.920000076293944,13.399999618530272,12.770000457763672,13.369999885559082,13.369999885559082
2016-11-10,156600,12.300000190734863,12.449999809265137,12.140000343322754,12.369999885559082,12.369999885559082
2016-11-09,113100,11.789999961853027,12.239999771118164,11.789999961853027,12.210000038146973,12.210000038146973
2016-11-08,108500,11.850000381469728,12.020000457763672,11.322999954223633,12.010000228881836,12.010000228881836
2016-11-07,92500,11.760000228881836,11.949999809265137,11.600000381469728,11.90999984741211,11.90999984741211
2016-11-04,71500,11.300000190734863,11.600000381469728,11.300000190734863,11.5,11.5
2016-11-03,69200,11.210000038146973,11.359999656677246,11.039999961853027,11.260000228881836,11.260000228881836
2016-11-02,60500,11.170000076293944,11.369999885559082,11.128000259399414,11.229999542236328,11.229999542236328
2016-11-01,99200,11.079999923706056,11.25,10.84000015258789,11.220000267028809,11.220000267028809
2016-10-31,32400,11.220000267028809,11.229999542236328,11.109999656677246,11.140000343322754,11.140000343322754
2016-10-28,51100,11.220000267028809,11.359999656677246,10.890999794006348,11.199999809265137,11.199999809265137
2016-10-27,118400,11.40999984741211,11.40999984741211,10.979999542236328,11.220000267028809,11.220000267028809
2016-10-26,77200,11.520000457763672,11.630000114440918,11.300000190734863,11.359999656677246,11.359999656677246
2016-10-25,67100,11.630000114440918,11.720000267028809,11.460000038146973,11.59000015258789,11.59000015258789
2016-10-24,110100,11.739999771118164,11.779999732971191,11.579999923706056,11.670000076293944,11.670000076293944
2016-10-21,104400,11.609999656677246,11.779999732971191,11.420000076293944,11.649999618530272,11.649999618530272
2016-10-20,125300,11.600000381469728,11.760000228881836,11.600000381469728,11.6899995803833,11.6899995803833
2016-10-19,81000,11.399999618530272,11.670000076293944,11.399999618530272,11.649999618530272,11.649999618530272
2016-10-18,53000,11.520000457763672,11.670000076293944,11.3100004196167,11.380000114440918,11.380000114440918
2016-10-17,57200,11.18000030517578,11.449999809265137,11.170000076293944,11.399999618530272,11.399999618530272
2016-10-14,91000,11.25,11.300000190734863,11.109999656677246,11.199999809265137,11.199999809265137
2016-10-13,112700,11.399999618530272,11.489999771118164,11.039999961853027,11.119999885559082,11.119999885559082
2016-10-12,72700,11.550000190734863,11.68000030517578,11.420000076293944,11.529999732971191,11.529999732971191
2016-10-11,53400,11.539999961853027,11.609999656677246,11.420000076293944,11.550000190734863,11.550000190734863
2016-10-10,86800,11.65999984741211,11.739999771118164,11.489999771118164,11.579999923706056,11.579999923706056
2016-10-07,95500,11.479999542236328,11.579999923706056,11.350000381469728,11.5600004196167,11.5600004196167
2016-10-06,130700,11.550000190734863,11.550000190734863,11.25,11.489999771118164,11.489999771118164
2016-10-05,151200,11.550000190734863,11.75,11.489999771118164,11.59000015258789,11.59000015258789
2016-10-04,265600,11.550000190734863,11.649999618530272,11.3100004196167,11.5,11.5
2016-10-03,178500,11.350000381469728,11.600000381469728,11.350000381469728,11.489999771118164,11.489999771118164
2016-09-30,220500,11.010000228881836,11.59000015258789,11.010000228881836,11.399999618530272,11.399999618530272
2016-09-29,131900,11.470000267028809,11.470000267028809,10.989999771118164,10.994999885559082,10.994999885559082
2016-09-28,142000,11.630000114440918,11.710000038146973,11.4399995803833,11.479999542236328,11.479999542236328
2016-09-27,95000,11.59000015258789,11.670000076293944,11.449999809265137,11.59000015258789,11.59000015258789
2016-09-26,248700,11.4399995803833,11.6899995803833,11.40999984741211,11.609999656677246,11.609999656677246
2016-09-23,305100,11.739999771118164,11.789999961853027,11.4399995803833,11.4399995803833,11.4399995803833
2016-09-22,162000,11.579999923706056,11.779999732971191,11.579999923706056,11.779999732971191,11.779999732971191
2016-09-21,196400,11.449999809265137,11.579999923706056,11.4399995803833,11.5600004196167,11.5600004196167
2016-09-20,329700,11.449999809265137,11.529999732971191,11.329999923706056,11.390000343322754,11.390000343322754
2016-09-19,271700,11.079999923706056,11.460000038146973,11.079999923706056,11.380000114440918,11.380000114440918
2016-09-16,416400,10.960000038146973,11.255000114440918,10.869999885559082,10.979999542236328,10.979999542236328
2016-09-15,1818300,10.649999618530272,11.0600004196167,10.4350004196167,10.979999542236328,10.979999542236328
2016-09-14,394100,10.90999984741211,11.149999618530272,10.630000114440918,10.729999542236328,10.729999542236328
2016-09-13,200300,11.100000381469728,11.390000343322754,10.90999984741211,10.970000267028809,10.970000267028809
2016-09-12,84000,11.510000228881836,11.770000457763672,11.449999809265137,11.770000457763672,11.770000457763672
2016-09-09,118700,12.3100004196167,12.3100004196167,11.640000343322754,11.670000076293944,11.670000076293944
2016-09-08,50100,12.520000457763672,12.878000259399414,12.5,12.609999656677246,12.609999656677246
2016-09-07,105700,12.170000076293944,12.859999656677246,12.170000076293944,12.760000228881836,12.760000228881836
2016-09-06,61100,12.170000076293944,12.329999923706056,12.079999923706056,12.079999923706056,12.079999923706056
2016-09-02,34700,11.989999771118164,12.359999656677246,11.960000038146973,12.149999618530272,12.149999618530272
2016-09-01,37100,11.970000267028809,12.0,11.600000381469728,11.949999809265137,11.949999809265137
2016-08-31,32200,11.9399995803833,12.0,11.890000343322754,11.9399995803833,11.9399995803833
2016-08-30,41700,11.979999542236328,12.020000457763672,11.920000076293944,11.9399995803833,11.9399995803833
2016-08-29,30600,11.989999771118164,12.029999732971191,11.890000343322754,11.93000030517578,11.93000030517578
2016-08-26,48400,11.9399995803833,12.09000015258789,11.880000114440918,11.989999771118164,11.989999771118164
2016-08-25,49100,11.93000030517578,12.0,11.710000038146973,11.850000381469728,11.850000381469728
2016-08-24,51500,11.75,12.010000228881836,11.68000030517578,11.960000038146973,11.960000038146973
2016-08-23,54100,11.65999984741211,11.850000381469728,11.619999885559082,11.770000457763672,11.770000457763672
2016-08-22,26400,11.399999618530272,11.68000030517578,11.399999618530272,11.65999984741211,11.65999984741211
2016-08-19,73500,11.25,11.550000190734863,11.25,11.510000228881836,11.510000228881836
2016-08-18,75600,11.3100004196167,11.539999961853027,11.239999771118164,11.34000015258789,11.34000015258789
2016-08-17,76400,11.489999771118164,11.5,11.199999809265137,11.260000228881836,11.260000228881836
2016-08-16,45700,11.81999969482422,11.949999809265137,11.390000343322754,11.43000030517578,11.43000030517578
2016-08-15,52000,11.989999771118164,12.199000358581545,11.869999885559082,11.93000030517578,11.93000030517578
2016-08-12,40000,11.8100004196167,11.9399995803833,11.470000267028809,11.93000030517578,11.93000030517578
2016-08-11,90100,11.5,11.989999771118164,11.34000015258789,11.770000457763672,11.770000457763672
2016-08-10,153500,11.329999923706056,11.770000457763672,11.31999969482422,11.529999732971191,11.529999732971191
2016-08-09,131600,11.779999732971191,11.779999732971191,11.289999961853027,11.300000190734863,11.300000190734863
2016-08-08,128800,11.5,11.989999771118164,11.449999809265137,11.770000457763672,11.770000457763672
2016-08-05,103700,11.300000190734863,11.59000015258789,11.230999946594238,11.539999961853027,11.539999961853027
2016-08-04,25300,11.279999732971191,11.460000038146973,11.140000343322754,11.220000267028809,11.220000267028809
2016-08-03,40600,11.119999885559082,11.449999809265137,11.0600004196167,11.210000038146973,11.210000038146973
2016-08-02,68900,11.369999885559082,11.369999885559082,10.970000267028809,11.09000015258789,11.09000015258789
2016-08-01,56600,11.510000228881836,11.760000228881836,11.390000343322754,11.489999771118164,11.489999771118164
2016-07-29,40900,11.199999809265137,11.5,11.039999961853027,11.479999542236328,11.479999542236328
2016-07-28,96300,11.329999923706056,11.34000015258789,11.029999732971191,11.149999618530272,11.149999618530272
2016-07-27,35300,11.34000015258789,11.369999885559082,11.210000038146973,11.289999961853027,11.289999961853027
2016-07-26,28300,11.1899995803833,11.489999771118164,11.175000190734863,11.289999961853027,11.289999961853027
2016-07-25,27900,11.449999809265137,11.5,11.119999885559082,11.1899995803833,11.1899995803833
2016-07-22,30700,11.239999771118164,11.5600004196167,11.201000213623049,11.399999618530272,11.399999618530272
2016-07-21,45700,11.25,11.329999923706056,11.130000114440918,11.199999809265137,11.199999809265137
2016-07-20,50200,11.350000381469728,11.350000381469728,10.970000267028809,11.279999732971191,11.279999732971191
2016-07-19,56300,11.239999771118164,11.31999969482422,11.029999732971191,11.25,11.25
2016-07-18,36000,11.229999542236328,11.31999969482422,10.940999984741213,11.279999732971191,11.279999732971191
2016-07-15,36500,11.40999984741211,11.470000267028809,11.279999732971191,11.3100004196167,11.3100004196167
2016-07-14,40000,11.539999961853027,11.640000343322754,11.300000190734863,11.3100004196167,11.3100004196167
2016-07-13,73300,11.630000114440918,11.68000030517578,11.460000038146973,11.529999732971191,11.529999732971191
2016-07-12,73100,11.529999732971191,11.670000076293944,11.329999923706056,11.56999969482422,11.56999969482422
2016-07-11,72000,11.270000457763672,11.59000015258789,11.09000015258789,11.420000076293944,11.420000076293944
2016-07-08,103000,11.020000457763672,11.329999923706056,11.020000457763672,11.260000228881836,11.260000228881836
2016-07-07,56700,11.0,11.09000015258789,10.850000381469728,10.970000267028809,10.970000267028809
2016-07-06,79500,10.859999656677246,11.09000015258789,10.859999656677246,10.960000038146973,10.960000038146973
2016-07-05,63100,11.229999542236328,11.449999809265137,10.800000190734863,10.949999809265137,10.949999809265137
2016-07-01,225300,11.0,11.630000114440918,10.93299961090088,11.18000030517578,11.18000030517578
2016-06-30,158100,11.050000190734863,11.229999542236328,10.949999809265137,11.050000190734863,11.050000190734863
2016-06-29,120100,10.920000076293944,11.130000114440918,10.739999771118164,11.100000381469728,11.100000381469728
2016-06-28,177400,10.600000381469728,11.010000228881836,10.520000457763672,10.9399995803833,10.9399995803833
2016-06-27,134200,10.989999771118164,10.989999771118164,10.350000381469728,10.470000267028809,10.470000267028809
2016-06-24,245300,10.869999885559082,11.045000076293944,10.25,11.010000228881836,11.010000228881836
2016-06-23,222400,11.18000030517578,11.56999969482422,11.18000030517578,11.40999984741211,11.40999984741211
2016-06-22,75300,11.15999984741211,11.399999618530272,11.039999961853027,11.140000343322754,11.140000343322754
2016-06-21,103800,11.619999885559082,11.699999809265137,11.0,11.210000038146973,11.210000038146973
2016-06-20,241700,11.770000457763672,11.949999809265137,11.619999885559082,11.68000030517578,11.68000030517578
2016-06-17,100400,11.789999961853027,12.0600004196167,11.5649995803833,11.670000076293944,11.670000076293944
2016-06-16,59500,11.989999771118164,12.119999885559082,11.354000091552734,11.869999885559082,11.869999885559082
2016-06-15,146300,11.649999618530272,12.25,11.1899995803833,12.010000228881836,12.010000228881836
2016-06-14,199200,11.18000030517578,11.800000190734863,11.18000030517578,11.5600004196167,11.5600004196167
2016-06-13,191800,11.5,12.369999885559082,11.119999885559082,11.15999984741211,11.15999984741211
2016-06-10,183600,15.5,15.739999771118164,15.289999961853027,15.68000030517578,11.380000114440918
2016-06-09,99400,15.630000114440918,15.755000114440918,15.260000228881836,15.649999618530272,11.358226776123049
2016-06-08,101500,15.640000343322754,15.970000267028809,15.510000228881836,15.59000015258789,11.31468105316162
2016-06-07,103300,15.5600004196167,15.739999771118164,15.152999877929688,15.59000015258789,11.31468105316162
2016-06-06,170900,15.609999656677246,15.84000015258789,15.350000381469728,15.65999984741211,11.365484237670898
2016-06-03,170900,15.880000114440918,15.899999618530272,15.359999656677246,15.489999771118164,11.242104530334473
2016-06-02,131700,15.880000114440918,15.90999984741211,15.5,15.630000114440918,11.343711853027344
2016-06-01,252700,15.510000228881836,15.949999809265137,15.43000030517578,15.760000228881836,11.438060760498049
2016-05-31,285600,15.75,15.800000190734863,15.149999618530272,15.380000114440918,11.162270545959473
2016-05-27,563900,14.520000457763672,15.539999961853027,14.520000457763672,15.0,10.886479377746582
2016-05-26,29700,13.289999961853027,13.4399995803833,13.109999656677246,13.140000343322754,9.536556243896484
2016-05-25,26500,13.050000190734863,13.489999771118164,12.81999969482422,13.289999961853027,9.645421028137209
2016-05-24,32600,12.640000343322754,13.199999809265137,12.619999885559082,13.020000457763672,9.449464797973633
2016-05-23,24900,12.520000457763672,12.739999771118164,12.520000457763672,12.609999656677246,9.151900291442873
2016-05-20,33000,12.3100004196167,12.579999923706056,12.119999885559082,12.5,9.072066307067873
2016-05-19,86800,12.350000381469728,12.43000030517578,12.0,12.220000267028809,8.868851661682129
2016-05-18,62200,12.5,12.75,12.470000267028809,12.5,9.072066307067873
2016-05-17,50800,12.789999961853027,12.850000381469728,12.34000015258789,12.420000076293944,9.014004707336426
2016-05-16,36800,12.949999809265137,13.0,12.729999542236328,12.800000190734863,9.289795875549316
2016-05-13,77700,12.640000343322754,13.010000228881836,12.640000343322754,12.899999618530272,9.362372398376465
2016-05-12,55200,13.119999885559082,13.119999885559082,12.5,12.890000343322754,9.355114936828612
2016-05-11,27500,13.56999969482422,13.75,13.010000228881836,13.06999969482422,9.48575210571289
2016-05-10,92900,13.5,13.885000228881836,12.970000267028809,13.539999961853027,9.826862335205078
2016-05-09,52000,13.199999809265137,14.050000190734863,13.199999809265137,13.520000457763672,9.812347412109377
2016-05-06,162400,13.210000038146973,14.0,12.829999923706056,13.119999885559082,9.522040367126465
2016-05-05,104900,12.369999885559082,12.800000190734863,12.369999885559082,12.630000114440918,9.166415214538574
2016-05-04,71200,13.119999885559082,13.145000457763672,12.40999984741211,12.449999809265137,9.035778045654297
2016-05-03,52900,13.390000343322754,13.449999809265137,13.1899995803833,13.229999542236328,9.601874351501465
2016-05-02,37200,13.289999961853027,13.55500030517578,13.270000457763672,13.420000076293944,9.73976993560791
2016-04-29,46700,13.598999977111816,13.640000343322754,13.31999969482422,13.420000076293944,9.73976993560791
2016-04-28,73700,13.789999961853027,13.949999809265137,13.449999809265137,13.579999923706056,9.855892181396484
2016-04-27,55000,13.470000267028809,13.9399995803833,13.220000267028809,13.829999923706056,10.037333488464355
2016-04-26,57200,13.28499984741211,13.619999885559082,13.020000457763672,13.399999618530272,9.725255012512209
2016-04-25,29000,13.449999809265137,13.600000381469728,13.119999885559082,13.40999984741211,9.73251247406006
2016-04-22,78500,13.128999710083008,13.649999618530272,13.128999710083008,13.40999984741211,9.73251247406006
2016-04-21,83600,13.199999809265137,13.470000267028809,13.100000381469728,13.40999984741211,9.73251247406006
2016-04-20,175500,12.890000343322754,13.404999732971191,12.859999656677246,13.25,9.616390228271484
2016-04-19,55900,13.15999984741211,13.15999984741211,12.779999732971191,12.850000381469728,9.32608413696289
2016-04-18,26100,13.109999656677246,13.380000114440918,12.81999969482422,13.140000343322754,9.536556243896484
2016-04-15,50600,12.949999809265137,13.4399995803833,12.899999618530272,13.079999923706056,9.493009567260742
2016-04-14,109700,13.380000114440918,13.43000030517578,12.94499969482422,12.960000038146973,9.40591812133789
2016-04-13,467800,12.890000343322754,13.640000343322754,12.84000015258789,13.380000114440918,9.710740089416504
2016-04-12,40900,12.640000343322754,12.989999771118164,12.600000381469728,12.760000228881836,9.260765075683594
2016-04-11,112100,13.359999656677246,13.359999656677246,12.65999984741211,12.729999542236328,9.238991737365724
2016-04-08,172300,14.3100004196167,14.329999923706056,13.199999809265137,13.210000038146973,9.587359428405762
2016-04-07,46800,13.970000267028809,14.640000343322754,13.970000267028809,14.329999923706056,10.400216102600098
2016-04-06,21400,13.84000015258789,14.239999771118164,13.84000015258789,14.119999885559082,10.24780559539795
2016-04-05,50000,13.970000267028809,14.720000267028809,13.920000076293944,14.119999885559082,10.24780559539795
2016-04-04,44900,14.06999969482422,14.489999771118164,14.0,14.15999984741211,10.276836395263672
2016-04-01,30700,14.010000228881836,14.300000190734863,13.850000381469728,14.0600004196167,10.204259872436523
2016-03-31,45700,14.460000038146973,14.649999618530272,13.93000030517578,14.079999923706056,10.218774795532228
2016-03-30,39700,13.699999809265137,14.649999618530272,13.494999885559082,14.56999969482422,10.574399948120115
2016-03-29,65600,13.579999923706056,13.954999923706056,13.18000030517578,13.779999732971191,10.00104522705078
2016-03-28,24800,13.229999542236328,13.859999656677246,13.229999542236328,13.539999961853027,9.826862335205078
2016-03-24,32400,13.289999961853027,13.289999961853027,12.81999969482422,13.1899995803833,9.572843551635742
2016-03-23,48000,13.050000190734863,13.34000015258789,12.8100004196167,13.06999969482422,9.48575210571289
2016-03-22,48100,13.640000343322754,13.640000343322754,12.770000457763672,13.0,9.434948921203612
2016-03-21,24800,13.449999809265137,14.06999969482422,12.5,13.34000015258789,9.68170928955078
2016-03-18,82000,13.1899995803833,13.630000114440918,12.43000030517578,13.34000015258789,9.68170928955078
2016-03-17,41400,12.880000114440918,13.270000457763672,12.579999923706056,13.119999885559082,9.522040367126465
2016-03-16,49400,12.960000038146973,13.270000457763672,12.5,12.970000267028809,9.413175582885742
2016-03-15,28600,13.199999809265137,13.520000457763672,12.829999923706056,12.970000267028809,9.413175582885742
2016-03-14,67700,13.510000228881836,13.635000228881836,12.899999618530272,13.220000267028809,9.594616889953612
2016-03-11,44900,13.43000030517578,13.710000038146973,12.979999542236328,13.470000267028809,9.776058197021484
2016-03-10,42100,13.489999771118164,13.760000228881836,13.020000457763672,13.25,9.616390228271484
2016-03-09,23300,13.390000343322754,13.649999618530272,12.920000076293944,13.489999771118164,9.790573120117188
2016-03-08,46300,13.720000267028809,13.869999885559082,13.079999923706056,13.140000343322754,9.536556243896484
2016-03-07,55500,13.529999732971191,14.729999542236328,11.800000190734863,13.970000267028809,10.138940811157228
2016-03-04,28800,12.53499984741211,13.9399995803833,12.529999732971191,13.5,9.797831535339355
2016-03-03,62800,13.279999732971191,13.949999809265137,13.25,13.90999984741211,10.0953950881958
2016-03-02,41700,13.239999771118164,13.529999732971191,13.015000343322754,13.300000190734863,9.65267848968506
2016-03-01,37900,13.31999969482422,13.479999542236328,13.239999771118164,13.4399995803833,9.754284858703612
2016-02-29,60300,13.210000038146973,13.640000343322754,13.029999732971191,13.279999732971191,9.63816261291504
2016-02-26,50000,13.539999961853027,13.989999771118164,13.050000190734863,13.270000457763672,9.630906105041504
2016-02-25,91100,13.260000228881836,13.5649995803833,12.890000343322754,13.4399995803833,9.754284858703612
2016-02-24,43300,12.550000190734863,12.670000076293944,11.720000267028809,12.56999969482422,9.122869491577148
2016-02-23,34500,12.600000381469728,13.050000190734863,12.539999961853027,12.600000381469728,9.14464282989502
2016-02-22,79000,12.079999923706056,12.75,12.079999923706056,12.59000015258789,9.137385368347168
2016-02-19,372100,11.539999961853027,12.739999771118164,11.119999885559082,11.9399995803833,8.665637016296387
2016-02-18,191000,11.380000114440918,12.029999732971191,11.145000457763672,11.260000228881836,8.172117233276367
2016-02-17,105900,11.449999809265137,11.729999542236328,11.15999984741211,11.3100004196167,8.208405494689941
2016-02-16,79500,11.380000114440918,11.4350004196167,10.989999771118164,11.3100004196167,8.208405494689941
2016-02-12,38400,11.630000114440918,11.630000114440918,11.0,11.1899995803833,8.121313095092773
2016-02-11,82100,11.260000228881836,11.5600004196167,11.020000457763672,11.510000228881836,8.353558540344238
2016-02-10,74400,11.640000343322754,11.649999618530272,11.270000457763672,11.420000076293944,8.288239479064941
2016-02-09,74700,11.829999923706056,12.135000228881836,11.5,11.510000228881836,8.353558540344238
2016-02-08,63500,11.710000038146973,12.25,11.220000267028809,11.970000267028809,8.687410354614258
2016-02-05,160500,12.859999656677246,12.859999656677246,11.630000114440918,11.789999961853027,8.55677318572998
2016-02-04,143500,12.130000114440918,12.508000373840332,11.609999656677246,12.270000457763672,8.90514087677002
2016-02-03,107200,11.800000190734863,12.489999771118164,11.449999809265137,12.06999969482422,8.759986877441406
2016-02-02,31100,11.949999809265137,12.1899995803833,11.539999961853027,11.640000343322754,8.447908401489258
2016-02-01,39600,12.670000076293944,12.670000076293944,11.989999771118164,12.079999923706056,8.767244338989258
2016-01-29,72800,11.789999961853027,12.630000114440918,11.40999984741211,12.619999885559082,9.159157752990724
2016-01-28,100500,12.039999961853027,12.039999961853027,11.539999961853027,11.699999809265137,8.491454124450684
2016-01-27,41000,12.06999969482422,12.109999656677246,11.920000076293944,11.949999809265137,8.672895431518555
2016-01-26,53600,12.0,12.170000076293944,11.899999618530272,12.109999656677246,8.789017677307129
2016-01-25,61900,12.020000457763672,12.3100004196167,11.970000267028809,12.100000381469728,8.781760215759277
2016-01-22,92300,12.119999885559082,12.234999656677246,11.850000381469728,12.050000190734863,8.745471954345703
2016-01-21,156300,12.199999809265137,12.479999542236328,12.020000457763672,12.0600004196167,8.752729415893555
2016-01-20,100300,12.56999969482422,12.649999618530272,12.109999656677246,12.199999809265137,8.854336738586426
2016-01-19,61300,12.65999984741211,12.859999656677246,12.31999969482422,12.859999656677246,9.333341598510742
2016-01-15,105300,12.520000457763672,12.859999656677246,11.972000122070312,12.5600004196167,9.115612030029297
2016-01-14,155600,13.0,13.09000015258789,12.5600004196167,12.859999656677246,9.333341598510742
2016-01-13,75400,13.100000381469728,13.399999618530272,12.710000038146973,12.859999656677246,9.333341598510742
2016-01-12,60000,13.220000267028809,13.220000267028809,12.4399995803833,12.970000267028809,9.413175582885742
2016-01-11,96500,12.399999618530272,13.1899995803833,12.3100004196167,13.06999969482422,9.48575210571289
2016-01-08,60700,12.859999656677246,13.170000076293944,12.380000114440918,12.520000457763672,9.08658218383789
2016-01-07,131500,13.300000190734863,13.579999923706056,12.789999961853027,12.81999969482422,9.30431079864502
2016-01-06,76600,13.170000076293944,13.449999809265137,13.119999885559082,13.34000015258789,9.68170928955078
2016-01-05,168800,13.399999618530272,13.970000267028809,13.175000190734863,13.600000381469728,9.870408058166504
2016-01-04,65600,13.40999984741211,13.760000228881836,12.760000228881836,13.380000114440918,9.710740089416504
2015-12-31,60500,13.520000457763672,14.020000457763672,13.489999771118164,13.699999809265137,9.942984580993652
2015-12-30,140500,13.880000114440918,14.045000076293944,13.380000114440918,13.520000457763672,9.812347412109377
2015-12-29,66100,13.489999771118164,14.154999732971191,13.460000038146973,13.81999969482422,10.030076026916504
2015-12-28,44500,13.890000343322754,14.210000038146973,13.56999969482422,13.65999984741211,9.91395378112793
2015-12-24,25500,13.84000015258789,14.43000030517578,13.229999542236328,14.149999618530272,10.26957893371582
2015-12-23,38100,14.18000030517578,14.364999771118164,13.720000267028809,14.170000076293944,10.284093856811523
2015-12-22,73900,14.039999961853027,14.25,13.84000015258789,14.079999923706056,10.218774795532228
2015-12-21,59700,14.289999961853027,14.43000030517578,14.09000015258789,14.130000114440918,10.255064010620115
2015-12-18,77500,14.739999771118164,14.739999771118164,14.020000457763672,14.300000190734863,10.378443717956545
