date,volume,open,high,low,close,adj close
1991-11-04,37200,22.5,22.5,22.25,22.375,8.113241195678711
1991-11-01,29900,22.5,22.5,22.375,22.375,8.113241195678711
1991-10-31,27800,22.5,22.875,22.5,22.75,8.249218940734863
1991-10-30,29500,23.0,23.0,22.25,22.5,8.158570289611816
1991-10-29,39100,23.5,23.5,23.0,23.0,8.339869499206543
1991-10-28,17400,23.25,23.375,23.25,23.25,8.430521011352539
1991-10-25,24200,23.25,23.375,23.25,23.375,8.475846290588379
1991-10-24,67200,23.0,23.5,23.0,23.5,8.521170616149902
1991-10-23,34600,23.125,23.125,22.75,22.875,8.29454517364502
1991-10-22,37200,23.0,23.25,23.0,23.125,8.3851957321167
1991-10-21,22100,23.625,23.625,23.5,23.5,8.521170616149902
1991-10-18,28300,24.125,24.25,23.625,23.625,8.566495895385742
1991-10-17,24500,24.25,24.625,24.125,24.375,8.838448524475098
1991-10-16,40600,24.5,24.5,24.25,24.5,8.883772850036621
1991-10-15,62100,24.125,24.75,24.125,24.75,8.974425315856934
1991-10-14,27400,24.5,24.5,24.0,24.125,8.747798919677734
1991-10-11,31900,24.125,24.625,24.125,24.5,8.883772850036621
1991-10-10,3200,23.875,24.25,23.875,24.125,8.747798919677734
1991-10-09,1300,23.75,23.75,23.625,23.625,8.566495895385742
1991-10-08,4200,24.125,24.25,24.0,24.125,8.747798919677734
1991-10-07,17600,24.75,24.75,24.125,24.125,8.747798919677734
1991-10-04,58900,24.875,24.875,24.5,24.75,8.974425315856934
1991-10-03,49800,25.0,25.0,24.75,24.875,9.01975154876709
1991-10-02,45900,24.625,25.25,24.625,25.0,9.065075874328612
1991-10-01,18100,24.375,24.625,24.375,24.625,8.929098129272461
1991-09-30,13700,23.25,24.5,23.0,24.375,8.838448524475098
1991-09-27,13700,22.75,23.375,22.75,23.375,8.475846290588379
1991-09-26,11700,22.5,22.75,22.5,22.625,8.20389175415039
1991-09-25,10200,22.625,22.75,22.5,22.5,8.158570289611816
1991-09-24,43700,22.625,22.625,22.375,22.375,8.113241195678711
1991-09-23,9400,22.5,22.75,22.5,22.75,8.249218940734863
1991-09-20,8800,22.625,22.625,22.25,22.25,8.067917823791504
1991-09-19,3900,22.5,22.5,22.375,22.5,8.158570289611816
1991-09-18,5300,22.875,22.875,22.625,22.625,8.20389175415039
1991-09-17,6200,22.875,22.875,22.625,22.75,8.249218940734863
1991-09-16,3600,22.875,23.0,22.875,22.875,8.29454517364502
1991-09-13,6000,23.25,23.5,23.0,23.125,8.3851957321167
1991-09-12,2100,23.625,23.625,23.5,23.5,8.521170616149902
1991-09-11,1800,23.875,23.875,23.875,23.875,8.657146453857422
1991-09-10,5100,23.875,24.125,23.875,24.125,8.747798919677734
1991-09-09,26100,24.125,24.25,24.0,24.0,8.702472686767578
1991-09-06,14500,23.75,24.25,23.75,24.0,8.702472686767578
1991-09-05,19700,24.0,24.125,23.75,23.75,8.611822128295898
1991-09-04,20600,24.25,24.25,24.0,24.0,8.702472686767578
1991-09-03,15500,24.125,24.25,24.125,24.25,8.793123245239258
1991-08-30,2000,24.125,24.125,24.125,24.125,8.747798919677734
1991-08-29,5000,24.125,24.25,24.125,24.125,8.747798919677734
1991-08-28,10800,24.5,24.5,24.375,24.375,8.838448524475098
1991-08-27,37300,24.375,24.5,24.25,24.375,8.838448524475098
1991-08-26,3000,24.625,24.625,24.375,24.375,8.838448524475098
1991-08-23,10600,24.625,24.875,24.625,24.625,8.929098129272461
1991-08-22,12400,25.25,25.25,25.0,25.0,9.065075874328612
1991-08-21,9000,24.625,25.0,24.625,25.0,9.065075874328612
1991-08-20,3600,24.625,24.625,24.375,24.375,8.838448524475098
1991-08-19,54000,25.0,25.0,24.375,24.375,8.838448524475098
1991-08-16,17800,25.5,25.625,25.5,25.625,9.291702270507812
1991-08-15,9700,25.5,25.5,25.5,25.5,9.246376991271973
1991-08-14,4700,25.5,25.625,25.5,25.5,9.246376991271973
1991-08-13,16000,25.5,25.5,25.5,25.5,9.246376991271973
1991-08-12,12900,25.375,25.5,25.375,25.375,9.201051712036133
1991-08-09,21000,25.375,25.625,25.375,25.375,9.201051712036133
1991-08-08,26300,25.5,25.625,25.375,25.375,9.201051712036133
1991-08-07,73700,25.5,25.5,25.375,25.375,9.201051712036133
1991-08-06,10700,25.5,25.625,25.5,25.5,9.246376991271973
1991-08-05,15700,25.5,25.75,25.5,25.5,9.246376991271973
1991-08-02,7000,25.5,25.625,25.5,25.625,9.291702270507812
1991-08-01,36000,25.25,25.75,25.25,25.75,9.337027549743652
1991-07-31,37500,25.0,25.375,25.0,25.0,9.065075874328612
1991-07-30,22900,24.5,24.875,24.5,24.75,8.974425315856934
1991-07-29,9000,24.5,24.5,24.125,24.25,8.793123245239258
1991-07-26,7400,24.0,24.5,24.0,24.5,8.883772850036621
1991-07-25,58700,24.5,24.5,24.0,24.0,8.702472686767578
1991-07-24,9100,24.25,24.5,24.25,24.5,8.883772850036621
1991-07-23,16200,24.375,24.875,24.25,24.25,8.793123245239258
1991-07-22,24400,24.875,24.875,24.625,24.625,8.929098129272461
1991-07-19,7200,25.125,25.25,24.875,25.0,9.065075874328612
1991-07-18,7000,25.25,25.25,25.0,25.125,9.110400199890137
1991-07-17,84500,25.125,25.5,25.0,25.5,9.246376991271973
1991-07-16,30200,25.125,25.125,25.0,25.0,9.065075874328612
1991-07-15,175400,25.25,25.25,25.0,25.125,9.110400199890137
1991-07-12,66100,23.75,25.25,23.75,25.25,9.155726432800291
1991-07-11,5800,23.0,23.5,23.0,23.375,8.475846290588379
1991-07-10,16400,22.5,23.0,22.5,23.0,8.339869499206543
1991-07-09,16400,22.875,22.875,22.625,22.75,8.249218940734863
1991-07-08,58100,22.875,22.875,22.625,22.75,8.249218940734863
1991-07-05,17400,22.5,22.75,22.5,22.625,8.20389175415039
1991-07-03,3800,22.625,22.625,22.5,22.5,8.158570289611816
1991-07-02,2500,22.75,22.875,22.625,22.625,8.20389175415039
1991-07-01,22900,23.0,23.0,22.75,22.875,8.29454517364502
1991-06-28,2500,22.75,22.875,22.75,22.875,8.29454517364502
1991-06-27,7900,22.75,23.0,22.75,23.0,8.339869499206543
1991-06-26,3500,23.0,23.125,23.0,23.0,8.339869499206543
1991-06-25,7400,22.875,23.125,22.875,23.125,8.3851957321167
1991-06-24,9000,23.0,23.125,22.75,22.875,8.29454517364502
1991-06-21,10000,23.0,23.375,23.0,23.25,8.430521011352539
1991-06-20,6500,22.75,23.0,22.5,22.5,8.158570289611816
1991-06-19,8600,22.75,22.75,22.75,22.75,8.249218940734863
1991-06-18,13600,23.0,23.375,23.0,23.25,8.430521011352539
1991-06-17,4600,23.125,23.25,23.0,23.0,8.339869499206543
1991-06-14,16500,23.0,23.5,23.0,23.5,8.521170616149902
1991-06-13,11200,23.25,23.25,23.125,23.25,8.430521011352539
1991-06-12,11400,23.0,23.25,23.0,23.125,8.3851957321167
1991-06-11,14400,23.75,23.875,23.75,23.875,8.657146453857422
1991-06-10,24700,23.75,23.875,23.75,23.875,8.657146453857422
1991-06-07,11800,23.875,23.875,23.75,23.875,8.657146453857422
1991-06-06,36400,23.75,24.25,23.75,23.875,8.657146453857422
1991-06-05,7500,24.25,24.25,23.875,24.0,8.702472686767578
1991-06-04,20900,24.25,24.5,24.25,24.375,8.838448524475098
1991-06-03,27300,24.375,24.5,24.375,24.5,8.883772850036621
1991-05-31,35500,24.25,24.5,24.25,24.375,8.838448524475098
1991-05-30,8300,24.375,24.375,24.25,24.25,8.793123245239258
1991-05-29,8000,24.5,24.625,24.5,24.5,8.883772850036621
1991-05-28,17300,24.5,24.625,24.375,24.5,8.883772850036621
1991-05-24,28700,23.875,24.5,23.875,24.5,8.883772850036621
1991-05-23,20500,23.625,24.0,23.625,24.0,8.702472686767578
1991-05-22,8200,23.25,23.875,23.25,23.875,8.657146453857422
1991-05-21,3000,23.0,23.0,22.75,23.0,8.339869499206543
1991-05-20,1900,22.875,23.25,22.875,23.25,8.430521011352539
1991-05-17,8700,22.75,23.0,22.75,23.0,8.339869499206543
1991-05-16,13300,22.75,23.125,22.75,22.875,8.29454517364502
1991-05-15,28200,22.75,22.875,22.5,22.75,8.249218940734863
1991-05-14,24800,24.0,24.125,23.75,23.75,8.611822128295898
1991-05-13,11600,23.875,24.25,23.875,24.0,8.702472686767578
1991-05-10,15000,24.0,24.0,23.75,23.875,8.657146453857422
1991-05-09,5000,24.0,24.0,24.0,24.0,8.702472686767578
1991-05-08,11100,23.75,24.0,23.75,24.0,8.702472686767578
1991-05-07,8400,23.75,24.125,23.75,23.75,8.611822128295898
1991-05-06,14100,23.25,23.5,22.625,23.25,8.430521011352539
1991-05-03,5100,23.625,23.625,23.5,23.5,8.521170616149902
1991-05-02,4300,24.0,24.25,23.75,23.75,8.611822128295898
1991-05-01,5500,23.625,24.25,23.625,24.125,8.747798919677734
1991-04-30,5100,23.625,23.75,23.375,23.5,8.521170616149902
1991-04-29,6300,24.125,24.125,23.375,23.5,8.521170616149902
1991-04-26,7600,23.875,24.25,23.875,23.875,8.657146453857422
1991-04-25,6300,24.0,24.125,23.875,23.875,8.657146453857422
1991-04-24,19700,24.0,24.25,23.875,23.875,8.657146453857422
1991-04-23,12800,23.5,23.75,23.5,23.75,8.611822128295898
1991-04-22,42500,23.875,24.125,23.125,23.125,8.3851957321167
1991-04-19,13400,24.375,24.375,24.0,24.0,8.702472686767578
1991-04-18,32200,23.75,24.5,23.75,24.5,8.883772850036621
1991-04-17,21100,23.25,23.625,23.125,23.5,8.521170616149902
1991-04-16,35400,23.75,23.75,23.25,23.5,8.521170616149902
1991-04-15,31000,24.125,24.5,24.0,24.5,8.883772850036621
1991-04-12,35200,23.375,24.0,23.375,23.875,8.657146453857422
1991-04-11,10300,23.0,23.25,23.0,23.25,8.430521011352539
1991-04-10,16200,23.0,23.25,23.0,23.0,8.339869499206543
1991-04-09,12300,23.5,23.5,23.0,23.125,8.3851957321167
1991-04-08,24300,23.375,23.375,23.0,23.375,8.475846290588379
1991-04-05,11500,23.125,23.25,22.75,22.75,8.249218940734863
1991-04-04,22400,22.875,22.875,22.5,22.75,8.249218940734863
1991-04-03,27900,22.75,23.5,22.75,23.125,8.3851957321167
1991-04-02,7600,22.25,22.625,22.25,22.5,8.158570289611816
1991-04-01,10600,22.5,22.75,22.5,22.5,8.158570289611816
1991-03-28,10800,22.625,22.625,22.25,22.25,8.067917823791504
1991-03-27,6500,23.25,23.25,22.5,22.75,8.249218940734863
1991-03-26,38200,22.5,23.5,22.5,23.375,8.475846290588379
1991-03-25,9400,21.375,22.5,21.375,22.5,8.158570289611816
1991-03-22,4400,20.75,21.5,20.75,21.5,7.795965194702148
1991-03-21,10400,20.75,20.875,20.625,20.625,7.478686809539795
1991-03-20,4000,21.0,21.25,21.0,21.0,7.614664077758789
1991-03-19,21800,21.0,21.375,21.0,21.0,7.614664077758789
1991-03-18,9900,21.5,21.5,21.0,21.0,7.614664077758789
1991-03-15,18900,22.375,22.375,21.5,21.5,7.795965194702148
1991-03-14,21400,22.0,22.0,21.625,21.875,7.931941032409668
1991-03-13,7500,22.25,22.25,22.0,22.0,7.977266788482666
1991-03-12,14200,22.625,22.75,22.25,22.5,8.158570289611816
1991-03-11,1800,22.75,22.875,22.75,22.75,8.249218940734863
1991-03-08,7100,23.5,23.5,22.75,22.875,8.29454517364502
1991-03-07,14600,22.875,23.5,22.625,23.375,8.475846290588379
1991-03-06,23300,22.5,23.0,22.25,23.0,8.339869499206543
1991-03-05,16400,22.0,22.625,22.0,22.625,8.20389175415039
1991-03-04,16100,22.375,22.625,22.0,22.125,8.02259349822998
1991-03-01,8300,22.875,22.875,22.5,22.75,8.249218940734863
1991-02-28,9200,23.25,23.25,22.5,22.875,8.29454517364502
1991-02-27,10000,22.125,23.0,22.125,23.0,8.339869499206543
1991-02-26,6400,23.0,23.0,22.25,22.375,8.113241195678711
1991-02-25,27200,23.5,23.625,22.75,23.25,8.430521011352539
1991-02-22,29000,23.0,23.0,22.25,22.75,8.249218940734863
1991-02-21,12500,23.375,23.5,23.125,23.125,8.3851957321167
1991-02-20,25200,23.875,24.0,23.0,23.0,8.339869499206543
1991-02-19,59800,23.625,24.125,23.625,24.0,8.702472686767578
1991-02-15,51500,22.5,23.75,22.5,23.375,8.475846290588379
1991-02-14,49100,22.75,23.0,22.625,22.75,8.249218940734863
1991-02-13,34400,22.375,23.25,22.375,22.625,8.20389175415039
1991-02-12,28500,23.125,23.375,22.375,22.625,8.20389175415039
1991-02-11,59700,21.625,23.5,21.625,23.125,8.3851957321167
1991-02-08,12700,22.0,22.125,21.625,21.625,7.841288089752197
1991-02-07,16200,21.375,22.125,21.375,21.75,7.886615753173828
1991-02-06,14500,21.875,22.0,21.375,21.5,7.795965194702148
1991-02-05,21700,21.5,22.125,21.5,21.875,7.931941032409668
1991-02-04,19100,21.125,21.5,21.125,21.5,7.795965194702148
1991-02-01,10600,21.0,21.375,20.75,21.375,7.75063943862915
1991-01-31,9600,21.5,21.5,20.875,21.375,7.75063943862915
1991-01-30,30300,20.125,22.0,20.125,21.75,7.886615753173828
1991-01-29,7300,20.875,21.0,20.25,20.375,7.388037204742432
1991-01-28,4700,21.0,21.0,20.875,21.0,7.614664077758789
1991-01-25,11100,20.625,21.0,20.625,20.75,7.524012565612793
1991-01-24,12000,20.75,20.875,20.75,20.875,7.569337844848633
1991-01-23,18600,19.5,20.0,19.375,20.0,7.252058982849121
1991-01-22,41200,19.0,19.875,19.0,19.875,7.206735610961914
1991-01-21,16800,21.25,21.25,20.375,20.75,7.524012565612793
1991-01-18,28300,21.75,21.75,21.25,21.625,7.841288089752197
1991-01-17,97200,21.5,22.25,21.25,22.25,8.067917823791504
1991-01-16,17400,18.5,18.5,18.25,18.5,6.708155632019043
1991-01-15,9100,18.5,18.5,18.375,18.5,6.708155632019043
1991-01-14,18000,18.375,18.5,18.125,18.5,6.708155632019043
1991-01-11,8000,18.625,18.75,18.5,18.625,6.753480434417725
1991-01-10,13500,18.875,19.5,18.875,19.125,6.934781074523926
1991-01-09,48700,18.75,20.5,18.5,18.625,6.753480434417725
1991-01-08,21100,18.25,18.625,18.125,18.125,6.572178363800049
1991-01-07,18300,20.125,20.125,19.0,19.0,6.8894572257995605
1991-01-04,6600,20.5,20.625,20.25,20.375,7.388037204742432
1991-01-03,4600,21.125,21.125,20.5,20.5,7.433360576629639
1991-01-02,8800,20.75,21.0,20.75,20.875,7.569337844848633
1990-12-31,12800,21.375,21.375,20.5,20.5,7.433360576629639
1990-12-28,20500,21.625,21.75,21.125,21.125,7.659988403320312
1990-12-27,15700,21.5,21.75,21.25,21.625,7.841288089752197
1990-12-26,10200,21.125,21.5,21.125,21.25,7.705313682556152
1990-12-24,1600,20.75,20.875,20.625,20.75,7.524012565612793
1990-12-21,8000,21.0,21.0,20.75,20.75,7.524012565612793
1990-12-20,13900,21.125,21.25,21.0,21.125,7.659988403320312
1990-12-19,13200,21.25,21.375,21.125,21.25,7.705313682556152
1990-12-18,11000,20.875,21.375,20.875,21.375,7.75063943862915
1990-12-17,30200,22.0,22.0,20.875,20.875,7.569337844848633
1990-12-14,7200,22.125,22.375,22.0,22.0,7.977266788482666
1990-12-13,6000,22.5,22.5,22.0,22.25,8.067917823791504
1990-12-12,28300,22.25,22.375,22.125,22.375,8.113241195678711
1990-12-11,19500,22.625,22.625,22.375,22.375,8.113241195678711
1990-12-10,22900,22.75,22.75,22.25,22.625,8.20389175415039
1990-12-07,42300,22.125,23.375,22.125,23.0,8.339869499206543
1990-12-06,91800,21.25,22.75,21.25,22.125,8.02259349822998
1990-12-05,138200,22.5,22.5,20.25,20.75,7.524012565612793
1990-12-04,21900,24.5,24.5,23.625,24.0,8.702472686767578
1990-12-03,36700,25.25,25.75,24.5,25.0,9.065075874328612
1990-11-30,38300,22.375,24.875,22.125,24.5,8.883772850036621
1990-11-29,16000,22.625,22.625,22.0,22.125,8.02259349822998
1990-11-28,22700,23.0,23.0,22.125,22.625,8.20389175415039
1990-11-27,69000,22.25,23.25,22.0,23.0,8.339869499206543
1990-11-26,29000,25.5,25.5,23.75,24.0,8.702472686767578
1990-11-23,45700,26.0,26.0,25.625,25.75,9.337027549743652
1990-11-21,21300,25.5,25.5,25.125,25.125,9.110400199890137
1990-11-20,95100,25.0,25.625,24.875,25.375,9.201051712036133
1990-11-19,75100,24.5,25.5,24.5,24.625,8.929098129272461
1990-11-16,41100,24.25,24.25,23.25,23.25,8.430521011352539
1990-11-15,96300,24.0,24.5,24.0,24.125,8.747798919677734
1990-11-14,33400,22.25,23.25,22.25,23.125,8.3851957321167
1990-11-13,33100,21.125,22.25,21.125,22.0,7.977266788482666
1990-11-12,18600,20.75,21.0,20.75,21.0,7.614664077758789
1990-11-09,17000,20.125,20.875,19.875,20.75,7.524012565612793
1990-11-08,7100,20.75,20.75,20.125,20.125,7.297386646270752
1990-11-07,23600,21.0,21.0,20.5,20.5,7.433360576629639
1990-11-06,6800,20.625,20.75,20.25,20.25,7.342710971832275
1990-11-05,17100,20.25,20.75,20.25,20.5,7.433360576629639
1990-11-02,7000,19.5,19.875,19.5,19.625,7.116085052490234
1990-11-01,6000,19.25,19.375,19.0,19.375,7.02543306350708
1990-10-31,7200,20.0,20.0,19.5,19.5,7.0707597732543945
1990-10-30,3800,20.125,20.125,19.625,19.625,7.116085052490234
1990-10-29,20700,20.5,20.5,20.0,20.0,7.252058982849121
1990-10-26,16600,20.25,20.25,19.875,20.0,7.252058982849121
1990-10-25,15900,21.25,21.375,20.0,20.375,7.388037204742432
1990-10-24,50000,19.625,21.25,19.25,21.25,7.705313682556152
1990-10-23,25300,19.25,19.75,19.25,19.375,7.02543306350708
1990-10-22,26900,18.5,19.25,18.125,19.0,6.8894572257995605
1990-10-19,9900,18.0,18.0,17.625,17.875,6.481527805328369
1990-10-18,18600,17.5,18.0,17.5,18.0,6.526853561401367
1990-10-17,14000,17.25,17.375,17.0,17.25,6.254900932312012
1990-10-16,13400,17.25,17.75,17.125,17.125,6.209575653076172
1990-10-15,23900,17.125,17.25,17.0,17.25,6.254900932312012
1990-10-12,13400,16.75,17.25,16.625,17.25,6.254900932312012
1990-10-11,8600,16.625,16.875,16.625,16.75,6.0736002922058105
1990-10-10,15400,17.25,17.25,16.75,16.875,6.118926048278809
1990-10-09,13300,17.375,17.5,17.25,17.375,6.300227642059326
1990-10-08,25100,18.125,18.375,17.5,18.0,6.526853561401367
1990-10-05,17900,17.25,18.0,16.75,17.875,6.481527805328369
1990-10-04,6700,17.0,17.375,17.0,17.25,6.254900932312012
1990-10-03,20100,18.5,18.5,17.125,17.375,6.300227642059326
1990-10-02,56200,18.125,19.375,18.0,18.0,6.526853561401367
1990-10-01,66100,15.5,17.25,15.125,17.25,6.254900932312012
1990-09-28,40500,14.375,15.5,14.0,15.5,5.6203460693359375
1990-09-27,65500,15.75,15.875,14.25,14.5,5.257742881774902
1990-09-26,29500,16.75,16.875,16.125,16.125,5.846974849700928
1990-09-25,26100,17.25,17.625,17.125,17.5,6.345552921295166
1990-09-24,29300,19.0,19.0,17.75,17.75,6.436203956604004
1990-09-21,23400,19.25,19.875,18.75,19.125,6.934781074523926
1990-09-20,13400,19.875,20.0,19.25,19.375,7.02543306350708
1990-09-19,13500,20.25,20.25,19.875,19.875,7.206735610961914
1990-09-18,24200,20.625,20.75,20.125,20.25,7.342710971832275
1990-09-17,18000,21.125,21.125,20.625,20.625,7.478686809539795
1990-09-14,21500,22.375,22.375,21.125,21.375,7.75063943862915
1990-09-13,24700,22.75,22.75,22.125,22.375,8.113241195678711
1990-09-12,12700,22.5,22.5,22.0,22.0,7.977266788482666
1990-09-11,4100,22.375,22.5,22.375,22.5,8.158570289611816
1990-09-10,7600,21.875,22.875,21.875,22.75,8.249218940734863
1990-09-07,10600,21.75,21.75,21.5,21.625,7.841288089752197
1990-09-06,27900,22.0,22.125,21.75,21.75,7.886615753173828
1990-09-05,9300,22.5,22.5,21.75,22.25,8.067917823791504
1990-09-04,6500,23.0,23.0,22.0,22.25,8.067917823791504
1990-08-31,7200,22.75,23.125,22.75,23.0,8.339869499206543
1990-08-30,15300,23.25,23.25,22.5,22.5,8.158570289611816
1990-08-29,11000,23.5,23.5,22.75,23.0,8.339869499206543
1990-08-28,39600,22.75,23.75,22.75,23.75,8.611822128295898
1990-08-27,66800,21.75,22.75,21.75,22.75,8.249218940734863
1990-08-24,35900,20.375,20.5,19.875,19.875,7.206735610961914
1990-08-23,53800,21.0,21.0,20.25,20.25,7.342710971832275
1990-08-22,18600,22.125,22.125,21.5,21.625,7.841288089752197
1990-08-21,24000,22.5,22.625,21.75,22.375,8.113241195678711
1990-08-20,6500,22.75,22.875,22.625,22.75,8.249218940734863
1990-08-17,31200,22.5,22.625,22.125,22.625,8.20389175415039
1990-08-16,5600,24.25,24.375,23.625,23.625,8.566495895385742
1990-08-15,13200,24.5,24.5,24.0,24.25,8.793123245239258
1990-08-14,11200,23.5,24.25,23.5,24.125,8.747798919677734
1990-08-13,13000,24.0,24.0,23.125,23.25,8.430521011352539
1990-08-10,10000,24.0,24.125,23.625,23.75,8.611822128295898
1990-08-09,13800,24.625,24.625,24.0,24.25,8.793123245239258
1990-08-08,24600,23.875,25.0,23.875,24.875,9.01975154876709
1990-08-07,30000,22.625,24.0,22.625,23.625,8.566495895385742
1990-08-06,78300,22.0,23.25,21.375,22.875,8.29454517364502
1990-08-03,45000,24.25,24.25,22.875,23.5,8.521170616149902
1990-08-02,23000,25.375,25.375,24.25,24.5,8.883772850036621
1990-08-01,21300,25.5,25.625,25.375,25.625,9.291702270507812
1990-07-31,13600,26.625,26.625,26.25,26.375,9.563654899597168
1990-07-30,24000,26.875,27.0,26.375,26.375,9.563654899597168
1990-07-27,20000,27.75,27.75,27.0,27.125,9.835604667663574
1990-07-26,11700,26.875,26.875,26.75,26.875,9.744956016540527
1990-07-25,13900,26.75,27.0,26.75,27.0,9.790281295776367
1990-07-24,26200,26.0,27.125,26.0,26.5,9.608979225158691
1990-07-23,39000,27.0,27.0,24.625,25.75,9.337027549743652
1990-07-20,23200,27.25,27.5,27.0,27.25,9.880931854248049
1990-07-19,23300,27.125,27.375,27.125,27.25,9.880931854248049
1990-07-18,90000,28.0,28.0,26.25,26.5,9.608979225158691
1990-07-17,68000,28.0,28.5,27.625,27.875,10.107559204101562
1990-07-16,189500,29.0,29.0,27.75,28.0,10.15288257598877
1990-07-13,72600,26.25,26.5,26.0,26.5,9.608979225158691
1990-07-12,41700,25.625,25.625,24.75,24.875,9.01975154876709
1990-07-11,31900,25.75,25.75,25.0,25.375,9.201051712036133
1990-07-10,52200,25.0,26.125,25.0,26.0,9.427677154541016
1990-07-09,18100,24.375,24.625,24.375,24.5,8.883772850036621
1990-07-06,12000,24.25,24.375,24.0,24.375,8.838448524475098
1990-07-05,28300,23.75,23.875,23.5,23.75,8.611822128295898
1990-07-03,27400,24.0,24.125,23.75,23.75,8.611822128295898
1990-07-02,9500,23.75,23.875,23.625,23.875,8.657146453857422
1990-06-29,17600,23.625,24.25,23.625,24.0,8.702472686767578
1990-06-28,10500,24.0,24.0,23.125,23.25,8.430521011352539
1990-06-27,25200,24.25,24.25,23.625,24.0,8.702472686767578
1990-06-26,30400,23.625,24.25,23.375,24.25,8.793123245239258
1990-06-25,15500,23.5,23.625,23.375,23.625,8.566495895385742
1990-06-22,13400,23.0,23.375,22.875,23.375,8.475846290588379
1990-06-21,61500,23.0,23.0,21.625,22.75,8.249218940734863
1990-06-20,56300,23.125,23.375,22.875,23.0,8.339869499206543
1990-06-19,12000,23.75,24.0,23.75,24.0,8.702472686767578
1990-06-18,19200,23.875,24.0,23.75,23.875,8.657146453857422
1990-06-15,28600,24.0,24.0,23.625,23.75,8.611822128295898
1990-06-14,35300,25.25,25.25,24.0,24.25,8.793123245239258
1990-06-13,32800,25.25,25.5,25.0,25.0,9.065075874328612
1990-06-12,32400,24.25,25.5,24.25,25.375,9.201051712036133
1990-06-11,36200,24.0,24.25,23.875,23.875,8.657146453857422
1990-06-08,31200,24.0,24.5,23.75,24.5,8.883772850036621
1990-06-07,67900,25.0,25.0,23.75,23.75,8.611822128295898
1990-06-06,34300,26.5,27.0,26.375,26.875,9.132156372070312
1990-06-05,55400,26.125,26.875,26.125,26.375,8.962255477905273
1990-06-04,87800,27.5,27.625,26.375,26.5,9.004729270935059
1990-06-01,86500,27.875,28.0,27.375,27.875,9.471960067749023
1990-05-31,101500,26.875,27.75,26.875,27.375,9.302056312561035
1990-05-30,244300,25.875,26.75,25.875,26.5,9.004729270935059
1990-05-29,67900,24.125,25.0,24.125,24.875,8.452555656433105
1990-05-25,63700,23.375,23.5,23.125,23.5,7.985327243804932
1990-05-24,59200,24.625,24.625,23.125,23.5,7.985327243804932
1990-05-23,85100,23.5,25.0,23.5,24.75,8.410080909729004
1990-05-22,37500,22.25,23.0,22.25,23.0,7.815427780151367
1990-05-21,34100,21.375,21.75,21.0,21.5,7.305726528167725
1990-05-18,30800,22.625,22.625,21.75,21.875,7.433150768280029
1990-05-17,20700,22.625,22.75,22.5,22.625,7.688002586364746
1990-05-16,17900,23.125,23.25,22.75,22.75,7.730478286743164
1990-05-15,28500,23.5,23.875,23.375,23.625,8.027803421020508
1990-05-14,23300,23.0,23.375,22.75,23.125,7.857902526855469
1990-05-11,27800,21.875,22.875,21.875,22.75,7.730478286743164
1990-05-10,44900,22.125,22.25,21.625,22.0,7.475627422332764
1990-05-09,28200,23.375,23.375,22.0,22.375,7.603052616119385
1990-05-08,18400,24.375,24.375,23.625,23.75,8.070277214050293
1990-05-07,32100,24.625,24.875,24.125,24.125,8.197704315185547
1990-05-04,36600,24.75,24.75,24.125,24.375,8.282654762268066
1990-05-03,124300,24.0,25.25,24.0,24.375,8.282654762268066
1990-05-02,106300,20.75,23.75,20.75,23.625,8.027803421020508
1990-05-01,42600,20.375,20.625,20.0,20.25,6.880974292755127
1990-04-30,79000,19.0,20.875,18.75,20.875,7.093349456787109
1990-04-27,41600,18.5,19.0,18.5,19.0,6.456222057342529
1990-04-26,71700,19.5,19.5,18.0,18.125,6.1588945388793945
1990-04-25,62500,20.0,20.0,19.625,19.875,6.753549098968506
1990-04-24,65500,21.625,21.75,20.625,20.625,7.008398532867432
1990-04-23,14700,21.5,21.875,21.5,21.625,7.348201274871826
1990-04-20,36800,22.0,22.25,21.625,21.625,7.348201274871826
1990-04-19,13000,22.0,22.0,21.375,21.75,7.390676975250244
1990-04-18,46000,22.5,22.5,22.0,22.125,7.518101215362549
1990-04-17,12300,23.25,23.25,22.5,23.0,7.815427780151367
1990-04-16,21800,23.5,23.5,22.625,23.0,7.815427780151367
1990-04-12,20300,23.125,23.875,23.0,23.5,7.985327243804932
1990-04-11,58000,24.125,24.125,22.375,22.875,7.772952556610107
1990-04-10,12700,25.0,25.0,24.375,24.5,8.325130462646484
1990-04-09,28400,25.25,25.25,24.875,24.875,8.452555656433105
1990-04-06,8600,25.75,25.75,25.5,25.625,8.707405090332031
1990-04-05,8000,25.5,25.875,25.5,25.75,8.7498779296875
1990-04-04,14100,25.5,25.625,25.375,25.5,8.664932250976562
1990-04-03,18900,25.875,26.0,25.625,25.75,8.7498779296875
1990-04-02,27900,26.125,26.125,25.75,25.875,8.792357444763184
1990-03-30,18700,25.75,26.25,25.75,26.0,8.834830284118652
1990-03-29,8000,26.125,26.125,25.75,26.0,8.834830284118652
1990-03-28,24600,26.0,26.125,25.875,26.0,8.834830284118652
1990-03-27,33600,26.625,26.625,25.875,26.0,8.834830284118652
1990-03-26,26100,25.875,26.75,25.875,26.625,9.047207832336426
1990-03-23,17000,25.625,26.0,25.625,25.875,8.792357444763184
1990-03-22,28600,25.875,25.875,25.625,25.625,8.707405090332031
