date,volume,open,high,low,close,adj close
2017-02-08,18200,24.35000038146973,24.36000061035156,24.29999923706055,24.29999923706055,24.29999923706055
2017-02-07,25400,24.21999931335449,24.34000015258789,24.21999931335449,24.309999465942383,24.309999465942383
2017-02-06,30000,24.209999084472656,24.29999923706055,24.209999084472656,24.290000915527344,24.290000915527344
2017-02-03,18900,24.270000457763672,24.29999923706055,24.26000022888184,24.28000068664551,24.28000068664551
2017-02-02,33000,24.32999992370605,24.3700008392334,24.309999465942383,24.31999969482422,24.31999969482422
2017-02-01,16200,24.420000076293945,24.440000534057614,24.32999992370605,24.32999992370605,24.32999992370605
2017-01-31,14600,24.3799991607666,24.46999931335449,24.36000061035156,24.43000030517578,24.43000030517578
2017-01-30,26900,24.39999961853028,24.420000076293945,24.3700008392334,24.38999938964844,24.38999938964844
2017-01-27,13500,24.3700008392334,24.3700008392334,24.31999969482422,24.35000038146973,24.35000038146973
2017-01-26,29600,24.31999969482422,24.39999961853028,24.31999969482422,24.35000038146973,24.35000038146973
2017-01-25,70900,24.3799991607666,24.40999984741211,24.35000038146973,24.36000061035156,24.36000061035156
2017-01-24,17400,24.45000076293945,24.479999542236328,24.43000030517578,24.440000534057614,24.440000534057614
2017-01-23,16100,24.420000076293945,24.5,24.420000076293945,24.46999931335449,24.46999931335449
2017-01-20,22800,24.51000022888184,24.64999961853028,24.45000076293945,24.45000076293945,24.45000076293945
2017-01-19,53000,24.520000457763672,24.53000068664551,24.43000030517578,24.51000022888184,24.51000022888184
2017-01-18,5300,24.440000534057614,24.46999931335449,24.440000534057614,24.45000076293945,24.45000076293945
2017-01-17,15100,24.43000030517578,24.479999542236328,24.43000030517578,24.45000076293945,24.45000076293945
2017-01-13,15700,24.420000076293945,24.479999542236328,24.40999984741211,24.43000030517578,24.43000030517578
2017-01-12,7100,24.479999542236328,24.489999771118164,24.459999084472656,24.459999084472656,24.459999084472656
2017-01-11,28600,24.38999938964844,24.5,24.38999938964844,24.459999084472656,24.459999084472656
2017-01-10,56300,24.40999984741211,24.459999084472656,24.3799991607666,24.459999084472656,24.459999084472656
2017-01-09,20400,24.43000030517578,24.520000457763672,24.43000030517578,24.459999084472656,24.459999084472656
2017-01-06,23000,24.38999938964844,24.489999771118164,24.38999938964844,24.45000076293945,24.45000076293945
2017-01-05,62500,24.29999923706055,24.46999931335449,24.29999923706055,24.459999084472656,24.459999084472656
2017-01-04,89100,24.51000022888184,24.540000915527344,24.40999984741211,24.420000076293945,24.420000076293945
2017-01-03,47100,24.540000915527344,24.61000061035156,24.53000068664551,24.53000068664551,24.53000068664551
2016-12-30,51700,24.670000076293945,24.709999084472656,24.6299991607666,24.63999938964844,24.63999938964844
2016-12-29,247200,24.68000030517578,24.709999084472656,24.63999938964844,24.670000076293945,24.670000076293945
2016-12-28,42100,24.68000030517578,24.709999084472656,24.65999984741211,24.68000030517578,24.68000030517578
2016-12-27,33600,24.51000022888184,24.690000534057614,24.51000022888184,24.690000534057614,24.690000534057614
2016-12-23,16300,24.84000015258789,24.84000015258789,24.65999984741211,24.65999984741211,24.65999984741211
2016-12-22,76900,24.729999542236328,24.770000457763672,24.690000534057614,24.690000534057614,24.690000534057614
2016-12-21,76400,24.79999923706055,24.809999465942383,24.71999931335449,24.729999542236328,24.729999542236328
2016-12-20,22000,24.78000068664551,24.85000038146973,24.75,24.82999992370605,24.82999992370605
2016-12-19,87500,24.85000038146973,24.88999938964844,24.770000457763672,24.79999923706055,24.79999923706055
2016-12-16,43200,24.81999969482422,24.90999984741211,24.809999465942383,24.88999938964844,24.88999938964844
2016-12-15,56400,24.989999771118164,24.989999771118164,24.8799991607666,24.89999961853028,24.89999961853028
2016-12-14,161300,24.6299991607666,24.959999084472656,24.6299991607666,24.93000030517578,24.93000030517578
2016-12-13,99300,24.70000076293945,24.75,24.670000076293945,24.709999084472656,24.709999084472656
2016-12-12,71600,24.670000076293945,24.81999969482422,24.670000076293945,24.81999969482422,24.81999969482422
2016-12-09,142200,24.75,24.79999923706055,24.71999931335449,24.76000022888184,24.76000022888184
2016-12-08,58500,24.78000068664551,24.88999938964844,24.78000068664551,24.79999923706055,24.79999923706055
2016-12-07,167600,24.85000038146973,24.88999938964844,24.51000022888184,24.78000068664551,24.78000068664551
2016-12-06,1016700,25.040000915527344,25.040000915527344,24.88999938964844,24.88999938964844,24.88999938964844
2016-12-05,109500,25.020000457763672,25.10000038146973,25.020000457763672,25.020000457763672,25.020000457763672
2016-12-02,129400,25.270000457763672,25.270000457763672,25.10000038146973,25.1299991607666,25.1299991607666
2016-12-01,31600,25.1200008392334,25.28000068664551,25.1200008392334,25.25,25.25
2016-11-30,24500,25.13999938964844,25.209999084472656,25.09000015258789,25.14999961853028,25.14999961853028
2016-11-29,43500,25.270000457763672,25.28000068664551,25.1299991607666,25.1299991607666,25.1299991607666
2016-11-28,44000,25.11000061035156,25.21999931335449,25.03000068664551,25.1299991607666,25.1299991607666
2016-11-25,52400,25.13999938964844,25.190000534057614,25.10000038146973,25.10000038146973,25.10000038146973
2016-11-23,46700,25.10000038146973,25.270000457763672,25.10000038146973,25.14999961853028,25.14999961853028
2016-11-22,116900,25.229999542236328,25.239999771118164,25.03000068664551,25.04999923706055,25.04999923706055
2016-11-21,80900,25.46999931335449,25.46999931335449,25.229999542236328,25.25,25.25
2016-11-18,54700,25.459999084472656,25.520000457763672,25.39999961853028,25.420000076293945,25.420000076293945
2016-11-17,52600,25.39999961853028,25.489999771118164,25.3700008392334,25.489999771118164,25.489999771118164
2016-11-16,254000,25.440000534057614,25.45000076293945,25.3799991607666,25.3799991607666,25.3799991607666
2016-11-15,156300,25.57999992370605,25.57999992370605,25.28000068664551,25.31999969482422,25.31999969482422
2016-11-14,230400,26.059999465942383,26.059999465942383,25.6299991607666,25.670000076293945,25.670000076293945
2016-11-11,263200,25.75,25.940000534057614,25.6299991607666,25.86000061035156,25.86000061035156
2016-11-10,129700,25.35000038146973,25.63999938964844,25.35000038146973,25.61000061035156,25.61000061035156
2016-11-09,150400,25.29999923706055,25.29999923706055,25.1200008392334,25.29999923706055,25.29999923706055
2016-11-08,142200,25.18000030517578,25.18000030517578,25.06999969482422,25.10000038146973,25.10000038146973
2016-11-07,203400,25.20000076293945,25.239999771118164,25.059999465942383,25.059999465942383,25.059999465942383
2016-11-04,72400,25.440000534057614,25.459999084472656,25.34000015258789,25.40999984741211,25.40999984741211
2016-11-03,84400,25.5,25.5,25.3799991607666,25.45000076293945,25.45000076293945
2016-11-02,242700,25.40999984741211,25.489999771118164,25.36000061035156,25.459999084472656,25.459999084472656
2016-11-01,1041600,25.25,25.440000534057614,25.239999771118164,25.34000015258789,25.34000015258789
2016-10-31,68600,25.170000076293945,25.26000022888184,25.170000076293945,25.239999771118164,25.239999771118164
2016-10-28,62600,25.10000038146973,25.170000076293945,25.059999465942383,25.15999984741211,25.15999984741211
2016-10-27,58300,24.90999984741211,25.07999992370605,24.90999984741211,25.040000915527344,25.040000915527344
2016-10-26,166300,24.8799991607666,24.95000076293945,24.86000061035156,24.95000076293945,24.95000076293945
2016-10-25,37900,24.82999992370605,24.8799991607666,24.82999992370605,24.85000038146973,24.85000038146973
2016-10-24,212200,24.76000022888184,24.85000038146973,24.76000022888184,24.81999969482422,24.81999969482422
2016-10-21,31800,24.920000076293945,24.920000076293945,24.82999992370605,24.84000015258789,24.84000015258789
2016-10-20,123400,24.82999992370605,24.90999984741211,24.82999992370605,24.86000061035156,24.86000061035156
2016-10-19,167100,24.89999961853028,24.90999984741211,24.84000015258789,24.85000038146973,24.85000038146973
2016-10-18,190100,24.959999084472656,25.01000022888184,24.90999984741211,24.920000076293945,24.920000076293945
2016-10-17,62800,25.01000022888184,25.04999923706055,24.989999771118164,25.03000068664551,25.03000068664551
2016-10-14,120600,24.959999084472656,25.03000068664551,24.959999084472656,25.01000022888184,25.01000022888184
2016-10-13,48900,25.10000038146973,25.11000061035156,25.040000915527344,25.059999465942383,25.059999465942383
2016-10-12,49500,25.03000068664551,25.040000915527344,24.940000534057614,25.0,25.0
2016-10-11,987800,24.90999984741211,25.01000022888184,24.8799991607666,24.979999542236328,24.979999542236328
2016-10-10,26400,24.940000534057614,24.940000534057614,24.82999992370605,24.85000038146973,24.85000038146973
2016-10-07,63000,24.96999931335449,25.040000915527344,24.95000076293945,24.95000076293945,24.95000076293945
2016-10-06,80800,24.940000534057614,25.04999923706055,24.940000534057614,24.979999542236328,24.979999542236328
2016-10-05,79800,25.03000068664551,25.04999923706055,24.979999542236328,25.0,25.0
2016-10-04,75600,25.020000457763672,25.10000038146973,24.979999542236328,25.07999992370605,25.07999992370605
2016-10-03,43200,25.01000022888184,25.09000015258789,25.01000022888184,25.040000915527344,25.040000915527344
2016-09-30,48400,25.13999938964844,25.13999938964844,25.0,25.01000022888184,25.01000022888184
2016-09-29,98500,25.03000068664551,25.25,25.03000068664551,25.14999961853028,25.14999961853028
2016-09-28,98700,25.190000534057614,25.239999771118164,25.020000457763672,25.03000068664551,25.03000068664551
2016-09-27,43900,25.290000915527344,25.35000038146973,25.21999931335449,25.239999771118164,25.239999771118164
2016-09-26,138600,25.190000534057614,25.309999465942383,25.190000534057614,25.290000915527344,25.290000915527344
2016-09-23,67500,25.190000534057614,25.20000076293945,25.1200008392334,25.18000030517578,25.18000030517578
2016-09-22,251700,25.13999938964844,25.18000030517578,25.059999465942383,25.14999961853028,25.14999961853028
2016-09-21,100200,25.53000068664551,25.53000068664551,25.25,25.25,25.25
2016-09-20,54200,25.3799991607666,25.489999771118164,25.3799991607666,25.45000076293945,25.45000076293945
2016-09-19,37800,25.43000030517578,25.45000076293945,25.3799991607666,25.40999984741211,25.40999984741211
2016-09-16,100200,25.60000038146973,25.60000038146973,25.440000534057614,25.440000534057614,25.440000534057614
2016-09-15,175900,25.670000076293945,25.670000076293945,25.43000030517578,25.43000030517578,25.43000030517578
2016-09-14,259100,25.540000915527344,25.63999938964844,25.46999931335449,25.6299991607666,25.6299991607666
2016-09-13,664700,25.43000030517578,25.64999961853028,25.43000030517578,25.61000061035156,25.61000061035156
2016-09-12,747300,25.60000038146973,25.61000061035156,25.36000061035156,25.39999961853028,25.39999961853028
2016-09-09,203100,25.229999542236328,25.489999771118164,25.229999542236328,25.46999931335449,25.46999931335449
2016-09-08,52100,25.18000030517578,25.21999931335449,25.170000076293945,25.21999931335449,25.21999931335449
2016-09-07,84300,25.1200008392334,25.20000076293945,25.1200008392334,25.18000030517578,25.18000030517578
2016-09-06,106600,25.21999931335449,25.21999931335449,25.1200008392334,25.1200008392334,25.1200008392334
2016-09-02,70000,25.209999084472656,25.229999542236328,25.04999923706055,25.14999961853028,25.14999961853028
2016-09-01,39100,25.34000015258789,25.38999938964844,25.28000068664551,25.28000068664551,25.28000068664551
2016-08-31,67400,25.290000915527344,25.34000015258789,25.26000022888184,25.309999465942383,25.309999465942383
2016-08-30,61200,25.229999542236328,25.290000915527344,25.20000076293945,25.21999931335449,25.21999931335449
2016-08-29,76400,25.32999992370605,25.32999992370605,25.21999931335449,25.25,25.25
2016-08-26,94400,25.3799991607666,25.420000076293945,25.239999771118164,25.3700008392334,25.3700008392334
2016-08-25,70200,25.45000076293945,25.45000076293945,25.309999465942383,25.34000015258789,25.34000015258789
2016-08-24,66300,25.38999938964844,25.39999961853028,25.309999465942383,25.38999938964844,25.38999938964844
2016-08-23,32100,25.36000061035156,25.36000061035156,25.309999465942383,25.31999969482422,25.31999969482422
2016-08-22,12300,25.5,25.5,25.29999923706055,25.40999984741211,25.40999984741211
2016-08-19,10900,25.309999465942383,25.45000076293945,25.309999465942383,25.3700008392334,25.3700008392334
2016-08-18,56000,25.3700008392334,25.3700008392334,25.290000915527344,25.29999923706055,25.29999923706055
2016-08-17,27400,25.440000534057614,25.440000534057614,25.39999961853028,25.39999961853028,25.39999961853028
2016-08-16,19700,25.39999961853028,25.440000534057614,25.39999961853028,25.440000534057614,25.440000534057614
2016-08-15,72200,25.46999931335449,25.46999931335449,25.36000061035156,25.3700008392334,25.3700008392334
2016-08-12,47700,25.459999084472656,25.51000022888184,25.459999084472656,25.46999931335449,25.46999931335449
2016-08-11,46300,25.53000068664551,25.53000068664551,25.459999084472656,25.46999931335449,25.46999931335449
2016-08-10,65900,25.5,25.54999923706055,25.489999771118164,25.520000457763672,25.520000457763672
2016-08-09,84700,25.64999961853028,25.64999961853028,25.479999542236328,25.5,25.5
2016-08-08,52700,25.76000022888184,25.76000022888184,25.59000015258789,25.59000015258789,25.59000015258789
2016-08-05,68100,25.64999961853028,25.70000076293945,25.6299991607666,25.70000076293945,25.70000076293945
2016-08-04,122400,25.90999984741211,25.90999984741211,25.729999542236328,25.76000022888184,25.76000022888184
2016-08-03,139400,26.11000061035156,26.11000061035156,25.90999984741211,25.920000076293945,25.920000076293945
2016-08-02,996700,26.020000457763672,26.09000015258789,26.01000022888184,26.059999465942383,26.059999465942383
2016-08-01,236400,25.8799991607666,26.040000915527344,25.8799991607666,26.020000457763672,26.020000457763672
2016-07-29,126200,25.95000076293945,25.989999771118164,25.90999984741211,25.90999984741211,25.90999984741211
2016-07-28,50300,25.81999969482422,25.920000076293945,25.81999969482422,25.90999984741211,25.90999984741211
2016-07-27,62300,25.86000061035156,25.8799991607666,25.78000068664551,25.790000915527344,25.790000915527344
2016-07-26,185800,25.79999923706055,25.88999938964844,25.78000068664551,25.86000061035156,25.86000061035156
2016-07-25,168200,25.64999961853028,25.79999923706055,25.64999961853028,25.790000915527344,25.790000915527344
2016-07-22,32500,25.770000457763672,25.790000915527344,25.6200008392334,25.64999961853028,25.64999961853028
2016-07-21,25100,25.71999931335449,25.78000068664551,25.68000030517578,25.770000457763672,25.770000457763672
2016-07-20,22100,25.76000022888184,25.790000915527344,25.709999084472656,25.71999931335449,25.71999931335449
2016-07-19,14100,25.709999084472656,25.84000015258789,25.709999084472656,25.790000915527344,25.790000915527344
2016-07-18,36700,25.75,25.809999465942383,25.71999931335449,25.729999542236328,25.729999542236328
2016-07-15,41000,25.690000534057614,25.82999992370605,25.690000534057614,25.81999969482422,25.81999969482422
2016-07-14,46000,25.729999542236328,25.82999992370605,25.729999542236328,25.770000457763672,25.770000457763672
2016-07-13,826300,25.6200008392334,25.88999938964844,25.6200008392334,25.81999969482422,25.81999969482422
2016-07-12,177200,25.71999931335449,25.739999771118164,25.6200008392334,25.71999931335449,25.71999931335449
2016-07-11,59800,25.770000457763672,25.82999992370605,25.739999771118164,25.81999969482422,25.81999969482422
2016-07-08,252000,26.04999923706055,26.07999992370605,25.85000038146973,25.85000038146973,25.85000038146973
2016-07-07,140100,26.270000457763672,26.28000068664551,26.13999938964844,26.18000030517578,26.18000030517578
2016-07-06,99500,26.5,26.5,26.21999931335449,26.21999931335449,26.21999931335449
2016-07-05,206300,26.25,26.38999938964844,26.25,26.34000015258789,26.34000015258789
2016-07-01,36000,26.309999465942383,26.309999465942383,26.1299991607666,26.190000534057614,26.190000534057614
2016-06-30,84500,26.459999084472656,26.479999542236328,26.21999931335449,26.229999542236328,26.229999542236328
2016-06-29,113300,26.770000457763672,26.770000457763672,26.3799991607666,26.420000076293945,26.420000076293945
2016-06-28,90900,26.81999969482422,26.89999961853028,26.76000022888184,26.76000022888184,26.76000022888184
2016-06-27,124700,26.79999923706055,27.1299991607666,26.78000068664551,27.10000038146973,27.10000038146973
2016-06-24,73800,26.79999923706055,26.86000061035156,26.540000915527344,26.70000076293945,26.70000076293945
2016-06-23,29600,26.40999984741211,26.40999984741211,26.31999969482422,26.31999969482422,26.31999969482422
2016-06-22,30700,26.40999984741211,26.54999923706055,26.40999984741211,26.520000457763672,26.520000457763672
2016-06-21,57500,26.60000038146973,26.6299991607666,26.51000022888184,26.51000022888184,26.51000022888184
2016-06-20,133800,26.53000068664551,26.63999938964844,26.51000022888184,26.63999938964844,26.63999938964844
2016-06-17,57400,26.76000022888184,26.82999992370605,26.729999542236328,26.790000915527344,26.790000915527344
2016-06-16,226700,26.84000015258789,27.01000022888184,26.790000915527344,26.85000038146973,26.85000038146973
2016-06-15,75200,26.809999465942383,26.809999465942383,26.709999084472656,26.79999923706055,26.79999923706055
2016-06-14,129600,26.86000061035156,26.90999984741211,26.739999771118164,26.81999969482422,26.81999969482422
2016-06-13,115400,26.70000076293945,26.739999771118164,26.56999969482422,26.739999771118164,26.739999771118164
2016-06-10,51800,26.479999542236328,26.6200008392334,26.479999542236328,26.54999923706055,26.54999923706055
2016-06-09,48600,26.36000061035156,26.45000076293945,26.36000061035156,26.420000076293945,26.420000076293945
2016-06-08,80500,26.31999969482422,26.40999984741211,26.309999465942383,26.34000015258789,26.34000015258789
2016-06-07,171900,26.5,26.54999923706055,26.38999938964844,26.420000076293945,26.420000076293945
2016-06-06,91600,26.65999984741211,26.65999984741211,26.54999923706055,26.59000015258789,26.59000015258789
2016-06-03,50500,26.690000534057614,26.76000022888184,26.64999961853028,26.65999984741211,26.65999984741211
2016-06-02,168700,26.739999771118164,26.79999923706055,26.709999084472656,26.739999771118164,26.739999771118164
2016-06-01,87800,26.75,26.8700008392334,26.729999542236328,26.739999771118164,26.739999771118164
2016-05-31,123300,26.71999931335449,26.809999465942383,26.68000030517578,26.790000915527344,26.790000915527344
2016-05-27,36100,26.78000068664551,26.809999465942383,26.75,26.78000068664551,26.78000068664551
2016-05-26,63800,26.65999984741211,26.809999465942383,26.65999984741211,26.790000915527344,26.790000915527344
2016-05-25,63000,26.75,26.76000022888184,26.68000030517578,26.729999542236328,26.729999542236328
2016-05-24,341000,26.81999969482422,26.93000030517578,26.75,26.76000022888184,26.76000022888184
2016-05-23,94500,27.13999938964844,27.13999938964844,26.85000038146973,26.93000030517578,26.93000030517578
2016-05-20,92900,26.95000076293945,27.04999923706055,26.940000534057614,26.96999931335449,26.96999931335449
2016-05-19,40100,27.059999465942383,27.14999961853028,27.03000068664551,27.03000068664551,27.03000068664551
2016-05-18,40500,27.03000068664551,27.04999923706055,26.920000076293945,27.01000022888184,27.01000022888184
2016-05-17,31800,26.989999771118164,27.01000022888184,26.90999984741211,27.01000022888184,27.01000022888184
2016-05-16,51700,27.18000030517578,27.18000030517578,26.920000076293945,26.920000076293945,26.920000076293945
2016-05-13,242000,27.0,27.1299991607666,26.959999084472656,27.1299991607666,27.1299991607666
2016-05-12,75800,27.040000915527344,27.040000915527344,26.93000030517578,26.96999931335449,26.96999931335449
2016-05-11,54400,27.1299991607666,27.1299991607666,26.89999961853028,27.0,27.0
2016-05-10,203000,27.36000061035156,27.36000061035156,26.979999542236328,26.989999771118164,26.989999771118164
2016-05-09,115900,27.34000015258789,27.34000015258789,27.14999961853028,27.239999771118164,27.239999771118164
2016-05-06,88400,27.29999923706055,27.29999923706055,27.1200008392334,27.190000534057614,27.190000534057614
2016-05-05,29000,27.11000061035156,27.190000534057614,27.03000068664551,27.14999961853028,27.14999961853028
2016-05-04,66100,27.209999084472656,27.209999084472656,27.09000015258789,27.1299991607666,27.1299991607666
2016-05-03,119900,27.040000915527344,27.07999992370605,26.920000076293945,27.04999923706055,27.04999923706055
2016-05-02,28000,26.979999542236328,26.979999542236328,26.86000061035156,26.88999938964844,26.88999938964844
2016-04-29,27200,26.8799991607666,27.03000068664551,26.86000061035156,26.86000061035156,26.86000061035156
2016-04-28,25300,26.95000076293945,26.95000076293945,26.809999465942383,26.920000076293945,26.920000076293945
2016-04-27,110100,27.020000457763672,27.03000068664551,26.85000038146973,26.88999938964844,26.88999938964844
2016-04-26,68600,27.10000038146973,27.1200008392334,27.04999923706055,27.04999923706055,27.04999923706055
2016-04-25,101800,27.07999992370605,27.15999984741211,27.04999923706055,27.14999961853028,27.14999961853028
2016-04-22,25200,27.10000038146973,27.10000038146973,27.03000068664551,27.03000068664551,27.03000068664551
2016-04-21,140300,26.989999771118164,27.1200008392334,26.989999771118164,27.09000015258789,27.09000015258789
2016-04-20,68200,27.04999923706055,27.10000038146973,26.95000076293945,27.03000068664551,27.03000068664551
2016-04-19,75000,27.1200008392334,27.13999938964844,27.040000915527344,27.07999992370605,27.07999992370605
2016-04-18,141600,27.45000076293945,27.459999084472656,27.18000030517578,27.18000030517578,27.18000030517578
2016-04-15,16300,27.35000038146973,27.36000061035156,27.309999465942383,27.34000015258789,27.34000015258789
2016-04-14,34000,27.29999923706055,27.32999992370605,27.26000022888184,27.309999465942383,27.309999465942383
2016-04-13,133400,27.39999961853028,27.39999961853028,27.239999771118164,27.28000068664551,27.28000068664551
2016-04-12,119500,27.61000061035156,27.61000061035156,27.479999542236328,27.5,27.5
2016-04-11,79000,27.60000038146973,27.63999938964844,27.559999465942383,27.63999938964844,27.63999938964844
2016-04-08,65900,27.63999938964844,27.739999771118164,27.63999938964844,27.68000030517578,27.68000030517578
2016-04-07,27900,27.79999923706055,27.85000038146973,27.71999931335449,27.85000038146973,27.85000038146973
2016-04-06,28700,27.90999984741211,27.90999984741211,27.65999984741211,27.65999984741211,27.65999984741211
2016-04-05,116700,27.940000534057614,27.940000534057614,27.8700008392334,27.93000030517578,27.93000030517578
2016-04-04,80000,27.75,27.85000038146973,27.70000076293945,27.79999923706055,27.79999923706055
2016-04-01,162600,27.81999969482422,27.93000030517578,27.70000076293945,27.739999771118164,27.739999771118164
2016-03-31,181700,27.790000915527344,27.81999969482422,27.68000030517578,27.729999542236328,27.729999542236328
2016-03-30,96700,27.8799991607666,27.8799991607666,27.76000022888184,27.790000915527344,27.790000915527344
2016-03-29,133700,28.10000038146973,28.11000061035156,27.89999961853028,27.89999961853028,27.89999961853028
2016-03-28,72000,27.86000061035156,28.03000068664551,27.86000061035156,28.01000022888184,28.01000022888184
2016-03-24,60300,27.96999931335449,27.96999931335449,27.85000038146973,27.88999938964844,27.88999938964844
2016-03-23,431300,27.709999084472656,27.78000068664551,27.690000534057614,27.75,27.75
2016-03-22,260000,27.60000038146973,27.65999984741211,27.59000015258789,27.64999961853028,27.64999961853028
2016-03-21,67800,27.5,27.59000015258789,27.5,27.54999923706055,27.54999923706055
2016-03-18,268300,27.54999923706055,27.56999969482422,27.420000076293945,27.53000068664551,27.53000068664551
2016-03-17,312900,27.690000534057614,27.770000457763672,27.540000915527344,27.60000038146973,27.60000038146973
2016-03-16,157600,28.07999992370605,28.07999992370605,27.70000076293945,27.78000068664551,27.78000068664551
2016-03-15,141600,27.89999961853028,27.989999771118164,27.8700008392334,27.96999931335449,27.96999931335449
2016-03-14,63200,27.71999931335449,27.81999969482422,27.670000076293945,27.70000076293945,27.70000076293945
2016-03-11,328200,27.82999992370605,27.82999992370605,27.60000038146973,27.64999961853028,27.64999961853028
2016-03-10,50900,28.01000022888184,28.18000030517578,27.959999084472656,27.989999771118164,27.989999771118164
2016-03-09,585000,28.190000534057614,28.270000457763672,28.1200008392334,28.15999984741211,28.15999984741211
2016-03-08,99300,28.13999938964844,28.290000915527344,28.11000061035156,28.290000915527344,28.290000915527344
2016-03-07,109600,28.1299991607666,28.13999938964844,28.04999923706055,28.059999465942383,28.059999465942383
2016-03-04,191900,28.13999938964844,28.21999931335449,27.95000076293945,28.09000015258789,28.09000015258789
2016-03-03,118800,28.290000915527344,28.39999961853028,28.10000038146973,28.170000076293945,28.170000076293945
2016-03-02,152400,28.190000534057614,28.32999992370605,28.190000534057614,28.290000915527344,28.290000915527344
2016-03-01,324700,28.5,28.56999969482422,28.03000068664551,28.11000061035156,28.11000061035156
2016-02-29,292500,28.809999465942383,28.81999969482422,28.520000457763672,28.520000457763672,28.520000457763672
2016-02-26,1045500,28.95000076293945,28.989999771118164,28.809999465942383,28.82999992370605,28.82999992370605
2016-02-25,77800,29.18000030517578,29.290000915527344,29.040000915527344,29.040000915527344,29.040000915527344
2016-02-24,123900,29.51000022888184,29.540000915527344,29.18000030517578,29.239999771118164,29.239999771118164
2016-02-23,122300,29.28000068664551,29.440000534057614,29.229999542236328,29.28000068664551,29.28000068664551
2016-02-22,274800,29.36000061035156,29.36000061035156,29.20000076293945,29.20000076293945,29.20000076293945
2016-02-19,93500,29.63999938964844,29.709999084472656,29.459999084472656,29.459999084472656,29.459999084472656
2016-02-18,340100,29.45000076293945,29.56999969482422,29.420000076293945,29.520000457763672,29.520000457763672
2016-02-17,116100,29.64999961853028,29.65999984741211,29.489999771118164,29.54999923706055,29.54999923706055
2016-02-16,126600,29.75,29.82999992370605,29.70000076293945,29.790000915527344,29.790000915527344
2016-02-12,166900,30.13999938964844,30.190000534057614,29.809999465942383,29.81999969482422,29.81999969482422
2016-02-11,420200,30.34000015258789,30.46999931335449,30.20000076293945,30.290000915527344,30.290000915527344
2016-02-10,891000,29.979999542236328,30.14999961853028,29.81999969482422,30.10000038146973,30.10000038146973
2016-02-09,220900,30.09000015258789,30.18000030517578,29.89999961853028,30.020000457763672,30.020000457763672
2016-02-08,133100,29.79999923706055,30.0,29.79999923706055,29.93000030517578,29.93000030517578
2016-02-05,93300,29.3700008392334,29.6299991607666,29.3700008392334,29.57999992370605,29.57999992370605
2016-02-04,67600,29.29999923706055,29.3799991607666,29.209999084472656,29.36000061035156,29.36000061035156
2016-02-03,195100,29.34000015258789,29.5,29.209999084472656,29.28000068664551,29.28000068664551
2016-02-02,95500,29.29999923706055,29.43000030517578,29.28000068664551,29.420000076293945,29.420000076293945
2016-02-01,135400,29.059999465942383,29.25,29.059999465942383,29.21999931335449,29.21999931335449
2016-01-29,100300,29.04999923706055,29.10000038146973,28.979999542236328,29.020000457763672,29.020000457763672
2016-01-28,71600,29.170000076293945,29.229999542236328,29.04999923706055,29.1299991607666,29.1299991607666
2016-01-27,98600,29.239999771118164,29.3700008392334,29.1299991607666,29.29999923706055,29.29999923706055
2016-01-26,179400,29.440000534057614,29.479999542236328,29.239999771118164,29.239999771118164,29.239999771118164
2016-01-25,96300,29.32999992370605,29.540000915527344,29.28000068664551,29.540000915527344,29.540000915527344
2016-01-22,153600,29.38999938964844,29.459999084472656,29.18000030517578,29.229999542236328,29.229999542236328
2016-01-21,138000,29.89999961853028,30.0,29.60000038146973,29.70000076293945,29.70000076293945
2016-01-20,467500,29.989999771118164,30.38999938964844,29.78000068664551,29.89999961853028,29.89999961853028
2016-01-19,748600,29.60000038146973,29.809999465942383,29.540000915527344,29.739999771118164,29.739999771118164
2016-01-15,315000,29.70000076293945,29.790000915527344,29.540000915527344,29.61000061035156,29.61000061035156
2016-01-14,166300,29.29999923706055,29.459999084472656,29.170000076293945,29.20000076293945,29.20000076293945
2016-01-13,150000,29.0,29.3799991607666,28.979999542236328,29.31999969482422,29.31999969482422
2016-01-12,185900,28.93000030517578,29.06999969482422,28.86000061035156,29.020000457763672,29.020000457763672
2016-01-11,96700,28.93000030517578,29.06999969482422,28.8700008392334,29.06999969482422,29.06999969482422
2016-01-08,149400,28.8700008392334,29.040000915527344,28.76000022888184,29.03000068664551,29.03000068664551
2016-01-07,190100,28.95000076293945,28.979999542236328,28.85000038146973,28.959999084472656,28.959999084472656
2016-01-06,192700,28.85000038146973,28.89999961853028,28.75,28.78000068664551,28.78000068664551
2016-01-05,315500,28.809999465942383,28.82999992370605,28.68000030517578,28.790000915527344,28.790000915527344
2016-01-04,144500,28.86000061035156,28.959999084472656,28.79999923706055,28.81999969482422,28.81999969482422
2015-12-31,107600,28.690000534057614,28.690000534057614,28.54999923706055,28.64999961853028,28.64999961853028
2015-12-30,126500,28.78000068664551,28.79999923706055,28.63999938964844,28.68000030517578,28.68000030517578
2015-12-29,57900,28.790000915527344,28.79999923706055,28.670000076293945,28.670000076293945,28.670000076293945
2015-12-28,149100,28.82999992370605,28.90999984741211,28.78000068664551,28.8799991607666,28.8799991607666
2015-12-24,35300,28.739999771118164,28.76000022888184,28.6299991607666,28.70000076293945,28.70000076293945
2015-12-23,135600,28.81999969482422,28.8799991607666,28.70000076293945,28.76000022888184,28.76000022888184
