date,volume,open,high,low,close,adj close
2017-02-09,141700,23.420000076293945,23.420000076293945,22.6299991607666,22.65999984741211,22.346250534057614
2017-02-08,152100,23.34000015258789,23.45000076293945,23.10700035095215,23.32999992370605,23.00697326660156
2017-02-07,124000,23.10000038146973,23.31999969482422,22.79999923706055,23.0,22.68154525756836
2017-02-06,141900,22.46999931335449,23.1200008392334,22.299999237060547,23.09000015258789,22.77029800415039
2017-02-03,48500,22.01000022888184,22.26000022888184,21.93000030517578,22.1200008392334,21.813730239868164
2017-02-02,72600,22.239999771118164,22.37299919128418,21.959999084472656,22.049999237060547,21.74469757080078
2017-02-01,128600,21.5,21.93400001525879,21.40999984741211,21.81999969482422,21.51788330078125
2017-01-31,91800,21.76000022888184,21.84000015258789,21.600000381469727,21.81999969482422,21.51788330078125
2017-01-30,54500,21.280000686645508,21.566999435424805,21.07999992370605,21.14999961853028,20.857158660888672
2017-01-27,40800,20.8700008392334,21.347999572753903,20.8700008392334,21.290000915527344,20.995222091674805
2017-01-26,266200,20.86000061035156,21.190000534057614,20.81999969482422,20.959999084472656,20.669790267944336
2017-01-25,396800,21.489999771118164,21.5,21.18000030517578,21.440000534057614,21.143142700195312
2017-01-24,72600,21.8799991607666,22.239999771118164,21.684999465942383,21.84000015258789,21.537607192993164
2017-01-23,36200,21.5,21.93000030517578,21.3799991607666,21.920000076293945,21.616498947143555
2017-01-20,56800,20.89999961853028,21.540000915527344,20.89699935913086,21.239999771118164,20.945913314819336
2017-01-19,57800,20.71999931335449,21.1200008392334,20.670000076293945,20.96999931335449,20.679651260375977
2017-01-18,69300,21.59000015258789,21.625,20.780000686645508,21.09000015258789,20.797990798950195
2017-01-17,87300,21.790000915527344,21.790000915527344,21.25,21.530000686645508,21.23189926147461
2017-01-13,48600,20.459999084472656,21.020000457763672,20.413000106811523,21.020000457763672,20.728960037231445
2017-01-12,71200,21.309999465942383,21.32999992370605,20.56999969482422,20.75,20.46269798278809
2017-01-11,112200,20.700000762939453,20.972999572753903,20.100000381469727,20.709999084472656,20.42325019836425
2017-01-10,232100,20.670000076293945,21.0,20.44700050354004,20.729999542236328,20.44297409057617
2017-01-09,83500,20.8799991607666,20.88999938964844,20.36000061035156,20.459999084472656,20.17671203613281
2017-01-06,110600,20.790000915527344,21.020000457763672,20.0,20.38999938964844,20.107681274414062
2017-01-05,189600,20.43000030517578,21.21999931335449,20.3700008392334,21.100000381469727,20.807849884033203
2017-01-04,82300,20.020000457763672,20.020000457763672,19.600000381469727,19.89999961853028,19.62446594238281
2017-01-03,121800,18.89999961853028,19.68000030517578,18.89999961853028,19.68000030517578,19.40751266479492
2016-12-30,148600,19.84000015258789,20.31999969482422,18.76000022888184,18.86000061035156,18.59886741638184
2016-12-29,339100,18.75,19.739999771118164,18.72800064086914,19.739999771118164,19.46668243408203
2016-12-28,67900,18.09000015258789,18.46999931335449,17.940000534057614,18.459999084472656,18.204404830932614
2016-12-27,232500,17.68000030517578,18.13999938964844,17.670000076293945,18.07999992370605,17.829666137695312
2016-12-23,77600,17.25,17.575000762939453,17.25,17.459999084472653,17.218252182006836
2016-12-22,50700,17.299999237060547,17.600000381469727,17.209999084472653,17.25,17.011159896850586
2016-12-21,77200,17.239999771118164,17.5,17.200000762939453,17.309999465942386,17.07032585144043
2016-12-20,179600,16.959999084472653,17.40999984741211,16.891000747680664,17.379999160766598,17.135414123535153
2016-12-19,267600,17.379999160766598,17.613000869750977,17.030000686645508,17.360000610351562,17.11569595336914
2016-12-16,92800,17.569999694824222,17.73699951171875,17.129999160766598,17.290000915527347,17.046682357788086
2016-12-15,512000,17.6299991607666,17.81999969482422,16.899999618530273,17.190000534057614,16.948089599609375
2016-12-14,77100,19.40999984741211,19.56999969482422,18.21999931335449,18.229999542236328,17.973451614379886
2016-12-13,45400,18.959999084472656,19.25,18.75,19.200000762939453,18.92980194091797
2016-12-12,52800,18.989999771118164,19.18899917602539,18.739999771118164,18.84000015258789,18.57486724853516
2016-12-09,70800,19.43000030517578,19.5,18.63999938964844,18.739999771118164,18.476274490356445
2016-12-08,127600,19.770000457763672,19.770000457763672,19.450000762939453,19.690000534057614,19.41290664672852
2016-12-07,98200,19.76000022888184,20.06999969482422,19.573999404907227,19.700000762939453,19.422765731811523
2016-12-06,87800,19.5,19.93000030517578,19.36199951171875,19.540000915527344,19.265016555786133
2016-12-05,58800,19.239999771118164,19.809999465942383,18.989999771118164,19.6299991607666,19.35375022888184
2016-12-02,68000,19.229999542236328,19.790000915527344,19.229999542236328,19.670000076293945,19.3931884765625
2016-12-01,82900,19.0,19.440000534057614,18.6200008392334,18.989999771118164,18.72275733947754
2016-11-30,60800,19.450000762939453,19.450000762939453,18.950000762939453,19.13999938964844,18.87064743041992
2016-11-29,81500,19.200000762939453,19.690000534057614,19.16200065612793,19.57999992370605,19.3044548034668
2016-11-28,136200,19.15999984741211,19.64999961853028,18.959999084472656,19.63999938964844,19.363609313964844
2016-11-25,19600,18.84000015258789,19.02400016784668,18.73200035095215,18.809999465942383,18.5452880859375
2016-11-23,109200,19.100000381469727,19.163000106811523,18.488000869750977,18.739999771118164,18.476274490356445
2016-11-22,42800,19.68000030517578,19.80500030517578,19.18000030517578,19.700000762939453,19.422765731811523
2016-11-21,41300,19.520000457763672,19.959999084472656,19.520000457763672,19.64999961853028,19.37346839904785
2016-11-18,74500,19.190000534057614,19.3700008392334,18.94599914550781,19.299999237060547,19.028392791748047
2016-11-17,40800,19.709999084472656,20.38500022888184,19.20800018310547,19.43000030517578,19.156566619873047
2016-11-16,44600,20.15999984741211,20.15999984741211,19.5,19.8700008392334,19.59037399291992
2016-11-15,58200,19.11000061035156,20.18000030517578,19.11000061035156,20.100000381469727,19.817136764526367
2016-11-14,119500,18.700000762939453,19.600000381469727,18.270000457763672,19.15999984741211,18.890363693237305
2016-11-11,174800,20.520000457763672,20.621000289916992,18.9379997253418,19.030000686645508,18.762195587158203
2016-11-10,115700,22.63999938964844,22.63999938964844,20.65999984741211,20.71999931335449,20.428409576416016
2016-11-09,98900,23.489999771118164,23.5,22.06100082397461,22.46999931335449,22.15378189086914
2016-11-08,95800,22.170000076293945,22.516000747680664,21.57999992370605,21.86000061035156,21.5523681640625
2016-11-07,105000,22.0,22.14999961853028,21.600000381469727,21.96999931335449,21.660818099975582
2016-11-04,59000,22.79999923706055,22.82999992370605,22.233999252319336,22.6200008392334,22.30167388916016
2016-11-03,37400,22.239999771118164,22.96999931335449,22.1299991607666,22.78499984741211,22.4643497467041
2016-11-02,87800,23.229999542236328,23.420000076293945,22.18000030517578,22.299999237060547,21.98617553710937
2016-11-01,135600,22.63999938964844,22.979999542236328,22.450000762939453,22.61000061035156,22.29181480407715
2016-10-31,36100,21.3700008392334,22.0,21.239999771118164,22.0,21.690399169921875
2016-10-28,27900,21.280000686645508,21.700000762939453,21.01000022888184,21.34000015258789,21.039684295654297
2016-10-27,39900,21.690000534057614,21.847000122070312,21.20499992370605,21.280000686645508,20.980531692504886
2016-10-26,53100,22.25,22.25,21.299999237060547,21.600000381469727,21.29602813720703
2016-10-25,35900,21.86000061035156,22.34499931335449,21.68400001525879,22.1299991607666,21.818567276000977
2016-10-24,29900,22.280000686645508,22.280000686645508,21.299999237060547,21.540000915527344,21.23686981201172
2016-10-21,32700,22.030000686645508,22.34000015258789,21.8700008392334,22.059999465942383,21.74955177307129
2016-10-20,85200,22.3700008392334,22.5,21.86000061035156,22.190000534057614,21.87772560119629
2016-10-19,76700,22.030000686645508,22.5,21.89999961853028,22.280000686645508,21.96645736694336
2016-10-18,36900,21.13999938964844,21.8439998626709,21.13999938964844,21.809999465942383,21.503070831298828
2016-10-17,24300,20.809999465942383,21.100000381469727,20.6200008392334,20.96999931335449,20.67489242553711
2016-10-14,48600,20.700000762939453,21.11000061035156,20.549999237060547,20.600000381469727,20.31009864807129
2016-10-13,53700,20.979999542236328,21.691999435424805,20.72599983215332,21.100000381469727,20.803062438964844
2016-10-12,48200,20.34000015258789,20.90999984741211,20.34000015258789,20.76000022888184,20.46784782409668
2016-10-11,36600,20.65999984741211,20.82999992370605,20.239999771118164,20.290000915527344,20.00446319580078
2016-10-10,35100,21.14999961853028,21.14999961853028,20.76000022888184,20.8799991607666,20.586158752441406
2016-10-07,132300,21.200000762939453,21.5,20.43000030517578,20.799999237060547,20.50728416442871
2016-10-06,86500,20.71999931335449,21.020000457763672,20.43000030517578,20.64999961853028,20.359394073486328
2016-10-05,87300,21.86000061035156,21.86000061035156,20.83099937438965,21.3700008392334,21.069265365600582
2016-10-04,167200,23.14999961853028,23.20000076293945,21.347999572753903,21.40999984741211,21.108701705932614
2016-10-03,61000,24.170000076293945,24.215999603271484,23.459999084472656,23.75,23.41576957702637
2016-09-30,44300,24.89999961853028,24.983999252319336,24.06999969482422,24.1299991607666,23.790422439575195
2016-09-29,36400,24.51000022888184,24.6299991607666,24.09000015258789,24.459999084472656,24.11577796936035
2016-09-28,35500,24.040000915527344,24.68000030517578,23.65999984741211,24.63999938964844,24.293243408203125
2016-09-27,44200,24.20000076293945,24.270000457763672,23.78000068664551,24.01000022888184,23.67211151123047
2016-09-26,46800,24.76000022888184,25.14999961853028,24.459999084472656,24.459999084472656,24.11577796936035
2016-09-23,65600,25.63999938964844,25.64999961853028,24.6200008392334,24.79999923706055,24.45099449157715
2016-09-22,90400,26.26000022888184,26.489999771118164,25.315000534057614,25.63999938964844,25.279170989990234
2016-09-21,120300,24.51000022888184,25.93000030517578,24.51000022888184,25.8799991607666,25.51579284667969
2016-09-20,80600,24.1299991607666,24.14999961853028,23.79999923706055,24.11000061035156,23.77070426940918
2016-09-19,50100,24.11000061035156,24.44300079345703,23.89999961853028,24.03000068664551,23.69183158874512
2016-09-16,49000,23.559999465942383,24.05699920654297,23.3799991607666,23.67799949645996,23.34478187561035
2016-09-15,45100,23.93000030517578,24.38999938964844,23.40900039672852,24.0,23.66225242614746
2016-09-14,66400,24.21999931335449,24.559999465942383,23.819000244140625,23.940000534057614,23.60309410095215
2016-09-13,78000,24.70000076293945,24.70000076293945,23.6200008392334,23.90999984741211,23.57351875305176
2016-09-12,86200,23.8700008392334,25.14999961853028,23.56999969482422,25.0,24.64818000793457
2016-09-09,109700,25.690000534057614,25.690000534057614,24.05200004577637,24.190000534057614,23.849578857421875
2016-09-08,76900,26.3799991607666,26.5,25.64699935913086,25.76000022888184,25.3974838256836
2016-09-07,170200,26.489999771118164,26.540000915527344,25.670000076293945,26.36000061035156,25.98904228210449
2016-09-06,141200,25.709999084472656,26.46999931335449,25.5,26.46999931335449,26.097490310668945
2016-09-02,136500,24.84000015258789,25.190000534057614,24.479999542236328,25.14999961853028,24.79606819152832
2016-09-01,92600,23.18000030517578,24.209999084472656,23.01000022888184,24.15999984741211,23.819997787475582
2016-08-31,130500,23.32999992370605,23.6200008392334,23.15999984741211,23.270000457763672,22.942523956298828
2016-08-30,142600,24.709999084472656,24.733999252319336,23.440000534057614,23.670000076293945,23.336896896362305
2016-08-29,76700,24.690000534057614,25.229999542236328,24.46999931335449,25.03000068664551,24.67775917053223
2016-08-26,142600,25.5,25.90999984741211,24.53000068664551,24.84000015258789,24.49043083190918
2016-08-25,182800,24.459999084472656,25.375,24.22699928283692,24.959999084472656,24.60873985290528
2016-08-24,387300,26.440000534057614,26.479999542236328,24.459999084472656,24.60000038146973,24.25381088256836
2016-08-23,42400,27.32999992370605,27.440000534057614,26.76000022888184,26.76000022888184,26.383411407470703
2016-08-22,99600,27.3700008392334,27.39999961853028,26.93000030517578,27.190000534057614,26.80735969543457
2016-08-19,64400,28.18000030517578,28.209999084472656,27.82999992370605,27.86199951171875,27.46990203857422
2016-08-18,207500,28.38999938964844,28.71999931335449,28.31999969482422,28.62800025939941,28.22512245178223
2016-08-17,144200,28.709999084472656,28.709999084472656,27.64999961853028,28.270000457763672,27.872159957885746
2016-08-16,75200,28.93000030517578,29.020000457763672,28.63999938964844,28.75,28.34540557861328
2016-08-15,75200,29.0,29.25,28.69300079345703,28.76000022888184,28.35526657104492
2016-08-12,157700,29.75,29.75,28.840999603271484,28.940000534057614,28.53273200988769
2016-08-11,83900,29.39999961853028,29.76099967956543,29.07999992370605,29.09000015258789,28.680620193481445
2016-08-10,174000,29.790000915527344,29.790000915527344,29.04999923706055,29.290000915527344,28.8778076171875
2016-08-09,107300,28.809999465942383,29.020000457763672,28.670000076293945,28.8700008392334,28.46371841430664
2016-08-08,75000,28.39999961853028,28.88999938964844,28.25,28.53000068664551,28.12850379943848
2016-08-05,97200,28.739999771118164,28.739999771118164,28.190000534057614,28.35000038146973,27.95103645324707
2016-08-04,47100,29.29999923706055,29.49600028991699,29.10000038146973,29.32999992370605,28.9172420501709
2016-08-03,141000,29.39999961853028,29.479999542236328,28.86000061035156,29.18000030517578,28.76935386657715
2016-08-02,671600,29.729999542236328,29.85000038146973,29.36400032043457,29.489999771118164,29.07499122619629
2016-08-01,101400,28.8700008392334,29.290000915527344,28.645999908447266,29.270000457763672,28.85808753967285
2016-07-29,98200,28.739999771118164,28.979999542236328,28.29999923706055,28.809999465942383,28.404560089111328
2016-07-28,124200,28.3700008392334,28.51700019836425,27.75,28.170000076293945,27.77356719970703
2016-07-27,107300,27.270000457763672,28.37700080871582,26.8799991607666,28.209999084472656,27.81300544738769
2016-07-26,111700,26.59000015258789,27.28000068664551,26.51000022888184,27.1200008392334,26.738344192504886
2016-07-25,288000,26.82999992370605,26.89999961853028,25.96999931335449,26.25,25.88058853149414
2016-07-22,245200,26.8700008392334,27.45000076293945,26.8700008392334,27.31999969482422,26.93553161621093
2016-07-21,381500,26.63999938964844,27.5,26.59000015258789,27.29999923706055,26.91581153869629
2016-07-20,203000,27.45000076293945,27.53899955749512,26.37100028991699,26.489999771118164,26.1172103881836
2016-07-19,62000,28.489999771118164,28.5,28.187000274658203,28.239999771118164,27.84258270263672
2016-07-18,180400,28.540000915527344,28.540000915527344,28.10000038146973,28.489999771118164,28.08906364440918
2016-07-15,94400,27.989999771118164,28.613000869750977,27.989999771118164,28.34000015258789,27.941177368164062
2016-07-14,200800,28.21999931335449,28.65999984741211,27.81999969482422,28.60000038146973,28.1975154876709
2016-07-13,849800,28.26000022888184,28.95499992370605,28.18000030517578,28.76000022888184,28.35526657104492
2016-07-12,123200,28.809999465942383,28.88999938964844,27.8799991607666,27.90999984741211,27.51722526550293
2016-07-11,90000,28.31999969482422,29.020000457763672,28.31999969482422,28.96999931335449,28.56230926513672
2016-07-08,118900,28.0,28.739999771118164,27.66900062561035,28.70000076293945,28.29610824584961
2016-07-07,169800,28.54999923706055,28.54999923706055,27.6299991607666,27.84000015258789,27.448211669921875
2016-07-06,211300,28.520000457763672,28.84000015258789,28.295000076293945,28.71699905395508,28.31286811828613
2016-07-05,223200,27.89999961853028,27.940000534057614,27.040000915527344,27.816999435424805,27.42553520202637
2016-07-01,122600,27.0,27.364999771118164,26.690000534057614,27.270000457763672,26.8862361907959
2016-06-30,83500,25.86000061035156,25.989999771118164,25.54999923706055,25.959999084472656,25.594669342041016
2016-06-29,90100,25.35000038146973,25.80299949645996,25.29999923706055,25.540000915527344,25.18058013916016
2016-06-28,90000,24.88999938964844,25.270000457763672,24.709999084472656,24.88999938964844,24.53972816467285
2016-06-27,138600,25.36000061035156,25.708999633789062,24.59499931335449,25.190000534057614,24.83550453186035
2016-06-24,297300,25.6299991607666,25.63999938964844,24.5,24.86000061035156,24.510149002075195
2016-06-23,258000,23.729999542236328,23.90999984741211,23.459999084472656,23.60000038146973,23.267881393432614
2016-06-22,80500,23.57999992370605,23.84000015258789,23.1299991607666,23.79999923706055,23.46506500244141
2016-06-21,65400,23.51000022888184,23.6200008392334,23.270000457763672,23.3799991607666,23.05097579956055
2016-06-20,272600,23.21999931335449,23.9950008392334,23.131000518798828,23.8799991607666,23.54394149780273
2016-06-17,97000,24.28000068664551,24.28000068664551,23.459999084472656,23.85300064086914,23.51732063293457
2016-06-16,197900,25.29999923706055,25.29999923706055,23.559999465942383,23.739999771118164,23.40591049194336
2016-06-15,116400,23.68000030517578,24.6299991607666,23.479999542236328,24.38999938964844,24.046762466430664
2016-06-14,77900,24.14999961853028,24.14999961853028,23.20100021362305,23.5,23.169288635253903
2016-06-13,149100,24.63999938964844,24.63999938964844,23.6200008392334,23.920000076293945,23.58337593078613
2016-06-10,99300,24.63999938964844,24.85000038146973,23.75,23.888999938964844,23.55281448364257
2016-06-09,304400,23.96999931335449,24.420000076293945,23.82999992370605,24.3799991607666,24.036903381347656
2016-06-08,384900,24.059999465942383,24.43000030517578,23.88400077819824,23.989999771118164,23.65239143371582
2016-06-07,168200,23.20000076293945,23.43000030517578,23.0,23.15999984741211,22.834074020385746
2016-06-06,204000,23.28000068664551,23.45000076293945,22.84000015258789,23.38999938964844,23.060834884643555
2016-06-03,469600,22.239999771118164,23.28000068664551,22.13999938964844,23.26000022888184,22.93266677856445
2016-06-02,37300,21.01000022888184,21.200000762939453,20.75,20.96999931335449,20.67489242553711
2016-06-01,56500,21.040000915527344,21.3799991607666,20.59499931335449,20.920000076293945,20.62559700012207
2016-05-31,67300,20.5,21.229999542236328,20.39999961853028,20.8799991607666,20.586158752441406
2016-05-27,101200,20.979999542236328,21.11400032043457,20.44799995422364,20.5,20.21150779724121
2016-05-26,54300,21.5,21.670000076293945,21.04899978637696,21.239999771118164,20.941091537475582
2016-05-25,233100,20.51000022888184,21.290000915527344,20.059999465942383,21.170000076293945,20.872079849243164
2016-05-24,364400,21.71999931335449,21.739999771118164,20.64999961853028,21.739999771118164,21.434057235717773
2016-05-23,347400,21.940000534057614,22.450000762939453,21.566999435424805,22.040000915527344,21.729835510253903
2016-05-20,61400,22.540000915527344,22.540000915527344,21.65999984741211,22.25,21.936878204345703
2016-05-19,137200,21.34000015258789,22.28700065612793,21.0,22.170000076293945,21.85800552368164
2016-05-18,128300,23.39999961853028,23.47400093078613,21.76000022888184,21.799999237060547,21.49321174621582
2016-05-17,48000,23.35000038146973,23.85000038146973,23.0,23.6299991607666,23.29745674133301
2016-05-16,78100,23.32999992370605,23.790000915527344,23.21999931335449,23.36000061035156,23.03125762939453
2016-05-13,72600,22.84000015258789,23.190000534057614,22.59000015258789,22.89999961853028,22.57773017883301
2016-05-12,55600,23.290000915527344,23.45000076293945,22.565000534057614,22.70000076293945,22.38054656982422
2016-05-11,208200,23.020000457763672,23.43000030517578,22.36000061035156,23.20000076293945,22.87351036071777
2016-05-10,96900,21.959999084472656,22.76000022888184,21.631999969482425,22.64999961853028,22.33125114440918
2016-05-09,116000,22.38999938964844,22.38999938964844,21.850000381469727,21.89999961853028,21.59180450439453
2016-05-06,125000,22.93000030517578,23.53000068664551,22.694000244140625,23.239999771118164,22.912946701049805
2016-05-05,318900,22.170000076293945,22.513999938964844,22.0,22.39999961853028,22.084766387939453
2016-05-04,118800,22.38999938964844,22.795000076293945,21.5,21.63999938964844,21.335464477539062
2016-05-03,242200,23.459999084472656,23.46999931335449,22.54999923706055,22.75,22.42984390258789
2016-05-02,127200,24.290000915527344,24.290000915527344,23.1299991607666,23.40999984741211,23.08055305480957
2016-04-29,133200,22.89999961853028,23.920000076293945,22.79999923706055,23.920000076293945,23.58337593078613
2016-04-28,140200,21.6200008392334,22.770000457763672,21.6200008392334,22.54999923706055,22.23265647888184
2016-04-27,40300,21.5,21.670000076293945,21.069000244140625,21.56999969482422,21.266447067260746
2016-04-26,52100,21.25,21.40900039672852,20.65999984741211,21.3700008392334,21.069265365600582
2016-04-25,37000,21.1200008392334,21.26000022888184,20.801000595092773,20.920000076293945,20.62559700012207
2016-04-22,47800,21.450000762939453,21.780000686645508,20.94099998474121,21.18000030517578,20.881940841674805
2016-04-21,72800,22.07999992370605,22.07999992370605,21.371000289916992,21.64999961853028,21.34532165527344
2016-04-20,100500,21.729999542236328,22.239999771118164,21.229999542236328,21.34000015258789,21.039684295654297
2016-04-19,87100,21.540000915527344,21.88800048828125,21.3700008392334,21.780000686645508,21.47349166870117
2016-04-18,65900,20.989999771118164,20.989999771118164,20.5049991607666,20.850000381469727,20.556581497192383
2016-04-15,62700,20.3799991607666,20.84000015258789,20.100000381469727,20.72900009155273,20.43728446960449
2016-04-14,98600,20.8799991607666,20.90999984741211,19.920000076293945,20.239999771118164,19.95516586303711
2016-04-13,168700,21.26000022888184,21.36000061035156,20.81999969482422,20.8799991607666,20.586158752441406
2016-04-12,71700,21.3700008392334,21.61599922180176,20.93899917602539,21.420000076293945,21.118558883666992
2016-04-11,111300,20.479999542236328,21.270000457763672,20.270000457763672,21.202999114990234,20.904613494873047
2016-04-08,71400,19.32999992370605,20.125,19.32999992370605,19.9950008392334,19.71361351013184
2016-04-07,91800,19.200000762939453,19.479999542236328,19.200000762939453,19.31999969482422,19.04811286926269
2016-04-06,60300,18.57999992370605,18.86000061035156,18.530000686645508,18.799999237060547,18.53543281555176
2016-04-05,62700,18.68000030517578,18.809999465942383,18.299999237060547,18.770000457763672,18.50585174560547
2016-04-04,26200,18.600000381469727,18.600000381469727,18.170000076293945,18.21999931335449,17.963592529296875
2016-04-01,51000,18.07999992370605,18.68000030517578,17.979999542236328,18.65999984741211,18.397401809692383
2016-03-31,60200,19.14999961853028,19.15999984741211,18.6200008392334,18.6200008392334,18.35796356201172
2016-03-30,165200,18.88999938964844,19.09000015258789,18.59000015258789,18.88999938964844,18.624164581298828
2016-03-29,117400,18.31999969482422,19.21699905395508,18.13999938964844,19.1299991607666,18.86078643798828
2016-03-28,170100,18.299999237060547,18.299999237060547,17.739999771118164,18.14999961853028,17.894577026367188
2016-03-24,32200,18.040000915527344,18.275999069213867,17.809999465942386,18.200000762939453,17.943876266479492
2016-03-23,80800,18.3799991607666,18.46199989318848,17.89299964904785,17.899999618530273,17.648094177246094
2016-03-22,54200,19.57999992370605,19.57999992370605,18.979999542236328,19.11000061035156,18.841068267822266
2016-03-21,60000,19.06999969482422,19.5,18.950000762939453,19.229999542236328,18.959379196166992
2016-03-18,37300,19.09000015258789,19.440000534057614,19.030000686645508,19.18000030517578,18.91008186340332
2016-03-17,264300,19.81999969482422,20.06599998474121,19.14999961853028,19.200000762939453,18.92980194091797
2016-03-16,77200,17.899999618530273,19.420000076293945,17.684999465942386,19.39999961853028,19.12698554992676
2016-03-15,69100,17.729999542236328,18.138999938964844,17.420000076293945,18.100000381469727,17.84528160095215
2016-03-14,89400,18.61000061035156,18.61000061035156,17.740999221801758,17.809999465942386,17.55936050415039
2016-03-11,69400,18.65999984741211,18.93000030517578,18.30299949645996,18.3799991607666,18.12133979797364
2016-03-10,557500,18.010000228881836,18.799999237060547,18.010000228881836,18.670000076293945,18.40725898742676
2016-03-09,142300,17.489999771118164,18.0,17.069999694824222,17.860000610351562,17.608659744262695
2016-03-08,108400,18.530000686645508,18.600000381469727,17.59000015258789,17.719999313354492,17.47062873840332
2016-03-07,241900,17.979999542236328,18.628999710083008,17.979999542236328,18.270000457763672,18.01289176940918
2016-03-04,301600,17.950000762939453,18.76000022888184,17.641000747680664,17.75,17.500207901000973
2016-03-03,128500,17.200000762939453,17.8799991607666,17.149999618530273,17.770000457763672,17.519927978515625
2016-03-02,46500,16.649999618530273,17.15999984741211,16.600000381469727,17.110000610351562,16.869213104248047
2016-03-01,89000,17.510000228881836,17.65999984741211,16.549999237060547,16.649999618530273,16.415685653686527
2016-02-29,61000,17.09000015258789,17.399999618530273,17.09000015258789,17.360000610351562,17.11569595336914
2016-02-26,106500,17.09000015258789,17.34000015258789,16.770999908447266,16.84000015258789,16.60301399230957
2016-02-25,76700,17.200000762939453,17.579999923706055,17.049999237060547,17.510000228881836,17.26358413696289
2016-02-24,126700,17.59000015258789,18.040000915527344,17.052000045776367,17.270000457763672,17.026962280273438
2016-02-23,83500,17.059999465942386,17.280000686645508,16.94700050354004,17.110000610351562,16.869213104248047
2016-02-22,70500,16.34000015258789,16.988000869750973,16.270000457763672,16.819999694824222,16.583295822143555
2016-02-19,410100,16.879999160766598,17.200000762939453,16.75,16.809999465942386,16.573434829711914
2016-02-18,212700,15.890000343322756,17.100000381469727,15.880000114440918,17.049999237060547,16.81005859375
2016-02-17,116700,16.170000076293945,16.350000381469727,15.880000114440918,16.139999389648438,15.912864685058596
2016-02-16,216300,16.350000381469727,16.65999984741211,15.81999969482422,15.960000038146973,15.735397338867188
2016-02-12,239100,16.370000839233402,17.0,16.180000305175778,16.989999771118164,16.750900268554688
2016-02-11,307300,16.75,16.889999389648438,16.174999237060547,16.549999237060547,16.317092895507812
2016-02-10,93800,15.220000267028809,15.600000381469728,14.649999618530272,15.5600004196167,15.34102725982666
2016-02-09,99600,16.389999389648438,16.389999389648438,15.31999969482422,15.390000343322756,15.173418998718262
2016-02-08,196800,15.9399995803833,16.5,15.9399995803833,16.040000915527347,15.814273834228516
2016-02-05,80100,14.520000457763672,15.43000030517578,14.210000038146973,15.43000030517578,15.21285629272461
2016-02-04,138200,14.630000114440918,15.03499984741211,14.600000381469728,14.770000457763672,14.56214427947998
2016-02-03,321300,13.1899995803833,14.21399974822998,13.1899995803833,14.18000030517578,13.980446815490724
2016-02-02,21500,13.369999885559082,13.369999885559082,12.968999862670898,13.15999984741211,12.97480010986328
2016-02-01,40500,13.170000076293944,13.54599952697754,13.170000076293944,13.390000343322756,13.20156478881836
2016-01-29,55800,12.699999809265137,13.119000434875488,12.699999809265137,13.079999923706056,12.895928382873535
2016-01-28,60400,12.729999542236328,12.970000267028809,12.510000228881836,12.75,12.570570945739744
2016-01-27,123400,12.670000076293944,12.970000267028809,12.5,12.93000030517578,12.748038291931152
2016-01-26,52600,12.270000457763672,12.789999961853027,12.270000457763672,12.699999809265137,12.521273612976074
2016-01-25,23800,12.010000228881836,12.239999771118164,11.954999923706056,12.119999885559082,11.949437141418455
2016-01-22,34300,11.5,11.859999656677244,11.479999542236328,11.829999923706056,11.663518905639648
2016-01-21,31400,11.520000457763672,11.744000434875488,11.27400016784668,11.720000267028809,11.55506706237793
2016-01-20,95700,11.529999732971191,11.68000030517578,11.34000015258789,11.59000015258789,11.42689609527588
2016-01-19,144800,12.109999656677244,12.109999656677244,11.220000267028809,11.359999656677244,11.200133323669434
2016-01-15,80800,12.859999656677244,12.859999656677244,12.050000190734863,12.0600004196167,11.89028263092041
2016-01-14,74500,12.550000190734863,12.68000030517578,11.979999542236328,12.170000076293944,11.998733520507812
2016-01-13,35900,12.65999984741211,12.800000190734863,12.489999771118164,12.729999542236328,12.550851821899414
2016-01-12,66100,12.989999771118164,12.989999771118164,12.447999954223633,12.640000343322756,12.462120056152346
2016-01-11,69900,13.789999961853027,13.8100004196167,12.90999984741211,13.050000190734863,12.86634922027588
2016-01-08,44200,13.720000267028809,13.82800006866455,13.420000076293944,13.65999984741211,13.467765808105469
2016-01-07,99200,13.550000190734863,14.135000228881836,13.470999717712402,13.989999771118164,13.793120384216309
2016-01-06,71300,13.239999771118164,13.451000213623049,13.220000267028809,13.354999542236328,13.1670560836792
2016-01-05,16900,13.109999656677244,13.109999656677244,12.899999618530272,12.984999656677244,12.802264213562012
2016-01-04,53400,13.0,13.25,12.850000381469728,13.050000190734863,12.86634922027588
2015-12-31,62700,12.609999656677244,12.729999542236328,12.579999923706056,12.729999542236328,12.550851821899414
2015-12-30,101100,12.8100004196167,12.8100004196167,12.5600004196167,12.65999984741211,12.48183822631836
2015-12-29,76500,13.050000190734863,13.119999885559082,12.81999969482422,12.90999984741211,12.728320121765137
2015-12-28,35800,13.050000190734863,13.25,12.800000190734863,12.880000114440918,12.698741912841797
2015-12-24,18600,13.079999923706056,13.399999618530272,13.079999923706056,13.3100004196167,13.12269115447998
2015-12-23,73800,12.739999771118164,13.029999732971191,12.739999771118164,13.0,12.817052841186523
2015-12-22,66600,12.979999542236328,13.25,12.9399995803833,13.010000228881836,12.642545700073242
