date,volume,open,high,low,close,adj close
2016-09-16,51700,52.58000183105469,52.59600067138672,52.52000045776367,52.54999923706055,47.49178314208984
2016-09-15,101700,52.5,52.5099983215332,52.400001525878906,52.470001220703125,47.41947555541992
2016-09-14,81400,52.61000061035156,52.61000061035156,52.5,52.5099983215332,47.45562362670898
2016-09-13,63400,52.34999847412109,52.470001220703125,52.34999847412109,52.46500015258789,47.41495895385742
2016-09-12,36700,52.470001220703125,52.5,52.45000076293945,52.49300003051758,47.44026565551758
2016-09-09,120300,52.400001525878906,52.43000030517578,52.33000183105469,52.380001068115234,47.33814239501953
2016-09-08,98200,52.43000030517578,52.43000030517578,52.36000061035156,52.36000061035156,47.32008361816406
2016-09-07,56000,52.43999862670898,52.43999862670898,52.400001525878906,52.40999984741211,47.36526107788086
2016-09-06,33200,52.41999816894531,52.45000076293945,52.41999816894531,52.45000076293945,47.401405334472656
2016-09-02,18100,52.34000015258789,52.3489990234375,52.31999969482422,52.31999969482422,47.28392028808594
2016-09-01,60200,52.22999954223633,52.22999954223633,52.150001525878906,52.20000076293945,47.17546463012695
2016-08-31,52900,52.209999084472656,52.209999084472656,52.12099838256836,52.15999984741211,47.13931655883789
2016-08-30,22500,52.290000915527344,52.290000915527344,52.16999816894531,52.17699813842773,47.15467071533203
2016-08-29,43700,52.22999954223633,52.27999877929688,52.21500015258789,52.2400016784668,47.211612701416016
2016-08-26,28700,52.18999862670898,52.22600173950195,52.15999984741211,52.18999862670898,47.16641616821289
2016-08-25,28300,52.290000915527344,52.290000915527344,52.15999984741211,52.17300033569336,47.151065826416016
2016-08-24,33100,52.15999984741211,52.16999816894531,52.130001068115234,52.15999984741211,47.13931655883789
2016-08-23,21700,52.16999816894531,52.16999816894531,52.02999877929688,52.02999877929688,47.02183151245117
2016-08-22,21900,52.290000915527344,52.290000915527344,52.22999954223633,52.26800155639648,47.13027572631836
2016-08-19,36100,52.27999877929688,52.27999877929688,52.209999084472656,52.209999084472656,47.07798767089844
2016-08-18,49400,52.380001068115234,52.380001068115234,52.2599983215332,52.27000045776367,47.1320686340332
2016-08-17,192600,52.36000061035156,52.36000061035156,52.220001220703125,52.25,47.11406326293945
2016-08-16,50600,52.38999938964844,52.38999938964844,52.20000076293945,52.22999954223633,47.09601211547852
2016-08-15,40500,52.38999938964844,52.38999938964844,52.119998931884766,52.20000076293945,47.068965911865234
2016-08-12,33600,52.290000915527344,52.290000915527344,52.209999084472656,52.2400016784668,47.10502624511719
2016-08-11,20500,52.21799850463867,52.22800064086914,52.09400177001953,52.14500045776367,47.01936721801758
2016-08-10,50100,52.27000045776367,52.650001525878906,52.08399963378906,52.22499847412109,47.09151458740234
2016-08-09,29100,52.13999938964844,52.20000076293945,52.13999938964844,52.18999862670898,47.05993270874024
2016-08-08,230900,52.2400016784668,52.257999420166016,52.0,52.220001220703125,47.08699417114258
2016-08-05,21700,52.2599983215332,52.2599983215332,51.9900016784668,51.9900016784668,46.87959289550781
2016-08-04,23300,52.18999862670898,52.18999862670898,52.09999847412109,52.10499954223633,46.98330307006836
2016-08-03,19300,52.025001525878906,52.06499862670898,52.01399993896485,52.06499862670898,46.94722366333008
2016-08-02,11100,51.9900016784668,52.02000045776367,51.93999862670898,51.96099853515625,46.853458404541016
2016-08-01,41300,51.79999923706055,51.95899963378906,51.790000915527344,51.948001861572266,46.84172821044922
2016-07-29,25500,51.900001525878906,51.959999084472656,51.89400100708008,51.93999862670898,46.83451461791992
2016-07-28,24900,51.84000015258789,51.90999984741211,51.84000015258789,51.900001525878906,46.7984504699707
2016-07-27,42200,51.880001068115234,51.900001525878906,51.869998931884766,51.900001525878906,46.7984504699707
2016-07-26,86500,51.84999847412109,51.935001373291016,51.84000015258789,51.88999938964844,46.78943634033203
2016-07-25,7700,52.0099983215332,52.0099983215332,51.84099960327149,51.869998931884766,46.77139663696289
2016-07-22,18200,51.88999938964844,51.900001525878906,51.869998931884766,51.88999938964844,46.78943634033203
2016-07-21,13800,51.77000045776367,51.84999847412109,51.7599983215332,51.81900024414063,46.72541427612305
2016-07-20,5000,51.880001068115234,51.88999938964844,51.869998931884766,51.88399887084961,46.66860580444336
2016-07-19,88700,51.83000183105469,51.880001068115234,51.82099914550781,51.84000015258789,46.629032135009766
2016-07-18,18800,51.7400016784668,51.87799835205078,51.7400016784668,51.869998931884766,46.656009674072266
2016-07-15,41800,51.83000183105469,51.84000015258789,51.77000045776367,51.81999969482422,46.61104202270508
2016-07-14,73300,51.86000061035156,51.86000061035156,51.71599960327149,51.84999847412109,46.63803482055664
2016-07-13,23800,51.90499877929688,52.0099983215332,51.84999847412109,51.93999862670898,46.71896362304688
2016-07-12,20000,51.75,51.75,51.64899826049805,51.7400016784668,46.53907775878906
2016-07-11,28200,51.869998931884766,51.869998931884766,51.77799987792969,51.79399871826172,46.587646484375
2016-07-08,39000,51.79999923706055,51.97999954223633,51.79999923706055,51.900001525878906,46.68299865722656
2016-07-07,12300,51.81999969482422,51.869998931884766,51.75,51.869998931884766,46.656009674072266
2016-07-06,92000,51.77199935913086,51.81999969482422,51.70000076293945,51.81999969482422,46.61104202270508
2016-07-05,3000,51.84999847412109,51.86000061035156,51.7859992980957,51.8380012512207,46.62723922729492
2016-07-01,49100,51.63999938964844,51.77999877929688,51.63999938964844,51.75,46.54808044433594
2016-06-30,7000,51.709999084472656,51.72999954223633,51.59000015258789,51.59000015258789,46.40415573120117
2016-06-29,17400,51.65999984741211,51.72999954223633,51.61399841308594,51.65599822998047,46.46351623535156
2016-06-28,12100,51.630001068115234,51.68000030517578,51.61000061035156,51.65999984741211,46.46712112426758
2016-06-27,47000,51.84000015258789,51.84000015258789,51.61000061035156,51.70000076293945,46.50309753417969
2016-06-24,16600,51.733001708984375,51.7400016784668,51.650001525878906,51.7239990234375,46.52469253540039
2016-06-23,34200,51.54999923706055,51.619998931884766,51.5099983215332,51.58000183105469,46.39516067504883
2016-06-22,30600,51.59999847412109,51.61000061035156,51.560001373291016,51.61000061035156,46.422149658203125
2016-06-21,15900,51.64099884033203,51.68999862670898,51.60200119018555,51.66999816894531,46.36097717285156
2016-06-20,17600,52.09999847412109,52.09999847412109,51.540000915527344,51.59999847412109,46.29817581176758
2016-06-17,10000,51.5,51.59999847412109,51.5,51.59000015258789,46.2891960144043
2016-06-16,13700,51.67499923706055,51.77000045776367,51.61000061035156,51.72999954223633,46.41481018066406
2016-06-15,35400,51.630001068115234,51.77999877929688,51.584999084472656,51.7400016784668,46.42378616333008
2016-06-14,15500,51.650001525878906,51.65999984741211,51.58000183105469,51.650001525878906,46.343048095703125
2016-06-13,17700,51.650001525878906,51.72999954223633,51.584999084472656,51.720001220703125,46.40584945678711
2016-06-10,15700,51.65900039672852,51.709999084472656,51.595001220703125,51.70000076293945,46.38791275024414
2016-06-09,32200,51.60300064086914,51.68999862670898,51.50699996948242,51.63999938964844,46.33406066894531
2016-06-08,3900,51.61000061035156,51.630001068115234,51.58000183105469,51.630001068115234,46.32509231567383
2016-06-07,14700,51.57699966430664,51.720001220703125,51.4900016784668,51.71900177001953,46.40495681762695
2016-06-06,7200,51.560001373291016,51.57899856567383,51.470001220703125,51.470001220703125,46.1815299987793
2016-06-03,6100,51.70500183105469,51.709999084472656,51.56999969482422,51.709999084472656,46.3968620300293
2016-06-02,3600,51.52799987792969,51.59000015258789,51.45000076293945,51.58000183105469,46.280235290527344
2016-06-01,22200,51.31999969482422,51.45000076293945,51.31999969482422,51.40900039672852,46.12679672241211
2016-05-31,16700,51.36199951171875,51.47999954223633,51.36199951171875,51.45000076293945,46.16359329223633
2016-05-27,700,51.38199996948242,51.38199996948242,51.31999969482422,51.31999969482422,46.04694747924805
2016-05-26,4800,51.43000030517578,51.47999954223633,51.34000015258789,51.34999847412109,46.07386016845703
2016-05-25,4700,51.35200119018555,51.400001525878906,51.33000183105469,51.33000183105469,46.055912017822266
2016-05-24,29700,51.34999847412109,52.0099983215332,51.29600143432617,51.31999969482422,46.04694747924805
2016-05-23,6500,51.39400100708008,51.41999816894531,51.27299880981445,51.400001525878906,46.11872863769531
2016-05-20,15300,51.36000061035156,51.5,51.33000183105469,51.43000030517578,46.14564895629883
2016-05-19,21300,51.4739990234375,51.540000915527344,51.41999816894531,51.470001220703125,46.06668472290039
2016-05-18,7200,51.42399978637695,51.459999084472656,51.310001373291016,51.369998931884766,45.97718048095703
2016-05-17,5400,51.40999984741211,51.50899887084961,51.40999984741211,51.4900016784668,46.084590911865234
2016-05-16,12000,51.43000030517578,51.43000030517578,51.310001373291016,51.40999984741211,46.012977600097656
2016-05-13,11100,51.44400024414063,51.459999084472656,51.36000061035156,51.387001037597656,45.99239349365234
2016-05-12,46300,51.7599983215332,51.7599983215332,51.400001525878906,51.47999954223633,46.075626373291016
2016-05-11,15700,51.709999084472656,51.709999084472656,51.36000061035156,51.400001525878906,46.0040397644043
2016-05-10,65000,51.720001220703125,53.84000015258789,51.40800094604492,51.470001220703125,46.06668472290039
2016-05-09,15100,51.86000061035156,51.86000061035156,51.47999954223633,51.5099983215332,46.10247802734375
2016-05-06,4900,51.505001068115234,51.505001068115234,51.45800018310547,51.459999084472656,46.0577278137207
2016-05-05,6200,51.72999954223633,51.72999954223633,51.470001220703125,51.540000915527344,46.12934494018555
2016-05-04,4200,51.75,51.75,51.4640007019043,51.52000045776367,46.111446380615234
2016-05-03,21000,51.415000915527344,51.555999755859375,51.415000915527344,51.5,46.09352111816406
2016-05-02,5600,51.52999877929688,51.52999877929688,51.27999877929688,51.31800079345703,45.93064880371094
2016-04-29,10200,51.31999969482422,51.400001525878906,51.262001037597656,51.400001525878906,46.0040397644043
2016-04-28,6800,51.34000015258789,51.380001068115234,51.30500030517578,51.380001068115234,45.98612976074219
2016-04-27,8600,51.400001525878906,51.400001525878906,51.27000045776367,51.380001068115234,45.98612976074219
2016-04-26,10200,51.27999877929688,51.27999877929688,51.15999984741211,51.2400016784668,45.860836029052734
2016-04-25,9400,51.220001220703125,51.27999877929688,51.119998931884766,51.25,45.86978149414063
2016-04-22,3400,51.20899963378906,51.220001220703125,51.18000030517578,51.18000030517578,45.80712890625
2016-04-21,41300,51.130001068115234,51.27000045776367,51.130001068115234,51.130001068115234,45.76238250732422
2016-04-20,13000,51.209999084472656,51.29999923706055,51.11000061035156,51.209999084472656,45.719425201416016
2016-04-19,88600,51.2400016784668,51.459999084472656,51.2400016784668,51.3489990234375,45.84349822998047
2016-04-18,5200,51.22999954223633,51.22999954223633,51.11199951171875,51.22999954223633,45.73727035522461
2016-04-15,9100,51.34999847412109,51.41999816894531,51.27999877929688,51.40999984741211,45.8979721069336
2016-04-14,33700,51.18999862670898,51.54999923706055,51.040000915527344,51.220001220703125,45.72834777832031
2016-04-13,4200,51.18000030517578,51.47999954223633,51.16999816894531,51.20000076293945,45.71049880981445
2016-04-12,2200,51.13999938964844,51.16999816894531,51.13999938964844,51.16999816894531,45.68370819091797
2016-04-11,4700,51.119998931884766,51.13999938964844,51.05799865722656,51.104000091552734,45.624778747558594
2016-04-08,16900,51.02000045776367,51.40999984741211,51.0099983215332,51.18999862670898,45.7015495300293
2016-04-07,5800,51.20000076293945,51.20000076293945,51.0,51.10900115966797,45.62922668457031
2016-04-06,7000,50.97999954223633,51.00899887084961,50.91999816894531,50.91999816894531,45.46052551269531
2016-04-05,4500,51.02999877929688,51.11000061035156,51.005001068115234,51.09000015258789,45.61227798461914
2016-04-04,2200,50.970001220703125,51.02000045776367,50.970001220703125,51.01599884033203,45.54621124267578
2016-04-01,39200,50.91999816894531,50.970001220703125,50.81999969482422,50.85100173950195,45.39891052246094
2016-03-31,1900,50.90999984741211,51.0,50.90999984741211,51.0,45.53192901611328
2016-03-30,5000,50.93000030517578,51.0,50.900001525878906,50.970001220703125,45.505149841308594
2016-03-29,2000,50.93000030517578,51.03900146484375,50.90499877929688,51.03900146484375,45.56674957275391
2016-03-28,6900,50.77999877929688,50.959999084472656,50.77999877929688,50.93600082397461,45.47480010986328
2016-03-24,2700,51.0,51.0,50.792999267578125,50.81999969482422,45.37123107910156
2016-03-23,4900,50.93000030517578,51.0099983215332,50.869998931884766,50.999000549316406,45.53104019165039
2016-03-22,2600,51.09999847412109,51.09999847412109,50.95000076293945,50.98400115966797,45.51764297485352
2016-03-21,10200,51.06999969482422,51.06999969482422,50.9370002746582,51.0,45.53192901611328
2016-03-18,13000,51.06999969482422,51.09999847412109,50.97999954223633,51.09000015258789,45.61227798461914
2016-03-17,6200,51.119998931884766,51.15999984741211,51.05099868774414,51.119998931884766,45.63906097412109
2016-03-16,6900,50.91999816894531,51.01399993896485,50.854000091552734,51.01399993896485,45.544429779052734
2016-03-15,4300,51.04999923706055,51.09999847412109,50.91999816894531,51.01499938964844,45.54533004760742
2016-03-14,61800,51.400001525878906,51.5,50.9900016784668,51.03499984741211,45.56317901611328
2016-03-11,12600,51.0,51.04999923706055,50.970001220703125,51.04999923706055,45.57657623291016
2016-03-10,2500,50.946998596191406,50.97999954223633,50.9119987487793,50.96799850463867,45.50335311889648
2016-03-09,9400,51.130001068115234,51.130001068115234,50.84000015258789,50.90999984741211,45.45158386230469
2016-03-08,5800,51.0880012512207,51.09000015258789,50.97100067138672,51.00400161743164,45.53549957275391
2016-03-07,5900,50.9370002746582,51.0099983215332,50.88100051879883,51.0,45.53192901611328
2016-03-04,7900,50.85100173950195,50.959999084472656,50.81999969482422,50.95899963378906,45.49531936645508
2016-03-03,2400,50.9010009765625,51.0099983215332,50.9010009765625,51.0099983215332,45.54085922241211
2016-03-02,2400,50.93999862670898,50.93999862670898,50.869998931884766,50.869998931884766,45.4158821105957
2016-03-01,14100,50.84000015258789,50.84000015258789,50.65999984741211,50.65999984741211,45.228397369384766
2016-02-29,1200,50.81999969482422,50.89899826049805,50.75,50.89899826049805,45.44174957275391
2016-02-26,4800,50.900001525878906,50.900001525878906,50.68999862670898,50.81999969482422,45.37123107910156
2016-02-25,3700,50.810001373291016,50.970001220703125,50.79999923706055,50.91999816894531,45.46052551269531
2016-02-24,6100,50.88899993896485,50.91999816894531,50.709999084472656,50.8650016784668,45.41142272949219
2016-02-23,22200,50.77999877929688,50.970001220703125,50.77899932861328,50.91999816894531,45.46052551269531
2016-02-22,8700,50.93999862670898,51.02999877929688,50.93999862670898,50.9900016784668,45.40873718261719
2016-02-19,10900,50.869998931884766,51.06999969482422,50.869998931884766,51.040000915527344,45.453250885009766
2016-02-18,13700,50.97999954223633,51.209999084472656,50.96500015258789,51.20000076293945,45.59574508666992
2016-02-17,3800,50.81999969482422,50.900001525878906,50.757999420166016,50.854000091552734,45.2876205444336
2016-02-16,7700,50.80899810791016,50.900001525878906,50.75199890136719,50.900001525878906,45.32856750488281
2016-02-12,9200,50.70000076293945,50.720001220703125,50.69100189208984,50.71200180053711,45.1611442565918
2016-02-11,10000,50.84999847412109,50.917999267578125,50.7599983215332,50.84000015258789,45.275150299072266
2016-02-10,1800,50.81100082397461,50.880001068115234,50.81100082397461,50.858001708984375,45.29117584228516
2016-02-09,33900,50.84000015258789,50.88999938964844,50.720001220703125,50.84999847412109,45.28405380249024
2016-02-08,10200,50.880001068115234,51.040000915527344,50.880001068115234,51.040000915527344,45.453250885009766
2016-02-05,1300,50.66999816894531,50.77000045776367,50.60900115966797,50.77000045776367,45.21279144287109
2016-02-04,10000,50.900001525878906,50.900001525878906,50.54999923706055,50.65999984741211,45.1148567199707
2016-02-03,2500,50.630001068115234,50.709999084472656,50.5880012512207,50.5880012512207,45.05073547363281
2016-02-02,2200,50.63999938964844,50.66600036621094,50.630001068115234,50.66600036621094,45.12018585205078
2016-02-01,92200,50.400001525878906,51.02999877929688,50.38899993896485,50.470001220703125,44.94564056396485
2016-01-29,7300,50.34999847412109,50.52999877929688,50.34999847412109,50.380001068115234,44.86549377441406
2016-01-28,5400,50.36299896240234,50.5099983215332,50.29999923706055,50.4900016784668,44.96344757080078
2016-01-27,1200,50.400001525878906,50.47999954223633,50.30099868774414,50.47999954223633,44.95454406738281
2016-01-26,1500,50.43999862670898,50.459999084472656,50.400001525878906,50.45899963378906,44.93586349487305
2016-01-25,9800,50.40999984741211,50.4900016784668,50.400001525878906,50.4900016784668,44.96344757080078
2016-01-22,5900,50.34199905395508,50.40999984741211,50.18000030517578,50.40999984741211,44.892215728759766
2016-01-21,1900,50.43000030517578,50.459999084472656,50.367000579833984,50.40900039672852,44.89132308959961
2016-01-20,3900,50.630001068115234,50.84000015258789,50.5099983215332,50.79999923706055,45.12552261352539
2016-01-19,40900,50.58000183105469,50.77000045776367,50.47100067138672,50.59999847412109,44.9478759765625
2016-01-15,6100,50.5,50.65999984741211,50.45199966430664,50.45199966430664,44.8164176940918
2016-01-14,5500,50.47999954223633,50.4900016784668,50.44599914550781,50.47999954223633,44.84125900268555
2016-01-13,4100,50.40999984741211,50.58000183105469,50.40999984741211,50.56999969482422,44.921234130859375
2016-01-12,1100,50.56999969482422,50.56999969482422,50.43999862670898,50.5099983215332,44.8679313659668
2016-01-11,3000,50.56999969482422,50.81999969482422,50.380001068115234,50.79399871826172,45.12020492553711
2016-01-08,18900,50.459999084472656,50.880001068115234,50.459999084472656,50.744998931884766,45.0766830444336
2016-01-07,15600,50.7400016784668,50.7400016784668,50.40999984741211,50.58000183105469,44.930118560791016
2016-01-06,3700,50.61000061035156,50.630001068115234,50.52999877929688,50.5989990234375,44.94698715209961
2016-01-05,900,50.43999862670898,50.46099853515625,50.43999862670898,50.45800018310547,44.82172393798828
2016-01-04,1600,50.63999938964844,50.63999938964844,50.38899993896485,50.38899993896485,44.76043701171875
2015-12-31,400,50.42900085449219,50.42900085449219,50.42900085449219,50.42900085449219,44.795989990234375
2015-12-30,1600,50.2599983215332,50.400001525878906,50.2599983215332,50.36000061035156,44.734676361083984
2015-12-29,2900,50.31999969482422,50.459999084472656,50.2599983215332,50.2599983215332,44.64585113525391
2015-12-28,2500,50.34999847412109,50.400001525878906,50.34999847412109,50.38899993896485,44.76043701171875
2015-12-24,1900,50.34000015258789,50.34000015258789,50.2599983215332,50.2599983215332,44.64585113525391
2015-12-23,500,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,44.81463623046875
2015-12-22,3300,50.43000030517578,50.58000183105469,50.34999847412109,50.43000030517578,44.68316268920898
2015-12-21,300,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,44.754051208496094
2015-12-18,3600,50.630001068115234,50.65800094604492,50.29999923706055,50.650001525878906,44.87809753417969
2015-12-17,5300,50.604000091552734,50.619998931884766,50.290000915527344,50.57899856567383,44.81518173217773
2015-12-16,2100,50.46799850463867,50.59999847412109,50.42499923706055,50.4900016784668,44.736324310302734
2015-12-15,300,50.5,50.5,50.5,50.5,44.74517440795898
2015-12-14,1800,50.52000045776367,50.560001373291016,50.27899932861328,50.38999938964844,44.64771270751953
2015-12-11,3900,50.40999984741211,50.52000045776367,50.40999984741211,50.459999084472656,44.70973205566406
2015-12-10,400,50.36899948120117,50.36899948120117,50.34999847412109,50.34999847412109,44.61228942871094
2015-12-09,800,50.38999938964844,50.45000076293945,50.38999938964844,50.45000076293945,44.70088195800781
2015-12-08,400,50.400001525878906,50.43000030517578,50.400001525878906,50.43000030517578,44.68316268920898
2015-12-07,3100,50.43999862670898,50.5,50.40999984741211,50.459999084472656,44.70973205566406
2015-12-04,2300,50.36000061035156,50.43999862670898,50.34999847412109,50.43999862670898,44.69203186035156
2015-12-03,4700,50.16999816894531,50.209999084472656,50.150001525878906,50.150001525878906,44.43507766723633
2015-12-02,800,50.36000061035156,50.36000061035156,50.34999847412109,50.34999847412109,44.61228942871094
2015-12-01,2300,50.34999847412109,50.41999816894531,50.34999847412109,50.37799835205078,44.6370964050293
2015-11-30,7500,50.9900016784668,50.9900016784668,50.29999923706055,50.33000183105469,44.59456634521485
2015-11-27,3100,50.31999969482422,50.31999969482422,50.119998931884766,50.119998931884766,44.408485412597656
2015-11-25,4800,50.27999877929688,50.310001373291016,50.11000061035156,50.20000076293945,44.47939300537109
2015-11-24,600,50.33000183105469,50.33000183105469,50.209999084472656,50.29499816894531,44.56354904174805
2015-11-23,1100,50.31999969482422,50.34999847412109,50.150001525878906,50.34999847412109,44.61228942871094
2015-11-20,800,50.2599983215332,50.43999862670898,50.2599983215332,50.40999984741211,44.66544342041016
2015-11-19,1000,50.43000030517578,50.45000076293945,50.27000045776367,50.43000030517578,44.56974792480469
2015-11-18,1200,50.36000061035156,50.36000061035156,50.209999084472656,50.209999084472656,44.37530517578125
2015-11-17,2700,50.34999847412109,50.400001525878906,50.34999847412109,50.400001525878906,44.54323959350586
2015-11-16,2000,50.459999084472656,50.459999084472656,50.380001068115234,50.400001525878906,44.54323959350586
2015-11-13,1400,50.290000915527344,50.36000061035156,50.290000915527344,50.36000061035156,44.50789260864258
2015-11-12,6000,50.220001220703125,50.470001220703125,50.220001220703125,50.27199935913086,44.430118560791016
2015-11-11,1600,50.25,50.43000030517578,50.25,50.25,44.4106674194336
2015-11-10,1800,50.220001220703125,50.36000061035156,50.220001220703125,50.36000061035156,44.50789260864258
2015-11-09,1500,50.220001220703125,50.310001373291016,50.220001220703125,50.29999923706055,44.454864501953125
2015-11-06,2300,50.150001525878906,50.27000045776367,50.130001068115234,50.130001068115234,44.30461120605469
2015-11-05,1000,50.2400016784668,50.25,50.209999084472656,50.209999084472656,44.37530517578125
2015-11-04,8200,50.35100173950195,50.369998931884766,50.16999816894531,50.21099853515625,44.37619400024414
2015-11-03,8200,50.380001068115234,50.41999816894531,50.119998931884766,50.2400016784668,44.40184020996094
2015-11-02,2600,50.310001373291016,50.369998931884766,50.2509994506836,50.303001403808594,44.4575080871582
2015-10-30,1600,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,44.48138427734375
2015-10-29,1700,50.20000076293945,50.27000045776367,50.20000076293945,50.27000045776367,44.42833709716797
2015-10-28,1000,50.27999877929688,50.27999877929688,50.18299865722656,50.18299865722656,44.35145568847656
2015-10-27,1300,50.36000061035156,50.41999816894531,50.34999847412109,50.400001525878906,44.54323959350586
2015-10-26,1000,50.34000015258789,50.369998931884766,50.310001373291016,50.369998931884766,44.5167121887207
2015-10-23,2900,50.220001220703125,50.27999877929688,50.18999862670898,50.19900131225586,44.365570068359375
2015-10-22,8100,50.34000015258789,50.34000015258789,50.0,50.220001220703125,44.3841552734375
2015-10-21,1200,50.54999923706055,50.54999923706055,50.470001220703125,50.470001220703125,44.60511016845703
2015-10-20,6100,50.369998931884766,50.369998931884766,50.18000030517578,50.34999847412109,44.38593673706055
2015-10-19,900,50.58000183105469,50.58000183105469,50.34000015258789,50.34000015258789,44.37711334228516
2015-10-16,1300,50.34000015258789,50.43000030517578,50.34000015258789,50.43000030517578,44.45644760131836
2015-10-15,1200,50.27000045776367,50.34999847412109,50.27000045776367,50.34999847412109,44.38593673706055
2015-10-14,600,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,44.553409576416016
2015-10-13,2100,50.53900146484375,50.56999969482422,50.53900146484375,50.56999969482422,44.57987594604492
2015-10-12,200,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,44.553409576416016
2015-10-09,1700,50.43999862670898,50.43999862670898,50.38999938964844,50.38999938964844,44.42118453979492
2015-10-08,1400,50.43999862670898,50.45000076293945,50.40999984741211,50.43999862670898,44.46527099609375
2015-10-07,500,50.400001525878906,50.400001525878906,50.380001068115234,50.380001068115234,44.41236877441406
2015-10-06,300,50.435001373291016,50.435001373291016,50.435001373291016,50.435001373291016,44.46086502075195
2015-10-05,200,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,44.30658721923828
2015-10-02,900,50.43000030517578,50.43000030517578,50.25,50.25,44.29776763916016
2015-10-01,2300,50.2599983215332,50.2599983215332,50.18999862670898,50.19900131225586,44.2527961730957
2015-09-30,1100,50.15399932861328,50.27999877929688,50.15399932861328,50.27999877929688,44.32421112060547
2015-09-29,6800,50.27000045776367,50.27000045776367,50.130001068115234,50.130001068115234,44.191986083984375
2015-09-28,4300,50.27999877929688,50.27999877929688,50.25,50.2599983215332,44.30658721923828
2015-09-25,4500,50.06999969482422,50.20000076293945,50.06600189208984,50.18999862670898,44.24488067626953
2015-09-24,30600,50.220001220703125,50.2400016784668,50.18000030517578,50.2400016784668,44.28895568847656
2015-09-23,43200,50.16999816894531,50.290000915527344,50.16999816894531,50.18000030517578,44.23605728149414
2015-09-22,4200,50.34000015258789,50.369998931884766,50.2599983215332,50.2599983215332,44.1937370300293
2015-09-21,3100,50.244998931884766,50.31999969482422,50.24399948120117,50.31999969482422,44.24650192260742
2015-09-18,2100,50.369998931884766,50.400001525878906,50.369998931884766,50.400001525878906,44.316856384277344
2015-09-17,900,50.43999862670898,50.45000076293945,50.43999862670898,50.45000076293945,44.360816955566406
2015-09-16,0,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,40.31634140014648
2015-09-15,0,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,40.31634140014648
2015-09-14,0,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,40.31634140014648
2015-09-11,1300,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,44.25530242919922
2015-09-10,100,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,44.22892379760742
2015-09-09,300,50.33000183105469,50.36000061035156,50.33000183105469,50.36000061035156,44.281681060791016
2015-09-08,0,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,40.33237838745117
2015-09-04,400,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,44.27286911010742
2015-09-03,100,50.3650016784668,50.3650016784668,50.3650016784668,50.3650016784668,44.28607177734375
2015-09-02,2200,50.27000045776367,50.400001525878906,50.27000045776367,50.36000061035156,44.281681060791016
2015-09-01,900,50.70000076293945,50.70000076293945,50.27000045776367,50.38999938964844,44.30805587768555
2015-08-31,1800,50.09000015258789,50.27999877929688,50.09000015258789,50.27999877929688,44.21134948730469
2015-08-28,4000,49.68999862670898,50.0099983215332,49.68999862670898,49.84999847412109,43.83323287963867
2015-08-27,500,50.31999969482422,50.31999969482422,50.04999923706055,50.04999923706055,44.00907516479492
2015-08-26,200,50.56999969482422,50.56999969482422,50.11000061035156,50.11000061035156,44.06185150146485
2015-08-25,2700,49.83200073242188,50.06999969482422,49.83200073242188,50.06999969482422,44.02669906616211
2015-08-24,1400,50.45000076293945,50.47999954223633,50.40999984741211,50.47999954223633,44.38719940185547
2015-08-21,900,50.45000076293945,50.45000076293945,50.40999984741211,50.40999984741211,44.32564926147461
2015-08-20,9400,50.47999954223633,50.47999954223633,50.45000076293945,50.479000091552734,44.27376937866211
2015-08-19,200,50.46599960327149,50.46599960327149,50.46599960327149,50.46599960327149,44.26236343383789
2015-08-18,500,50.52999877929688,50.52999877929688,50.4900016784668,50.4900016784668,44.28340148925781
2015-08-17,0,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.31798553466797
2015-08-14,0,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.31798553466797
2015-08-13,300,50.4900016784668,50.4900016784668,50.459999084472656,50.459999084472656,44.25709533691406
2015-08-12,200,50.59999847412109,50.59999847412109,50.59999847412109,50.59999847412109,44.3798828125
2015-08-11,0,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,40.2460823059082
2015-08-10,400,50.369998931884766,50.369998931884766,50.369998931884766,50.369998931884766,44.17815017700195
2015-08-07,0,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.31798553466797
2015-08-06,0,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,40.31798553466797
2015-08-05,600,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,44.25709533691406
