date,volume,open,high,low,close,adj close
2004-11-24,141800,6.099999904632568,6.21999979019165,6.059999942779541,6.139999866485596,6.139999866485596
2004-11-23,413000,6.320000171661377,6.449999809265137,5.980000019073486,6.239999771118164,6.239999771118164
2004-11-22,1641100,6.25,6.489999771118164,5.5,6.46999979019165,6.46999979019165
2004-11-19,204400,6.309999942779541,6.5,6.21999979019165,6.480000019073486,6.480000019073486
2004-11-18,1341600,6.260000228881836,6.5,6.25,6.300000190734863,6.300000190734863
2004-11-17,335600,6.659999847412109,6.699999809265137,6.260000228881836,6.349999904632568,6.349999904632568
2004-11-16,233200,6.630000114440918,6.849999904632568,6.5,6.5,6.5
2004-11-15,170700,6.670000076293945,6.900000095367432,6.639999866485596,6.690000057220459,6.690000057220459
2004-11-12,234100,6.909999847412109,6.940000057220459,6.599999904632568,6.679999828338623,6.679999828338623
2004-11-11,369500,6.610000133514404,6.949999809265137,6.610000133514404,6.909999847412109,6.909999847412109
2004-11-10,509600,6.650000095367432,6.900000095367432,6.550000190734863,6.619999885559082,6.619999885559082
2004-11-09,996600,5.949999809265137,6.650000095367432,5.800000190734863,6.5,6.5
2004-11-08,157700,5.650000095367432,5.909999847412109,5.650000095367432,5.849999904632568,5.849999904632568
2004-11-05,119500,5.650000095367432,5.800000190734863,5.5,5.760000228881836,5.760000228881836
2004-11-04,121400,5.599999904632568,5.650000095367432,5.489999771118164,5.650000095367432,5.650000095367432
2004-11-03,101500,5.610000133514404,5.699999809265137,5.449999809265137,5.599999904632568,5.599999904632568
2004-11-02,166400,5.5,5.619999885559082,5.400000095367432,5.539999961853027,5.539999961853027
2004-11-01,278100,5.570000171661377,5.71999979019165,5.449999809265137,5.5,5.5
2004-10-29,318400,5.579999923706055,5.75,5.400000095367432,5.639999866485596,5.639999866485596
2004-10-28,1107600,5.269999980926514,5.789999961853027,4.650000095367432,5.739999771118164,5.739999771118164
2004-10-27,415000,5.519999980926514,5.699999809265137,5.079999923706055,5.460000038146973,5.460000038146973
2004-10-26,349200,5.699999809265137,5.900000095367432,5.489999771118164,5.619999885559082,5.619999885559082
2004-10-25,309600,5.449999809265137,5.75,5.349999904632568,5.75,5.75
2004-10-22,400200,5.489999771118164,5.699999809265137,5.409999847412109,5.599999904632568,5.599999904632568
2004-10-21,211800,5.449999809265137,5.579999923706055,5.380000114440918,5.460000038146973,5.460000038146973
2004-10-20,190100,5.150000095367432,5.429999828338623,5.079999923706055,5.380000114440918,5.380000114440918
2004-10-19,474500,5.480000019073486,5.769999980926514,5.139999866485596,5.179999828338623,5.179999828338623
2004-10-18,711100,4.900000095367432,5.5,4.769999980926514,5.449999809265137,5.449999809265137
2004-10-15,176200,4.760000228881836,4.980000019073486,4.659999847412109,4.840000152587891,4.840000152587891
2004-10-14,161000,4.840000152587891,5.199999809265137,4.710000038146973,4.710000038146973,4.710000038146973
2004-10-13,245500,5.190000057220459,5.300000190734863,4.849999904632568,4.900000095367432,4.900000095367432
2004-10-12,180500,5.400000095367432,5.449999809265137,5.010000228881836,5.090000152587891,5.090000152587891
2004-10-11,132400,5.489999771118164,5.5,5.300000190734863,5.369999885559082,5.369999885559082
2004-10-08,386700,5.670000076293945,5.769999980926514,5.28000020980835,5.380000114440918,5.380000114440918
2004-10-07,710200,5.710000038146973,5.900000095367432,5.550000190734863,5.570000171661377,5.570000171661377
2004-10-06,2005300,5.639999866485596,5.989999771118164,5.400000095367432,5.599999904632568,5.599999904632568
2004-10-05,2843500,4.510000228881836,6.039999961853027,4.409999847412109,5.5,5.5
2004-10-04,169000,4.900000095367432,4.949999809265137,4.369999885559082,4.670000076293945,4.670000076293945
2004-10-01,108400,4.639999866485596,4.980000019073486,4.599999904632568,4.760000228881836,4.760000228881836
2004-09-30,91800,4.650000095367432,4.800000190734863,4.510000228881836,4.53000020980835,4.53000020980835
2004-09-29,54700,4.5,4.690000057220459,4.489999771118164,4.650000095367432,4.650000095367432
2004-09-28,70900,4.699999809265137,4.829999923706055,4.5,4.579999923706055,4.579999923706055
2004-09-27,103800,4.989999771118164,5.010000228881836,4.699999809265137,4.730000019073486,4.730000019073486
2004-09-24,85500,4.760000228881836,4.949999809265137,4.760000228881836,4.840000152587891,4.840000152587891
2004-09-23,158000,4.909999847412109,5.139999866485596,4.75,4.800000190734863,4.800000190734863
2004-09-22,222400,4.960000038146973,5.190000057220459,4.75,4.75,4.75
2004-09-21,151800,5.119999885559082,5.179999828338623,4.949999809265137,5.099999904632568,5.099999904632568
2004-09-20,144500,4.989999771118164,5.03000020980835,4.889999866485596,4.989999771118164,4.989999771118164
2004-09-17,318500,4.949999809265137,5.269999980926514,4.809999942779541,4.949999809265137,4.949999809265137
2004-09-16,84300,4.789999961853027,4.940000057220459,4.699999809265137,4.929999828338623,4.929999828338623
2004-09-15,87000,4.769999980926514,4.800000190734863,4.699999809265137,4.730000019073486,4.730000019073486
2004-09-14,127400,4.940000057220459,4.949999809265137,4.800000190734863,4.809999942779541,4.809999942779541
2004-09-13,241000,4.599999904632568,4.949999809265137,4.550000190734863,4.900000095367432,4.900000095367432
2004-09-10,134300,4.570000171661377,4.650000095367432,4.449999809265137,4.650000095367432,4.650000095367432
2004-09-09,141300,4.400000095367432,4.599999904632568,4.260000228881836,4.46999979019165,4.46999979019165
2004-09-08,145100,4.340000152587891,4.539999961853027,4.25,4.400000095367432,4.400000095367432
2004-09-07,240600,4.300000190734863,4.480000019073486,4.239999771118164,4.380000114440918,4.380000114440918
2004-09-03,97300,4.389999866485596,4.400000095367432,4.199999809265137,4.239999771118164,4.239999771118164
2004-09-02,425200,4.090000152587891,4.46999979019165,4.0,4.409999847412109,4.409999847412109
2004-09-01,278100,3.650000095367432,4.139999866485596,3.5899999141693115,3.990000009536743,3.990000009536743
2004-08-31,112100,3.380000114440918,3.640000104904175,3.380000114440918,3.640000104904175,3.640000104904175
2004-08-30,97700,3.390000104904175,3.559999942779541,3.359999895095825,3.400000095367432,3.400000095367432
2004-08-27,96500,3.3499999046325684,3.5,3.25,3.5,3.5
2004-08-26,136700,3.3299999237060547,3.5,3.2300000190734863,3.299999952316284,3.299999952316284
2004-08-25,159500,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716
2004-08-24,70400,3.4800000190734863,3.490000009536743,3.25,3.2799999713897705,3.2799999713897705
2004-08-23,73500,3.470000028610229,3.5,3.3399999141693115,3.359999895095825,3.359999895095825
2004-08-20,94000,3.25,3.4600000381469727,3.150000095367432,3.4600000381469727,3.4600000381469727
2004-08-19,92900,3.430000066757202,3.5,3.0999999046325684,3.2100000381469727,3.2100000381469727
2004-08-18,75700,3.190000057220459,3.5299999713897705,3.190000057220459,3.5299999713897705,3.5299999713897705
2004-08-17,53600,3.400000095367432,3.400000095367432,3.25,3.259999990463257,3.259999990463257
2004-08-16,135100,3.150000095367432,3.380000114440918,3.039999961853028,3.3499999046325684,3.3499999046325684
2004-08-13,56500,3.0,3.190000057220459,3.0,3.150000095367432,3.150000095367432
2004-08-12,247800,3.109999895095825,3.200000047683716,3.0,3.009999990463257,3.009999990463257
2004-08-11,128300,3.200000047683716,3.359999895095825,3.109999895095825,3.150000095367432,3.150000095367432
2004-08-10,112000,3.150000095367432,3.319999933242798,3.150000095367432,3.289999961853028,3.289999961853028
2004-08-09,121000,3.200000047683716,3.3399999141693115,3.150000095367432,3.2100000381469727,3.2100000381469727
2004-08-06,157300,3.309999942779541,3.3499999046325684,3.200000047683716,3.2100000381469727,3.2100000381469727
2004-08-05,157700,3.299999952316284,3.430000066757202,3.299999952316284,3.3399999141693115,3.3399999141693115
2004-08-04,229100,3.299999952316284,3.450000047683716,3.299999952316284,3.359999895095825,3.359999895095825
2004-08-03,207700,3.440000057220459,3.4600000381469727,3.3399999141693115,3.3399999141693115,3.3399999141693115
2004-08-02,89000,3.289999961853028,3.5,3.2799999713897705,3.430000066757202,3.430000066757202
2004-07-30,236900,3.299999952316284,3.4800000190734863,3.299999952316284,3.440000057220459,3.440000057220459
2004-07-29,187600,3.299999952316284,3.430000066757202,3.200000047683716,3.3499999046325684,3.3499999046325684
2004-07-28,228800,3.509999990463257,3.509999990463257,3.109999895095825,3.369999885559082,3.369999885559082
2004-07-27,360900,3.450000047683716,3.4800000190734863,3.289999961853028,3.440000057220459,3.440000057220459
2004-07-26,286900,3.609999895095825,3.619999885559082,3.4200000762939453,3.440000057220459,3.440000057220459
2004-07-23,275900,3.759999990463257,3.839999914169312,3.5,3.509999990463257,3.509999990463257
2004-07-22,501000,3.670000076293945,3.9700000286102295,3.650000095367432,3.809999942779541,3.809999942779541
2004-07-21,282700,3.819999933242798,3.9800000190734863,3.660000085830689,3.700000047683716,3.700000047683716
2004-07-20,390300,3.700000047683716,4.019999980926514,3.509999990463257,3.940000057220459,3.940000057220459
2004-07-19,563100,3.75,3.9600000381469727,3.650000095367432,3.740000009536743,3.740000009536743
2004-07-16,314500,3.859999895095825,3.9700000286102295,3.75,3.7799999713897705,3.7799999713897705
2004-07-15,278600,3.5999999046325684,3.890000104904175,3.539999961853028,3.890000104904175,3.890000104904175
2004-07-14,655200,3.450000047683716,3.740000009536743,3.450000047683716,3.4600000381469727,3.4600000381469727
2004-07-13,613500,3.640000104904175,3.650000095367432,3.450000047683716,3.5,3.5
2004-07-12,1387600,3.5299999713897705,3.630000114440918,3.440000057220459,3.619999885559082,3.619999885559082
2004-07-09,3595900,3.7100000381469727,3.799999952316284,3.3299999237060547,3.4600000381469727,3.4600000381469727
2004-07-08,171500,5.309999942779541,5.420000076293945,5.119999885559082,5.230000019073486,5.230000019073486
2004-07-07,80300,5.389999866485596,5.539999961853027,5.300000190734863,5.349999904632568,5.349999904632568
2004-07-06,175900,5.5,5.579999923706055,5.349999904632568,5.349999904632568,5.349999904632568
2004-07-02,108300,5.800000190734863,5.800000190734863,5.539999961853027,5.570000171661377,5.570000171661377
2004-07-01,95500,5.929999828338623,5.949999809265137,5.690000057220459,5.690000057220459,5.690000057220459
2004-06-30,211000,5.800000190734863,5.909999847412109,5.599999904632568,5.889999866485596,5.889999866485596
2004-06-29,297600,5.599999904632568,5.75,5.449999809265137,5.650000095367432,5.650000095367432
2004-06-28,195200,5.860000133514404,5.860000133514404,5.619999885559082,5.619999885559082,5.619999885559082
2004-06-25,591700,5.599999904632568,5.920000076293945,5.5,5.769999980926514,5.769999980926514
2004-06-24,204300,5.800000190734863,5.840000152587891,5.610000133514404,5.730000019073486,5.730000019073486
2004-06-23,104600,5.599999904632568,5.800000190734863,5.5,5.800000190734863,5.800000190734863
2004-06-22,117800,5.610000133514404,5.699999809265137,5.579999923706055,5.639999866485596,5.639999866485596
2004-06-21,127500,5.75,5.860000133514404,5.599999904632568,5.699999809265137,5.699999809265137
2004-06-18,230700,5.340000152587891,5.699999809265137,5.239999771118164,5.699999809265137,5.699999809265137
2004-06-17,131600,5.639999866485596,5.670000076293945,5.300000190734863,5.460000038146973,5.460000038146973
2004-06-16,231300,5.519999980926514,5.659999847412109,5.5,5.519999980926514,5.519999980926514
2004-06-15,182200,5.550000190734863,5.639999866485596,5.409999847412109,5.5,5.5
2004-06-14,934400,5.380000114440918,5.590000152587891,5.25,5.579999923706055,5.579999923706055
2004-06-10,397800,5.309999942779541,5.420000076293945,5.210000038146973,5.349999904632568,5.349999904632568
2004-06-09,213400,5.5,5.599999904632568,5.260000228881836,5.300000190734863,5.300000190734863
2004-06-08,214600,5.559999942779541,5.75,5.449999809265137,5.559999942779541,5.559999942779541
2004-06-07,144100,5.590000152587891,5.75,5.460000038146973,5.659999847412109,5.659999847412109
2004-06-04,160300,5.519999980926514,5.599999904632568,5.260000228881836,5.53000020980835,5.53000020980835
2004-06-03,252400,5.78000020980835,5.78000020980835,5.429999828338623,5.449999809265137,5.449999809265137
2004-06-02,147500,5.650000095367432,5.690000057220459,5.579999923706055,5.679999828338623,5.679999828338623
2004-06-01,282200,5.5,5.75,5.5,5.650000095367432,5.650000095367432
2004-05-28,329300,5.75,5.75,5.519999980926514,5.599999904632568,5.599999904632568
2004-05-27,761700,5.570000171661377,5.760000228881836,5.289999961853027,5.679999828338623,5.679999828338623
2004-05-26,398000,5.579999923706055,5.71999979019165,5.199999809265137,5.440000057220459,5.440000057220459
2004-05-25,286300,5.119999885559082,5.579999923706055,5.119999885559082,5.510000228881836,5.510000228881836
2004-05-24,127100,5.300000190734863,5.449999809265137,5.150000095367432,5.190000057220459,5.190000057220459
2004-05-21,304800,5.300000190734863,5.5,5.090000152587891,5.21999979019165,5.21999979019165
2004-05-20,311900,5.150000095367432,5.300000190734863,5.050000190734863,5.139999866485596,5.139999866485596
2004-05-19,397400,5.25,5.300000190734863,5.050000190734863,5.110000133514404,5.110000133514404
2004-05-18,770000,5.510000228881836,5.590000152587891,5.059999942779541,5.150000095367432,5.150000095367432
2004-05-17,410200,6.0,6.099999904632568,5.5,5.5,5.5
2004-05-14,170200,6.070000171661377,6.190000057220459,5.920000076293945,6.079999923706055,6.079999923706055
2004-05-13,183100,6.269999980926514,6.340000152587891,6.0,6.050000190734863,6.050000190734863
2004-05-12,265200,6.25,6.389999866485596,5.800000190734863,6.119999885559082,6.119999885559082
2004-05-11,349600,6.0,6.25,6.0,6.119999885559082,6.119999885559082
2004-05-10,687000,6.389999866485596,6.429999828338623,5.940000057220459,6.010000228881836,6.010000228881836
2004-05-07,259000,6.5,6.699999809265137,6.449999809265137,6.53000020980835,6.53000020980835
2004-05-06,367900,6.5,6.639999866485596,6.400000095367432,6.5,6.5
2004-05-05,469400,6.559999942779541,6.699999809265137,6.349999904632568,6.539999961853027,6.539999961853027
2004-05-04,655200,6.860000133514404,6.860000133514404,6.309999942779541,6.559999942779541,6.559999942779541
2004-05-03,436100,7.010000228881836,7.130000114440918,6.690000057220459,6.739999771118164,6.739999771118164
2004-04-30,616200,7.369999885559082,7.460000038146973,6.800000190734863,6.809999942779541,6.809999942779541
2004-04-29,949600,8.0600004196167,8.100000381469727,7.389999866485596,7.5,7.5
2004-04-28,493000,8.609999656677246,8.800000190734863,8.069999694824219,8.069999694824219,8.069999694824219
2004-04-27,414300,8.609999656677246,8.760000228881836,8.5,8.760000228881836,8.760000228881836
2004-04-26,447600,8.470000267028809,8.65999984741211,8.350000381469727,8.529999732971191,8.529999732971191
2004-04-23,521400,8.890000343322754,8.930000305175781,8.359999656677246,8.5,8.5
2004-04-22,988600,8.800000190734863,8.960000038146973,8.149999618530273,8.65999984741211,8.65999984741211
2004-04-21,1145200,7.599999904632568,8.380000114440918,7.5,8.359999656677246,8.359999656677246
2004-04-20,431900,7.369999885559082,7.699999809265137,7.369999885559082,7.519999980926514,7.519999980926514
2004-04-19,257500,7.070000171661377,7.46999979019165,7.050000190734863,7.349999904632568,7.349999904632568
2004-04-16,397500,6.920000076293945,7.199999809265137,6.909999847412109,7.079999923706055,7.079999923706055
2004-04-15,474600,7.039999961853027,7.21999979019165,7.03000020980835,7.119999885559082,7.119999885559082
2004-04-14,349500,6.949999809265137,7.409999847412109,6.820000171661377,7.320000171661377,7.320000171661377
2004-04-13,583200,7.400000095367432,7.579999923706055,7.0,7.179999828338623,7.179999828338623
2004-04-12,752400,7.519999980926514,7.690000057220459,7.21999979019165,7.289999961853027,7.289999961853027
2004-04-08,1843400,7.0,7.670000076293945,6.5,7.21999979019165,7.21999979019165
2004-04-07,881200,7.579999923706055,7.639999866485596,6.75,6.929999828338623,6.929999828338623
2004-04-06,1313500,6.880000114440918,7.550000190734863,6.800000190734863,7.5,7.5
2004-04-05,836200,6.019999980926514,7.059999942779541,6.019999980926514,6.989999771118164,6.989999771118164
2004-04-02,1275400,6.610000133514404,6.630000114440918,6.010000228881836,6.170000076293945,6.170000076293945
2004-04-01,500900,6.590000152587891,6.699999809265137,6.380000114440918,6.409999847412109,6.409999847412109
2004-03-31,373300,6.800000190734863,6.949999809265137,6.590000152587891,6.590000152587891,6.590000152587891
2004-03-30,488900,7.0,7.170000076293945,6.599999904632568,6.820000171661377,6.820000171661377
2004-03-29,524300,7.050000190734863,7.159999847412109,6.760000228881836,7.019999980926514,7.019999980926514
2004-03-26,634800,6.599999904632568,6.929999828338623,6.5,6.889999866485596,6.889999866485596
2004-03-25,519200,6.75,6.949999809265137,6.5,6.550000190734863,6.550000190734863
2004-03-24,334100,6.809999942779541,6.949999809265137,6.800000190734863,6.800000190734863,6.800000190734863
2004-03-23,504400,7.019999980926514,7.110000133514404,6.320000171661377,6.849999904632568,6.849999904632568
2004-03-22,253800,7.5,7.5,6.989999771118164,7.050000190734863,7.050000190734863
2004-03-19,517900,7.800000190734863,7.800000190734863,7.25,7.5,7.5
2004-03-18,313600,8.130000114440918,8.130000114440918,7.53000020980835,7.599999904632568,7.599999904632568
2004-03-17,223000,8.15999984741211,8.199999809265137,7.71999979019165,7.929999828338623,7.929999828338623
2004-03-16,661000,7.630000114440918,8.199999809265137,7.579999923706055,7.949999809265137,7.949999809265137
2004-03-15,766800,7.659999847412109,7.739999771118164,7.199999809265137,7.710000038146973,7.710000038146973
2004-03-12,552800,7.710000038146973,8.0,7.400000095367432,7.53000020980835,7.53000020980835
2004-03-11,514100,8.25,8.350000381469727,7.590000152587891,7.829999923706055,7.829999923706055
2004-03-10,254500,8.319999694824219,8.600000381469727,8.199999809265137,8.25,8.25
2004-03-09,443500,8.550000190734863,8.550000190734863,8.239999771118164,8.329999923706055,8.329999923706055
2004-03-08,497500,8.649999618530273,8.829999923706055,8.489999771118164,8.5,8.5
2004-03-05,519600,8.670000076293945,9.100000381469728,8.649999618530273,8.720000267028809,8.720000267028809
2004-03-04,1943600,8.619999885559082,9.329999923706056,8.550000190734863,8.699999809265137,8.699999809265137
2004-03-03,862800,9.149999618530272,9.15999984741211,8.579999923706055,8.579999923706055,8.579999923706055
2004-03-02,1197500,9.5600004196167,9.68000030517578,9.020000457763672,9.31999969482422,9.31999969482422
2004-03-01,1580100,9.699999809265137,10.0,9.5,9.68000030517578,9.68000030517578
2004-02-27,2373300,11.0,11.09000015258789,10.0,10.289999961853027,10.289999961853027
2004-02-26,514800,11.760000228881836,12.329999923706056,11.619999885559082,12.079999923706056,12.079999923706056
2004-02-25,710300,12.31999969482422,12.399999618530272,11.399999618530272,11.6899995803833,11.6899995803833
2004-02-24,372500,12.050000190734863,12.329999923706056,11.899999618530272,11.899999618530272,11.899999618530272
2004-02-23,373400,12.8100004196167,12.81999969482422,12.06999969482422,12.34000015258789,12.34000015258789
2004-02-20,602500,12.65999984741211,13.0,12.399999618530272,12.81999969482422,12.81999969482422
2004-02-19,743100,12.489999771118164,12.880000114440918,12.4399995803833,12.65999984741211,12.65999984741211
2004-02-18,467200,12.079999923706056,12.350000381469728,11.75,12.289999961853027,12.289999961853027
2004-02-17,1146400,12.800000190734863,12.800000190734863,11.350000381469728,11.979999542236328,11.979999542236328
2004-02-13,590700,13.210000038146973,13.350000381469728,12.399999618530272,12.460000038146973,12.460000038146973
2004-02-12,1589100,13.949999809265137,13.979999542236328,12.800000190734863,12.890000343322754,12.890000343322754
2004-02-11,1350600,12.449999809265137,13.75,12.399999618530272,13.050000190734863,13.050000190734863
2004-02-10,280000,11.739999771118164,12.4399995803833,11.720000267028809,12.40999984741211,12.40999984741211
2004-02-09,372900,11.8100004196167,11.949999809265137,11.699999809265137,11.800000190734863,11.800000190734863
2004-02-06,344900,11.800000190734863,11.93000030517578,11.649999618530272,11.800000190734863,11.800000190734863
2004-02-05,165300,11.84000015258789,11.859999656677246,11.5,11.6899995803833,11.6899995803833
2004-02-04,204800,11.899999618530272,12.3100004196167,11.5,11.649999618530272,11.649999618530272
2004-02-03,162800,12.399999618530272,12.399999618530272,11.920000076293944,12.0600004196167,12.0600004196167
2004-02-02,171800,12.390000343322754,12.5,11.920000076293944,12.199999809265137,12.199999809265137
2004-01-30,277700,12.43000030517578,12.43000030517578,11.8100004196167,12.119999885559082,12.119999885559082
2004-01-29,821500,12.210000038146973,12.510000228881836,11.050000190734863,12.369999885559082,12.369999885559082
2004-01-28,238200,13.109999656677246,13.300000190734863,12.279999732971191,12.420000076293944,12.420000076293944
2004-01-27,248300,13.020000457763672,13.350000381469728,13.0,13.210000038146973,13.210000038146973
2004-01-26,284900,13.149999618530272,13.489999771118164,12.949999809265137,13.329999923706056,13.329999923706056
2004-01-23,331600,12.949999809265137,13.119999885559082,12.619999885559082,12.989999771118164,12.989999771118164
2004-01-22,551800,12.800000190734863,12.979999542236328,12.329999923706056,12.760000228881836,12.760000228881836
2004-01-21,515900,12.640000343322754,12.869999885559082,12.109999656677246,12.59000015258789,12.59000015258789
2004-01-20,771500,12.0,12.5600004196167,11.890000343322754,12.550000190734863,12.550000190734863
2004-01-16,931300,11.0600004196167,12.699999809265137,10.979999542236328,11.880000114440918,11.880000114440918
2004-01-15,246400,10.75,11.199999809265137,10.699999809265137,11.100000381469728,11.100000381469728
2004-01-14,191900,11.020000457763672,11.149999618530272,10.850000381469728,11.0,11.0
2004-01-13,320300,11.170000076293944,11.270000457763672,10.93000030517578,11.18000030517578,11.18000030517578
2004-01-12,265100,11.300000190734863,11.529999732971191,10.899999618530272,11.15999984741211,11.15999984741211
2004-01-09,666500,10.670000076293944,11.199999809265137,10.550000190734863,11.079999923706056,11.079999923706056
2004-01-08,637100,11.399999618530272,11.470000267028809,10.329999923706056,10.479999542236328,10.479999542236328
2004-01-07,214600,11.3100004196167,11.619999885559082,11.220000267028809,11.420000076293944,11.420000076293944
2004-01-06,372400,11.300000190734863,11.6899995803833,11.029999732971191,11.579999923706056,11.579999923706056
2004-01-05,1198300,12.31999969482422,12.5,11.0,11.06999969482422,11.06999969482422
2004-01-02,2787300,12.350000381469728,12.470000267028809,11.199999809265137,12.100000381469728,12.100000381469728
2003-12-31,317700,10.960000038146973,11.199999809265137,10.600000381469728,10.770000457763672,10.770000457763672
2003-12-30,332000,11.239999771118164,11.239999771118164,10.970000267028809,11.100000381469728,11.100000381469728
2003-12-29,489700,11.68000030517578,11.8100004196167,11.25,11.270000457763672,11.270000457763672
2003-12-26,166900,11.029999732971191,11.079999923706056,10.859999656677246,10.970000267028809,10.970000267028809
2003-12-24,153000,10.760000228881836,10.899999618530272,10.75,10.789999961853027,10.789999961853027
2003-12-23,1465100,11.149999618530272,11.229999542236328,10.649999618530272,10.850000381469728,10.850000381469728
2003-12-22,485400,10.0,10.739999771118164,9.710000038146973,10.34000015258789,10.34000015258789
2003-12-19,289200,9.6899995803833,9.989999771118164,9.600000381469728,9.899999618530272,9.899999618530272
2003-12-18,130000,9.300000190734863,9.75,9.270000457763672,9.75,9.75
2003-12-17,160400,9.1899995803833,9.550000190734863,9.119999885559082,9.550000190734863,9.550000190734863
2003-12-16,221900,9.420000076293944,9.539999961853027,8.800000190734863,9.199999809265137,9.199999809265137
2003-12-15,203900,9.739999771118164,9.829999923706056,9.40999984741211,9.520000457763672,9.520000457763672
2003-12-12,296100,9.550000190734863,9.699999809265137,9.420000076293944,9.550000190734863,9.550000190734863
2003-12-11,369700,9.31999969482422,9.729999542236328,9.15999984741211,9.550000190734863,9.550000190734863
2003-12-10,377500,9.529999732971191,9.529999732971191,8.850000381469727,9.06999969482422,9.06999969482422
2003-12-09,516800,9.109999656677246,9.720000267028809,8.930000305175781,9.510000228881836,9.510000228881836
2003-12-08,534300,9.100000381469728,9.140000343322754,8.75,9.100000381469728,9.100000381469728
2003-12-05,2072100,8.899999618530273,9.479999542236328,8.75,9.260000228881836,9.260000228881836
2003-12-04,170700,8.699999809265137,8.949999809265137,8.680000305175781,8.75,8.75
2003-12-03,213400,8.619999885559082,8.9399995803833,8.619999885559082,8.829999923706055,8.829999923706055
2003-12-02,171700,8.149999618530273,8.800000190734863,8.149999618530273,8.640000343322754,8.640000343322754
2003-12-01,112100,8.5,8.649999618530273,8.15999984741211,8.489999771118164,8.489999771118164
2003-11-28,60200,8.5,8.600000381469727,8.199999809265137,8.59000015258789,8.59000015258789
2003-11-26,82400,8.380000114440918,8.600000381469727,8.149999618530273,8.460000038146973,8.460000038146973
2003-11-25,192300,8.25,8.550000190734863,8.100000381469727,8.270000457763672,8.270000457763672
2003-11-24,272300,8.170000076293945,8.329999923706055,8.010000228881836,8.300000190734863,8.300000190734863
2003-11-21,227900,7.949999809265137,8.0,7.650000095367432,7.980000019073486,7.980000019073486
2003-11-20,216900,8.529999732971191,8.529999732971191,7.940000057220459,8.0600004196167,8.0600004196167
2003-11-19,381400,8.5,8.649999618530273,8.199999809265137,8.449999809265137,8.449999809265137
2003-11-18,771900,7.809999942779541,8.65999984741211,7.809999942779541,8.399999618530273,8.399999618530273
2003-11-17,147700,7.71999979019165,7.949999809265137,7.489999771118164,7.699999809265137,7.699999809265137
2003-11-14,82000,8.039999961853027,8.079999923706055,7.75,7.75,7.75
2003-11-13,188300,8.020000457763672,8.039999961853027,7.5,8.0,8.0
2003-11-12,213100,7.099999904632568,7.900000095367432,7.099999904632568,7.900000095367432,7.900000095367432
2003-11-11,83900,7.260000228881836,7.389999866485596,7.099999904632568,7.25,7.25
2003-11-10,142000,7.360000133514404,7.5,7.21999979019165,7.340000152587891,7.340000152587891
2003-11-07,229100,7.519999980926514,7.699999809265137,7.010000228881836,7.409999847412109,7.409999847412109
2003-11-06,125300,7.710000038146973,8.0,7.599999904632568,7.730000019073486,7.730000019073486
2003-11-05,195400,7.800000190734863,8.029999732971191,7.519999980926514,7.75,7.75
2003-11-04,277900,8.149999618530273,8.449999809265137,7.599999904632568,7.840000152587891,7.840000152587891
2003-11-03,197600,8.9399995803833,9.0,8.239999771118164,8.239999771118164,8.239999771118164
2003-10-31,129800,8.5,9.100000381469728,8.5,9.100000381469728,9.100000381469728
2003-10-30,216400,8.989999771118164,9.010000228881836,8.1899995803833,9.0,9.0
2003-10-29,81600,9.0,9.0,8.640000343322754,8.9399995803833,8.9399995803833
2003-10-28,104000,8.569999694824219,8.979999542236328,8.369999885559082,8.949999809265137,8.949999809265137
2003-10-27,70300,8.720000267028809,8.960000038146973,8.720000267028809,8.920000076293945,8.920000076293945
2003-10-24,96100,8.9399995803833,9.050000190734863,8.550000190734863,8.739999771118164,8.739999771118164
2003-10-23,106900,8.600000381469727,9.100000381469728,8.600000381469727,8.9399995803833,8.9399995803833
2003-10-22,181900,9.079999923706056,9.100000381469728,8.600000381469727,8.680000305175781,8.680000305175781
2003-10-21,81600,8.899999618530273,9.100000381469728,8.899999618530273,9.09000015258789,9.09000015258789
2003-10-20,52500,8.75,9.149999618530272,8.75,8.9399995803833,8.9399995803833
2003-10-17,66000,9.0,9.050000190734863,8.6899995803833,8.6899995803833,8.6899995803833
2003-10-16,114800,8.899999618530273,9.119999885559082,8.829999923706055,9.050000190734863,9.050000190734863
2003-10-15,137700,9.220000267028809,9.25,8.9399995803833,8.9399995803833,8.9399995803833
2003-10-14,249400,8.779999732971191,9.25,8.779999732971191,9.130000114440918,9.130000114440918
2003-10-13,110500,8.800000190734863,9.050000190734863,8.699999809265137,9.0,9.0
2003-10-10,130400,9.0,9.050000190734863,8.75,8.819999694824219,8.819999694824219
2003-10-09,268000,8.850000381469727,9.09000015258789,8.800000190734863,9.0,9.0
2003-10-08,215500,8.619999885559082,8.9399995803833,8.15999984741211,8.9399995803833,8.9399995803833
2003-10-07,369200,8.0600004196167,8.75,7.960000038146973,8.579999923706055,8.579999923706055
2003-10-06,171000,8.0600004196167,8.229999542236328,8.0600004196167,8.149999618530273,8.149999618530273
2003-10-03,543500,8.15999984741211,8.279999732971191,7.800000190734863,8.149999618530273,8.149999618530273
2003-10-02,629900,7.340000152587891,8.100000381469727,7.199999809265137,8.020000457763672,8.020000457763672
2003-10-01,617700,6.599999904632568,7.599999904632568,6.349999904632568,7.309999942779541,7.309999942779541
