date,volume,open,high,low,close,adj close
2011-05-12,14600,67.52999877929688,67.58999633789062,66.9000015258789,67.41000366210938,46.23122787475586
2011-05-11,14800,68.69999694824219,68.79000091552734,67.37999725341797,67.70999908447266,46.43696975708008
2011-05-10,19000,68.69999694824219,69.23999786376953,68.69999694824219,69.02999877929688,47.34225463867188
2011-05-09,17300,67.88999938964844,68.4000015258789,67.62000274658203,68.37000274658203,46.889610290527344
2011-05-06,14900,68.16000366210938,68.7300033569336,67.47000122070312,67.73999786376953,46.4575424194336
2011-05-05,38400,68.58000183105469,68.58000183105469,67.11000061035156,67.31999969482422,46.16949844360352
2011-05-04,13300,69.75,69.80999755859375,68.61000061035156,69.05999755859375,47.362831115722656
2011-05-03,21000,70.0199966430664,70.70999908447266,69.44999694824219,69.77999877929688,47.85661697387695
2011-05-02,11300,70.3499984741211,70.5,69.98999786376953,70.08000183105469,48.0623664855957
2011-04-29,19600,70.16999816894531,70.5,69.9000015258789,70.47000122070312,48.32984161376953
2011-04-28,29600,70.19999694824219,70.31999969482422,69.54000091552734,70.13999938964844,48.103515625
2011-04-27,13000,69.38999938964844,69.80999755859375,68.61000061035156,69.80999755859375,47.877197265625
2011-04-26,18100,69.2699966430664,69.62999725341797,69.05999755859375,69.38999938964844,47.589149475097656
2011-04-25,11700,69.18000030517578,69.33000183105469,68.8499984741211,68.91000366210938,47.25996017456055
2011-04-21,9800,69.44999694824219,69.51000213623047,68.8499984741211,68.94000244140625,47.28052520751953
2011-04-20,19800,69.2699966430664,69.38999938964844,68.97000122070312,69.12000274658203,47.40398025512695
2011-04-19,17300,67.88999938964844,68.06999969482422,67.58999633789062,67.9800033569336,46.62214279174805
2011-04-18,30800,67.3499984741211,67.52999877929688,66.75,67.47000122070312,46.272369384765625
2011-04-15,40900,67.68000030517578,68.58000183105469,67.52999877929688,68.04000091552734,46.66329193115234
2011-04-14,31900,67.29000091552734,68.0999984741211,66.80999755859375,67.94999694824219,46.60156631469727
2011-04-13,37200,67.58999633789062,67.91999816894531,67.2300033569336,67.31999969482422,46.16949844360352
2011-04-12,43500,68.58000183105469,68.58000183105469,66.87000274658203,67.19999694824219,46.08720397949219
2011-04-11,45800,70.16999816894531,70.16999816894531,68.76000213623047,69.05999755859375,47.362831115722656
2011-04-08,18500,69.80999755859375,69.98999786376953,69.4800033569336,69.56999969482422,47.71259307861328
2011-04-07,21200,69.38999938964844,69.75,68.66999816894531,69.12000274658203,47.40398025512695
2011-04-06,23900,69.9000015258789,69.9000015258789,69.38999938964844,69.4800033569336,47.650875091552734
2011-04-05,40300,69.5999984741211,69.87000274658203,69.23999786376953,69.87000274658203,47.91834259033203
2011-04-04,60300,69.93000030517578,70.13999938964844,69.62999725341797,69.9000015258789,47.93892288208008
2011-04-01,69200,69.54000091552734,69.83999633789062,68.81999969482422,69.4800033569336,47.650875091552734
2011-03-31,38900,69.62999725341797,69.62999725341797,68.66999816894531,69.02999877929688,47.34225463867188
2011-03-30,120100,69.69000244140625,70.16999816894531,69.38999938964844,69.83999633789062,47.89776611328125
2011-03-29,79600,68.87999725341797,68.87999725341797,68.04000091552734,68.63999938964844,47.07478713989258
2011-03-28,74600,70.68000030517578,70.68000030517578,69.0,69.05999755859375,47.362831115722656
2011-03-25,53200,71.45999908447266,71.45999908447266,70.58999633789062,70.6500015258789,48.45328903198242
2011-03-24,37200,71.25,71.69999694824219,70.73999786376953,70.94999694824219,48.65903091430664
2011-03-23,48600,70.52999877929688,71.25,69.80999755859375,70.55999755859375,48.391563415527344
2011-03-22,129700,71.81999969482422,71.87999725341797,70.70999908447266,70.80000305175781,48.55615997314453
2011-03-21,104800,70.68000030517578,71.66999816894531,69.83999633789062,71.16000366210938,48.80306243896485
2011-03-18,106900,68.27999877929688,68.45999908447266,66.98999786376953,68.43000030517578,46.93075942993164
2011-03-17,175100,65.30999755859375,66.0,65.06999969482422,65.8499984741211,45.16134262084961
2011-03-16,221600,66.5999984741211,67.05000305175781,62.15999984741211,63.68999862670898,43.67996597290039
2011-03-15,482400,60.900001525878906,65.19000244140625,60.68999862670898,64.31999969482422,44.112037658691406
2011-03-14,806200,66.05999755859375,68.43000030517578,60.2400016784668,67.37999725341797,46.21064376831055
2011-03-11,131000,76.13999938964844,76.94999694824219,75.23999786376953,76.52999877929688,52.48591613769531
2011-03-10,98500,77.97000122070312,77.97000122070312,76.6500015258789,76.7699966430664,52.650508880615234
2011-03-09,27000,79.16999816894531,79.68000030517578,79.0199966430664,79.08000183105469,54.23476791381836
2011-03-08,41000,79.26000213623047,79.29000091552734,78.5999984741211,79.11000061035156,54.25532913208008
2011-03-07,27900,80.58000183105469,80.79000091552734,78.4800033569336,78.93000030517578,54.13188552856445
2011-03-04,18500,80.66999816894531,80.81999969482422,79.83000183105469,80.19000244140625,54.99602127075195
2011-03-03,46800,80.0999984741211,80.76000213623047,79.9800033569336,80.76000213623047,55.38693618774414
2011-03-02,22600,79.6500015258789,79.9800033569336,79.13999938964844,79.58999633789062,54.58452606201172
2011-03-01,32600,80.87999725341797,81.08999633789062,79.5,79.70999908447266,54.66682815551758
2011-02-28,31200,80.55000305175781,82.13999938964844,80.0999984741211,80.30999755859375,55.07831573486328
2011-02-25,30900,78.83999633789062,79.7699966430664,78.83999633789062,79.70999908447266,54.66682815551758
2011-02-24,47300,78.33000183105469,79.0199966430664,77.91000366210938,78.54000091552734,53.86441040039063
2011-02-23,51500,78.05999755859375,78.62999725341797,77.79000091552734,78.33000183105469,53.72039413452149
2011-02-22,116600,79.88999938964844,79.88999938964844,77.97000122070312,78.05999755859375,53.53521728515625
2011-02-18,15200,81.98999786376953,81.98999786376953,81.18000030517578,81.33000183105469,55.7778549194336
2011-02-17,19800,81.0,81.93000030517578,80.94000244140625,81.75,56.0659065246582
2011-02-16,34000,81.75,81.75,80.94000244140625,81.08999633789062,55.613258361816406
2011-02-15,26800,82.52999877929688,82.52999877929688,81.38999938964844,81.54000091552734,55.92188262939453
2011-02-14,20000,81.9000015258789,82.41000366210938,81.62999725341797,82.16999816894531,56.353946685791016
2011-02-11,42200,81.30000305175781,83.33999633789062,80.4000015258789,81.54000091552734,55.92188262939453
2011-02-10,27600,81.72000122070312,82.2300033569336,80.81999969482422,81.41999816894531,55.83958053588867
2011-02-09,33300,82.16999816894531,82.19999694824219,81.4800033569336,81.83999633789062,56.12762069702149
2011-02-08,46000,82.19999694824219,82.52999877929688,81.66000366210938,82.19999694824219,56.3745231628418
2011-02-07,68200,82.2300033569336,82.70999908447266,81.93000030517578,82.2300033569336,56.39509582519531
2011-02-04,49500,82.26000213623047,82.3499984741211,81.33000183105469,81.87000274658203,56.14820098876953
2011-02-03,39800,82.31999969482422,82.41000366210938,81.20999908447266,82.3499984741211,56.47739791870117
2011-02-02,45700,80.94000244140625,81.51000213623047,80.81999969482422,81.18000030517578,55.67498779296875
2011-02-01,52600,78.98999786376953,80.81999969482422,78.98999786376953,80.76000213623047,55.38693618774414
2011-01-31,38500,76.68000030517578,78.41999816894531,76.68000030517578,78.38999938964844,53.76154327392578
2011-01-28,48900,77.37000274658203,77.76000213623047,76.62000274658203,76.6500015258789,52.56821060180664
2011-01-27,23800,77.66999816894531,78.12000274658203,77.30999755859375,77.81999969482422,53.37063217163086
2011-01-26,48200,76.88999938964844,77.91000366210938,76.88999938964844,77.76000213623047,53.3294792175293
2011-01-25,30500,76.86000061035156,77.01000213623047,76.13999938964844,76.73999786376953,52.62993621826172
2011-01-24,36900,76.68000030517578,77.45999908447266,76.52999877929688,77.06999969482422,52.85626220703125
2011-01-21,47800,76.7699966430664,77.25,76.62000274658203,76.83000183105469,52.6916618347168
2011-01-20,21900,77.27999877929688,77.37000274658203,76.29000091552734,76.91999816894531,52.75337600708008
2011-01-19,46300,79.08000183105469,79.70999908447266,77.69999694824219,77.87999725341797,53.41177368164063
2011-01-18,98200,78.23999786376953,78.80999755859375,78.12000274658203,78.80999755859375,54.04958724975586
2011-01-14,13900,76.58999633789062,77.45999908447266,76.58999633789062,77.45999908447266,53.12372589111328
2011-01-13,20500,76.86000061035156,77.43000030517578,76.55999755859375,76.86000061035156,52.71223449707031
2011-01-12,296000,76.62000274658203,77.16000366210938,76.2300033569336,76.3499984741211,52.36245727539063
2011-01-11,49200,75.20999908447266,75.75,74.87999725341797,75.4800033569336,51.76580429077149
2011-01-10,29500,74.22000122070312,74.7300033569336,73.44000244140625,74.55000305175781,51.12798309326172
2011-01-07,16500,74.76000213623047,74.8499984741211,73.7699966430664,74.45999908447266,51.06626892089844
2011-01-06,21800,75.5999984741211,75.87000274658203,74.55000305175781,74.63999938964844,51.18971252441406
2011-01-05,26000,75.4800033569336,75.77999877929688,75.0,75.44999694824219,51.7452278137207
2011-01-04,36900,77.30999755859375,77.30999755859375,75.1500015258789,76.13999938964844,52.21844482421875
2011-01-03,33500,76.73999786376953,77.22000122070312,76.70999908447266,76.9800033569336,52.79453659057617
2010-12-31,23000,75.83999633789062,76.5,75.44999694824219,76.05000305175781,52.15671920776367
2010-12-30,13800,75.9000015258789,76.16999816894531,75.41999816894531,75.98999786376953,52.115570068359375
2010-12-29,18900,75.33000183105469,76.16999816894531,75.30000305175781,75.87000274658203,52.03327178955078
2010-12-28,25900,75.38999938964844,75.44999694824219,74.76000213623047,74.97000122070312,51.41603469848633
2010-12-27,16400,74.87999725341797,75.18000030517578,74.7300033569336,75.02999877929688,51.45718765258789
2010-12-23,56600,75.2699966430664,75.36000061035156,74.69999694824219,75.36000061035156,51.68350982666016
2010-12-22,12100,78.33000183105469,78.44999694824219,77.97000122070312,77.97000122070312,51.28435897827149
2010-12-21,16200,78.05999755859375,78.2699966430664,77.91000366210938,78.1500015258789,51.40274810791016
2010-12-20,16400,77.87999725341797,78.30000305175781,77.69999694824219,78.05999755859375,51.34355163574219
2010-12-17,65800,77.04000091552734,78.02999877929688,76.6500015258789,77.5199966430664,50.98836898803711
2010-12-16,22300,77.7300033569336,77.7300033569336,76.68000030517578,77.04000091552734,50.67265701293945
2010-12-15,25800,77.58000183105469,78.02999877929688,76.73999786376953,77.0999984741211,50.71211624145508
2010-12-14,25900,78.87000274658203,79.0199966430664,77.81999969482422,77.81999969482422,51.18570327758789
2010-12-13,49100,78.18000030517578,79.2300033569336,77.79000091552734,78.36000061035156,51.54087829589844
2010-12-10,17700,77.04000091552734,77.45999908447266,76.73999786376953,77.25,50.81077194213867
2010-12-09,21600,77.01000213623047,77.12999725341797,76.44000244140625,76.73999786376953,50.4753303527832
2010-12-08,29300,77.58000183105469,77.58000183105469,75.80999755859375,76.13999938964844,50.080684661865234
2010-12-07,39000,78.41999816894531,78.9000015258789,77.5199966430664,77.55000305175781,51.00810623168945
2010-12-06,47500,77.7300033569336,77.94000244140625,77.0999984741211,77.91000366210938,51.24489212036133
2010-12-03,49500,76.94999694824219,77.48999786376953,76.52999877929688,77.43000030517578,50.92918014526367
2010-12-02,53700,76.29000091552734,77.06999969482422,76.13999938964844,76.83000183105469,50.53452682495117
2010-12-01,68500,75.30000305175781,76.3499984741211,74.45999908447266,75.93000030517578,49.94255828857422
2010-11-30,27100,73.41000366210938,74.16000366210938,73.19999694824219,73.58999633789062,48.4034309387207
2010-11-29,37400,74.4000015258789,74.58000183105469,73.0199966430664,74.33999633789062,48.896732330322266
2010-11-26,24600,73.70999908447266,74.81999969482422,73.19999694824219,74.58000183105469,49.05461120605469
2010-11-24,142200,71.19000244140625,73.6500015258789,71.19000244140625,73.6500015258789,48.442901611328125
2010-11-23,32200,70.9800033569336,70.9800033569336,70.11000061035156,70.58999633789062,46.4301986694336
2010-11-22,53500,71.7300033569336,71.97000122070312,70.80000305175781,71.81999969482422,47.23923110961914
2010-11-19,16900,71.58000183105469,72.1500015258789,70.80000305175781,72.08999633789062,47.41681671142578
2010-11-18,72400,71.06999969482422,71.94000244140625,71.06999969482422,71.66999816894531,47.140567779541016
2010-11-17,31500,68.79000091552734,69.95999908447266,68.22000122070312,69.56999969482422,45.75929641723633
2010-11-16,53700,71.25,71.25,68.16000366210938,68.76000213623047,45.22653198242188
2010-11-15,16100,72.93000030517578,72.93000030517578,71.76000213623047,71.76000213623047,47.19976425170898
2010-11-12,35600,73.47000122070312,73.47000122070312,71.48999786376953,72.1500015258789,47.4562873840332
2010-11-11,33100,73.83000183105469,74.27999877929688,73.26000213623047,74.19000244140625,48.7980842590332
2010-11-10,69800,74.30999755859375,74.30999755859375,72.05999755859375,74.04000091552734,48.69941711425781
2010-11-09,155800,75.12000274658203,76.5,73.26000213623047,73.70999908447266,48.48235702514648
2010-11-08,156600,71.7300033569336,74.37000274658203,71.7300033569336,74.37000274658203,48.91647720336914
2010-11-05,24200,71.30999755859375,71.91000366210938,71.01000213623047,71.58000183105469,47.08137130737305
2010-11-04,69100,70.62000274658203,71.55000305175781,70.5,71.19000244140625,46.824851989746094
2010-11-03,21400,68.97000122070312,69.5999984741211,68.43000030517578,69.54000091552734,45.73957443237305
2010-11-02,12400,68.0999984741211,68.97000122070312,68.0999984741211,68.91000366210938,45.3251953125
2010-11-01,28100,68.01000213623047,68.4000015258789,67.05000305175781,67.37999725341797,44.3188362121582
2010-10-29,14800,67.41000366210938,67.68000030517578,67.13999938964844,67.37999725341797,44.3188362121582
2010-10-28,8900,67.2300033569336,67.86000061035156,67.05000305175781,67.52999877929688,44.41749954223633
2010-10-27,22500,67.62000274658203,67.62000274658203,66.2699966430664,67.13999938964844,44.160980224609375
2010-10-26,222800,67.44000244140625,68.06999969482422,67.19999694824219,68.06999969482422,44.77268600463867
2010-10-25,18500,67.29000091552734,67.9800033569336,67.29000091552734,67.70999908447266,44.53589630126953
2010-10-22,4300,66.77999877929688,66.9000015258789,66.33000183105469,66.5999984741211,43.80580139160156
2010-10-21,13300,67.31999969482422,67.44000244140625,65.5199966430664,66.05999755859375,43.45061492919922
2010-10-20,5900,65.4000015258789,67.08000183105469,65.4000015258789,66.75,43.90446472167969
2010-10-19,19500,66.08999633789062,66.56999969482422,65.01000213623047,65.25,42.91784286499024
2010-10-18,12700,66.20999908447266,67.37999725341797,66.0,66.0,43.4111557006836
2010-10-15,20800,67.16999816894531,67.37999725341797,66.23999786376953,66.44999694824219,43.70713424682617
2010-10-14,14100,66.36000061035156,67.11000061035156,66.20999908447266,66.56999969482422,43.78606796264648
2010-10-13,15900,65.81999969482422,66.2699966430664,65.4000015258789,65.87999725341797,43.33222198486328
2010-10-12,18300,64.86000061035156,65.45999908447266,64.68000030517578,65.4000015258789,43.01650619506836
2010-10-11,16200,65.30999755859375,65.69999694824219,65.19000244140625,65.33999633789062,42.97703552246094
2010-10-08,16300,64.7699966430664,65.55000305175781,64.5,65.27999877929688,42.93757629394531
2010-10-07,16900,64.7699966430664,65.06999969482422,63.900001525878906,64.44000244140625,42.38507461547852
2010-10-06,12900,63.9900016784668,64.31999969482422,63.900001525878906,64.16999816894531,42.20747756958008
2010-10-05,171900,63.2400016784668,63.75,63.209999084472656,63.47999954223633,41.75363159179688
2010-10-04,13400,63.720001220703125,63.720001220703125,62.43000030517578,62.81999969482422,41.31952667236328
2010-10-01,10800,64.08000183105469,64.11000061035156,63.5099983215332,64.0199966430664,42.10881042480469
2010-09-30,19000,64.26000213623047,64.3499984741211,62.790000915527344,63.38999938964844,41.69444274902344
2010-09-29,18300,63.9900016784668,64.29000091552734,63.630001068115234,63.900001525878906,42.02989196777344
2010-09-28,13100,63.75,64.11000061035156,62.970001220703125,64.0199966430664,42.10881042480469
2010-09-27,11600,63.59999847412109,63.900001525878906,63.2400016784668,63.47999954223633,41.75363159179688
2010-09-24,12100,62.70000076293945,63.27000045776367,62.70000076293945,63.2400016784668,41.59577941894531
2010-09-23,6900,61.88999938964844,62.61000061035156,61.88999938964844,61.97999954223633,40.76701736450195
2010-09-22,9200,62.54999923706055,63.2400016784668,62.4900016784668,62.54999923706055,41.14192962646485
2010-09-21,7000,62.459999084472656,63.150001525878906,62.25,62.54999923706055,41.14192962646485
2010-09-20,8600,62.52000045776367,62.70000076293945,62.06999969482422,62.66999816894531,41.22085571289063
2010-09-17,7900,63.0,63.0,61.88999938964844,62.15999984741211,40.88541030883789
2010-09-16,8700,62.970001220703125,62.970001220703125,62.220001220703125,62.58000183105469,41.16166687011719
2010-09-15,35400,63.33000183105469,63.68999862670898,63.02999877929688,63.5099983215332,41.77336883544922
2010-09-14,157100,63.540000915527344,64.11000061035156,63.27000045776367,63.93000030517578,42.049617767333984
2010-09-13,19200,62.90999984741211,63.59999847412109,62.90999984741211,63.540000915527344,41.79309844970703
2010-09-10,40900,62.25,62.70000076293945,62.25,62.43000030517578,41.06300354003906
2010-09-09,39700,62.400001525878906,62.54999923706055,61.95000076293945,62.25,40.944610595703125
2010-09-08,17200,61.34999847412109,62.34000015258789,61.34999847412109,61.86000061035156,40.68809127807617
2010-09-07,20500,61.91999816894531,61.91999816894531,61.20000076293945,61.22999954223633,40.273712158203125
2010-09-03,64700,61.88999938964844,62.09999847412109,61.40999984741211,62.040000915527344,40.806488037109375
2010-09-02,6500,60.93000030517578,61.22999954223633,60.59999847412109,61.20000076293945,40.25397872924805
2010-09-01,7900,60.060001373291016,60.869998931884766,59.93999862670898,60.68999862670898,39.91852569580078
2010-08-31,5700,59.040000915527344,59.34000015258789,58.709999084472656,58.88999938964844,38.73458099365234
2010-08-30,8300,59.790000915527344,60.209999084472656,59.43000030517578,59.52000045776367,39.14896774291992
2010-08-27,13500,59.130001068115234,60.09000015258789,58.97999954223633,60.02999877929688,39.48441696166992
2010-08-26,26000,59.06999969482422,59.459999084472656,58.52999877929688,58.88999938964844,38.73458099365234
2010-08-25,19300,57.75,59.0099983215332,57.47999954223633,58.83000183105469,38.69512176513672
2010-08-24,19600,58.95000076293945,59.06999969482422,58.22999954223633,58.59000015258789,38.53726577758789
2010-08-23,7000,60.36000061035156,60.720001220703125,59.72999954223633,59.880001068115234,39.38575744628906
2010-08-20,8400,60.09000015258789,60.38999938964844,59.58000183105469,60.209999084472656,39.60280990600586
2010-08-19,47600,61.77000045776367,61.79999923706055,60.27000045776367,60.900001525878906,40.05665588378906
2010-08-18,10500,61.11000061035156,61.95000076293945,60.9900016784668,61.83000183105469,40.66835784912109
2010-08-17,118300,60.68999862670898,61.7400016784668,60.630001068115234,61.20000076293945,40.25397872924805
2010-08-16,14300,59.52000045776367,60.2400016784668,59.369998931884766,59.880001068115234,39.38575744628906
2010-08-13,6600,59.93999862670898,60.41999816894531,59.790000915527344,59.90999984741211,39.40548706054688
2010-08-12,7100,58.86000061035156,60.02999877929688,58.86000061035156,59.970001220703125,39.44495391845703
2010-08-11,12500,60.869998931884766,60.869998931884766,59.880001068115234,60.119998931884766,39.54361343383789
2010-08-10,15400,62.400001525878906,62.52000045776367,61.470001220703125,62.369998931884766,41.02354431152344
2010-08-09,5700,63.0,63.29999923706055,62.93999862670898,63.0,41.43791961669922
2010-08-06,7700,62.63999938964844,63.02999877929688,62.09999847412109,62.7599983215332,41.28005599975586
2010-08-05,56300,62.7599983215332,63.2400016784668,62.52000045776367,63.2400016784668,41.59577941894531
2010-08-04,14300,62.18999862670898,62.66999816894531,62.09999847412109,62.54999923706055,41.14192962646485
2010-08-03,5400,62.4900016784668,62.58000183105469,62.040000915527344,62.18999862670898,40.90514755249024
2010-08-02,11100,62.15999984741211,62.70000076293945,62.15999984741211,62.4900016784668,41.10246658325195
2010-07-30,9500,60.630001068115234,61.650001525878906,60.630001068115234,61.5,40.45130157470703
2010-07-29,20300,61.86000061035156,62.040000915527344,60.75,61.40999984741211,40.39209747314453
2010-07-28,9300,61.5,61.560001373291016,61.11000061035156,61.2599983215332,40.2934455871582
2010-07-27,10600,60.77999877929688,61.380001068115234,60.56999969482422,61.380001068115234,40.37237548828125
2010-07-26,9300,59.459999084472656,60.2400016784668,59.459999084472656,60.060001373291016,39.504150390625
2010-07-23,9700,59.15999984741211,59.72999954223633,58.88999938964844,59.66999816894531,39.24763107299805
2010-07-22,9100,58.20000076293945,59.09999847412109,58.20000076293945,58.88999938964844,38.73458099365234
2010-07-21,18400,58.560001373291016,58.560001373291016,57.18000030517578,57.59999847412109,37.88609313964844
2010-07-20,4300,57.150001525878906,58.83000183105469,57.119998931884766,58.83000183105469,38.69512176513672
2010-07-19,9500,58.08000183105469,58.08000183105469,57.29999923706055,57.75,37.98475646972656
2010-07-16,11500,59.15999984741211,59.15999984741211,57.59999847412109,57.65999984741211,37.925559997558594
2010-07-15,20500,59.310001373291016,59.61000061035156,58.52999877929688,59.4900016784668,39.12923431396485
2010-07-14,6300,59.54999923706055,59.58000183105469,59.09999847412109,59.400001525878906,39.07003784179688
2010-07-13,6000,59.58000183105469,59.81999969482422,59.220001220703125,59.54999923706055,39.16869735717773
2010-07-12,10300,58.52999877929688,59.040000915527344,58.470001220703125,58.91999816894531,38.75432205200195
2010-07-09,6800,58.08000183105469,58.619998931884766,58.02000045776367,58.43999862670898,38.43860626220703
2010-07-08,7000,58.22999954223633,58.34999847412109,56.90999984741211,57.720001220703125,37.96502685546875
2010-07-07,10600,55.650001525878906,57.540000915527344,55.650001525878906,57.45000076293945,37.78743743896485
2010-07-06,15600,56.09999847412109,56.70000076293945,55.43999862670898,55.7400016784668,36.66269302368164
2010-07-02,10000,55.709999084472656,56.06999969482422,55.20000076293945,55.470001220703125,36.4850959777832
2010-07-01,19100,55.95000076293945,55.97999954223633,54.65999984741211,55.52999877929688,36.52456283569336
2010-06-30,14100,56.06999969482422,56.54999923706055,55.5,55.560001373291016,36.54430389404297
2010-06-29,29800,57.5099983215332,57.5099983215332,55.95000076293945,56.130001068115234,36.91921615600586
2010-06-28,7700,58.5,58.91999816894531,58.13999938964844,58.22999954223633,38.30047225952149
2010-06-25,9700,58.02000045776367,58.88999938964844,57.75,58.77000045776367,38.65566253662109
2010-06-24,7300,58.83000183105469,58.95000076293945,57.9900016784668,57.9900016784668,38.14262008666992
2010-06-23,33200,59.400001525878906,59.400001525878906,58.22999954223633,59.18999862670898,38.931915283203125
2010-06-22,14800,60.209999084472656,60.36000061035156,59.09999847412109,59.220001220703125,38.95164108276367
2010-06-21,8600,62.15999984741211,62.15999984741211,60.29999923706055,60.56999969482422,39.83959579467773
2010-06-18,14600,60.59999847412109,60.810001373291016,60.38999938964844,60.75,39.9579963684082
2010-06-17,7600,60.59999847412109,60.59999847412109,59.66999816894531,60.09000015258789,39.52388000488281
2010-06-16,9900,59.58000183105469,60.56999969482422,59.58000183105469,60.38999938964844,39.7212028503418
2010-06-15,16500,59.54999923706055,60.150001525878906,59.27999877929688,60.119998931884766,39.54361343383789
2010-06-14,6500,59.72999954223633,59.90999984741211,58.7400016784668,58.86000061035156,38.71485137939453
2010-06-11,10400,57.56999969482422,58.59000015258789,57.56999969482422,58.5,38.478065490722656
2010-06-10,7600,58.290000915527344,58.470001220703125,57.810001373291016,58.290000915527344,38.33993911743164
2010-06-09,9700,57.630001068115234,58.04999923706055,56.61000061035156,56.93999862670898,37.45198440551758
2010-06-08,17800,57.27000045776367,57.810001373291016,56.400001525878906,57.56999969482422,37.86636352539063
2010-06-07,12000,57.540000915527344,57.77999877929688,56.66999816894531,56.790000915527344,37.35331726074219
2010-06-04,10200,58.5,58.59000015258789,57.18000030517578,57.33000183105469,37.7085075378418
2010-06-03,15000,59.970001220703125,60.0,58.7400016784668,59.72999954223633,39.28709411621094
2010-06-02,7500,57.630001068115234,59.18999862670898,57.47999954223633,59.18999862670898,38.931915283203125
2010-06-01,7700,58.02000045776367,59.400001525878906,57.65999984741211,57.65999984741211,37.925559997558594
2010-05-28,4200,59.220001220703125,59.220001220703125,58.13999938964844,58.79999923706055,38.67538833618164
2010-05-27,15100,58.5,58.97999954223633,57.41999816894531,58.95000076293945,38.77405548095703
2010-05-26,15600,57.38999938964844,57.540000915527344,56.09999847412109,56.09999847412109,36.89947891235352
2010-05-25,24100,54.2400016784668,56.66999816894531,54.2400016784668,56.52000045776367,37.17572784423828
2010-05-24,12300,56.790000915527344,57.2400016784668,56.18999862670898,56.18999862670898,36.95867538452149
2010-05-21,25600,55.04999923706055,57.0,54.59999847412109,56.7599983215332,37.33359146118164
2010-05-20,22100,56.72999954223633,56.880001068115234,55.290000915527344,55.88999938964844,36.7613525390625
2010-05-19,62500,58.88999938964844,58.88999938964844,57.18000030517578,58.34999847412109,38.3794059753418
2010-05-18,26900,61.11000061035156,61.16999816894531,58.91999816894531,59.06999969482422,38.85297775268555
2010-05-17,15400,61.290000915527344,61.290000915527344,59.54999923706055,60.630001068115234,39.87906646728516
2010-05-14,16000,62.27999877929688,62.4900016784668,60.93000030517578,61.59000015258789,40.510498046875
2010-05-13,10600,62.93999862670898,63.38999938964844,62.369998931884766,62.54999923706055,41.14192962646485
2010-05-12,16300,63.0,63.41999816894531,62.52000045776367,63.0,41.43791961669922
2010-05-11,16800,62.400001525878906,63.0,61.52999877929688,62.34000015258789,41.00380706787109
2010-05-10,40300,61.91999816894531,65.4000015258789,61.40999984741211,62.400001525878906,41.04327392578125
2010-05-07,50100,60.38999938964844,61.5,57.93000030517578,59.61000061035156,39.20816802978516
2010-05-06,77400,62.09999847412109,62.7599983215332,27.71999931335449,60.869998931884766,40.036922454833984
2010-05-05,30000,63.0,63.36000061035156,62.25,62.90999984741211,41.37872314453125
2010-05-04,57100,65.63999938964844,65.91000366210938,63.75,64.08000183105469,42.148284912109375
2010-05-03,12900,66.75,66.75,66.1500015258789,66.4800033569336,43.72686767578125
2010-04-30,20500,67.3499984741211,67.47000122070312,66.44999694824219,66.77999877929688,43.9241943359375
2010-04-29,12600,67.26000213623047,67.26000213623047,66.77999877929688,67.08000183105469,44.12151718139648
2010-04-28,22100,67.11000061035156,67.29000091552734,66.44999694824219,66.87000274658203,43.98339080810547
2010-04-27,25100,67.5,68.33999633789062,66.44999694824219,66.77999877929688,43.9241943359375
2010-04-26,42200,68.48999786376953,69.08999633789062,67.88999938964844,68.16000366210938,44.83188629150391
2010-04-23,6100,67.58999633789062,68.0999984741211,67.26000213623047,68.06999969482422,44.77268600463867
2010-04-22,21800,67.52999877929688,67.88999938964844,66.75,67.88999938964844,44.65428924560547
2010-04-21,11700,68.04000091552734,68.12999725341797,67.37999725341797,67.91999816894531,44.67401123046875
2010-04-20,13500,68.22000122070312,68.45999908447266,67.9800033569336,68.33999633789062,44.95026779174805
2010-04-19,21400,67.6500015258789,67.7699966430664,66.9000015258789,67.52999877929688,44.41749954223633
2010-04-16,21400,69.18000030517578,69.18000030517578,67.5,67.7699966430664,44.57535552978516
2010-04-15,5900,69.5999984741211,69.72000122070312,69.18000030517578,69.18000030517578,45.502777099609375
2010-04-14,14400,69.9000015258789,70.08000183105469,69.54000091552734,69.69000244140625,45.83823013305664
2010-04-13,30000,69.72000122070312,69.72000122070312,68.58000183105469,69.33000183105469,45.60144805908203
2010-04-12,7800,70.47000122070312,70.5,70.05000305175781,70.19999694824219,46.17367172241211
2010-04-09,10000,69.87000274658203,70.26000213623047,69.54000091552734,70.0199966430664,46.0552864074707
2010-04-08,13200,69.4800033569336,69.5999984741211,68.87999725341797,69.41999816894531,45.6606330871582
2010-04-07,16900,70.55999755859375,70.62000274658203,69.66000366210938,69.75,45.8776969909668
2010-04-06,48200,70.41000366210938,70.94999694824219,70.2300033569336,70.58999633789062,46.4301986694336
2010-04-05,40500,69.44999694824219,70.44000244140625,69.20999908447266,70.44000244140625,46.33154296875
2010-04-01,22400,68.63999938964844,69.51000213623047,67.9800033569336,69.44999694824219,45.68037033081055
2010-03-31,25500,67.94999694824219,68.25,67.6500015258789,67.6500015258789,44.49643707275391
2010-03-30,26100,68.55000305175781,68.81999969482422,67.80000305175781,67.91999816894531,44.67401123046875
2010-03-29,10800,67.19999694824219,68.04000091552734,67.19999694824219,67.83000183105469,44.61483001708984
