date,volume,open,high,low,close,adj close
1977-12-28,139200,0.9895830154418944,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.1952161192893982
1977-12-27,36000,0.9895830154418944,0.9895830154418944,0.9895830154418944,0.9895830154418944,0.1972926408052444
1977-12-23,753600,0.9791669845581056,1.0,0.9791669845581056,0.9895830154418944,0.1972926408052444
1977-12-22,170400,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.9791669845581056,0.1952161192893982
1977-12-21,427200,0.9375,0.9583330154418944,0.9375,0.9583330154418944,0.1910624206066131
1977-12-20,448800,0.9479169845581056,0.9479169845581056,0.9375,0.9375,0.1869090348482132
1977-12-19,376800,0.9791669845581056,0.9791669845581056,0.9479169845581056,0.9479169845581056,0.1889858841896057
1977-12-16,31200,0.9895830154418944,1.0,0.9791669845581056,0.9791669845581056,0.1952161192893982
1977-12-15,592800,1.0,1.0,0.9895830154418944,0.9895830154418944,0.1972926408052444
1977-12-14,544800,1.0104169845581057,1.0104169845581057,0.9791669845581056,1.0,0.1993696093559265
1977-12-13,535200,1.0104169845581057,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.201446533203125
1977-12-12,117600,1.0,1.0,1.0,1.0,0.1993696093559265
1977-12-09,331200,0.9895830154418944,1.0104169845581057,0.9895830154418944,1.0,0.1993696093559265
1977-12-08,211200,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.9791669845581056,0.1952161192893982
1977-12-07,153600,1.0,1.0,0.9583330154418944,0.9583330154418944,0.1910624206066131
1977-12-06,36000,1.0208330154418943,1.0208330154418943,1.0,1.0,0.1993696093559265
1977-12-05,494400,1.0208330154418943,1.0416669845581057,1.0208330154418943,1.03125,0.2055998146533966
1977-12-02,122400,1.0416669845581057,1.0520830154418943,1.0208330154418943,1.0208330154418943,0.2035230696201324
1977-12-01,280800,1.03125,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.2076766788959503
1977-11-30,120000,1.0416669845581057,1.0416669845581057,1.03125,1.03125,0.2055998146533966
1977-11-29,93600,1.0416669845581057,1.0416669845581057,1.0416669845581057,1.0416669845581057,0.2076766788959503
1977-11-28,103200,1.03125,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.2076766788959503
1977-11-25,86400,1.0104169845581057,1.03125,1.0,1.03125,0.2055998146533966
1977-11-23,312000,1.0,1.0104169845581057,1.0,1.0104169845581057,0.201446533203125
1977-11-22,50400,1.0208330154418943,1.0208330154418943,1.0,1.0,0.1993696093559265
1977-11-21,1015200,1.0,1.0208330154418943,0.9895830154418944,1.0208330154418943,0.2035230696201324
1977-11-18,88800,1.0104169845581057,1.0104169845581057,1.0,1.0,0.1993696093559265
1977-11-17,108000,1.0208330154418943,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.201446533203125
1977-11-16,36000,1.03125,1.03125,1.0208330154418943,1.0208330154418943,0.2035230696201324
1977-11-15,151200,1.03125,1.0416669845581057,1.03125,1.0416669845581057,0.2076766788959503
1977-11-14,213600,1.0416669845581057,1.0416669845581057,1.0208330154418943,1.0208330154418943,0.2035230696201324
1977-11-11,499200,1.03125,1.0520830154418943,1.03125,1.0520830154418943,0.2097533643245697
1977-11-10,465600,1.0,1.0208330154418943,1.0,1.0208330154418943,0.2035230696201324
1977-11-09,405600,0.9791669845581056,1.0,0.9791669845581056,1.0,0.1993696093559265
1977-11-08,276000,0.9791669845581056,0.9791669845581056,0.96875,0.9791669845581056,0.1952161192893982
1977-11-07,91200,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.9791669845581056,0.1952161192893982
1977-11-04,74400,0.9375,0.9583330154418944,0.9375,0.9583330154418944,0.1910624206066131
1977-11-03,62400,0.921875,0.9375,0.921875,0.9322919845581056,0.1858706027269363
1977-11-02,96000,0.9114580154418944,0.921875,0.9114580154418944,0.921875,0.1837939321994781
1977-11-01,324000,0.921875,0.921875,0.890625,0.9114580154418944,0.1817169487476349
1977-10-31,151200,0.9479169845581056,0.9479169845581056,0.921875,0.9322919845581056,0.1858706027269363
1977-10-28,285600,0.9583330154418944,0.9791669845581056,0.9479169845581056,0.9583330154418944,0.188902661204338
1977-10-27,81600,0.9791669845581056,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.188902661204338
1977-10-26,254400,1.0,1.0,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-10-25,124800,1.0,1.0104169845581057,0.9791669845581056,1.0104169845581057,0.1991693526506424
1977-10-24,84000,1.0,1.0104169845581057,1.0,1.0,0.1971158683300018
1977-10-21,434400,0.9895830154418944,1.0,0.9895830154418944,1.0,0.1971158683300018
1977-10-20,484800,0.9791669845581056,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-10-19,295200,0.9791669845581056,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-10-18,19200,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-10-17,480000,1.0,1.0,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-10-14,60000,1.0,1.0,0.9895830154418944,1.0,0.1971158683300018
1977-10-13,213600,1.0104169845581057,1.03125,1.0,1.0,0.1971158683300018
1977-10-12,189600,1.0104169845581057,1.0104169845581057,1.0,1.0104169845581057,0.1991693526506424
1977-10-11,55200,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.2012224048376083
1977-10-10,38400,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-10-07,52800,1.0104169845581057,1.0208330154418943,1.0,1.0104169845581057,0.1991693526506424
1977-10-06,1368000,0.9895830154418944,1.0104169845581057,0.9895830154418944,1.0104169845581057,0.1991693526506424
1977-10-05,129600,1.0208330154418943,1.03125,0.9895830154418944,0.9895830154418944,0.195062443614006
1977-10-04,204000,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.2012224048376083
1977-10-03,192000,1.0,1.0104169845581057,0.9895830154418944,1.0104169845581057,0.1991693526506424
1977-09-30,96000,0.96875,1.0,0.96875,1.0,0.1971158683300018
1977-09-29,199200,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.96875,0.1909561306238174
1977-09-28,136800,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.9583330154418944,0.188902661204338
1977-09-27,261600,0.9583330154418944,0.96875,0.9583330154418944,0.9583330154418944,0.188902661204338
1977-09-26,163200,0.9479169845581056,0.96875,0.9479169845581056,0.9583330154418944,0.188902661204338
1977-09-23,60000,0.9583330154418944,0.9583330154418944,0.9479169845581056,0.9479169845581056,0.1868496090173721
1977-09-22,357600,0.9583330154418944,0.96875,0.9583330154418944,0.9583330154418944,0.188902661204338
1977-09-21,79200,0.9583330154418944,0.96875,0.9583330154418944,0.9583330154418944,0.188902661204338
1977-09-20,60000,0.96875,0.96875,0.9479169845581056,0.9583330154418944,0.188902661204338
1977-09-19,516000,0.9791669845581056,0.9791669845581056,0.9583330154418944,0.96875,0.1909561306238174
1977-09-16,69600,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-09-15,50400,0.9895830154418944,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-09-14,2949600,0.9791669845581056,0.9895830154418944,0.9583330154418944,0.9895830154418944,0.195062443614006
1977-09-13,357600,0.9791669845581056,0.9895830154418944,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-09-12,45600,0.9583330154418944,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.188902661204338
1977-09-09,48000,0.9791669845581056,0.9791669845581056,0.9583330154418944,0.9583330154418944,0.188902661204338
1977-09-08,112800,0.9895830154418944,1.0,0.9791669845581056,0.9791669845581056,0.1930093914270401
1977-09-07,98400,1.0,1.0,0.9895830154418944,0.9895830154418944,0.195062443614006
1977-09-06,98400,0.9895830154418944,1.0,0.9791669845581056,1.0,0.1971158683300018
1977-09-02,91200,1.0,1.0,0.9791669845581056,0.9895830154418944,0.195062443614006
1977-09-01,1003200,1.0104169845581057,1.0104169845581057,0.9895830154418944,1.0,0.1971158683300018
1977-08-31,136800,1.0104169845581057,1.0208330154418943,0.9895830154418944,1.0104169845581057,0.1991693526506424
1977-08-30,139200,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-08-29,26400,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-08-26,24000,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-08-25,314400,1.03125,1.0416669845581057,1.0208330154418943,1.0208330154418943,0.2012224048376083
1977-08-24,9600,1.03125,1.03125,1.03125,1.03125,0.2032756805419922
1977-08-23,292800,1.0104169845581057,1.0416669845581057,1.0104169845581057,1.0416669845581057,0.2053290903568267
1977-08-22,19200,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-08-19,307200,1.0104169845581057,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.2012224048376083
1977-08-18,96000,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-08-17,21600,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-08-16,856800,1.0208330154418943,1.0208330154418943,0.9895830154418944,1.0104169845581057,0.1991693526506424
1977-08-15,249600,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.2032756805419922
1977-08-12,506400,1.0104169845581057,1.0104169845581057,1.0,1.0104169845581057,0.1991693526506424
1977-08-11,127200,1.03125,1.03125,1.0208330154418943,1.0208330154418943,0.2012224048376083
1977-08-10,144000,1.0416669845581057,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.2053290903568267
1977-08-09,208800,1.0416669845581057,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.2053290903568267
1977-08-08,374400,1.0520830154418943,1.0520830154418943,1.0416669845581057,1.0416669845581057,0.2053290903568267
1977-08-05,48000,1.0520830154418943,1.0625,1.0520830154418943,1.0520830154418943,0.2073823064565658
1977-08-04,460800,1.0104169845581057,1.0416669845581057,1.0104169845581057,1.0416669845581057,0.2053290903568267
1977-08-03,79200,1.0104169845581057,1.0208330154418943,1.0104169845581057,1.0104169845581057,0.1991693526506424
1977-08-02,247200,1.0104169845581057,1.0104169845581057,1.0,1.0104169845581057,0.1991693526506424
1977-08-01,237600,1.0,1.0208330154418943,1.0,1.0208330154418943,0.2012224048376083
1977-07-29,105600,0.9895830154418944,1.0104169845581057,0.9895830154418944,1.0,0.1951448172330856
1977-07-28,96000,1.0,1.0,0.9895830154418944,0.9895830154418944,0.1931119710206985
1977-07-27,0,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1971774399280548
1977-07-26,64800,1.03125,1.03125,1.0104169845581057,1.0104169845581057,0.1971774399280548
1977-07-25,48000,1.03125,1.03125,1.0208330154418943,1.03125,0.2012429684400558
1977-07-22,84000,1.03125,1.03125,1.03125,1.03125,0.2012429684400558
1977-07-21,468000,1.0416669845581057,1.0416669845581057,1.03125,1.03125,0.2012429684400558
1977-07-20,194400,1.0416669845581057,1.0416669845581057,1.03125,1.0416669845581057,0.2032757997512817
1977-07-19,148800,1.03125,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.2032757997512817
1977-07-18,297600,1.0416669845581057,1.0520830154418943,1.03125,1.03125,0.2012429684400558
1977-07-15,343200,1.0416669845581057,1.0520830154418943,1.0208330154418943,1.0416669845581057,0.2032757997512817
1977-07-13,744000,1.0208330154418943,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.2032757997512817
1977-07-12,760800,1.0208330154418943,1.0208330154418943,1.0104169845581057,1.0208330154418943,0.1992102116346359
1977-07-11,105600,1.0104169845581057,1.0208330154418943,1.0,1.0208330154418943,0.1992102116346359
1977-07-08,72000,1.0104169845581057,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.1971774399280548
1977-07-07,1533600,1.0,1.0104169845581057,1.0,1.0104169845581057,0.1971774399280548
1977-07-06,664800,1.0104169845581057,1.0104169845581057,0.9895830154418944,1.0,0.1951448172330856
1977-07-05,230400,1.03125,1.03125,1.0208330154418943,1.0208330154418943,0.1992102116346359
1977-07-01,319200,1.0104169845581057,1.03125,1.0,1.03125,0.2012429684400558
1977-06-30,595200,0.9895830154418944,1.0104169845581057,0.9895830154418944,1.0104169845581057,0.1971774399280548
1977-06-29,357600,0.9791669845581056,0.9895830154418944,0.9791669845581056,0.9895830154418944,0.1931119710206985
1977-06-28,79200,1.0,1.0,0.9791669845581056,0.9791669845581056,0.1910793632268905
1977-06-27,38400,0.9895830154418944,1.0,0.9895830154418944,1.0,0.1951448172330856
1977-06-24,16800,0.9895830154418944,1.0,0.9895830154418944,0.9895830154418944,0.1931119710206985
1977-06-23,1077600,0.9791669845581056,1.0,0.96875,0.9791669845581056,0.1910793632268905
1977-06-22,360000,1.0,1.0,0.9791669845581056,0.9791669845581056,0.1910793632268905
1977-06-21,1382400,1.03125,1.03125,1.0,1.0,0.1951448172330856
1977-06-20,350400,1.0416669845581057,1.0416669845581057,1.0208330154418943,1.03125,0.2012429684400558
1977-06-17,110400,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.2048002332448959
1977-06-16,187200,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.2048002332448959
1977-06-15,24000,1.0494790077209473,1.0494790077209473,1.0494790077209473,1.0494790077209473,0.2048002332448959
1977-06-14,33600,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.2048002332448959
1977-06-13,120000,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.2027676850557327
1977-06-10,672000,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.2027676850557327
1977-06-09,206400,1.03125,1.0390629768371582,1.03125,1.0390629768371582,0.2027676850557327
1977-06-08,379200,1.0208330154418943,1.0390629768371582,1.0208330154418943,1.03125,0.2012429684400558
1977-06-07,350400,1.03125,1.03125,1.0208330154418943,1.0208330154418943,0.1992102116346359
1977-06-06,38400,1.0208330154418943,1.03125,1.0208330154418943,1.03125,0.2012429684400558
1977-06-03,43200,1.0208330154418943,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.1992102116346359
1977-06-02,422400,1.03125,1.03125,1.0208330154418943,1.0208330154418943,0.1992102116346359
1977-06-01,110400,1.03125,1.03125,1.0208330154418943,1.03125,0.2012429684400558
1977-05-31,465600,1.0390629768371582,1.0390629768371582,1.0208330154418943,1.03125,0.2012429684400558
1977-05-27,134400,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.2027676850557327
1977-05-26,33600,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.2048002332448959
1977-05-25,542400,1.0494790077209473,1.0598959922790527,1.0390629768371582,1.0390629768371582,0.2027676850557327
1977-05-24,484800,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0494790077209473,0.2048002332448959
1977-05-23,1228800,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2068330496549606
1977-05-20,254400,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2088658958673477
1977-05-19,86400,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2088658958673477
1977-05-18,153600,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2088658958673477
1977-05-17,345600,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2088658958673477
1977-05-16,62400,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2088658958673477
1977-05-13,38400,1.0598959922790527,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2088658958673477
1977-05-12,148800,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2068330496549606
1977-05-11,24000,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2088658958673477
1977-05-10,148800,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2088658958673477
1977-05-09,278400,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2088658958673477
1977-05-06,129600,1.0598959922790527,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2088658958673477
1977-05-05,312000,1.0598959922790527,1.0598959922790527,1.0598959922790527,1.0598959922790527,0.2068330496549606
1977-05-04,739200,1.0598959922790527,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2088658958673477
1977-05-03,772800,1.0494790077209473,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.2068330496549606
1977-05-02,748800,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0494790077209473,0.2048002332448959
1977-04-29,196800,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.2048815935850143
1977-04-28,292800,1.0598959922790527,1.0598959922790527,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-04-27,806400,1.0598959922790527,1.0598959922790527,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-04-26,72000,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.2048815935850143
1977-04-25,244800,1.0598959922790527,1.0598959922790527,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-04-22,384000,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-04-21,139200,1.0598959922790527,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2068952322006225
1977-04-20,336000,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-04-19,52800,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-04-18,470400,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2068952322006225
1977-04-15,91200,1.0598959922790527,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2068952322006225
1977-04-14,326400,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-04-13,729600,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0703129768371582,0.2068952322006225
1977-04-12,364800,1.0598959922790527,1.0807290077209473,1.0598959922790527,1.0703129768371582,0.2068952322006225
1977-04-11,211200,1.0703129768371582,1.0703129768371582,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-04-07,48000,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-04-06,168000,1.0807290077209473,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-04-05,72000,1.0703129768371582,1.0911459922790527,1.0703129768371582,1.0911459922790527,0.210922360420227
1977-04-04,643200,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-04-01,182400,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-03-31,264000,1.0807290077209473,1.0807290077209473,1.0598959922790527,1.0703129768371582,0.2068952322006225
1977-03-30,216000,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.210922360420227
1977-03-29,158400,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-03-28,187200,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2089088708162307
1977-03-25,134400,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.210922360420227
1977-03-24,662400,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-03-23,67200,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-03-22,139200,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-03-21,518400,1.109375,1.1197919845581057,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-03-18,244800,1.0989580154418943,1.109375,1.0989580154418943,1.109375,0.2144460827112198
1977-03-17,48000,1.0989580154418943,1.109375,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-03-16,196800,1.109375,1.109375,1.0911459922790527,1.0989580154418943,0.2124325335025787
1977-03-15,278400,1.0989580154418943,1.109375,1.0989580154418943,1.109375,0.2144460827112198
1977-03-14,120000,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-03-11,62400,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-03-10,76800,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-03-09,43200,1.0989580154418943,1.0989580154418943,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-03-08,62400,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-03-07,340800,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-03-04,254400,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2089088708162307
1977-03-03,192000,1.0598959922790527,1.0807290077209473,1.0598959922790527,1.0703129768371582,0.2068952322006225
1977-03-02,33600,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.2048815935850143
1977-03-01,153600,1.0598959922790527,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.2048815935850143
1977-02-28,321600,1.0598959922790527,1.0598959922790527,1.0598959922790527,1.0598959922790527,0.2048815935850143
1977-02-25,19200,1.0494790077209473,1.0494790077209473,1.0494790077209473,1.0494790077209473,0.2028679549694061
1977-02-24,134400,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0494790077209473,0.2028679549694061
1977-02-23,268800,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.2008545845746994
1977-02-22,484800,1.0390629768371582,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.2008545845746994
1977-02-18,662400,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0390629768371582,0.2008545845746994
1977-02-17,240000,1.0703129768371582,1.0703129768371582,1.0494790077209473,1.0494790077209473,0.2028679549694061
1977-02-16,240000,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-02-15,216000,1.0703129768371582,1.0807290077209473,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-02-14,72000,1.0911459922790527,1.0911459922790527,1.0703129768371582,1.0703129768371582,0.2068952322006225
1977-02-11,33600,1.0807290077209473,1.0911459922790527,1.0807290077209473,1.0911459922790527,0.210922360420227
1977-02-10,494400,1.0911459922790527,1.0911459922790527,1.0807290077209473,1.0807290077209473,0.2089088708162307
1977-02-09,192000,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-02-08,91200,1.0911459922790527,1.0911459922790527,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-02-07,67200,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-02-04,216000,1.0911459922790527,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-02-03,124800,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0911459922790527,0.210922360420227
1977-02-02,187200,1.0989580154418943,1.1197919845581057,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-02-01,72000,1.0989580154418943,1.109375,1.0989580154418943,1.0989580154418943,0.2124325335025787
1977-01-31,158400,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0989580154418943,0.2124325335025787
1977-01-28,244800,1.1197919845581057,1.1197919845581057,1.0989580154418943,1.0989580154418943,0.210499495267868
1977-01-27,331200,1.140625,1.140625,1.1197919845581057,1.1197919845581057,0.2144901752471923
1977-01-26,619200,1.140625,1.1510419845581057,1.140625,1.140625,0.218480572104454
1977-01-25,134400,1.1197919845581057,1.140625,1.1197919845581057,1.140625,0.218480572104454
1977-01-24,52800,1.1197919845581057,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.2144901752471923
1977-01-21,38400,1.1197919845581057,1.1302080154418943,1.1197919845581057,1.1197919845581057,0.2144901752471923
1977-01-20,110400,1.1197919845581057,1.1302080154418943,1.1197919845581057,1.1197919845581057,0.2144901752471923
1977-01-19,614400,1.140625,1.140625,1.1197919845581057,1.1197919845581057,0.2144901752471923
1977-01-18,446400,1.1510419845581057,1.1510419845581057,1.140625,1.140625,0.218480572104454
1977-01-17,844800,1.1692709922790527,1.1692709922790527,1.1510419845581057,1.1510419845581057,0.2204759567975998
1977-01-14,182400,1.1692709922790527,1.1692709922790527,1.1692709922790527,1.1692709922790527,0.2239675521850586
1977-01-13,96000,1.1692709922790527,1.1692709922790527,1.1588540077209473,1.1692709922790527,0.2239675521850586
1977-01-12,441600,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1692709922790527,0.2239675521850586
1977-01-11,1046400,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1588540077209473,0.2219722419977188
1977-01-10,192000,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1588540077209473,0.2219722419977188
1977-01-07,105600,1.1692709922790527,1.1692709922790527,1.1588540077209473,1.1588540077209473,0.2219722419977188
1977-01-06,350400,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1692709922790527,0.2239675521850586
1977-01-05,158400,1.1796879768371582,1.1796879768371582,1.1588540077209473,1.1588540077209473,0.2219722419977188
1977-01-04,1747200,1.1796879768371582,1.1901040077209473,1.1796879768371582,1.1796879768371582,0.2259629517793655
1977-01-03,168000,1.1901040077209473,1.1901040077209473,1.1796879768371582,1.1796879768371582,0.2259629517793655
1976-12-31,360000,1.1692709922790527,1.1901040077209473,1.1692709922790527,1.1901040077209473,0.2279580235481262
1976-12-30,436800,1.1588540077209473,1.1692709922790527,1.1588540077209473,1.1692709922790527,0.2239675521850586
1976-12-29,436800,1.1510419845581057,1.1588540077209473,1.1510419845581057,1.1588540077209473,0.2219722419977188
1976-12-28,460800,1.140625,1.1510419845581057,1.140625,1.1510419845581057,0.2204759567975998
1976-12-27,100800,1.1302080154418943,1.140625,1.1302080154418943,1.140625,0.218480572104454
1976-12-23,878400,1.1197919845581057,1.1302080154418943,1.1197919845581057,1.1302080154418943,0.2164852619171142
1976-12-22,1060800,1.1197919845581057,1.1302080154418943,1.1197919845581057,1.1197919845581057,0.2144901752471923
1976-12-21,705600,1.109375,1.1197919845581057,1.109375,1.1197919845581057,0.2144901752471923
1976-12-20,340800,1.0989580154418943,1.0989580154418943,1.0911459922790527,1.0989580154418943,0.210499495267868
1976-12-17,470400,1.1197919845581057,1.1197919845581057,1.0989580154418943,1.0989580154418943,0.210499495267868
1976-12-16,336000,1.1197919845581057,1.1302080154418943,1.1197919845581057,1.1197919845581057,0.2144901752471923
1976-12-15,456000,1.140625,1.140625,1.1197919845581057,1.1197919845581057,0.2144901752471923
1976-12-14,283200,1.1197919845581057,1.140625,1.1197919845581057,1.140625,0.218480572104454
1976-12-13,302400,1.1197919845581057,1.1197919845581057,1.1197919845581057,1.1197919845581057,0.2144901752471923
1976-12-10,355200,1.0989580154418943,1.1197919845581057,1.0989580154418943,1.1197919845581057,0.2144901752471923
1976-12-09,288000,1.0989580154418943,1.1197919845581057,1.0911459922790527,1.0989580154418943,0.210499495267868
1976-12-08,172800,1.0807290077209473,1.0989580154418943,1.0807290077209473,1.0989580154418943,0.210499495267868
1976-12-07,595200,1.0703129768371582,1.0807290077209473,1.0598959922790527,1.0807290077209473,0.207007810473442
1976-12-06,288000,1.0598959922790527,1.0703129768371582,1.0494790077209473,1.0703129768371582,0.2050125896930694
1976-12-03,211200,1.0494790077209473,1.0598959922790527,1.0494790077209473,1.0598959922790527,0.2030172348022461
