date,volume,open,high,low,close,adj close
2007-04-23,60300,19.64999961853028,19.780000686645508,19.6299991607666,19.68000030517578,5.860817909240723
2007-04-20,65100,19.600000381469727,19.690000534057617,19.57999992370605,19.670000076293945,5.857838153839111
2007-04-19,77600,19.559999465942383,19.690000534057617,19.46999931335449,19.57999992370605,5.831034183502197
2007-04-18,104400,19.46999931335449,19.559999465942383,19.450000762939453,19.559999465942383,5.825078964233398
2007-04-17,69700,19.6200008392334,19.690000534057617,19.559999465942383,19.56999969482422,5.798274517059326
2007-04-16,88500,19.600000381469727,19.71999931335449,19.549999237060547,19.64999961853028,5.821981906890869
2007-04-13,53500,19.46999931335449,19.600000381469727,19.459999084472656,19.600000381469727,5.807162761688232
2007-04-12,41600,19.440000534057617,19.489999771118164,19.3700008392334,19.46999931335449,5.768646717071533
2007-04-11,35300,19.450000762939453,19.459999084472656,19.31999969482422,19.420000076293945,5.753833293914795
2007-04-10,54000,19.46999931335449,19.479999542236328,19.39999961853028,19.420000076293945,5.753833293914795
2007-04-09,67400,19.440000534057617,19.489999771118164,19.3799991607666,19.46999931335449,5.768646717071533
2007-04-05,46100,19.450000762939453,19.459999084472656,19.3700008392334,19.420000076293945,5.753833293914795
2007-04-04,63200,19.34000015258789,19.440000534057617,19.270000457763672,19.43000030517578,5.756796836853027
2007-04-03,62600,19.25,19.3799991607666,19.21999931335449,19.32999992370605,5.727168083190918
2007-04-02,35600,19.25,19.26000022888184,19.15999984741211,19.229999542236328,5.697539806365967
2007-03-30,63400,19.229999542236328,19.239999771118164,19.1299991607666,19.239999771118164,5.700502872467041
2007-03-29,51600,19.270000457763672,19.3799991607666,19.1299991607666,19.21999931335449,5.694577217102051
2007-03-28,44900,19.18000030517578,19.229999542236328,19.100000381469727,19.209999084472656,5.691612243652344
2007-03-27,119200,19.26000022888184,19.34000015258789,19.1200008392334,19.25,5.703464984893799
2007-03-26,72800,19.200000762939453,19.239999771118164,19.020000457763672,19.239999771118164,5.700502872467041
2007-03-23,62900,19.299999237060547,19.309999465942383,19.040000915527344,19.200000762939453,5.688651084899902
2007-03-22,61800,19.100000381469727,19.280000686645508,19.06999969482422,19.270000457763672,5.709392547607422
2007-03-21,62300,18.89999961853028,19.25,18.81999969482422,19.14999961853028,5.673837661743164
2007-03-20,60800,18.86000061035156,19.059999465942383,18.86000061035156,18.93000030517578,5.57902717590332
2007-03-19,31600,18.780000686645508,18.920000076293945,18.780000686645508,18.89999961853028,5.570186138153076
2007-03-16,37000,18.790000915527344,18.81999969482422,18.65999984741211,18.780000686645508,5.534818172454834
2007-03-15,53600,18.739999771118164,18.790000915527344,18.540000915527344,18.75,5.525974750518799
2007-03-14,81900,18.64999961853028,18.799999237060547,18.39999961853028,18.63999938964844,5.49355936050415
2007-03-13,39500,18.850000381469727,18.8799991607666,18.600000381469727,18.61000061035156,5.484715938568115
2007-03-12,58500,18.89999961853028,18.96999931335449,18.670000076293945,18.940000534057617,5.581975936889648
2007-03-09,48400,18.979999542236328,19.020000457763672,18.89999961853028,18.950000762939453,5.584920406341553
2007-03-08,56700,18.90999984741211,18.989999771118164,18.850000381469727,18.940000534057617,5.581975936889648
2007-03-07,75500,18.75,18.850000381469727,18.65999984741211,18.799999237060547,5.540711879730225
2007-03-06,87400,18.670000076293945,18.850000381469727,18.61000061035156,18.75,5.525974750518799
2007-03-05,73800,18.65999984741211,18.790000915527344,18.56999969482422,18.56999969482422,5.472928047180176
2007-03-02,60000,18.8799991607666,18.920000076293945,18.61000061035156,18.709999084472656,5.514185428619385
2007-03-01,70400,18.799999237060547,18.88999938964844,18.549999237060547,18.84000015258789,5.552502632141113
2007-02-28,58000,18.81999969482422,19.049999237060547,18.809999465942383,18.89999961853028,5.570186138153076
2007-02-27,101600,19.1299991607666,19.1299991607666,18.799999237060547,18.809999465942383,5.54365873336792
2007-02-26,74300,19.270000457763672,19.280000686645508,19.13999938964844,19.200000762939453,5.658599376678467
2007-02-23,77100,19.190000534057617,19.309999465942383,19.170000076293945,19.239999771118164,5.670388698577881
2007-02-22,88500,19.200000762939453,19.25,19.1200008392334,19.190000534057617,5.655653476715088
2007-02-21,172700,19.11000061035156,19.32999992370605,19.01000022888184,19.229999542236328,5.6674418449401855
2007-02-20,79600,19.14999961853028,19.239999771118164,19.040000915527344,19.15999984741211,5.6468119621276855
2007-02-16,75000,19.15999984741211,19.15999984741211,19.049999237060547,19.14999961853028,5.643864154815674
2007-02-15,93200,19.200000762939453,19.209999084472656,19.11000061035156,19.200000762939453,5.658599376678467
2007-02-14,135400,19.049999237060547,19.200000762939453,19.0,19.170000076293945,5.6497578620910645
2007-02-13,124200,19.0,19.11000061035156,18.950000762939453,19.09000015258789,5.596707344055176
2007-02-12,80600,19.030000686645508,19.059999465942383,18.89999961853028,18.959999084472656,5.558596611022949
2007-02-09,52800,19.06999969482422,19.07999992370605,18.950000762939453,18.96999931335449,5.56152868270874
2007-02-08,66500,19.049999237060547,19.049999237060547,18.950000762939453,19.020000457763672,5.576187133789063
2007-02-07,53900,19.06999969482422,19.11000061035156,18.989999771118164,19.040000915527344,5.582051753997803
2007-02-06,89900,18.770000457763672,19.07999992370605,18.770000457763672,19.06999969482422,5.590844631195068
2007-02-05,48800,19.040000915527344,19.049999237060547,18.950000762939453,19.030000686645508,5.579118728637695
2007-02-02,79800,18.86000061035156,19.030000686645508,18.850000381469727,19.0,5.5703229904174805
2007-02-01,80000,18.88999938964844,18.89999961853028,18.799999237060547,18.89999961853028,5.541005611419678
2007-01-31,61000,18.75,18.8799991607666,18.709999084472656,18.8799991607666,5.535142421722412
2007-01-30,55700,18.729999542236328,18.799999237060547,18.709999084472656,18.790000915527344,5.508757591247559
2007-01-29,53500,18.739999771118164,18.770000457763672,18.64999961853028,18.709999084472656,5.485302448272705
2007-01-26,75500,18.71999931335449,18.770000457763672,18.64999961853028,18.75,5.4970293045043945
2007-01-25,64600,18.86000061035156,18.89999961853028,18.709999084472656,18.76000022888184,5.499960422515869
2007-01-24,171600,18.850000381469727,19.0,18.799999237060547,18.850000381469727,5.52634859085083
2007-01-23,100800,18.790000915527344,18.84000015258789,18.71999931335449,18.81999969482422,5.517554759979248
2007-01-22,79000,18.89999961853028,18.89999961853028,18.709999084472656,18.780000686645508,5.505824089050293
2007-01-19,60900,18.89999961853028,18.920000076293945,18.729999542236328,18.89999961853028,5.541005611419678
2007-01-18,76500,18.979999542236328,18.989999771118164,18.71999931335449,18.93000030517578,5.549802780151367
2007-01-17,83500,18.96999931335449,18.979999542236328,18.84000015258789,18.90999984741211,5.543937206268311
2007-01-16,58800,19.0,19.09000015258789,18.90999984741211,19.049999237060547,5.555664539337158
2007-01-12,85200,18.920000076293945,19.059999465942383,18.8700008392334,18.959999084472656,5.529417514801025
2007-01-11,77900,18.809999465942383,19.0,18.770000457763672,18.979999542236328,5.535251140594482
2007-01-10,83100,18.729999542236328,18.84000015258789,18.709999084472656,18.81999969482422,5.488589763641357
2007-01-09,74200,18.84000015258789,18.850000381469727,18.71999931335449,18.81999969482422,5.488589763641357
2007-01-08,56400,18.84000015258789,18.8700008392334,18.71999931335449,18.850000381469727,5.497339725494385
2007-01-05,52500,18.89999961853028,18.93000030517578,18.799999237060547,18.81999969482422,5.488589763641357
2007-01-04,92900,18.93000030517578,19.01000022888184,18.809999465942383,18.959999084472656,5.529417514801025
2007-01-03,99000,19.049999237060547,19.06999969482422,18.89999961853028,18.96999931335449,5.532333850860596
2006-12-29,68500,19.059999465942383,19.11000061035156,18.920000076293945,19.049999237060547,5.555664539337158
2006-12-28,261100,18.96999931335449,19.40999984741211,18.90999984741211,19.09000015258789,5.567328453063965
2006-12-27,71100,18.920000076293945,18.96999931335449,18.920000076293945,18.959999084472656,5.529417514801025
2006-12-26,61300,18.81999969482422,18.950000762939453,18.81999969482422,18.88999938964844,5.509002685546875
2006-12-22,95600,18.82999992370605,18.89999961853028,18.690000534057617,18.780000686645508,5.476922988891602
2006-12-21,92800,18.950000762939453,18.959999084472656,18.71999931335449,18.940000534057617,5.523585796356201
2006-12-20,138500,18.81999969482422,18.90999984741211,18.6299991607666,18.90999984741211,5.514835834503174
2006-12-19,287000,18.84000015258789,18.989999771118164,18.770000457763672,18.989999771118164,5.538166999816895
2006-12-18,71200,18.850000381469727,18.920000076293945,18.799999237060547,18.8799991607666,5.506087303161621
2006-12-15,78000,18.790000915527344,18.8799991607666,18.790000915527344,18.799999237060547,5.4827561378479
2006-12-14,94700,18.780000686645508,18.86000061035156,18.64999961853028,18.739999771118164,5.465258121490479
2006-12-13,81900,18.799999237060547,18.850000381469727,18.76000022888184,18.799999237060547,5.4827561378479
2006-12-12,140900,18.799999237060547,18.86000061035156,18.729999542236328,18.799999237060547,5.4827561378479
2006-12-11,67700,18.739999771118164,18.809999465942383,18.739999771118164,18.780000686645508,5.476922988891602
2006-12-08,72800,18.799999237060547,18.81999969482422,18.670000076293945,18.739999771118164,5.465258121490479
2006-12-07,106200,18.690000534057617,18.82999992370605,18.690000534057617,18.71999931335449,5.45942497253418
2006-12-06,82400,18.75,18.799999237060547,18.65999984741211,18.670000076293945,5.44484281539917
2006-12-05,76700,18.739999771118164,18.75,18.64999961853028,18.729999542236328,5.462342262268066
2006-12-04,106800,18.57999992370605,18.75,18.57999992370605,18.739999771118164,5.465258121490479
2006-12-01,105300,18.75,18.770000457763672,18.549999237060547,18.729999542236328,5.462342262268066
2006-11-30,88600,18.71999931335449,18.780000686645508,18.68000030517578,18.780000686645508,5.476922988891602
2006-11-29,86200,18.57999992370605,18.780000686645508,18.559999465942383,18.700000762939453,5.453589916229248
2006-11-28,110600,18.559999465942383,18.670000076293945,18.350000381469727,18.559999465942383,5.41276216506958
2006-11-27,110300,18.600000381469727,18.6200008392334,18.459999084472656,18.520000457763672,5.401095867156982
2006-11-24,50200,18.64999961853028,18.64999961853028,18.459999084472656,18.600000381469727,5.424427032470703
2006-11-22,146600,18.39999961853028,18.56999969482422,18.32999992370605,18.5,5.395264625549316
2006-11-21,71000,18.46999931335449,18.489999771118164,18.39999961853028,18.420000076293945,5.3719329833984375
2006-11-20,189300,18.36000061035156,18.64999961853028,18.299999237060547,18.459999084472656,5.383598804473877
2006-11-17,99200,18.309999465942383,18.36000061035156,18.18000030517578,18.309999465942383,5.3398542404174805
2006-11-16,82000,18.25,18.39999961853028,18.25,18.31999969482422,5.342769145965576
2006-11-15,85600,18.25,18.32999992370605,18.170000076293945,18.26000022888184,5.325273036956787
2006-11-14,97100,18.229999542236328,18.32999992370605,18.209999084472656,18.299999237060547,5.307773590087891
2006-11-13,84900,18.209999084472656,18.25,18.170000076293945,18.18000030517578,5.272970199584961
2006-11-10,56600,18.15999984741211,18.229999542236328,18.100000381469727,18.190000534057617,5.27586841583252
2006-11-09,61100,18.209999084472656,18.239999771118164,18.100000381469727,18.100000381469727,5.249764919281006
2006-11-08,63400,18.07999992370605,18.209999084472656,18.030000686645508,18.1200008392334,5.255566596984863
2006-11-07,53300,18.049999237060547,18.229999542236328,17.969999313354492,18.07999992370605,5.243963718414307
2006-11-06,73100,17.90999984741211,18.010000228881836,17.90999984741211,18.010000228881836,5.223660945892334
2006-11-03,40100,17.899999618530273,17.950000762939453,17.850000381469727,17.899999618530273,5.191758155822754
2006-11-02,115600,18.059999465942383,18.059999465942383,17.889999389648438,17.889999389648438,5.18885612487793
2006-11-01,61400,18.18000030517578,18.25,18.06999969482422,18.13999938964844,5.2613677978515625
2006-10-31,71100,18.229999542236328,18.25,18.15999984741211,18.190000534057617,5.27586841583252
2006-10-30,73400,18.15999984741211,18.270000457763672,18.09000015258789,18.25,5.293272972106934
2006-10-27,70400,18.21999931335449,18.309999465942383,18.1299991607666,18.1299991607666,5.258465766906738
2006-10-26,91100,18.170000076293945,18.21999931335449,18.100000381469727,18.200000762939453,5.278769016265869
2006-10-25,64700,18.059999465942383,18.18000030517578,18.059999465942383,18.11000061035156,5.252665042877197
2006-10-24,153600,18.010000228881836,18.200000762939453,17.959999084472656,18.100000381469727,5.249764919281006
2006-10-23,101800,17.93000030517578,18.049999237060547,17.920000076293945,17.989999771118164,5.217861652374268
2006-10-20,50900,17.959999084472656,18.010000228881836,17.93000030517578,17.959999084472656,5.2091593742370605
2006-10-19,76700,17.860000610351562,18.020000457763672,17.850000381469727,18.0,5.220762729644775
2006-10-18,61700,17.959999084472656,18.020000457763672,17.809999465942383,17.860000610351562,5.180155754089356
2006-10-17,85100,18.09000015258789,18.09000015258789,17.920000076293945,18.020000457763672,5.1975579261779785
2006-10-16,64000,18.059999465942383,18.06999969482422,17.959999084472656,18.06999969482422,5.211979389190674
2006-10-13,99300,18.09000015258789,18.15999984741211,18.0,18.030000686645508,5.200442314147949
2006-10-12,80300,17.979999542236328,18.059999465942383,17.899999618530273,18.059999465942383,5.209096908569336
2006-10-11,60100,17.969999313354492,17.979999542236328,17.889999389648438,17.920000076293945,5.168714046478272
2006-10-10,52100,17.920000076293945,17.959999084472656,17.8700008392334,17.959999084472656,5.1802520751953125
2006-10-09,54100,17.8700008392334,17.940000534057617,17.809999465942383,17.920000076293945,5.168714046478272
2006-10-06,86500,17.899999618530273,17.899999618530273,17.799999237060547,17.850000381469727,5.148524284362793
2006-10-05,81900,17.799999237060547,17.8700008392334,17.780000686645508,17.8700008392334,5.154292583465576
2006-10-04,61300,17.65999984741211,17.799999237060547,17.65999984741211,17.790000915527344,5.131219863891602
2006-10-03,90400,17.729999542236328,17.760000228881836,17.610000610351562,17.68000030517578,5.099492073059082
2006-10-02,53100,17.670000076293945,17.760000228881836,17.610000610351562,17.75,5.119680881500244
2006-09-29,94900,17.719999313354492,17.780000686645508,17.6299991607666,17.670000076293945,5.096606731414795
2006-09-28,70900,17.639999389648438,17.719999313354492,17.579999923706055,17.719999313354492,5.11102819442749
2006-09-27,60800,17.59000015258789,17.639999389648438,17.530000686645508,17.6299991607666,5.08506965637207
2006-09-26,95600,17.56999969482422,17.639999389648438,17.450000762939453,17.579999923706055,5.07064962387085
2006-09-25,137600,17.520000457763672,17.600000381469727,17.399999618530273,17.56999969482422,5.067763805389404
2006-09-22,52600,17.479999542236328,17.549999237060547,17.440000534057617,17.5,5.0475754737854
2006-09-21,62700,17.530000686645508,17.610000610351562,17.489999771118164,17.540000915527344,5.059109687805176
2006-09-20,81600,17.559999465942383,17.600000381469727,17.489999771118164,17.56999969482422,5.067763805389404
2006-09-19,84200,17.600000381469727,17.690000534057617,17.549999237060547,17.6200008392334,5.053341865539551
2006-09-18,80800,17.68000030517578,17.68000030517578,17.549999237060547,17.610000610351562,5.050475120544434
2006-09-15,77800,17.700000762939453,17.719999313354492,17.6299991607666,17.649999618530273,5.061945915222168
2006-09-14,54300,17.600000381469727,17.65999984741211,17.59000015258789,17.649999618530273,5.061945915222168
2006-09-13,96100,17.6200008392334,17.68000030517578,17.56999969482422,17.6299991607666,5.056210994720459
2006-09-12,75700,17.59000015258789,17.6299991607666,17.510000228881836,17.600000381469727,5.047605991363525
2006-09-11,93700,17.6200008392334,17.6200008392334,17.479999542236328,17.56999969482422,5.039002418518066
2006-09-08,55600,17.510000228881836,17.639999389648438,17.479999542236328,17.6200008392334,5.053341865539551
2006-09-07,101500,17.559999465942383,17.579999923706055,17.40999984741211,17.540000915527344,5.030398368835449
2006-09-06,79700,17.649999618530273,17.700000762939453,17.579999923706055,17.579999923706055,5.041871070861816
2006-09-05,84400,17.780000686645508,17.780000686645508,17.670000076293945,17.739999771118164,5.087757587432861
2006-09-01,58900,17.780000686645508,17.790000915527344,17.739999771118164,17.780000686645508,5.099228382110596
2006-08-31,95700,17.670000076293945,17.75,17.670000076293945,17.739999771118164,5.087757587432861
2006-08-30,75000,17.670000076293945,17.729999542236328,17.649999618530273,17.690000534057617,5.073418617248535
2006-08-29,62900,17.649999618530273,17.700000762939453,17.559999465942383,17.700000762939453,5.076285362243652
2006-08-28,96900,17.530000686645508,17.649999618530273,17.530000686645508,17.639999389648438,5.05907678604126
2006-08-25,88000,17.549999237060547,17.790000915527344,17.510000228881836,17.6200008392334,5.053341865539551
2006-08-24,73200,17.489999771118164,17.530000686645508,17.459999084472656,17.530000686645508,5.027531147003174
2006-08-23,130300,17.59000015258789,17.799999237060547,17.420000076293945,17.489999771118164,5.016058921813965
2006-08-22,74600,17.479999542236328,17.59000015258789,17.469999313354492,17.540000915527344,5.030398368835449
2006-08-21,74800,17.479999542236328,17.56999969482422,17.469999313354492,17.510000228881836,5.021793365478516
2006-08-18,65100,17.5,17.549999237060547,17.450000762939453,17.489999771118164,5.016058921813965
2006-08-17,92400,17.56999969482422,17.6299991607666,17.510000228881836,17.59000015258789,5.016058444976807
2006-08-16,45400,17.639999389648438,17.639999389648438,17.520000457763672,17.6200008392334,5.024613857269287
2006-08-15,56400,17.520000457763672,17.6200008392334,17.520000457763672,17.530000686645508,4.998949527740479
2006-08-14,54400,17.420000076293945,17.540000915527344,17.420000076293945,17.479999542236328,4.984692096710205
2006-08-11,60500,17.440000534057617,17.440000534057617,17.350000381469727,17.43000030517578,4.970431327819824
2006-08-10,65000,17.299999237060547,17.469999313354492,17.219999313354492,17.450000762939453,4.976135730743408
2006-08-09,155000,17.40999984741211,17.510000228881836,17.260000228881836,17.350000381469727,4.9476165771484375
2006-08-08,81500,17.450000762939453,17.469999313354492,17.399999618530273,17.43000030517578,4.970431327819824
2006-08-07,140800,17.469999313354492,17.479999542236328,17.3700008392334,17.399999618530273,4.961878299713135
2006-08-04,164300,17.40999984741211,17.5,17.399999618530273,17.5,4.990392684936523
2006-08-03,107100,17.200000762939453,17.350000381469727,17.149999618530273,17.329999923706055,4.941914081573486
2006-08-02,83200,17.170000076293945,17.299999237060547,17.149999618530273,17.219999313354492,4.910545825958252
2006-08-01,100100,17.200000762939453,17.239999771118164,17.020000457763672,17.209999084472656,4.907696723937988
2006-07-31,79400,17.18000030517578,17.299999237060547,17.139999389648438,17.299999237060547,4.933359622955322
2006-07-28,80900,17.110000610351562,17.329999923706055,17.100000381469727,17.219999313354492,4.910545825958252
2006-07-27,50000,17.139999389648438,17.200000762939453,17.059999465942383,17.1200008392334,4.882030010223389
2006-07-26,145500,17.030000686645508,17.399999618530273,16.979999542236328,17.1299991607666,4.884881496429443
2006-07-25,77800,16.950000762939453,17.06999969482422,16.93000030517578,16.979999542236328,4.84210729598999
2006-07-24,53600,16.8700008392334,17.030000686645508,16.8700008392334,16.989999771118164,4.8449578285217285
2006-07-21,37300,16.969999313354492,16.969999313354492,16.799999237060547,16.81999969482422,4.796480178833008
2006-07-20,140800,17.09000015258789,17.09000015258789,16.84000015258789,17.030000686645508,4.827849388122559
2006-07-19,207300,16.850000381469727,17.09000015258789,16.850000381469727,17.079999923706055,4.842022895812988
2006-07-18,121100,16.790000915527344,16.920000076293945,16.790000915527344,16.860000610351562,4.779656887054443
2006-07-17,122400,16.790000915527344,16.889999389648438,16.790000915527344,16.8799991607666,4.785324573516846
2006-07-14,558400,16.93000030517578,16.940000534057617,16.809999465942383,16.860000610351562,4.779656887054443
2006-07-13,418500,17.010000228881836,17.040000915527344,16.81999969482422,16.90999984741211,4.793830871582031
2006-07-12,132600,17.09000015258789,17.1200008392334,17.049999237060547,17.100000381469727,4.847693920135498
2006-07-11,128400,17.049999237060547,17.110000610351562,17.030000686645508,17.079999923706055,4.842022895812988
2006-07-10,119600,17.059999465942383,17.149999618530273,17.020000457763672,17.040000915527344,4.830684185028076
2006-07-07,139300,17.149999618530273,17.170000076293945,17.020000457763672,17.049999237060547,4.833518505096436
2006-07-06,69300,17.079999923706055,17.239999771118164,17.079999923706055,17.1200008392334,4.853365898132324
2006-07-05,52300,17.25,17.25,17.020000457763672,17.06999969482422,4.839188098907471
2006-07-03,46300,17.059999465942383,17.260000228881836,17.059999465942383,17.260000228881836,4.893054008483887
2006-06-30,66200,17.040000915527344,17.100000381469727,16.969999313354492,17.020000457763672,4.825015544891357
2006-06-29,135200,16.940000534057617,17.309999465942383,16.860000610351562,17.049999237060547,4.833518505096436
2006-06-28,26500,16.940000534057617,16.989999771118164,16.899999618530273,16.90999984741211,4.793830871582031
2006-06-27,26500,16.940000534057617,16.979999542236328,16.809999465942383,16.860000610351562,4.779656887054443
2006-06-26,35800,17.0,17.059999465942383,16.93000030517578,16.989999771118164,4.816510200500488
2006-06-23,24000,16.8799991607666,17.040000915527344,16.8799991607666,17.040000915527344,4.830684185028076
2006-06-22,51000,17.1299991607666,17.209999084472656,16.90999984741211,17.030000686645508,4.799499988555908
2006-06-21,52200,17.18000030517578,17.229999542236328,17.06999969482422,17.18000030517578,4.841775417327881
2006-06-20,52000,17.170000076293945,17.209999084472656,17.06999969482422,17.149999618530273,4.83331823348999
2006-06-19,25300,17.299999237060547,17.31999969482422,17.170000076293945,17.170000076293945,4.838956356048584
2006-06-16,31100,17.399999618530273,17.399999618530273,17.290000915527344,17.299999237060547,4.87559175491333
2006-06-15,42400,17.270000457763672,17.43000030517578,17.25,17.389999389648438,4.900956153869629
2006-06-14,40100,17.299999237060547,17.389999389648438,17.25,17.260000228881836,4.864321708679199
2006-06-13,57700,17.40999984741211,17.440000534057617,17.290000915527344,17.360000610351562,4.892502307891846
2006-06-12,61100,17.43000030517578,17.5,17.43000030517578,17.479999542236328,4.9263224601745605
2006-06-09,39600,17.3799991607666,17.479999542236328,17.3700008392334,17.459999084472656,4.9206862449646
2006-06-08,38000,17.399999618530273,17.399999618530273,17.290000915527344,17.389999389648438,4.900956153869629
2006-06-07,67700,17.440000534057617,17.559999465942383,17.399999618530273,17.5,4.9319586753845215
2006-06-06,65400,17.540000915527344,17.549999237060547,17.399999618530273,17.469999313354492,4.923502445220947
2006-06-05,48300,17.6200008392334,17.670000076293945,17.600000381469727,17.600000381469727,4.960141658782959
2006-06-02,43900,17.479999542236328,17.670000076293945,17.479999542236328,17.670000076293945,4.9798688888549805
2006-06-01,56400,17.450000762939453,17.520000457763672,17.3700008392334,17.489999771118164,4.929139137268066
2006-05-31,46700,17.360000610351562,17.389999389648438,17.260000228881836,17.3799991607666,4.898138523101807
2006-05-30,31000,17.3799991607666,17.420000076293945,17.329999923706055,17.360000610351562,4.892502307891846
2006-05-26,42700,17.34000015258789,17.5,17.299999237060547,17.3700008392334,4.895320415496826
2006-05-25,38000,17.360000610351562,17.420000076293945,17.219999313354492,17.31999969482422,4.88123083114624
2006-05-24,106300,17.31999969482422,17.399999618530273,17.139999389648438,17.360000610351562,4.892502307891846
2006-05-23,56100,17.34000015258789,17.459999084472656,17.270000457763672,17.270000457763672,4.867138385772705
2006-05-22,53000,17.299999237060547,17.299999237060547,17.1299991607666,17.260000228881836,4.864321708679199
2006-05-19,68100,17.290000915527344,17.389999389648438,17.290000915527344,17.350000381469727,4.889684677124023
2006-05-18,83200,17.389999389648438,17.549999237060547,17.309999465942383,17.450000762939453,4.889684677124023
2006-05-17,75600,17.489999771118164,17.510000228881836,17.389999389648438,17.389999389648438,4.87287187576294
2006-05-16,71400,17.540000915527344,17.639999389648438,17.469999313354492,17.530000686645508,4.912102222442627
2006-05-15,52300,17.6299991607666,17.6299991607666,17.440000534057617,17.459999084472656,4.892487525939941
2006-05-12,144400,17.610000610351562,17.719999313354492,17.56999969482422,17.649999618530273,4.9457292556762695
2006-05-11,136100,17.799999237060547,17.799999237060547,17.600000381469727,17.670000076293945,4.951330184936523
2006-05-10,73200,17.809999465942383,17.850000381469727,17.729999542236328,17.770000457763672,4.97935152053833
2006-05-09,72200,17.780000686645508,17.850000381469727,17.780000686645508,17.790000915527344,4.984955310821533
2006-05-08,83900,17.700000762939453,17.850000381469727,17.700000762939453,17.760000228881836,4.9765496253967285
2006-05-05,65500,17.639999389648438,17.75,17.6200008392334,17.670000076293945,4.951330184936523
2006-05-04,97600,17.65999984741211,17.700000762939453,17.540000915527344,17.56999969482422,4.923309803009033
2006-05-03,62800,17.649999618530273,17.68000030517578,17.649999618530273,17.65999984741211,4.94852876663208
2006-05-02,75200,17.649999618530273,17.700000762939453,17.600000381469727,17.649999618530273,4.9457292556762695
2006-05-01,57100,17.6200008392334,17.68000030517578,17.600000381469727,17.600000381469727,4.931717395782471
2006-04-28,50400,17.600000381469727,17.719999313354492,17.520000457763672,17.610000610351562,4.934517860412598
2006-04-27,32100,17.549999237060547,17.68000030517578,17.5,17.610000610351562,4.934517860412598
2006-04-26,148800,17.559999465942383,17.770000457763672,17.520000457763672,17.600000381469727,4.931717395782471
2006-04-25,120600,17.68000030517578,17.719999313354492,17.559999465942383,17.59000015258789,4.928914546966553
2006-04-24,84000,17.68000030517578,17.690000534057617,17.579999923706055,17.68000030517578,4.954133987426758
2006-04-21,108400,17.559999465942383,17.709999084472656,17.559999465942383,17.709999084472656,4.962536811828613
2006-04-20,52600,17.700000762939453,17.760000228881836,17.6299991607666,17.739999771118164,4.942923545837402
2006-04-19,55600,17.739999771118164,17.790000915527344,17.610000610351562,17.6299991607666,4.912275314331055
2006-04-18,80700,17.520000457763672,17.75,17.520000457763672,17.75,4.945711612701416
2006-04-17,63000,17.6200008392334,17.690000534057617,17.56999969482422,17.68000030517578,4.926205158233643
2006-04-13,60200,17.739999771118164,17.760000228881836,17.68000030517578,17.700000762939453,4.931780815124512
2006-04-12,58000,17.700000762939453,17.790000915527344,17.690000534057617,17.739999771118164,4.942923545837402
2006-04-11,50200,17.729999542236328,17.760000228881836,17.700000762939453,17.719999313354492,4.937351703643799
2006-04-10,57900,17.729999542236328,17.780000686645508,17.700000762939453,17.760000228881836,4.948496341705322
2006-04-07,80600,17.729999542236328,17.799999237060547,17.709999084472656,17.739999771118164,4.942923545837402
2006-04-06,64600,17.809999465942383,17.8799991607666,17.770000457763672,17.81999969482422,4.965214729309082
2006-04-05,49600,17.809999465942383,17.93000030517578,17.799999237060547,17.899999618530273,4.987505435943604
2006-04-04,44800,17.850000381469727,17.889999389648438,17.75,17.850000381469727,4.973574161529541
2006-04-03,63600,17.829999923706055,17.899999618530273,17.809999465942383,17.850000381469727,4.973574161529541
2006-03-31,58600,17.700000762939453,17.889999389648438,17.700000762939453,17.829999923706055,4.968001365661621
2006-03-30,34200,17.770000457763672,17.81999969482422,17.770000457763672,17.790000915527344,4.9568586349487305
2006-03-29,120400,17.65999984741211,17.979999542236328,17.65999984741211,17.850000381469727,4.973574161529541
2006-03-28,64300,17.760000228881836,17.860000610351562,17.56999969482422,17.670000076293945,4.923421382904053
2006-03-27,56800,17.829999923706055,17.899999618530273,17.760000228881836,17.760000228881836,4.948496341705322
2006-03-24,57900,17.799999237060547,17.940000534057617,17.799999237060547,17.860000610351562,4.976361274719238
2006-03-23,76900,17.860000610351562,17.979999542236328,17.809999465942383,17.90999984741211,4.962430000305176
2006-03-22,79000,17.780000686645508,17.940000534057617,17.780000686645508,17.8700008392334,4.9513468742370605
2006-03-21,77400,17.850000381469727,17.93000030517578,17.799999237060547,17.850000381469727,4.945805072784424
2006-03-20,72300,17.81999969482422,17.940000534057617,17.81999969482422,17.899999618530273,4.959656715393066
2006-03-17,70700,17.790000915527344,17.889999389648438,17.790000915527344,17.850000381469727,4.945805072784424
2006-03-16,66200,17.84000015258789,17.920000076293945,17.760000228881836,17.8700008392334,4.9513468742370605
2006-03-15,228800,17.729999542236328,17.81999969482422,17.709999084472656,17.780000686645508,4.92641019821167
2006-03-14,103700,17.729999542236328,17.799999237060547,17.670000076293945,17.799999237060547,4.931952953338623
2006-03-13,47800,17.65999984741211,17.760000228881836,17.65999984741211,17.75,4.918097019195557
2006-03-10,66400,17.649999618530273,17.770000457763672,17.649999618530273,17.65999984741211,4.893160343170166
2006-03-09,48600,17.649999618530273,17.719999313354492,17.6299991607666,17.649999618530273,4.890390396118164
2006-03-08,39600,17.68000030517578,17.75,17.649999618530273,17.670000076293945,4.895930767059326
