date,volume,open,high,low,close,adj close
2016-05-03,1700,89500.0,95500.0,88750.0,91750.0,91750.0
2016-05-02,1500,92500.0,94250.0,83250.0,85000.0,85000.0
2016-04-29,3000,92000.0,103750.0,89750.0,95750.0,95750.0
2016-04-28,1900,83500.0,91250.0,78750.0,90500.0,90500.0
2016-04-27,1800,89500.0,90000.0,80000.0,80750.0,80750.0
2016-04-26,1000,88750.0,89750.0,86000.0,86750.0,86750.0
2016-04-25,1200,91250.0,94250.0,89750.0,90250.0,90250.0
2016-04-22,1500,95000.0,96000.0,88000.0,88500.0,88500.0
2016-04-21,1600,91250.0,95750.0,90000.0,93000.0,93000.0
2016-04-20,1600,87750.0,91250.0,85500.0,89500.0,89500.0
2016-04-19,1600,87000.0,93250.0,84250.0,88750.0,88750.0
2016-04-18,2000,102750.0,102750.0,87500.0,87500.0,87500.0
2016-04-15,1500,103000.0,104500.0,99750.0,99750.0,99750.0
2016-04-14,1400,103750.0,106500.0,100500.0,103250.0,103250.0
2016-04-13,1800,109250.0,110000.0,103750.0,104000.0,104000.0
2016-04-12,2000,121250.0,127000.0,112000.0,113750.0,113750.0
2016-04-11,1200,114250.0,121500.0,112250.0,121500.0,121500.0
2016-04-08,1600,115250.0,122500.0,111250.0,117750.0,117750.0
2016-04-07,1600,111250.0,128750.0,109250.0,124000.0,124000.0
2016-04-06,1400,119000.0,121000.0,106250.0,106500.0,106500.0
2016-04-05,1600,117000.0,121250.0,113750.0,120000.0,120000.0
2016-04-04,1500,104500.0,109750.0,102750.0,109000.0,109000.0
2016-04-01,1800,116250.0,117750.0,104000.0,104750.0,104750.0
2016-03-31,1400,110750.0,113000.0,106500.0,109750.0,109750.0
2016-03-30,1300,111500.0,115000.0,106500.0,108750.0,108750.0
2016-03-29,1700,128500.0,130750.0,114250.0,115000.0,115000.0
2016-03-28,1000,128000.0,132250.0,123750.0,127000.0,127000.0
2016-03-24,1500,140000.0,142000.0,129500.0,130250.0,130250.0
2016-03-23,1300,122750.0,132500.0,122500.0,131000.0,131000.0
2016-03-22,1200,126750.0,127500.0,118750.0,120250.0,120250.0
2016-03-21,2500,136250.0,136750.0,124000.0,124500.0,124500.0
2016-03-18,1700,134750.0,140000.0,132000.0,136250.0,136250.0
2016-03-17,1500,145500.0,147250.0,135250.0,137000.0,137000.0
2016-03-16,1600,158500.0,158500.0,143250.0,145000.0,145000.0
2016-03-15,700,159250.0,160000.0,154000.0,154500.0,154500.0
2016-03-14,1000,157750.0,160000.0,149750.0,151500.0,151500.0
2016-03-11,1600,163500.0,165250.0,156000.0,156250.0,156250.0
2016-03-10,1600,172000.0,186500.0,161500.0,171250.0,171250.0
2016-03-09,900,177750.0,184500.0,175250.0,176750.0,176750.0
2016-03-08,1100,177000.0,182250.0,171500.0,181250.0,181250.0
2016-03-07,1000,175500.0,177500.0,162500.0,169500.0,169500.0
2016-03-04,1100,160250.0,172750.0,158500.0,169000.0,169000.0
2016-03-03,1100,178500.0,181250.0,162500.0,165250.0,165250.0
2016-03-02,900,184500.0,189750.0,175750.0,175750.0,175750.0
2016-03-01,1200,209250.0,213500.0,183750.0,184000.0,184000.0
2016-02-29,1000,211250.0,220500.0,200000.0,219250.0,219250.0
2016-02-26,1200,201250.0,217500.0,199250.0,212750.0,212750.0
2016-02-25,1000,219250.0,228000.0,207250.0,207750.0,207750.0
2016-02-24,1600,243750.0,251500.0,220250.0,222250.0,222250.0
2016-02-23,900,210000.0,226750.0,207750.0,225250.0,225250.0
2016-02-22,900,218000.0,219250.0,204000.0,204500.0,204500.0
2016-02-19,1100,252250.0,256250.0,230000.0,230750.0,230750.0
2016-02-18,1000,241250.0,251250.0,236000.0,243250.0,243250.0
2016-02-17,1000,252500.0,257500.0,241750.0,244250.0,244250.0
2016-02-16,900,272750.0,282000.0,263250.0,265500.0,265500.0
2016-02-12,1100,299750.0,314250.0,290500.0,291750.0,291750.0
2016-02-11,2100,321750.0,339500.0,304750.0,318500.0,318500.0
2016-02-10,1500,268750.0,284250.0,258750.0,283500.0,283500.0
2016-02-09,1700,296250.0,298500.0,268250.0,279500.0,279500.0
2016-02-08,1500,269250.0,295250.0,264250.0,274250.0,274250.0
2016-02-05,1500,231500.0,258500.0,231000.0,250750.0,250750.0
2016-02-04,1200,234250.0,239000.0,221500.0,232000.0,232000.0
2016-02-03,2000,225500.0,259500.0,224750.0,227500.0,227500.0
2016-02-02,1600,219000.0,236500.0,218250.0,233000.0,233000.0
2016-02-01,1200,213750.0,220250.0,201000.0,206000.0,206000.0
2016-01-29,1400,227000.0,229500.0,210250.0,211250.0,211250.0
2016-01-28,1900,230500.0,252000.0,226750.0,230000.0,230000.0
2016-01-27,1700,233500.0,253000.0,218250.0,246250.0,246250.0
2016-01-26,1400,245000.0,251500.0,227250.0,227750.0,227750.0
2016-01-25,1300,235250.0,253750.0,228000.0,251750.0,251750.0
2016-01-22,1500,249500.0,256000.0,228750.0,229000.0,229000.0
2016-01-21,2700,272750.0,299750.0,257000.0,275500.0,275500.0
2016-01-20,3500,282000.0,322750.0,266250.0,277250.0,277250.0
2016-01-19,2400,245000.0,289000.0,244250.0,264500.0,264500.0
2016-01-15,2300,268750.0,281250.0,251000.0,264500.0,264500.0
2016-01-14,2600,233500.0,256000.0,208250.0,219750.0,219750.0
2016-01-13,2000,190500.0,246000.0,189500.0,238500.0,238500.0
2016-01-12,1700,200500.0,226750.0,197000.0,198750.0,198750.0
2016-01-11,2600,228000.0,270750.0,214500.0,219500.0,219500.0
2016-01-08,2100,197000.0,241000.0,192500.0,235000.0,235000.0
2016-01-07,2400,199000.0,218750.0,189750.0,213250.0,213250.0
2016-01-06,1600,187500.0,187500.0,174750.0,175000.0,175000.0
2016-01-05,1100,168500.0,179250.0,162250.0,165250.0,165250.0
2016-01-04,2000,181500.0,191500.0,174250.0,176250.0,176250.0
2015-12-31,900,154000.0,157250.0,149250.0,156500.0,156500.0
2015-12-30,600,147250.0,151750.0,146500.0,151000.0,151000.0
2015-12-29,800,143250.0,146750.0,141250.0,144000.0,144000.0
2015-12-28,1100,155750.0,161000.0,144750.0,146500.0,146500.0
2015-12-24,300,148500.0,152250.0,147000.0,150750.0,150750.0
2015-12-23,800,145750.0,153000.0,144000.0,146250.0,146250.0
2015-12-22,1200,157500.0,162000.0,149000.0,152750.0,152750.0
2015-12-21,1200,171500.0,186250.0,167750.0,168250.0,168250.0
2015-12-18,2000,170750.0,189250.0,167500.0,186250.0,186250.0
2015-12-17,1000,146750.0,164500.0,146500.0,160500.0,160500.0
2015-12-16,1500,159250.0,167500.0,143500.0,148250.0,148250.0
2015-12-15,1200,173750.0,186000.0,166250.0,171000.0,171000.0
2015-12-14,2300,214750.0,235500.0,181750.0,185500.0,185500.0
2015-12-11,2300,185500.0,225000.0,182000.0,218250.0,218250.0
2015-12-10,1000,165750.0,171750.0,157250.0,168250.0,168250.0
2015-12-09,1500,156000.0,173250.0,145250.0,164250.0,164250.0
2015-12-08,1200,155250.0,158750.0,146000.0,152250.0,152250.0
2015-12-07,900,140000.0,153000.0,139000.0,144250.0,144250.0
2015-12-04,1200,157750.0,160750.0,138250.0,138500.0,138500.0
2015-12-03,1700,142250.0,173500.0,140500.0,166750.0,166750.0
2015-12-02,1000,138500.0,149000.0,133750.0,147250.0,147250.0
2015-12-01,1000,146250.0,148750.0,137250.0,138000.0,138000.0
2015-11-30,600,148750.0,152750.0,147500.0,149000.0,149000.0
2015-11-27,200,147750.0,151750.0,147000.0,151250.0,151250.0
2015-11-25,700,151750.0,154000.0,147000.0,148000.0,148000.0
2015-11-24,1200,159000.0,162250.0,150000.0,152500.0,152500.0
2015-11-23,800,157500.0,161000.0,150000.0,150500.0,150500.0
2015-11-20,900,160250.0,162250.0,156250.0,159000.0,159000.0
2015-11-19,600,163000.0,174000.0,161250.0,170250.0,170250.0
2015-11-18,1100,175500.0,176500.0,159000.0,160000.0,160000.0
2015-11-17,1100,161000.0,188250.0,159500.0,181750.0,181750.0
2015-11-16,1200,205250.0,208500.0,165000.0,165500.0,165500.0
2015-11-13,1800,183250.0,207250.0,180500.0,205750.0,205750.0
2015-11-12,1000,162250.0,182000.0,158750.0,181750.0,181750.0
2015-11-11,500,146750.0,154500.0,146000.0,154250.0,154250.0
2015-11-10,700,160750.0,162000.0,147000.0,148500.0,148500.0
2015-11-09,1000,145500.0,161500.0,143500.0,157000.0,157000.0
2015-11-06,800,151000.0,156750.0,143000.0,143000.0,143000.0
2015-11-05,700,154750.0,160750.0,148750.0,149000.0,149000.0
2015-11-04,700,144750.0,158000.0,143500.0,155500.0,155500.0
2015-11-03,400,145750.0,148000.0,141250.0,147000.0,147000.0
2015-11-02,800,155750.0,156500.0,139500.0,141250.0,141250.0
2015-10-30,600,152750.0,157250.0,149250.0,155750.0,155750.0
2015-10-29,700,153500.0,158000.0,149500.0,152000.0,152000.0
2015-10-28,900,156000.0,166000.0,147500.0,148000.0,148000.0
2015-10-27,600,166750.0,168000.0,156000.0,156750.0,156750.0
2015-10-26,600,158500.0,163750.0,154250.0,163000.0,163000.0
2015-10-23,800,145250.0,160750.0,145250.0,154500.0,154500.0
2015-10-22,1000,174000.0,174500.0,152750.0,153000.0,153000.0
2015-10-21,1000,158000.0,186500.0,155000.0,184500.0,184500.0
2015-10-20,600,157000.0,168250.0,152500.0,162500.0,162500.0
2015-10-19,900,178500.0,179750.0,153500.0,153750.0,153750.0
2015-10-16,500,175500.0,190250.0,175000.0,177250.0,177250.0
2015-10-15,900,201000.0,205000.0,180000.0,181500.0,181500.0
2015-10-14,1200,205250.0,220500.0,197500.0,209500.0,209500.0
2015-10-13,800,193750.0,203750.0,179750.0,201500.0,201500.0
2015-10-12,700,208250.0,212000.0,181250.0,185750.0,185750.0
2015-10-09,700,207250.0,221250.0,203000.0,209500.0,209500.0
2015-10-08,1000,229250.0,234500.0,203500.0,209000.0,209000.0
2015-10-07,700,236250.0,247250.0,229250.0,230500.0,230500.0
2015-10-06,700,235500.0,250000.0,229250.0,241750.0,241750.0
2015-10-05,700,256750.0,258000.0,235000.0,237000.0,237000.0
2015-10-02,1100,320500.0,325750.0,267750.0,268000.0,268000.0
2015-10-01,700,306750.0,326250.0,298000.0,298750.0,298750.0
2015-09-30,700,307500.0,324500.0,300250.0,304500.0,304500.0
2015-09-29,1200,326500.0,352500.0,310750.0,336250.0,336250.0
2015-09-28,1000,314500.0,351500.0,309000.0,334000.0,334000.0
2015-09-25,900,257000.0,307500.0,256000.0,293750.0,293750.0
2015-09-24,1000,290250.0,318250.0,275250.0,279500.0,279500.0
2015-09-23,700,278500.0,285500.0,260000.0,264250.0,264250.0
2015-09-22,900,275250.0,303500.0,267500.0,277750.0,277750.0
2015-09-21,800,271750.0,279250.0,250250.0,251750.0,251750.0
2015-09-18,1000,277000.0,295500.0,258250.0,289250.0,289250.0
2015-09-17,1300,231750.0,242750.0,192000.0,232000.0,232000.0
2015-09-16,700,246250.0,263500.0,233000.0,234500.0,234500.0
2015-09-15,900,322500.0,327250.0,265500.0,266500.0,266500.0
2015-09-14,500,331000.0,347000.0,330000.0,332250.0,332250.0
2015-09-11,700,351000.0,362500.0,330500.0,331500.0,331500.0
2015-09-10,900,388500.0,392250.0,347500.0,347500.0,347500.0
2015-09-09,1000,313250.0,372000.0,312000.0,366750.0,366750.0
2015-09-08,600,375500.0,386750.0,349000.0,350750.0,350750.0
2015-09-04,800,408500.0,444500.0,390000.0,424500.0,424500.0
2015-09-03,900,352750.0,394750.0,322000.0,373250.0,373250.0
2015-09-02,800,423000.0,460500.0,376500.0,376750.0,376750.0
2015-09-01,1100,437000.0,497500.0,415000.0,484750.0,484750.0
2015-08-31,800,352000.0,374500.0,343750.0,369500.0,369500.0
2015-08-28,900,332750.0,375750.0,324000.0,345000.0,345000.0
2015-08-27,1000,273500.0,351750.0,272000.0,310500.0,310500.0
2015-08-26,1600,304000.0,381000.0,290500.0,298500.0,298500.0
2015-08-25,1400,236500.0,365500.0,233750.0,365250.0,365250.0
2015-08-24,2000,374750.0,399750.0,250000.0,314000.0,314000.0
2015-08-21,1500,189500.0,230500.0,178250.0,229250.0,229250.0
2015-08-20,800,158500.0,173750.0,154750.0,171250.0,171250.0
2015-08-19,400,145000.0,153000.0,138000.0,146500.0,146500.0
2015-08-18,200,139500.0,142500.0,136500.0,141000.0,141000.0
2015-08-17,200,144000.0,146750.0,137250.0,137500.0,137500.0
2015-08-14,200,141000.0,145250.0,139000.0,141500.0,141500.0
2015-08-13,300,141500.0,148250.0,137750.0,141500.0,141500.0
2015-08-12,600,161250.0,166250.0,142750.0,145250.0,145250.0
2015-08-11,600,143750.0,150500.0,139750.0,144750.0,144750.0
2015-08-10,300,136750.0,137250.0,132750.0,133250.0,133250.0
2015-08-07,400,146250.0,152750.0,142500.0,143750.0,143750.0
2015-08-06,400,137500.0,152250.0,137000.0,147250.0,147250.0
2015-08-05,300,137750.0,140750.0,132750.0,137000.0,137000.0
2015-08-04,400,140250.0,144250.0,137000.0,138500.0,138500.0
2015-08-03,400,142500.0,150250.0,137750.0,138500.0,138500.0
2015-07-31,200,141750.0,146750.0,139250.0,142500.0,142500.0
2015-07-30,300,146250.0,152250.0,142250.0,143000.0,143000.0
2015-07-29,300,148250.0,150000.0,142500.0,145500.0,145500.0
2015-07-28,500,165250.0,174500.0,147500.0,150250.0,150250.0
2015-07-27,600,172250.0,183000.0,167750.0,175750.0,175750.0
2015-07-24,500,150000.0,163500.0,147000.0,159000.0,159000.0
2015-07-23,300,143500.0,154000.0,141750.0,149250.0,149250.0
2015-07-22,300,155750.0,155750.0,143250.0,145750.0,145750.0
2015-07-21,300,148750.0,153000.0,147000.0,147250.0,147250.0
2015-07-20,300,150750.0,153000.0,143500.0,150000.0,150000.0
2015-07-17,200,151750.0,155750.0,151000.0,151250.0,151250.0
2015-07-16,400,166000.0,167250.0,153500.0,154500.0,154500.0
2015-07-15,400,176750.0,185750.0,172000.0,177000.0,177000.0
2015-07-14,300,182000.0,183750.0,171250.0,178250.0,178250.0
2015-07-13,400,200750.0,203000.0,180000.0,181500.0,181500.0
2015-07-10,600,239000.0,255500.0,223500.0,225250.0,225250.0
2015-07-09,500,234000.0,270750.0,232750.0,267750.0,267750.0
2015-07-08,700,238000.0,263750.0,233500.0,262750.0,262750.0
2015-07-07,700,243750.0,270750.0,219500.0,219750.0,219750.0
2015-07-06,600,255250.0,259500.0,234250.0,244500.0,244500.0
2015-07-02,500,207250.0,241250.0,205000.0,232500.0,232500.0
2015-07-01,400,215000.0,230500.0,206250.0,207250.0,207250.0
2015-06-30,800,218250.0,262750.0,217750.0,240000.0,240000.0
2015-06-29,700,204500.0,248250.0,199000.0,243500.0,243500.0
2015-06-26,200,183000.0,189750.0,180000.0,182000.0,182000.0
2015-06-25,200,178500.0,186250.0,175500.0,184250.0,184250.0
2015-06-24,200,177000.0,182000.0,172500.0,181000.0,181000.0
2015-06-23,100,183250.0,183750.0,175000.0,175000.0,175000.0
2015-06-22,100,195000.0,197500.0,187500.0,187500.0,187500.0
2015-06-18,100,205000.0,207500.0,197500.0,200000.0,200000.0
2015-06-17,100,212500.0,222500.0,207500.0,212500.0,212500.0
2015-06-15,100,217500.0,222500.0,212500.0,222500.0,222500.0
2015-06-11,100,207500.0,210000.0,200000.0,202500.0,202500.0
2015-06-10,100,222500.0,222500.0,210000.0,210000.0,210000.0
2015-06-04,100,227500.0,235000.0,222500.0,235000.0,235000.0
2015-05-26,100,225000.0,237500.0,222500.0,235000.0,235000.0
2015-05-22,100,220000.0,222500.0,215000.0,220000.0,220000.0
2015-05-21,100,237500.0,237500.0,217500.0,220000.0,220000.0
2015-05-20,100,235000.0,240000.0,230000.0,232500.0,232500.0
2015-05-19,100,237500.0,245000.0,230000.0,232500.0,232500.0
2015-05-18,100,260000.0,262500.0,235000.0,242500.0,242500.0
2015-05-15,100,260000.0,270000.0,260000.0,260000.0,260000.0
2015-05-14,100,270000.0,275000.0,262500.0,262500.0,262500.0
2015-05-13,100,280000.0,285000.0,275000.0,275000.0,275000.0
2015-05-12,100,295000.0,300000.0,282500.0,282500.0,282500.0
2015-05-11,100,277500.0,285000.0,275000.0,285000.0,285000.0
2015-05-08,200,280000.0,285000.0,270000.0,272500.0,272500.0
2015-05-07,100,312500.0,315000.0,295000.0,300000.0,300000.0
2015-05-06,100,287500.0,320000.0,287500.0,307500.0,307500.0
2015-05-05,100,285000.0,297500.0,280000.0,295000.0,295000.0
2015-05-04,100,277500.0,285000.0,272500.0,282500.0,282500.0
2015-05-01,100,297500.0,300000.0,280000.0,282500.0,282500.0
2015-04-30,100,302500.0,317500.0,292500.0,305000.0,305000.0
2015-04-29,100,292500.0,302500.0,282500.0,295000.0,295000.0
2015-04-28,100,300000.0,317500.0,280000.0,280000.0,280000.0
2015-04-27,100,277500.0,302500.0,277500.0,300000.0,300000.0
2015-04-23,100,295000.0,297500.0,285000.0,290000.0,290000.0
2015-04-22,100,297500.0,307500.0,290000.0,295000.0,295000.0
2015-04-21,100,292500.0,307500.0,290000.0,297500.0,297500.0
2015-04-20,100,305000.0,310000.0,295000.0,297500.0,297500.0
2015-04-17,100,320000.0,335000.0,315000.0,317500.0,317500.0
2015-04-16,100,317500.0,320000.0,295000.0,300000.0,300000.0
2015-04-15,100,317500.0,320000.0,305000.0,312500.0,312500.0
2015-04-14,100,342500.0,347500.0,320000.0,327500.0,327500.0
2015-04-13,100,312500.0,337500.0,302500.0,335000.0,335000.0
2015-04-10,100,340000.0,345000.0,317500.0,317500.0,317500.0
2015-04-09,100,375000.0,382500.0,347500.0,350000.0,350000.0
2015-04-08,100,385000.0,395000.0,375000.0,375000.0,375000.0
2015-04-07,100,387500.0,390000.0,380000.0,387500.0,387500.0
2015-04-06,100,417500.0,422500.0,390000.0,392500.0,392500.0
2015-04-02,100,420000.0,422500.0,407500.0,407500.0,407500.0
2015-04-01,100,425000.0,450000.0,422500.0,425000.0,425000.0
2015-03-31,100,412500.0,427500.0,407500.0,425000.0,425000.0
2015-03-30,100,410000.0,415000.0,402500.0,405000.0,405000.0
2015-03-27,100,445000.0,445000.0,427500.0,430000.0,430000.0
2015-03-26,100,467500.0,472500.0,435000.0,440000.0,440000.0
2015-03-25,100,415000.0,447500.0,407500.0,447500.0,447500.0
2015-03-24,100,425000.0,427500.0,402500.0,412500.0,412500.0
2015-03-23,100,430000.0,430000.0,412500.0,422500.0,422500.0
2015-03-20,200,437500.0,440000.0,407500.0,432500.0,432500.0
2015-03-19,100,470000.0,475000.0,445000.0,447500.0,447500.0
2015-03-18,200,500000.0,505000.0,447500.0,457500.0,457500.0
2015-03-17,100,512500.0,517500.0,492500.0,492500.0,492500.0
2015-03-16,100,507500.0,510000.0,492500.0,502500.0,502500.0
2015-03-13,100,507500.0,540000.0,502500.0,517500.0,517500.0
2015-03-12,100,537500.0,540000.0,502500.0,502500.0,502500.0
2015-03-11,100,535000.0,562500.0,532500.0,555000.0,555000.0
2015-03-10,100,532500.0,547500.0,525000.0,535000.0,535000.0
2015-03-09,100,522500.0,525000.0,500000.0,507500.0,507500.0
2015-03-06,200,507500.0,527500.0,495000.0,525000.0,525000.0
2015-03-05,100,495000.0,512500.0,492500.0,495000.0,495000.0
2015-03-04,100,522500.0,537500.0,500000.0,502500.0,502500.0
2015-03-03,100,507500.0,530000.0,497500.0,507500.0,507500.0
2015-03-02,100,520000.0,520000.0,495000.0,497500.0,497500.0
2015-02-27,100,522500.0,532500.0,502500.0,520000.0,520000.0
2015-02-26,200,540000.0,547500.0,510000.0,520000.0,520000.0
2015-02-25,200,537500.0,550000.0,497500.0,542500.0,542500.0
2015-02-24,200,570000.0,570000.0,525000.0,532500.0,532500.0
2015-02-23,100,580000.0,585000.0,565000.0,575000.0,575000.0
2015-02-20,200,627500.0,635000.0,560000.0,570000.0,570000.0
2015-02-19,100,647500.0,647500.0,605000.0,605000.0,605000.0
2015-02-18,100,662500.0,662500.0,625000.0,632500.0,632500.0
2015-02-17,100,655000.0,662500.0,632500.0,645000.0,645000.0
2015-02-13,100,650000.0,672500.0,635000.0,642500.0,642500.0
2015-02-12,200,697500.0,702500.0,650000.0,655000.0,655000.0
2015-02-11,100,735000.0,750000.0,722500.0,727500.0,727500.0
2015-02-10,100,742500.0,770000.0,712500.0,720000.0,720000.0
2015-02-09,100,797500.0,807500.0,770000.0,775000.0,775000.0
2015-02-06,200,695000.0,797500.0,687500.0,765000.0,765000.0
2015-02-05,100,745000.0,747500.0,705000.0,715000.0,715000.0
2015-02-04,200,747500.0,775000.0,705000.0,762500.0,762500.0
2015-02-03,200,775000.0,787500.0,722500.0,727500.0,727500.0
2015-02-02,200,835000.0,912500.0,797500.0,797500.0,797500.0
2015-01-30,200,792500.0,895000.0,760000.0,885000.0,885000.0
2015-01-29,200,795000.0,857500.0,732500.0,747500.0,747500.0
2015-01-28,200,662500.0,817500.0,662500.0,800000.0,800000.0
2015-01-27,100,705000.0,712500.0,657500.0,692500.0,692500.0
2015-01-26,100,695000.0,717500.0,645000.0,647500.0,647500.0
2015-01-23,100,690000.0,710000.0,655000.0,705000.0,705000.0
2015-01-22,200,725000.0,780000.0,670000.0,675000.0,675000.0
2015-01-21,200,862500.0,885000.0,765000.0,767500.0,767500.0
2015-01-20,100,807500.0,900000.0,805000.0,842500.0,842500.0
2015-01-16,200,900000.0,935000.0,837500.0,857500.0,857500.0
2015-01-15,200,830000.0,897500.0,805000.0,895000.0,895000.0
2015-01-14,200,892500.0,907500.0,835000.0,845000.0,845000.0
2015-01-13,200,737500.0,855000.0,715000.0,815000.0,815000.0
2015-01-12,200,715000.0,807500.0,710000.0,767500.0,767500.0
2015-01-09,100,650000.0,715000.0,645000.0,702500.0,702500.0
2015-01-08,100,697500.0,700000.0,650000.0,660000.0,660000.0
2015-01-07,100,752500.0,787500.0,727500.0,747500.0,747500.0
2015-01-06,300,760000.0,860000.0,740000.0,802500.0,802500.0
2015-01-05,200,707500.0,787500.0,702500.0,762500.0,762500.0
2015-01-02,200,652500.0,747500.0,630000.0,665000.0,665000.0
2014-12-31,100,600000.0,712500.0,592500.0,690000.0,690000.0
2014-12-30,100,595000.0,610000.0,577500.0,602500.0,602500.0
2014-12-23,100,570000.0,602500.0,567500.0,577500.0,577500.0
2014-12-22,100,605000.0,612500.0,575000.0,577500.0,577500.0
2014-12-19,100,640000.0,660000.0,620000.0,632500.0,632500.0
2014-12-18,100,625000.0,682500.0,617500.0,645000.0,645000.0
2014-12-17,200,872500.0,880000.0,682500.0,690000.0,690000.0
2014-12-16,200,827500.0,860000.0,700000.0,860000.0,860000.0
2014-12-15,200,752500.0,852500.0,692500.0,787500.0,787500.0
2014-12-12,200,815000.0,835000.0,730000.0,830000.0,830000.0
2014-12-11,200,650000.0,752500.0,602500.0,752500.0,752500.0
2014-12-10,200,580000.0,672500.0,575000.0,670000.0,670000.0
2014-12-09,100,605000.0,625000.0,550000.0,560000.0,560000.0
2014-12-08,100,530000.0,565000.0,510000.0,552500.0,552500.0
2014-12-05,100,525000.0,532500.0,502500.0,520000.0,520000.0
2014-12-04,100,555000.0,572500.0,530000.0,537500.0,537500.0
2014-12-03,100,552500.0,555000.0,537500.0,545000.0,545000.0
2014-12-02,100,617500.0,617500.0,557500.0,562500.0,562500.0
2014-12-01,100,600000.0,630000.0,597500.0,620000.0,620000.0
2014-11-26,100,580000.0,582500.0,555000.0,555000.0,555000.0
2014-11-25,100,577500.0,595000.0,575000.0,575000.0,575000.0
2014-11-24,100,597500.0,602500.0,582500.0,585000.0,585000.0
2014-11-21,100,590000.0,615000.0,590000.0,605000.0,605000.0
2014-11-20,100,652500.0,657500.0,615000.0,622500.0,622500.0
2014-11-19,100,625000.0,645000.0,615000.0,632500.0,632500.0
2014-11-18,100,622500.0,627500.0,597500.0,615000.0,615000.0
2014-11-17,100,645000.0,650000.0,615000.0,630000.0,630000.0
2014-11-14,100,630000.0,655000.0,625000.0,630000.0,630000.0
2014-11-13,100,622500.0,660000.0,602500.0,625000.0,625000.0
2014-11-12,100,632500.0,635000.0,602500.0,615000.0,615000.0
2014-11-11,100,602500.0,630000.0,590000.0,597500.0,597500.0
2014-11-10,100,645000.0,645000.0,595000.0,605000.0,605000.0
2014-11-07,100,660000.0,677500.0,642500.0,647500.0,647500.0
2014-11-06,100,687500.0,712500.0,655000.0,662500.0,662500.0
2014-11-05,100,690000.0,720000.0,687500.0,697500.0,697500.0
2014-11-04,100,732500.0,770000.0,707500.0,712500.0,712500.0
2014-11-03,100,700000.0,735000.0,690000.0,722500.0,722500.0
2014-10-31,100,692500.0,722500.0,687500.0,700000.0,700000.0
2014-10-30,100,752500.0,780000.0,705000.0,735000.0,735000.0
2014-10-29,100,712500.0,767500.0,700000.0,730000.0,730000.0
2014-10-28,100,787500.0,790000.0,705000.0,710000.0,710000.0
2014-10-27,100,857500.0,885000.0,802500.0,810000.0,810000.0
2014-10-24,100,852500.0,937500.0,825000.0,827500.0,827500.0
2014-10-23,100,845000.0,877500.0,802500.0,847500.0,847500.0
2014-10-22,200,815000.0,960000.0,795000.0,952500.0,952500.0
2014-10-21,100,902500.0,915000.0,820000.0,830000.0,830000.0
2014-10-20,100,1162500.0,1172500.0,967500.0,975000.0,975000.0
2014-10-17,200,1082500.0,1200000.0,1042500.0,1145000.0,1145000.0
2014-10-16,400,1517500.0,1537500.0,1195000.0,1255000.0,1255000.0
2014-10-15,300,1347500.0,1502500.0,1202500.0,1220000.0,1220000.0
2014-10-14,300,1167500.0,1290000.0,1042500.0,1192500.0,1192500.0
2014-10-13,300,990000.0,1245000.0,955000.0,1232500.0,1232500.0
2014-10-10,200,855000.0,1030000.0,817500.0,1030000.0,1030000.0
2014-10-09,200,740000.0,845000.0,725000.0,837500.0,837500.0
2014-10-08,200,867500.0,885000.0,715000.0,722500.0,722500.0
2014-10-07,100,790000.0,860000.0,782500.0,857500.0,857500.0
2014-10-06,100,702500.0,760000.0,690000.0,752500.0,752500.0
2014-10-03,100,775000.0,787500.0,717500.0,735000.0,735000.0
2014-10-02,100,860000.0,907500.0,800000.0,827500.0,827500.0
2014-10-01,100,812500.0,887500.0,812500.0,847500.0,847500.0
2014-09-30,100,800000.0,827500.0,770000.0,812500.0,812500.0
2014-09-29,100,800000.0,817500.0,755000.0,792500.0,792500.0
2014-09-26,100,757500.0,770000.0,710000.0,730000.0,730000.0
2014-09-25,200,692500.0,792500.0,690000.0,775000.0,775000.0
2014-09-24,100,717500.0,730000.0,677500.0,677500.0,677500.0
2014-09-23,100,712500.0,725000.0,685000.0,722500.0,722500.0
2014-09-22,100,655000.0,690000.0,652500.0,680000.0,680000.0
2014-09-19,100,630000.0,657500.0,625000.0,640000.0,640000.0
2014-09-17,100,665000.0,677500.0,640000.0,660000.0,660000.0
2014-09-16,100,757500.0,762500.0,667500.0,670000.0,670000.0
2014-09-15,100,712500.0,750000.0,710000.0,742500.0,742500.0
2014-09-12,100,680000.0,725000.0,677500.0,705000.0,705000.0
2014-09-10,100,695000.0,715000.0,672500.0,680000.0,680000.0
2014-09-09,100,660000.0,695000.0,660000.0,685000.0,685000.0
2014-09-04,100,670000.0,692500.0,652500.0,677500.0,677500.0
2014-08-28,100,707500.0,710000.0,680000.0,692500.0,692500.0
2014-08-22,100,667500.0,692500.0,657500.0,665000.0,665000.0
2014-08-20,100,675000.0,687500.0,657500.0,662500.0,662500.0
2014-08-18,100,677500.0,687500.0,670000.0,672500.0,672500.0
2014-08-15,100,687500.0,795000.0,680000.0,717500.0,717500.0
2014-08-13,100,815000.0,830000.0,752500.0,762500.0,762500.0
2014-08-11,100,907500.0,917500.0,822500.0,862500.0,862500.0
2014-08-08,100,1032500.0,1062500.0,947500.0,955000.0,955000.0
