date,volume,open,high,low,close,adj close
2003-01-03,16600,22.09000015258789,22.14999961853028,21.780000686645508,21.799999237060547,21.799999237060547
2003-01-02,38600,22.450000762939453,22.459999084472656,21.81999969482422,22.100000381469727,22.100000381469727
2002-12-31,65000,22.270000457763672,22.5,22.270000457763672,22.450000762939453,22.450000762939453
2002-12-30,18200,22.11000061035156,22.459999084472656,22.049999237060547,22.32999992370605,22.32999992370605
2002-12-27,14800,22.350000381469727,22.39999961853028,22.020000457763672,22.15999984741211,22.15999984741211
2002-12-26,13500,22.600000381469727,22.600000381469727,22.350000381469727,22.36000061035156,22.36000061035156
2002-12-24,3400,22.780000686645508,22.780000686645508,22.420000076293945,22.43000030517578,22.43000030517578
2002-12-23,22200,22.43000030517578,22.600000381469727,22.39999961853028,22.59000015258789,22.59000015258789
2002-12-20,33100,22.799999237060547,23.0,22.39999961853028,22.420000076293945,22.420000076293945
2002-12-19,7800,22.5,22.63999938964844,22.420000076293945,22.63999938964844,22.63999938964844
2002-12-18,32700,22.459999084472656,22.700000762939453,22.440000534057617,22.440000534057617,22.440000534057617
2002-12-17,27700,22.43000030517578,22.600000381469727,22.40999984741211,22.59000015258789,22.59000015258789
2002-12-16,36000,22.450000762939453,22.600000381469727,22.40999984741211,22.57999992370605,22.57999992370605
2002-12-13,5400,22.450000762939453,22.5,22.40999984741211,22.440000534057617,22.440000534057617
2002-12-12,5200,22.549999237060547,22.850000381469727,22.450000762939453,22.5,22.5
2002-12-11,49500,22.700000762939453,22.850000381469727,22.420000076293945,22.549999237060547,22.549999237060547
2002-12-10,45900,22.450000762939453,23.100000381469727,22.36000061035156,22.89999961853028,22.89999961853028
2002-12-09,10300,22.43000030517578,22.600000381469727,22.43000030517578,22.440000534057617,22.440000534057617
2002-12-06,9400,22.350000381469727,22.61000061035156,22.25,22.600000381469727,22.600000381469727
2002-12-05,20900,22.75,22.799999237060547,22.350000381469727,22.350000381469727,22.350000381469727
2002-12-04,10900,22.51000022888184,22.799999237060547,22.5,22.76000022888184,22.76000022888184
2002-12-03,44400,22.75,23.100000381469727,22.440000534057617,22.5,22.5
2002-12-02,73300,22.3799991607666,23.100000381469727,22.200000762939453,22.68000030517578,22.68000030517578
2002-11-29,7900,22.280000686645508,22.280000686645508,22.049999237060547,22.100000381469727,22.100000381469727
2002-11-27,21900,22.299999237060547,22.520000457763672,22.049999237060547,22.39999961853028,22.39999961853028
2002-11-26,94600,22.3799991607666,22.39999961853028,22.280000686645508,22.350000381469727,22.350000381469727
2002-11-25,55500,22.299999237060547,22.63999938964844,22.26000022888184,22.440000534057617,22.440000534057617
2002-11-22,35800,22.299999237060547,22.61000061035156,22.229999542236328,22.440000534057617,22.440000534057617
2002-11-21,14000,22.3700008392334,22.5,22.25,22.309999465942383,22.309999465942383
2002-11-20,32900,22.09000015258789,22.350000381469727,22.09000015258789,22.209999084472656,22.209999084472656
2002-11-19,59800,22.25,22.25,21.979999542236328,22.239999771118164,22.239999771118164
2002-11-18,22300,22.450000762939453,22.450000762939453,22.100000381469727,22.25,22.25
2002-11-15,20200,22.200000762939453,22.540000915527344,22.18000030517578,22.190000534057617,22.190000534057617
2002-11-14,13600,22.25,22.440000534057617,22.09000015258789,22.25,22.25
2002-11-13,74100,22.350000381469727,22.64999961853028,22.100000381469727,22.11000061035156,22.11000061035156
2002-11-12,34200,22.350000381469727,22.39999961853028,22.1299991607666,22.15999984741211,22.15999984741211
2002-11-11,7700,22.18000030517578,22.209999084472656,22.09000015258789,22.1299991607666,22.1299991607666
2002-11-08,12500,22.420000076293945,22.63999938964844,22.1200008392334,22.18000030517578,22.18000030517578
2002-11-07,30800,22.600000381469727,22.6200008392334,22.209999084472656,22.280000686645508,22.280000686645508
2002-11-06,43900,22.799999237060547,22.93000030517578,22.63999938964844,22.76000022888184,22.76000022888184
2002-11-05,26400,22.56999969482422,22.8799991607666,22.420000076293945,22.76000022888184,22.76000022888184
2002-11-04,79800,22.100000381469727,23.540000915527344,22.100000381469727,22.8799991607666,22.8799991607666
2002-11-01,30800,21.15999984741211,22.01000022888184,21.15999984741211,22.01000022888184,22.01000022888184
2002-10-31,28800,21.049999237060547,21.549999237060547,21.049999237060547,21.350000381469727,21.350000381469727
2002-10-30,13100,21.049999237060547,21.40999984741211,21.01000022888184,21.350000381469727,21.350000381469727
2002-10-29,45600,21.059999465942383,21.170000076293945,21.0,21.14999961853028,21.14999961853028
2002-10-28,29500,21.190000534057617,21.190000534057617,21.049999237060547,21.049999237060547,21.049999237060547
2002-10-25,17600,21.020000457763672,21.1299991607666,20.46999931335449,21.049999237060547,21.049999237060547
2002-10-24,50000,21.299999237060547,21.420000076293945,20.46999931335449,20.46999931335449,20.46999931335449
2002-10-23,30400,21.43000030517578,21.89999961853028,21.25,21.489999771118164,21.489999771118164
2002-10-22,24700,21.950000762939453,22.270000457763672,21.3799991607666,21.700000762939453,21.700000762939453
2002-10-21,100000,20.700000762939453,22.280000686645508,20.6200008392334,21.979999542236328,21.979999542236328
2002-10-18,79600,20.0,20.780000686645508,19.540000915527344,20.780000686645508,20.780000686645508
2002-10-17,21400,19.440000534057617,20.09000015258789,19.40999984741211,20.09000015258789,20.09000015258789
2002-10-16,8600,19.450000762939453,19.450000762939453,19.0,19.0,19.0
2002-10-15,7300,19.489999771118164,19.540000915527344,18.90999984741211,19.530000686645508,19.530000686645508
2002-10-14,9700,19.350000381469727,19.39999961853028,18.549999237060547,18.850000381469727,18.850000381469727
2002-10-11,24800,17.709999084472656,19.39999961853028,17.709999084472656,19.0,19.0
2002-10-10,18500,17.010000228881836,18.100000381469727,17.010000228881836,17.899999618530273,17.899999618530273
2002-10-09,46000,17.450000762939453,17.530000686645508,16.950000762939453,16.950000762939453,16.950000762939453
2002-10-08,52000,16.899999618530273,17.649999618530273,16.899999618530273,17.649999618530273,17.649999618530273
2002-10-07,140300,18.75,18.790000915527344,16.75,17.280000686645508,17.280000686645508
2002-10-04,99800,20.1200008392334,20.1200008392334,18.56999969482422,18.56999969482422,18.56999969482422
2002-10-03,11300,20.39999961853028,20.39999961853028,19.799999237060547,19.799999237060547,19.799999237060547
2002-10-02,17900,20.950000762939453,21.15999984741211,20.450000762939453,20.450000762939453,20.450000762939453
2002-10-01,16700,20.5,21.200000762939453,20.299999237060547,20.959999084472656,20.959999084472656
2002-09-30,97000,20.75,21.21999931335449,20.3700008392334,20.600000381469727,20.600000381469727
2002-09-27,17200,21.290000915527344,21.61000061035156,21.0,21.059999465942383,21.059999465942383
2002-09-26,21200,20.979999542236328,21.57999992370605,20.959999084472656,21.030000686645508,21.030000686645508
2002-09-25,21100,20.690000534057617,21.0,20.200000762939453,21.0,21.0
2002-09-24,24300,20.6200008392334,21.25,20.100000381469727,20.34000015258789,20.34000015258789
2002-09-23,21100,21.350000381469727,21.350000381469727,20.020000457763672,20.600000381469727,20.600000381469727
2002-09-20,64400,21.3700008392334,21.739999771118164,21.200000762939453,21.36000061035156,21.36000061035156
2002-09-19,15200,22.0,22.06999969482422,21.1299991607666,21.25,21.25
2002-09-18,25100,23.020000457763672,23.020000457763672,22.020000457763672,22.040000915527344,22.040000915527344
2002-09-17,29800,23.1200008392334,23.38999938964844,23.049999237060547,23.049999237060547,23.049999237060547
2002-09-16,131000,23.350000381469727,23.43000030517578,23.049999237060547,23.14999961853028,23.14999961853028
2002-09-13,44500,23.049999237060547,23.420000076293945,23.0,23.39999961853028,23.39999961853028
2002-09-12,67400,22.96999931335449,23.11000061035156,22.39999961853028,23.049999237060547,23.049999237060547
2002-09-11,23500,23.229999542236328,23.299999237060547,22.950000762939453,22.959999084472656,22.959999084472656
2002-09-10,8200,23.549999237060547,23.549999237060547,23.14999961853028,23.209999084472656,23.209999084472656
2002-09-09,4100,23.25,23.549999237060547,23.25,23.51000022888184,23.51000022888184
2002-09-06,6400,23.40999984741211,23.51000022888184,23.049999237060547,23.5,23.5
2002-09-05,28000,23.39999961853028,23.600000381469727,23.049999237060547,23.39999961853028,23.39999961853028
2002-09-04,29800,23.01000022888184,23.549999237060547,23.01000022888184,23.450000762939453,23.450000762939453
2002-09-03,82000,23.39999961853028,23.5,23.0,23.01000022888184,23.01000022888184
2002-08-30,43500,23.549999237060547,23.950000762939453,23.39999961853028,23.420000076293945,23.420000076293945
2002-08-29,39600,23.489999771118164,23.90999984741211,23.489999771118164,23.739999771118164,23.739999771118164
2002-08-28,50300,23.459999084472656,23.700000762939453,23.450000762939453,23.459999084472656,23.459999084472656
2002-08-27,50900,24.0,24.0,23.200000762939453,23.600000381469727,23.600000381469727
2002-08-26,63500,23.059999465942383,24.0,23.059999465942383,23.989999771118164,23.989999771118164
2002-08-23,36400,21.8799991607666,23.3799991607666,21.8799991607666,23.239999771118164,23.239999771118164
2002-08-22,7500,21.51000022888184,22.1200008392334,21.51000022888184,22.1200008392334,22.1200008392334
2002-08-21,20100,21.600000381469727,21.8700008392334,21.299999237060547,21.59000015258789,21.59000015258789
2002-08-20,42700,21.5,21.6299991607666,21.0,21.200000762939453,21.200000762939453
2002-08-19,34400,21.299999237060547,21.540000915527344,20.850000381469727,21.450000762939453,21.450000762939453
2002-08-16,21000,21.100000381469727,21.75,20.799999237060547,20.850000381469727,20.850000381469727
2002-08-15,12400,20.8700008392334,21.14999961853028,20.600000381469727,20.75,20.75
2002-08-14,9700,20.61000061035156,20.89999961853028,20.600000381469727,20.75,20.75
2002-08-13,41400,21.0,21.0,20.600000381469727,20.75,20.75
2002-08-12,43800,20.64999961853028,20.850000381469727,20.64999961853028,20.799999237060547,20.799999237060547
2002-08-09,44200,20.700000762939453,20.89999961853028,20.600000381469727,20.709999084472656,20.709999084472656
2002-08-08,6100,20.809999465942383,20.809999465942383,20.61000061035156,20.739999771118164,20.739999771118164
2002-08-07,8400,20.850000381469727,21.0,20.670000076293945,20.84000015258789,20.84000015258789
2002-08-06,9400,20.479999542236328,20.950000762939453,20.479999542236328,20.86000061035156,20.86000061035156
2002-08-05,11100,20.82999992370605,20.850000381469727,20.549999237060547,20.549999237060547,20.549999237060547
2002-08-02,27300,20.71999931335449,20.96999931335449,20.209999084472656,20.520000457763672,20.520000457763672
2002-08-01,37800,20.799999237060547,21.1299991607666,20.65999984741211,20.89999961853028,20.89999961853028
2002-07-31,48000,21.01000022888184,21.020000457763672,20.600000381469727,20.81999969482422,20.81999969482422
2002-07-30,76600,21.14999961853028,21.14999961853028,20.549999237060547,20.940000534057617,20.940000534057617
2002-07-29,19600,20.56999969482422,21.1299991607666,20.450000762939453,21.1299991607666,21.1299991607666
2002-07-26,39200,20.39999961853028,20.64999961853028,20.290000915527344,20.6299991607666,20.6299991607666
2002-07-25,40900,19.89999961853028,20.489999771118164,19.850000381469727,20.39999961853028,20.39999961853028
2002-07-24,56300,19.850000381469727,20.190000534057617,19.64999961853028,20.13999938964844,20.13999938964844
2002-07-23,38200,19.5,19.920000076293945,19.5,19.89999961853028,19.89999961853028
2002-07-22,40100,19.8700008392334,19.88999938964844,19.5,19.670000076293945,19.670000076293945
2002-07-19,58900,19.65999984741211,20.040000915527344,18.51000022888184,19.57999992370605,19.57999992370605
2002-07-18,29700,21.46999931335449,21.46999931335449,19.700000762939453,19.700000762939453,19.700000762939453
2002-07-17,17400,21.459999084472656,21.780000686645508,21.07999992370605,21.299999237060547,21.299999237060547
2002-07-16,13000,21.950000762939453,22.25,21.450000762939453,21.450000762939453,21.450000762939453
2002-07-15,19100,21.5,22.5,21.459999084472656,22.5,22.5
2002-07-12,34600,22.170000076293945,22.170000076293945,21.5,21.670000076293945,21.670000076293945
2002-07-11,22100,22.71999931335449,22.71999931335449,21.76000022888184,21.76000022888184,21.76000022888184
2002-07-10,8100,23.450000762939453,23.84000015258789,22.75,22.75,22.75
2002-07-09,21000,24.229999542236328,24.229999542236328,23.25,23.34000015258789,23.34000015258789
2002-07-08,21400,23.75,24.3799991607666,23.75,24.0,24.0
2002-07-05,9800,23.739999771118164,23.75,23.049999237060547,23.75,23.75
2002-07-03,9500,23.049999237060547,23.850000381469727,23.0,23.64999961853028,23.64999961853028
2002-07-02,9600,22.920000076293945,23.190000534057617,22.89999961853028,23.0,23.0
2002-07-01,25600,23.959999084472656,24.190000534057617,23.01000022888184,23.01000022888184,23.01000022888184
2002-06-28,83800,23.600000381469727,24.729999542236328,23.530000686645508,24.13999938964844,24.13999938964844
2002-06-27,20000,23.049999237060547,23.59000015258789,22.989999771118164,23.5,23.5
2002-06-26,44400,22.40999984741211,23.100000381469727,22.26000022888184,22.989999771118164,22.989999771118164
2002-06-25,13300,22.209999084472656,22.89999961853028,22.15999984741211,22.5,22.5
2002-06-24,14300,22.39999961853028,22.850000381469727,22.280000686645508,22.64999961853028,22.64999961853028
2002-06-21,36300,21.809999465942383,22.3799991607666,21.790000915527344,22.190000534057617,22.190000534057617
2002-06-20,27800,22.3799991607666,22.739999771118164,21.700000762939453,21.76000022888184,21.76000022888184
2002-06-19,51000,22.350000381469727,22.39999961853028,22.15999984741211,22.15999984741211,22.15999984741211
2002-06-18,85000,22.39999961853028,22.39999961853028,22.07999992370605,22.239999771118164,22.239999771118164
2002-06-17,15200,21.56999969482422,22.39999961853028,21.56999969482422,22.34000015258789,22.34000015258789
2002-06-14,31200,21.14999961853028,21.790000915527344,21.059999465942383,21.190000534057617,21.190000534057617
2002-06-13,22800,21.450000762939453,21.489999771118164,21.100000381469727,21.100000381469727,21.100000381469727
2002-06-12,45200,21.07999992370605,21.600000381469727,21.07999992370605,21.450000762939453,21.450000762939453
2002-06-11,57500,21.420000076293945,21.56999969482422,21.0,21.3799991607666,21.3799991607666
2002-06-10,35900,21.479999542236328,21.5,21.200000762939453,21.5,21.5
2002-06-07,14100,21.489999771118164,21.489999771118164,21.13999938964844,21.489999771118164,21.489999771118164
2002-06-06,90200,21.200000762939453,21.450000762939453,21.0,21.1299991607666,21.1299991607666
2002-06-05,22200,21.25,21.5,21.06999969482422,21.5,21.5
2002-06-04,14400,21.15999984741211,21.489999771118164,21.1299991607666,21.489999771118164,21.489999771118164
2002-06-03,45400,21.25,21.440000534057617,21.01000022888184,21.100000381469727,21.100000381469727
2002-05-31,48800,20.959999084472656,21.61000061035156,20.86000061035156,20.88999938964844,20.88999938964844
2002-05-30,40800,21.75,21.89999961853028,20.950000762939453,21.540000915527344,21.540000915527344
2002-05-29,21100,22.299999237060547,22.350000381469727,21.690000534057617,21.940000534057617,21.940000534057617
2002-05-28,107200,22.049999237060547,22.64999961853028,22.0,22.170000076293945,22.170000076293945
2002-05-24,33600,22.729999542236328,22.739999771118164,21.84000015258789,22.1299991607666,22.1299991607666
2002-05-23,71700,22.34000015258789,22.75,22.11000061035156,22.75,22.75
2002-05-22,40400,22.309999465942383,22.5,22.299999237060547,22.38999938964844,22.38999938964844
2002-05-21,42100,22.39999961853028,22.5,22.280000686645508,22.489999771118164,22.489999771118164
2002-05-20,24900,22.239999771118164,24.0,22.239999771118164,22.25,22.25
2002-05-17,17500,22.07999992370605,22.25333404541016,22.040000915527344,22.18666648864746,22.18666648864746
2002-05-16,39700,22.12666702270508,22.233333587646484,22.03333282470703,22.040000915527344,22.040000915527344
2002-05-15,14400,22.06666755676269,22.13333320617676,22.02666664123535,22.13333320617676,22.13333320617676
2002-05-14,7500,22.106666564941406,22.13333320617676,21.90666580200196,21.979999542236328,21.979999542236328
2002-05-13,6100,21.89999961853028,22.13333320617676,21.86666679382324,21.986665725708008,21.986665725708008
2002-05-10,22800,22.02666664123535,22.03333282470703,21.8933334350586,22.0,22.0
2002-05-09,12000,21.933332443237305,22.21333312988281,21.88666725158692,21.946666717529297,21.946666717529297
2002-05-08,9900,21.96666717529297,22.1733341217041,21.83333396911621,21.86666679382324,21.86666679382324
2002-05-07,18300,22.1200008392334,22.33333396911621,21.97333335876465,21.97333335876465,21.97333335876465
2002-05-06,27000,21.86666679382324,22.18000030517578,21.86666679382324,22.059999465942383,22.059999465942383
2002-05-03,16600,22.0,22.02666664123535,21.68666648864746,21.86666679382324,21.86666679382324
2002-05-02,24100,21.96666717529297,22.0,21.8266658782959,21.99333381652832,21.99333381652832
2002-05-01,31800,21.26666641235352,22.0,21.13333320617676,21.926666259765625,21.926666259765625
2002-04-30,32200,21.226667404174805,21.25333404541016,20.96666717529297,21.25333404541016,21.25333404541016
2002-04-29,56800,21.03333282470703,21.233333587646484,21.03333282470703,21.21999931335449,21.21999931335449
2002-04-26,24600,21.0,21.233333587646484,21.0,21.13333320617676,21.13333320617676
2002-04-25,50800,21.19333267211914,21.19333267211914,21.040000915527344,21.18666648864746,21.18666648864746
2002-04-24,25600,21.07333374023437,21.26000022888184,21.06666755676269,21.13333320617676,21.13333320617676
2002-04-23,25500,21.1200008392334,21.233333587646484,21.02666664123535,21.12666702270508,21.12666702270508
2002-04-22,19900,21.233333587646484,21.233333587646484,21.020000457763672,21.059999465942383,21.059999465942383
2002-04-19,16600,21.459999084472656,21.459999084472656,20.86666679382324,20.88666725158692,20.88666725158692
2002-04-18,18300,21.16666603088379,21.433332443237305,21.100000381469727,21.433332443237305,21.433332443237305
2002-04-17,11400,21.233333587646484,21.420000076293945,21.13999938964844,21.13999938964844,21.13999938964844
2002-04-16,13000,20.799999237060547,21.33333396911621,20.799999237060547,21.293333053588867,21.293333053588867
2002-04-15,12700,20.00666618347168,20.799999237060547,20.0,20.799999237060547,20.799999237060547
2002-04-12,34900,19.6733341217041,20.33333396911621,19.6733341217041,20.33333396911621,20.33333396911621
2002-04-11,63700,19.739999771118164,19.739999771118164,19.600000381469727,19.6733341217041,19.6733341217041
2002-04-10,39900,19.66666603088379,19.799999237060547,19.65999984741211,19.69333267211914,19.69333267211914
2002-04-09,15100,19.66666603088379,19.926666259765625,19.66666603088379,19.66666603088379,19.66666603088379
2002-04-08,19600,19.66666603088379,19.940000534057617,19.606666564941406,19.66666603088379,19.66666603088379
2002-04-05,7300,20.03333282470703,20.16666603088379,19.66666603088379,19.66666603088379,19.66666603088379
2002-04-04,8100,19.86666679382324,19.979999542236328,19.76666641235352,19.979999542236328,19.979999542236328
2002-04-03,4600,19.933332443237305,19.933332443237305,19.86666679382324,19.86666679382324,19.86666679382324
2002-04-02,26200,19.96666717529297,20.13333320617676,19.933332443237305,19.96666717529297,19.96666717529297
2002-04-01,26700,20.02666664123535,20.06666755676269,19.933332443237305,19.933332443237305,19.933332443237305
2002-03-28,85500,19.706666946411133,20.0,19.65999984741211,19.920000076293945,19.920000076293945
2002-03-27,31600,19.63333320617676,19.85333251953125,19.63333320617676,19.786666870117188,19.786666870117188
2002-03-26,33600,19.63333320617676,19.799999237060547,19.63333320617676,19.799999237060547,19.799999237060547
2002-03-25,24300,19.89999961853028,20.02666664123535,19.62666702270508,19.63333320617676,19.63333320617676
2002-03-22,71400,20.0,20.16666603088379,19.8266658782959,20.06666755676269,20.06666755676269
2002-03-21,142300,19.83333396911621,20.200000762939453,19.46666717529297,20.200000762939453,20.200000762939453
2002-03-20,171600,19.53333282470703,20.13333320617676,19.53333282470703,20.100000381469727,20.100000381469727
2002-03-19,8700,19.26000022888184,19.5,19.1733341217041,19.5,19.5
2002-03-18,3000,19.100000381469727,19.26666641235352,19.100000381469727,19.233333587646484,19.233333587646484
2002-03-15,21100,18.97333335876465,19.26666641235352,18.97333335876465,19.26666641235352,19.26666641235352
2002-03-14,5700,19.1200008392334,19.299999237060547,19.1200008392334,19.299999237060547,19.299999237060547
2002-03-13,7000,19.100000381469727,19.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453
2002-03-12,21600,18.6733341217041,19.233333587646484,18.6733341217041,19.106666564941406,19.106666564941406
2002-03-11,14200,18.6200008392334,18.726667404174805,18.553333282470703,18.62666702270508,18.62666702270508
2002-03-08,11500,18.52666664123535,18.56666755676269,18.46666717529297,18.56666755676269,18.56666755676269
2002-03-07,3600,18.52666664123535,18.53333282470703,18.453332901000977,18.52666664123535,18.52666664123535
2002-03-06,23100,18.433332443237305,18.559999465942383,18.33333396911621,18.33333396911621,18.33333396911621
2002-03-05,4200,18.26666641235352,18.36666679382324,18.06666755676269,18.06666755676269,18.06666755676269
2002-03-04,22300,18.33333396911621,18.433332443237305,18.07333374023437,18.26666641235352,18.26666641235352
2002-03-01,8800,18.13999938964844,18.36000061035156,18.00666618347168,18.35333251953125,18.35333251953125
2002-02-28,26700,18.200000762939453,18.200000762939453,18.03333282470703,18.053333282470703,18.053333282470703
2002-02-27,10300,17.940000534057617,18.13333320617676,17.933332443237305,18.12666702270508,18.12666702270508
2002-02-26,12000,17.920000076293945,18.13333320617676,17.920000076293945,17.979999542236328,17.979999542236328
2002-02-25,17700,18.02666664123535,18.206666946411133,17.899999618530273,18.13333320617676,18.13333320617676
2002-02-22,51300,17.913333892822266,18.12666702270508,17.866666793823242,18.12666702270508,18.12666702270508
2002-02-21,32200,17.913333892822266,18.03333282470703,17.873332977294922,17.913333892822266,17.913333892822266
2002-02-20,43600,17.99333381652832,17.99333381652832,17.766666412353516,17.933332443237305,17.933332443237305
2002-02-19,19900,18.0,18.1200008392334,17.766666412353516,17.766666412353516,17.766666412353516
2002-02-15,24700,17.946666717529297,18.12666702270508,17.766666412353516,18.0,18.0
2002-02-14,148000,17.99333381652832,18.0,17.866666793823242,18.0,18.0
2002-02-13,16500,17.866666793823242,18.0,17.739999771118164,18.0,18.0
2002-02-12,11800,17.986665725708008,18.03333282470703,17.873332977294922,18.0,18.0
2002-02-11,6400,17.700000762939453,17.979999542236328,17.700000762939453,17.979999542236328,17.979999542236328
2002-02-08,5400,17.559999465942383,17.706666946411133,17.559999465942383,17.706666946411133,17.706666946411133
2002-02-07,6600,17.700000762939453,17.700000762939453,17.433332443237305,17.46666717529297,17.46666717529297
2002-02-06,20100,17.733333587646484,17.83333396911621,17.34666633605957,17.34666633605957,17.34666633605957
2002-02-05,15600,17.579999923706055,17.899999618530273,17.579999923706055,17.766666412353516,17.766666412353516
2002-02-04,7600,17.66666603088379,17.866666793823242,17.600000381469727,17.600000381469727,17.600000381469727
2002-02-01,18900,17.933332443237305,18.0,17.66666603088379,17.66666603088379,17.66666603088379
2002-01-31,40500,17.5,18.00666618347168,17.5,17.81333351135254,17.81333351135254
2002-01-30,47200,17.03333282470703,17.866666793823242,17.0,17.866666793823242,17.866666793823242
2002-01-29,27600,17.03333282470703,17.133333206176758,17.0,17.059999465942383,17.059999465942383
2002-01-28,14800,16.899999618530273,17.046667098999023,16.873332977294922,17.03333282470703,17.03333282470703
2002-01-25,19500,16.85333251953125,16.97333335876465,16.85333251953125,16.866666793823242,16.866666793823242
2002-01-24,78600,16.83333396911621,16.899999618530273,16.799999237060547,16.899999618530273,16.899999618530273
2002-01-23,24000,16.68000030517578,16.83333396911621,16.633333206176758,16.83333396911621,16.83333396911621
2002-01-22,55900,16.399999618530273,16.773332595825195,16.366666793823242,16.66666603088379,16.66666603088379
2002-01-18,22900,16.35333251953125,16.773332595825195,16.35333251953125,16.546667098999023,16.546667098999023
2002-01-17,174400,16.266666412353516,16.360000610351562,16.100000381469727,16.360000610351562,16.360000610351562
2002-01-16,46500,16.133333206176758,16.239999771118164,15.966666221618652,15.966666221618652,15.966666221618652
2002-01-15,39300,16.15333366394043,16.239999771118164,16.100000381469727,16.239999771118164,16.239999771118164
2002-01-14,84700,16.47333335876465,16.66666603088379,15.966666221618652,16.0,16.0
2002-01-11,120400,16.733333587646484,16.766666412353516,16.47333335876465,16.5,16.5
2002-01-10,27300,16.399999618530273,16.733333587646484,16.399999618530273,16.733333587646484,16.733333587646484
2002-01-09,21000,16.633333206176758,16.633333206176758,16.399999618530273,16.399999618530273,16.399999618530273
2002-01-08,12400,16.3266658782959,16.633333206176758,16.273332595825195,16.633333206176758,16.633333206176758
2002-01-07,46800,16.52666664123535,16.579999923706055,16.293333053588867,16.293333053588867,16.293333053588867
2002-01-04,19900,15.926666259765623,16.53333282470703,15.926666259765623,16.53333282470703,16.53333282470703
2002-01-03,10800,16.03333282470703,16.19333267211914,15.90666675567627,16.100000381469727,16.100000381469727
2002-01-02,16300,16.200000762939453,16.233333587646484,15.786666870117188,16.02666664123535,16.02666664123535
2001-12-31,46500,16.106666564941406,16.233333587646484,16.106666564941406,16.106666564941406,16.106666564941406
2001-12-28,12700,16.100000381469727,16.266666412353516,16.100000381469727,16.106666564941406,16.106666564941406
2001-12-27,15000,16.0,16.1200008392334,15.91333293914795,16.013334274291992,16.013334274291992
2001-12-26,28500,15.93333339691162,16.0,15.833333015441896,16.0,16.0
2001-12-24,12100,15.899999618530272,15.966666221618652,15.786666870117188,15.93333339691162,15.93333339691162
2001-12-21,109000,15.773333549499512,16.0,15.773333549499512,15.966666221618652,15.966666221618652
2001-12-20,39900,16.0,16.0,15.773333549499512,15.773333549499512,15.773333549499512
2001-12-19,7500,16.03333282470703,16.03333282470703,15.773333549499512,15.773333549499512,15.773333549499512
2001-12-18,42000,16.03333282470703,16.03333282470703,15.733333587646484,16.0,16.0
2001-12-17,24600,15.766666412353516,16.31333351135254,15.68666648864746,16.03333282470703,16.03333282470703
2001-12-14,36100,15.706666946411133,15.81333351135254,15.68666648864746,15.800000190734863,15.800000190734863
2001-12-13,20500,16.0,16.0,15.606666564941406,15.706666946411133,15.706666946411133
2001-12-12,4200,15.760000228881836,16.046667098999023,15.760000228881836,16.03333282470703,16.03333282470703
2001-12-11,227500,16.106666564941406,16.299999237060547,15.666666984558104,15.833333015441896,15.833333015441896
2001-12-10,10900,16.3266658782959,16.33333396911621,16.106666564941406,16.106666564941406,16.106666564941406
2001-12-07,9900,16.299999237060547,16.299999237060547,16.273332595825195,16.299999237060547,16.299999237060547
2001-12-06,3900,16.366666793823242,16.366666793823242,16.226667404174805,16.3266658782959,16.3266658782959
2001-12-05,10000,16.433332443237305,16.433332443237305,16.266666412353516,16.33333396911621,16.33333396911621
2001-12-04,6400,16.273332595825195,16.399999618530273,16.266666412353516,16.366666793823242,16.366666793823242
2001-12-03,332700,16.49333381652832,16.49333381652832,16.273332595825195,16.273332595825195,16.273332595825195
2001-11-30,47700,16.433332443237305,16.433332443237305,16.286666870117188,16.286666870117188,16.286666870117188
2001-11-29,25200,16.286666870117188,16.53333282470703,16.286666870117188,16.373332977294922,16.373332977294922
2001-11-28,42100,16.566667556762695,16.566667556762695,16.286666870117188,16.286666870117188,16.286666870117188
2001-11-27,2400,16.33333396911621,16.566667556762695,16.286666870117188,16.566667556762695,16.566667556762695
2001-11-26,5800,16.46666717529297,16.559999465942383,16.46666717529297,16.559999465942383,16.559999465942383
2001-11-23,6300,16.3799991607666,16.600000381469727,16.34666633605957,16.46666717529297,16.46666717529297
2001-11-21,12900,16.34000015258789,16.633333206176758,16.280000686645508,16.373332977294922,16.373332977294922
2001-11-20,12900,16.85333251953125,17.066667556762695,16.440000534057617,16.440000534057617,16.440000534057617
2001-11-19,22600,17.100000381469727,17.133333206176758,16.860000610351562,17.02666664123535,17.02666664123535
2001-11-16,139900,17.046667098999023,17.133333206176758,16.746665954589844,17.066667556762695,17.066667556762695
2001-11-15,5400,17.133333206176758,17.15999984741211,16.893333435058594,16.899999618530273,16.899999618530273
2001-11-14,52000,16.893333435058594,17.079999923706055,16.273332595825195,17.079999923706055,17.079999923706055
2001-11-13,82200,16.633333206176758,16.8799991607666,16.206666946411133,16.66666603088379,16.66666603088379
2001-11-12,63400,16.226667404174805,16.52666664123535,16.206666946411133,16.373332977294922,16.373332977294922
2001-11-09,16300,16.16666603088379,16.520000457763672,16.16666603088379,16.18000030517578,16.18000030517578
2001-11-08,10200,16.5,16.5,16.200000762939453,16.266666412353516,16.266666412353516
2001-11-07,6600,16.299999237060547,16.53333282470703,16.16666603088379,16.239999771118164,16.239999771118164
2001-11-06,16300,16.200000762939453,16.600000381469727,16.200000762939453,16.53333282470703,16.53333282470703
