date,volume,open,high,low,close,adj close
1994-01-19,100,27.2727279663086,27.2727279663086,26.515151977539062,26.515151977539062,17.029525756835938
1994-01-18,8200,27.2727279663086,27.2727279663086,26.515151977539062,27.2727279663086,17.51608657836914
1994-01-17,4200,27.2727279663086,27.65151596069336,26.893939971923828,27.2727279663086,17.51608657836914
1994-01-14,4200,26.136363983154297,27.2727279663086,26.136363983154297,26.515151977539062,17.029525756835938
1994-01-13,4600,26.515151977539062,27.2727279663086,26.515151977539062,26.893939971923828,17.27280616760254
1994-01-12,1800,27.2727279663086,27.2727279663086,26.515151977539062,26.515151977539062,17.029525756835938
1994-01-11,3400,26.515151977539062,27.2727279663086,26.515151977539062,26.515151977539062,17.029525756835938
1994-01-10,4500,26.515151977539062,27.2727279663086,26.515151977539062,27.2727279663086,17.51608657836914
1994-01-07,4600,26.893939971923828,27.08333396911621,26.893939971923828,27.08333396911621,17.394437789916992
1994-01-06,4500,26.515151977539062,27.2727279663086,26.515151977539062,26.515151977539062,17.029525756835938
1994-01-05,3000,27.2727279663086,27.2727279663086,26.515151977539062,26.893939971923828,17.27280616760254
1994-01-04,900,26.136363983154297,26.893939971923828,26.136363983154297,26.893939971923828,17.27280616760254
1994-01-03,32200,25.75757598876953,26.704545974731445,25.75757598876953,26.515151977539062,17.029525756835938
1993-12-31,19100,25.37878799438477,25.75757598876953,25.37878799438477,25.75757598876953,16.542964935302734
1993-12-30,1100,25.37878799438477,26.515151977539062,25.37878799438477,26.515151977539062,17.029525756835938
1993-12-29,2900,26.515151977539062,26.515151977539062,25.37878799438477,26.136363983154297,16.78624153137207
1993-12-28,5500,25.75757598876953,26.515151977539062,25.37878799438477,25.75757598876953,16.542964935302734
1993-12-27,7700,25.37878799438477,26.893939971923828,25.37878799438477,25.75757598876953,16.542964935302734
1993-12-23,600,26.515151977539062,26.515151977539062,26.515151977539062,26.515151977539062,17.029525756835938
1993-12-22,4200,26.515151977539062,26.515151977539062,25.37878799438477,26.515151977539062,17.029525756835938
1993-12-21,2200,26.515151977539062,26.515151977539062,25.37878799438477,26.515151977539062,17.029525756835938
1993-12-20,2400,26.515151977539062,26.515151977539062,25.37878799438477,26.515151977539062,17.029525756835938
1993-12-17,1300,26.515151977539062,26.515151977539062,25.37878799438477,25.37878799438477,16.299684524536133
1993-12-16,6900,25.37878799438477,26.515151977539062,25.37878799438477,26.515151977539062,17.029525756835938
1993-12-15,1400,25.75757598876953,26.515151977539062,25.37878799438477,26.515151977539062,17.029525756835938
1993-12-14,300,25.37878799438477,25.37878799438477,25.37878799438477,25.37878799438477,16.299684524536133
1993-12-13,700,25.37878799438477,26.893939971923828,25.37878799438477,26.893939971923828,17.27280616760254
1993-12-10,4400,25.75757598876953,26.893939971923828,25.37878799438477,26.893939971923828,17.27280616760254
1993-12-09,1500,25.75757598876953,26.893939971923828,25.75757598876953,26.893939971923828,17.156036376953125
1993-12-08,700,25.75757598876953,26.893939971923828,25.75757598876953,26.515151977539062,16.914392471313477
1993-12-07,1200,25.75757598876953,25.75757598876953,25.75757598876953,25.75757598876953,16.431127548217773
1993-12-06,3600,26.893939971923828,26.893939971923828,25.75757598876953,26.893939971923828,17.156036376953125
1993-12-03,3100,25.75757598876953,26.136363983154297,25.75757598876953,26.136363983154297,16.672760009765625
1993-12-02,1800,25.75757598876953,26.515151977539062,25.75757598876953,26.136363983154297,16.672760009765625
1993-12-01,1500,25.75757598876953,25.94696998596192,25.75757598876953,25.94696998596192,16.551937103271484
1993-11-30,1100,25.75757598876953,25.75757598876953,25.75757598876953,25.75757598876953,16.431127548217773
1993-11-29,400,25.75757598876953,26.32575798034668,25.75757598876953,25.75757598876953,16.431127548217773
1993-11-24,7400,25.75757598876953,25.75757598876953,25.75757598876953,25.75757598876953,16.431127548217773
1993-11-23,700,25.75757598876953,25.75757598876953,25.75757598876953,25.75757598876953,16.431127548217773
1993-11-22,600,26.136363983154297,26.136363983154297,26.136363983154297,26.136363983154297,16.672760009765625
1993-11-19,1400,26.136363983154297,26.893939971923828,26.136363983154297,26.136363983154297,16.672760009765625
1993-11-18,4200,26.893939971923828,27.2727279663086,26.515151977539062,26.515151977539062,16.914392471313477
1993-11-16,600,26.893939971923828,26.893939971923828,26.893939971923828,26.893939971923828,17.156036376953125
1993-11-12,58200,28.030303955078125,28.030303955078125,26.893939971923828,26.893939971923828,17.156036376953125
1993-11-11,300,28.030303955078125,28.030303955078125,28.030303955078125,28.030303955078125,17.880939483642578
1993-11-10,300,26.893939971923828,26.893939971923828,26.893939971923828,26.893939971923828,17.156036376953125
1993-11-09,300,26.893939971923828,26.893939971923828,26.893939971923828,26.893939971923828,17.156036376953125
1993-11-08,1000,26.893939971923828,27.65151596069336,26.893939971923828,26.893939971923828,17.156036376953125
1993-11-05,1100,26.893939971923828,26.893939971923828,26.893939971923828,26.893939971923828,17.156036376953125
1993-11-04,4700,27.2727279663086,28.40909004211425,27.2727279663086,27.2727279663086,17.397668838500977
1993-11-03,600,27.840909957885746,27.840909957885746,27.2727279663086,27.2727279663086,17.397668838500977
1993-11-02,700,27.2727279663086,27.2727279663086,27.2727279663086,27.2727279663086,17.397668838500977
1993-11-01,500,27.2727279663086,27.2727279663086,27.2727279663086,27.2727279663086,17.397668838500977
1993-10-29,1000,27.840909957885746,27.840909957885746,27.2727279663086,27.2727279663086,17.397668838500977
1993-10-28,2300,27.2727279663086,28.030303955078125,27.2727279663086,27.2727279663086,17.397668838500977
1993-10-27,2900,27.65151596069336,28.40909004211425,27.2727279663086,28.40909004211425,18.1225643157959
1993-10-26,700,28.59848403930664,28.59848403930664,27.65151596069336,27.65151596069336,17.63929557800293
1993-10-25,1700,27.65151596069336,28.787878036499023,27.65151596069336,28.787878036499023,18.36420249938965
1993-10-22,1400,28.787878036499023,28.787878036499023,27.65151596069336,27.65151596069336,17.63929557800293
1993-10-21,700,28.787878036499023,28.787878036499023,27.65151596069336,27.65151596069336,17.63929557800293
1993-10-20,1100,27.65151596069336,28.787878036499023,27.65151596069336,27.65151596069336,17.63929557800293
1993-10-19,5800,28.787878036499023,29.545454025268555,28.030303955078125,28.030303955078125,17.880939483642578
1993-10-18,11700,29.16666603088379,29.545454025268555,28.787878036499023,28.787878036499023,18.36420249938965
1993-10-15,2500,29.16666603088379,29.92424201965332,29.16666603088379,29.545454025268555,18.847469329833984
1993-10-14,4800,29.545454025268555,29.92424201965332,28.787878036499023,29.16666603088379,18.6058349609375
1993-10-13,2900,29.545454025268555,29.545454025268555,28.787878036499023,29.545454025268555,18.847469329833984
1993-10-12,2000,29.16666603088379,29.16666603088379,28.787878036499023,28.787878036499023,18.36420249938965
1993-10-11,2300,29.16666603088379,29.16666603088379,28.030303955078125,29.16666603088379,18.6058349609375
1993-10-08,5400,28.030303955078125,28.787878036499023,28.030303955078125,28.030303955078125,17.880939483642578
1993-10-07,100,28.030303955078125,28.030303955078125,28.030303955078125,28.030303955078125,17.880939483642578
1993-10-06,1100,28.030303955078125,28.787878036499023,28.030303955078125,28.030303955078125,17.880939483642578
1993-10-05,500,28.030303955078125,29.16666603088379,28.030303955078125,28.030303955078125,17.880939483642578
1993-10-04,6400,28.40909004211425,28.787878036499023,27.65151596069336,28.030303955078125,17.880939483642578
1993-10-01,12200,26.893939971923828,28.40909004211425,26.893939971923828,28.40909004211425,18.1225643157959
1993-09-30,2300,26.515151977539062,28.030303955078125,26.515151977539062,28.030303955078125,17.880939483642578
1993-09-29,34500,26.515151977539062,27.2727279663086,26.515151977539062,26.893939971923828,17.156036376953125
1993-09-28,3200,26.515151977539062,27.840909957885746,26.515151977539062,26.515151977539062,16.914392471313477
1993-09-24,3300,28.030303955078125,28.030303955078125,26.893939971923828,26.893939971923828,17.156036376953125
1993-09-23,900,28.030303955078125,28.030303955078125,26.893939971923828,27.65151596069336,17.63929557800293
1993-09-22,900,26.893939971923828,28.030303955078125,26.893939971923828,26.893939971923828,17.156036376953125
1993-09-21,5200,27.2727279663086,27.2727279663086,26.893939971923828,26.893939971923828,17.156036376953125
1993-09-20,6000,27.2727279663086,28.40909004211425,27.2727279663086,27.2727279663086,17.397668838500977
1993-09-17,3800,27.65151596069336,27.65151596069336,27.65151596069336,27.65151596069336,17.63929557800293
1993-09-16,8600,27.65151596069336,27.840909957885746,27.65151596069336,27.65151596069336,17.63929557800293
1993-09-15,1200,27.65151596069336,28.787878036499023,27.65151596069336,27.65151596069336,17.63929557800293
1993-09-14,2500,27.65151596069336,28.787878036499023,27.65151596069336,27.65151596069336,17.63929557800293
1993-09-13,10000,28.787878036499023,28.787878036499023,27.65151596069336,27.65151596069336,17.63929557800293
1993-09-10,900,27.65151596069336,28.40909004211425,27.65151596069336,28.40909004211425,18.016246795654297
1993-09-09,1900,28.787878036499023,28.787878036499023,27.65151596069336,27.65151596069336,17.53581428527832
1993-09-08,3600,28.030303955078125,28.787878036499023,28.030303955078125,28.030303955078125,17.776025772094727
1993-09-07,1300,28.787878036499023,28.787878036499023,28.030303955078125,28.59848403930664,18.1363525390625
1993-09-03,100,28.787878036499023,28.787878036499023,28.030303955078125,28.030303955078125,17.776025772094727
1993-09-02,4200,28.787878036499023,28.787878036499023,28.030303955078125,28.030303955078125,17.776025772094727
1993-09-01,600,27.840909957885746,27.840909957885746,27.65151596069336,27.65151596069336,17.53581428527832
1993-08-31,1100,27.840909957885746,28.787878036499023,27.840909957885746,28.787878036499023,18.2564640045166
1993-08-30,2100,27.65151596069336,28.787878036499023,27.65151596069336,27.65151596069336,17.53581428527832
1993-08-27,300,28.787878036499023,28.787878036499023,27.65151596069336,27.65151596069336,17.53581428527832
1993-08-26,4900,28.030303955078125,28.787878036499023,27.65151596069336,28.787878036499023,18.2564640045166
1993-08-25,3300,27.65151596069336,28.40909004211425,27.65151596069336,28.40909004211425,18.016246795654297
1993-08-24,4000,27.65151596069336,28.40909004211425,27.65151596069336,28.030303955078125,17.776025772094727
1993-08-23,1300,28.40909004211425,28.40909004211425,28.219696044921875,28.219696044921875,17.89613151550293
1993-08-20,700,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-19,10000,28.40909004211425,28.787878036499023,27.65151596069336,27.65151596069336,17.53581428527832
1993-08-18,2600,28.40909004211425,28.977272033691406,28.40909004211425,28.787878036499023,18.2564640045166
1993-08-17,600,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,18.49667930603028
1993-08-16,100,28.40909004211425,29.16666603088379,28.40909004211425,29.16666603088379,18.49667930603028
1993-08-13,100,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-12,500,29.16666603088379,29.16666603088379,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-11,300,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-10,1400,29.16666603088379,29.16666603088379,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-09,800,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-06,4200,28.787878036499023,28.787878036499023,28.787878036499023,28.787878036499023,18.2564640045166
1993-08-05,1100,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-04,600,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-03,100,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-08-02,300,28.40909004211425,28.40909004211425,28.40909004211425,28.40909004211425,18.016246795654297
1993-07-30,300,29.16666603088379,29.16666603088379,28.40909004211425,28.40909004211425,18.016246795654297
1993-07-29,1500,28.787878036499023,29.16666603088379,28.787878036499023,29.16666603088379,18.49667930603028
1993-07-28,900,29.16666603088379,29.16666603088379,28.40909004211425,28.40909004211425,18.016246795654297
1993-07-27,2400,28.40909004211425,29.16666603088379,28.40909004211425,29.16666603088379,18.49667930603028
1993-07-26,900,29.16666603088379,29.16666603088379,28.59848403930664,28.59848403930664,18.1363525390625
1993-07-23,900,28.40909004211425,29.16666603088379,28.40909004211425,28.40909004211425,18.016246795654297
1993-07-22,10600,28.40909004211425,28.787878036499023,28.40909004211425,28.787878036499023,18.2564640045166
1993-07-21,1100,28.40909004211425,29.16666603088379,28.40909004211425,28.40909004211425,18.016246795654297
1993-07-20,5700,28.40909004211425,29.16666603088379,28.40909004211425,28.40909004211425,18.016246795654297
1993-07-19,12000,28.787878036499023,29.545454025268555,28.40909004211425,28.40909004211425,18.016246795654297
1993-07-16,100,29.545454025268555,29.545454025268555,29.545454025268555,29.545454025268555,18.736892700195312
1993-07-15,3900,29.16666603088379,29.545454025268555,28.787878036499023,28.787878036499023,18.2564640045166
1993-07-14,19200,30.68181800842285,30.68181800842285,29.16666603088379,29.545454025268555,18.736892700195312
1993-07-13,2600,30.68181800842285,30.68181800842285,29.545454025268555,30.30303001403809,19.217329025268555
1993-07-12,33500,29.545454025268555,30.68181800842285,29.545454025268555,29.545454025268555,18.736892700195312
1993-07-09,3300,29.545454025268555,30.68181800842285,29.545454025268555,30.30303001403809,19.217329025268555
1993-07-08,500,30.30303001403809,30.30303001403809,29.545454025268555,30.30303001403809,19.217329025268555
1993-07-07,8300,30.30303001403809,30.30303001403809,29.545454025268555,29.92424201965332,18.977108001708984
1993-07-06,700,30.30303001403809,30.30303001403809,29.545454025268555,29.545454025268555,18.736892700195312
1993-07-02,500,29.545454025268555,30.30303001403809,29.545454025268555,30.30303001403809,19.217329025268555
1993-07-01,2800,30.30303001403809,30.30303001403809,29.545454025268555,29.92424201965332,18.977108001708984
1993-06-30,4800,30.30303001403809,30.30303001403809,30.113636016845703,30.30303001403809,19.217329025268555
1993-06-29,7300,30.30303001403809,30.30303001403809,29.545454025268555,30.30303001403809,19.217329025268555
1993-06-28,3400,29.92424201965332,29.92424201965332,29.16666603088379,29.545454025268555,18.736892700195312
1993-06-25,3600,29.545454025268555,29.545454025268555,28.787878036499023,28.787878036499023,18.2564640045166
1993-06-24,1100,29.545454025268555,29.545454025268555,28.787878036499023,29.545454025268555,18.736892700195312
1993-06-23,5300,28.787878036499023,29.545454025268555,28.787878036499023,29.545454025268555,18.736892700195312
1993-06-22,1200,29.545454025268555,29.545454025268555,29.545454025268555,29.545454025268555,18.736892700195312
1993-06-21,5400,28.787878036499023,29.545454025268555,28.787878036499023,28.787878036499023,18.2564640045166
1993-06-18,1300,29.545454025268555,29.545454025268555,28.787878036499023,28.787878036499023,18.2564640045166
1993-06-17,10400,28.787878036499023,29.545454025268555,28.787878036499023,28.787878036499023,18.2564640045166
1993-06-16,600,28.787878036499023,28.787878036499023,28.787878036499023,28.787878036499023,18.2564640045166
1993-06-15,1400,29.92424201965332,29.92424201965332,28.787878036499023,29.92424201965332,18.977108001708984
1993-06-14,7400,28.787878036499023,29.92424201965332,28.787878036499023,29.16666603088379,18.49667930603028
1993-06-11,500,28.787878036499023,29.92424201965332,28.787878036499023,28.787878036499023,18.150766372680664
1993-06-10,5400,29.92424201965332,29.92424201965332,28.787878036499023,29.92424201965332,18.86724281311035
1993-06-09,2300,29.16666603088379,29.92424201965332,29.16666603088379,29.545454025268555,18.6284122467041
1993-06-08,5600,30.30303001403809,30.30303001403809,29.16666603088379,29.16666603088379,18.389591217041016
1993-06-07,3400,29.545454025268555,30.30303001403809,29.545454025268555,30.30303001403809,19.106075286865234
1993-06-04,500,30.68181800842285,30.68181800842285,29.545454025268555,30.68181800842285,19.344894409179688
1993-06-03,3600,30.68181800842285,30.68181800842285,29.545454025268555,30.68181800842285,19.344894409179688
1993-06-02,1500,30.30303001403809,30.68181800842285,30.30303001403809,30.68181800842285,19.344894409179688
1993-06-01,1400,29.16666603088379,30.30303001403809,29.16666603088379,29.16666603088379,18.389591217041016
1993-05-28,500,29.16666603088379,30.30303001403809,29.16666603088379,30.30303001403809,19.106075286865234
1993-05-27,1300,30.30303001403809,30.30303001403809,29.16666603088379,30.30303001403809,19.106075286865234
1993-05-26,1100,30.30303001403809,30.30303001403809,29.16666603088379,29.545454025268555,18.6284122467041
1993-05-25,2700,28.787878036499023,30.30303001403809,28.787878036499023,30.30303001403809,19.106075286865234
1993-05-24,800,30.30303001403809,30.30303001403809,28.787878036499023,30.30303001403809,19.106075286865234
1993-05-21,1300,30.30303001403809,30.30303001403809,29.16666603088379,29.16666603088379,18.389591217041016
1993-05-20,1300,30.30303001403809,30.30303001403809,29.16666603088379,29.734848022460938,18.74783134460449
1993-05-19,6800,29.92424201965332,30.68181800842285,28.787878036499023,29.16666603088379,18.389591217041016
1993-05-18,3700,31.060606002807617,31.060606002807617,29.92424201965332,29.92424201965332,18.86724281311035
1993-05-17,5100,30.68181800842285,31.060606002807617,29.92424201965332,30.30303001403809,19.106075286865234
1993-05-14,2900,31.060606002807617,31.060606002807617,30.30303001403809,30.30303001403809,19.106075286865234
1993-05-13,6100,31.439393997192383,31.439393997192383,30.30303001403809,31.060606002807617,19.58371353149414
1993-05-12,7200,31.81818199157715,32.19696807861328,31.060606002807617,31.060606002807617,19.58371353149414
1993-05-11,30000,31.81818199157715,32.57575607299805,31.81818199157715,32.57575607299805,20.53902244567871
1993-05-10,2300,31.81818199157715,31.81818199157715,30.68181800842285,31.81818199157715,20.061368942260746
1993-05-06,2400,31.81818199157715,31.81818199157715,31.62878799438477,31.81818199157715,20.061368942260746
1993-05-05,1500,31.81818199157715,31.81818199157715,31.060606002807617,31.81818199157715,20.061368942260746
1993-05-04,2400,31.81818199157715,31.81818199157715,30.68181800842285,31.81818199157715,20.061368942260746
1993-05-03,38800,34.09090805053711,34.09090805053711,30.68181800842285,31.439393997192383,19.82254219055176
1993-04-30,25500,34.09090805053711,34.09090805053711,33.33333206176758,34.09090805053711,21.494327545166016
1993-04-29,16000,33.33333206176758,34.09090805053711,32.19696807861328,34.09090805053711,21.494327545166016
1993-04-28,12600,32.95454406738281,33.33333206176758,31.81818199157715,33.33333206176758,21.01667594909668
1993-04-27,22400,30.68181800842285,32.19696807861328,30.68181800842285,32.19696807861328,20.30019760131836
1993-04-26,19900,31.060606002807617,31.81818199157715,30.30303001403809,31.439393997192383,19.82254219055176
1993-04-23,16600,29.92424201965332,30.68181800842285,29.545454025268555,30.49242401123047,19.22547912597656
1993-04-22,5200,29.545454025268555,29.92424201965332,29.35606002807617,29.92424201965332,18.86724281311035
1993-04-21,12400,29.92424201965332,29.92424201965332,28.40909004211425,29.545454025268555,18.6284122467041
1993-04-20,8200,30.68181800842285,30.68181800842285,29.545454025268555,29.92424201965332,18.86724281311035
1993-04-19,1800,29.92424201965332,31.060606002807617,29.92424201965332,29.92424201965332,18.86724281311035
1993-04-16,5800,30.30303001403809,31.439393997192383,29.92424201965332,29.92424201965332,18.86724281311035
1993-04-15,7700,31.060606002807617,31.060606002807617,30.30303001403809,30.49242401123047,19.22547912597656
1993-04-14,2700,29.92424201965332,31.060606002807617,29.92424201965332,30.30303001403809,19.106075286865234
1993-04-13,3800,30.30303001403809,30.30303001403809,29.92424201965332,30.30303001403809,19.106075286865234
1993-04-12,300,29.92424201965332,29.92424201965332,29.92424201965332,29.92424201965332,18.86724281311035
1993-04-08,16300,29.92424201965332,29.92424201965332,28.787878036499023,29.92424201965332,18.86724281311035
1993-04-07,2300,28.787878036499023,29.92424201965332,28.787878036499023,29.545454025268555,18.6284122467041
1993-04-06,10300,30.30303001403809,30.30303001403809,29.16666603088379,29.545454025268555,18.6284122467041
1993-04-05,26900,29.545454025268555,30.68181800842285,29.545454025268555,30.68181800842285,19.344894409179688
1993-04-02,12700,31.439393997192383,31.439393997192383,29.92424201965332,30.30303001403809,19.106075286865234
1993-04-01,8400,30.68181800842285,31.81818199157715,30.68181800842285,31.060606002807617,19.58371353149414
1993-03-31,41500,29.92424201965332,31.439393997192383,29.16666603088379,31.060606002807617,19.58371353149414
1993-03-30,16900,28.40909004211425,29.16666603088379,28.030303955078125,28.40909004211425,17.911941528320312
1993-03-29,28700,27.2727279663086,28.030303955078125,27.2727279663086,28.030303955078125,17.673118591308594
1993-03-26,3300,27.2727279663086,28.030303955078125,27.2727279663086,27.840909957885746,17.553707122802734
1993-03-25,500,28.030303955078125,28.030303955078125,27.2727279663086,27.2727279663086,17.195457458496094
1993-03-24,2100,28.030303955078125,28.030303955078125,27.2727279663086,27.2727279663086,17.195457458496094
1993-03-23,2700,27.2727279663086,28.030303955078125,27.2727279663086,27.2727279663086,17.195457458496094
1993-03-22,500,27.2727279663086,28.030303955078125,27.2727279663086,28.030303955078125,17.673118591308594
1993-03-19,3400,27.2727279663086,28.030303955078125,27.2727279663086,27.840909957885746,17.553707122802734
1993-03-18,4300,28.030303955078125,28.030303955078125,27.2727279663086,28.030303955078125,17.673118591308594
1993-03-17,3500,28.030303955078125,28.030303955078125,27.2727279663086,28.030303955078125,17.673118591308594
1993-03-16,11000,27.2727279663086,28.030303955078125,27.2727279663086,28.030303955078125,17.673118591308594
1993-03-15,2500,28.030303955078125,28.030303955078125,27.2727279663086,28.030303955078125,17.673118591308594
1993-03-12,7700,26.893939971923828,28.030303955078125,26.893939971923828,28.030303955078125,17.673118591308594
1993-03-11,4200,26.893939971923828,28.030303955078125,26.893939971923828,27.462121963500977,17.31488037109375
1993-03-10,1400,28.030303955078125,28.030303955078125,26.893939971923828,28.030303955078125,17.673118591308594
1993-03-09,1100,26.893939971923828,27.462121963500977,26.893939971923828,26.893939971923828,16.85155487060547
1993-03-08,10900,26.893939971923828,28.030303955078125,26.893939971923828,27.462121963500977,17.20757293701172
1993-03-05,13200,26.893939971923828,27.65151596069336,26.893939971923828,26.893939971923828,16.85155487060547
1993-03-04,3000,27.08333396911621,28.030303955078125,26.893939971923828,27.08333396911621,16.970224380493164
1993-03-03,700,28.030303955078125,28.030303955078125,27.08333396911621,27.2727279663086,17.08889389038086
1993-03-02,39400,26.893939971923828,28.030303955078125,26.893939971923828,28.030303955078125,17.56359100341797
1993-03-01,1600,26.893939971923828,28.030303955078125,26.893939971923828,28.030303955078125,17.56359100341797
1993-02-26,3800,27.2727279663086,28.40909004211425,27.2727279663086,27.65151596069336,17.326242446899414
1993-02-25,600,28.40909004211425,28.40909004211425,27.2727279663086,27.2727279663086,17.08889389038086
1993-02-24,100,27.2727279663086,27.2727279663086,27.2727279663086,27.2727279663086,17.08889389038086
1993-02-23,1200,27.2727279663086,28.40909004211425,27.2727279663086,27.2727279663086,17.08889389038086
1993-02-22,900,28.40909004211425,28.40909004211425,27.2727279663086,28.40909004211425,17.80093002319336
1993-02-19,900,28.40909004211425,28.40909004211425,27.2727279663086,27.2727279663086,17.08889389038086
1993-02-18,2300,28.40909004211425,28.40909004211425,27.2727279663086,28.40909004211425,17.80093002319336
1993-02-17,5400,27.65151596069336,28.40909004211425,27.2727279663086,28.40909004211425,17.80093002319336
1993-02-16,4000,28.787878036499023,28.787878036499023,27.65151596069336,28.030303955078125,17.56359100341797
1993-02-12,7800,29.92424201965332,29.92424201965332,28.030303955078125,28.787878036499023,18.03827476501465
1993-02-11,12400,29.92424201965332,29.92424201965332,28.787878036499023,28.787878036499023,18.03827476501465
1993-02-10,3400,28.977272033691406,29.92424201965332,28.787878036499023,29.92424201965332,18.75031471252441
1993-02-09,5600,29.92424201965332,29.92424201965332,28.787878036499023,28.787878036499023,18.03827476501465
1993-02-08,2700,29.92424201965332,29.92424201965332,28.787878036499023,29.545454025268555,18.51296615600586
1993-02-05,20600,31.060606002807617,31.060606002807617,29.16666603088379,29.16666603088379,18.275623321533203
1993-02-04,31100,31.060606002807617,32.19696807861328,30.30303001403809,30.30303001403809,18.987668991088867
1993-02-03,65000,31.060606002807617,32.19696807861328,29.92424201965332,32.19696807861328,20.174392700195312
1993-02-02,67700,30.68181800842285,31.81818199157715,29.92424201965332,31.060606002807617,19.46234893798828
1993-02-01,9900,28.787878036499023,29.545454025268555,28.40909004211425,28.787878036499023,18.03827476501465
1993-01-29,21100,27.65151596069336,28.787878036499023,26.893939971923828,28.787878036499023,18.03827476501465
1993-01-28,500,27.65151596069336,27.65151596069336,27.65151596069336,27.65151596069336,17.326242446899414
1993-01-27,9500,27.65151596069336,28.030303955078125,27.2727279663086,27.65151596069336,17.326242446899414
1993-01-26,14900,28.40909004211425,29.545454025268555,28.030303955078125,28.787878036499023,18.03827476501465
1993-01-25,26400,27.2727279663086,29.545454025268555,26.136363983154297,27.840909957885746,17.444921493530273
1993-01-22,5500,26.704545974731445,27.2727279663086,26.136363983154297,26.515151977539062,16.614212036132812
1993-01-21,9800,26.136363983154297,26.893939971923828,25.37878799438477,26.136363983154297,16.376859664916992
1993-01-20,20700,24.24242401123047,25.75757598876953,23.863636016845703,25.75757598876953,16.13951301574707
1993-01-19,8900,23.10606002807617,23.863636016845703,22.727272033691406,23.863636016845703,14.952781677246094
1993-01-18,300,23.10606002807617,23.10606002807617,23.10606002807617,23.10606002807617,14.478090286254885
1993-01-15,100,23.10606002807617,23.10606002807617,23.10606002807617,23.10606002807617,14.478090286254885
1993-01-14,900,23.10606002807617,23.10606002807617,23.10606002807617,23.10606002807617,14.478090286254885
1993-01-13,200,21.969696044921875,23.10606002807617,21.969696044921875,23.10606002807617,14.478090286254885
1993-01-12,300,21.969696044921875,23.10606002807617,21.969696044921875,23.10606002807617,14.478090286254885
1993-01-11,1100,22.727272033691406,23.10606002807617,22.727272033691406,23.10606002807617,14.478090286254885
1993-01-08,300,23.10606002807617,23.10606002807617,22.537878036499023,22.537878036499023,14.122069358825684
1993-01-07,1700,23.10606002807617,23.10606002807617,21.969696044921875,21.969696044921875,13.766057014465332
1993-01-06,2300,21.969696044921875,23.10606002807617,21.969696044921875,22.537878036499023,14.122069358825684
1993-01-05,1500,22.727272033691406,23.10606002807617,22.34848403930664,23.10606002807617,14.478090286254885
1993-01-04,900,23.10606002807617,23.10606002807617,22.727272033691406,22.727272033691406,14.24074363708496
1992-12-31,20900,22.537878036499023,23.10606002807617,22.34848403930664,22.34848403930664,14.003399848937988
1992-12-30,7700,22.537878036499023,23.10606002807617,21.969696044921875,21.969696044921875,13.766057014465332
1992-12-24,100,23.10606002807617,23.10606002807617,23.10606002807617,23.10606002807617,14.478090286254885
1992-12-23,700,22.727272033691406,23.10606002807617,21.969696044921875,21.969696044921875,13.766057014465332
1992-12-22,7200,23.10606002807617,23.10606002807617,21.969696044921875,21.969696044921875,13.766057014465332
1992-12-21,17400,23.10606002807617,23.10606002807617,22.34848403930664,23.10606002807617,14.478090286254885
1992-12-18,1200,23.10606002807617,23.10606002807617,21.969696044921875,23.10606002807617,14.478090286254885
1992-12-14,2300,22.34848403930664,22.34848403930664,22.34848403930664,22.34848403930664,14.003399848937988
1992-12-11,300,23.10606002807617,23.10606002807617,22.34848403930664,23.10606002807617,14.478090286254885
1992-12-10,1600,22.34848403930664,23.10606002807617,22.34848403930664,22.34848403930664,13.898964881896973
1992-12-09,300,23.10606002807617,23.10606002807617,23.10606002807617,23.10606002807617,14.370116233825684
1992-12-08,100,22.34848403930664,22.34848403930664,22.34848403930664,22.34848403930664,13.898964881896973
1992-12-07,1900,22.34848403930664,23.10606002807617,22.34848403930664,23.10606002807617,14.370116233825684
1992-12-04,4400,22.34848403930664,23.10606002807617,22.34848403930664,22.727272033691406,14.13453769683838
1992-12-03,1900,23.10606002807617,23.10606002807617,22.34848403930664,22.34848403930664,13.898964881896973
1992-12-02,12700,22.91666603088379,23.10606002807617,22.34848403930664,23.10606002807617,14.370116233825684
1992-12-01,9200,22.537878036499023,23.10606002807617,22.34848403930664,22.34848403930664,13.898964881896973
1992-11-30,3100,22.727272033691406,22.727272033691406,22.34848403930664,22.727272033691406,14.13453769683838
1992-11-27,5800,23.484848022460938,23.484848022460938,22.34848403930664,23.10606002807617,14.370116233825684
1992-11-25,300,23.863636016845703,23.863636016845703,23.863636016845703,23.863636016845703,14.841270446777344
