date,volume,open,high,low,close,adj close
2001-04-09,157400,12.5,12.574999809265137,12.475000381469728,12.574999809265137,5.222607135772705
2001-04-06,282000,12.53499984741211,12.765000343322754,12.390000343322754,12.40999984741211,5.154081344604492
2001-04-05,210000,12.274999618530272,12.539999961853027,12.25,12.529999732971191,5.20391845703125
2001-04-04,153200,12.335000038146973,12.399999618530272,12.175000190734863,12.199999809265137,5.066862106323242
2001-04-03,206400,12.475000381469728,12.625,12.25,12.31999969482422,5.116702079772949
2001-04-02,152000,12.585000038146973,12.729999542236328,12.53499984741211,12.539999961853027,5.20806884765625
2001-03-30,126000,12.625,12.654999732971191,12.505000114440918,12.585000038146973,5.22675895690918
2001-03-29,136400,12.65999984741211,12.800000190734863,12.545000076293944,12.5600004196167,5.21637773513794
2001-03-28,144600,12.8149995803833,12.9399995803833,12.710000038146973,12.80500030517578,5.318130493164063
2001-03-27,113800,13.0,13.229999542236328,12.914999961853027,13.104999542236328,5.442724227905273
2001-03-26,149000,12.824999809265137,13.145000457763672,12.824999809265137,13.104999542236328,5.442724227905273
2001-03-23,224200,12.4350004196167,12.734999656677246,12.4350004196167,12.625,5.243373394012451
2001-03-22,936600,12.475000381469728,12.529999732971191,11.979999542236328,12.4399995803833,5.166538238525391
2001-03-21,226600,12.80500030517578,12.80500030517578,12.649999618530272,12.68000030517578,5.266215324401856
2001-03-20,207800,13.140000343322754,13.274999618530272,12.81999969482422,12.824999809265137,5.326434135437012
2001-03-19,323800,12.800000190734863,13.199999809265137,12.755000114440918,13.06999969482422,5.428189754486084
2001-03-16,242200,13.05500030517578,13.05500030517578,12.670000076293944,12.774999618530272,5.305671691894531
2001-03-15,127800,12.94499969482422,13.175000190734863,12.890000343322754,13.175000190734863,5.471796035766602
2001-03-14,282000,13.045000076293944,13.359999656677246,12.8149995803833,12.864999771118164,5.343049049377441
2001-03-13,196600,13.0,13.4350004196167,12.854999542236328,13.390000343322754,5.561092853546143
2001-03-12,196400,13.385000228881836,13.460000038146973,13.0,13.03499984741211,5.355507850646973
2001-03-09,144000,13.710000038146973,13.725000381469728,13.56999969482422,13.585000038146973,5.581478595733643
2001-03-08,157000,13.800000190734863,13.864999771118164,13.65999984741211,13.760000228881836,5.653379440307617
2001-03-07,128800,13.550000190734863,13.9350004196167,13.550000190734863,13.854999542236328,5.692410469055176
2001-03-06,169400,13.545000076293944,13.6850004196167,13.44499969482422,13.5600004196167,5.571209907531738
2001-03-05,141200,13.1899995803833,13.489999771118164,13.1899995803833,13.350000381469728,5.484928131103516
2001-03-02,270400,13.010000228881836,13.449999809265137,13.0,13.100000381469728,5.382213592529297
2001-03-01,245800,13.375,13.375,12.9399995803833,13.170000076293944,5.41097354888916
2001-02-28,301800,13.345000267028809,13.5,13.130000114440918,13.34000015258789,5.480820655822754
2001-02-27,183600,13.135000228881836,13.574999809265137,13.074999809265137,13.399999618530272,5.505471229553223
2001-02-26,80200,13.045000076293944,13.475000381469728,13.0,13.475000381469728,5.536284446716309
2001-02-23,357600,13.119999885559082,13.229999542236328,12.75,12.975000381469728,5.330859184265137
2001-02-22,265600,13.329999923706056,13.399999618530272,12.90999984741211,13.289999961853027,5.460274696350098
2001-02-21,185200,13.44499969482422,13.5,13.210000038146973,13.324999809265137,5.474654674530029
2001-02-20,150000,13.789999961853027,13.854999542236328,13.55500030517578,13.55500030517578,5.569151878356934
2001-02-16,206400,13.30500030517578,13.78499984741211,13.25,13.75,5.6492695808410645
2001-02-15,240400,14.024999618530272,14.125,13.600000381469728,13.69499969482422,5.62667179107666
2001-02-14,193400,14.140000343322754,14.140000343322754,13.649999618530272,13.774999618530272,5.65954065322876
2001-02-13,172000,14.53499984741211,14.65999984741211,14.119999885559082,14.119999885559082,5.801285743713379
2001-02-12,191200,14.43000030517578,14.5,14.350000381469728,14.5,5.957414150238037
2001-02-09,72600,14.524999618530272,14.539999961853027,14.404999732971191,14.479999542236328,5.949194431304932
2001-02-08,135400,14.69499969482422,14.69499969482422,14.59000015258789,14.59000015258789,5.99439001083374
2001-02-07,693800,14.800000190734863,14.84000015258789,14.640000343322754,14.69499969482422,6.0375285148620605
2001-02-06,354000,14.9399995803833,15.06999969482422,14.744999885559082,14.800000190734863,6.080668449401856
2001-02-05,195800,14.84000015258789,15.0649995803833,14.84000015258789,15.045000076293944,6.181329727172852
2001-02-02,256200,14.739999771118164,15.164999961853027,14.739999771118164,14.80500030517578,6.082724094390869
2001-02-01,110800,14.760000228881836,14.90999984741211,14.729999542236328,14.734999656677246,6.0539631843566895
2001-01-31,221200,14.789999961853027,14.93000030517578,14.710000038146973,14.744999885559082,6.058071136474609
2001-01-30,118000,14.614999771118164,14.84000015258789,14.515000343322754,14.789999961853027,6.076561450958252
2001-01-29,77600,14.449999809265137,14.699999809265137,14.449999809265137,14.600000381469728,5.998497486114502
2001-01-26,81400,14.625,14.625,14.28125,14.4375,5.931737422943115
2001-01-25,137000,14.46875,14.78125,14.4375,14.625,6.008767604827881
2001-01-24,126800,14.4375,14.46875,14.28125,14.46875,5.944571018218994
2001-01-23,103800,14.46875,14.59375,14.375,14.40625,5.918893337249756
2001-01-22,76400,14.0,14.34375,14.0,14.3125,5.880377769470215
2001-01-19,202000,14.0625,14.15625,13.9375,14.09375,5.790501594543457
2001-01-18,174400,14.125,14.1875,14.0,14.0,5.751984119415283
2001-01-17,129000,14.34375,14.34375,14.125,14.1875,5.829018592834473
2001-01-16,79000,14.28125,14.34375,14.21875,14.3125,5.880377769470215
2001-01-12,118400,14.59375,14.625,14.25,14.28125,5.867537975311279
2001-01-11,179400,14.46875,14.75,14.46875,14.59375,5.99592924118042
2001-01-10,182200,14.375,14.46875,14.15625,14.4375,5.931737422943115
2001-01-09,62200,14.5,14.5625,14.3125,14.40625,5.918893337249756
2001-01-08,154800,14.53125,14.65625,14.25,14.4375,5.931737422943115
2001-01-05,449000,14.875,14.875,14.4375,14.53125,5.970251083374023
2001-01-04,667000,14.6875,15.03125,14.6875,15.03125,6.175678253173828
2001-01-03,313800,13.8125,14.8125,13.6875,14.8125,6.0858025550842285
2001-01-02,114600,14.375,14.53125,13.90625,13.96875,5.739145755767822
2000-12-29,138800,14.3125,14.65625,14.3125,14.5,5.957414150238037
2000-12-28,70600,14.3125,14.4375,14.1875,14.25,5.854696750640869
2000-12-27,100600,13.96875,14.3125,13.9375,14.3125,5.880377769470215
2000-12-26,36200,13.875,14.0,13.75,14.0,5.751984119415283
2000-12-22,111200,13.75,13.96875,13.75,13.90625,5.713465690612793
2000-12-21,110600,13.34375,13.78125,13.34375,13.71875,5.636430740356445
2000-12-20,98400,13.46875,13.5625,13.375,13.46875,5.533717632293701
2000-12-19,176000,13.34375,14.0,13.34375,13.71875,5.636430740356445
2000-12-18,67200,13.25,13.5625,13.25,13.5625,5.5722336769104
2000-12-15,136600,13.03125,13.34375,12.84375,13.15625,5.405325889587402
2000-12-14,1662400,13.71875,13.71875,13.1875,13.3125,5.469522476196289
2000-12-13,126800,14.34375,14.40625,13.75,13.84375,5.6877875328063965
2000-12-12,49000,14.5625,14.5625,14.21875,14.34375,5.893215656280518
2000-12-11,1045000,14.3125,14.75,14.25,14.75,6.008768558502197
2000-12-08,158400,14.03125,14.46875,13.875,14.375,5.856002807617188
2000-12-07,662200,13.53125,14.0,13.5,13.8125,5.626857280731201
2000-12-06,159600,13.65625,14.0,13.5625,13.59375,5.537739276885986
2000-12-05,249200,13.09375,13.8125,13.0625,13.71875,5.5886640548706055
2000-12-04,127800,12.78125,13.03125,12.71875,13.03125,5.308595180511475
2000-12-01,74000,13.03125,13.03125,12.65625,12.75,5.194020748138428
2000-11-30,180000,13.09375,13.25,12.71875,12.96875,5.283134937286377
2000-11-29,117000,13.28125,13.375,13.09375,13.125,5.3467864990234375
2000-11-28,140600,13.25,13.5,13.25,13.3125,5.423167705535889
2000-11-27,90400,13.125,13.25,13.09375,13.21875,5.384975433349609
2000-11-24,97200,12.8125,13.0,12.8125,12.9375,5.270400524139404
2000-11-22,178000,12.65625,12.75,12.46875,12.5,5.09217643737793
2000-11-21,330600,12.53125,12.9375,12.5,12.8125,5.219481468200684
2000-11-20,82000,12.78125,12.78125,12.40625,12.5,5.09217643737793
2000-11-17,141600,12.5625,12.78125,12.5,12.78125,5.206750869750977
2000-11-16,226000,12.75,12.75,12.34375,12.53125,5.104909896850586
2000-11-15,285000,13.375,13.375,12.625,12.6875,5.168559074401856
2000-11-14,145200,13.3125,13.65625,13.3125,13.4375,5.474090576171875
2000-11-13,111000,13.21875,13.25,12.9375,13.15625,5.3595170974731445
2000-11-10,223800,13.75,13.9375,13.3125,13.53125,5.512281894683838
2000-11-09,87600,14.1875,14.28125,14.0,14.0,5.703237533569336
2000-11-08,244000,14.4375,14.4375,14.25,14.25,5.805079936981201
2000-11-07,66400,14.375,14.5625,14.28125,14.40625,5.868732452392578
2000-11-06,87800,14.125,14.5625,14.125,14.375,5.856002807617188
2000-11-03,58600,13.84375,14.09375,13.78125,14.03125,5.715970516204834
2000-11-02,79200,13.5,13.875,13.5,13.78125,5.614128589630127
2000-11-01,102800,13.78125,13.84375,13.5625,13.5625,5.525013446807861
2000-10-31,56400,13.71875,13.84375,13.65625,13.78125,5.614128589630127
2000-10-30,86800,13.625,14.0,13.5625,13.75,5.601393699645996
2000-10-27,155200,13.5,13.8125,13.34375,13.71875,5.5886640548706055
2000-10-26,159800,13.625,13.75,13.28125,13.375,5.448628902435303
2000-10-25,1885200,13.71875,13.75,13.375,13.5,5.499551296234131
2000-10-24,191400,13.4375,14.09375,13.4375,13.84375,5.639586925506592
2000-10-23,152600,13.1875,13.5625,13.1875,13.4375,5.474090576171875
2000-10-20,410000,12.75,13.125,12.71875,13.125,5.3467864990234375
2000-10-19,143000,12.625,13.0625,12.5,12.71875,5.181289196014404
2000-10-18,244600,12.28125,12.40625,12.0625,12.34375,5.0285234451293945
2000-10-17,721000,12.96875,12.96875,12.375,12.46875,5.079445838928223
2000-10-16,341000,13.25,13.25,12.875,12.90625,5.257672309875488
2000-10-13,1316200,13.09375,13.34375,13.0,13.34375,5.435899257659912
2000-10-12,282200,13.8125,13.8125,13.09375,13.1875,5.372247695922852
2000-10-11,175600,14.15625,14.15625,13.625,13.75,5.601393699645996
2000-10-10,200000,15.0,15.0,14.40625,14.40625,5.868732452392578
2000-10-09,57400,14.875,15.0,14.8125,14.875,6.059691429138184
2000-10-06,120000,15.53125,15.53125,15.0,15.125,6.161533355712891
2000-10-05,152000,15.21875,15.5625,15.15625,15.53125,6.327032566070557
2000-10-04,101200,14.8125,15.3125,14.8125,15.21875,6.199728012084961
2000-10-03,111200,14.78125,14.84375,14.59375,14.75,6.008768558502197
2000-10-02,50400,14.84375,14.90625,14.71875,14.71875,5.996037483215332
2000-09-29,53000,14.84375,15.0,14.6875,14.75,6.008768558502197
2000-09-28,213800,14.59375,15.0625,14.5625,14.96875,6.097879886627197
2000-09-27,36200,14.8125,14.8125,14.625,14.6875,5.983306884765625
2000-09-26,73000,14.625,14.875,14.5625,14.78125,6.021500110626221
2000-09-25,289000,14.5,14.8125,14.5,14.625,5.9578471183776855
2000-09-22,123600,14.53125,14.65625,14.4375,14.5,5.906927585601807
2000-09-21,79800,14.96875,14.96875,14.5625,14.90625,6.072422981262207
2000-09-20,184400,15.3125,15.5625,15.0,15.09375,6.148801803588867
2000-09-19,171600,14.75,15.40625,14.75,15.40625,6.276106357574463
2000-09-18,72200,14.90625,14.96875,14.8125,14.875,6.059691429138184
2000-09-15,66600,15.125,15.15625,14.96875,15.0625,6.136073589324951
2000-09-14,136400,15.0,15.125,14.9375,15.125,6.161533355712891
2000-09-13,174400,14.71875,15.21875,14.71875,14.96875,6.097879886627197
2000-09-12,234800,14.28125,15.0,14.28125,14.84375,6.046960353851318
2000-09-11,142600,14.15625,14.375,14.125,14.375,5.805079936981201
2000-09-08,47400,14.28125,14.3125,14.15625,14.28125,5.767221927642822
2000-09-07,84200,14.15625,14.40625,14.15625,14.28125,5.767221927642822
2000-09-06,188800,14.28125,14.3125,13.96875,14.21875,5.741983890533447
2000-09-05,84600,14.375,14.375,14.21875,14.3125,5.77984094619751
2000-09-01,39000,14.40625,14.4375,14.3125,14.375,5.805079936981201
2000-08-31,145600,14.3125,14.34375,14.21875,14.28125,5.767221927642822
2000-08-30,113200,13.9375,14.3125,13.84375,14.3125,5.77984094619751
2000-08-29,70800,14.0,14.0,13.84375,13.9375,5.62840461730957
2000-08-28,192600,13.6875,14.15625,13.6875,13.890625,5.609476089477539
2000-08-25,154800,13.375,13.71875,13.375,13.71875,5.540067672729492
2000-08-24,98600,13.28125,13.4375,13.28125,13.4375,5.426487922668457
2000-08-23,70800,13.25,13.34375,13.03125,13.3125,5.376009464263916
2000-08-22,279000,13.28125,13.53125,13.15625,13.4375,5.426487922668457
2000-08-21,129200,13.46875,13.5,13.15625,13.28125,5.363389492034912
2000-08-18,192200,13.4375,13.5,13.375,13.4375,5.426487922668457
2000-08-17,357200,13.34375,13.4375,13.21875,13.34375,5.388630390167236
2000-08-16,189200,12.6875,13.0625,12.59375,12.96875,5.237191677093506
2000-08-15,222000,12.625,12.6875,12.53125,12.59375,5.085757255554199
2000-08-14,207800,12.25,12.65625,12.125,12.65625,5.110996723175049
2000-08-11,97400,11.96875,12.25,11.96875,12.25,4.946937084197998
2000-08-10,56400,12.0625,12.09375,11.96875,12.03125,4.858600616455078
2000-08-09,62800,12.03125,12.125,12.0,12.0625,4.871219158172607
2000-08-08,56600,12.03125,12.09375,11.96875,12.03125,4.858600616455078
2000-08-07,52200,12.09375,12.125,12.0,12.125,4.896461009979248
2000-08-04,73800,12.0,12.09375,12.0,12.03125,4.858600616455078
2000-08-03,37800,11.9375,12.125,11.9375,12.0,4.8459792137146
2000-08-02,42200,12.0,12.0625,11.9375,12.0625,4.871219158172607
2000-08-01,68800,11.9375,11.96875,11.875,11.9375,4.820743560791016
2000-07-31,69400,11.8125,11.9375,11.8125,11.9375,4.820743560791016
2000-07-28,57600,12.125,12.1875,11.84375,11.875,4.795502185821533
2000-07-27,129600,12.1875,12.5,12.09375,12.09375,4.883841037750244
2000-07-26,102400,12.3125,12.375,12.21875,12.28125,4.959558486938477
2000-07-25,108400,12.21875,12.34375,12.1875,12.25,4.946937084197998
2000-07-24,87000,11.9375,12.25,11.9375,12.25,4.946937084197998
2000-07-21,79600,11.8125,11.9375,11.8125,11.90625,4.808123588562012
2000-07-20,109200,11.84375,11.96875,11.8125,11.875,4.795502185821533
2000-07-19,76600,11.9375,12.0,11.875,11.90625,4.808123588562012
2000-07-18,23200,12.0,12.0,11.8125,11.875,4.795502185821533
2000-07-17,78800,11.90625,12.03125,11.90625,12.0,4.8459792137146
2000-07-14,112000,12.0,12.03125,11.78125,11.875,4.795502185821533
2000-07-13,117600,12.0625,12.125,11.9375,12.0,4.8459792137146
2000-07-12,122400,11.96875,12.09375,11.90625,12.0625,4.871219158172607
2000-07-11,120000,11.9375,12.0625,11.875,11.9375,4.820743560791016
2000-07-10,219000,12.0,12.15625,12.0,12.0,4.8459792137146
2000-07-07,122000,12.125,12.125,11.84375,12.0625,4.871219158172607
2000-07-06,75000,12.21875,12.25,12.125,12.1875,4.92170000076294
2000-07-05,54600,12.15625,12.28125,12.125,12.21875,4.934317111968994
2000-07-03,38600,12.25,12.46875,12.25,12.34375,4.984799385070801
2000-06-30,54400,12.1875,12.3125,12.15625,12.15625,4.909079551696777
2000-06-29,60400,12.375,12.40625,12.125,12.1875,4.92170000076294
2000-06-28,54600,12.5,12.5,12.40625,12.46875,5.035277843475342
2000-06-27,54800,12.59375,12.78125,12.5625,12.5625,5.073134899139404
2000-06-26,137200,12.65625,12.78125,12.5625,12.59375,5.085757255554199
2000-06-23,499000,12.5625,12.84375,12.5625,12.625,5.09837532043457
2000-06-22,69000,12.53125,12.6875,12.4375,12.625,5.09837532043457
2000-06-21,41400,12.5625,12.5625,12.5,12.53125,5.060519218444824
2000-06-20,65600,12.75,12.75,12.46875,12.6875,5.123613834381104
2000-06-19,117200,12.25,12.6875,12.25,12.6875,5.123613834381104
2000-06-16,70600,12.4375,12.5,12.1875,12.25,4.946937084197998
2000-06-15,292200,12.75,12.75,12.40625,12.5,5.047897815704346
2000-06-14,74200,12.5625,12.75,12.5,12.75,5.148853778839111
2000-06-13,121800,12.875,12.875,12.5625,12.5625,5.073134899139404
2000-06-12,127400,12.9375,12.9375,12.65625,12.90625,5.1614766120910645
2000-06-09,93000,12.875,12.96875,12.84375,12.90625,5.1614766120910645
2000-06-08,61400,12.65625,12.84375,12.5625,12.78125,5.111485958099365
2000-06-07,163000,12.5625,12.71875,12.53125,12.71875,5.08648681640625
2000-06-06,63200,12.90625,12.90625,12.59375,12.6875,5.073989391326904
2000-06-05,103400,13.125,13.15625,12.875,12.9375,5.173972129821777
2000-06-02,450200,12.8125,13.21875,12.8125,13.1875,5.273950576782227
2000-06-01,131600,12.375,12.6875,12.375,12.6875,5.073989391326904
2000-05-31,134000,12.21875,12.375,12.21875,12.28125,4.911525249481201
2000-05-30,89600,12.1875,12.3125,12.125,12.21875,4.8865275382995605
2000-05-26,157000,12.03125,12.09375,11.84375,12.0,4.799045085906982
2000-05-25,138600,12.0625,12.1875,11.96875,11.96875,4.786548614501953
2000-05-24,157400,11.9375,12.15625,11.875,12.0625,4.82404088973999
2000-05-23,107000,12.3125,12.3125,11.90625,11.9375,4.774051666259766
2000-05-22,68200,12.25,12.375,11.9375,12.09375,4.8365397453308105
2000-05-19,85000,12.34375,12.5,12.28125,12.3125,4.924022674560547
2000-05-18,86800,12.53125,12.5625,12.28125,12.375,4.94901704788208
2000-05-17,131600,12.3125,12.5625,12.1875,12.46875,4.986510753631592
2000-05-16,120600,12.625,12.75,12.28125,12.375,4.94901704788208
2000-05-15,102000,12.09375,12.59375,12.09375,12.53125,5.011507034301758
2000-05-12,111800,12.21875,12.3125,12.09375,12.09375,4.8365397453308105
2000-05-11,120000,12.25,12.375,12.125,12.21875,4.8865275382995605
2000-05-10,168600,12.5625,12.65625,12.125,12.15625,4.861534118652344
2000-05-09,151600,12.21875,12.65625,12.21875,12.59375,5.036499500274658
2000-05-08,94600,12.1875,12.5,12.15625,12.3125,4.924022674560547
2000-05-05,147000,12.09375,12.375,12.0625,12.3125,4.924022674560547
2000-05-04,115800,12.1875,12.25,11.875,12.21875,4.8865275382995605
2000-05-03,205600,12.0625,12.1875,11.9375,12.1875,4.874032497406006
2000-05-02,118800,11.65625,12.09375,11.65625,12.09375,4.8365397453308105
2000-05-01,122000,11.625,11.75,11.5625,11.71875,4.686569213867188
2000-04-28,254800,11.5,11.65625,11.5,11.5625,4.624081134796143
2000-04-27,107000,11.375,11.625,11.375,11.53125,4.611584663391113
2000-04-26,149600,11.8125,11.875,11.5,11.59375,4.636580944061279
2000-04-25,102400,11.8125,11.90625,11.71875,11.84375,4.736560344696045
2000-04-24,215600,11.75,11.78125,11.6875,11.75,4.699066638946533
2000-04-20,79800,11.625,11.9375,11.625,11.875,4.749055862426758
2000-04-19,106200,11.875,11.9375,11.625,11.65625,4.661576271057129
2000-04-18,447200,12.03125,12.09375,11.84375,11.9375,4.774051666259766
2000-04-17,223400,11.8125,12.0625,11.46875,12.0625,4.82404088973999
2000-04-14,368200,12.40625,12.625,11.875,12.09375,4.8365397453308105
2000-04-13,111600,12.625,12.84375,12.5625,12.75,5.098988056182861
2000-04-12,293200,12.28125,12.875,12.28125,12.65625,5.061495304107666
2000-04-11,115000,12.09375,12.21875,12.0625,12.15625,4.861534118652344
2000-04-10,282600,12.3125,12.34375,12.03125,12.15625,4.861534118652344
2000-04-07,129800,12.125,12.15625,12.0,12.125,4.849037170410156
2000-04-06,172800,12.1875,12.3125,12.0,12.09375,4.8365397453308105
2000-04-05,362400,12.375,12.375,11.9375,12.125,4.849037170410156
2000-04-04,351200,13.15625,13.34375,12.0,12.40625,4.9615159034729
2000-04-03,190000,13.3125,13.6875,13.0,13.0,5.198967456817627
2000-03-31,164600,13.625,13.65625,13.1875,13.34375,5.336442947387695
2000-03-30,282800,13.34375,13.75,13.34375,13.5625,5.423923015594482
2000-03-29,153600,13.09375,13.34375,13.09375,13.3125,5.3239426612854
2000-03-28,196200,13.0,13.25,12.875,13.1875,5.273950576782227
2000-03-27,297800,13.46875,13.6875,13.0,13.0625,5.22396183013916
2000-03-24,189200,13.15625,13.375,13.0625,13.34375,5.336442947387695
2000-03-23,302400,12.8125,13.375,12.65625,13.15625,5.261455059051514
2000-03-22,166000,12.59375,12.96875,12.59375,12.875,5.148977756500244
2000-03-21,268200,12.65625,12.75,12.5,12.59375,5.036499500274658
2000-03-20,177600,12.46875,12.71875,12.4375,12.6875,5.073989391326904
2000-03-17,155400,12.59375,12.59375,12.25,12.40625,4.9615159034729
2000-03-16,176400,12.09375,12.5,12.09375,12.46875,4.986510753631592
2000-03-15,148200,12.1875,12.1875,11.9375,12.0,4.799045085906982
2000-03-14,125200,12.375,12.375,12.125,12.1875,4.874032497406006
2000-03-13,133000,11.875,12.4375,11.875,12.40625,4.919522285461426
2000-03-10,148200,11.65625,12.0625,11.5625,11.96875,4.74603796005249
2000-03-09,118200,11.625,11.71875,11.5625,11.71875,4.646905422210693
2000-03-08,221000,11.75,11.75,11.46875,11.59375,4.597338676452637
2000-03-07,171400,12.125,12.125,11.59375,11.6875,4.634512424468994
2000-03-06,124800,12.5625,12.5625,12.0,12.125,4.807997226715088
2000-03-03,177800,12.625,12.84375,12.59375,12.625,5.006263732910156
2000-03-02,234000,12.78125,12.78125,12.40625,12.5,4.956696033477783
2000-03-01,77800,12.71875,12.84375,12.6875,12.78125,5.068225383758545
2000-02-29,156400,12.9375,13.0,12.59375,12.6875,5.0310468673706055
2000-02-28,190400,12.5625,12.96875,12.375,12.875,5.105398654937744
2000-02-25,135000,12.46875,12.65625,12.46875,12.5625,4.981480598449707
2000-02-24,165000,12.6875,12.75,12.34375,12.4375,4.931914329528809
2000-02-23,103400,12.75,12.8125,12.5625,12.65625,5.018657684326172
2000-02-22,258800,12.71875,12.96875,12.6875,12.6875,5.0310468673706055
2000-02-18,210000,12.6875,12.84375,12.59375,12.65625,5.018657684326172
2000-02-17,288200,12.78125,12.96875,12.53125,12.625,5.006263732910156
2000-02-16,205000,12.375,12.71875,12.375,12.71875,5.043439865112305
2000-02-15,201400,12.0625,12.375,12.03125,12.3125,4.88234806060791
2000-02-14,188400,11.96875,12.34375,11.9375,12.125,4.807997226715088
2000-02-11,127200,12.15625,12.15625,11.84375,11.96875,4.74603796005249
2000-02-10,104800,12.15625,12.34375,12.0,12.09375,4.7956061363220215
2000-02-09,212800,12.5,12.53125,12.15625,12.1875,4.8327813148498535
2000-02-08,286800,12.4375,12.75,12.375,12.46875,4.944308757781982
2000-02-07,117000,12.5,12.625,12.0,12.28125,4.86995792388916
2000-02-04,151800,12.21875,12.4375,12.1875,12.40625,4.919522285461426
2000-02-03,230200,12.40625,12.5625,12.09375,12.09375,4.7956061363220215
2000-02-02,286400,12.65625,12.75,12.34375,12.4375,4.931914329528809
2000-02-01,146400,12.625,12.78125,12.53125,12.75,5.055832386016846
2000-01-31,149200,12.6875,12.78125,12.5,12.625,5.006263732910156
2000-01-28,167400,13.03125,13.03125,12.5,12.71875,5.043439865112305
2000-01-27,797200,12.71875,13.96875,12.71875,13.15625,5.216925144195557
2000-01-26,363200,12.25,12.625,12.0625,12.625,5.006263732910156
2000-01-25,271600,11.6875,12.15625,11.5625,12.125,4.807997226715088
2000-01-24,540000,12.0625,12.09375,11.40625,11.5625,4.5849456787109375
2000-01-21,134400,12.3125,12.40625,11.96875,12.0625,4.783212184906006
2000-01-20,131600,12.21875,12.53125,12.1875,12.40625,4.919522285461426
2000-01-19,163600,12.4375,12.5625,12.15625,12.21875,4.845171928405762
2000-01-18,178800,12.75,12.78125,12.375,12.4375,4.931914329528809
2000-01-14,150400,12.625,12.8125,12.5,12.5625,4.981480598449707
2000-01-13,209800,12.25,12.4375,12.21875,12.40625,4.919522285461426
2000-01-12,156200,11.6875,12.0,11.5625,11.96875,4.74603796005249
2000-01-11,215000,12.0,12.0,11.5625,11.71875,4.646905422210693
2000-01-10,162600,12.34375,12.34375,12.03125,12.09375,4.7956061363220215
2000-01-07,234400,12.40625,12.40625,11.9375,12.21875,4.845171928405762
2000-01-06,179400,12.5625,12.5625,12.125,12.40625,4.919522285461426
2000-01-05,151800,12.9375,12.9375,12.59375,12.6875,5.0310468673706055
2000-01-04,341800,12.875,13.0625,12.65625,13.0625,5.179749965667725
2000-01-03,416400,13.46875,13.6875,13.03125,13.1875,5.229313850402832
1999-12-31,158200,13.3125,13.625,13.3125,13.5,5.35323429107666
1999-12-30,163800,13.6875,13.6875,13.28125,13.375,5.303666114807129
1999-12-29,294000,13.5625,13.78125,13.5625,13.625,5.402801036834717
1999-12-28,244400,13.09375,13.4375,13.0,13.40625,5.316060543060303
1999-12-27,283400,13.0,13.25,12.96875,13.125,5.204532623291016
1999-12-23,194800,12.6875,12.96875,12.65625,12.9375,5.130184173583984
1999-12-22,94400,12.71875,12.78125,12.625,12.6875,5.0310468673706055
1999-12-21,231400,12.65625,12.9375,12.65625,12.75,5.055832386016846
1999-12-20,311800,12.5625,12.75,12.40625,12.71875,5.043439865112305
1999-12-17,310600,12.28125,12.59375,12.28125,12.53125,4.969090938568115
1999-12-16,149000,12.03125,12.1875,12.03125,12.15625,4.820388317108154
1999-12-15,151400,12.09375,12.09375,11.8125,11.96875,4.74603796005249
1999-12-14,181400,12.375,12.4375,12.09375,12.15625,4.820388317108154
1999-12-13,168200,12.5625,12.5625,12.40625,12.5,4.915059566497803
1999-12-10,273000,12.625,12.6875,12.5,12.5625,4.939635276794434
1999-12-09,280600,12.34375,12.5625,12.28125,12.5625,4.939635276794434
1999-12-08,194600,12.375,12.46875,12.1875,12.25,4.816760540008545
1999-12-07,214600,12.59375,12.6875,12.25,12.375,4.86591100692749
1999-12-06,308600,12.4375,12.59375,12.03125,12.59375,4.951926231384277
1999-12-03,386000,12.28125,12.4375,12.21875,12.4375,4.890486717224121
1999-12-02,159200,12.28125,12.3125,12.03125,12.1875,4.792184829711914
1999-12-01,188200,12.0,12.3125,12.0,12.3125,4.841336250305176
1999-11-30,144800,12.03125,12.15625,11.875,12.0625,4.7430338859558105
1999-11-29,190600,12.40625,12.40625,12.0,12.09375,4.755322456359863
1999-11-26,175800,12.53125,12.6875,12.40625,12.40625,4.878198146820068
1999-11-24,133200,12.09375,12.3125,11.90625,12.25,4.816760540008545
1999-11-23,228600,12.0,12.1875,11.8125,12.125,4.7676100730896
1999-11-22,181400,12.3125,12.46875,11.9375,12.0,4.71845817565918
1999-11-19,236000,12.28125,12.53125,12.25,12.3125,4.841336250305176
1999-11-18,202000,12.5,12.5625,12.1875,12.3125,4.841336250305176
1999-11-17,210600,12.28125,12.4375,12.0625,12.375,4.86591100692749
1999-11-16,503000,12.59375,12.75,12.21875,12.34375,4.853622913360596
1999-11-15,507000,12.15625,12.53125,12.15625,12.53125,4.927350997924805
1999-11-12,256400,11.9375,12.03125,11.90625,12.03125,4.730746746063232
1999-11-11,194800,11.8125,11.875,11.75,11.84375,4.657022476196289
1999-11-10,193200,11.46875,11.84375,11.4375,11.75,4.620157718658447
1999-11-09,142000,11.46875,11.5625,11.4375,11.5,4.521859169006348
1999-11-08,209000,11.4375,11.5625,11.34375,11.46875,4.509568214416504
1999-11-05,302000,11.59375,11.65625,11.3125,11.4375,4.497281551361084
1999-11-04,174200,11.46875,11.53125,11.1875,11.1875,4.398980617523193
1999-11-03,151200,11.5,11.53125,11.34375,11.40625,4.484992504119873
1999-11-02,191000,11.40625,11.46875,11.25,11.46875,4.509568214416504
