date,volume,open,high,low,close,adj close
1984-02-02,222000,0.0,3.8333332538604736,3.78125,3.8125,0.9031444787979126
1984-02-01,890400,0.0,3.8333332538604736,3.7604167461395264,3.7708332538604736,0.8932735323905945
1984-01-31,246000,0.0,3.9166667461395264,3.8125,3.8125,0.9031444787979126
1984-01-30,489600,0.0,3.9583332538604736,3.90625,3.9270832538604736,0.930287539958954
1984-01-27,369600,0.0,3.9791667461395264,3.9166667461395264,3.9166667461395264,0.9278199076652528
1984-01-26,265200,0.0,4.03125,3.9791667461395264,3.9791667461395264,0.9426255822181702
1984-01-25,1221600,0.0,4.104166507720947,4.0,4.020833492279053,0.9524961113929749
1984-01-24,622800,0.0,4.125,4.072916507720947,4.072916507720947,0.9648343324661256
1984-01-23,938400,0.0,4.104166507720947,4.041666507720947,4.083333492279053,0.9673017263412476
1984-01-20,238800,0.0,4.083333492279053,4.041666507720947,4.0625,0.962367057800293
1984-01-19,211200,0.0,4.083333492279053,4.041666507720947,4.083333492279053,0.9673017263412476
1984-01-18,271200,0.0,4.083333492279053,4.03125,4.052083492279053,0.9598992466926576
1984-01-17,228000,0.0,4.03125,4.020833492279053,4.020833492279053,0.9524961113929749
1984-01-16,830400,0.0,4.0625,3.9479167461395264,4.0,0.9475606083869934
1984-01-13,127200,0.0,4.072916507720947,4.041666507720947,4.0625,0.962367057800293
1984-01-12,351600,0.0,4.125,4.083333492279053,4.083333492279053,0.9673017263412476
1984-01-11,418800,0.0,4.125,4.072916507720947,4.114583492279053,0.9747044444084167
1984-01-10,436800,0.0,4.125,4.083333492279053,4.114583492279053,0.9747044444084167
1984-01-09,349200,0.0,4.125,4.0625,4.083333492279053,0.9673017263412476
1984-01-06,1220400,0.0,4.125,4.041666507720947,4.125,0.9771727919578552
1984-01-05,1438800,0.0,4.083333492279053,4.041666507720947,4.0625,0.962367057800293
1984-01-04,1420800,0.0,4.052083492279053,3.9791667461395264,4.020833492279053,0.9524961113929749
1984-01-03,498000,0.0,4.114583492279053,3.9375,3.9791667461395264,0.9317688941955566
1983-12-30,411600,0.0,4.145833492279053,4.0625,4.145833492279053,0.9707960486412048
1983-12-29,518400,0.0,4.104166507720947,4.041666507720947,4.083333492279053,0.9561612010002136
1983-12-28,309600,0.0,4.114583492279053,4.041666507720947,4.052083492279053,0.9488435387611388
1983-12-27,114000,0.0,4.125,4.083333492279053,4.125,0.9659181237220764
1983-12-23,266400,0.0,4.229166507720947,4.125,4.145833492279053,0.9707960486412048
1983-12-22,1099200,0.0,4.166666507720947,4.052083492279053,4.145833492279053,0.9707960486412048
1983-12-21,117600,0.0,4.0625,4.03125,4.052083492279053,0.9488435387611388
1983-12-20,435600,0.0,4.0625,3.9791667461395264,4.020833492279053,0.9415260553359984
1983-12-19,105600,0.0,3.9895832538604736,3.9270832538604736,3.9895832538604736,0.9342082142829896
1983-12-16,996000,0.0,4.010416507720947,3.9375,3.9375,0.9220123887062072
1983-12-15,1094400,0.0,3.9583332538604736,3.90625,3.9166667461395264,0.9171338677406312
1983-12-14,662400,0.0,3.9791667461395264,3.9166667461395264,3.9375,0.9220123887062072
1983-12-13,144000,0.0,3.8958332538604736,3.8541667461395264,3.875,0.9073777794837952
1983-12-12,398400,0.0,3.8645832538604736,3.7916667461395264,3.8333332538604736,0.8976209759712219
1983-12-09,157200,0.0,3.90625,3.8020832538604736,3.8125,0.8927423357963562
1983-12-08,596400,0.0,3.875,3.8333332538604736,3.84375,0.9000594019889832
1983-12-07,108000,0.0,3.8854167461395264,3.8333332538604736,3.8645832538604736,0.9049383997917176
1983-12-06,151200,0.0,3.8958332538604736,3.8333332538604736,3.875,0.9073777794837952
1983-12-05,1080000,0.0,3.9375,3.8645832538604736,3.9166667461395264,0.9171338677406312
1983-12-02,248400,0.0,4.010416507720947,3.9583332538604736,3.9583332538604736,0.926891028881073
1983-12-01,998400,0.0,4.010416507720947,3.96875,4.010416507720947,0.939086377620697
1983-11-30,414000,0.0,4.010416507720947,3.9583332538604736,3.96875,0.9293298721313475
1983-11-29,144000,0.0,4.010416507720947,3.96875,4.0,0.9366472363471984
1983-11-28,177600,0.0,4.020833492279053,3.9791667461395264,4.0,0.9366472363471984
1983-11-25,38400,0.0,4.0,3.9791667461395264,4.0,0.9366472363471984
1983-11-23,374400,0.0,4.010416507720947,3.9791667461395264,3.9895832538604736,0.9342082142829896
1983-11-22,169200,0.0,3.9791667461395264,3.96875,3.96875,0.9293298721313475
1983-11-21,302400,0.0,3.9791667461395264,3.9583332538604736,3.9583332538604736,0.926891028881073
1983-11-18,272400,0.0,4.0,3.96875,3.9791667461395264,0.9317688941955566
1983-11-17,184800,0.0,4.010416507720947,3.9791667461395264,3.9791667461395264,0.9317688941955566
1983-11-16,261600,0.0,4.010416507720947,4.0,4.0,0.9366472363471984
1983-11-15,478800,0.0,4.03125,4.0,4.0,0.9366472363471984
1983-11-14,436800,0.0,4.03125,3.9583332538604736,4.010416507720947,0.939086377620697
1983-11-11,354000,0.0,4.0,3.9375,3.96875,0.9293298721313475
1983-11-10,1242000,0.0,4.0,3.8958332538604736,3.9375,0.9220123887062072
1983-11-09,588000,0.0,3.9375,3.8333332538604736,3.8958332538604736,0.9122551083564758
1983-11-08,492000,0.0,3.875,3.8020832538604736,3.8541667461395264,0.902498722076416
1983-11-07,129600,0.0,3.8229167461395264,3.75,3.8229167461395264,0.8951814770698547
1983-11-04,276000,0.0,3.7708332538604736,3.7083332538604736,3.7604167461395264,0.8805460929870605
1983-11-03,177600,0.0,3.7291667461395264,3.65625,3.71875,0.8707891702651978
1983-11-02,226800,0.0,3.7395832538604736,3.7083332538604736,3.71875,0.8707891702651978
1983-11-01,178800,0.0,3.7708332538604736,3.7291667461395264,3.75,0.8781070113182068
1983-10-31,740400,0.0,3.78125,3.7291667461395264,3.7708332538604736,0.8829852342605591
1983-10-28,105600,0.0,3.8125,3.7604167461395264,3.7604167461395264,0.8805460929870605
1983-10-27,1202400,0.0,3.7916667461395264,3.75,3.7708332538604736,0.8829852342605591
1983-10-26,579600,0.0,3.8125,3.7708332538604736,3.7916667461395264,0.8878637552261353
1983-10-25,478800,0.0,3.8125,3.7291667461395264,3.8125,0.8927423357963562
1983-10-24,1276800,0.0,3.75,3.7083332538604736,3.75,0.8781070113182068
1983-10-21,1196400,0.0,3.7708332538604736,3.7291667461395264,3.75,0.8781070113182068
1983-10-20,1360800,0.0,3.75,3.7291667461395264,3.7291667461395264,0.8732290267944336
1983-10-19,669600,0.0,3.7291667461395264,3.6979167461395264,3.7291667461395264,0.8732290267944336
1983-10-18,301200,0.0,3.75,3.71875,3.71875,0.8707891702651978
1983-10-17,702000,0.0,3.78125,3.75,3.75,0.8781070113182068
1983-10-14,2520000,0.0,3.75,3.6875,3.7395832538604736,0.8756673336029053
1983-10-13,164400,0.0,3.6666667461395264,3.6458332538604736,3.6666667461395264,0.8585940599441528
1983-10-12,226800,0.0,3.6770832538604736,3.625,3.625,0.8488366007804871
1983-10-11,790800,0.0,3.7395832538604736,3.6458332538604736,3.6458332538604736,0.8537154197692871
1983-10-10,265200,0.0,3.75,3.7083332538604736,3.7291667461395264,0.8732290267944336
1983-10-07,1045200,0.0,3.75,3.71875,3.75,0.8781070113182068
1983-10-06,556800,0.0,3.7291667461395264,3.6770832538604736,3.6979167461395264,0.8659108877182007
1983-10-05,1162800,0.0,3.7083332538604736,3.6666667461395264,3.6770832538604736,0.8610321283340454
1983-10-04,699600,0.0,3.7083332538604736,3.6875,3.6875,0.8527398705482483
1983-10-03,466800,0.0,3.7395832538604736,3.6666667461395264,3.71875,0.8599669337272644
1983-09-30,307200,0.0,3.71875,3.625,3.7083332538604736,0.857558012008667
1983-09-29,739200,0.0,3.6666667461395264,3.6041667461395264,3.6458332538604736,0.843105137348175
1983-09-28,1464000,0.0,3.5833332538604736,3.5208332538604736,3.5729167461395264,0.8262434601783752
1983-09-27,451200,0.0,3.53125,3.5,3.5208332538604736,0.8141984343528748
1983-09-26,847200,0.0,3.5416667461395264,3.5,3.5208332538604736,0.8141984343528748
1983-09-23,638400,0.0,3.5625,3.4791667461395264,3.5104167461395264,0.8117893934249878
1983-09-22,150000,0.0,3.5833332538604736,3.53125,3.5625,0.823833703994751
1983-09-21,894000,0.0,3.5833332538604736,3.4791667461395264,3.5416667461395264,0.8190162181854248
1983-09-20,504000,0.0,3.5833332538604736,3.4791667461395264,3.5833332538604736,0.8286515474319458
1983-09-19,403200,0.0,3.5520832538604736,3.4791667461395264,3.5520832538604736,0.8214249014854431
1983-09-16,400800,0.0,3.5208332538604736,3.4166667461395264,3.5,0.8093806505203247
1983-09-15,1340400,0.0,3.4375,3.3854167461395264,3.4166667461395264,0.7901095151901245
1983-09-14,1580400,0.0,3.40625,3.375,3.40625,0.7877006530761719
1983-09-13,151200,0.0,3.3854167461395264,3.3541667461395264,3.3854167461395264,0.7828831672668457
1983-09-12,1760400,0.0,3.4479167461395264,3.3541667461395264,3.3645832538604736,0.7780651450157166
1983-09-09,220800,0.0,3.4166667461395264,3.3854167461395264,3.4166667461395264,0.7901095151901245
1983-09-08,106800,0.0,3.4166667461395264,3.3854167461395264,3.3958332538604736,0.7852921485900879
1983-09-07,314400,0.0,3.4166667461395264,3.3854167461395264,3.3854167461395264,0.7828831672668457
1983-09-06,405600,0.0,3.4166667461395264,3.3541667461395264,3.4166667461395264,0.7901095151901245
1983-09-02,674400,0.0,3.4166667461395264,3.3333332538604736,3.3958332538604736,0.7852921485900879
1983-09-01,525600,0.0,3.3958332538604736,3.34375,3.3541667461395264,0.7756565809249878
1983-08-31,1058400,0.0,3.375,3.3125,3.375,0.7804739475250244
1983-08-30,1252800,0.0,3.3958332538604736,3.3645832538604736,3.3645832538604736,0.7780651450157166
1983-08-29,1065600,0.0,3.4375,3.3958332538604736,3.3958332538604736,0.7852921485900879
1983-08-26,234000,0.0,3.4375,3.3958332538604736,3.4166667461395264,0.7901095151901245
1983-08-25,133200,0.0,3.4166667461395264,3.3958332538604736,3.3958332538604736,0.7852921485900879
1983-08-24,550800,0.0,3.4166667461395264,3.3958332538604736,3.3958332538604736,0.7852921485900879
1983-08-23,141600,0.0,3.40625,3.3958332538604736,3.40625,0.7877006530761719
1983-08-22,128400,0.0,3.4166667461395264,3.3958332538604736,3.40625,0.7877006530761719
1983-08-19,622800,0.0,3.4375,3.3645832538604736,3.375,0.7804739475250244
1983-08-18,499200,0.0,3.5,3.4375,3.4583332538604736,0.7997446656227112
1983-08-17,372000,0.0,3.5,3.4583332538604736,3.46875,0.8021541237831116
1983-08-16,628800,0.0,3.5208332538604736,3.4791667461395264,3.4895832538604736,0.8069721460342407
1983-08-15,372000,0.0,3.5625,3.4791667461395264,3.53125,0.8166072368621826
1983-08-12,246000,0.0,3.5,3.4583332538604736,3.4791667461395264,0.8045628070831299
1983-08-11,417600,0.0,3.5208332538604736,3.46875,3.5,0.8093806505203247
1983-08-10,144000,0.0,3.5208332538604736,3.46875,3.5,0.8093806505203247
1983-08-09,301200,0.0,3.4791667461395264,3.375,3.4791667461395264,0.8045628070831299
1983-08-08,267600,0.0,3.5729167461395264,3.4583332538604736,3.5,0.8093806505203247
1983-08-05,112800,0.0,3.6041667461395264,3.53125,3.5625,0.823833703994751
1983-08-04,438000,0.0,3.6354167461395264,3.5625,3.5625,0.823833703994751
1983-08-03,248400,0.0,3.6145832538604736,3.5416667461395264,3.6145832538604736,0.8358784317970276
1983-08-02,1305600,0.0,3.625,3.5,3.5416667461395264,0.8190162181854248
1983-08-01,570000,0.0,3.5625,3.5208332538604736,3.5625,0.823833703994751
1983-07-29,459600,0.0,3.5625,3.5,3.5625,0.823833703994751
1983-07-28,331200,0.0,3.5625,3.5,3.5625,0.823833703994751
1983-07-27,5184000,0.0,3.5729167461395264,3.5,3.5208332538604736,0.8141984343528748
1983-07-26,380400,0.0,3.6770832538604736,3.5833332538604736,3.5833332538604736,0.8286515474319458
1983-07-25,177600,0.0,3.71875,3.6875,3.6875,0.8527398705482483
1983-07-22,486000,0.0,3.78125,3.7083332538604736,3.7395832538604736,0.8647838234901428
1983-07-21,348000,0.0,3.6979167461395264,3.6458332538604736,3.6979167461395264,0.8551492094993591
1983-07-20,3337200,0.0,3.6041667461395264,3.5625,3.6041667461395264,0.8334692120552063
1983-07-19,856800,0.0,3.625,3.5416667461395264,3.59375,0.8310604095458984
1983-07-18,949200,0.0,3.6458332538604736,3.5833332538604736,3.5833332538604736,0.8286515474319458
1983-07-15,91200,0.0,3.65625,3.6354167461395264,3.6458332538604736,0.843105137348175
1983-07-14,1359600,0.0,3.6354167461395264,3.5416667461395264,3.6354167461395264,0.8406955599784851
1983-07-13,1195200,0.0,3.59375,3.5520832538604736,3.5520832538604736,0.8214249014854431
1983-07-12,501600,0.0,3.65625,3.5416667461395264,3.5625,0.823833703994751
1983-07-11,379200,0.0,3.5729167461395264,3.4583332538604736,3.5729167461395264,0.8262434601783752
1983-07-08,147600,0.0,3.5729167461395264,3.5,3.5,0.8093806505203247
1983-07-07,502800,0.0,3.5833332538604736,3.5416667461395264,3.5729167461395264,0.8262434601783752
1983-07-06,542400,0.0,3.59375,3.5520832538604736,3.5520832538604736,0.8214249014854431
1983-07-05,438000,0.0,3.625,3.5625,3.5625,0.8132356405258179
1983-07-01,298800,0.0,3.6666667461395264,3.6354167461395264,3.6666667461395264,0.837014377117157
1983-06-30,230400,0.0,3.6354167461395264,3.59375,3.6145832538604736,0.8251251578330994
1983-06-29,118800,0.0,3.6041667461395264,3.5729167461395264,3.5833332538604736,0.817990779876709
1983-06-28,520800,0.0,3.5833332538604736,3.5208332538604736,3.5625,0.8132356405258179
1983-06-27,1033200,0.0,3.53125,3.4583332538604736,3.53125,0.80610191822052
1983-06-24,840000,0.0,3.5833332538604736,3.5,3.5,0.798968493938446
1983-06-23,1144800,0.0,3.5833332538604736,3.4895832538604736,3.5416667461395264,0.8084797859191895
1983-06-22,1208400,0.0,3.6041667461395264,3.5208332538604736,3.5833332538604736,0.817990779876709
1983-06-21,1442400,0.0,3.6666667461395264,3.6041667461395264,3.625,0.8275025486946106
1983-06-20,687600,0.0,3.6666667461395264,3.6041667461395264,3.6145832538604736,0.8251251578330994
1983-06-17,998400,0.0,3.65625,3.5416667461395264,3.6354167461395264,0.8298808336257935
1983-06-16,696000,0.0,3.6041667461395264,3.5,3.5833332538604736,0.817990779876709
1983-06-15,1088400,0.0,3.5208332538604736,3.4479167461395264,3.5,0.798968493938446
1983-06-14,453600,0.0,3.46875,3.4270832538604736,3.4479167461395264,0.7870791554450989
1983-06-13,385200,0.0,3.4583332538604736,3.4375,3.4583332538604736,0.7894564270973206
1983-06-10,487200,0.0,3.4791667461395264,3.4270832538604736,3.4270832538604736,0.7823233604431152
1983-06-09,120000,0.0,3.4895832538604736,3.4270832538604736,3.4270832538604736,0.7823233604431152
1983-06-08,524400,0.0,3.4791667461395264,3.4270832538604736,3.4791667461395264,0.7942126989364624
1983-06-07,709200,0.0,3.5,3.4166667461395264,3.4583332538604736,0.7894564270973206
1983-06-06,397200,0.0,3.46875,3.4375,3.4375,0.784700870513916
1983-06-03,1171200,0.0,3.4895832538604736,3.4270832538604736,3.4375,0.784700870513916
1983-06-02,474000,0.0,3.4791667461395264,3.4375,3.4479167461395264,0.7870791554450989
1983-06-01,3135600,0.0,3.5625,3.3958332538604736,3.4791667461395264,0.7942126989364624
1983-05-31,145200,0.0,3.5208332538604736,3.375,3.375,0.7704330682754517
1983-05-27,592800,0.0,3.5520832538604736,3.4583332538604736,3.46875,0.7918345928192139
1983-05-26,1479600,0.0,3.6041667461395264,3.5,3.5,0.798968493938446
1983-05-25,1555200,0.0,3.7083332538604736,3.6041667461395264,3.65625,0.8346360921859741
1983-05-24,391200,0.0,3.75,3.7291667461395264,3.7291667461395264,0.8512818217277527
1983-05-23,892800,0.0,3.7604167461395264,3.6666667461395264,3.7604167461395264,0.8584150671958923
1983-05-20,2065200,0.0,3.78125,3.7083332538604736,3.7083332538604736,0.8465257883071899
1983-05-19,3337200,0.0,3.8541667461395264,3.7708332538604736,3.7916667461395264,0.8655493259429932
1983-05-18,475200,0.0,3.9583332538604736,3.875,3.8958332538604736,0.8893272876739502
1983-05-17,231600,0.0,3.875,3.8125,3.875,0.8845720291137695
1983-05-16,265200,0.0,3.8541667461395264,3.7916667461395264,3.8333332538604736,0.875060498714447
1983-05-13,2680800,0.0,3.8541667461395264,3.7604167461395264,3.8333332538604736,0.875060498714447
1983-05-12,147600,0.0,3.8125,3.75,3.7708332538604736,0.8607935309410095
1983-05-11,258000,0.0,3.7604167461395264,3.7291667461395264,3.7395832538604736,0.8536590337753296
1983-05-10,350400,0.0,3.7708332538604736,3.7291667461395264,3.7708332538604736,0.8607935309410095
1983-05-09,990000,0.0,3.7395832538604736,3.6666667461395264,3.7395832538604736,0.8536590337753296
1983-05-06,331200,0.0,3.71875,3.6666667461395264,3.7083332538604736,0.8465257883071899
1983-05-05,212400,0.0,3.6979167461395264,3.6666667461395264,3.6770832538604736,0.8393918871879578
1983-05-04,430800,0.0,3.6979167461395264,3.65625,3.6770832538604736,0.8393918871879578
1983-05-03,327600,0.0,3.65625,3.625,3.65625,0.8346360921859741
1983-05-02,660000,0.0,3.65625,3.6354167461395264,3.65625,0.8346360921859741
1983-04-29,478800,0.0,3.6875,3.65625,3.6666667461395264,0.837014377117157
1983-04-28,574800,0.0,3.6770832538604736,3.6458332538604736,3.6770832538604736,0.8393918871879578
1983-04-27,942000,0.0,3.6875,3.6666667461395264,3.6666667461395264,0.837014377117157
1983-04-26,538800,0.0,3.6770832538604736,3.6458332538604736,3.6770832538604736,0.8393918871879578
1983-04-25,678000,0.0,3.7291667461395264,3.6458332538604736,3.6875,0.8417704105377197
1983-04-22,921600,0.0,3.75,3.6875,3.7083332538604736,0.8465257883071899
1983-04-21,2426400,0.0,3.7291667461395264,3.6875,3.7291667461395264,0.8512818217277527
1983-04-20,2750400,0.0,3.6979167461395264,3.65625,3.6979167461395264,0.8441483378410339
1983-04-19,391200,0.0,3.65625,3.6145832538604736,3.65625,0.8346360921859741
1983-04-18,2252400,0.0,3.6354167461395264,3.5833332538604736,3.6354167461395264,0.8298808336257935
1983-04-15,177600,0.0,3.6354167461395264,3.5833332538604736,3.625,0.8275025486946106
1983-04-14,115200,0.0,3.65625,3.6145832538604736,3.65625,0.8346360921859741
1983-04-13,644400,0.0,3.6041667461395264,3.4791667461395264,3.5833332538604736,0.817990779876709
1983-04-12,343200,0.0,3.5208332538604736,3.4583332538604736,3.5,0.798968493938446
1983-04-11,289200,0.0,3.5,3.4375,3.5,0.798968493938446
1983-04-08,831600,0.0,3.4895832538604736,3.4375,3.4583332538604736,0.7894564270973206
1983-04-07,417600,0.0,3.4791667461395264,3.3645832538604736,3.4791667461395264,0.7942126989364624
1983-04-06,324000,0.0,3.4791667461395264,3.4166667461395264,3.4479167461395264,0.7870791554450989
1983-04-05,375600,0.0,3.4791667461395264,3.4166667461395264,3.4583332538604736,0.7894564270973206
1983-04-04,514800,0.0,3.4791667461395264,3.3958332538604736,3.4791667461395264,0.7942126989364624
1983-03-31,231600,0.0,3.4166667461395264,3.3541667461395264,3.4166667461395264,0.7799452543258667
1983-03-30,277200,0.0,3.4375,3.3854167461395264,3.40625,0.7775672674179077
1983-03-29,160800,0.0,3.4791667461395264,3.3958332538604736,3.40625,0.7775672674179077
1983-03-28,284400,0.0,3.4375,3.375,3.375,0.7704330682754517
1983-03-25,194400,0.0,3.4375,3.3541667461395264,3.3958332538604736,0.7751896381378174
1983-03-24,904800,0.0,3.4375,3.375,3.4166667461395264,0.7799452543258667
1983-03-23,1167600,0.0,3.3958332538604736,3.34375,3.3958332538604736,0.7751896381378174
1983-03-22,937200,0.0,3.375,3.3020832538604736,3.3333332538604736,0.7504605054855347
1983-03-21,1857600,0.0,3.4791667461395264,3.3333332538604736,3.3333332538604736,0.7504605054855347
1983-03-18,1387200,0.0,3.5208332538604736,3.4375,3.4583332538604736,0.778602123260498
1983-03-17,714000,0.0,3.5625,3.5208332538604736,3.5208332538604736,0.7926733493804932
1983-03-16,1237200,0.0,3.6145832538604736,3.53125,3.5416667461395264,0.7973639369010925
1983-03-15,1003200,0.0,3.6145832538604736,3.5833332538604736,3.6041667461395264,0.8114347457885742
1983-03-14,840000,0.0,3.625,3.5625,3.6145832538604736,0.8137805461883545
1983-03-11,408000,0.0,3.6666667461395264,3.6145832538604736,3.625,0.8161253929138184
1983-03-10,1636800,0.0,3.7083332538604736,3.6666667461395264,3.6770832538604736,0.8278511166572571
1983-03-09,874800,0.0,3.6875,3.6458332538604736,3.6770832538604736,0.8278511166572571
1983-03-08,769200,0.0,3.7291667461395264,3.6458332538604736,3.6666667461395264,0.8255066871643066
1983-03-07,664800,0.0,3.7291667461395264,3.65625,3.6875,0.8301967978477478
1983-03-04,121200,0.0,3.7291667461395264,3.6458332538604736,3.7083332538604736,0.8348870873451233
1983-03-03,312000,0.0,3.75,3.6458332538604736,3.6666667461395264,0.8255066871643066
1983-03-02,418800,0.0,3.6666667461395264,3.6041667461395264,3.6458332538604736,0.8208158612251282
1983-03-01,922800,0.0,3.625,3.5833332538604736,3.6041667461395264,0.8114347457885742
1983-02-28,246000,0.0,3.6666667461395264,3.5625,3.59375,0.8090900182723999
1983-02-25,318000,0.0,3.7395832538604736,3.5833332538604736,3.6770832538604736,0.8278511166572571
1983-02-24,532800,0.0,3.5416667461395264,3.4270832538604736,3.5416667461395264,0.7973639369010925
1983-02-23,500400,0.0,3.4583332538604736,3.375,3.4166667461395264,0.769221842288971
1983-02-22,363600,0.0,3.40625,3.34375,3.375,0.7598404288291931
1983-02-18,712800,0.0,3.375,3.2708332538604736,3.34375,0.7528055906295776
1983-02-17,1213200,0.0,3.3229167461395264,3.25,3.2916667461395264,0.7410794496536255
1983-02-16,1209600,0.0,3.2708332538604736,3.21875,3.25,0.7316986322402954
1983-02-15,949200,0.0,3.2708332538604736,3.1770832538604736,3.2708332538604736,0.7363889813423157
1983-02-14,794400,0.0,3.2291667461395264,3.1666667461395264,3.2291667461395264,0.727008581161499
1983-02-11,1120800,0.0,3.1875,3.1458332538604736,3.1666667461395264,0.7129375338554382
1983-02-10,964800,0.0,3.1875,3.0833332538604736,3.1458332538604736,0.7082468271255493
1983-02-09,724800,0.0,3.125,3.0520832538604736,3.0833332538604736,0.6941756010055542
1983-02-08,847200,0.0,3.2083332538604736,3.1041667461395264,3.1041667461395264,0.6988664865493774
1983-02-07,873600,0.0,3.25,3.2083332538604736,3.2291667461395264,0.727008581161499
1983-02-04,332400,0.0,3.25,3.2291667461395264,3.25,0.7316986322402954
1983-02-03,1167600,0.0,3.2916667461395264,3.2083332538604736,3.2708332538604736,0.7363889813423157
1983-02-02,628800,0.0,3.2708332538604736,3.1041667461395264,3.2083332538604736,0.7223179936408997
1983-02-01,309600,0.0,3.3333332538604736,3.2708332538604736,3.28125,0.7387340068817139
1983-01-31,344400,0.0,3.3229167461395264,3.28125,3.2916667461395264,0.7410794496536255
1983-01-28,835200,0.0,3.375,3.2916667461395264,3.3229167461395264,0.7481150031089783
1983-01-27,223200,0.0,3.3854167461395264,3.3541667461395264,3.3541667461395264,0.7551509141921997
1983-01-26,254400,0.0,3.3645832538604736,3.3333332538604736,3.3645832538604736,0.7574954628944397
1983-01-25,915600,0.0,3.375,3.3020832538604736,3.3645832538604736,0.7574954628944397
1983-01-24,530400,0.0,3.375,3.2708332538604736,3.3125,0.7457699179649353
1983-01-21,398400,0.0,3.4375,3.375,3.4375,0.7739118933677673
1983-01-20,373200,0.0,3.4895832538604736,3.375,3.4583332538604736,0.778602123260498
1983-01-19,162000,0.0,3.4375,3.375,3.3854167461395264,0.7621861696243286
1983-01-18,788400,0.0,3.4583332538604736,3.375,3.3958332538604736,0.7645314335823059
1983-01-17,108000,0.0,3.4895832538604736,3.4375,3.4791667461395264,0.7832930088043213
1983-01-14,174000,0.0,3.4895832538604736,3.4270832538604736,3.4270832538604736,0.7715671062469482
1983-01-13,186000,0.0,3.5,3.4479167461395264,3.4479167461395264,0.7762575149536133
1983-01-12,240000,0.0,3.5208332538604736,3.4791667461395264,3.5,0.787983238697052
1983-01-11,123600,0.0,3.5208332538604736,3.4895832538604736,3.5,0.787983238697052
1983-01-10,404400,0.0,3.5104167461395264,3.4166667461395264,3.5104167461395264,0.7903283834457397
1983-01-07,414000,0.0,3.5,3.4375,3.4375,0.7739118933677673
1983-01-06,1168800,0.0,3.5208332538604736,3.46875,3.5208332538604736,0.7926733493804932
1983-01-05,241200,0.0,3.46875,3.4270832538604736,3.4479167461395264,0.7762575149536133
1983-01-04,142800,0.0,3.4166667461395264,3.3854167461395264,3.4166667461395264,0.7589038014411926
1983-01-03,112800,0.0,3.4583332538604736,3.4270832538604736,3.4270832538604736,0.7612175345420837
1982-12-31,97200,0.0,3.46875,3.4375,3.4375,0.7635309100151062
1982-12-30,268800,0.0,3.4791667461395264,3.4583332538604736,3.4583332538604736,0.7681582570075989
1982-12-29,108000,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,0.7681582570075989
1982-12-28,79200,0.0,3.4375,3.4166667461395264,3.4375,0.7635309100151062
1982-12-27,67200,0.0,3.4375,3.3958332538604736,3.40625,0.7565898299217224
1982-12-23,133200,0.0,3.4791667461395264,3.4166667461395264,3.4375,0.7635309100151062
1982-12-22,298800,0.0,3.4895832538604736,3.3958332538604736,3.46875,0.7704723477363586
1982-12-21,477600,0.0,3.4166667461395264,3.3333332538604736,3.4166667461395264,0.7589038014411926
1982-12-20,823200,0.0,3.5,3.3541667461395264,3.3541667461395264,0.7450215816497803
1982-12-17,337200,0.0,3.5208332538604736,3.4166667461395264,3.5,0.777413547039032
1982-12-16,205200,0.0,3.4895832538604736,3.4479167461395264,3.4479167461395264,0.7658450603485107
1982-12-15,273600,0.0,3.5,3.4583332538604736,3.4895832538604736,0.77510005235672
1982-12-14,122400,0.0,3.5208332538604736,3.46875,3.4791667461395264,0.7727862000465393
1982-12-13,177600,0.0,3.4583332538604736,3.375,3.4583332538604736,0.7681582570075989
1982-12-10,130800,0.0,3.4895832538604736,3.4270832538604736,3.4791667461395264,0.7727862000465393
1982-12-09,374400,0.0,3.4583332538604736,3.3333332538604736,3.4479167461395264,0.7658450603485107
1982-12-08,288000,0.0,3.4791667461395264,3.3958332538604736,3.4375,0.7635309100151062
1982-12-07,339600,0.0,3.5416667461395264,3.5,3.5208332538604736,0.7820407152175903
1982-12-06,136800,0.0,3.5833332538604736,3.5,3.5625,0.7912957072257996
1982-12-03,291600,0.0,3.6041667461395264,3.5520832538604736,3.5520832538604736,0.7889816164970398
1982-12-02,603600,0.0,3.6041667461395264,3.5208332538604736,3.5625,0.7912957072257996
1982-12-01,669600,0.0,3.6458332538604736,3.5625,3.625,0.805178165435791
1982-11-30,168000,0.0,3.6458332538604736,3.5833332538604736,3.6458332538604736,0.8098057508468628
1982-11-29,157200,0.0,3.6666667461395264,3.5833332538604736,3.6458332538604736,0.8098057508468628
1982-11-26,288000,0.0,3.5833332538604736,3.5,3.5833332538604736,0.7959229350090027
1982-11-24,327600,0.0,3.5,3.4270832538604736,3.4583332538604736,0.7681582570075989
1982-11-23,506400,0.0,3.4583332538604736,3.4166667461395264,3.4375,0.7635309100151062
1982-11-22,634800,0.0,3.4791667461395264,3.4166667461395264,3.4791667461395264,0.7727862000465393
1982-11-19,190800,0.0,3.5,3.4270832538604736,3.4270832538604736,0.7612175345420837
1982-11-18,1107600,0.0,3.5,3.4479167461395264,3.4791667461395264,0.7727862000465393
1982-11-17,697200,0.0,3.4479167461395264,3.3958332538604736,3.4270832538604736,0.7612175345420837
1982-11-16,823200,0.0,3.5,3.4166667461395264,3.4583332538604736,0.7681582570075989
