date,open,high,low,close,adj close,volume
2020-08-21,18.5,18.64999961853028,17.790000915527344,18.170000076293945,18.170000076293945,140200
2020-08-20,18.350000381469727,18.709999084472656,18.15999984741211,18.540000915527344,18.540000915527344,93100
2020-08-19,18.530000686645508,18.68000030517578,18.06999969482422,18.459999084472656,18.459999084472656,134700
2020-08-18,19.440000534057617,19.440000534057617,18.11000061035156,18.350000381469727,18.350000381469727,190500
2020-08-17,17.399999618530273,18.38999938964844,17.399999618530273,17.899999618530273,17.899999618530273,161300
2020-08-14,17.799999237060547,17.989999771118164,17.110000610351562,17.299999237060547,17.299999237060547,215100
2020-08-13,18.71999931335449,18.799999237060547,17.200000762939453,17.90999984741211,17.90999984741211,217000
2020-08-12,18.799999237060547,19.0,18.39999961853028,18.51000022888184,18.51000022888184,129700
2020-08-11,19.13999938964844,19.350000381469727,18.739999771118164,18.81999969482422,18.81999969482422,138700
2020-08-10,18.96999931335449,19.459999084472656,18.739999771118164,19.13999938964844,19.13999938964844,194300
2020-08-07,18.8799991607666,19.420000076293945,18.700000762939453,18.90999984741211,18.90999984741211,111500
2020-08-06,19.21999931335449,19.530000686645508,18.709999084472656,18.950000762939453,18.950000762939453,112300
2020-08-05,19.270000457763672,19.270000457763672,18.770000457763672,19.229999542236328,19.229999542236328,139700
2020-08-04,19.0,19.38500022888184,18.6299991607666,19.229999542236328,19.229999542236328,144200
2020-08-03,18.3799991607666,18.89999961853028,18.32999992370605,18.8799991607666,18.8799991607666,152200
2020-07-31,18.799999237060547,18.96999931335449,18.020000457763672,18.290000915527344,18.290000915527344,156600
2020-07-30,18.280000686645508,18.709999084472656,17.84000015258789,18.3799991607666,18.3799991607666,93800
2020-07-29,18.6299991607666,18.90999984741211,18.13999938964844,18.43000030517578,18.43000030517578,195700
2020-07-28,18.170000076293945,18.38999938964844,17.950000762939453,18.09000015258789,18.09000015258789,110400
2020-07-27,17.979999542236328,18.38999938964844,17.93000030517578,18.31999969482422,18.31999969482422,78600
2020-07-24,17.559999465942383,18.209999084472656,17.53499984741211,17.90999984741211,17.90999984741211,252900
2020-07-23,18.13999938964844,18.38999938964844,17.670000076293945,17.959999084472656,17.959999084472656,154000
2020-07-22,18.540000915527344,18.61000061035156,17.97800064086914,18.07999992370605,18.07999992370605,96500
2020-07-21,19.3700008392334,19.3700008392334,18.25,18.479999542236328,18.479999542236328,203500
2020-07-20,19.479999542236328,19.59000015258789,18.78700065612793,19.100000381469727,19.100000381469727,101200
2020-07-17,18.86000061035156,19.799999237060547,18.729999542236328,19.18000030517578,19.18000030517578,135800
2020-07-16,18.979999542236328,18.979999542236328,18.0,18.8799991607666,18.8799991607666,150900
2020-07-15,18.61000061035156,19.09000015258789,18.450000762939453,18.89999961853028,18.89999961853028,153000
2020-07-14,18.049999237060547,18.729999542236328,18.0,18.38999938964844,18.38999938964844,252700
2020-07-13,19.239999771118164,19.665000915527344,18.0,18.06999969482422,18.06999969482422,244800
2020-07-10,19.290000915527344,19.61000061035156,18.989999771118164,19.1299991607666,19.1299991607666,174700
2020-07-09,19.850000381469727,20.2549991607666,19.1299991607666,19.239999771118164,19.239999771118164,205800
2020-07-08,20.049999237060547,20.40999984741211,19.420000076293945,19.850000381469727,19.850000381469727,226100
2020-07-07,19.34000015258789,21.13999938964844,19.200000762939453,19.96999931335449,19.96999931335449,504900
2020-07-06,19.31999969482422,19.39999961853028,18.780000686645508,19.01000022888184,19.01000022888184,203800
2020-07-02,19.64999961853028,19.64999961853028,19.01000022888184,19.200000762939453,19.200000762939453,159700
2020-07-01,19.11000061035156,19.809999465942383,18.0,19.36000061035156,19.36000061035156,707900
2020-06-30,19.600000381469727,19.959999084472656,19.32999992370605,19.739999771118164,19.739999771118164,295700
2020-06-29,19.780000686645508,21.88999938964844,19.200000762939453,19.57999992370605,19.57999992370605,711200
2020-06-26,22.86000061035156,22.86000061035156,21.959999084472656,22.3700008392334,22.3700008392334,291300
2020-06-25,22.11000061035156,23.20000076293945,21.979999542236328,22.90999984741211,22.90999984741211,169100
2020-06-24,22.299999237060547,22.6200008392334,21.600000381469727,22.1299991607666,22.1299991607666,287900
2020-06-23,22.989999771118164,23.604999542236328,22.25,22.3700008392334,22.3700008392334,576900
2020-06-22,22.01000022888184,23.290000915527344,21.700000762939453,22.85000038146973,22.85000038146973,439700
2020-06-19,22.6200008392334,23.790000915527344,21.809999465942383,21.90999984741211,21.90999984741211,572900
2020-06-18,23.520000457763672,23.940000534057614,21.549999237060547,22.520000457763672,22.520000457763672,561600
2020-06-17,21.81999969482422,23.95000076293945,21.549999237060547,23.46999931335449,23.46999931335449,766400
2020-06-16,22.1200008392334,22.209999084472656,21.540000915527344,21.770000457763672,21.770000457763672,242600
2020-06-15,20.440000534057614,22.170000076293945,20.316999435424805,21.57999992370605,21.57999992370605,507500
2020-06-12,21.690000534057614,22.0,20.31999969482422,20.700000762939453,20.700000762939453,304300
2020-06-11,21.299999237060547,22.0,20.75,21.030000686645508,21.030000686645508,317700
2020-06-10,21.670000076293945,22.0,21.479999542236328,21.63999938964844,21.63999938964844,237300
2020-06-09,21.809999465942383,22.75,21.450000762939453,21.540000915527344,21.540000915527344,290600
2020-06-08,20.6299991607666,21.979999542236328,20.11000061035156,21.809999465942383,21.809999465942383,353100
2020-06-05,20.81999969482422,20.81999969482422,19.88999938964844,20.65999984741211,20.65999984741211,237900
2020-06-04,20.280000686645508,20.450000762939453,18.790000915527344,19.459999084472656,19.459999084472656,279100
2020-06-03,20.51000022888184,21.280000686645508,20.09000015258789,20.39999961853028,20.39999961853028,227700
2020-06-02,19.93000030517578,20.46999931335449,19.114999771118164,20.3700008392334,20.3700008392334,196200
2020-06-01,19.709999084472656,20.2450008392334,19.450000762939453,19.57999992370605,19.57999992370605,241000
2020-05-29,20.34000015258789,20.34000015258789,19.049999237060547,19.729999542236328,19.729999542236328,279000
2020-05-28,20.350000381469727,22.11000061035156,20.01000022888184,20.39999961853028,20.39999961853028,215400
2020-05-27,20.96999931335449,20.96999931335449,19.25,20.290000915527344,20.290000915527344,166600
2020-05-26,20.88999938964844,21.34000015258789,20.200000762939453,20.64999961853028,20.64999961853028,154100
2020-05-22,20.790000915527344,20.790000915527344,19.6299991607666,20.21999931335449,20.21999931335449,149700
2020-05-21,20.489999771118164,21.0,20.030000686645508,20.709999084472656,20.709999084472656,169200
2020-05-20,20.5,20.75,20.07999992370605,20.3700008392334,20.3700008392334,260200
2020-05-19,21.299999237060547,21.299999237060547,20.030000686645508,20.1299991607666,20.1299991607666,201500
2020-05-18,22.520000457763672,22.72500038146973,20.8700008392334,21.450000762939453,21.450000762939453,257300
2020-05-15,21.850000381469727,22.440000534057614,21.17399978637696,22.07999992370605,22.07999992370605,164800
2020-05-14,20.709999084472656,22.95000076293945,20.709999084472656,21.780000686645508,21.780000686645508,366500
2020-05-13,21.950000762939453,23.104999542236328,20.674999237060547,21.40999984741211,21.40999984741211,284700
2020-05-12,22.60000038146973,23.38999938964844,21.799999237060547,21.950000762939453,21.950000762939453,292100
2020-05-11,21.13999938964844,22.39999961853028,21.0,22.209999084472656,22.209999084472656,258500
2020-05-08,20.8700008392334,22.200000762939453,20.68000030517578,21.61000061035156,21.61000061035156,236300
2020-05-07,20.040000915527344,21.8799991607666,20.040000915527344,20.40999984741211,20.40999984741211,400800
2020-05-06,18.13999938964844,20.25,18.084999084472656,20.100000381469727,20.100000381469727,730000
2020-05-05,17.350000381469727,18.200000762939453,17.350000381469727,17.889999389648438,17.889999389648438,182200
2020-05-04,16.579999923706055,17.600000381469727,16.200000762939453,17.110000610351562,17.110000610351562,191900
2020-05-01,17.860000610351562,18.200000762939453,16.385000228881836,16.680000305175778,16.680000305175778,392000
2020-04-30,18.18000030517578,18.56999969482422,17.6200008392334,18.26000022888184,18.26000022888184,338300
2020-04-29,18.440000534057614,18.46999931335449,18.020000457763672,18.25,18.25,256200
2020-04-28,18.26000022888184,18.420000076293945,18.0,18.18000030517578,18.18000030517578,314900
2020-04-27,17.860000610351562,18.450000762939453,17.780000686645508,18.26000022888184,18.26000022888184,302300
2020-04-24,16.479999542236328,17.799999237060547,16.389999389648438,17.540000915527347,17.540000915527347,187600
2020-04-23,16.15999984741211,16.860000610351562,16.059999465942386,16.450000762939453,16.450000762939453,186600
2020-04-22,16.030000686645508,16.5,15.710000038146973,16.049999237060547,16.049999237060547,210600
2020-04-21,15.399999618530272,16.059999465942386,15.06999969482422,15.739999771118164,15.739999771118164,170000
2020-04-20,15.25,16.5,15.1850004196167,15.5,15.5,234000
2020-04-17,15.859999656677244,16.125,15.300000190734863,15.399999618530272,15.399999618530272,136700
2020-04-16,15.25,15.699999809265137,15.010000228881836,15.460000038146973,15.460000038146973,319200
2020-04-15,15.770000457763672,16.110000610351562,14.859999656677244,15.25,15.25,182300
2020-04-14,15.279999732971191,16.799999237060547,15.0,16.209999084472653,16.209999084472653,541400
2020-04-13,15.279999732971191,15.600000381469728,14.699999809265137,14.920000076293944,14.920000076293944,485900
2020-04-09,15.399999618530272,15.93000030517578,14.550000190734863,15.270000457763672,15.270000457763672,329700
2020-04-08,15.289999961853027,15.479999542236328,14.34000015258789,15.039999961853027,15.039999961853027,675000
2020-04-07,14.84000015258789,15.100000381469728,13.720000267028809,14.1899995803833,14.1899995803833,632900
2020-04-06,12.949999809265137,13.5600004196167,12.829999923706056,13.399999618530272,13.399999618530272,359700
2020-04-03,12.770000457763672,13.949999809265137,12.050000190734863,12.449999809265137,12.449999809265137,446700
2020-04-02,11.93000030517578,13.100000381469728,11.710000038146973,12.779999732971191,12.779999732971191,364600
2020-04-01,11.93000030517578,12.970000267028809,11.800000190734863,11.970000267028809,11.970000267028809,479300
2020-03-31,12.970000267028809,13.279999732971191,12.130000114440918,12.329999923706056,12.329999923706056,877600
2020-03-30,13.140000343322754,13.399999618530272,12.5,13.199999809265137,13.199999809265137,321900
2020-03-27,13.550000190734863,13.84000015258789,12.510000228881836,13.079999923706056,13.079999923706056,267600
2020-03-26,13.640000343322754,15.0,13.517999649047852,14.0,14.0,195800
2020-03-25,13.25,14.149999618530272,12.43000030517578,13.329999923706056,13.329999923706056,324800
2020-03-24,12.420000076293944,13.109999656677246,12.05500030517578,13.079999923706056,13.079999923706056,457600
2020-03-23,11.600000381469728,12.399999618530272,11.100000381469728,11.779999732971191,11.779999732971191,512300
2020-03-20,11.699999809265137,12.229999542236328,11.010000228881836,11.65999984741211,11.65999984741211,530100
2020-03-19,9.989999771118164,12.06999969482422,9.800000190734863,11.300000190734863,11.300000190734863,803000
2020-03-18,10.81999969482422,10.9399995803833,9.244999885559082,10.0,10.0,636800
2020-03-17,12.079999923706056,13.451000213623049,10.899999618530272,11.170000076293944,11.170000076293944,391500
2020-03-16,12.020000457763672,13.109999656677246,11.75,11.890000343322754,11.890000343322754,278100
2020-03-13,12.670000076293944,13.670000076293944,12.0,13.670000076293944,13.670000076293944,357100
2020-03-12,14.609999656677246,14.640000343322754,12.369999885559082,12.539999961853027,12.539999961853027,937900
2020-03-11,16.190000534057617,16.190000534057617,14.760000228881836,15.350000381469728,15.350000381469728,377800
2020-03-10,18.65999984741211,18.979999542236328,15.56999969482422,16.149999618530273,16.149999618530273,662900
2020-03-09,17.899999618530273,18.64999961853028,17.079999923706055,17.780000686645508,17.780000686645508,667000
2020-03-06,17.90999984741211,19.21999931335449,17.90999984741211,18.5,18.5,345600
2020-03-05,18.209999084472656,18.38999938964844,17.950000762939453,18.190000534057617,18.190000534057617,516500
2020-03-04,18.280000686645508,18.989999771118164,17.709999084472656,18.229999542236328,18.229999542236328,373500
2020-03-03,17.760000228881836,18.850000381469727,17.760000228881836,18.100000381469727,18.100000381469727,466500
2020-03-02,18.600000381469727,19.049999237060547,17.5,17.860000610351562,17.860000610351562,335100
2020-02-28,17.0,18.270000457763672,16.729999542236328,18.040000915527344,18.040000915527344,395000
2020-02-27,17.809999465942383,18.56999969482422,17.309999465942383,17.68000030517578,17.68000030517578,808800
2020-02-26,17.450000762939453,18.57999992370605,16.790000915527344,18.170000076293945,18.170000076293945,529500
2020-02-25,19.440000534057617,19.51300048828125,16.719999313354492,16.975000381469727,16.975000381469727,682300
2020-02-24,22.0,22.950000762939453,18.030000686645508,18.8700008392334,18.8700008392334,3527900
2020-02-21,16.290000915527344,16.75,15.984999656677246,16.190000534057617,16.190000534057617,73100
2020-02-20,16.610000610351562,16.959999084472656,15.989999771118164,16.239999771118164,16.239999771118164,69500
2020-02-19,16.56999969482422,17.0,16.020000457763672,16.729999542236328,16.729999542236328,76000
2020-02-18,16.920000076293945,16.989999771118164,16.15999984741211,16.209999084472656,16.209999084472656,73100
2020-02-14,16.299999237060547,16.770000457763672,15.65999984741211,16.770000457763672,16.770000457763672,116200
2020-02-13,16.18000030517578,16.384000778198242,15.600000381469728,16.190000534057617,16.190000534057617,209300
2020-02-12,16.5,16.690000534057617,15.94499969482422,16.43000030517578,16.43000030517578,199500
2020-02-11,16.350000381469727,17.209999084472656,15.93000030517578,16.239999771118164,16.239999771118164,337500
2020-02-10,15.75,16.0,15.399999618530272,15.470000267028809,15.470000267028809,60600
2020-02-07,15.789999961853027,15.899999618530272,15.130000114440918,15.75,15.75,132700
2020-02-06,15.859999656677246,16.270000457763672,15.609999656677246,15.84000015258789,15.84000015258789,276400
2020-02-05,16.579999923706055,16.700000762939453,15.6899995803833,15.84000015258789,15.84000015258789,152200
2020-02-04,17.149999618530273,17.149999618530273,16.350000381469727,16.469999313354492,16.469999313354492,107400
2020-02-03,16.549999237060547,17.1299991607666,16.200000762939453,16.989999771118164,16.989999771118164,82700
2020-01-31,16.549999237060547,16.770000457763672,15.529999732971191,16.170000076293945,16.170000076293945,186400
2020-01-30,17.0,17.020000457763672,15.68000030517578,16.520000457763672,16.520000457763672,241000
2020-01-29,17.700000762939453,17.809999465942383,16.93000030517578,17.0,17.0,193100
2020-01-28,18.440000534057617,18.440000534057617,17.299999237060547,17.739999771118164,17.739999771118164,165800
2020-01-27,17.309999465942383,18.475000381469727,17.0,17.950000762939453,17.950000762939453,120600
2020-01-24,18.32999992370605,18.792999267578125,17.325000762939453,17.450000762939453,17.450000762939453,70300
2020-01-23,18.020000457763672,18.739999771118164,17.100000381469727,18.39999961853028,18.39999961853028,215300
2020-01-22,18.450000762939453,18.69799995422364,18.020000457763672,18.09000015258789,18.09000015258789,247200
2020-01-21,18.75,19.15999984741211,18.32999992370605,18.420000076293945,18.420000076293945,278700
2020-01-17,19.239999771118164,19.75,18.75,18.89999961853028,18.89999961853028,166900
2020-01-16,19.040000915527344,19.700000762939453,18.68000030517578,18.989999771118164,18.989999771118164,208200
2020-01-15,19.350000381469727,19.729999542236328,19.01000022888184,19.51000022888184,19.51000022888184,177500
2020-01-14,18.989999771118164,19.940000534057617,18.56999969482422,19.270000457763672,19.270000457763672,136500
2020-01-13,19.09000015258789,19.340999603271484,18.56800079345703,18.950000762939453,18.950000762939453,145700
2020-01-10,18.030000686645508,19.450000762939453,17.989999771118164,18.96999931335449,18.96999931335449,225500
2020-01-09,17.799999237060547,18.46999931335449,17.690000534057617,17.969999313354492,17.969999313354492,124500
2020-01-08,18.280000686645508,18.6299991607666,17.559999465942383,17.75,17.75,177200
2020-01-07,18.270000457763672,18.549999237060547,17.93000030517578,18.36000061035156,18.36000061035156,172800
2020-01-06,18.059999465942383,18.530000686645508,17.70400047302246,18.3700008392334,18.3700008392334,160100
2020-01-03,18.3799991607666,18.86000061035156,18.0049991607666,18.299999237060547,18.299999237060547,160400
2020-01-02,18.64999961853028,19.0,18.18000030517578,18.84000015258789,18.84000015258789,178100
2019-12-31,18.59000015258789,18.799999237060547,18.0,18.489999771118164,18.489999771118164,297100
2019-12-30,18.479999542236328,19.290000915527344,18.170000076293945,18.57999992370605,18.57999992370605,145700
2019-12-27,19.68000030517578,19.96500015258789,18.13999938964844,18.479999542236328,18.479999542236328,200100
2019-12-26,19.530000686645508,20.450000762939453,19.530000686645508,19.56999969482422,19.56999969482422,207200
2019-12-24,19.200000762939453,20.3700008392334,19.200000762939453,20.280000686645508,20.280000686645508,161800
2019-12-23,19.18000030517578,20.170000076293945,18.75,19.15999984741211,19.15999984741211,466300
2019-12-20,18.700000762939453,20.15999984741211,18.06999969482422,19.15999984741211,19.15999984741211,3552700
2019-12-19,19.270000457763672,19.78499984741211,17.110000610351562,18.68000030517578,18.68000030517578,507400
2019-12-18,18.71999931335449,20.5,18.71999931335449,19.270000457763672,19.270000457763672,317900
2019-12-17,18.15999984741211,19.270000457763672,18.040000915527344,18.700000762939453,18.700000762939453,199600
2019-12-16,18.5,18.5,17.299999237060547,18.1299991607666,18.1299991607666,267100
2019-12-13,18.200000762939453,19.84000015258789,18.14999961853028,18.670000076293945,18.670000076293945,375000
2019-12-12,17.239999771118164,18.5,17.239999771118164,18.299999237060547,18.299999237060547,205100
2019-12-11,17.290000915527344,17.5,17.110000610351562,17.219999313354492,17.219999313354492,170100
2019-12-10,16.760000228881836,17.5,16.593000411987305,17.5,17.5,217900
2019-12-09,16.989999771118164,17.40999984741211,16.440000534057617,16.639999389648438,16.639999389648438,169700
2019-12-06,16.65999984741211,17.489999771118164,16.65999984741211,17.170000076293945,17.170000076293945,171500
2019-12-05,16.760000228881836,17.5,16.219999313354492,16.579999923706055,16.579999923706055,221900
2019-12-04,17.299999237060547,17.71500015258789,16.329999923706055,16.780000686645508,16.780000686645508,248900
2019-12-03,17.239999771118164,18.489999771118164,17.010000228881836,17.239999771118164,17.239999771118164,267500
2019-12-02,16.520000457763672,17.549999237060547,16.280000686645508,17.5,17.5,300900
2019-11-29,16.3799991607666,17.790000915527344,16.15999984741211,16.479999542236328,16.479999542236328,119800
2019-11-27,16.1200008392334,16.950000762939453,16.020000457763672,16.3700008392334,16.3700008392334,322400
2019-11-26,15.729999542236328,16.25,15.449999809265137,16.040000915527344,16.040000915527344,261300
2019-11-25,14.8100004196167,16.139999389648438,14.8100004196167,15.649999618530272,15.649999618530272,319500
2019-11-22,14.4399995803833,15.18000030517578,14.204999923706056,15.010000228881836,15.010000228881836,182000
2019-11-21,14.81999969482422,15.0,13.760000228881836,14.329999923706056,14.329999923706056,152400
2019-11-20,14.34000015258789,15.68000030517578,14.289999961853027,14.720000267028809,14.720000267028809,220700
2019-11-19,13.979999542236328,14.949999809265137,13.979999542236328,14.539999961853027,14.539999961853027,119100
2019-11-18,14.43000030517578,14.43000030517578,13.050000190734863,13.850000381469728,13.850000381469728,116400
2019-11-15,14.25,15.050000190734863,13.920000076293944,14.539999961853027,14.539999961853027,160200
2019-11-14,12.880000114440918,14.399999618530272,12.720000267028809,14.149999618530272,14.149999618530272,231100
2019-11-13,13.199999809265137,13.199999809265137,12.050000190734863,12.949999809265137,12.949999809265137,149600
2019-11-12,12.8100004196167,13.449999809265137,12.345000267028809,13.0,13.0,168300
2019-11-11,12.600000381469728,12.989999771118164,12.0,12.81999969482422,12.81999969482422,161200
2019-11-08,12.8100004196167,13.079999923706056,12.529999732971191,12.65999984741211,12.65999984741211,146300
2019-11-07,13.149999618530272,13.4399995803833,12.800000190734863,12.84000015258789,12.84000015258789,135100
2019-11-06,12.75,13.329999923706056,12.5,13.010000228881836,13.010000228881836,81300
2019-11-05,12.369999885559082,12.890000343322754,12.104999542236328,12.670000076293944,12.670000076293944,182100
2019-11-04,11.31999969482422,12.869999885559082,11.210000038146973,12.279999732971191,12.279999732971191,449200
2019-11-01,13.010000228881836,13.630000114440918,13.0,13.420000076293944,13.420000076293944,134000
2019-10-31,13.5,13.5,12.6899995803833,12.970000267028809,12.970000267028809,325400
2019-10-30,12.989999771118164,13.619999885559082,12.93000030517578,13.529999732971191,13.529999732971191,70900
2019-10-29,13.1899995803833,13.550000190734863,12.770000457763672,12.93000030517578,12.93000030517578,76700
2019-10-28,13.31999969482422,13.729000091552734,13.0,13.130000114440918,13.130000114440918,59600
2019-10-25,12.859999656677246,13.899999618530272,12.859999656677246,13.25,13.25,187000
2019-10-24,12.609999656677246,13.0,12.03499984741211,12.869999885559082,12.869999885559082,145700
2019-10-23,12.149999618530272,12.729999542236328,11.75,12.470000267028809,12.470000267028809,254100
2019-10-22,11.90999984741211,12.479999542236328,11.890000343322754,12.079999923706056,12.079999923706056,126700
2019-10-21,11.289999961853027,12.359000205993652,11.289999961853027,11.75,11.75,235600
2019-10-18,10.770000457763672,11.449999809265137,10.760000228881836,11.170000076293944,11.170000076293944,280700
2019-10-17,10.56999969482422,10.979999542236328,10.3100004196167,10.869999885559082,10.869999885559082,202600
2019-10-16,10.0,10.390000343322754,9.949999809265137,10.279999732971191,10.279999732971191,180700
2019-10-15,10.260000228881836,10.520000457763672,9.93299961090088,9.970000267028809,9.970000267028809,155500
2019-10-14,10.25,10.550000190734863,10.010000228881836,10.270000457763672,10.270000457763672,151600
2019-10-11,10.479999542236328,10.899999618530272,10.199999809265137,10.199999809265137,10.199999809265137,132600
2019-10-10,10.380000114440918,10.803999900817873,10.020000457763672,10.43000030517578,10.43000030517578,150100
2019-10-09,9.979999542236328,10.600000381469728,9.625,10.329999923706056,10.329999923706056,127600
2019-10-08,10.84000015258789,10.93000030517578,9.899999618530272,10.0,10.0,208200
2019-10-07,8.8100004196167,11.609999656677246,8.8100004196167,10.779999732971191,10.779999732971191,989900
2019-10-04,13.100000381469728,13.619999885559082,12.050000190734863,13.550000190734863,13.550000190734863,120500
2019-10-03,12.899999618530272,13.28499984741211,12.800000190734863,13.039999961853027,13.039999961853027,116100
2019-10-02,13.329999923706056,13.470000267028809,12.850000381469728,12.890000343322754,12.890000343322754,110600
2019-10-01,13.5,14.600000381469728,13.170000076293944,13.420000076293944,13.420000076293944,212700
2019-09-30,14.020000457763672,15.119999885559082,13.5,13.850000381469728,13.850000381469728,62400
2019-09-27,14.720000267028809,15.140000343322754,13.850000381469728,13.949999809265137,13.949999809265137,49700
2019-09-26,15.770000457763672,16.03499984741211,14.050000190734863,14.625,14.625,125200
2019-09-25,15.854999542236328,15.960000038146973,15.510000228881836,15.75,15.75,43500
2019-09-24,16.610000610351562,16.66900062561035,15.5600004196167,15.890000343322754,15.890000343322754,37700
2019-09-23,16.5,16.6299991607666,16.299999237060547,16.530000686645508,16.530000686645508,14100
2019-09-20,16.309999465942383,16.719999313354492,15.520000457763672,16.510000228881836,16.510000228881836,121300
2019-09-19,15.609999656677246,16.719999313354492,15.609999656677246,16.309999465942383,16.309999465942383,17600
2019-09-18,16.110000610351562,16.110000610351562,15.041000366210938,15.829999923706056,15.829999923706056,84100
2019-09-17,15.8100004196167,16.299999237060547,15.56999969482422,16.100000381469727,16.100000381469727,26200
2019-09-16,15.8100004196167,16.360000610351562,15.59000015258789,15.729999542236328,15.729999542236328,41900
2019-09-13,15.920000076293944,16.15999984741211,15.5,15.859999656677246,15.859999656677246,31100
2019-09-12,16.097999572753906,16.097999572753906,15.59000015258789,15.869999885559082,15.869999885559082,38800
2019-09-11,15.300000190734863,15.880000114440918,15.0,15.489999771118164,15.489999771118164,73300
2019-09-10,15.670000076293944,15.81999969482422,14.75,14.880000114440918,14.880000114440918,53600
2019-09-09,15.880000114440918,15.880000114440918,15.0,15.699999809265137,15.699999809265137,37300
2019-09-06,16.799999237060547,16.899999618530273,15.552000045776367,15.789999961853027,15.789999961853027,56300
2019-09-05,18.32999992370605,18.540000915527344,16.510000228881836,16.780000686645508,16.780000686645508,117700
2019-09-04,17.739999771118164,18.690000534057617,17.739999771118164,18.190000534057617,18.190000534057617,121800
2019-09-03,17.850000381469727,18.61599922180176,17.59000015258789,17.760000228881836,17.760000228881836,90700
2019-08-30,17.309999465942383,17.760000228881836,17.155000686645508,17.729999542236328,17.729999542236328,39000
2019-08-29,16.520000457763672,17.459999084472656,16.290000915527344,17.459999084472656,17.459999084472656,89300
2019-08-28,16.829999923706055,17.385000228881836,16.479999542236328,16.579999923706055,16.579999923706055,71300
2019-08-27,17.65999984741211,17.860000610351562,16.565000534057617,16.8799991607666,16.8799991607666,120300
2019-08-26,17.5,19.270000457763672,17.219999313354492,17.6200008392334,17.6200008392334,131100
2019-08-23,17.5,18.24300003051757,17.0,17.3799991607666,17.3799991607666,64000
2019-08-22,15.75,17.895999908447266,15.56999969482422,17.510000228881836,17.510000228881836,106900
2019-08-21,15.09000015258789,15.770000457763672,14.970000267028809,15.720000267028809,15.720000267028809,152100
2019-08-20,15.0,15.0,14.604999542236328,14.949999809265137,14.949999809265137,36500
2019-08-19,15.0,15.399999618530272,14.529999732971191,14.960000038146973,14.960000038146973,44800
2019-08-16,15.289999961853027,15.723999977111816,14.699999809265137,14.899999618530272,14.899999618530272,128700
2019-08-15,14.65999984741211,15.6899995803833,14.30500030517578,15.289999961853027,15.289999961853027,217400
2019-08-14,15.0,15.0,14.449999809265137,14.739999771118164,14.739999771118164,95700
2019-08-13,13.890000343322754,15.18000030517578,13.890000343322754,14.93000030517578,14.93000030517578,216800
2019-08-12,14.0,14.140000343322754,13.43000030517578,13.5,13.5,58300
2019-08-09,14.149999618530272,14.350000381469728,13.90999984741211,13.979999542236328,13.979999542236328,13600
2019-08-08,13.979999542236328,14.399999618530272,13.979999542236328,14.15999984741211,14.15999984741211,28100
2019-08-07,14.449999809265137,14.640000343322754,13.760000228881836,13.890000343322754,13.890000343322754,291800
2019-08-06,14.258999824523926,14.600000381469728,13.850000381469728,14.550000190734863,14.550000190734863,53400
2019-08-05,14.119999885559082,14.229999542236328,13.600000381469728,14.020000457763672,14.020000457763672,66200
2019-08-02,13.979999542236328,14.369999885559082,13.869999885559082,14.210000038146973,14.210000038146973,22900
2019-08-01,14.06999969482422,14.25,13.899999618530272,14.029999732971191,14.029999732971191,45900
2019-07-31,14.09000015258789,14.489999771118164,14.0,14.06999969482422,14.06999969482422,52800
2019-07-30,13.720000267028809,14.0,13.710000038146973,13.949999809265137,13.949999809265137,65500
2019-07-29,13.65999984741211,13.805999755859377,13.350000381469728,13.710000038146973,13.710000038146973,63900
2019-07-26,13.489999771118164,13.84000015258789,13.270000457763672,13.550000190734863,13.550000190734863,91100
2019-07-25,13.529999732971191,13.529999732971191,13.135000228881836,13.369999885559082,13.369999885559082,100300
2019-07-24,13.09000015258789,13.864999771118164,13.0,13.5,13.5,107900
2019-07-23,13.199999809265137,13.45400047302246,12.975000381469728,13.09000015258789,13.09000015258789,77500
2019-07-22,14.010000228881836,14.199999809265137,12.770000457763672,13.18000030517578,13.18000030517578,178900
2019-07-19,14.130000114440918,14.31999969482422,13.920000076293944,14.029999732971191,14.029999732971191,28400
2019-07-18,14.399999618530272,14.57900047302246,14.029999732971191,14.109999656677246,14.109999656677246,23000
2019-07-17,14.1899995803833,14.579999923706056,14.045000076293944,14.369999885559082,14.369999885559082,72100
2019-07-16,13.779999732971191,14.68000030517578,13.75,14.199999809265137,14.199999809265137,85200
2019-07-15,13.649999618530272,13.880000114440918,13.489999771118164,13.75,13.75,116000
2019-07-12,13.949999809265137,14.039999961853027,13.505000114440918,13.539999961853027,13.539999961853027,63900
2019-07-11,13.890000343322754,14.039999961853027,13.520000457763672,13.949999809265137,13.949999809265137,139600
2019-07-10,13.75,14.039999961853027,13.550000190734863,13.93000030517578,13.93000030517578,144600
2019-07-09,13.529999732971191,14.06999969482422,13.335000038146973,13.6899995803833,13.6899995803833,68400
2019-07-08,13.859999656677246,13.859999656677246,13.420000076293944,13.619999885559082,13.619999885559082,42200
2019-07-05,13.890000343322754,14.378999710083008,13.720000267028809,13.75,13.75,95200
2019-07-03,14.460000038146973,14.460000038146973,13.899999618530272,13.960000038146973,13.960000038146973,53300
2019-07-02,14.979999542236328,14.979999542236328,13.9399995803833,14.390000343322754,14.390000343322754,59900
2019-07-01,15.0,15.0,14.350000381469728,14.470000267028809,14.470000267028809,74600
