date,volume,open,high,low,close,adj close
2016-07-25,234700,6.690000057220459,6.760000228881836,6.579999923706055,6.699999809265137,6.699999809265137
2016-07-22,217100,6.940000057220459,7.0,6.650000095367432,6.690000057220459,6.690000057220459
2016-07-21,135600,7.099999904632568,7.190000057220459,6.900000095367432,6.900000095367432,6.900000095367432
2016-07-20,216000,7.019999980926514,7.210000038146973,6.989999771118164,7.070000171661377,7.070000171661377
2016-07-19,186400,7.21999979019165,7.360000133514404,7.079999923706055,7.079999923706055,7.079999923706055
2016-07-18,266200,7.070000171661377,7.349999904632568,7.019999980926514,7.260000228881836,7.260000228881836
2016-07-15,161600,7.269999980926514,7.28000020980835,7.119999885559082,7.130000114440918,7.130000114440918
2016-07-14,231100,7.230000019073486,7.300000190734863,7.090000152587891,7.210000038146973,7.210000038146973
2016-07-13,228100,7.460000038146973,7.519999980926514,7.079999923706055,7.119999885559082,7.119999885559082
2016-07-12,171700,7.360000133514404,7.579999923706055,7.360000133514404,7.460000038146973,7.460000038146973
2016-07-11,172200,7.300000190734863,7.449999809265137,7.190000057220459,7.25,7.25
2016-07-08,169000,7.099999904632568,7.369999885559082,7.090000152587891,7.230000019073486,7.230000019073486
2016-07-07,238600,7.119999885559082,7.300000190734863,6.929999828338623,7.019999980926514,7.019999980926514
2016-07-06,255600,7.0,7.099999904632568,6.849999904632568,7.050000190734863,7.050000190734863
2016-07-05,313900,7.480000019073486,7.559999942779541,6.980000019073486,6.989999771118164,6.989999771118164
2016-07-01,343700,7.289999961853027,7.739999771118164,7.190000057220459,7.599999904632568,7.599999904632568
2016-06-30,642500,7.21999979019165,7.289999961853027,6.900000095367432,7.050000190734863,7.050000190734863
2016-06-29,231200,7.429999828338623,7.440000057220459,7.25,7.360000133514404,7.360000133514404
2016-06-28,191800,7.099999904632568,7.340000152587891,7.099999904632568,7.260000228881836,7.260000228881836
2016-06-27,372000,6.980000019073486,7.039999961853027,6.920000076293945,6.989999771118164,6.989999771118164
2016-06-24,409700,7.050000190734863,7.105000019073486,6.935999870300293,7.010000228881836,7.010000228881836
2016-06-23,139500,7.130000114440918,7.289999961853027,7.130000114440918,7.260000228881836,7.260000228881836
2016-06-22,186400,7.079999923706055,7.130000114440918,7.0,7.059999942779541,7.059999942779541
2016-06-21,215000,7.210000038146973,7.25,6.900000095367432,7.03000020980835,7.03000020980835
2016-06-20,321500,7.210000038146973,7.460000038146973,7.179999828338623,7.25,7.25
2016-06-17,405900,7.860000133514404,7.860000133514404,7.070000171661377,7.150000095367432,7.150000095367432
2016-06-16,204600,7.75,7.789999961853027,7.519999980926514,7.639999866485596,7.639999866485596
2016-06-15,324300,7.869999885559082,7.889999866485596,7.599999904632568,7.820000171661377,7.820000171661377
2016-06-14,401800,8.229999542236328,8.289999961853027,7.71999979019165,7.880000114440918,7.880000114440918
2016-06-13,299700,8.300000190734863,8.40999984741211,8.09000015258789,8.279999732971191,8.279999732971191
2016-06-10,367900,8.539999961853027,8.5600004196167,8.109999656677246,8.3100004196167,8.3100004196167
2016-06-09,563700,9.100000381469728,9.1850004196167,8.625,8.65999984741211,8.65999984741211
2016-06-08,378400,9.029999732971191,9.260000228881836,8.930000305175781,9.1899995803833,9.1899995803833
2016-06-07,319400,9.020000457763672,9.0600004196167,8.899999618530273,8.9399995803833,8.9399995803833
2016-06-06,381800,8.930000305175781,9.010000228881836,8.800000190734863,9.0,9.0
2016-06-03,413300,8.970000267028809,9.0,8.680000305175781,8.880000114440918,8.880000114440918
2016-06-02,319700,8.579999923706055,8.979999542236328,8.5,8.979999542236328,8.979999542236328
2016-06-01,340200,8.899999618530273,8.899999618530273,8.34000015258789,8.630000114440918,8.630000114440918
2016-05-31,1062400,9.3100004196167,9.711999893188477,8.930000305175781,8.9399995803833,8.9399995803833
2016-05-27,212100,8.800000190734863,8.859999656677246,8.550000190734863,8.819999694824219,8.819999694824219
2016-05-26,115900,9.0600004196167,9.135000228881836,8.729999542236328,8.75,8.75
2016-05-25,155600,8.9399995803833,9.029999732971191,8.829999923706055,8.979999542236328,8.979999542236328
2016-05-24,194200,8.75,8.979999542236328,8.699999809265137,8.880000114440918,8.880000114440918
2016-05-23,166800,8.680000305175781,8.90999984741211,8.680000305175781,8.699999809265137,8.699999809265137
2016-05-20,340600,8.859999656677246,8.859999656677246,8.550000190734863,8.720000267028809,8.720000267028809
2016-05-19,297200,9.260000228881836,9.260000228881836,8.739999771118164,8.8100004196167,8.8100004196167
2016-05-18,193800,9.550000190734863,9.65999984741211,9.34000015258789,9.350000381469728,9.350000381469728
2016-05-17,126800,9.510000228881836,9.93000030517578,9.510000228881836,9.56999969482422,9.56999969482422
2016-05-16,186200,9.539999961853027,9.68000030517578,9.449999809265137,9.5,9.5
2016-05-13,132100,9.390000343322754,9.59000015258789,9.369999885559082,9.420000076293944,9.420000076293944
2016-05-12,204800,9.84000015258789,9.888999938964844,9.420000076293944,9.470000267028809,9.470000267028809
2016-05-11,209600,9.600000381469728,9.93299961090088,9.489999771118164,9.68000030517578,9.68000030517578
2016-05-10,170100,9.539999961853027,9.8100004196167,9.449999809265137,9.619999885559082,9.619999885559082
2016-05-09,142600,9.84000015258789,9.84000015258789,9.4399995803833,9.470000267028809,9.470000267028809
2016-05-06,171900,9.720000267028809,10.029999732971191,9.5600004196167,9.9399995803833,9.9399995803833
2016-05-05,205600,9.960000038146973,10.109999656677246,9.720000267028809,9.75,9.75
2016-05-04,206600,9.81999969482422,10.029999732971191,9.649999618530272,9.84000015258789,9.84000015258789
2016-05-03,364900,10.010000228881836,10.06999969482422,9.670000076293944,9.84000015258789,9.84000015258789
2016-05-02,211200,10.140000343322754,10.329999923706056,9.970000267028809,10.170000076293944,10.170000076293944
2016-04-29,410200,10.25,10.359999656677246,9.720000267028809,10.15999984741211,10.15999984741211
2016-04-28,294700,10.550000190734863,10.579999923706056,10.1899995803833,10.220000267028809,10.220000267028809
2016-04-27,897400,10.550000190734863,10.829999923706056,10.43000030517578,10.529999732971191,10.529999732971191
2016-04-26,252100,10.300000190734863,10.539999961853027,10.25,10.510000228881836,10.510000228881836
2016-04-25,234700,10.460000038146973,10.600000381469728,10.119999885559082,10.25,10.25
2016-04-22,245700,10.229999542236328,10.670000076293944,10.220000267028809,10.460000038146973,10.460000038146973
2016-04-21,331100,10.489999771118164,10.529999732971191,10.100000381469728,10.18000030517578,10.18000030517578
2016-04-20,178400,10.170000076293944,10.520000457763672,10.100000381469728,10.449999809265137,10.449999809265137
2016-04-19,260400,10.380000114440918,10.550000190734863,10.104999542236328,10.210000038146973,10.210000038146973
2016-04-18,259900,9.850000381469728,10.350000381469728,9.760000228881836,10.34000015258789,10.34000015258789
2016-04-15,332200,10.09000015258789,10.220000267028809,9.9399995803833,9.989999771118164,9.989999771118164
2016-04-14,475400,9.84000015258789,10.229999542236328,9.6899995803833,10.109999656677246,10.109999656677246
2016-04-13,410700,9.4399995803833,9.699999809265137,9.34000015258789,9.670000076293944,9.670000076293944
2016-04-12,278900,9.09000015258789,9.470000267028809,9.079999923706056,9.4399995803833,9.4399995803833
2016-04-11,171800,9.109999656677246,9.324000358581545,9.050000190734863,9.050000190734863,9.050000190734863
2016-04-08,130600,9.130000114440918,9.239999771118164,9.010000228881836,9.039999961853027,9.039999961853027
2016-04-07,154700,8.949999809265137,9.15999984741211,8.920000076293945,8.979999542236328,8.979999542236328
2016-04-06,254100,9.09000015258789,9.18000030517578,8.880000114440918,9.050000190734863,9.050000190734863
2016-04-05,255600,9.010000228881836,9.18000030517578,8.8100004196167,9.020000457763672,9.020000457763672
2016-04-04,219900,9.1899995803833,9.350000381469728,9.0,9.0,9.0
2016-04-01,332600,9.359999656677246,9.380000114440918,9.109999656677246,9.229999542236328,9.229999542236328
2016-03-31,562000,9.100000381469728,9.630000114440918,9.039999961853027,9.399999618530272,9.399999618530272
2016-03-30,369700,9.489999771118164,9.520000457763672,9.0,9.079999923706056,9.079999923706056
2016-03-29,211200,9.380000114440918,9.40999984741211,9.050000190734863,9.359999656677246,9.359999656677246
2016-03-28,309200,9.039999961853027,9.489999771118164,8.949999809265137,9.40999984741211,9.40999984741211
2016-03-24,801200,9.260000228881836,9.369999885559082,8.670000076293945,8.989999771118164,8.989999771118164
2016-03-23,611800,9.8100004196167,9.949999809265137,9.3100004196167,9.329999923706056,9.329999923706056
2016-03-22,990800,10.6899995803833,10.84000015258789,9.630000114440918,9.9399995803833,9.9399995803833
2016-03-21,135900,11.460000038146973,11.510000228881836,11.119999885559082,11.380000114440918,11.380000114440918
2016-03-18,353900,11.510000228881836,11.649999618530272,11.18000030517578,11.390000343322754,11.390000343322754
2016-03-17,176400,11.479999542236328,11.640000343322754,11.369999885559082,11.43000030517578,11.43000030517578
2016-03-16,338400,10.960000038146973,11.515000343322754,10.960000038146973,11.40999984741211,11.40999984741211
2016-03-15,166300,11.149999618530272,11.15999984741211,10.75,10.989999771118164,10.989999771118164
2016-03-14,255800,11.289999961853027,11.359999656677246,11.170000076293944,11.1899995803833,11.1899995803833
2016-03-11,264400,11.210000038146973,11.380000114440918,10.9399995803833,11.289999961853027,11.289999961853027
2016-03-10,214200,11.149999618530272,11.149999618530272,10.657999992370604,11.039999961853027,11.039999961853027
2016-03-09,281000,11.140000343322754,11.350000381469728,10.920000076293944,11.15999984741211,11.15999984741211
2016-03-08,312500,12.130000114440918,12.1899995803833,11.0600004196167,11.0600004196167,11.0600004196167
2016-03-07,509200,11.6899995803833,12.350000381469728,11.619999885559082,12.210000038146973,12.210000038146973
2016-03-04,383700,11.449999809265137,11.8100004196167,11.270000457763672,11.630000114440918,11.630000114440918
2016-03-03,428700,11.260000228881836,11.720000267028809,11.260000228881836,11.40999984741211,11.40999984741211
2016-03-02,353900,10.93000030517578,11.3100004196167,10.640000343322754,11.289999961853027,11.289999961853027
2016-03-01,280500,10.869999885559082,11.074999809265137,10.75,10.90999984741211,10.90999984741211
2016-02-29,344600,10.529999732971191,10.859999656677246,10.529999732971191,10.770000457763672,10.770000457763672
2016-02-26,333700,10.329999923706056,10.6899995803833,10.329999923706056,10.479999542236328,10.479999542236328
2016-02-25,232000,9.949999809265137,10.350000381469728,9.869999885559082,10.31999969482422,10.31999969482422
2016-02-24,328400,10.119999885559082,10.130000114440918,9.68000030517578,10.010000228881836,10.010000228881836
2016-02-23,187200,10.43000030517578,10.489999771118164,10.25,10.31999969482422,10.31999969482422
2016-02-22,336100,10.359999656677246,10.8100004196167,10.350000381469728,10.489999771118164,10.489999771118164
2016-02-19,614600,9.710000038146973,10.170000076293944,9.59000015258789,10.149999618530272,10.149999618530272
2016-02-18,460700,9.949999809265137,10.0,9.68000030517578,9.729999542236328,9.729999542236328
2016-02-17,536600,9.630000114440918,10.149999618530272,9.600000381469728,9.890000343322754,9.890000343322754
2016-02-16,455500,10.06999969482422,10.140000343322754,9.550000190734863,9.600000381469728,9.600000381469728
2016-02-12,659300,9.609999656677246,9.949999809265137,9.5,9.9399995803833,9.9399995803833
2016-02-11,282200,9.390000343322754,9.628999710083008,9.260000228881836,9.460000038146973,9.460000038146973
2016-02-10,419000,9.369999885559082,9.93000030517578,9.210000038146973,9.5600004196167,9.5600004196167
2016-02-09,318600,9.479999542236328,9.5600004196167,9.050000190734863,9.5,9.5
2016-02-08,429900,9.550000190734863,9.789999961853027,9.199999809265137,9.640000343322754,9.640000343322754
2016-02-05,684400,10.199999809265137,10.199999809265137,9.529999732971191,9.630000114440918,9.630000114440918
2016-02-04,391300,10.109999656677246,10.229999542236328,9.97599983215332,10.149999618530272,10.149999618530272
2016-02-03,612800,9.979999542236328,9.989999771118164,9.31999969482422,9.970000267028809,9.970000267028809
2016-02-02,471300,10.0,10.0600004196167,9.739999771118164,9.880000114440918,9.880000114440918
2016-02-01,458800,10.520000457763672,10.520000457763672,9.880000114440918,10.18000030517578,10.18000030517578
2016-01-29,892300,11.0,11.75,10.260000228881836,10.579999923706056,10.579999923706056
2016-01-28,498200,10.029999732971191,10.539999961853027,10.010000228881836,10.199999809265137,10.199999809265137
2016-01-27,485300,10.140000343322754,10.1899995803833,9.65999984741211,9.890000343322754,9.890000343322754
2016-01-26,480800,10.529999732971191,10.550000190734863,9.890000343322754,10.210000038146973,10.210000038146973
2016-01-25,418000,10.829999923706056,10.989999771118164,10.404999732971191,10.550000190734863,10.550000190734863
2016-01-22,606700,10.050000190734863,10.920000076293944,10.050000190734863,10.829999923706056,10.829999923706056
2016-01-21,212600,9.720000267028809,10.119999885559082,9.630000114440918,9.84000015258789,9.84000015258789
2016-01-20,376300,9.609999656677246,9.920000076293944,9.3100004196167,9.75,9.75
2016-01-19,305800,9.800000190734863,10.09000015258789,9.619999885559082,9.739999771118164,9.739999771118164
2016-01-15,186500,9.720000267028809,9.84000015258789,9.619999885559082,9.729999542236328,9.729999542236328
2016-01-14,236700,9.699999809265137,10.25,9.59000015258789,10.020000457763672,10.020000457763672
2016-01-13,389600,9.890000343322754,10.109999656677246,9.510000228881836,9.670000076293944,9.670000076293944
2016-01-12,353800,10.100000381469728,10.130000114440918,9.510000228881836,9.890000343322754,9.890000343322754
2016-01-11,271100,10.239999771118164,10.4399995803833,9.829999923706056,10.039999961853027,10.039999961853027
2016-01-08,408700,10.289999961853027,10.479999542236328,10.029999732971191,10.289999961853027,10.289999961853027
2016-01-07,307800,10.630000114440918,10.630000114440918,10.149999618530272,10.239999771118164,10.239999771118164
2016-01-06,250600,10.869999885559082,11.0,10.56999969482422,10.75,10.75
2016-01-05,251600,11.43000030517578,11.43000030517578,10.970000267028809,11.079999923706056,11.079999923706056
2016-01-04,146200,11.600000381469728,11.779999732971191,11.199999809265137,11.369999885559082,11.369999885559082
2015-12-31,204100,11.489999771118164,11.949999809265137,11.489999771118164,11.770000457763672,11.770000457763672
2015-12-30,112800,11.649999618530272,11.739999771118164,11.359999656677246,11.56999969482422,11.56999969482422
2015-12-29,123100,11.739999771118164,11.890000343322754,11.510000228881836,11.59000015258789,11.59000015258789
2015-12-28,138100,11.6899995803833,11.770000457763672,11.510000228881836,11.710000038146973,11.710000038146973
2015-12-24,54300,11.579999923706056,11.829999923706056,11.510000228881836,11.739999771118164,11.739999771118164
2015-12-23,222500,11.59000015258789,12.06999969482422,11.529999732971191,11.68000030517578,11.68000030517578
2015-12-22,225700,11.239999771118164,11.670000076293944,11.199999809265137,11.449999809265137,11.449999809265137
2015-12-21,286600,11.289999961853027,11.289999961853027,10.859999656677246,11.170000076293944,11.170000076293944
2015-12-18,508300,11.59000015258789,11.970000267028809,11.130000114440918,11.289999961853027,11.289999961853027
2015-12-17,194900,11.93000030517578,11.949999809265137,11.460000038146973,11.470000267028809,11.470000267028809
2015-12-16,145300,12.15999984741211,12.239999771118164,11.829999923706056,11.890000343322754,11.890000343322754
2015-12-15,190600,11.9399995803833,12.1899995803833,11.859999656677246,12.130000114440918,12.130000114440918
2015-12-14,265400,12.079999923706056,12.079999923706056,11.5,11.859999656677246,11.859999656677246
2015-12-11,218200,12.0600004196167,12.149999618530272,11.8100004196167,12.100000381469728,12.100000381469728
2015-12-10,106400,12.59000015258789,12.760000228881836,12.279000282287598,12.329999923706056,12.329999923706056
2015-12-09,278400,12.039999961853027,12.758999824523926,12.039999961853027,12.649999618530272,12.649999618530272
2015-12-08,214000,12.149999618530272,12.470000267028809,11.770000457763672,12.0,12.0
2015-12-07,429100,12.75,12.75,12.079999923706056,12.420000076293944,12.420000076293944
2015-12-04,339200,12.699999809265137,13.039999961853027,12.460000038146973,12.850000381469728,12.850000381469728
2015-12-03,286600,12.960000038146973,13.220000267028809,12.600000381469728,12.699999809265137,12.699999809265137
2015-12-02,269400,12.9399995803833,13.0600004196167,12.649999618530272,12.869999885559082,12.869999885559082
2015-12-01,184800,13.25,13.31999969482422,12.890000343322754,12.989999771118164,12.989999771118164
2015-11-30,314800,13.15999984741211,13.800000190734863,12.979999542236328,13.210000038146973,13.210000038146973
2015-11-27,105600,13.09000015258789,13.350000381469728,12.949999809265137,13.119999885559082,13.119999885559082
2015-11-25,230400,12.760000228881836,13.210000038146973,12.729999542236328,13.119999885559082,13.119999885559082
2015-11-24,520900,12.5600004196167,12.970000267028809,12.489999771118164,12.760000228881836,12.760000228881836
2015-11-23,221800,12.520000457763672,12.739999771118164,12.4399995803833,12.550000190734863,12.550000190734863
2015-11-20,347800,12.699999809265137,12.739999771118164,12.550000190734863,12.619999885559082,12.619999885559082
2015-11-19,461400,12.350000381469728,12.75,12.34000015258789,12.710000038146973,12.710000038146973
2015-11-18,329200,12.170000076293944,12.579999923706056,12.100000381469728,12.31999969482422,12.31999969482422
2015-11-17,333500,12.3100004196167,12.359999656677246,12.039999961853027,12.130000114440918,12.130000114440918
2015-11-16,570400,12.609999656677246,12.704999923706056,12.234999656677246,12.3100004196167,12.3100004196167
2015-11-13,332500,12.199999809265137,12.779999732971191,12.18000030517578,12.65999984741211,12.65999984741211
2015-11-12,177700,12.34000015258789,12.550000190734863,12.0600004196167,12.260000228881836,12.260000228881836
2015-11-11,121000,12.770000457763672,12.81999969482422,12.420000076293944,12.460000038146973,12.460000038146973
2015-11-10,111700,12.770000457763672,12.84000015258789,12.489999771118164,12.729999542236328,12.729999542236328
2015-11-09,366200,13.020000457763672,13.15999984741211,12.470000267028809,12.789999961853027,12.789999961853027
2015-11-06,185500,12.84000015258789,13.119999885559082,12.729999542236328,13.0,13.0
2015-11-05,279200,13.06999969482422,13.109999656677246,12.755000114440918,12.90999984741211,12.90999984741211
2015-11-04,433600,13.010000228881836,13.149999618530272,12.75,13.06999969482422,13.06999969482422
2015-11-03,434300,12.229999542236328,12.949999809265137,12.204999923706056,12.899999618530272,12.899999618530272
2015-11-02,875400,11.850000381469728,12.30500030517578,11.789999961853027,12.25,12.25
2015-10-30,835400,12.050000190734863,12.279999732971191,11.635000228881836,11.779999732971191,11.779999732971191
2015-10-29,192000,11.479999542236328,11.835000038146973,11.329999923706056,11.449999809265137,11.449999809265137
2015-10-28,457700,10.739999771118164,11.56999969482422,10.723999977111816,11.5600004196167,11.5600004196167
2015-10-27,512200,10.949999809265137,10.984999656677246,10.600000381469728,10.6899995803833,10.6899995803833
2015-10-26,261200,11.220000267028809,11.279999732971191,10.90999984741211,10.970000267028809,10.970000267028809
2015-10-23,223700,11.31999969482422,11.380000114440918,10.949999809265137,11.25,11.25
2015-10-22,135300,11.25,11.5649995803833,11.119999885559082,11.3100004196167,11.3100004196167
2015-10-21,165900,11.239999771118164,11.359999656677246,10.960000038146973,11.149999618530272,11.149999618530272
2015-10-20,184200,11.020000457763672,11.449999809265137,11.020000457763672,11.220000267028809,11.220000267028809
2015-10-19,214600,11.109999656677246,11.31999969482422,10.880000114440918,11.0600004196167,11.0600004196167
2015-10-16,271900,11.609999656677246,11.770000457763672,11.109999656677246,11.199999809265137,11.199999809265137
2015-10-15,174400,11.420000076293944,11.65999984741211,11.109999656677246,11.59000015258789,11.59000015258789
2015-10-14,146900,11.369999885559082,11.699999809265137,11.31999969482422,11.4399995803833,11.4399995803833
2015-10-13,144300,11.579999923706056,11.9399995803833,11.359999656677246,11.380000114440918,11.380000114440918
2015-10-12,109700,11.970000267028809,11.989999771118164,11.479999542236328,11.699999809265137,11.699999809265137
2015-10-09,255400,11.899999618530272,12.050000190734863,11.619999885559082,11.9399995803833,11.9399995803833
2015-10-08,252100,11.869999885559082,12.199999809265137,11.59000015258789,11.859999656677246,11.859999656677246
2015-10-07,239700,12.149999618530272,12.329999923706056,11.6899995803833,11.869999885559082,11.869999885559082
2015-10-06,281700,11.5,12.079999923706056,11.5,11.920000076293944,11.920000076293944
2015-10-05,274400,11.109999656677246,11.420000076293944,11.095999717712402,11.300000190734863,11.300000190734863
2015-10-02,308500,10.479999542236328,11.039999961853027,10.479999542236328,10.970000267028809,10.970000267028809
2015-10-01,408200,10.43000030517578,10.970000267028809,10.43000030517578,10.550000190734863,10.550000190734863
2015-09-30,407800,10.130000114440918,10.4399995803833,10.010000228881836,10.3100004196167,10.3100004196167
2015-09-29,235400,10.460000038146973,10.640000343322754,9.949999809265137,9.989999771118164,9.989999771118164
2015-09-28,277200,10.9399995803833,11.008000373840332,10.390000343322754,10.460000038146973,10.460000038146973
2015-09-25,244200,11.34000015258789,11.489999771118164,10.880000114440918,11.039999961853027,11.039999961853027
2015-09-24,342300,11.18000030517578,11.385000228881836,11.039999961853027,11.260000228881836,11.260000228881836
2015-09-23,254300,11.6899995803833,11.90999984741211,11.241999626159668,11.380000114440918,11.380000114440918
2015-09-22,181900,11.800000190734863,11.93000030517578,11.579999923706056,11.770000457763672,11.770000457763672
2015-09-21,135100,11.899999618530272,12.1899995803833,11.859999656677246,12.0,12.0
2015-09-18,202200,12.119999885559082,12.14799976348877,11.699999809265137,11.850000381469728,11.850000381469728
2015-09-17,170100,12.039999961853027,12.25,11.949999809265137,12.100000381469728,12.100000381469728
2015-09-16,214700,11.699999809265137,12.210000038146973,11.699999809265137,12.109999656677246,12.109999656677246
2015-09-15,138700,11.600000381469728,12.140000343322754,11.59000015258789,11.68000030517578,11.68000030517578
2015-09-14,180600,11.760000228881836,11.8100004196167,11.5,11.59000015258789,11.59000015258789
2015-09-11,256200,12.34000015258789,12.479999542236328,11.800000190734863,11.850000381469728,11.850000381469728
2015-09-10,196700,12.75,12.770000457763672,12.300000190734863,12.34000015258789,12.34000015258789
2015-09-09,167700,12.880000114440918,12.989999771118164,12.449999809265137,12.479999542236328,12.479999542236328
2015-09-08,241200,12.630000114440918,12.8149995803833,12.479999542236328,12.789999961853027,12.789999961853027
2015-09-04,88000,12.359999656677246,12.609999656677246,12.359999656677246,12.520000457763672,12.520000457763672
2015-09-03,219200,12.779999732971191,13.140000343322754,12.050000190734863,12.449999809265137,12.449999809265137
2015-09-02,145900,12.899999618530272,12.899999618530272,12.31999969482422,12.800000190734863,12.800000190734863
2015-09-01,196800,13.09000015258789,13.09000015258789,12.529999732971191,12.789999961853027,12.789999961853027
2015-08-31,184000,12.65999984741211,13.350000381469728,12.520000457763672,13.18000030517578,13.18000030517578
2015-08-28,165100,12.550000190734863,13.3100004196167,12.5,12.770000457763672,12.770000457763672
2015-08-27,132100,12.1899995803833,12.539999961853027,12.09000015258789,12.43000030517578,12.43000030517578
2015-08-26,245400,12.369999885559082,12.369999885559082,11.640000343322754,12.06999969482422,12.06999969482422
2015-08-25,262100,12.18000030517578,12.380000114440918,11.9399995803833,12.0600004196167,12.0600004196167
2015-08-24,249900,11.470000267028809,12.300000190734863,11.470000267028809,11.899999618530272,11.899999618530272
2015-08-21,349100,12.039999961853027,12.5,11.970000267028809,12.170000076293944,12.170000076293944
2015-08-20,220700,12.770000457763672,12.770000457763672,12.260000228881836,12.260000228881836,12.260000228881836
2015-08-19,253800,13.100000381469728,13.210000038146973,12.800000190734863,12.81999969482422,12.81999969482422
2015-08-18,256000,13.380000114440918,13.529999732971191,13.119999885559082,13.199999809265137,13.199999809265137
2015-08-17,333300,13.289999961853027,13.5,13.25,13.279999732971191,13.279999732971191
2015-08-14,110300,13.529999732971191,13.710000038146973,13.390000343322754,13.460000038146973,13.460000038146973
2015-08-13,234200,13.829999923706056,13.949999809265137,13.5,13.600000381469728,13.600000381469728
2015-08-12,186400,13.579999923706056,14.029999732971191,13.289999961853027,13.9399995803833,13.9399995803833
2015-08-11,369800,14.109999656677246,14.140000343322754,13.279999732971191,13.770000457763672,13.770000457763672
2015-08-10,167200,13.920000076293944,14.404999732971191,13.760000228881836,14.31999969482422,14.31999969482422
2015-08-07,223200,14.479999542236328,14.93000030517578,13.8100004196167,13.859999656677246,13.859999656677246
2015-08-06,325300,14.15999984741211,14.8100004196167,14.029999732971191,14.479999542236328,14.479999542236328
2015-08-05,670900,15.300000190734863,16.489999771118164,13.550000190734863,14.100000381469728,14.100000381469728
2015-08-04,244100,15.260000228881836,15.5600004196167,15.010000228881836,15.279999732971191,15.279999732971191
2015-08-03,198700,15.609999656677246,15.770000457763672,15.0,15.3100004196167,15.3100004196167
2015-07-31,222800,15.199999809265137,15.770000457763672,15.065999984741213,15.729999542236328,15.729999542236328
2015-07-30,265000,15.390000343322754,15.789999961853027,15.0,15.220000267028809,15.220000267028809
2015-07-29,161700,15.34000015258789,15.770000457763672,15.210000038146973,15.479999542236328,15.479999542236328
2015-07-28,157700,15.420000076293944,16.15999984741211,15.119999885559082,15.460000038146973,15.460000038146973
2015-07-27,148800,15.260000228881836,15.65999984741211,15.100000381469728,15.4399995803833,15.4399995803833
2015-07-24,201000,16.09000015258789,16.34000015258789,15.270000457763672,15.520000457763672,15.520000457763672
2015-07-23,137600,16.149999618530273,16.420000076293945,16.040000915527344,16.18000030517578,16.18000030517578
2015-07-22,166600,16.389999389648438,16.59000015258789,16.079999923706055,16.15999984741211,16.15999984741211
2015-07-21,168100,16.56999969482422,16.989999771118164,16.309999465942383,16.489999771118164,16.489999771118164
2015-07-20,245100,16.65999984741211,16.959999084472656,16.316999435424805,16.579999923706055,16.579999923706055
2015-07-17,315200,16.93000030517578,16.93000030517578,16.280000686645508,16.389999389648438,16.389999389648438
2015-07-16,119400,16.43000030517578,16.829999923706055,16.299999237060547,16.809999465942383,16.809999465942383
2015-07-15,150300,16.989999771118164,17.065000534057617,16.239999771118164,16.479999542236328,16.479999542236328
2015-07-14,229800,16.84000015258789,17.3799991607666,16.804000854492188,16.950000762939453,16.950000762939453
2015-07-13,205300,16.610000610351562,17.149999618530273,16.459999084472656,16.889999389648438,16.889999389648438
2015-07-10,181600,15.859999656677246,16.389999389648438,15.770000457763672,16.219999313354492,16.219999313354492
2015-07-09,121800,15.670000076293944,16.309999465942383,15.479999542236328,15.739999771118164,15.739999771118164
2015-07-08,269800,15.539999961853027,15.880000114440918,15.0600004196167,15.5,15.5
2015-07-07,285800,16.229999542236328,16.229999542236328,15.40999984741211,15.6899995803833,15.6899995803833
2015-07-06,172600,16.579999923706055,16.690000534057617,16.135000228881836,16.399999618530273,16.399999618530273
2015-07-02,142400,16.8700008392334,17.014999389648438,16.540000915527344,16.540000915527344,16.540000915527344
2015-07-01,477400,16.729999542236328,17.59000015258789,16.625,16.84000015258789,16.84000015258789
2015-06-30,707000,15.920000076293944,16.799999237060547,15.8149995803833,16.68000030517578,16.68000030517578
2015-06-29,355700,15.300000190734863,16.25,15.300000190734863,15.75,15.75
2015-06-26,1568600,15.350000381469728,16.0,15.220000267028809,15.34000015258789,15.34000015258789
2015-06-25,239500,15.100000381469728,15.369999885559082,14.93000030517578,15.31999969482422,15.31999969482422
2015-06-24,273000,15.460000038146973,15.699999809265137,15.010000228881836,15.09000015258789,15.09000015258789
2015-06-23,218500,15.289999961853027,15.631999969482422,15.289999961853027,15.520000457763672,15.520000457763672
2015-06-22,279100,15.010000228881836,15.4399995803833,15.005000114440918,15.369999885559082,15.369999885559082
2015-06-19,171500,15.390000343322754,15.470000267028809,15.0,15.020000457763672,15.020000457763672
2015-06-18,250200,15.359999656677246,15.989999771118164,15.149999618530272,15.43000030517578,15.43000030517578
2015-06-17,346600,15.420000076293944,15.699999809265137,15.18000030517578,15.350000381469728,15.350000381469728
2015-06-16,705100,15.0,15.75,14.68000030517578,15.170000076293944,15.170000076293944
2015-06-15,305600,14.1899995803833,14.789999961853027,13.899999618530272,14.699999809265137,14.699999809265137
2015-06-12,56100,13.699999809265137,14.220000267028809,13.65999984741211,14.140000343322754,14.140000343322754
2015-06-11,65000,13.770000457763672,13.829999923706056,13.529999732971191,13.800000190734863,13.800000190734863
2015-06-10,103900,13.369999885559082,13.880000114440918,13.369999885559082,13.720000267028809,13.720000267028809
2015-06-09,146700,13.710000038146973,13.710000038146973,13.260000228881836,13.329999923706056,13.329999923706056
2015-06-08,151600,14.3100004196167,14.449999809265137,13.40999984741211,13.710000038146973,13.710000038146973
