date,volume,open,high,low,close,adj close
1998-01-15,10900,16.625,16.625,16.5,16.625,2.765571117401123
1998-01-14,21200,16.5625,16.625,16.5,16.5,2.7447783946990967
1998-01-13,26300,16.5,16.5625,16.375,16.375,2.723984479904175
1998-01-12,25800,16.375,16.5,16.375,16.375,2.723984479904175
1998-01-09,13800,16.25,16.3125,16.25,16.25,2.703189849853516
1998-01-08,30400,16.25,16.3125,16.25,16.25,2.703189849853516
1998-01-07,96100,16.3125,16.3125,16.125,16.125,2.6823995113372803
1998-01-06,6400,16.3125,16.3125,16.25,16.3125,2.713587999343872
1998-01-05,15900,16.375,16.375,16.25,16.25,2.703189849853516
1998-01-02,10100,16.125,16.375,16.125,16.3125,2.713587999343872
1997-12-31,40700,15.9375,16.1875,15.9375,16.0625,2.6720001697540283
1997-12-30,27600,15.625,15.75,15.5625,15.75,2.6200172901153564
1997-12-29,23600,15.5,15.625,15.4375,15.5625,2.5888266563415527
1997-12-26,2000,15.5,15.5,15.4375,15.4375,2.568032503128052
1997-12-24,5400,15.4375,15.5,15.4375,15.5,2.5784285068511963
1997-12-23,25000,15.4375,15.5,15.4375,15.4375,2.568032503128052
1997-12-22,24600,15.4375,15.4375,15.3125,15.4375,2.568032503128052
1997-12-19,5900,15.8125,15.875,15.75,15.8125,2.5538909435272217
1997-12-18,8200,15.75,15.75,15.75,15.75,2.5437991619110107
1997-12-17,21600,15.8125,15.8125,15.75,15.75,2.5437991619110107
1997-12-16,60800,15.9375,16.3125,15.375,15.625,2.523609161376953
1997-12-15,12100,15.9375,16.0,15.9375,15.9375,2.574081420898437
1997-12-12,13500,15.625,16.0625,15.625,15.9375,2.574081420898437
1997-12-11,15500,16.0,16.0,15.5,15.5,2.503420829772949
1997-12-10,3400,15.75,15.875,15.75,15.75,2.5437991619110107
1997-12-09,13900,16.0625,16.125,15.75,15.75,2.5437991619110107
1997-12-08,11000,15.9375,16.0,15.8125,15.8125,2.5538909435272217
1997-12-05,12500,15.875,16.125,15.75,16.0,2.5841758251190186
1997-12-04,1178700,16.0,16.0625,16.0,16.0625,2.594271659851074
1997-12-03,4100,16.1875,16.1875,16.0625,16.1875,2.61445951461792
1997-12-02,5500,16.0,16.1875,16.0,16.1875,2.61445951461792
1997-12-01,12400,16.0625,16.25,16.0,16.0,2.5841758251190186
1997-11-28,10300,15.8125,16.1875,15.8125,16.1875,2.61445951461792
1997-11-26,14800,15.5,15.75,15.5,15.6875,2.533703565597534
1997-11-25,7900,15.5,15.5625,15.375,15.5625,2.513514757156372
1997-11-24,26200,15.5,15.5,15.375,15.375,2.48323130607605
1997-11-21,8600,15.5,15.5625,15.5,15.5625,2.513514757156372
1997-11-20,23400,15.625,15.875,15.5,15.5,2.503420829772949
1997-11-19,18600,15.625,16.125,15.625,15.625,2.523609161376953
1997-11-18,16700,15.75,15.875,15.625,15.625,2.523609161376953
1997-11-17,3900,15.875,16.0,15.875,15.875,2.549935102462769
1997-11-14,11800,15.875,15.875,15.75,15.8125,2.5398972034454346
1997-11-13,18800,15.875,16.125,15.875,15.9375,2.55997371673584
1997-11-12,13200,15.875,15.9375,15.875,15.875,2.549935102462769
1997-11-11,11400,15.875,15.9375,15.875,15.9375,2.55997371673584
1997-11-10,1900,15.875,16.0,15.875,16.0,2.570014715194702
1997-11-07,4000,16.0,16.0625,15.875,16.0,2.570014715194702
1997-11-06,7500,15.875,15.9375,15.875,15.875,2.549935102462769
1997-11-05,19600,16.0,16.125,15.875,15.9375,2.55997371673584
1997-11-04,4500,16.0,16.25,16.0,16.125,2.590090274810791
1997-11-03,8600,16.0,16.5,16.0,16.0,2.570014715194702
1997-10-31,11300,16.0,16.0625,15.875,15.875,2.549935102462769
1997-10-30,6700,16.0,16.0,15.5,15.625,2.5097768306732178
1997-10-29,12500,15.5,15.75,15.5,15.75,2.529855728149414
1997-10-28,14800,15.9375,15.9375,15.5,15.5,2.489701271057129
1997-10-27,4000,16.0,16.0,15.75,15.75,2.529855728149414
1997-10-24,23700,15.75,15.75,15.6875,15.75,2.529855728149414
1997-10-23,8800,15.6875,15.75,15.6875,15.75,2.529855728149414
1997-10-22,14600,15.6875,15.8125,15.6875,15.8125,2.5398972034454346
1997-10-21,9200,16.0,16.0,15.75,15.75,2.515881299972534
1997-10-20,13400,15.75,16.25,15.75,16.25,2.5957508087158203
1997-10-17,7500,16.125,16.125,15.8125,15.875,2.535849094390869
1997-10-16,20700,15.9375,16.25,15.9375,16.25,2.5957508087158203
1997-10-15,15900,15.9375,16.25,15.9375,16.125,2.5757861137390137
1997-10-14,6800,16.0,16.125,15.875,16.0,2.555815458297729
1997-10-13,4200,16.25,16.25,16.0,16.0,2.555815458297729
1997-10-10,15200,15.875,16.25,15.875,16.0,2.555815458297729
1997-10-09,219300,16.0,16.1875,16.0,16.0,2.555815458297729
1997-10-08,9100,16.375,16.375,16.125,16.25,2.5957508087158203
1997-10-07,7200,16.25,16.375,16.25,16.3125,2.6057357788085938
1997-10-06,10100,16.25,16.25,16.25,16.25,2.5957508087158203
1997-10-03,5600,16.5,16.5,16.25,16.25,2.5957508087158203
1997-10-02,8900,16.0,16.5,16.0,16.25,2.5957508087158203
1997-10-01,9300,15.875,16.125,15.875,16.0,2.555815458297729
1997-09-30,24400,15.75,16.25,15.75,15.875,2.535849094390869
1997-09-29,13400,15.625,15.8125,15.625,15.75,2.515881299972534
1997-09-26,3200,15.625,15.9375,15.625,15.625,2.495914936065674
1997-09-25,6300,15.625,15.75,15.625,15.625,2.495914936065674
1997-09-24,7600,15.5625,15.6875,15.5,15.6875,2.505899429321289
1997-09-23,13100,15.5,15.875,15.5,15.625,2.495914936065674
1997-09-22,23300,15.5,15.5625,15.5,15.5,2.475949287414551
1997-09-19,9500,15.5625,15.625,15.5,15.5,2.475949287414551
1997-09-18,23900,15.6875,15.75,15.625,15.625,2.482018232345581
1997-09-17,13900,16.0,16.0,15.625,15.75,2.5018739700317383
1997-09-16,6300,15.875,15.875,15.625,15.75,2.5018739700317383
1997-09-15,5700,15.5,15.6875,15.5,15.6875,2.491946220397949
1997-09-12,7200,15.4375,15.625,15.4375,15.5,2.46216344833374
1997-09-11,14700,15.6875,15.875,15.375,15.4375,2.452234029769897
1997-09-10,8800,15.6875,15.875,15.4375,15.4375,2.452234029769897
1997-09-09,14400,15.75,15.75,15.4375,15.4375,2.452234029769897
1997-09-08,6100,15.4375,15.5,15.4375,15.5,2.46216344833374
1997-09-05,11700,15.4375,15.875,15.4375,15.5,2.46216344833374
1997-09-04,15600,15.8125,15.8125,15.4375,15.4375,2.452234029769897
1997-09-03,19200,15.75,15.9375,15.75,15.875,2.5217299461364746
1997-09-02,9300,15.4375,15.8125,15.4375,15.6875,2.491946220397949
1997-08-29,2400,15.4375,15.6875,15.4375,15.6875,2.491946220397949
1997-08-28,23800,15.1875,15.4375,15.1875,15.4375,2.452234029769897
1997-08-27,15700,15.25,15.3125,15.1875,15.25,2.422448873519897
1997-08-26,15200,15.3125,15.3125,15.1875,15.1875,2.412523031234741
1997-08-25,19100,15.25,15.4375,15.25,15.25,2.422448873519897
1997-08-22,11500,15.25,15.3125,15.1875,15.1875,2.412523031234741
1997-08-21,9100,15.5,15.5,15.3125,15.375,2.4423065185546875
1997-08-20,8100,15.25,15.5,15.25,15.5,2.46216344833374
1997-08-19,13100,15.4375,15.5,15.3125,15.375,2.428486585617065
1997-08-18,2700,15.3125,15.375,15.3125,15.375,2.428486585617065
1997-08-15,11000,15.3125,15.5,15.3125,15.3125,2.4186131954193115
1997-08-14,8300,15.375,15.5,15.375,15.4375,2.4383583068847656
1997-08-13,48000,15.5625,15.6875,15.3125,15.3125,2.4186131954193115
1997-08-12,11700,15.625,15.75,15.5625,15.5625,2.4581003189086914
1997-08-11,3700,15.5,15.75,15.5,15.625,2.467972993850708
1997-08-08,12700,15.625,15.6875,15.5,15.5,2.4482314586639404
1997-08-07,25400,15.6875,15.6875,15.625,15.625,2.467972993850708
1997-08-06,16800,15.6875,15.6875,15.6875,15.6875,2.477845430374145
1997-08-05,26900,15.75,15.75,15.625,15.6875,2.477845430374145
1997-08-04,11300,15.75,15.75,15.6875,15.75,2.487718343734741
1997-08-01,28500,15.9375,16.0625,15.625,15.6875,2.477845430374145
1997-07-31,30300,15.8125,16.0,15.8125,15.9375,2.5173332691192627
1997-07-30,10800,15.625,15.875,15.625,15.875,2.5074589252471924
1997-07-29,11500,15.625,15.75,15.625,15.625,2.467972993850708
1997-07-28,13500,15.5625,15.75,15.5,15.625,2.467972993850708
1997-07-25,8200,15.625,15.625,15.5,15.625,2.467972993850708
1997-07-24,19700,15.5625,15.625,15.5,15.625,2.467972993850708
1997-07-23,13100,15.5,15.625,15.5,15.5625,2.4581003189086914
1997-07-22,10200,15.5,15.75,15.5,15.5,2.4482314586639404
1997-07-21,18900,15.5625,15.625,15.5,15.625,2.454232215881348
1997-07-18,12000,15.5,15.5625,15.5,15.5,2.4345972537994385
1997-07-17,5600,15.5,15.5,15.5,15.5,2.4345972537994385
1997-07-16,23800,15.5,15.75,15.5,15.5,2.4345972537994385
1997-07-15,12500,15.5,15.625,15.5,15.625,2.454232215881348
1997-07-14,13400,15.5,15.5625,15.5,15.5,2.4345972537994385
1997-07-11,6900,15.5,15.5625,15.5,15.5,2.4345972537994385
1997-07-10,4800,15.5,15.5,15.5,15.5,2.4345972537994385
1997-07-09,8000,15.5625,15.5625,15.5625,15.5625,2.4444143772125244
1997-07-08,30400,15.5,15.625,15.5,15.625,2.454232215881348
1997-07-07,9000,15.5625,15.625,15.5,15.5,2.4345972537994385
1997-07-03,16900,15.5625,15.75,15.5625,15.75,2.473867177963257
1997-07-02,4200,15.6875,15.6875,15.5625,15.5625,2.4444143772125244
1997-07-01,12900,15.5,15.625,15.5,15.5625,2.4444143772125244
1997-06-30,309900,15.625,15.625,15.453125,15.5625,2.4444143772125244
1997-06-27,14500,15.5,15.625,15.375,15.4375,2.4247820377349854
1997-06-26,9300,15.5,15.625,15.5,15.5,2.4345972537994385
1997-06-25,8300,15.375,15.625,15.375,15.5,2.4345972537994385
1997-06-24,10400,15.375,15.4375,15.375,15.375,2.414963722229004
1997-06-23,14600,15.625,15.625,15.375,15.375,2.414963722229004
1997-06-20,30100,15.25,15.5,15.25,15.375,2.414963722229004
1997-06-19,6900,15.375,15.375,15.25,15.25,2.395330905914306
1997-06-18,35100,15.375,15.5,15.375,15.375,2.4012985229492188
1997-06-17,35400,15.375,15.5,15.375,15.375,2.4012985229492188
1997-06-16,16600,15.5,15.5,15.375,15.375,2.4012985229492188
1997-06-13,125700,15.25,15.75,15.25,15.375,2.4012985229492188
1997-06-12,20000,15.25,15.375,15.25,15.3125,2.3915352821350098
1997-06-11,5500,15.25,15.375,15.25,15.25,2.381775140762329
1997-06-10,15100,15.25,15.375,15.25,15.375,2.4012985229492188
1997-06-09,18700,15.25,15.375,15.25,15.375,2.4012985229492188
1997-06-06,8300,15.25,15.375,15.25,15.25,2.381775140762329
1997-06-05,7200,15.25,15.25,15.25,15.25,2.381775140762329
1997-06-04,28900,15.375,15.375,15.125,15.25,2.381775140762329
1997-06-03,90400,15.25,15.375,15.125,15.375,2.4012985229492188
1997-06-02,33300,15.25,15.375,15.125,15.25,2.381775140762329
1997-05-30,20800,15.25,15.25,15.0,15.125,2.362253427505493
1997-05-29,20900,15.0,15.125,15.0,15.125,2.362253427505493
1997-05-28,11200,15.0,15.125,15.0,15.0,2.3427319526672363
1997-05-27,4000,15.0,15.125,15.0,15.0,2.3427319526672363
1997-05-23,4100,15.125,15.125,15.0,15.0,2.3427319526672363
1997-05-22,17500,15.0,15.0,15.0,15.0,2.3427319526672363
1997-05-21,6600,15.125,15.125,15.0,15.125,2.362253427505493
1997-05-20,14000,15.0,15.125,15.0,15.0,2.3427319526672363
1997-05-19,10900,15.0,15.125,15.0,15.125,2.348666191101074
1997-05-16,10200,15.125,15.125,15.0,15.125,2.348666191101074
1997-05-15,8800,15.0,15.0,15.0,15.0,2.3292555809021
1997-05-14,28500,15.0,15.125,15.0,15.0,2.3292555809021
1997-05-13,122700,14.875,15.125,14.875,15.0,2.3292555809021
1997-05-12,7300,15.0,15.125,14.875,15.125,2.348666191101074
1997-05-09,7700,15.125,15.125,14.875,15.0,2.3292555809021
1997-05-08,16100,15.0,15.0,14.875,15.0,2.3292555809021
1997-05-07,12400,15.0,15.125,15.0,15.0,2.3292555809021
1997-05-06,107000,15.125,15.25,15.0,15.0,2.3292555809021
1997-05-05,22800,15.125,15.25,15.125,15.125,2.348666191101074
1997-05-02,16200,15.0,15.25,15.0,15.125,2.348666191101074
1997-05-01,17500,14.875,15.25,14.875,15.25,2.368076801300049
1997-04-30,46200,14.75,14.875,14.75,14.875,2.3098459243774414
1997-04-29,19600,14.5,14.625,14.5,14.625,2.271023750305176
1997-04-28,9200,14.625,14.625,14.375,14.5,2.2516138553619385
1997-04-25,16700,14.375,14.5,14.375,14.5,2.2516138553619385
1997-04-24,16800,14.5,14.625,14.375,14.375,2.2322027683258057
1997-04-23,12100,14.5,14.625,14.375,14.625,2.271023750305176
1997-04-22,13200,14.375,14.5,14.375,14.375,2.2322027683258057
1997-04-21,5800,14.25,14.375,14.25,14.25,2.212791681289673
1997-04-18,3600,14.5,14.5,14.375,14.375,2.2186925411224365
1997-04-17,14100,14.375,14.5,14.375,14.375,2.2186925411224365
1997-04-16,13000,14.375,14.5,14.375,14.375,2.2186925411224365
1997-04-15,17900,14.5,14.5,14.375,14.375,2.2186925411224365
1997-04-14,15200,14.375,14.5,14.375,14.375,2.2186925411224365
1997-04-11,38900,14.625,14.625,14.375,14.5,2.237985849380493
1997-04-10,10800,14.75,14.875,14.625,14.625,2.2572803497314453
1997-04-09,11500,14.875,15.0,14.75,14.75,2.2765724658966064
1997-04-08,7100,14.875,15.0,14.875,14.875,2.295865535736084
1997-04-07,22500,15.0,15.125,14.875,14.875,2.295865535736084
1997-04-04,9600,15.125,15.125,14.875,14.875,2.295865535736084
1997-04-03,17300,15.125,15.25,15.0,15.0,2.31515908241272
1997-04-02,5100,15.0,15.0,15.0,15.0,2.31515908241272
1997-04-01,30300,15.125,15.25,15.0,15.0,2.31515908241272
1997-03-31,45000,15.0,15.125,15.0,15.125,2.3344507217407227
1997-03-27,20000,14.875,15.0,14.875,15.0,2.31515908241272
1997-03-26,16400,14.875,15.0,14.875,14.875,2.295865535736084
1997-03-25,28000,15.0,15.0,14.875,15.0,2.31515908241272
1997-03-24,32500,14.75,15.0,14.75,14.875,2.295865535736084
1997-03-21,21400,14.875,14.875,14.75,14.75,2.2765724658966064
1997-03-20,29300,14.875,15.0,14.875,14.875,2.295865535736084
1997-03-19,16600,14.875,15.0,14.875,14.875,2.295865535736084
1997-03-18,9500,15.0,15.0,14.875,14.875,2.282437324523926
1997-03-17,33300,15.0,15.125,14.875,14.875,2.282437324523926
1997-03-14,17500,15.125,15.125,14.875,15.0,2.3016185760498047
1997-03-13,11900,15.0,15.125,15.0,15.0,2.3016185760498047
1997-03-12,4700,15.0,15.125,15.0,15.0,2.3016185760498047
1997-03-11,6100,15.0,15.125,15.0,15.0,2.3016185760498047
1997-03-10,7500,15.0,15.125,14.875,15.0,2.3016185760498047
1997-03-07,17100,14.875,15.0,14.875,15.0,2.3016185760498047
1997-03-06,306300,14.90625,15.0,14.875,14.875,2.282437324523926
1997-03-05,13700,14.875,15.0,14.75,14.875,2.282437324523926
1997-03-04,28600,14.875,15.0,14.875,15.0,2.3016185760498047
1997-03-03,16700,14.875,14.875,14.75,14.75,2.263256788253784
1997-02-28,21800,14.75,14.875,14.75,14.875,2.282437324523926
1997-02-27,8600,14.75,14.875,14.75,14.75,2.263256788253784
1997-02-26,12700,14.75,14.875,14.75,14.75,2.263256788253784
1997-02-25,21400,14.875,14.875,14.75,14.75,2.263256788253784
1997-02-24,12100,14.75,14.875,14.75,14.75,2.263256788253784
1997-02-21,11000,14.75,14.875,14.75,14.75,2.263256788253784
1997-02-20,10100,14.75,14.875,14.75,14.75,2.263256788253784
1997-02-19,17100,15.125,15.125,14.875,14.875,2.282437324523926
1997-02-18,24800,15.0,15.125,15.0,15.125,2.307447910308838
1997-02-14,17400,14.75,15.0,14.75,14.875,2.2693099975585938
1997-02-13,9700,14.5,14.75,14.5,14.75,2.2502384185791016
1997-02-12,20400,14.75,14.75,14.5,14.5,2.2120981216430664
1997-02-11,5300,14.75,14.75,14.625,14.75,2.2502384185791016
1997-02-10,12400,14.75,14.75,14.625,14.625,2.2311692237854004
1997-02-07,16600,14.875,14.875,14.5,14.5,2.2120981216430664
1997-02-06,2100,14.75,14.875,14.625,14.875,2.2693099975585938
1997-02-05,27100,14.875,14.875,14.625,14.625,2.2311692237854004
1997-02-04,14900,14.875,14.875,14.75,14.875,2.2693099975585938
1997-02-03,19500,14.875,14.875,14.75,14.75,2.2502384185791016
1997-01-31,38900,14.625,14.75,14.625,14.75,2.2502384185791016
1997-01-30,9100,14.625,14.625,14.5,14.5,2.2120981216430664
1997-01-29,9800,14.5,14.625,14.375,14.5,2.2120981216430664
1997-01-28,14500,14.625,14.75,14.625,14.625,2.2311692237854004
1997-01-27,18300,14.625,14.75,14.5,14.625,2.2311692237854004
1997-01-24,7800,14.625,14.75,14.5,14.75,2.2502384185791016
1997-01-23,15900,14.875,14.875,14.625,14.625,2.2311692237854004
1997-01-22,7200,14.75,14.875,14.75,14.75,2.2502384185791016
1997-01-21,8900,14.75,15.0,14.75,15.0,2.275106430053711
1997-01-20,23800,15.0,15.0,14.75,14.75,2.237186908721924
1997-01-17,13200,14.75,14.875,14.75,14.75,2.237186908721924
1997-01-16,9700,15.0,15.0,14.75,14.75,2.237186908721924
1997-01-15,9300,14.875,15.0,14.875,15.0,2.275106430053711
1997-01-14,7400,14.875,15.0,14.875,14.875,2.256145477294922
1997-01-13,6300,14.875,15.0,14.75,14.75,2.237186908721924
1997-01-10,4700,15.0,15.0,14.875,15.0,2.275106430053711
1997-01-09,13100,15.25,15.25,15.0,15.0,2.275106430053711
1997-01-08,47200,15.25,15.296875,15.125,15.25,2.313023328781128
1997-01-07,32500,15.25,15.375,15.25,15.375,2.331982135772705
1997-01-06,80600,15.25,15.375,15.125,15.375,2.331982135772705
1997-01-03,109900,15.125,15.375,15.125,15.125,2.2940640449523926
1997-01-02,25100,14.75,14.875,14.75,14.875,2.256145477294922
1996-12-31,41300,14.5,14.75,14.5,14.75,2.237186908721924
1996-12-30,156700,14.5,14.5,14.375,14.5,2.199269294738769
1996-12-27,14000,14.375,14.5,14.375,14.375,2.18030858039856
1996-12-26,15100,14.375,14.5,14.375,14.375,2.18030858039856
1996-12-24,7700,14.625,14.625,14.375,14.375,2.18030858039856
1996-12-23,38700,14.5,14.625,14.375,14.375,2.18030858039856
1996-12-20,27300,15.375,15.5,15.125,15.125,2.166659116744995
1996-12-19,10500,15.375,15.375,15.25,15.375,2.202469825744629
1996-12-18,17000,15.375,15.375,15.25,15.25,2.184565305709839
1996-12-17,30200,15.125,15.375,15.125,15.375,2.202469825744629
1996-12-16,16700,15.0,15.125,15.0,15.0,2.1487534046173096
1996-12-13,8700,15.0,15.125,15.0,15.0,2.1487534046173096
1996-12-12,26400,15.0,15.125,15.0,15.125,2.166659116744995
1996-12-11,14500,15.25,15.25,14.875,15.0,2.1487534046173096
1996-12-10,24200,15.25,15.375,15.125,15.375,2.202469825744629
1996-12-09,29500,15.25,15.375,15.25,15.25,2.184565305709839
1996-12-06,8500,15.375,15.375,15.25,15.25,2.184565305709839
1996-12-05,5700,15.375,15.625,15.375,15.375,2.202469825744629
1996-12-04,28900,15.5,15.625,15.375,15.375,2.202469825744629
1996-12-03,63300,15.5,15.5625,15.375,15.5,2.220377445220948
1996-12-02,27600,15.5,15.5,15.375,15.375,2.202469825744629
1996-11-29,18800,15.25,15.5,15.25,15.5,2.220377445220948
1996-11-27,11400,15.375,15.375,15.25,15.25,2.184565305709839
1996-11-26,18600,15.375,15.5,15.25,15.25,2.184565305709839
1996-11-25,28200,15.5,15.5,15.375,15.375,2.202469825744629
1996-11-22,21200,15.375,15.5,15.375,15.375,2.202469825744629
1996-11-21,10900,15.375,15.5,15.375,15.5,2.220377445220948
1996-11-20,27100,15.375,15.5,15.375,15.375,2.202469825744629
1996-11-19,52000,15.125,15.5,15.125,15.375,2.202469825744629
1996-11-18,42000,15.25,15.25,15.125,15.25,2.1713860034942627
1996-11-15,25600,15.25,15.375,15.125,15.125,2.153587579727173
1996-11-14,6100,15.25,15.375,15.25,15.375,2.189182996749878
1996-11-13,67400,15.25,15.375,15.125,15.25,2.1713860034942627
1996-11-12,127700,15.25,15.375,15.125,15.25,2.1713860034942627
1996-11-11,20300,15.0,15.25,15.0,15.125,2.153587579727173
1996-11-08,14500,15.125,15.125,15.0,15.0,2.1357905864715576
1996-11-07,35800,14.875,15.0,14.875,15.0,2.1357905864715576
1996-11-06,24300,14.875,15.0,14.875,14.875,2.117992877960205
1996-11-05,18100,14.875,15.0,14.875,14.875,2.117992877960205
1996-11-04,21700,15.0,15.0,14.875,14.875,2.117992877960205
1996-11-01,20100,14.875,15.0,14.875,14.875,2.117992877960205
1996-10-31,62500,14.75,14.875,14.75,14.875,2.117992877960205
1996-10-30,10600,14.625,14.875,14.625,14.875,2.117992877960205
1996-10-29,16700,14.5,14.75,14.5,14.625,2.08239483833313
1996-10-28,37000,14.375,14.625,14.375,14.375,2.0467984676361084
1996-10-25,20700,14.25,14.5,14.125,14.5,2.0645952224731445
1996-10-24,24000,14.25,14.375,14.125,14.25,2.0290017127990723
1996-10-23,8400,14.125,14.25,14.125,14.125,2.011202573776245
1996-10-22,13000,14.125,14.25,14.125,14.125,2.011202573776245
1996-10-21,9700,14.25,14.25,14.125,14.25,2.015901803970337
1996-10-18,3200,14.125,14.25,14.125,14.125,1.9982179403305047
1996-10-17,15500,14.125,14.25,14.125,14.125,1.9982179403305047
1996-10-16,8800,14.125,14.25,14.125,14.25,2.015901803970337
1996-10-15,5200,14.125,14.25,14.125,14.25,2.015901803970337
1996-10-14,14500,14.25,14.375,14.25,14.25,2.015901803970337
1996-10-11,19500,14.25,14.375,14.125,14.25,2.015901803970337
1996-10-10,8900,14.25,14.375,14.125,14.25,2.015901803970337
1996-10-09,18000,14.125,14.25,14.125,14.125,1.9982179403305047
1996-10-08,18400,14.125,14.25,14.125,14.25,2.015901803970337
1996-10-07,5300,14.25,14.25,14.125,14.125,1.9982179403305047
1996-10-04,10300,14.25,14.375,14.125,14.375,2.033582925796509
1996-10-03,54100,14.125,14.25,14.0,14.25,2.015901803970337
1996-10-02,30500,13.875,14.0,13.875,14.0,1.980533599853516
1996-10-01,38500,14.0,14.0,13.875,14.0,1.980533599853516
1996-09-30,22400,13.875,14.0,13.875,14.0,1.980533599853516
1996-09-27,13200,13.75,13.875,13.75,13.875,1.962850570678711
1996-09-26,20900,13.75,13.875,13.75,13.875,1.962850570678711
1996-09-25,27900,13.75,13.875,13.75,13.75,1.9451674222946167
1996-09-24,16200,13.875,13.875,13.75,13.875,1.962850570678711
1996-09-23,15700,13.875,13.875,13.75,13.875,1.962850570678711
1996-09-20,26500,13.875,13.875,13.75,13.75,1.9451674222946167
1996-09-19,35600,14.0,14.125,14.0,14.0,1.980533599853516
1996-09-18,6300,14.25,14.25,14.125,14.125,1.985203623771668
1996-09-17,30800,14.375,14.375,14.125,14.375,2.020338535308838
1996-09-16,15000,14.375,14.5,14.375,14.375,2.020338535308838
1996-09-13,3700,14.375,14.5,14.375,14.375,2.020338535308838
1996-09-12,7700,14.375,14.5,14.375,14.375,2.020338535308838
1996-09-11,16000,14.375,14.5,14.375,14.5,2.037906646728516
1996-09-10,12600,14.5,14.5,14.375,14.375,2.020338535308838
1996-09-09,42700,14.375,14.625,14.375,14.375,2.020338535308838
1996-09-06,9700,14.25,14.375,14.25,14.25,2.002772092819214
1996-09-05,11400,14.375,14.5,14.25,14.375,2.020338535308838
1996-09-04,18600,14.375,14.5,14.375,14.5,2.037906646728516
1996-09-03,24900,14.5,14.5,14.375,14.5,2.037906646728516
1996-08-30,38100,14.5,14.5,14.375,14.5,2.037906646728516
1996-08-29,19900,14.375,14.5,14.375,14.375,2.020338535308838
1996-08-28,9400,14.5,14.5,14.375,14.375,2.020338535308838
1996-08-27,20700,14.5,14.625,14.5,14.5,2.037906646728516
1996-08-26,8300,14.625,14.625,14.5,14.625,2.055474281311035
1996-08-23,5500,14.625,14.625,14.5,14.5,2.037906646728516
1996-08-22,13300,14.5,14.625,14.5,14.625,2.055474281311035
1996-08-21,32200,14.5,14.625,14.5,14.5,2.037906646728516
1996-08-20,23600,14.625,14.75,14.625,14.625,2.042543888092041
1996-08-19,10600,14.625,14.75,14.625,14.625,2.042543888092041
1996-08-16,8300,14.75,14.75,14.625,14.625,2.042543888092041
1996-08-15,7900,14.75,14.75,14.625,14.625,2.042543888092041
1996-08-14,8700,14.625,14.75,14.625,14.625,2.042543888092041
1996-08-13,32200,14.875,14.875,14.625,14.625,2.042543888092041
1996-08-12,59300,14.75,14.875,14.625,14.75,2.0600016117095947
1996-08-09,19600,14.75,14.875,14.75,14.875,2.077460527420044
1996-08-08,35000,14.625,14.75,14.625,14.75,2.0600016117095947
1996-08-07,82300,14.375,14.75,14.375,14.75,2.0600016117095947
1996-08-06,46500,14.25,14.375,14.125,14.375,2.00762939453125
1996-08-05,32300,14.125,14.25,14.0,14.25,1.9901727437973025
1996-08-02,11800,14.0,14.125,14.0,14.0,1.9552563428878784
1996-08-01,45100,14.125,14.125,14.0,14.125,1.972714900970459
1996-07-31,32800,14.0,14.125,13.875,14.0,1.9552563428878784
1996-07-30,6500,14.0,14.0,13.875,14.0,1.9552563428878784
1996-07-29,6200,14.0,14.0,13.875,14.0,1.9552563428878784
1996-07-26,10700,13.75,14.0,13.75,13.875,1.9377976655960083
1996-07-25,12400,14.0,14.0,13.75,13.875,1.9377976655960083
1996-07-24,22700,13.875,13.875,13.875,13.875,1.9377976655960083
1996-07-23,12500,13.875,14.0,13.875,13.875,1.9377976655960083
1996-07-22,4700,13.875,14.0,13.875,13.875,1.9377976655960083
1996-07-19,12600,14.125,14.125,14.0,14.0,1.9424078464508057
1996-07-18,15800,14.0,14.125,14.0,14.0,1.9424078464508057
1996-07-17,20200,14.125,14.125,14.0,14.0,1.9424078464508057
1996-07-16,7300,14.0,14.125,14.0,14.125,1.9597513675689693
1996-07-15,9200,14.0,14.125,14.0,14.125,1.9597513675689693
1996-07-12,28000,14.0,14.125,13.875,14.125,1.9597513675689693
1996-07-11,16600,13.875,14.0,13.875,14.0,1.9424078464508057
1996-07-10,36500,14.0,14.0,13.875,13.875,1.9250640869140625
1996-07-09,25300,13.875,14.0,13.875,14.0,1.9424078464508057
1996-07-08,5500,13.875,14.0,13.875,13.875,1.9250640869140625
1996-07-05,3100,13.875,14.0,13.875,14.0,1.9424078464508057
1996-07-03,10600,13.875,14.125,13.875,14.0,1.9424078464508057
1996-07-02,25200,14.125,14.125,13.875,14.0,1.9424078464508057
1996-07-01,52900,14.0,14.125,14.0,14.0,1.9424078464508057
1996-06-28,38500,13.875,14.0,13.875,14.0,1.9424078464508057
1996-06-27,15700,13.875,14.0,13.875,13.875,1.9250640869140625
1996-06-26,19900,13.875,14.0,13.875,13.9375,1.933738112449646
1996-06-25,54900,14.0,14.0,13.875,14.0,1.9424078464508057
1996-06-24,21400,13.875,14.0,13.75,14.0,1.9424078464508057
1996-06-21,17200,13.875,13.875,13.75,13.75,1.907721996307373
1996-06-20,57500,14.0,14.0,13.875,14.0,1.9424078464508057
1996-06-19,23600,13.75,13.875,13.75,13.875,1.9250640869140625
1996-06-18,32300,13.875,14.0,13.875,13.875,1.9123008251190183
