date,volume,open,high,low,close,adj close
2017-02-09,26900,63.08000183105469,63.65999984741211,62.7599983215332,62.81999969482422,55.55398559570313
2017-02-08,35500,62.18999862670898,63.22000122070313,62.16999816894531,62.97000122070313,55.68663787841797
2017-02-07,28100,62.88000106811523,63.11000061035156,62.13999938964844,62.22000122070313,55.02338027954102
2017-02-06,25000,62.77999877929688,63.0099983215332,62.34999847412109,62.81999969482422,55.55398559570313
2017-02-03,26900,62.09000015258789,63.13999938964844,61.93000030517578,62.95000076293945,55.66895294189453
2017-02-02,69000,61.38999938964844,61.9000015258789,60.84000015258789,61.4900016784668,54.37781143188477
2017-02-01,29700,62.2599983215332,62.84000015258789,61.02000045776367,61.36999893188477,54.27169418334961
2017-01-31,56400,62.15999984741211,63.40999984741211,61.959999084472656,62.11999893188477,54.9349479675293
2017-01-30,53900,63.47999954223633,63.47999954223633,62.02000045776367,62.02999877929688,54.85535430908203
2017-01-27,34300,64.55000305175781,64.55000305175781,63.27999877929688,63.47000122070313,56.12880706787109
2017-01-26,30300,65.22000122070311,65.48999786376953,64.23999786376953,64.26000213623047,56.827430725097656
2017-01-25,19600,65.90000152587889,65.90000152587889,65.15000152587889,65.45999908447266,57.888633728027344
2017-01-24,22100,64.95999908447266,65.84999847412111,64.73000335693361,65.68000030517578,58.08318328857422
2017-01-23,23200,64.48000335693361,65.15000152587889,64.48000335693361,64.97000122070311,57.4553108215332
2017-01-20,23600,63.54999923706055,64.52999877929689,63.16999816894531,64.52999877929689,57.06619644165039
2017-01-19,20800,64.75,64.75,63.790000915527344,63.790000915527344,56.41178894042969
2017-01-18,23100,64.66999816894531,65.25,64.66000366210939,64.97000122070311,57.4553108215332
2017-01-17,31600,64.88999938964844,65.20999908447266,64.5,64.73999786376953,57.25189971923828
2017-01-13,18400,65.08000183105469,65.43000030517578,64.76000213623047,64.79000091552734,57.29613494873047
2017-01-12,41700,65.76000213623047,65.90000152587889,64.41999816894531,64.98000335693361,57.46414566040039
2017-01-11,56800,64.68000030517578,65.80000305175781,64.33999633789061,65.40000152587889,57.8355712890625
2017-01-10,38900,64.06999969482422,64.95999908447266,62.04999923706055,64.52999877929689,57.06619644165039
2017-01-09,24300,65.47000122070311,65.55000305175781,64.66999816894531,64.76999664306639,57.2784423828125
2017-01-06,39200,65.69999694824219,66.16000366210939,65.16999816894531,65.48000335693361,57.90632247924805
2017-01-05,43700,66.37000274658203,66.63999938964844,65.58000183105469,65.90000152587889,58.27774047851562
2017-01-04,42100,65.93000030517578,66.84999847412111,65.73000335693361,66.63999938964844,58.9321517944336
2017-01-03,96000,65.41000366210939,66.18000030517578,65.19999694824219,65.59999847412111,58.0124397277832
2016-12-30,33800,65.0,65.83999633789061,64.69000244140625,65.58999633789061,58.00360107421875
2016-12-29,32900,64.69000244140625,65.68000030517578,64.69000244140625,64.97000122070311,57.4553108215332
2016-12-28,28200,64.80999755859375,64.80999755859375,64.05999755859375,64.26000213623047,56.827430725097656
2016-12-27,40700,64.26000213623047,65.37000274658203,64.01000213623047,64.81999969482422,57.32265472412109
2016-12-23,47800,63.88999938964844,64.75,63.56999969482422,64.55000305175781,57.08388900756836
2016-12-22,42700,63.52999877929688,63.790000915527344,62.84999847412109,63.59000015258789,56.23492431640625
2016-12-21,38900,65.01000213623047,66.0,63.63000106811523,63.63000106811523,56.27029418945313
2016-12-20,53900,64.68000030517578,65.44999694824219,64.41999816894531,65.11000061035156,57.57912063598633
2016-12-19,43100,64.04000091552734,65.23999786376953,63.47999954223633,64.73000335693361,57.24306869506836
2016-12-16,204700,62.2400016784668,64.05000305175781,61.88000106811523,63.709999084472656,56.34104919433594
2016-12-15,51700,61.47000122070313,62.7400016784668,61.47000122070313,61.75,54.60774230957031
2016-12-14,42800,63.4900016784668,63.58000183105469,61.63000106811523,61.68000030517578,54.54584121704102
2016-12-13,37500,63.709999084472656,64.26999664306639,63.56000137329102,64.09999847412111,56.10669708251953
2016-12-12,38300,63.90999984741211,64.51000213623047,62.22999954223633,63.61999893188477,55.6865463256836
2016-12-09,51800,64.30000305175781,65.30000305175781,64.05000305175781,64.23000335693361,56.220481872558594
2016-12-08,50900,62.9000015258789,64.93000030517578,62.59999847412109,64.44000244140625,56.40430068969727
2016-12-07,51300,62.84000015258789,64.08000183105469,62.84000015258789,63.38000106811523,55.47647857666016
2016-12-06,36400,61.9900016784668,62.959999084472656,61.47000122070313,62.88000106811523,55.03882598876953
2016-12-05,69300,60.38999938964844,62.06000137329102,60.2599983215332,61.93000030517578,54.207298278808594
2016-12-02,56400,58.66999816894531,61.63000106811523,58.66999816894531,60.43000030517578,52.89435195922852
2016-12-01,55600,58.959999084472656,60.41999816894531,58.06000137329102,58.4900016784668,51.19626998901367
2016-11-30,44300,59.83000183105469,60.209999084472656,58.959999084472656,59.31000137329102,51.91401672363281
2016-11-29,41900,59.5099983215332,60.81999969482422,59.5099983215332,60.33000183105469,52.80681610107422
2016-11-28,32900,59.90999984741211,60.0,59.47999954223633,59.54999923706055,52.12408447265625
2016-11-25,12600,58.88999938964844,59.84000015258789,58.88000106811523,59.58000183105469,52.15034484863281
2016-11-23,30800,58.72000122070313,59.22999954223633,58.11999893188477,58.959999084472656,51.60766220092773
2016-11-22,112600,57.209999084472656,59.47999954223633,57.209999084472656,59.2400016784668,51.85273742675781
2016-11-21,68300,56.5099983215332,57.27000045776367,56.22000122070313,56.95000076293945,49.84830856323242
2016-11-18,61100,55.43999862670898,56.4000015258789,55.43999862670898,56.20000076293945,49.19182968139648
2016-11-17,49700,54.959999084472656,55.95000076293945,54.83000183105469,55.16999816894531,48.2902717590332
2016-11-16,49900,55.22999954223633,55.290000915527344,54.61000061035156,55.20000076293945,48.31653594970703
2016-11-15,36300,55.81000137329102,56.63000106811523,54.84000015258789,55.22999954223633,48.34278869628906
2016-11-14,106700,55.459999084472656,55.75,55.0099983215332,55.56000137329102,48.63163757324219
2016-11-11,95200,55.18000030517578,56.63999938964844,55.18000030517578,55.20000076293945,48.31653594970703
2016-11-10,82800,56.34000015258789,56.77000045776367,54.06000137329102,55.34000015258789,48.43908309936523
2016-11-09,42800,55.04999923706055,56.56999969482422,54.5099983215332,56.34000015258789,49.31437301635742
2016-11-08,32700,56.5,56.81000137329102,55.61000061035156,56.68999862670898,49.6207275390625
2016-11-07,27100,56.09000015258789,56.5,55.75,56.27999877929688,49.26184844970703
2016-11-04,25200,55.27999877929688,55.93000030517578,55.08000183105469,55.34000015258789,48.43908309936523
2016-11-03,33900,55.47000122070313,55.86999893188477,55.02000045776367,55.22999954223633,48.34278869628906
2016-11-02,56100,56.52000045776367,57.58000183105469,55.08000183105469,55.22999954223633,48.34278869628906
2016-11-01,64000,58.65999984741211,58.65999984741211,56.11999893188477,56.290000915527344,49.2706069946289
2016-10-31,34300,57.61000061035156,58.790000915527344,57.13000106811523,58.70000076293945,51.38008117675781
2016-10-28,49500,56.38000106811523,57.88000106811523,56.38000106811523,57.29999923706055,50.15465545654297
2016-10-27,60200,59.72000122070313,59.72000122070313,56.47999954223633,56.58000183105469,49.52444458007813
2016-10-26,19000,60.97000122070313,61.36000061035156,59.540000915527344,59.7599983215332,52.30789184570313
2016-10-25,14000,61.04999923706055,61.83000183105469,61.0099983215332,61.41999816894531,53.76089477539063
2016-10-24,29000,60.2599983215332,61.47999954223633,60.2599983215332,61.45000076293945,53.78715515136719
2016-10-21,21700,59.63999938964844,60.56000137329102,59.59000015258789,60.43000030517578,52.89435195922852
2016-10-20,16500,60.459999084472656,60.59999847412109,59.7599983215332,60.25,52.736793518066406
2016-10-19,24300,60.97000122070313,61.18999862670898,60.13999938964844,60.4000015258789,52.86808395385742
2016-10-18,20000,61.09999847412109,61.29999923706055,60.72999954223633,60.86999893188477,53.27947235107422
2016-10-17,23900,61.06999969482422,61.27000045776367,60.5,60.56000137329102,53.00813293457031
2016-10-14,25900,60.95000076293945,61.56999969482422,60.83000183105469,60.88999938964844,53.29697799682617
2016-10-13,114000,59.88000106811523,62.68000030517578,59.54999923706055,60.97000122070313,53.36701965332031
2016-10-12,49100,59.459999084472656,60.97999954223633,59.459999084472656,60.63000106811523,53.06941604614258
2016-10-11,23500,60.0,60.13000106811523,59.13999938964844,59.47000122070313,52.0540657043457
2016-10-10,20800,59.11999893188477,60.43999862670898,58.84999847412109,60.33000183105469,52.80681610107422
2016-10-07,23300,59.5,60.09999847412109,58.97999954223633,59.20000076293945,51.81773376464844
2016-10-06,21300,58.79999923706055,59.68999862670898,58.22999954223633,59.22000122070313,51.83523178100586
2016-10-05,29200,60.88999938964844,60.9000015258789,59.02000045776367,59.13000106811523,51.7564582824707
2016-10-04,25000,62.58000183105469,62.58000183105469,60.25,60.77999877929688,53.20071029663086
2016-10-03,46500,62.97000122070313,63.0,61.93000030517578,62.83000183105469,54.99506759643555
2016-09-30,34900,63.9000015258789,64.05000305175781,62.84999847412109,63.02000045776367,55.161376953125
2016-09-29,25200,63.709999084472656,64.11000061035156,63.06999969482422,63.66999816894531,55.73031997680664
2016-09-28,28200,63.40999984741211,64.08000183105469,63.13000106811523,64.05999755859375,56.07168579101562
2016-09-27,47800,64.15000152587889,64.15000152587889,63.040000915527344,63.33000183105469,55.43272018432617
2016-09-26,44300,63.45000076293945,64.09999847412111,63.38999938964844,64.05000305175781,56.06293869018555
2016-09-23,47700,62.61000061035156,64.0,62.43999862670898,63.68999862670898,55.74782180786133
2016-09-22,88300,62.0,63.43999862670898,61.81999969482422,63.27000045776367,55.38019561767578
2016-09-21,57400,60.02999877929688,61.56999969482422,59.34999847412109,61.5,53.83091735839844
2016-09-20,22800,59.90999984741211,60.11000061035156,59.5,59.7599983215332,52.30789184570313
2016-09-19,25000,59.27999877929688,59.72999954223633,58.81000137329102,59.36999893188477,51.96653747558594
2016-09-16,75300,58.290000915527344,59.29999923706055,58.16999816894531,59.15999984741211,51.78271865844727
2016-09-15,35000,57.91999816894531,58.77999877929688,57.58000183105469,58.52999877929688,51.23127365112305
2016-09-14,66500,58.209999084472656,59.02999877929688,58.209999084472656,58.47000122070313,50.60982131958008
2016-09-13,42600,59.66999816894531,59.79999923706055,58.06000137329102,58.09999847412109,50.28955841064453
2016-09-12,75500,60.08000183105469,60.72000122070313,59.77000045776367,60.27999877929688,52.1765022277832
2016-09-09,49700,62.77000045776367,62.77000045776367,60.43000030517578,60.54999923706055,52.410194396972656
2016-09-08,22700,63.52000045776367,63.959999084472656,63.06000137329102,63.52000045776367,54.98093795776367
2016-09-07,36100,63.0,64.26000213623047,62.86000061035156,64.04000091552734,55.4310302734375
2016-09-06,23300,62.459999084472656,63.43000030517578,62.0,63.36000061035156,54.84244537353516
2016-09-02,20100,61.86999893188477,63.2599983215332,61.86999893188477,62.59999847412109,54.18461608886719
2016-09-01,24600,61.72999954223633,62.06000137329102,61.02000045776367,61.56999969482422,53.29308319091797
2016-08-31,51600,61.7599983215332,62.04999923706055,61.06000137329102,61.59000015258789,53.31038665771485
2016-08-30,21500,61.959999084472656,62.09000015258789,61.27999877929688,61.9900016784668,53.6566162109375
2016-08-29,18600,61.709999084472656,62.06999969482422,61.68999862670898,61.84999847412109,53.535438537597656
2016-08-26,24600,62.88999938964844,63.34999847412109,61.15999984741211,61.65999984741211,53.3709831237793
2016-08-25,31300,61.790000915527344,62.97999954223633,61.790000915527344,62.93999862670898,54.47890853881836
2016-08-24,27100,61.97999954223633,62.11999893188477,61.4900016784668,61.88999938964844,53.57005310058594
2016-08-23,30200,61.97000122070313,62.61999893188477,61.7400016784668,62.1500015258789,53.79511642456055
2016-08-22,37800,60.97000122070313,61.65999984741211,60.45000076293945,61.59999847412109,53.31904602050781
2016-08-19,38200,61.2599983215332,61.40999984741211,60.25,61.02999877929688,52.8256721496582
2016-08-18,30500,60.4900016784668,61.25,60.4900016784668,61.1500015258789,52.92954254150391
2016-08-17,23800,59.79999923706055,60.43000030517578,59.31999969482422,60.290000915527344,52.18514633178711
2016-08-16,32600,59.43999862670898,59.90999984741211,59.13999938964844,59.70000076293945,51.67446517944336
2016-08-15,26400,59.65999984741211,60.0,59.59000015258789,59.72000122070313,51.69177627563477
2016-08-12,49300,59.34000015258789,60.25,59.34000015258789,59.4900016784668,51.4926986694336
2016-08-11,33200,59.29999923706055,59.43000030517578,58.81000137329102,59.18000030517578,51.22436904907226
2016-08-10,29700,58.93999862670898,59.4900016784668,58.93999862670898,59.34999847412109,51.37152099609375
2016-08-09,38300,58.93999862670898,58.95000076293945,58.5,58.83000183105469,50.92142105102539
2016-08-08,18800,59.34999847412109,59.68000030517578,58.84999847412109,58.959999084472656,51.03394317626953
2016-08-05,20000,58.91999816894531,59.5,58.72000122070313,59.2599983215332,51.29360961914063
2016-08-04,34500,58.95000076293945,58.9900016784668,58.52999877929688,58.7599983215332,50.8608283996582
2016-08-03,22700,59.34000015258789,59.75,58.27999877929688,58.66999816894531,50.78292846679688
2016-08-02,31500,59.63000106811523,59.63000106811523,59.02000045776367,59.18999862670898,51.23302841186523
2016-08-01,30900,59.43000030517578,60.0,59.11999893188477,60.0,51.93413925170898
2016-07-29,35500,58.77999877929688,60.0,58.77999877929688,59.66999816894531,51.64850616455078
2016-07-28,16800,58.45000076293945,59.18999862670898,58.45000076293945,58.91999816894531,50.99932479858398
2016-07-27,33700,59.43999862670898,59.47999954223633,58.22999954223633,58.59999847412109,50.72233581542969
2016-07-26,34900,59.86999893188477,59.90999984741211,59.02000045776367,59.56000137329102,51.55328750610352
2016-07-25,14700,59.68000030517578,59.86000061035156,59.36000061035156,59.84999847412109,51.80430221557617
2016-07-22,37200,59.27000045776367,59.95000076293945,59.27000045776367,59.88000106811523,51.83027267456055
2016-07-21,26100,59.27999877929688,59.54999923706055,58.84999847412109,59.40999984741211,51.42345428466797
2016-07-20,23300,59.4000015258789,59.6500015258789,59.290000915527344,59.59000015258789,51.57925796508789
2016-07-19,15700,59.31000137329102,59.59999847412109,59.11000061035156,59.459999084472656,51.46673202514648
2016-07-18,23800,58.84999847412109,59.5099983215332,58.7599983215332,59.27999877929688,51.31092834472656
2016-07-15,25000,58.88999938964844,59.08000183105469,58.36999893188477,58.84999847412109,50.93872833251953
2016-07-14,34400,59.75,59.75,58.61000061035156,58.70000076293945,50.80890274047852
2016-07-13,59100,59.83000183105469,59.90999984741211,58.43000030517578,59.75,51.71775436401367
2016-07-12,44700,58.97000122070313,59.77000045776367,58.61999893188477,59.52999877929688,51.527320861816406
2016-07-11,36900,57.790000915527344,59.1500015258789,57.33000183105469,59.11000061035156,51.16378021240234
2016-07-08,31900,56.88000106811523,57.97999954223633,56.84999847412109,57.790000915527344,50.0212287902832
2016-07-07,28600,57.13000106811523,57.13000106811523,56.29999923706055,56.72999954223633,49.10372543334961
2016-07-06,33600,57.18000030517578,57.79999923706055,57.0099983215332,57.209999084472656,49.51919937133789
2016-07-05,35400,57.18999862670898,58.0,57.04999923706055,57.7400016784668,49.97795486450195
2016-07-01,31200,57.43000030517578,57.7400016784668,56.81000137329102,57.02999877929688,49.36339569091797
2016-06-30,52600,56.75,57.22999954223633,56.25,57.18000030517578,49.49323654174805
2016-06-29,43400,56.2599983215332,56.81000137329102,55.959999084472656,56.47999954223633,48.8873291015625
2016-06-28,42800,55.81999969482422,56.29999923706055,55.29999923706055,56.040000915527344,48.5064811706543
2016-06-27,38900,55.31000137329102,55.68000030517578,54.43000030517578,55.31999969482422,47.88327407836914
2016-06-24,58700,53.88000106811523,56.18000030517578,53.6500015258789,55.36000061035156,47.91790008544922
2016-06-23,37500,54.6500015258789,55.43000030517578,54.6500015258789,55.34999847412109,47.90924072265625
2016-06-22,32000,54.9900016784668,55.16999816894531,54.38999938964844,54.5,47.17350387573242
2016-06-21,24300,55.36999893188477,55.45000076293945,54.97000122070313,55.09999847412109,47.692848205566406
2016-06-20,36200,55.86000061035156,56.45000076293945,55.22999954223633,55.27999877929688,47.8486557006836
2016-06-17,105000,56.02000045776367,56.209999084472656,55.34999847412109,55.5099983215332,48.0477294921875
2016-06-16,78200,56.47000122070313,56.84999847412109,55.72999954223633,56.2400016784668,48.67959594726562
2016-06-15,69100,56.31999969482422,57.15999984741211,55.90999984741211,56.9900016784668,48.76615524291992
2016-06-14,59800,56.34999847412109,56.6500015258789,55.88000106811523,56.34999847412109,48.218505859375
2016-06-13,30200,55.66999816894531,56.7400016784668,55.63999938964844,56.41999816894531,48.27840423583984
2016-06-10,36600,56.27999877929688,56.63999938964844,55.27000045776367,55.86000061035156,47.79921722412109
2016-06-09,48700,56.0,56.72000122070313,56.0,56.34000015258789,48.2099494934082
2016-06-08,30200,55.20000076293945,56.25,55.20000076293945,56.16999816894531,48.06448364257813
2016-06-07,28800,54.95000076293945,55.66999816894531,54.5099983215332,55.29999923706055,47.32002639770508
2016-06-06,30400,55.040000915527344,55.47000122070313,54.43999862670898,54.6500015258789,46.76382064819336
2016-06-03,30200,55.38000106811523,55.97999954223633,54.43000030517578,54.97000122070313,47.03764343261719
2016-06-02,118800,53.93000030517578,55.52000045776367,53.93000030517578,54.9900016784668,47.05475997924805
2016-06-01,48500,53.36000061035156,54.15999984741211,53.06999969482422,54.13999938964844,46.327415466308594
2016-05-31,65000,53.41999816894531,53.90999984741211,53.0099983215332,53.5,45.77976989746094
2016-05-27,31000,53.02000045776367,53.61000061035156,52.84000015258789,53.5,45.77976989746094
2016-05-26,14700,52.84999847412109,53.25,52.66999816894531,52.81000137329102,45.18933868408203
2016-05-25,30500,53.06999969482422,53.27999877929688,52.54999923706055,52.7400016784668,45.12944030761719
2016-05-24,56900,52.79999923706055,53.56000137329102,52.63000106811523,53.20000076293945,45.52305603027344
2016-05-23,38800,52.75,54.0,52.2400016784668,52.27000045776367,44.72726821899414
2016-05-20,40300,52.34999847412109,53.06000137329102,51.95000076293945,52.75,45.13799667358398
2016-05-19,24600,53.0099983215332,53.13999938964844,52.0099983215332,52.31000137329102,44.761497497558594
2016-05-18,34000,53.77000045776367,54.22000122070313,52.77000045776367,53.4000015258789,45.69419860839844
2016-05-17,52500,55.38000106811523,55.38000106811523,53.29999923706055,53.90999984741211,46.13061141967773
2016-05-16,32900,55.77000045776367,56.22999954223633,55.11000061035156,55.709999084472656,47.670860290527344
2016-05-13,28900,55.58000183105469,56.4000015258789,55.06000137329102,55.77000045776367,47.72219848632813
2016-05-12,36000,56.13999938964844,56.59000015258789,55.5,56.31999969482422,48.19282913208008
2016-05-11,29200,57.709999084472656,57.709999084472656,55.86000061035156,55.959999084472656,47.8847885131836
2016-05-10,31100,58.22000122070313,58.4000015258789,57.13999938964844,57.63000106811523,49.31380081176758
2016-05-09,40500,56.5,58.040000915527344,56.5,57.84999847412109,49.50204467773438
2016-05-06,58800,55.79999923706055,56.5,55.0,56.5,48.34686279296875
2016-05-05,33700,55.65999984741211,56.16999816894531,55.290000915527344,55.77999877929688,47.73075866699219
2016-05-04,42900,55.36000061035156,56.25,55.08000183105469,55.52999877929688,47.5168342590332
2016-05-03,35700,56.0,56.43999862670898,55.16999816894531,55.59000015258789,47.56817626953125
2016-05-02,45700,54.61999893188477,56.31000137329102,54.61999893188477,56.15999984741211,48.0559196472168
2016-04-29,35600,54.7599983215332,54.91999816894531,53.27000045776367,54.59999847412109,46.72103881835938
2016-04-28,30500,55.040000915527344,55.83000183105469,54.22999954223633,54.83000183105469,46.91785430908203
2016-04-27,30600,55.5099983215332,55.72999954223633,54.38999938964844,55.43999862670898,47.43982315063477
2016-04-26,40900,54.93999862670898,55.52000045776367,54.83000183105469,55.5099983215332,47.49972152709961
2016-04-25,30000,53.79999923706055,55.0099983215332,53.70000076293945,55.0099983215332,47.0718765258789
2016-04-22,39500,52.95000076293945,53.959999084472656,52.9000015258789,53.790000915527344,46.02792739868164
2016-04-21,53600,54.43000030517578,54.52999877929688,52.68000030517578,52.81000137329102,45.18933868408203
2016-04-20,20400,55.4000015258789,55.4000015258789,54.29999923706055,54.33000183105469,46.4900016784668
2016-04-19,39500,55.79999923706055,56.34000015258789,55.040000915527344,55.4900016784668,47.48261642456055
2016-04-18,22800,55.83000183105469,55.88999938964844,55.04999923706055,55.84000015258789,47.78209686279297
2016-04-15,32500,55.209999084472656,56.09999847412109,55.18000030517578,55.83000183105469,47.77354049682617
2016-04-14,19800,55.06999969482422,55.4900016784668,54.83000183105469,55.34000015258789,47.35426330566406
2016-04-13,36100,55.58000183105469,55.58000183105469,54.790000915527344,55.25,47.2772331237793
2016-04-12,41100,54.81999969482422,55.88999938964844,54.81999969482422,55.33000183105469,47.34569931030274
2016-04-11,22500,55.33000183105469,56.02999877929688,55.06999969482422,55.20000076293945,47.23445892333984
2016-04-08,16900,55.47999954223633,55.86999893188477,54.84000015258789,55.4000015258789,47.40559768676758
2016-04-07,35100,55.5,55.9000015258789,54.72999954223633,55.29999923706055,47.32002639770508
2016-04-06,33600,55.56000137329102,55.68999862670898,55.04999923706055,55.56999969482422,47.55106735229492
2016-04-05,49200,55.09999847412109,55.97999954223633,55.02999877929688,55.7400016784668,47.69653701782226
2016-04-04,37600,55.93000030517578,55.9900016784668,55.1500015258789,55.41999816894531,47.42271423339844
2016-04-01,29200,55.9900016784668,56.209999084472656,55.52000045776367,56.040000915527344,47.95325088500977
2016-03-31,75900,56.27000045776367,57.02000045776367,54.90999984741211,56.25,48.13293838500977
2016-03-30,37200,56.97000122070313,56.97000122070313,56.0,56.13999938964844,48.03881072998047
2016-03-29,72800,54.72000122070313,56.9900016784668,54.72000122070313,56.79999923706055,48.60357284545898
2016-03-28,50200,54.18999862670898,54.93999862670898,54.11000061035156,54.90999984741211,46.98629760742188
2016-03-24,33800,53.2599983215332,54.09999847412109,52.97000122070313,54.02000045776367,46.22473526000977
2016-03-23,42100,53.31999969482422,53.95000076293945,52.9900016784668,53.40999984741211,45.7027587890625
2016-03-22,41200,53.27999877929688,53.6500015258789,52.6500015258789,53.5099983215332,45.78832244873047
2016-03-21,51700,54.77000045776367,55.11000061035156,53.83000183105469,53.84999847412109,46.07926940917969
2016-03-18,137600,54.86000061035156,55.34999847412109,53.9000015258789,54.81999969482422,46.90929412841797
2016-03-17,73900,53.06000137329102,54.6500015258789,52.79999923706055,54.34000015258789,46.49855422973633
2016-03-16,35100,52.540000915527344,53.22000122070313,51.97999954223633,52.93000030517578,45.29202651977539
2016-03-15,32800,53.0,53.27000045776367,51.7599983215332,52.7400016784668,45.12944030761719
2016-03-14,21200,53.54999923706055,53.61999893188477,53.0,53.27999877929688,45.59151458740234
2016-03-11,43100,54.4000015258789,54.540000915527344,53.56999969482422,54.36999893188477,45.9723014831543
2016-03-10,23500,54.81999969482422,54.81999969482422,53.33000183105469,53.54999923706055,45.27896499633789
2016-03-09,28300,53.34999847412109,54.540000915527344,53.34999847412109,54.459999084472656,46.04839706420898
2016-03-08,43300,54.15999984741211,54.97000122070313,53.52000045776367,53.61000061035156,45.3296890258789
2016-03-07,44100,53.79999923706055,54.72999954223633,53.0099983215332,54.36000061035156,45.96384811401367
2016-03-04,73800,54.0,54.2400016784668,53.18000030517578,53.61000061035156,45.3296890258789
2016-03-03,81000,53.63999938964844,53.91999816894531,53.0099983215332,53.90999984741211,45.58335494995117
2016-03-02,45400,52.43999862670898,53.61999893188477,52.11999893188477,53.43999862670898,45.18594741821289
2016-03-01,41800,51.84999847412109,52.47000122070313,51.38000106811523,52.459999084472656,44.35730361938477
2016-02-29,46600,52.33000183105469,53.20000076293945,51.72000122070313,51.84000015258789,43.83307266235352
2016-02-26,33700,52.9000015258789,53.209999084472656,52.04999923706055,52.13999938964844,44.08673858642578
2016-02-25,45900,51.5,53.54999923706055,51.13000106811523,52.84999847412109,44.68707275390625
2016-02-24,42300,51.66999816894531,52.2400016784668,50.5,51.43000030517578,43.48640441894531
2016-02-23,51500,50.93000030517578,52.56000137329102,50.93000030517578,51.93000030517578,43.90917205810547
2016-02-22,105500,51.90999984741211,52.9000015258789,50.27000045776367,51.2400016784668,43.32575225830078
2016-02-19,85000,50.790000915527344,52.209999084472656,50.45000076293945,51.56999969482422,43.604774475097656
2016-02-18,54300,49.97999954223633,50.88999938964844,49.66999816894531,50.79999923706055,42.95370101928711
2016-02-17,52100,50.34000015258789,51.06000137329102,49.56999969482422,50.04999923706055,42.31954956054688
2016-02-16,86900,48.5099983215332,50.63000106811523,47.52000045776367,50.09999847412109,42.36182022094727
2016-02-12,30700,47.709999084472656,48.09000015258789,47.09999847412109,47.65999984741211,40.2986946105957
2016-02-11,34200,47.0,47.56999969482422,45.97000122070313,47.2599983215332,39.96046447753906
2016-02-10,30300,47.58000183105469,48.4900016784668,47.45000076293945,47.56999969482422,40.22259140014648
2016-02-09,40700,48.52000045776367,48.95000076293945,47.47999954223633,47.59000015258789,40.239505767822266
2016-02-08,50800,48.68999862670898,49.15999984741211,47.70000076293945,48.93999862670898,41.38098907470703
2016-02-05,67200,49.97999954223633,49.97999954223633,49.27000045776367,49.40999984741211,41.77840042114258
2016-02-04,31500,50.15999984741211,50.63999938964844,49.7599983215332,50.20000076293945,42.446380615234375
2016-02-03,30300,50.59000015258789,51.0,49.9000015258789,50.18999862670898,42.43792343139648
2016-02-02,26400,50.52000045776367,50.540000915527344,49.81999969482422,50.33000183105469,42.55630493164063
2016-02-01,35800,50.90999984741211,51.47999954223633,50.45000076293945,50.79999923706055,42.95370101928711
2016-01-29,50200,49.02000045776367,50.84999847412109,49.02000045776367,50.83000183105469,42.97907638549805
2016-01-28,31800,48.77000045776367,49.63000106811523,48.52999877929688,48.84000015258789,41.29643630981445
2016-01-27,32000,49.84999847412109,49.84999847412109,48.34000015258789,48.59000015258789,41.08504486083984
2016-01-26,42500,49.15999984741211,50.08000183105469,48.81000137329102,50.08000183105469,42.34490966796875
2016-01-25,37800,49.18000030517578,49.9900016784668,48.72000122070313,48.77000045776367,41.23725128173828
2016-01-22,34000,47.88000106811523,49.6500015258789,47.88000106811523,49.25,41.64310836791992
2016-01-21,49600,47.41999816894531,48.31000137329102,47.16999816894531,47.7400016784668,40.36634063720703
2016-01-20,69800,47.86000061035156,48.06000137329102,45.41999816894531,47.290000915527344,39.98583984375
2016-01-19,52000,47.93000030517578,48.52000045776367,47.59000015258789,48.27999877929688,40.82293701171875
2016-01-15,55200,47.09999847412109,47.5,46.34999847412109,47.43000030517578,40.10420989990234
2016-01-14,36300,48.06999969482422,48.56000137329102,47.06999969482422,47.959999084472656,40.55236053466797
2016-01-13,38700,49.02000045776367,49.56000137329102,47.7400016784668,47.97000122070313,40.56081008911133
2016-01-12,35700,50.27999877929688,50.27999877929688,48.77000045776367,49.02000045776367,41.448638916015625
2016-01-11,40000,49.22000122070313,50.45000076293945,49.0099983215332,49.97999954223633,42.26035690307617
2016-01-08,42700,49.90999984741211,50.59999847412109,49.06000137329102,49.16999816894531,41.57546997070313
2016-01-07,44300,50.29999923706055,50.77999877929688,49.7599983215332,49.79999923706055,42.10816192626953
2016-01-06,36100,49.86000061035156,51.13000106811523,49.86000061035156,51.06999969482422,43.1820068359375
2016-01-05,35500,49.11000061035156,50.56000137329102,49.09000015258789,50.33000183105469,42.55630493164063
2016-01-04,57500,49.43000030517578,49.6500015258789,48.56000137329102,48.84000015258789,41.29643630981445
2015-12-31,54400,51.41999816894531,51.41999816894531,50.0099983215332,50.0099983215332,42.28572463989258
2015-12-30,24500,51.63999938964844,51.75,51.11999893188477,51.13999938964844,43.24119186401367
2015-12-29,48200,51.04999923706055,51.81999969482422,51.04999923706055,51.56999969482422,43.604774475097656
2015-12-28,42800,49.86999893188477,50.97000122070313,49.5099983215332,50.93000030517578,43.06363677978516
2015-12-24,12600,49.77000045776367,50.02000045776367,49.68999862670898,49.77999877929688,42.09124374389648
2015-12-23,28700,50.08000183105469,50.08000183105469,49.38000106811523,49.84000015258789,42.1419792175293
