date,volume,open,high,low,close,adj close
2015-10-01,210300,14.100000381469728,14.489999771118164,13.09000015258789,13.539999961853027,13.539999961853027
2015-09-30,232600,14.18000030517578,14.5,13.720000267028809,14.15999984741211,14.15999984741211
2015-09-29,179700,13.720000267028809,14.300000190734863,13.579999923706056,14.100000381469728,14.100000381469728
2015-09-28,299200,14.40999984741211,14.779999732971191,13.470000267028809,13.699999809265137,13.699999809265137
2015-09-25,254200,14.199999809265137,14.9399995803833,14.130000114440918,14.460000038146973,14.460000038146973
2015-09-24,259200,13.649999618530272,14.199999809265137,13.4399995803833,14.119999885559082,14.119999885559082
2015-09-23,155800,13.40999984741211,14.140000343322754,13.399999618530272,13.720000267028809,13.720000267028809
2015-09-22,182100,13.029999732971191,13.449999809265137,13.029999732971191,13.4399995803833,13.4399995803833
2015-09-21,145100,13.029999732971191,13.489999771118164,13.010000228881836,13.25,13.25
2015-09-18,774300,13.1899995803833,13.25,12.800000190734863,12.989999771118164,12.989999771118164
2015-09-17,471800,13.93000030517578,14.229999542236328,13.020000457763672,13.170000076293944,13.170000076293944
2015-09-16,175000,13.550000190734863,14.350000381469728,13.520000457763672,13.989999771118164,13.989999771118164
2015-09-15,193600,13.0600004196167,13.68000030517578,12.800000190734863,13.59000015258789,13.59000015258789
2015-09-14,203800,12.3100004196167,13.130000114440918,12.050000190734863,13.079999923706056,13.079999923706056
2015-09-11,224300,12.109999656677246,12.539999961853027,12.09000015258789,12.199999809265137,12.199999809265137
2015-09-10,118000,12.279999732971191,12.600000381469728,12.079999923706056,12.130000114440918,12.130000114440918
2015-09-09,215200,12.199999809265137,12.979999542236328,12.199999809265137,12.329999923706056,12.329999923706056
2015-09-08,141500,12.18000030517578,12.210000038146973,11.90999984741211,12.15999984741211,12.15999984741211
2015-09-04,178900,11.979999542236328,12.3100004196167,11.760000228881836,12.039999961853027,12.039999961853027
2015-09-03,96600,12.369999885559082,12.479999542236328,12.06999969482422,12.140000343322754,12.140000343322754
2015-09-02,112600,12.170000076293944,12.5,12.109999656677246,12.31999969482422,12.31999969482422
2015-09-01,185400,11.789999961853027,12.210000038146973,11.789999961853027,12.100000381469728,12.100000381469728
2015-08-31,248800,11.960000038146973,12.239999771118164,11.720000267028809,11.920000076293944,11.920000076293944
2015-08-28,168600,11.529999732971191,11.979999542236328,11.5,11.890000343322754,11.890000343322754
2015-08-27,232500,11.470000267028809,11.84000015258789,11.300000190734863,11.630000114440918,11.630000114440918
2015-08-26,276500,11.640000343322754,11.640000343322754,11.199999809265137,11.399999618530272,11.399999618530272
2015-08-25,227500,11.90999984741211,11.970000267028809,11.420000076293944,11.460000038146973,11.460000038146973
2015-08-24,371900,11.670000076293944,11.720000267028809,11.399999618530272,11.539999961853027,11.539999961853027
2015-08-21,327500,12.479999542236328,12.68000030517578,12.18000030517578,12.460000038146973,12.460000038146973
2015-08-20,283100,12.81999969482422,12.970000267028809,12.619999885559082,12.6899995803833,12.6899995803833
2015-08-19,299300,12.56999969482422,12.920000076293944,12.479999542236328,12.859999656677246,12.859999656677246
2015-08-18,145200,12.779999732971191,12.850000381469728,12.40999984741211,12.56999969482422,12.56999969482422
2015-08-17,255500,12.699999809265137,13.06999969482422,12.649999618530272,12.81999969482422,12.81999969482422
2015-08-14,323300,12.420000076293944,13.050000190734863,12.369999885559082,12.760000228881836,12.760000228881836
2015-08-13,365600,12.770000457763672,12.949999809265137,12.399999618530272,12.449999809265137,12.449999809265137
2015-08-12,388800,12.550000190734863,13.079999923706056,12.300000190734863,12.739999771118164,12.739999771118164
2015-08-11,470800,12.550000190734863,13.329999923706056,12.399999618530272,12.630000114440918,12.630000114440918
2015-08-10,660100,12.470000267028809,12.9399995803833,12.239999771118164,12.56999969482422,12.56999969482422
2015-08-07,1441700,11.739999771118164,13.1899995803833,11.369999885559082,12.649999618530272,12.649999618530272
2015-08-06,431900,15.65999984741211,15.65999984741211,14.869999885559082,15.140000343322754,15.140000343322754
2015-08-05,333900,15.619999885559082,15.869999885559082,15.529999732971191,15.649999618530272,15.649999618530272
2015-08-04,268200,15.550000190734863,15.880000114440918,15.4399995803833,15.5,15.5
2015-08-03,227100,15.4399995803833,15.699999809265137,15.229999542236328,15.579999923706056,15.579999923706056
2015-07-31,206500,15.270000457763672,15.68000030517578,15.270000457763672,15.479999542236328,15.479999542236328
2015-07-30,217500,14.890000343322754,15.479999542236328,14.869999885559082,15.229999542236328,15.229999542236328
2015-07-29,194900,14.380000114440918,15.199999809265137,14.380000114440918,14.989999771118164,14.989999771118164
2015-07-28,236900,14.170000076293944,14.449999809265137,13.880000114440918,14.380000114440918,14.380000114440918
2015-07-27,179400,14.289999961853027,14.75,14.0600004196167,14.15999984741211,14.15999984741211
2015-07-24,279900,14.880000114440918,14.880000114440918,14.260000228881836,14.3100004196167,14.3100004196167
2015-07-23,262500,15.220000267028809,15.279999732971191,14.850000381469728,14.869999885559082,14.869999885559082
2015-07-22,314300,14.449999809265137,15.25,14.420000076293944,15.09000015258789,15.09000015258789
2015-07-21,301200,14.359999656677246,14.529999732971191,14.300000190734863,14.5,14.5
2015-07-20,831900,14.579999923706056,14.6899995803833,14.239999771118164,14.300000190734863,14.300000190734863
2015-07-17,180600,14.6899995803833,14.829999923706056,14.59000015258789,14.59000015258789,14.59000015258789
2015-07-16,210300,14.789999961853027,14.960000038146973,14.670000076293944,14.699999809265137,14.699999809265137
2015-07-15,341600,14.880000114440918,14.880000114440918,14.619999885559082,14.68000030517578,14.68000030517578
2015-07-14,278300,15.0,15.100000381469728,14.81999969482422,14.880000114440918,14.880000114440918
2015-07-13,664900,14.5,15.18000030517578,14.399999618530272,15.06999969482422,15.06999969482422
2015-07-10,584300,15.09000015258789,15.359999656677246,14.359999656677246,14.470000267028809,14.470000267028809
2015-07-09,308200,15.350000381469728,15.529999732971191,15.06999969482422,15.100000381469728,15.100000381469728
2015-07-08,202100,14.979999542236328,15.380000114440918,14.829999923706056,15.289999961853027,15.289999961853027
2015-07-07,209200,15.0,15.1899995803833,14.630000114440918,15.050000190734863,15.050000190734863
2015-07-06,247300,14.619999885559082,15.020000457763672,14.34000015258789,15.010000228881836,15.010000228881836
2015-07-02,161100,14.779999732971191,14.859999656677246,14.640000343322754,14.6899995803833,14.6899995803833
2015-07-01,287900,14.6899995803833,14.859999656677246,14.539999961853027,14.75,14.75
2015-06-30,548200,14.4399995803833,14.729999542236328,14.3100004196167,14.600000381469728,14.600000381469728
2015-06-29,263600,14.5600004196167,14.640000343322754,14.300000190734863,14.380000114440918,14.380000114440918
2015-06-26,613500,14.93000030517578,14.949999809265137,14.56999969482422,14.59000015258789,14.59000015258789
2015-06-25,257400,15.039999961853027,15.18000030517578,14.829999923706056,14.93000030517578,14.93000030517578
2015-06-24,210400,15.5,15.520000457763672,15.039999961853027,15.0600004196167,15.0600004196167
2015-06-23,459800,16.049999237060547,16.100000381469727,15.149999618530272,15.5,15.5
2015-06-22,307400,16.309999465942383,16.799999237060547,15.970000267028809,16.0,16.0
2015-06-19,300100,16.389999389648438,16.700000762939453,16.260000228881836,16.579999923706055,16.579999923706055
2015-06-18,174900,16.239999771118164,16.469999313354492,16.15999984741211,16.34000015258789,16.34000015258789
2015-06-17,118700,16.34000015258789,16.479999542236328,16.040000915527344,16.239999771118164,16.239999771118164
2015-06-16,117500,16.15999984741211,16.3799991607666,16.06999969482422,16.31999969482422,16.31999969482422
2015-06-15,175500,16.25,16.350000381469727,15.899999618530272,16.18000030517578,16.18000030517578
2015-06-12,119500,16.030000686645508,16.5,16.030000686645508,16.290000915527344,16.290000915527344
2015-06-11,81400,16.25,16.399999618530273,16.09000015258789,16.15999984741211,16.15999984741211
2015-06-10,191100,16.110000610351562,16.489999771118164,16.110000610351562,16.25,16.25
2015-06-09,196400,16.209999084472656,16.209999084472656,15.8100004196167,16.079999923706055,16.079999923706055
2015-06-08,313000,15.90999984741211,16.329999923706055,15.68000030517578,16.229999542236328,16.229999542236328
2015-06-05,764200,15.329999923706056,16.34000015258789,15.119999885559082,15.90999984741211,15.90999984741211
2015-06-04,146600,14.789999961853027,15.020000457763672,14.640000343322754,14.899999618530272,14.899999618530272
2015-06-03,123500,14.979999542236328,15.079999923706056,14.739999771118164,14.8100004196167,14.8100004196167
2015-06-02,199100,14.5,15.020000457763672,14.5,14.920000076293944,14.920000076293944
2015-06-01,139300,14.579999923706056,14.609999656677246,14.470000267028809,14.539999961853027,14.539999961853027
2015-05-29,249700,14.510000228881836,14.640000343322754,14.489999771118164,14.520000457763672,14.520000457763672
2015-05-28,156200,14.40999984741211,14.5600004196167,14.390000343322754,14.529999732971191,14.529999732971191
2015-05-27,232000,14.539999961853027,14.550000190734863,14.279999732971191,14.4399995803833,14.4399995803833
2015-05-26,355200,14.800000190734863,14.920000076293944,14.380000114440918,14.489999771118164,14.489999771118164
2015-05-22,298600,14.90999984741211,14.93000030517578,14.779999732971191,14.84000015258789,14.84000015258789
2015-05-21,442600,15.149999618530272,15.289999961853027,14.84000015258789,14.880000114440918,14.880000114440918
2015-05-20,330200,15.380000114440918,15.4399995803833,15.020000457763672,15.140000343322754,15.140000343322754
2015-05-19,346000,15.800000190734863,15.989999771118164,15.3100004196167,15.3100004196167,15.3100004196167
2015-05-18,202500,15.90999984741211,16.0,15.68000030517578,15.84000015258789,15.84000015258789
2015-05-15,220600,15.8100004196167,15.93000030517578,15.59000015258789,15.890000343322754,15.890000343322754
2015-05-14,388600,15.989999771118164,15.989999771118164,15.65999984741211,15.760000228881836,15.760000228881836
2015-05-13,371500,15.829999923706056,15.960000038146973,15.800000190734863,15.890000343322754,15.890000343322754
2015-05-12,616600,16.149999618530273,16.209999084472656,15.789999961853027,15.800000190734863,15.800000190734863
2015-05-11,472300,16.280000686645508,16.68000030517578,16.110000610351562,16.209999084472656,16.209999084472656
2015-05-08,503900,16.5,16.59000015258789,16.209999084472656,16.25,16.25
2015-05-07,612000,16.329999923706055,16.8799991607666,16.329999923706055,16.43000030517578,16.43000030517578
2015-05-06,3215000,16.5,17.700000762939453,16.139999389648438,16.700000762939453,16.700000762939453
2015-05-05,787500,20.309999465942383,20.950000762939453,20.25,20.709999084472656,20.709999084472656
2015-05-04,801600,20.790000915527344,21.3700008392334,20.09000015258789,20.200000762939453,20.200000762939453
2015-05-01,302200,20.15999984741211,20.790000915527344,20.040000915527344,20.770000457763672,20.770000457763672
2015-04-30,339300,19.88999938964844,20.170000076293945,19.670000076293945,20.020000457763672,20.020000457763672
2015-04-29,661000,20.799999237060547,20.799999237060547,19.809999465942383,20.100000381469727,20.100000381469727
2015-04-28,167400,20.96999931335449,21.280000686645508,20.549999237060547,20.850000381469727,20.850000381469727
2015-04-27,968100,20.75,21.40999984741211,20.5,21.059999465942383,21.059999465942383
2015-04-24,405800,20.280000686645508,20.64999961853028,20.01000022888184,20.61000061035156,20.61000061035156
2015-04-23,612300,19.790000915527344,20.299999237060547,19.63999938964844,20.290000915527344,20.290000915527344
2015-04-22,479800,19.5,19.739999771118164,19.479999542236328,19.729999542236328,19.729999542236328
2015-04-21,752000,19.229999542236328,19.600000381469727,19.049999237060547,19.420000076293945,19.420000076293945
2015-04-20,407600,19.200000762939453,19.239999771118164,18.93000030517578,19.239999771118164,19.239999771118164
2015-04-17,398700,19.059999465942383,19.15999984741211,18.93000030517578,19.09000015258789,19.09000015258789
2015-04-16,263800,18.86000061035156,19.14999961853028,18.850000381469727,18.979999542236328,18.979999542236328
2015-04-15,239200,18.709999084472656,18.8700008392334,18.6299991607666,18.86000061035156,18.86000061035156
2015-04-14,475000,18.6200008392334,18.709999084472656,18.26000022888184,18.700000762939453,18.700000762939453
2015-04-13,788200,18.280000686645508,18.89999961853028,18.270000457763672,18.64999961853028,18.64999961853028
2015-04-10,515300,17.729999542236328,18.200000762939453,17.530000686645508,18.100000381469727,18.100000381469727
2015-04-09,302500,17.459999084472656,17.649999618530273,17.360000610351562,17.6299991607666,17.6299991607666
2015-04-08,372600,17.709999084472656,17.799999237060547,17.450000762939453,17.520000457763672,17.520000457763672
2015-04-07,282800,17.81999969482422,17.860000610351562,17.549999237060547,17.739999771118164,17.739999771118164
2015-04-06,252300,17.270000457763672,17.899999618530273,17.270000457763672,17.81999969482422,17.81999969482422
2015-04-02,165100,17.299999237060547,17.459999084472656,17.200000762939453,17.34000015258789,17.34000015258789
2015-04-01,333300,17.3799991607666,17.420000076293945,17.049999237060547,17.3799991607666,17.3799991607666
2015-03-31,406400,17.469999313354492,17.729999542236328,17.399999618530273,17.440000534057617,17.440000534057617
2015-03-30,254800,17.520000457763672,17.920000076293945,17.5,17.540000915527344,17.540000915527344
2015-03-27,275900,17.610000610351562,17.799999237060547,17.450000762939453,17.600000381469727,17.600000381469727
2015-03-26,241200,17.690000534057617,17.760000228881836,17.43000030517578,17.600000381469727,17.600000381469727
2015-03-25,342600,17.950000762939453,18.14999961853028,17.549999237060547,17.81999969482422,17.81999969482422
2015-03-24,200900,17.899999618530273,18.15999984741211,17.799999237060547,18.0,18.0
2015-03-23,498000,18.229999542236328,18.299999237060547,17.790000915527344,17.959999084472656,17.959999084472656
2015-03-20,720700,18.14999961853028,18.32999992370605,18.049999237060547,18.31999969482422,18.31999969482422
2015-03-19,414500,18.049999237060547,18.299999237060547,18.040000915527344,18.200000762939453,18.200000762939453
2015-03-18,612800,18.200000762939453,18.25,17.649999618530273,18.0,18.0
2015-03-17,877800,17.510000228881836,18.25,17.450000762939453,18.200000762939453,18.200000762939453
2015-03-16,488800,17.530000686645508,17.850000381469727,17.350000381469727,17.479999542236328,17.479999542236328
2015-03-13,346800,17.93000030517578,17.989999771118164,17.3799991607666,17.489999771118164,17.489999771118164
2015-03-12,546800,17.3700008392334,18.0,17.280000686645508,17.950000762939453,17.950000762939453
2015-03-11,664300,17.850000381469727,17.889999389648438,17.18000030517578,17.350000381469727,17.350000381469727
2015-03-10,525200,17.969999313354492,18.020000457763672,17.639999389648438,17.90999984741211,17.90999984741211
2015-03-09,627800,17.540000915527344,18.25,17.510000228881836,18.09000015258789,18.09000015258789
2015-03-06,614500,18.049999237060547,18.09000015258789,17.459999084472656,17.489999771118164,17.489999771118164
2015-03-05,567900,18.489999771118164,18.56999969482422,17.979999542236328,18.06999969482422,18.06999969482422
2015-03-04,362800,18.920000076293945,18.989999771118164,18.32999992370605,18.43000030517578,18.43000030517578
2015-03-03,429900,19.18000030517578,19.200000762939453,18.799999237060547,18.81999969482422,18.81999969482422
2015-03-02,1048000,18.6200008392334,19.299999237060547,18.57999992370605,19.15999984741211,19.15999984741211
2015-02-27,875500,18.799999237060547,18.89999961853028,18.190000534057617,18.229999542236328,18.229999542236328
2015-02-26,777800,18.5,18.979999542236328,18.299999237060547,18.86000061035156,18.86000061035156
2015-02-25,957800,18.459999084472656,18.739999771118164,18.270000457763672,18.31999969482422,18.31999969482422
2015-02-24,1469700,18.84000015258789,18.959999084472656,18.25,18.43000030517578,18.43000030517578
2015-02-23,2250400,18.950000762939453,19.3700008392334,18.65999984741211,18.700000762939453,18.700000762939453
2015-02-20,14352800,20.170000076293945,20.76000022888184,18.86000061035156,18.89999961853028,18.89999961853028
2015-02-19,1658500,26.6299991607666,27.93000030517578,26.049999237060547,27.739999771118164,27.739999771118164
2015-02-18,480500,25.36000061035156,26.700000762939453,25.36000061035156,26.559999465942383,26.559999465942383
2015-02-17,545700,25.88999938964844,26.51000022888184,25.209999084472656,25.31999969482422,25.31999969482422
2015-02-13,328800,25.809999465942383,26.0,25.07999992370605,25.959999084472656,25.959999084472656
2015-02-12,542900,25.700000762939453,26.030000686645508,25.15999984741211,25.729999542236328,25.729999542236328
2015-02-11,193400,25.96999931335449,26.799999237060547,25.64999961853028,25.729999542236328,25.729999542236328
2015-02-10,312300,25.65999984741211,26.21999931335449,25.489999771118164,25.989999771118164,25.989999771118164
2015-02-09,154700,25.75,26.26000022888184,25.489999771118164,25.530000686645508,25.530000686645508
2015-02-06,371000,25.15999984741211,26.07999992370605,25.049999237060547,25.76000022888184,25.76000022888184
2015-02-05,265700,25.299999237060547,25.950000762939453,25.049999237060547,25.209999084472656,25.209999084472656
2015-02-04,300000,25.43000030517578,25.8700008392334,25.200000762939453,25.299999237060547,25.299999237060547
2015-02-03,223100,25.670000076293945,26.38999938964844,25.190000534057617,25.6200008392334,25.6200008392334
2015-02-02,347000,25.770000457763672,25.96999931335449,25.100000381469727,25.770000457763672,25.770000457763672
2015-01-30,309700,26.549999237060547,26.670000076293945,25.420000076293945,25.700000762939453,25.700000762939453
2015-01-29,370700,26.739999771118164,27.0,26.14999961853028,26.68000030517578,26.68000030517578
2015-01-28,251400,26.26000022888184,27.11000061035156,26.020000457763672,26.59000015258789,26.59000015258789
2015-01-27,147200,26.100000381469727,26.489999771118164,25.8799991607666,26.190000534057617,26.190000534057617
2015-01-26,357300,26.25,26.3700008392334,26.0,26.25,26.25
2015-01-23,114300,26.34000015258789,26.57999992370605,26.059999465942383,26.40999984741211,26.40999984741211
2015-01-22,399300,26.309999465942383,26.56999969482422,26.049999237060547,26.270000457763672,26.270000457763672
2015-01-21,286900,26.479999542236328,26.59000015258789,25.799999237060547,26.049999237060547,26.049999237060547
2015-01-20,303600,26.559999465942383,26.90999984741211,26.1200008392334,26.57999992370605,26.57999992370605
2015-01-16,224600,26.57999992370605,26.850000381469727,26.25,26.600000381469727,26.600000381469727
2015-01-15,400400,26.549999237060547,26.850000381469727,25.459999084472656,26.549999237060547,26.549999237060547
2015-01-14,388400,27.440000534057617,27.520000457763672,25.940000534057617,26.61000061035156,26.61000061035156
2015-01-13,241300,27.09000015258789,28.020000457763672,26.8799991607666,27.520000457763672,27.520000457763672
2015-01-12,181600,27.21999931335449,27.88999938964844,26.96999931335449,27.479999542236328,27.479999542236328
2015-01-09,267400,27.479999542236328,27.479999542236328,26.770000457763672,27.1299991607666,27.1299991607666
2015-01-08,241500,26.40999984741211,27.1299991607666,26.209999084472656,27.059999465942383,27.059999465942383
2015-01-07,235500,25.46999931335449,26.26000022888184,25.270000457763672,26.100000381469727,26.100000381469727
2015-01-06,727600,26.049999237060547,26.39999961853028,24.5,25.40999984741211,25.40999984741211
2015-01-05,199300,26.06999969482422,26.670000076293945,25.799999237060547,26.540000915527344,26.540000915527344
2015-01-02,182200,26.57999992370605,26.799999237060547,26.11000061035156,26.1299991607666,26.1299991607666
2014-12-31,179800,26.3799991607666,26.729999542236328,26.299999237060547,26.350000381469727,26.350000381469727
2014-12-30,192700,26.350000381469727,26.64999961853028,25.90999984741211,26.3799991607666,26.3799991607666
2014-12-29,208800,25.93000030517578,26.520000457763672,25.729999542236328,26.38999938964844,26.38999938964844
2014-12-26,59100,25.90999984741211,26.100000381469727,25.770000457763672,26.020000457763672,26.020000457763672
2014-12-24,61600,25.809999465942383,26.13999938964844,25.799999237060547,25.8799991607666,25.8799991607666
2014-12-23,185800,25.709999084472656,26.25,25.459999084472656,25.68000030517578,25.68000030517578
2014-12-22,206400,25.979999542236328,26.059999465942383,25.200000762939453,25.6200008392334,25.6200008392334
2014-12-19,279400,26.18000030517578,26.32999992370605,25.82999992370605,26.030000686645508,26.030000686645508
2014-12-18,331600,26.06999969482422,26.280000686645508,25.6200008392334,26.26000022888184,26.26000022888184
2014-12-17,256700,25.0,26.030000686645508,24.989999771118164,25.86000061035156,25.86000061035156
2014-12-16,215200,25.07999992370605,25.450000762939453,24.799999237060547,25.01000022888184,25.01000022888184
2014-12-15,363400,25.82999992370605,25.940000534057617,24.75,25.26000022888184,25.26000022888184
2014-12-12,160400,25.309999465942383,25.89999961853028,25.309999465942383,25.81999969482422,25.81999969482422
2014-12-11,431400,24.76000022888184,25.81999969482422,24.59000015258789,25.57999992370605,25.57999992370605
2014-12-10,266300,25.020000457763672,25.40999984741211,24.700000762939453,24.799999237060547,24.799999237060547
2014-12-09,277800,24.270000457763672,25.450000762939453,24.11000061035156,24.979999542236328,24.979999542236328
2014-12-08,206900,24.21999931335449,24.89999961853028,24.049999237060547,24.51000022888184,24.51000022888184
2014-12-05,135100,24.32999992370605,24.57999992370605,24.18000030517578,24.34000015258789,24.34000015258789
2014-12-04,242900,24.209999084472656,24.600000381469727,24.0,24.18000030517578,24.18000030517578
2014-12-03,382600,24.61000061035156,24.799999237060547,24.14999961853028,24.190000534057617,24.190000534057617
2014-12-02,269500,24.51000022888184,25.0,24.43000030517578,24.68000030517578,24.68000030517578
2014-12-01,382700,24.36000061035156,24.450000762939453,23.940000534057617,24.3799991607666,24.3799991607666
2014-11-28,125100,23.90999984741211,24.530000686645508,23.90999984741211,24.479999542236328,24.479999542236328
2014-11-26,178300,24.209999084472656,24.450000762939453,23.959999084472656,24.01000022888184,24.01000022888184
2014-11-25,500100,24.76000022888184,25.15999984741211,23.729999542236328,24.14999961853028,24.14999961853028
2014-11-24,312900,24.1200008392334,24.36000061035156,23.61000061035156,24.170000076293945,24.170000076293945
2014-11-21,464900,22.81999969482422,23.549999237060547,22.489999771118164,23.51000022888184,23.51000022888184
2014-11-20,695200,22.040000915527344,22.989999771118164,21.8799991607666,22.59000015258789,22.59000015258789
2014-11-19,390300,22.559999465942383,22.75,21.979999542236328,22.07999992370605,22.07999992370605
2014-11-18,315400,22.770000457763672,23.15999984741211,22.5,22.64999961853028,22.64999961853028
2014-11-17,246400,23.5,23.82999992370605,22.809999465942383,22.8700008392334,22.8700008392334
2014-11-14,266800,23.38999938964844,23.670000076293945,23.200000762939453,23.479999542236328,23.479999542236328
2014-11-13,310400,24.1200008392334,24.290000915527344,23.36000061035156,23.46999931335449,23.46999931335449
2014-11-12,382300,23.75,24.25,23.600000381469727,24.13999938964844,24.13999938964844
2014-11-11,351100,24.450000762939453,24.64999961853028,23.729999542236328,23.86000061035156,23.86000061035156
2014-11-10,447600,24.93000030517578,25.049999237060547,24.34000015258789,24.56999969482422,24.56999969482422
2014-11-07,1952600,24.0,25.100000381469727,23.600000381469727,24.81999969482422,24.81999969482422
2014-11-06,3298400,24.71999931335449,27.0,24.700000762939453,25.75,25.75
2014-11-05,1073000,22.26000022888184,22.82999992370605,21.90999984741211,22.809999465942383,22.809999465942383
2014-11-04,533000,22.39999961853028,22.809999465942383,21.450000762939453,22.21999931335449,22.21999931335449
2014-11-03,645500,22.76000022888184,23.059999465942383,22.209999084472656,22.549999237060547,22.549999237060547
2014-10-31,614900,22.71999931335449,22.90999984741211,21.959999084472656,22.82999992370605,22.82999992370605
2014-10-30,867600,20.959999084472656,22.290000915527344,20.959999084472656,22.270000457763672,22.270000457763672
2014-10-29,405300,21.6200008392334,21.739999771118164,20.799999237060547,21.01000022888184,21.01000022888184
2014-10-28,381000,21.1200008392334,21.75,20.61000061035156,21.68000030517578,21.68000030517578
2014-10-27,336200,21.729999542236328,21.729999542236328,21.0,21.13999938964844,21.13999938964844
2014-10-24,428500,21.3700008392334,21.959999084472656,21.299999237060547,21.75,21.75
2014-10-23,762200,22.39999961853028,22.479999542236328,21.32999992370605,21.459999084472656,21.459999084472656
2014-10-22,565000,22.71999931335449,23.14999961853028,22.26000022888184,22.43000030517578,22.43000030517578
2014-10-21,904700,22.790000915527344,23.309999465942383,22.51000022888184,22.8700008392334,22.8700008392334
2014-10-20,542000,21.89999961853028,22.979999542236328,21.799999237060547,22.65999984741211,22.65999984741211
2014-10-17,581200,21.799999237060547,22.25,21.56999969482422,22.059999465942383,22.059999465942383
2014-10-16,581000,21.51000022888184,21.86000061035156,20.940000534057617,21.65999984741211,21.65999984741211
2014-10-15,638900,20.59000015258789,21.729999542236328,20.59000015258789,21.709999084472656,21.709999084472656
2014-10-14,782000,20.84000015258789,21.39999961853028,20.440000534057617,20.93000030517578,20.93000030517578
2014-10-13,637500,20.18000030517578,20.88999938964844,19.93000030517578,20.63999938964844,20.63999938964844
2014-10-10,528600,20.09000015258789,20.63999938964844,19.76000022888184,20.290000915527344,20.290000915527344
2014-10-09,718200,19.799999237060547,20.700000762939453,19.64999961853028,19.81999969482422,19.81999969482422
2014-10-08,674500,19.43000030517578,20.13999938964844,19.32999992370605,19.93000030517578,19.93000030517578
2014-10-07,875900,19.86000061035156,20.25,18.979999542236328,19.5,19.5
2014-10-06,344900,19.100000381469727,19.21999931335449,18.89999961853028,19.01000022888184,19.01000022888184
2014-10-03,187700,19.1200008392334,19.309999465942383,18.979999542236328,19.059999465942383,19.059999465942383
2014-10-02,402500,18.709999084472656,19.299999237060547,18.57999992370605,19.01000022888184,19.01000022888184
2014-10-01,421700,19.11000061035156,19.450000762939453,18.739999771118164,18.790000915527344,18.790000915527344
2014-09-30,595400,19.59000015258789,19.780000686645508,18.89999961853028,19.190000534057617,19.190000534057617
2014-09-29,583200,18.59000015258789,19.6299991607666,18.36000061035156,19.540000915527344,19.540000915527344
2014-09-26,437600,18.46999931335449,19.170000076293945,18.38999938964844,18.75,18.75
2014-09-25,611200,17.90999984741211,18.690000534057617,17.829999923706055,18.350000381469727,18.350000381469727
2014-09-24,221700,18.18000030517578,18.36000061035156,17.850000381469727,17.950000762939453,17.950000762939453
2014-09-23,456800,18.32999992370605,18.459999084472656,17.75,18.200000762939453,18.200000762939453
2014-09-22,433800,18.770000457763672,18.920000076293945,18.11000061035156,18.40999984741211,18.40999984741211
2014-09-19,459000,19.190000534057617,19.299999237060547,18.690000534057617,18.89999961853028,18.89999961853028
2014-09-18,215100,19.209999084472656,19.270000457763672,19.0,19.1299991607666,19.1299991607666
2014-09-17,231500,18.82999992370605,19.31999969482422,18.700000762939453,19.11000061035156,19.11000061035156
2014-09-16,380900,18.950000762939453,19.1200008392334,18.520000457763672,18.8700008392334,18.8700008392334
2014-09-15,385400,19.6299991607666,19.979999542236328,18.75,18.8700008392334,18.8700008392334
2014-09-12,860000,19.170000076293945,20.1299991607666,18.950000762939453,19.56999969482422,19.56999969482422
2014-09-11,518300,18.21999931335449,19.059999465942383,18.15999984741211,18.86000061035156,18.86000061035156
2014-09-10,1460100,18.6200008392334,19.100000381469727,18.18000030517578,18.26000022888184,18.26000022888184
2014-09-09,579900,17.75,18.040000915527344,17.600000381469727,17.739999771118164,17.739999771118164
2014-09-08,484200,17.420000076293945,17.770000457763672,17.420000076293945,17.700000762939453,17.700000762939453
2014-09-05,503900,17.420000076293945,17.5,17.149999618530273,17.389999389648438,17.389999389648438
2014-09-04,525700,17.989999771118164,18.030000686645508,17.450000762939453,17.59000015258789,17.59000015258789
2014-09-03,508700,19.0,19.040000915527344,17.940000534057617,17.940000534057617,17.940000534057617
2014-09-02,768800,19.6299991607666,19.739999771118164,18.559999465942383,18.88999938964844,18.88999938964844
2014-08-29,286000,19.64999961853028,19.8700008392334,19.5,19.56999969482422,19.56999969482422
2014-08-28,267300,19.700000762939453,19.950000762939453,19.31999969482422,19.6200008392334,19.6200008392334
2014-08-27,487000,20.239999771118164,20.39999961853028,19.690000534057617,19.739999771118164,19.739999771118164
2014-08-26,664600,21.39999961853028,21.450000762939453,20.18000030517578,20.32999992370605,20.32999992370605
2014-08-25,181400,22.09000015258789,22.209999084472656,21.57999992370605,21.600000381469727,21.600000381469727
2014-08-22,244300,22.09000015258789,22.200000762939453,21.84000015258789,21.84000015258789,21.84000015258789
2014-08-21,465100,22.07999992370605,22.57999992370605,21.809999465942383,22.13999938964844,22.13999938964844
2014-08-20,652500,20.86000061035156,22.030000686645508,20.81999969482422,22.0,22.0
2014-08-19,569700,20.65999984741211,21.14999961853028,20.459999084472656,21.0,21.0
2014-08-18,500400,21.030000686645508,21.690000534057617,20.6200008392334,20.65999984741211,20.65999984741211
2014-08-15,980300,21.209999084472656,21.8700008392334,20.65999984741211,20.979999542236328,20.979999542236328
2014-08-14,5574700,20.170000076293945,21.489999771118164,19.540000915527344,21.15999984741211,21.15999984741211
