date,volume,open,high,low,close,adj close
1988-10-25,864800,7.15625,7.21875,6.96875,7.0,2.936150550842285
1988-10-24,689200,7.125,7.40625,7.09375,7.21875,3.0279057025909424
1988-10-21,632800,6.90625,7.15625,6.875,7.09375,2.9754741191864014
1988-10-20,339600,6.65625,6.9375,6.65625,6.84375,2.8706111907958984
1988-10-19,568800,6.6875,6.6875,6.59375,6.6875,2.80507230758667
1988-10-18,38800,6.3125,6.3125,6.25,6.25,2.6215617656707764
1988-10-17,15200,6.34375,6.34375,6.28125,6.3125,2.647777318954468
1988-10-14,130800,6.3125,6.34375,6.28125,6.34375,2.660886764526367
1988-10-13,34400,6.28125,6.3125,6.25,6.3125,2.647777318954468
1988-10-12,18800,6.28125,6.3125,6.25,6.28125,2.6346688270568848
1988-10-11,106800,6.28125,6.3125,6.25,6.28125,2.6346688270568848
1988-10-10,92000,6.25,6.3125,6.25,6.3125,2.647777318954468
1988-10-07,106400,6.3125,6.34375,6.21875,6.25,2.6215617656707764
1988-10-06,437600,6.125,6.3125,6.125,6.28125,2.6346688270568848
1988-10-05,119200,6.0625,6.1875,6.0625,6.125,2.569132328033448
1988-10-04,207600,6.09375,6.15625,6.0,6.0,2.516700029373169
1988-10-03,119600,6.09375,6.15625,6.0625,6.09375,2.5560226440429688
1988-09-30,184000,5.75,6.125,5.75,6.125,2.569132328033448
1988-09-29,57200,5.59375,5.75,5.59375,5.75,2.4118380546569824
1988-09-28,160800,5.59375,5.6875,5.59375,5.59375,2.34629774093628
1988-09-27,35200,5.71875,5.71875,5.625,5.625,2.359407901763916
1988-09-26,103600,5.6875,5.71875,5.65625,5.71875,2.3987300395965576
1988-09-23,8400,5.71875,5.71875,5.65625,5.65625,2.3725132942199707
1988-09-22,70400,5.625,5.71875,5.625,5.65625,2.3725132942199707
1988-09-21,41600,5.75,5.75,5.625,5.6875,2.385622978210449
1988-09-20,39200,5.625,5.71875,5.625,5.71875,2.3987300395965576
1988-09-19,15200,5.6875,5.71875,5.625,5.71875,2.3987300395965576
1988-09-16,18400,5.6875,5.75,5.65625,5.75,2.4118380546569824
1988-09-15,141600,5.78125,5.78125,5.6875,5.71875,2.3987300395965576
1988-09-14,204000,5.71875,5.78125,5.71875,5.75,2.4118380546569824
1988-09-13,71200,5.65625,5.6875,5.625,5.65625,2.3725132942199707
1988-09-12,116400,5.65625,5.6875,5.625,5.625,2.359407901763916
1988-09-09,94000,5.65625,5.6875,5.65625,5.6875,2.385622978210449
1988-09-08,100400,5.71875,5.71875,5.53125,5.6875,2.385622978210449
1988-09-07,225600,5.75,5.75,5.71875,5.75,2.4118380546569824
1988-09-06,104800,5.59375,5.84375,5.59375,5.71875,2.3987300395965576
1988-09-02,81200,5.5,5.53125,5.46875,5.53125,2.3200833797454834
1988-09-01,312000,5.5,5.5625,5.46875,5.46875,2.2938690185546875
1988-08-31,1600,5.46875,5.46875,5.46875,5.46875,2.2938690185546875
1988-08-30,88400,5.46875,5.53125,5.40625,5.46875,2.2938690185546875
1988-08-29,22400,5.46875,5.46875,5.4375,5.46875,2.2938690185546875
1988-08-26,8000,5.453125,5.453125,5.4375,5.4375,2.28075909614563
1988-08-25,107200,5.4375,5.484375,5.421875,5.453125,2.28731369972229
1988-08-24,128800,5.4375,5.5,5.4375,5.453125,2.28731369972229
1988-08-23,82400,5.4375,5.4375,5.40625,5.40625,2.267651319503784
1988-08-22,32000,5.5,5.5,5.4375,5.4375,2.28075909614563
1988-08-19,106400,5.40625,5.5,5.40625,5.5,2.306976079940796
1988-08-18,161600,5.40625,5.421875,5.375,5.40625,2.267651319503784
1988-08-17,32800,5.4375,5.4375,5.40625,5.40625,2.267651319503784
1988-08-16,156000,5.5,5.5,5.375,5.4375,2.28075909614563
1988-08-15,51200,5.625,5.625,5.515625,5.53125,2.3200833797454834
1988-08-12,53600,5.609375,5.625,5.609375,5.625,2.359407901763916
1988-08-11,58400,5.609375,5.640625,5.578125,5.609375,2.352851629257202
1988-08-10,305600,5.625,5.65625,5.609375,5.609375,2.352851629257202
1988-08-09,93600,5.65625,5.6875,5.640625,5.640625,2.365962266921997
1988-08-08,220800,5.6875,5.71875,5.6875,5.703125,2.3764472007751465
1988-08-05,722400,5.59375,5.75,5.59375,5.6875,2.369936466217041
1988-08-04,217600,5.359375,5.5625,5.359375,5.5625,2.3178486824035645
1988-08-03,131200,5.328125,5.34375,5.28125,5.328125,2.220186710357666
1988-08-02,444800,5.328125,5.34375,5.296875,5.34375,2.226698160171509
1988-08-01,233600,5.34375,5.34375,5.28125,5.328125,2.220186710357666
1988-07-29,64000,5.390625,5.390625,5.359375,5.375,2.23971962928772
1988-07-28,4000,5.421875,5.421875,5.390625,5.390625,2.246229887008667
1988-07-27,112800,5.53125,5.53125,5.40625,5.40625,2.2527403831481934
1988-07-26,29600,5.578125,5.578125,5.515625,5.515625,2.2983179092407227
1988-07-25,47200,5.71875,5.71875,5.609375,5.609375,2.337380886077881
1988-07-22,146400,5.734375,5.75,5.703125,5.71875,2.3829574584960938
1988-07-21,138400,5.765625,5.78125,5.71875,5.75,2.395979166030884
1988-07-20,140800,5.71875,5.84375,5.71875,5.734375,2.3894684314727783
1988-07-19,16000,5.734375,5.75,5.71875,5.71875,2.3829574584960938
1988-07-18,236000,5.71875,5.71875,5.671875,5.71875,2.3829574584960938
1988-07-15,128000,5.65625,5.71875,5.65625,5.703125,2.3764472007751465
1988-07-14,119200,5.609375,5.625,5.609375,5.625,2.3438944816589355
1988-07-13,153600,5.625,5.625,5.59375,5.609375,2.337380886077881
1988-07-12,82400,5.609375,5.609375,5.578125,5.59375,2.3308701515197754
1988-07-11,352000,5.453125,5.625,5.453125,5.625,2.3438944816589355
1988-07-08,95200,5.5,5.53125,5.46875,5.5,2.291806697845459
1988-07-07,124800,5.375,5.40625,5.34375,5.40625,2.2527403831481934
1988-07-06,138400,5.421875,5.421875,5.375,5.390625,2.246229887008667
1988-07-05,36800,5.4375,5.4375,5.40625,5.421875,2.259251832962036
1988-07-01,139200,5.34375,5.40625,5.34375,5.40625,2.2527403831481934
1988-06-30,412000,5.28125,5.34375,5.265625,5.34375,2.226698160171509
1988-06-29,488000,5.328125,5.328125,5.25,5.296875,2.2071659564971924
1988-06-28,148800,5.40625,5.40625,5.28125,5.296875,2.2071659564971924
1988-06-27,92000,5.40625,5.40625,5.3125,5.375,2.23971962928772
1988-06-24,73600,5.4375,5.46875,5.34375,5.375,2.23971962928772
1988-06-23,129600,5.484375,5.5,5.421875,5.46875,2.2787859439849854
1988-06-22,231200,5.484375,5.53125,5.46875,5.46875,2.2787859439849854
1988-06-21,205600,5.4375,5.5,5.4375,5.453125,2.2722737789154053
1988-06-20,105600,5.421875,5.4375,5.390625,5.40625,2.2527403831481934
1988-06-17,70400,5.421875,5.4375,5.390625,5.40625,2.2527403831481934
1988-06-16,246400,5.40625,5.40625,5.328125,5.359375,2.233208656311035
1988-06-15,76000,5.34375,5.421875,5.328125,5.40625,2.2527403831481934
1988-06-14,161600,5.3125,5.4375,5.3125,5.3125,2.2136754989624023
1988-06-13,152000,5.03125,5.3125,5.03125,5.28125,2.2006545066833496
1988-06-10,109600,4.953125,5.0625,4.953125,5.046875,2.102992296218872
1988-06-09,131200,4.84375,4.984375,4.828125,4.984375,2.076949119567871
1988-06-08,63200,4.78125,4.859375,4.765625,4.859375,2.024863243103028
1988-06-07,168000,4.8125,4.8125,4.78125,4.78125,1.9923079013824463
1988-06-06,32000,4.796875,4.8125,4.765625,4.796875,1.998819351196289
1988-06-03,73600,4.8125,4.84375,4.78125,4.78125,1.9923079013824463
1988-06-02,125600,4.703125,4.8125,4.703125,4.8125,2.0053300857543945
1988-06-01,117600,4.625,4.71875,4.625,4.71875,1.9662656784057613
1988-05-31,147200,4.59375,4.625,4.59375,4.625,1.9272006750106807
1988-05-27,47200,4.5625,4.65625,4.5625,4.625,1.9272006750106807
1988-05-26,556000,4.5625,4.59375,4.53125,4.5625,1.901158094406128
1988-05-25,400800,4.59375,4.65625,4.59375,4.59375,1.9141789674758911
1988-05-24,241600,4.6875,4.6875,4.59375,4.625,1.9272006750106807
1988-05-23,334400,4.65625,4.71875,4.640625,4.6875,1.953243613243103
1988-05-20,64000,4.6875,4.703125,4.65625,4.65625,1.9402223825454712
1988-05-19,209600,4.71875,4.734375,4.625,4.734375,1.9727760553359983
1988-05-18,549600,4.5625,4.75,4.5625,4.71875,1.9662656784057613
1988-05-17,80000,4.46875,4.5625,4.46875,4.53125,1.8881361484527588
1988-05-16,182400,4.515625,4.515625,4.46875,4.5,1.86209237575531
1988-05-13,63200,4.515625,4.515625,4.46875,4.5,1.86209237575531
1988-05-12,246400,4.578125,4.578125,4.53125,4.546875,1.8814886808395384
1988-05-11,218400,4.640625,4.640625,4.5625,4.5625,1.8879549503326416
1988-05-10,31200,4.6875,4.6875,4.65625,4.671875,1.933213233947754
1988-05-09,150400,4.6875,4.6875,4.65625,4.671875,1.933213233947754
1988-05-06,7200,4.6875,4.6875,4.671875,4.671875,1.933213233947754
1988-05-05,84800,4.734375,4.734375,4.6875,4.71875,1.952610969543457
1988-05-04,73600,4.6875,4.734375,4.671875,4.734375,1.9590766429901123
1988-05-03,48800,4.65625,4.6875,4.640625,4.65625,1.926748752593994
1988-05-02,28000,4.71875,4.71875,4.65625,4.6875,1.939679384231568
1988-04-29,184800,4.875,4.875,4.75,4.75,1.9655418395996087
1988-04-28,60800,4.84375,4.875,4.828125,4.875,2.0172667503356934
1988-04-27,654400,4.84375,4.875,4.84375,4.875,2.0172667503356934
1988-04-26,539200,4.90625,4.9375,4.828125,4.859375,2.0108022689819336
1988-04-25,30400,4.9375,4.9375,4.859375,4.875,2.0172667503356934
1988-04-22,210400,4.84375,4.90625,4.84375,4.90625,2.030198812484741
1988-04-21,114400,4.859375,4.890625,4.859375,4.875,2.0172667503356934
1988-04-20,115200,4.875,4.875,4.84375,4.84375,2.00433611869812
1988-04-19,307200,4.9375,4.96875,4.828125,4.859375,2.0108022689819336
1988-04-18,64800,4.96875,4.96875,4.953125,4.96875,2.056060791015625
1988-04-15,102400,4.96875,5.0,4.9375,4.96875,2.056060791015625
1988-04-14,45600,4.96875,4.96875,4.9375,4.9375,2.0431296825408936
1988-04-13,556000,4.96875,4.96875,4.890625,4.9375,2.0431296825408936
1988-04-12,272800,5.03125,5.0625,5.0,5.0,2.0689916610717773
1988-04-11,207200,5.0625,5.125,5.046875,5.0625,2.0948548316955566
1988-04-08,240000,5.03125,5.0625,5.0,5.046875,2.088387966156006
1988-04-07,288800,4.9375,5.03125,4.9375,5.0,2.0689916610717773
1988-04-06,641600,4.859375,4.9375,4.859375,4.90625,2.030198812484741
1988-04-05,56800,4.875,4.875,4.875,4.875,2.0172667503356934
1988-04-04,684000,4.875,4.9375,4.84375,4.859375,2.0108022689819336
1988-03-31,100800,4.84375,4.890625,4.828125,4.84375,2.00433611869812
1988-03-30,73600,4.84375,4.875,4.8125,4.8125,1.9914040565490725
1988-03-29,535200,4.8125,4.828125,4.796875,4.828125,1.9978708028793333
1988-03-28,138400,4.734375,4.796875,4.734375,4.78125,1.9784727096557613
1988-03-25,119200,4.75,4.75,4.734375,4.734375,1.9590766429901123
1988-03-24,113600,4.828125,4.828125,4.75,4.75,1.9655418395996087
1988-03-23,223200,4.84375,4.859375,4.8125,4.859375,2.0108022689819336
1988-03-22,301600,4.875,5.0,4.875,4.890625,2.023732662200928
1988-03-21,230400,4.734375,4.84375,4.734375,4.84375,2.00433611869812
1988-03-18,149600,4.734375,4.765625,4.71875,4.75,1.9655418395996087
1988-03-17,61600,4.734375,4.75,4.71875,4.71875,1.952610969543457
1988-03-16,313600,4.71875,4.75,4.6875,4.75,1.9655418395996087
1988-03-15,116000,4.75,4.8125,4.703125,4.703125,1.94614577293396
1988-03-14,18400,4.71875,4.765625,4.703125,4.71875,1.952610969543457
1988-03-11,205600,4.734375,4.75,4.671875,4.71875,1.952610969543457
1988-03-10,296800,4.75,4.765625,4.703125,4.703125,1.94614577293396
1988-03-09,326400,4.8125,4.8125,4.765625,4.765625,1.972006559371948
1988-03-08,238400,4.8125,4.84375,4.765625,4.78125,1.9784727096557613
1988-03-07,64000,4.84375,4.84375,4.796875,4.8125,1.9914040565490725
1988-03-04,441600,4.90625,4.90625,4.703125,4.8125,1.9914040565490725
1988-03-03,380800,5.03125,5.0625,4.9375,4.9375,2.0431296825408936
1988-03-02,204800,4.90625,5.03125,4.890625,5.0,2.0689916610717773
1988-03-01,220000,4.921875,4.9375,4.890625,4.90625,2.030198812484741
1988-02-29,412000,4.84375,4.9375,4.84375,4.921875,2.036663770675659
1988-02-26,67200,4.75,4.875,4.734375,4.828125,1.9978708028793333
1988-02-25,589600,4.78125,4.8125,4.75,4.75,1.9655418395996087
1988-02-24,205600,4.75,4.765625,4.75,4.75,1.9655418395996087
1988-02-23,175200,4.796875,4.8125,4.75,4.765625,1.972006559371948
1988-02-22,90400,4.703125,4.796875,4.703125,4.765625,1.972006559371948
1988-02-19,82400,4.671875,4.71875,4.65625,4.71875,1.952610969543457
1988-02-18,49600,4.625,4.6875,4.625,4.671875,1.933213233947754
1988-02-17,93600,4.640625,4.71875,4.625,4.625,1.9138169288635247
1988-02-16,208800,4.609375,4.640625,4.609375,4.640625,1.9202823638916016
1988-02-12,252000,4.5625,4.609375,4.5625,4.578125,1.8944203853607176
1988-02-11,436800,4.578125,4.59375,4.546875,4.59375,1.8879549503326416
1988-02-10,454400,4.25,4.59375,4.25,4.578125,1.881533145904541
1988-02-09,82400,4.21875,4.25,4.171875,4.25,1.7466787099838257
1988-02-08,107200,4.140625,4.21875,4.09375,4.21875,1.733836054801941
1988-02-05,133600,4.09375,4.109375,4.078125,4.109375,1.688883900642395
1988-02-04,140000,4.125,4.125,4.09375,4.125,1.6953063011169434
1988-02-03,776800,4.046875,4.1875,4.046875,4.125,1.6953063011169434
1988-02-02,62400,4.0625,4.0625,4.015625,4.0625,1.6696197986602783
1988-02-01,316800,4.0625,4.0625,4.03125,4.0625,1.6696197986602783
1988-01-29,76800,3.9375,4.046875,3.9375,4.046875,1.6631982326507568
1988-01-28,111200,3.921875,3.984375,3.890625,3.9375,1.61824631690979
1988-01-27,865600,3.53125,3.90625,3.53125,3.90625,1.6054036617279053
1988-01-26,83200,3.65625,3.65625,3.515625,3.546875,1.4577069282531738
1988-01-25,63200,3.609375,3.6875,3.609375,3.6875,1.5155012607574463
1988-01-22,32000,3.671875,3.671875,3.625,3.625,1.489814519882202
1988-01-21,31200,3.671875,3.671875,3.640625,3.65625,1.502657413482666
1988-01-20,58400,3.6875,3.6875,3.640625,3.671875,1.5090796947479248
1988-01-19,50400,3.6875,3.6875,3.65625,3.6875,1.5155012607574463
1988-01-18,39200,3.75,3.75,3.6875,3.6875,1.5155012607574463
1988-01-15,275200,3.8125,3.8125,3.734375,3.75,1.541187763214111
1988-01-14,286400,3.609375,3.8125,3.609375,3.78125,1.5540313720703125
1988-01-13,396800,3.515625,3.609375,3.515625,3.59375,1.47697114944458
1988-01-12,232000,3.5625,3.5625,3.515625,3.515625,1.4448639154434204
1988-01-11,238400,3.5,3.53125,3.4375,3.53125,1.4512852430343628
1988-01-08,62400,3.65625,3.6875,3.53125,3.53125,1.4512852430343628
1988-01-07,169600,3.734375,3.75,3.6875,3.6875,1.5155012607574463
1988-01-06,132800,3.609375,3.734375,3.609375,3.734375,1.534766435623169
1988-01-05,55200,3.5625,3.59375,3.5625,3.578125,1.4705501794815063
1988-01-04,98400,3.53125,3.625,3.53125,3.578125,1.4705501794815063
1987-12-31,92000,3.5,3.5625,3.453125,3.515625,1.4448639154434204
1987-12-30,88000,3.53125,3.59375,3.484375,3.53125,1.4512852430343628
1987-12-29,187200,3.5,3.578125,3.46875,3.5625,1.4641281366348269
1987-12-28,51200,3.5,3.515625,3.453125,3.515625,1.4448639154434204
1987-12-24,33600,3.53125,3.5625,3.53125,3.53125,1.4512852430343628
1987-12-23,213600,3.40625,3.59375,3.40625,3.5625,1.4641281366348269
1987-12-22,446400,3.5,3.5,3.40625,3.40625,1.399912714958191
1987-12-21,130400,3.4375,3.5,3.421875,3.484375,1.4320205450057983
1987-12-18,211200,3.265625,3.40625,3.265625,3.40625,1.399912714958191
1987-12-17,204000,3.234375,3.3125,3.203125,3.28125,1.3485389947891235
1987-12-16,44000,3.171875,3.25,3.15625,3.25,1.3356964588165283
1987-12-15,205600,3.078125,3.203125,3.078125,3.1875,1.3100091218948364
1987-12-14,177600,3.0,3.140625,3.0,3.109375,1.2779008150100708
1987-12-11,116800,3.0,3.015625,2.96875,2.96875,1.2201063632965088
1987-12-10,678400,3.0625,3.0625,3.0,3.0625,1.2586369514465332
1987-12-09,205600,2.96875,3.125,2.96875,3.09375,1.2714790105819702
1987-12-08,134400,2.9375,2.984375,2.9375,2.984375,1.2265286445617676
1987-12-07,300000,2.78125,2.859375,2.765625,2.859375,1.175155758857727
1987-12-04,300000,2.75,2.78125,2.71875,2.75,1.130204439163208
1987-12-03,176000,2.78125,2.796875,2.75,2.78125,1.1430472135543823
1987-12-02,523200,2.828125,2.859375,2.75,2.78125,1.1430472135543823
1987-12-01,116800,2.796875,2.828125,2.75,2.828125,1.1623117923736572
1987-11-30,403200,3.0625,3.0625,2.640625,2.765625,1.1366260051727295
1987-11-27,338400,3.140625,3.15625,3.109375,3.109375,1.2779008150100708
1987-11-25,32800,3.203125,3.203125,3.140625,3.171875,1.3035882711410522
1987-11-24,248000,3.171875,3.25,3.15625,3.171875,1.3035882711410522
1987-11-23,164800,3.125,3.203125,3.125,3.171875,1.3035882711410522
1987-11-20,220000,3.171875,3.1875,3.140625,3.15625,1.2971656322479248
1987-11-19,375200,3.234375,3.234375,3.171875,3.171875,1.3035882711410522
1987-11-18,84800,3.25,3.25,3.203125,3.203125,1.3164305686950684
1987-11-17,200000,3.203125,3.296875,3.140625,3.28125,1.3485389947891235
1987-11-16,52000,3.34375,3.34375,3.28125,3.296875,1.3549602031707764
1987-11-13,132000,3.40625,3.40625,3.296875,3.3125,1.3613827228546145
1987-11-12,110400,3.4375,3.453125,3.40625,3.421875,1.4063332080841064
1987-11-11,130400,3.421875,3.5,3.421875,3.4375,1.4127557277679443
1987-11-10,56000,3.390625,3.484375,3.390625,3.421875,1.4063332080841064
1987-11-09,84800,3.3125,3.375,3.265625,3.375,1.3870689868927002
1987-11-06,196000,3.296875,3.34375,3.265625,3.28125,1.3485389947891235
1987-11-05,194400,3.1875,3.328125,3.171875,3.328125,1.3570153713226318
1987-11-04,44800,3.21875,3.21875,3.1875,3.1875,1.299676775932312
1987-11-03,148800,3.46875,3.46875,3.21875,3.28125,1.3379027843475342
1987-11-02,157600,3.4375,3.46875,3.4375,3.46875,1.4143537282943726
1987-10-30,81600,3.15625,3.40625,3.15625,3.40625,1.3888709545135498
1987-10-29,197600,3.109375,3.125,3.0625,3.125,1.2741925716400146
1987-10-28,240800,3.09375,3.1875,3.0625,3.09375,1.2614502906799316
1987-10-27,240800,3.21875,3.21875,3.09375,3.125,1.2741925716400146
1987-10-26,268800,3.40625,3.40625,3.09375,3.09375,1.2614502906799316
1987-10-23,319200,3.375,3.4375,3.359375,3.40625,1.3888709545135498
1987-10-22,384000,3.625,3.65625,3.375,3.4375,1.4016129970550537
1987-10-21,120000,3.609375,3.90625,3.609375,3.859375,1.5736291408538818
1987-10-20,395200,3.859375,3.890625,3.53125,3.671875,1.4971768856048584
1987-10-19,451200,3.921875,4.28125,3.890625,3.890625,1.5863711833953855
1987-10-16,134400,4.671875,4.6875,4.359375,4.359375,1.777499079704285
1987-10-15,110400,4.78125,4.796875,4.625,4.6875,1.911289095878601
1987-10-14,64000,4.90625,4.90625,4.8125,4.8125,1.9622573852539065
1987-10-13,122400,4.8125,4.9375,4.796875,4.9375,2.013225555419922
1987-10-12,49600,4.875,4.875,4.84375,4.84375,1.9749997854232788
1987-10-09,102400,4.90625,4.953125,4.84375,4.875,1.987741470336914
1987-10-08,128800,4.890625,4.953125,4.890625,4.9375,2.013225555419922
1987-10-07,53600,4.953125,4.96875,4.890625,4.890625,1.994112730026245
1987-10-06,129600,5.09375,5.09375,4.953125,4.96875,2.025967597961426
1987-10-05,92800,5.125,5.125,5.09375,5.09375,2.076934814453125
1987-10-02,28800,5.09375,5.125,5.09375,5.125,2.089677572250366
1987-10-01,78400,5.0625,5.125,5.046875,5.09375,2.076934814453125
1987-09-30,124000,4.875,5.046875,4.875,5.046875,2.057821750640869
1987-09-29,128800,5.03125,5.03125,4.796875,4.84375,1.9749997854232788
1987-09-28,40800,5.046875,5.0625,5.03125,5.046875,2.057821750640869
1987-09-25,2400,5.0625,5.0625,5.046875,5.046875,2.057821750640869
1987-09-24,15200,5.078125,5.078125,5.046875,5.078125,2.070563554763794
1987-09-23,46400,5.140625,5.15625,5.0625,5.109375,2.0833053588867188
1987-09-22,47200,5.078125,5.140625,5.046875,5.140625,2.0960464477539062
1987-09-21,36000,5.046875,5.078125,5.046875,5.078125,2.070563554763794
1987-09-18,68800,5.09375,5.09375,5.046875,5.046875,2.057821750640869
1987-09-17,48800,5.125,5.125,5.0625,5.0625,2.0641934871673584
1987-09-16,333600,5.125,5.15625,5.109375,5.125,2.089677572250366
1987-09-15,219200,5.15625,5.15625,5.109375,5.125,2.089677572250366
1987-09-14,40800,5.140625,5.15625,5.125,5.125,2.089677572250366
1987-09-11,59200,4.984375,5.15625,4.984375,5.15625,2.1024179458618164
1987-09-10,13600,4.96875,4.984375,4.953125,4.953125,2.019596099853516
1987-09-09,28800,4.921875,4.96875,4.90625,4.96875,2.025967597961426
1987-09-08,36800,5.046875,5.046875,4.90625,4.953125,2.019596099853516
1987-09-04,128800,5.0,5.09375,5.0,5.015625,2.045079469680786
1987-09-03,76000,4.984375,5.03125,4.96875,5.03125,2.0514516830444336
1987-09-02,56000,5.03125,5.046875,4.953125,4.953125,2.019596099853516
1987-09-01,56000,5.15625,5.171875,5.0,5.03125,2.0514516830444336
1987-08-31,94400,5.09375,5.1875,5.09375,5.1875,2.1151602268218994
1987-08-28,104800,5.234375,5.234375,5.0625,5.109375,2.0833053588867188
1987-08-27,199200,5.328125,5.328125,5.21875,5.21875,2.127902269363404
1987-08-26,328000,5.234375,5.375,5.234375,5.3125,2.166127443313598
1987-08-25,168800,5.015625,5.21875,5.015625,5.203125,2.1215317249298096
1987-08-24,295200,4.953125,5.03125,4.9375,5.015625,2.045079469680786
1987-08-21,28800,4.9375,4.953125,4.921875,4.921875,2.006853580474853
1987-08-20,156000,4.921875,4.96875,4.90625,4.921875,2.006853580474853
1987-08-19,181600,4.9375,4.96875,4.875,4.890625,1.994112730026245
1987-08-18,52800,5.171875,5.171875,4.96875,4.96875,2.025967597961426
1987-08-17,257600,5.25,5.3125,5.140625,5.171875,2.108790397644043
1987-08-14,384800,5.25,5.265625,5.21875,5.25,2.1406445503234863
1987-08-13,333600,4.984375,5.265625,4.984375,5.25,2.1406445503234863
1987-08-12,812800,4.84375,5.015625,4.8125,5.015625,2.045079469680786
1987-08-11,130400,4.75,4.765625,4.703125,4.75,1.93677306175232
1987-08-10,200000,4.734375,4.78125,4.71875,4.765625,1.932441473007202
1987-08-07,166400,4.859375,4.859375,4.71875,4.71875,1.913434267044068
1987-08-06,223200,4.875,4.890625,4.859375,4.859375,1.970457434654236
1987-08-05,152000,4.828125,4.875,4.828125,4.859375,1.970457434654236
1987-08-04,229600,4.765625,4.84375,4.765625,4.84375,1.9641202688217163
1987-08-03,482400,4.828125,4.875,4.796875,4.8125,1.9514484405517576
1987-07-31,63200,4.84375,4.84375,4.8125,4.84375,1.9641202688217163
1987-07-30,101600,4.875,4.875,4.828125,4.84375,1.9641202688217163
1987-07-29,52800,4.84375,4.875,4.8125,4.875,1.976792812347412
1987-07-28,213600,4.75,4.875,4.75,4.828125,1.957785606384277
1987-07-27,234400,4.71875,4.71875,4.6875,4.71875,1.913434267044068
1987-07-24,56800,4.734375,4.75,4.703125,4.75,1.9261053800582888
1987-07-23,43200,4.671875,4.734375,4.671875,4.71875,1.913434267044068
1987-07-22,58400,4.71875,4.71875,4.65625,4.6875,1.9007622003555296
1987-07-21,226400,4.703125,4.75,4.671875,4.75,1.9261053800582888
1987-07-20,1347200,4.65625,4.765625,4.65625,4.734375,1.9197701215744016
1987-07-17,268000,4.671875,4.734375,4.65625,4.65625,1.8880903720855715
1987-07-16,300800,4.734375,4.734375,4.6875,4.703125,1.907097697257996
1987-07-15,232000,4.734375,4.75,4.6875,4.703125,1.907097697257996
1987-07-14,17600,4.71875,4.71875,4.6875,4.703125,1.907097697257996
1987-07-13,167200,4.8125,4.8125,4.734375,4.75,1.9261053800582888
1987-07-10,69600,4.859375,4.875,4.796875,4.8125,1.9514484405517576
1987-07-09,54400,4.71875,4.84375,4.71875,4.84375,1.9641202688217163
1987-07-08,52800,4.609375,4.75,4.609375,4.703125,1.907097697257996
1987-07-07,40000,4.53125,4.59375,4.53125,4.59375,1.862747073173523
1987-07-06,44800,4.515625,4.53125,4.515625,4.515625,1.8310672044754028
1987-07-02,2300000,4.5,4.546875,4.46875,4.515625,1.8310672044754028
1987-07-01,160000,4.5,4.5,4.46875,4.5,1.8247312307357788
1987-06-30,1076000,0.0,4.546875,4.46875,4.5,1.8247312307357788
1987-06-29,13600,0.0,4.59375,4.546875,4.546875,1.8437387943267824
1987-06-26,160800,0.0,4.609375,4.578125,4.578125,1.856411695480347
1987-06-25,60800,0.0,4.625,4.609375,4.625,1.8754183053970337
1987-06-24,20000,0.0,4.625,4.59375,4.625,1.8754183053970337
1987-06-23,125600,0.0,4.609375,4.5625,4.59375,1.862747073173523
1987-06-22,145600,0.0,4.625,4.59375,4.609375,1.8690820932388303
1987-06-19,55200,0.0,4.59375,4.5625,4.59375,1.862747073173523
1987-06-18,84800,0.0,4.671875,4.578125,4.59375,1.862747073173523
1987-06-17,455200,0.0,4.6875,4.640625,4.671875,1.8944252729415887
1987-06-16,145600,0.0,4.6875,4.59375,4.6875,1.9007622003555296
1987-06-15,56800,0.0,4.5625,4.5,4.5625,1.850075364112854
1987-06-12,44800,0.0,4.546875,4.46875,4.5,1.8247312307357788
1987-06-11,84000,0.0,4.546875,4.4375,4.5,1.8247312307357788
1987-06-10,83200,0.0,4.546875,4.5,4.546875,1.8437387943267824
1987-06-09,132000,0.0,4.5625,4.40625,4.515625,1.8310672044754028
1987-06-08,208800,0.0,4.40625,4.296875,4.40625,1.7867168188095093
1987-06-05,59200,0.0,4.3125,4.28125,4.3125,1.748701095581055
1987-06-04,205600,0.0,4.328125,4.28125,4.3125,1.748701095581055
1987-06-03,176800,0.0,4.3125,4.21875,4.28125,1.7360296249389648
1987-06-02,476000,0.0,4.25,4.21875,4.25,1.72335684299469
1987-06-01,20800,0.0,4.25,4.21875,4.21875,1.710685968399048
1987-05-29,43200,0.0,4.3125,4.265625,4.265625,1.7296931743621826
1987-05-28,111200,0.0,4.328125,4.28125,4.296875,1.7423650026321411
1987-05-27,52800,0.0,4.265625,4.1875,4.25,1.72335684299469
1987-05-26,104000,0.0,4.234375,4.15625,4.234375,1.71702241897583
1987-05-22,56000,0.0,4.1875,4.125,4.15625,1.6853413581848145
1987-05-21,134400,0.0,4.140625,3.96875,4.09375,1.659998655319214
1987-05-20,191200,0.0,4.0625,3.9375,3.9375,1.5966392755508425
1987-05-19,448800,0.0,4.109375,4.0625,4.0625,1.6473265886306765
1987-05-18,56800,0.0,4.21875,4.09375,4.109375,1.6663343906402588
1987-05-15,40800,0.0,4.34375,4.25,4.25,1.72335684299469
1987-05-14,336000,0.0,4.34375,4.296875,4.34375,1.7613723278045654
1987-05-13,349600,0.0,4.328125,4.296875,4.296875,1.7423650026321411
