date,volume,open,high,low,close,adj close
1997-03-12,402000,33.54166793823242,33.54166793823242,33.16666793823242,33.29166793823242,27.816654205322266
1997-03-11,318900,33.29166793823242,33.66666793823242,33.29166793823242,33.54166793823242,28.025548934936523
1997-03-10,314100,33.16666793823242,33.33333206176758,32.95833206176758,33.29166793823242,27.816654205322266
1997-03-07,229500,32.45833206176758,33.33333206176758,32.45833206176758,33.16666793823242,27.71221160888672
1997-03-06,487800,32.41666793823242,32.625,32.29166793823242,32.45833206176758,27.120365142822266
1997-03-05,281100,32.5,32.70833206176758,32.29166793823242,32.41666793823242,27.08555221557617
1997-03-04,460800,32.5,32.75,32.5,32.54166793823242,27.19000244140625
1997-03-03,403500,32.54166793823242,32.58333206176758,32.41666793823242,32.5,27.15518569946289
1997-02-28,466500,32.125,32.66666793823242,32.08333206176758,32.54166793823242,27.19000244140625
1997-02-27,306000,32.08333206176758,32.41666793823242,32.08333206176758,32.16666793823242,26.876670837402344
1997-02-26,319800,32.54166793823242,32.54166793823242,32.0,32.08333206176758,26.80704116821289
1997-02-25,550800,32.375,32.625,32.20833206176758,32.54166793823242,27.19000244140625
1997-02-24,219300,32.58333206176758,32.79166793823242,32.25,32.29166793823242,26.98111343383789
1997-02-21,235200,33.16666793823242,33.20833206176758,32.54166793823242,32.58333206176758,27.22480773925781
1997-02-20,500400,33.29166793823242,33.33333206176758,32.70833206176758,32.91666793823242,27.503326416015625
1997-02-19,265800,33.66666793823242,33.83333206176758,33.25,33.5,27.99073028564453
1997-02-18,347700,33.25,33.625,33.16666793823242,33.58333206176758,28.060352325439453
1997-02-14,182100,32.875,33.29166793823242,32.79166793823242,33.04166793823242,27.60777282714844
1997-02-13,366900,32.5,33.41666793823242,32.5,32.83333206176758,27.43370056152344
1997-02-12,568500,32.33333206176758,32.41666793823242,32.04166793823242,32.29166793823242,26.98111343383789
1997-02-11,342300,31.70833396911621,32.125,31.70833396911621,32.04166793823242,26.7722225189209
1997-02-10,598800,31.875,32.0,31.5,31.5,26.31963539123535
1997-02-07,759600,31.58333396911621,31.875,31.33333396911621,31.875,26.63296127319336
1997-02-06,545400,31.66666603088379,32.0,31.58333396911621,32.0,26.73740768432617
1997-02-05,698100,32.70833206176758,32.70833206176758,31.375,31.58333396911621,26.38926696777344
1997-02-04,265500,32.25,32.625,32.0,32.625,27.25962448120117
1997-02-03,330600,32.125,32.375,32.04166793823242,32.33333206176758,27.01592063903809
1997-01-31,402600,32.29166793823242,32.54166793823242,31.91666603088379,32.04166793823242,26.7722225189209
1997-01-30,200100,31.5,32.08333206176758,31.375,32.04166793823242,26.7722225189209
1997-01-29,248100,31.0,31.33333396911621,31.0,31.33333396911621,26.18038558959961
1997-01-28,300000,31.83333396911621,31.875,31.04166603088379,31.20833396911621,26.075937271118164
1997-01-27,293400,31.29166603088379,31.875,31.29166603088379,31.70833396911621,26.493711471557617
1997-01-24,269100,30.875,31.625,30.875,31.29166603088379,26.14556884765625
1997-01-23,404400,31.875,31.95833396911621,30.83333396911621,30.95833396911621,25.86705780029297
1997-01-22,460200,32.29166793823242,32.29166793823242,31.54166603088379,31.75,26.52853012084961
1997-01-21,501900,32.125,32.375,31.79166603088379,32.08333206176758,26.80704116821289
1997-01-20,111000,32.0,32.29166793823242,31.70833396911621,32.125,26.84185028076172
1997-01-17,213000,31.79166603088379,32.125,31.75,32.0,26.73740768432617
1997-01-16,539700,32.33333206176758,32.375,31.5,31.875,26.63296127319336
1997-01-15,321300,32.5,32.54166793823242,32.0,32.25,26.946298599243164
1997-01-14,334800,32.66666793823242,32.875,32.33333206176758,32.83333206176758,27.43370056152344
1997-01-13,259800,33.20833206176758,33.5,32.20833206176758,32.5,27.15518569946289
1997-01-10,284400,32.91666793823242,33.125,32.33333206176758,33.125,27.677392959594727
1997-01-09,531900,32.33333206176758,33.0,32.0,33.0,27.572959899902344
1997-01-08,445800,32.875,32.91666793823242,32.0,32.33333206176758,27.01592063903809
1997-01-07,356100,33.41666793823242,33.41666793823242,32.45833206176758,32.875,27.468515396118164
1997-01-06,157800,33.20833206176758,33.45833206176758,33.0,33.45833206176758,27.95591163635254
1997-01-03,738300,32.91666793823242,33.29166793823242,32.91666793823242,33.20833206176758,27.74703025817871
1997-01-02,285000,33.75,33.75,32.54166793823242,33.0,27.572959899902344
1996-12-31,184800,34.25,34.25,33.5,33.75,28.19961738586425
1996-12-30,239400,34.70833206176758,34.875,34.29166793823242,34.29166793823242,28.652210235595703
1996-12-27,160200,34.29166793823242,34.70833206176758,34.29166793823242,34.70833206176758,29.00032997131348
1996-12-26,150300,33.75,34.29166793823242,33.75,34.29166793823242,28.652210235595703
1996-12-24,106200,33.25,33.5,33.125,33.5,27.99073028564453
1996-12-23,290100,33.83333206176758,33.83333206176758,33.20833206176758,33.54166793823242,28.025548934936523
1996-12-20,749400,34.0,34.0,33.375,33.83333206176758,28.269243240356445
1996-12-19,358500,32.29166793823242,33.45833206176758,32.0,33.45833206176758,27.95591163635254
1996-12-18,268800,32.58333206176758,32.70833206176758,32.16666793823242,32.16666793823242,26.876670837402344
1996-12-17,448200,32.83333206176758,32.83333206176758,32.08333206176758,32.66666793823242,27.29444694519043
1996-12-16,202500,33.16666793823242,33.29166793823242,32.875,32.95833206176758,27.432302474975582
1996-12-13,662400,33.0,33.16666793823242,32.79166793823242,33.16666793823242,27.60570335388184
1996-12-12,225900,33.16666793823242,33.375,32.95833206176758,33.0,27.466983795166016
1996-12-11,236700,33.25,33.33333206176758,32.91666793823242,33.20833206176758,27.64038848876953
1996-12-10,258900,33.33333206176758,33.33333206176758,33.16666793823242,33.33333206176758,27.74441909790039
1996-12-09,447000,33.25,33.41666793823242,33.08333206176758,33.33333206176758,27.74441909790039
1996-12-06,863100,33.0,33.25,32.83333206176758,33.16666793823242,27.60570335388184
1996-12-05,902400,33.91666793823242,33.95833206176758,33.375,33.54166793823242,27.917829513549805
1996-12-04,718200,34.33333206176758,34.33333206176758,33.75,33.95833206176758,28.264631271362305
1996-12-03,1921800,34.45833206176758,34.45833206176758,34.04166793823242,34.08333206176758,28.368677139282227
1996-12-02,6383100,33.79166793823242,34.625,33.70833206176758,34.54166793823242,28.750167846679688
1996-11-29,550800,33.83333206176758,33.83333206176758,33.70833206176758,33.70833206176758,28.05654525756836
1996-11-27,1030800,34.0,34.0,33.70833206176758,33.79166793823242,28.125919342041016
1996-11-26,2144400,34.0,34.79166793823242,33.875,34.25,28.50739479064941
1996-11-25,399900,32.04166793823242,33.33333206176758,32.0,33.25,27.6750717163086
1996-11-22,165000,32.08333206176758,32.20833206176758,32.0,32.04166793823242,26.66933250427246
1996-11-21,350700,31.875,32.16666793823242,31.75,32.08333206176758,26.70400619506836
1996-11-20,420300,31.58333396911621,32.25,31.41666603088379,32.16666793823242,26.77337455749512
1996-11-19,259800,31.66666603088379,31.66666603088379,31.45833396911621,31.54166603088379,26.25317001342773
1996-11-18,238200,31.16666603088379,31.625,31.0,31.58333396911621,26.287845611572266
1996-11-15,183300,30.70833396911621,31.16666603088379,30.70833396911621,31.0,25.802318572998047
1996-11-14,282300,30.91666603088379,30.91666603088379,30.66666603088379,30.79166603088379,25.628910064697266
1996-11-13,207300,31.375,31.45833396911621,30.91666603088379,31.0,25.802318572998047
1996-11-12,144900,31.08333396911621,31.45833396911621,31.0,31.41666603088379,26.14911842346192
1996-11-11,94800,30.79166603088379,31.04166603088379,30.75,31.0,25.802318572998047
1996-11-08,188700,30.66666603088379,30.83333396911621,30.54166603088379,30.70833396911621,25.559551239013672
1996-11-07,159300,30.45833396911621,30.625,30.25,30.58333396911621,25.455509185791016
1996-11-06,831600,29.79166603088379,30.41666603088379,29.75,30.29166603088379,25.21274757385254
1996-11-05,1333500,30.16666603088379,30.45833396911621,29.58333396911621,29.70833396911621,24.72722816467285
1996-11-04,277500,30.0,30.125,29.91666603088379,30.04166603088379,25.004663467407227
1996-11-01,120300,29.54166603088379,29.95833396911621,29.54166603088379,29.91666603088379,24.90062141418457
1996-10-31,187200,29.875,30.0625,29.54166603088379,29.54166603088379,24.5884952545166
1996-10-30,148800,30.08333396911621,30.16666603088379,29.75,29.79166603088379,24.79657745361328
1996-10-29,91200,29.75,30.08333396911621,29.70833396911621,30.08333396911621,25.039342880249023
1996-10-28,124200,30.16666603088379,30.16666603088379,29.625,29.66666603088379,24.69253921508789
1996-10-25,146400,29.83333396911621,30.25,29.83333396911621,30.16666603088379,25.10870742797852
1996-10-24,122100,30.0,30.04166603088379,29.625,29.83333396911621,24.83125877380371
1996-10-23,126000,29.875,29.91666603088379,29.45833396911621,29.79166603088379,24.79657745361328
1996-10-22,69600,30.16666603088379,30.16666603088379,29.79166603088379,29.95833396911621,24.93530464172364
1996-10-21,134100,29.95833396911621,30.16666603088379,29.95833396911621,30.16666603088379,25.10870742797852
1996-10-18,192900,30.04166603088379,30.08333396911621,29.83333396911621,30.04166603088379,25.004663467407227
1996-10-17,198000,30.04166603088379,30.16666603088379,29.95833396911621,30.04166603088379,25.004663467407227
1996-10-16,150300,30.29166603088379,30.29166603088379,29.875,30.0,24.969989776611328
1996-10-15,164100,30.375,30.375,29.95833396911621,30.29166603088379,25.21274757385254
1996-10-14,230400,30.5,30.54166603088379,30.16666603088379,30.29166603088379,25.21274757385254
1996-10-11,185400,29.91666603088379,30.58333396911621,29.91666603088379,30.58333396911621,25.455509185791016
1996-10-10,389400,29.75,29.75,29.45833396911621,29.66666603088379,24.69253921508789
1996-10-09,253500,29.625,29.79166603088379,29.58333396911621,29.70833396911621,24.72722816467285
1996-10-08,336900,29.66666603088379,29.70833396911621,29.5,29.625,24.657861709594727
1996-10-07,263400,29.95833396911621,30.125,29.75,29.75,24.76189613342285
1996-10-04,534000,29.125,30.29166603088379,29.125,29.95833396911621,24.93530464172364
1996-10-03,609900,28.75,29.125,28.66666603088379,29.08333396911621,24.207012176513672
1996-10-02,423300,28.79166603088379,29.33333396911621,28.75,29.125,24.2416934967041
1996-10-01,264300,28.625,28.70833396911621,28.54166603088379,28.70833396911621,23.8948917388916
1996-09-30,183000,28.83333396911621,28.83333396911621,28.58333396911621,28.58333396911621,23.790847778320312
1996-09-27,264300,28.29166603088379,28.875,28.20833396911621,28.83333396911621,23.998926162719727
1996-09-26,351000,28.33333396911621,28.5,28.16666603088379,28.33333396911621,23.58275985717773
1996-09-25,443400,28.33333396911621,28.33333396911621,28.125,28.25,23.51340103149414
1996-09-24,715500,28.16666603088379,28.41666603088379,28.16666603088379,28.33333396911621,23.58275985717773
1996-09-23,365100,27.83333396911621,28.33333396911621,27.83333396911621,28.16666603088379,23.44404602050781
1996-09-20,124800,27.375,28.04166603088379,27.33333396911621,27.83333396911621,23.16659164428711
1996-09-19,101700,27.54166603088379,27.625,27.41666603088379,27.45833396911621,22.85447120666504
1996-09-18,125100,27.25,27.625,27.16666603088379,27.625,22.99319076538086
1996-09-17,157200,27.08333396911621,27.29166603088379,27.08333396911621,27.16666603088379,22.61170959472656
1996-09-16,561900,27.29166603088379,27.375,27.20833396911621,27.20833396911621,22.54096031188965
1996-09-13,135900,27.625,27.75,27.14583396911621,27.25,22.57547378540039
1996-09-12,99600,27.16666603088379,27.66666603088379,27.125,27.625,22.886144638061523
1996-09-11,69600,26.875,27.16666603088379,26.875,27.16666603088379,22.506437301635746
1996-09-10,222900,26.95833396911621,26.95833396911621,26.66666603088379,26.875,22.26480293273925
1996-09-09,333300,26.83333396911621,26.91666603088379,26.83333396911621,26.91666603088379,22.29932403564453
1996-09-06,174600,26.79166603088379,26.875,26.66666603088379,26.83333396911621,22.230287551879883
1996-09-05,225000,27.0,27.125,26.79166603088379,26.83333396911621,22.230287551879883
1996-09-04,432300,27.08333396911621,27.16666603088379,27.0,27.08333396911621,22.437397003173828
1996-09-03,192000,26.91666603088379,27.16666603088379,26.875,27.08333396911621,22.437397003173828
1996-08-30,102600,27.20833396911621,27.20833396911621,27.04166603088379,27.16666603088379,22.506437301635746
1996-08-29,225600,27.08333396911621,27.375,27.04166603088379,27.20833396911621,22.54096031188965
1996-08-28,117000,27.20833396911621,27.29166603088379,27.125,27.16666603088379,22.506437301635746
1996-08-27,121800,27.25,27.29166603088379,27.08333396911621,27.29166603088379,22.60999870300293
1996-08-26,169200,27.08333396911621,27.20833396911621,27.0,27.20833396911621,22.54096031188965
1996-08-23,615600,27.20833396911621,27.25,27.04166603088379,27.125,22.4719181060791
1996-08-22,470400,27.16666603088379,27.33333396911621,27.125,27.16666603088379,22.506437301635746
1996-08-21,653400,27.20833396911621,27.45833396911621,27.125,27.20833396911621,22.54096031188965
1996-08-20,556200,27.25,27.29166603088379,27.16666603088379,27.16666603088379,22.506437301635746
1996-08-19,150000,26.95833396911621,27.33333396911621,26.83333396911621,27.25,22.57547378540039
1996-08-16,297900,26.83333396911621,27.0,26.75,26.875,22.26480293273925
1996-08-15,280500,26.54166603088379,27.08333396911621,26.54166603088379,26.83333396911621,22.230287551879883
1996-08-14,223500,26.375,26.58333396911621,26.375,26.54166603088379,21.988649368286133
1996-08-13,84900,26.25,26.41666603088379,26.25,26.375,21.85057830810547
1996-08-12,90900,26.08333396911621,26.33333396911621,26.04166603088379,26.20833396911621,21.712501525878903
1996-08-09,117000,26.25,26.29166603088379,26.16666603088379,26.16666603088379,21.67798042297364
1996-08-08,93000,26.04166603088379,26.25,26.0,26.20833396911621,21.712501525878903
1996-08-07,60300,26.16666603088379,26.29166603088379,25.95833396911621,25.95833396911621,21.50538444519043
1996-08-06,87600,25.875,26.29166603088379,25.83333396911621,26.25,21.74702262878418
1996-08-05,129900,26.16666603088379,26.29166603088379,25.95833396911621,25.95833396911621,21.50538444519043
1996-08-02,452400,25.83333396911621,26.54166603088379,25.66666603088379,26.125,21.643463134765625
1996-08-01,152700,25.33333396911621,26.0,25.33333396911621,25.83333396911621,21.401826858520508
1996-07-31,478800,25.0,25.20833396911621,25.0,25.20833396911621,20.8840389251709
1996-07-30,199800,24.875,24.875,24.75,24.875,20.607891082763672
1996-07-29,124200,25.04166603088379,25.16666603088379,24.79166603088379,24.79166603088379,20.538856506347656
1996-07-26,130200,24.95833396911621,25.0,24.625,24.95833396911621,20.676925659179688
1996-07-25,365100,24.5,24.95833396911621,24.5,24.875,20.607891082763672
1996-07-24,110100,24.66666603088379,24.79166603088379,24.5,24.54166603088379,20.33173942565918
1996-07-23,111600,24.875,25.08333396911621,24.875,24.91666603088379,20.64240455627441
1996-07-22,91800,25.16666603088379,25.16666603088379,24.79166603088379,24.95833396911621,20.676925659179688
1996-07-19,159300,25.29166603088379,25.45833396911621,24.95833396911621,25.20833396911621,20.8840389251709
1996-07-18,408300,24.83333396911621,25.375,24.83333396911621,25.29166603088379,20.95308303833008
1996-07-17,266400,24.58333396911621,24.875,24.54166603088379,24.75,20.504329681396484
1996-07-16,432600,24.83333396911621,25.0,24.33333396911621,24.41666603088379,20.22818183898925
1996-07-15,407700,25.20833396911621,25.25,24.83333396911621,24.91666603088379,20.64240455627441
1996-07-12,443700,25.16666603088379,25.33333396911621,25.0,25.25,20.918561935424805
1996-07-11,199200,25.20833396911621,25.29166603088379,25.04166603088379,25.16666603088379,20.84952163696289
1996-07-10,520200,25.33333396911621,25.45833396911621,25.25,25.29166603088379,20.95308303833008
1996-07-09,312900,25.20833396911621,25.33333396911621,24.95833396911621,25.25,20.918561935424805
1996-07-08,274200,25.625,25.66666603088379,25.04166603088379,25.08333396911621,20.780481338500977
1996-07-05,73200,25.83333396911621,25.83333396911621,25.66666603088379,25.70833396911621,21.29826736450196
1996-07-03,166800,25.75,25.95833396911621,25.66666603088379,25.91666603088379,21.470861434936523
1996-07-02,492600,26.0,26.0,25.66666603088379,25.75,21.332788467407227
1996-07-01,273000,25.95833396911621,26.0,25.75,25.91666603088379,21.470861434936523
1996-06-28,481800,25.66666603088379,25.95833396911621,25.45833396911621,25.95833396911621,21.50538444519043
1996-06-27,809400,24.95833396911621,25.70833396911621,24.875,25.66666603088379,21.26375198364257
1996-06-26,255300,25.375,25.41666603088379,24.75,24.875,20.607891082763672
1996-06-25,271500,25.79166603088379,25.83333396911621,25.29166603088379,25.29166603088379,20.95308303833008
1996-06-24,178800,25.95833396911621,26.08333396911621,25.70833396911621,25.79166603088379,21.367305755615234
1996-06-21,547200,25.58333396911621,26.0,25.41666603088379,25.91666603088379,21.470861434936523
1996-06-20,587100,26.54166603088379,26.54166603088379,25.375,25.58333396911621,21.194713592529297
1996-06-19,193800,26.875,26.91666603088379,26.5,26.66666603088379,21.99693489074707
1996-06-18,436500,26.79166603088379,26.95833396911621,26.58333396911621,26.95833396911621,22.237529754638672
1996-06-17,315600,26.45833396911621,26.625,26.33333396911621,26.625,21.67798042297364
1996-06-14,71100,26.33333396911621,26.375,26.125,26.25,21.37265968322754
1996-06-13,368700,26.33333396911621,26.41666603088379,26.25,26.33333396911621,21.44050979614257
1996-06-12,409500,26.04166603088379,26.375,26.04166603088379,26.33333396911621,21.44050979614257
1996-06-11,273900,26.04166603088379,26.16666603088379,26.0,26.0,21.169103622436523
1996-06-10,131100,25.91666603088379,26.04166603088379,25.91666603088379,26.04166603088379,21.203031539916992
1996-06-07,237000,25.79166603088379,26.08333396911621,25.75,26.0,21.169103622436523
1996-06-06,456300,26.125,26.58333396911621,26.08333396911621,26.125,21.27088165283203
1996-06-05,264300,25.75,26.16666603088379,25.625,26.125,21.27088165283203
1996-06-04,771300,25.33333396911621,25.95833396911621,25.33333396911621,25.83333396911621,21.03340721130371
1996-06-03,402000,25.45833396911621,25.5,25.33333396911621,25.33333396911621,20.62631607055664
1996-05-31,404100,25.58333396911621,25.70833396911621,25.33333396911621,25.375,20.660234451293945
1996-05-30,263100,25.375,25.5,25.25,25.375,20.660234451293945
1996-05-29,274200,25.08333396911621,25.45833396911621,25.04166603088379,25.375,20.660234451293945
1996-05-28,366000,24.875,25.20833396911621,24.875,25.125,20.45668601989746
1996-05-24,249300,24.58333396911621,25.0,24.58333396911621,24.875,20.25313949584961
1996-05-23,372600,24.29166603088379,24.625,24.29166603088379,24.625,20.04958915710449
1996-05-22,124500,24.41666603088379,24.5,24.125,24.20833396911621,19.71033477783203
1996-05-21,265200,24.25,24.75,24.25,24.33333396911621,19.81211471557617
1996-05-20,254400,23.95833396911621,24.20833396911621,23.91666603088379,24.16666603088379,19.676414489746094
1996-05-17,247800,24.08333396911621,24.125,23.83333396911621,23.95833396911621,19.50678825378418
1996-05-16,300900,24.20833396911621,24.25,23.875,24.08333396911621,19.60856056213379
1996-05-15,292500,24.25,24.54166603088379,24.20833396911621,24.29166603088379,19.77819061279297
1996-05-14,340800,24.375,24.41666603088379,23.875,24.16666603088379,19.676414489746094
1996-05-13,231900,24.29166603088379,24.45833396911621,24.20833396911621,24.29166603088379,19.77819061279297
1996-05-10,228000,24.0,24.33333396911621,23.95833396911621,24.29166603088379,19.77819061279297
1996-05-09,126000,23.79166603088379,24.0,23.70833396911621,23.95833396911621,19.50678825378418
1996-05-08,460500,23.75,24.0,23.375,23.75,19.33716583251953
1996-05-07,393000,23.75,23.83333396911621,23.70833396911621,23.75,19.33716583251953
1996-05-06,397500,23.875,23.91666603088379,23.66666603088379,23.79166603088379,19.371091842651367
1996-05-03,1025100,23.91666603088379,23.95833396911621,23.70833396911621,23.79166603088379,19.371091842651367
1996-05-02,1159500,23.91666603088379,24.20833396911621,23.70833396911621,23.83333396911621,19.405014038085938
1996-05-01,1573800,23.83333396911621,24.0,23.79166603088379,23.83333396911621,19.405014038085938
1996-04-30,115800,24.04166603088379,24.04166603088379,23.79166603088379,23.79166603088379,19.371091842651367
1996-04-29,412500,24.125,24.125,23.66666603088379,24.0,19.54071617126465
1996-04-26,895800,24.08333396911621,24.25,23.95833396911621,24.08333396911621,19.60856056213379
1996-04-25,409200,24.08333396911621,24.33333396911621,24.0,24.0,19.54071617126465
1996-04-24,178800,24.16666603088379,24.16666603088379,24.0,24.08333396911621,19.60856056213379
1996-04-23,244500,24.20833396911621,24.20833396911621,24.04166603088379,24.125,19.64249038696289
1996-04-22,123000,24.08333396911621,24.25,24.08333396911621,24.125,19.64249038696289
1996-04-19,184200,24.04166603088379,24.16666603088379,24.0,24.16666603088379,19.676414489746094
1996-04-18,220200,24.16666603088379,24.20833396911621,24.04166603088379,24.125,19.64249038696289
1996-04-17,138000,24.04166603088379,24.16666603088379,23.91666603088379,24.04166603088379,19.57463264465332
1996-04-16,284700,23.91666603088379,24.0,23.91666603088379,24.0,19.54071617126465
1996-04-15,244800,24.29166603088379,24.5,23.875,23.875,19.43893814086914
1996-04-12,345300,23.70833396911621,24.25,23.70833396911621,24.25,19.74426651000977
1996-04-11,894900,23.83333396911621,23.875,23.5,23.66666603088379,19.26931953430176
1996-04-10,294900,24.54166603088379,24.54166603088379,23.83333396911621,23.83333396911621,19.405014038085938
1996-04-09,306300,24.625,24.64583396911621,24.33333396911621,24.5,19.947813034057617
1996-04-08,562500,24.83333396911621,24.875,24.3125,24.625,20.04958915710449
1996-04-04,209100,24.66666603088379,25.08333396911621,24.66666603088379,25.0,20.35491180419922
1996-04-03,266700,24.58333396911621,24.79166603088379,24.58333396911621,24.66666603088379,20.083511352539062
1996-04-02,494100,24.79166603088379,24.875,24.25,24.41666603088379,19.879961013793945
1996-04-01,635400,24.95833396911621,25.0,24.75,24.75,20.15135383605957
1996-03-29,387600,25.41666603088379,25.5,25.0,25.0,20.35491180419922
1996-03-28,215400,25.45833396911621,25.5,25.375,25.41666603088379,20.69415855407715
1996-03-27,534300,25.45833396911621,25.54166603088379,25.41666603088379,25.5,20.762012481689453
1996-03-26,423300,25.45833396911621,25.45833396911621,25.375,25.375,20.660234451293945
1996-03-25,217800,25.54166603088379,25.58333396911621,25.33333396911621,25.54166603088379,20.795934677124023
1996-03-22,219600,25.375,25.66666603088379,25.25,25.625,20.8637809753418
1996-03-21,185700,25.04166603088379,25.41666603088379,25.04166603088379,25.33333396911621,20.62631607055664
1996-03-20,248100,25.04166603088379,25.20833396911621,25.04166603088379,25.125,20.45668601989746
1996-03-19,447000,25.0,25.25,25.0,25.125,20.45668601989746
1996-03-18,289500,24.91666603088379,25.16666603088379,24.91666603088379,25.125,20.36305427551269
1996-03-15,245100,25.0,25.16666603088379,25.0,25.0,20.26174545288086
1996-03-14,213000,24.91666603088379,25.16666603088379,24.91666603088379,25.0,20.26174545288086
1996-03-13,296700,24.79166603088379,24.91666603088379,24.79166603088379,24.91666603088379,20.194204330444336
1996-03-12,495600,24.83333396911621,24.875,24.66666603088379,24.75,20.059120178222656
1996-03-11,561000,24.91666603088379,24.95833396911621,24.5,24.91666603088379,20.194204330444336
1996-03-08,698700,25.83333396911621,25.875,24.66666603088379,25.0,20.26174545288086
1996-03-07,556200,26.45833396911621,26.45833396911621,25.54166603088379,25.83333396911621,20.9371337890625
1996-03-06,772500,25.58333396911621,26.45833396911621,25.58333396911621,26.45833396911621,21.44368362426757
1996-03-05,167400,25.54166603088379,25.58333396911621,25.45833396911621,25.58333396911621,20.734519958496094
1996-03-04,256800,25.375,25.75,25.375,25.625,20.768285751342773
1996-03-01,270000,25.41666603088379,25.45833396911621,25.25,25.29166603088379,20.498125076293945
1996-02-29,231300,25.54166603088379,25.625,25.29166603088379,25.33333396911621,20.53190803527832
1996-02-28,266100,25.5,25.75,25.45833396911621,25.66666603088379,20.80205726623535
1996-02-27,495900,25.66666603088379,25.66666603088379,25.41666603088379,25.45833396911621,20.633203506469727
1996-02-26,204600,25.20833396911621,25.625,25.20833396911621,25.5,20.66698265075684
1996-02-23,340200,25.20833396911621,25.33333396911621,25.08333396911621,25.25,20.46436309814453
1996-02-22,600900,25.0,25.33333396911621,25.0,25.29166603088379,20.498125076293945
1996-02-21,479700,25.0,25.16666603088379,24.79166603088379,25.04166603088379,20.295515060424805
1996-02-20,396300,25.33333396911621,25.33333396911621,24.70833396911621,24.95833396911621,20.227968215942383
1996-02-16,381300,26.0,26.04166603088379,25.5,25.58333396911621,20.734519958496094
1996-02-15,664800,25.83333396911621,26.04166603088379,25.79166603088379,26.04166603088379,21.10598564147949
1996-02-14,375600,25.70833396911621,25.79166603088379,25.375,25.79166603088379,20.903366088867188
1996-02-13,863700,25.33333396911621,26.0,25.20833396911621,25.79166603088379,20.903366088867188
1996-02-12,843600,24.83333396911621,25.45833396911621,24.66666603088379,25.33333396911621,20.53190803527832
1996-02-09,597300,24.95833396911621,24.95833396911621,24.66666603088379,24.875,20.16044044494629
1996-02-08,1092900,25.16666603088379,25.16666603088379,24.75,24.83333396911621,20.12666702270508
1996-02-07,1264800,24.79166603088379,24.875,24.625,24.875,20.16044044494629
1996-02-06,3372300,24.79166603088379,24.91666603088379,24.79166603088379,24.79166603088379,20.092897415161133
1996-02-05,511200,24.79166603088379,24.79166603088379,24.54166603088379,24.79166603088379,20.092897415161133
1996-02-02,541500,24.33333396911621,24.66666603088379,24.33333396911621,24.5,19.85651016235352
1996-02-01,560100,24.5,24.66666603088379,24.29166603088379,24.33333396911621,19.72143173217773
1996-01-31,1063500,24.04166603088379,24.66666603088379,24.0,24.58333396911621,19.924047470092773
1996-01-30,871500,24.25,24.25,23.95833396911621,24.04166603088379,19.48504066467285
1996-01-29,178500,24.29166603088379,24.375,24.16666603088379,24.20833396911621,19.62011909484864
1996-01-26,439200,23.95833396911621,24.33333396911621,23.91666603088379,24.29166603088379,19.68766021728516
1996-01-25,606900,23.58333396911621,23.875,23.5,23.875,19.349966049194336
1996-01-24,958200,23.91666603088379,24.25,23.33333396911621,23.45833396911621,19.01227188110352
1996-01-23,494400,24.83333396911621,24.83333396911621,23.70833396911621,23.91666603088379,19.383739471435547
1996-01-22,153600,24.70833396911621,24.875,24.625,24.83333396911621,20.12666702270508
1996-01-19,250800,24.375,24.79166603088379,24.375,24.70833396911621,20.025362014770508
1996-01-18,111000,24.33333396911621,24.41666603088379,24.125,24.33333396911621,19.72143173217773
1996-01-17,183600,24.04166603088379,24.54166603088379,24.04166603088379,24.29166603088379,19.68766021728516
1996-01-16,523800,24.25,24.29166603088379,23.70833396911621,23.91666603088379,19.383739471435547
1996-01-15,177600,24.08333396911621,24.375,24.04166603088379,24.29166603088379,19.68766021728516
1996-01-12,410400,23.83333396911621,24.16666603088379,23.66666603088379,24.04166603088379,19.48504066467285
1996-01-11,297000,24.20833396911621,24.625,24.04166603088379,24.125,19.552583694458008
1996-01-10,324300,25.125,25.125,24.0,24.20833396911621,19.62011909484864
1996-01-09,308100,25.16666603088379,25.33333396911621,24.875,24.95833396911621,20.227968215942383
1996-01-08,7800,25.25,25.25,25.08333396911621,25.125,20.36305427551269
1996-01-05,498600,25.125,25.33333396911621,24.875,25.29166603088379,20.498125076293945
1996-01-04,386400,25.04166603088379,25.16666603088379,24.83333396911621,25.08333396911621,20.32928466796875
1996-01-03,325200,24.91666603088379,25.16666603088379,24.75,25.04166603088379,20.295515060424805
1996-01-02,199800,24.95833396911621,25.0,24.83333396911621,24.91666603088379,20.194204330444336
1995-12-29,224100,24.95833396911621,25.0,24.83333396911621,25.0,20.26174545288086
1995-12-28,284700,24.83333396911621,25.08333396911621,24.75,24.875,20.16044044494629
1995-12-27,195300,24.70833396911621,24.875,24.70833396911621,24.875,20.16044044494629
1995-12-26,147900,24.95833396911621,24.95833396911621,24.54166603088379,24.625,19.95781898498535
1995-12-22,120300,24.625,25.04166603088379,24.625,24.875,20.16044044494629
1995-12-21,174300,25.0,25.08333396911621,24.70833396911621,24.70833396911621,20.025362014770508
1995-12-20,119100,24.875,25.04166603088379,24.875,24.95833396911621,20.227968215942383
1995-12-19,334200,24.66666603088379,24.875,24.5,24.875,20.16044044494629
1995-12-18,215100,25.16666603088379,25.16666603088379,24.75,24.75,19.965913772583008
