date,volume,open,high,low,close,adj close
2015-10-30,4694100,15.100000381469728,15.4399995803833,14.9399995803833,15.399999618530272,14.346102714538574
2015-10-29,3649900,14.890000343322756,15.18000030517578,14.890000343322756,15.119999885559082,14.085267066955565
2015-10-28,3318900,14.729999542236328,15.010000228881836,14.5,15.0,13.97347640991211
2015-10-27,3421300,14.640000343322756,14.699999809265137,14.43000030517578,14.6899995803833,13.6846923828125
2015-10-26,4310700,15.010000228881836,15.039999961853027,14.40999984741211,14.710000038146973,13.703324317932127
2015-10-23,3998600,14.729999542236328,15.020000457763672,14.630000114440918,15.0,13.97347640991211
2015-10-22,2767400,14.380000114440918,14.710000038146973,14.279999732971191,14.6899995803833,13.6846923828125
2015-10-21,2530300,14.649999618530272,14.649999618530272,14.229999542236328,14.239999771118164,13.265487670898438
2015-10-20,2138000,14.579999923706056,14.670000076293944,14.460000038146973,14.56999969482422,13.572904586791992
2015-10-19,2978400,14.550000190734863,14.65999984741211,14.40999984741211,14.579999923706056,13.582219123840332
2015-10-16,3246700,14.359999656677244,14.609999656677244,14.100000381469728,14.59000015258789,13.59153652191162
2015-10-15,4286100,14.079999923706056,14.31999969482422,13.90999984741211,14.289999961853027,13.312067031860352
2015-10-14,3506600,13.9399995803833,14.079999923706056,13.84000015258789,13.979999542236328,13.02328109741211
2015-10-13,3003000,13.850000381469728,14.029999732971191,13.770000457763672,13.90999984741211,12.9580717086792
2015-10-12,2067700,13.979999542236328,14.039999961853027,13.800000190734863,13.90999984741211,12.9580717086792
2015-10-09,4233900,14.0,14.119999885559082,13.770000457763672,13.960000038146973,13.00464916229248
2015-10-08,2959300,13.609999656677244,14.0600004196167,13.609999656677244,14.050000190734863,13.088491439819336
2015-10-07,4490700,13.619999885559082,13.800000190734863,13.4399995803833,13.630000114440918,12.69723415374756
2015-10-06,2720500,13.420000076293944,13.609999656677244,13.289999961853027,13.5,12.576128959655762
2015-10-05,4380500,13.34000015258789,13.460000038146973,13.18000030517578,13.40999984741211,12.492289543151855
2015-10-02,3198000,12.520000457763672,13.050000190734863,12.350000381469728,13.039999961853027,12.147608757019045
2015-10-01,3589000,12.770000457763672,12.949999809265137,12.529999732971191,12.729999542236328,11.858823776245115
2015-09-30,3129600,12.31999969482422,12.649999618530272,12.15999984741211,12.619999885559082,11.756353378295898
2015-09-29,5347200,12.279999732971191,12.460000038146973,12.15999984741211,12.260000228881836,11.42098903656006
2015-09-28,4174500,12.670000076293944,12.9399995803833,12.260000228881836,12.289999961853027,11.448935508728027
2015-09-25,2808000,12.920000076293944,12.920000076293944,12.68000030517578,12.75,11.877456665039062
2015-09-24,3164100,12.68000030517578,12.890000343322756,12.630000114440918,12.829999923706056,11.951981544494627
2015-09-23,2352300,12.829999923706056,12.880000114440918,12.649999618530272,12.75,11.877456665039062
2015-09-22,3437300,12.75,12.949999809265137,12.699999809265137,12.789999961853027,11.914718627929688
2015-09-21,3538500,12.960000038146973,13.229999542236328,12.880000114440918,12.93000030517578,12.04513931274414
2015-09-18,21641100,13.029999732971191,13.18000030517578,12.789999961853027,12.920000076293944,12.035821914672852
2015-09-17,6287000,12.800000190734863,13.479999542236328,12.760000228881836,13.210000038146973,12.305974960327148
2015-09-16,3953200,12.789999961853027,13.0600004196167,12.789999961853027,13.039999961853027,12.147608757019045
2015-09-15,2731200,12.880000114440918,12.970000267028809,12.81999969482422,12.9399995803833,12.054451942443848
2015-09-14,2884100,12.989999771118164,12.989999771118164,12.739999771118164,12.8100004196167,11.933350563049316
2015-09-11,3705600,12.93000030517578,13.0600004196167,12.850000381469728,13.050000190734863,12.063769340515137
2015-09-10,4029200,13.140000343322756,13.3100004196167,12.979999542236328,13.010000228881836,12.026792526245115
2015-09-09,3928700,13.510000228881836,13.65999984741211,13.140000343322756,13.220000267028809,12.22092342376709
2015-09-08,3549800,13.09000015258789,13.359999656677244,12.979999542236328,13.350000381469728,12.341096878051758
2015-09-04,3948400,13.079999923706056,13.15999984741211,12.8100004196167,12.81999969482422,11.851150512695312
2015-09-03,3653700,12.920000076293944,13.489999771118164,12.920000076293944,13.31999969482422,12.31336498260498
2015-09-02,3997800,13.279999732971191,13.579999923706056,12.960000038146973,13.130000114440918,12.137723922729492
2015-09-01,4956600,13.3100004196167,13.359999656677244,12.979999542236328,13.06999969482422,12.082258224487305
2015-08-31,3669700,13.75,13.800000190734863,13.449999809265137,13.630000114440918,12.599937438964846
2015-08-28,4005000,13.56999969482422,13.890000343322756,13.5,13.800000190734863,12.757088661193848
2015-08-27,7053600,13.40999984741211,13.670000076293944,13.300000190734863,13.619999885559082,12.590691566467283
2015-08-26,5347600,13.260000228881836,13.470000267028809,12.859999656677244,13.220000267028809,12.22092342376709
2015-08-25,7805400,13.3100004196167,13.649999618530272,12.93000030517578,12.9399995803833,11.962080955505373
2015-08-24,11162600,13.100000381469728,13.579999923706056,12.670000076293944,13.039999961853027,12.054523468017578
2015-08-21,4667000,14.220000267028809,14.350000381469728,13.90999984741211,13.90999984741211,12.85877513885498
2015-08-20,3599300,14.869999885559082,14.869999885559082,14.25,14.260000228881836,13.182327270507812
2015-08-19,2317700,15.079999923706056,15.300000190734863,14.890000343322756,15.029999732971191,13.894134521484377
2015-08-18,2297700,15.239999771118164,15.279999732971191,15.06999969482422,15.130000114440918,13.986577033996582
2015-08-17,3251300,15.100000381469728,15.300000190734863,15.09000015258789,15.25,14.097506523132324
2015-08-14,4415900,15.25,15.350000381469728,15.079999923706056,15.18000030517578,14.032798767089846
2015-08-13,8863900,15.229999542236328,15.920000076293944,14.800000190734863,15.1899995803833,14.04203987121582
2015-08-12,4379800,13.68000030517578,14.260000228881836,13.59000015258789,14.119999885559082,13.05290412902832
2015-08-11,3066200,14.279999732971191,14.289999961853027,13.869999885559082,13.960000038146973,12.90499782562256
2015-08-10,2328700,14.199999809265137,14.380000114440918,14.06999969482422,14.350000381469728,13.265524864196776
2015-08-07,3427200,14.0600004196167,14.140000343322756,13.779999732971191,14.109999656677244,13.043661117553713
2015-08-06,3733800,14.5600004196167,14.600000381469728,13.729999542236328,14.020000457763672,12.960463523864744
2015-08-05,3079100,14.670000076293944,14.670000076293944,14.510000228881836,14.600000381469728,13.496630668640137
2015-08-04,1863000,14.5600004196167,14.770000457763672,14.510000228881836,14.5600004196167,13.459654808044435
2015-08-03,2265500,14.760000228881836,14.770000457763672,14.470000267028809,14.539999961853027,13.441164016723633
2015-07-31,2621800,14.880000114440918,14.9399995803833,14.710000038146973,14.729999542236328,13.616806030273438
2015-07-30,2129400,14.81999969482422,14.81999969482422,14.600000381469728,14.800000190734863,13.681514739990234
2015-07-29,3024800,14.720000267028809,14.880000114440918,14.65999984741211,14.829999923706056,13.709248542785645
2015-07-28,2679100,14.859999656677244,14.859999656677244,14.460000038146973,14.789999961853027,13.67227268218994
2015-07-27,4297900,15.06999969482422,15.079999923706056,14.710000038146973,14.829999923706056,13.709248542785645
2015-07-24,4045500,14.710000038146973,14.890000343322756,14.56999969482422,14.859999656677244,13.736979484558104
2015-07-23,2878200,14.59000015258789,14.760000228881836,14.5,14.720000267028809,13.607562065124512
2015-07-22,3084400,14.550000190734863,14.729999542236328,14.479999542236328,14.609999656677244,13.50587558746338
2015-07-21,3015600,14.869999885559082,14.90999984741211,14.579999923706056,14.579999923706056,13.478141784667969
2015-07-20,2080200,14.8100004196167,14.920000076293944,14.720000267028809,14.899999618530272,13.77396011352539
2015-07-17,3646600,14.630000114440918,14.84000015258789,14.550000190734863,14.8100004196167,13.690760612487791
2015-07-16,1713300,14.5600004196167,14.710000038146973,14.510000228881836,14.65999984741211,13.552096366882324
2015-07-15,1885700,14.40999984741211,14.539999961853027,14.350000381469728,14.43000030517578,13.339478492736816
2015-07-14,2159800,14.390000343322756,14.470000267028809,14.31999969482422,14.43000030517578,13.339478492736816
2015-07-13,2069500,14.31999969482422,14.510000228881836,14.210000038146973,14.43000030517578,13.339478492736816
2015-07-10,1638300,14.289999961853027,14.380000114440918,14.130000114440918,14.25,13.17307949066162
2015-07-09,2074200,14.3100004196167,14.40999984741211,14.140000343322756,14.18000030517578,13.108372688293455
2015-07-08,2478800,14.25,14.329999923706056,14.119999885559082,14.15999984741211,13.089882850646973
2015-07-07,3163500,14.34000015258789,14.399999618530272,14.039999961853027,14.350000381469728,13.265524864196776
2015-07-06,2853000,14.449999809265137,14.529999732971191,14.239999771118164,14.300000190734863,13.2193021774292
2015-07-02,2998600,14.6899995803833,14.989999771118164,14.5600004196167,14.600000381469728,13.496630668640137
2015-07-01,2384000,14.729999542236328,14.8100004196167,14.539999961853027,14.640000343322756,13.533607482910154
2015-06-30,4457000,14.529999732971191,14.630000114440918,14.329999923706056,14.59000015258789,13.487386703491213
2015-06-29,3593200,15.039999961853027,15.109999656677244,14.4399995803833,14.449999809265137,13.357965469360352
2015-06-26,12078800,14.8100004196167,15.199999809265137,14.649999618530272,15.199999809265137,14.051284790039062
2015-06-25,3139500,14.81999969482422,14.90999984741211,14.68000030517578,14.75,13.635293960571287
2015-06-24,2491700,14.979999542236328,15.119999885559082,14.8100004196167,14.829999923706056,13.709248542785645
2015-06-23,2537400,15.09000015258789,15.15999984741211,14.979999542236328,14.989999771118164,13.85715675354004
2015-06-22,2044500,15.010000228881836,15.149999618530272,14.899999618530272,15.050000190734863,13.912622451782228
2015-06-19,5635500,14.470000267028809,14.989999771118164,14.470000267028809,14.970000267028809,13.838667869567873
2015-06-18,5027700,14.40999984741211,14.619999885559082,14.390000343322756,14.539999961853027,13.441164016723633
2015-06-17,2558200,14.260000228881836,14.34000015258789,14.170000076293944,14.220000267028809,13.145347595214846
2015-06-16,2405200,14.199999809265137,14.279999732971191,14.170000076293944,14.199999809265137,13.126859664916992
2015-06-15,3712500,14.329999923706056,14.380000114440918,14.199999809265137,14.199999809265137,13.126859664916992
2015-06-12,2247800,14.510000228881836,14.579999923706056,14.369999885559082,14.40999984741211,13.320989608764648
2015-06-11,2224200,14.65999984741211,14.699999809265137,14.550000190734863,14.579999923706056,13.478141784667969
2015-06-10,2368300,14.579999923706056,14.770000457763672,14.56999969482422,14.649999618530272,13.54284954071045
2015-06-09,2793300,14.8100004196167,14.850000381469728,14.539999961853027,14.5600004196167,13.459654808044435
2015-06-08,1731500,14.93000030517578,14.979999542236328,14.81999969482422,14.84000015258789,13.718494415283203
2015-06-05,1913600,15.010000228881836,15.0600004196167,14.850000381469728,15.0,13.86640167236328
2015-06-04,2167800,15.170000076293944,15.229999542236328,14.970000267028809,15.0,13.86640167236328
2015-06-03,1751400,15.220000267028809,15.300000190734863,15.100000381469728,15.220000267028809,14.069775581359863
2015-06-02,1541600,15.15999984741211,15.270000457763672,15.079999923706056,15.15999984741211,14.014309883117676
2015-06-01,2371800,15.199999809265137,15.470000267028809,15.010000228881836,15.229999542236328,14.079018592834473
2015-05-29,2048600,15.3100004196167,15.399999618530272,15.149999618530272,15.149999618530272,14.005064964294435
2015-05-28,3222200,15.369999885559082,15.40999984741211,15.260000228881836,15.350000381469728,14.18995189666748
2015-05-27,2706200,15.399999618530272,15.56999969482422,15.3100004196167,15.4399995803833,14.273147583007812
2015-05-26,2740700,15.550000190734863,15.640000343322756,15.260000228881836,15.34000015258789,14.180706024169922
2015-05-22,2800100,15.630000114440918,15.65999984741211,15.5,15.539999961853027,14.365592002868652
2015-05-21,1579100,15.579999923706056,15.6899995803833,15.520000457763672,15.630000114440918,14.44879150390625
2015-05-20,2039400,15.670000076293944,15.739999771118164,15.600000381469728,15.630000114440918,14.44879150390625
2015-05-19,2719300,15.670000076293944,15.699999809265137,15.539999961853027,15.68000030517578,14.49501132965088
2015-05-18,3538500,15.5600004196167,15.6899995803833,15.380000114440918,15.68000030517578,14.49501132965088
2015-05-15,2960500,15.350000381469728,15.59000015258789,15.3100004196167,15.550000190734863,14.374836921691896
2015-05-14,3264900,15.380000114440918,15.4399995803833,15.130000114440918,15.390000343322756,14.226927757263184
2015-05-13,3045900,15.31999969482422,15.5,15.210000038146973,15.260000228881836,14.106751441955565
2015-05-12,4116200,15.600000381469728,15.600000381469728,15.279999732971191,15.350000381469728,14.18995189666748
2015-05-11,7703000,15.119999885559082,15.920000076293944,15.119999885559082,15.710000038146973,14.522743225097654
2015-05-08,3376100,15.09000015258789,15.220000267028809,15.029999732971191,15.140000343322756,13.995820999145508
2015-05-07,7108400,15.010000228881836,15.020000457763672,14.81999969482422,14.970000267028809,13.838667869567873
2015-05-06,11731400,15.050000190734863,15.329999923706056,14.81999969482422,14.989999771118164,13.85715675354004
2015-05-05,5742300,16.129999160766598,16.270000457763672,15.920000076293944,16.020000457763672,14.80931568145752
2015-05-04,2291400,16.049999237060547,16.190000534057614,15.9399995803833,16.170000076293945,14.947979927062988
2015-05-01,2537000,15.899999618530272,16.079999923706055,15.890000343322756,16.049999237060547,14.837047576904297
2015-04-30,4276000,15.720000267028809,15.880000114440918,15.65999984741211,15.779999732971191,14.587453842163086
2015-04-29,3211000,15.899999618530272,15.989999771118164,15.770000457763672,15.789999961853027,14.596697807312012
2015-04-28,3971800,15.59000015258789,16.0,15.510000228881836,15.970000267028809,14.76309585571289
2015-04-27,2900600,15.59000015258789,15.859999656677244,15.550000190734863,15.56999969482422,14.393322944641112
2015-04-24,1681500,15.529999732971191,15.65999984741211,15.43000030517578,15.529999732971191,14.35634708404541
2015-04-23,2628500,15.510000228881836,15.640000343322756,15.4399995803833,15.5600004196167,14.38408088684082
2015-04-22,4363500,15.539999961853027,15.640000343322756,15.40999984741211,15.5600004196167,14.38408088684082
2015-04-21,1906100,15.65999984741211,15.739999771118164,15.510000228881836,15.520000457763672,14.347103118896484
2015-04-20,2427200,15.670000076293944,15.739999771118164,15.56999969482422,15.649999618530272,14.467278480529783
2015-04-17,3227300,15.710000038146973,15.789999961853027,15.539999961853027,15.59000015258789,14.41181182861328
2015-04-16,3488400,15.869999885559082,16.139999389648438,15.68000030517578,15.890000343322756,14.689142227172852
2015-04-15,4011100,15.970000267028809,16.079999923706055,15.9399995803833,15.949999809265137,14.744606971740724
2015-04-14,1993000,16.040000915527347,16.190000534057614,15.979999542236328,15.979999542236328,14.772340774536133
2015-04-13,1774700,15.93000030517578,16.100000381469727,15.890000343322756,16.069999694824222,14.855538368225098
2015-04-10,3884700,15.9399995803833,16.020000457763672,15.859999656677244,15.920000076293944,14.716875076293944
2015-04-09,1925700,16.030000686645508,16.110000610351562,15.84000015258789,15.9399995803833,14.735361099243164
2015-04-08,1756200,16.15999984741211,16.270000457763672,16.010000228881836,16.059999465942386,14.84629249572754
2015-04-07,1261400,16.180000305175778,16.34000015258789,16.120000839233402,16.120000839233402,14.901759147644045
2015-04-06,1196200,16.040000915527347,16.389999389648438,16.030000686645508,16.25,15.021932601928713
2015-04-02,1720000,16.09000015258789,16.229999542236328,16.010000228881836,16.180000305175778,14.957226753234863
2015-04-01,2807300,16.030000686645508,16.129999160766598,15.880000114440918,16.110000610351562,14.892515182495115
2015-03-31,2785300,16.15999984741211,16.229999542236328,15.979999542236328,16.010000228881836,14.80007266998291
2015-03-30,2205000,16.219999313354492,16.450000762939453,16.15999984741211,16.219999313354492,14.994199752807615
2015-03-27,2420700,16.110000610351562,16.25,16.09000015258789,16.149999618530273,14.92949104309082
2015-03-26,3618600,16.319999694824222,16.319999694824222,16.110000610351562,16.180000305175778,14.957226753234863
2015-03-25,1884400,16.879999160766598,16.879999160766598,16.420000076293945,16.420000076293945,15.179086685180664
2015-03-24,2552900,16.84000015258789,16.889999389648438,16.719999313354492,16.770000457763672,15.502635955810549
2015-03-23,2144300,16.819999694824222,16.989999771118164,16.819999694824222,16.879999160766598,15.604325294494627
2015-03-20,3670500,16.760000228881836,16.979999542236328,16.760000228881836,16.84000015258789,15.567347526550291
2015-03-19,2566500,16.819999694824222,16.829999923706055,16.510000228881836,16.690000534057614,15.428682327270508
2015-03-18,2186000,16.59000015258789,16.959999084472653,16.569999694824222,16.889999389648438,15.613567352294922
2015-03-17,1460200,16.780000686645508,16.860000610351562,16.629999160766598,16.75,15.48414707183838
2015-03-16,2049800,16.809999465942386,16.920000076293945,16.690000534057614,16.920000076293945,15.64129638671875
2015-03-13,2763000,16.670000076293945,16.770000457763672,16.440000534057614,16.700000762939453,15.43792724609375
2015-03-12,2149400,16.520000457763672,16.819999694824222,16.469999313354492,16.75,15.48414707183838
2015-03-11,2529400,16.219999313354492,16.469999313354492,16.190000534057614,16.399999618530273,15.160598754882812
2015-03-10,5368300,16.559999465942386,16.670000076293945,16.219999313354492,16.229999542236328,15.003445625305176
2015-03-09,3202700,16.930000305175778,16.979999542236328,16.639999389648438,16.680000305175778,15.419437408447266
2015-03-06,2489400,17.0,17.219999313354492,16.760000228881836,16.829999923706055,15.55810260772705
2015-03-05,2192600,17.219999313354492,17.219999313354492,17.040000915527347,17.100000381469727,15.807697296142578
2015-03-04,2869300,17.15999984741211,17.219999313354492,16.950000762939453,17.09000015258789,15.798456192016602
2015-03-03,2903000,17.389999389648438,17.430000305175778,17.190000534057614,17.209999084472653,15.909385681152346
2015-03-02,2466100,17.329999923706055,17.520000457763672,17.239999771118164,17.440000534057614,16.122005462646484
2015-02-27,2543100,17.319999694824222,17.420000076293945,17.219999313354492,17.270000457763672,15.964852333068848
2015-02-26,2004500,17.469999313354492,17.520000457763672,17.239999771118164,17.329999923706055,16.020315170288086
2015-02-25,2379900,17.239999771118164,17.549999237060547,17.239999771118164,17.440000534057614,16.122005462646484
2015-02-24,2492000,17.180000305175778,17.430000305175778,17.149999618530273,17.290000915527347,15.983339309692385
2015-02-23,2129400,17.120000839233402,17.329999923706055,17.010000228881836,17.319999694824222,16.011070251464847
2015-02-20,2040100,17.0,17.200000762939453,16.809999465942386,17.139999389648438,15.844675064086914
2015-02-19,1644500,16.969999313354492,17.049999237060547,16.850000381469727,17.040000915527347,15.75223159790039
2015-02-18,3488600,17.030000686645508,17.079999923706055,16.879999160766598,16.959999084472653,15.67827606201172
2015-02-17,2517100,16.889999389648438,17.110000610351562,16.809999465942386,17.110000610351562,15.816941261291506
2015-02-13,3057400,16.920000076293945,17.049999237060547,16.819999694824222,16.889999389648438,15.613567352294922
2015-02-12,2443300,16.479999542236328,16.989999771118164,16.479999542236328,16.84000015258789,15.567347526550291
2015-02-11,3838300,16.770000457763672,16.870000839233402,16.670000076293945,16.760000228881836,15.493392944335938
2015-02-10,4231600,16.760000228881836,16.829999923706055,16.290000915527347,16.770000457763672,15.502635955810549
2015-02-09,7034500,16.229999542236328,16.780000686645508,16.229999542236328,16.719999313354492,15.456414222717283
2015-02-06,7022500,16.100000381469727,16.350000381469727,15.949999809265137,16.260000228881836,15.031179428100586
2015-02-05,3814900,15.579999923706056,15.75,15.43000030517578,15.729999542236328,14.541232109069824
2015-02-04,2873700,15.640000343322756,15.68000030517578,15.420000076293944,15.59000015258789,14.41181182861328
2015-02-03,3703200,15.050000190734863,15.6899995803833,15.039999961853027,15.609999656677244,14.43030071258545
2015-02-02,3397500,14.9399995803833,15.109999656677244,14.710000038146973,14.9399995803833,13.810935020446776
2015-01-30,3106000,14.829999923706056,15.109999656677244,14.760000228881836,14.890000343322756,13.764715194702148
2015-01-29,2693600,15.130000114440918,15.229999542236328,14.75,14.93000030517578,13.801691055297852
2015-01-28,2522900,15.489999771118164,15.510000228881836,15.140000343322756,15.140000343322756,13.995820999145508
2015-01-27,2682800,15.65999984741211,15.670000076293944,15.34000015258789,15.449999809265137,14.282393455505373
2015-01-26,1898000,15.15999984741211,15.539999961853027,15.100000381469728,15.539999961853027,14.365592002868652
2015-01-23,2011100,15.1899995803833,15.329999923706056,15.079999923706056,15.18000030517578,14.032798767089846
2015-01-22,2155900,15.010000228881836,15.25,14.84000015258789,15.199999809265137,14.051284790039062
2015-01-21,3523600,14.90999984741211,15.0,14.760000228881836,14.949999809265137,13.82017993927002
2015-01-20,2922100,15.119999885559082,15.130000114440918,14.739999771118164,14.93000030517578,13.801691055297852
2015-01-16,1622000,14.989999771118164,15.119999885559082,14.970000267028809,15.0600004196167,13.921868324279783
2015-01-15,2692400,15.199999809265137,15.350000381469728,14.949999809265137,15.010000228881836,13.875645637512209
2015-01-14,4810200,15.149999618530272,15.210000038146973,14.720000267028809,15.100000381469728,13.958845138549805
2015-01-13,3781600,15.350000381469728,15.40999984741211,15.06999969482422,15.229999542236328,14.079018592834473
2015-01-12,3185200,15.390000343322756,15.43000030517578,15.119999885559082,15.279999732971191,14.125238418579102
2015-01-09,2470400,15.289999961853027,15.43000030517578,15.239999771118164,15.40999984741211,14.245416641235352
2015-01-08,4637100,15.050000190734863,15.390000343322756,14.829999923706056,15.34000015258789,14.180706024169922
2015-01-07,2516600,15.039999961853027,15.039999961853027,14.68000030517578,14.869999885559082,13.746225357055664
2015-01-06,4330200,15.100000381469728,15.199999809265137,14.760000228881836,14.90999984741211,13.783201217651367
2015-01-05,4016900,15.449999809265137,15.550000190734863,15.079999923706056,15.119999885559082,13.977333068847654
2015-01-02,3023100,15.81999969482422,15.90999984741211,15.40999984741211,15.59000015258789,14.41181182861328
2014-12-31,2476500,15.779999732971191,15.93000030517578,15.6899995803833,15.6899995803833,13.982864379882812
2014-12-30,2999700,15.600000381469728,15.859999656677246,15.529999732971191,15.770000457763672,14.054160118103027
2014-12-29,2359800,15.59000015258789,15.779999732971191,15.56999969482422,15.739999771118164,14.027424812316896
2014-12-26,1733300,15.550000190734863,15.609999656677246,15.510000228881836,15.56999969482422,13.875921249389648
2014-12-24,1496000,15.68000030517578,15.68000030517578,15.300000190734863,15.479999542236328,13.795714378356934
2014-12-23,2341300,15.40999984741211,15.670000076293944,15.34000015258789,15.609999656677246,13.911568641662598
2014-12-22,3942500,15.270000457763672,15.489999771118164,15.15999984741211,15.380000114440918,13.70659351348877
2014-12-19,6995400,15.0600004196167,15.279999732971191,15.0600004196167,15.220000267028809,13.564003944396973
2014-12-18,4005600,15.130000114440918,15.34000015258789,14.9399995803833,15.020000457763672,13.385764122009276
2014-12-17,3573300,14.630000114440918,14.93000030517578,14.59000015258789,14.890000343322754,13.269908905029297
2014-12-16,4151300,14.779999732971191,15.109999656677246,14.630000114440918,14.630000114440918,13.038196563720703
2014-12-15,3608400,15.09000015258789,15.18000030517578,14.739999771118164,14.760000228881836,13.154051780700684
2014-12-12,3817800,15.1899995803833,15.289999961853027,15.050000190734863,15.050000190734863,13.41249942779541
2014-12-11,3718800,15.600000381469728,15.600000381469728,15.229999542236328,15.329999923706056,13.662035942077637
2014-12-10,3756400,15.609999656677246,15.649999618530272,15.3100004196167,15.34000015258789,13.670947074890137
2014-12-09,3624100,15.369999885559082,15.699999809265137,15.359999656677246,15.6899995803833,13.982864379882812
2014-12-08,4257100,15.8100004196167,15.81999969482422,15.460000038146973,15.5,13.813536643981934
2014-12-05,3263700,15.710000038146973,15.84000015258789,15.630000114440918,15.81999969482422,14.09872055053711
2014-12-04,3567100,15.720000267028809,15.829999923706056,15.59000015258789,15.710000038146973,14.000689506530762
2014-12-03,4387400,15.720000267028809,15.8100004196167,15.619999885559082,15.789999961853027,14.07198429107666
2014-12-02,3297100,15.600000381469728,15.779999732971191,15.489999771118164,15.739999771118164,14.027424812316896
2014-12-01,3461000,15.670000076293944,15.6899995803833,15.40999984741211,15.5600004196167,13.867011070251465
2014-11-28,1813000,15.699999809265137,15.699999809265137,15.470000267028809,15.520000457763672,13.831361770629885
2014-11-26,3861900,15.449999809265137,15.6899995803833,15.40999984741211,15.68000030517578,13.973954200744627
2014-11-25,4557100,15.5600004196167,15.579999923706056,15.40999984741211,15.449999809265137,13.768977165222168
2014-11-24,7758000,15.329999923706056,15.529999732971191,15.06999969482422,15.460000038146973,13.777891159057615
2014-11-21,5263400,15.31999969482422,15.359999656677246,15.079999923706056,15.170000076293944,13.519444465637209
2014-11-20,7643600,14.6899995803833,15.210000038146973,14.68000030517578,15.140000343322754,13.492709159851074
2014-11-19,10770900,15.039999961853027,15.220000267028809,14.90999984741211,15.1899995803833,13.537266731262209
2014-11-18,6601000,14.979999542236328,15.119999885559082,14.960000038146973,15.010000228881836,13.376851081848145
2014-11-17,7164200,15.1899995803833,15.239999771118164,14.920000076293944,15.039999961853027,13.40358829498291
2014-11-14,2692400,14.949999809265137,15.199999809265137,14.93000030517578,15.199999809265137,13.546177864074709
2014-11-13,8896600,15.329999923706056,15.329999923706056,14.850000381469728,14.989999771118164,13.359028816223145
2014-11-12,3882000,15.18000030517578,15.43000030517578,15.18000030517578,15.270000457763672,13.608562469482422
2014-11-11,4077000,15.260000228881836,15.380000114440918,15.149999618530272,15.239999771118164,13.581825256347656
2014-11-10,4361500,15.130000114440918,15.300000190734863,15.079999923706056,15.239999771118164,13.581825256347656
2014-11-07,4958200,15.270000457763672,15.40999984741211,15.140000343322754,15.149999618530272,13.501619338989258
2014-11-06,9514200,15.84000015258789,15.90999984741211,15.31999969482422,15.329999923706056,13.662035942077637
2014-11-05,2763800,15.279999732971191,15.449999809265137,15.149999618530272,15.300000190734863,13.635297775268556
2014-11-04,4750700,15.489999771118164,15.649999618530272,15.06999969482422,15.149999618530272,13.501619338989258
2014-11-03,2643600,15.770000457763672,15.779999732971191,15.43000030517578,15.5600004196167,13.867011070251465
2014-10-31,4080400,15.739999771118164,15.800000190734863,15.289999961853027,15.479999542236328,13.795714378356934
2014-10-30,2491700,15.4399995803833,15.609999656677246,15.350000381469728,15.489999771118164,13.804624557495115
2014-10-29,1923200,15.479999542236328,15.649999618530272,15.420000076293944,15.529999732971191,13.8402738571167
2014-10-28,2926500,15.470000267028809,15.56999969482422,15.369999885559082,15.529999732971191,13.8402738571167
2014-10-27,2684400,15.710000038146973,15.710000038146973,15.380000114440918,15.460000038146973,13.777891159057615
2014-10-24,2193600,15.5,15.760000228881836,15.479999542236328,15.729999542236328,14.018511772155762
2014-10-23,2345900,15.539999961853027,15.630000114440918,15.390000343322754,15.510000228881836,13.822450637817385
2014-10-22,6159900,15.390000343322754,15.65999984741211,15.25,15.260000228881836,13.599651336669922
2014-10-21,4518900,15.0,15.470000267028809,15.0,15.40999984741211,13.733328819274902
2014-10-20,4289900,14.829999923706056,14.90999984741211,14.600000381469728,14.899999618530272,13.278820037841797
2014-10-17,4851300,14.770000457763672,14.9399995803833,14.579999923706056,14.710000038146973,13.10949420928955
2014-10-16,9051800,14.420000076293944,14.829999923706056,14.279999732971191,14.600000381469728,13.01146411895752
2014-10-15,5606900,14.510000228881836,14.960000038146973,14.470000267028809,14.699999809265137,13.100580215454102
2014-10-14,3988300,14.770000457763672,15.050000190734863,14.739999771118164,14.789999961853027,13.180789947509766
2014-10-13,4396100,15.029999732971191,15.100000381469728,14.630000114440918,14.640000343322754,13.047107696533203
2014-10-10,3119100,15.5,15.619999885559082,15.100000381469728,15.109999656677246,13.465970993041992
2014-10-09,6348700,15.970000267028809,15.970000267028809,15.369999885559082,15.479999542236328,13.795714378356934
2014-10-08,7541600,15.5,15.979999542236328,15.460000038146973,15.979999542236328,14.241312980651855
2014-10-07,7976600,15.84000015258789,15.920000076293944,15.470000267028809,15.470000267028809,13.78680419921875
2014-10-06,7170500,15.960000038146973,16.049999237060547,15.869999885559082,15.93000030517578,14.19675350189209
2014-10-03,6948700,15.880000114440918,15.989999771118164,15.850000381469728,15.90999984741211,14.178926467895508
2014-10-02,5823600,16.0,16.06999969482422,15.68000030517578,15.8100004196167,14.08980941772461
2014-10-01,8270600,16.270000457763672,16.34000015258789,15.949999809265137,15.979999542236328,14.241312980651855
2014-09-30,9190600,16.719999313354492,16.770000457763672,16.329999923706055,16.350000381469727,14.571053504943848
2014-09-29,6009300,16.8799991607666,16.959999084472656,16.719999313354492,16.799999237060547,14.972091674804688
2014-09-26,1981400,16.709999084472656,17.0,16.690000534057617,16.979999542236328,15.132508277893066
