date,volume,open,high,low,close,adj close
2017-02-07,86700,19.989999771118164,20.18000030517578,19.90999984741211,20.1200008392334,13.98133945465088
2017-02-06,49700,19.940000534057614,20.09000015258789,19.8799991607666,19.959999084472656,13.870152473449709
2017-02-03,52100,19.809999465942383,19.96999931335449,19.690000534057614,19.96999931335449,13.87710189819336
2017-02-02,68300,19.739999771118164,19.84000015258789,19.600000381469727,19.68000030517578,13.675580978393556
2017-02-01,64400,19.8700008392334,19.940000534057614,19.68000030517578,19.82999992370605,13.779817581176758
2017-01-31,92200,19.75,19.799999237060547,19.600000381469727,19.76000022888184,13.731176376342772
2017-01-30,62900,19.709999084472656,19.81999969482422,19.57999992370605,19.790000915527344,13.752022743225098
2017-01-27,62500,19.770000457763672,19.84000015258789,19.709999084472656,19.84000015258789,13.786766052246096
2017-01-26,77600,19.559999465942383,19.739999771118164,19.559999465942383,19.65999984741211,13.661685943603516
2017-01-25,81900,19.440000534057614,19.75,19.43000030517578,19.440000534057614,13.508809089660645
2017-01-24,87400,19.479999542236328,19.57999992370605,19.34000015258789,19.420000076293945,13.494908332824709
2017-01-23,84000,19.229999542236328,19.61000061035156,19.229999542236328,19.350000381469727,13.446266174316404
2017-01-20,41500,19.09000015258789,19.36000061035156,19.040000915527344,19.350000381469727,13.446266174316404
2017-01-19,54000,18.940000534057614,19.13999938964844,18.90999984741211,19.040000915527344,13.230849266052244
2017-01-18,47000,19.229999542236328,19.350000381469727,18.90999984741211,19.0,13.203052520751951
2017-01-17,46000,19.21999931335449,19.299999237060547,19.100000381469727,19.229999542236328,13.362879753112791
2017-01-13,51000,19.13999938964844,19.3700008392334,19.13999938964844,19.290000915527344,13.404574394226074
2017-01-12,42800,18.979999542236328,19.21999931335449,18.920000076293945,19.11000061035156,13.27949333190918
2017-01-11,44700,18.82999992370605,19.07999992370605,18.739999771118164,19.030000686645508,13.223902702331545
2017-01-10,31100,18.64999961853028,18.850000381469727,18.64999961853028,18.84000015258789,13.09187126159668
2017-01-09,83900,18.5,18.88999938964844,18.5,18.65999984741211,12.966788291931152
2017-01-06,37500,18.43000030517578,18.56999969482422,18.38999938964844,18.5,12.855603218078612
2017-01-05,103600,18.51000022888184,18.790000915527344,18.290000915527344,18.290000915527344,12.709676742553713
2017-01-04,22300,18.59000015258789,18.809999465942383,18.57999992370605,18.809999465942383,13.071022033691404
2017-01-03,53000,18.71999931335449,18.81999969482422,18.309999465942383,18.549999237060547,12.890347480773926
2016-12-30,23600,18.5,18.739999771118164,18.440000534057614,18.739999771118164,13.022377967834473
2016-12-29,16600,18.280000686645508,18.43000030517578,18.280000686645508,18.34000015258789,12.744421005249023
2016-12-28,47100,18.489999771118164,18.549999237060547,18.290000915527344,18.350000381469727,12.751372337341309
2016-12-27,57800,18.309999465942383,18.540000915527344,18.309999465942383,18.489999771118164,12.848654747009276
2016-12-23,45900,18.239999771118164,18.43000030517578,18.170000076293945,18.200000762939453,12.647134780883787
2016-12-22,68000,18.71999931335449,18.86000061035156,18.31999969482422,18.31999969482422,12.730524063110352
2016-12-21,58000,18.6299991607666,18.790000915527344,18.56999969482422,18.61000061035156,12.932042121887209
2016-12-20,76500,18.68000030517578,18.84000015258789,18.6299991607666,18.690000534057614,12.987635612487791
2016-12-19,66400,18.32999992370605,18.690000534057614,18.32999992370605,18.61000061035156,12.932042121887209
2016-12-16,49400,18.3700008392334,18.440000534057614,18.209999084472656,18.34000015258789,12.744421005249023
2016-12-15,30900,18.14999961853028,18.36000061035156,18.11000061035156,18.36000061035156,12.758317947387695
2016-12-14,74200,18.32999992370605,18.38999938964844,18.049999237060547,18.209999084472656,12.654083251953123
2016-12-13,62200,18.26000022888184,18.489999771118164,18.200000762939453,18.299999237060547,12.71662425994873
2016-12-12,74900,18.36000061035156,18.3799991607666,18.200000762939453,18.26000022888184,12.688830375671388
2016-12-09,89700,18.51000022888184,18.57999992370605,18.31999969482422,18.40999984741211,12.79306411743164
2016-12-08,69300,18.59000015258789,18.59000015258789,18.39999961853028,18.43000030517578,12.806962013244627
2016-12-07,115000,18.06999969482422,18.6299991607666,17.899999618530273,18.440000534057614,12.813910484313965
2016-12-06,72200,17.899999618530273,18.239999771118164,17.709999084472656,18.14999961853028,12.61238956451416
2016-12-05,98700,17.700000762939453,17.93000030517578,17.68000030517578,17.899999618530273,12.438665390014648
2016-12-02,141400,17.920000076293945,17.989999771118164,17.610000610351562,17.690000534057614,12.292738914489744
2016-12-01,79000,18.440000534057614,18.440000534057614,17.850000381469727,18.049999237060547,12.54289722442627
2016-11-30,72200,18.6299991607666,18.979999542236328,18.540000915527344,18.540000915527344,12.883400917053224
2016-11-29,75300,18.770000457763672,18.989999771118164,18.540000915527344,18.68000030517578,12.980688095092772
2016-11-28,69900,19.15999984741211,19.239999771118164,18.76000022888184,18.790000915527344,13.057126998901367
2016-11-25,52100,18.950000762939453,19.40999984741211,18.950000762939453,19.06999969482422,13.251696586608888
2016-11-23,67900,18.84000015258789,19.0,18.6299991607666,19.0,13.203052520751951
2016-11-22,198300,18.68000030517578,18.920000076293945,18.6200008392334,18.8799991607666,13.119667053222654
2016-11-21,94400,18.059999465942383,18.65999984741211,18.059999465942383,18.549999237060547,12.890347480773926
2016-11-18,49900,18.530000686645508,18.59000015258789,18.030000686645508,18.100000381469727,12.577644348144531
2016-11-17,85200,18.450000762939453,18.64999961853028,18.26000022888184,18.440000534057614,12.813910484313965
2016-11-16,118100,18.3700008392334,18.700000762939453,18.09000015258789,18.3700008392334,12.765267372131348
2016-11-15,137200,17.65999984741211,18.59000015258789,17.430000305175778,18.38999938964844,12.779165267944336
2016-11-14,89200,18.049999237060547,18.25,17.569999694824222,17.600000381469727,12.230196952819824
2016-11-11,103400,17.940000534057614,18.049999237060547,17.770000457763672,17.920000076293945,12.452563285827637
2016-11-10,96500,18.440000534057614,18.68000030517578,17.8799991607666,18.1200008392334,12.591544151306152
2016-11-09,209500,17.360000610351562,18.3700008392334,17.270000457763672,18.34000015258789,12.744421005249023
2016-11-08,76100,17.760000228881836,18.21999931335449,17.639999389648438,18.09000015258789,12.2489595413208
2016-11-07,92800,17.520000457763672,17.8799991607666,17.440000534057614,17.850000381469727,12.086455345153809
2016-11-04,124200,17.329999923706055,17.59000015258789,17.15999984741211,17.15999984741211,11.619243621826172
2016-11-03,65800,17.739999771118164,17.829999923706055,17.379999160766598,17.379999160766598,11.768210411071776
2016-11-02,96200,18.190000534057614,18.25,17.65999984741211,17.65999984741211,11.95780086517334
2016-11-01,74400,18.170000076293945,18.280000686645508,18.100000381469727,18.1299991607666,12.276043891906738
2016-10-31,50500,18.1299991607666,18.290000915527344,18.100000381469727,18.100000381469727,12.255731582641602
2016-10-28,49700,18.11000061035156,18.32999992370605,18.100000381469727,18.100000381469727,12.255731582641602
2016-10-27,81400,18.38999938964844,18.51000022888184,18.100000381469727,18.100000381469727,12.255731582641602
2016-10-26,74400,18.350000381469727,18.350000381469727,18.209999084472656,18.25,12.357297897338867
2016-10-25,53800,18.520000457763672,18.61000061035156,18.459999084472656,18.479999542236328,12.513032913208008
2016-10-24,136900,18.440000534057614,18.780000686645508,18.229999542236328,18.57999992370605,12.580743789672852
2016-10-21,166600,18.010000228881836,18.3700008392334,17.920000076293945,18.3700008392334,12.438549041748049
2016-10-20,47300,17.950000762939453,18.100000381469727,17.81999969482422,18.030000686645508,12.208332061767578
2016-10-19,83600,17.40999984741211,17.959999084472656,17.40999984741211,17.889999389648438,12.113534927368164
2016-10-18,70500,17.520000457763672,17.600000381469727,17.430000305175778,17.479999542236328,11.835918426513672
2016-10-17,78900,17.780000686645508,17.799999237060547,17.260000228881836,17.309999465942386,11.720810890197756
2016-10-14,57300,18.18000030517578,18.190000534057614,17.75,17.799999237060547,12.052595138549805
2016-10-13,90900,18.020000457763672,18.100000381469727,17.790000915527344,17.989999771118164,12.181248664855955
2016-10-12,43500,18.190000534057614,18.21999931335449,18.030000686645508,18.15999984741211,12.296358108520508
2016-10-11,51800,18.540000915527344,18.6299991607666,18.100000381469727,18.18000030517578,12.309897422790527
2016-10-10,38600,18.65999984741211,18.75,18.540000915527344,18.540000915527344,12.553661346435549
2016-10-07,48100,18.51000022888184,18.739999771118164,18.450000762939453,18.51000022888184,12.533347129821776
2016-10-06,35900,18.530000686645508,18.63999938964844,18.440000534057614,18.51000022888184,12.533347129821776
2016-10-05,41000,18.3799991607666,18.59000015258789,18.3799991607666,18.5,12.526575088500977
2016-10-04,63100,18.479999542236328,18.540000915527344,18.34000015258789,18.40999984741211,12.465635299682615
2016-10-03,73200,18.65999984741211,18.729999542236328,18.40999984741211,18.420000076293945,12.472405433654783
2016-09-30,78300,18.51000022888184,18.780000686645508,18.5,18.600000381469727,12.594287872314451
2016-09-29,95900,18.709999084472656,18.93000030517578,18.450000762939453,18.5,12.526575088500977
2016-09-28,67000,18.350000381469727,18.709999084472656,18.350000381469727,18.709999084472656,12.668766021728516
2016-09-27,71100,18.059999465942383,18.40999984741211,18.030000686645508,18.40999984741211,12.465635299682615
2016-09-26,70200,18.38999938964844,18.420000076293945,18.040000915527344,18.049999237060547,12.22187328338623
2016-09-23,72000,18.780000686645508,18.82999992370605,18.43000030517578,18.46999931335449,12.50626277923584
2016-09-22,64800,18.700000762939453,18.88999938964844,18.700000762939453,18.88999938964844,12.790648460388184
2016-09-21,48000,18.43000030517578,18.690000534057614,18.40999984741211,18.57999992370605,12.580743789672852
2016-09-20,41400,18.520000457763672,18.559999465942383,18.32999992370605,18.3799991607666,12.44532299041748
2016-09-19,55100,18.82999992370605,18.979999542236328,18.40999984741211,18.46999931335449,12.50626277923584
2016-09-16,25500,18.540000915527344,18.76000022888184,18.51000022888184,18.690000534057614,12.655226707458494
2016-09-15,50000,18.31999969482422,18.61000061035156,18.270000457763672,18.489999771118164,12.51980209350586
2016-09-14,63900,18.06999969482422,18.34000015258789,18.06999969482422,18.290000915527344,12.384381294250488
2016-09-13,53900,17.979999542236328,18.200000762939453,17.959999084472656,18.010000228881836,12.194788932800291
2016-09-12,58600,17.940000534057614,18.11000061035156,17.899999618530273,17.979999542236328,12.174476623535154
2016-09-09,70600,18.43000030517578,18.479999542236328,18.0,18.0,12.188018798828123
2016-09-08,50600,18.51000022888184,18.71999931335449,18.40999984741211,18.56999969482422,12.573973655700684
2016-09-07,47500,18.600000381469727,18.809999465942383,18.420000076293945,18.51000022888184,12.533347129821776
2016-09-06,48500,18.68000030517578,18.790000915527344,18.5,18.600000381469727,12.594287872314451
2016-09-02,74900,18.670000076293945,18.86000061035156,18.520000457763672,18.559999465942383,12.567201614379885
2016-09-01,73000,18.5,18.57999992370605,18.440000534057614,18.51000022888184,12.533347129821776
2016-08-31,92800,18.43000030517578,18.530000686645508,18.40999984741211,18.530000686645508,12.546890258789062
2016-08-30,102300,18.43000030517578,18.479999542236328,18.170000076293945,18.280000686645508,12.377613067626951
2016-08-29,59300,18.309999465942383,18.549999237060547,18.15999984741211,18.450000762939453,12.492719650268556
2016-08-26,37200,18.1200008392334,18.32999992370605,18.1200008392334,18.31999969482422,12.40469455718994
2016-08-25,61400,18.25,18.31999969482422,18.0,18.1200008392334,12.26927375793457
2016-08-24,110500,18.32999992370605,18.36000061035156,18.15999984741211,18.200000762939453,12.323439598083494
2016-08-23,121600,18.239999771118164,18.38999938964844,18.15999984741211,18.229999542236328,12.343755722045898
2016-08-22,103200,18.049999237060547,18.13999938964844,17.84000015258789,18.13999938964844,12.282814979553224
2016-08-19,67800,17.780000686645508,18.0,17.729999542236328,17.950000762939453,12.154162406921388
2016-08-18,73800,17.6299991607666,17.860000610351562,17.6299991607666,17.780000686645508,12.039055824279783
2016-08-17,75600,17.709999084472656,17.709999084472656,17.450000762939453,17.6200008392334,11.930716514587402
2016-08-16,42300,17.75,17.75,17.6200008392334,17.709999084472656,11.991656303405762
2016-08-15,46600,17.780000686645508,17.790000915527344,17.739999771118164,17.75,12.018738746643065
2016-08-12,71700,17.780000686645508,17.790000915527344,17.520000457763672,17.690000534057614,11.978114128112791
2016-08-11,67400,17.649999618530273,17.8799991607666,17.649999618530273,17.850000381469727,12.086455345153809
2016-08-10,85800,18.030000686645508,18.100000381469727,17.940000534057614,18.09000015258789,11.93545627593994
2016-08-09,108600,18.040000915527344,18.13999938964844,17.93000030517578,18.030000686645508,11.895868301391602
2016-08-08,88200,17.979999542236328,18.15999984741211,17.899999618530273,18.15999984741211,11.981642723083494
2016-08-05,56500,17.670000076293945,17.950000762939453,17.6299991607666,17.8799991607666,11.796900749206545
2016-08-04,38800,17.549999237060547,17.700000762939453,17.430000305175778,17.6299991607666,11.63195514678955
2016-08-03,56800,17.510000228881836,17.719999313354492,17.290000915527347,17.559999465942386,11.585772514343262
2016-08-02,57000,17.729999542236328,17.799999237060547,17.399999618530273,17.520000457763672,11.55937957763672
2016-08-01,52400,18.0,18.100000381469727,17.760000228881836,17.829999923706055,11.763914108276367
2016-07-29,41500,18.020000457763672,18.100000381469727,17.920000076293945,18.049999237060547,11.909063339233398
2016-07-28,55300,17.940000534057614,18.07999992370605,17.920000076293945,18.020000457763672,11.889270782470703
2016-07-27,44400,17.84000015258789,17.950000762939453,17.829999923706055,17.950000762939453,11.843087196350098
2016-07-26,98800,17.84000015258789,17.950000762939453,17.709999084472656,17.760000228881836,11.717729568481444
2016-07-25,123200,17.450000762939453,17.799999237060547,17.430000305175778,17.799999237060547,11.744118690490724
2016-07-22,70500,17.299999237060547,17.5,17.25,17.479999542236328,11.532988548278809
2016-07-21,55400,17.290000915527347,17.350000381469727,17.229999542236328,17.280000686645508,11.401034355163574
2016-07-20,73400,16.989999771118164,17.309999465942386,16.950000762939453,17.309999465942386,11.420825958251951
2016-07-19,48200,16.739999771118164,16.969999313354492,16.739999771118164,16.950000762939453,11.183306694030762
2016-07-18,34900,16.75,16.889999389648438,16.719999313354492,16.84000015258789,11.110729217529297
2016-07-15,42000,16.620000839233402,16.760000228881836,16.530000686645508,16.620000839233402,10.96557903289795
2016-07-14,73000,16.770000457763672,16.860000610351562,16.579999923706055,16.639999389648438,10.97877025604248
2016-07-13,40800,16.809999465942386,16.860000610351562,16.610000610351562,16.629999160766598,10.972171783447266
2016-07-12,67000,16.690000534057614,16.850000381469727,16.600000381469727,16.84000015258789,11.110729217529297
2016-07-11,70700,16.530000686645508,16.709999084472653,16.489999771118164,16.579999923706055,10.939184188842772
2016-07-08,74000,16.629999160766598,16.629999160766598,16.370000839233402,16.389999389648438,10.813825607299805
2016-07-07,77700,16.309999465942386,16.649999618530273,16.059999465942386,16.40999984741211,10.827021598815918
2016-07-06,32800,16.010000228881836,16.350000381469727,15.920000076293944,16.299999237060547,10.754444122314451
2016-07-05,92000,16.520000457763672,16.520000457763672,15.84000015258789,16.030000686645508,10.576303482055664
2016-07-01,75300,16.59000015258789,16.680000305175778,16.510000228881836,16.620000839233402,10.96557903289795
2016-06-30,53900,16.520000457763672,16.65999984741211,16.420000076293945,16.579999923706055,10.939184188842772
2016-06-29,49200,16.25,16.549999237060547,16.110000610351562,16.5,10.886404037475586
2016-06-28,104500,16.020000457763672,16.329999923706055,15.829999923706056,16.15999984741211,10.662075996398926
2016-06-27,96500,15.9399995803833,16.270000457763672,15.770000457763672,15.979999542236328,10.543316841125488
2016-06-24,115000,16.049999237060547,16.370000839233402,16.020000457763672,16.190000534057614,10.681870460510254
2016-06-23,86100,16.680000305175778,16.680000305175778,16.520000457763672,16.59000015258789,10.94578456878662
2016-06-22,41200,16.610000610351562,16.639999389648438,16.5,16.579999923706055,10.939184188842772
2016-06-21,38500,16.489999771118164,16.579999923706055,16.420000076293945,16.579999923706055,10.939184188842772
2016-06-20,70800,16.440000534057614,16.620000839233402,16.389999389648438,16.389999389648438,10.813825607299805
2016-06-17,44200,16.399999618530273,16.479999542236328,16.09000015258789,16.370000839233402,10.80063247680664
2016-06-16,52400,16.34000015258789,16.420000076293945,16.149999618530273,16.399999618530273,10.820425033569336
2016-06-15,96000,16.639999389648438,16.690000534057614,16.319999694824222,16.430000305175778,10.840216636657717
2016-06-14,64400,16.709999084472653,16.719999313354492,16.469999313354492,16.530000686645508,10.906198501586914
2016-06-13,42000,16.829999923706055,16.920000076293945,16.690000534057614,16.719999313354492,11.031554222106934
2016-06-10,87700,16.860000610351562,17.15999984741211,16.690000534057614,16.799999237060547,11.08433723449707
2016-06-09,88600,16.780000686645508,16.969999313354492,16.700000762939453,16.860000610351562,11.123923301696776
2016-06-08,107800,16.799999237060547,16.90999984741211,16.680000305175778,16.760000228881836,11.05794620513916
2016-06-07,95100,16.819999694824222,16.950000762939453,16.719999313354492,16.780000686645508,11.071145057678224
2016-06-06,136400,16.870000839233402,17.059999465942386,16.760000228881836,16.829999923706055,11.104129791259766
2016-06-03,88700,17.120000839233402,17.120000839233402,16.680000305175778,16.969999313354492,11.196500778198242
2016-06-02,54000,17.0,17.149999618530273,16.959999084472653,17.139999389648438,11.308664321899414
2016-06-01,93900,16.870000839233402,17.120000839233402,16.739999771118164,17.09000015258789,11.275673866271973
2016-05-31,47400,16.739999771118164,16.899999618530273,16.709999084472653,16.879999160766598,11.137118339538574
2016-05-27,59500,16.479999542236328,16.75,16.389999389648438,16.700000762939453,11.018360137939451
2016-05-26,55000,16.420000076293945,16.59000015258789,16.389999389648438,16.489999771118164,10.879803657531738
2016-05-25,97600,16.479999542236328,16.700000762939453,16.370000839233402,16.430000305175778,10.840216636657717
2016-05-24,137200,15.859999656677244,16.299999237060547,15.8100004196167,16.190000534057614,10.681870460510254
2016-05-23,120300,15.720000267028809,15.90999984741211,15.640000343322756,15.760000228881836,10.398164749145508
2016-05-20,61700,15.609999656677244,15.8100004196167,15.56999969482422,15.640000343322756,10.31899070739746
2016-05-19,118200,15.579999923706056,15.869999885559082,15.31999969482422,15.489999771118164,10.220023155212402
2016-05-18,64100,15.649999618530272,15.899999618530272,15.550000190734863,15.59000015258789,10.286001205444336
2016-05-17,93500,16.049999237060547,16.100000381469727,15.649999618530272,15.65999984741211,10.33218479156494
2016-05-16,73000,15.949999809265137,16.079999923706055,15.9399995803833,16.069999694824222,10.602697372436523
2016-05-13,102700,16.030000686645508,16.229999542236328,15.890000343322756,15.970000267028809,10.536717414855955
2016-05-12,69500,16.489999771118164,16.489999771118164,15.949999809265137,16.030000686645508,10.576303482055664
2016-05-11,46700,16.620000839233402,16.709999084472653,16.469999313354492,16.600000381469727,10.64690113067627
2016-05-10,77200,16.690000534057614,16.879999160766598,16.510000228881836,16.620000839233402,10.659730911254885
2016-05-09,55300,16.59000015258789,16.700000762939453,16.450000762939453,16.620000839233402,10.659730911254885
2016-05-06,46600,16.450000762939453,16.770000457763672,16.379999160766598,16.479999542236328,10.569936752319336
2016-05-05,101100,16.25,16.569999694824222,16.219999313354492,16.469999313354492,10.563521385192873
2016-05-04,85000,16.40999984741211,16.530000686645508,16.020000457763672,16.280000686645508,10.44166374206543
2016-05-03,118300,16.549999237060547,16.739999771118164,16.379999160766598,16.40999984741211,10.525038719177246
2016-05-02,84500,16.950000762939453,17.049999237060547,16.549999237060547,16.569999694824222,10.62765884399414
2016-04-29,44800,17.15999984741211,17.180000305175778,16.819999694824222,17.010000228881836,10.909865379333496
2016-04-28,46600,17.110000610351562,17.280000686645508,17.110000610351562,17.170000076293945,11.012489318847656
2016-04-27,64100,17.040000915527347,17.34000015258789,17.040000915527347,17.200000762939453,11.031728744506836
2016-04-26,27400,17.110000610351562,17.239999771118164,17.069999694824222,17.15999984741211,11.006072998046877
2016-04-25,42100,17.09000015258789,17.219999313354492,17.020000457763672,17.049999237060547,10.93552017211914
2016-04-22,43600,17.270000457763672,17.420000076293945,17.120000839233402,17.149999618530273,10.99966049194336
2016-04-21,82500,17.379999160766598,17.559999465942386,17.15999984741211,17.280000686645508,11.08304214477539
2016-04-20,74300,17.370000839233402,17.559999465942386,17.239999771118164,17.459999084472653,11.198487281799316
2016-04-19,42600,17.65999984741211,17.700000762939453,17.430000305175778,17.5,11.224143028259276
2016-04-18,33500,17.479999542236328,17.84000015258789,17.399999618530273,17.709999084472656,11.358832359313965
2016-04-15,16100,17.6299991607666,17.709999084472656,17.5,17.540000915527347,11.249800682067873
2016-04-14,29400,17.600000381469727,17.8799991607666,17.579999923706055,17.729999542236328,11.371660232543944
2016-04-13,61400,17.780000686645508,17.93000030517578,17.579999923706055,17.579999923706055,11.275452613830565
2016-04-12,40000,17.530000686645508,17.770000457763672,17.350000381469727,17.65999984741211,11.326764106750488
2016-04-11,24200,17.700000762939453,17.850000381469727,17.420000076293945,17.5,11.224143028259276
2016-04-08,26100,17.68000030517578,17.920000076293945,17.420000076293945,17.559999465942386,11.262627601623535
2016-04-07,46800,17.719999313354492,17.790000915527344,17.280000686645508,17.540000915527347,11.249800682067873
2016-04-06,58700,17.84000015258789,17.979999542236328,17.479999542236328,17.75,11.384488105773926
2016-04-05,48700,17.920000076293945,18.07999992370605,17.6299991607666,17.65999984741211,11.326764106750488
2016-04-04,29700,17.989999771118164,18.0,17.649999618530273,17.809999465942386,11.422971725463867
2016-04-01,23700,17.899999618530273,18.049999237060547,17.670000076293945,18.0,11.54483413696289
2016-03-31,49000,17.860000610351562,18.0,17.6200008392334,18.0,11.54483413696289
2016-03-30,54000,17.489999771118164,17.899999618530273,17.430000305175778,17.8700008392334,11.461455345153809
2016-03-29,48000,17.0,17.450000762939453,17.0,17.360000610351562,11.13435173034668
2016-03-28,33700,17.15999984741211,17.200000762939453,17.0,17.020000457763672,10.91628074645996
2016-03-24,51300,17.440000534057614,17.440000534057614,17.040000915527347,17.09000015258789,10.961176872253418
2016-03-23,26500,17.68000030517578,17.68000030517578,17.40999984741211,17.459999084472653,11.198487281799316
2016-03-22,57500,17.399999618530273,17.639999389648438,17.270000457763672,17.6200008392334,11.30111026763916
2016-03-21,47500,17.420000076293945,17.6200008392334,17.399999618530273,17.430000305175778,11.179245948791504
2016-03-18,72900,17.440000534057614,17.6299991607666,17.370000839233402,17.370000839233402,11.140764236450195
2016-03-17,47200,17.65999984741211,17.75,17.5,17.520000457763672,11.23696994781494
2016-03-16,41100,17.5,17.780000686645508,17.420000076293945,17.780000686645508,11.403731346130373
2016-03-15,30700,17.569999694824222,17.569999694824222,17.329999923706055,17.489999771118164,11.217729568481444
2016-03-14,14100,17.6299991607666,17.739999771118164,17.520000457763672,17.739999771118164,11.378073692321776
2016-03-11,20500,17.530000686645508,17.68000030517578,17.459999084472653,17.65999984741211,11.326764106750488
2016-03-10,25400,17.510000228881836,17.6200008392334,17.309999465942386,17.329999923706055,11.11510944366455
2016-03-09,55100,17.370000839233402,17.5,17.190000534057614,17.420000076293945,11.172832489013672
2016-03-08,36100,17.15999984741211,17.469999313354492,17.120000839233402,17.379999160766598,11.147178649902344
2016-03-07,34200,17.170000076293945,17.469999313354492,17.120000839233402,17.280000686645508,11.08304214477539
2016-03-04,50200,17.170000076293945,17.430000305175778,16.959999084472653,17.239999771118164,11.05738353729248
2016-03-03,46300,17.209999084472653,17.270000457763672,17.059999465942386,17.059999465942386,10.941936492919922
2016-03-02,43300,17.170000076293945,17.319999694824222,17.069999694824222,17.239999771118164,11.05738353729248
2016-03-01,65400,16.90999984741211,17.459999084472653,16.770000457763672,17.209999084472653,11.038141250610352
2016-02-29,62500,17.110000610351562,17.329999923706055,16.860000610351562,16.860000610351562,10.81365966796875
2016-02-26,63700,17.34000015258789,17.420000076293945,17.059999465942386,17.079999923706055,10.954766273498535
2016-02-25,68300,17.209999084472653,17.270000457763672,17.110000610351562,17.209999084472653,11.038141250610352
2016-02-24,95900,16.989999771118164,17.200000762939453,16.709999084472653,17.120000839233402,10.980422019958496
2016-02-23,136200,16.739999771118164,17.120000839233402,16.700000762939453,17.069999694824222,10.948349952697754
2016-02-22,54400,16.610000610351562,16.940000534057614,16.5,16.899999618530273,10.839315414428713
2016-02-19,28400,16.200000762939453,16.40999984741211,16.0,16.319999694824222,10.467313766479492
2016-02-18,40900,16.09000015258789,16.450000762939453,16.0,16.209999084472653,10.396761894226074
2016-02-17,40400,15.800000190734863,16.180000305175778,15.800000190734863,16.030000686645508,10.2813138961792
2016-02-16,70100,16.020000457763672,16.040000915527347,15.619999885559082,15.699999809265137,10.069661140441896
2016-02-12,43800,15.329999923706056,15.960000038146973,15.270000457763672,15.81999969482422,10.146625518798828
2016-02-11,54200,15.140000343322756,15.289999961853027,15.0,15.229999542236328,9.768211364746094
2016-02-10,43300,15.850000381469728,16.069999694824222,15.710000038146973,15.720000267028809,9.785528182983398
2016-02-09,60800,15.489999771118164,15.880000114440918,15.399999618530272,15.75,9.804204940795898
2016-02-08,99900,15.960000038146973,15.960000038146973,15.40999984741211,15.68000030517578,9.760628700256348
2016-02-05,68000,16.350000381469727,16.379999160766598,16.120000839233402,16.309999465942386,10.152798652648926
2016-02-04,60000,16.209999084472653,16.440000534057614,16.100000381469727,16.350000381469727,10.177696228027344
2016-02-03,75400,16.40999984741211,16.420000076293945,16.020000457763672,16.180000305175778,10.071873664855955
2016-02-02,69400,16.469999313354492,16.469999313354492,16.129999160766598,16.309999465942386,10.152798652648926
2016-02-01,93700,16.420000076293945,16.600000381469727,16.100000381469727,16.549999237060547,10.302193641662598
2016-01-29,152600,15.550000190734863,16.520000457763672,15.550000190734863,16.459999084472653,10.246170043945312
2016-01-28,51400,15.18000030517578,15.600000381469728,15.170000076293944,15.600000381469728,9.71083164215088
2016-01-27,75900,15.279999732971191,15.380000114440918,15.029999732971191,15.039999961853027,9.362237930297852
2016-01-26,54800,14.979999542236328,15.359999656677244,14.949999809265137,15.329999923706056,9.54275894165039
2016-01-25,74500,15.350000381469728,15.380000114440918,15.010000228881836,15.020000457763672,9.349786758422852
2016-01-22,94500,14.84000015258789,15.399999618530272,14.84000015258789,15.34000015258789,9.548983573913574
2016-01-21,98900,14.699999809265137,15.09000015258789,14.59000015258789,14.699999809265137,9.150589942932127
2016-01-20,152700,14.710000038146973,14.970000267028809,13.6899995803833,14.770000457763672,9.194164276123049
2016-01-19,74800,15.4399995803833,15.5600004196167,14.789999961853027,15.140000343322756,9.424485206604004
2016-01-15,111700,15.079999923706056,15.399999618530272,14.880000114440918,15.289999961853027,9.517858505249023
2016-01-14,126400,15.550000190734863,15.699999809265137,15.010000228881836,15.579999923706056,9.698378562927246
2016-01-13,77700,15.6899995803833,16.229999542236328,15.529999732971191,15.670000076293944,9.754404067993164
2016-01-12,79400,15.710000038146973,15.869999885559082,15.239999771118164,15.729999542236328,9.791754722595217
2016-01-11,100400,16.139999389648438,16.139999389648438,15.489999771118164,15.579999923706056,9.698378562927246
2016-01-08,115300,16.120000839233402,16.360000610351562,16.010000228881836,16.100000381469727,10.022074699401855
2016-01-07,160500,16.5,16.639999389648438,15.859999656677244,16.120000839233402,10.034523963928224
2016-01-06,77000,17.34000015258789,17.34000015258789,16.850000381469727,16.930000305175778,10.53874397277832
2016-01-05,90200,17.670000076293945,17.670000076293945,17.399999618530273,17.420000076293945,10.843759536743164
2016-01-04,50400,17.75,17.850000381469727,17.440000534057614,17.559999465942386,10.930909156799316
2015-12-31,35800,18.18000030517578,18.270000457763672,17.93000030517578,17.93000030517578,11.161230087280272
2015-12-30,28500,18.36000061035156,18.36000061035156,18.229999542236328,18.229999542236328,11.347976684570312
2015-12-29,62000,18.459999084472656,18.459999084472656,18.229999542236328,18.299999237060547,11.391550064086914
2015-12-28,21000,18.34000015258789,18.559999465942383,18.18000030517578,18.239999771118164,11.35420036315918
2015-12-24,19100,18.530000686645508,18.549999237060547,18.34000015258789,18.36000061035156,11.428902626037598
2015-12-23,42600,18.450000762939453,18.57999992370605,18.350000381469727,18.489999771118164,11.509822845458984
2015-12-22,60300,18.32999992370605,18.43000030517578,18.11000061035156,18.350000381469727,11.42267608642578
