date,volume,open,high,low,close,adj close
2005-10-31,17100,9.130000114440918,9.260000228881836,9.130000114440918,9.239999771118164,6.7385125160217285
2005-10-28,39700,8.850000381469727,9.140000343322754,8.800000190734863,9.029999732971191,6.585363864898682
2005-10-27,28100,8.8100004196167,8.9399995803833,8.760000228881836,8.789999961853027,6.410337448120117
2005-10-26,183200,8.8100004196167,8.829999923706055,8.600000381469727,8.729999542236328,6.366580963134766
2005-10-25,59700,8.859999656677246,8.90999984741211,8.6899995803833,8.84000015258789,6.446802139282227
2005-10-24,3700,8.960000038146973,8.989999771118164,8.949999809265137,8.970000267028809,6.54160737991333
2005-10-21,8700,8.970000267028809,9.0,8.899999618530273,8.949999809265137,6.527021408081055
2005-10-20,27200,8.90999984741211,9.06999969482422,8.90999984741211,9.029999732971191,6.585363864898682
2005-10-19,84100,8.930000305175781,8.970000267028809,8.829999923706055,8.970000267028809,6.54160737991333
2005-10-18,18000,8.920000076293945,9.039999961853027,8.899999618530273,8.989999771118164,6.556191444396973
2005-10-17,27200,8.989999771118164,9.029999732971191,8.890000343322754,9.020000457763672,6.578070163726807
2005-10-14,49700,9.359999656677246,9.359999656677246,8.960000038146973,9.0,6.563486099243164
2005-10-13,40800,9.020000457763672,9.420000076293944,9.010000228881836,9.210000038146973,6.716633319854736
2005-10-12,35000,8.960000038146973,9.25,8.960000038146973,9.119999885559082,6.650997161865234
2005-10-11,16000,9.09000015258789,9.220000267028809,8.920000076293945,9.06999969482422,6.614534854888916
2005-10-10,9100,8.920000076293945,9.18000030517578,8.920000076293945,9.18000030517578,6.69475793838501
2005-10-07,57400,9.0600004196167,9.15999984741211,8.9399995803833,9.010000228881836,6.570779800415039
2005-10-06,16200,9.0600004196167,9.149999618530272,9.0600004196167,9.119999885559082,6.650997161865234
2005-10-05,18300,9.220000267028809,9.220000267028809,9.100000381469728,9.100000381469728,6.636414527893066
2005-10-04,27500,9.449999809265137,9.449999809265137,9.229999542236328,9.300000190734863,6.782269477844238
2005-10-03,30700,9.34000015258789,9.449999809265137,9.229999542236328,9.449999809265137,6.891659736633301
2005-09-30,74900,9.31999969482422,9.399999618530272,9.130000114440918,9.399999618530272,6.855195999145508
2005-09-29,49500,9.4399995803833,9.4399995803833,9.15999984741211,9.350000381469728,6.818732738494873
2005-09-28,109500,9.18000030517578,9.460000038146973,9.149999618530272,9.350000381469728,6.818732738494873
2005-09-27,44200,9.079999923706056,9.220000267028809,9.079999923706056,9.210000038146973,6.716633319854736
2005-09-26,26400,9.029999732971191,9.100000381469728,9.029999732971191,9.050000190734863,6.599950313568115
2005-09-23,21500,9.06999969482422,9.06999969482422,8.949999809265137,9.050000190734863,6.599950313568115
2005-09-22,44600,8.930000305175781,9.050000190734863,8.90999984741211,9.050000190734863,6.599950313568115
2005-09-21,40500,9.050000190734863,9.09000015258789,8.9399995803833,9.050000190734863,6.599950313568115
2005-09-20,39800,9.149999618530272,9.170000076293944,8.9399995803833,9.06999969482422,6.614534854888916
2005-09-19,38300,9.0600004196167,9.15999984741211,9.050000190734863,9.149999618530272,6.672878265380859
2005-09-16,319100,8.649999618530273,9.09000015258789,8.5600004196167,9.079999923706056,6.621828556060791
2005-09-15,13600,8.65999984741211,8.729999542236328,8.65999984741211,8.680000305175781,6.330118179321289
2005-09-14,42900,8.739999771118164,8.760000228881836,8.619999885559082,8.699999809265137,6.344702243804932
2005-09-13,139300,8.579999923706055,8.800000190734863,8.569999694824219,8.75,6.381166934967041
2005-09-12,68900,8.489999771118164,8.710000038146973,8.489999771118164,8.619999885559082,6.286361217498779
2005-09-09,10000,8.539999961853027,8.550000190734863,8.4399995803833,8.470000267028809,6.176969051361084
2005-09-08,61300,8.539999961853027,8.5600004196167,8.5,8.550000190734863,6.2353105545043945
2005-09-07,36700,8.569999694824219,8.640000343322754,8.5,8.569999694824219,6.249897003173828
2005-09-06,41200,8.649999618530273,8.770000457763672,8.550000190734863,8.630000114440918,6.293653964996338
2005-09-02,36000,8.65999984741211,8.680000305175781,8.460000038146973,8.59000015258789,6.264482498168945
2005-09-01,66100,8.640000343322754,8.789999961853027,8.34000015258789,8.65999984741211,6.315529823303223
2005-08-31,27400,8.75,8.800000190734863,8.649999618530273,8.720000267028809,6.359289169311523
2005-08-30,19900,8.670000076293945,8.84000015258789,8.670000076293945,8.789999961853027,6.410337448120117
2005-08-29,39400,8.550000190734863,8.75,8.25,8.729999542236328,6.366580963134766
2005-08-26,29100,8.390000343322754,8.720000267028809,8.260000228881836,8.670000076293945,6.322826862335205
2005-08-25,47000,8.380000114440918,8.460000038146973,8.359999656677246,8.399999618530273,6.125918865203857
2005-08-24,18100,8.319999694824219,8.449999809265137,8.319999694824219,8.329999923706055,6.0748701095581055
2005-08-23,54200,8.430000305175781,8.529999732971191,8.319999694824219,8.34000015258789,6.082163333892822
2005-08-22,82800,8.5,8.569999694824219,8.329999923706055,8.4399995803833,6.155089378356934
2005-08-19,29800,8.5,8.59000015258789,8.5,8.520000457763672,6.213433742523193
2005-08-18,24900,8.550000190734863,8.65999984741211,8.470000267028809,8.59000015258789,6.264482498168945
2005-08-17,75800,8.600000381469727,8.75,8.420000076293945,8.550000190734863,6.2353105545043945
2005-08-16,62600,8.779999732971191,8.779999732971191,8.449999809265137,8.680000305175781,6.330118179321289
2005-08-15,21700,8.760000228881836,8.819999694824219,8.75,8.760000228881836,6.388459205627441
2005-08-12,27900,8.880000114440918,8.890000343322754,8.619999885559082,8.619999885559082,6.286361217498779
2005-08-11,26200,8.649999618530273,8.8100004196167,8.649999618530273,8.770000457763672,6.395754337310791
2005-08-10,27900,8.90999984741211,8.970000267028809,8.619999885559082,8.619999885559082,6.286361217498779
2005-08-09,29900,8.640000343322754,9.0,8.640000343322754,8.789999961853027,6.410337448120117
2005-08-08,27700,8.819999694824219,8.979999542236328,8.640000343322754,8.699999809265137,6.344702243804932
2005-08-05,68300,8.90999984741211,9.050000190734863,8.699999809265137,8.789999961853027,6.410337448120117
2005-08-04,34200,8.869999885559082,8.949999809265137,8.859999656677246,8.859999656677246,6.461386680603027
2005-08-03,66300,9.100000381469728,9.170000076293944,8.850000381469727,8.90999984741211,6.497852802276611
2005-08-02,92700,9.239999771118164,9.25,9.079999923706056,9.109999656677246,6.643706798553467
2005-08-01,177000,9.119999885559082,9.390000343322754,8.84000015258789,9.09000015258789,6.629120349884033
2005-07-29,266500,8.800000190734863,9.300000190734863,8.449999809265137,9.239999771118164,6.7385125160217285
2005-07-28,81400,8.25,8.59000015258789,8.25,8.390000343322754,6.118628025054932
2005-07-27,91500,8.140000343322754,8.470000267028809,8.0600004196167,8.329999923706055,6.0748701095581055
2005-07-26,59200,8.1899995803833,8.289999961853027,8.079999923706055,8.140000343322754,5.936308860778809
2005-07-25,57900,8.069999694824219,8.399999618530273,8.069999694824219,8.279999732971191,6.038407325744629
2005-07-22,17700,8.100000381469727,8.149999618530273,8.029999732971191,8.149999618530273,5.943599700927734
2005-07-21,35000,8.0,8.220000267028809,7.96999979019165,8.130000114440918,5.929015636444092
2005-07-20,17300,8.0600004196167,8.119999885559082,8.0,8.0,5.834210395812988
2005-07-19,10300,7.889999866485596,8.0600004196167,7.889999866485596,8.029999732971191,5.856086254119873
2005-07-18,34200,8.0,8.020000457763672,7.769999980926514,7.909999847412109,5.768575668334961
2005-07-15,18300,8.069999694824219,8.170000076293945,7.96999979019165,8.029999732971191,5.856086254119873
2005-07-14,186900,8.119999885559082,8.170000076293945,7.920000076293945,8.010000228881836,5.841502189636231
2005-07-13,34900,8.149999618530273,8.149999618530273,7.949999809265137,7.96999979019165,5.812331676483154
2005-07-12,46100,8.1899995803833,8.25,8.170000076293945,8.199999809265137,5.98006534576416
2005-07-11,58100,8.069999694824219,8.15999984741211,7.96999979019165,8.109999656677246,5.914428234100342
2005-07-08,37500,8.069999694824219,8.109999656677246,8.039999961853027,8.069999694824219,5.885259628295898
2005-07-07,48200,8.050000190734863,8.109999656677246,7.980000019073486,8.069999694824219,5.885259628295898
2005-07-06,63100,8.029999732971191,8.050000190734863,7.980000019073486,8.029999732971191,5.856086254119873
2005-07-05,50800,7.960000038146973,8.09000015258789,7.960000038146973,8.079999923706055,5.892551898956299
2005-07-01,60100,7.860000133514404,8.010000228881836,7.829999923706055,7.980000019073486,5.8196234703063965
2005-06-30,92800,7.619999885559082,7.860000133514404,7.409999847412109,7.829999923706055,5.710233211517334
2005-06-29,176500,7.340000152587891,7.630000114440918,7.340000152587891,7.590000152587891,5.535206317901611
2005-06-28,113800,7.409999847412109,7.480000019073486,7.349999904632568,7.420000076293945,5.411230087280273
2005-06-27,241000,7.369999885559082,7.610000133514404,7.369999885559082,7.400000095367432,5.39664363861084
2005-06-24,998600,7.900000095367432,7.900000095367432,7.309999942779541,7.389999866485596,5.38935136795044
2005-06-23,66300,8.010000228881836,8.170000076293945,7.920000076293945,7.920000076293945,5.775867462158203
2005-06-22,56000,8.020000457763672,8.149999618530273,7.929999828338623,8.029999732971191,5.856086254119873
2005-06-21,139500,8.010000228881836,8.15999984741211,7.989999771118164,8.0,5.834210395812988
2005-06-20,43100,7.940000057220459,8.100000381469727,7.900000095367432,8.0,5.834210395812988
2005-06-17,264000,8.029999732971191,8.029999732971191,7.900000095367432,7.960000038146973,5.805037975311279
2005-06-16,82800,7.599999904632568,7.960000038146973,7.559999942779541,7.960000038146973,5.805037975311279
2005-06-15,89600,7.630000114440918,7.630000114440918,7.429999828338623,7.550000190734863,5.5060343742370605
2005-06-14,41500,7.679999828338623,7.769999980926514,7.570000171661377,7.679999828338623,5.600841045379639
2005-06-13,86400,7.510000228881836,7.849999904632568,7.510000228881836,7.789999961853027,5.681060791015625
2005-06-10,32900,7.599999904632568,7.710000038146973,7.429999828338623,7.710000038146973,5.622720241546631
2005-06-09,58900,7.260000228881836,7.559999942779541,7.260000228881836,7.559999942779541,5.513327121734619
2005-06-08,66300,7.25,7.340000152587891,7.25,7.329999923706055,5.345594882965088
2005-06-07,87300,7.429999828338623,7.630000114440918,7.300000190734863,7.400000095367432,5.39664363861084
2005-06-06,54900,7.449999809265137,7.449999809265137,7.349999904632568,7.409999847412109,5.403936862945557
2005-06-03,34300,7.550000190734863,7.570000171661377,7.429999828338623,7.460000038146973,5.440401077270508
2005-06-02,28600,7.610000133514404,7.610000133514404,7.400000095367432,7.559999942779541,5.513327121734619
2005-06-01,89000,7.269999980926514,7.849999904632568,7.269999980926514,7.699999809265137,5.615427494049072
2005-05-31,26000,7.28000020980835,7.480000019073486,7.28000020980835,7.309999942779541,5.3310089111328125
2005-05-27,69600,7.429999828338623,7.429999828338623,7.25,7.389999866485596,5.38935136795044
2005-05-26,51900,7.300000190734863,7.510000228881836,7.25,7.510000228881836,5.476864814758301
2005-05-25,31500,7.349999904632568,7.400000095367432,7.260000228881836,7.300000190734863,5.323716163635254
2005-05-24,36400,7.5,7.5,7.320000171661377,7.420000076293945,5.411230087280273
2005-05-23,68600,7.400000095367432,7.449999809265137,7.260000228881836,7.409999847412109,5.403936862945557
2005-05-20,52000,7.5,7.519999980926514,7.329999923706055,7.449999809265137,5.433107376098633
2005-05-19,55000,7.5,7.519999980926514,7.360000133514404,7.489999771118164,5.462278842926025
2005-05-18,90100,7.309999942779541,7.480000019073486,7.300000190734863,7.460000038146973,5.440401077270508
2005-05-17,63500,7.260000228881836,7.380000114440918,7.239999771118164,7.349999904632568,5.360179901123047
2005-05-16,40500,7.25,7.349999904632568,7.210000038146973,7.349999904632568,5.360179901123047
2005-05-13,102300,7.320000171661377,7.320000171661377,7.25,7.25,5.287253379821777
2005-05-12,202300,7.300000190734863,8.0600004196167,7.199999809265137,7.260000228881836,5.294546127319336
2005-05-11,77200,7.369999885559082,7.460000038146973,7.170000076293945,7.300000190734863,5.323716163635254
2005-05-10,77900,7.190000057220459,7.340000152587891,7.050000190734863,7.340000152587891,5.352887153625488
2005-05-09,110300,7.199999809265137,7.28000020980835,7.059999942779541,7.230000019073486,5.272667407989502
2005-05-06,76000,7.320000171661377,7.320000171661377,7.21999979019165,7.25,5.287253379821777
2005-05-05,178000,7.199999809265137,7.260000228881836,7.159999847412109,7.210000038146973,5.258080959320068
2005-05-04,90200,7.360000133514404,7.360000133514404,7.119999885559082,7.309999942779541,5.3310089111328125
2005-05-03,143400,7.400000095367432,7.400000095367432,7.210000038146973,7.269999980926514,5.30183744430542
2005-05-02,91400,7.25,7.5,7.190000057220459,7.5,5.469572067260742
2005-04-29,169100,7.130000114440918,7.239999771118164,6.989999771118164,7.239999771118164,5.279960632324219
2005-04-28,138400,6.869999885559082,7.0,6.71999979019165,6.739999771118164,4.915321350097656
2005-04-27,63800,6.980000019073486,7.03000020980835,6.889999866485596,6.940000057220459,5.061176300048828
2005-04-26,66700,6.929999828338623,7.050000190734863,6.900000095367432,7.03000020980835,5.126811981201172
2005-04-25,47100,6.929999828338623,7.070000171661377,6.820000171661377,7.0,5.104935169219971
2005-04-22,89000,7.099999904632568,7.099999904632568,6.889999866485596,6.960000038146973,5.075762271881104
2005-04-21,72500,6.760000228881836,7.210000038146973,6.699999809265137,7.190000057220459,5.243496417999268
2005-04-20,93900,6.840000152587891,7.019999980926514,6.730000019073486,6.730000019073486,4.908029556274414
2005-04-19,82200,6.789999961853027,6.889999866485596,6.699999809265137,6.849999904632568,4.995541572570801
2005-04-18,70600,6.980000019073486,7.050000190734863,6.710000038146973,6.840000152587891,4.9882493019104
2005-04-15,42200,7.079999923706055,7.090000152587891,6.889999866485596,6.900000095367432,5.032006740570068
2005-04-14,41100,7.079999923706055,7.21999979019165,7.070000171661377,7.079999923706055,5.163276672363281
2005-04-13,86600,7.070000171661377,7.53000020980835,7.070000171661377,7.119999885559082,5.192446708679199
2005-04-12,831300,6.940000057220459,7.110000133514404,6.900000095367432,7.099999904632568,5.177860736846924
2005-04-11,74700,6.949999809265137,7.119999885559082,6.929999828338623,6.940000057220459,5.061176300048828
2005-04-08,60800,7.099999904632568,7.110000133514404,6.900000095367432,6.949999809265137,5.068469524383545
2005-04-07,24200,7.010000228881836,7.150000095367432,7.010000228881836,7.090000152587891,5.170569896697998
2005-04-06,87800,7.170000076293945,7.21999979019165,7.03000020980835,7.03000020980835,5.126811981201172
2005-04-05,72600,7.139999866485596,7.21999979019165,7.039999961853027,7.059999942779541,5.1486897468566895
2005-04-04,64300,7.0,7.150000095367432,6.949999809265137,7.070000171661377,5.1559834480285645
2005-04-01,123800,7.28000020980835,7.449999809265137,7.139999866485596,7.21999979019165,5.265374183654785
2005-03-31,60200,7.309999942779541,7.360000133514404,7.179999828338623,7.360000133514404,5.367471694946289
2005-03-30,21600,7.230000019073486,7.309999942779541,7.179999828338623,7.309999942779541,5.3310089111328125
2005-03-29,60500,7.239999771118164,7.389999866485596,7.150000095367432,7.159999847412109,5.221617698669434
2005-03-28,50400,7.289999961853027,7.360000133514404,7.260000228881836,7.309999942779541,5.3310089111328125
2005-03-24,38200,7.360000133514404,7.360000133514404,7.210000038146973,7.21999979019165,5.265374183654785
2005-03-23,34000,7.159999847412109,7.349999904632568,7.159999847412109,7.25,5.287253379821777
2005-03-22,35800,7.159999847412109,7.349999904632568,7.159999847412109,7.159999847412109,5.221617698669434
2005-03-21,21600,7.21999979019165,7.289999961853027,7.159999847412109,7.239999771118164,5.279960632324219
2005-03-18,105900,7.320000171661377,7.340000152587891,7.099999904632568,7.150000095367432,5.214325904846191
2005-03-17,41000,7.320000171661377,7.369999885559082,7.190000057220459,7.239999771118164,5.279960632324219
2005-03-16,74200,7.199999809265137,7.329999923706055,7.130000114440918,7.300000190734863,5.323716163635254
2005-03-15,50900,7.400000095367432,7.400000095367432,7.099999904632568,7.21999979019165,5.265374183654785
2005-03-14,55000,7.25,7.389999866485596,7.25,7.369999885559082,5.374766826629639
2005-03-11,70100,7.309999942779541,7.400000095367432,7.309999942779541,7.400000095367432,5.39664363861084
2005-03-10,66400,7.320000171661377,7.460000038146973,7.269999980926514,7.320000171661377,5.338302612304688
2005-03-09,64400,7.28000020980835,7.400000095367432,7.260000228881836,7.349999904632568,5.360179901123047
2005-03-08,58000,7.349999904632568,7.449999809265137,7.349999904632568,7.349999904632568,5.360179901123047
2005-03-07,44800,7.599999904632568,7.690000057220459,7.349999904632568,7.360000133514404,5.367471694946289
2005-03-04,25400,7.619999885559082,7.769999980926514,7.590000152587891,7.679999828338623,5.600841045379639
2005-03-03,47600,7.409999847412109,7.599999904632568,7.320000171661377,7.550000190734863,5.5060343742370605
2005-03-02,109800,7.460000038146973,7.639999866485596,7.239999771118164,7.320000171661377,5.338302612304688
2005-03-01,88500,7.380000114440918,7.579999923706055,7.300000190734863,7.449999809265137,5.433107376098633
2005-02-28,181400,7.449999809265137,7.590000152587891,7.25,7.550000190734863,5.5060343742370605
2005-02-25,276600,7.650000095367432,7.699999809265137,7.25,7.53000020980835,5.491448879241943
2005-02-24,92900,7.28000020980835,7.739999771118164,7.25,7.699999809265137,5.615427494049072
2005-02-23,308700,8.09000015258789,8.09000015258789,7.300000190734863,7.300000190734863,5.323716163635254
2005-02-22,100000,8.020000457763672,8.100000381469727,7.900000095367432,7.96999979019165,5.812331676483154
2005-02-18,73400,8.069999694824219,8.199999809265137,8.020000457763672,8.020000457763672,5.848795413970947
2005-02-17,170200,8.0,8.329999923706055,7.869999885559082,8.069999694824219,5.885259628295898
2005-02-16,77200,7.769999980926514,8.0,7.730000019073486,7.929999828338623,5.783159732818604
2005-02-15,127800,7.599999904632568,7.900000095367432,7.550000190734863,7.840000152587891,5.717525482177734
2005-02-14,55000,7.71999979019165,7.800000190734863,7.679999828338623,7.71999979019165,5.630012035369873
2005-02-11,105800,7.409999847412109,7.659999847412109,7.409999847412109,7.610000133514404,5.5497918128967285
2005-02-10,108400,7.659999847412109,7.659999847412109,7.360000133514404,7.460000038146973,5.440401077270508
2005-02-09,173100,7.699999809265137,7.760000228881836,7.349999904632568,7.480000019073486,5.454985618591309
2005-02-08,97200,7.579999923706055,7.900000095367432,7.579999923706055,7.710000038146973,5.622720241546631
2005-02-07,65600,7.579999923706055,7.800000190734863,7.559999942779541,7.769999980926514,5.666476249694824
2005-02-04,59300,7.619999885559082,7.809999942779541,7.619999885559082,7.809999942779541,5.695647716522217
2005-02-03,55800,7.670000076293945,7.900000095367432,7.579999923706055,7.699999809265137,5.615427494049072
2005-02-02,61200,7.650000095367432,7.849999904632568,7.599999904632568,7.800000190734863,5.688354969024658
2005-02-01,117500,7.71999979019165,7.820000171661377,7.539999961853027,7.769999980926514,5.666476249694824
2005-01-31,281400,7.820000171661377,7.820000171661377,7.539999961853027,7.699999809265137,5.615427494049072
2005-01-28,138100,7.989999771118164,7.989999771118164,7.519999980926514,7.610000133514404,5.5497918128967285
2005-01-27,89500,7.829999923706055,7.960000038146973,7.829999923706055,7.900000095367432,5.761282920837402
2005-01-26,103000,7.639999866485596,7.949999809265137,7.579999923706055,7.900000095367432,5.761282920837402
2005-01-25,138500,7.880000114440918,7.929999828338623,7.539999961853027,7.599999904632568,5.54249906539917
2005-01-24,82700,7.710000038146973,7.989999771118164,7.650000095367432,7.809999942779541,5.695647716522217
2005-01-21,145000,7.789999961853027,7.900000095367432,7.690000057220459,7.829999923706055,5.710233211517334
2005-01-20,213600,7.679999828338623,7.900000095367432,7.630000114440918,7.78000020980835,5.673769950866699
2005-01-19,185800,7.889999866485596,8.029999732971191,7.769999980926514,7.78000020980835,5.673769950866699
2005-01-18,124600,7.889999866485596,8.0,7.820000171661377,7.940000057220459,5.790452003479004
2005-01-14,248600,7.849999904632568,7.900000095367432,7.800000190734863,7.880000114440918,5.746698379516602
2005-01-13,275700,7.519999980926514,7.849999904632568,7.429999828338623,7.739999771118164,5.644598960876465
2005-01-12,166700,7.059999942779541,7.46999979019165,7.059999942779541,7.409999847412109,5.403936862945557
2005-01-11,1005900,7.110000133514404,7.25,6.96999979019165,7.199999809265137,5.250787734985352
2005-01-10,287500,7.239999771118164,7.340000152587891,7.119999885559082,7.21999979019165,5.265374183654785
2005-01-07,115700,7.550000190734863,7.550000190734863,7.260000228881836,7.360000133514404,5.367471694946289
2005-01-06,103400,7.400000095367432,7.769999980926514,7.400000095367432,7.409999847412109,5.403936862945557
2005-01-05,119700,7.829999923706055,7.840000152587891,7.400000095367432,7.5,5.469572067260742
2005-01-04,234900,8.050000190734863,8.09000015258789,7.75,7.820000171661377,5.702939987182617
2005-01-03,222100,8.079999923706055,8.079999923706055,7.800000190734863,8.0,5.834210395812988
2004-12-31,100400,7.909999847412109,8.0,7.820000171661377,7.929999828338623,5.783159732818604
2004-12-30,228700,7.75,8.180000305175781,7.75,7.940000057220459,5.790452003479004
2004-12-29,141600,7.730000019073486,7.940000057220459,7.730000019073486,7.78000020980835,5.673769950866699
2004-12-28,158100,7.809999942779541,7.949999809265137,7.769999980926514,7.769999980926514,5.666476249694824
2004-12-27,83700,7.679999828338623,8.0600004196167,7.679999828338623,7.869999885559082,5.739403247833252
2004-12-23,132100,7.909999847412109,7.920000076293945,7.739999771118164,7.760000228881836,5.659183025360107
2004-12-22,210500,8.039999961853027,8.180000305175781,7.75,7.920000076293945,5.775867462158203
2004-12-21,64100,8.260000228881836,8.260000228881836,8.100000381469727,8.199999809265137,5.98006534576416
2004-12-20,56000,8.380000114440918,8.5,8.100000381469727,8.100000381469727,5.907137393951416
2004-12-17,178000,8.4399995803833,8.4399995803833,8.25,8.270000457763672,6.0311150550842285
2004-12-16,73900,8.420000076293945,8.460000038146973,8.270000457763672,8.359999656677246,6.096749305725098
2004-12-15,99700,8.600000381469727,8.630000114440918,8.460000038146973,8.550000190734863,6.2353105545043945
2004-12-14,93700,8.6899995803833,8.819999694824219,8.680000305175781,8.699999809265137,6.344702243804932
2004-12-13,55000,8.800000190734863,8.850000381469727,8.649999618530273,8.729999542236328,6.366580963134766
2004-12-10,95000,8.460000038146973,8.800000190734863,8.460000038146973,8.760000228881836,6.388459205627441
2004-12-09,57700,8.460000038146973,8.59000015258789,8.1899995803833,8.550000190734863,6.2353105545043945
2004-12-08,49200,8.479999542236328,8.609999656677246,8.430000305175781,8.5600004196167,6.242605686187744
2004-12-07,147000,8.5,8.5600004196167,8.170000076293945,8.5,6.198847770690918
2004-12-06,134700,8.319999694824219,8.770000457763672,8.25,8.510000228881836,6.206141471862793
2004-12-03,134900,8.050000190734863,8.420000076293945,8.050000190734863,8.380000114440918,6.111333847045898
2004-12-02,123400,8.1899995803833,8.3100004196167,8.029999732971191,8.15999984741211,5.950893878936768
2004-12-01,146400,8.1899995803833,8.289999961853027,7.949999809265137,8.279999732971191,6.038407325744629
2004-11-30,79200,8.100000381469727,8.25,7.989999771118164,8.069999694824219,5.885259628295898
2004-11-29,94700,8.470000267028809,8.479999542236328,8.149999618530273,8.239999771118164,6.009233951568604
2004-11-26,71300,8.300000190734863,8.529999732971191,8.279999732971191,8.289999961853027,6.045700073242188
2004-11-24,101600,8.180000305175781,8.369999885559082,8.170000076293945,8.260000228881836,6.02382230758667
2004-11-23,84700,8.119999885559082,8.289999961853027,8.020000457763672,8.149999618530273,5.943599700927734
2004-11-22,94400,7.809999942779541,8.050000190734863,7.769999980926514,7.949999809265137,5.797745227813721
2004-11-19,53500,7.880000114440918,8.029999732971191,7.760000228881836,7.760000228881836,5.659183025360107
2004-11-18,108000,7.949999809265137,8.010000228881836,7.800000190734863,7.920000076293945,5.775867462158203
2004-11-17,243000,7.639999866485596,8.100000381469727,7.639999866485596,7.940000057220459,5.790452003479004
2004-11-16,101400,7.75,7.820000171661377,7.519999980926514,7.760000228881836,5.659183025360107
2004-11-15,202100,7.260000228881836,7.739999771118164,7.260000228881836,7.739999771118164,5.644598960876465
2004-11-12,104300,7.5,7.5,7.300000190734863,7.360000133514404,5.367471694946289
2004-11-11,268800,7.090000152587891,7.53000020980835,7.059999942779541,7.349999904632568,5.360179901123047
2004-11-10,103900,7.199999809265137,7.380000114440918,7.019999980926514,7.059999942779541,5.1486897468566895
2004-11-09,82100,7.300000190734863,7.46999979019165,7.210000038146973,7.25,5.287253379821777
2004-11-08,106100,7.130000114440918,7.300000190734863,7.130000114440918,7.199999809265137,5.250787734985352
2004-11-05,219700,7.139999866485596,7.340000152587891,7.010000228881836,7.199999809265137,5.250787734985352
2004-11-04,119300,7.119999885559082,7.119999885559082,6.949999809265137,7.050000190734863,5.141397953033447
2004-11-03,99400,7.210000038146973,7.320000171661377,6.960000038146973,7.159999847412109,5.221617698669434
2004-11-02,408500,7.010000228881836,7.480000019073486,6.699999809265137,7.269999980926514,5.30183744430542
2004-11-01,120200,7.650000095367432,7.730000019073486,7.300000190734863,7.300000190734863,5.323716163635254
2004-10-29,53900,7.889999866485596,7.929999828338623,7.639999866485596,7.710000038146973,5.622720241546631
2004-10-28,60700,7.840000152587891,7.869999885559082,7.769999980926514,7.849999904632568,5.724817752838135
2004-10-27,101100,7.400000095367432,7.889999866485596,7.400000095367432,7.800000190734863,5.688354969024658
2004-10-26,100100,7.630000114440918,7.630000114440918,7.28000020980835,7.389999866485596,5.38935136795044
2004-10-25,97900,7.460000038146973,7.630000114440918,7.440000057220459,7.550000190734863,5.5060343742370605
2004-10-22,121200,7.610000133514404,7.659999847412109,7.5,7.550000190734863,5.5060343742370605
2004-10-21,88900,7.599999904632568,7.619999885559082,7.519999980926514,7.559999942779541,5.513327121734619
2004-10-20,30900,7.460000038146973,7.599999904632568,7.440000057220459,7.480000019073486,5.454985618591309
2004-10-19,153600,7.650000095367432,7.650000095367432,7.510000228881836,7.579999923706055,5.527915000915527
2004-10-18,74200,7.670000076293945,7.699999809265137,7.559999942779541,7.559999942779541,5.513327121734619
2004-10-15,144900,7.679999828338623,7.869999885559082,7.590000152587891,7.610000133514404,5.5497918128967285
2004-10-14,124700,7.840000152587891,7.96999979019165,7.489999771118164,7.599999904632568,5.54249906539917
2004-10-13,123300,7.889999866485596,7.989999771118164,7.829999923706055,7.829999923706055,5.710233211517334
2004-10-12,315000,7.900000095367432,7.909999847412109,7.619999885559082,7.900000095367432,5.761282920837402
2004-10-11,258300,7.599999904632568,7.960000038146973,7.559999942779541,7.880000114440918,5.746698379516602
2004-10-08,265600,7.829999923706055,7.849999904632568,7.440000057220459,7.590000152587891,5.535206317901611
2004-10-07,211400,8.380000114440918,8.5600004196167,7.889999866485596,7.889999866485596,5.753988742828369
2004-10-06,168400,8.84000015258789,8.880000114440918,8.300000190734863,8.720000267028809,6.359289169311523
2004-10-05,67600,8.880000114440918,8.880000114440918,8.710000038146973,8.720000267028809,6.359289169311523
2004-10-04,78200,8.670000076293945,8.880000114440918,8.670000076293945,8.8100004196167,6.424924373626709
2004-10-01,122000,8.239999771118164,8.6899995803833,8.149999618530273,8.6899995803833,6.337409496307373
2004-09-30,62400,8.40999984741211,8.449999809265137,8.260000228881836,8.260000228881836,6.02382230758667
2004-09-29,83600,8.119999885559082,8.5,8.100000381469727,8.420000076293945,6.140505790710449
2004-09-28,39500,8.09000015258789,8.1899995803833,8.09000015258789,8.119999885559082,5.92172384262085
2004-09-27,52200,8.180000305175781,8.289999961853027,8.109999656677246,8.149999618530273,5.943599700927734
2004-09-24,88600,8.220000267028809,8.390000343322754,8.079999923706055,8.380000114440918,6.111333847045898
2004-09-23,74300,8.149999618530273,8.25,8.020000457763672,8.170000076293945,5.95818567276001
2004-09-22,80200,8.279999732971191,8.279999732971191,8.039999961853027,8.170000076293945,5.95818567276001
2004-09-21,181500,8.069999694824219,8.380000114440918,8.0,8.380000114440918,6.111333847045898
2004-09-20,57100,8.239999771118164,8.699999809265137,8.239999771118164,8.420000076293945,6.140505790710449
2004-09-17,110400,8.449999809265137,8.710000038146973,8.1899995803833,8.399999618530273,6.125918865203857
2004-09-16,221200,8.4399995803833,8.479999542236328,8.350000381469727,8.40999984741211,6.133212566375732
