date,volume,open,high,low,close,adj close
2022-11-11,1060900,38.70000076293945,40.18999862670898,38.220001220703125,39.77999877929688,39.77999877929688
2022-11-10,1235300,38.790000915527344,39.59000015258789,37.80500030517578,38.66999816894531,38.66999816894531
2022-11-09,931100,37.09999847412109,38.59000015258789,35.93000030517578,36.0,36.0
2022-11-08,1352900,38.130001068115234,38.959999084472656,36.369998931884766,37.119998931884766,37.119998931884766
2022-11-07,2031500,36.33000183105469,38.75,35.948001861572266,38.369998931884766,38.369998931884766
2022-11-04,4243600,37.52999877929688,37.63800048828125,33.51499938964844,35.720001220703125,35.720001220703125
2022-11-03,6983900,40.0,41.0,36.040000915527344,36.77000045776367,36.77000045776367
2022-11-02,2070000,55.59999847412109,56.5,51.22999954223633,51.34000015258789,51.34000015258789
2022-11-01,858100,57.41999816894531,58.81900024414063,55.90999984741211,56.0,56.0
2022-10-31,1012700,55.81999969482422,56.900001525878906,54.880001068115234,56.150001525878906,56.150001525878906
2022-10-28,846400,53.93000030517578,57.165000915527344,53.4900016784668,56.09999847412109,56.09999847412109
2022-10-27,614000,56.040000915527344,56.869998931884766,53.709999084472656,53.95000076293945,53.95000076293945
2022-10-26,848300,56.209999084472656,58.560001373291016,55.47999954223633,55.7599983215332,55.7599983215332
2022-10-25,809300,55.20000076293945,57.59999847412109,54.81999969482422,55.77999877929688,55.77999877929688
2022-10-24,623900,54.43999862670898,55.52000045776367,53.15999984741211,54.869998931884766,54.869998931884766
2022-10-21,671100,51.34999847412109,54.619998931884766,50.09999847412109,54.22999954223633,54.22999954223633
2022-10-20,589900,52.02999877929688,53.119998931884766,50.84000015258789,51.34000015258789,51.34000015258789
2022-10-19,569300,53.5,54.15999984741211,51.400001525878906,52.060001373291016,52.060001373291016
2022-10-18,765400,57.13999938964844,57.91999816894531,53.619998931884766,54.29999923706055,54.29999923706055
2022-10-17,926900,51.90999984741211,55.27999877929688,51.71500015258789,55.09999847412109,55.09999847412109
2022-10-14,819300,53.7599983215332,53.84000015258789,50.709999084472656,51.18000030517578,51.18000030517578
2022-10-13,820900,50.0099983215332,53.86000061035156,49.400001525878906,53.09000015258789,53.09000015258789
2022-10-12,1078400,51.81999969482422,52.63999938964844,50.5,51.540000915527344,51.540000915527344
2022-10-11,1340200,49.68000030517578,51.47999954223633,47.61000061035156,50.90999984741211,50.90999984741211
2022-10-10,780000,51.95000076293945,52.36000061035156,49.869998931884766,49.88999938964844,49.88999938964844
2022-10-07,1269900,53.0,53.97999954223633,52.130001068115234,52.130001068115234,52.130001068115234
2022-10-06,777700,52.41999816894531,53.77999877929688,51.380001068115234,53.4900016784668,53.4900016784668
2022-10-05,536300,51.630001068115234,52.34999847412109,50.7400016784668,52.20000076293945,52.20000076293945
2022-10-04,633300,52.400001525878906,53.77000045776367,51.415000915527344,52.52000045776367,52.52000045776367
2022-10-03,806600,48.0099983215332,51.0,47.4900016784668,50.59000015258789,50.59000015258789
2022-09-30,906600,49.56999969482422,50.369998931884766,47.79999923706055,47.84999847412109,47.84999847412109
2022-09-29,1213900,49.619998931884766,50.900001525878906,48.900001525878906,49.75,49.75
2022-09-28,1434200,47.310001373291016,50.369998931884766,47.09000015258789,50.29999923706055,50.29999923706055
2022-09-27,2055500,46.380001068115234,46.91999816894531,44.77999877929688,46.52999877929688,46.52999877929688
2022-09-26,1052200,47.13999938964844,47.71099853515625,44.290000915527344,45.33000183105469,45.33000183105469
2022-09-23,1446500,46.9900016784668,48.11000061035156,46.59000015258789,47.41999816894531,47.41999816894531
2022-09-22,1365400,48.5099983215332,48.90999984741211,45.84000015258789,47.31999969482422,47.31999969482422
2022-09-21,1517200,53.58000183105469,53.71500015258789,49.060001373291016,49.150001525878906,49.150001525878906
2022-09-20,1293900,54.02999877929688,54.90999984741211,52.970001220703125,53.33000183105469,53.33000183105469
2022-09-19,1389400,56.66999816894531,56.709999084472656,52.93000030517578,54.68000030517578,54.68000030517578
2022-09-16,1766400,57.650001525878906,58.130001068115234,56.54999923706055,57.2599983215332,57.2599983215332
2022-09-15,1095700,57.52999877929688,59.90999984741211,57.52999877929688,58.650001525878906,58.650001525878906
2022-09-14,1396200,56.54999923706055,58.21500015258789,55.88999938964844,58.02999877929688,58.02999877929688
2022-09-13,1994600,55.43000030517578,57.65999984741211,55.0,56.84999847412109,56.84999847412109
2022-09-12,1566000,56.369998931884766,58.02000045776367,55.52000045776367,57.75,57.75
2022-09-09,2310100,52.86000061035156,56.25,52.09000015258789,55.97999954223633,55.97999954223633
2022-09-08,5754700,44.9900016784668,53.56999969482422,44.94499969482422,52.61000061035156,52.61000061035156
2022-09-07,933700,42.93000030517578,45.810001373291016,42.93000030517578,45.650001525878906,45.650001525878906
2022-09-06,874600,44.90999984741211,44.94499969482422,43.26100158691406,43.7599983215332,43.7599983215332
2022-09-02,681000,45.7400016784668,46.04999923706055,44.150001525878906,44.75,44.75
2022-09-01,720000,45.25,45.290000915527344,42.900001525878906,44.61000061035156,44.61000061035156
2022-08-31,827500,46.75,46.77000045776367,45.27999877929688,45.7400016784668,45.7400016784668
2022-08-30,1087200,47.18999862670898,48.38999938964844,45.27999877929688,45.880001068115234,45.880001068115234
2022-08-29,835800,46.040000915527344,46.84999847412109,45.27000045776367,46.709999084472656,46.709999084472656
2022-08-26,940700,48.209999084472656,48.28499984741211,45.91999816894531,46.68000030517578,46.68000030517578
2022-08-25,799300,47.84999847412109,49.0,47.130001068115234,48.56999969482422,48.56999969482422
2022-08-24,897500,46.310001373291016,47.58000183105469,45.880001068115234,47.5099983215332,47.5099983215332
2022-08-23,856400,47.08000183105469,47.09000015258789,45.209999084472656,45.97999954223633,45.97999954223633
2022-08-22,916100,48.0,48.9900016784668,46.02000045776367,47.20000076293945,47.20000076293945
2022-08-19,1080000,51.22999954223633,51.685001373291016,48.29999923706055,48.81999969482422,48.81999969482422
2022-08-18,787900,52.77000045776367,53.14500045776367,50.93999862670898,51.54999923706055,51.54999923706055
2022-08-17,829500,54.45000076293945,54.63999938964844,52.665000915527344,52.810001373291016,52.810001373291016
2022-08-16,788600,54.959999084472656,55.02999877929688,53.04499816894531,54.75,54.75
2022-08-15,697300,53.86000061035156,55.72999954223633,53.400001525878906,55.25,55.25
2022-08-12,1070400,53.91999816894531,54.77000045776367,53.20500183105469,53.88999938964844,53.88999938964844
2022-08-11,1624400,55.810001373291016,57.25,53.5,53.560001373291016,53.560001373291016
2022-08-10,1795100,55.0,55.97999954223633,53.95000076293945,55.459999084472656,55.459999084472656
2022-08-09,1288800,56.5099983215332,57.630001068115234,53.47999954223633,53.84000015258789,53.84000015258789
2022-08-08,1186700,60.5,63.22999954223633,59.650001525878906,60.09999847412109,60.09999847412109
2022-08-05,1503800,57.16999816894531,59.6150016784668,56.0099983215332,59.540000915527344,59.540000915527344
2022-08-04,2725000,62.0,62.119998931884766,56.744998931884766,58.59999847412109,58.59999847412109
2022-08-03,973900,68.69000244140625,70.80500030517578,68.16000366210938,68.97000122070312,68.97000122070312
2022-08-02,698700,64.37999725341797,69.93000030517578,64.37999725341797,68.1500015258789,68.1500015258789
2022-08-01,699800,65.48999786376953,67.01499938964844,64.48999786376953,65.26000213623047,65.26000213623047
2022-07-29,756400,66.16999816894531,66.68000030517578,65.55000305175781,66.20999908447266,66.20999908447266
2022-07-28,586700,67.12000274658203,67.80999755859375,63.7599983215332,66.83999633789062,66.83999633789062
2022-07-27,566700,63.720001220703125,65.72000122070312,63.45000076293945,64.81999969482422,64.81999969482422
2022-07-26,582200,62.06999969482422,63.2400016784668,61.209999084472656,63.06999969482422,63.06999969482422
2022-07-25,599600,62.13999938964844,62.290000915527344,60.459999084472656,62.150001525878906,62.150001525878906
2022-07-22,751200,62.63999938964844,64.01000213623047,61.27999877929688,62.04999923706055,62.04999923706055
2022-07-21,1058800,61.5,63.77999877929688,61.33000183105469,62.88999938964844,62.88999938964844
2022-07-20,900800,58.56999969482422,61.970001220703125,58.23500061035156,61.29999923706055,61.29999923706055
2022-07-19,655400,55.63999938964844,58.20000076293945,54.6349983215332,58.06999969482422,58.06999969482422
2022-07-18,852300,54.75,55.17399978637695,53.775001525878906,54.5,54.5
2022-07-15,563700,54.720001220703125,54.95000076293945,53.40999984741211,54.02999877929688,54.02999877929688
2022-07-14,516400,53.97999954223633,54.5,52.27000045776367,53.59999847412109,53.59999847412109
2022-07-13,1018100,53.59000015258789,54.84000015258789,52.08000183105469,54.5,54.5
2022-07-12,1095800,56.7400016784668,57.630001068115234,54.720001220703125,54.79999923706055,54.79999923706055
2022-07-11,735600,59.900001525878906,60.150001525878906,56.560001373291016,56.72999954223633,56.72999954223633
2022-07-08,844900,61.22999954223633,63.83000183105469,59.95000076293945,60.70000076293945,60.70000076293945
2022-07-07,1214100,63.040000915527344,64.01000213623047,61.119998931884766,62.06999969482422,62.06999969482422
2022-07-06,805400,63.95000076293945,64.12999725341797,61.93999862670898,62.970001220703125,62.970001220703125
2022-07-05,498800,61.0099983215332,63.310001373291016,60.0,63.22999954223633,63.22999954223633
2022-07-01,477400,58.959999084472656,61.869998931884766,58.75,61.810001373291016,61.810001373291016
2022-06-30,680200,59.68999862670898,60.61000061035156,57.7400016784668,59.18999862670898,59.18999862670898
2022-06-29,697400,60.18999862670898,61.22499847412109,59.5,60.18999862670898,60.18999862670898
2022-06-28,745000,61.060001373291016,62.09000015258789,60.150001525878906,60.34000015258789,60.34000015258789
2022-06-27,449100,61.630001068115234,61.93999862670898,60.0,60.9900016784668,60.9900016784668
2022-06-24,740500,59.380001068115234,61.58000183105469,58.75,61.52000045776367,61.52000045776367
2022-06-23,562700,57.25,59.04999923706055,57.02999877929688,58.72999954223633,58.72999954223633
2022-06-22,745300,56.13999938964844,59.08000183105469,56.09999847412109,56.5,56.5
2022-06-21,886000,57.790000915527344,58.47999954223633,56.33000183105469,57.41999816894531,57.41999816894531
2022-06-17,1598500,53.79999923706055,57.52999877929688,53.79999923706055,56.40999984741211,56.40999984741211
2022-06-16,765900,54.97999954223633,55.91999816894531,52.685001373291016,53.220001220703125,53.220001220703125
2022-06-15,966500,55.06999969482422,58.5099983215332,55.06999969482422,57.16999816894531,57.16999816894531
2022-06-14,866400,57.150001525878906,57.9900016784668,53.959999084472656,54.459999084472656,54.459999084472656
2022-06-13,999900,56.77000045776367,58.060001373291016,55.470001220703125,56.93999862670898,56.93999862670898
2022-06-10,1096500,61.720001220703125,61.902000427246094,58.880001068115234,59.220001220703125,59.220001220703125
2022-06-09,1049500,65.38999938964844,65.48999786376953,62.02000045776367,62.77999877929688,62.77999877929688
2022-06-08,1565500,64.83999633789062,67.12000274658203,64.2699966430664,66.0199966430664,66.0199966430664
2022-06-07,883600,62.5099983215332,64.92500305175781,62.209999084472656,64.76000213623047,64.76000213623047
2022-06-06,1359900,64.51000213623047,64.93000030517578,62.15999984741211,62.9900016784668,62.9900016784668
2022-06-03,1294800,66.0,66.16000366210938,62.41999816894531,63.47999954223633,63.47999954223633
2022-06-02,1412100,65.5199966430664,69.12999725341797,64.4000015258789,67.16999816894531,67.16999816894531
2022-06-01,946900,68.55999755859375,70.46499633789062,64.69999694824219,65.66999816894531,65.66999816894531
2022-05-31,1633800,73.0,75.47000122070312,67.86499786376953,68.16999816894531,68.16999816894531
2022-05-27,1224300,69.0199966430664,71.68000030517578,68.2750015258789,70.80999755859375,70.80999755859375
2022-05-26,1868100,66.0999984741211,67.5199966430664,64.63999938964844,67.37000274658203,67.37000274658203
2022-05-25,2984900,65.23999786376953,69.9800033569336,60.25,65.27999877929688,65.27999877929688
2022-05-24,1695200,67.37999725341797,69.58999633789062,63.483001708984375,65.29000091552734,65.29000091552734
2022-05-23,740200,72.25,72.83999633789062,69.45999908447266,71.13999938964844,71.13999938964844
2022-05-20,470700,73.69000244140625,74.36499786376953,70.16000366210938,71.98999786376953,71.98999786376953
2022-05-19,419100,71.75,74.19000244140625,70.7300033569336,72.98999786376953,72.98999786376953
2022-05-18,439900,72.56999969482422,73.9800033569336,71.16000366210938,71.54000091552734,71.54000091552734
2022-05-17,556500,73.80999755859375,74.94999694824219,70.98500061035156,74.70999908447266,74.70999908447266
2022-05-16,812300,72.0,75.38999938964844,71.59500122070312,71.95999908447266,71.95999908447266
2022-05-13,687500,71.95999908447266,75.54000091552734,71.95999908447266,73.8499984741211,73.8499984741211
2022-05-12,886400,68.7300033569336,71.02999877929688,67.66999816894531,70.30000305175781,70.30000305175781
2022-05-11,1658300,68.87999725341797,73.98999786376953,67.94999694824219,69.7300033569336,69.7300033569336
2022-05-10,1373600,71.0,73.6500015258789,67.02999877929688,67.77999877929688,67.77999877929688
2022-05-09,1661200,74.26000213623047,75.02999877929688,68.4800033569336,69.47000122070312,69.47000122070312
2022-05-06,1617800,78.36000061035156,79.4000015258789,74.38999938964844,76.0,76.0
2022-05-05,1841600,90.11000061035156,92.86000061035156,77.08000183105469,80.22000122070312,80.22000122070312
2022-05-04,1261400,95.61000061035156,96.66999816894533,90.16000366210938,94.43000030517578,94.43000030517578
2022-05-03,402500,97.76000213623048,99.69499969482422,95.18000030517578,95.91999816894533,95.91999816894533
2022-05-02,557000,96.86000061035156,98.72000122070312,95.21499633789062,97.76000213623048,97.76000213623048
2022-04-29,328400,98.08999633789062,100.8249969482422,96.18000030517578,96.4800033569336,96.4800033569336
2022-04-28,460200,98.69000244140624,99.69000244140624,95.16000366210938,98.43000030517578,98.43000030517578
2022-04-27,820100,100.48999786376952,103.05999755859376,96.37000274658205,97.5,97.5
2022-04-26,490100,104.62999725341795,104.93000030517578,100.20999908447266,100.61000061035156,100.61000061035156
2022-04-25,386900,105.2699966430664,108.16999816894533,104.33000183105467,105.81999969482422,105.81999969482422
2022-04-22,324600,110.79000091552734,110.9800033569336,105.12999725341795,105.45999908447266,105.45999908447266
2022-04-21,325200,117.79000091552734,117.79000091552734,110.75,111.75,111.75
2022-04-20,282100,118.5,118.5,115.77999877929688,116.55999755859376,116.55999755859376
2022-04-19,379000,111.44000244140624,117.94000244140624,111.44000244140624,117.38999938964844,117.38999938964844
