date,volume,open,high,low,close,adj close
2020-07-07,32600,24.7450008392334,24.8799991607666,24.690000534057617,24.709999084472656,19.37944984436035
2020-07-06,22500,24.89999961853028,24.89999961853028,24.670000076293945,24.71999931335449,19.38729286193848
2020-07-02,66500,24.81999969482422,24.89999961853028,24.70000076293945,24.70000076293945,24.70000076293945
2020-07-01,48000,24.670000076293945,24.79999923706055,24.565000534057614,24.770000457763672,24.770000457763672
2020-06-30,135800,24.95000076293945,25.0,24.559999465942383,24.559999465942383,24.559999465942383
2020-06-29,46000,24.8799991607666,25.0,24.8799991607666,25.0,25.0
2020-06-26,38300,24.85000038146973,24.95000076293945,24.85000038146973,24.95000076293945,24.95000076293945
2020-06-25,97800,24.768999099731445,24.95000076293945,24.739999771118164,24.95000076293945,24.95000076293945
2020-06-24,60200,24.88999938964844,24.88999938964844,24.60000038146973,24.85000038146973,24.85000038146973
2020-06-23,101900,24.940000534057614,24.989999771118164,24.82999992370605,24.88999938964844,24.88999938964844
2020-06-22,62200,24.85000038146973,24.940000534057614,24.70000076293945,24.90999984741211,24.90999984741211
2020-06-19,46400,24.75900077819824,24.86000061035156,24.75,24.85000038146973,24.85000038146973
2020-06-18,43600,24.5,24.729999542236328,24.43000030517578,24.729999542236328,24.729999542236328
2020-06-17,200300,24.75,24.770000457763672,24.45000076293945,24.559999465942383,24.559999465942383
2020-06-16,115700,24.670000076293945,24.934999465942383,24.6200008392334,24.790000915527344,24.790000915527344
2020-06-15,158500,24.440000534057614,24.540000915527344,24.28499984741211,24.5,24.5
2020-06-12,92500,25.0,25.0,24.39999961853028,24.440000534057614,24.440000534057614
2020-06-11,148900,24.60000038146973,24.739999771118164,24.07500076293945,24.5,24.5
2020-06-10,178900,24.71999931335449,24.89999961853028,24.71999931335449,24.75,19.410818099975582
2020-06-09,166200,24.89999961853028,24.90999984741211,24.64999961853028,24.71999931335449,19.38729286193848
2020-06-08,228700,25.01000022888184,25.59000015258789,24.8700008392334,24.940000534057617,19.559833526611328
2020-06-05,471600,25.06999969482422,25.14999961853028,24.940000534057617,25.0,19.606889724731445
2020-06-04,748200,25.049999237060547,25.100000381469727,24.96999931335449,25.0,19.606889724731445
