date,volume,open,high,low,close,adj close
2020-07-31,8100,21.36000061035156,21.38999938964844,21.25,21.32999992370605,16.206867218017578
2020-07-30,9400,21.14999961853028,21.309999465942383,21.14999961853028,21.270000457763672,16.16127586364746
2020-07-29,5100,21.209999084472656,21.32999992370605,21.14999961853028,21.190000534057617,16.100494384765625
2020-07-28,10200,21.13999938964844,21.299999237060547,21.13999938964844,21.14999961853028,16.070106506347656
2020-07-27,12900,21.25,21.26000022888184,21.100000381469727,21.1200008392334,16.04730987548828
2020-07-24,6600,21.190000534057617,21.209999084472656,21.09000015258789,21.190000534057617,16.100494384765625
2020-07-23,2000,21.18000030517578,21.209999084472656,21.09000015258789,21.200000762939453,16.108095169067383
2020-07-22,15300,21.100000381469727,21.1299991607666,21.09000015258789,21.1200008392334,16.04730987548828
2020-07-21,11000,21.07999992370605,21.170000076293945,21.06999969482422,21.100000381469727,16.032106399536133
2020-07-20,6700,21.15999984741211,21.170000076293945,21.06999969482422,21.14999961853028,16.070106506347656
2020-07-17,12100,21.26000022888184,21.26000022888184,21.049999237060547,21.18000030517578,16.092899322509766
2020-07-16,2700,21.18000030517578,21.26000022888184,21.18000030517578,21.26000022888184,16.153682708740234
2020-07-15,4500,21.39999961853028,21.39999961853028,21.229999542236328,21.270000457763672,16.09138298034668
2020-07-14,8300,21.25,21.39999961853028,21.239999771118164,21.39999961853028,16.189725875854492
2020-07-13,26300,21.450000762939453,21.450000762939453,21.229999542236328,21.34000015258789,16.144332885742188
2020-07-10,10200,21.32999992370605,21.450000762939453,21.25,21.450000762939453,16.227554321289062
2020-07-09,8000,21.420000076293945,21.420000076293945,21.040000915527344,21.200000762939453,16.038415908813477
2020-07-08,5000,21.290000915527344,21.420000076293945,21.14999961853028,21.420000076293945,16.204853057861328
2020-07-07,11700,21.40999984741211,21.450000762939453,21.0,21.0,15.88711166381836
2020-07-06,6100,21.600000381469727,21.600000381469727,21.309999465942383,21.309999465942383,16.121644973754883
2020-07-02,13700,21.59000015258789,21.600000381469727,21.450000762939453,21.450000762939453,21.450000762939453
2020-07-01,13500,21.229999542236328,21.600000381469727,21.229999542236328,21.520000457763672,21.520000457763672
2020-06-30,5800,21.270000457763672,21.270000457763672,21.14999961853028,21.209999084472656,21.209999084472656
2020-06-29,7100,21.229999542236328,21.25,21.13999938964844,21.13999938964844,21.13999938964844
2020-06-26,12900,21.190000534057614,21.89999961853028,21.040000915527344,21.040000915527344,21.040000915527344
2020-06-25,16000,21.11000061035156,21.309999465942383,21.049999237060547,21.170000076293945,21.170000076293945
2020-06-24,8800,20.89999961853028,21.299999237060547,20.89999961853028,21.13999938964844,21.13999938964844
2020-06-23,8600,21.040000915527344,21.170000076293945,20.71999931335449,20.850000381469727,20.850000381469727
2020-06-22,7600,20.959999084472656,21.25,20.959999084472656,21.14999961853028,21.14999961853028
2020-06-19,16700,21.25,21.25,20.6200008392334,20.709999084472656,20.709999084472656
2020-06-18,2600,21.209999084472656,21.21999931335449,20.8700008392334,21.21999931335449,21.21999931335449
2020-06-17,7100,21.07999992370605,21.25,21.0,21.0,21.0
2020-06-16,10000,20.90999984741211,21.25,20.90999984741211,21.01000022888184,21.01000022888184
2020-06-15,8000,20.82999992370605,20.89999961853028,20.700000762939453,20.89999961853028,20.89999961853028
2020-06-12,8700,20.979999542236328,21.350000381469727,20.850000381469727,20.920000076293945,20.828001022338867
2020-06-11,29500,21.420000076293945,21.420000076293945,20.5,20.8700008392334,20.778221130371094
2020-06-10,10100,21.21999931335449,21.5,21.21999931335449,21.309999465942383,21.216283798217773
2020-06-09,18600,21.39999961853028,21.420000076293945,21.200000762939453,21.200000762939453,21.10676956176757
2020-06-08,2800,21.25,21.3799991607666,21.25,21.299999237060547,21.206329345703125
2020-06-05,15800,21.209999084472656,21.25,21.09000015258789,21.200000762939453,21.10676956176757
2020-06-04,16100,21.15999984741211,21.200000762939453,21.09000015258789,21.200000762939453,21.10676956176757
2020-06-03,34200,21.0,21.190000534057614,20.920000076293945,21.170000076293945,21.07690048217773
2020-06-02,12900,20.809999465942383,21.0,20.809999465942383,20.989999771118164,20.89769172668457
2020-06-01,10400,20.600000381469727,20.979999542236328,20.600000381469727,20.86000061035156,20.76826477050781
2020-05-29,26800,20.520000457763672,20.709999084472656,20.450000762939453,20.600000381469727,20.50940704345703
2020-05-28,15400,20.299999237060547,20.530000686645508,20.229999542236328,20.46999931335449,20.37997817993164
2020-05-27,12000,20.209999084472656,20.290000915527344,20.100000381469727,20.290000915527344,20.20077133178711
2020-05-26,19100,20.07999992370605,20.299999237060547,20.059999465942383,20.1200008392334,20.031518936157227
2020-05-22,55000,19.96999931335449,20.0,19.84000015258789,19.89999961853028,19.81248474121093
2020-05-21,19000,19.979999542236328,19.979999542236328,19.739999771118164,19.90999984741211,19.82244110107422
2020-05-20,92300,19.989999771118164,20.049999237060547,19.850000381469727,19.89999961853028,19.81248474121093
2020-05-19,54900,20.479999542236328,20.57999992370605,19.5,19.790000915527344,19.702970504760746
2020-05-18,8200,20.600000381469727,20.600000381469727,20.190000534057614,20.350000381469727,20.260507583618164
2020-05-15,6600,20.209999084472656,20.6299991607666,20.209999084472656,20.51000022888184,20.41980361938477
2020-05-14,5600,20.36000061035156,20.89999961853028,20.36000061035156,20.549999237060547,20.45962715148925
2020-05-13,6500,21.0,21.0,20.6200008392334,20.6200008392334,20.43772315979004
2020-05-12,9400,20.690000534057614,21.0,20.56999969482422,21.0,20.81436347961425
2020-05-11,5700,20.75,20.82999992370605,20.309999465942383,20.350000381469727,20.17011070251465
2020-05-08,15400,20.489999771118164,20.5,20.200000762939453,20.5,20.31878471374512
2020-05-07,5900,20.3799991607666,20.3799991607666,20.229999542236328,20.229999542236328,20.051172256469727
2020-05-06,5900,20.040000915527344,20.5,19.88999938964844,20.200000762939453,20.02143859863281
2020-05-05,7400,20.049999237060547,20.540000915527344,20.0,20.0,19.823204040527344
2020-05-04,8700,19.799999237060547,20.14999961853028,19.63999938964844,20.0,19.823204040527344
2020-05-01,11000,19.600000381469727,19.920000076293945,19.600000381469727,19.89999961853028,19.72408676147461
2020-04-30,14400,19.920000076293945,19.920000076293945,19.530000686645508,19.61000061035156,19.43665313720703
2020-04-29,22000,19.549999237060547,19.920000076293945,19.549999237060547,19.700000762939453,19.52585792541504
2020-04-28,21100,19.64999961853028,19.770000457763672,19.520000457763672,19.61000061035156,19.43665313720703
2020-04-27,16300,19.8700008392334,19.8700008392334,19.520000457763672,19.64999961853028,19.47629737854004
2020-04-24,22300,20.0,20.0,19.8700008392334,19.959999084472656,19.783557891845703
2020-04-23,7900,20.040000915527344,20.100000381469727,20.0,20.0,19.823204040527344
2020-04-22,45700,20.57999992370605,20.57999992370605,20.020000457763672,20.030000686645508,19.85293960571289
2020-04-21,36600,20.14999961853028,20.31999969482422,19.989999771118164,20.14999961853028,19.97187805175781
2020-04-20,6600,20.32999992370605,20.61000061035156,20.1299991607666,20.25,20.07099342346192
2020-04-17,4300,20.209999084472656,20.38999938964844,20.200000762939453,20.36000061035156,20.18002319335937
2020-04-16,20200,20.280000686645508,20.5,20.020000457763672,20.5,20.31878471374512
2020-04-15,8200,20.0,20.350000381469727,20.0,20.350000381469727,20.17011070251465
2020-04-14,22100,20.0,20.31999969482422,20.0,20.31999969482422,20.0491886138916
2020-04-13,27300,20.299999237060547,20.299999237060547,19.89999961853028,20.06999969482422,19.80251884460449
2020-04-09,54700,19.959999084472656,20.299999237060547,19.670000076293945,20.25,19.980119705200195
2020-04-08,5200,19.799999237060547,19.799999237060547,19.450000762939453,19.75,19.486785888671875
2020-04-07,23000,19.31999969482422,19.850000381469727,19.25,19.84000015258789,19.575586318969727
2020-04-06,7300,19.64999961853028,19.739999771118164,19.030000686645508,19.200000762939453,18.944116592407227
2020-04-03,12800,19.39999961853028,19.39999961853028,19.06999969482422,19.06999969482422,18.815847396850582
2020-04-02,11900,19.670000076293945,19.709999084472656,19.290000915527344,19.440000534057614,19.180917739868164
2020-04-01,41300,19.850000381469727,19.950000762939453,19.450000762939453,19.76000022888184,19.49665069580078
2020-03-31,15700,20.280000686645508,20.31999969482422,20.1200008392334,20.1200008392334,19.85185432434082
2020-03-30,50600,19.290000915527344,20.280000686645508,19.290000915527344,20.25,19.980119705200195
2020-03-27,42700,19.020000457763672,19.59000015258789,19.020000457763672,19.450000762939453,19.190784454345703
2020-03-26,156800,17.809999465942386,19.5,17.809999465942386,19.5,19.2401180267334
2020-03-25,46300,17.049999237060547,18.75,17.020000457763672,17.75,17.513439178466793
2020-03-24,24400,17.0,17.860000610351562,17.0,17.350000381469727,17.118770599365234
2020-03-23,48600,17.110000610351562,17.8799991607666,15.699999809265137,16.59000015258789,16.368900299072266
2020-03-20,68200,17.25,18.59000015258789,16.65999984741211,17.100000381469727,16.872102737426758
2020-03-19,55100,17.120000839233402,17.350000381469727,16.25,17.350000381469727,17.118770599365234
2020-03-18,120600,18.200000762939453,18.25,15.25,17.120000839233402,16.891838073730472
2020-03-17,81000,19.14999961853028,19.14999961853028,18.100000381469727,18.32999992370605,18.08571052551269
2020-03-16,69500,19.420000076293945,19.600000381469727,18.200000762939453,19.100000381469727,18.845447540283203
2020-03-13,31900,20.38999938964844,21.40999984741211,19.309999465942383,20.01000022888184,19.65254783630371
2020-03-12,57100,21.0,21.299999237060547,19.59000015258789,20.059999465942383,19.70165252685547
2020-03-11,11700,22.309999465942383,22.309999465942383,21.299999237060547,21.299999237060547,20.91950225830078
2020-03-10,18900,22.54999923706055,22.60000038146973,22.239999771118164,22.239999771118164,21.84271049499512
2020-03-09,33800,22.78000068664551,22.790000915527344,22.309999465942383,22.39999961853028,21.999849319458008
2020-03-06,14400,22.79999923706055,23.0,22.79999923706055,22.809999465942383,22.40252685546875
2020-03-05,18200,22.96999931335449,23.01000022888184,22.88999938964844,23.0,22.5891342163086
2020-03-04,37000,22.85000038146973,23.13999938964844,22.79999923706055,22.979999542236328,22.56949043273925
2020-03-03,37800,22.59000015258789,22.8799991607666,22.57999992370605,22.790000915527344,22.38288688659668
2020-03-02,54400,22.5,22.64999961853028,22.26000022888184,22.5,22.098064422607425
2020-02-28,37800,22.76000022888184,22.76000022888184,22.15999984741211,22.32999992370605,21.931102752685547
2020-02-27,48700,22.85000038146973,22.89999961853028,22.63999938964844,22.70000076293945,22.29449462890625
2020-02-26,36500,23.04999923706055,23.04999923706055,22.70000076293945,22.79999923706055,22.3927059173584
2020-02-25,73900,23.020000457763672,23.14999961853028,22.60000038146973,22.940000534057614,22.53020477294922
2020-02-24,108000,22.85000038146973,23.06999969482422,22.739999771118164,22.95000076293945,22.54002571105957
2020-02-21,55800,23.29999923706055,23.29999923706055,22.88999938964844,22.95000076293945,22.54002571105957
2020-02-20,35600,22.95000076293945,23.11000061035156,22.89999961853028,23.11000061035156,22.69716835021973
2020-02-19,61200,23.20000076293945,23.20000076293945,22.959999084472656,22.989999771118164,22.57931327819824
2020-02-18,62100,23.21999931335449,23.29999923706055,23.04999923706055,23.06999969482422,22.65788459777832
2020-02-14,4900,23.3799991607666,23.3799991607666,23.290000915527344,23.309999465942383,22.89359474182129
2020-02-13,8800,23.29999923706055,23.40999984741211,23.25,23.35000038146973,22.932880401611328
2020-02-12,35500,23.32999992370605,24.170000076293945,23.29999923706055,23.45000076293945,22.9410343170166
2020-02-11,15000,23.18000030517578,23.190000534057614,23.10000038146973,23.10000038146973,22.59863090515137
2020-02-10,28900,23.07999992370605,23.15999984741211,23.059999465942383,23.1200008392334,22.61819648742676
2020-02-07,16100,22.979999542236328,23.059999465942383,22.979999542236328,23.020000457763672,22.52036666870117
2020-02-06,9800,22.940000534057614,22.96999931335449,22.89999961853028,22.959999084472656,22.461668014526367
2020-02-05,29900,22.86000061035156,22.959999084472656,22.85000038146973,22.93000030517578,22.43231773376465
2020-02-04,7400,22.8700008392334,22.88999938964844,22.84000015258789,22.86000061035156,22.36384010314941
2020-02-03,31600,22.88999938964844,22.88999938964844,22.790000915527344,22.86000061035156,22.36384010314941
2020-01-31,80100,23.10000038146973,23.10000038146973,22.71999931335449,22.809999465942383,22.314924240112305
2020-01-30,10900,23.020000457763672,23.04999923706055,22.85000038146973,23.0,22.50080108642578
2020-01-29,29700,23.14999961853028,23.20000076293945,22.940000534057614,23.04999923706055,22.54971504211425
2020-01-28,22200,22.85000038146973,23.10000038146973,22.82999992370605,23.03000068664551,22.53014945983887
2020-01-27,37700,22.85000038146973,23.229999542236328,22.81999969482422,22.89999961853028,22.40296936035156
2020-01-24,21300,23.0,23.0,22.78000068664551,22.85000038146973,22.35405731201172
2020-01-23,32400,22.8700008392334,22.88999938964844,22.75,22.88999938964844,22.3931884765625
2020-01-22,23600,23.190000534057614,23.190000534057614,22.65999984741211,22.85000038146973,22.35405731201172
2020-01-21,50400,22.89999961853028,23.0,22.79999923706055,22.979999542236328,22.481231689453125
2020-01-17,39000,22.940000534057614,22.959999084472656,22.85000038146973,22.86000061035156,22.36384010314941
2020-01-16,41700,23.10000038146973,23.10000038146973,22.89999961853028,23.0,22.50080108642578
2020-01-15,16200,22.89999961853028,23.29999923706055,22.89999961853028,23.0,22.41109085083008
2020-01-14,42300,23.0,23.0,22.89999961853028,22.96999931335449,22.38185691833496
2020-01-13,14400,22.88999938964844,23.10000038146973,22.88999938964844,22.979999542236328,22.3916015625
2020-01-10,15800,22.93000030517578,23.0,22.85000038146973,22.88999938964844,22.30390739440918
2020-01-09,12500,22.85000038146973,22.90999984741211,22.85000038146973,22.8799991607666,22.29416275024414
2020-01-08,16600,22.84000015258789,22.84000015258789,22.729999542236328,22.79999923706055,22.216209411621094
2020-01-07,27300,22.79999923706055,22.85000038146973,22.790000915527344,22.79999923706055,22.216209411621094
2020-01-06,15700,22.76000022888184,22.989999771118164,22.76000022888184,22.82999992370605,22.245445251464844
2020-01-03,22800,22.79999923706055,22.89999961853028,22.61000061035156,22.770000457763672,22.18697929382324
2020-01-02,18700,22.71999931335449,22.85000038146973,22.64999961853028,22.70000076293945,22.1187744140625
2019-12-31,37000,22.479999542236328,22.95000076293945,22.39999961853028,22.68000030517578,22.099285125732425
2019-12-30,24500,22.479999542236328,22.479999542236328,22.299999237060547,22.450000762939453,21.87517547607422
2019-12-27,21700,22.350000381469727,22.479999542236328,22.32999992370605,22.479999542236328,21.90440368652344
2019-12-26,8300,22.280000686645508,22.350000381469727,22.280000686645508,22.309999465942383,21.738758087158203
2019-12-24,14700,22.170000076293945,22.299999237060547,22.100000381469727,22.26000022888184,21.69003868103028
2019-12-23,10200,22.290000915527344,22.34000015258789,22.11000061035156,22.11000061035156,21.543880462646484
2019-12-20,31200,22.15999984741211,22.440000534057614,22.1299991607666,22.280000686645508,21.70952796936035
2019-12-19,27500,22.14999961853028,22.200000762939453,22.049999237060547,22.200000762939453,21.631574630737305
2019-12-18,8900,22.190000534057614,22.200000762939453,22.1200008392334,22.14999961853028,21.58285522460937
2019-12-17,10600,22.049999237060547,22.14999961853028,22.040000915527344,22.11000061035156,21.543880462646484
2019-12-16,4100,22.170000076293945,22.170000076293945,22.0,22.020000457763672,21.45618438720703
2019-12-13,11000,22.01000022888184,22.34000015258789,21.89999961853028,22.280000686645508,21.70952796936035
2019-12-12,31300,22.07999992370605,22.43000030517578,22.01000022888184,22.11000061035156,21.543880462646484
2019-12-11,36100,22.18000030517578,22.200000762939453,21.989999771118164,22.15999984741211,21.59259796142578
2019-12-10,14800,22.229999542236328,22.25,22.1200008392334,22.190000534057614,21.53218460083008
2019-12-09,49500,22.78000068664551,22.78000068664551,22.06999969482422,22.21999931335449,21.56129264831543
2019-12-06,15700,21.950000762939453,22.049999237060547,21.90999984741211,21.90999984741211,21.26048469543457
2019-12-05,13000,22.030000686645508,22.049999237060547,21.96999931335449,21.979999542236328,21.32841110229492
2019-12-04,15800,22.049999237060547,22.100000381469727,21.850000381469727,21.959999084472656,21.30900382995605
2019-12-03,4500,21.959999084472656,22.0,21.809999465942383,21.89999961853028,21.250782012939453
2019-12-02,22100,21.82999992370605,21.89999961853028,21.81999969482422,21.89999961853028,21.250782012939453
2019-11-29,7300,21.940000534057614,21.940000534057614,21.76000022888184,21.81999969482422,21.173154830932614
2019-11-27,36400,21.81999969482422,21.940000534057614,21.81999969482422,21.90999984741211,21.26048469543457
2019-11-26,31800,21.799999237060547,21.920000076293945,21.71999931335449,21.81999969482422,21.173154830932614
2019-11-25,24400,21.979999542236328,21.979999542236328,21.790000915527344,21.8799991607666,21.231374740600582
2019-11-22,22100,21.790000915527344,21.90999984741211,21.670000076293945,21.90999984741211,21.26048469543457
2019-11-21,16100,21.75,21.790000915527344,21.75,21.75,21.1052303314209
2019-11-20,33700,21.729999542236328,21.780000686645508,21.670000076293945,21.780000686645508,21.134340286254886
2019-11-19,13100,21.65999984741211,21.709999084472656,21.63999938964844,21.68000030517578,21.037303924560547
2019-11-18,23700,21.729999542236328,21.729999542236328,21.63999938964844,21.64999961853028,21.00819396972656
2019-11-15,28500,21.63999938964844,21.71999931335449,21.549999237060547,21.6299991607666,20.988784790039062
2019-11-14,38300,21.64999961853028,21.75,21.549999237060547,21.56999969482422,20.930564880371094
2019-11-13,25700,21.75,21.770000457763672,21.530000686645508,21.540000915527344,20.901456832885746
2019-11-12,14300,21.89999961853028,21.89999961853028,21.780000686645508,21.799999237060547,21.0644760131836
2019-11-11,17700,21.920000076293945,21.96999931335449,21.799999237060547,21.89999961853028,21.16109848022461
2019-11-08,16300,21.8799991607666,21.93000030517578,21.75,21.89999961853028,21.16109848022461
2019-11-07,7000,21.8799991607666,21.88999938964844,21.799999237060547,21.88999938964844,21.15143585205078
2019-11-06,49000,22.020000457763672,22.020000457763672,21.700000762939453,21.8799991607666,21.14177322387696
2019-11-05,7200,21.8700008392334,21.93000030517578,21.81999969482422,21.8799991607666,21.14177322387696
2019-11-04,7900,21.81999969482422,21.950000762939453,21.81999969482422,21.82999992370605,21.093461990356445
2019-11-01,53800,22.01000022888184,22.15999984741211,21.770000457763672,21.84000015258789,21.103126525878903
2019-10-31,19800,21.920000076293945,22.170000076293945,21.770000457763672,22.170000076293945,21.4219913482666
2019-10-30,22400,21.850000381469727,21.950000762939453,21.75,21.950000762939453,21.209413528442383
2019-10-29,46900,21.6200008392334,21.89999961853028,21.6200008392334,21.780000686645508,21.04515075683593
2019-10-28,38800,22.040000915527344,22.100000381469727,21.61000061035156,21.61000061035156,20.88088607788086
2019-10-25,11000,22.170000076293945,22.280000686645508,22.09000015258789,22.09000015258789,21.344690322875977
2019-10-24,10300,22.3799991607666,22.489999771118164,22.170000076293945,22.170000076293945,21.4219913482666
2019-10-23,20500,22.14999961853028,22.559999465942383,22.11000061035156,22.540000915527344,21.77950668334961
2019-10-22,5900,22.209999084472656,22.34000015258789,22.13999938964844,22.13999938964844,21.39300346374512
2019-10-21,18500,22.479999542236328,22.479999542236328,22.100000381469727,22.170000076293945,21.4219913482666
2019-10-18,7400,22.559999465942383,22.559999465942383,22.299999237060547,22.299999237060547,21.5476016998291
2019-10-17,36600,22.25,22.70000076293945,22.25,22.36000061035156,21.605581283569336
2019-10-16,1800,22.14999961853028,22.25,22.14999961853028,22.25,21.4992904663086
2019-10-15,16400,22.31999969482422,22.479999542236328,22.309999465942383,22.309999465942383,21.46837043762207
2019-10-14,2300,22.450000762939453,22.450000762939453,22.209999084472656,22.39999961853028,21.554977416992188
2019-10-11,6600,22.290000915527344,22.3799991607666,22.25,22.299999237060547,21.458749771118164
2019-10-10,7800,22.39999961853028,22.450000762939453,22.350000381469727,22.350000381469727,21.50686264038086
2019-10-09,8900,22.270000457763672,22.450000762939453,22.25,22.39999961853028,21.554977416992188
2019-10-08,55300,22.450000762939453,22.450000762939453,22.190000534057614,22.200000762939453,21.36252212524414
2019-10-07,8500,22.479999542236328,22.479999542236328,22.420000076293945,22.43000030517578,21.58384132385254
2019-10-04,9600,22.540000915527344,22.540000915527344,22.420000076293945,22.420000076293945,21.57422065734864
2019-10-03,15800,22.25,22.53000068664551,22.25,22.39999961853028,21.554977416992188
2019-10-02,32200,22.18000030517578,22.6299991607666,22.15999984741211,22.6299991607666,21.776296615600582
2019-10-01,9300,22.13999938964844,22.25,22.13999938964844,22.209999084472656,21.372142791748047
2019-09-30,7800,22.479999542236328,22.479999542236328,22.18000030517578,22.229999542236328,21.39138984680176
2019-09-27,2100,22.299999237060547,22.440000534057614,22.299999237060547,22.440000534057614,21.593467712402344
2019-09-26,28000,22.1200008392334,22.40999984741211,22.09000015258789,22.39999961853028,21.554977416992188
2019-09-25,6100,22.01000022888184,22.09000015258789,22.01000022888184,22.09000015258789,21.256668090820312
2019-09-24,27100,21.799999237060547,22.09000015258789,21.799999237060547,21.950000762939453,21.1219539642334
2019-09-23,9200,21.6299991607666,21.959999084472656,21.6299991607666,21.739999771118164,20.91987609863281
2019-09-20,14800,21.64999961853028,21.950000762939453,21.64999961853028,21.64999961853028,20.833267211914062
2019-09-19,41500,21.71999931335449,21.799999237060547,21.59000015258789,21.65999984741211,20.842891693115234
2019-09-18,49000,21.75,21.780000686645508,21.489999771118164,21.59000015258789,20.775529861450195
2019-09-17,15800,21.75,21.850000381469727,21.75,21.790000915527344,20.96799087524414
2019-09-16,26700,22.0,22.06999969482422,21.76000022888184,21.780000686645508,20.9583683013916
2019-09-13,22500,22.09000015258789,22.100000381469727,21.850000381469727,22.01000022888184,21.17968940734864
2019-09-12,19800,22.280000686645508,22.280000686645508,22.11000061035156,22.15999984741211,21.32402992248535
2019-09-11,30500,22.280000686645508,22.450000762939453,22.209999084472656,22.299999237060547,21.458749771118164
2019-09-10,20700,22.39999961853028,22.420000076293945,22.299999237060547,22.299999237060547,21.37021827697754
2019-09-09,17100,22.70000076293945,22.71999931335449,22.3700008392334,22.420000076293945,21.48521614074707
2019-09-06,26500,22.690000534057614,22.739999771118164,22.670000076293945,22.670000076293945,21.72479057312012
2019-09-05,14500,22.809999465942383,22.84000015258789,22.68000030517578,22.84000015258789,21.88770294189453
2019-09-04,16800,22.729999542236328,22.82999992370605,22.670000076293945,22.70000076293945,21.75354385375977
2019-09-03,16100,22.63999938964844,22.96999931335449,22.559999465942383,22.60000038146973,21.657712936401367
2019-08-30,11400,22.70000076293945,22.79999923706055,22.61000061035156,22.79999923706055,21.84937286376953
2019-08-29,17300,22.60000038146973,22.739999771118164,22.60000038146973,22.65999984741211,21.715208053588867
2019-08-28,23500,22.26000022888184,22.78000068664551,22.26000022888184,22.64999961853028,21.70562744140625
2019-08-27,30500,22.56999969482422,22.56999969482422,22.290000915527344,22.450000762939453,21.51396369934082
2019-08-26,4800,22.3799991607666,22.5,22.36000061035156,22.36000061035156,21.42771911621093
2019-08-23,45600,22.43000030517578,22.64999961853028,22.350000381469727,22.46999931335449,21.533132553100582
2019-08-22,7300,22.350000381469727,22.39999961853028,22.25,22.299999237060547,21.37021827697754
2019-08-21,25800,22.420000076293945,22.459999084472656,22.21999931335449,22.299999237060547,21.37021827697754
2019-08-20,21000,22.5,22.54999923706055,22.25,22.25,21.32230567932129
2019-08-19,31300,22.31999969482422,22.450000762939453,22.299999237060547,22.450000762939453,21.51396369934082
2019-08-16,12900,22.200000762939453,22.60000038146973,22.190000534057614,22.40999984741211,21.47563362121582
2019-08-15,35400,22.75,22.79999923706055,22.170000076293945,22.200000762939453,21.274391174316406
2019-08-14,36700,22.8799991607666,23.0,22.5,22.5,21.561880111694336
2019-08-13,41900,23.209999084472656,23.290000915527344,22.40999984741211,22.56999969482422,21.54108619689941
2019-08-12,25900,22.350000381469727,22.36000061035156,22.25,22.31999969482422,21.3024845123291
2019-08-09,800,22.299999237060547,22.299999237060547,22.26000022888184,22.299999237060547,21.28339385986328
2019-08-08,8200,22.270000457763672,22.280000686645508,22.200000762939453,22.280000686645508,21.264307022094727
2019-08-07,19500,22.200000762939453,22.25,22.18000030517578,22.25,21.235673904418945
2019-08-06,10600,22.200000762939453,22.200000762939453,22.07999992370605,22.200000762939453,21.18795394897461
2019-08-05,14500,22.25,22.280000686645508,22.13999938964844,22.200000762939453,21.18795394897461
2019-08-02,20000,22.190000534057614,22.280000686645508,22.1200008392334,22.270000457763672,21.254762649536133
2019-08-01,13100,22.11000061035156,22.200000762939453,22.040000915527344,22.200000762939453,21.18795394897461
2019-07-31,32800,21.989999771118164,22.15999984741211,21.89999961853028,22.11000061035156,21.1020565032959
2019-07-30,30600,22.0,22.0,21.76000022888184,21.90999984741211,20.91117477416992
2019-07-29,15300,21.959999084472656,22.0,21.90999984741211,22.0,20.9970703125
2019-07-26,8100,21.86000061035156,21.96999931335449,21.780000686645508,21.950000762939453,20.949352264404297
2019-07-25,23200,21.64999961853028,21.93000030517578,21.64999961853028,21.790000915527344,20.79664421081543
2019-07-24,13400,21.670000076293945,21.76000022888184,21.600000381469727,21.700000762939453,20.71074676513672
2019-07-23,15700,21.600000381469727,21.700000762939453,21.600000381469727,21.61000061035156,20.62484741210937
2019-07-22,13300,21.64999961853028,21.790000915527344,21.600000381469727,21.600000381469727,20.61530876159668
2019-07-19,8100,21.64999961853028,21.68000030517578,21.600000381469727,21.600000381469727,20.61530876159668
2019-07-18,16100,21.670000076293945,21.739999771118164,21.64999961853028,21.64999961853028,20.663026809692383
2019-07-17,9100,21.600000381469727,21.790000915527344,21.600000381469727,21.790000915527344,20.79664421081543
2019-07-16,15200,21.489999771118164,21.57999992370605,21.489999771118164,21.57999992370605,20.596216201782227
2019-07-15,23600,21.440000534057614,21.540000915527344,21.43000030517578,21.51000022888184,20.5294132232666
2019-07-12,4700,21.420000076293945,21.46999931335449,21.38999938964844,21.440000534057614,20.46260070800781
2019-07-11,19300,21.43000030517578,21.5,21.350000381469727,21.350000381469727,20.37670516967773
2019-07-10,9100,21.299999237060547,21.440000534057614,21.299999237060547,21.440000534057614,20.46260070800781
2019-07-09,15400,21.38999938964844,21.46999931335449,21.350000381469727,21.3799991607666,20.317813873291016
2019-07-08,33800,21.3799991607666,21.39999961853028,21.229999542236328,21.350000381469727,20.28930854797364
2019-07-05,21200,21.420000076293945,21.450000762939453,21.25,21.309999465942383,20.25128936767578
2019-07-03,4700,21.440000534057614,21.459999084472656,21.36000061035156,21.420000076293945,20.3558292388916
2019-07-02,53000,21.36000061035156,21.420000076293945,21.170000076293945,21.420000076293945,20.3558292388916
2019-07-01,21400,21.39999961853028,21.39999961853028,21.229999542236328,21.32999992370605,20.27029800415039
2019-06-28,18000,21.3700008392334,21.3700008392334,21.31999969482422,21.34000015258789,20.279804229736328
2019-06-27,17800,21.34000015258789,21.350000381469727,21.229999542236328,21.31999969482422,20.26079559326172
2019-06-26,31100,21.280000686645508,21.38999938964844,21.280000686645508,21.290000915527344,20.23228645324707
2019-06-25,19600,21.299999237060547,21.309999465942383,21.200000762939453,21.26000022888184,20.203777313232425
2019-06-24,40700,21.3700008392334,21.39999961853028,21.15999984741211,21.26000022888184,20.203777313232425
2019-06-21,10300,21.39999961853028,21.420000076293945,21.350000381469727,21.36000061035156,20.29881286621093
2019-06-20,20400,21.450000762939453,21.450000762939453,21.209999084472656,21.3700008392334,20.308313369750977
2019-06-19,22300,21.5,21.530000686645508,21.39999961853028,21.450000762939453,20.384340286254886
2019-06-18,20900,21.459999084472656,21.559999465942383,21.350000381469727,21.420000076293945,20.3558292388916
2019-06-17,27900,21.489999771118164,21.530000686645508,21.450000762939453,21.489999771118164,20.42235374450684
2019-06-14,200,21.5,21.5,21.5,21.5,20.431856155395508
2019-06-13,31700,21.600000381469727,21.64999961853028,21.38999938964844,21.450000762939453,20.384340286254886
2019-06-12,32600,21.989999771118164,21.989999771118164,21.5,21.5,20.431856155395508
2019-06-11,31700,21.739999771118164,22.0,21.61000061035156,21.700000762939453,20.53449058532715
