date,volume,open,high,low,close,adj close
2004-07-26,48000,11.43000030517578,11.56999969482422,11.420000076293944,11.470000267028809,6.006863594055176
2004-07-23,95500,11.600000381469728,11.649999618530272,11.420000076293944,11.529999732971191,6.038286685943604
2004-07-22,14100,11.5600004196167,11.699999809265137,11.5600004196167,11.699999809265137,6.127314567565918
2004-07-21,21000,11.949999809265137,12.0,11.760000228881836,11.760000228881836,6.158737659454346
2004-07-20,53300,11.81999969482422,11.989999771118164,11.770000457763672,11.9399995803833,6.253004550933838
2004-07-19,33800,11.829999923706056,11.93000030517578,11.779999732971191,11.899999618530272,6.232057571411133
2004-07-16,20700,11.880000114440918,11.90999984741211,11.729999542236328,11.8100004196167,6.18492317199707
2004-07-15,37000,11.649999618530272,11.800000190734863,11.630000114440918,11.6899995803833,6.122078895568848
2004-07-14,48900,11.829999923706056,12.050000190734863,11.760000228881836,11.81999969482422,6.190160274505615
2004-07-13,34000,11.850000381469728,12.06999969482422,11.8100004196167,12.039999961853027,6.305376529693604
2004-07-12,25200,11.899999618530272,11.970000267028809,11.81999969482422,11.869999885559082,6.21634578704834
2004-07-09,71300,11.75,11.899999618530272,11.65999984741211,11.859999656677246,6.211108684539795
2004-07-08,37200,11.800000190734863,12.029999732971191,11.779999732971191,11.9399995803833,6.253004550933838
2004-07-07,26600,12.0600004196167,12.149999618530272,12.050000190734863,12.100000381469728,6.336798667907715
2004-07-06,13500,12.0600004196167,12.130000114440918,11.970000267028809,12.029999732971191,6.300136566162109
2004-07-02,46400,12.119999885559082,12.5,12.100000381469728,12.18000030517578,6.378693580627441
2004-07-01,82300,12.239999771118164,12.239999771118164,12.06999969482422,12.220000267028809,6.399641036987305
2004-06-30,83300,12.260000228881836,12.479999542236328,12.260000228881836,12.479999542236328,6.535804748535156
2004-06-29,41300,12.329999923706056,12.460000038146973,12.279999732971191,12.380000114440918,6.483433246612549
2004-06-28,45600,12.40999984741211,12.470000267028809,12.329999923706056,12.34000015258789,6.462486267089844
2004-06-25,72300,12.210000038146973,12.329999923706056,12.149999618530272,12.149999618530272,6.362980842590332
2004-06-24,60600,12.170000076293944,12.279999732971191,12.09000015258789,12.130000114440918,6.352506637573242
2004-06-23,89200,12.039999961853027,12.170000076293944,11.989999771118164,12.170000076293944,6.373456001281738
2004-06-22,84500,12.050000190734863,12.119999885559082,11.979999542236328,12.119999885559082,6.347271919250488
2004-06-21,96200,12.119999885559082,12.15999984741211,12.029999732971191,12.029999732971191,6.300136566162109
2004-06-18,97400,12.199999809265137,12.31999969482422,12.15999984741211,12.220000267028809,6.399641036987305
2004-06-17,232200,12.220000267028809,12.34000015258789,12.149999618530272,12.239999771118164,6.410117149353027
2004-06-16,82300,12.220000267028809,12.25,12.050000190734863,12.09000015258789,6.3315606117248535
2004-06-15,176200,12.140000343322754,12.149999618530272,12.029999732971191,12.039999961853027,6.305376529693604
2004-06-14,188500,12.130000114440918,12.260000228881836,12.039999961853027,12.100000381469728,6.336798667907715
2004-06-10,106100,12.3100004196167,12.5,12.3100004196167,12.4399995803833,6.514854907989502
2004-06-09,53000,12.550000190734863,12.550000190734863,12.31999969482422,12.420000076293944,6.504382133483887
2004-06-08,61900,12.65999984741211,12.800000190734863,12.619999885559082,12.65999984741211,6.63007116317749
2004-06-07,47900,12.56999969482422,12.710000038146973,12.529999732971191,12.68000030517578,6.6405439376831055
2004-06-04,51000,12.5,12.649999618530272,12.489999771118164,12.56999969482422,6.582939624786377
2004-06-03,46600,12.210000038146973,12.390000343322754,12.210000038146973,12.380000114440918,6.483433246612549
2004-06-02,77400,12.399999618530272,12.420000076293944,12.140000343322754,12.260000228881836,6.420589447021484
2004-06-01,61000,12.220000267028809,12.31999969482422,12.140000343322754,12.300000190734863,6.441538333892822
2004-05-28,43600,12.5,12.5,12.279999732971191,12.34000015258789,6.462486267089844
2004-05-27,56200,12.31999969482422,12.510000228881836,12.31999969482422,12.510000228881836,6.551515579223633
2004-05-26,38100,12.149999618530272,12.210000038146973,11.970000267028809,12.199999809265137,6.389166355133057
2004-05-25,22100,12.0,12.15999984741211,11.93000030517578,12.140000343322754,6.357745170593262
2004-05-24,21100,12.09000015258789,12.109999656677246,11.899999618530272,12.050000190734863,6.310612201690674
2004-05-21,24800,12.050000190734863,12.149999618530272,11.90999984741211,12.010000228881836,6.289665222167969
2004-05-20,97600,11.949999809265137,12.020000457763672,11.75,11.949999809265137,6.258242130279541
2004-05-19,50600,12.0,12.100000381469728,11.850000381469728,11.899999618530272,6.232057571411133
2004-05-18,29100,11.699999809265137,11.81999969482422,11.699999809265137,11.789999961853027,6.174447536468506
2004-05-17,52200,11.5600004196167,11.710000038146973,11.5600004196167,11.619999885559082,6.085419654846191
2004-05-14,27800,11.609999656677246,11.729999542236328,11.539999961853027,11.710000038146973,6.132554054260254
2004-05-13,28700,11.539999961853027,11.649999618530272,11.539999961853027,11.649999618530272,6.101131439208984
2004-05-12,134200,11.600000381469728,11.630000114440918,11.399999618530272,11.630000114440918,6.090656280517578
2004-05-11,61700,11.619999885559082,11.789999961853027,11.619999885559082,11.6899995803833,6.122078895568848
2004-05-10,50600,11.6899995803833,11.729999542236328,11.489999771118164,11.699999809265137,6.127314567565918
2004-05-07,33800,12.119999885559082,12.119999885559082,11.880000114440918,11.93000030517578,6.247766017913818
2004-05-06,26600,12.220000267028809,12.34000015258789,12.079999923706056,12.1899995803833,6.383930206298828
2004-05-05,48100,12.18000030517578,12.300000190734863,12.100000381469728,12.229999542236328,6.404879570007324
2004-05-04,84200,12.06999969482422,12.1899995803833,12.06999969482422,12.130000114440918,6.352506637573242
2004-05-03,47200,11.789999961853027,11.960000038146973,11.789999961853027,11.949999809265137,6.258242130279541
2004-04-30,45400,11.84000015258789,11.899999618530272,11.789999961853027,11.890000343322754,6.22681999206543
2004-04-29,83500,11.869999885559082,12.079999923706056,11.850000381469728,11.9399995803833,6.253004550933838
2004-04-28,28100,12.0,12.0,11.789999961853027,11.93000030517578,6.247766017913818
2004-04-27,55200,12.199999809265137,12.279999732971191,12.149999618530272,12.15999984741211,6.36821985244751
2004-04-26,107900,12.229999542236328,12.300000190734863,12.15999984741211,12.1899995803833,6.383930206298828
2004-04-23,46300,11.899999618530272,12.0600004196167,11.899999618530272,12.020000457763672,6.294900417327881
2004-04-22,43700,11.649999618530272,11.81999969482422,11.619999885559082,11.8100004196167,6.18492317199707
2004-04-21,51300,11.699999809265137,11.81999969482422,11.6899995803833,11.729999542236328,6.143028259277344
2004-04-20,98500,11.850000381469728,11.90999984741211,11.729999542236328,11.729999542236328,6.143028259277344
2004-04-19,31200,11.869999885559082,11.979999542236328,11.850000381469728,11.920000076293944,6.2425312995910645
2004-04-16,92600,11.800000190734863,12.039999961853027,11.800000190734863,11.90999984741211,6.237294673919678
2004-04-15,125700,11.5600004196167,11.760000228881836,11.470000267028809,11.710000038146973,6.132554054260254
2004-04-14,66200,11.25,11.479999542236328,11.25,11.420000076293944,5.9806809425354
2004-04-13,76300,11.43000030517578,11.479999542236328,11.329999923706056,11.43000030517578,5.985917568206787
2004-04-12,86300,11.550000190734863,11.81999969482422,11.5,11.600000381469728,6.074946880340576
2004-04-08,135700,11.59000015258789,11.670000076293944,11.449999809265137,11.649999618530272,6.101131439208984
2004-04-07,270500,11.739999771118164,12.039999961853027,11.68000030517578,11.75,6.015244960784912
2004-04-06,113100,11.739999771118164,11.90999984741211,11.710000038146973,11.829999923706056,6.056197166442871
2004-04-05,67300,11.779999732971191,11.899999618530272,11.649999618530272,11.84000015258789,6.061317920684815
2004-04-02,105100,11.9399995803833,12.050000190734863,11.850000381469728,12.050000190734863,6.168824672698975
2004-04-01,98200,11.699999809265137,11.850000381469728,11.699999809265137,11.829999923706056,6.056197166442871
2004-03-31,122200,11.539999961853027,11.619999885559082,11.449999809265137,11.5,5.887260437011719
2004-03-30,44700,11.489999771118164,11.649999618530272,11.489999771118164,11.649999618530272,5.964050769805908
2004-03-29,41400,11.470000267028809,11.630000114440918,11.470000267028809,11.59000015258789,5.9333343505859375
2004-03-26,58100,11.399999618530272,11.420000076293944,11.300000190734863,11.34000015258789,5.805349826812744
2004-03-25,30300,11.1899995803833,11.329999923706056,11.15999984741211,11.300000190734863,5.784872531890869
2004-03-24,40600,11.100000381469728,11.18000030517578,11.010000228881836,11.09000015258789,5.677367210388184
2004-03-23,44300,11.140000343322754,11.229999542236328,11.0,11.06999969482422,5.667128086090088
2004-03-22,32200,11.09000015258789,11.18000030517578,11.029999732971191,11.079999923706056,5.672249794006348
2004-03-19,208900,11.140000343322754,11.210000038146973,11.020000457763672,11.130000114440918,5.697843551635742
2004-03-18,29600,11.229999542236328,11.229999542236328,10.960000038146973,11.140000343322754,5.702963352203369
2004-03-17,58200,11.039999961853027,11.06999969482422,10.989999771118164,11.050000190734863,5.656890869140625
2004-03-16,56500,11.149999618530272,11.34000015258789,11.0,11.100000381469728,5.682488441467285
2004-03-15,56900,11.0,11.0,10.75,10.75,5.503307819366455
2004-03-12,43500,11.0,11.0600004196167,10.850000381469728,11.0600004196167,5.662008285522461
2004-03-11,135000,10.869999885559082,11.109999656677246,10.869999885559082,10.949999809265137,5.605696201324463
2004-03-10,115600,11.029999732971191,11.100000381469728,10.869999885559082,10.970000267028809,5.615932941436768
2004-03-09,120700,11.350000381469728,11.420000076293944,11.220000267028809,11.270000457763672,5.769515037536621
2004-03-08,77000,11.479999542236328,11.479999542236328,11.270000457763672,11.34000015258789,5.805349826812744
2004-03-05,42200,11.510000228881836,11.579999923706056,11.369999885559082,11.479999542236328,5.877020359039307
2004-03-04,67700,11.529999732971191,11.539999961853027,11.390000343322754,11.529999732971191,5.902617931365967
2004-03-03,54800,11.399999618530272,11.529999732971191,11.329999923706056,11.510000228881836,5.892379760742188
2004-03-02,99800,11.479999542236328,11.539999961853027,11.31999969482422,11.43000030517578,5.851424694061279
2004-03-01,174800,11.520000457763672,11.829999923706056,11.510000228881836,11.710000038146973,5.994767665863037
2004-02-27,107600,11.789999961853027,11.829999923706056,11.619999885559082,11.829999923706056,6.056197166442871
2004-02-26,86800,11.6899995803833,11.789999961853027,11.470000267028809,11.68000030517578,5.979408264160156
2004-02-25,89100,11.609999656677246,11.729999542236328,11.550000190734863,11.65999984741211,5.969170093536377
2004-02-24,98400,11.479999542236328,11.56999969482422,11.260000228881836,11.369999885559082,5.820708751678467
2004-02-23,98800,11.869999885559082,11.890000343322754,11.399999618530272,11.449999809265137,5.861661434173584
2004-02-20,57800,12.0,12.0,11.640000343322754,11.68000030517578,5.979408264160156
2004-02-19,115000,11.859999656677246,12.18000030517578,11.859999656677246,11.979999542236328,6.132989883422852
2004-02-18,77400,11.630000114440918,11.670000076293944,11.399999618530272,11.460000038146973,5.866782188415527
2004-02-17,150000,11.649999618530272,11.739999771118164,11.529999732971191,11.6899995803833,5.984527111053467
2004-02-13,39900,11.1899995803833,11.260000228881836,11.050000190734863,11.140000343322754,5.702963352203369
2004-02-12,96800,11.220000267028809,11.239999771118164,11.100000381469728,11.199999809265137,5.733680725097656
2004-02-11,138300,11.25,11.390000343322754,11.0600004196167,11.359999656677246,5.815587520599365
2004-02-10,115200,11.34000015258789,11.34000015258789,11.1899995803833,11.3100004196167,5.789993762969971
2004-02-09,61700,11.470000267028809,11.539999961853027,11.34000015258789,11.4399995803833,5.856543064117432
2004-02-06,38500,11.18000030517578,11.270000457763672,11.130000114440918,11.229999542236328,5.749037265777588
2004-02-05,77700,11.1899995803833,11.229999542236328,11.010000228881836,11.140000343322754,5.702963352203369
2004-02-04,115400,11.199999809265137,11.300000190734863,11.119999885559082,11.170000076293944,5.718319416046143
2004-02-03,102000,11.199999809265137,11.289999961853027,11.119999885559082,11.220000267028809,5.743919849395752
2004-02-02,153400,11.270000457763672,11.31999969482422,11.100000381469728,11.270000457763672,5.769515037536621
2004-01-30,50400,11.350000381469728,11.4399995803833,11.300000190734863,11.380000114440918,5.825827598571777
2004-01-29,164800,11.239999771118164,11.3100004196167,11.149999618530272,11.270000457763672,5.769515037536621
2004-01-28,152900,11.350000381469728,11.390000343322754,11.170000076293944,11.199999809265137,5.733680725097656
2004-01-27,131700,11.399999618530272,11.4399995803833,11.229999542236328,11.34000015258789,5.805349826812744
2004-01-26,162200,11.270000457763672,11.420000076293944,11.220000267028809,11.399999618530272,5.836067199707031
2004-01-23,138000,11.300000190734863,11.329999923706056,11.170000076293944,11.239999771118164,5.754156589508057
2004-01-22,182700,11.600000381469728,11.619999885559082,11.199999809265137,11.489999771118164,5.882140636444092
2004-01-21,168300,11.850000381469728,11.960000038146973,11.770000457763672,11.899999618530272,6.09203577041626
2004-01-20,120000,11.800000190734863,11.90999984741211,11.729999542236328,11.850000381469728,6.0664381980896
2004-01-16,76100,11.920000076293944,12.0,11.8100004196167,11.90999984741211,6.09715461730957
2004-01-15,180500,11.93000030517578,12.0600004196167,11.880000114440918,12.0600004196167,6.173945903778076
2004-01-14,139200,11.869999885559082,12.079999923706056,11.859999656677246,11.970000267028809,6.127870559692383
2004-01-13,100800,11.890000343322754,11.9399995803833,11.75,11.770000457763672,6.025483131408691
2004-01-12,107100,11.600000381469728,11.8100004196167,11.56999969482422,11.729999542236328,6.005006313323975
2004-01-09,151800,11.68000030517578,11.789999961853027,11.609999656677246,11.649999618530272,5.964050769805908
2004-01-08,66100,11.6899995803833,11.760000228881836,11.5600004196167,11.68000030517578,5.979408264160156
2004-01-07,154800,11.420000076293944,11.649999618530272,11.350000381469728,11.489999771118164,5.882140636444092
2004-01-06,92700,11.399999618530272,11.649999618530272,11.399999618530272,11.520000457763672,5.897498607635498
2004-01-05,86600,11.449999809265137,11.5600004196167,11.399999618530272,11.479999542236328,5.877020359039307
2004-01-02,120700,11.170000076293944,11.390000343322754,11.170000076293944,11.260000228881836,5.764395713806152
2003-12-31,71500,11.300000190734863,11.300000190734863,11.140000343322754,11.210000038146973,5.738798141479492
2003-12-30,75300,11.0600004196167,11.270000457763672,11.039999961853027,11.199999809265137,5.733680725097656
2003-12-29,116400,11.079999923706056,11.140000343322754,10.960000038146973,11.079999923706056,5.672249794006348
2003-12-26,28400,11.0,11.130000114440918,10.949999809265137,11.0600004196167,5.662008285522461
2003-12-24,99600,11.140000343322754,11.140000343322754,10.960000038146973,11.020000457763672,5.641530513763428
2003-12-23,88700,10.970000267028809,11.100000381469728,10.920000076293944,11.0600004196167,5.662008285522461
2003-12-22,103200,10.649999618530272,10.829999923706056,10.600000381469728,10.800000190734863,5.528904438018799
2003-12-19,100100,10.81999969482422,10.829999923706056,10.600000381469728,10.800000190734863,5.528904438018799
2003-12-18,130000,10.850000381469728,11.0,10.850000381469728,10.989999771118164,5.626173496246338
2003-12-17,117000,10.770000457763672,10.880000114440918,10.729999542236328,10.84000015258789,5.549382209777832
2003-12-16,155500,10.800000190734863,11.0,10.739999771118164,10.890000343322754,5.574979305267334
2003-12-15,37400,11.199999809265137,11.210000038146973,11.0600004196167,11.170000076293944,5.718319416046143
2003-12-12,37600,11.18000030517578,11.25,11.010000228881836,11.100000381469728,5.682488441467285
2003-12-11,97500,11.0,11.199999809265137,10.93000030517578,11.119999885559082,5.692725658416748
2003-12-10,29600,11.039999961853027,11.09000015258789,10.979999542236328,11.010000228881836,5.636410236358643
2003-12-09,44900,11.25,11.270000457763672,11.079999923706056,11.09000015258789,5.677367210388184
2003-12-08,83500,11.0,11.289999961853027,11.0,11.260000228881836,5.764395713806152
2003-12-05,34300,11.100000381469728,11.300000190734863,11.079999923706056,11.149999618530272,5.708082675933838
2003-12-04,42100,11.380000114440918,11.399999618530272,11.210000038146973,11.289999961853027,5.779754638671875
2003-12-03,41200,11.380000114440918,11.5600004196167,11.369999885559082,11.369999885559082,5.820708751678467
2003-12-02,66600,11.380000114440918,11.489999771118164,11.289999961853027,11.380000114440918,5.825827598571777
2003-12-01,292000,11.460000038146973,11.65999984741211,11.399999618530272,11.59000015258789,5.9333343505859375
2003-11-28,50000,11.390000343322754,11.390000343322754,11.199999809265137,11.329999923706056,5.800231456756592
2003-11-26,17600,11.800000190734863,11.869999885559082,11.630000114440918,11.699999809265137,5.989645481109619
2003-11-25,64600,11.640000343322754,11.770000457763672,11.529999732971191,11.619999885559082,5.9486918449401855
2003-11-24,55500,11.420000076293944,11.630000114440918,11.40999984741211,11.539999961853027,5.907737731933594
2003-11-21,17000,11.300000190734863,11.449999809265137,11.270000457763672,11.369999885559082,5.820708751678467
2003-11-20,45700,11.34000015258789,11.40999984741211,11.25,11.399999618530272,5.836067199707031
2003-11-19,31700,11.369999885559082,11.489999771118164,11.300000190734863,11.4399995803833,5.856543064117432
2003-11-18,33200,11.460000038146973,11.5,11.31999969482422,11.359999656677246,5.815587520599365
2003-11-17,37000,11.369999885559082,11.449999809265137,11.25,11.40999984741211,5.841187000274658
2003-11-14,89400,11.460000038146973,11.5600004196167,11.300000190734863,11.31999969482422,5.795111179351807
2003-11-13,174700,11.40999984741211,11.4399995803833,11.149999618530272,11.380000114440918,5.825827598571777
2003-11-12,19000,11.079999923706056,11.300000190734863,11.079999923706056,11.25,5.759276866912842
2003-11-11,27400,10.93000030517578,11.0600004196167,10.899999618530272,10.970000267028809,5.615932941436768
2003-11-10,119000,11.25,11.25,11.06999969482422,11.100000381469728,5.682488441467285
2003-11-07,86300,11.239999771118164,11.399999618530272,11.239999771118164,11.329999923706056,5.800231456756592
2003-11-06,69000,10.90999984741211,11.15999984741211,10.90999984741211,11.140000343322754,5.702963352203369
2003-11-05,40100,10.710000038146973,10.8100004196167,10.649999618530272,10.75,5.503307819366455
2003-11-04,130900,10.800000190734863,10.920000076293944,10.75,10.8100004196167,5.5340256690979
2003-11-03,47800,10.600000381469728,10.720000267028809,10.510000228881836,10.720000267028809,5.487950325012207
2003-10-31,31800,10.390000343322754,10.579999923706056,10.350000381469728,10.5,5.37532377243042
2003-10-30,44600,10.59000015258789,10.699999809265137,10.520000457763672,10.640000343322754,5.446996688842773
2003-10-29,27600,10.399999618530272,10.5,10.300000190734863,10.43000030517578,5.339488983154297
2003-10-28,65800,10.220000267028809,10.529999732971191,10.220000267028809,10.479999542236328,5.365085124969482
2003-10-27,71300,10.300000190734863,10.43000030517578,10.18000030517578,10.239999771118164,5.242221355438232
2003-10-24,402900,10.170000076293944,10.229999542236328,10.119999885559082,10.229999542236328,5.237102508544922
2003-10-23,53800,10.329999923706056,10.329999923706056,10.100000381469728,10.229999542236328,5.237102508544922
2003-10-22,39400,10.579999923706056,10.649999618530272,10.460000038146973,10.479999542236328,5.365085124969482
2003-10-21,46900,10.529999732971191,10.729999542236328,10.449999809265137,10.600000381469728,5.426518440246582
2003-10-20,47400,10.5,10.59000015258789,10.380000114440918,10.56999969482422,5.411160469055176
2003-10-17,41500,10.56999969482422,10.649999618530272,10.5,10.56999969482422,5.411160469055176
2003-10-16,33800,10.449999809265137,10.640000343322754,10.449999809265137,10.579999923706056,5.416277885437012
2003-10-15,84700,10.5,10.59000015258789,10.489999771118164,10.5,5.37532377243042
2003-10-14,46400,10.25,10.489999771118164,10.239999771118164,10.460000038146973,5.3548455238342285
2003-10-13,60500,10.270000457763672,10.329999923706056,10.15999984741211,10.329999923706056,5.288294315338135
2003-10-10,58600,10.279999732971191,10.380000114440918,10.25,10.270000457763672,5.257579803466797
2003-10-09,49600,10.109999656677246,10.350000381469728,10.010000228881836,10.06999969482422,5.155191898345947
2003-10-08,13700,10.029999732971191,10.140000343322754,9.90999984741211,10.0600004196167,5.150074481964111
2003-10-07,104600,9.989999771118164,10.09000015258789,9.84000015258789,9.869999885559082,5.052804470062256
2003-10-06,105600,9.989999771118164,10.109999656677246,9.9399995803833,9.960000038146973,5.098879814147949
2003-10-03,46000,10.029999732971191,10.050000190734863,9.899999618530272,9.989999771118164,5.114235877990723
2003-10-02,62900,9.850000381469728,9.949999809265137,9.779999732971191,9.93000030517578,5.083521366119385
2003-10-01,33500,9.670000076293944,9.989999771118164,9.65999984741211,9.93000030517578,5.083521366119385
2003-09-30,38700,9.81999969482422,9.81999969482422,9.550000190734863,9.56999969482422,4.899225234985352
2003-09-29,13200,9.800000190734863,9.880000114440918,9.710000038146973,9.81999969482422,5.027207374572754
2003-09-26,19300,9.75,9.899999618530272,9.710000038146973,9.729999542236328,4.981133460998535
2003-09-25,243400,10.0,10.0,9.850000381469728,9.890000343322754,5.063043117523193
2003-09-24,21200,10.239999771118164,10.3100004196167,10.079999923706056,10.079999923706056,5.160311222076416
2003-09-23,28900,10.170000076293944,10.300000190734863,10.09000015258789,10.170000076293944,5.206385135650635
2003-09-22,30800,10.260000228881836,10.300000190734863,10.0,10.15999984741211,5.201266288757324
2003-09-19,32300,10.260000228881836,10.380000114440918,10.149999618530272,10.279999732971191,5.262697219848633
2003-09-18,38300,10.15999984741211,10.279999732971191,10.100000381469728,10.18000030517578,5.21150541305542
2003-09-17,111900,10.15999984741211,10.239999771118164,9.949999809265137,10.239999771118164,5.242221355438232
2003-09-16,168700,9.779999732971191,10.210000038146973,9.779999732971191,9.949999809265137,5.093759059906006
2003-09-15,103100,9.789999961853027,9.880000114440918,9.699999809265137,9.75,4.9913716316223145
2003-09-12,124700,9.800000190734863,9.850000381469728,9.720000267028809,9.84000015258789,5.03744649887085
2003-09-11,125100,9.800000190734863,9.960000038146973,9.770000457763672,9.81999969482422,5.027207374572754
2003-09-10,200100,9.90999984741211,9.90999984741211,9.720000267028809,9.770000457763672,5.001611232757568
2003-09-09,82200,10.0600004196167,10.100000381469728,9.989999771118164,10.020000457763672,5.129594326019287
2003-09-08,46600,10.109999656677246,10.239999771118164,10.0,10.130000114440918,5.18590784072876
2003-09-05,48500,9.970000267028809,10.199999809265137,9.970000267028809,10.079999923706056,5.160311222076416
2003-09-04,26300,10.220000267028809,10.239999771118164,10.029999732971191,10.239999771118164,5.242221355438232
2003-09-03,107100,10.039999961853027,10.390000343322754,10.039999961853027,10.31999969482422,5.283175468444824
2003-09-02,56300,9.949999809265137,10.109999656677246,9.800000190734863,10.039999961853027,5.139832973480225
2003-08-29,38300,9.869999885559082,9.960000038146973,9.829999923706056,9.949999809265137,5.093759059906006
2003-08-28,73300,9.970000267028809,10.029999732971191,9.850000381469728,10.0,5.119356155395508
2003-08-27,13800,9.81999969482422,9.989999771118164,9.81999969482422,9.989999771118164,5.114235877990723
2003-08-26,119000,9.800000190734863,10.199999809265137,9.739999771118164,9.899999618530272,5.06816291809082
2003-08-25,48800,10.149999618530272,10.149999618530272,9.850000381469728,9.880000114440918,5.057923793792725
2003-08-22,74200,10.0600004196167,10.119999885559082,9.800000190734863,10.050000190734863,5.144953727722168
2003-08-21,39200,10.050000190734863,10.06999969482422,9.949999809265137,10.039999961853027,5.139832973480225
2003-08-20,89400,10.010000228881836,10.220000267028809,10.0,10.050000190734863,5.144953727722168
2003-08-19,135100,10.039999961853027,10.229999542236328,9.899999618530272,10.0,5.119356155395508
2003-08-18,38300,9.829999923706056,9.989999771118164,9.760000228881836,9.90999984741211,5.0732831954956055
2003-08-15,8400,9.84000015258789,9.949999809265137,9.779999732971191,9.899999618530272,5.06816291809082
2003-08-14,54900,9.699999809265137,9.949999809265137,9.649999618530272,9.859999656677246,5.047684192657471
2003-08-13,43300,9.56999969482422,9.640000343322754,9.5,9.640000343322754,4.935060501098633
2003-08-12,24800,9.449999809265137,9.649999618530272,9.43000030517578,9.649999618530272,4.940178871154785
2003-08-11,133400,9.380000114440918,9.479999542236328,9.380000114440918,9.479999542236328,4.853150367736816
2003-08-08,24200,9.300000190734863,9.460000038146973,9.270000457763672,9.399999618530272,4.81219482421875
2003-08-07,133700,9.199999809265137,9.289999961853027,9.170000076293944,9.289999961853027,4.755882740020752
2003-08-06,115200,9.5,9.619999885559082,9.40999984741211,9.510000228881836,4.8685078620910645
2003-08-05,53900,9.609999656677246,9.84000015258789,9.600000381469728,9.710000038146973,4.892977714538574
2003-08-04,30900,9.449999809265137,9.649999618530272,9.350000381469728,9.630000114440918,4.852665901184082
2003-08-01,19200,9.609999656677246,9.609999656677246,9.399999618530272,9.510000228881836,4.792196273803711
2003-07-31,91100,9.699999809265137,9.699999809265137,9.579999923706056,9.640000343322754,4.857705116271973
2003-07-30,147800,9.670000076293944,9.770000457763672,9.640000343322754,9.720000267028809,4.898018836975098
2003-07-29,70700,9.670000076293944,9.739999771118164,9.56999969482422,9.65999984741211,4.867782115936279
2003-07-28,56400,9.510000228881836,9.699999809265137,9.5,9.59000015258789,4.832507610321045
2003-07-25,106900,9.399999618530272,9.550000190734863,9.350000381469728,9.550000190734863,4.812352657318115
2003-07-24,20200,9.270000457763672,9.529999732971191,9.270000457763672,9.449999809265137,4.761960983276367
2003-07-23,42200,9.380000114440918,9.4399995803833,9.279999732971191,9.399999618530272,4.736766338348389
2003-07-22,23600,9.449999809265137,9.479999542236328,9.279999732971191,9.399999618530272,4.736766338348389
2003-07-21,25000,9.5,9.640000343322754,9.43000030517578,9.5,4.78715705871582
2003-07-18,78400,9.550000190734863,9.550000190734863,9.390000343322754,9.550000190734863,4.812352657318115
2003-07-17,22400,9.399999618530272,9.5,9.399999618530272,9.4399995803833,4.756922245025635
2003-07-16,128800,9.619999885559082,9.699999809265137,9.539999961853027,9.5600004196167,4.817392826080322
2003-07-15,65000,9.6899995803833,9.6899995803833,9.449999809265137,9.579999923706056,4.827470302581787
2003-07-14,174400,9.510000228881836,9.829999923706056,9.5,9.699999809265137,4.887939453125
2003-07-11,47500,9.470000267028809,9.600000381469728,9.350000381469728,9.489999771118164,4.782118320465088
2003-07-10,57800,9.449999809265137,9.699999809265137,9.399999618530272,9.5,4.78715705871582
2003-07-09,72300,9.75,9.829999923706056,9.56999969482422,9.75,4.913134574890137
2003-07-08,61200,9.720000267028809,9.850000381469728,9.510000228881836,9.800000190734863,4.938331127166748
2003-07-07,85100,9.4399995803833,9.65999984741211,9.4399995803833,9.600000381469728,4.83754825592041
2003-07-03,4800,9.460000038146973,9.539999961853027,9.449999809265137,9.520000457763672,4.797235012054443
2003-07-02,9600,9.489999771118164,9.529999732971191,9.449999809265137,9.520000457763672,4.797235012054443
2003-07-01,39300,9.350000381469728,9.479999542236328,9.220000267028809,9.479999542236328,4.777078628540039
2003-06-30,27800,9.539999961853027,9.619999885559082,9.4399995803833,9.600000381469728,4.83754825592041
2003-06-27,29100,9.600000381469728,9.850000381469728,9.510000228881836,9.600000381469728,4.83754825592041
2003-06-26,19300,9.520000457763672,9.75,9.449999809265137,9.75,4.913134574890137
2003-06-25,67500,9.520000457763672,9.850000381469728,9.520000457763672,9.65999984741211,4.867782115936279
2003-06-24,24100,9.5,9.65999984741211,9.5,9.550000190734863,4.812352657318115
2003-06-23,58500,9.800000190734863,9.800000190734863,9.609999656677246,9.75,4.913134574890137
2003-06-20,58900,9.890000343322754,9.949999809265137,9.81999969482422,9.869999885559082,4.973604679107666
2003-06-19,56800,9.9399995803833,9.9399995803833,9.75,9.90999984741211,4.99376106262207
2003-06-18,46500,10.279999732971191,10.289999961853027,10.09000015258789,10.199999809265137,5.139894962310791
2003-06-17,20600,10.149999618530272,10.420000076293944,10.149999618530272,10.40999984741211,5.245716094970703
2003-06-16,71400,10.020000457763672,10.15999984741211,9.970000267028809,10.06999969482422,5.074386119842529
2003-06-13,9500,10.020000457763672,10.050000190734863,9.90999984741211,10.0,5.039112091064453
2003-06-12,30300,10.06999969482422,10.300000190734863,10.050000190734863,10.229999542236328,5.155014514923096
2003-06-11,22600,9.949999809265137,10.25,9.949999809265137,10.100000381469728,5.089504241943359
2003-06-10,17300,9.920000076293944,9.920000076293944,9.699999809265137,9.800000190734863,4.938331127166748
2003-06-09,328200,9.829999923706056,9.920000076293944,9.56999969482422,9.800000190734863,4.938331127166748
