date,volume,open,high,low,close,adj close
2008-01-17,473200,16.59000015258789,16.809999465942383,15.989999771118164,16.040000915527344,14.285093307495115
2008-01-16,674900,16.709999084472656,17.0,16.25,16.5,14.694761276245115
2008-01-15,587900,17.719999313354492,18.0,16.56999969482422,16.729999542236328,14.8996000289917
2008-01-14,419600,16.549999237060547,17.190000534057617,16.459999084472656,17.030000686645508,15.166778564453123
2008-01-11,481200,16.770000457763672,16.899999618530273,16.309999465942383,16.34000015258789,14.552270889282228
2008-01-10,698200,16.8700008392334,17.100000381469727,16.510000228881836,16.770000457763672,14.935220718383787
2008-01-09,935300,17.299999237060547,18.0,16.579999923706055,17.0,15.140056610107422
2008-01-08,737400,18.559999465942383,18.979999542236328,17.299999237060547,17.299999237060547,15.40723705291748
2008-01-07,1044200,20.299999237060547,20.39999961853028,18.32999992370605,18.440000534057617,16.422510147094727
2008-01-04,304800,20.6200008392334,20.670000076293945,19.950000762939453,20.229999542236328,18.01666641235352
2008-01-03,293400,21.38999938964844,21.38999938964844,20.65999984741211,20.799999237060547,18.52430725097656
2008-01-02,439700,21.850000381469727,22.36000061035156,21.200000762939453,21.3799991607666,19.04085159301757
2007-12-31,213500,21.200000762939453,21.850000381469727,21.200000762939453,21.46999931335449,19.121007919311523
2007-12-28,203100,21.38999938964844,21.809999465942383,21.0,21.350000381469727,19.014135360717773
2007-12-27,196000,22.020000457763672,22.229999542236328,21.21999931335449,21.280000686645508,18.95179557800293
2007-12-26,133200,22.059999465942383,22.350000381469727,21.75,22.09000015258789,19.673171997070312
2007-12-24,81400,22.350000381469727,22.39999961853028,21.940000534057617,22.200000762939453,19.771135330200195
2007-12-21,496300,21.959999084472656,22.600000381469727,21.84000015258789,22.350000381469727,19.90472221374512
2007-12-20,317600,21.989999771118164,21.989999771118164,21.020000457763672,21.670000076293945,19.299121856689453
2007-12-19,685400,20.780000686645508,21.979999542236328,20.459999084472656,21.520000457763672,19.165536880493164
2007-12-18,383900,19.81999969482422,20.0,19.15999984741211,19.770000457763672,17.606996536254883
2007-12-17,345200,20.59000015258789,20.82999992370605,19.63999938964844,19.63999938964844,17.491222381591797
2007-12-14,563500,21.530000686645508,21.76000022888184,20.57999992370605,20.68000030517578,18.41743469238281
2007-12-13,602500,22.31999969482422,22.3700008392334,21.020000457763672,21.709999084472656,19.33474922180176
2007-12-12,380000,22.6200008392334,22.81999969482422,22.100000381469727,22.559999465942383,20.09174919128418
2007-12-11,470100,21.39999961853028,22.790000915527344,21.39999961853028,22.170000076293945,19.744422912597656
2007-12-10,204200,21.190000534057617,21.540000915527344,21.07999992370605,21.34000015258789,19.00522804260254
2007-12-07,307600,21.299999237060547,21.299999237060547,20.57999992370605,21.18000030517578,18.86273193359375
2007-12-06,728700,19.530000686645508,21.530000686645508,19.450000762939453,21.200000762939453,18.880550384521484
2007-12-05,355600,18.690000534057617,19.459999084472656,18.5,19.450000762939453,17.322006225585938
2007-12-04,401000,18.670000076293945,18.940000534057617,18.239999771118164,18.549999237060547,16.52047348022461
2007-12-03,417800,19.01000022888184,19.43000030517578,18.729999542236328,18.729999542236328,16.680784225463867
2007-11-30,499400,19.89999961853028,19.90999984741211,18.809999465942383,19.07999992370605,16.992490768432617
2007-11-29,406100,19.3700008392334,19.88999938964844,18.850000381469727,19.850000381469727,17.67824363708496
2007-11-28,225600,18.920000076293945,19.700000762939453,18.790000915527344,19.61000061035156,17.464508056640625
2007-11-27,271800,18.350000381469727,19.11000061035156,18.350000381469727,18.770000457763672,16.716407775878906
2007-11-26,528500,18.32999992370605,18.600000381469727,18.209999084472656,18.459999084472656,16.440319061279297
2007-11-23,60700,18.479999542236328,18.64999961853028,18.040000915527344,18.3799991607666,16.369075775146484
2007-11-21,309800,18.5,18.64999961853028,17.84000015258789,18.350000381469727,16.34235954284668
2007-11-20,301700,19.170000076293945,19.270000457763672,18.1299991607666,18.59000015258789,16.55609893798828
2007-11-19,261500,19.36000061035156,19.56999969482422,19.040000915527344,19.14999961853028,17.054834365844727
2007-11-16,300100,19.5,19.89999961853028,19.270000457763672,19.709999084472656,17.55356216430664
2007-11-15,626600,19.75,19.940000534057617,19.280000686645508,19.5,17.36654281616211
2007-11-14,290000,19.93000030517578,20.09000015258789,19.440000534057617,19.75,17.589191436767578
2007-11-13,277200,19.690000534057617,20.100000381469727,19.299999237060547,19.799999237060547,17.633718490600586
2007-11-12,437300,19.75,20.1200008392334,19.290000915527344,19.549999237060547,17.41106414794922
2007-11-09,358900,19.88999938964844,20.350000381469727,19.75,19.81999969482422,17.65152931213379
2007-11-08,1109800,20.700000762939453,21.489999771118164,19.31999969482422,20.030000686645508,17.83855628967285
2007-11-07,287400,21.420000076293945,21.790000915527344,20.75,20.770000457763672,18.49759101867676
2007-11-06,285400,22.489999771118164,22.59000015258789,21.21999931335449,21.559999465942383,19.20115852355957
2007-11-05,431800,21.020000457763672,22.38999938964844,21.01000022888184,22.190000534057617,19.7622299194336
2007-11-02,822900,22.0,22.0,21.14999961853028,21.6200008392334,19.25459289550781
2007-11-01,458600,21.76000022888184,22.5,21.450000762939453,21.940000534057617,19.53957748413086
2007-10-31,1031900,24.3799991607666,24.700000762939453,21.25,21.93000030517578,19.530681610107425
2007-10-30,355600,22.729999542236328,23.459999084472656,22.729999542236328,23.11000061035156,20.58157730102539
2007-10-29,360700,22.950000762939453,23.46999931335449,22.170000076293945,23.3700008392334,20.813127517700195
2007-10-26,248600,22.600000381469727,22.729999542236328,22.229999542236328,22.6200008392334,20.14518547058105
2007-10-25,449200,22.57999992370605,22.57999992370605,21.93000030517578,22.26000022888184,19.824573516845703
2007-10-24,264500,23.25,23.440000534057617,22.34000015258789,22.920000076293945,20.412363052368164
2007-10-23,218400,23.5,23.950000762939453,22.780000686645508,23.39999961853028,20.83984565734864
2007-10-22,301600,22.75,23.520000457763672,22.059999465942383,23.18000030517578,20.643918991088867
2007-10-19,245600,24.36000061035156,24.43000030517578,22.959999084472656,22.959999084472656,20.447982788085938
2007-10-18,244900,24.0,24.38999938964844,23.3799991607666,24.3799991607666,21.71262550354004
2007-10-17,424200,23.39999961853028,24.200000762939453,23.38999938964844,24.07999992370605,21.44544982910156
2007-10-16,316400,22.90999984741211,23.959999084472656,22.700000762939453,23.8700008392334,21.25842666625977
2007-10-15,211900,23.170000076293945,23.3799991607666,22.64999961853028,23.0,20.48360824584961
2007-10-12,241700,22.940000534057617,23.5,22.76000022888184,23.200000762939453,20.66172790527344
2007-10-11,345000,23.64999961853028,23.71999931335449,22.3700008392334,22.850000381469727,20.350017547607425
2007-10-10,260100,23.56999969482422,23.81999969482422,22.89999961853028,23.5,20.92890930175781
2007-10-09,396400,23.40999984741211,23.770000457763672,23.09000015258789,23.56999969482422,20.991249084472656
2007-10-08,465000,23.09000015258789,23.51000022888184,22.729999542236328,23.440000534057617,20.875469207763672
2007-10-05,857900,23.25,24.34000015258789,23.25,24.100000381469727,21.46326446533203
2007-10-04,1239200,24.420000076293945,24.420000076293945,22.39999961853028,23.3700008392334,20.813127517700195
2007-10-03,423500,25.799999237060547,26.0,25.739999771118164,25.96999931335449,23.12866973876953
2007-10-02,1217700,26.0,26.15999984741211,25.450000762939453,25.950000762939453,23.110855102539062
2007-10-01,1442100,25.5,26.13999938964844,24.8700008392334,25.1200008392334,22.37166786193848
2007-09-28,349300,25.690000534057617,25.809999465942383,25.270000457763672,25.39999961853028,22.62103080749512
2007-09-27,525500,25.0,25.89999961853028,24.89999961853028,25.61000061035156,22.80805206298828
2007-09-26,444000,24.770000457763672,25.489999771118164,24.770000457763672,24.89999961853028,22.17573356628418
2007-09-25,350700,24.770000457763672,25.5,24.770000457763672,25.11000061035156,22.362756729125977
2007-09-24,380000,25.309999465942383,25.38999938964844,24.75,25.0,22.26479148864746
2007-09-21,995400,25.670000076293945,25.959999084472656,24.75,25.059999465942383,22.318225860595703
2007-09-20,3709700,23.940000534057617,25.729999542236328,23.940000534057617,25.450000762939453,22.66555976867676
2007-09-19,585700,21.770000457763672,22.26000022888184,21.770000457763672,22.1200008392334,19.699892044067383
2007-09-18,542100,20.600000381469727,21.979999542236328,20.549999237060547,21.76000022888184,19.379274368286133
2007-09-17,395500,20.15999984741211,20.61000061035156,20.15999984741211,20.450000762939453,18.212602615356445
2007-09-14,638300,20.63999938964844,20.690000534057617,19.670000076293945,20.26000022888184,18.043386459350582
2007-09-13,370000,21.8700008392334,21.8700008392334,20.770000457763672,20.809999465942383,18.533218383789062
2007-09-12,291000,21.89999961853028,21.959999084472656,21.559999465942383,21.690000534057617,19.316930770874023
2007-09-11,713300,21.36000061035156,22.1299991607666,21.13999938964844,21.940000534057617,19.53957748413086
2007-09-10,345000,20.86000061035156,21.489999771118164,20.350000381469727,21.229999542236328,18.90725898742676
2007-09-07,319700,20.729999542236328,20.799999237060547,20.350000381469727,20.690000534057617,18.42634391784668
2007-09-06,587700,20.940000534057617,21.11000061035156,20.690000534057617,20.979999542236328,18.68461036682129
2007-09-05,458400,20.540000915527344,20.979999542236328,20.43000030517578,20.88999938964844,18.60445976257324
2007-09-04,336300,20.309999465942383,20.88999938964844,19.56999969482422,20.6299991607666,18.37290573120117
2007-08-31,296600,20.450000762939453,20.57999992370605,20.31999969482422,20.479999542236328,18.239316940307617
2007-08-30,366800,20.100000381469727,20.450000762939453,19.940000534057617,20.3799991607666,18.150259017944336
2007-08-29,573400,20.049999237060547,20.3700008392334,19.950000762939453,20.34000015258789,18.114635467529297
2007-08-28,340200,19.940000534057617,20.13999938964844,19.8799991607666,20.059999465942383,17.865272521972656
2007-08-27,255400,20.049999237060547,20.18000030517578,19.88999938964844,20.11000061035156,17.90980339050293
2007-08-24,548500,19.950000762939453,20.1200008392334,19.670000076293945,20.1200008392334,17.9187068939209
2007-08-23,339600,19.850000381469727,19.989999771118164,19.559999465942383,19.81999969482422,17.65152931213379
2007-08-22,363700,19.850000381469727,20.0,19.729999542236328,19.940000534057617,17.758399963378906
2007-08-21,321000,19.5,19.850000381469727,19.11000061035156,19.770000457763672,17.606996536254883
2007-08-20,329900,19.100000381469727,19.739999771118164,19.06999969482422,19.59000015258789,17.446693420410156
2007-08-17,335900,19.26000022888184,19.26000022888184,18.6200008392334,18.979999542236328,16.903430938720703
2007-08-16,448300,18.729999542236328,18.96999931335449,17.940000534057617,18.790000915527344,16.734220504760742
2007-08-15,495400,18.61000061035156,19.14999961853028,18.520000457763672,18.780000686645508,16.725317001342773
2007-08-14,298100,18.700000762939453,18.920000076293945,18.280000686645508,18.559999465942383,16.52938461303711
2007-08-13,356600,18.420000076293945,19.440000534057617,18.31999969482422,18.600000381469727,16.56500816345215
2007-08-10,389500,17.639999389648438,18.420000076293945,16.979999542236328,18.209999084472656,16.217679977416992
2007-08-09,903100,18.600000381469727,19.299999237060547,16.200000762939453,17.8799991607666,15.923779487609863
2007-08-08,506100,18.82999992370605,19.0,18.350000381469727,18.700000762939453,16.654064178466797
2007-08-07,331200,18.600000381469727,18.799999237060547,18.46999931335449,18.600000381469727,16.56500816345215
2007-08-06,350200,18.89999961853028,18.96999931335449,18.299999237060547,18.600000381469727,16.56500816345215
2007-08-03,502100,18.739999771118164,19.07999992370605,18.56999969482422,18.770000457763672,16.716407775878906
2007-08-02,638600,18.15999984741211,19.030000686645508,17.989999771118164,18.979999542236328,16.903430938720703
2007-08-01,1016700,17.450000762939453,18.46999931335449,17.149999618530273,17.979999542236328,16.012840270996094
2007-07-31,582600,16.40999984741211,16.920000076293945,16.40999984741211,16.719999313354492,14.890698432922363
2007-07-30,331200,16.0,16.479999542236328,15.84000015258789,16.40999984741211,14.614608764648438
2007-07-27,204800,16.489999771118164,16.729999542236328,16.0,16.0,14.249468803405762
2007-07-26,258100,16.739999771118164,16.799999237060547,16.0,16.510000228881836,14.7036714553833
2007-07-25,205100,17.559999465942383,17.579999923706055,16.5,17.030000686645508,15.166778564453123
2007-07-24,314000,17.6200008392334,17.850000381469727,16.760000228881836,17.469999313354492,15.558632850646973
2007-07-23,159600,17.969999313354492,18.170000076293945,17.459999084472656,17.809999465942383,15.861437797546388
2007-07-20,181400,18.0,18.059999465942383,17.780000686645508,17.829999923706055,15.879250526428224
2007-07-19,185400,18.059999465942383,18.46999931335449,17.959999084472656,18.07999992370605,16.101898193359375
2007-07-18,340100,18.059999465942383,18.270000457763672,17.579999923706055,17.969999313354492,16.00393295288086
2007-07-17,171700,18.200000762939453,18.43000030517578,18.13999938964844,18.200000762939453,16.208770751953125
2007-07-16,202100,18.32999992370605,18.82999992370605,18.020000457763672,18.229999542236328,16.235488891601562
2007-07-13,146300,18.450000762939453,18.68000030517578,18.239999771118164,18.459999084472656,16.440319061279297
2007-07-12,358400,18.350000381469727,18.700000762939453,18.15999984741211,18.559999465942383,16.52938461303711
2007-07-11,472000,18.309999465942383,18.88999938964844,17.8799991607666,18.270000457763672,16.271114349365234
2007-07-10,697900,17.469999313354492,18.450000762939453,17.469999313354492,18.239999771118164,16.24439239501953
2007-07-09,126800,17.719999313354492,17.90999984741211,17.610000610351562,17.639999389648438,15.710039138793944
2007-07-06,88600,17.600000381469727,17.850000381469727,17.530000686645508,17.719999313354492,15.78128719329834
2007-07-05,230300,17.90999984741211,17.989999771118164,17.520000457763672,17.639999389648438,15.710039138793944
2007-07-03,100800,17.770000457763672,17.899999618530273,17.280000686645508,17.829999923706055,15.879250526428224
2007-07-02,181700,17.610000610351562,17.889999389648438,17.399999618530273,17.760000228881836,15.816909790039062
2007-06-29,174200,17.809999465942383,17.899999618530273,17.190000534057617,17.450000762939453,15.540826797485352
2007-06-28,148900,17.899999618530273,17.899999618530273,17.649999618530273,17.709999084472656,15.77237319946289
2007-06-27,187100,16.93000030517578,17.790000915527344,16.850000381469727,17.780000686645508,15.834722518920898
2007-06-26,112300,17.0,17.350000381469727,16.770000457763672,17.06999969482422,15.202399253845217
2007-06-25,129300,17.010000228881836,17.450000762939453,16.8700008392334,17.049999237060547,15.18459129333496
2007-06-22,159400,17.299999237060547,17.43000030517578,16.780000686645508,17.010000228881836,15.148961067199709
2007-06-21,121300,16.84000015258789,17.420000076293945,16.770000457763672,17.290000915527344,15.398333549499512
2007-06-20,107600,17.450000762939453,17.450000762939453,16.84000015258789,16.889999389648438,15.042094230651855
2007-06-19,79300,17.280000686645508,17.450000762939453,17.079999923706055,17.40999984741211,15.505208015441896
2007-06-18,104000,17.1200008392334,17.450000762939453,17.1200008392334,17.389999389648438,15.487388610839844
2007-06-15,240100,17.5,17.559999465942383,16.90999984741211,17.040000915527344,15.17568016052246
2007-06-14,167700,17.209999084472656,17.469999313354492,17.110000610351562,17.219999313354492,15.33598804473877
2007-06-13,205500,16.739999771118164,17.3700008392334,16.600000381469727,17.25,15.362709045410156
2007-06-12,102900,17.0,17.139999389648438,16.639999389648438,16.719999313354492,14.890698432922363
2007-06-11,199300,17.110000610351562,17.149999618530273,16.8799991607666,17.1299991607666,15.25583553314209
2007-06-08,173200,16.479999542236328,17.239999771118164,16.479999542236328,17.020000457763672,15.157877922058104
2007-06-07,169700,16.719999313354492,16.950000762939453,16.15999984741211,16.510000228881836,14.7036714553833
2007-06-06,93700,17.030000686645508,17.030000686645508,16.700000762939453,16.84000015258789,14.997566223144531
2007-06-05,170000,16.950000762939453,17.219999313354492,16.790000915527344,17.1200008392334,15.24692726135254
2007-06-04,179500,17.350000381469727,17.540000915527344,16.760000228881836,17.0,15.140056610107422
2007-06-01,260800,17.139999389648438,17.479999542236328,16.979999542236328,17.450000762939453,15.540826797485352
2007-05-31,249500,16.739999771118164,17.040000915527344,16.700000762939453,16.920000076293945,15.068812370300291
2007-05-30,123000,16.799999237060547,16.979999542236328,16.770000457763672,16.850000381469727,15.006465911865234
2007-05-29,226500,16.809999465942383,17.3799991607666,16.809999465942383,17.049999237060547,15.18459129333496
2007-05-25,217800,17.0,17.0,16.75,16.780000686645508,14.944130897521973
2007-05-24,136600,17.420000076293945,17.700000762939453,16.719999313354492,16.969999313354492,15.113346099853516
2007-05-23,204300,17.850000381469727,18.0,17.43000030517578,17.469999313354492,15.558632850646973
2007-05-22,229600,17.639999389648438,17.780000686645508,17.219999313354492,17.649999618530273,15.718949317932127
2007-05-21,298400,17.559999465942383,17.799999237060547,17.530000686645508,17.700000762939453,15.76347541809082
2007-05-18,1047800,17.0,17.979999542236328,17.0,17.690000534057617,15.754566192626951
2007-05-17,877100,16.920000076293945,17.469999313354492,16.670000076293945,16.979999542236328,15.122244834899902
2007-05-16,1546300,16.459999084472656,17.579999923706055,16.450000762939453,16.6200008392334,14.8016357421875
2007-05-15,264200,13.9399995803833,14.4399995803833,13.9399995803833,14.279999732971191,12.7176513671875
2007-05-14,118000,13.9399995803833,14.09000015258789,13.789999961853027,13.920000076293944,12.397038459777832
2007-05-11,86200,13.859999656677246,14.270000457763672,13.670000076293944,13.970000267028809,12.441567420959473
2007-05-10,82700,14.0600004196167,14.0600004196167,13.529999732971191,13.68000030517578,12.183297157287598
2007-05-09,119800,14.029999732971191,14.279999732971191,13.960000038146973,14.170000076293944,12.619685173034668
2007-05-08,164000,14.350000381469728,14.350000381469728,13.970000267028809,14.100000381469728,12.557342529296877
2007-05-07,286800,14.100000381469728,14.510000228881836,14.010000228881836,14.34000015258789,12.77108669281006
2007-05-04,84600,13.859999656677246,14.0,13.670000076293944,14.0,12.468283653259276
2007-05-03,132900,13.4399995803833,13.899999618530272,13.4399995803833,13.800000190734863,12.290164947509766
2007-05-02,244800,13.600000381469728,13.949999809265137,13.390000343322754,13.75,12.245637893676758
2007-05-01,268500,13.68000030517578,13.960000038146973,13.390000343322754,13.619999885559082,12.12985897064209
2007-04-30,468800,14.050000190734863,14.149999618530272,13.390000343322754,13.640000343322754,12.147671699523926
2007-04-27,715700,13.68000030517578,14.989999771118164,13.520000457763672,14.079999923706056,12.539530754089355
2007-04-26,260700,13.25,13.369999885559082,12.8100004196167,12.90999984741211,11.497539520263672
2007-04-25,136500,13.420000076293944,13.600000381469728,13.130000114440918,13.460000038146973,11.9873628616333
2007-04-24,136100,13.15999984741211,13.4399995803833,13.020000457763672,13.329999923706056,11.871586799621582
2007-04-23,150700,12.699999809265137,13.229999542236328,12.699999809265137,13.199999809265137,11.755812644958496
2007-04-20,108500,13.119999885559082,13.119999885559082,12.710000038146973,12.739999771118164,11.34613800048828
2007-04-19,64900,12.81999969482422,12.93000030517578,12.710000038146973,12.890000343322754,11.479730606079102
2007-04-18,84700,12.979999542236328,13.130000114440918,12.869999885559082,12.880000114440918,11.470818519592283
2007-04-17,165900,13.380000114440918,13.640000343322754,12.960000038146973,13.0,11.577692985534668
2007-04-16,181000,13.079999923706056,13.5,13.039999961853027,13.399999618530272,11.933929443359377
2007-04-13,49000,12.890000343322754,13.050000190734863,12.699999809265137,13.029999732971191,11.604410171508787
2007-04-12,88600,12.670000076293944,12.9399995803833,12.670000076293944,12.920000076293944,11.506447792053224
2007-04-11,180800,13.3100004196167,13.3100004196167,12.710000038146973,12.729999542236328,11.337234497070312
2007-04-10,95700,13.0600004196167,13.359999656677246,13.050000190734863,13.350000381469728,11.889398574829102
2007-04-09,78500,13.06999969482422,13.130000114440918,13.020000457763672,13.100000381469728,11.666749954223633
2007-04-05,140100,12.9399995803833,13.109999656677246,12.800000190734863,13.039999961853027,11.613314628601074
2007-04-04,40400,12.8100004196167,13.0,12.670000076293944,12.970000267028809,11.550975799560549
2007-04-03,174700,12.979999542236328,13.350000381469728,12.81999969482422,12.84000015258789,11.43520164489746
2007-04-02,173300,12.979999542236328,12.989999771118164,12.65999984741211,12.899999618530272,11.488633155822754
2007-03-30,188200,13.050000190734863,13.050000190734863,12.68000030517578,12.899999618530272,11.488633155822754
2007-03-29,90000,13.119999885559082,13.15999984741211,12.880000114440918,13.06999969482422,11.640034675598145
2007-03-28,52700,13.010000228881836,13.06999969482422,12.90999984741211,13.010000228881836,11.586599349975586
2007-03-27,60000,13.15999984741211,13.15999984741211,12.81999969482422,13.100000381469728,11.666749954223633
2007-03-26,37800,13.079999923706056,13.25,12.920000076293944,13.25,11.80034065246582
2007-03-23,72300,13.229999542236328,13.420000076293944,13.010000228881836,13.130000114440918,11.693470001220703
2007-03-22,76800,13.399999618530272,13.4399995803833,13.220000267028809,13.3100004196167,11.85377597808838
2007-03-21,88400,13.3100004196167,13.399999618530272,13.079999923706056,13.329999923706056,11.871586799621582
2007-03-20,64700,13.529999732971191,13.529999732971191,13.279999732971191,13.350000381469728,11.889398574829102
2007-03-19,121800,13.390000343322754,13.760000228881836,13.390000343322754,13.5,12.022987365722656
2007-03-16,203300,13.100000381469728,13.550000190734863,13.0,13.329999923706056,11.871586799621582
2007-03-15,111100,13.369999885559082,13.369999885559082,12.949999809265137,13.109999656677246,11.67565631866455
2007-03-14,123200,13.119999885559082,13.5,12.949999809265137,13.350000381469728,11.889398574829102
2007-03-13,204300,13.43000030517578,13.4399995803833,12.9399995803833,13.18000030517578,11.737998008728027
2007-03-12,128200,13.199999809265137,13.65999984741211,13.15999984741211,13.550000190734863,12.067520141601562
2007-03-09,310500,12.90999984741211,13.079999923706056,12.84000015258789,13.0600004196167,11.631128311157228
2007-03-08,82000,12.859999656677246,12.9399995803833,12.649999618530272,12.829999923706056,11.426291465759276
2007-03-07,120300,12.8100004196167,12.880000114440918,12.399999618530272,12.859999656677246,11.453010559082031
2007-03-06,51600,12.729999542236328,12.899999618530272,12.68000030517578,12.850000381469728,11.444103240966797
2007-03-05,273700,12.8100004196167,13.130000114440918,12.600000381469728,12.640000343322754,11.257081985473633
2007-03-02,130900,12.9399995803833,13.140000343322754,12.779999732971191,12.989999771118164,11.5687894821167
2007-03-01,240400,12.5600004196167,13.050000190734863,12.449999809265137,12.960000038146973,11.542070388793944
2007-02-28,308900,12.90999984741211,13.31999969482422,12.619999885559082,12.6899995803833,11.301610946655272
2007-02-27,297400,13.079999923706056,13.25,12.699999809265137,12.989999771118164,11.5687894821167
2007-02-26,222200,13.510000228881836,13.529999732971191,13.260000228881836,13.279999732971191,11.827058792114258
2007-02-23,305000,13.25,13.5600004196167,13.25,13.5,12.022987365722656
2007-02-22,361700,13.670000076293944,13.9399995803833,13.550000190734863,13.899999618530272,12.379226684570312
2007-02-21,187500,13.729999542236328,13.90999984741211,13.489999771118164,13.670000076293944,12.17439079284668
2007-02-20,100000,13.649999618530272,13.93000030517578,13.510000228881836,13.869999885559082,12.352508544921877
2007-02-16,134400,13.729999542236328,13.75,13.5,13.710000038146973,12.210012435913086
2007-02-15,93400,13.710000038146973,13.779999732971191,13.59000015258789,13.729999542236328,12.227826118469238
2007-02-14,253000,13.699999809265137,13.81999969482422,13.5,13.770000457763672,12.263447761535645
2007-02-13,514900,13.0,13.649999618530272,13.0,13.619999885559082,12.12985897064209
2007-02-12,162400,12.699999809265137,12.739999771118164,12.359999656677246,12.600000381469728,11.221458435058594
2007-02-09,157100,12.75,12.93000030517578,12.529999732971191,12.619999885559082,11.239267349243164
2007-02-08,184800,12.979999542236328,12.989999771118164,12.609999656677246,12.68000030517578,11.29270362854004
2007-02-07,293800,13.100000381469728,13.25,12.779999732971191,12.960000038146973,11.542070388793944
2007-02-06,89600,13.279999732971191,13.300000190734863,13.039999961853027,13.199999809265137,11.755812644958496
2007-02-05,279300,12.949999809265137,13.350000381469728,12.90999984741211,13.210000038146973,11.76471710205078
2007-02-02,169300,12.970000267028809,13.029999732971191,12.619999885559082,12.90999984741211,11.497539520263672
2007-02-01,127600,12.369999885559082,13.0,12.170000076293944,12.949999809265137,11.533162117004396
2007-01-31,97300,12.390000343322754,12.470000267028809,12.149999618530272,12.3100004196167,10.963186264038086
2007-01-30,49900,12.5,12.550000190734863,12.25,12.380000114440918,11.025527954101562
2007-01-29,80800,12.350000381469728,12.5,12.170000076293944,12.5,11.13239574432373
2007-01-26,113000,12.039999961853027,12.5,11.949999809265137,12.4399995803833,11.078962326049805
2007-01-25,111300,12.329999923706056,12.359999656677246,12.0,12.039999961853027,10.72272491455078
2007-01-24,129200,12.0600004196167,12.43000030517578,12.0,12.31999969482422,10.972089767456056
2007-01-23,248600,11.989999771118164,12.119999885559082,11.899999618530272,12.029999732971191,10.713817596435549
2007-01-22,93500,12.0,12.079999923706056,11.93000030517578,12.0,10.68710231781006
2007-01-19,146200,11.75,12.079999923706056,11.420000076293944,12.0600004196167,10.740537643432615
2007-01-18,277600,12.0,12.050000190734863,11.539999961853027,11.75,10.464454650878906
2007-01-17,111700,12.09000015258789,12.149999618530272,11.829999923706056,12.06999969482422,10.749442100524902
2007-01-16,332600,11.760000228881836,12.15999984741211,11.739999771118164,12.15999984741211,10.82959270477295
2007-01-12,86800,11.720000267028809,11.770000457763672,11.5,11.739999771118164,10.45554542541504
2007-01-11,128400,11.829999923706056,11.850000381469728,11.510000228881836,11.699999809265137,10.419922828674316
2007-01-10,90500,11.59000015258789,11.84000015258789,11.539999961853027,11.829999923706056,10.535698890686035
2007-01-09,394600,11.43000030517578,11.699999809265137,11.329999923706056,11.68000030517578,10.402112007141112
2007-01-08,127100,11.010000228881836,11.4399995803833,11.010000228881836,11.4399995803833,10.188368797302246
2007-01-05,86600,11.09000015258789,11.239999771118164,10.949999809265137,11.010000228881836,9.805416107177734
2007-01-04,54700,11.18000030517578,11.199999809265137,11.0,11.15999984741211,9.939003944396973
2007-01-03,74500,11.199999809265137,11.199999809265137,11.0,11.149999618530272,9.930099487304688
2006-12-29,87900,11.0,11.18000030517578,10.899999618530272,11.109999656677246,9.894474983215332
2006-12-28,34300,11.079999923706056,11.079999923706056,10.9399995803833,11.0,9.796507835388184
2006-12-27,108600,11.239999771118164,11.289999961853027,10.979999542236328,11.050000190734863,9.841039657592772
2006-12-26,34200,11.050000190734863,11.329999923706056,11.050000190734863,11.18000030517578,9.956815719604492
2006-12-22,90300,11.25,11.25,10.9399995803833,11.100000381469728,9.885567665100098
2006-12-21,101100,11.0600004196167,11.5,11.0,11.25,10.019157409667969
2006-12-20,86700,11.15999984741211,11.300000190734863,11.0,11.029999732971191,9.82322883605957
2006-12-19,68200,11.130000114440918,11.25,11.0,11.18000030517578,9.956815719604492
2006-12-18,100200,11.0,11.289999961853027,11.0,11.229999542236328,10.001344680786133
2006-12-15,375800,11.25,11.31999969482422,10.84000015258789,11.0,9.796507835388184
2006-12-14,84900,10.949999809265137,11.369999885559082,10.859999656677246,11.25,10.019157409667969
2006-12-13,102100,11.039999961853027,11.140000343322754,10.84000015258789,10.899999618530272,9.707451820373535
2006-12-12,112700,11.109999656677246,11.15999984741211,10.970000267028809,11.0,9.796507835388184
2006-12-11,85100,11.149999618530272,11.18000030517578,11.010000228881836,11.09000015258789,9.876663208007812
2006-12-08,73200,11.0,11.199999809265137,10.93000030517578,11.170000076293944,9.94791030883789
2006-12-07,94600,11.260000228881836,11.260000228881836,10.970000267028809,11.020000457763672,9.814319610595703
2006-12-06,77100,11.25,11.34000015258789,11.06999969482422,11.229999542236328,10.001344680786133
2006-12-05,105800,11.149999618530272,11.359999656677246,11.09000015258789,11.31999969482422,10.081497192382812
2006-12-04,213300,10.789999961853027,11.149999618530272,10.600000381469728,11.079999923706056,9.867757797241213
2006-12-01,127000,10.68000030517578,10.739999771118164,10.40999984741211,10.68000030517578,9.511521339416504
2006-11-30,182400,10.390000343322754,10.739999771118164,10.350000381469728,10.649999618530272,9.484800338745115
2006-11-29,62200,10.380000114440918,10.640000343322754,10.369999885559082,10.550000190734863,9.39574146270752
2006-11-28,96900,10.289999961853027,10.380000114440918,10.229999542236328,10.300000190734863,9.173094749450684
2006-11-27,236900,10.68000030517578,10.6899995803833,10.279999732971191,10.300000190734863,9.173094749450684
2006-11-24,45200,10.710000038146973,10.770000457763672,10.59000015258789,10.75,9.57386302947998
