date,volume,open,high,low,close,adj close
2000-01-19,78000,22.125,22.8125,22.0,22.5625,8.756999969482422
2000-01-18,42400,22.1875,22.5,21.8125,21.875,8.490164756774902
2000-01-14,63800,22.875,23.125,22.1875,22.375,8.684224128723145
2000-01-13,45200,22.8125,22.875,22.75,22.8125,8.854028701782227
2000-01-12,18200,22.875,23.0,22.75,22.875,8.878284454345703
2000-01-11,92200,23.125,23.1875,22.875,22.875,8.878284454345703
2000-01-10,65400,23.125,23.4375,23.125,23.125,8.97531795501709
2000-01-07,91600,23.0,23.4375,22.75,23.15625,8.987446784973145
2000-01-06,33100,22.9375,23.0,22.9375,22.9375,8.902544975280762
2000-01-05,72500,23.0,23.15625,22.9375,22.9375,8.902544975280762
2000-01-04,107500,23.5,23.5,22.9375,22.96875,8.91466999053955
2000-01-03,102400,23.6875,24.4375,23.4375,23.5,9.120864868164062
1999-12-31,19100,24.625,24.625,23.625,23.875,9.26640796661377
1999-12-30,69600,24.0,24.6875,24.0,24.0,9.31492519378662
1999-12-29,35300,22.875,24.25,22.75,24.25,9.411948204040527
1999-12-28,61200,23.0625,23.1875,22.75,22.90625,8.890410423278809
1999-12-27,157100,23.0625,23.1875,22.625,22.8125,8.854028701782227
1999-12-23,32900,23.25,23.8125,23.0625,23.0625,8.951058387756348
1999-12-22,11200,23.0625,23.625,23.0,23.25,9.023833274841309
1999-12-21,15500,23.4375,23.5,23.0,23.5,9.120864868164062
1999-12-20,35500,23.125,23.625,22.875,23.4375,9.09660530090332
1999-12-17,129600,24.375,24.375,23.125,23.125,8.97531795501709
1999-12-16,52100,23.9375,24.375,23.875,24.25,9.411948204040527
1999-12-15,45600,24.0625,24.3125,23.875,24.3125,9.4362154006958
1999-12-14,26100,24.1875,24.3125,23.9375,23.9375,9.290667533874512
1999-12-13,35100,24.0,24.375,23.875,24.21875,9.399823188781738
1999-12-10,38500,24.25,24.5,24.0,24.0,9.31492519378662
1999-12-09,17900,24.3125,24.5,24.25,24.25,9.411948204040527
1999-12-08,28600,24.5625,24.75,24.25,24.75,9.606016159057615
1999-12-07,78500,24.4375,24.8125,24.125,24.625,9.475995063781738
1999-12-06,65000,24.375,24.5625,24.125,24.25,9.33168888092041
1999-12-03,23800,24.375,24.4375,24.375,24.4375,9.40384578704834
1999-12-02,18400,24.4375,24.5,24.25,24.375,9.379788398742676
1999-12-01,36000,24.625,24.6875,24.375,24.4375,9.40384578704834
1999-11-30,49000,24.6875,24.875,24.625,24.75,9.524091720581056
1999-11-29,33900,24.875,25.0,24.6875,24.8125,9.548142433166504
1999-11-26,10600,24.875,25.125,24.6875,24.875,9.572196006774902
1999-11-24,42700,24.6875,25.0625,24.6875,24.875,9.572196006774902
1999-11-23,44700,24.875,25.125,24.6875,24.6875,9.500044822692873
1999-11-22,14700,25.1875,25.1875,25.0,25.0,9.6202974319458
1999-11-19,21400,25.125,25.1875,24.875,25.125,9.668400764465332
1999-11-18,72900,25.25,25.25,24.8125,25.0,9.6202974319458
1999-11-17,17400,24.8125,25.375,24.8125,25.25,9.716504096984863
1999-11-16,47000,25.0,25.75,24.875,25.125,9.668400764465332
1999-11-15,25200,24.8125,25.5,24.8125,25.25,9.716504096984863
1999-11-12,45800,24.6875,25.25,24.5625,25.1875,9.692448616027832
1999-11-11,46500,24.75,24.9375,24.375,24.5,9.427892684936523
1999-11-10,35700,25.4375,25.4375,24.75,24.84375,9.560174942016602
1999-11-09,35700,25.6875,25.6875,25.125,25.28125,9.728528022766112
1999-11-08,34700,25.5,26.0,25.375,25.5625,9.836751937866213
1999-11-05,31600,25.90625,26.0,25.8125,25.9375,9.981059074401855
1999-11-04,72800,25.9375,26.25,25.625,26.0,10.005109786987305
1999-11-03,51100,25.25,26.0,25.25,26.0,10.005109786987305
1999-11-02,67200,24.625,25.25,24.5,25.25,9.716504096984863
1999-11-01,57600,24.625,25.0,24.1875,24.9375,9.596246719360352
1999-10-29,60900,24.5625,25.0,24.4375,24.625,9.475995063781738
1999-10-28,86800,23.875,24.75,23.875,24.625,9.475995063781738
1999-10-27,39300,23.75,24.25,23.75,24.0,9.235488891601562
1999-10-26,91300,23.75,24.3125,23.75,24.0,9.235488891601562
1999-10-25,27000,23.8125,24.0,23.625,23.6875,9.115234375
1999-10-22,86000,23.75,24.5,23.75,24.0625,9.25953769683838
1999-10-21,36100,24.25,24.5,23.75,24.0,9.235488891601562
1999-10-20,76600,24.25,24.625,24.125,24.375,9.379788398742676
1999-10-19,60900,24.0625,24.75,24.0625,24.40625,9.391816139221191
1999-10-18,31400,24.0,24.625,24.0,24.25,9.33168888092041
1999-10-15,26100,23.8125,24.25,23.8125,24.125,9.283589363098145
1999-10-14,27600,24.125,24.25,24.0,24.25,9.33168888092041
1999-10-13,39200,24.0625,24.25,23.625,24.125,9.283589363098145
1999-10-12,26500,23.96875,24.0,23.9375,24.0,9.235488891601562
1999-10-11,25400,23.75,24.0,23.625,23.96875,9.223459243774414
1999-10-08,41400,24.0625,24.125,23.9375,23.9375,9.211433410644531
1999-10-07,26900,24.125,24.1875,24.0,24.0,9.235488891601562
1999-10-06,26300,24.40625,24.40625,24.0,24.25,9.33168888092041
1999-10-05,37000,24.4375,24.875,24.3125,24.40625,9.391816139221191
1999-10-04,31000,24.625,24.75,24.125,24.4375,9.40384578704834
1999-10-01,85400,24.0,24.75,24.0,24.6875,9.500044822692873
1999-09-30,49600,24.0625,24.3125,24.0,24.3125,9.355742454528809
1999-09-29,18200,24.0,24.5,24.0,24.140625,9.289600372314451
1999-09-28,68200,23.8125,24.5,23.625,24.0625,9.25953769683838
1999-09-27,44900,23.75,24.25,23.75,24.03125,9.247509002685549
1999-09-24,94800,23.75,24.0,23.375,23.9375,9.211433410644531
1999-09-23,177400,23.84375,24.0,23.75,23.75,9.13928508758545
1999-09-22,27100,24.0,24.0625,23.6875,23.75,9.13928508758545
1999-09-21,69200,24.25,24.5,23.875,24.0625,9.25953769683838
1999-09-20,24800,24.8125,24.875,24.25,24.25,9.33168888092041
1999-09-17,141300,25.0625,25.125,24.0625,24.875,9.572196006774902
1999-09-16,45900,25.625,25.625,25.0,25.0,9.6202974319458
1999-09-15,17500,25.1875,25.625,25.0625,25.625,9.860806465148926
1999-09-14,11800,25.125,25.25,24.9375,25.0,9.6202974319458
1999-09-13,12100,25.1875,25.25,25.0,25.1875,9.692448616027832
1999-09-10,19900,25.0,25.25,25.0,25.125,9.668400764465332
1999-09-09,12900,25.25,25.375,25.0,25.21875,9.70447826385498
1999-09-08,27600,25.375,25.75,25.34375,25.5,9.812703132629396
1999-09-07,62400,25.625,25.6875,25.375,25.5625,9.755943298339844
1999-09-03,33000,25.6875,26.125,25.5,25.90625,9.88713836669922
1999-09-02,38800,25.375,26.125,25.375,25.5625,9.755943298339844
1999-09-01,24700,25.4375,26.125,25.4375,26.125,9.970621109008787
1999-08-31,44600,25.375,25.875,25.375,25.6875,9.80364990234375
1999-08-30,62000,25.625,26.25,25.25,25.9375,9.899063110351562
1999-08-27,19700,26.125,26.375,25.75,25.75,9.827505111694336
1999-08-26,26900,25.5,26.5,25.5,26.375,10.0660400390625
1999-08-25,25400,25.5,25.875,25.4375,25.875,9.875213623046877
1999-08-24,119500,25.75,26.125,25.375,25.46875,9.720159530639648
1999-08-23,51900,26.34375,26.75,25.75,25.75,9.827505111694336
1999-08-20,59900,26.0,26.5625,25.875,26.4375,10.08989143371582
1999-08-19,22800,26.4375,26.75,25.875,26.46875,10.101814270019531
1999-08-18,32500,26.25,26.75,26.125,26.75,10.209161758422852
1999-08-17,27900,26.0,26.5,25.875,26.5,10.113744735717772
1999-08-16,41500,26.0,26.25,25.1875,26.25,10.018324851989746
1999-08-13,71700,25.75,26.0,25.5625,26.0,9.9229154586792
1999-08-12,36900,24.875,25.75,24.875,25.75,9.827505111694336
1999-08-11,21500,24.9375,25.5,24.625,25.5,9.732089042663574
1999-08-10,62500,24.6875,25.0,24.5,25.0,9.541264533996582
1999-08-09,27100,24.625,24.75,24.5,24.5625,9.374296188354492
1999-08-06,30700,24.6875,24.9375,24.625,24.625,9.398149490356444
1999-08-05,37300,24.9375,24.9375,24.6875,24.75,9.445850372314451
1999-08-04,56400,25.0,25.0,24.75,24.96875,9.529341697692873
1999-08-03,52200,24.875,25.4375,24.75,25.15625,9.600896835327148
1999-08-02,12000,25.25,25.875,24.875,24.875,9.493557929992676
1999-07-30,52200,25.25,25.5,24.9375,25.25,9.63668155670166
1999-07-29,108700,25.75,25.75,25.0625,25.1875,9.61282444000244
1999-07-28,47800,25.5,25.75,25.375,25.75,9.827505111694336
1999-07-27,22700,25.875,25.875,25.375,25.4375,9.70823860168457
1999-07-26,37200,26.0,26.0,25.375,25.8125,9.851357460021973
1999-07-23,27800,26.0,26.0,25.625,25.625,9.779796600341797
1999-07-22,46400,25.9375,26.0,25.75,26.0,9.9229154586792
1999-07-21,51600,25.8125,26.375,25.8125,25.96875,9.910991668701172
1999-07-20,54300,26.1875,26.25,25.75,26.0,9.9229154586792
1999-07-19,32700,26.5625,27.125,26.25,26.375,10.0660400390625
1999-07-16,122200,26.125,27.25,26.125,27.25,10.399979591369627
1999-07-15,80900,26.125,27.25,25.75,27.0,10.304570198059082
1999-07-14,24400,26.609375,26.75,26.125,26.375,10.0660400390625
1999-07-13,20700,26.5,27.0,26.5,26.59375,10.149523735046388
1999-07-12,61600,26.640625,27.1875,26.640625,26.875,10.256861686706545
1999-07-09,113300,25.875,27.25,25.8125,26.90625,10.268789291381836
1999-07-08,36600,26.375,26.375,25.75,25.875,9.875213623046877
1999-07-07,19100,26.8125,26.875,26.1875,26.34375,10.054112434387209
1999-07-06,26300,26.6875,27.0625,26.625,26.8125,10.233009338378906
1999-07-02,91400,26.375,27.0625,26.125,26.875,10.256861686706545
1999-07-01,116800,26.0625,27.0,26.0625,26.375,10.0660400390625
1999-06-30,159300,25.5,26.5,25.25,26.5,10.113744735717772
1999-06-29,68800,25.125,25.5,25.125,25.5,9.732089042663574
1999-06-28,32700,24.0625,25.125,24.0,24.875,9.493557929992676
1999-06-25,30500,24.125,24.625,24.0,24.0,9.159618377685549
1999-06-24,26700,24.8125,25.25,24.125,24.125,9.207324028015137
1999-06-23,68100,25.0,25.125,24.375,24.875,9.493557929992676
1999-06-22,65900,24.1875,24.75,24.1875,24.5625,9.374296188354492
1999-06-21,218400,24.5625,24.5625,24.125,24.21875,9.243099212646484
1999-06-18,87700,24.6875,24.6875,24.1875,24.5625,9.374296188354492
1999-06-17,61100,24.4375,24.75,24.25,24.25,9.255027770996094
1999-06-16,86500,24.625,24.875,24.125,24.46875,9.338516235351562
1999-06-15,19700,24.0,24.375,24.0,24.375,9.302732467651367
1999-06-14,57700,25.0625,25.4375,23.75,24.0,9.159618377685549
1999-06-11,31300,25.25,25.5,25.0,25.40625,9.696313858032228
1999-06-10,37300,25.25,25.875,25.125,25.375,9.684386253356934
1999-06-09,20500,26.125,26.125,25.125,25.5,9.732089042663574
1999-06-08,86000,25.625,26.125,25.625,25.75,9.751172065734863
1999-06-07,22700,25.5625,25.625,25.375,25.625,9.703835487365724
1999-06-04,27300,25.9375,26.0,25.5,25.5,9.656505584716797
1999-06-03,40600,26.25,26.3125,26.0,26.0,9.845847129821776
1999-06-02,54000,26.0,26.3125,25.875,26.3125,9.964183807373049
1999-06-01,81700,26.25,26.375,26.0,26.375,9.9878568649292
1999-05-28,38700,26.375,26.875,26.25,26.6875,10.106194496154783
1999-05-27,16600,26.125,26.4375,26.125,26.34375,9.976017951965332
1999-05-26,16500,26.25,26.4375,26.125,26.125,9.893181800842283
1999-05-25,11400,26.6875,26.6875,26.0,26.0,9.845847129821776
1999-05-24,182200,26.8125,27.0,26.4375,26.71875,10.11803150177002
1999-05-21,209300,26.5625,26.9375,26.4375,26.875,10.177191734313965
1999-05-20,94700,26.6875,26.9375,26.375,26.625,10.082521438598633
1999-05-19,158900,25.875,26.75,25.875,26.625,10.082521438598633
1999-05-18,56900,26.0,26.5,25.8125,25.8125,9.774839401245115
1999-05-17,17100,25.4375,25.875,25.25,25.5,9.656505584716797
1999-05-14,84400,25.75,25.875,25.5,25.5625,9.680171966552734
1999-05-13,45000,25.125,25.8125,25.0,25.8125,9.774839401245115
1999-05-12,41600,25.0,25.25,25.0,25.1875,9.538161277770996
1999-05-11,144400,25.375,25.625,25.0,25.1875,9.538161277770996
1999-05-10,106500,25.625,25.875,25.25,25.625,9.703835487365724
1999-05-07,108900,26.1875,26.25,25.25,25.375,9.60916519165039
1999-05-06,140900,26.25,26.4375,26.1875,26.1875,9.91685390472412
1999-05-05,53900,26.625,27.0,26.1875,26.28125,9.952346801757812
1999-05-04,18900,27.0625,27.125,26.5,26.65625,10.094355583190918
1999-05-03,129600,26.4375,27.25,26.375,27.1875,10.29553508758545
1999-04-30,54400,26.375,27.0,26.25,27.0,10.224533081054688
1999-04-29,17000,26.875,26.9375,26.25,26.375,9.9878568649292
1999-04-28,71600,26.0,27.0,25.625,26.5,10.035189628601074
1999-04-27,74300,26.0,26.5,25.25,26.25,9.94051742553711
1999-04-26,142700,26.1875,26.3125,25.25,25.25,9.561827659606934
1999-04-23,36700,27.0,27.3125,25.625,26.375,9.9878568649292
1999-04-22,156800,26.0,27.375,26.0,27.25,10.31920337677002
1999-04-21,135800,26.125,27.125,26.0,26.625,10.082521438598633
1999-04-20,131700,26.3125,26.6875,25.8125,26.53125,10.04702091217041
1999-04-19,60100,26.6875,27.0,26.125,26.875,10.177191734313965
1999-04-16,101900,26.375,27.0,26.375,26.75,10.129860877990724
1999-04-15,104700,26.75,27.0625,25.875,26.46875,10.023355484008787
1999-04-14,72400,26.0625,27.0,26.0,27.0,10.224533081054688
1999-04-13,174100,26.625,26.625,25.875,26.3125,9.964183807373049
1999-04-12,114100,23.4375,27.0,23.4375,27.0,10.224533081054688
1999-04-09,50900,23.5,24.125,23.5,24.0,9.088475227355955
1999-04-08,48500,23.25,23.625,22.875,23.625,8.946464538574219
1999-04-07,51000,23.375,23.5625,23.0,23.5625,8.922798156738281
1999-04-06,88600,25.0,25.25,23.75,24.1875,9.159481048583984
1999-04-05,74200,24.8125,25.3125,24.125,25.3125,9.585498809814451
1999-04-01,50200,24.0,24.5625,23.25,24.3125,9.20681381225586
1999-03-31,314500,24.125,24.125,22.75,22.875,8.66245174407959
1999-03-30,41000,24.1875,24.1875,23.9375,24.0,9.088475227355955
1999-03-29,51500,24.25,24.375,23.9375,24.0625,9.112139701843262
1999-03-26,28200,24.375,24.5,23.9375,24.25,9.183149337768556
1999-03-25,94800,23.375,24.0,23.375,23.78125,9.005638122558594
1999-03-24,30700,24.375,24.5,23.25,23.6875,8.970131874084473
1999-03-23,56200,25.0625,25.125,24.375,24.375,9.23047924041748
1999-03-22,41300,25.125,25.125,25.0625,25.0625,9.490824699401855
1999-03-19,44500,25.125,25.5,25.0625,25.0625,9.490824699401855
1999-03-18,27000,25.0625,25.875,25.0625,25.375,9.60916519165039
1999-03-17,36600,25.4375,25.5,25.0,25.5,9.656505584716797
1999-03-16,57600,25.5,25.9375,25.125,25.5,9.656505584716797
1999-03-15,18600,25.875,26.0,25.5,25.9375,9.822179794311523
1999-03-12,47400,26.0,26.75,25.75,25.875,9.798507690429688
1999-03-11,50300,26.6875,26.75,26.0,26.5,10.035189628601074
1999-03-10,18600,26.75,27.0,26.5,26.75,10.129860877990724
1999-03-09,41200,26.375,27.25,26.0,26.875,10.10145378112793
1999-03-08,143400,24.625,27.6875,24.625,26.375,9.913524627685549
1999-03-05,33100,24.5,24.75,24.375,24.75,9.302733421325684
1999-03-04,38900,24.0,24.3125,24.0,24.25,9.1148099899292
1999-03-03,44400,24.0625,24.125,24.0,24.0625,9.044328689575195
1999-03-02,10700,23.875,24.125,23.875,24.0625,9.044328689575195
1999-03-01,63600,24.125,24.125,24.0,24.0625,9.044328689575195
1999-02-26,35600,24.0625,24.25,23.9375,24.125,9.067819595336914
1999-02-25,127000,23.9375,24.125,23.8125,24.125,9.067819595336914
1999-02-24,104200,24.0,24.125,23.875,24.125,9.067819595336914
1999-02-23,19100,24.375,24.5,23.5,24.0,9.02084255218506
1999-02-22,47500,22.75,24.375,22.75,24.375,9.161787986755373
1999-02-19,41900,23.125,23.25,22.75,22.8125,8.57449722290039
1999-02-18,30400,23.125,23.5,22.75,23.25,8.738934516906738
1999-02-17,253300,23.25,23.75,23.0625,23.1875,8.715444564819336
1999-02-16,17800,23.8125,24.0,23.3125,23.75,8.926873207092285
1999-02-12,61300,24.0,24.25,23.5,24.0,9.02084255218506
1999-02-11,103400,23.625,24.625,23.5,24.375,9.161787986755373
1999-02-10,63400,23.375,23.75,23.375,23.625,8.879891395568848
1999-02-09,41300,24.0,24.0,23.375,23.6875,8.903375625610352
1999-02-08,63200,24.25,24.375,23.8125,24.25,9.1148099899292
1999-02-05,27700,24.0625,24.375,24.0625,24.125,9.067819595336914
1999-02-04,39700,24.4375,24.5625,24.3125,24.3125,9.138298034667969
1999-02-03,54000,24.3125,24.875,24.1875,24.875,9.34972095489502
1999-02-02,72900,24.125,24.5,24.0625,24.3125,9.138298034667969
1999-02-01,24000,24.125,25.0,24.0,24.0625,9.044328689575195
1999-01-29,78500,24.625,25.0,24.0,24.25,9.1148099899292
1999-01-28,20500,24.375,24.625,24.3125,24.5,9.208772659301758
1999-01-27,159500,24.3125,24.4375,24.1875,24.25,9.1148099899292
1999-01-26,76100,24.375,24.625,24.1875,24.625,9.255754470825195
1999-01-25,82300,23.375,24.5,23.375,24.375,9.161787986755373
1999-01-22,41200,23.375,23.5625,23.25,23.4375,8.809412002563477
1999-01-21,18400,23.9375,23.9375,23.375,23.5,8.83289909362793
1999-01-20,61700,23.875,24.0,23.75,23.9375,8.997343063354492
1999-01-19,63500,24.75,24.875,23.875,23.875,8.973854064941406
1999-01-15,98800,24.75,25.125,24.5,24.71875,9.29098892211914
1999-01-14,6900,25.25,25.75,25.125,25.125,9.44369411468506
1999-01-13,29000,25.0625,25.75,24.75,25.75,9.678606033325195
1999-01-12,46600,25.875,26.03125,25.375,25.8125,9.70209789276123
1999-01-11,42200,26.1875,26.25,25.875,26.03125,9.784316062927246
1999-01-08,35900,26.75,26.75,26.0625,26.4375,9.937013626098633
1999-01-07,64500,26.9375,26.9375,26.0,26.3125,9.890032768249512
1999-01-06,37700,27.0625,27.0625,26.6875,26.875,10.10145378112793
1999-01-05,72800,26.9375,27.1875,26.5,27.0,10.14844036102295
1999-01-04,114100,26.5625,27.1875,26.125,26.8125,10.077963829040527
1998-12-31,170300,26.125,26.625,26.0,26.5,9.96051025390625
1998-12-30,109000,27.375,27.625,26.0,26.625,10.007489204406738
1998-12-29,33400,27.3125,27.8125,26.75,27.53125,10.348124504089355
1998-12-28,72000,26.8125,27.6875,26.8125,27.28125,10.254154205322266
1998-12-24,5100,27.0625,27.125,26.75,27.0625,10.171934127807615
1998-12-23,36000,27.0625,27.25,26.75,27.0,10.14844036102295
1998-12-22,35500,27.125,27.375,26.5625,27.1875,10.21891975402832
1998-12-21,65800,26.9375,27.625,26.75,27.3125,10.26590347290039
1998-12-18,88500,27.4375,27.5,27.0,27.0,10.14844036102295
1998-12-17,46100,25.625,27.5,25.625,27.4375,10.312884330749512
1998-12-16,151900,26.25,26.375,25.5,26.0,9.772575378417969
1998-12-15,114300,27.28125,27.28125,25.875,26.0,9.772575378417969
1998-12-14,100800,27.0,27.5,26.75,27.25,10.24240779876709
1998-12-11,12900,26.625,27.5,26.5,27.375,10.289390563964844
1998-12-10,56000,28.5,28.625,26.75,27.5,10.33637523651123
1998-12-09,54600,28.25,28.8125,28.0,28.8125,10.829699516296388
1998-12-08,74700,27.75,28.5,26.75,28.25,10.54310703277588
1998-12-07,9300,28.0,28.0,27.5625,28.0,10.449803352355955
1998-12-04,77400,27.5,28.0,26.75,27.5625,10.286523818969728
1998-12-03,52000,29.375,29.375,27.5,28.0,10.449803352355955
1998-12-02,95500,29.875,29.875,29.3125,29.375,10.96296215057373
1998-12-01,68000,28.3125,29.75,28.3125,29.75,11.10291576385498
1998-11-30,49000,28.5,29.0,28.0625,28.5625,10.659730911254885
1998-11-27,3000,28.5,29.5,28.5,29.375,10.96296215057373
1998-11-25,25000,29.125,29.125,28.5,28.875,10.776355743408203
1998-11-24,145100,29.5,29.5,28.75,29.125,10.869661331176758
1998-11-23,67400,28.25,29.875,28.25,29.625,11.056260108947754
1998-11-20,50400,28.0,28.75,28.0,28.625,10.683058738708496
1998-11-19,49400,27.75,28.625,27.75,28.5,10.63640308380127
1998-11-18,45300,26.75,27.875,26.75,27.875,10.403151512145996
1998-11-17,27000,26.625,27.0,26.625,26.96875,10.064934730529783
1998-11-16,43400,26.6875,27.0,26.3125,27.0,10.076593399047852
1998-11-13,31100,26.9375,26.96875,26.3125,26.375,9.843343734741213
1998-11-12,52700,26.875,27.3125,26.375,26.96875,10.064934730529783
1998-11-11,11400,27.75,27.75,26.75,26.75,9.983294486999512
1998-11-10,18000,27.25,27.75,26.875,27.75,10.356497764587402
1998-11-09,37100,27.3125,27.5,27.25,27.3125,10.193222999572754
1998-11-06,49100,27.5,27.75,27.375,27.375,10.216546058654783
1998-11-05,61000,27.125,27.5,26.8125,27.375,10.216546058654783
1998-11-04,32600,27.125,27.5,27.125,27.375,10.216546058654783
1998-11-03,16600,26.5625,27.5,26.5625,27.5,10.263201713562012
1998-11-02,32700,26.875,27.5,26.8125,26.9375,10.053269386291504
1998-10-30,72500,27.1875,27.25,26.625,26.75,9.983294486999512
1998-10-29,143500,26.875,27.375,26.5625,27.375,10.216546058654783
1998-10-28,132400,25.5625,27.0,25.5625,26.75,9.983294486999512
1998-10-27,89500,25.375,25.625,25.375,25.5,9.51678466796875
1998-10-26,82200,24.875,25.5625,24.75,25.5,9.51678466796875
1998-10-23,63500,24.75,25.0,24.625,24.875,9.283528327941896
1998-10-22,90800,25.0,25.125,24.5,24.9375,9.306857109069824
1998-10-21,71400,24.5,25.125,24.5,25.0,9.330181121826172
1998-10-20,43300,24.5,25.25,24.5,25.0,9.330181121826172
1998-10-19,108800,25.0,25.0,24.3125,24.5625,9.166908264160156
1998-10-16,36800,24.0,25.0,24.0,25.0,9.330181121826172
1998-10-15,58900,23.875,24.375,23.25,24.375,9.096930503845217
1998-10-14,33900,22.5625,24.125,22.5625,23.75,8.86367130279541
1998-10-13,43400,21.875,22.5625,21.875,22.5625,8.420488357543945
1998-10-12,40100,22.375,22.875,21.75,22.0,8.210555076599121
1998-10-09,57000,21.5,22.375,21.25,21.625,8.070606231689453
1998-10-08,191700,22.0625,22.0625,20.75,21.5,8.023957252502441
1998-10-07,72800,22.5,22.75,21.5,22.25,8.303861618041992
1998-10-06,150000,24.3125,24.375,21.75,22.25,8.303861618041992
1998-10-05,90400,24.875,24.875,23.4375,23.9375,8.933646202087402
1998-10-02,63800,25.5,25.625,24.625,24.625,9.190225601196287
1998-10-01,58100,25.8125,25.8125,25.5,25.75,9.610084533691406
1998-09-30,185700,25.75,25.875,25.6875,25.8125,9.633410453796388
1998-09-29,59000,26.125,26.375,25.6875,25.875,9.65673542022705
1998-09-28,220800,26.5,26.5,26.125,26.125,9.750032424926758
1998-09-25,33200,26.5,26.5,26.0,26.21875,9.78502368927002
1998-09-24,19900,26.3125,26.5,26.0,26.125,9.750032424926758
1998-09-23,41700,27.0,27.0,26.0,26.3125,9.82001495361328
1998-09-22,25700,26.6875,26.875,26.25,26.875,10.029948234558104
1998-09-21,29600,26.25,27.0,26.25,26.6875,9.95996379852295
1998-09-18,85300,27.0,27.375,26.0,27.1875,10.146566390991213
1998-09-17,16600,25.5,26.5,25.5,26.1875,9.77336311340332
1998-09-16,17000,26.25,27.25,26.25,26.25,9.7966890335083
1998-09-15,71700,26.375,27.0,26.3125,27.0,10.076593399047852
1998-09-14,25500,25.0,26.375,25.0,26.1875,9.77336311340332
1998-09-11,50500,25.0,26.0,24.75,25.875,9.65673542022705
1998-09-10,76300,25.625,26.5,24.0,24.0,8.956975936889648
1998-09-09,19100,27.1875,27.1875,26.25,26.25,9.7966890335083
1998-09-08,45000,25.3125,27.4375,25.3125,27.4375,10.16896152496338
1998-09-04,28600,26.21875,26.3125,25.5,25.5,9.45087718963623
1998-09-03,9200,26.4375,26.4375,26.0625,26.125,9.682520866394045
1998-09-02,22600,26.0,26.3125,25.5625,26.125,9.682520866394045
1998-09-01,44800,25.0,26.0,25.0,25.875,9.58986759185791
1998-08-31,65200,24.8125,25.125,24.75,24.875,9.219244956970217
1998-08-28,63300,25.5,25.5,24.90625,25.0,9.265568733215332
1998-08-27,98500,25.0,25.75,24.0,25.0625,9.288737297058104
1998-08-26,99800,26.75,26.75,25.5,26.0,9.636194229125977
1998-08-25,58500,27.5,27.75,27.0,27.0625,10.029982566833496
1998-08-24,130000,24.875,27.5,24.875,27.5,10.19212818145752
1998-08-21,73700,26.625,26.75,25.0,25.3125,9.381388664245604
1998-08-20,80700,26.5,27.0,26.375,26.625,9.867828369140623
1998-08-19,49400,26.5625,27.25,26.25,26.53125,9.833086967468262
1998-08-18,61800,26.25,26.75,25.875,26.5625,9.844666481018066
1998-08-17,47000,26.75,26.875,26.25,26.25,9.728848457336426
1998-08-14,70700,26.8125,27.25,26.3125,27.0,10.006816864013672
1998-08-13,27200,26.9375,27.0,26.0625,26.75,9.914162635803224
1998-08-12,55000,26.875,27.5,26.875,27.25,10.09947109222412
1998-08-11,86700,27.25,27.75,26.75,26.8125,9.937322616577148
1998-08-10,23600,28.0,28.0,27.5,27.5,10.19212818145752
1998-08-07,96500,28.0,28.125,27.3125,27.625,10.23845386505127
1998-08-06,59300,27.5,28.0,27.25,28.0,10.37743854522705
1998-08-05,46700,27.625,28.0,27.25,27.5,10.19212818145752
1998-08-04,89400,27.875,27.9375,27.125,27.125,10.053146362304688
1998-08-03,105700,28.0,28.75,27.625,28.0,10.37743854522705
1998-07-31,103900,29.375,29.375,27.75,27.75,10.284783363342283
1998-07-30,37800,28.625,29.25,28.625,29.0,10.748056411743164
1998-07-29,20200,28.625,29.0,28.625,29.0,10.748056411743164
1998-07-28,48800,28.75,29.375,28.625,28.625,10.609075546264648
1998-07-27,53400,29.6875,29.875,28.75,29.25,10.840718269348145
1998-07-24,24400,30.125,30.1875,29.5,30.0,11.11868381500244
1998-07-23,15600,30.125,30.125,29.625,29.6875,11.002862930297852
1998-07-22,44900,31.0,31.0,30.0,30.0,11.11868381500244
1998-07-21,23000,30.125,30.75,30.125,30.75,11.396646499633787
1998-07-20,31500,30.0625,30.75,30.0625,30.375,11.257667541503906
1998-07-17,13800,30.6875,30.6875,30.0625,30.125,11.165013313293455
1998-07-16,22900,30.75,30.875,30.25,30.6875,11.373486518859863
1998-07-15,17700,30.25,31.0,30.0,30.5,11.303995132446287
1998-07-14,9700,31.0,31.0,30.5,30.9375,11.466144561767578
1998-07-13,72500,29.75,30.75,29.75,30.75,11.396646499633787
1998-07-10,39400,30.375,30.375,29.75,30.125,11.165013313293455
1998-07-09,51000,30.75,31.0,29.875,30.25,11.211337089538574
1998-07-08,83500,30.0,31.125,30.0,31.0,11.48930835723877
1998-07-07,28800,30.0,30.25,29.625,30.25,11.211337089538574
1998-07-06,63900,30.0,30.375,29.625,30.125,11.165013313293455
1998-07-02,84100,30.75,30.75,30.0,30.5,11.303995132446287
1998-07-01,419200,31.375,31.5,29.5,30.5,11.303995132446287
1998-06-30,759900,28.0,34.1875,27.75,34.125,12.647503852844238
1998-06-29,224800,26.75,28.375,26.75,28.0,10.37743854522705
1998-06-26,79500,26.875,27.5,26.75,27.25,10.09947109222412
1998-06-25,11300,27.0,27.0,26.875,26.9375,9.983652114868164
1998-06-24,51500,26.75,27.125,26.125,27.0,10.006816864013672
