date,volume,open,high,low,close,adj close
2009-02-04,41200,29.20499992370605,29.20499992370605,29.020000457763672,29.125,22.77335548400879
2009-02-03,47000,29.315000534057617,29.315000534057617,29.045000076293945,29.045000076293945,22.710803985595703
2009-02-02,71000,29.25,29.36000061035156,29.15999984741211,29.36000061035156,22.95711326599121
2009-01-30,40000,29.375,29.3799991607666,29.145000457763672,29.21500015258789,22.7921199798584
2009-01-29,65000,29.424999237060547,29.424999237060547,29.145000457763672,29.28499984741211,22.84673118591309
2009-01-28,34600,29.55500030517578,29.55500030517578,29.25,29.405000686645508,22.940349578857425
2009-01-27,68800,29.46500015258789,29.55500030517578,29.3799991607666,29.530000686645508,23.037860870361328
2009-01-26,33400,29.48500061035156,29.48500061035156,29.290000915527344,29.3799991607666,22.92083740234375
2009-01-23,36000,29.51000022888184,29.51000022888184,29.350000381469727,29.434999465942383,22.963743209838867
2009-01-22,62200,29.559999465942383,29.559999465942383,29.415000915527344,29.5049991607666,23.018360137939453
2009-01-21,39800,29.6299991607666,29.6299991607666,29.364999771118164,29.5049991607666,23.018360137939453
2009-01-20,47000,29.479999542236328,29.645000457763672,29.424999237060547,29.645000457763672,23.127588272094727
2009-01-16,41200,29.64999961853028,29.7450008392334,29.51499938964844,29.700000762939453,23.17049789428711
2009-01-15,44800,29.795000076293945,29.815000534057617,29.65999984741211,29.78499984741211,23.236804962158203
2009-01-14,48000,29.790000915527344,29.82999992370605,29.65999984741211,29.80500030517578,23.25242042541504
2009-01-13,29000,29.63500022888184,29.729999542236328,29.549999237060547,29.729999542236328,23.19390869140625
2009-01-12,45400,29.6200008392334,29.71999931335449,29.6200008392334,29.71500015258789,23.182201385498047
2009-01-09,84200,29.549999237060547,29.68000030517578,29.549999237060547,29.63999938964844,23.123674392700195
2009-01-08,54800,29.489999771118164,29.584999084472656,29.489999771118164,29.575000762939453,23.07297706604004
2009-01-07,96200,29.53499984741211,29.57999992370605,29.36000061035156,29.549999237060547,23.0534725189209
2009-01-06,133000,29.38500022888184,29.540000915527344,29.26000022888184,29.440000534057617,22.967649459838867
2009-01-05,313200,29.56999969482422,29.56999969482422,28.6200008392334,29.450000762939453,22.9754581451416
2009-01-02,38000,29.799999237060547,29.809999465942383,29.43000030517578,29.5,23.01447105407715
2008-12-31,111600,29.81999969482422,29.81999969482422,29.440000534057617,29.65999984741211,23.13928604125977
2008-12-30,35600,29.71999931335449,29.815000534057617,29.375,29.815000534057617,23.260210037231445
2008-12-29,50200,29.80500030517578,29.825000762939453,29.64999961853028,29.690000534057617,23.16270065307617
2008-12-26,9200,29.52499961853028,29.799999237060547,29.52499961853028,29.795000076293945,23.192716598510746
2008-12-24,12200,29.80500030517578,29.80500030517578,29.63500022888184,29.75,23.157691955566406
2008-12-23,72400,29.700000762939453,29.77499961853028,29.63999938964844,29.76000022888184,23.165468215942383
2008-12-22,44800,29.84000015258789,29.84000015258789,29.479999542236328,29.645000457763672,23.07596206665039
2008-12-19,60000,29.780000686645508,29.8799991607666,29.520000457763672,29.80500030517578,23.20051002502441
2008-12-18,71200,29.96500015258789,29.979999542236328,29.834999084472656,29.93000030517578,23.29781723022461
2008-12-17,13000,29.84000015258789,29.905000686645508,29.70499992370605,29.815000534057617,23.208297729492188
2008-12-16,168600,29.725000381469727,29.834999084472656,29.239999771118164,29.725000381469727,23.13824462890625
2008-12-15,27000,29.52499961853028,29.63500022888184,29.52499961853028,29.6299991607666,23.06428337097168
2008-12-12,17800,29.34000015258789,29.604999542236328,29.34000015258789,29.475000381469727,22.94364547729492
2008-12-11,26000,29.57999992370605,29.57999992370605,29.415000915527344,29.56999969482422,23.017587661743164
2008-12-10,214600,29.34000015258789,29.52499961853028,29.174999237060547,29.4950008392334,22.95920753479004
2008-12-09,11200,29.334999084472656,29.51000022888184,29.334999084472656,29.51000022888184,22.97087478637696
2008-12-08,39000,29.43000030517578,29.545000076293945,29.315000534057617,29.375,22.86577796936035
2008-12-05,78200,29.46999931335449,29.59000015258789,29.354999542236328,29.405000686645508,22.889148712158203
2008-12-04,65400,29.56999969482422,29.625,29.43000030517578,29.61000061035156,23.04871368408203
2008-12-03,78200,29.290000915527344,29.545000076293945,29.25,29.530000686645508,22.986448287963867
2008-12-02,76600,29.30500030517578,30.21999931335449,29.270000457763672,29.46999931335449,22.93975067138672
2008-12-01,41400,29.174999237060547,29.415000915527344,29.174999237060547,29.395000457763672,22.8813591003418
2008-11-28,13200,29.1200008392334,29.184999465942383,29.06999969482422,29.184999465942383,22.664186477661133
2008-11-26,61400,29.09499931335449,29.209999084472656,29.09499931335449,29.184999465942383,22.664186477661133
2008-11-25,50800,29.01000022888184,29.13500022888184,28.9950008392334,29.125,22.617582321166992
2008-11-24,55600,29.01499938964844,29.01499938964844,28.73500061035156,28.924999237060547,22.4622802734375
2008-11-21,59200,29.065000534057617,29.084999084472656,28.95499992370605,29.0049991607666,22.52441024780273
2008-11-20,66000,28.93000030517578,29.184999465942383,28.93000030517578,29.18000030517578,22.660306930541992
2008-11-19,47600,28.69499969482422,29.0049991607666,28.69499969482422,28.9950008392334,22.51664352416992
2008-11-18,99200,28.665000915527344,29.38999938964844,28.655000686645508,28.850000381469727,22.40404510498047
2008-11-17,18200,28.625,28.69499969482422,28.59000015258789,28.69499969482422,22.28366470336914
2008-11-14,55600,28.75,28.75,28.575000762939453,28.63999938964844,22.240943908691406
2008-11-13,42400,28.674999237060547,28.684999465942383,28.5049991607666,28.5049991607666,22.136117935180664
2008-11-12,36400,28.61000061035156,28.625,28.5,28.53499984741211,22.1594181060791
2008-11-11,8800,28.95499992370605,28.95499992370605,28.32999992370605,28.5,22.132238388061523
2008-11-10,29000,28.770000457763672,28.770000457763672,28.295000076293945,28.459999084472656,22.101167678833008
2008-11-07,29000,28.364999771118164,28.434999465942383,28.364999771118164,28.434999465942383,22.08175468444824
2008-11-06,48000,28.325000762939453,28.53499984741211,27.5,28.350000381469727,22.015743255615234
2008-11-05,68000,28.475000381469727,28.799999237060547,28.43000030517578,28.799999237060547,22.365203857421875
2008-11-04,27800,28.32999992370605,28.48500061035156,28.28499984741211,28.48500061035156,22.12058448791504
2008-11-03,23800,28.309999465942383,28.34499931335449,28.225000381469727,28.34499931335449,22.01187324523925
2008-10-31,429600,28.364999771118164,28.405000686645508,27.924999237060547,28.299999237060547,21.920244216918945
2008-10-30,123400,28.2450008392334,28.39999961853028,28.01000022888184,28.39999961853028,21.997690200805664
2008-10-29,80200,28.350000381469727,28.364999771118164,28.20499992370605,28.364999771118164,21.9705753326416
2008-10-28,35400,28.21999931335449,28.34000015258789,28.184999465942383,28.2549991607666,21.88537979125977
2008-10-27,12600,28.420000076293945,28.420000076293945,28.26499938964844,28.26499938964844,21.893125534057617
2008-10-24,20600,28.479999542236328,28.565000534057617,28.334999084472656,28.364999771118164,21.9705753326416
2008-10-23,30200,28.475000381469727,28.53499984741211,28.36000061035156,28.479999542236328,22.05965805053711
2008-10-22,23200,28.299999237060547,28.475000381469727,28.299999237060547,28.450000762939453,22.03642463684082
2008-10-21,57400,28.2549991607666,28.334999084472656,28.145000457763672,28.334999084472656,21.947343826293945
2008-10-20,25400,28.0049991607666,28.13999938964844,28.0049991607666,28.059999465942383,21.73434066772461
2008-10-17,9800,28.1299991607666,28.1299991607666,28.03499984741211,28.1299991607666,21.78856468200684
2008-10-16,42400,28.155000686645508,28.15999984741211,27.7450008392334,27.7450008392334,21.49034118652344
2008-10-15,35200,28.15999984741211,28.26000022888184,28.01000022888184,28.114999771118164,21.77693557739257
2008-10-14,108400,27.604999542236328,28.14999961853028,27.52499961853028,27.96500015258789,21.660762786865234
2008-10-13,103600,27.604999542236328,28.309999465942383,26.479999542236328,26.479999542236328,20.51051521301269
2008-10-10,82200,28.559999465942383,199.9949951171875,27.96999931335449,28.145000457763672,21.8001766204834
2008-10-09,147200,28.350000381469727,28.350000381469727,28.03499984741211,28.325000762939453,21.939592361450195
2008-10-08,227800,28.68000030517578,28.70499992370605,28.09000015258789,28.1200008392334,21.78080368041992
2008-10-07,124400,28.48500061035156,28.670000076293945,28.48500061035156,28.670000076293945,22.20683860778809
2008-10-06,94600,28.6200008392334,28.69499969482422,28.51000022888184,28.55500030517578,22.11774635314941
2008-10-03,37200,28.375,28.434999465942383,28.229999542236328,28.434999465942383,22.024803161621094
2008-10-02,26600,28.2450008392334,28.34000015258789,28.084999084472656,28.34000015258789,21.95121383666992
2008-10-01,65200,28.32999992370605,28.334999084472656,28.104999542236328,28.145000457763672,21.8001766204834
2008-09-30,64600,28.725000381469727,28.725000381469727,28.05500030517578,28.059999465942383,21.683603286743164
2008-09-29,162400,28.209999084472656,28.364999771118164,28.065000534057617,28.295000076293945,21.86520004272461
2008-09-26,21800,28.100000381469727,28.1299991607666,28.040000915527344,28.040000915527344,21.66814422607422
2008-09-25,114200,28.145000457763672,28.229999542236328,28.05500030517578,28.09499931335449,21.710649490356445
2008-09-24,88600,28.11000061035156,28.325000762939453,28.11000061035156,28.170000076293945,21.76860618591309
2008-09-23,108000,28.27499961853028,28.27499961853028,28.084999084472656,28.100000381469727,21.71451568603516
2008-09-22,34000,27.98500061035156,28.174999237060547,27.98500061035156,28.174999237060547,21.7724609375
2008-09-19,32400,27.8799991607666,28.1299991607666,27.8799991607666,27.96500015258789,21.610191345214844
2008-09-18,131000,28.334999084472656,28.614999771118164,28.334999084472656,28.450000762939453,21.984981536865234
2008-09-17,54800,28.40999984741211,28.565000534057617,28.39999961853028,28.559999465942383,22.06998443603516
2008-09-16,124600,28.655000686645508,28.655000686645508,28.239999771118164,28.32999992370605,21.89224433898925
2008-09-15,39000,28.51000022888184,28.51000022888184,28.299999237060547,28.415000915527344,21.95793914794922
2008-09-12,4800,28.065000534057617,28.09499931335449,28.0,28.075000762939453,21.695192337036133
2008-09-11,52800,28.125,28.184999465942383,28.100000381469727,28.14999961853028,21.753143310546875
2008-09-10,62000,28.045000076293945,28.14999961853028,28.045000076293945,28.13500022888184,21.74155616760254
2008-09-09,9400,28.01499938964844,28.14999961853028,28.01000022888184,28.125,21.73383522033692
2008-09-08,34800,27.98500061035156,28.059999465942383,27.89999961853028,28.059999465942383,21.683603286743164
2008-09-05,125000,28.13500022888184,28.200000762939453,28.100000381469727,28.100000381469727,21.71451568603516
2008-09-04,40800,28.114999771118164,28.1299991607666,28.030000686645508,28.125,21.73383522033692
2008-09-03,226200,28.040000915527344,28.09499931335449,27.975000381469727,28.075000762939453,21.695192337036133
2008-09-02,34000,28.01499938964844,28.01499938964844,27.84499931335449,28.0049991607666,21.64109992980957
2008-08-29,4800,27.920000076293945,27.989999771118164,27.920000076293945,27.989999771118164,21.577354431152344
2008-08-28,17800,27.975000381469727,27.989999771118164,27.950000762939453,27.98500061035156,21.57349967956543
2008-08-27,27200,27.940000534057617,28.049999237060547,27.88500022888184,28.049999237060547,21.62359619140625
2008-08-26,23400,27.90999984741211,27.989999771118164,27.89999961853028,27.989999771118164,21.577354431152344
2008-08-25,39400,27.989999771118164,28.01000022888184,27.95499992370605,27.98500061035156,21.57349967956543
2008-08-22,24600,27.915000915527344,27.915000915527344,27.84000015258789,27.88999938964844,21.50025749206543
2008-08-21,32000,27.979999542236328,27.979999542236328,27.924999237060547,27.934999465942383,21.53494453430176
2008-08-20,17600,27.96500015258789,27.9950008392334,27.95499992370605,27.979999542236328,21.56963348388672
2008-08-19,27200,27.989999771118164,27.989999771118164,27.895000457763672,27.940000534057617,21.538801193237305
2008-08-18,3000,27.94499969482422,27.94499969482422,27.89999961853028,27.924999237060547,21.527244567871094
2008-08-15,10600,27.895000457763672,27.90999984741211,27.88500022888184,27.89999961853028,21.507963180541992
2008-08-14,23400,27.80500030517578,27.86000061035156,27.80500030517578,27.84000015258789,21.46171760559082
2008-08-13,36200,27.86000061035156,27.86000061035156,27.77499961853028,27.77499961853028,21.41160774230957
2008-08-12,52600,27.790000915527344,27.825000762939453,27.790000915527344,27.825000762939453,21.45014953613281
2008-08-11,23400,27.78499984741211,27.78499984741211,27.665000915527344,27.729999542236328,21.376922607421875
2008-08-08,6200,27.854999542236328,27.854999542236328,27.739999771118164,27.770000457763672,21.40775489807129
2008-08-07,17200,27.690000534057617,27.82999992370605,27.690000534057617,27.82999992370605,21.454021453857425
2008-08-06,14800,27.71500015258789,27.71500015258789,27.63999938964844,27.70499992370605,21.357654571533203
2008-08-05,6200,27.690000534057617,27.70499992370605,27.690000534057617,27.70499992370605,21.357654571533203
2008-08-04,8800,27.739999771118164,27.76000022888184,27.700000762939453,27.70499992370605,21.357654571533203
2008-08-01,12000,27.739999771118164,27.7450008392334,27.700000762939453,27.739999771118164,21.384632110595703
2008-07-31,5400,27.795000076293945,27.795000076293945,27.7450008392334,27.76000022888184,21.34724235534668
2008-07-30,5400,27.6299991607666,27.674999237060547,27.584999084472656,27.65999984741211,21.27034950256348
2008-07-29,6600,27.70499992370605,27.70499992370605,27.63999938964844,27.63999938964844,21.25495338439941
2008-07-28,8200,27.655000686645508,27.709999084472656,27.6200008392334,27.70499992370605,21.304946899414062
2008-07-25,13200,27.6200008392334,27.645000457763672,27.565000534057617,27.59499931335449,21.22035789489746
2008-07-24,5200,27.545000076293945,27.665000915527344,27.520000457763672,27.65999984741211,21.27034950256348
2008-07-23,6600,27.440000534057617,27.46500015258789,27.440000534057617,27.44499969482422,21.10499382019043
2008-07-22,8400,27.614999771118164,27.625,27.475000381469727,27.520000457763672,21.16267204284668
2008-07-21,43600,27.57999992370605,27.59000015258789,27.489999771118164,27.59000015258789,21.21651077270508
2008-07-18,6400,27.674999237060547,27.674999237060547,27.520000457763672,27.55500030517578,21.1895809173584
2008-07-17,11000,27.645000457763672,27.670000076293945,27.6299991607666,27.645000457763672,21.258808135986328
2008-07-16,11000,27.82999992370605,27.82999992370605,27.725000381469727,27.7549991607666,21.3433895111084
2008-07-15,7200,27.854999542236328,27.854999542236328,27.790000915527344,27.790000915527344,21.370311737060547
2008-07-14,63400,27.71500015258789,27.80500030517578,27.645000457763672,27.77499961853028,21.358774185180664
2008-07-11,3200,28.030000686645508,28.030000686645508,27.6299991607666,27.6299991607666,21.24726867675781
2008-07-10,15600,27.799999237060547,27.854999542236328,27.78499984741211,27.78499984741211,21.366470336914062
2008-07-09,9400,27.75,27.815000534057617,27.71999931335449,27.815000534057617,21.389522552490234
2008-07-08,4800,27.725000381469727,27.795000076293945,27.725000381469727,27.76000022888184,21.34724235534668
2008-07-07,26800,27.71500015258789,27.78499984741211,27.600000381469727,27.770000457763672,21.35491752624512
2008-07-03,6400,27.61000061035156,27.655000686645508,27.559999465942383,27.655000686645508,21.26649284362793
2008-07-02,12000,27.6299991607666,27.6299991607666,27.6200008392334,27.6200008392334,21.239574432373047
2008-07-01,298200,27.670000076293945,27.70499992370605,27.565000534057617,27.625,21.243427276611328
2008-06-30,31000,27.63999938964844,27.674999237060547,27.63500022888184,27.674999237060547,21.23111724853516
2008-06-27,14200,27.645000457763672,27.645000457763672,27.6299991607666,27.645000457763672,21.20811080932617
2008-06-26,7800,27.46999931335449,27.575000762939453,27.46999931335449,27.575000762939453,21.154417037963867
2008-06-25,13800,27.45499992370605,27.459999084472656,27.364999771118164,27.459999084472656,21.066181182861328
2008-06-24,36000,27.364999771118164,27.420000076293945,27.36000061035156,27.420000076293945,21.03549194335937
2008-06-23,108800,27.405000686645508,27.405000686645508,27.315000534057617,27.315000534057617,20.954944610595703
2008-06-20,46600,27.315000534057617,27.38999938964844,27.315000534057617,27.354999542236328,20.9856185913086
2008-06-19,60800,27.30500030517578,27.31999969482422,27.084999084472656,27.290000915527344,20.93575096130371
2008-06-18,54000,27.315000534057617,27.395000457763672,27.315000534057617,27.364999771118164,20.9932918548584
2008-06-17,95400,27.295000076293945,27.299999237060547,27.26499938964844,27.26499938964844,20.916582107543945
2008-06-16,13800,27.21999931335449,27.28499984741211,27.21999931335449,27.270000457763672,20.92043113708496
2008-06-13,37000,27.28499984741211,27.32999992370605,27.209999084472656,27.209999084472656,20.87437438964844
2008-06-12,6200,27.364999771118164,27.3700008392334,27.31999969482422,27.31999969482422,20.958784103393555
2008-06-11,24800,27.46500015258789,27.5049991607666,27.450000762939453,27.450000762939453,21.05850982666016
2008-06-10,25000,27.475000381469727,27.479999542236328,27.3700008392334,27.38500022888184,21.008644104003903
2008-06-09,10600,27.56999969482422,27.56999969482422,27.53499984741211,27.540000915527344,21.1275577545166
2008-06-06,19800,27.71999931335449,27.73500061035156,27.690000534057617,27.690000534057617,21.24262809753418
2008-06-05,17200,27.600000381469727,27.625,27.565000534057617,27.565000534057617,21.146732330322266
2008-06-04,32600,27.684999465942383,27.76000022888184,27.61000061035156,27.6200008392334,21.18892288208008
2008-06-03,4800,27.56999969482422,27.68000030517578,27.56999969482422,27.68000030517578,21.234956741333008
2008-06-02,68600,27.575000762939453,27.59499931335449,27.51000022888184,27.575000762939453,21.154417037963867
2008-05-30,21000,27.51499938964844,27.565000534057617,27.51499938964844,27.55500030517578,21.08803939819336
2008-05-29,31000,27.479999542236328,27.520000457763672,27.45499992370605,27.489999771118164,21.038291931152344
2008-05-28,200,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672,21.15692138671875
2008-05-27,5600,27.7549991607666,27.7549991607666,27.670000076293945,27.670000076293945,21.17605400085449
2008-05-23,5600,27.709999084472656,27.770000457763672,27.709999084472656,27.770000457763672,21.25257873535156
2008-05-22,6200,27.68000030517578,27.68000030517578,27.625,27.655000686645508,21.164575576782227
2008-05-21,4600,27.795000076293945,27.795000076293945,27.790000915527344,27.795000076293945,21.27172088623047
2008-05-20,1400,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,21.29469108581543
2008-05-19,2400,27.71999931335449,27.78499984741211,27.71999931335449,27.78499984741211,21.264068603515625
2008-05-16,50200,27.71999931335449,27.77499961853028,27.70499992370605,27.71999931335449,21.214332580566406
2008-05-15,11200,27.604999542236328,27.75,27.604999542236328,27.75,21.237281799316406
2008-05-14,147600,27.780000686645508,27.780000686645508,27.625,27.655000686645508,21.164575576782227
2008-05-13,25000,27.795000076293945,27.795000076293945,27.709999084472656,27.71500015258789,21.21048927307129
2008-05-12,50200,27.915000915527344,27.940000534057617,27.854999542236328,27.854999542236328,21.31764030456543
2008-05-09,2400,27.88999938964844,27.940000534057617,27.88500022888184,27.88500022888184,21.34060287475586
2008-05-08,2800,27.81999969482422,27.84000015258789,27.81999969482422,27.84000015258789,21.30615425109864
2008-05-07,57000,27.71500015258789,27.795000076293945,27.674999237060547,27.780000686645508,21.260236740112305
2008-05-06,54000,27.80500030517578,27.809999465942383,27.739999771118164,27.7450008392334,21.233448028564453
2008-05-05,11600,27.7549991607666,27.799999237060547,27.7549991607666,27.790000915527344,21.26789283752441
2008-05-02,57600,27.690000534057617,27.790000915527344,27.645000457763672,27.71999931335449,21.214332580566406
2008-05-01,64200,27.959999084472656,28.0,27.825000762939453,27.825000762939453,21.29469108581543
2008-04-30,26800,27.864999771118164,27.96500015258789,27.86000061035156,27.950000762939453,21.33600616455078
2008-04-29,12000,27.82999992370605,27.90999984741211,27.82999992370605,27.8799991607666,21.28256225585937
2008-04-28,20600,27.795000076293945,27.86000061035156,27.795000076293945,27.86000061035156,21.26729965209961
2008-04-25,60400,27.799999237060547,27.834999084472656,27.790000915527344,27.799999237060547,21.22150421142578
2008-04-24,5200,27.84000015258789,27.875,27.809999465942383,27.834999084472656,21.24821281433105
2008-04-23,1400,27.979999542236328,27.979999542236328,27.96500015258789,27.96500015258789,21.34746742248535
2008-04-22,4800,27.98500061035156,28.03499984741211,27.940000534057617,28.01499938964844,21.38563346862793
2008-04-21,3200,28.030000686645508,28.030000686645508,27.940000534057617,28.0049991607666,21.377975463867188
2008-04-18,57200,27.9950008392334,27.9950008392334,27.864999771118164,27.96999931335449,21.35127067565918
2008-04-17,17000,28.13500022888184,28.13500022888184,28.030000686645508,28.059999465942383,21.41995620727539
2008-04-16,3200,28.13500022888184,28.200000762939453,28.09000015258789,28.09000015258789,21.442869186401367
2008-04-15,3400,28.2549991607666,28.26000022888184,28.21999931335449,28.21999931335449,21.542102813720703
2008-04-14,88000,28.26000022888184,28.38500022888184,28.26000022888184,28.315000534057617,21.6146240234375
2008-04-11,5400,28.27499961853028,28.34499931335449,28.27499961853028,28.309999465942383,21.61080741882324
2008-04-10,20000,28.280000686645508,28.280000686645508,28.170000076293945,28.25,21.56501579284668
2008-04-09,12800,28.170000076293945,28.295000076293945,28.170000076293945,28.26000022888184,21.57265281677246
2008-04-08,15800,28.19499969482422,28.2450008392334,28.190000534057617,28.209999084472656,21.534467697143555
2008-04-07,18800,28.21500015258789,28.21999931335449,28.145000457763672,28.145000457763672,21.48487091064453
2008-04-04,10400,28.270000457763672,28.270000457763672,28.225000381469727,28.229999542236328,21.54974174499512
2008-04-03,9400,28.170000076293945,28.20499992370605,28.09499931335449,28.09499931335449,21.446697235107425
2008-04-02,151000,28.26000022888184,28.26000022888184,28.065000534057617,28.174999237060547,21.507753372192383
2008-04-01,10800,28.354999542236328,28.354999542236328,28.184999465942383,28.184999465942383,21.51540184020996
2008-03-31,12000,28.475000381469727,28.479999542236328,28.475000381469727,28.475000381469727,21.67265510559082
2008-03-28,6000,28.375,28.38999938964844,28.3700008392334,28.38999938964844,21.60795211791992
2008-03-27,57400,28.3799991607666,28.424999237060547,28.354999542236328,28.38500022888184,21.60416984558105
2008-03-26,2200,28.3799991607666,28.38500022888184,28.34499931335449,28.34499931335449,21.573711395263672
2008-03-25,33600,28.364999771118164,28.450000762939453,28.315000534057617,28.315000534057617,21.550865173339844
2008-03-24,28800,28.46999931335449,28.46999931335449,28.350000381469727,28.36000061035156,21.585111618041992
2008-03-20,2000,28.6200008392334,28.6200008392334,28.549999237060547,28.549999237060547,21.72972869873047
2008-03-19,19600,28.46999931335449,28.614999771118164,28.45499992370605,28.614999771118164,21.77921485900879
2008-03-18,32600,28.700000762939453,28.700000762939453,28.34000015258789,28.53499984741211,21.71832275390625
2008-03-17,74000,28.69499969482422,28.73500061035156,28.65999984741211,28.709999084472656,21.85151100158692
2008-03-14,58200,28.540000915527344,28.604999542236328,28.479999542236328,28.57999992370605,21.7525577545166
2008-03-13,37200,28.459999084472656,28.46999931335449,28.290000915527344,28.34499931335449,21.573711395263672
2008-03-12,13000,28.27499961853028,28.38999938964844,28.270000457763672,28.38999938964844,21.60795211791992
2008-03-11,26600,28.2450008392334,28.280000686645508,28.190000534057617,28.23500061035156,21.489973068237305
2008-03-10,10400,28.315000534057617,28.43000030517578,28.315000534057617,28.424999237060547,21.63458633422852
2008-03-07,5000,28.26499938964844,28.354999542236328,28.26499938964844,28.350000381469727,21.5775089263916
2008-03-06,11600,28.20499992370605,28.309999465942383,28.20499992370605,28.27499961853028,21.52043914794922
2008-03-05,37400,28.26499938964844,28.26499938964844,28.19499969482422,28.19499969482422,21.45952606201172
2008-03-04,40200,28.299999237060547,28.354999542236328,28.25,28.25,21.50138664245605
2008-03-03,8400,28.299999237060547,28.350000381469727,28.290000915527344,28.309999465942383,21.54705619812012
2008-02-29,16800,28.350000381469727,28.375,28.270000457763672,28.375,21.53754234313965
2008-02-28,1000,28.104999542236328,28.155000686645508,28.09000015258789,28.155000686645508,21.37055206298828
2008-02-27,3200,28.05500030517578,28.05500030517578,27.98500061035156,27.98500061035156,21.24152374267578
2008-02-26,2600,27.915000915527344,27.95499992370605,27.915000915527344,27.95499992370605,21.21875190734864
2008-02-25,10000,27.98500061035156,27.98500061035156,27.915000915527344,27.915000915527344,21.18839454650879
2008-02-22,2000,28.065000534057617,28.07999992370605,28.065000534057617,28.07999992370605,21.313640594482425
2008-02-21,4000,27.96500015258789,28.049999237060547,27.96500015258789,28.049999237060547,21.290861129760746
2008-02-20,1000,27.940000534057617,27.940000534057617,27.895000457763672,27.895000457763672,21.1732120513916
2008-02-19,5600,28.0,28.0,27.88999938964844,27.88999938964844,21.169416427612305
2008-02-15,22400,28.065000534057617,28.065000534057617,28.045000076293945,28.045000076293945,21.287065505981445
2008-02-14,23800,28.045000076293945,28.06999969482422,28.0,28.0,21.25292205810547
2008-02-13,83400,28.084999084472656,28.145000457763672,28.045000076293945,28.075000762939453,21.30984115600586
2008-02-12,148600,28.040000915527344,28.13500022888184,28.040000915527344,28.1299991607666,21.351593017578125
2008-02-11,7200,28.15999984741211,28.25,28.1299991607666,28.25,21.442663192749023
2008-02-08,10600,28.040000915527344,28.084999084472656,28.040000915527344,28.084999084472656,21.317432403564453
2008-02-07,33200,28.11000061035156,28.125,27.9950008392334,28.0049991607666,21.25669860839844
2008-02-06,24400,28.155000686645508,28.155000686645508,28.065000534057617,28.100000381469727,21.328821182250977
2008-02-05,2600,28.190000534057617,28.190000534057617,28.1299991607666,28.1299991607666,21.351593017578125
2008-02-04,14400,27.98500061035156,28.07999992370605,27.98500061035156,28.07999992370605,21.313640594482425
2008-02-01,8000,28.1200008392334,28.13500022888184,28.045000076293945,28.09499931335449,21.325023651123047
2008-01-31,40800,28.19499969482422,28.19499969482422,28.09499931335449,28.14999961853028,21.301101684570312
2008-01-30,19600,28.0049991607666,28.2450008392334,27.7549991607666,27.96999931335449,21.16489601135254
2008-01-29,11200,28.02499961853028,28.05500030517578,27.989999771118164,28.040000915527344,21.21786499023437
2008-01-28,18200,28.07999992370605,28.125,28.059999465942383,28.125,21.282201766967773
2008-01-25,79000,27.924999237060547,28.049999237060547,27.924999237060547,27.9950008392334,21.183822631835938
2008-01-24,10200,28.01499938964844,28.06999969482422,28.01499938964844,28.020000457763672,21.20274543762207
2008-01-23,119200,28.32999992370605,28.4950008392334,27.8700008392334,28.170000076293945,21.31624984741211
2008-01-22,16000,28.209999084472656,28.229999542236328,28.1299991607666,28.229999542236328,21.361650466918945
2008-01-18,8800,27.975000381469727,28.01499938964844,27.90999984741211,27.934999465942383,21.13842010498047
2008-01-17,7000,27.864999771118164,28.0,27.86000061035156,28.0,21.187610626220703
2008-01-16,149400,27.905000686645508,27.90999984741211,27.834999084472656,27.89999961853028,21.111927032470703
2008-01-15,589000,27.88500022888184,27.920000076293945,27.790000915527344,27.920000076293945,21.12707901000977
2008-01-14,2400,27.81999969482422,27.834999084472656,27.80500030517578,27.825000762939453,21.05519294738769
2008-01-11,15000,27.75,27.825000762939453,27.73500061035156,27.815000534057617,21.04762840270996
2008-01-10,7000,27.770000457763672,27.770000457763672,27.69499969482422,27.700000762939453,20.96060371398925
2008-01-09,5200,27.700000762939453,27.739999771118164,27.700000762939453,27.71500015258789,20.971933364868164
2008-01-08,6400,27.670000076293945,27.709999084472656,27.670000076293945,27.70499992370605,20.964385986328125
2008-01-07,9400,27.63999938964844,27.69499969482422,27.63999938964844,27.69499969482422,20.956811904907227
2008-01-04,7800,27.700000762939453,27.709999084472656,27.674999237060547,27.690000534057617,20.95302963256836
2008-01-03,7200,27.584999084472656,27.584999084472656,27.565000534057617,27.56999969482422,20.86221504211425
2008-01-02,5800,27.57999992370605,27.600000381469727,27.565000534057617,27.600000381469727,20.884939193725582
2007-12-31,4800,27.415000915527344,27.46500015258789,27.415000915527344,27.46500015258789,20.78277015686035
2007-12-28,15800,27.309999465942383,27.38999938964844,27.309999465942383,27.38999938964844,20.72603416442871
2007-12-27,0,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,20.48501205444336
2007-12-26,6200,27.334999084472656,27.364999771118164,27.19499969482422,27.19499969482422,20.48501205444336
2007-12-24,11600,27.32999992370605,27.375,27.32999992370605,27.3700008392334,20.61683654785156
2007-12-21,16000,27.5049991607666,27.5049991607666,27.420000076293945,27.424999237060547,20.65824317932129
2007-12-20,47000,27.489999771118164,27.56999969482422,27.475000381469727,27.53499984741211,20.741111755371094
