date,volume,open,high,low,close,adj close
1994-10-31,600,7.982459545135498,8.308274269104004,7.982459545135498,8.308274269104004,3.776839256286621
1994-10-28,0,7.656644821166992,7.656644821166992,7.656644821166992,7.656644821166992,2.958599805831909
1994-10-27,900,8.063913345336914,8.063913345336914,7.656644821166992,7.656644821166992,3.4806172847747803
1994-10-26,0,8.308274269104004,8.308274269104004,8.308274269104004,8.308274269104004,3.210395812988281
1994-10-25,400,7.656644821166992,8.308274269104004,7.656644821166992,8.308274269104004,3.776839256286621
1994-10-24,0,7.778824806213379,7.778824806213379,7.778824806213379,7.778824806213379,3.005811214447021
1994-10-21,1700,7.901005744934082,7.901005744934082,7.778825283050537,7.778825283050537,3.5361597537994385
1994-10-20,600,7.656644821166992,7.656644821166992,7.656644821166992,7.656644821166992,3.4806172847747803
1994-10-19,700,7.656644821166992,7.656644821166992,7.656644821166992,7.656644821166992,3.4806172847747803
1994-10-18,0,7.738099098205566,7.738099098205566,7.738099098205566,7.738099098205566,2.990074872970581
1994-10-17,0,7.738099098205566,7.738099098205566,7.738099098205566,7.738099098205566,2.990074872970581
1994-10-14,4400,7.982459545135498,7.982459545135498,7.738098621368408,7.738098621368408,3.5176451206207275
1994-10-13,0,7.738099098205566,7.738099098205566,7.738099098205566,7.738099098205566,2.990074872970581
1994-10-12,3700,7.738098621368408,7.738098621368408,7.738098621368408,7.738098621368408,3.5176451206207275
1994-10-11,300,7.656644821166992,7.656644821166992,7.656644821166992,7.656644821166992,3.4806172847747803
1994-10-10,0,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.1474475860595703
1994-10-07,0,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.1474475860595703
1994-10-06,700,8.145366668701172,8.145366668701172,8.145366668701172,8.145366668701172,3.702784299850464
1994-10-05,5900,7.738098621368408,8.145366668701172,7.738098621368408,8.145366668701172,3.702784299850464
1994-10-04,0,7.90100622177124,7.90100622177124,7.90100622177124,7.90100622177124,3.053022146224976
1994-10-03,1500,7.982459545135498,7.982459545135498,7.901005744934082,7.901005744934082,3.5917019844055176
1994-09-30,900,7.493737697601318,7.575191497802734,7.493737697601318,7.575191497802734,3.443589448928833
1994-09-29,0,7.493738174438477,7.493738174438477,7.493738174438477,7.493738174438477,2.895651340484619
1994-09-28,100,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.406561851501465
1994-09-27,3300,7.493737697601318,7.901005744934082,7.493737697601318,7.901005744934082,3.5917019844055176
1994-09-26,900,7.982459545135498,7.982459545135498,7.493737697601318,7.493737697601318,3.406561851501465
1994-09-23,1500,7.819552421569824,7.941732883453369,7.493737697601318,7.941732883453369,3.6102139949798575
1994-09-22,9300,7.493737697601318,7.941732883453369,7.493737697601318,7.941732883453369,3.6102139949798575
1994-09-21,1700,7.493737697601318,7.656644821166992,7.493737697601318,7.493737697601318,3.406561851501465
1994-09-20,900,7.819552421569824,7.819552421569824,7.656644821166992,7.656644821166992,3.4806172847747803
1994-09-19,300,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.406561851501465
1994-09-16,1500,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.443589448928833
1994-09-15,6900,7.819552421569824,7.819552421569824,7.493737697601318,7.493737697601318,3.406561851501465
1994-09-14,3800,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.443589448928833
1994-09-13,0,7.819551944732666,7.819551944732666,7.819551944732666,7.819551944732666,3.02154803276062
1994-09-12,6200,7.738098621368408,7.819552421569824,7.493737697601318,7.819552421569824,3.554673194885254
1994-09-09,300,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.406561851501465
1994-09-08,0,7.493738174438477,7.493738174438477,7.493738174438477,7.493738174438477,2.8767669200897217
1994-09-07,900,7.819552421569824,7.819552421569824,7.493737697601318,7.493737697601318,3.384345769882202
1994-09-06,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-09-02,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-09-01,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-08-31,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-08-30,6900,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.237200736999512
1994-08-29,0,7.819551944732666,7.819551944732666,7.819551944732666,7.819551944732666,3.0018422603607178
1994-08-26,100,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926
1994-08-25,700,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202
1994-08-24,0,7.819551944732666,7.819551944732666,7.819551944732666,7.819551944732666,3.0018422603607178
1994-08-23,0,7.819551944732666,7.819551944732666,7.819551944732666,7.819551944732666,3.0018422603607178
1994-08-22,600,7.1679229736328125,7.819552421569824,7.1679229736328125,7.819552421569824,3.5314908027648926
1994-08-19,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-08-18,300,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777
1994-08-17,0,7.819551944732666,7.819551944732666,7.819551944732666,7.819551944732666,3.0018422603607178
1994-08-16,0,7.819551944732666,7.819551944732666,7.819551944732666,7.819551944732666,3.0018422603607178
1994-08-15,3700,7.330830097198486,7.819552421569824,7.330830097198486,7.819552421569824,3.5314908027648926
1994-08-12,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-08-11,900,7.819552421569824,7.819552421569824,7.330830097198486,7.575191497802734,3.4211325645446777
1994-08-10,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-08-09,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-08-08,1800,7.575191497802734,7.575191497802734,7.575191497802734,7.575191497802734,3.4211325645446777
1994-08-05,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-08-04,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-08-03,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-08-02,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-08-01,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-29,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-28,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-27,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-26,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-25,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-22,100,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.237200736999512
1994-07-21,0,7.371557235717773,7.371557235717773,7.371557235717773,7.371557235717773,2.8298611640930176
1994-07-20,1500,7.371557235717773,7.371557235717773,7.371557235717773,7.371557235717773,3.3291678428649902
1994-07-19,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-07-18,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-07-15,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-07-14,0,7.575191020965576,7.575191020965576,7.575191020965576,7.575191020965576,2.9080352783203125
1994-07-13,20000,7.412283897399902,7.575191497802734,7.1679229736328125,7.575191497802734,3.4211325645446777
1994-07-12,600,7.534464359283447,7.534464359283447,7.534464359283447,7.534464359283447,3.402740001678467
1994-07-11,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-08,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-07,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-06,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-05,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-07-01,100,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.237200736999512
1994-06-30,51500,7.534464359283447,7.819552421569824,7.330830097198486,7.493737697601318,3.384345769882202
1994-06-29,5700,7.1679229736328125,7.534464359283447,7.1679229736328125,7.534464359283447,3.402740001678467
1994-06-28,600,7.819552421569824,7.819552421569824,7.819552421569824,7.819552421569824,3.5314908027648926
1994-06-27,600,7.819552421569824,7.819552421569824,7.1679229736328125,7.493737697601318,3.384345769882202
1994-06-24,100,7.656644821166992,7.656644821166992,7.656644821166992,7.656644821166992,3.457918167114258
1994-06-23,2700,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202
1994-06-22,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-06-21,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-06-20,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-06-17,100,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.237200736999512
1994-06-16,0,7.249376773834228,7.249376773834228,7.249376773834228,7.249376773834228,2.7829582691192627
1994-06-15,0,7.249376773834228,7.249376773834228,7.249376773834228,7.249376773834228,2.7829582691192627
1994-06-14,14100,7.1679229736328125,7.493737697601318,7.1679229736328125,7.249376773834228,3.273988485336304
1994-06-13,0,7.493738174438477,7.493738174438477,7.493738174438477,7.493738174438477,2.8767669200897217
1994-06-10,400,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.384345769882202
1994-06-09,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7516891956329346
1994-06-08,2900,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2166013717651367
1994-06-07,0,7.493738174438477,7.493738174438477,7.493738174438477,7.493738174438477,2.858461141586304
1994-06-06,5900,6.842108249664307,7.493737697601318,6.842108249664307,7.493737697601318,3.362811088562012
1994-06-03,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.7341787815093994
1994-06-02,12800,7.493737697601318,7.493737697601318,7.1679229736328125,7.1679229736328125,3.2166013717651367
1994-06-01,700,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.2166013717651367
1994-05-31,5700,6.842108249664307,7.412283897399902,6.842108249664307,7.412283897399902,3.326258420944214
1994-05-27,600,7.1679229736328125,7.1679229736328125,6.842108249664307,6.842108249664307,3.07039213180542
1994-05-26,6400,6.842108249664307,7.412283897399902,6.842108249664307,7.249376773834228,3.253154993057251
1994-05-25,300,7.412283897399902,7.412283897399902,7.412283897399902,7.412283897399902,3.326258420944214
1994-05-24,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.6098968982696533
1994-05-23,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.6098968982696533
1994-05-20,300,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542
1994-05-19,300,7.330830097198486,7.330830097198486,6.842108249664307,6.842108249664307,3.07039213180542
1994-05-18,600,7.330830097198486,7.330830097198486,7.0864691734313965,7.0864691734313965,3.1800498962402344
1994-05-17,300,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.28970718383789
1994-05-16,600,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542
1994-05-13,3300,7.0864691734313965,7.412283897399902,6.842108249664307,7.412283897399902,3.326258420944214
1994-05-12,400,7.493737697601318,7.493737697601318,7.493737697601318,7.493737697601318,3.362811088562012
1994-05-11,700,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542
1994-05-10,700,7.0864691734313965,7.493737697601318,7.0864691734313965,7.412283897399902,3.326258420944214
1994-05-09,100,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.07039213180542
1994-05-06,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.7963180541992188
1994-05-05,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.7963180541992188
1994-05-04,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.7963180541992188
1994-05-03,3400,7.0050153732299805,7.330830097198486,7.0050153732299805,7.330830097198486,3.28970718383789
1994-05-02,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-04-29,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-04-28,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-04-26,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-04-25,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-04-22,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-04-21,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-04-20,900,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.99728798866272
1994-04-19,300,6.597747325897217,6.597747325897217,6.597747325897217,6.597747325897217,2.960736036300659
1994-04-18,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.672038555145264
1994-04-15,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.672038555145264
1994-04-14,300,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.1434977054595947
1994-04-13,1700,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.106945037841797
1994-04-12,0,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,2.6409685611724854
1994-04-11,300,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.106945037841797
1994-04-08,600,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,3.106945037841797
1994-04-07,900,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.28970718383789
1994-04-06,6900,6.516293525695801,6.842108249664307,6.516293525695801,6.842108249664307,3.07039213180542
1994-04-05,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.6098968982696533
1994-04-04,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.6098968982696533
1994-03-31,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.6098968982696533
1994-03-30,18500,6.964288711547852,6.964288711547852,6.516293525695801,6.842108249664307,3.07039213180542
1994-03-29,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4856176376342773
1994-03-28,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4856176376342773
1994-03-25,17800,6.842108249664307,6.842108249664307,6.516293525695801,6.516293525695801,2.924182653427124
1994-03-24,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-03-23,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-03-22,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-03-21,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-03-18,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.547757387161255
1994-03-17,2700,6.964288711547852,6.964288711547852,6.516293525695801,6.679201126098633,2.99728798866272
1994-03-16,600,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.28970718383789
1994-03-15,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4856176376342773
1994-03-14,300,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.924182653427124
1994-03-11,0,6.96428918838501,6.96428918838501,6.96428918838501,6.96428918838501,2.6565043926239014
1994-03-10,600,6.964288711547852,6.964288711547852,6.964288711547852,6.964288711547852,3.1252217292785645
1994-03-09,9900,6.516293525695801,6.964288711547852,6.516293525695801,6.964288711547852,3.1252217292785645
1994-03-08,300,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.903715372085572
1994-03-07,300,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.903715372085572
1994-03-04,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.653334140777588
1994-03-03,0,7.005015850067139,7.005015850067139,7.005015850067139,7.005015850067139,2.653334140777588
1994-03-02,600,7.0050153732299805,7.0050153732299805,7.0050153732299805,7.0050153732299805,3.121495008468628
1994-03-01,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.715040445327759
1994-02-28,300,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418
1994-02-25,900,6.842108249664307,7.1679229736328125,6.842108249664307,7.1679229736328125,3.194087028503418
1994-02-24,600,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418
1994-02-23,600,6.760654449462891,6.760654449462891,6.760654449462891,6.760654449462891,3.0126054286956787
1994-02-22,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4682183265686035
1994-02-18,600,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.903715372085572
1994-02-17,6200,6.679201126098633,6.842108249664307,6.679201126098633,6.842108249664307,3.048901557922364
1994-02-16,29300,7.1679229736328125,7.1679229736328125,6.353386402130127,6.923562049865723,3.085197925567627
1994-02-15,0,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.40651273727417
1994-02-14,900,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186
1994-02-11,0,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.344806671142578
1994-02-10,0,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.344806671142578
1994-02-09,600,6.190478801727295,6.190478801727295,6.190478801727295,6.190478801727295,2.7585299015045166
1994-02-08,0,6.760654926300049,6.760654926300049,6.760654926300049,6.760654926300049,2.56077527999878
1994-02-07,6900,6.801381587982178,6.801381587982178,6.760654449462891,6.760654449462891,3.0126054286956787
1994-02-04,7900,6.516293525695801,6.760654449462891,6.516293525695801,6.760654449462891,3.0126054286956787
1994-02-03,6900,6.516293525695801,6.842108249664307,6.516293525695801,6.842108249664307,3.048901557922364
1994-02-02,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.5299222469329834
1994-02-01,13500,6.516293525695801,6.679201126098633,6.516293525695801,6.679201126098633,2.976308584213257
1994-01-31,7900,6.679201126098633,7.1679229736328125,6.679201126098633,7.1679229736328125,3.194087028503418
1994-01-28,5700,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.976308584213257
1994-01-27,4800,6.434839725494385,6.434839725494385,6.434839725494385,6.434839725494385,2.8674204349517822
1994-01-26,5700,6.842108249664307,7.1679229736328125,6.842108249664307,7.1679229736328125,3.194087028503418
1994-01-25,0,6.516294002532959,6.516294002532959,6.516294002532959,6.516294002532959,2.4682183265686035
1994-01-24,1700,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.903715372085572
1994-01-21,5700,6.516293525695801,7.1679229736328125,6.516293525695801,7.1679229736328125,3.194087028503418
1994-01-20,900,6.597747325897217,6.638473987579346,6.597747325897217,6.638473987579346,2.958159923553467
1994-01-19,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.421938419342041
1994-01-18,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.421938419342041
1994-01-17,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.421938419342041
1994-01-14,3700,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.849271059036255
1994-01-13,600,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.194087028503418
1994-01-12,3700,6.516293525695801,6.842108249664307,6.353386402130127,6.516293525695801,2.903715372085572
1994-01-11,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.591627836227417
1994-01-10,300,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.048901557922364
1994-01-07,0,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.40651273727417
1994-01-06,5700,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186
1994-01-05,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.576201677322388
1994-01-04,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.576201677322388
1994-01-03,0,6.80138111114502,6.80138111114502,6.80138111114502,6.80138111114502,2.576201677322388
1993-12-31,600,6.801381587982178,6.801381587982178,6.801381587982178,6.801381587982178,3.030752897262573
1993-12-30,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.715040445327759
1993-12-29,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.715040445327759
1993-12-28,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.715040445327759
1993-12-27,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.715040445327759
1993-12-23,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.715040445327759
1993-12-22,900,6.516293525695801,7.1679229736328125,6.516293525695801,7.1679229736328125,3.194087028503418
1993-12-21,900,6.516293525695801,6.516293525695801,6.516293525695801,6.516293525695801,2.903715372085572
1993-12-20,7900,6.597747325897217,6.923562049865723,6.597747325897217,6.760654449462891,3.0126054286956787
1993-12-17,0,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.40651273727417
1993-12-16,15500,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8311240673065186
1993-12-15,0,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.40651273727417
1993-12-14,0,6.353385925292969,6.353385925292969,6.353385925292969,6.353385925292969,2.40651273727417
1993-12-13,13500,6.353386402130127,6.760654449462891,6.353386402130127,6.353386402130127,2.8311240673065186
1993-12-10,0,6.638473987579346,6.638473987579346,6.638473987579346,6.638473987579346,2.514496326446533
1993-12-09,21000,6.394113063812256,6.638473987579346,6.394113063812256,6.638473987579346,2.958159923553467
1993-12-08,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-12-07,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-12-06,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-12-03,900,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795
1993-12-02,0,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,2.603773593902588
1993-12-01,0,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,2.603773593902588
1993-11-30,0,6.923562049865723,6.923562049865723,6.923562049865723,6.923562049865723,2.603773593902588
1993-11-29,3300,6.394113063812256,6.923562049865723,6.394113063812256,6.923562049865723,3.0631914138793945
1993-11-26,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-24,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-23,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-22,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-19,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-18,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-17,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-16,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-15,0,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.4046616554260254
1993-11-12,1700,6.394113063812256,6.394113063812256,6.394113063812256,6.394113063812256,2.8289477825164795
1993-11-11,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.5118746757507324
1993-11-10,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.5118746757507324
1993-11-09,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.5118746757507324
1993-11-08,4800,6.394113063812256,6.679201126098633,6.394113063812256,6.679201126098633,2.9550795555114746
1993-11-05,0,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.5118746757507324
1993-11-04,1700,6.679201126098633,6.679201126098633,6.679201126098633,6.679201126098633,2.9550795555114746
1993-11-03,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-11-02,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-11-01,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-29,3700,7.1679229736328125,7.1679229736328125,6.394113063812256,7.1679229736328125,3.1713037490844727
1993-10-28,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-27,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-26,300,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,3.1713037490844727
1993-10-25,2700,6.842108249664307,6.842108249664307,6.842108249664307,6.842108249664307,3.027153491973877
1993-10-22,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-21,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-20,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-19,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-18,0,7.1679229736328125,7.1679229736328125,7.1679229736328125,7.1679229736328125,2.6956701278686523
1993-10-15,4100,6.679201126098633,7.1679229736328125,6.679201126098633,7.1679229736328125,3.1713037490844727
1993-10-14,0,6.597746849060059,6.597746849060059,6.597746849060059,6.597746849060059,2.4812428951263428
1993-10-13,6900,6.597747325897217,6.597747325897217,6.597747325897217,6.597747325897217,2.9190421104431152
1993-10-12,11800,6.842108249664307,6.842108249664307,6.679201126098633,6.679201126098633,2.9550795555114746
1993-10-11,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.5731406211853027
1993-10-08,0,6.842107772827148,6.842107772827148,6.842107772827148,6.842107772827148,2.5731406211853027
1993-10-07,4100,6.801381587982178,6.842108249664307,6.801381587982178,6.842108249664307,3.027153491973877
1993-10-06,300,6.353386402130127,6.353386402130127,6.353386402130127,6.353386402130127,2.8109285831451416
1993-10-05,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.75693678855896
1993-10-04,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.75693678855896
1993-10-01,0,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,2.75693678855896
1993-09-30,1700,7.330830097198486,7.330830097198486,7.330830097198486,7.330830097198486,3.2433788776397705
1993-09-29,12400,6.842108249664307,6.842108249664307,6.190478801727295,6.190478801727295,2.7388532161712646
