date,volume,open,high,low,close,adj close
2020-08-12,4200,29.670000076293945,29.770000457763672,29.670000076293945,29.72699928283692,27.060102462768555
2020-08-11,1900,29.89999961853028,29.989999771118164,29.89999961853028,29.959999084472656,27.272205352783203
2020-08-10,2600,30.190000534057617,30.190000534057617,30.040000915527344,30.07999992370605,27.38143539428711
2020-08-07,2800,30.106000900268555,30.209999084472656,30.09000015258789,30.13999938964844,27.436050415039062
2020-08-06,3600,30.270000457763672,30.280000686645508,30.198999404907227,30.20499992370605,27.495222091674805
2020-08-05,2300,30.07999992370605,30.19499969482422,30.07999992370605,30.155000686645508,27.449710845947266
2020-08-04,6900,30.190000534057617,30.3700008392334,30.1879997253418,30.34499931335449,27.62266159057617
2020-08-03,5400,30.200000762939453,30.200000762939453,30.1299991607666,30.170000076293945,27.463361740112305
2020-07-31,6100,30.030000686645508,30.18000030517578,30.030000686645508,30.077999114990234,27.379613876342773
2020-07-30,8200,30.14999961853028,30.14999961853028,29.989999771118164,30.075000762939453,27.37688636779785
2020-07-29,3100,29.959999084472656,30.049999237060547,29.959999084472656,30.0049991607666,27.31317138671875
2020-07-28,7200,29.959999084472656,30.040000915527344,29.959999084472656,30.030000686645508,27.335920333862305
2020-07-27,9100,30.100000381469727,30.100000381469727,29.979999542236328,30.020000457763672,27.32682228088379
2020-07-24,7800,29.950000762939453,30.11000061035156,29.86000061035156,30.093000411987305,27.393266677856445
2020-07-23,6300,29.90999984741211,29.950000762939453,29.82999992370605,29.886999130249023,27.20574951171875
2020-07-22,2100,29.79899978637696,29.89999961853028,29.780000686645508,29.78700065612793,27.114715576171875
2020-07-21,4100,29.770000457763672,29.82999992370605,29.75,29.790000915527344,27.1174545288086
2020-07-20,5400,29.920000076293945,30.0,29.857999801635746,29.91900062561035,27.16023826599121
2020-07-17,5800,29.90999984741211,29.940000534057617,29.809999465942383,29.875,27.12028884887696
2020-07-16,2200,29.88500022888184,29.90999984741211,29.849000930786133,29.86000061035156,27.10668563842773
2020-07-15,5800,29.86000061035156,29.979999542236328,29.86000061035156,29.90999984741211,27.15206718444824
2020-07-14,1100,29.770000457763672,29.88999938964844,29.770000457763672,29.81999969482422,27.070358276367188
2020-07-13,3500,29.71999931335449,29.8799991607666,29.71999931335449,29.84000015258789,27.088518142700195
2020-07-10,3700,29.84000015258789,29.850000381469727,29.81999969482422,29.81999969482422,27.070358276367188
2020-07-09,9200,29.690000534057617,29.81999969482422,29.690000534057617,29.76000022888184,27.015899658203125
2020-07-08,12300,29.729999542236328,30.030000686645508,29.64999961853028,29.905000686645508,27.14752960205078
2020-07-07,3900,29.690000534057617,29.700000762939453,29.57999992370605,29.64999961853028,26.91604232788086
2020-07-06,10800,29.6200008392334,29.65999984741211,29.51000022888184,29.61400032043457,26.88336563110352
2020-07-02,11600,30.3700008392334,30.489999771118164,29.6200008392334,29.709999084472656,29.709999084472656
2020-07-01,32100,30.489999771118164,30.489999771118164,29.350000381469727,29.900999069213867,29.900999069213867
2020-06-30,16100,30.100000381469727,30.11000061035156,29.833999633789062,29.98500061035156,29.98500061035156
2020-06-29,6900,30.06999969482422,30.06999969482422,29.799999237060547,29.82699966430664,29.82699966430664
2020-06-26,3500,29.75,29.95800018310547,29.75,29.88999938964844,29.88999938964844
2020-06-25,37600,29.39999961853028,29.89999961853028,29.39999961853028,29.89999961853028,29.89999961853028
2020-06-24,1700,29.82999992370605,29.82999992370605,29.722999572753903,29.77300071716309,29.673002243041992
2020-06-23,76400,29.809999465942383,30.82999992370605,29.655000686645508,29.88500022888184,29.784624099731445
2020-06-22,2400,29.777999877929688,29.89999961853028,29.527999877929688,29.81999969482422,29.7198429107666
2020-06-19,2700,29.709999084472656,29.770000457763672,29.552000045776367,29.709999084472656,29.610212326049805
2020-06-18,1100,29.71999931335449,29.75,29.5,29.684999465942383,29.58529663085937
2020-06-17,2600,29.64999961853028,29.729999542236328,29.614999771118164,29.614999771118164,29.515531539916992
2020-06-16,4600,29.5,29.739999771118164,29.5,29.625,29.52549743652344
2020-06-15,10700,29.8799991607666,29.8799991607666,29.582000732421875,29.73500061035156,29.635129928588867
2020-06-12,3800,29.450000762939453,29.56999969482422,29.299999237060547,29.43899917602539,29.34012222290039
2020-06-11,1700,29.32999992370605,29.57999992370605,29.32999992370605,29.43000030517578,29.331153869628903
2020-06-10,14000,29.40999984741211,29.40999984741211,29.075000762939453,29.20499992370605,29.106908798217773
2020-06-09,5900,29.040000915527344,29.40999984741211,29.020000457763672,29.218000411987305,29.11986541748047
2020-06-08,4600,29.170000076293945,29.170000076293945,28.8700008392334,29.01499938964844,28.91754531860352
2020-06-05,13900,29.21500015258789,29.21500015258789,28.88999938964844,29.030000686645508,28.932497024536133
2020-06-04,22300,29.670000076293945,29.86000061035156,29.25,29.327999114990234,29.22949409484864
2020-06-03,24600,29.51000022888184,30.11000061035156,29.0,29.621000289916992,29.52151107788086
2020-06-02,3700,29.599000930786133,29.599000930786133,29.450000762939453,29.59499931335449,29.49559783935547
2020-06-01,11800,29.48500061035156,29.709999084472656,29.420000076293945,29.69799995422364,29.59825325012207
2020-05-29,7400,29.729999542236328,29.729999542236328,29.40999984741211,29.520000457763672,29.42085075378418
2020-05-28,14200,29.427000045776367,30.5,29.39999961853028,30.20499992370605,30.10354995727539
2020-05-27,14200,29.5,30.11000061035156,29.3799991607666,29.59000015258789,29.49061584472656
2020-05-26,3000,29.520000457763672,29.520000457763672,29.5,29.51000022888184,29.41088485717773
2020-05-22,6700,29.599000930786133,29.600000381469727,29.5,29.5,29.400917053222656
2020-05-21,42900,29.450000762939453,29.61000061035156,29.39999961853028,29.5,29.400917053222656
2020-05-20,2000,29.54899978637696,29.549999237060547,29.40800094604492,29.520000457763672,29.32118797302246
2020-05-19,5100,29.6299991607666,29.64999961853028,29.450000762939453,29.559999465942383,29.360918045043945
2020-05-18,7000,29.59000015258789,29.8799991607666,29.59000015258789,29.8799991607666,29.678760528564453
2020-05-15,7200,28.96999931335449,30.170000076293945,28.920000076293945,30.143999099731445,29.94098281860352
2020-05-14,17700,29.600000381469727,29.600000381469727,28.93000030517578,29.2450008392334,29.048038482666016
2020-05-13,1000,29.503999710083008,29.503999710083008,29.26000022888184,29.26000022888184,29.062938690185547
2020-05-12,2800,29.270000457763672,29.270000457763672,28.809999465942383,29.163000106811523,28.96659278869629
2020-05-11,3500,29.336000442504883,29.459999084472656,29.24099922180176,29.2450008392334,29.048038482666016
2020-05-08,8700,29.5,29.690000534057617,29.100000381469727,29.225000381469727,29.028175354003903
2020-05-07,2400,29.6299991607666,29.700000762939453,29.475000381469727,29.674999237060547,29.475141525268555
2020-05-06,7200,31.200000762939453,31.61000061035156,29.040000915527344,29.315000534057617,29.11756896972656
2020-05-05,9800,29.63999938964844,29.63999938964844,29.040000915527344,29.34499931335449,29.147363662719727
2020-05-04,4400,29.65999984741211,31.209999084472656,29.569000244140625,30.277000427246094,30.07308959960937
2020-05-01,6400,29.729999542236328,29.729999542236328,29.670000076293945,29.70499992370605,29.504940032958984
2020-04-30,2900,29.691999435424805,29.76000022888184,29.100000381469727,29.700000762939453,29.499975204467773
2020-04-29,1400,29.059999465942383,29.39299964904785,29.059999465942383,29.39299964904785,29.19504165649414
2020-04-28,4000,29.49399948120117,29.65999984741211,29.020000457763672,29.34000015258789,29.14239883422852
2020-04-27,5100,29.315000534057617,29.6200008392334,29.209999084472656,29.299999237060547,29.10266876220703
2020-04-24,6700,29.61000061035156,29.6299991607666,28.96999931335449,29.30500030517578,29.107635498046875
2020-04-23,3800,28.93000030517578,29.56999969482422,28.93000030517578,29.39800071716309,29.200010299682617
2020-04-22,3700,29.59000015258789,29.59000015258789,28.920000076293945,29.239999771118164,29.04307174682617
2020-04-21,4800,29.24300003051757,29.76000022888184,29.100000381469727,29.700000762939453,29.499975204467773
2020-04-20,3000,29.3700008392334,29.700000762939453,29.325000762939453,29.325000762939453,29.028175354003903
2020-04-17,3300,29.049999237060547,29.71999931335449,29.045000076293945,29.364999771118164,29.067768096923828
2020-04-16,1400,29.520000457763672,29.520000457763672,28.86000061035156,28.975000381469727,28.681716918945312
2020-04-15,3100,29.420000076293945,29.420000076293945,28.780000686645508,29.01000022888184,28.71636199951172
2020-04-14,3300,29.350000381469727,29.350000381469727,28.59000015258789,28.90999984741211,28.617374420166016
2020-04-13,12800,29.270000457763672,29.270000457763672,28.6299991607666,28.655000686645508,28.36495590209961
2020-04-09,6700,29.32999992370605,29.3700008392334,28.739999771118164,29.01499938964844,28.7213134765625
2020-04-08,3400,29.299999237060547,29.299999237060547,29.0,29.0,28.70646476745605
2020-04-07,4900,28.780000686645508,29.299999237060547,28.709999084472656,29.02499961853028,28.731210708618164
2020-04-06,2700,29.38999938964844,29.38999938964844,28.84000015258789,28.915000915527344,28.622323989868164
2020-04-03,4600,28.75,29.200000762939453,28.75,29.07999992370605,28.7856559753418
2020-04-02,1200,28.989999771118164,29.36000061035156,28.989999771118164,29.13999938964844,28.84504508972168
2020-04-01,1300,29.65999984741211,29.65999984741211,29.0,29.184999465942383,28.889591217041016
2020-03-31,3900,29.0,29.299999237060547,28.85700035095215,29.0049991607666,28.71141242980957
2020-03-30,2400,29.190000534057617,29.190000534057617,28.520000457763672,28.684999465942383,28.3946533203125
2020-03-27,52000,28.63500022888184,28.91900062561035,27.8700008392334,28.229999542236328,27.944255828857425
2020-03-26,5700,28.809999465942383,28.809999465942383,28.350000381469727,28.3700008392334,28.082841873168945
2020-03-25,3100,29.38999938964844,29.38999938964844,28.739999771118164,28.739999771118164,28.350107192993164
2020-03-24,3300,29.51000022888184,29.51000022888184,28.46999931335449,28.56999969482422,28.18241310119629
2020-03-23,5700,28.184999465942383,28.36000061035156,27.86000061035156,27.86000061035156,27.48204803466797
2020-03-20,3900,28.56999969482422,28.56999969482422,27.799999237060547,27.88999938964844,27.51163673400879
2020-03-19,7000,27.64999961853028,28.47599983215332,27.57999992370605,27.57999992370605,27.20584297180176
2020-03-18,1600,28.81999969482422,28.81999969482422,27.989999771118164,28.33699989318848,27.952577590942383
2020-03-17,12900,29.38999938964844,29.68000030517578,28.40999984741211,28.959999084472656,28.567121505737305
2020-03-16,9500,29.78899955749512,30.209999084472656,28.799999237060547,29.155000686645508,28.759477615356445
2020-03-13,106500,29.424999237060547,29.670000076293945,27.170000076293945,28.34000015258789,27.95553398132324
2020-03-12,14300,29.790000915527344,30.21999931335449,29.700000762939453,29.700000762939453,29.29708671569824
2020-03-11,58400,30.540000915527344,30.540000915527344,30.09000015258789,30.09000015258789,29.681793212890625
2020-03-10,9200,30.81999969482422,30.84499931335449,29.86000061035156,30.770000457763672,30.352569580078125
2020-03-09,7200,31.040000915527344,31.21999931335449,30.34000015258789,30.99399948120117,30.573530197143555
2020-03-06,5200,30.34000015258789,30.34000015258789,30.14999961853028,30.20199966430664,29.792274475097656
2020-03-05,20200,29.63999938964844,29.63999938964844,29.6299991607666,29.63999938964844,29.237897872924805
2020-03-04,6000,29.51499938964844,29.59000015258789,29.3799991607666,29.520000457763672,29.11952781677246
2020-03-03,8300,29.36000061035156,29.40699958801269,29.290000915527344,29.40699958801269,29.00805854797364
2020-03-02,17800,29.31999969482422,29.39999961853028,29.21999931335449,29.249000549316406,28.852201461791992
2020-02-28,36900,29.1299991607666,29.34000015258789,29.09000015258789,29.214000701904297,28.81767845153809
2020-02-27,22000,28.850000381469727,28.950000762939453,28.81999969482422,28.847000122070312,28.455656051635746
2020-02-26,32600,28.7189998626709,28.76000022888184,28.64999961853028,28.732999801635746,28.343202590942383
2020-02-25,5700,28.700000762939453,28.739999771118164,28.64999961853028,28.70199966430664,28.3126220703125
2020-02-24,3000,28.604999542236328,28.65999984741211,28.549999237060547,28.614999771118164,28.22680282592773
2020-02-21,800,28.25,28.25,28.15999984741211,28.21500015258789,27.83222961425781
2020-02-20,4400,28.27400016784668,28.350000381469727,28.27400016784668,28.30500030517578,27.81250190734864
2020-02-19,1300,28.22599983215332,28.280000686645508,28.225000381469727,28.225000381469727,27.7338924407959
2020-02-18,1200,28.309999465942383,28.309999465942383,28.27899932861328,28.280000686645508,27.78793716430664
2020-02-14,600,28.11000061035156,28.11000061035156,28.049999237060547,28.104999542236328,27.61598014831543
2020-02-13,1000,28.107999801635746,28.14999961853028,28.05500030517578,28.104999542236328,27.61598014831543
2020-02-12,500,28.0,28.05500030517578,28.0,28.05500030517578,27.56685256958008
2020-02-11,500,28.200000762939453,28.200000762939453,28.155000686645508,28.155000686645508,27.665111541748047
2020-02-10,300,28.239999771118164,28.239999771118164,28.200000762939453,28.200000762939453,27.70932960510254
2020-02-07,1400,28.049999237060547,28.13999938964844,28.049999237060547,28.05500030517578,27.56685256958008
2020-02-06,3700,27.979999542236328,28.0,27.88999938964844,27.94499969482422,27.45876693725586
2020-02-05,2200,27.95400047302246,28.01000022888184,27.89999961853028,27.950000762939453,27.463680267333984
2020-02-04,500,28.059999465942383,28.170000076293945,28.059999465942383,28.11599922180176,27.62678909301757
2020-02-03,700,28.239999771118164,28.239999771118164,28.225000381469727,28.225000381469727,27.7338924407959
2020-01-31,900,28.18099975585937,28.22900009155273,28.18099975585937,28.225000381469727,27.7338924407959
2020-01-30,600,28.09000015258789,28.209999084472656,28.09000015258789,28.114999771118164,27.625808715820312
2020-01-29,2100,28.03700065612793,28.03700065612793,28.0049991607666,28.030000686645508,27.54228782653809
2020-01-28,1400,27.950000762939453,28.049999237060547,27.940000534057617,27.9950008392334,27.507896423339844
2020-01-27,600,27.93000030517578,27.96999931335449,27.93000030517578,27.96999931335449,27.48332977294922
2020-01-24,1300,27.665000915527344,27.739999771118164,27.65999984741211,27.69499969482422,27.213115692138672
2020-01-23,1000,27.61000061035156,27.65999984741211,27.61000061035156,27.65999984741211,27.1787223815918
2020-01-22,4600,27.415000915527344,27.46999931335449,27.3700008392334,27.420000076293945,26.94289970397949
2020-01-21,800,27.47699928283692,27.47699928283692,27.40999984741211,27.459999084472656,26.86429214477539
2020-01-17,200,27.375,27.375,27.375,27.375,26.78113555908203
2020-01-16,1600,27.559999465942383,27.559999465942383,27.43000030517578,27.479999542236328,26.88385772705078
2020-01-15,400,27.465999603271484,27.465999603271484,27.450000762939453,27.450000762939453,26.854511260986328
2020-01-14,1600,27.299999237060547,27.420000076293945,27.299999237060547,27.3799991607666,26.78602600097656
2020-01-13,1400,27.36199951171875,27.36199951171875,27.299999237060547,27.350000381469727,26.756681442260746
2020-01-10,44800,27.26000022888184,27.31599998474121,27.229999542236328,27.299999237060547,26.707763671875
2020-01-09,700,27.19499969482422,27.225000381469727,27.170000076293945,27.225000381469727,26.63439178466797
2020-01-08,3900,27.420000076293945,27.420000076293945,27.30500030517578,27.315000534057617,26.72244071960449
2020-01-07,22000,27.36000061035156,27.459999084472656,27.34000015258789,27.38999938964844,26.79581069946289
2020-01-06,600,27.5,27.5,27.420000076293945,27.459999084472656,26.86429214477539
2020-01-03,100,27.326000213623047,27.3700008392334,27.326000213623047,27.3700008392334,26.77624893188477
2020-01-02,1800,27.190000534057617,27.21999931335449,27.14999961853028,27.14999961853028,26.561017990112305
2019-12-31,1000,27.14999961853028,27.14999961853028,27.100000381469727,27.100000381469727,26.512102127075195
2019-12-30,1100,27.14999961853028,27.152000427246094,27.07999992370605,27.13999938964844,26.55123519897461
2019-12-27,600,27.26000022888184,27.26000022888184,27.209999084472656,27.209999084472656,26.61971473693848
2019-12-26,900,27.155000686645508,27.155000686645508,27.13800048828125,27.13800048828125,26.54927635192871
2019-12-24,400,27.14999961853028,27.14999961853028,27.100000381469727,27.100000381469727,26.512102127075195
2019-12-23,1600,27.177000045776367,27.177000045776367,27.06999969482422,27.1200008392334,26.53166961669922
2019-12-20,2400,27.083999633789062,27.15999984741211,27.059999465942383,27.11000061035156,26.521886825561523
2019-12-19,3300,27.09000015258789,27.268999099731445,26.989999771118164,27.082000732421875,26.49449348449707
2019-12-18,600,27.18000030517578,27.18000030517578,27.07999992370605,27.13999938964844,26.55123519897461
2019-12-17,800,27.290000915527344,27.290000915527344,27.190000534057617,27.24399948120117,26.652978897094727
2019-12-16,1500,27.334999084472656,27.34199905395508,27.270000457763672,27.31999969482422,26.72732925415039
2019-12-13,1000,27.275999069213867,27.275999069213867,27.24399948120117,27.270000457763672,26.67841529846192
2019-12-12,1500,27.7450008392334,27.7450008392334,27.61000061035156,27.64999961853028,26.76645851135254
2019-12-11,2600,27.729999542236328,27.75,27.63999938964844,27.74099922180176,26.85455322265625
2019-12-10,1200,27.71999931335449,27.71999931335449,27.65999984741211,27.670000076293945,26.78582191467285
2019-12-09,900,27.68400001525879,27.68400001525879,27.6200008392334,27.65999984741211,26.77614021301269
2019-12-06,2500,27.6200008392334,27.700000762939453,27.6200008392334,27.64999961853028,26.76645851135254
2019-12-05,1200,27.700000762939453,27.809999465942383,27.700000762939453,27.75,26.86326789855957
2019-12-04,1500,27.871000289916992,27.871000289916992,27.84600067138672,27.86000061035156,26.96975326538086
2019-12-03,1300,30.3700008392334,30.3700008392334,27.854999542236328,27.854999542236328,26.96491050720215
2019-12-02,600,27.729999542236328,27.729999542236328,27.604999542236328,27.61000061035156,26.727739334106445
2019-11-29,900,27.8129997253418,27.8129997253418,27.7549991607666,27.7549991607666,26.86810302734375
2019-11-27,4700,27.90999984741211,27.90999984741211,27.63999938964844,27.76499938964844,26.87778663635254
2019-11-26,1000,27.81399917602539,27.81399917602539,27.670000076293945,27.790000915527344,26.901988983154297
2019-11-25,1100,27.75200080871582,27.75200080871582,27.67300033569336,27.729999542236328,26.84390449523925
2019-11-22,1600,27.73500061035156,27.73500061035156,27.6299991607666,27.73500061035156,26.84874725341797
2019-11-21,1900,27.554000854492188,27.790000915527344,27.554000854492188,27.69499969482422,26.81002616882324
2019-11-20,3300,27.920000076293945,27.920000076293945,27.8799991607666,27.915000915527344,26.96006965637207
2019-11-19,1600,27.780000686645508,27.790000915527344,27.674999237060547,27.674999237060547,26.728275299072266
2019-11-18,1600,27.739999771118164,27.739999771118164,27.479999542236328,27.59499931335449,26.651012420654297
2019-11-15,2200,27.46699905395508,27.63999938964844,27.3799991607666,27.5049991607666,26.5640926361084
2019-11-14,400,27.63999938964844,27.63999938964844,27.52400016784668,27.52400016784668,26.58244514465332
2019-11-13,600,27.33699989318848,27.36599922180176,27.229999542236328,27.364999771118164,26.42888641357422
2019-11-12,2700,27.09000015258789,27.280000686645508,27.09000015258789,27.280000686645508,26.346790313720703
2019-11-11,1100,27.13999938964844,27.22699928283692,27.13999938964844,27.198999404907227,26.26856231689453
2019-11-08,1900,27.19499969482422,27.349000930786133,27.11000061035156,27.20800018310547,26.277257919311523
2019-11-07,1200,27.36800003051757,27.36800003051757,27.280000686645508,27.36000061035156,26.424057006835938
2019-11-06,24900,27.4950008392334,27.799999237060547,27.4950008392334,27.53499984741211,26.59307098388672
2019-11-05,1000,27.63599967956543,27.63599967956543,27.559999465942383,27.559999465942383,26.61721420288086
2019-11-04,2900,27.7450008392334,27.763999938964844,27.700000762939453,27.739999771118164,26.79105758666992
2019-11-01,1700,28.020000457763672,28.020000457763672,27.80500030517578,27.854999542236328,26.90212631225586
2019-10-31,400,27.83099937438965,27.83099937438965,27.770000457763672,27.770000457763672,26.820030212402344
2019-10-30,600,27.60300064086914,27.65900039672852,27.59199905395508,27.645999908447266,26.700271606445312
2019-10-29,17600,27.549999237060547,27.61000061035156,27.5,27.545000076293945,26.602725982666016
2019-10-28,5600,27.6200008392334,27.6200008392334,27.51000022888184,27.540000915527344,26.597898483276367
2019-10-25,1400,27.729999542236328,27.739999771118164,27.690000534057617,27.690000534057617,26.74276733398437
2019-10-24,1100,27.76000022888184,27.83099937438965,27.76000022888184,27.76000022888184,26.81037330627441
2019-10-23,9200,27.71999931335449,27.761999130249023,27.6299991607666,27.670000076293945,26.723447799682617
2019-10-22,3200,27.684999465942383,27.729999542236328,27.6259994506836,27.690000534057617,26.74276733398437
2019-10-21,2500,27.88999938964844,27.88999938964844,27.799999237060547,27.84499931335449,26.806509017944336
2019-10-18,1600,27.989999771118164,27.989999771118164,27.90999984741211,27.94499969482422,26.90277862548828
2019-10-17,1900,27.89999961853028,27.96999931335449,27.89999961853028,27.924999237060547,26.883525848388672
2019-10-16,1800,27.959999084472656,27.979999542236328,27.93000030517578,27.940000534057617,26.89796638488769
2019-10-15,1000,28.020000457763672,28.020000457763672,27.89999961853028,27.924999237060547,26.883525848388672
2019-10-14,900,27.96999931335449,28.030000686645508,27.96999931335449,28.030000686645508,26.98461151123047
2019-10-11,3500,28.020000457763672,28.0939998626709,27.99799919128418,27.99799919128418,26.95380210876465
2019-10-10,3400,28.315000534057617,28.315000534057617,28.21999931335449,28.26000022888184,27.206031799316406
2019-10-09,1100,28.5629997253418,28.5629997253418,28.440000534057617,28.459999084472656,27.39857292175293
2019-10-08,1100,28.565000534057617,28.56999969482422,28.49300003051757,28.545000076293945,27.48040199279785
2019-10-07,900,28.61000061035156,28.613000869750977,28.540000915527344,28.540000915527344,27.475589752197266
2019-10-04,183900,28.57999992370605,29.90999984741211,28.520000457763672,28.59000015258789,27.523727416992188
2019-10-03,800,28.434999465942383,28.492000579833984,28.434999465942383,28.47100067138672,27.409160614013672
2019-10-02,0,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844,24.701799392700195
2019-10-01,600,27.989999771118164,28.170000076293945,27.989999771118164,28.170000076293945,27.11938667297364
2019-09-30,3000,28.11599922180176,28.13999938964844,28.11400032043457,28.114999771118164,27.06644058227539
2019-09-27,1200,28.100000381469727,28.100000381469727,28.075000762939453,28.075000762939453,27.027931213378903
2019-09-26,500,28.0310001373291,28.06399917602539,28.0310001373291,28.03499984741211,26.989425659179688
2019-09-25,1200,28.170000076293945,28.170000076293945,27.959999084472656,27.959999084472656,26.917221069335938
2019-09-24,700,28.200000762939453,28.280000686645508,28.167999267578125,28.21999931335449,27.118427276611328
2019-09-23,1800,28.209999084472656,29.200000762939453,28.03499984741211,28.03499984741211,26.940650939941406
2019-09-20,6000,27.920000076293945,28.01000022888184,27.88800048828125,27.96999931335449,26.8781852722168
2019-09-19,2100,27.90999984741211,27.920000076293945,27.86000061035156,27.86000061035156,26.77248191833496
2019-09-18,73200,27.90999984741211,28.049999237060547,27.89999961853028,27.93099975585937,26.84070587158203
2019-09-17,400,27.75300025939941,27.76000022888184,27.75300025939941,27.76000022888184,26.67638397216797
2019-09-16,1700,27.61199951171875,27.63999938964844,27.61199951171875,27.63999938964844,26.56106948852539
2019-09-13,500,27.590999603271484,27.61000061035156,27.59000015258789,27.59000015258789,26.513017654418945
2019-09-12,200,27.849000930786133,27.849000930786133,27.849000930786133,27.849000930786133,26.76190948486328
2019-09-11,2400,28.0,28.059999465942383,28.0,28.01000022888184,26.916622161865234
2019-09-10,1100,28.200000762939453,28.200000762939453,28.11000061035156,28.11000061035156,27.012720108032227
2019-09-09,1400,28.3700008392334,28.3700008392334,28.28499984741211,28.28499984741211,27.180891036987305
2019-09-06,1200,28.450000762939453,28.489999771118164,28.450000762939453,28.450000762939453,27.33945083618164
2019-09-05,1700,28.450000762939453,28.450000762939453,28.43000030517578,28.43000030517578,27.32022857666016
2019-09-04,100,28.677000045776367,28.677000045776367,28.677000045776367,28.677000045776367,27.557586669921875
2019-09-03,100,28.625,28.625,28.625,28.625,27.507617950439453
2019-08-30,2700,28.530000686645508,28.530000686645508,28.49399948120117,28.51499938964844,27.401912689208984
2019-08-29,200,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,27.41632843017578
2019-08-28,1800,28.63500022888184,28.63999938964844,28.584999084472656,28.584999084472656,27.46917533874512
2019-08-27,1000,28.56999969482422,28.56999969482422,28.559999465942383,28.565000534057617,27.44995880126953
2019-08-26,2400,28.427000045776367,28.482999801635746,28.38999938964844,28.450000762939453,27.33945083618164
2019-08-23,100,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,27.36347198486328
2019-08-22,100,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,27.190502166748047
2019-08-21,900,28.40999984741211,28.450000762939453,28.36599922180176,28.36599922180176,27.25872611999512
2019-08-20,1000,28.520000457763672,28.520000457763672,28.5,28.5,27.350017547607425
2019-08-19,1200,28.450000762939453,28.450000762939453,28.395000457763672,28.395000457763672,27.24925422668457
2019-08-16,0,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,24.88476181030273
2019-08-15,300,28.47900009155273,28.56999969482422,28.47900009155273,28.56999969482422,27.41719627380371
2019-08-14,8100,28.5,28.5,28.5,28.5,27.350017547607425
2019-08-13,4100,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,27.12929916381836
2019-08-12,100,28.295000076293945,28.295000076293945,28.295000076293945,28.295000076293945,27.15329360961914
2019-08-09,0,28.04899978637696,28.04899978637696,28.04899978637696,28.04899978637696,24.435245513916016
2019-08-08,2000,28.059999465942383,28.117000579833984,27.944000244140625,28.117000579833984,26.982471466064453
2019-08-07,300,28.138999938964844,28.138999938964844,28.089000701904297,28.09499931335449,26.961360931396484
2019-08-06,600,28.0,28.059999465942383,28.0,28.059999465942383,26.92777633666992
2019-08-05,0,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,24.29672622680664
2019-08-02,38400,27.520000457763672,27.6299991607666,27.520000457763672,27.625,26.510326385498047
2019-08-01,1400,27.25,27.44499969482422,27.229999542236328,27.44499969482422,26.337587356567383
2019-07-31,200,27.25,27.25,27.25,27.25,26.15045738220215
2019-07-30,0,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,23.6346378326416
2019-07-29,0,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,23.62592887878418
2019-07-26,4100,27.0,27.170000076293945,27.0,27.05500030517578,25.96332550048828
2019-07-25,0,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,23.6477108001709
2019-07-24,400,27.229999542236328,27.229999542236328,27.184999465942383,27.184999465942383,26.08807945251465
2019-07-23,100,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,26.02570343017578
2019-07-22,300,27.280000686645508,27.280000686645508,27.21999931335449,27.21999931335449,26.109193801879883
2019-07-19,100,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,26.09000968933105
2019-07-18,500,27.100000381469727,27.239999771118164,27.100000381469727,27.239999771118164,26.12837791442871
2019-07-17,600,27.11800003051757,27.163000106811523,27.11800003051757,27.163000106811523,26.054515838623047
2019-07-16,3400,26.99799919128418,27.030000686645508,26.99799919128418,27.030000686645508,25.926944732666016
2019-07-15,0,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,23.584171295166016
2019-07-12,3200,27.100000381469727,27.100000381469727,26.950000762939453,27.02300071716309,25.92023277282715
2019-07-11,800,27.11000061035156,27.1200008392334,27.11000061035156,27.11000061035156,26.003681182861328
2019-07-10,500,27.239999771118164,27.280000686645508,27.18000030517578,27.21500015258789,26.10439682006836
2019-07-09,2900,27.18000030517578,27.24099922180176,27.18000030517578,27.229999542236328,26.118785858154297
2019-07-08,0,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,23.719141006469727
2019-07-05,0,27.23500061035156,27.23500061035156,27.23500061035156,27.23500061035156,23.71477699279785
2019-07-03,300,27.43199920654297,27.43199920654297,27.43199920654297,27.43199920654297,26.31254196166992
2019-07-02,200,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,26.21470260620117
2019-07-01,100,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,26.118785858154297
2019-06-28,400,27.32299995422364,27.32299995422364,27.315000534057617,27.315000534057617,26.200315475463867
2019-06-27,700,27.299999237060547,27.299999237060547,27.263999938964844,27.263999938964844,26.151391983032227
2019-06-26,18200,27.145999908447266,27.18000030517578,27.11000061035156,27.125,26.01806831359864
