date,volume,open,high,low,close,adj close
2017-02-17,64400,13.649999618530272,13.649999618530272,13.359999656677244,13.43000030517578,10.290521621704102
2017-02-16,59700,14.010000228881836,14.010000228881836,13.600000381469728,13.649999618530272,10.459091186523438
2017-02-15,86700,14.130000114440918,14.130000114440918,13.899999618530272,13.920000076293944,10.665972709655762
2017-02-14,84800,14.170000076293944,14.31999969482422,13.979999542236328,14.289999961853027,10.76251983642578
2017-02-13,23500,14.140000343322756,14.1899995803833,14.050000190734863,14.130000114440918,10.642014503479004
2017-02-10,59600,14.260000228881836,14.31999969482422,14.130000114440918,14.15999984741211,10.664607048034668
2017-02-09,33800,14.010000228881836,14.15999984741211,13.9399995803833,14.119999885559082,10.634482383728027
2017-02-08,64600,13.920000076293944,13.970000267028809,13.710000038146973,13.869999885559082,10.446194648742676
2017-02-07,56800,14.130000114440918,14.229999542236328,13.899999618530272,14.0,10.544106483459473
2017-02-06,68600,14.06999969482422,14.270000457763672,14.010000228881836,14.1899995803833,10.68720245361328
2017-02-03,74900,14.029999732971191,14.15999984741211,14.0,14.149999618530272,10.65707778930664
2017-02-02,59000,13.869999885559082,13.93000030517578,13.699999809265137,13.869999885559082,10.446194648742676
2017-02-01,75500,13.800000190734863,13.9399995803833,13.640000343322756,13.84000015258789,10.423601150512695
2017-01-31,54100,13.65999984741211,13.65999984741211,13.43000030517578,13.56999969482422,10.22025203704834
2017-01-30,78200,13.760000228881836,13.760000228881836,13.449999809265137,13.630000114440918,10.2654390335083
2017-01-27,70300,13.890000343322756,13.960000038146973,13.649999618530272,13.960000038146973,10.513978958129885
2017-01-26,110200,13.9399995803833,14.079999923706056,13.899999618530272,13.989999771118164,10.53657341003418
2017-01-25,102600,13.75,13.920000076293944,13.6899995803833,13.859999656677244,10.438664436340332
2017-01-24,50500,13.470000267028809,13.649999618530272,13.399999618530272,13.630000114440918,10.2654390335083
2017-01-23,61200,13.529999732971191,13.529999732971191,13.31999969482422,13.380000114440918,10.077153205871582
2017-01-20,45900,13.579999923706056,13.59000015258789,13.43000030517578,13.520000457763672,10.182592391967772
2017-01-19,26500,13.529999732971191,13.529999732971191,13.359999656677244,13.4399995803833,10.122339248657228
2017-01-18,57000,13.539999961853027,13.579999923706056,13.390000343322756,13.460000038146973,10.13740348815918
2017-01-17,83100,13.619999885559082,13.619999885559082,13.520000457763672,13.539999961853027,10.197657585144045
2017-01-13,64600,13.399999618530272,13.579999923706056,13.390000343322756,13.5,10.16753101348877
2017-01-12,44300,13.699999809265137,13.699999809265137,13.4399995803833,13.489999771118164,10.159998893737791
2017-01-11,85700,13.539999961853027,13.619999885559082,13.460000038146973,13.56999969482422,10.22025203704834
2017-01-10,96000,13.779999732971191,13.779999732971191,13.399999618530272,13.529999732971191,10.19012451171875
2017-01-09,69900,14.020000457763672,14.020000457763672,13.65999984741211,13.65999984741211,10.288033485412598
2017-01-06,59400,13.989999771118164,14.050000190734863,13.789999961853027,14.050000190734863,10.581761360168455
2017-01-05,41200,13.850000381469728,13.93000030517578,13.75,13.859999656677244,10.438664436340332
2017-01-04,79000,13.789999961853027,13.850000381469728,13.699999809265137,13.81999969482422,10.408536911010742
2017-01-03,54800,13.779999732971191,13.880000114440918,13.390000343322756,13.670000076293944,10.295565605163574
2016-12-30,88000,13.68000030517578,13.699999809265137,13.43000030517578,13.579999923706056,10.227781295776367
2016-12-29,65800,13.710000038146973,13.800000190734863,13.470000267028809,13.56999969482422,10.22025203704834
2016-12-28,62500,13.8100004196167,13.869999885559082,13.59000015258789,13.609999656677244,10.250374794006348
2016-12-27,75100,13.8100004196167,13.899999618530272,13.739999771118164,13.8100004196167,10.401006698608398
2016-12-23,75200,13.470000267028809,13.6899995803833,13.420000076293944,13.6899995803833,10.310628890991213
2016-12-22,111600,13.350000381469728,13.529999732971191,13.260000228881836,13.479999542236328,10.1524658203125
2016-12-21,114500,13.140000343322756,13.31999969482422,13.130000114440918,13.239999771118164,9.971710205078123
2016-12-20,91600,13.100000381469728,13.15999984741211,13.029999732971191,13.0600004196167,9.83614444732666
2016-12-19,46700,13.289999961853027,13.289999961853027,13.100000381469728,13.130000114440918,9.888864517211914
2016-12-16,57600,13.1899995803833,13.260000228881836,13.09000015258789,13.130000114440918,9.888864517211914
2016-12-15,58000,13.039999961853027,13.210000038146973,12.93000030517578,13.130000114440918,9.888864517211914
2016-12-14,91300,13.3100004196167,13.390000343322756,13.0600004196167,13.109999656677244,9.873801231384276
2016-12-13,54000,13.34000015258789,13.390000343322756,13.119999885559082,13.359999656677244,10.062087059020996
2016-12-12,95200,13.390000343322756,13.489999771118164,13.140000343322756,13.199999809265137,9.941583633422852
2016-12-09,141300,13.170000076293944,13.170000076293944,12.949999809265137,13.119999885559082,9.881332397460938
2016-12-08,128200,13.220000267028809,13.260000228881836,13.029999732971191,13.050000190734863,9.828612327575684
2016-12-07,110900,13.229999542236328,13.31999969482422,13.15999984741211,13.18000030517578,9.926523208618164
2016-12-06,159600,13.539999961853027,13.539999961853027,13.229999542236328,13.359999656677244,10.062087059020996
2016-12-05,65000,13.739999771118164,13.739999771118164,13.5600004196167,13.640000343322756,10.272971153259276
2016-12-02,262100,13.479999542236328,13.760000228881836,13.289999961853027,13.630000114440918,10.2654390335083
2016-12-01,188600,13.75,14.0,13.350000381469728,13.460000038146973,10.13740348815918
2016-11-30,135100,13.260000228881836,13.489999771118164,13.15999984741211,13.399999618530272,10.092214584350586
2016-11-29,85200,12.729999542236328,12.8100004196167,12.619999885559082,12.760000228881836,9.610199928283691
2016-11-28,111600,13.399999618530272,13.399999618530272,12.9399995803833,12.989999771118164,9.783424377441406
2016-11-25,58300,13.300000190734863,13.529999732971191,13.260000228881836,13.279999732971191,10.001835823059082
2016-11-23,63800,13.229999542236328,13.449999809265137,13.15999984741211,13.239999771118164,9.971710205078123
2016-11-22,95900,13.09000015258789,13.59000015258789,13.029999732971191,13.18000030517578,9.926523208618164
2016-11-21,134800,13.3100004196167,13.3100004196167,13.020000457763672,13.079999923706056,9.85120677947998
2016-11-18,69300,12.9399995803833,13.039999961853027,12.68000030517578,12.90999984741211,9.72317123413086
2016-11-17,77100,13.170000076293944,13.369999885559082,12.8100004196167,12.880000114440918,9.70057773590088
2016-11-16,91200,13.100000381469728,13.239999771118164,12.75,13.140000343322756,9.896395683288574
2016-11-15,117600,12.920000076293944,13.31999969482422,12.869999885559082,13.270000457763672,9.81053638458252
2016-11-14,115500,12.4399995803833,12.869999885559082,12.43000030517578,12.760000228881836,9.433494567871094
2016-11-11,96800,12.289999961853027,12.609999656677244,12.130000114440918,12.43000030517578,9.18952178955078
2016-11-10,78500,12.18000030517578,12.729999542236328,12.18000030517578,12.380000114440918,9.152557373046877
2016-11-09,140500,11.300000190734863,12.18000030517578,11.300000190734863,12.119999885559082,8.960339546203613
2016-11-08,67200,11.43000030517578,11.649999618530272,11.43000030517578,11.609999656677244,8.583295822143555
2016-11-07,63700,11.5600004196167,11.699999809265137,11.449999809265137,11.550000190734863,8.538937568664549
2016-11-04,51800,11.4399995803833,11.56999969482422,11.34000015258789,11.4399995803833,8.457614898681639
2016-11-03,50900,11.800000190734863,11.829999923706056,11.5600004196167,11.56999969482422,8.553723335266112
2016-11-02,63600,11.949999809265137,12.09000015258789,11.649999618530272,11.84000015258789,8.753334999084473
2016-11-01,68400,12.470000267028809,12.470000267028809,12.039999961853027,12.15999984741211,8.989911079406738
2016-10-31,64700,12.68000030517578,12.720000267028809,12.4399995803833,12.479999542236328,9.22648811340332
2016-10-28,68600,12.8100004196167,12.8100004196167,12.65999984741211,12.779999732971191,9.448277473449709
2016-10-27,35200,12.989999771118164,12.989999771118164,12.800000190734863,12.84000015258789,9.49263858795166
2016-10-26,60900,12.869999885559082,13.050000190734863,12.75,12.880000114440918,9.522209167480469
2016-10-25,63800,13.15999984741211,13.15999984741211,12.949999809265137,13.029999732971191,9.63310432434082
2016-10-24,103800,12.93000030517578,13.40999984741211,12.93000030517578,13.130000114440918,9.70703411102295
2016-10-21,130900,12.800000190734863,13.1899995803833,12.6899995803833,12.90999984741211,9.544387817382812
2016-10-20,61500,12.710000038146973,12.850000381469728,12.630000114440918,12.760000228881836,9.433494567871094
2016-10-19,110100,12.640000343322756,12.920000076293944,12.609999656677244,12.789999961853027,9.455671310424805
2016-10-18,20300,12.75,12.75,12.550000190734863,12.600000381469728,9.315205574035645
2016-10-17,81700,12.630000114440918,12.710000038146973,12.34000015258789,12.640000343322756,9.344778060913086
2016-10-14,95400,12.579999923706056,12.65999984741211,12.449999809265137,12.609999656677244,9.32259750366211
2016-10-13,70300,12.479999542236328,12.59000015258789,12.359999656677244,12.529999732971191,9.263453483581545
2016-10-12,60300,12.600000381469728,12.720000267028809,12.510000228881836,12.600000381469728,9.315205574035645
2016-10-11,98200,12.890000343322756,12.90999984741211,12.550000190734863,12.649999618530272,9.352168083190918
2016-10-10,72900,12.6899995803833,12.880000114440918,12.6899995803833,12.829999923706056,9.485241889953612
2016-10-07,39000,12.59000015258789,12.640000343322756,12.529999732971191,12.579999923706056,9.30041790008545
2016-10-06,74900,12.630000114440918,12.630000114440918,12.369999885559082,12.600000381469728,9.315205574035645
2016-10-05,47500,12.529999732971191,12.5600004196167,12.479999542236328,12.510000228881836,9.248666763305664
2016-10-04,53000,12.59000015258789,12.640000343322756,12.3100004196167,12.40999984741211,9.174736976623535
2016-10-03,35700,12.6899995803833,12.6899995803833,12.479999542236328,12.550000190734863,9.278240203857422
2016-09-30,67900,12.649999618530272,12.710000038146973,12.470000267028809,12.68000030517578,9.374348640441896
2016-09-29,97900,12.56999969482422,12.6899995803833,12.399999618530272,12.510000228881836,9.248666763305664
2016-09-28,96900,12.289999961853027,12.600000381469728,12.100000381469728,12.59000015258789,9.30781364440918
2016-09-27,73600,12.220000267028809,12.25,12.09000015258789,12.239999771118164,9.049054145812988
2016-09-26,91000,12.34000015258789,12.34000015258789,12.18000030517578,12.3100004196167,9.100807189941406
2016-09-23,94600,12.239999771118164,12.399999618530272,12.210000038146973,12.279999732971191,9.07862949371338
2016-09-22,92300,12.25,12.369999885559082,12.199999809265137,12.3100004196167,9.100807189941406
2016-09-21,112800,11.979999542236328,12.149999618530272,11.890000343322756,12.149999618530272,8.982519149780273
2016-09-20,66300,11.859999656677244,11.979999542236328,11.789999961853027,11.84000015258789,8.753334999084473
2016-09-19,55000,11.869999885559082,12.029999732971191,11.829999923706056,11.890000343322756,8.790300369262695
2016-09-16,49600,11.65999984741211,11.8100004196167,11.619999885559082,11.8100004196167,8.731158256530763
2016-09-15,49600,11.899999618530272,11.899999618530272,11.739999771118164,11.81999969482422,8.738548278808594
2016-09-14,72000,11.829999923706056,12.100000381469728,11.729999542236328,11.84000015258789,8.753334999084473
2016-09-13,59900,12.1899995803833,12.1899995803833,11.720000267028809,11.8100004196167,8.731158256530763
2016-09-12,112200,12.229999542236328,12.300000190734863,12.0600004196167,12.260000228881836,9.0638427734375
2016-09-09,106200,12.4399995803833,12.4399995803833,12.199999809265137,12.210000038146973,9.02687644958496
2016-09-08,78200,12.420000076293944,12.5600004196167,12.420000076293944,12.539999961853027,9.27084732055664
2016-09-07,54200,12.119999885559082,12.270000457763672,12.109999656677244,12.260000228881836,9.0638427734375
2016-09-06,79500,11.8100004196167,12.039999961853027,11.8100004196167,12.039999961853027,8.901195526123047
2016-09-02,53300,11.739999771118164,11.869999885559082,11.699999809265137,11.8100004196167,8.731158256530763
2016-09-01,47400,11.640000343322756,11.68000030517578,11.460000038146973,11.68000030517578,8.63504695892334
2016-08-31,117300,11.739999771118164,11.739999771118164,11.489999771118164,11.649999618530272,8.612868309020996
2016-08-30,61400,11.859999656677244,11.859999656677244,11.619999885559082,11.729999542236328,8.672011375427246
2016-08-29,81000,11.760000228881836,11.81999969482422,11.710000038146973,11.789999961853027,8.71636962890625
2016-08-26,74200,11.869999885559082,12.010000228881836,11.770000457763672,11.789999961853027,8.71636962890625
2016-08-25,46100,11.710000038146973,11.859999656677244,11.710000038146973,11.81999969482422,8.738548278808594
2016-08-24,42900,11.9399995803833,11.960000038146973,11.75,11.779999732971191,8.708977699279785
2016-08-23,61300,11.779999732971191,11.970000267028809,11.779999732971191,11.920000076293944,8.812479019165039
2016-08-22,48600,11.84000015258789,11.869999885559082,11.710000038146973,11.829999923706056,8.745942115783691
2016-08-19,58000,12.100000381469728,12.100000381469728,11.880000114440918,11.949999809265137,8.8346586227417
2016-08-18,83200,11.829999923706056,12.0,11.8100004196167,11.979999542236328,8.856837272644043
2016-08-17,67400,11.699999809265137,11.779999732971191,11.65999984741211,11.770000457763672,8.701583862304688
2016-08-16,81500,11.960000038146973,12.0,11.850000381469728,11.949999809265137,8.654268264770508
2016-08-15,78700,11.800000190734863,12.0,11.800000190734863,11.90999984741211,8.625301361083983
2016-08-12,76900,11.720000267028809,11.869999885559082,11.720000267028809,11.789999961853027,8.538394927978517
2016-08-11,112600,11.359999656677244,11.6899995803833,11.350000381469728,11.609999656677244,8.408038139343263
2016-08-10,138100,11.59000015258789,11.630000114440918,11.25,11.3100004196167,8.190775871276855
2016-08-09,107700,11.84000015258789,11.869999885559082,11.550000190734863,11.59000015258789,8.393555641174316
2016-08-08,112300,11.960000038146973,11.960000038146973,11.75,11.81999969482422,8.560120582580566
2016-08-05,67300,11.640000343322756,11.890000343322756,11.529999732971191,11.8100004196167,8.552881240844728
2016-08-04,119200,11.40999984741211,11.699999809265137,11.40999984741211,11.68000030517578,8.458734512329103
2016-08-03,99200,11.100000381469728,11.399999618530272,11.050000190734863,11.390000343322756,8.248714447021483
2016-08-02,242900,11.06999969482422,11.300000190734863,10.84000015258789,10.93000030517578,7.915579319000244
2016-08-01,115300,11.630000114440918,11.699999809265137,11.199999809265137,11.25,8.147324562072754
2016-07-29,103200,11.550000190734863,11.760000228881836,11.479999542236328,11.729999542236328,8.494941711425781
2016-07-28,48100,11.770000457763672,11.81999969482422,11.640000343322756,11.670000076293944,8.451492309570312
2016-07-27,57400,11.81999969482422,12.010000228881836,11.729999542236328,11.84000015258789,8.574606895446777
2016-07-26,58900,11.920000076293944,12.0600004196167,11.84000015258789,11.890000343322756,8.610816955566406
2016-07-25,56900,12.1899995803833,12.380000114440918,11.970000267028809,12.0,8.69048023223877
2016-07-22,111000,12.25,12.479999542236328,12.25,12.289999961853027,8.90049934387207
2016-07-21,116500,12.130000114440918,12.449999809265137,12.130000114440918,12.289999961853027,8.90049934387207
2016-07-20,94100,11.979999542236328,12.210000038146973,11.869999885559082,12.18000030517578,8.820836067199707
2016-07-19,69100,11.859999656677244,12.0,11.789999961853027,11.979999542236328,8.675995826721191
2016-07-18,60800,11.539999961853027,11.880000114440918,11.539999961853027,11.880000114440918,8.603574752807617
2016-07-15,69600,11.75,11.770000457763672,11.510000228881836,11.609999656677244,8.408038139343263
2016-07-14,37400,11.520000457763672,11.6899995803833,11.520000457763672,11.649999618530272,8.437005996704103
2016-07-13,71400,11.68000030517578,11.789999961853027,11.420000076293944,11.520000457763672,8.342860221862793
2016-07-12,65500,11.399999618530272,11.729999542236328,11.380000114440918,11.649999618530272,8.437005996704103
2016-07-11,58400,11.3100004196167,11.3100004196167,11.119999885559082,11.18000030517578,8.096630096435549
2016-07-08,53600,11.06999969482422,11.199999809265137,10.90999984741211,11.149999618530272,8.07490348815918
2016-07-07,72000,11.130000114440918,11.260000228881836,10.81999969482422,10.9399995803833,7.922820091247559
2016-07-06,35500,10.989999771118164,11.0,10.789999961853027,11.0,7.966273307800293
2016-07-05,62300,11.039999961853027,11.100000381469728,10.8100004196167,11.0600004196167,8.009725570678711
2016-07-01,146600,11.289999961853027,11.359999656677244,11.1899995803833,11.220000267028809,8.12559700012207
2016-06-30,83600,11.1899995803833,11.220000267028809,10.979999542236328,11.220000267028809,8.12559700012207
2016-06-29,74000,11.149999618530272,11.25,10.979999542236328,11.1899995803833,8.103873252868652
2016-06-28,92200,10.65999984741211,10.899999618530272,10.600000381469728,10.899999618530272,7.893850326538086
2016-06-27,151100,10.739999771118164,10.989999771118164,10.170000076293944,10.4399995803833,7.560716152191162
2016-06-24,96200,10.90999984741211,11.109999656677246,10.710000038146973,10.800000190734863,7.821431159973144
2016-06-23,93500,11.109999656677246,11.220000267028809,11.0,11.210000038146973,8.118355751037598
2016-06-22,119200,10.920000076293944,11.039999961853027,10.789999961853027,10.880000114440918,7.879368305206299
2016-06-21,93200,10.539999961853027,10.93000030517578,10.539999961853027,10.920000076293944,7.908336162567139
2016-06-20,72800,10.770000457763672,10.84000015258789,10.630000114440918,10.640000343322754,7.705557823181152
2016-06-17,87400,10.5600004196167,10.739999771118164,10.5600004196167,10.59000015258789,7.669347286224365
2016-06-16,76600,10.359999656677246,10.520000457763672,10.210000038146973,10.479999542236328,7.589684009552003
2016-06-15,79900,10.359999656677246,10.649999618530272,10.279999732971191,10.539999961853027,7.633139133453369
2016-06-14,77600,10.5,10.609999656677246,10.289999961853027,10.4399995803833,7.560716152191162
2016-06-13,85000,10.68000030517578,10.880000114440918,10.600000381469728,10.619999885559082,7.691074848175049
2016-06-10,124700,11.18000030517578,11.210000038146973,10.789999961853027,10.84000015258789,7.850399017333983
2016-06-09,41400,11.31999969482422,11.380000114440918,11.239999771118164,11.359999656677244,8.226988792419434
2016-06-08,109800,11.470000267028809,11.6899995803833,11.31999969482422,11.479999542236328,8.313891410827638
2016-06-07,130700,11.289999961853027,11.4399995803833,11.270000457763672,11.390000343322756,8.248714447021483
2016-06-06,156900,11.079999923706056,11.279999732971191,11.010000228881836,11.130000114440918,8.060420989990233
2016-06-03,73900,10.920000076293944,11.06999969482422,10.8100004196167,10.899999618530272,7.893850326538086
2016-06-02,72700,10.670000076293944,10.949999809265137,10.5600004196167,10.90999984741211,7.901093482971191
2016-06-01,84700,10.479999542236328,10.84000015258789,10.420000076293944,10.829999923706056,7.843156814575195
2016-05-31,164600,10.619999885559082,10.850000381469728,10.520000457763672,10.550000190734863,7.640379905700684
2016-05-27,71400,10.470000267028809,10.550000190734863,10.420000076293944,10.539999961853027,7.633139133453369
2016-05-26,124600,10.5600004196167,10.619999885559082,10.329999923706056,10.539999961853027,7.633139133453369
2016-05-25,109400,10.479999542236328,10.65999984741211,10.390000343322754,10.489999771118164,7.596926689147949
2016-05-24,94300,10.56999969482422,10.699999809265137,10.3100004196167,10.34000015258789,7.48829460144043
2016-05-23,84500,10.460000038146973,10.65999984741211,10.369999885559082,10.539999961853027,7.633139133453369
2016-05-20,105100,10.5,10.579999923706056,10.380000114440918,10.539999961853027,7.633139133453369
2016-05-19,108500,10.119999885559082,10.420000076293944,10.029999732971191,10.399999618530272,7.531747341156006
2016-05-18,71200,10.449999809265137,10.539999961853027,10.170000076293944,10.220000267028809,7.401393413543701
2016-05-17,167600,10.649999618530272,10.949999809265137,10.539999961853027,10.829999923706056,7.607790470123291
2016-05-16,85400,10.539999961853027,10.65999984741211,10.380000114440918,10.609999656677246,7.453245639801025
2016-05-13,76100,10.199999809265137,10.40999984741211,10.130000114440918,10.260000228881836,7.207380294799805
2016-05-12,89300,10.15999984741211,10.260000228881836,10.06999969482422,10.199999809265137,7.165231227874756
2016-05-11,143500,9.84000015258789,10.06999969482422,9.619999885559082,10.039999961853027,7.052836894989014
2016-05-10,120900,9.760000228881836,9.920000076293944,9.68000030517578,9.829999923706056,6.905318260192871
2016-05-09,100300,9.899999618530272,9.949999809265137,9.520000457763672,9.720000267028809,6.828044891357423
2016-05-06,92000,9.699999809265137,10.119999885559082,9.699999809265137,9.93000030517578,6.975562572479247
2016-05-05,124000,9.789999961853027,9.960000038146973,9.65999984741211,9.84000015258789,6.912341117858888
2016-05-04,76000,9.539999961853027,9.630000114440918,9.350000381469728,9.529999732971191,6.694572925567628
2016-05-03,115200,9.550000190734863,9.600000381469728,9.210000038146973,9.420000076293944,6.6173014640808105
2016-05-02,68700,9.93000030517578,9.93000030517578,9.600000381469728,9.739999771118164,6.842094421386719
2016-04-29,67200,9.949999809265137,10.130000114440918,9.779999732971191,9.979999542236328,7.01068639755249
2016-04-28,95000,9.960000038146973,10.109999656677246,9.850000381469728,9.869999885559082,6.933415412902832
2016-04-27,274400,9.869999885559082,10.289999961853027,9.729999542236328,9.949999809265137,6.989614009857178
2016-04-26,142300,9.420000076293944,9.65999984741211,9.399999618530272,9.630000114440918,6.7648210525512695
2016-04-25,120900,9.56999969482422,9.619999885559082,9.279999732971191,9.369999885559082,6.582179069519043
2016-04-22,140600,9.270000457763672,9.529999732971191,9.109999656677246,9.449999809265137,6.638375759124756
2016-04-21,105600,9.0,9.15999984741211,8.9399995803833,9.09000015258789,6.385486125946045
2016-04-20,173100,8.739999771118164,9.100000381469728,8.699999809265138,8.979999542236328,6.308212757110597
2016-04-19,106600,8.479999542236326,8.75,8.409999847412111,8.729999542236326,6.132596015930176
2016-04-18,86800,7.989999771118164,8.409999847412111,7.900000095367432,8.369999885559082,5.87970495223999
2016-04-15,73000,8.149999618530272,8.289999961853027,8.119999885559082,8.140000343322754,5.718136310577393
2016-04-14,66900,8.5,8.5,8.25,8.300000190734862,5.830531597137451
2016-04-13,68300,8.25,8.409999847412111,8.199999809265138,8.409999847412111,5.9078049659729
2016-04-12,106900,7.889999866485597,8.289999961853027,7.869999885559082,8.239999771118164,5.788383483886719
2016-04-11,66700,7.920000076293945,8.029999732971191,7.800000190734862,7.849999904632567,5.51441764831543
2016-04-08,107800,7.769999980926514,7.889999866485597,7.699999809265138,7.760000228881836,5.451196670532227
2016-04-07,64600,7.510000228881836,7.650000095367432,7.46999979019165,7.489999771118164,5.261528015136719
2016-04-06,119800,7.46999979019165,7.599999904632567,7.400000095367432,7.570000171661378,5.317725658416748
2016-04-05,120200,7.440000057220459,7.440000057220459,7.28000020980835,7.320000171661378,5.142107963562012
2016-04-04,77600,7.730000019073486,7.739999771118164,7.4099998474121085,7.46999979019165,5.247478008270264
2016-04-01,127000,7.849999904632567,7.849999904632567,7.619999885559082,7.730000019073486,5.430121421813965
2016-03-31,68600,7.639999866485597,8.0,7.630000114440918,8.0,5.619790077209473
2016-03-30,71400,7.71999979019165,7.8400001525878915,7.610000133514403,7.6599998474121085,5.3809494972229
2016-03-29,60300,7.28000020980835,7.550000190734862,7.179999828338622,7.550000190734862,5.303676128387451
2016-03-28,54800,7.650000095367432,7.6599998474121085,7.360000133514403,7.389999866485597,5.191281318664551
2016-03-24,88400,7.610000133514403,7.650000095367432,7.460000038146973,7.539999961853027,5.296651840209961
2016-03-23,126600,7.960000038146973,8.100000381469728,7.800000190734862,7.800000190734862,5.4792962074279785
2016-03-22,49600,7.929999828338622,8.199999809265138,7.900000095367432,8.149999618530272,5.725160598754883
2016-03-21,84300,8.310000419616701,8.310000419616701,8.0,8.020000457763674,5.633840084075928
2016-03-18,67800,8.159999847412111,8.289999961853027,8.119999885559082,8.25,5.795407295227051
2016-03-17,49600,8.119999885559082,8.229999542236326,8.029999732971191,8.140000343322754,5.718136310577393
2016-03-16,123300,7.360000133514403,7.949999809265138,7.360000133514403,7.929999828338622,5.570616722106934
2016-03-15,50400,7.5,7.5,7.269999980926514,7.400000095367432,5.198306083679199
2016-03-14,67000,7.619999885559082,7.71999979019165,7.46999979019165,7.71999979019165,5.423096656799316
2016-03-11,70400,7.650000095367432,7.75,7.639999866485597,7.670000076293945,5.387972831726074
2016-03-10,44900,7.699999809265138,7.699999809265138,7.400000095367432,7.46999979019165,5.247478008270264
2016-03-09,51700,7.769999980926514,7.769999980926514,7.519999980926514,7.650000095367432,5.373923778533936
2016-03-08,130100,7.889999866485597,7.889999866485597,7.539999961853027,7.550000190734862,5.303676128387451
2016-03-07,81100,7.760000228881836,8.079999923706055,7.760000228881836,7.96999979019165,5.598714828491211
2016-03-04,119100,7.880000114440918,8.109999656677246,7.800000190734862,7.849999904632567,5.51441764831543
2016-03-03,135300,7.449999809265138,7.8400001525878915,7.4099998474121085,7.75,5.44417142868042
2016-03-02,102900,7.25,7.53000020980835,7.139999866485597,7.510000228881836,5.275578022003174
2016-03-01,238300,7.5,7.550000190734862,7.179999828338622,7.25,5.092934608459473
2016-02-29,118800,7.230000019073486,7.449999809265138,7.099999904632568,7.329999923706055,5.1491312980651855
2016-02-26,73600,7.019999980926514,7.289999961853027,6.960000038146973,7.090000152587892,4.980539321899414
2016-02-25,68300,6.820000171661378,6.929999828338622,6.710000038146973,6.849999904632568,4.811944961547852
2016-02-24,124300,6.639999866485597,6.880000114440918,6.4099998474121085,6.880000114440918,4.833019256591797
2016-02-23,81300,7.059999942779541,7.059999942779541,6.75,6.820000171661378,4.7908711433410645
2016-02-22,95000,6.829999923706055,7.090000152587892,6.829999923706055,7.090000152587892,4.980539321899414
2016-02-19,169100,6.539999961853027,6.690000057220459,6.369999885559082,6.619999885559082,4.650376319885254
2016-02-18,113600,6.739999771118164,6.769999980926514,6.519999980926514,6.590000152587892,4.629302501678467
2016-02-17,179100,6.670000076293945,6.670000076293945,6.289999961853027,6.559999942779541,4.60822868347168
2016-02-16,128200,6.28000020980835,6.460000038146973,6.170000076293945,6.429999828338622,4.288602352142334
2016-02-12,128800,5.829999923706055,6.039999961853027,5.75,6.019999980926514,4.0151453018188485
2016-02-11,164200,5.9000000953674325,6.110000133514403,5.510000228881836,5.690000057220459,3.795045375823975
2016-02-10,174200,6.210000038146973,6.360000133514403,5.989999771118164,6.099999904632568,4.068502426147462
2016-02-09,209800,6.489999771118164,6.489999771118164,6.050000190734862,6.210000038146973,4.14186954498291
2016-02-08,267200,7.599999904632567,7.599999904632567,6.630000114440918,6.6599998474121085,4.442004203796387
2016-02-05,65300,8.119999885559082,8.239999771118164,7.769999980926514,7.769999980926514,5.1823387145996085
2016-02-04,106100,7.96999979019165,8.420000076293945,7.900000095367432,8.319999694824219,5.549171447753906
2016-02-03,164300,7.940000057220459,8.039999961853027,7.539999961853027,7.96999979019165,5.315732002258301
2016-02-02,128100,7.489999771118164,7.849999904632567,7.400000095367432,7.800000190734862,5.202348232269287
2016-02-01,123600,8.189999580383299,8.189999580383299,7.9099998474121085,8.039999961853027,5.362420082092285
2016-01-29,125600,7.960000038146973,8.489999771118164,7.960000038146973,8.350000381469728,5.569181442260742
2016-01-28,173300,7.539999961853027,7.949999809265138,7.539999961853027,7.949999809265138,5.302392482757568
2016-01-27,230300,7.449999809265138,7.550000190734862,7.110000133514403,7.320000171661378,4.882204055786133
2016-01-26,138200,7.1500000953674325,7.53000020980835,7.019999980926514,7.449999809265138,4.96890926361084
2016-01-25,169200,7.110000133514403,7.650000095367432,7.0,7.079999923706055,4.72213077545166
2016-01-22,260900,6.619999885559082,7.260000228881836,6.619999885559082,7.210000038146973,4.808836460113525
2016-01-21,187700,6.070000171661378,6.519999980926514,5.980000019073486,6.21999979019165,4.148538112640382
2016-01-20,367300,6.110000133514403,6.269999980926514,5.449999809265137,6.010000228881836,4.008474826812743
2016-01-19,160300,7.099999904632568,7.119999885559082,6.309999942779541,6.5,4.335289478302002
2016-01-15,222900,7.090000152587892,7.260000228881836,6.800000190734862,7.019999980926514,4.682113170623778
2016-01-14,287400,6.869999885559082,7.420000076293945,6.670000076293945,7.420000076293945,4.948900699615479
2016-01-13,379800,7.75,7.900000095367432,6.809999942779541,6.869999885559082,4.58206844329834
2016-01-12,239300,8.100000381469728,8.270000457763674,7.260000228881836,7.679999828338622,5.122311592102051
2016-01-11,173400,8.560000419616701,8.560000419616701,7.9099998474121085,7.929999828338622,5.289052963256836
2016-01-08,117400,8.449999809265138,8.699999809265138,8.25,8.5,5.669224262237549
2016-01-07,151200,8.670000076293945,8.880000114440918,8.340000152587889,8.439999580383299,5.629208087921144
2016-01-06,115700,9.390000343322754,9.399999618530272,8.920000076293945,8.989999771118164,5.996038913726808
