date,volume,open,high,low,close,adj close
1999-03-04,10800,12.75,12.875,12.6875,12.75,1.8850305080413816
1999-03-03,13700,12.9375,12.9375,12.75,12.75,1.8850305080413816
1999-03-02,7600,12.875,13.0,12.5625,12.75,1.8850305080413816
1999-03-01,17400,12.6875,13.0,12.6875,13.0,1.9219920635223389
1999-02-26,7400,12.5625,12.75,12.5625,12.625,1.866549491882324
1999-02-25,9400,12.25,12.5,12.25,12.5,1.8480695486068728
1999-02-24,9600,12.25,12.5,12.1875,12.25,1.8111062049865725
1999-02-23,9700,12.25,12.5,12.25,12.3125,1.8203483819961548
1999-02-22,24400,12.5,12.625,12.125,12.375,1.8295881748199463
1999-02-19,11000,12.625,12.625,12.375,12.5,1.8480695486068728
1999-02-18,16000,12.75,12.75,12.5,12.5,1.8480695486068728
1999-02-17,9100,12.5,12.75,12.5,12.75,1.8850305080413816
1999-02-16,7500,12.5,12.625,12.5,12.5,1.8480695486068728
1999-02-12,21600,12.5625,12.75,12.25,12.625,1.866549491882324
1999-02-11,15900,12.5625,12.75,12.3125,12.6875,1.8757904767990112
1999-02-10,9200,12.5625,12.6875,12.5,12.5625,1.8454818725585933
1999-02-09,17000,12.625,12.75,12.5,12.5625,1.8454818725585933
1999-02-08,14400,13.0,13.0,12.5625,12.625,1.854664325714112
1999-02-05,19200,13.125,13.125,12.875,13.0625,1.9189335107803345
1999-02-04,27200,13.0,13.125,12.75,13.125,1.9281162023544312
1999-02-03,20400,13.0625,13.0625,12.75,12.9375,1.9005694389343264
1999-02-02,18600,13.1875,13.1875,12.875,12.9375,1.9005694389343264
1999-02-01,8100,13.25,13.375,13.125,13.125,1.9281162023544312
1999-01-29,7000,13.5,13.5,13.25,13.25,1.9464770555496216
1999-01-28,8300,13.4375,13.5625,13.3125,13.4375,1.974020838737488
1999-01-27,12000,13.625,13.75,13.4375,13.4375,1.974020838737488
1999-01-26,11500,13.625,13.6875,13.5,13.5,1.9832020998001096
1999-01-25,29400,13.6875,13.75,13.5,13.5,1.9832020998001096
1999-01-22,92400,13.875,14.1875,13.75,13.75,2.0199289321899414
1999-01-21,66000,14.125,14.1875,13.8125,13.8125,2.0291104316711426
1999-01-20,59900,13.25,14.125,13.25,14.125,2.0750203132629395
1999-01-19,80400,13.4375,13.5,13.0,13.5,1.9832020998001096
1999-01-15,10000,13.4375,13.4375,13.0625,13.125,1.9281162023544312
1999-01-14,19700,13.25,13.625,13.25,13.3125,1.9556597471237185
1999-01-13,14400,13.1875,13.375,13.0,13.0,1.9097520112991333
1999-01-12,45100,13.125,13.75,13.125,13.4375,1.962268948554993
1999-01-11,44000,13.5,13.625,12.9375,13.0,1.8983824253082275
1999-01-08,27000,13.25,13.75,13.125,13.6875,1.998777985572815
1999-01-07,17600,13.25,13.4375,13.0,13.25,1.93488872051239
1999-01-06,5600,13.375,13.5,13.1875,13.1875,1.925762176513672
1999-01-05,8900,13.0,13.5,12.75,13.5,1.971395492553711
1999-01-04,13900,13.125,13.4375,13.0,13.0,1.8983824253082275
1998-12-31,43000,12.5,12.875,12.0625,12.8125,1.871002078056336
1998-12-30,55300,12.25,13.25,12.25,13.0625,1.907509088516236
1998-12-29,66500,12.0,12.75,12.0,12.125,1.7706061601638794
1998-12-28,32500,13.9375,14.375,13.9375,13.9375,1.7724323272705078
1998-12-24,17200,14.0,14.0,13.875,14.0,1.7803802490234375
1998-12-23,27100,14.0625,14.125,13.625,14.0,1.7803802490234375
1998-12-22,27000,14.125,14.25,14.0,14.125,1.796275973320007
1998-12-21,9300,14.0625,14.25,14.0625,14.25,1.8121730089187624
1998-12-18,10200,14.125,14.25,14.0,14.1875,1.8042230606079104
1998-12-17,12600,14.125,14.4375,14.125,14.25,1.8121730089187624
1998-12-16,17700,14.1875,14.3125,13.9375,14.125,1.796275973320007
1998-12-15,6000,14.0625,14.125,14.0,14.125,1.796275973320007
1998-12-14,41800,14.375,14.375,13.75,14.125,1.796275973320007
1998-12-11,6300,14.625,14.625,14.25,14.5,1.843964695930481
1998-12-10,8100,14.875,15.0,14.6875,14.6875,1.8576351404190063
1998-12-09,16100,14.9375,15.0,14.75,14.875,1.8813514709472656
1998-12-08,14100,15.0,15.1875,14.6875,14.8125,1.873445749282837
1998-12-07,18000,14.9375,15.125,14.625,14.875,1.8813514709472656
1998-12-04,28800,14.5,14.9375,14.25,14.9375,1.8892548084259035
1998-12-03,14200,14.625,14.875,14.5625,14.625,1.8497307300567627
1998-12-02,28200,14.625,14.75,14.25,14.75,1.865540623664856
1998-12-01,12700,14.4375,14.5,14.125,14.25,1.802302598953247
1998-11-30,23800,14.1875,14.5,14.125,14.5,1.8339217901229856
1998-11-27,6900,14.25,14.375,14.1875,14.3125,1.8102056980133057
1998-11-25,15500,14.5,14.5,14.25,14.25,1.802302598953247
1998-11-24,10400,14.6875,14.75,14.375,14.375,1.8181118965148928
1998-11-23,20900,14.375,14.6875,14.3125,14.6875,1.8576351404190063
1998-11-20,15000,14.4375,14.5,14.3125,14.375,1.8181118965148928
1998-11-19,14900,14.875,14.875,14.5,14.6875,1.8576351404190063
1998-11-18,16800,14.25,15.0625,14.25,14.875,1.8813514709472656
1998-11-17,11600,14.125,14.3125,14.125,14.3125,1.8102056980133057
1998-11-16,6300,14.25,14.25,14.125,14.125,1.7864919900894165
1998-11-13,6800,14.8125,14.8125,14.125,14.3125,1.8102056980133057
1998-11-12,7200,14.75,14.75,14.25,14.6875,1.8576351404190063
1998-11-11,25300,14.5625,14.8125,14.125,14.75,1.8554223775863647
1998-11-10,4900,14.75,14.75,14.5625,14.625,1.839698314666748
1998-11-09,12800,14.9375,15.125,14.75,14.75,1.8554223775863647
1998-11-06,16000,15.25,15.25,14.625,14.875,1.8711458444595337
1998-11-05,4200,15.125,15.375,15.0,15.375,1.9340413808822632
1998-11-04,5600,15.25,15.375,15.25,15.25,1.9183191061019893
1998-11-03,6300,15.125,15.25,15.125,15.1875,1.9104559421539309
1998-11-02,10700,15.1875,15.25,14.9375,15.125,1.902592658996582
1998-10-30,8300,15.125,15.375,15.125,15.375,1.9340413808822632
1998-10-29,18300,15.0,15.0625,14.75,15.0625,1.894732356071472
1998-10-28,23500,14.5,15.0,14.5,14.8125,1.8632851839065552
1998-10-27,12400,14.4375,15.0,14.3125,14.5625,1.8318355083465576
1998-10-26,5100,14.25,14.5,14.1875,14.3125,1.800388216972351
1998-10-23,5200,14.375,14.375,14.1875,14.375,1.808250904083252
1998-10-22,13100,14.375,14.5,14.25,14.375,1.808250904083252
1998-10-21,5500,14.5,14.5,14.25,14.5,1.8239734172821045
1998-10-20,19200,14.0,14.5,14.0,14.5,1.8239734172821045
1998-10-19,20400,14.0625,14.1875,13.5,14.0,1.761078953742981
1998-10-16,14300,14.1875,14.25,13.875,14.0625,1.7689412832260132
1998-10-15,11900,14.0,14.5,14.0,14.3125,1.800388216972351
1998-10-14,22000,13.875,14.25,13.75,13.8125,1.7374924421310425
1998-10-13,6000,14.0,14.125,13.875,13.9375,1.7532168626785278
1998-10-12,14300,14.125,14.375,14.0625,14.125,1.766739010810852
1998-10-09,8600,14.0,14.1875,14.0,14.125,1.766739010810852
1998-10-08,22700,14.5,14.5625,14.0625,14.1875,1.774557113647461
1998-10-07,3400,14.75,14.75,14.5625,14.625,1.829278349876404
1998-10-06,5000,14.5625,14.75,14.5,14.75,1.8449139595031736
1998-10-05,8900,14.75,14.75,14.4375,14.4375,1.805825471878052
1998-10-02,17800,14.9375,14.9375,14.75,14.75,1.8449139595031736
1998-10-01,24700,15.5,15.5,14.8125,14.8125,1.8527319431304927
1998-09-30,12800,15.375,15.5,15.125,15.5,1.9387238025665283
1998-09-29,9700,15.5,15.6875,15.25,15.25,1.907453536987305
1998-09-28,10300,15.5,15.6875,15.125,15.6875,1.962174654006958
1998-09-25,7400,15.4375,15.4375,15.125,15.125,1.8918169736862185
1998-09-24,6600,15.125,15.375,15.125,15.25,1.907453536987305
1998-09-23,20600,15.375,15.75,15.125,15.125,1.8918169736862185
1998-09-22,15600,14.75,15.3125,14.75,15.3125,1.915271520614624
1998-09-21,6700,14.4375,14.625,14.4375,14.625,1.829278349876404
1998-09-18,35600,14.6875,14.6875,14.375,14.375,1.798009157180786
1998-09-17,13600,14.75,14.875,14.5625,14.6875,1.837096929550171
1998-09-16,9500,14.3125,14.75,14.3125,14.75,1.8449139595031736
1998-09-15,21500,14.6875,14.6875,14.125,14.375,1.798009157180786
1998-09-14,8200,14.3125,14.5625,14.25,14.5,1.8136436939239504
1998-09-11,9600,14.375,14.375,14.125,14.1875,1.774557113647461
1998-09-10,42700,14.9375,14.9375,14.4375,14.5625,1.8114542961120603
1998-09-09,67100,14.375,15.1875,14.375,15.1875,1.8891998529434204
1998-09-08,39500,13.5625,14.125,13.5,14.125,1.757033109664917
1998-09-04,19700,13.625,13.75,13.125,13.25,1.6481913328170776
1998-09-03,16100,13.8125,13.9375,13.375,13.375,1.6637394428253174
1998-09-02,17300,13.75,13.75,13.5,13.625,1.6948378086090088
1998-09-01,33900,13.625,14.0,13.25,13.625,1.6948378086090088
1998-08-31,26300,14.0,14.0,13.5,13.5,1.67928946018219
1998-08-28,61100,14.5625,14.5625,13.0,14.0,1.741484761238098
1998-08-27,9800,14.6875,14.875,14.5625,14.5625,1.8114542961120603
1998-08-26,13800,15.0,15.0,14.625,14.875,1.850327730178833
1998-08-25,24500,15.5,15.5,14.9375,15.125,1.881425857543945
1998-08-24,33400,14.5,15.5625,14.3125,15.5625,1.935847520828247
1998-08-21,10800,14.625,14.625,14.125,14.4375,1.7959043979644775
1998-08-20,12500,14.875,14.9375,14.4375,14.625,1.8192291259765625
1998-08-19,11900,14.875,14.9375,14.5625,14.9375,1.85810136795044
1998-08-18,13000,14.625,14.875,14.5,14.6875,1.827004194259644
1998-08-17,6600,14.4375,14.75,14.4375,14.5,1.8036798238754272
1998-08-14,15800,14.5,14.9375,14.25,14.5,1.8036798238754272
1998-08-13,7400,14.4375,14.5,14.25,14.375,1.7881314754486084
1998-08-12,7300,14.375,14.5,14.3125,14.375,1.7881314754486084
1998-08-11,7700,14.5625,14.5625,14.3125,14.375,1.7781802415847778
1998-08-10,13000,14.6875,14.8125,14.4375,14.625,1.809104561805725
1998-08-07,15400,14.5625,14.875,14.5,14.8125,1.832299828529358
1998-08-06,18000,14.25,14.5,14.25,14.4375,1.7859094142913818
1998-08-05,19800,14.5,14.5625,14.4375,14.4375,1.7859094142913818
1998-08-04,14700,15.0625,15.0625,14.875,14.875,1.8400298357009888
1998-08-03,20200,15.0625,15.25,15.0,15.125,1.870955467224121
1998-07-31,16500,15.125,15.25,15.0,15.1875,1.8786863088607788
1998-07-30,14900,15.125,15.1875,15.0625,15.125,1.870955467224121
1998-07-29,15100,15.5,15.5,15.3125,15.3125,1.894148588180542
1998-07-28,12800,15.5,15.5,15.3125,15.4375,1.9096108675003047
1998-07-27,5100,15.5625,15.6875,15.5,15.625,1.9328043460845947
1998-07-24,10300,15.625,15.6875,15.5,15.5,1.9173413515090945
1998-07-23,9300,15.875,15.875,15.6875,15.6875,1.9405362606048584
1998-07-22,15200,15.875,16.0,15.875,15.875,1.963729977607727
1998-07-21,26400,15.75,16.0,15.75,15.875,1.963729977607727
1998-07-20,10800,15.625,15.75,15.625,15.75,1.948266863822937
1998-07-17,5800,15.6875,15.6875,15.625,15.625,1.9328043460845947
1998-07-16,6000,15.8125,15.8125,15.6875,15.6875,1.9405362606048584
1998-07-15,16000,15.8125,15.9375,15.6875,15.75,1.948266863822937
1998-07-14,18200,15.6875,15.9375,15.5625,15.9375,1.971460461616516
1998-07-13,15800,15.6875,15.75,15.5625,15.75,1.948266863822937
1998-07-10,12500,15.75,15.9375,15.75,15.8125,1.9461028575897217
1998-07-09,4600,15.8125,15.875,15.75,15.875,1.95379376411438
1998-07-08,24100,15.8125,15.875,15.5625,15.875,1.95379376411438
1998-07-07,14400,15.75,15.8125,15.6875,15.75,1.938409447669983
1998-07-06,11500,15.75,15.75,15.5625,15.6875,1.9307180643081665
1998-07-02,3900,15.625,15.75,15.625,15.75,1.938409447669983
1998-07-01,30500,15.5,15.625,15.5,15.5625,1.9153335094451904
1998-06-30,16600,15.375,15.5,15.375,15.4375,1.8999494314193728
1998-06-29,21700,15.375,15.5,15.25,15.375,1.8922585248947144
1998-06-26,14800,15.5625,15.6875,15.375,15.375,1.8922585248947144
1998-06-25,26400,15.4375,15.625,15.25,15.625,1.923026204109192
1998-06-24,18700,15.0625,15.375,15.0625,15.3125,1.884566307067871
1998-06-23,21400,15.0,15.25,15.0,15.0625,1.8537977933883667
1998-06-22,24000,14.9375,15.0625,14.75,14.9375,1.83841335773468
1998-06-19,42300,15.4375,15.5,14.625,14.9375,1.83841335773468
1998-06-18,7800,15.4375,15.5625,15.375,15.375,1.8922585248947144
1998-06-17,12800,15.4375,15.5625,15.3125,15.4375,1.8999494314193728
1998-06-16,13600,15.125,15.4375,15.0,15.3125,1.884566307067871
1998-06-15,21000,15.5,15.5,15.0,15.25,1.876874327659607
1998-06-12,18300,15.5625,15.6875,15.5,15.5,1.907643437385559
1998-06-11,21100,16.0625,16.0625,15.5625,15.75,1.938409447669983
1998-06-10,7500,16.0625,16.125,15.875,16.0625,1.9670255184173584
1998-06-09,13900,16.125,16.1875,16.0625,16.0625,1.9670255184173584
1998-06-08,15600,16.125,16.125,16.0625,16.125,1.9746795892715447
1998-06-05,7900,16.125,16.125,16.0625,16.0625,1.9670255184173584
1998-06-04,9600,16.0625,16.125,16.0,16.0625,1.9670255184173584
1998-06-03,9400,16.0,16.125,16.0,16.0,1.959371447563172
1998-06-02,15100,16.125,16.1875,16.0,16.0,1.959371447563172
1998-06-01,13000,16.125,16.1875,16.0625,16.1875,1.982332348823548
1998-05-29,14100,15.875,16.125,15.875,16.125,1.9746795892715447
1998-05-28,29700,16.0,16.125,15.75,15.875,1.9440630674362185
1998-05-27,23800,16.125,16.1875,15.875,15.875,1.9440630674362185
1998-05-26,21200,16.0625,16.125,16.0,16.125,1.9746795892715447
1998-05-22,10700,16.0,16.1875,16.0,16.0,1.959371447563172
1998-05-21,12300,15.875,16.1875,15.875,16.0,1.959371447563172
1998-05-20,31000,16.1875,16.1875,15.875,16.0,1.959371447563172
1998-05-19,13300,16.3125,16.3125,16.0625,16.1875,1.982332348823548
1998-05-18,25000,16.0,16.375,16.0,16.375,2.005293130874634
1998-05-15,11100,16.1875,16.1875,15.9375,16.0,1.959371447563172
1998-05-14,14700,16.0625,16.3125,16.0,16.25,1.9899852275848389
1998-05-13,18200,16.0625,16.125,15.8125,16.125,1.9746795892715447
1998-05-12,21700,16.25,16.375,16.0,16.125,1.9648829698562624
1998-05-11,18600,16.375,16.4375,16.0625,16.4375,2.0029609203338623
1998-05-08,9300,16.625,16.6875,16.4375,16.4375,2.0029609203338623
1998-05-07,3600,16.5,16.625,16.5,16.625,2.025807857513428
1998-05-06,12700,16.6875,16.6875,16.375,16.5625,2.0181922912597656
1998-05-05,11900,16.625,16.75,16.5,16.6875,2.033423900604248
1998-05-04,16300,16.5625,16.6875,16.4375,16.6875,2.033423900604248
1998-05-01,15600,16.3125,16.625,16.3125,16.4375,2.0029609203338623
1998-04-30,15400,16.125,16.3125,16.125,16.25,1.980112910270691
1998-04-29,13300,16.25,16.25,16.0625,16.25,1.980112910270691
1998-04-28,12300,16.25,16.3125,16.0625,16.25,1.980112910270691
1998-04-27,12900,16.1875,16.375,16.0,16.125,1.9648829698562624
1998-04-24,9200,16.25,16.4375,16.125,16.4375,2.0029609203338623
1998-04-23,23100,16.25,16.625,16.25,16.25,1.980112910270691
1998-04-22,27100,16.25,16.625,16.25,16.375,1.995344400405884
1998-04-21,24500,16.625,16.625,16.1875,16.375,1.995344400405884
1998-04-20,11000,16.6875,16.6875,16.4375,16.625,2.025807857513428
1998-04-17,12400,16.75,16.8125,16.625,16.8125,2.048655271530152
1998-04-16,30100,16.9375,16.9375,16.625,16.625,2.025807857513428
1998-04-15,12300,16.875,16.875,16.625,16.8125,2.048655271530152
1998-04-14,30100,16.6875,16.875,16.625,16.875,2.056273937225342
1998-04-13,37800,16.875,17.0,16.6875,16.9375,2.0638883113861084
1998-04-09,27400,16.6875,16.875,16.6875,16.875,2.0465247631073
1998-04-08,14600,16.75,16.875,16.625,16.75,2.031362771987915
1998-04-07,5300,16.75,16.875,16.75,16.8125,2.038943290710449
1998-04-06,11900,16.875,16.875,16.6875,16.8125,2.038943290710449
1998-04-03,12700,17.0,17.0,16.875,17.0,2.061683177947998
1998-04-02,4100,17.0625,17.0625,17.0,17.0625,2.0692641735076904
1998-04-01,11300,17.0625,17.1875,17.0625,17.0625,2.0692641735076904
1998-03-31,10100,17.0,17.125,17.0,17.125,2.0768418312072754
1998-03-30,7900,17.0,17.0625,16.9375,17.0625,2.0692641735076904
1998-03-27,15700,16.875,17.0625,16.875,17.0625,2.0692641735076904
1998-03-26,29500,16.8125,17.0,16.75,17.0,2.061683177947998
1998-03-25,11600,16.6875,16.8125,16.625,16.8125,2.038943290710449
1998-03-24,23900,16.6875,16.75,16.5625,16.625,2.0162038803100586
1998-03-23,19700,16.5,16.6875,16.5,16.625,2.0162038803100586
1998-03-20,60700,16.3125,16.75,16.3125,16.625,2.0162038803100586
1998-03-19,17200,16.5,16.5625,16.1875,16.25,1.9707262516021729
1998-03-18,20400,16.4375,16.5625,16.375,16.5625,2.008624792098999
1998-03-17,19300,16.75,16.75,16.5,16.5625,2.008624792098999
1998-03-16,7700,16.625,16.8125,16.625,16.75,2.031362771987915
1998-03-13,8200,16.75,16.875,16.625,16.8125,2.038943290710449
1998-03-12,11200,16.75,16.875,16.625,16.875,2.0465247631073
1998-03-11,8300,16.875,16.9375,16.75,16.9375,2.044400453567505
1998-03-10,9300,16.875,16.9375,16.75,16.9375,2.044400453567505
1998-03-09,23600,16.875,16.875,16.625,16.8125,2.029313325881958
1998-03-06,14700,16.75,16.9375,16.6875,16.875,2.0368566513061523
1998-03-05,5400,16.875,17.0,16.875,16.875,2.0368566513061523
1998-03-04,5200,17.0,17.0,16.875,17.0,2.051945686340332
1998-03-03,6600,16.9375,17.0,16.875,17.0,2.051945686340332
1998-03-02,10500,17.0625,17.125,16.9375,16.9375,2.044400453567505
1998-02-27,15900,16.9375,17.125,16.9375,17.0,2.051945686340332
1998-02-26,9900,17.0,17.125,16.875,16.875,2.0368566513061523
1998-02-25,15500,17.0625,17.125,17.0,17.0,2.051945686340332
1998-02-24,19200,17.0,17.375,16.9375,17.0625,2.0594899654388428
1998-02-23,15400,17.4375,17.4375,17.0,17.3125,2.0896646976470947
1998-02-20,14900,17.375,17.5,17.3125,17.375,2.097208499908448
1998-02-19,12200,17.375,17.5625,17.3125,17.5,2.1122963428497314
1998-02-18,12700,17.3125,17.5,17.1875,17.375,2.097208499908448
1998-02-17,22600,17.625,17.75,17.125,17.3125,2.0896646976470947
1998-02-13,6100,17.75,17.75,17.625,17.625,2.127384662628174
1998-02-12,21600,17.5625,17.875,17.5,17.6875,2.134927272796631
1998-02-11,14300,17.75,17.8125,17.375,17.375,2.097208499908448
1998-02-10,6400,17.8125,17.8125,17.6875,17.75,2.132814645767212
1998-02-09,15400,17.875,18.0,17.625,17.6875,2.125305414199829
1998-02-06,6000,17.875,17.9375,17.625,17.75,2.132814645767212
1998-02-05,13900,18.125,18.125,17.6875,17.875,2.147836208343506
1998-02-04,3400,18.125,18.125,18.0625,18.125,2.177875280380249
1998-02-03,19200,18.8125,18.8125,18.0,18.0625,2.1703665256500244
1998-02-02,23400,18.8125,18.9375,18.625,18.9375,2.2755050659179688
1998-01-30,10700,18.5,18.6875,18.5,18.6875,2.245465040206909
1998-01-29,11500,18.3125,18.5625,18.25,18.5625,2.2304437160491943
1998-01-28,20400,18.875,18.9375,18.25,18.3125,2.2004058361053467
1998-01-27,27700,18.9375,19.1875,18.9375,19.0,2.2830138206481934
1998-01-26,38400,19.25,19.3125,19.0,19.1875,2.3055458068847656
1998-01-23,18400,19.6875,19.75,19.5,19.5,2.343094825744629
1998-01-22,39400,19.125,19.875,19.0625,19.5625,2.3506033420562744
1998-01-21,18900,18.625,19.125,18.5625,19.125,2.298034191131592
1998-01-20,72300,18.25,18.9375,18.1875,18.625,2.237955093383789
1998-01-16,16800,18.1875,18.625,18.0625,18.4375,2.215425968170166
1998-01-15,36000,18.0,18.1875,18.0,18.1875,2.185384511947632
1998-01-14,30200,17.75,17.9375,17.625,17.875,2.147836208343506
1998-01-13,12900,17.625,17.6875,17.5,17.5625,2.1102867126464844
1998-01-12,18000,17.75,17.8125,17.5625,17.625,2.1081838607788086
1998-01-09,15600,17.9375,17.9375,17.75,17.75,2.123133659362793
1998-01-08,26100,17.6875,17.9375,17.625,17.8125,2.1306095123291016
1998-01-07,8700,17.6875,17.75,17.625,17.75,2.123133659362793
1998-01-06,12800,17.5625,17.75,17.5625,17.75,2.123133659362793
1998-01-05,15600,17.5625,17.6875,17.5625,17.5625,2.1007080078125
1998-01-02,20900,17.75,17.75,17.625,17.625,2.1081838607788086
1997-12-31,11800,17.5625,17.75,17.5625,17.75,2.123133659362793
1997-12-30,17400,17.3125,17.4375,17.1875,17.4375,2.085755109786988
1997-12-29,17300,16.6875,17.1875,16.6875,17.1875,2.0558524131774902
1997-12-26,7100,18.3125,18.4375,18.3125,18.4375,1.980495810508728
1997-12-24,18000,18.375,18.375,18.25,18.375,1.9737827777862549
1997-12-23,9600,18.3125,18.375,18.25,18.3125,1.9670697450637813
1997-12-22,3600,18.25,18.375,18.25,18.375,1.9737827777862549
1997-12-19,12300,18.375,18.375,18.25,18.3125,1.9670697450637813
1997-12-18,10900,18.4375,18.4375,18.3125,18.3125,1.9670697450637813
1997-12-17,15300,18.4375,18.4375,18.1875,18.3125,1.9670697450637813
1997-12-16,8700,18.375,18.5,18.375,18.4375,1.980495810508728
1997-12-15,4200,18.5,18.5,18.375,18.5,1.987210035324097
1997-12-12,7600,18.5,18.5,18.25,18.5,1.987210035324097
1997-12-11,7500,18.25,18.625,18.25,18.625,2.00063705444336
1997-12-10,11400,18.25,18.5625,18.25,18.375,1.9651894569396973
1997-12-09,6600,18.5625,18.5625,18.25,18.25,1.9518202543258667
1997-12-08,16900,18.375,18.5,18.3125,18.5,1.9785587787628167
1997-12-05,8900,18.25,18.4375,18.1875,18.375,1.9651894569396973
1997-12-04,12200,18.375,18.375,18.1875,18.3125,1.958506941795349
1997-12-03,12100,18.3125,18.375,18.25,18.25,1.9518202543258667
1997-12-02,23900,18.375,18.5625,18.25,18.375,1.9651894569396973
1997-12-01,8100,18.5625,18.5625,18.3125,18.5,1.9785587787628167
1997-11-28,1400,18.3125,18.5,18.3125,18.5,1.9785587787628167
1997-11-26,4300,18.4375,18.5,18.375,18.5,1.9785587787628167
1997-11-25,7400,18.125,18.375,18.125,18.375,1.9651894569396973
1997-11-24,9300,18.25,18.25,18.125,18.125,1.938451886177063
1997-11-21,14300,18.25,18.25,18.1875,18.25,1.9518202543258667
1997-11-20,10300,18.1875,18.3125,18.1875,18.25,1.9518202543258667
1997-11-19,11600,18.25,18.3125,18.1875,18.1875,1.9451371431350708
1997-11-18,26700,18.625,18.6875,18.1875,18.1875,1.9451371431350708
1997-11-17,13600,18.1875,18.6875,18.1875,18.625,1.9919267892837524
1997-11-14,10600,18.25,18.3125,18.1875,18.25,1.9518202543258667
1997-11-13,7900,18.5,18.5,18.0,18.3125,1.958506941795349
1997-11-12,9200,18.5,18.5625,18.375,18.5,1.9785587787628167
1997-11-11,5000,18.625,18.6875,18.4375,18.625,1.983370900154113
1997-11-10,4900,18.5,18.6875,18.5,18.5,1.970060467720032
1997-11-07,19100,18.3125,18.5625,18.3125,18.375,1.956747770309448
1997-11-06,4100,18.5,18.5,18.375,18.4375,1.963404655456543
1997-11-05,2900,18.3125,18.5,18.3125,18.5,1.970060467720032
1997-11-04,8300,18.3125,18.375,18.0625,18.375,1.956747770309448
1997-11-03,11800,17.9375,18.375,17.9375,18.25,1.9434362649917605
1997-10-31,15400,17.625,17.8125,17.5625,17.8125,1.89684808254242
1997-10-30,8600,17.5625,17.75,17.5,17.5625,1.870226621627808
1997-10-29,18700,17.75,17.9375,17.5,17.5,1.863570094108581
1997-10-28,19100,17.5,18.0,17.5,17.9375,1.910158395767212
1997-10-27,17800,18.5,18.5,17.5,17.5,1.863570094108581
1997-10-24,9000,18.5625,18.75,18.5,18.625,1.983370900154113
1997-10-23,8000,18.625,18.625,18.5,18.5,1.970060467720032
1997-10-22,17300,18.9375,19.0625,18.625,18.625,1.983370900154113
1997-10-21,4900,18.875,19.125,18.875,19.125,2.0366153717041016
1997-10-20,3400,19.0,19.0,18.75,19.0,2.0233047008514404
1997-10-17,5600,19.0625,19.0625,18.8125,18.875,2.0099937915802
1997-10-16,12700,19.25,19.25,18.9375,19.1875,2.0432705879211426
1997-10-15,16900,19.1875,19.1875,18.625,19.1875,2.0432705879211426
1997-10-14,6600,19.25,19.375,19.125,19.125,2.0366153717041016
1997-10-13,17800,19.3125,19.625,19.25,19.25,2.049927234649658
1997-10-10,10200,19.125,19.5,18.9375,19.3125,2.056583881378174
1997-10-09,3200,19.25,19.25,19.125,19.1875,2.0347516536712646
1997-10-08,9400,19.5,19.5,19.125,19.25,2.041379451751709
1997-10-07,4200,19.375,19.5,19.3125,19.4375,2.061264038085937
1997-10-06,11100,19.1875,19.4375,19.125,19.375,2.0546348094940186
1997-10-03,8000,19.0,19.1875,19.0,19.1875,2.0347516536712646
1997-10-02,2800,19.0,19.0625,18.9375,18.9375,2.0082406997680664
1997-10-01,11100,18.75,19.0625,18.75,18.9375,2.0082406997680664
1997-09-30,18400,18.625,18.9375,18.625,18.9375,2.0082406997680664
1997-09-29,7400,18.6875,18.6875,18.625,18.625,1.975101351737976
1997-09-26,9100,18.625,18.6875,18.5,18.625,1.975101351737976
1997-09-25,7000,18.6875,18.6875,18.5,18.5,1.9618453979492188
1997-09-24,10300,18.25,18.75,18.25,18.75,1.9883573055267327
1997-09-23,14400,18.3125,18.5,18.25,18.25,1.935333490371704
1997-09-22,9800,18.1875,18.25,18.125,18.25,1.935333490371704
1997-09-19,12200,18.0625,18.25,18.0625,18.125,1.9220789670944207
1997-09-18,11700,17.9375,18.3125,17.9375,18.1875,1.9287075996398928
1997-09-17,16600,18.25,18.25,17.9375,18.0,1.9088211059570312
1997-09-16,22200,17.875,18.0,17.8125,17.9375,1.902194857597351
1997-09-15,13000,17.875,17.875,17.8125,17.875,1.8955663442611688
1997-09-12,9600,17.75,17.875,17.75,17.75,1.882310152053833
1997-09-11,11300,17.625,17.8125,17.625,17.75,1.882310152053833
1997-09-10,7900,17.75,17.875,17.75,17.8125,1.8804563283920288
1997-09-09,7100,17.75,17.8125,17.75,17.75,1.8738577365875244
1997-09-08,9000,17.6875,17.75,17.625,17.75,1.8738577365875244
1997-09-05,10200,17.6875,17.6875,17.5625,17.625,1.860661268234253
1997-09-04,7200,17.625,17.6875,17.625,17.6875,1.8672590255737305
1997-09-03,9600,17.5,17.75,17.5,17.625,1.860661268234253
1997-09-02,38200,17.5,17.6875,17.5,17.5,1.847464919090271
1997-08-29,24500,17.4375,17.5,17.375,17.4375,1.840866208076477
1997-08-28,18300,17.375,17.4375,17.25,17.4375,1.840866208076477
1997-08-27,17700,17.3125,17.3125,17.25,17.3125,1.8276700973510744
1997-08-26,40300,17.4375,17.4375,17.1875,17.25,1.8210718631744385
1997-08-25,11700,17.375,17.5,17.375,17.375,1.834268808364868
1997-08-22,11000,17.5625,17.6875,17.375,17.4375,1.840866208076477
1997-08-21,10300,17.5625,17.8125,17.5,17.75,1.8738577365875244
1997-08-20,23200,17.4375,17.6875,17.375,17.5625,1.8540632724761963
