date,volume,open,high,low,close,adj close
1998-09-16,1000,24.0,24.0,24.0,24.0,15.798956871032717
1998-09-15,400,24.125,24.125,24.0,24.0,15.798956871032717
1998-09-14,1400,24.625,24.75,24.3125,24.3125,16.004671096801758
1998-09-11,2700,22.5,23.625,22.125,23.625,15.552095413208008
1998-09-10,3600,22.25,22.25,22.0,22.0,14.482380867004396
1998-09-09,1500,23.5,23.5,22.5,23.25,15.305230140686035
1998-09-08,4700,23.0,23.25,22.0,23.0,15.140663146972656
1998-09-04,2000,22.0,22.3125,21.9375,22.3125,14.688093185424805
1998-09-03,800,21.75,22.25,21.75,22.0625,14.523520469665527
1998-09-02,4000,22.25,22.625,22.125,22.25,14.646953582763672
1998-09-01,7400,21.375,22.75,21.25,22.75,14.976099014282228
1998-08-31,12800,21.875,22.0,21.625,21.625,14.235515594482422
1998-08-28,4000,21.9375,22.0,21.9375,22.0,14.482380867004396
1998-08-27,1700,21.75,21.9375,21.75,21.9375,14.441229820251465
1998-08-26,4100,22.0,22.0,22.0,22.0,14.482380867004396
1998-08-25,3500,22.125,23.125,22.125,22.5,14.811514854431152
1998-08-24,4300,21.5,22.25,21.25,22.0,14.482380867004396
1998-08-21,200,21.0,21.0,21.0,21.0,13.824079513549805
1998-08-20,2400,21.75,21.75,21.25,21.5,14.153228759765623
1998-08-19,3900,22.0,22.0,21.5,22.0,14.482380867004396
1998-08-18,6400,21.5,21.5,21.0,21.5,14.153228759765623
1998-08-17,1400,21.25,21.25,21.0,21.0,13.824079513549805
1998-08-14,5300,20.9375,21.25,20.9375,21.25,13.98866081237793
1998-08-13,2000,21.0,21.0,21.0,21.0,13.824079513549805
1998-08-12,3200,21.0,21.8125,21.0,21.5,14.153228759765623
1998-08-11,3400,22.0,22.0,21.125,21.25,13.98866081237793
1998-08-10,3300,22.0,22.5,22.0,22.1875,14.605799674987791
1998-08-07,3000,21.375,21.6875,21.375,21.5625,14.194375991821287
1998-08-06,6800,20.5625,21.125,20.5,21.125,13.906371116638184
1998-08-05,4400,20.8125,20.8125,20.5625,20.6875,13.618362426757812
1998-08-04,5700,20.5,20.5625,20.4375,20.5625,13.536086082458496
1998-08-03,5800,20.5,20.625,20.5,20.5,13.494942665100098
1998-07-31,4500,20.0625,20.75,20.0625,20.75,13.659515380859377
1998-07-30,34700,20.0,20.25,20.0,20.0625,13.20694351196289
1998-07-29,24600,20.125,20.25,19.875,20.0,13.165794372558594
1998-07-28,11000,20.125,20.375,20.0,20.375,13.412656784057615
1998-07-27,38300,22.0,22.0,20.0,20.375,13.412656784057615
1998-07-24,11900,23.625,23.625,21.5,21.75,14.317798614501951
1998-07-23,20400,25.75,25.875,24.0,24.0,15.798956871032717
1998-07-22,8800,26.0,26.25,25.625,25.75,16.950950622558594
1998-07-21,2400,26.5,26.5,25.5625,25.625,16.868671417236328
1998-07-20,200,27.0,27.0,27.0,27.0,17.77382469177246
1998-07-17,4300,28.75,28.75,27.25,27.25,17.938390731811523
1998-07-16,2800,27.5,28.3125,27.5,28.3125,18.637836456298828
1998-07-15,1900,28.25,28.25,27.0,27.0,17.77382469177246
1998-07-14,600,27.625,28.5,27.625,28.5,18.761255264282227
1998-07-13,2600,27.75,28.0,27.75,28.0,18.432117462158203
1998-07-10,4500,27.5625,29.25,27.5625,27.75,18.26753234863281
1998-07-09,100,27.5625,27.5625,27.5625,27.5625,18.144115447998047
1998-07-08,2700,27.5625,27.6875,27.3125,27.3125,17.979541778564453
1998-07-07,3100,29.25,29.25,27.8125,27.8125,18.308683395385746
1998-07-06,7600,29.875,30.0,29.25,29.375,19.33725929260254
1998-07-02,300,30.125,30.125,29.875,29.875,19.666406631469727
1998-07-01,4300,31.5,31.5,30.0,30.0,19.74869155883789
1998-06-30,20500,32.125,33.5,31.5,31.5,20.73612594604492
1998-06-29,6800,30.75,32.0,30.75,32.0,21.06527328491211
1998-06-26,1900,30.0,30.4375,30.0,30.4375,20.036693572998047
1998-06-25,6700,30.1875,30.375,29.875,30.375,19.99555015563965
1998-06-24,2600,30.0,30.375,29.875,30.375,19.99555015563965
1998-06-23,1600,30.1875,30.1875,30.0,30.1875,19.872127532958984
1998-06-22,7300,30.25,30.375,29.75,30.375,19.99555015563965
1998-06-19,18300,27.5,30.5,27.0,30.5,20.077842712402344
1998-06-18,5400,28.25,28.25,28.0,28.0,18.432117462158203
1998-06-17,1700,29.375,29.375,28.75,28.75,18.92582893371582
1998-06-16,1100,29.625,29.625,29.25,29.375,19.33725929260254
1998-06-15,9100,28.5,30.625,28.5,29.5,19.419544219970703
1998-06-12,2300,27.25,28.0,27.25,28.0,18.432117462158203
1998-06-11,12400,27.3125,27.3125,26.75,26.875,17.69154167175293
1998-06-10,9200,26.875,27.75,26.75,27.6875,18.226402282714844
1998-06-09,5300,27.625,27.625,26.875,26.875,17.69154167175293
1998-06-08,59700,27.0,27.875,25.25,27.875,18.349830627441406
1998-06-05,21900,28.0,28.75,27.375,27.5625,18.144115447998047
1998-06-04,24400,28.75,29.75,27.0,28.5,18.761255264282227
1998-06-03,7900,31.25,31.25,30.375,30.375,19.99555015563965
1998-06-02,8900,31.5,31.75,31.0,31.75,20.90069580078125
1998-06-01,6100,31.875,31.875,30.5,31.375,20.65384101867676
1998-05-29,1600,32.875,32.875,32.125,32.125,21.14756393432617
1998-05-28,3600,32.625,33.125,32.25,32.875,21.64127540588379
1998-05-27,16200,33.0,33.0,32.625,33.0,21.72356414794922
1998-05-26,0,33.3125,33.3125,33.3125,33.3125,22.12255477905273
1998-05-22,300,33.3125,33.3125,33.3125,33.3125,21.92927932739257
1998-05-21,1600,32.5,33.375,32.5,33.375,21.97041893005371
1998-05-20,9500,34.5,34.5,32.25,32.75,21.558982849121094
1998-05-19,4300,34.625,34.625,34.5,34.5,22.71099281311035
1998-05-18,2200,34.625,34.625,34.5,34.625,22.79328346252441
1998-05-15,8400,34.625,34.625,34.625,34.625,22.79328346252441
1998-05-14,1300,34.625,34.625,34.5625,34.625,22.79328346252441
1998-05-13,600,34.625,34.625,34.625,34.625,22.79328346252441
1998-05-12,1900,34.5,34.625,34.375,34.5,22.71099281311035
1998-05-11,4600,34.5,34.75,34.375,34.5,22.71099281311035
1998-05-08,67500,34.5,34.75,34.0,34.75,22.875564575195312
1998-05-07,27500,38.5,38.5,34.5,34.5,22.71099281311035
1998-05-06,5000,36.5,37.875,36.5,37.875,24.93273162841797
1998-05-05,6000,37.0,37.0,36.25,37.0,24.35671806335449
1998-05-04,10800,36.0,37.375,36.0,36.75,24.1921501159668
1998-05-01,1000,35.5,35.5,35.5,35.5,23.369287490844727
1998-04-30,9400,35.375,36.25,35.375,35.75,23.53386306762696
1998-04-29,8200,34.0,34.75,34.0,34.5,22.71099281311035
1998-04-28,1300,33.875,34.0,33.875,33.875,22.299564361572266
1998-04-27,6600,33.625,34.0,33.5,33.75,22.21728134155273
1998-04-24,1900,34.0625,34.25,34.0625,34.25,22.54641914367676
1998-04-23,153600,34.0,34.25,34.0,34.125,22.464136123657227
1998-04-22,16200,34.25,34.25,33.625,34.0,22.381855010986328
1998-04-21,16000,34.0,34.75,34.0,34.25,22.54641914367676
1998-04-20,1100,33.625,33.875,33.5,33.875,22.299564361572266
1998-04-17,2500,33.875,33.875,33.875,33.875,22.299564361572266
1998-04-16,2000,33.75,33.75,33.625,33.625,22.134990692138672
1998-04-15,4200,33.9375,33.9375,33.75,33.9375,22.34071159362793
1998-04-14,2100,33.75,33.875,33.75,33.8125,22.258424758911133
1998-04-13,800,33.75,33.75,33.75,33.75,22.21728134155273
1998-04-09,500,33.9375,33.9375,33.9375,33.9375,22.34071159362793
1998-04-08,3800,34.0,34.0,33.75,33.75,22.21728134155273
1998-04-07,13900,34.75,34.75,34.25,34.25,22.54641914367676
1998-04-06,8300,34.5,34.5,33.5,33.5,22.05270004272461
1998-04-03,1600,34.0,34.5,34.0,34.0625,22.422998428344727
1998-04-02,100,34.25,34.25,34.25,34.25,22.54641914367676
1998-04-01,4400,34.0,34.5,34.0,34.0,22.381855010986328
1998-03-31,0,34.0,34.0,34.0,34.0,22.5791130065918
1998-03-30,33200,33.375,34.25,33.375,34.0,22.381855010986328
1998-03-27,400,33.625,33.75,33.625,33.625,22.134990692138672
1998-03-26,2700,33.0,33.375,32.75,33.375,21.97041893005371
1998-03-25,5700,33.375,33.375,32.75,32.9375,21.68242454528809
1998-03-24,13400,33.0,33.125,32.5,33.125,21.80584526062012
1998-03-23,2600,34.0,34.125,33.375,33.625,22.134990692138672
1998-03-20,1100,33.75,34.0,33.625,33.75,22.21728134155273
1998-03-19,1200,34.25,34.25,34.0,34.0,22.381855010986328
1998-03-18,6000,32.875,34.0,32.875,34.0,22.381855010986328
1998-03-17,4000,32.625,33.125,32.625,33.125,21.80584526062012
1998-03-16,3000,33.75,33.875,32.5,32.5,21.394418716430664
1998-03-13,1200,33.125,33.625,33.125,33.625,22.134990692138672
1998-03-12,15400,33.25,33.25,32.0,33.0,21.72356414794922
1998-03-11,4000,34.0625,34.0625,33.625,33.625,22.134990692138672
1998-03-10,4800,34.625,35.0,34.0,34.0,22.381855010986328
1998-03-09,3700,34.625,35.125,34.625,34.75,22.875564575195312
1998-03-06,5700,34.625,34.625,34.0,34.625,22.79328346252441
1998-03-05,6800,35.375,35.375,34.625,34.75,22.875564575195312
1998-03-04,2500,35.125,36.0,35.125,35.75,23.53386306762696
1998-03-03,3600,34.5,34.875,34.25,34.875,22.95785903930664
1998-03-02,3000,35.25,35.25,34.25,34.25,22.54641914367676
1998-02-27,1600,35.0,35.0,34.625,35.0,23.04014587402344
1998-02-26,6600,34.625,35.5,34.625,35.25,23.204713821411133
1998-02-25,3600,35.625,35.625,34.5,34.5,22.71099281311035
1998-02-24,1600,36.125,36.375,35.875,35.875,23.61614799499512
1998-02-23,2700,36.9375,36.9375,36.25,36.25,23.86299705505371
1998-02-20,2500,36.875,37.0,36.625,36.875,24.27443504333496
1998-02-19,8500,37.375,37.5,36.75,36.75,24.1921501159668
1998-02-18,8800,36.0,37.125,36.0,37.125,24.43900680541992
1998-02-17,32900,34.0,36.0,34.0,35.875,23.61614799499512
1998-02-13,14600,33.375,33.4375,32.75,33.4375,22.01156997680664
1998-02-12,1900,34.125,34.125,33.5,33.5,22.05270004272461
1998-02-11,4400,35.3125,35.3125,34.375,34.375,22.628707885742188
1998-02-10,1700,35.5,35.625,35.5,35.5,23.369287490844727
1998-02-09,2200,35.5,35.75,35.5,35.75,23.53386306762696
1998-02-06,5300,36.75,36.75,36.0,36.0,23.698429107666016
1998-02-05,3100,36.875,36.875,36.375,36.5,24.02758026123047
1998-02-04,4800,36.375,36.625,36.375,36.625,24.1098690032959
1998-02-03,1800,36.375,36.5,36.25,36.25,23.86299705505371
1998-02-02,3600,36.5,36.75,36.25,36.25,23.86299705505371
1998-01-30,500,36.0,36.25,36.0,36.25,23.86299705505371
1998-01-29,2000,36.0,36.0,36.0,36.0,23.698429107666016
1998-01-28,3900,36.0,36.125,35.875,35.875,23.61614799499512
1998-01-27,5200,35.75,35.75,35.75,35.75,23.53386306762696
1998-01-26,1100,36.625,36.75,36.5,36.75,24.1921501159668
1998-01-23,200,36.75,36.75,36.75,36.75,24.1921501159668
1998-01-22,3000,36.875,36.875,36.875,36.875,24.27443504333496
1998-01-21,4300,37.0,37.0,36.625,36.875,24.27443504333496
1998-01-20,2000,37.875,37.875,37.0,37.0,24.35671806335449
1998-01-16,2300,38.125,38.125,37.625,37.625,24.76814651489257
1998-01-15,2000,38.875,38.875,38.25,38.25,25.17958068847656
1998-01-14,2500,39.875,39.9375,39.125,39.125,25.75558280944824
1998-01-13,8000,39.5,40.375,39.5,39.625,26.08473396301269
1998-01-12,15100,40.625,40.625,39.0,39.375,25.920164108276367
1998-01-09,11900,41.0,41.125,41.0,41.125,27.072172164916992
1998-01-08,2600,41.5,41.5,41.0,41.25,27.154449462890625
1998-01-07,3400,41.375,41.5,41.375,41.5,27.31903076171875
1998-01-06,6900,40.125,41.3125,40.125,41.3125,27.195600509643555
1998-01-05,4300,39.375,39.875,39.375,39.875,26.249303817749023
1998-01-02,600,55.875,55.875,55.625,55.75,25.508724212646484
1997-12-31,5300,55.3125,56.0,55.3125,56.0,25.623119354248047
1997-12-30,26500,55.25,55.625,55.25,55.5625,25.42294883728028
1997-12-29,2700,56.0,56.0,55.5,55.5,25.39432907104492
1997-12-26,2000,55.25,56.125,55.25,56.125,25.680322647094727
1997-12-24,5800,55.25,55.375,55.1875,55.1875,25.25135612487793
1997-12-23,7000,53.75,55.25,53.625,55.125,25.22275924682617
1997-12-22,3600,54.5,54.8125,53.625,53.875,24.65080642700196
1997-12-19,0,54.25,54.25,54.25,54.25,25.04117202758789
1997-12-18,1700,53.625,54.25,53.625,54.25,24.822397232055664
1997-12-17,5800,54.625,54.625,53.625,53.625,24.53641700744629
1997-12-16,2700,54.625,54.875,54.375,54.625,24.99398231506348
1997-12-15,1900,55.625,55.625,54.875,54.875,25.108362197875977
1997-12-12,600,55.875,55.875,55.875,55.875,25.56592559814453
1997-12-11,3000,56.0,56.0,55.375,55.625,25.4515323638916
1997-12-10,1400,56.375,56.375,56.0,56.0,25.623119354248047
1997-12-09,110700,56.375,56.375,56.125,56.125,25.680322647094727
1997-12-08,900,56.125,56.375,56.125,56.125,25.680322647094727
1997-12-05,2200,56.375,56.5,56.125,56.375,25.794702529907227
1997-12-04,1500,56.75,56.75,56.25,56.25,25.73750877380371
1997-12-03,1100,56.75,56.75,56.625,56.75,25.966293334960938
1997-12-02,4700,57.375,57.375,57.0,57.0,26.08067321777344
1997-12-01,2800,57.0,57.375,56.875,57.125,26.137863159179688
1997-11-28,500,56.625,57.0,56.625,57.0,26.08067321777344
1997-11-26,400,56.5,56.625,56.5,56.625,25.90909004211425
1997-11-25,1800,57.0,57.0,56.75,57.0,25.80614280700684
1997-11-24,9700,57.75,57.75,56.875,56.875,25.74955368041992
1997-11-21,900,57.75,58.0,57.6875,58.0,26.25888633728028
1997-11-20,300,57.5,57.5,57.5,57.5,26.03250312805176
1997-11-19,0,57.75,57.75,57.75,57.75,26.376134872436523
1997-11-18,500,57.75,57.75,57.75,57.75,26.14569854736328
1997-11-17,3700,57.75,58.5,57.5,57.5,26.03250312805176
1997-11-14,0,57.5,57.5,57.5,57.5,26.261940002441406
1997-11-13,3300,57.75,57.75,57.25,57.5,26.03250312805176
1997-11-12,1000,58.0,58.0,58.0,58.0,26.25888633728028
1997-11-11,100,58.0,58.0,58.0,58.0,26.25888633728028
1997-11-10,4300,58.125,58.125,57.75,57.75,26.14569854736328
1997-11-07,400,58.125,58.375,58.125,58.375,26.42865943908692
1997-11-06,0,58.0,58.0,58.0,58.0,26.49031448364257
1997-11-05,400,58.0,58.0,58.0,58.0,26.25888633728028
1997-11-04,1400,57.6875,57.75,57.6875,57.75,26.14569854736328
1997-11-03,1500,57.375,57.375,57.3125,57.3125,25.947614669799805
1997-10-31,4800,57.25,57.375,57.25,57.25,25.91932678222656
1997-10-30,1900,56.375,57.125,56.375,57.125,25.86272621154785
1997-10-29,5600,55.75,56.625,55.5,56.125,25.410001754760746
1997-10-28,9200,58.125,58.125,55.25,55.5,25.12702751159668
1997-10-27,3000,57.875,58.125,57.5,57.875,26.20228576660156
1997-10-24,2100,57.625,58.0,57.625,58.0,26.25888633728028
1997-10-23,2600,58.5,58.5,57.875,58.0,26.25888633728028
1997-10-22,500,58.375,58.625,58.375,58.5,26.485248565673828
1997-10-21,18600,59.0,59.0,58.375,58.625,26.541841506958008
1997-10-20,600,60.0,60.0,59.5,59.5,26.9379825592041
1997-10-17,600,60.0,60.0,60.0,60.0,27.164352416992188
1997-10-16,2700,60.25,60.25,60.0,60.0,27.164352416992188
1997-10-15,0,60.25,60.25,60.25,60.25,27.51795768737793
1997-10-14,1400,60.5,60.5,60.25,60.25,27.27754211425781
1997-10-13,2000,59.75,60.75,59.75,60.75,27.5039119720459
1997-10-10,600,60.0,60.0,59.5,59.5,26.9379825592041
1997-10-09,2400,59.75,60.0,59.75,60.0,27.164352416992188
1997-10-08,2400,60.0,60.0,59.5,59.875,27.107765197753903
1997-10-07,1300,61.0,61.25,60.25,60.25,27.27754211425781
1997-10-06,600,61.0,61.0,60.8125,60.8125,27.532203674316406
1997-10-03,1100,60.375,60.75,60.125,60.75,27.5039119720459
1997-10-02,8800,61.25,61.5,60.625,60.625,27.447315216064453
1997-10-01,4900,59.75,61.875,59.75,61.875,28.01324462890625
1997-09-30,7300,56.375,59.25,56.375,59.25,26.82480239868164
1997-09-29,500,56.5,56.625,56.5,56.625,25.63636779785156
1997-09-26,4900,55.5,56.5,55.5,56.25,25.46658515930176
1997-09-25,1900,56.0,56.5,56.0,56.4375,25.279830932617188
1997-09-24,2100,55.75,55.75,55.3125,55.75,24.97188377380371
1997-09-23,4200,55.0,55.75,55.0,55.75,24.97188377380371
1997-09-22,2600,53.25,54.375,53.25,54.375,24.35598373413086
1997-09-19,700,52.625,53.0,52.625,53.0,23.740089416503903
1997-09-18,700,53.0,53.0,52.75,52.75,23.628108978271484
1997-09-17,2800,54.375,54.5,53.25,53.25,23.85207176208496
1997-09-16,800,55.125,55.125,54.5,54.625,24.46796417236328
1997-09-15,2800,54.375,55.0,54.375,54.75,24.523956298828125
1997-09-12,200,54.125,54.125,54.125,54.125,24.24400329589844
1997-09-11,2700,53.625,54.25,53.625,54.0,24.188018798828125
1997-09-10,600,53.875,53.875,53.875,53.875,24.132022857666016
1997-09-09,1400,55.0,55.0,54.125,54.125,24.24400329589844
1997-09-08,1100,54.625,55.0,54.625,55.0,24.63593864440918
1997-09-05,2600,55.25,55.5,55.0,55.0,24.63593864440918
1997-09-04,3200,53.5,55.125,53.5,55.125,24.691925048828125
1997-09-03,2400,53.125,53.5,53.0,53.5,23.964054107666016
1997-09-02,700,52.75,53.0,52.75,53.0,23.740089416503903
1997-08-29,1100,52.125,52.625,52.125,52.625,23.57211303710937
1997-08-28,1400,51.5,52.0,51.375,52.0,23.29215812683105
1997-08-27,700,51.125,51.625,51.125,51.625,23.12419319152832
1997-08-26,4200,51.625,52.0,51.375,51.375,23.01220893859864
1997-08-25,2400,50.75,51.375,50.75,51.375,23.01220893859864
1997-08-22,5300,50.875,51.125,50.5,51.0,22.84423446655273
1997-08-21,4500,51.25,51.375,51.0,51.25,22.95621681213379
1997-08-20,5100,49.75,51.25,49.75,51.25,22.95621681213379
1997-08-19,3700,47.25,49.125,47.25,49.125,22.004371643066406
1997-08-18,1500,47.375,47.375,47.0,47.25,21.164522171020508
1997-08-15,700,47.4375,47.4375,47.3125,47.375,21.220497131347656
1997-08-14,2000,46.875,47.625,46.875,47.625,21.33248519897461
1997-08-13,600,46.6875,46.75,46.6875,46.75,20.940553665161133
1997-08-12,3400,46.5,46.5625,46.25,46.5625,20.85655975341797
1997-08-11,5900,47.75,47.75,46.75,46.875,20.99654197692871
1997-08-08,1500,47.9375,48.0,47.875,47.875,21.4444637298584
1997-08-07,700,48.375,48.375,48.125,48.125,21.55644798278809
1997-08-06,2700,48.75,48.75,48.375,48.375,21.668426513671875
1997-08-05,600,49.0,49.0,49.0,49.0,21.948373794555664
1997-08-04,1600,49.25,49.3125,49.0,49.0,21.948373794555664
1997-08-01,1900,50.0,50.0,49.5,49.5,22.172346115112305
1997-07-31,1200,49.75,49.875,49.75,49.875,22.340316772460938
1997-07-30,2800,50.25,50.25,49.875,49.875,22.340316772460938
1997-07-29,1500,50.5,50.625,50.5,50.5,22.62027168273925
1997-07-28,9400,49.125,50.5,48.875,50.5,22.62027168273925
1997-07-25,4600,48.375,49.625,48.375,49.375,22.116352081298828
1997-07-24,500,48.25,48.25,48.125,48.125,21.55644798278809
1997-07-23,6500,48.125,48.75,48.125,48.5,21.72441673278809
1997-07-22,6100,46.875,47.75,46.625,47.75,21.388477325439453
1997-07-21,3000,46.875,47.375,46.875,47.25,21.164522171020508
1997-07-18,7200,46.25,46.5,45.75,46.5,20.82856178283692
1997-07-17,6100,46.125,46.375,45.875,46.25,20.716590881347656
1997-07-16,2100,45.125,45.875,45.125,45.875,20.548614501953125
1997-07-15,200,44.75,44.875,44.75,44.875,20.100685119628903
1997-07-14,3600,44.625,44.875,44.375,44.5,19.932710647583008
1997-07-11,1500,44.75,44.875,44.625,44.875,20.100685119628903
1997-07-10,2400,44.625,45.0,44.5,45.0,20.15668296813965
1997-07-09,600,44.75,44.75,44.75,44.75,20.04469871520996
1997-07-08,600,45.125,45.125,45.0,45.0,20.15668296813965
1997-07-07,1700,45.0,45.375,45.0,45.375,20.324649810791016
1997-07-03,600,45.0,45.0,44.875,44.875,20.100685119628903
1997-07-02,1600,44.5,44.875,44.375,44.75,20.04469871520996
1997-07-01,100,44.5625,44.5625,44.5625,44.5625,19.96070671081543
1997-06-30,900,45.0,45.0,44.625,44.625,19.98870086669922
1997-06-27,400,45.0,45.125,45.0,45.125,20.21266746520996
1997-06-26,1000,44.625,45.0,44.625,44.875,20.100685119628903
1997-06-25,1500,45.375,45.375,45.125,45.125,19.94391250610352
1997-06-24,1300,46.0,46.0,45.625,45.625,20.16489601135254
1997-06-23,200,46.0,46.0,45.875,45.875,20.27539253234864
1997-06-20,200,46.0625,46.0625,46.0625,46.0625,20.358264923095703
1997-06-19,800,45.875,46.1875,45.875,46.1875,20.41350555419922
1997-06-18,4800,45.875,46.0,45.625,46.0,20.33062744140625
1997-06-17,1000,45.375,45.625,45.375,45.625,20.16489601135254
1997-06-16,2300,44.875,45.375,44.75,45.125,19.94391250610352
1997-06-13,2300,45.125,45.375,45.0,45.0,19.8886661529541
1997-06-12,1100,45.0,45.25,45.0,45.25,19.9991512298584
1997-06-11,300,44.625,44.875,44.625,44.875,19.83342170715332
1997-06-10,300,44.625,44.625,44.625,44.625,19.72292137145996
1997-06-09,3800,44.0,44.5,43.875,44.375,19.61243057250977
1997-06-06,2200,44.0625,44.125,44.0625,44.125,19.50194549560547
1997-06-05,1400,44.25,44.25,44.0,44.0,19.446685791015625
1997-06-04,0,44.5,44.5,44.5,44.5,19.841014862060547
1997-06-03,200,44.5,44.5,44.5,44.5,19.667675018310547
1997-06-02,1400,44.5625,44.5625,44.375,44.375,19.61243057250977
1997-05-30,300,44.6875,44.6875,44.6875,44.6875,19.750551223754883
1997-05-29,2500,44.25,44.5,44.25,44.4375,19.640060424804688
1997-05-28,6800,43.625,44.25,43.625,44.125,19.50194549560547
1997-05-27,500,43.375,43.375,43.375,43.375,19.170467376708984
1997-05-23,900,43.375,43.375,43.25,43.25,19.115219116210938
1997-05-22,600,43.375,43.375,43.375,43.375,19.170467376708984
1997-05-21,2400,43.0,43.375,43.0,43.375,19.170467376708984
1997-05-20,200,43.0,43.0,43.0,43.0,19.004728317260746
1997-05-19,200,43.1875,43.1875,43.0625,43.0625,19.032346725463867
1997-05-16,5500,43.125,43.25,42.875,43.0,19.004728317260746
1997-05-15,4100,43.0,43.125,42.625,43.0,19.004728317260746
1997-05-14,1200,43.0,43.0,42.625,42.9375,18.97709846496582
1997-05-13,1200,42.75,42.75,42.5,42.75,18.894227981567383
1997-05-12,300,42.875,43.0,42.875,43.0,19.004728317260746
1997-05-09,5200,42.75,43.0,42.125,43.0,19.004728317260746
1997-05-08,1600,43.375,43.5,43.0,43.0,19.004728317260746
1997-05-07,2500,42.0,43.125,42.0,43.125,19.05996322631836
1997-05-06,1700,41.625,42.125,41.625,42.125,18.61800575256348
1997-05-05,3400,41.625,41.625,41.625,41.625,18.397010803222656
1997-05-02,1600,41.625,41.625,41.5,41.625,18.397010803222656
1997-05-01,5300,41.5,41.625,41.5,41.625,18.397010803222656
1997-04-30,1300,41.5,41.5,41.5,41.5,18.341768264770508
1997-04-29,3800,41.5,41.75,41.5,41.5,18.341768264770508
1997-04-28,300,41.125,41.25,41.125,41.25,18.231277465820312
1997-04-25,400,40.75,41.0,40.75,41.0,18.120779037475582
1997-04-24,4800,41.5,41.5,40.75,41.125,18.176034927368164
1997-04-23,200,41.375,41.375,41.375,41.375,18.28652000427246
1997-04-22,5400,41.625,41.625,41.0,41.125,18.176034927368164
1997-04-21,200,41.5,41.5,41.5,41.5,18.341768264770508
1997-04-18,1000,41.375,41.5,41.375,41.5,18.341768264770508
1997-04-17,500,41.25,41.25,41.125,41.125,18.176034927368164
1997-04-16,1700,41.5,41.625,41.375,41.5,18.341768264770508
1997-04-15,4000,41.875,41.875,41.75,41.75,18.452260971069336
1997-04-14,100,41.875,41.875,41.875,41.875,18.507511138916016
1997-04-11,800,42.125,42.125,41.625,41.875,18.507511138916016
1997-04-10,800,42.0,42.0,42.0,42.0,18.5627555847168
1997-04-09,4200,42.75,42.75,42.125,42.125,18.61800575256348
1997-04-08,1700,43.0,43.375,42.875,42.875,18.94948005676269
1997-04-07,1800,42.5,42.875,42.5,42.875,18.94948005676269
1997-04-04,3000,42.25,42.375,42.25,42.25,18.673240661621094
1997-04-03,8400,42.75,42.875,42.75,42.875,18.94948005676269
1997-04-02,1700,43.75,43.75,43.0,43.0,19.004728317260746
1997-04-01,19200,44.875,45.125,43.875,44.125,19.50194549560547
1997-03-31,4400,45.375,45.375,44.875,45.125,19.94391250610352
1997-03-27,400,45.625,45.625,45.625,45.625,20.16489601135254
1997-03-26,700,45.625,45.75,45.5,45.5,20.10966110229492
1997-03-25,0,46.0,46.0,46.0,46.0,20.242298126220703
1997-03-24,100,46.0,46.0,46.0,46.0,20.065444946289062
1997-03-21,0,46.25,46.25,46.25,46.25,20.35231590270996
1997-03-20,1100,46.25,46.25,46.0,46.25,20.17450523376465
1997-03-19,0,46.5,46.5,46.5,46.5,20.462331771850582
1997-03-18,500,46.25,46.5,46.25,46.5,20.283559799194336
1997-03-17,1000,46.0,46.25,46.0,46.203125,20.1540584564209
1997-03-14,300,45.75,45.875,45.75,45.875,20.01093101501465
1997-03-13,1500,45.75,46.125,45.75,46.0,20.065444946289062
1997-03-12,1000,45.75,45.875,45.625,45.75,19.95639419555664
1997-03-11,2400,45.375,46.0,45.375,46.0,20.065444946289062
1997-03-10,4700,45.625,45.625,44.625,45.0,19.629249572753903
1997-03-07,1300,45.25,45.75,45.25,45.5,19.84736061096192
1997-03-06,1000,45.75,45.75,45.5,45.5,19.84736061096192
1997-03-05,1100,46.25,46.25,46.0,46.0,20.065444946289062
1997-03-04,1200,46.375,46.5,46.375,46.5,20.283559799194336
1997-03-03,1600,45.875,46.125,45.875,46.125,20.119985580444336
1997-02-28,2700,46.5,46.5,45.5,45.75,19.95639419555664
1997-02-27,2200,46.25,46.75,46.0,46.75,20.39261054992676
1997-02-26,2200,47.125,47.125,46.5,46.5,20.283559799194336
1997-02-25,700,47.0,47.25,47.0,47.25,20.610713958740234
1997-02-24,2600,46.5,46.75,46.375,46.75,20.39261054992676
1997-02-21,400,46.625,46.875,46.625,46.625,20.33808135986328
1997-02-20,1000,46.625,46.875,46.625,46.875,20.44713592529297
1997-02-19,600,46.25,46.5,46.25,46.5,20.283559799194336
1997-02-18,300,46.25,46.25,46.0,46.25,20.17450523376465
1997-02-14,200,46.125,46.25,46.125,46.25,20.17450523376465
1997-02-13,2000,45.625,46.25,45.625,46.25,20.17450523376465
1997-02-12,800,45.375,45.375,45.125,45.125,19.68377685546875
1997-02-11,1700,45.25,45.5,45.25,45.5,19.84736061096192
1997-02-10,5100,45.25,45.5,45.0,45.125,19.68377685546875
1997-02-07,2500,45.375,45.5,45.375,45.5,19.84736061096192
1997-02-06,1200,45.5,45.5,45.25,45.25,19.738290786743164
1997-02-05,22700,45.25,46.0,45.25,45.5,19.84736061096192
1997-02-04,500,45.0,45.0,44.75,44.875,19.57472038269043
1997-02-03,1700,44.875,45.0,44.75,44.75,19.520198822021484
1997-01-31,700,44.875,45.0,44.875,44.875,19.57472038269043
