date,volume,open,high,low,close,adj close
2012-08-15,501900,17.06999969482422,17.200000762939453,17.020000457763672,17.139999389648438,11.794107437133787
2012-08-14,411600,17.170000076293945,17.229999542236328,17.049999237060547,17.110000610351562,11.773468017578123
2012-08-13,395300,17.25,17.25,17.079999923706055,17.170000076293945,11.81475067138672
2012-08-10,546200,17.110000610351562,17.260000228881836,17.079999923706055,17.229999542236328,11.856037139892578
2012-08-09,577400,17.229999542236328,17.290000915527344,17.190000534057617,17.219999313354492,11.849156379699709
2012-08-08,613800,17.299999237060547,17.3799991607666,17.209999084472656,17.260000228881836,11.876684188842772
2012-08-07,958800,17.559999465942383,17.59000015258789,17.329999923706055,17.399999618530273,11.973012924194336
2012-08-06,860300,17.40999984741211,17.559999465942383,17.34000015258789,17.559999465942383,12.083111763000488
2012-08-03,635200,17.3799991607666,17.469999313354492,17.270000457763672,17.3700008392334,11.95237636566162
2012-08-02,758900,16.81999969482422,17.219999313354492,16.799999237060547,17.209999084472656,11.842273712158203
2012-08-01,680700,17.170000076293945,17.280000686645508,16.920000076293945,16.950000762939453,11.663368225097656
2012-07-31,606700,17.040000915527344,17.09000015258789,16.93000030517578,17.059999465942383,11.739060401916504
2012-07-30,491700,17.100000381469727,17.209999084472656,17.040000915527344,17.110000610351562,11.773468017578123
2012-07-27,866500,16.84000015258789,17.149999618530273,16.799999237060547,17.06999969482422,11.745941162109377
2012-07-26,889400,16.90999984741211,17.06999969482422,16.780000686645508,16.860000610351562,11.601439476013184
2012-07-25,1412700,16.649999618530273,16.920000076293945,16.649999618530273,16.739999771118164,11.518868446350098
2012-07-24,1267000,16.670000076293945,16.780000686645508,16.56999969482422,16.639999389648438,11.45005702972412
2012-07-23,1131600,16.760000228881836,16.899999618530273,16.649999618530273,16.65999984741211,11.46381950378418
2012-07-20,1158000,16.950000762939453,17.059999465942383,16.899999618530273,16.940000534057617,11.656486511230469
2012-07-19,1234400,17.290000915527344,17.31999969482422,17.040000915527344,17.110000610351562,11.773468017578123
2012-07-18,809400,17.290000915527344,17.469999313354492,17.290000915527344,17.290000915527344,11.897324562072754
2012-07-17,804800,17.170000076293945,17.43000030517578,17.149999618530273,17.40999984741211,11.979894638061523
2012-07-16,766000,16.979999542236328,17.149999618530273,16.8799991607666,17.09000015258789,11.759705543518066
2012-07-13,1366400,16.780000686645508,17.020000457763672,16.780000686645508,16.959999084472656,11.670248031616213
2012-07-12,1579100,16.84000015258789,16.940000534057617,16.690000534057617,16.829999923706055,11.580799102783203
2012-07-11,849100,16.959999084472656,17.040000915527344,16.860000610351562,16.889999389648438,11.62208366394043
2012-07-10,640400,17.170000076293945,17.229999542236328,16.959999084472656,16.969999313354492,11.67712688446045
2012-07-09,847300,17.200000762939453,17.309999465942383,17.030000686645508,17.100000381469727,11.76658535003662
2012-07-06,661700,17.149999618530273,17.270000457763672,17.079999923706055,17.170000076293945,11.81475067138672
2012-07-05,1005800,17.350000381469727,17.469999313354492,17.229999542236328,17.280000686645508,11.890442848205566
2012-07-03,381100,17.3799991607666,17.459999084472656,17.31999969482422,17.459999084472656,12.014300346374512
2012-07-02,785700,17.270000457763672,17.420000076293945,17.170000076293945,17.399999618530273,11.973012924194336
2012-06-29,1075000,17.25,17.299999237060547,17.18000030517578,17.209999084472656,11.842273712158203
2012-06-28,1750700,16.700000762939453,17.09000015258789,16.700000762939453,17.06999969482422,11.745941162109377
2012-06-27,626200,16.739999771118164,16.920000076293945,16.690000534057617,16.8799991607666,11.615199089050291
2012-06-26,811400,16.790000915527344,16.90999984741211,16.709999084472656,16.719999313354492,11.505104064941406
2012-06-25,1103200,16.68000030517578,16.969999313354492,16.68000030517578,16.829999923706055,11.580799102783203
2012-06-22,1427100,16.780000686645508,16.979999542236328,16.690000534057617,16.84000015258789,11.587678909301758
2012-06-21,888400,16.860000610351562,16.93000030517578,16.600000381469727,16.6200008392334,11.436296463012695
2012-06-20,683000,16.8799991607666,16.950000762939453,16.700000762939453,16.8700008392334,11.608319282531738
2012-06-19,1013400,16.860000610351562,17.100000381469727,16.780000686645508,16.90999984741211,11.635847091674805
2012-06-18,2092600,16.610000610351562,16.850000381469727,16.579999923706055,16.739999771118164,11.518868446350098
2012-06-15,851500,16.770000457763672,16.799999237060547,16.600000381469727,16.709999084472656,11.49822235107422
2012-06-14,889700,16.540000915527344,16.81999969482422,16.489999771118164,16.770000457763672,11.539511680603027
2012-06-13,1008900,16.290000915527344,16.600000381469727,16.290000915527344,16.559999465942383,11.395007133483888
2012-06-12,768300,16.229999542236328,16.440000534057617,16.229999542236328,16.440000534057617,11.312437057495115
2012-06-11,831400,16.700000762939453,16.700000762939453,16.229999542236328,16.229999542236328,11.16793441772461
2012-06-08,627900,16.440000534057617,16.610000610351562,16.440000534057617,16.600000381469727,11.42253303527832
2012-06-07,625400,16.799999237060547,16.829999923706055,16.520000457763672,16.520000457763672,11.367483139038086
2012-06-06,1033400,16.610000610351562,16.690000534057617,16.34000015258789,16.690000534057617,11.48445987701416
2012-06-05,919300,16.139999389648438,16.389999389648438,16.100000381469727,16.309999465942383,11.222982406616213
2012-06-04,1528300,16.329999923706055,16.3799991607666,16.139999389648438,16.190000534057617,11.140408515930176
2012-06-01,1104700,16.219999313354492,16.43000030517578,16.190000534057617,16.350000381469727,11.250506401062012
2012-05-31,1290600,16.469999313354492,16.540000915527344,16.309999465942383,16.510000228881836,11.360602378845217
2012-05-30,1608700,16.459999084472656,16.6299991607666,16.3799991607666,16.440000534057617,11.312437057495115
2012-05-29,645100,16.719999313354492,16.829999923706055,16.600000381469727,16.790000915527344,11.415653228759766
2012-05-25,500300,16.690000534057617,16.799999237060547,16.540000915527344,16.600000381469727,11.286468505859377
2012-05-24,771100,16.68000030517578,16.799999237060547,16.530000686645508,16.780000686645508,11.408852577209473
2012-05-23,686000,16.600000381469727,16.649999618530273,16.389999389648438,16.649999618530273,11.320465087890623
2012-05-22,740900,16.6200008392334,16.729999542236328,16.530000686645508,16.729999542236328,11.374855041503906
2012-05-21,612200,16.450000762939453,16.649999618530273,16.31999969482422,16.649999618530273,11.320465087890623
2012-05-18,1307000,16.520000457763672,16.6200008392334,16.3700008392334,16.43000030517578,11.17088508605957
2012-05-17,997400,16.829999923706055,16.850000381469727,16.440000534057617,16.450000762939453,11.184483528137209
2012-05-16,836500,17.09000015258789,17.15999984741211,16.84000015258789,16.850000381469727,11.45644474029541
2012-05-15,1175600,16.920000076293945,17.049999237060547,16.860000610351562,17.0,11.558428764343262
2012-05-14,1093800,17.0,17.1200008392334,16.950000762939453,16.989999771118164,11.551631927490234
2012-05-11,630700,17.0,17.219999313354492,16.920000076293945,17.059999465942383,11.599225997924805
2012-05-10,780800,17.139999389648438,17.170000076293945,16.940000534057617,17.0,11.558428764343262
2012-05-09,687700,16.93000030517578,17.25,16.8799991607666,17.09000015258789,11.61962604522705
2012-05-08,565700,17.06999969482422,17.18000030517578,17.010000228881836,17.100000381469727,11.626423835754396
2012-05-07,1000000,17.15999984741211,17.219999313354492,17.040000915527344,17.1200008392334,11.640020370483398
2012-05-04,661900,17.420000076293945,17.520000457763672,17.200000762939453,17.25,11.72840976715088
2012-05-03,731000,17.719999313354492,17.770000457763672,17.510000228881836,17.520000457763672,11.911982536315918
2012-05-02,686600,17.700000762939453,17.81999969482422,17.540000915527344,17.65999984741211,12.00717067718506
2012-05-01,627400,17.690000534057617,17.889999389648438,17.610000610351562,17.799999237060547,12.102357864379885
2012-04-30,702100,17.610000610351562,17.75,17.520000457763672,17.739999771118164,12.061561584472656
2012-04-27,657300,17.56999969482422,17.770000457763672,17.489999771118164,17.700000762939453,12.034369468688965
2012-04-26,760800,17.459999084472656,17.610000610351562,17.389999389648438,17.559999465942383,11.939179420471191
2012-04-25,685900,17.309999465942383,17.489999771118164,17.260000228881836,17.450000762939453,11.864388465881348
2012-04-24,710300,16.950000762939453,17.25,16.940000534057617,17.229999542236328,11.71480941772461
2012-04-23,1006300,17.020000457763672,17.020000457763672,16.8700008392334,16.959999084472656,11.53123378753662
2012-04-20,642100,17.010000228881836,17.170000076293945,17.010000228881836,17.110000610351562,11.633224487304688
2012-04-19,678100,17.040000915527344,17.1299991607666,16.889999389648438,17.0,11.558428764343262
2012-04-18,599700,17.200000762939453,17.229999542236328,17.040000915527344,17.040000915527344,11.585626602172852
2012-04-17,984200,17.100000381469727,17.360000610351562,17.040000915527344,17.280000686645508,11.748805046081545
2012-04-16,804200,16.969999313354492,17.209999084472656,16.969999313354492,17.06999969482422,11.60602569580078
2012-04-13,510600,17.0,17.100000381469727,16.920000076293945,16.920000076293945,11.504039764404297
2012-04-12,711200,16.93000030517578,17.06999969482422,16.860000610351562,17.06999969482422,11.60602569580078
2012-04-11,780600,16.8700008392334,16.950000762939453,16.719999313354492,16.940000534057617,11.517637252807615
2012-04-10,1193500,17.329999923706055,17.43000030517578,16.729999542236328,16.760000228881836,11.395255088806152
2012-04-09,634300,17.299999237060547,17.309999465942383,17.139999389648438,17.18000030517578,11.680815696716309
2012-04-05,581000,17.389999389648438,17.479999542236328,17.34000015258789,17.459999084472656,11.871188163757324
2012-04-04,845200,17.3700008392334,17.6200008392334,17.350000381469727,17.489999771118164,11.891584396362305
2012-04-03,1321200,17.709999084472656,17.81999969482422,17.540000915527344,17.540000915527344,11.92558479309082
2012-04-02,1342900,17.709999084472656,17.969999313354492,17.6200008392334,17.799999237060547,12.102357864379885
2012-03-30,1066200,17.940000534057617,18.059999465942383,17.75,17.75,12.068361282348633
2012-03-29,428300,17.93000030517578,17.989999771118164,17.75,17.90999984741211,12.177145957946776
2012-03-28,919800,17.8799991607666,18.030000686645508,17.8700008392334,18.0,12.238337516784668
2012-03-27,987900,18.0,18.040000915527344,17.850000381469727,17.950000762939453,12.204343795776367
2012-03-26,1068900,17.780000686645508,17.889999389648438,17.700000762939453,17.809999465942383,12.109155654907228
2012-03-23,853300,17.65999984741211,17.770000457763672,17.510000228881836,17.68000030517578,12.020769119262695
2012-03-22,1323400,17.829999923706055,17.850000381469727,17.649999618530273,17.700000762939453,12.034369468688965
2012-03-21,1094900,17.920000076293945,18.07999992370605,17.850000381469727,18.0,12.238337516784668
2012-03-20,1136100,17.649999618530273,17.959999084472656,17.6299991607666,17.920000076293945,12.183944702148438
2012-03-19,1214700,17.729999542236328,17.8799991607666,17.649999618530273,17.809999465942383,12.109155654907228
2012-03-16,655300,17.489999771118164,17.68000030517578,17.459999084472656,17.68000030517578,12.020769119262695
2012-03-15,584800,17.690000534057617,17.690000534057617,17.440000534057617,17.540000915527344,11.92558479309082
2012-03-14,661400,17.670000076293945,17.75,17.459999084472656,17.610000610351562,11.973175048828123
2012-03-13,861100,17.510000228881836,17.729999542236328,17.399999618530273,17.709999084472656,12.041167259216309
2012-03-12,612400,17.40999984741211,17.479999542236328,17.290000915527344,17.389999389648438,11.823594093322754
2012-03-09,766500,17.270000457763672,17.5,17.200000762939453,17.360000610351562,11.803200721740724
2012-03-08,764800,17.329999923706055,17.34000015258789,17.15999984741211,17.290000915527344,11.755605697631836
2012-03-07,785000,17.31999969482422,17.360000610351562,17.1299991607666,17.309999465942383,11.76920223236084
2012-03-06,1524400,17.65999984741211,17.790000915527344,17.469999313354492,17.5,11.762405395507812
2012-03-05,637900,17.719999313354492,17.829999923706055,17.639999389648438,17.799999237060547,11.964045524597168
2012-03-02,885200,17.690000534057617,17.889999389648438,17.670000076293945,17.790000915527344,11.957324028015137
2012-03-01,1112000,17.649999618530273,17.770000457763672,17.5,17.770000457763672,11.943881034851074
2012-02-29,747700,17.68000030517578,17.8700008392334,17.600000381469727,17.6200008392334,11.843057632446287
2012-02-28,621400,17.84000015258789,17.959999084472656,17.6200008392334,17.709999084472656,11.903552055358888
2012-02-27,657100,17.780000686645508,17.979999542236328,17.610000610351562,17.8799991607666,12.017815589904783
2012-02-24,563700,17.950000762939453,17.979999542236328,17.700000762939453,17.860000610351562,12.004374504089355
2012-02-23,856800,17.760000228881836,17.989999771118164,17.729999542236328,17.989999771118164,12.091752052307127
2012-02-22,844600,17.75,17.959999084472656,17.729999542236328,17.770000457763672,11.943881034851074
2012-02-21,1191800,17.979999542236328,17.989999771118164,17.739999771118164,17.850000381469727,11.997650146484377
2012-02-17,2079800,17.989999771118164,18.09000015258789,17.65999984741211,17.989999771118164,12.091752052307127
2012-02-16,1017400,17.799999237060547,18.14999961853028,17.799999237060547,18.1299991607666,12.185846328735352
2012-02-15,904300,17.709999084472656,18.0,17.600000381469727,17.8799991607666,12.017815589904783
2012-02-14,1120900,17.979999542236328,18.010000228881836,17.68000030517578,17.729999542236328,11.916996002197266
2012-02-13,1065400,18.209999084472656,18.57999992370605,18.020000457763672,18.06999969482422,12.145522117614746
2012-02-10,1234300,18.690000534057617,18.700000762939453,18.040000915527344,18.09000015258789,12.158964157104492
2012-02-09,1358700,18.540000915527344,18.790000915527344,18.290000915527344,18.299999237060547,12.300115585327148
2012-02-08,1206700,18.6200008392334,18.739999771118164,18.43000030517578,18.530000686645508,12.454706192016602
2012-02-07,915500,18.68000030517578,18.8700008392334,18.540000915527344,18.540000915527344,12.461426734924316
2012-02-06,904600,18.82999992370605,18.90999984741211,18.71999931335449,18.770000457763672,12.616018295288086
2012-02-03,3273000,18.76000022888184,18.90999984741211,18.549999237060547,18.90999984741211,12.71012020111084
2012-02-02,1151600,18.799999237060547,18.86000061035156,18.479999542236328,18.559999465942383,12.47486686706543
2012-02-01,916300,18.559999465942383,18.8799991607666,18.559999465942383,18.81999969482422,12.649624824523926
2012-01-31,1231000,18.3799991607666,18.520000457763672,18.190000534057617,18.520000457763672,12.44798469543457
2012-01-30,926600,18.25,18.489999771118164,18.13999938964844,18.270000457763672,12.279952049255373
2012-01-27,713300,18.309999465942383,18.520000457763672,18.25,18.5,12.43453884124756
2012-01-26,677900,18.350000381469727,18.5,18.299999237060547,18.43000030517578,12.387493133544922
2012-01-25,1378700,18.15999984741211,18.309999465942383,18.09000015258789,18.25,12.266509056091309
2012-01-24,1305800,18.09000015258789,18.239999771118164,18.010000228881836,18.239999771118164,12.259784698486328
2012-01-23,1609100,18.209999084472656,18.39999961853028,18.13999938964844,18.25,12.266509056091309
2012-01-20,958500,17.799999237060547,18.209999084472656,17.709999084472656,18.200000762939453,12.23289966583252
2012-01-19,672400,17.799999237060547,17.920000076293945,17.690000534057617,17.81999969482422,11.977486610412598
2012-01-18,431300,17.450000762939453,17.799999237060547,17.450000762939453,17.780000686645508,11.950602531433104
2012-01-17,541600,17.649999618530273,17.700000762939453,17.459999084472656,17.510000228881836,11.769125938415527
2012-01-13,567600,17.459999084472656,17.600000381469727,17.360000610351562,17.579999923706055,11.81617832183838
2012-01-12,857900,17.610000610351562,17.6299991607666,17.31999969482422,17.579999923706055,11.81617832183838
2012-01-11,721900,17.780000686645508,17.790000915527344,17.5,17.700000762939453,11.896832466125488
2012-01-10,604200,17.309999465942383,17.489999771118164,17.260000228881836,17.440000534057617,11.722073554992676
2012-01-09,499600,17.170000076293945,17.280000686645508,17.06999969482422,17.18000030517578,11.547322273254396
2012-01-06,530100,17.34000015258789,17.43000030517578,17.1299991607666,17.18000030517578,11.547322273254396
2012-01-05,572800,17.09000015258789,17.34000015258789,16.969999313354492,17.299999237060547,11.627974510192873
2012-01-04,1484600,17.100000381469727,17.399999618530273,17.049999237060547,17.18000030517578,11.547322273254396
2012-01-03,868100,17.280000686645508,17.59000015258789,17.030000686645508,17.200000762939453,11.560765266418455
2011-12-30,587300,17.059999465942383,17.299999237060547,17.030000686645508,17.040000915527344,11.453218460083008
2011-12-29,709000,17.040000915527344,17.15999984741211,16.940000534057617,17.110000610351562,11.500271797180176
2011-12-28,744100,17.270000457763672,17.290000915527344,17.0,17.020000457763672,11.439777374267578
2011-12-27,401200,17.3700008392334,17.5,17.209999084472656,17.34000015258789,11.654861450195312
2011-12-23,609100,17.510000228881836,17.670000076293945,17.389999389648438,17.420000076293945,11.708632469177246
2011-12-22,1820200,17.149999618530273,17.579999923706055,17.139999389648438,17.469999313354492,11.74223804473877
2011-12-21,718400,17.059999465942383,17.239999771118164,17.030000686645508,17.170000076293945,11.54059886932373
2011-12-20,1237900,17.079999923706055,17.190000534057617,16.850000381469727,17.1299991607666,11.513713836669922
2011-12-19,1151800,17.030000686645508,17.1200008392334,16.809999465942383,16.920000076293945,11.372567176818848
2011-12-16,1986900,16.56999969482422,17.059999465942383,16.510000228881836,17.030000686645508,11.44649887084961
2011-12-15,1209400,16.31999969482422,16.600000381469727,16.209999084472656,16.540000915527344,11.117151260375977
2011-12-14,817600,16.040000915527344,16.40999984741211,16.0,16.219999313354492,10.90206813812256
2011-12-13,792600,16.239999771118164,16.399999618530273,16.09000015258789,16.139999389648438,10.848296165466309
2011-12-12,1078600,16.149999618530273,16.290000915527344,15.949999809265137,16.190000534057617,10.88190460205078
2011-12-09,925100,16.260000228881836,16.5,16.209999084472656,16.3700008392334,11.002888679504396
2011-12-08,887400,16.639999389648438,16.639999389648438,16.15999984741211,16.190000534057617,10.88190460205078
2011-12-07,869200,16.5,16.719999313354492,16.31999969482422,16.700000762939453,11.22469425201416
2011-12-06,555200,16.68000030517578,16.790000915527344,16.5,16.540000915527344,11.117151260375977
2011-12-05,872600,16.6299991607666,16.799999237060547,16.469999313354492,16.729999542236328,11.244857788085938
2011-12-02,1148200,16.559999465942383,16.6299991607666,16.399999618530273,16.450000762939453,11.056658744812012
2011-12-01,1103500,16.510000228881836,16.610000610351562,16.299999237060547,16.459999084472656,11.06338119506836
2011-11-30,2153100,16.770000457763672,16.780000686645508,16.209999084472656,16.639999389648438,11.184364318847656
2011-11-29,1295700,16.1200008392334,16.239999771118164,15.989999771118164,16.139999389648438,10.848296165466309
2011-11-28,1452900,16.479999542236328,16.479999542236328,16.25,16.43000030517578,10.83149528503418
2011-11-25,505900,16.0,16.34000015258789,15.960000038146973,16.010000228881836,10.554607391357422
2011-11-23,879700,16.25,16.360000610351562,15.979999542236328,16.020000457763672,10.561202049255373
2011-11-22,1077800,16.549999237060547,16.68000030517578,16.440000534057617,16.469999313354492,10.857860565185549
2011-11-21,1334400,16.68000030517578,16.84000015258789,16.440000534057617,16.600000381469727,10.94356632232666
2011-11-18,1269900,16.65999984741211,16.989999771118164,16.600000381469727,16.969999313354492,11.18748378753662
2011-11-17,1670000,16.65999984741211,16.850000381469727,16.530000686645508,16.600000381469727,10.94356632232666
2011-11-16,765100,16.600000381469727,16.90999984741211,16.559999465942383,16.6299991607666,10.963342666625977
2011-11-15,851100,16.709999084472656,16.889999389648438,16.59000015258789,16.760000228881836,11.049044609069824
2011-11-14,745700,16.969999313354492,17.059999465942383,16.760000228881836,16.799999237060547,11.075413703918455
2011-11-11,723300,16.959999084472656,17.270000457763672,16.8700008392334,17.15999984741211,11.31274700164795
2011-11-10,1760300,16.959999084472656,17.049999237060547,16.6299991607666,16.770000457763672,11.05564022064209
2011-11-09,1607800,17.1200008392334,17.260000228881836,16.6299991607666,16.670000076293945,10.989713668823242
2011-11-08,765800,17.219999313354492,17.530000686645508,16.950000762939453,17.5,11.53689193725586
2011-11-07,931000,17.049999237060547,17.309999465942383,16.940000534057617,17.1299991607666,11.29296875
2011-11-04,797200,17.299999237060547,17.3700008392334,17.030000686645508,17.18000030517578,11.325933456420898
2011-11-03,761300,17.5,17.5,17.0,17.3700008392334,11.451191902160645
2011-11-02,1385700,16.760000228881836,17.479999542236328,16.739999771118164,17.3799991607666,11.45777988433838
2011-11-01,1459800,16.56999969482422,17.0,16.40999984741211,16.510000228881836,10.884231567382812
2011-10-31,787100,17.059999465942383,17.239999771118164,16.790000915527344,16.979999542236328,11.194082260131836
2011-10-28,815400,17.260000228881836,17.389999389648438,17.079999923706055,17.3799991607666,11.45777988433838
2011-10-27,1142500,17.18000030517578,17.459999084472656,16.860000610351562,17.389999389648438,11.464375495910645
2011-10-26,1027400,16.549999237060547,16.799999237060547,16.420000076293945,16.729999542236328,11.02926540374756
2011-10-25,900400,16.8700008392334,16.8799991607666,16.43000030517578,16.459999084472656,10.851271629333496
2011-10-24,1118700,16.31999969482422,17.020000457763672,16.25,17.020000457763672,11.220452308654783
2011-10-21,966800,16.559999465942383,16.90999984741211,16.450000762939453,16.90999984741211,11.147934913635254
2011-10-20,1157500,16.209999084472656,16.360000610351562,15.81999969482422,16.360000610351562,10.785346031188965
2011-10-19,1104200,16.56999969482422,16.719999313354492,16.149999618530273,16.209999084472656,10.686458587646484
2011-10-18,1221600,16.170000076293945,16.700000762939453,16.09000015258789,16.639999389648438,10.96993637084961
2011-10-17,992800,16.610000610351562,16.700000762939453,16.1299991607666,16.18000030517578,10.666682243347168
2011-10-14,1084900,16.479999542236328,16.790000915527344,16.40999984741211,16.700000762939453,11.009491920471191
2011-10-13,1232600,16.299999237060547,16.520000457763672,15.989999771118164,16.350000381469727,10.778754234313965
2011-10-12,1216200,16.040000915527344,16.489999771118164,15.920000076293944,16.350000381469727,10.778754234313965
2011-10-11,711400,16.219999313354492,16.280000686645508,15.859999656677246,15.93000030517578,10.50186824798584
2011-10-10,1090600,15.949999809265137,16.3700008392334,15.859999656677246,16.3700008392334,10.79193878173828
2011-10-07,1658900,16.34000015258789,16.510000228881836,15.640000343322754,15.68000030517578,10.33705711364746
2011-10-06,1112700,15.75,16.229999542236328,15.619999885559082,16.219999313354492,10.693050384521484
2011-10-05,1207800,16.18000030517578,16.190000534057617,15.170000076293944,15.800000190734863,10.416166305541992
2011-10-04,2100000,15.15999984741211,16.209999084472656,14.90999984741211,16.209999084472656,10.686458587646484
2011-10-03,1423900,16.040000915527344,16.309999465942383,15.40999984741211,15.420000076293944,10.165651321411133
2011-09-30,1495000,16.34000015258789,16.709999084472656,16.170000076293945,16.170000076293945,10.660090446472168
2011-09-29,1164200,16.530000686645508,16.610000610351562,16.260000228881836,16.610000610351562,10.95015811920166
2011-09-28,1217500,16.59000015258789,16.790000915527344,16.219999313354492,16.229999542236328,10.699642181396484
2011-09-27,1011700,16.729999542236328,16.8799991607666,16.479999542236328,16.610000610351562,10.95015811920166
2011-09-26,917200,16.360000610351562,16.459999084472656,16.040000915527344,16.459999084472656,10.851271629333496
2011-09-23,1590100,16.049999237060547,16.25,15.9399995803833,16.18000030517578,10.666682243347168
2011-09-22,4099500,16.729999542236328,16.729999542236328,15.920000076293944,16.079999923706055,10.600757598876951
2011-09-21,1133100,17.850000381469727,17.920000076293945,16.989999771118164,16.989999771118164,11.200675964355469
2011-09-20,1013600,17.860000610351562,18.1299991607666,17.780000686645508,17.889999389648438,11.794001579284668
2011-09-19,1262200,17.899999618530273,18.059999465942383,17.81999969482422,17.81999969482422,11.747851371765137
2011-09-16,1128100,18.270000457763672,18.350000381469727,17.920000076293945,18.13999938964844,11.958810806274414
2011-09-15,1154600,18.280000686645508,18.440000534057617,18.1299991607666,18.299999237060547,12.064294815063477
2011-09-14,1922900,18.25,18.299999237060547,18.020000457763672,18.15999984741211,11.971999168395996
2011-09-13,2178500,17.719999313354492,18.229999542236328,17.610000610351562,18.190000534057617,11.991775512695312
2011-09-12,1402100,17.399999618530273,17.739999771118164,17.280000686645508,17.729999542236328,11.688519477844238
2011-09-09,1202100,17.709999084472656,17.889999389648438,17.489999771118164,17.59000015258789,11.59622287750244
2011-09-08,1603900,18.21999931335449,18.270000457763672,17.860000610351562,17.950000762939453,11.8335542678833
2011-09-07,1466800,17.920000076293945,18.270000457763672,17.670000076293945,18.270000457763672,12.044517517089844
2011-09-06,1265000,17.219999313354492,17.790000915527344,17.0,17.65999984741211,11.642372131347656
2011-09-02,1639600,18.21999931335449,18.350000381469727,17.709999084472656,17.719999313354492,11.681926727294922
2011-09-01,1690000,19.0,19.09000015258789,18.51000022888184,18.520000457763672,12.209330558776855
2011-08-31,1814800,18.8799991607666,18.979999542236328,18.63999938964844,18.89999961853028,12.459843635559082
2011-08-30,1465300,18.5,18.81999969482422,18.209999084472656,18.729999542236328,12.347771644592283
2011-08-29,1595900,18.489999771118164,18.90999984741211,18.489999771118164,18.89999961853028,12.252178192138672
2011-08-26,1835800,18.270000457763672,18.739999771118164,17.959999084472656,18.32999992370605,11.88266944885254
2011-08-25,2064100,19.049999237060547,19.13999938964844,18.36000061035156,18.440000534057617,11.9539794921875
2011-08-24,1207400,18.530000686645508,18.940000534057617,18.3700008392334,18.920000076293945,12.265144348144531
2011-08-23,991600,18.200000762939453,18.63999938964844,18.11000061035156,18.63999938964844,12.083630561828612
2011-08-22,868900,18.459999084472656,18.56999969482422,17.969999313354492,18.190000534057617,11.791912078857422
2011-08-19,1509700,18.61000061035156,18.799999237060547,18.09000015258789,18.170000076293945,11.77894687652588
2011-08-18,1513600,18.8700008392334,19.11000061035156,18.6200008392334,18.770000457763672,12.167906761169434
2011-08-17,652400,19.489999771118164,19.709999084472656,19.21999931335449,19.46999931335449,12.621689796447754
2011-08-16,882500,19.39999961853028,19.600000381469727,19.209999084472656,19.3799991607666,12.563348770141602
2011-08-15,1191100,18.940000534057617,19.709999084472656,18.940000534057617,19.690000534057617,12.76430892944336
2011-08-12,1398400,19.100000381469727,19.459999084472656,18.799999237060547,18.920000076293945,12.265144348144531
2011-08-11,2453700,18.15999984741211,19.25,18.11000061035156,18.950000762939453,12.284591674804688
2011-08-10,2717600,17.969999313354492,18.989999771118164,17.520000457763672,18.09000015258789,11.727084159851074
2011-08-09,2879900,17.389999389648438,18.799999237060547,17.219999313354492,18.790000915527344,12.18087100982666
2011-08-08,2857000,18.209999084472656,18.34000015258789,17.1200008392334,17.1200008392334,11.098268508911133
2011-08-05,2122700,18.96999931335449,19.14999961853028,18.3799991607666,18.63999938964844,12.083630561828612
2011-08-04,1280000,19.459999084472656,19.559999465942383,18.81999969482422,18.82999992370605,12.206798553466797
2011-08-03,1325700,19.670000076293945,19.770000457763672,19.14999961853028,19.709999084472656,12.77727222442627
2011-08-02,1636100,20.1200008392334,20.229999542236328,19.690000534057617,19.700000762939453,12.770791053771973
2011-08-01,1646500,20.65999984741211,20.8799991607666,20.13999938964844,20.229999542236328,13.114365577697754
2011-07-29,890400,20.190000534057617,20.559999465942383,20.09000015258789,20.549999237060547,13.321815490722656
2011-07-28,716600,20.34000015258789,20.71999931335449,20.15999984741211,20.43000030517578,13.244023323059082
2011-07-27,1065900,20.940000534057617,20.979999542236328,20.350000381469727,20.350000381469727,13.192161560058594
2011-07-26,659400,20.989999771118164,21.049999237060547,20.799999237060547,20.989999771118164,13.607048034667969
2011-07-25,738000,20.81999969482422,21.059999465942383,20.81999969482422,20.989999771118164,13.607048034667969
2011-07-22,517500,21.020000457763672,21.13999938964844,20.90999984741211,21.13999938964844,13.7042875289917
2011-07-21,794700,21.0,21.190000534057617,20.850000381469727,20.96999931335449,13.594087600708008
2011-07-20,728500,20.850000381469727,21.06999969482422,20.84000015258789,20.96999931335449,13.594087600708008
2011-07-19,836400,20.64999961853028,20.90999984741211,20.559999465942383,20.90999984741211,13.55518913269043
2011-07-18,670100,20.82999992370605,20.82999992370605,20.520000457763672,20.64999961853028,13.386638641357422
2011-07-15,1161000,20.450000762939453,20.8700008392334,20.3700008392334,20.8700008392334,13.529258728027344
2011-07-14,772800,20.709999084472656,20.739999771118164,20.32999992370605,20.440000534057617,13.250503540039062
2011-07-13,958200,21.09000015258789,21.13999938964844,20.57999992370605,20.6299991607666,13.373677253723145
2011-07-12,753400,20.82999992370605,21.21999931335449,20.790000915527344,21.040000915527344,13.639464378356934
2011-07-11,821700,21.020000457763672,21.13999938964844,20.89999961853028,20.93000030517578,13.568154335021973
2011-07-08,864500,21.030000686645508,21.290000915527344,20.950000762939453,21.25,13.775591850280762
2011-07-07,752500,21.100000381469727,21.31999969482422,21.06999969482422,21.209999084472656,13.749669075012209
