date,volume,open,high,low,close,adj close
1996-03-18,3004800,4.828125,4.890625,4.796875,4.84375,3.591031312942505
1996-03-15,2110400,4.90625,4.90625,4.828125,4.84375,3.591031312942505
1996-03-14,3180000,4.875,4.9375,4.828125,4.890625,3.625783920288086
1996-03-13,6474400,4.890625,4.890625,4.828125,4.828125,3.5794479846954346
1996-03-12,7528000,5.03125,5.03125,4.71875,4.765625,3.5331106185913086
1996-03-11,2721600,5.109375,5.15625,5.0,5.046875,3.741621494293213
1996-03-08,3392000,5.234375,5.25,5.125,5.15625,3.8227109909057617
1996-03-07,1371200,5.3125,5.328125,5.25,5.265625,3.903797626495361
1996-03-06,2564800,5.28125,5.34375,5.25,5.296875,3.922333478927612
1996-03-05,3009600,5.265625,5.265625,5.1875,5.210937976837158,3.858696222305298
1996-03-04,3940000,5.375,5.390625,5.234375,5.234375,3.8760499954223633
1996-03-01,2329600,5.40625,5.4375,5.375,5.375,3.980186462402344
1996-02-29,2918400,5.421875,5.46875,5.375,5.40625,4.003325462341309
1996-02-28,1761600,5.4375,5.484375,5.40625,5.4375,4.02646541595459
1996-02-27,2790400,5.3125,5.4375,5.28125,5.40625,4.003325462341309
1996-02-26,1717600,5.34375,5.34375,5.265625,5.296875,3.922333478927612
1996-02-23,4413600,5.34375,5.375,5.25,5.359375,3.968616008758545
1996-02-22,2979200,5.46875,5.492187976837158,5.34375,5.359375,3.968616008758545
1996-02-21,3128000,5.34375,5.4375,5.3125,5.4375,4.02646541595459
1996-02-20,3693600,5.296875,5.375,5.28125,5.3125,3.933903217315674
1996-02-16,6939200,5.421875,5.4375,5.265625,5.28125,3.910761833190918
1996-02-15,2895200,5.4375,5.515625,5.34375,5.4375,4.02646541595459
1996-02-14,4162400,5.34375,5.46875,5.328125,5.421875,4.014894962310791
1996-02-13,3408000,5.34375,5.375,5.28125,5.359375,3.968616008758545
1996-02-12,1928800,5.4375,5.4375,5.359375,5.359375,3.968616008758545
1996-02-09,2344000,5.46875,5.46875,5.40625,5.4375,4.02646541595459
1996-02-08,3260000,5.5,5.53125,5.4375,5.453125,4.038033962249756
1996-02-07,2153600,5.578125,5.609375,5.515625,5.53125,4.095887184143066
1996-02-06,1730400,5.6875,5.6875,5.5625,5.609375,4.153738498687744
1996-02-05,1861600,5.6875,5.703125,5.640625,5.695312976837158,4.217374801635742
1996-02-02,2730400,5.671875,5.765625,5.671875,5.6875,4.211588382720947
1996-02-01,2639200,5.6875,5.71875,5.625,5.6875,4.211588382720947
1996-01-31,3368800,5.484375,5.609375,5.421875,5.601562976837158,4.14795446395874
1996-01-30,5502400,5.53125,5.53125,5.421875,5.484375,4.061175346374512
1996-01-29,5077600,5.734375,5.734375,5.390625,5.515625,4.084315776824951
1996-01-26,2323200,5.75,5.75,5.65625,5.65625,4.188448905944824
1996-01-25,1408800,5.734375,5.765625,5.6875,5.71875,4.234732151031494
1996-01-24,3828800,5.59375,5.75,5.5625,5.734375,4.246299743652344
1996-01-23,1971200,5.5625,5.578125,5.484375,5.546875,4.107456684112549
1996-01-22,3235200,5.40625,5.484375,5.40625,5.46875,4.049604415893555
1996-01-19,2769600,5.34375,5.375,5.3125,5.359375,3.968616008758545
1996-01-18,4134400,5.328125,5.328125,5.265625,5.328125,3.94547176361084
1996-01-17,2150400,5.34375,5.359375,5.3125,5.328125,3.94547176361084
1996-01-16,3124800,5.375,5.453125,5.3125,5.328125,3.94547176361084
1996-01-15,2115200,5.453125,5.484375,5.375,5.375,3.980186462402344
1996-01-12,1075200,5.4375,5.484375,5.40625,5.46875,4.049604415893555
1996-01-11,1244800,5.453125,5.5,5.421875,5.46875,4.049604415893555
1996-01-10,4688800,5.3125,5.515625,5.3125,5.390625,3.9917538166046143
1996-01-09,2689600,5.5,5.515625,5.296875,5.296875,3.922333478927612
1996-01-08,1321600,5.578125,5.609375,5.515625,5.515625,4.084315776824951
1996-01-05,2902400,5.578125,5.625,5.546875,5.609375,4.153738498687744
1996-01-04,3132800,5.625,5.65625,5.546875,5.5625,4.119028091430664
1996-01-03,1895200,5.734375,5.765625,5.65625,5.65625,4.188448905944824
1996-01-02,1553600,5.78125,5.8125,5.734375,5.765625,4.269443511962891
1995-12-29,1741600,5.828125,5.828125,5.78125,5.796875,4.292582988739014
1995-12-28,1380800,5.75,5.828125,5.734375,5.828125,4.31572151184082
1995-12-27,2097600,5.84375,5.859375,5.78125,5.78125,4.281013488769531
1995-12-26,2090400,5.859375,5.859375,5.8125,5.828125,4.31572151184082
1995-12-22,4375200,5.890625,5.890625,5.828125,5.828125,4.31572151184082
1995-12-21,4436800,5.859375,5.890625,5.796875,5.875,4.350433826446533
1995-12-20,9884800,5.78125,5.921875,5.78125,5.890625,4.362004280090332
1995-12-19,7497600,5.578125,5.75,5.5625,5.71875,4.234732151031494
1995-12-18,3264000,5.609375,5.625,5.53125,5.578125,4.130599498748779
1995-12-15,3070400,5.609375,5.625,5.53125,5.609375,4.153738498687744
1995-12-14,4327200,5.703125,5.703125,5.546875,5.59375,4.142167568206787
1995-12-13,1971200,5.515625,5.609375,5.5,5.53125,4.095887184143066
1995-12-12,2194400,5.515625,5.515625,5.484375,5.507812976837158,4.078533172607422
1995-12-11,2633600,5.453125,5.546875,5.4375,5.5,4.072747707366943
1995-12-08,1993600,5.453125,5.5,5.390625,5.421875,4.014894962310791
1995-12-07,1973600,5.421875,5.484375,5.390625,5.40625,4.003325462341309
1995-12-06,2920000,5.53125,5.546875,5.40625,5.40625,4.003325462341309
1995-12-05,7912800,5.359375,5.5625,5.359375,5.53125,4.095887184143066
1995-12-04,3434400,5.234375,5.421875,5.203125,5.359375,3.968616008758545
1995-12-01,1256000,5.234375,5.25,5.1875,5.234375,3.8760499954223633
1995-11-30,965600,5.171875,5.21875,5.15625,5.21875,3.864481687545776
1995-11-29,1636800,5.1875,5.21875,5.125,5.171875,3.829771757125856
1995-11-28,1888000,5.1875,5.234375,5.125,5.21875,3.864481687545776
1995-11-27,3349600,5.265625,5.3125,5.21875,5.21875,3.864481687545776
1995-11-24,1606400,5.1875,5.265625,5.171875,5.1875,3.8413400650024414
1995-11-22,1093600,5.125,5.171875,5.125,5.148437976837158,3.8124148845672607
1995-11-21,2027200,5.0625,5.140625,5.0625,5.101562976837158,3.777702808380127
1995-11-20,2751200,5.125,5.15625,5.0625,5.070312976837158,3.754563093185425
1995-11-17,1886400,5.09375,5.109375,5.0625,5.109375,3.778860092163086
1995-11-16,1528000,5.140625,5.140625,5.0625,5.078125,3.755747556686402
1995-11-15,1979200,5.046875,5.140625,5.015625,5.09375,3.767304182052612
1995-11-14,1386400,5.078125,5.09375,5.0,5.039062976837158,3.72685980796814
1995-11-13,1874400,5.203125,5.234375,5.09375,5.109375,3.778860092163086
1995-11-10,4136800,5.078125,5.28125,5.078125,5.1875,3.836642026901245
1995-11-09,2490400,5.046875,5.09375,5.03125,5.09375,3.767304182052612
1995-11-08,3191200,5.09375,5.140625,5.046875,5.0625,3.744192600250244
1995-11-07,5972000,4.921875,5.1875,4.90625,5.085937976837158,3.76152777671814
1995-11-06,2767200,4.9375,5.015625,4.890625,5.0,3.697968482971192
1995-11-03,2345600,5.109375,5.109375,4.96875,4.96875,3.6748571395874015
1995-11-02,3500800,4.96875,5.109375,4.96875,5.085937976837158,3.76152777671814
1995-11-01,3276800,4.90625,5.0,4.875,4.953125,3.663299083709717
1995-10-31,4653600,5.078125,5.109375,4.875,4.90625,3.628631353378296
1995-10-30,4948000,4.90625,5.078125,4.890625,5.078125,3.755747556686402
1995-10-27,2755200,4.78125,4.875,4.765625,4.78125,3.536183834075928
1995-10-26,5199200,4.84375,4.90625,4.75,4.78125,3.536183834075928
1995-10-25,8551200,4.640625,4.890625,4.625,4.796875,3.547738075256348
1995-10-24,3408800,4.546875,4.625,4.546875,4.625,3.4206197261810303
1995-10-23,2540000,4.6875,4.6875,4.53125,4.5625,3.374396085739136
1995-10-20,4564800,4.796875,4.828125,4.671875,4.671875,3.4552881717681885
1995-10-19,1425600,4.859375,4.859375,4.765625,4.796875,3.547738075256348
1995-10-18,3147200,4.953125,5.015625,4.875,4.875,3.605517864227295
1995-10-17,3388000,4.859375,4.96875,4.8125,4.921875,3.6401872634887695
1995-10-16,3460000,4.90625,4.984375,4.859375,4.859375,3.5939626693725586
1995-10-13,4218400,4.859375,4.953125,4.84375,4.9375,3.651745080947876
1995-10-12,6521600,4.5625,4.859375,4.5625,4.8125,3.559293031692505
1995-10-11,5220000,4.390625,4.578125,4.390625,4.546875,3.362839460372925
1995-10-10,1720800,4.40625,4.40625,4.328125,4.359375,3.2241640090942383
1995-10-09,1096800,4.515625,4.515625,4.40625,4.40625,3.258833885192871
1995-10-06,2036000,4.484375,4.515625,4.453125,4.515625,3.3397257328033447
1995-10-05,1805600,4.53125,4.546875,4.484375,4.484375,3.3166136741638184
1995-10-04,1013600,4.5625,4.5625,4.484375,4.515625,3.3397257328033447
1995-10-03,1612800,4.640625,4.6875,4.5,4.5625,3.374396085739136
1995-10-02,3458400,4.546875,4.65625,4.515625,4.601562976837158,3.4032857418060303
1995-09-29,3704000,4.578125,4.578125,4.453125,4.515625,3.3397257328033447
1995-09-28,2534400,4.703125,4.703125,4.5625,4.578125,3.385951519012451
1995-09-27,1524000,4.84375,4.84375,4.671875,4.703125,3.478400707244873
1995-09-26,1572000,4.890625,4.890625,4.828125,4.835937976837158,3.576629877090454
1995-09-25,964000,4.859375,4.875,4.828125,4.875,3.605517864227295
1995-09-22,972800,4.828125,4.859375,4.796875,4.859375,3.5939626693725586
1995-09-21,5033600,4.875,4.890625,4.828125,4.875,3.605517864227295
1995-09-20,3302400,4.9375,4.984375,4.84375,4.859375,3.5939626693725586
1995-09-19,2479200,4.84375,4.921875,4.8125,4.921875,3.6401872634887695
1995-09-18,2485600,4.875,4.875,4.796875,4.8125,3.559293031692505
1995-09-15,5980000,4.84375,4.921875,4.78125,4.859375,3.5939626693725586
1995-09-14,4940800,4.640625,4.875,4.625,4.835937976837158,3.576629877090454
1995-09-13,2507200,4.640625,4.65625,4.5625,4.609375,3.409063577651977
1995-09-12,1822400,4.75,4.75,4.65625,4.671875,3.4552881717681885
1995-09-11,5496000,4.640625,4.828125,4.640625,4.757812976837158,3.518848419189453
1995-09-08,5584800,4.515625,4.640625,4.484375,4.632812976837158,3.426398754119873
1995-09-07,7040000,4.5625,4.59375,4.46875,4.46875,3.305058240890503
1995-09-06,27956000,4.679687976837158,4.6875,4.515625,4.578125,3.385951519012451
1995-09-05,2047200,4.859375,4.90625,4.765625,4.765625,3.5246245861053467
1995-09-01,4682400,4.75,4.921875,4.734375,4.859375,3.5939626693725586
1995-08-31,4731200,4.59375,4.78125,4.5625,4.734375,3.5015134811401367
1995-08-30,1959200,4.609375,4.640625,4.5625,4.578125,3.385951519012451
1995-08-29,2848000,4.65625,4.65625,4.546875,4.59375,3.397508144378662
1995-08-28,2970400,4.5625,4.6875,4.53125,4.640625,3.4321746826171875
1995-08-25,4290400,4.609375,4.65625,4.5,4.5625,3.374396085739136
1995-08-24,5264800,4.734375,4.75,4.609375,4.625,3.4206197261810303
1995-08-23,6142400,4.890625,4.90625,4.71875,4.71875,3.489956378936768
1995-08-22,11065600,4.6875,4.90625,4.671875,4.890625,3.617074966430664
1995-08-21,916800,4.9375,5.0,4.90625,4.96875,3.6748571395874015
1995-08-18,1675200,4.921875,4.953125,4.875,4.921875,3.6401872634887695
1995-08-17,2217600,5.03125,5.03125,4.875,4.875,3.605517864227295
1995-08-16,2555200,5.0625,5.078125,5.0,5.0,3.697968482971192
1995-08-15,2028000,5.109375,5.109375,4.96875,5.0625,3.744192600250244
1995-08-14,2103200,5.1875,5.234375,5.078125,5.09375,3.767304182052612
1995-08-11,3346400,5.109375,5.15625,5.078125,5.085937976837158,3.756904125213623
1995-08-10,5033600,5.03125,5.140625,5.0,5.109375,3.774216413497925
1995-08-09,5978400,4.8125,5.0625,4.8125,5.0,3.6934235095977774
1995-08-08,5564000,4.6875,4.84375,4.671875,4.8125,3.5549209117889404
1995-08-07,8855200,4.65625,4.796875,4.609375,4.648437976837158,3.4337308406829834
1995-08-04,3556000,4.9375,4.96875,4.828125,4.828125,3.5664634704589844
1995-08-03,1017600,4.890625,4.9375,4.875,4.90625,3.62417221069336
1995-08-02,2160800,4.953125,4.96875,4.90625,4.921875,3.635713577270508
1995-08-01,4579200,4.96875,4.984375,4.875,4.9375,3.6472532749176025
1995-07-31,1214400,5.0,5.0,4.9375,4.960937976837158,3.6645703315734863
1995-07-28,4964800,4.953125,4.953125,4.8125,4.953125,3.658797025680542
1995-07-27,11422400,5.234375,5.234375,4.921875,4.9375,3.6472532749176025
1995-07-26,2822400,5.375,5.421875,5.21875,5.242187976837158,3.872324705123901
1995-07-25,6092800,5.234375,5.40625,5.234375,5.375,3.9704320430755615
1995-07-24,5172800,5.0625,5.28125,5.03125,5.203125,3.8434691429138175
1995-07-21,2382400,5.09375,5.140625,5.03125,5.0625,3.739590167999268
1995-07-20,4724000,4.953125,5.140625,4.953125,5.125,3.785759687423706
1995-07-19,3926400,4.984375,5.0,4.765625,4.929687976837158,3.64148473739624
1995-07-18,2898400,5.0,5.03125,4.953125,4.984375,3.68188214302063
1995-07-17,788800,5.015625,5.03125,4.984375,5.0,3.6934235095977774
1995-07-14,1277600,5.0625,5.0625,5.0,5.03125,3.716506004333496
1995-07-13,2610400,5.15625,5.15625,5.03125,5.09375,3.762675046920776
1995-07-12,5407200,5.03125,5.1875,5.015625,5.140625,3.79729962348938
1995-07-11,2555200,5.078125,5.078125,5.0,5.03125,3.716506004333496
1995-07-10,5811200,5.09375,5.125,5.007812976837158,5.03125,3.716506004333496
1995-07-07,12076000,4.953125,5.296875,4.921875,5.15625,3.808842897415161
1995-07-06,1977600,4.75,4.921875,4.71875,4.921875,3.635713577270508
1995-07-05,2977600,4.703125,4.796875,4.671875,4.75,3.508750438690185
1995-07-03,564800,4.671875,4.703125,4.65625,4.671875,3.4510421752929688
1995-06-30,820800,4.671875,4.71875,4.671875,4.6875,3.4625844955444336
1995-06-29,1000800,4.6875,4.71875,4.625,4.671875,3.4510421752929688
1995-06-28,2870400,4.640625,4.75,4.59375,4.71875,3.485668420791626
1995-06-27,624800,4.65625,4.6875,4.640625,4.671875,3.4510421752929688
1995-06-26,2451200,4.765625,4.78125,4.65625,4.671875,3.4510421752929688
1995-06-23,5868000,4.828125,4.921875,4.78125,4.78125,3.531837224960327
1995-06-22,3863200,4.625,4.796875,4.625,4.796875,3.5433783531188965
1995-06-21,5175200,4.703125,4.765625,4.609375,4.640625,3.427957534790039
1995-06-20,10734400,4.5625,4.75,4.546875,4.679687976837158,3.4568119049072266
1995-06-19,2182400,4.46875,4.53125,4.46875,4.515625,3.335621833801269
1995-06-16,2736000,4.484375,4.515625,4.4375,4.5,3.32408094406128
1995-06-15,6252000,4.515625,4.53125,4.421875,4.460937976837158,3.2952260971069336
1995-06-14,1012000,4.390625,4.421875,4.359375,4.390625,3.2432868480682373
1995-06-13,1936000,4.375,4.421875,4.359375,4.398437976837158,3.249058246612549
1995-06-12,2394400,4.3125,4.359375,4.296875,4.335937976837158,3.2028908729553223
1995-06-09,1489600,4.25,4.28125,4.1875,4.28125,3.162492275238037
1995-06-08,1313600,4.296875,4.328125,4.234375,4.234375,3.1278679370880127
1995-06-07,2273600,4.40625,4.40625,4.265625,4.296875,3.174034357070923
1995-06-06,2257600,4.40625,4.453125,4.375,4.375,3.231745958328247
1995-06-05,6016000,4.234375,4.453125,4.203125,4.351562976837158,3.214433431625366
1995-06-02,2474400,4.140625,4.234375,4.0625,4.210937976837158,3.110556602478028
1995-06-01,3811200,4.28125,4.296875,4.15625,4.164062976837158,3.075929641723633
1995-05-31,1354400,4.171875,4.171875,4.101562976837158,4.109375,3.035530567169189
1995-05-30,1612800,4.1875,4.234375,4.164062976837158,4.171875,3.081700563430786
1995-05-26,3559200,4.34375,4.375,4.1875,4.21875,3.116325616836548
1995-05-25,1832000,4.3125,4.375,4.28125,4.375,3.231745958328247
1995-05-24,1337600,4.28125,4.3125,4.25,4.28125,3.162492275238037
1995-05-23,3512800,4.265625,4.328125,4.21875,4.265625,3.1509509086608887
1995-05-22,3292800,4.15625,4.25,4.125,4.203125,3.1047847270965576
1995-05-19,4127200,4.109375,4.15625,4.046875,4.148437976837158,3.064387083053589
1995-05-18,3202400,4.1875,4.234375,4.09375,4.109375,3.035530567169189
1995-05-17,3034400,4.296875,4.328125,4.203125,4.210937976837158,3.110556602478028
1995-05-16,2160800,4.34375,4.375,4.3125,4.34375,3.202660322189331
1995-05-15,5000800,4.328125,4.40625,4.3125,4.375,3.225701808929444
1995-05-12,7592000,4.28125,4.34375,4.171875,4.3125,3.179619312286377
1995-05-11,16585600,4.40625,4.484375,4.296875,4.3125,3.179619312286377
1995-05-10,9299200,4.460937976837158,4.671875,4.4375,4.5625,3.3639450073242188
1995-05-09,2956800,4.40625,4.515625,4.34375,4.484375,3.3063435554504395
1995-05-08,1469600,4.4375,4.453125,4.390625,4.390625,3.237220525741577
1995-05-05,5091200,4.46875,4.578125,4.4375,4.46875,3.2948222160339355
1995-05-04,9659200,4.234375,4.484375,4.21875,4.46875,3.2948222160339355
1995-05-03,7460000,4.296875,4.328125,4.171875,4.21875,3.110496759414673
1995-05-02,2980000,4.296875,4.328125,4.25,4.3125,3.179619312286377
1995-05-01,3836000,4.28125,4.421875,4.234375,4.28125,3.156577587127685
1995-04-28,2403200,4.34375,4.34375,4.21875,4.28125,3.156577587127685
1995-04-27,3132000,4.421875,4.421875,4.28125,4.328125,3.191138744354248
1995-04-26,5321600,4.390625,4.453125,4.328125,4.421875,3.260260820388794
1995-04-25,5740800,4.578125,4.578125,4.375,4.414062976837158,3.254502058029175
1995-04-24,7221600,4.453125,4.59375,4.453125,4.5625,3.3639450073242188
1995-04-21,5333600,4.359375,4.46875,4.359375,4.453125,3.283303022384644
1995-04-20,1672000,4.34375,4.390625,4.328125,4.34375,3.202660322189331
1995-04-19,4980800,4.328125,4.359375,4.328125,4.359375,3.214179039001465
1995-04-18,3985600,4.328125,4.34375,4.3125,4.328125,3.191138744354248
1995-04-17,9049600,4.351562976837158,4.421875,4.328125,4.359375,3.214179039001465
1995-04-13,9691200,4.203125,4.390625,4.15625,4.34375,3.202660322189331
1995-04-12,5800000,4.171875,4.203125,4.15625,4.164062976837158,3.070176124572754
1995-04-11,7378400,4.1875,4.265625,4.140625,4.195312976837158,3.093217611312866
1995-04-10,21706400,3.859375,4.359375,3.859375,4.1875,3.087454080581665
1995-04-07,17031200,3.796875,4.0,3.78125,3.875,2.8570497035980225
1995-04-06,1720800,3.734375,3.734375,3.640625,3.671875,2.707283973693848
1995-04-05,850400,3.71875,3.734375,3.671875,3.703125,2.730325698852539
1995-04-04,692800,3.6875,3.734375,3.6875,3.710937976837158,2.7360854148864746
1995-04-03,2509600,3.765625,3.78125,3.6875,3.71875,2.741844415664673
1995-03-31,1920000,3.75,3.796875,3.734375,3.765625,2.7764062881469727
1995-03-30,1634400,3.8125,3.8125,3.734375,3.757812976837158,2.7706472873687744
1995-03-29,3342400,3.75,3.828125,3.75,3.765625,2.7764062881469727
1995-03-28,2350400,3.65625,3.765625,3.65625,3.734375,2.7533657550811768
1995-03-27,2248000,3.765625,3.765625,3.65625,3.664062976837158,2.7015247344970703
1995-03-24,1503200,3.75,3.78125,3.734375,3.75,2.764886379241944
1995-03-23,1640000,3.796875,3.8125,3.734375,3.75,2.764886379241944
1995-03-22,1708800,3.8125,3.8125,3.765625,3.796875,2.799447536468506
1995-03-21,3984800,3.859375,3.875,3.8125,3.820312976837158,2.8167285919189453
1995-03-20,2862400,3.796875,3.859375,3.765625,3.84375,2.8340086936950684
1995-03-17,1855200,3.765625,3.796875,3.734375,3.765625,2.7764062881469727
1995-03-16,3168000,3.796875,3.796875,3.703125,3.765625,2.7764062881469727
1995-03-15,3469600,3.71875,3.828125,3.71875,3.804687976837158,2.8052070140838623
1995-03-14,1064000,3.703125,3.734375,3.703125,3.734375,2.7533657550811768
1995-03-13,5503200,3.703125,3.765625,3.6875,3.71875,2.741844415664673
1995-03-10,3402400,3.734375,3.765625,3.71875,3.734375,2.7533657550811768
1995-03-09,14259200,3.765625,3.820312976837158,3.734375,3.757812976837158,2.7706472873687744
1995-03-08,15387200,3.53125,3.75,3.474608898162842,3.734375,2.7533657550811768
1995-03-07,2165600,3.4375,3.46875,3.359375,3.453125,2.5459988117218018
1995-03-06,1380000,3.4375,3.453125,3.359375,3.421875,2.5181658267974854
1995-03-03,2192000,3.453125,3.515625,3.421875,3.476562976837158,2.558411359786988
1995-03-02,3068000,3.359375,3.46875,3.34375,3.453125,2.541161298751831
1995-03-01,3504000,3.296875,3.34375,3.275391101837158,3.328125,2.4491753578186035
1995-02-28,1200800,3.234375,3.265625,3.21875,3.242187976837158,2.3859341144561768
1995-02-27,2568800,3.1875,3.265625,3.171875,3.21875,2.368685483932495
1995-02-24,1256800,3.21875,3.25,3.1875,3.21875,2.368685483932495
1995-02-23,2614400,3.125,3.28125,3.09375,3.257812976837158,2.3974313735961914
1995-02-22,1787200,3.15625,3.15625,3.078125,3.125,2.299694538116455
1995-02-21,3536000,3.296875,3.328125,3.1875,3.203125,2.3571877479553223
1995-02-17,492000,3.3125,3.34375,3.296875,3.328125,2.4491753578186035
1995-02-16,1880000,3.34375,3.34375,3.28125,3.34375,2.4606740474700928
1995-02-15,1416000,3.390625,3.390625,3.34375,3.34375,2.4606740474700928
1995-02-14,702400,3.34375,3.375,3.328125,3.375,2.483670473098755
1995-02-13,1114400,3.3125,3.34375,3.3125,3.328125,2.4491753578186035
1995-02-10,1248800,3.3125,3.359375,3.28125,3.3125,2.437676429748535
1995-02-09,2232000,3.25,3.3125,3.21875,3.296875,2.426178216934204
1995-02-08,3287200,3.234375,3.265625,3.203125,3.21875,2.368685483932495
1995-02-07,1612800,3.296875,3.296875,3.234375,3.234375,2.3801844120025635
1995-02-06,1494400,3.359375,3.375,3.234375,3.28125,2.4146804809570312
1995-02-03,2735200,3.40625,3.421875,3.359375,3.367187976837158,2.477921485900879
1995-02-02,3851200,3.296875,3.40625,3.265625,3.367187976837158,2.477921485900879
1995-02-01,708000,3.234375,3.234375,3.203125,3.234375,2.3801844120025635
1995-01-31,3216000,3.25,3.28125,3.171875,3.21875,2.368685483932495
1995-01-30,7844800,3.046875,3.234375,3.046875,3.1875,2.345689296722412
1995-01-27,2512800,2.953125,3.03125,2.921875,3.015625,2.219205379486084
1995-01-26,1186400,2.96875,2.984375,2.921875,2.9375,2.1617138385772705
1995-01-25,3179200,2.8125,2.96875,2.8125,2.945312976837158,2.1674625873565674
1995-01-24,1524800,2.859375,2.859375,2.8125,2.824218988418579,2.07835054397583
1995-01-23,1505600,2.859375,2.875,2.8125,2.84375,2.092721462249756
1995-01-20,3021600,2.90625,2.90625,2.84375,2.859375,2.1042208671569824
1995-01-19,4593600,2.734375,2.875,2.734375,2.875,2.115719079971313
1995-01-18,2030400,2.78125,2.78125,2.734375,2.742187976837158,2.0179831981658936
1995-01-17,2936800,2.765625,2.78125,2.734375,2.78125,2.0467283725738525
1995-01-16,760000,2.734375,2.765625,2.71875,2.75,2.023731708526612
1995-01-13,1714400,2.75,2.78125,2.734375,2.765625,2.03523063659668
1995-01-12,2159200,2.734375,2.765625,2.71875,2.75,2.023731708526612
1995-01-11,4725600,2.71875,2.71875,2.671875,2.71875,2.0007355213165283
1995-01-10,3256000,2.8125,2.84375,2.671875,2.695312976837158,1.983486890792847
1995-01-09,1066400,2.84375,2.875,2.8125,2.820312976837158,2.075475215911865
1995-01-06,416000,2.84375,2.875,2.84375,2.84375,2.092721462249756
1995-01-05,254400,2.890625,2.890625,2.84375,2.875,2.115719079971313
1995-01-04,2114400,2.96875,3.0,2.859375,2.875,2.115719079971313
1995-01-03,554400,3.015625,3.046875,2.984375,3.0,2.207706928253174
1994-12-30,964000,2.984375,3.046875,2.96875,3.023437976837158,2.2249560356140137
1994-12-29,792800,2.96875,2.984375,2.953125,2.984375,2.196208000183105
1994-12-28,1869600,2.890625,2.96875,2.890625,2.953125,2.17321252822876
1994-12-27,1828000,2.890625,2.921875,2.875,2.890625,2.127218246459961
1994-12-23,1162400,2.875,2.90625,2.84375,2.90625,2.138716459274292
1994-12-22,1236800,2.890625,2.921875,2.84375,2.859375,2.1042208671569824
1994-12-21,1367200,2.921875,2.9375,2.890625,2.921875,2.150214195251465
1994-12-20,1488800,2.953125,3.0,2.921875,2.929687976837158,2.1559643745422363
1994-12-19,1221600,2.921875,2.953125,2.90625,2.921875,2.150214195251465
1994-12-16,1683200,2.976562976837158,2.984375,2.921875,2.921875,2.150214195251465
1994-12-15,1773600,2.984375,2.984375,2.96875,2.976562976837158,2.190459489822388
1994-12-14,2567200,2.9375,3.0,2.9375,2.984375,2.196208000183105
1994-12-13,1294400,2.921875,2.96875,2.90625,2.9375,2.1617138385772705
1994-12-12,993600,2.90625,2.9375,2.890625,2.921875,2.150214195251465
1994-12-09,1557600,2.859375,2.921875,2.84375,2.90625,2.138716459274292
1994-12-08,1282400,2.9375,2.953125,2.84375,2.859375,2.1042208671569824
1994-12-07,1707200,2.890625,2.921875,2.84375,2.90625,2.138716459274292
1994-12-06,7164800,3.03125,3.03125,2.859375,2.890625,2.127218246459961
1994-12-05,1709600,3.0625,3.0625,3.0,3.03125,2.230704069137573
1994-12-02,829600,3.125,3.125,3.0625,3.0625,2.253701686859131
1994-12-01,958400,3.15625,3.1875,3.09375,3.125,2.299694538116455
1994-11-30,869600,3.15625,3.203125,3.15625,3.171875,2.334189414978028
1994-11-29,1241600,3.125,3.1875,3.109375,3.15625,2.322692394256592
1994-11-28,1192000,3.09375,3.140625,3.09375,3.125,2.299694538116455
1994-11-25,1326400,3.125,3.140625,3.078125,3.09375,2.2766990661621094
1994-11-23,4112800,3.03125,3.125,3.03125,3.101562976837158,2.2824480533599854
1994-11-22,4112800,3.09375,3.125,3.015625,3.0625,2.253701686859131
1994-11-21,1848800,3.234375,3.234375,3.078125,3.125,2.299694538116455
1994-11-18,741600,3.25,3.25,3.203125,3.234375,2.3801844120025635
1994-11-17,744800,3.234375,3.265625,3.203125,3.203125,2.3571877479553223
1994-11-16,933600,3.25,3.28125,3.234375,3.265625,2.4031805992126465
1994-11-15,670400,3.328125,3.359375,3.265625,3.265625,2.4031805992126465
1994-11-14,1110400,3.40625,3.4375,3.328125,3.328125,2.4447600841522217
1994-11-11,3072800,3.375,3.5,3.3125,3.4375,2.5251035690307617
1994-11-10,1753600,3.390625,3.421875,3.34375,3.375,2.4791929721832275
1994-11-09,5472800,3.296875,3.421875,3.25,3.398437976837158,2.4964098930358887
1994-11-08,1776000,3.171875,3.265625,3.15625,3.25,2.387370347976685
1994-11-07,1725600,3.109375,3.203125,3.046875,3.171875,2.329981565475464
1994-11-04,1926400,3.15625,3.1875,3.109375,3.140625,2.3070263862609863
1994-11-03,1238400,3.21875,3.234375,3.15625,3.179687976837158,2.335721969604492
1994-11-02,1728000,3.328125,3.328125,3.21875,3.234375,2.3758935928344727
1994-11-01,790400,3.390625,3.40625,3.328125,3.335937976837158,2.450498342514038
1994-10-31,433600,3.4375,3.4375,3.390625,3.40625,2.5021488666534424
1994-10-28,1432800,3.375,3.4375,3.375,3.4375,2.5251035690307617
1994-10-27,1151200,3.375,3.390625,3.34375,3.375,2.4791929721832275
1994-10-26,695200,3.359375,3.390625,3.328125,3.359375,2.46771502494812
1994-10-25,2058400,3.453125,3.453125,3.328125,3.375,2.4791929721832275
1994-10-24,944800,3.46875,3.484375,3.4375,3.453125,2.536581754684448
1994-10-21,847200,3.453125,3.484375,3.453125,3.46875,2.5480589866638184
