date,volume,open,high,low,close,adj close
2018-09-12,3200,34.33000183105469,34.349998474121094,33.93000030517578,34.224998474121094,34.224998474121094
2018-09-11,1800,34.06999969482422,34.3120002746582,34.06999969482422,34.279998779296875,34.279998779296875
2018-09-10,1500,34.040000915527344,34.04999923706055,34.025001525878906,34.025001525878906,34.025001525878906
2018-09-07,3000,33.7400016784668,33.959999084472656,33.7400016784668,33.790000915527344,33.790000915527344
2018-09-06,4500,33.880001068115234,33.970001220703125,33.83000183105469,33.900001525878906,33.900001525878906
2018-09-05,6700,33.900001525878906,33.9900016784668,33.900001525878906,33.91999816894531,33.91999816894531
2018-09-04,6100,34.11000061035156,34.20000076293945,33.970001220703125,34.18000030517578,34.18000030517578
2018-08-31,1900,33.9109992980957,33.9900016784668,33.9109992980957,33.9900016784668,33.9900016784668
2018-08-30,1600,34.060001373291016,34.060001373291016,34.01499938964844,34.025001525878906,34.025001525878906
2018-08-29,2200,33.9900016784668,34.25,33.9900016784668,34.25,34.25
2018-08-28,1200,34.0099983215332,34.0099983215332,33.98500061035156,33.98500061035156,33.98500061035156
2018-08-27,700,33.849998474121094,34.099998474121094,33.849998474121094,34.099998474121094,34.099998474121094
2018-08-24,2400,33.650001525878906,33.72700119018555,33.64099884033203,33.72700119018555,33.72700119018555
2018-08-23,7300,33.45000076293945,33.45000076293945,33.23500061035156,33.349998474121094,33.349998474121094
2018-08-22,900,33.30400085449219,33.30400085449219,33.30400085449219,33.30400085449219,33.30400085449219
2018-08-21,600,33.22999954223633,33.323001861572266,33.22999954223633,33.323001861572266,33.323001861572266
2018-08-20,3100,32.84000015258789,33.0880012512207,32.84000015258789,33.04999923706055,33.04999923706055
2018-08-17,4300,32.66999816894531,32.88999938964844,32.66999816894531,32.88999938964844,32.88999938964844
2018-08-16,2400,32.63999938964844,32.939998626708984,32.63999938964844,32.810001373291016,32.810001373291016
2018-08-15,8000,32.720001220703125,32.720001220703125,32.45000076293945,32.630001068115234,32.630001068115234
2018-08-14,5600,32.70000076293945,33.0,32.70000076293945,32.959999084472656,32.959999084472656
2018-08-13,1300,32.93000030517578,32.93000030517578,32.709999084472656,32.709999084472656,32.709999084472656
2018-08-10,2300,32.86000061035156,32.89099884033203,32.79999923706055,32.88999938964844,32.88999938964844
2018-08-09,4200,32.880001068115234,33.279998779296875,32.869998931884766,33.16999816894531,33.16999816894531
2018-08-08,6800,32.970001220703125,33.11000061035156,32.970001220703125,33.08000183105469,33.08000183105469
2018-08-07,900,32.84000015258789,33.08000183105469,32.84000015258789,33.08000183105469,33.08000183105469
2018-08-06,1100,32.79999923706055,32.91999816894531,32.79999923706055,32.91999816894531,32.91999816894531
2018-08-03,1700,32.59000015258789,32.60599899291992,32.59000015258789,32.60599899291992,32.60599899291992
2018-08-02,2500,32.27000045776367,32.560001373291016,32.27000045776367,32.553001403808594,32.553001403808594
2018-08-01,6000,32.33000183105469,32.33000183105469,32.2599983215332,32.2599983215332,32.2599983215332
2018-07-31,500,32.189998626708984,32.369998931884766,32.189998626708984,32.369998931884766,32.369998931884766
2018-07-30,700,32.04999923706055,32.04999923706055,32.029998779296875,32.029998779296875,32.029998779296875
2018-07-27,1600,32.68000030517578,32.68000030517578,32.39899826049805,32.39899826049805,32.39899826049805
2018-07-26,5800,32.83000183105469,32.84000015258789,32.755001068115234,32.80899810791016,32.80899810791016
2018-07-25,9600,32.2599983215332,32.47999954223633,32.2599983215332,32.43000030517578,32.43000030517578
2018-07-24,4000,32.380001068115234,32.41899871826172,32.10499954223633,32.15599822998047,32.15599822998047
2018-07-23,3400,32.529998779296875,32.529998779296875,32.369998931884766,32.459999084472656,32.459999084472656
2018-07-20,2200,32.569000244140625,32.569000244140625,32.47999954223633,32.51300048828125,32.51300048828125
2018-07-19,35500,32.52000045776367,32.630001068115234,32.470001220703125,32.58000183105469,32.58000183105469
2018-07-18,2700,32.470001220703125,32.5099983215332,32.470001220703125,32.5099983215332,32.5099983215332
2018-07-17,6400,32.35499954223633,32.380001068115234,32.33000183105469,32.36000061035156,32.36000061035156
2018-07-16,4500,32.279998779296875,32.279998779296875,32.04999923706055,32.07699966430664,32.07699966430664
2018-07-13,3100,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578
2018-07-12,4600,32.05899810791016,32.18000030517578,32.05899810791016,32.18000030517578,32.18000030517578
2018-07-11,6700,31.86000061035156,31.941999435424805,31.86000061035156,31.88999938964844,31.88999938964844
2018-07-10,800,32.029998779296875,32.029998779296875,31.934999465942383,32.0,32.0
2018-07-09,3200,32.0,32.0,31.974000930786133,31.97699928283692,31.97699928283692
2018-07-06,300,31.761999130249023,31.78300094604492,31.761999130249023,31.78300094604492,31.78300094604492
2018-07-05,1700,31.3700008392334,31.38999938964844,31.34000015258789,31.38999938964844,31.38999938964844
2018-07-03,1900,31.40999984741211,31.40999984741211,31.290000915527344,31.290000915527344,31.290000915527344
2018-07-02,7000,31.1299991607666,31.1299991607666,30.979999542236328,30.98500061035156,30.98500061035156
2018-06-29,2000,31.26799964904785,31.28499984741211,31.246000289916992,31.27499961853028,31.27499961853028
2018-06-28,15200,31.14999961853028,31.14999961853028,30.75,30.84000015258789,30.84000015258789
2018-06-27,3100,31.440000534057617,31.5,31.363000869750977,31.38999938964844,31.38999938964844
2018-06-26,300,31.34499931335449,31.34499931335449,31.34499931335449,31.34499931335449,31.34499931335449
2018-06-25,1100,31.420000076293945,31.420000076293945,31.18000030517578,31.18000030517578,31.18000030517578
2018-06-22,10300,32.0099983215332,32.0099983215332,31.90999984741211,31.940000534057617,31.940000534057617
2018-06-21,7100,32.2400016784668,32.249000549316406,31.90999984741211,31.961000442504883,31.961000442504883
2018-06-20,1600,32.56999969482422,32.56999969482422,32.165000915527344,32.2400016784668,32.2400016784668
2018-06-19,400,31.920000076293945,32.040000915527344,31.920000076293945,32.040000915527344,32.040000915527344
2018-06-18,5900,32.349998474121094,32.380001068115234,32.31999969482422,32.36000061035156,32.36000061035156
2018-06-15,2100,32.22999954223633,32.2400016784668,32.224998474121094,32.224998474121094,32.224998474121094
2018-06-14,1600,32.290000915527344,32.34000015258789,32.279998779296875,32.31999969482422,32.31999969482422
2018-06-13,1500,32.36000061035156,32.36000061035156,32.290000915527344,32.290000915527344,32.290000915527344
2018-06-12,900,32.16999816894531,32.16999816894531,32.13999938964844,32.13999938964844,32.13999938964844
2018-06-11,500,32.130001068115234,32.130001068115234,32.119998931884766,32.119998931884766,32.119998931884766
2018-06-08,9400,32.11000061035156,32.11000061035156,31.809999465942383,32.060001373291016,32.060001373291016
2018-06-07,6300,32.7599983215332,32.7599983215332,31.729999542236328,31.729999542236328,31.729999542236328
2018-06-06,4400,31.82999992370605,31.836000442504883,31.75,31.836000442504883,31.836000442504883
2018-06-05,9200,31.729999542236328,31.729999542236328,31.600000381469727,31.679000854492188,31.679000854492188
2018-06-04,17100,31.65999984741211,31.65999984741211,31.31999969482422,31.50200080871582,31.50200080871582
2018-06-01,2200,31.15999984741211,31.26499938964844,31.15999984741211,31.18000030517578,31.18000030517578
2018-05-31,3700,30.8700008392334,30.8700008392334,30.7549991607666,30.7549991607666,30.7549991607666
2018-05-30,500,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344
2018-05-29,1300,30.6879997253418,30.6879997253418,30.6879997253418,30.6879997253418,30.6879997253418
2018-05-25,2000,30.959999084472656,30.96999931335449,30.940000534057617,30.940000534057617,30.940000534057617
2018-05-24,11500,30.739999771118164,30.96999931335449,30.709999084472656,30.96999931335449,30.96999931335449
2018-05-23,1100,30.63999938964844,30.799999237060547,30.63999938964844,30.79800033569336,30.79800033569336
2018-05-22,2200,30.88500022888184,30.91900062561035,30.84499931335449,30.858999252319336,30.858999252319336
2018-05-21,3300,30.959999084472656,30.959999084472656,30.90999984741211,30.93000030517578,30.93000030517578
2018-05-18,2100,30.600000381469727,30.780000686645508,30.600000381469727,30.770000457763672,30.770000457763672
2018-05-17,1100,30.71999931335449,30.71999931335449,30.674999237060547,30.690000534057617,30.690000534057617
2018-05-16,11600,30.600000381469727,30.71999931335449,30.600000381469727,30.71999931335449,30.71999931335449
2018-05-15,2700,30.5,30.57699966430664,30.5,30.506999969482425,30.506999969482425
2018-05-14,8800,30.86000061035156,30.8700008392334,30.68000030517578,30.709999084472656,30.709999084472656
2018-05-11,4600,30.780000686645508,30.850000381469727,30.71999931335449,30.780000686645508,30.780000686645508
2018-05-10,500,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028,30.64999961853028
2018-05-09,3100,30.440000534057617,30.46999931335449,30.420000076293945,30.420000076293945,30.420000076293945
2018-05-08,9700,30.13999938964844,30.309999465942383,30.13999938964844,30.25,30.25
2018-05-07,1300,30.0310001373291,30.0310001373291,29.950000762939453,30.00900077819824,30.00900077819824
2018-05-04,500,29.5,29.979999542236328,29.450000762939453,29.979999542236328,29.979999542236328
2018-05-03,1600,29.799999237060547,29.799999237060547,29.51000022888184,29.6299991607666,29.6299991607666
2018-05-02,4300,29.75,29.799999237060547,29.690000534057617,29.799999237060547,29.799999237060547
2018-05-01,3200,29.3799991607666,29.670000076293945,29.37800025939941,29.670000076293945,29.670000076293945
2018-04-30,3000,29.82999992370605,29.82999992370605,29.739999771118164,29.799999237060547,29.799999237060547
2018-04-27,800,29.84000015258789,29.950000762939453,29.82999992370605,29.93000030517578,29.93000030517578
2018-04-26,2300,29.809999465942383,29.89999961853028,29.739999771118164,29.850000381469727,29.850000381469727
2018-04-25,3700,29.3799991607666,29.56999969482422,29.3799991607666,29.56999969482422,29.56999969482422
2018-04-24,800,29.80500030517578,29.80500030517578,29.3799991607666,29.3799991607666,29.3799991607666
2018-04-23,1000,29.82999992370605,29.88500022888184,29.81999969482422,29.81999969482422,29.81999969482422
2018-04-20,3500,29.799999237060547,29.856000900268555,29.70499992370605,29.70499992370605,29.70499992370605
2018-04-19,900,30.25,30.25,29.895000457763672,29.959999084472656,29.959999084472656
2018-04-18,1300,30.32999992370605,30.43000030517578,30.26000022888184,30.420000076293945,30.420000076293945
2018-04-17,600,30.11000061035156,30.309999465942383,30.11000061035156,30.309999465942383,30.309999465942383
2018-04-16,400,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727
2018-04-13,900,29.729999542236328,29.729999542236328,29.582000732421875,29.582000732421875,29.582000732421875
2018-04-12,3700,29.812000274658203,29.87700080871582,29.7450008392334,29.790000915527344,29.790000915527344
2018-04-11,2700,29.6299991607666,29.65999984741211,29.540000915527344,29.540000915527344,29.540000915527344
2018-04-10,1100,29.690000534057617,29.75,29.530000686645508,29.75,29.75
2018-04-09,4100,29.200000762939453,29.559999465942383,29.200000762939453,29.268999099731445,29.268999099731445
2018-04-06,800,29.54899978637696,29.54899978637696,29.077999114990234,29.077999114990234,29.077999114990234
2018-04-05,1000,29.71999931335449,29.71999931335449,29.69499969482422,29.69499969482422,29.69499969482422
2018-04-04,1500,28.888999938964844,29.224000930786133,28.888999938964844,29.21999931335449,29.21999931335449
2018-04-03,3100,29.1299991607666,29.20800018310547,29.01000022888184,29.20800018310547,29.20800018310547
2018-04-02,14000,29.31999969482422,29.31999969482422,28.729999542236328,28.729999542236328,28.729999542236328
2018-03-29,1900,29.280000686645508,29.584999084472656,29.26000022888184,29.584999084472656,29.584999084472656
2018-03-28,1200,29.3799991607666,29.3799991607666,29.040000915527344,29.065000534057617,29.065000534057617
2018-03-27,3500,29.76499938964844,29.76499938964844,29.56999969482422,29.56999969482422,29.56999969482422
2018-03-26,3900,29.72800064086914,29.82999992370605,29.72800064086914,29.82999992370605,29.82999992370605
2018-03-23,12000,29.61000061035156,29.61000061035156,29.209999084472656,29.21999931335449,29.21999931335449
2018-03-22,4200,30.075000762939453,30.14999961853028,29.74300003051757,29.74300003051757,29.74300003051757
2018-03-21,5100,30.49399948120117,30.604999542236328,30.49399948120117,30.540000915527344,30.540000915527344
2018-03-20,3800,30.4950008392334,30.4950008392334,30.434999465942383,30.434999465942383,30.434999465942383
2018-03-19,5200,30.809999465942383,30.809999465942383,30.190000534057617,30.34000015258789,30.34000015258789
2018-03-16,900,30.65999984741211,30.72900009155273,30.65999984741211,30.72900009155273,30.72900009155273
2018-03-15,2400,30.67799949645996,30.67799949645996,30.63500022888184,30.63500022888184,30.63500022888184
2018-03-14,13700,30.780000686645508,30.780000686645508,30.614999771118164,30.6299991607666,30.6299991607666
2018-03-13,4900,31.13999938964844,31.13999938964844,30.832000732421875,30.832000732421875,30.832000732421875
2018-03-12,6100,31.049999237060547,31.06999969482422,31.027999877929688,31.06999969482422,31.06999969482422
2018-03-09,5000,30.86000061035156,31.040000915527344,30.86000061035156,31.040000915527344,31.040000915527344
2018-03-08,2000,30.479999542236328,30.489999771118164,30.479999542236328,30.489999771118164,30.489999771118164
2018-03-07,5100,30.25,30.40999984741211,30.25,30.40999984741211,30.40999984741211
2018-03-06,200,30.28199958801269,30.28199958801269,30.28199958801269,30.28199958801269,30.28199958801269
2018-03-05,9000,29.57999992370605,30.06999969482422,29.57999992370605,30.059999465942383,30.059999465942383
2018-03-02,13200,29.06999969482422,29.420000076293945,29.06999969482422,29.420000076293945,29.420000076293945
2018-03-01,400,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164
2018-02-28,900,30.01000022888184,30.020000457763672,30.01000022888184,30.020000457763672,30.020000457763672
2018-02-27,6600,30.1200008392334,30.170000076293945,30.01300048828125,30.049999237060547,30.049999237060547
2018-02-26,900,29.93000030517578,30.14999961853028,29.93000030517578,30.14999961853028,30.14999961853028
2018-02-23,500,29.76000022888184,29.76000022888184,29.7509994506836,29.7509994506836,29.7509994506836
2018-02-22,100,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605,29.82999992370605
2018-02-21,100,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334
2018-02-20,300,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334
2018-02-16,1000,29.93000030517578,29.93199920654297,29.8799991607666,29.90999984741211,29.90999984741211
2018-02-15,100,29.61800003051757,29.61800003051757,29.61800003051757,29.61800003051757,29.61800003051757
2018-02-14,200,29.61800003051757,29.61800003051757,29.61800003051757,29.61800003051757,29.61800003051757
2018-02-13,500,29.01000022888184,29.100000381469727,28.989999771118164,29.100000381469727,29.100000381469727
2018-02-12,400,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656
2018-02-09,1600,28.729999542236328,28.729999542236328,28.290000915527344,28.450000762939453,28.450000762939453
2018-02-08,2100,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184
2018-02-07,1900,29.770000457763672,29.770000457763672,29.566999435424805,29.566999435424805,29.566999435424805
2018-02-06,1700,28.690000534057617,29.209999084472656,28.690000534057617,29.209999084472656,29.209999084472656
2018-02-05,1900,29.81999969482422,29.81999969482422,29.21999931335449,29.21999931335449,29.21999931335449
2018-02-02,1300,30.63999938964844,30.64999961853028,30.31999969482422,30.31999969482422,30.31999969482422
2018-02-01,100,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328
2018-01-31,100,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328
2018-01-30,4900,31.14999961853028,31.14999961853028,30.920000076293945,30.979999542236328,30.979999542236328
2018-01-29,2600,31.48500061035156,31.520000457763672,31.299999237060547,31.32999992370605,31.32999992370605
2018-01-26,1000,31.28499984741211,31.39999961853028,31.28499984741211,31.39999961853028,31.39999961853028
2018-01-25,1600,31.18000030517578,31.239999771118164,31.100000381469727,31.100000381469727,31.100000381469727
2018-01-24,1800,31.040000915527344,31.09000015258789,31.020000457763672,31.09000015258789,31.09000015258789
2018-01-23,700,31.049999237060547,31.049999237060547,31.030000686645508,31.040000915527344,31.040000915527344
2018-01-22,300,30.71999931335449,30.90999984741211,30.71999931335449,30.90999984741211,30.90999984741211
2018-01-19,900,30.61199951171875,30.75,30.61199951171875,30.75,30.75
2018-01-18,400,30.5,30.5,30.450000762939453,30.450000762939453,30.450000762939453
2018-01-17,200,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328
2018-01-16,800,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156,30.61000061035156
2018-01-12,2600,30.350000381469727,30.3700008392334,30.33300018310547,30.358999252319336,30.358999252319336
2018-01-11,200,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617
2018-01-10,100,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028
2018-01-09,1800,30.290000915527344,30.290000915527344,30.152999877929688,30.152999877929688,30.152999877929688
2018-01-08,400,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656
2018-01-05,600,30.040000915527344,30.040000915527344,30.0310001373291,30.0310001373291,30.0310001373291
2018-01-04,300,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334
2018-01-03,200,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422
2018-01-02,800,29.3700008392334,29.3700008392334,29.358999252319336,29.358999252319336,29.358999252319336
2017-12-29,300,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156
2017-12-28,900,29.41699981689453,29.41699981689453,29.41699981689453,29.41699981689453,29.41699981689453
2017-12-27,1800,29.319000244140625,29.319000244140625,29.29199981689453,29.29199981689453,29.29199981689453
2017-12-26,100,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727
2017-12-22,300,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789
2017-12-21,6900,29.600000381469727,29.600000381469727,29.440000534057617,29.479999542236328,29.479999542236328
2017-12-20,400,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945
2017-12-19,3000,29.540000915527344,29.540000915527344,29.450000762939453,29.479999542236328,29.479999542236328
2017-12-18,200,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211
2017-12-15,400,29.13999938964844,29.225000381469727,29.13999938964844,29.15999984741211,29.15999984741211
2017-12-14,900,28.959999084472656,28.959999084472656,28.790000915527344,28.790000915527344,28.790000915527344
2017-12-13,4400,29.059999465942383,29.059999465942383,29.020000457763672,29.049999237060547,29.049999237060547
2017-12-12,1500,29.059999465942383,29.059999465942383,29.0,29.01000022888184,29.01000022888184
2017-12-11,1000,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656
2017-12-08,400,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422
2017-12-07,200,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211
2017-12-06,1100,28.739999771118164,28.739999771118164,28.674999237060547,28.674999237060547,28.674999237060547
2017-12-05,6200,29.11000061035156,29.11000061035156,28.8700008392334,28.8700008392334,28.8700008392334
2017-12-04,100,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2017-12-01,500,28.940000534057617,29.073999404907227,28.940000534057617,29.073999404907227,29.073999404907227
2017-11-30,58600,29.229999542236328,29.3799991607666,29.229999542236328,29.25,29.25
2017-11-29,52000,29.1200008392334,29.170000076293945,29.1200008392334,29.1299991607666,29.1299991607666
2017-11-28,10100,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,28.959999084472656
2017-11-27,51400,28.850000381469727,28.86000061035156,28.850000381469727,28.850000381469727,28.850000381469727
2017-11-24,100,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789
2017-11-22,32900,28.729999542236328,28.82999992370605,28.729999542236328,28.790000915527344,28.790000915527344
2017-11-21,10000,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547
2017-11-20,100900,28.64999961853028,28.68000030517578,28.64999961853028,28.68000030517578,28.68000030517578
2017-11-17,11500,28.600000381469727,28.61000061035156,28.59499931335449,28.59499931335449,28.59499931335449
2017-11-16,10100,28.5,28.5,28.5,28.5,28.5
2017-11-15,10200,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578
2017-11-14,11300,28.25,28.26000022888184,28.200000762939453,28.209999084472656,28.209999084472656
2017-11-13,10000,28.270000457763672,28.280000686645508,28.270000457763672,28.280000686645508,28.280000686645508
2017-11-10,10100,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672
2017-11-09,11100,28.39999961853028,28.39999961853028,28.21999931335449,28.239999771118164,28.239999771118164
2017-11-08,10500,28.3799991607666,28.46999931335449,28.3799991607666,28.46999931335449,28.46999931335449
2017-11-07,13500,28.520000457763672,28.520000457763672,28.39999961853028,28.43000030517578,28.43000030517578
2017-11-06,103700,28.420000076293945,28.459999084472656,28.39999961853028,28.459999084472656,28.459999084472656
2017-11-03,14400,28.290000915527344,28.350000381469727,28.280000686645508,28.31999969482422,28.31999969482422
2017-11-02,10500,28.420000076293945,28.420000076293945,28.239999771118164,28.239999771118164,28.239999771118164
2017-11-01,11300,28.59600067138672,28.59600067138672,28.386999130249023,28.40999984741211,28.40999984741211
2017-10-31,10000,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656
2017-10-30,50700,28.34000015258789,28.34000015258789,28.25,28.26000022888184,28.26000022888184
2017-10-27,10500,28.299999237060547,28.309999465942383,28.299999237060547,28.309999465942383,28.309999465942383
2017-10-26,63000,28.21999931335449,28.280000686645508,28.21999931335449,28.25,28.25
2017-10-25,24800,28.229999542236328,28.229999542236328,28.1299991607666,28.15999984741211,28.15999984741211
2017-10-24,11800,28.36199951171875,28.3700008392334,28.36000061035156,28.36000061035156,28.36000061035156
2017-10-23,51100,28.440000534057617,28.440000534057617,28.350000381469727,28.36000061035156,28.36000061035156
2017-10-20,10500,28.34000015258789,28.43000030517578,28.34000015258789,28.39999961853028,28.39999961853028
2017-10-19,50100,28.049999237060547,28.18000030517578,28.049999237060547,28.18000030517578,28.18000030517578
2017-10-18,10000,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666
2017-10-17,10600,28.06999969482422,28.06999969482422,28.020000457763672,28.049999237060547,28.049999237060547
2017-10-16,54400,28.020000457763672,28.049999237060547,28.020000457763672,28.049999237060547,28.049999237060547
2017-10-13,200,28.11000061035156,28.114999771118164,28.11000061035156,28.114999771118164,28.114999771118164
2017-10-12,50100,28.040000915527344,28.07999992370605,28.040000915527344,28.07999992370605,28.07999992370605
2017-10-11,50200,27.920000076293945,27.959999084472656,27.920000076293945,27.959999084472656,27.959999084472656
2017-10-10,11000,28.040000915527344,28.040000915527344,27.96999931335449,27.979999542236328,27.979999542236328
2017-10-09,11200,28.040000915527344,28.040000915527344,27.979999542236328,27.989999771118164,27.989999771118164
2017-10-06,11800,28.100000381469727,28.100000381469727,28.020000457763672,28.020000457763672,28.020000457763672
2017-10-05,12100,28.020000457763672,28.07999992370605,28.020000457763672,28.07999992370605,28.07999992370605
2017-10-04,300,27.96999931335449,28.040000915527344,27.96999931335449,28.040000915527344,28.040000915527344
2017-10-03,50200,27.940000534057617,27.940000534057617,27.93000030517578,27.93000030517578,27.93000030517578
2017-10-02,26900,27.8799991607666,27.96999931335449,27.8700008392334,27.90999984741211,27.90999984741211
2017-09-29,100,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656
2017-09-28,300,27.559999465942383,27.57299995422364,27.559999465942383,27.57299995422364,27.57299995422364
2017-09-27,600,27.86000061035156,27.86000061035156,27.665000915527344,27.670000076293945,27.670000076293945
2017-09-26,200,27.5,27.5,27.5,27.5,27.5
2017-09-25,700,27.799999237060547,27.799999237060547,27.440000534057617,27.440000534057617,27.440000534057617
2017-09-22,100,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328
2017-09-21,400,27.700000762939453,27.700000762939453,27.41900062561035,27.41900062561035,27.41900062561035
2017-09-20,500,27.51000022888184,27.51000022888184,27.5,27.5,27.5
2017-09-19,900,27.540000915527344,27.540000915527344,27.46999931335449,27.46999931335449,27.46999931335449
2017-09-18,1100,27.6299991607666,27.63999938964844,27.559999465942383,27.559999465942383,27.559999465942383
2017-09-15,100,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334
2017-09-14,100,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383
2017-09-13,900,27.56999969482422,27.56999969482422,27.56599998474121,27.56599998474121,27.56599998474121
2017-09-12,5300,27.540000915527344,27.59000015258789,27.540000915527344,27.56999969482422,27.56999969482422
2017-09-11,500,27.51000022888184,27.51000022888184,27.450000762939453,27.5,27.5
2017-09-08,400,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656
2017-09-07,14300,27.16200065612793,27.170000076293945,27.16200065612793,27.170000076293945,27.170000076293945
2017-09-06,1800,27.200000762939453,27.200000762939453,27.184999465942383,27.200000762939453,27.200000762939453
2017-09-05,1500,27.14999961853028,27.14999961853028,27.121000289916992,27.1299991607666,27.1299991607666
2017-09-01,700,27.280000686645508,27.280000686645508,27.27899932861328,27.27899932861328,27.27899932861328
2017-08-31,100,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2017-08-30,100,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164
2017-08-29,500,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,26.739999771118164
2017-08-28,300,26.76000022888184,26.76000022888184,26.73600006103516,26.73600006103516,26.73600006103516
2017-08-25,100,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207
2017-08-24,200,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207
2017-08-23,800,26.71999931335449,26.71999931335449,26.677000045776367,26.677000045776367,26.677000045776367
2017-08-22,100,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028,26.64999961853028
2017-08-21,100,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508
2017-08-18,200,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508
2017-08-17,100,26.92200088500977,26.92200088500977,26.92200088500977,26.92200088500977,26.92200088500977
2017-08-16,600,26.92200088500977,26.92200088500977,26.92200088500977,26.92200088500977,26.92200088500977
2017-08-15,800,26.809999465942383,26.809999465942383,26.71999931335449,26.809999465942383,26.809999465942383
2017-08-14,200,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156
2017-08-11,400,26.770000457763672,26.770000457763672,26.76000022888184,26.76000022888184,26.76000022888184
2017-08-10,300,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672
2017-08-09,100,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754
2017-08-08,100,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754,27.29599952697754
2017-08-07,500,27.350000381469727,27.350000381469727,27.29599952697754,27.29599952697754,27.29599952697754
2017-08-04,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2017-08-03,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2017-08-02,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2017-08-01,100,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2017-07-31,200,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2017-07-28,700,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028
2017-07-27,2300,27.559999465942383,27.56999969482422,27.299999237060547,27.32999992370605,27.32999992370605
