date,volume,open,high,low,close,adj close
2013-10-18,23900,60.880001068115234,60.91999816894531,60.880001068115234,60.900001525878906,52.86567687988281
2013-10-17,54100,60.970001220703125,60.970001220703125,60.900001525878906,60.93000030517578,52.891727447509766
2013-10-16,53800,60.900001525878906,60.93999862670898,60.84999847412109,60.93999862670898,52.9004135131836
2013-10-15,57800,60.86000061035156,60.88999938964844,60.84999847412109,60.84999847412109,52.82227325439453
2013-10-14,25400,60.810001373291016,60.900001525878906,60.810001373291016,60.84999847412109,52.82227325439453
2013-10-11,60400,60.880001068115234,60.88999938964844,60.86000061035156,60.869998931884766,52.83964538574219
2013-10-10,29300,60.84000015258789,60.880001068115234,60.84000015258789,60.86000061035156,52.83095550537109
2013-10-09,43200,60.869998931884766,60.880001068115234,60.84999847412109,60.880001068115234,52.84830474853516
2013-10-08,12400,60.869998931884766,60.869998931884766,60.81999969482422,60.83000183105469,52.80492401123047
2013-10-07,42300,60.84999847412109,60.900001525878906,60.84999847412109,60.88999938964844,52.85700225830078
2013-10-04,80800,60.90999984741211,60.90999984741211,60.880001068115234,60.880001068115234,52.84830474853516
2013-10-03,62500,60.91999816894531,60.91999816894531,60.900001525878906,60.91999816894531,52.8830451965332
2013-10-02,25800,60.880001068115234,60.900001525878906,60.880001068115234,60.88999938964844,52.85700225830078
2013-10-01,31400,60.880001068115234,60.900001525878906,60.880001068115234,60.880001068115234,52.84830474853516
2013-09-30,139900,60.900001525878906,60.91999816894531,60.880001068115234,60.900001525878906,52.86567687988281
2013-09-27,21400,60.88999938964844,60.93000030517578,60.88999938964844,60.93000030517578,52.87957763671875
2013-09-26,40300,60.90999984741211,60.91999816894531,60.880001068115234,60.90999984741211,52.86220932006836
2013-09-25,111800,60.90999984741211,60.91999816894531,60.869998931884766,60.91999816894531,52.870887756347656
2013-09-24,185700,60.88999938964844,60.900001525878906,60.869998931884766,60.869998931884766,52.8275032043457
2013-09-23,440900,60.88999938964844,60.90999984741211,60.86000061035156,60.86000061035156,52.818824768066406
2013-09-20,16900,60.88999938964844,60.88999938964844,60.84999847412109,60.880001068115234,52.836181640625
2013-09-19,67800,60.90999984741211,60.90999984741211,60.869998931884766,60.88999938964844,52.8448486328125
2013-09-18,16900,60.81999969482422,60.88999938964844,60.77999877929688,60.88999938964844,52.8448486328125
2013-09-17,102000,60.81999969482422,60.83000183105469,60.77999877929688,60.83000183105469,52.79279327392578
2013-09-16,56100,60.81999969482422,60.81999969482422,60.77999877929688,60.77999877929688,52.7493896484375
2013-09-13,17200,60.709999084472656,60.75,60.709999084472656,60.75,52.72335815429688
2013-09-12,19000,60.75,60.7599983215332,60.709999084472656,60.709999084472656,52.68864440917969
2013-09-11,19000,60.7400016784668,60.7400016784668,60.68999862670898,60.7400016784668,52.71466064453125
2013-09-10,17800,60.720001220703125,60.720001220703125,60.68999862670898,60.70000076293945,52.67993927001953
2013-09-09,51900,60.720001220703125,60.7400016784668,60.70000076293945,60.709999084472656,52.68864440917969
2013-09-06,27400,60.720001220703125,60.72999954223633,60.68000030517578,60.709999084472656,52.68864440917969
2013-09-05,53300,60.630001068115234,60.65999984741211,60.61000061035156,60.650001525878906,52.63656234741211
2013-09-04,23900,60.7400016784668,60.75,60.68000030517578,60.70000076293945,52.67993927001953
2013-09-03,19600,60.720001220703125,60.7599983215332,60.68999862670898,60.72999954223633,52.70599365234375
2013-08-30,216200,60.79999923706055,60.79999923706055,60.72999954223633,60.77000045776367,52.74071502685547
2013-08-29,55400,60.83000183105469,60.83000183105469,60.7599983215332,60.790000915527344,52.74678039550781
2013-08-28,17600,60.810001373291016,60.810001373291016,60.77999877929688,60.790000915527344,52.74678039550781
2013-08-27,27000,60.810001373291016,60.810001373291016,60.77999877929688,60.79999923706055,52.75544357299805
2013-08-26,31800,60.75,60.79999923706055,60.75,60.79999923706055,52.75544357299805
2013-08-23,35100,60.7400016784668,60.810001373291016,60.720001220703125,60.77000045776367,52.72942733764648
2013-08-22,49700,60.790000915527344,60.81999969482422,60.68999862670898,60.77000045776367,52.72942733764648
2013-08-21,24300,60.81999969482422,60.84000015258789,60.790000915527344,60.790000915527344,52.74678039550781
2013-08-20,52400,60.79999923706055,60.83000183105469,60.79999923706055,60.79999923706055,52.75544357299805
2013-08-19,19300,60.77999877929688,60.79999923706055,60.77000045776367,60.790000915527344,52.74678039550781
2013-08-16,128400,60.84000015258789,60.86000061035156,60.790000915527344,60.83000183105469,52.7815055847168
2013-08-15,16000,60.83000183105469,60.83000183105469,60.79999923706055,60.810001373291016,52.76413345336914
2013-08-14,44300,60.81999969482422,60.84999847412109,60.81999969482422,60.84999847412109,52.7988395690918
2013-08-13,37500,60.83000183105469,60.84000015258789,60.81999969482422,60.84000015258789,52.7901725769043
2013-08-12,39100,60.84000015258789,60.869998931884766,60.84000015258789,60.86000061035156,52.80751800537109
2013-08-09,22000,60.84999847412109,60.880001068115234,60.84999847412109,60.869998931884766,52.81620788574219
2013-08-08,28500,60.880001068115234,60.88999938964844,60.84999847412109,60.88999938964844,52.83355331420898
2013-08-07,29400,60.880001068115234,60.90999984741211,60.86000061035156,60.880001068115234,52.82487869262695
2013-08-06,49500,60.880001068115234,60.880001068115234,60.84000015258789,60.869998931884766,52.81620788574219
2013-08-05,32500,60.86000061035156,60.86000061035156,60.83000183105469,60.86000061035156,52.80751800537109
2013-08-02,109200,60.810001373291016,60.869998931884766,60.810001373291016,60.84000015258789,52.7901725769043
2013-08-01,39000,60.79999923706055,60.84000015258789,60.79999923706055,60.79999923706055,52.75544357299805
2013-07-31,44100,60.7599983215332,60.880001068115234,60.7599983215332,60.86000061035156,52.80751800537109
2013-07-30,32900,60.84000015258789,60.869998931884766,60.84000015258789,60.869998931884766,52.806640625
2013-07-29,18500,60.84999847412109,60.880001068115234,60.84000015258789,60.86000061035156,52.79798889160156
2013-07-26,231600,60.84000015258789,60.86000061035156,60.83000183105469,60.83000183105469,52.77195358276367
2013-07-25,24300,60.810001373291016,60.84999847412109,60.810001373291016,60.84999847412109,52.78929138183594
2013-07-24,33600,60.81999969482422,60.84999847412109,60.81999969482422,60.83000183105469,52.77195358276367
2013-07-23,42100,60.84999847412109,60.84999847412109,60.83000183105469,60.84999847412109,52.78929138183594
2013-07-22,45600,60.869998931884766,60.869998931884766,60.84000015258789,60.86000061035156,52.79798889160156
2013-07-19,30900,60.86000061035156,60.86000061035156,60.84000015258789,60.84999847412109,52.78929138183594
2013-07-18,21900,60.869998931884766,60.869998931884766,60.83000183105469,60.86000061035156,52.79798889160156
2013-07-17,13800,60.84999847412109,60.86000061035156,60.83000183105469,60.84999847412109,52.78929138183594
2013-07-16,31300,60.83000183105469,60.83000183105469,60.810001373291016,60.81999969482422,52.76326751708984
2013-07-15,156800,60.81999969482422,60.83000183105469,60.790000915527344,60.83000183105469,52.77195358276367
2013-07-12,55900,60.84999847412109,60.86000061035156,60.790000915527344,60.790000915527344,52.73723220825195
2013-07-11,43700,60.84000015258789,60.84000015258789,60.79999923706055,60.81999969482422,52.76326751708984
2013-07-10,114100,60.77999877929688,60.810001373291016,60.7599983215332,60.7599983215332,52.71123123168945
2013-07-09,37800,60.790000915527344,60.790000915527344,60.75,60.77000045776367,52.71988296508789
2013-07-08,30100,60.720001220703125,60.77000045776367,60.720001220703125,60.75,52.70253753662109
2013-07-05,109700,60.7400016784668,60.75,60.720001220703125,60.7400016784668,52.6938705444336
2013-07-03,12200,60.810001373291016,60.810001373291016,60.77999877929688,60.790000915527344,52.73723220825195
2013-07-02,14700,60.7599983215332,60.79999923706055,60.7599983215332,60.790000915527344,52.73723220825195
2013-07-01,205200,60.7400016784668,60.790000915527344,60.7400016784668,60.790000915527344,52.73723220825195
2013-06-28,41500,60.77000045776367,60.81999969482422,60.75,60.81999969482422,52.76326751708984
2013-06-27,26200,60.77999877929688,60.79999923706055,60.7599983215332,60.790000915527344,52.725955963134766
2013-06-26,14200,60.72999954223633,60.75,60.72999954223633,60.75,52.691287994384766
2013-06-25,87200,60.720001220703125,60.75,60.70000076293945,60.720001220703125,52.66524505615234
2013-06-24,41500,60.630001068115234,60.72999954223633,60.630001068115234,60.720001220703125,52.66524505615234
2013-06-21,68100,60.79999923706055,60.79999923706055,60.7400016784668,60.7599983215332,52.699954986572266
2013-06-20,46700,60.81999969482422,60.83000183105469,60.790000915527344,60.810001373291016,52.743309020996094
2013-06-19,91400,60.900001525878906,62.43000030517578,60.84000015258789,60.84999847412109,52.77801513671875
2013-06-18,47800,60.880001068115234,60.88999938964844,60.86000061035156,60.86000061035156,52.78669357299805
2013-06-17,77700,60.900001525878906,60.900001525878906,60.86000061035156,60.869998931884766,52.795352935791016
2013-06-14,317800,60.880001068115234,60.93000030517578,60.84999847412109,60.84999847412109,52.77801513671875
2013-06-13,95700,60.81999969482422,60.86000061035156,60.790000915527344,60.86000061035156,52.78669357299805
2013-06-12,25800,60.79999923706055,60.81999969482422,60.790000915527344,60.810001373291016,52.743309020996094
2013-06-11,23300,60.83000183105469,60.83000183105469,60.790000915527344,60.79999923706055,52.73466491699219
2013-06-10,25500,60.81999969482422,60.83000183105469,60.79999923706055,60.81999969482422,52.751991271972656
2013-06-07,39500,60.86000061035156,60.86000061035156,60.81999969482422,60.84000015258789,52.76934814453125
2013-06-06,67000,60.86000061035156,60.869998931884766,60.83000183105469,60.869998931884766,52.795352935791016
2013-06-05,21000,60.84000015258789,60.86000061035156,60.84000015258789,60.86000061035156,52.78669357299805
2013-06-04,47900,60.86000061035156,60.86000061035156,60.84000015258789,60.84999847412109,52.77801513671875
2013-06-03,36500,60.84000015258789,60.86000061035156,60.83000183105469,60.84999847412109,52.77801513671875
2013-05-31,43800,60.83000183105469,60.84999847412109,60.810001373291016,60.84000015258789,52.76934814453125
2013-05-30,81200,60.86000061035156,60.900001525878906,60.84000015258789,60.900001525878906,52.81184387207031
2013-05-29,13400,60.83000183105469,60.84999847412109,60.83000183105469,60.84000015258789,52.759803771972656
2013-05-28,58300,60.88999938964844,60.88999938964844,60.84000015258789,60.84999847412109,52.76846694946289
2013-05-24,8600,60.88999938964844,60.900001525878906,60.869998931884766,60.900001525878906,52.81184387207031
2013-05-23,45500,60.869998931884766,60.900001525878906,60.869998931884766,60.900001525878906,52.81184387207031
2013-05-22,33000,60.88999938964844,60.91999816894531,60.88999938964844,60.900001525878906,52.81184387207031
2013-05-21,15900,60.880001068115234,60.90999984741211,60.880001068115234,60.90999984741211,52.82049560546875
2013-05-20,19400,60.90999984741211,60.90999984741211,60.88999938964844,60.90999984741211,52.82049560546875
2013-05-17,39000,60.90999984741211,60.90999984741211,60.880001068115234,60.900001525878906,52.81184387207031
2013-05-16,58200,60.88999938964844,60.91999816894531,60.88999938964844,60.90999984741211,52.82049560546875
2013-05-15,20000,60.88999938964844,60.90999984741211,60.880001068115234,60.900001525878906,52.81184387207031
2013-05-14,28300,60.88999938964844,60.90999984741211,60.880001068115234,60.900001525878906,52.81184387207031
2013-05-13,61800,60.88999938964844,60.88999938964844,60.86000061035156,60.86000061035156,52.77714920043945
2013-05-10,41600,60.91999816894531,60.91999816894531,60.880001068115234,60.880001068115234,52.79448699951172
2013-05-09,9800,60.91999816894531,60.91999816894531,60.88999938964844,60.900001525878906,52.81184387207031
2013-05-08,88300,60.91999816894531,60.91999816894531,60.88999938964844,60.88999938964844,52.80315399169922
2013-05-07,10300,60.93000030517578,60.93000030517578,60.88999938964844,60.90999984741211,52.82049560546875
2013-05-06,15900,60.93000030517578,60.93000030517578,60.88999938964844,60.90999984741211,52.82049560546875
2013-05-03,24600,60.93000030517578,60.93000030517578,60.900001525878906,60.91999816894531,52.82918548583984
2013-05-02,17900,60.95000076293945,60.95000076293945,60.91999816894531,60.91999816894531,52.82918548583984
2013-05-01,23500,60.90999984741211,60.93999862670898,60.90999984741211,60.93999862670898,52.84653472900391
2013-04-30,29000,60.90999984741211,60.93999862670898,60.90999984741211,60.90999984741211,52.82049560546875
2013-04-29,18000,60.93999862670898,60.93999862670898,60.90999984741211,60.93000030517578,52.82658004760742
2013-04-26,13900,60.91999816894531,60.93000030517578,60.90999984741211,60.93000030517578,52.82658004760742
2013-04-25,32700,60.88999938964844,60.91999816894531,60.88999938964844,60.900001525878906,52.800567626953125
2013-04-24,65500,60.900001525878906,60.91999816894531,60.900001525878906,60.900001525878906,52.800567626953125
2013-04-23,27300,60.90999984741211,60.91999816894531,60.900001525878906,60.900001525878906,52.800567626953125
2013-04-22,297300,60.900001525878906,60.93000030517578,60.900001525878906,60.900001525878906,52.800567626953125
2013-04-19,11900,60.900001525878906,60.91999816894531,60.88999938964844,60.90999984741211,52.80924224853516
2013-04-18,19700,60.91999816894531,60.93000030517578,60.900001525878906,60.900001525878906,52.800567626953125
2013-04-17,11800,60.91999816894531,60.91999816894531,60.900001525878906,60.900001525878906,52.800567626953125
2013-04-16,54400,60.900001525878906,60.91999816894531,60.900001525878906,60.91999816894531,52.8178939819336
2013-04-15,59300,60.91999816894531,60.93000030517578,60.900001525878906,60.93000030517578,52.82658004760742
2013-04-12,29800,60.900001525878906,60.93000030517578,60.900001525878906,60.90999984741211,52.80924224853516
2013-04-11,207100,60.90999984741211,60.90999984741211,60.880001068115234,60.880001068115234,52.78322982788086
2013-04-10,26600,60.91999816894531,60.91999816894531,60.88999938964844,60.900001525878906,52.800567626953125
2013-04-09,35300,60.88999938964844,60.90999984741211,60.88999938964844,60.90999984741211,52.80924224853516
2013-04-08,65400,60.91999816894531,60.91999816894531,60.88999938964844,60.900001525878906,52.800567626953125
2013-04-05,24900,60.90999984741211,60.91999816894531,60.900001525878906,60.91999816894531,52.8178939819336
2013-04-04,57800,60.88999938964844,60.91999816894531,60.88999938964844,60.91999816894531,52.8178939819336
2013-04-03,24400,60.880001068115234,60.90999984741211,60.880001068115234,60.90999984741211,52.80924224853516
2013-04-02,9300,60.869998931884766,60.88999938964844,60.869998931884766,60.88999938964844,52.79188919067383
2013-04-01,44200,60.86000061035156,60.900001525878906,60.86000061035156,60.88999938964844,52.79188919067383
2013-03-28,50200,60.93000030517578,60.93000030517578,60.880001068115234,60.880001068115234,52.78322982788086
2013-03-27,25400,60.90999984741211,60.90999984741211,60.880001068115234,60.900001525878906,52.790164947509766
2013-03-26,17700,60.91999816894531,60.91999816894531,60.869998931884766,60.88999938964844,52.7815055847168
2013-03-25,20800,60.869998931884766,60.88999938964844,60.86000061035156,60.88999938964844,52.7815055847168
2013-03-22,9900,60.900001525878906,60.900001525878906,60.869998931884766,60.88999938964844,52.7815055847168
2013-03-21,16500,60.900001525878906,60.900001525878906,60.869998931884766,60.869998931884766,52.76415252685547
2013-03-20,18500,60.869998931884766,60.900001525878906,60.869998931884766,60.900001525878906,52.790164947509766
2013-03-19,9500,60.91999816894531,60.91999816894531,60.880001068115234,60.900001525878906,52.790164947509766
2013-03-18,12500,60.900001525878906,60.900001525878906,60.869998931884766,60.880001068115234,52.77282333374024
2013-03-15,32100,60.869998931884766,60.880001068115234,60.84000015258789,60.880001068115234,52.77282333374024
2013-03-14,5400,60.869998931884766,60.880001068115234,60.84999847412109,60.880001068115234,52.77282333374024
2013-03-13,17300,60.84999847412109,60.869998931884766,60.84999847412109,60.869998931884766,52.76415252685547
2013-03-12,46100,60.880001068115234,60.880001068115234,60.86000061035156,60.880001068115234,52.77282333374024
2013-03-11,39100,60.84999847412109,60.880001068115234,60.84999847412109,60.84999847412109,52.746826171875
2013-03-08,13800,60.84000015258789,60.869998931884766,60.84000015258789,60.86000061035156,52.7554931640625
2013-03-07,12900,60.880001068115234,60.880001068115234,60.86000061035156,60.86000061035156,52.7554931640625
2013-03-06,15100,60.88999938964844,60.88999938964844,60.869998931884766,60.880001068115234,52.77282333374024
2013-03-05,11800,60.869998931884766,60.88999938964844,60.86000061035156,60.880001068115234,52.77282333374024
2013-03-04,18100,60.900001525878906,60.900001525878906,60.869998931884766,60.900001525878906,52.790164947509766
2013-03-01,10700,60.90999984741211,60.90999984741211,60.869998931884766,60.869998931884766,52.76415252685547
2013-02-28,23400,60.880001068115234,60.900001525878906,60.880001068115234,60.880001068115234,52.77282333374024
2013-02-27,14100,60.88999938964844,60.90999984741211,60.88999938964844,60.90999984741211,52.787574768066406
2013-02-26,53100,60.880001068115234,60.90999984741211,60.880001068115234,60.880001068115234,52.76155853271485
2013-02-25,52500,60.88999938964844,60.900001525878906,60.84999847412109,60.900001525878906,52.77889633178711
2013-02-22,38300,60.84999847412109,60.88999938964844,60.84999847412109,60.88999938964844,52.77022552490234
2013-02-21,17000,60.880001068115234,60.900001525878906,60.86000061035156,60.88999938964844,52.77022552490234
2013-02-20,34500,60.84999847412109,60.880001068115234,60.84000015258789,60.86000061035156,52.744239807128906
2013-02-19,55700,60.86000061035156,60.869998931884766,60.84000015258789,60.86000061035156,52.744239807128906
2013-02-15,112900,60.84999847412109,60.86000061035156,60.84000015258789,60.84000015258789,52.726898193359375
2013-02-14,36100,60.86000061035156,60.86000061035156,60.83000183105469,60.86000061035156,52.744239807128906
2013-02-13,9500,60.83000183105469,60.86000061035156,60.83000183105469,60.84000015258789,52.726898193359375
2013-02-12,140900,60.86000061035156,60.86000061035156,60.84000015258789,60.86000061035156,52.744239807128906
2013-02-11,34900,60.88999938964844,60.88999938964844,60.84999847412109,60.84999847412109,52.73556900024414
2013-02-08,13400,60.88999938964844,60.88999938964844,60.86000061035156,60.88999938964844,52.77022552490234
2013-02-07,12000,60.86000061035156,60.880001068115234,60.86000061035156,60.86000061035156,52.744239807128906
2013-02-06,21800,60.880001068115234,60.88999938964844,60.86000061035156,60.86000061035156,52.744239807128906
2013-02-05,14800,60.869998931884766,60.869998931884766,60.84000015258789,60.86000061035156,52.744239807128906
2013-02-04,40100,60.880001068115234,60.88999938964844,60.86000061035156,60.880001068115234,52.76155853271485
2013-02-01,39300,60.86000061035156,60.880001068115234,60.84999847412109,60.869998931884766,52.752891540527344
2013-01-31,6400,60.86000061035156,60.86000061035156,60.84000015258789,60.86000061035156,52.744239807128906
2013-01-30,11700,60.84000015258789,60.86000061035156,60.84000015258789,60.86000061035156,52.73123550415039
2013-01-29,45300,60.84000015258789,60.86000061035156,60.83000183105469,60.84000015258789,52.71390151977539
2013-01-28,137700,60.84000015258789,60.84999847412109,60.81999969482422,60.84999847412109,52.722564697265625
2013-01-25,14700,60.86000061035156,60.869998931884766,60.84000015258789,60.84000015258789,52.71390151977539
2013-01-24,9800,60.869998931884766,60.88999938964844,60.869998931884766,60.869998931884766,52.73989486694336
2013-01-23,91000,60.880001068115234,60.900001525878906,60.880001068115234,60.880001068115234,52.74856185913086
2013-01-22,24300,60.84999847412109,60.88999938964844,60.84999847412109,60.869998931884766,52.73989486694336
2013-01-18,18800,60.880001068115234,60.880001068115234,60.86000061035156,60.86000061035156,52.73123550415039
2013-01-17,21600,60.84000015258789,60.880001068115234,60.84000015258789,60.84999847412109,52.722564697265625
2013-01-16,16600,60.869998931884766,60.88999938964844,60.869998931884766,60.869998931884766,52.73989486694336
2013-01-15,42800,60.869998931884766,60.900001525878906,60.869998931884766,60.88999938964844,52.75722122192383
2013-01-14,28400,60.88999938964844,60.88999938964844,60.869998931884766,60.880001068115234,52.74856185913086
2013-01-11,9500,60.86000061035156,60.88999938964844,60.86000061035156,60.88999938964844,52.75722122192383
2013-01-10,15400,60.88999938964844,60.88999938964844,60.869998931884766,60.880001068115234,52.74856185913086
2013-01-09,27600,60.86000061035156,60.88999938964844,60.86000061035156,60.869998931884766,52.73989486694336
2013-01-08,21100,60.869998931884766,60.869998931884766,60.84999847412109,60.84999847412109,52.722564697265625
2013-01-07,126300,60.869998931884766,60.869998931884766,60.84999847412109,60.84999847412109,52.722564697265625
2013-01-04,22600,60.869998931884766,60.869998931884766,60.84000015258789,60.84000015258789,52.71390151977539
2013-01-03,35800,60.84999847412109,60.869998931884766,60.84999847412109,60.86000061035156,52.73123550415039
2013-01-02,132200,60.84999847412109,60.880001068115234,60.84999847412109,60.880001068115234,52.74856185913086
2012-12-31,41900,60.88999938964844,60.900001525878906,60.84999847412109,60.88999938964844,52.75722122192383
2012-12-28,11400,60.880001068115234,60.88999938964844,60.84999847412109,60.88999938964844,52.75722122192383
2012-12-27,18700,60.869998931884766,60.869998931884766,60.84000015258789,60.869998931884766,52.73989486694336
2012-12-26,34800,60.86000061035156,60.86000061035156,60.83000183105469,60.84000015258789,52.71390151977539
2012-12-24,10000,60.86000061035156,60.86000061035156,60.83000183105469,60.84999847412109,52.722564697265625
2012-12-21,19400,60.9900016784668,60.9900016784668,60.95000076293945,60.959999084472656,52.72428512573242
2012-12-20,10800,60.959999084472656,60.959999084472656,60.93000030517578,60.93000030517578,52.69834899902344
2012-12-19,38300,60.959999084472656,60.959999084472656,60.93000030517578,60.95000076293945,52.71564102172852
2012-12-18,114800,60.95000076293945,60.970001220703125,60.91999816894531,60.95000076293945,52.71564102172852
2012-12-17,105300,61.0099983215332,61.0099983215332,60.95000076293945,60.95000076293945,52.71564102172852
2012-12-14,133100,60.9900016784668,61.0,60.970001220703125,60.970001220703125,52.732948303222656
2012-12-13,91700,60.9900016784668,60.9900016784668,60.959999084472656,60.9900016784668,52.750244140625
2012-12-12,53800,60.970001220703125,61.0,60.959999084472656,60.959999084472656,52.72428512573242
2012-12-11,36200,60.9900016784668,60.9900016784668,60.959999084472656,60.970001220703125,52.732948303222656
2012-12-10,12700,60.970001220703125,61.0,60.970001220703125,60.97999954223633,52.74158477783203
2012-12-07,101400,60.95000076293945,61.0,60.95000076293945,60.959999084472656,52.72428512573242
2012-12-06,234000,60.9900016784668,60.9900016784668,60.959999084472656,60.9900016784668,52.750244140625
2012-12-05,190900,60.959999084472656,60.9900016784668,60.959999084472656,60.959999084472656,52.72428512573242
2012-12-04,117000,60.9900016784668,60.9900016784668,60.959999084472656,60.97999954223633,52.74158477783203
2012-12-03,19100,60.93999862670898,60.97999954223633,60.93999862670898,60.97999954223633,52.74158477783203
2012-11-30,11200,60.970001220703125,60.97999954223633,60.95000076293945,60.97999954223633,52.74158477783203
2012-11-29,7800,60.959999084472656,60.9900016784668,60.959999084472656,60.970001220703125,52.719970703125
2012-11-28,9200,60.97999954223633,60.9900016784668,60.959999084472656,60.959999084472656,52.71133804321289
2012-11-27,180100,60.959999084472656,60.970001220703125,60.93999862670898,60.970001220703125,52.719970703125
2012-11-26,25400,60.959999084472656,60.959999084472656,60.93999862670898,60.959999084472656,52.71133804321289
2012-11-23,1100,60.93999862670898,60.959999084472656,60.93999862670898,60.959999084472656,52.71133804321289
2012-11-21,13000,60.95000076293945,60.95000076293945,60.93999862670898,60.93999862670898,52.69404983520508
2012-11-20,17300,60.97999954223633,60.97999954223633,60.95000076293945,60.95000076293945,52.70268249511719
2012-11-19,50200,60.970001220703125,60.9900016784668,60.970001220703125,60.970001220703125,52.719970703125
2012-11-16,10500,60.9900016784668,60.9900016784668,60.970001220703125,60.97999954223633,52.728614807128906
2012-11-15,39300,60.97999954223633,60.9900016784668,60.970001220703125,60.97999954223633,52.728614807128906
2012-11-14,79200,60.959999084472656,60.9900016784668,60.959999084472656,60.970001220703125,52.719970703125
2012-11-13,2200,60.970001220703125,60.9900016784668,60.970001220703125,60.9900016784668,52.73725509643555
2012-11-12,7200,60.97999954223633,60.97999954223633,60.95000076293945,60.97999954223633,52.728614807128906
2012-11-09,14100,60.93999862670898,60.970001220703125,60.93999862670898,60.970001220703125,52.719970703125
2012-11-08,18600,60.93999862670898,60.970001220703125,60.93999862670898,60.970001220703125,52.719970703125
2012-11-07,13400,60.95000076293945,60.970001220703125,60.95000076293945,60.970001220703125,52.719970703125
2012-11-06,5100,60.95000076293945,60.95000076293945,60.900001525878906,60.900001525878906,52.65944290161133
2012-11-05,47200,60.959999084472656,60.959999084472656,60.93000030517578,60.93999862670898,52.69404983520508
2012-11-02,31700,60.93000030517578,60.93999862670898,60.90999984741211,60.93000030517578,52.68540191650391
2012-11-01,28000,60.959999084472656,60.959999084472656,60.93999862670898,60.959999084472656,52.69834899902344
2012-10-31,31400,60.93000030517578,60.95000076293945,60.90999984741211,60.95000076293945,52.68972396850586
2012-10-26,5800,60.93000030517578,60.93000030517578,60.900001525878906,60.90999984741211,52.65514755249024
2012-10-25,3600,60.91999816894531,60.91999816894531,60.900001525878906,60.91999816894531,52.66376876831055
2012-10-24,18700,60.90999984741211,60.93999862670898,60.90999984741211,60.93999862670898,52.68108367919922
2012-10-23,9000,60.93000030517578,60.93999862670898,60.90999984741211,60.93000030517578,52.67243576049805
2012-10-22,41800,60.91999816894531,60.93000030517578,60.90999984741211,60.93000030517578,52.67243576049805
2012-10-19,42600,60.88999938964844,60.93000030517578,60.88999938964844,60.93000030517578,52.67243576049805
2012-10-18,20900,60.93000030517578,60.93000030517578,60.900001525878906,60.90999984741211,52.65514755249024
2012-10-17,8000,60.91999816894531,60.95000076293945,60.90999984741211,60.90999984741211,52.65514755249024
2012-10-16,19800,60.970001220703125,60.970001220703125,60.93000030517578,60.93000030517578,52.67243576049805
2012-10-15,27900,60.97999954223633,60.97999954223633,60.95000076293945,60.959999084472656,52.69834899902344
2012-10-12,93400,60.959999084472656,60.97999954223633,60.959999084472656,60.970001220703125,52.706993103027344
2012-10-11,11100,60.93000030517578,60.959999084472656,60.93000030517578,60.959999084472656,52.69834899902344
2012-10-10,20200,60.93000030517578,60.959999084472656,60.93000030517578,60.959999084472656,52.69834899902344
2012-10-09,62200,60.959999084472656,60.959999084472656,60.93999862670898,60.959999084472656,52.69834899902344
2012-10-08,26700,60.880001068115234,61.0099983215332,60.880001068115234,60.9900016784668,52.72427368164063
2012-10-05,9700,60.970001220703125,60.970001220703125,60.95000076293945,60.95000076293945,52.68972396850586
2012-10-04,28200,60.9900016784668,60.9900016784668,60.970001220703125,60.970001220703125,52.706993103027344
2012-10-03,9400,60.97999954223633,61.0,60.97999954223633,61.0,52.732940673828125
2012-10-02,11600,60.9900016784668,61.0,60.959999084472656,60.9900016784668,52.72427368164063
2012-10-01,44300,60.959999084472656,60.9900016784668,60.959999084472656,60.9900016784668,52.72427368164063
2012-09-28,14600,60.970001220703125,60.9900016784668,60.970001220703125,60.9900016784668,52.72427368164063
2012-09-27,15700,60.95000076293945,60.9900016784668,60.95000076293945,60.9900016784668,52.71135330200195
2012-09-26,21800,60.970001220703125,60.97999954223633,60.970001220703125,60.97999954223633,52.70269393920898
2012-09-25,30000,60.97999954223633,60.97999954223633,60.95000076293945,60.97999954223633,52.70269393920898
2012-09-24,295800,61.0,61.0,60.959999084472656,60.959999084472656,52.68541717529297
2012-09-21,245400,60.91999816894531,60.97999954223633,60.91999816894531,60.970001220703125,52.69404983520508
2012-09-20,20600,60.95000076293945,60.959999084472656,60.95000076293945,60.959999084472656,52.68541717529297
2012-09-19,13400,60.93999862670898,60.97999954223633,60.93999862670898,60.959999084472656,52.68541717529297
2012-09-18,14500,61.0,61.0,60.959999084472656,60.97999954223633,52.70269393920898
2012-09-17,22600,60.95000076293945,60.9900016784668,60.95000076293945,60.9900016784668,52.71135330200195
2012-09-14,12300,61.0,61.0,60.959999084472656,60.959999084472656,52.68541717529297
2012-09-13,10400,61.0099983215332,61.02000045776367,60.970001220703125,61.0,52.7199821472168
2012-09-12,19900,60.9900016784668,61.0,60.970001220703125,60.970001220703125,52.69404983520508
2012-09-11,12300,60.9900016784668,60.9900016784668,60.959999084472656,60.9900016784668,52.71135330200195
2012-09-10,19900,60.9900016784668,60.9900016784668,60.95000076293945,60.959999084472656,52.68541717529297
2012-09-07,74800,61.0,61.0,60.95000076293945,60.95000076293945,52.67673873901367
2012-09-06,32700,60.9900016784668,60.9900016784668,60.95000076293945,60.97999954223633,52.70269393920898
2012-09-05,11600,60.97999954223633,61.0099983215332,60.97999954223633,61.0099983215332,52.728607177734375
