date,volume,open,high,low,close,adj close
2017-02-16,317800,24.26666641235352,24.39999961853028,24.03333282470703,24.06666755676269,23.171743392944336
2017-02-15,393100,24.29999923706055,24.39999961853028,23.96666717529297,24.26666641235352,23.36430549621582
2017-02-14,649600,24.13333320617676,24.76666641235352,24.13333320617676,24.46666717529297,23.556867599487305
2017-02-13,540900,24.53333282470703,24.733333587646484,24.06666755676269,24.10000038146973,23.20383644104004
2017-02-10,761500,23.79999923706055,24.63333320617676,23.79999923706055,24.5,23.58895874023437
2017-02-09,583600,23.0,23.79999923706055,22.70000076293945,23.60000038146973,22.72242546081543
2017-02-08,923100,22.433332443237305,23.03333282470703,22.35333251953125,23.0,22.144739151000977
2017-02-07,552300,23.03333282470703,23.06666755676269,22.46666717529297,22.5,21.663330078125
2017-02-06,379200,22.86666679382324,23.233333587646484,22.83333396911621,22.96666717529297,22.11264419555664
2017-02-03,564000,22.76666641235352,23.20000076293945,22.56666755676269,22.933332443237305,22.080549240112305
2017-02-02,501900,23.13333320617676,23.433332443237305,22.86666679382324,22.933332443237305,22.080549240112305
2017-02-01,562000,23.46666717529297,23.46666717529297,23.0,23.16666603088379,22.30520820617676
2017-01-31,1009900,22.83333396911621,23.53333282470703,22.56666755676269,23.46666717529297,22.594051361083984
2017-01-30,1060800,22.56666755676269,22.66666603088379,22.33333396911621,22.46666717529297,21.63123893737793
2017-01-27,943200,23.20000076293945,23.63333320617676,22.63333320617676,22.63333320617676,21.791704177856445
2017-01-26,380100,23.733333587646484,23.81999969482422,23.33333396911621,23.39999961853028,22.52986526489257
2017-01-25,652300,23.60000038146973,23.933332443237305,23.60000038146973,23.733333587646484,22.85080528259277
2017-01-24,870700,23.433332443237305,23.76666641235352,23.433332443237305,23.56666755676269,22.69033432006836
2017-01-23,468000,23.63333320617676,23.86666679382324,23.36666679382324,23.433332443237305,22.561954498291016
2017-01-20,489700,23.53333282470703,23.78000068664551,23.46666717529297,23.60000038146973,22.72242546081543
2017-01-19,491500,23.76666641235352,23.96666717529297,23.39999961853028,23.46666717529297,22.594051361083984
2017-01-18,666300,23.89999961853028,24.16666603088379,23.39999961853028,23.733333587646484,22.85080528259277
2017-01-17,737800,23.83333396911621,24.26666641235352,23.79999923706055,23.933332443237305,23.04336357116699
2017-01-13,375000,24.0,24.20000076293945,23.79999923706055,23.86666679382324,22.97917938232422
2017-01-12,900700,23.56666755676269,24.06666755676269,23.433332443237305,23.89999961853028,23.011274337768555
2017-01-11,1231300,24.83333396911621,24.83333396911621,23.733333587646484,23.79999923706055,22.91498947143555
2017-01-10,1223200,23.70000076293945,24.86666679382324,23.70000076293945,24.83333396911621,23.90989685058593
2017-01-09,837100,23.233333587646484,23.933332443237305,23.16666603088379,23.70000076293945,22.81871032714844
2017-01-06,1293600,23.33333396911621,23.33333396911621,22.70000076293945,23.13333320617676,22.273113250732425
2017-01-05,1205800,23.53333282470703,23.78000068664551,22.66666603088379,23.20000076293945,22.337303161621094
2017-01-04,922300,23.733333587646484,24.02666664123535,23.56666755676269,23.83333396911621,22.947084426879886
2017-01-03,804600,23.16666603088379,24.13333320617676,23.16666603088379,23.66666603088379,22.78661346435547
2016-12-30,557400,24.39999961853028,24.39999961853028,23.76666641235352,23.83333396911621,22.947084426879886
2016-12-29,409900,24.29999923706055,24.56666755676269,23.86666679382324,24.26666641235352,23.36430549621582
2016-12-28,1011900,23.96666717529297,24.233333587646484,23.63333320617676,24.16666603088379,23.26802062988281
2016-12-27,755400,23.933332443237305,24.36666679382324,23.83333396911621,23.96666717529297,23.07546043395996
2016-12-23,683700,24.13333320617676,24.39999961853028,23.79999923706055,23.89999961853028,23.011274337768555
2016-12-22,604800,24.46666717529297,24.70000076293945,23.933332443237305,24.03333282470703,23.1396484375
2016-12-21,403300,24.70000076293945,24.96666717529297,24.5,24.56666755676269,23.65314674377441
2016-12-20,831100,24.70000076293945,25.13333320617676,24.63333320617676,24.79999923706055,23.87780570983887
2016-12-19,782500,24.933332443237305,25.059999465942383,24.46666717529297,24.60000038146973,23.685243606567383
2016-12-16,1182400,25.70000076293945,25.79999923706055,24.733333587646484,24.79999923706055,23.87780570983887
2016-12-15,567900,25.83333396911621,26.06666755676269,25.5,25.63333320617676,24.68014907836914
2016-12-14,511800,25.96666717529297,26.13333320617676,25.60000038146973,25.66666603088379,24.71224594116211
2016-12-13,679300,25.70000076293945,26.33333396911621,25.70000076293945,25.933332443237305,24.968994140625
2016-12-12,642700,26.10000038146973,26.20000076293945,25.60000038146973,25.79999923706055,24.84061813354492
2016-12-09,805800,26.83333396911621,26.83333396911621,26.16666603088379,26.29999923706055,25.32202339172364
2016-12-08,917100,25.76666641235352,26.66666603088379,25.733333587646484,26.63333320617676,25.642963409423828
2016-12-07,590400,25.56666755676269,25.85333251953125,25.5,25.70000076293945,24.74433898925781
2016-12-06,843100,25.733333587646484,25.733333587646484,25.29999923706055,25.53333282470703,24.58386993408203
2016-12-05,644100,25.5,25.946666717529297,25.5,25.76666641235352,24.80852699279785
2016-12-02,935100,25.26666641235352,25.36666679382324,25.06666755676269,25.29999923706055,24.35921096801757
2016-12-01,880300,24.86666679382324,25.5,24.86666679382324,25.26666641235352,24.327117919921875
2016-11-30,967500,25.16666603088379,25.16666603088379,24.66666603088379,24.70000076293945,23.781524658203125
2016-11-29,1111200,26.0,26.020000457763672,24.89999961853028,25.0,24.07036781311035
2016-11-28,709300,26.29999923706055,26.29999923706055,25.70000076293945,25.86666679382324,24.90480613708496
2016-11-25,239800,26.56666755676269,26.66666603088379,26.20000076293945,26.26666641235352,25.289934158325195
2016-11-23,751600,26.03333282470703,26.46666717529297,26.03333282470703,26.39999961853028,25.41830825805664
2016-11-22,1075500,25.76666641235352,26.39999961853028,25.63333320617676,26.03333282470703,25.06527328491211
2016-11-21,823000,25.16666603088379,25.79999923706055,24.79999923706055,25.60000038146973,24.64805793762207
2016-11-18,841200,25.29999923706055,25.46666717529297,24.96666717529297,25.36666679382324,24.42340087890625
2016-11-17,1174300,25.33333396911621,25.66666603088379,24.733333587646484,25.33333396911621,24.39130783081055
2016-11-16,1371600,25.66666603088379,25.66666603088379,24.933332443237305,25.10000038146973,24.16664886474609
2016-11-15,1001700,26.53333282470703,26.66666603088379,25.39999961853028,25.66666603088379,24.71224594116211
2016-11-14,1088100,26.56666755676269,27.03333282470703,26.233333587646484,26.53333282470703,25.54668426513672
2016-11-11,1412100,26.0,26.70000076293945,25.733333587646484,26.29999923706055,25.32202339172364
2016-11-10,922900,25.33333396911621,26.13333320617676,25.233333587646484,26.0,25.03318214416504
2016-11-09,949300,24.06666755676269,25.13333320617676,23.433332443237305,25.06666755676269,24.13455581665039
2016-11-08,503800,24.36666679382324,24.920000076293945,24.233333587646484,24.70000076293945,23.781524658203125
2016-11-07,518200,24.26666641235352,24.5,24.13333320617676,24.36666679382324,23.46058464050293
2016-11-04,858300,23.63333320617676,24.233333587646484,23.5,24.0,23.10755157470703
2016-11-03,1051000,23.70000076293945,23.79999923706055,23.29999923706055,23.61333274841309,22.73526382446289
2016-11-02,1364800,23.63333320617676,24.33333396911621,23.06666755676269,23.53333282470703,22.658239364624023
2016-11-01,1759000,24.66666603088379,24.66666603088379,23.16666603088379,23.46666717529297,22.594051361083984
2016-10-31,1293300,22.83333396911621,22.83333396911621,22.233333587646484,22.26666641235352,21.43867492675781
2016-10-28,788800,21.75333404541016,22.726667404174805,21.75333404541016,22.70000076293945,21.855892181396484
2016-10-27,573700,21.66666603088379,21.926666259765625,21.593334197998047,21.71333312988281,20.90591812133789
2016-10-26,826600,21.71999931335449,22.18000030517578,21.53333282470703,21.700000762939453,20.89307975769043
2016-10-25,606600,21.81999969482422,21.940000534057614,21.593334197998047,21.739999771118164,20.93158912658692
2016-10-24,352600,22.19333267211914,22.3799991607666,21.986665725708008,22.040000915527344,21.220436096191406
2016-10-21,541000,22.246665954589844,22.280000686645508,21.940000534057614,22.046667098999023,21.22685813903809
2016-10-20,355900,22.3933334350586,22.49333381652832,22.11333274841309,22.453332901000977,21.61839866638184
2016-10-19,369300,22.30666732788086,22.426666259765625,22.020000457763672,22.35333251953125,21.522117614746094
2016-10-18,700300,22.46666717529297,22.46666717529297,22.12666702270508,22.15999984741211,21.33597183227539
2016-10-17,302700,22.75333404541016,22.8799991607666,22.39999961853028,22.420000076293945,21.586305618286133
2016-10-14,358800,22.913333892822266,23.15999984741211,22.726667404174805,22.8933334350586,22.042037963867188
2016-10-13,421600,22.97333335876465,23.09333419799805,22.739999771118164,22.88666725158692,22.035619735717773
2016-10-12,183400,23.020000457763672,23.34666633605957,22.959999084472656,23.19333267211914,22.33087921142578
2016-10-11,452200,23.35333251953125,23.446666717529297,22.913333892822266,23.040000915527344,22.183250427246094
2016-10-10,455800,23.26666641235352,23.553333282470703,23.26666641235352,23.33333396911621,22.46567726135254
2016-10-07,928800,23.29333305358887,23.61333274841309,22.99333381652832,23.1733341217041,22.311628341674805
2016-10-06,951300,24.01333427429199,24.01333427429199,23.21333312988281,23.226667404174805,22.36297607421875
2016-10-05,836200,23.68666648864746,24.226667404174805,23.47333335876465,24.11333274841309,23.2166690826416
2016-10-04,561400,23.20666694641113,23.76000022888184,23.059999465942383,23.559999465942383,22.683916091918945
2016-10-03,477400,22.88666725158692,23.26000022888184,22.80666732788086,23.06666755676269,22.208927154541016
2016-09-30,367500,22.83333396911621,23.19333267211914,22.75333404541016,23.040000915527344,22.183250427246094
2016-09-29,405700,23.26000022888184,23.26000022888184,22.65999984741211,22.6733341217041,21.830217361450195
2016-09-28,387900,23.25333404541016,23.413333892822266,23.03333282470703,23.226667404174805,22.36297607421875
2016-09-27,340600,22.979999542236328,23.34666633605957,22.81333351135254,23.29999923706055,22.43358039855957
2016-09-26,602500,23.20000076293945,23.21333312988281,22.85333251953125,22.98666572570801,22.13189697265625
2016-09-23,573100,23.273332595825195,23.62666702270508,23.1200008392334,23.37333297729492,22.504188537597656
2016-09-22,856900,23.30666732788086,23.35333251953125,22.8266658782959,23.21333312988281,22.35013771057129
2016-09-21,336900,22.8933334350586,23.20000076293945,22.83333396911621,23.16666603088379,22.30520820617676
2016-09-20,271200,23.18666648864746,23.20000076293945,22.746665954589844,22.81333351135254,21.965011596679688
2016-09-19,305700,22.940000534057614,23.29333305358887,22.940000534057614,23.040000915527344,22.183250427246094
2016-09-16,763600,23.20666694641113,23.26000022888184,22.81999969482422,22.8266658782959,21.977846145629886
2016-09-15,450000,22.50666618347168,23.07999992370605,22.426666259765625,23.07333374023437,22.21534538269043
2016-09-14,362200,22.69333267211914,22.726667404174805,22.39999961853028,22.50666618347168,21.66974830627441
2016-09-13,468900,22.81333351135254,23.02666664123535,22.38666725158692,22.61333274841309,21.772449493408203
2016-09-12,500800,22.446666717529297,22.953332901000977,22.440000534057614,22.946666717529297,22.0933895111084
2016-09-09,622200,22.85333251953125,23.040000915527344,22.53333282470703,22.546667098999023,21.708261489868164
2016-09-08,493300,23.040000915527344,23.15333366394043,22.89999961853028,22.98666572570801,22.13189697265625
2016-09-07,374200,22.90666580200196,23.18666648864746,22.726667404174805,23.18666648864746,22.324462890625
2016-09-06,581200,23.226667404174805,23.226667404174805,22.6200008392334,22.86666679382324,22.01636505126953
2016-09-02,602700,23.273332595825195,23.36666679382324,23.08666610717773,23.226667404174805,22.36297607421875
2016-09-01,738300,23.31999969482422,23.3799991607666,22.85333251953125,23.226667404174805,22.36297607421875
2016-08-31,540300,23.16666603088379,23.53333282470703,23.03333282470703,23.3933334350586,22.523447036743164
2016-08-30,476500,23.89999961853028,23.89999961853028,23.21999931335449,23.246665954589844,22.382230758666992
2016-08-29,396600,23.68666648864746,24.053333282470703,23.60666656494141,24.046667098999023,23.15248107910156
2016-08-26,367900,23.68666648864746,23.88666725158692,23.440000534057614,23.68666648864746,22.805871963500977
2016-08-25,447700,23.70000076293945,23.946666717529297,23.453332901000977,23.63333320617676,22.75451850891113
2016-08-24,585700,24.25333404541016,24.29333305358887,23.79333305358887,23.84000015258789,22.953502655029297
2016-08-23,544300,24.239999771118164,24.553333282470703,24.15333366394043,24.3799991607666,23.47342300415039
2016-08-22,326400,24.26666641235352,24.26666641235352,23.946666717529297,24.09333419799805,23.19741630554199
2016-08-19,637300,24.08666610717773,24.60666656494141,23.85333251953125,24.35333251953125,23.44774627685547
2016-08-18,580300,23.78000068664551,24.13333320617676,23.78000068664551,24.10000038146973,23.20383644104004
2016-08-17,504000,24.00666618347168,24.15999984741211,23.68000030517578,23.726667404174805,22.84438514709473
2016-08-16,554100,24.053333282470703,24.3933334350586,23.84000015258789,24.10000038146973,23.20383644104004
2016-08-15,632700,24.233333587646484,24.53333282470703,24.18000030517578,24.20666694641113,23.30653381347656
2016-08-12,889500,23.65333366394043,24.239999771118164,23.65333366394043,24.13333320617676,23.23592758178711
2016-08-11,820800,23.040000915527344,23.63333320617676,23.040000915527344,23.51333427429199,22.63898277282715
2016-08-10,642300,22.63999938964844,23.00666618347168,22.63999938964844,22.80666732788086,21.958595275878903
2016-08-09,430500,22.90666580200196,22.99333381652832,22.546667098999023,22.553333282470703,21.71467971801757
2016-08-08,468300,23.06666755676269,23.38666725158692,22.87333297729492,22.946666717529297,22.0933895111084
2016-08-05,750100,22.8266658782959,23.239999771118164,22.76666641235352,23.06666755676269,22.208927154541016
2016-08-04,740400,22.60000038146973,22.85333251953125,22.440000534057614,22.66666603088379,21.82380104064941
2016-08-03,1021800,22.040000915527344,22.6200008392334,21.793333053588867,22.513334274291992,21.676170349121094
2016-08-02,3004800,23.0,23.33333396911621,21.96666717529297,22.34666633605957,21.515697479248047
2016-08-01,2551900,22.8799991607666,24.14666748046875,22.62666702270508,23.76666641235352,22.88289451599121
2016-07-29,921100,23.33333396911621,23.58666610717773,22.933332443237305,23.34666633605957,22.478515625
2016-07-28,591300,23.53333282470703,23.540000915527344,23.20000076293945,23.38666725158692,22.51702690124512
2016-07-27,447900,23.540000915527344,23.69333267211914,23.30666732788086,23.540000915527344,22.66465759277344
2016-07-26,512700,23.33333396911621,23.68000030517578,22.979999542236328,23.559999465942383,22.683916091918945
2016-07-25,462400,23.28666687011719,23.3933334350586,23.20000076293945,23.29999923706055,22.43358039855957
2016-07-22,538800,23.226667404174805,23.413333892822266,22.953332901000977,23.273332595825195,22.40790557861328
2016-07-21,370900,23.87333297729492,23.933332443237305,23.37333297729492,23.446666717529297,22.57479476928711
2016-07-20,306900,23.59333419799805,23.89999961853028,23.52666664123535,23.8266658782959,22.94066429138184
2016-07-19,433900,23.70000076293945,23.70000076293945,23.38666725158692,23.53333282470703,22.658239364624023
2016-07-18,797200,23.31999969482422,23.90666580200196,23.19333267211914,23.733333587646484,22.85080528259277
2016-07-15,394900,24.440000534057614,24.52666664123535,24.12666702270508,24.19333267211914,23.2936954498291
2016-07-14,405600,24.5,24.58666610717773,24.14666748046875,24.25333404541016,23.35146713256836
2016-07-13,586300,24.553333282470703,24.64666748046875,24.20666694641113,24.39999961853028,23.49267768859864
2016-07-12,838500,23.926666259765625,24.59333419799805,23.76666641235352,24.47333335876465,23.56328392028809
2016-07-11,866500,23.79999923706055,24.233333587646484,23.60000038146973,23.76000022888184,22.876480102539062
2016-07-08,613300,23.046667098999023,23.80666732788086,23.046667098999023,23.78666687011719,22.90215301513672
2016-07-07,414000,22.49333381652832,22.90666580200196,22.479999542236328,22.78000068664551,21.932920455932614
2016-07-06,746500,22.14666748046875,22.68000030517578,22.02666664123535,22.546667098999023,21.708261489868164
2016-07-05,423000,22.68000030517578,22.68000030517578,22.06666755676269,22.14666748046875,21.32313537597656
2016-07-01,645600,22.8799991607666,22.88666725158692,22.60000038146973,22.6733341217041,21.830217361450195
2016-06-30,1171900,22.69333267211914,22.78666687011719,22.03333282470703,22.78666687011719,21.9393367767334
2016-06-29,998500,21.87333297729492,22.66666603088379,21.780000686645508,22.65333366394043,21.81096267700196
2016-06-28,1240800,21.83333396911621,22.059999465942383,21.426666259765625,21.739999771118164,20.93158912658692
2016-06-27,879700,22.446666717529297,22.446666717529297,21.459999084472656,21.600000381469727,20.796798706054688
2016-06-24,1900800,22.206666946411133,22.76666641235352,22.0,22.6200008392334,21.778867721557614
2016-06-23,413800,23.13333320617676,23.18666648864746,22.84000015258789,22.88666725158692,22.035619735717773
2016-06-22,562200,23.07333374023437,23.226667404174805,22.79333305358887,22.86000061035156,22.009944915771484
2016-06-21,568600,23.15333366394043,23.30666732788086,22.96666717529297,23.07333374023437,22.21534538269043
2016-06-20,529300,23.19333267211914,23.66666603088379,22.96666717529297,23.226667404174805,22.36297607421875
2016-06-17,890500,22.746665954589844,23.040000915527344,22.60666656494141,22.940000534057614,22.08696937561035
2016-06-16,492400,22.78666687011719,22.81999969482422,22.33333396911621,22.79333305358887,21.945756912231445
2016-06-15,381600,22.40666580200196,23.18666648864746,22.40666580200196,22.83333396911621,21.98426818847656
2016-06-14,690100,22.50666618347168,22.76666641235352,22.14666748046875,22.39999961853028,21.56705093383789
2016-06-13,1004700,22.52666664123535,22.85333251953125,22.34666633605957,22.486665725708008,21.65049171447754
2016-06-10,537100,22.8933334350586,23.10666656494141,22.64666748046875,22.733333587646484,21.88799095153809
2016-06-09,446200,23.20000076293945,23.37333297729492,22.79999923706055,23.10666656494141,22.2474365234375
2016-06-08,835300,23.433332443237305,23.546667098999023,23.09333419799805,23.239999771118164,22.37581253051757
2016-06-07,355300,22.926666259765625,23.36000061035156,22.540000915527344,23.28000068664551,22.4143295288086
2016-06-06,340000,22.99333381652832,23.10666656494141,22.913333892822266,23.02666664123535,22.17041206359864
2016-06-03,337800,23.040000915527344,23.233333587646484,22.84666633605957,23.0,22.144739151000977
2016-06-02,480600,23.09333419799805,23.14666748046875,22.78666687011719,23.14666748046875,22.28595352172852
2016-06-01,545200,22.76000022888184,23.11333274841309,22.71999931335449,23.09333419799805,22.234600067138672
2016-05-31,684000,22.733333587646484,22.8799991607666,22.479999542236328,22.87333297729492,22.022781372070312
2016-05-27,542800,22.13999938964844,22.86666679382324,22.13999938964844,22.62666702270508,21.785287857055664
2016-05-26,465300,21.86000061035156,22.206666946411133,21.8266658782959,22.12666702270508,21.30388259887696
2016-05-25,749100,21.69333267211914,21.959999084472656,21.546667098999023,21.85333251953125,21.040712356567383
2016-05-24,1040100,21.979999542236328,22.106666564941406,21.69333267211914,21.76666641235352,20.95726585388184
2016-05-23,495300,22.07333374023437,22.36666679382324,22.07333374023437,22.12666702270508,21.30388259887696
2016-05-20,677200,21.90666580200196,22.21999931335449,21.8266658782959,22.040000915527344,21.220436096191406
2016-05-19,952000,21.793333053588867,22.440000534057614,21.793333053588867,21.88666725158692,21.07280731201172
2016-05-18,1257700,21.6733341217041,22.14666748046875,21.546667098999023,21.83333396911621,21.02145195007324
2016-05-17,1106200,21.746665954589844,22.020000457763672,21.513334274291992,21.780000686645508,20.970104217529297
2016-05-16,821700,21.40666580200196,21.84666633605957,21.1200008392334,21.793333053588867,20.982940673828125
2016-05-13,619800,21.606666564941406,21.946666717529297,21.293333053588867,21.33333396911621,20.54004669189453
2016-05-12,1311300,21.76666641235352,21.96666717529297,21.46666717529297,21.706666946411133,20.89949989318848
2016-05-11,1555800,22.40666580200196,22.479999542236328,21.3799991607666,21.600000381469727,20.796798706054688
2016-05-10,548200,22.746665954589844,22.979999542236328,22.546667098999023,22.71333312988281,21.868728637695312
2016-05-09,1049100,22.6733341217041,23.420000076293945,22.6733341217041,22.76000022888184,21.91366195678711
2016-05-06,825700,22.69333267211914,22.946666717529297,22.47333335876465,22.68000030517578,21.83663749694824
2016-05-05,567700,23.13999938964844,23.29333305358887,22.49333381652832,22.69333267211914,21.84947395324707
2016-05-04,619000,23.21999931335449,23.546667098999023,23.07999992370605,23.12666702270508,22.266695022583008
2016-05-03,550800,23.40666580200196,23.69333267211914,23.26000022888184,23.35333251953125,22.48493194580078
2016-05-02,1367500,23.37333297729492,23.459999084472656,23.14666748046875,23.446666717529297,22.57479476928711
2016-04-29,886900,23.50666618347168,23.52666664123535,22.959999084472656,23.34000015258789,22.47209548950196
2016-04-28,597600,23.48666572570801,24.08666610717773,23.38666725158692,23.453332901000977,22.58121490478516
2016-04-27,649300,23.86000061035156,24.21999931335449,23.56666755676269,23.81333351135254,22.92782592773437
2016-04-26,451000,23.726667404174805,23.98666572570801,23.70000076293945,23.913333892822266,23.02410888671875
2016-04-25,1063800,24.21999931335449,24.440000534057614,23.5,23.60666656494141,22.728843688964844
2016-04-22,1240500,24.39999961853028,25.33333396911621,23.84000015258789,24.28666687011719,23.383560180664062
2016-04-21,888700,24.746665954589844,25.046667098999023,24.29333305358887,24.413333892822266,23.50551605224609
2016-04-20,1190500,24.520000457763672,25.02666664123535,24.520000457763672,24.59333419799805,23.67882537841797
2016-04-19,1195300,24.26666641235352,24.773332595825195,24.14666748046875,24.59333419799805,23.67882537841797
2016-04-18,673300,24.10000038146973,24.60666656494141,24.10000038146973,24.3933334350586,23.48626136779785
2016-04-15,728200,23.733333587646484,24.459999084472656,23.51333427429199,24.239999771118164,23.33863067626953
2016-04-14,629500,23.739999771118164,23.96666717529297,23.35333251953125,23.85333251953125,22.96633720397949
2016-04-13,844500,22.78000068664551,23.84000015258789,22.78000068664551,23.78000068664551,22.895734786987305
2016-04-12,695500,22.76666641235352,23.459999084472656,22.68000030517578,23.36000061035156,22.491352081298828
2016-04-11,565500,22.913333892822266,23.15999984741211,22.52666664123535,22.80666732788086,21.958595275878903
2016-04-08,991800,23.86000061035156,23.86000061035156,22.726667404174805,22.84000015258789,21.990686416625977
2016-04-07,562500,24.21999931335449,24.25333404541016,23.58666610717773,23.76000022888184,22.876480102539062
2016-04-06,530200,24.20000076293945,24.3799991607666,23.71333312988281,24.28000068664551,23.37714195251465
2016-04-05,716400,24.10000038146973,24.3933334350586,23.87333297729492,24.07999992370605,23.18457794189453
2016-04-04,589900,25.37333297729492,25.37333297729492,24.226667404174805,24.246665954589844,23.34504318237305
2016-04-01,518500,24.57999992370605,24.90666580200196,24.459999084472656,24.66666603088379,23.74942970275879
2016-03-31,932800,24.79999923706055,25.65333366394043,24.57999992370605,24.69333267211914,23.77510070800781
2016-03-30,434500,24.80666732788086,24.926666259765625,24.48666572570801,24.6733341217041,23.75584983825684
2016-03-29,862600,24.07333374023437,24.84000015258789,24.06666755676269,24.773332595825195,23.85212707519531
2016-03-28,577600,23.84000015258789,24.39999961853028,23.71999931335449,24.0,23.10755157470703
2016-03-24,439900,23.65333366394043,23.88666725158692,23.446666717529297,23.8266658782959,22.94066429138184
2016-03-23,1400500,24.0,24.0,23.36666679382324,23.6733341217041,22.79303359985352
2016-03-22,473800,24.28666687011719,24.81333351135254,23.979999542236328,24.18000030517578,23.28085708618164
2016-03-21,1003600,24.96666717529297,25.15999984741211,24.30666732788086,24.459999084472656,23.55044746398925
2016-03-18,899200,25.10000038146973,25.433332443237305,24.63999938964844,25.07999992370605,24.14739418029785
2016-03-17,501900,24.47333335876465,25.11333274841309,24.47333335876465,24.97333335876465,24.044692993164062
2016-03-16,962100,24.79999923706055,24.8266658782959,24.30666732788086,24.6200008392334,23.70450210571289
2016-03-15,1551100,24.34000015258789,25.33333396911621,24.07333374023437,25.059999465942383,24.128137588500977
2016-03-14,625200,24.34666633605957,24.57999992370605,23.86000061035156,24.18666648864746,23.28727722167969
2016-03-11,450600,24.14666748046875,24.433332443237305,24.11333274841309,24.35333251953125,23.44774627685547
2016-03-10,829600,23.726667404174805,24.420000076293945,23.65333366394043,23.959999084472656,23.06904029846192
2016-03-09,521500,23.68000030517578,23.920000076293945,23.520000457763672,23.6733341217041,22.79303359985352
2016-03-08,718600,24.08666610717773,24.56666755676269,23.50666618347168,23.57999992370605,22.703168869018555
2016-03-07,912100,23.65333366394043,24.18666648864746,23.413333892822266,24.08666610717773,23.19099426269531
2016-03-04,630700,23.60000038146973,24.07999992370605,23.52666664123535,23.76666641235352,22.88289451599121
2016-03-03,663100,23.38666725158692,23.57999992370605,23.19333267211914,23.57999992370605,22.703168869018555
2016-03-02,564300,23.28666687011719,23.59333419799805,23.07333374023437,23.39999961853028,22.52986526489257
2016-03-01,1412100,22.79999923706055,23.273332595825195,22.3799991607666,23.273332595825195,22.40790557861328
2016-02-29,1080900,23.80666732788086,23.85333251953125,23.040000915527344,23.46666717529297,22.594051361083984
2016-02-26,647700,23.86666679382324,23.946666717529297,23.62666702270508,23.86666679382324,22.97917938232422
2016-02-25,1304800,23.479999542236328,23.96666717529297,23.06666755676269,23.733333587646484,22.85080528259277
2016-02-24,1651900,22.0,23.52666664123535,21.34666633605957,23.413333892822266,22.54270362854004
2016-02-23,1362400,23.19333267211914,23.81999969482422,22.71333312988281,22.88666725158692,22.035619735717773
2016-02-22,1689700,23.39999961853028,23.58666610717773,22.946666717529297,23.07999992370605,22.221763610839844
2016-02-19,1170600,23.053333282470703,23.19333267211914,22.13999938964844,23.07333374023437,22.21534538269043
2016-02-18,1286200,22.933332443237305,23.239999771118164,22.40666580200196,23.14666748046875,22.28595352172852
2016-02-17,907200,22.3933334350586,22.83333396911621,22.18666648864746,22.68000030517578,21.83663749694824
2016-02-16,855700,21.80666732788086,22.246665954589844,21.38666725158692,22.013334274291992,21.194759368896484
2016-02-12,864000,20.80666732788086,21.57999992370605,20.6733341217041,21.513334274291992,20.713356018066406
2016-02-11,834100,20.68000030517578,21.233333587646484,20.30666732788086,20.63999938964844,19.872493743896484
2016-02-10,1035700,20.65333366394043,21.246665954589844,20.57999992370605,20.88666725158692,20.109987258911133
2016-02-09,815700,20.046667098999023,20.81333351135254,20.046667098999023,20.58666610717773,19.821144104003903
2016-02-08,1391100,20.34000015258789,20.83333396911621,19.700000762939453,20.25333404541016,19.500207901000977
2016-02-05,1871800,21.226667404174805,21.606666564941406,20.21333312988281,20.57333374023437,19.80830764770508
2016-02-04,1037100,21.89999961853028,22.273332595825195,21.18666648864746,21.440000534057614,20.642745971679688
2016-02-03,1425400,21.940000534057614,22.64666748046875,21.286666870117188,22.053333282470703,21.233272552490234
2016-02-02,1222600,21.37333297729492,21.920000076293945,21.02666664123535,21.66666603088379,20.86098289489746
2016-02-01,945700,21.3933334350586,21.726667404174805,20.75333404541016,21.53333282470703,20.73261070251465
2016-01-29,1495300,21.106666564941406,21.780000686645508,21.106666564941406,21.52666664123535,20.72618865966797
2016-01-28,560700,21.07333374023437,21.280000686645508,20.71999931335449,21.093334197998047,20.308971405029297
2016-01-27,955000,20.986665725708008,21.21999931335449,20.413333892822266,20.84666633605957,20.071475982666016
2016-01-26,1012000,20.459999084472656,21.093334197998047,20.106666564941406,21.08666610717773,20.30255126953125
2016-01-25,1632100,20.36000061035156,20.6200008392334,20.1200008392334,20.40666580200196,19.647836685180664
2016-01-22,925200,20.3266658782959,20.6733341217041,19.75333404541016,20.446666717529297,19.686351776123047
2016-01-21,1075900,19.47333335876465,20.200000762939453,19.11333274841309,19.979999542236328,19.237041473388672
2016-01-20,1634700,18.76000022888184,19.87333297729492,18.53333282470703,19.486665725708008,18.76204872131348
2016-01-19,1565800,19.66666603088379,19.66666603088379,18.84666633605957,19.03333282470703,18.32556915283203
2016-01-15,1660000,19.420000076293945,19.84666633605957,19.299999237060547,19.49333381652832,18.768468856811523
2016-01-14,1493200,19.593334197998047,20.30666732788086,19.3799991607666,19.959999084472656,19.2177791595459
2016-01-13,1794000,20.62666702270508,21.08666610717773,19.700000762939453,19.84666633605957,19.1086654663086
2016-01-12,2524300,19.946666717529297,20.8933334350586,19.520000457763672,20.6733341217041,19.904590606689453
2016-01-11,1312600,19.6733341217041,19.953332901000977,19.013334274291992,19.553333282470703,18.82623672485352
2016-01-08,1527700,20.46666717529297,20.913333892822266,19.58666610717773,19.6200008392334,18.890426635742188
