date,volume,open,high,low,close,adj close
2002-10-11,75100,12.539999961853027,13.100000381469728,12.539999961853027,13.09000015258789,13.09000015258789
2002-10-10,98400,11.93000030517578,12.640000343322754,11.600000381469728,12.640000343322754,12.640000343322754
2002-10-09,91000,12.529999732971191,12.529999732971191,11.989999771118164,12.0,12.0
2002-10-08,128200,12.8100004196167,13.0,12.260000228881836,12.529999732971191,12.529999732971191
2002-10-07,74700,13.0,13.06999969482422,12.789999961853027,12.850000381469728,12.850000381469728
2002-10-04,32100,13.399999618530272,13.399999618530272,13.149999618530272,13.149999618530272,13.149999618530272
2002-10-03,33900,13.5,13.5,13.300000190734863,13.420000076293944,13.420000076293944
2002-10-02,45900,13.609999656677246,13.649999618530272,13.5,13.5,13.5
2002-10-01,75800,13.59000015258789,13.720000267028809,13.59000015258789,13.710000038146973,13.710000038146973
2002-09-30,37100,13.649999618530272,13.6899995803833,13.510000228881836,13.550000190734863,13.550000190734863
2002-09-27,30700,13.699999809265137,13.93000030517578,13.649999618530272,13.699999809265137,13.699999809265137
2002-09-26,32600,13.869999885559082,13.9399995803833,13.75,13.899999618530272,13.899999618530272
2002-09-25,124500,13.899999618530272,13.960000038146973,13.699999809265137,13.949999809265137,13.949999809265137
2002-09-24,50500,13.800000190734863,13.949999809265137,13.6899995803833,13.850000381469728,13.850000381469728
2002-09-23,42600,14.020000457763672,14.020000457763672,13.84000015258789,13.899999618530272,13.899999618530272
2002-09-20,47200,13.949999809265137,14.0,13.899999618530272,14.0,14.0
2002-09-19,78100,14.050000190734863,14.050000190734863,13.609999656677246,13.850000381469728,13.850000381469728
2002-09-18,33700,14.0,14.100000381469728,13.75,14.010000228881836,14.010000228881836
2002-09-17,446500,13.979999542236328,14.0,13.699999809265137,13.989999771118164,13.989999771118164
2002-09-16,26700,13.93000030517578,14.0,13.850000381469728,13.93000030517578,13.93000030517578
2002-09-13,49300,13.949999809265137,13.949999809265137,13.850000381469728,13.899999618530272,13.899999618530272
2002-09-12,17600,14.0,14.0,13.800000190734863,13.880000114440918,13.880000114440918
2002-09-11,18500,14.0,14.0,13.800000190734863,13.9399995803833,13.9399995803833
2002-09-10,64200,14.100000381469728,14.140000343322754,13.800000190734863,13.899999618530272,13.899999618530272
2002-09-09,31600,14.0,14.0,13.800000190734863,14.0,14.0
2002-09-06,15400,14.050000190734863,14.050000190734863,13.899999618530272,13.970000267028809,13.970000267028809
2002-09-05,101000,14.149999618530272,14.149999618530272,13.899999618530272,14.0,14.0
2002-09-04,29800,14.0,14.149999618530272,13.899999618530272,14.100000381469728,14.100000381469728
2002-09-03,107200,14.100000381469728,14.199999809265137,13.899999618530272,13.9399995803833,13.9399995803833
2002-08-30,267000,13.789999961853027,14.100000381469728,13.789999961853027,14.100000381469728,14.100000381469728
2002-08-29,107200,13.789999961853027,13.869999885559082,13.699999809265137,13.729999542236328,13.729999542236328
2002-08-28,30400,13.81999969482422,13.899999618530272,13.710000038146973,13.739999771118164,13.739999771118164
2002-08-27,82800,13.850000381469728,13.899999618530272,13.729999542236328,13.75,13.75
2002-08-26,30000,13.770000457763672,13.949999809265137,13.720000267028809,13.850000381469728,13.850000381469728
2002-08-23,31900,13.850000381469728,13.9399995803833,13.649999618530272,13.670000076293944,13.670000076293944
2002-08-22,73800,14.0,14.0,13.850000381469728,13.899999618530272,13.899999618530272
2002-08-21,76000,13.850000381469728,14.0,13.75,14.0,14.0
2002-08-20,96600,13.40999984741211,13.84000015258789,13.40999984741211,13.84000015258789,13.84000015258789
2002-08-19,50600,13.989999771118164,13.989999771118164,13.510000228881836,13.510000228881836,13.510000228881836
2002-08-16,77900,13.9399995803833,14.140000343322754,13.800000190734863,13.989999771118164,13.989999771118164
2002-08-15,49500,13.5,13.880000114440918,13.5,13.880000114440918,13.880000114440918
2002-08-14,77800,13.699999809265137,13.699999809265137,13.5,13.5,13.5
2002-08-13,139800,13.699999809265137,13.829999923706056,13.600000381469728,13.609999656677246,13.609999656677246
2002-08-12,50200,13.510000228881836,13.699999809265137,13.449999809265137,13.699999809265137,13.699999809265137
2002-08-09,37200,13.899999618530272,13.899999618530272,13.520000457763672,13.539999961853027,13.539999961853027
2002-08-08,55200,13.989999771118164,14.0,13.81999969482422,13.84000015258789,13.84000015258789
2002-08-07,24400,13.949999809265137,14.0,13.850000381469728,13.989999771118164,13.989999771118164
2002-08-06,73000,13.899999618530272,13.970000267028809,13.699999809265137,13.90999984741211,13.90999984741211
2002-08-05,75300,13.93000030517578,13.93000030517578,13.550000190734863,13.770000457763672,13.770000457763672
2002-08-02,102400,13.699999809265137,13.880000114440918,13.699999809265137,13.789999961853027,13.789999961853027
2002-08-01,48400,13.899999618530272,14.0,13.75,13.75,13.75
2002-07-31,132800,13.800000190734863,14.0,13.75,13.920000076293944,13.920000076293944
2002-07-30,123100,14.0,14.149999618530272,13.600000381469728,13.739999771118164,13.739999771118164
2002-07-29,242400,14.5,14.5,14.020000457763672,14.050000190734863,14.050000190734863
2002-07-26,140300,12.550000190734863,13.550000190734863,12.550000190734863,13.550000190734863,13.550000190734863
2002-07-25,52600,12.449999809265137,12.829999923706056,12.350000381469728,12.449999809265137,12.449999809265137
2002-07-24,171500,12.0,12.649999618530272,11.989999771118164,12.350000381469728,12.350000381469728
2002-07-23,196000,12.640000343322754,12.640000343322754,11.970000267028809,12.149999618530272,12.149999618530272
2002-07-22,105900,12.75,12.899999618530272,12.449999809265137,12.539999961853027,12.539999961853027
2002-07-19,317400,12.829999923706056,12.850000381469728,12.4399995803833,12.699999809265137,12.699999809265137
2002-07-18,356200,13.100000381469728,13.149999618530272,12.800000190734863,12.800000190734863,12.800000190734863
2002-07-17,73300,13.5,13.699999809265137,13.0,13.199999809265137,13.199999809265137
2002-07-16,99600,13.020000457763672,13.449999809265137,13.020000457763672,13.43000030517578,13.43000030517578
2002-07-15,182900,13.479999542236328,13.479999542236328,12.899999618530272,13.100000381469728,13.100000381469728
2002-07-12,56800,13.270000457763672,13.380000114440918,12.899999618530272,13.039999961853027,13.039999961853027
2002-07-11,126600,13.850000381469728,13.850000381469728,12.899999618530272,13.300000190734863,13.300000190734863
2002-07-10,113000,13.989999771118164,13.989999771118164,13.399999618530272,13.949999809265137,13.949999809265137
2002-07-09,114500,14.050000190734863,14.050000190734863,13.920000076293944,13.989999771118164,13.989999771118164
2002-07-08,57500,13.869999885559082,14.06999969482422,13.779999732971191,13.949999809265137,13.949999809265137
2002-07-05,48900,13.489999771118164,13.899999618530272,13.489999771118164,13.770000457763672,13.770000457763672
2002-07-03,127400,13.699999809265137,13.75,13.449999809265137,13.59000015258789,13.59000015258789
2002-07-02,93200,14.199999809265137,14.350000381469728,13.800000190734863,13.899999618530272,13.899999618530272
2002-07-01,119100,14.489999771118164,14.489999771118164,14.0,14.300000190734863,14.300000190734863
2002-06-28,497200,14.09000015258789,14.6899995803833,14.050000190734863,14.59000015258789,14.59000015258789
2002-06-27,120400,14.199999809265137,14.199999809265137,13.729999542236328,14.050000190734863,14.050000190734863
2002-06-26,105800,13.800000190734863,14.199999809265137,13.699999809265137,14.199999809265137,14.199999809265137
2002-06-25,171900,14.100000381469728,14.1899995803833,13.960000038146973,13.989999771118164,13.989999771118164
2002-06-24,90500,13.979999542236328,14.100000381469728,13.920000076293944,14.0,14.0
2002-06-21,53900,13.979999542236328,13.989999771118164,13.800000190734863,13.899999618530272,13.899999618530272
2002-06-20,67400,14.050000190734863,14.050000190734863,13.899999618530272,13.979999542236328,13.979999542236328
2002-06-19,70500,13.93000030517578,14.050000190734863,13.869999885559082,14.050000190734863,14.050000190734863
2002-06-18,60300,14.029999732971191,14.029999732971191,13.880000114440918,13.93000030517578,13.93000030517578
2002-06-17,90800,13.859999656677246,14.0,13.850000381469728,14.0,14.0
2002-06-14,75100,13.979999542236328,13.979999542236328,13.800000190734863,13.899999618530272,13.899999618530272
2002-06-13,75600,13.979999542236328,14.0,13.90999984741211,13.979999542236328,13.979999542236328
2002-06-12,31900,13.979999542236328,13.979999542236328,13.90999984741211,13.979999542236328,13.979999542236328
2002-06-11,61000,13.899999618530272,14.0,13.850000381469728,14.0,14.0
2002-06-10,27100,13.989999771118164,14.0,13.81999969482422,13.960000038146973,13.960000038146973
2002-06-07,59300,13.899999618530272,14.0,13.800000190734863,13.949999809265137,13.949999809265137
2002-06-06,32400,13.979999542236328,14.0,13.890000343322754,13.90999984741211,13.90999984741211
2002-06-05,31500,13.970000267028809,13.979999542236328,13.800000190734863,13.979999542236328,13.979999542236328
2002-06-04,67200,13.850000381469728,13.979999542236328,13.800000190734863,13.970000267028809,13.970000267028809
2002-06-03,31900,13.979999542236328,13.979999542236328,13.800000190734863,13.850000381469728,13.850000381469728
2002-05-31,79600,13.899999618530272,13.979999542236328,13.75,13.979999542236328,13.979999542236328
2002-05-30,92800,13.850000381469728,13.979999542236328,13.68000030517578,13.9399995803833,13.9399995803833
2002-05-29,55200,13.800000190734863,13.979999542236328,13.56999969482422,13.979999542236328,13.979999542236328
2002-05-28,74800,13.649999618530272,13.800000190734863,13.550000190734863,13.789999961853027,13.789999961853027
2002-05-24,43000,13.84000015258789,13.84000015258789,13.550000190734863,13.550000190734863,13.550000190734863
2002-05-23,49800,13.739999771118164,13.75,13.40999984741211,13.75,13.75
2002-05-22,54900,13.5,13.699999809265137,13.5,13.6899995803833,13.6899995803833
2002-05-21,34400,13.699999809265137,13.75,13.399999618530272,13.5,13.5
2002-05-20,40400,13.600000381469728,13.859999656677246,13.529999732971191,13.649999618530272,13.649999618530272
2002-05-17,44200,13.350000381469728,13.640000343322754,13.350000381469728,13.619999885559082,13.619999885559082
2002-05-16,34300,13.649999618530272,13.699999809265137,13.359999656677246,13.399999618530272,13.399999618530272
2002-05-15,61800,13.75,13.800000190734863,13.449999809265137,13.600000381469728,13.600000381469728
2002-05-14,73600,13.699999809265137,13.890000343322754,13.350000381469728,13.75,13.75
2002-05-13,45100,13.699999809265137,13.899999618530272,13.649999618530272,13.739999771118164,13.739999771118164
2002-05-10,84700,13.760000228881836,13.84000015258789,13.31999969482422,13.600000381469728,13.600000381469728
2002-05-09,58700,13.899999618530272,13.979999542236328,13.800000190734863,13.859999656677246,13.859999656677246
2002-05-08,77700,14.0,14.050000190734863,13.649999618530272,13.899999618530272,13.899999618530272
2002-05-07,81200,14.100000381469728,14.100000381469728,13.699999809265137,14.0,14.0
2002-05-06,49100,14.100000381469728,14.1899995803833,13.720000267028809,14.0,14.0
2002-05-03,83900,13.979999542236328,14.0,13.699999809265137,14.0,14.0
2002-05-02,79300,13.550000190734863,14.0,13.550000190734863,13.890000343322754,13.890000343322754
2002-05-01,56200,13.489999771118164,13.550000190734863,13.350000381469728,13.550000190734863,13.550000190734863
2002-04-30,94900,13.279999732971191,13.489999771118164,13.279999732971191,13.489999771118164,13.489999771118164
2002-04-29,36500,13.369999885559082,13.380000114440918,13.270000457763672,13.350000381469728,13.350000381469728
2002-04-26,51300,13.5,13.600000381469728,13.300000190734863,13.369999885559082,13.369999885559082
2002-04-25,81100,13.5,13.649999618530272,13.359999656677246,13.510000228881836,13.510000228881836
2002-04-24,73600,13.420000076293944,13.600000381469728,13.300000190734863,13.520000457763672,13.520000457763672
2002-04-23,63400,13.529999732971191,13.539999961853027,13.199999809265137,13.31999969482422,13.31999969482422
2002-04-22,118300,13.550000190734863,13.550000190734863,13.300000190734863,13.5,13.5
2002-04-19,91000,13.5,13.75,13.300000190734863,13.75,13.75
2002-04-18,53700,13.449999809265137,13.5,13.260000228881836,13.489999771118164,13.489999771118164
2002-04-17,67500,13.31999969482422,13.489999771118164,13.31999969482422,13.399999618530272,13.399999618530272
2002-04-16,190700,13.199999809265137,13.510000228881836,13.199999809265137,13.5,13.5
2002-04-15,59200,13.300000190734863,13.390000343322754,13.1899995803833,13.380000114440918,13.380000114440918
2002-04-12,67400,13.25,13.399999618530272,13.029999732971191,13.399999618530272,13.399999618530272
2002-04-11,104700,13.260000228881836,13.479999542236328,13.0,13.149999618530272,13.149999618530272
2002-04-10,171600,13.229999542236328,13.300000190734863,13.199999809265137,13.260000228881836,13.260000228881836
2002-04-09,78200,13.239999771118164,13.25,13.109999656677246,13.220000267028809,13.220000267028809
2002-04-08,27400,13.18000030517578,13.199999809265137,13.020000457763672,13.199999809265137,13.199999809265137
2002-04-05,41700,13.210000038146973,13.239999771118164,13.100000381469728,13.130000114440918,13.130000114440918
2002-04-04,67100,13.09000015258789,13.1899995803833,12.949999809265137,13.1899995803833,13.1899995803833
2002-04-03,27800,13.229999542236328,13.229999542236328,13.119999885559082,13.1899995803833,13.1899995803833
2002-04-02,49900,13.149999618530272,13.25,13.050000190734863,13.1899995803833,13.1899995803833
2002-04-01,40400,13.149999618530272,13.199999809265137,12.979999542236328,13.149999618530272,13.149999618530272
2002-03-28,124800,13.100000381469728,13.119999885559082,12.850000381469728,13.100000381469728,13.100000381469728
2002-03-27,131100,13.050000190734863,13.199999809265137,13.039999961853027,13.09000015258789,13.09000015258789
2002-03-26,89000,12.970000267028809,13.100000381469728,12.8100004196167,13.0,13.0
2002-03-25,543100,13.050000190734863,13.100000381469728,12.949999809265137,13.079999923706056,13.079999923706056
2002-03-22,64000,13.09000015258789,13.100000381469728,13.0,13.010000228881836,13.010000228881836
2002-03-21,279400,13.079999923706056,13.140000343322754,13.020000457763672,13.06999969482422,13.06999969482422
2002-03-20,90700,13.109999656677246,13.149999618530272,13.010000228881836,13.079999923706056,13.079999923706056
2002-03-19,133800,13.0,13.170000076293944,12.899999618530272,13.100000381469728,13.100000381469728
2002-03-18,641800,12.800000190734863,13.09000015258789,12.800000190734863,13.0,13.0
2002-03-15,50700,12.600000381469728,12.699999809265137,12.5600004196167,12.609999656677246,12.609999656677246
2002-03-14,70100,12.449999809265137,12.68000030517578,12.43000030517578,12.68000030517578,12.68000030517578
2002-03-13,56600,12.489999771118164,12.489999771118164,12.350000381469728,12.399999618530272,12.399999618530272
2002-03-12,63000,12.479999542236328,12.489999771118164,12.300000190734863,12.420000076293944,12.420000076293944
2002-03-11,80000,12.489999771118164,12.5,12.399999618530272,12.449999809265137,12.449999809265137
2002-03-08,86300,12.470000267028809,12.479999542236328,12.399999618530272,12.449999809265137,12.449999809265137
2002-03-07,136600,12.460000038146973,12.470000267028809,12.40999984741211,12.449999809265137,12.449999809265137
2002-03-06,245300,12.4399995803833,12.489999771118164,12.399999618530272,12.460000038146973,12.460000038146973
2002-03-05,209400,12.369999885559082,12.4399995803833,12.25,12.43000030517578,12.43000030517578
2002-03-04,146800,12.229999542236328,12.350000381469728,12.229999542236328,12.3100004196167,12.3100004196167
2002-03-01,301400,12.170000076293944,12.470000267028809,12.149999618530272,12.25,12.25
2002-02-28,1934500,12.079999923706056,12.279999732971191,12.039999961853027,12.199999809265137,12.199999809265137
2002-02-27,90800,12.300000190734863,12.34000015258789,11.949999809265137,12.039999961853027,12.039999961853027
2002-02-26,72600,12.260000228881836,12.270000457763672,12.010000228881836,12.260000228881836,12.260000228881836
2002-02-25,112800,12.199999809265137,12.31999969482422,12.100000381469728,12.260000228881836,12.260000228881836
2002-02-22,48800,12.170000076293944,12.170000076293944,12.050000190734863,12.140000343322754,12.140000343322754
2002-02-21,123400,12.600000381469728,12.600000381469728,12.029999732971191,12.15999984741211,12.15999984741211
2002-02-20,75300,12.0,12.800000190734863,11.619999885559082,12.800000190734863,12.800000190734863
2002-02-19,29100,12.050000190734863,12.050000190734863,11.850000381469728,11.850000381469728,11.850000381469728
2002-02-15,49200,12.449999809265137,12.449999809265137,11.75,12.050000190734863,12.050000190734863
2002-02-14,19100,12.5,12.5,12.399999618530272,12.40999984741211,12.40999984741211
2002-02-13,60500,12.449999809265137,12.5,12.449999809265137,12.479999542236328,12.479999542236328
2002-02-12,20800,12.59000015258789,12.59000015258789,12.449999809265137,12.479999542236328,12.479999542236328
2002-02-11,19800,12.59000015258789,12.59000015258789,12.449999809265137,12.529999732971191,12.529999732971191
2002-02-08,11800,12.449999809265137,12.5,12.25,12.5,12.5
2002-02-07,62300,12.399999618530272,12.579999923706056,12.25,12.399999618530272,12.399999618530272
2002-02-06,24400,12.350000381469728,12.5,12.25,12.369999885559082,12.369999885559082
2002-02-05,34400,12.3100004196167,12.34000015258789,12.149999618530272,12.31999969482422,12.31999969482422
2002-02-04,26400,12.609999656677246,12.75,12.34000015258789,12.40999984741211,12.40999984741211
2002-02-01,30500,12.600000381469728,12.75,12.5,12.649999618530272,12.649999618530272
2002-01-31,60600,12.630000114440918,12.75,12.350000381469728,12.5,12.5
2002-01-30,12400,12.59000015258789,12.649999618530272,12.489999771118164,12.640000343322754,12.640000343322754
2002-01-29,75500,12.600000381469728,12.600000381469728,12.350000381469728,12.5,12.5
2002-01-28,15300,12.520000457763672,12.56999969482422,12.350000381469728,12.5,12.5
2002-01-25,58700,12.68000030517578,12.850000381469728,12.600000381469728,12.600000381469728,12.600000381469728
2002-01-24,17500,12.970000267028809,12.970000267028809,12.579999923706056,12.619999885559082,12.619999885559082
2002-01-23,26400,12.899999618530272,13.0,12.850000381469728,12.949999809265137,12.949999809265137
2002-01-22,16100,12.649999618530272,12.899999618530272,12.550000190734863,12.850000381469728,12.850000381469728
2002-01-18,5900,12.800000190734863,12.800000190734863,12.5600004196167,12.5600004196167,12.5600004196167
2002-01-17,48000,12.729999542236328,12.850000381469728,12.600000381469728,12.850000381469728,12.850000381469728
2002-01-16,74200,12.75,12.800000190734863,12.5,12.649999618530272,12.649999618530272
2002-01-15,59200,12.479999542236328,12.800000190734863,12.479999542236328,12.649999618530272,12.649999618530272
2002-01-14,10000,12.600000381469728,12.600000381469728,12.449999809265137,12.470000267028809,12.470000267028809
2002-01-11,12500,12.550000190734863,12.600000381469728,12.5,12.59000015258789,12.59000015258789
2002-01-10,12300,12.420000076293944,12.550000190734863,12.350000381469728,12.529999732971191,12.529999732971191
2002-01-09,14200,12.34000015258789,12.350000381469728,12.25,12.31999969482422,12.31999969482422
2002-01-08,12200,12.25,12.34000015258789,12.25,12.34000015258789,12.34000015258789
2002-01-07,15300,12.229999542236328,12.25,12.100000381469728,12.199999809265137,12.199999809265137
2002-01-04,9300,12.300000190734863,12.350000381469728,12.199999809265137,12.199999809265137,12.199999809265137
2002-01-03,18500,12.119999885559082,12.25,12.06999969482422,12.25,12.25
2002-01-02,20200,11.949999809265137,12.220000267028809,11.949999809265137,12.220000267028809,12.220000267028809
2001-12-31,12500,12.300000190734863,12.399999618530272,11.859999656677246,11.869999885559082,11.869999885559082
2001-12-28,6500,12.399999618530272,12.550000190734863,12.34000015258789,12.350000381469728,12.350000381469728
2001-12-27,56700,12.25,12.710000038146973,12.25,12.5,12.5
2001-12-26,24800,12.329999923706056,12.399999618530272,12.0600004196167,12.380000114440918,12.380000114440918
2001-12-24,13700,12.270000457763672,12.699999809265137,12.270000457763672,12.300000190734863,12.300000190734863
2001-12-21,32800,12.149999618530272,12.25,12.050000190734863,12.239999771118164,12.239999771118164
2001-12-20,17400,12.100000381469728,12.18000030517578,12.0,12.119999885559082,12.119999885559082
2001-12-19,47700,12.0,12.149999618530272,11.960000038146973,12.010000228881836,12.010000228881836
2001-12-18,83700,12.0,12.199999809265137,11.899999618530272,12.0,12.0
2001-12-17,16800,11.789999961853027,12.039999961853027,11.640000343322754,12.039999961853027,12.039999961853027
2001-12-14,5900,11.75,11.800000190734863,11.699999809265137,11.789999961853027,11.789999961853027
2001-12-13,18700,11.949999809265137,12.0,11.699999809265137,11.699999809265137,11.699999809265137
2001-12-12,19900,11.640000343322754,12.0,11.579999923706056,11.949999809265137,11.949999809265137
2001-12-11,15100,11.68000030517578,11.789999961853027,11.449999809265137,11.649999618530272,11.649999618530272
2001-12-10,18900,11.550000190734863,11.75,11.539999961853027,11.699999809265137,11.699999809265137
2001-12-07,9600,11.489999771118164,11.649999618530272,11.420000076293944,11.640000343322754,11.640000343322754
2001-12-06,13500,11.350000381469728,11.5,11.279999732971191,11.5,11.5
2001-12-05,12000,11.600000381469728,11.600000381469728,11.3100004196167,11.350000381469728,11.350000381469728
2001-12-04,8100,11.699999809265137,11.699999809265137,11.550000190734863,11.600000381469728,11.600000381469728
2001-12-03,10600,11.770000457763672,11.800000190734863,11.630000114440918,11.640000343322754,11.640000343322754
2001-11-30,23600,11.850000381469728,11.850000381469728,11.710000038146973,11.789999961853027,11.789999961853027
2001-11-29,12800,11.84000015258789,11.899999618530272,11.699999809265137,11.850000381469728,11.850000381469728
2001-11-28,7400,11.800000190734863,11.850000381469728,11.699999809265137,11.84000015258789,11.84000015258789
2001-11-27,16700,11.890000343322754,11.899999618530272,11.75,11.890000343322754,11.890000343322754
2001-11-26,23600,11.949999809265137,12.0,11.850000381469728,11.899999618530272,11.899999618530272
2001-11-23,13400,11.640000343322754,11.979999542236328,11.640000343322754,11.850000381469728,11.850000381469728
2001-11-21,18600,11.800000190734863,11.84000015258789,11.600000381469728,11.6899995803833,11.6899995803833
2001-11-20,14300,11.479999542236328,11.800000190734863,11.300000190734863,11.800000190734863,11.800000190734863
2001-11-19,9100,11.170000076293944,11.5,11.170000076293944,11.489999771118164,11.489999771118164
2001-11-16,10400,11.199999809265137,11.289999961853027,11.199999809265137,11.25,11.25
2001-11-15,18200,11.18000030517578,11.289999961853027,11.15999984741211,11.15999984741211,11.15999984741211
2001-11-14,25600,11.229999542236328,11.239999771118164,11.199999809265137,11.239999771118164,11.239999771118164
2001-11-13,16100,11.239999771118164,11.239999771118164,11.149999618530272,11.199999809265137,11.199999809265137
2001-11-12,7100,11.220000267028809,11.239999771118164,11.210000038146973,11.239999771118164,11.239999771118164
2001-11-09,6200,11.119999885559082,11.18000030517578,11.119999885559082,11.18000030517578,11.18000030517578
2001-11-08,8400,11.100000381469728,11.1899995803833,11.100000381469728,11.170000076293944,11.170000076293944
2001-11-07,72400,11.100000381469728,11.199999809265137,11.020000457763672,11.020000457763672,11.020000457763672
2001-11-06,27000,11.079999923706056,11.130000114440918,11.050000190734863,11.130000114440918,11.130000114440918
2001-11-05,13300,11.079999923706056,11.109999656677246,11.050000190734863,11.079999923706056,11.079999923706056
2001-11-02,28700,11.0,11.050000190734863,10.979999542236328,11.050000190734863,11.050000190734863
2001-11-01,33900,11.0,11.09000015258789,11.0,11.0,11.0
2001-10-31,44900,10.850000381469728,11.0600004196167,10.800000190734863,11.050000190734863,11.050000190734863
2001-10-30,50500,11.0,11.0,10.850000381469728,10.899999618530272,10.899999618530272
2001-10-29,78400,11.100000381469728,11.1899995803833,10.899999618530272,10.949999809265137,10.949999809265137
2001-10-26,9000,11.0,11.0,10.75,10.949999809265137,10.949999809265137
2001-10-25,16100,11.0,11.0,10.899999618530272,10.949999809265137,10.949999809265137
2001-10-24,8000,10.899999618530272,11.0,10.899999618530272,10.989999771118164,10.989999771118164
2001-10-23,10200,11.0,11.149999618530272,10.899999618530272,10.979999542236328,10.979999542236328
2001-10-22,9900,10.899999618530272,10.989999771118164,10.899999618530272,10.970000267028809,10.970000267028809
2001-10-19,18500,11.0,11.079999923706056,10.859999656677246,10.9399995803833,10.9399995803833
2001-10-18,37800,11.59000015258789,11.59000015258789,11.0,11.100000381469728,11.100000381469728
2001-10-17,62000,11.899999618530272,11.949999809265137,11.0,11.59000015258789,11.59000015258789
2001-10-16,13500,11.649999618530272,11.800000190734863,11.649999618530272,11.75,11.75
2001-10-15,11700,11.479999542236328,11.699999809265137,11.479999542236328,11.600000381469728,11.600000381469728
2001-10-12,29300,12.149999618530272,12.199999809265137,11.449999809265137,11.550000190734863,11.550000190734863
2001-10-11,15200,12.050000190734863,12.100000381469728,11.859999656677246,12.0,12.0
2001-10-10,21900,11.899999618530272,12.0,11.800000190734863,12.0,12.0
2001-10-09,28100,11.279999732971191,11.899999618530272,11.149999618530272,11.899999618530272,11.899999618530272
2001-10-08,11700,11.149999618530272,11.25,11.020000457763672,11.199999809265137,11.199999809265137
2001-10-05,34000,11.34000015258789,11.399999618530272,11.199999809265137,11.229999542236328,11.229999542236328
2001-10-04,21200,10.989999771118164,11.300000190734863,10.93000030517578,11.300000190734863,11.300000190734863
2001-10-03,42900,10.989999771118164,11.100000381469728,10.949999809265137,10.970000267028809,10.970000267028809
2001-10-02,18200,10.850000381469728,10.899999618530272,10.800000190734863,10.899999618530272,10.899999618530272
2001-10-01,11700,10.949999809265137,10.979999542236328,10.800000190734863,10.949999809265137,10.949999809265137
2001-09-28,25200,10.850000381469728,10.899999618530272,10.720000267028809,10.899999618530272,10.899999618530272
2001-09-27,5800,10.800000190734863,10.899999618530272,10.800000190734863,10.850000381469728,10.850000381469728
2001-09-26,25500,10.770000457763672,10.970000267028809,10.649999618530272,10.800000190734863,10.800000190734863
2001-09-25,41900,11.0,11.0,10.699999809265137,10.880000114440918,10.880000114440918
2001-09-24,40300,10.850000381469728,11.149999618530272,10.710000038146973,11.0,11.0
2001-09-21,61500,10.800000190734863,10.800000190734863,10.5,10.800000190734863,10.800000190734863
2001-09-20,56400,10.75,10.850000381469728,10.550000190734863,10.75,10.75
2001-09-19,41000,10.800000190734863,10.890000343322754,10.5,10.84000015258789,10.84000015258789
2001-09-18,19900,10.68000030517578,10.850000381469728,10.600000381469728,10.850000381469728,10.850000381469728
2001-09-17,50000,10.600000381469728,11.0,10.5,10.579999923706056,10.579999923706056
2001-09-10,43000,10.5,10.829999923706056,10.5,10.699999809265137,10.699999809265137
2001-09-07,27300,10.460000038146973,10.699999809265137,10.420000076293944,10.43000030517578,10.43000030517578
2001-09-06,65400,10.550000190734863,10.649999618530272,10.4399995803833,10.5,10.5
2001-09-05,16900,10.229999542236328,10.649999618530272,10.170000076293944,10.649999618530272,10.649999618530272
2001-09-04,17300,10.510000228881836,10.899999618530272,10.199999809265137,10.199999809265137,10.199999809265137
2001-08-31,5600,10.649999618530272,10.699999809265137,10.510000228881836,10.510000228881836,10.510000228881836
2001-08-30,87900,10.600000381469728,10.6899995803833,10.399999618530272,10.600000381469728,10.600000381469728
2001-08-29,42900,10.75,11.0,10.5600004196167,10.5600004196167,10.5600004196167
2001-08-28,40100,10.800000190734863,10.81999969482422,10.399999618530272,10.800000190734863,10.800000190734863
2001-08-27,22300,11.06999969482422,11.09000015258789,10.5600004196167,10.739999771118164,10.739999771118164
2001-08-24,22700,10.899999618530272,11.06999969482422,10.899999618530272,11.06999969482422,11.06999969482422
2001-08-23,14600,10.600000381469728,10.869999885559082,10.600000381469728,10.869999885559082,10.869999885559082
2001-08-22,24200,10.5,10.699999809265137,10.5,10.699999809265137,10.699999809265137
2001-08-21,28800,10.699999809265137,10.75,10.5,10.56999969482422,10.56999969482422
2001-08-20,16800,10.920000076293944,10.920000076293944,10.350000381469728,10.779999732971191,10.779999732971191
2001-08-17,18600,11.079999923706056,11.140000343322754,10.8100004196167,10.899999618530272,10.899999618530272
2001-08-16,14900,11.220000267028809,11.25,11.050000190734863,11.140000343322754,11.140000343322754
2001-08-15,36000,11.210000038146973,11.350000381469728,11.119999885559082,11.220000267028809,11.220000267028809
2001-08-14,24500,11.100000381469728,11.229999542236328,11.0,11.1899995803833,11.1899995803833
2001-08-13,41800,11.0,11.5,10.949999809265137,11.0,11.0
2001-08-10,34800,10.800000190734863,10.989999771118164,10.800000190734863,10.989999771118164,10.989999771118164
2001-08-09,31500,10.510000228881836,10.699999809265137,10.489999771118164,10.699999809265137,10.699999809265137
2001-08-08,84700,10.729999542236328,10.729999542236328,10.420000076293944,10.550000190734863,10.550000190734863
2001-08-07,7400,10.449999809265137,10.630000114440918,10.449999809265137,10.630000114440918,10.630000114440918
2001-08-06,8800,10.579999923706056,10.59000015258789,10.510000228881836,10.550000190734863,10.550000190734863
2001-08-03,36400,10.649999618530272,10.6899995803833,10.479999542236328,10.59000015258789,10.59000015258789
