date,volume,open,high,low,close,adj close
2013-08-23,15300,27.63999938964844,27.790000915527344,27.3700008392334,27.420000076293945,26.964296340942383
2013-08-22,18700,27.790000915527344,27.989999771118164,27.63999938964844,27.63999938964844,27.180639266967773
2013-08-21,41700,28.0,28.15999984741211,27.420000076293945,27.75,27.28881072998047
2013-08-20,45000,28.36000061035156,28.39999961853028,27.63999938964844,27.799999237060547,27.33797836303711
2013-08-19,33700,28.280000686645508,28.51000022888184,28.09000015258789,28.459999084472656,27.98701286315918
2013-08-16,28900,27.63999938964844,28.1200008392334,27.5,27.989999771118164,27.52482414245605
2013-08-15,88100,27.270000457763672,27.530000686645508,27.270000457763672,27.489999771118164,27.03313064575196
2013-08-14,50900,27.0,27.479999542236328,26.739999771118164,26.8799991607666,26.43327140808105
2013-08-13,15000,26.84000015258789,26.96999931335449,26.709999084472656,26.93000030517578,26.482440948486328
2013-08-12,5300,26.32999992370605,26.57999992370605,26.32999992370605,26.479999542236328,26.0399169921875
2013-08-09,7600,26.93000030517578,26.93000030517578,26.15999984741211,26.290000915527344,25.853076934814453
2013-08-08,10700,26.63999938964844,26.64999961853028,26.459999084472656,26.459999084472656,26.020246505737305
2013-08-07,31600,26.770000457763672,26.770000457763672,26.46999931335449,26.57999992370605,26.138256072998047
2013-08-06,9200,26.549999237060547,26.549999237060547,26.299999237060547,26.46999931335449,26.03008460998535
2013-08-05,11600,26.350000381469727,26.440000534057617,26.190000534057617,26.290000915527344,25.853076934814453
2013-08-02,6600,26.170000076293945,26.350000381469727,26.15999984741211,26.350000381469727,25.912078857421875
2013-08-01,18500,26.020000457763672,26.229999542236328,25.5,26.15999984741211,25.725236892700195
2013-07-31,24900,25.989999771118164,26.32999992370605,25.770000457763672,26.14999961853028,25.71540069580078
2013-07-30,13700,25.700000762939453,25.81999969482422,25.46999931335449,25.739999771118164,25.312217712402344
2013-07-29,13600,25.520000457763672,25.809999465942383,25.5,25.64999961853028,25.223711013793945
2013-07-26,10600,25.5,25.68000030517578,25.5,25.530000686645508,25.10570907592773
2013-07-25,9700,25.709999084472656,25.729999542236328,25.540000915527344,25.64999961853028,25.223711013793945
2013-07-24,13100,25.26000022888184,25.700000762939453,25.26000022888184,25.5,25.07620620727539
2013-07-23,11800,24.959999084472656,25.07999992370605,24.959999084472656,25.06999969482422,24.653350830078125
2013-07-22,19800,25.049999237060547,25.489999771118164,24.989999771118164,25.06999969482422,24.653350830078125
2013-07-19,9200,25.09000015258789,25.200000762939453,25.040000915527344,25.1200008392334,24.70252227783203
2013-07-18,14300,25.26000022888184,25.26000022888184,25.030000686645508,25.09000015258789,24.673019409179688
2013-07-17,11500,25.420000076293945,25.420000076293945,25.13999938964844,25.25,24.830360412597656
2013-07-16,16000,25.290000915527344,25.5,25.280000686645508,25.420000076293945,24.997533798217773
2013-07-15,17700,25.520000457763672,25.540000915527344,25.25,25.3799991607666,24.95820045471192
2013-07-12,80800,25.1200008392334,25.489999771118164,25.0,25.39999961853028,24.977867126464844
2013-07-11,36100,25.600000381469727,25.61000061035156,25.25,25.25,24.830360412597656
2013-07-10,14400,25.90999984741211,26.13999938964844,25.88999938964844,25.950000762939453,25.51872634887696
2013-07-09,24700,26.46999931335449,26.46999931335449,25.90999984741211,26.01000022888184,25.57772827148437
2013-07-08,58300,26.799999237060547,26.799999237060547,26.15999984741211,26.18000030517578,25.74490547180176
2013-07-05,23400,26.5,26.89999961853028,25.809999465942383,26.40999984741211,25.97108459472656
2013-07-03,17500,26.040000915527344,26.5,26.040000915527344,26.200000762939453,25.76457405090332
2013-07-02,8800,26.14999961853028,26.26000022888184,26.040000915527344,26.07999992370605,25.646568298339844
2013-07-01,18200,25.799999237060547,26.420000076293945,25.780000686645508,26.36000061035156,25.92191505432129
2013-06-28,34700,26.0,26.3700008392334,25.709999084472656,26.059999465942383,25.62689781188965
2013-06-27,49800,26.280000686645508,26.36000061035156,26.06999969482422,26.09000015258789,25.656400680541992
2013-06-26,74300,27.450000762939453,27.489999771118164,26.39999961853028,26.61000061035156,26.16775703430176
2013-06-25,28000,27.11000061035156,27.68000030517578,26.84000015258789,26.950000762939453,26.50210762023925
2013-06-24,104100,27.850000381469727,28.09000015258789,26.93000030517578,27.520000457763672,27.062631607055664
2013-06-21,126700,27.709999084472656,27.950000762939453,26.920000076293945,27.25,26.79712104797364
2013-06-20,37700,26.89999961853028,27.770000457763672,26.850000381469727,27.690000534057617,27.229808807373047
2013-06-19,32700,25.690000534057617,26.63999938964844,25.690000534057617,26.59000015258789,26.148090362548828
2013-06-18,20800,25.61000061035156,26.01000022888184,25.440000534057617,25.81999969482422,25.39088630676269
2013-06-17,18700,25.559999465942383,26.040000915527344,25.43000030517578,25.90999984741211,25.479389190673828
2013-06-14,45300,25.979999542236328,26.07999992370605,25.690000534057617,25.940000534057617,25.50889205932617
2013-06-13,85600,27.0,27.0,25.93000030517578,26.020000457763672,25.58756446838379
2013-06-12,41900,26.56999969482422,26.920000076293945,26.420000076293945,26.8700008392334,26.423439025878903
2013-06-11,59700,26.5,26.5,26.229999542236328,26.489999771118164,26.04975318908692
2013-06-10,1630700,26.06999969482422,26.39999961853028,25.64999961853028,26.14999961853028,25.71540069580078
2013-06-07,118400,25.600000381469727,26.600000381469727,25.46999931335449,25.89999961853028,25.469558715820312
2013-06-06,48300,27.0,27.0,25.780000686645508,25.799999237060547,25.37121963500977
2013-06-05,514500,26.01000022888184,26.420000076293945,26.0,26.36000061035156,25.92191505432129
2013-06-04,7600,25.64999961853028,26.0,25.6200008392334,26.0,25.567895889282227
2013-06-03,12200,25.82999992370605,26.020000457763672,25.600000381469727,25.709999084472656,25.28271484375
2013-05-31,50100,25.229999542236328,25.84000015258789,25.229999542236328,25.81999969482422,25.39088630676269
2013-05-30,78900,25.3799991607666,25.530000686645508,25.09000015258789,25.479999542236328,25.056537628173828
2013-05-29,19000,25.0,25.549999237060547,25.0,25.239999771118164,24.820526123046875
2013-05-28,3100,24.21999931335449,24.89999961853028,24.209999084472656,24.700000762939453,24.28950309753418
2013-05-24,800,24.63999938964844,24.63999938964844,24.63999938964844,24.63999938964844,24.23049736022949
2013-05-23,7500,24.25,24.5,24.229999542236328,24.38999938964844,23.98465347290039
2013-05-22,12400,23.309999465942383,24.14999961853028,23.309999465942383,24.14999961853028,23.74863815307617
2013-05-21,9500,23.5,23.530000686645508,23.200000762939453,23.479999542236328,23.08977699279785
2013-05-20,27100,23.450000762939453,23.6200008392334,23.229999542236328,23.57999992370605,23.18811416625977
2013-05-17,6800,23.64999961853028,23.709999084472656,23.57999992370605,23.6200008392334,23.22744941711425
2013-05-16,11500,23.700000762939453,23.809999465942383,23.6299991607666,23.809999465942383,23.414289474487305
2013-05-15,7300,23.88999938964844,23.89999961853028,23.770000457763672,23.809999465942383,23.414289474487305
2013-05-14,5200,23.86000061035156,23.89999961853028,23.809999465942383,23.88999938964844,23.49296188354492
2013-05-13,10600,23.950000762939453,24.1299991607666,23.770000457763672,24.030000686645508,23.63063621520996
2013-05-10,3500,23.89999961853028,24.06999969482422,23.89999961853028,24.059999465942383,23.660137176513672
2013-05-09,11500,23.850000381469727,24.07999992370605,23.850000381469727,24.040000915527344,23.64046859741211
2013-05-08,7800,23.809999465942383,24.030000686645508,23.809999465942383,23.950000762939453,23.55196762084961
2013-05-07,24900,23.809999465942383,24.100000381469727,23.809999465942383,24.01000022888184,23.61096954345703
2013-05-06,26100,24.0,24.190000534057617,23.780000686645508,24.1200008392334,23.71914291381836
2013-05-03,32900,23.43000030517578,24.229999542236328,23.40999984741211,24.190000534057617,23.78797721862793
2013-05-02,17900,24.030000686645508,24.270000457763672,24.030000686645508,24.21999931335449,23.81747817993164
2013-05-01,4200,24.06999969482422,24.34000015258789,24.0,24.34000015258789,23.93548583984375
2013-04-30,900,24.600000381469727,24.600000381469727,24.229999542236328,24.229999542236328,23.827312469482425
2013-04-29,12600,24.479999542236328,24.51000022888184,24.40999984741211,24.440000534057617,24.033823013305664
2013-04-26,400,24.520000457763672,24.6200008392334,24.520000457763672,24.6200008392334,24.210832595825195
2013-04-25,3600,24.229999542236328,24.56999969482422,24.229999542236328,24.5,24.09282684326172
2013-04-24,1500,24.489999771118164,24.549999237060547,24.46999931335449,24.46999931335449,24.06332397460937
2013-04-23,4900,24.46999931335449,24.6200008392334,24.46999931335449,24.549999237060547,24.14199447631836
2013-04-22,3500,24.56999969482422,24.770000457763672,24.56999969482422,24.690000534057617,24.27966690063477
2013-04-19,1800,24.790000915527344,25.030000686645508,24.790000915527344,24.850000381469727,24.43700790405273
2013-04-18,2700,25.06999969482422,25.1299991607666,25.01000022888184,25.06999969482422,24.653350830078125
2013-04-17,16800,24.71999931335449,25.26000022888184,24.71999931335449,25.049999237060547,24.633684158325195
2013-04-16,5100,24.799999237060547,24.989999771118164,24.71999931335449,24.71999931335449,24.30916786193848
2013-04-15,4400,24.57999992370605,25.100000381469727,24.57999992370605,25.059999465942383,24.643518447875977
2013-04-12,2700,24.559999465942383,24.700000762939453,24.559999465942383,24.6200008392334,24.210832595825195
2013-04-11,4700,24.65999984741211,24.700000762939453,24.540000915527344,24.700000762939453,24.28950309753418
2013-04-10,1700,24.770000457763672,24.8799991607666,24.770000457763672,24.82999992370605,24.41734313964844
2013-04-09,5900,24.739999771118164,25.049999237060547,24.739999771118164,24.940000534057617,24.5255126953125
2013-04-08,7400,25.190000534057617,25.200000762939453,24.920000076293945,24.920000076293945,24.505844116210938
2013-04-05,3000,25.38999938964844,25.56999969482422,25.18000030517578,25.18000030517578,24.761524200439453
2013-04-04,3900,25.3799991607666,25.709999084472656,25.31999969482422,25.31999969482422,24.899194717407227
2013-04-03,8300,25.3799991607666,25.739999771118164,25.3799991607666,25.63999938964844,25.2138786315918
2013-04-02,5400,25.38999938964844,25.540000915527344,25.38999938964844,25.530000686645508,25.10570907592773
2013-04-01,30800,25.51000022888184,25.75,25.51000022888184,25.700000762939453,25.27288246154785
2013-03-28,9200,25.6200008392334,25.739999771118164,25.200000762939453,25.670000076293945,25.243379592895508
2013-03-27,8400,25.76000022888184,25.920000076293945,25.76000022888184,25.799999237060547,25.37121963500977
2013-03-26,5200,25.790000915527344,25.89999961853028,25.790000915527344,25.86000061035156,25.430221557617188
2013-03-25,5500,25.88999938964844,26.06999969482422,25.88999938964844,26.06999969482422,25.636728286743164
2013-03-22,5200,26.030000686645508,26.059999465942383,25.989999771118164,26.049999237060547,25.617063522338867
2013-03-21,2000,26.170000076293945,26.170000076293945,26.1200008392334,26.14999961853028,25.71540069580078
2013-03-20,9900,26.040000915527344,26.15999984741211,26.040000915527344,26.100000381469727,25.666234970092773
2013-03-19,4700,26.1200008392334,26.31999969482422,26.1200008392334,26.25,25.81374168395996
2013-03-18,6800,26.07999992370605,26.209999084472656,26.040000915527344,26.100000381469727,25.666234970092773
2013-03-15,6600,25.809999465942383,26.100000381469727,25.809999465942383,26.0,25.567895889282227
2013-03-14,5400,25.989999771118164,26.040000915527344,25.959999084472656,26.0,25.567895889282227
2013-03-13,11500,26.15999984741211,26.15999984741211,26.11000061035156,26.13999938964844,25.70556831359864
2013-03-12,5400,26.059999465942383,26.18000030517578,26.059999465942383,26.14999961853028,25.71540069580078
2013-03-11,9900,25.989999771118164,26.170000076293945,25.989999771118164,26.15999984741211,25.725236892700195
2013-03-08,7100,26.1200008392334,26.26000022888184,26.1200008392334,26.15999984741211,25.725236892700195
2013-03-07,4000,25.96999931335449,26.190000534057617,25.96999931335449,26.190000534057617,25.754737854003903
2013-03-06,4400,26.020000457763672,26.100000381469727,26.0,26.06999969482422,25.636728286743164
2013-03-05,5400,26.1299991607666,26.1299991607666,25.959999084472656,25.959999084472656,25.52856063842773
2013-03-04,2300,26.21999931335449,26.34000015258789,26.14999961853028,26.15999984741211,25.725236892700195
2013-03-01,4100,26.6200008392334,26.6299991607666,26.040000915527344,26.38999938964844,25.951414108276367
2013-02-28,2000,26.420000076293945,26.459999084472656,26.36000061035156,26.36000061035156,25.92191505432129
2013-02-27,5800,26.57999992370605,26.6299991607666,26.420000076293945,26.440000534057617,26.00058364868164
2013-02-26,4600,26.86000061035156,26.96999931335449,26.65999984741211,26.68000030517578,26.23659324645996
2013-02-25,4800,26.21999931335449,26.90999984741211,26.21999931335449,26.8799991607666,26.43327140808105
2013-02-22,2700,26.520000457763672,26.540000915527344,26.459999084472656,26.459999084472656,26.020246505737305
2013-02-21,12300,26.56999969482422,26.76000022888184,26.56999969482422,26.71999931335449,26.27593040466309
2013-02-20,3800,26.190000534057617,26.459999084472656,25.989999771118164,26.459999084472656,26.020246505737305
2013-02-19,23500,26.34000015258789,26.39999961853028,26.280000686645508,26.280000686645508,25.843244552612305
2013-02-15,9700,26.36000061035156,26.5,26.36000061035156,26.489999771118164,26.04975318908692
2013-02-14,8400,26.440000534057617,26.46999931335449,26.440000534057617,26.440000534057617,26.00058364868164
2013-02-13,10500,26.280000686645508,26.459999084472656,26.280000686645508,26.40999984741211,25.97108459472656
2013-02-12,9100,26.51000022888184,26.520000457763672,26.40999984741211,26.40999984741211,25.97108459472656
2013-02-11,5000,26.479999542236328,26.559999465942383,26.479999542236328,26.540000915527344,26.098920822143555
2013-02-08,4500,26.63999938964844,26.709999084472656,26.57999992370605,26.57999992370605,26.138256072998047
2013-02-07,7900,26.57999992370605,26.86000061035156,26.57999992370605,26.790000915527344,26.34476661682129
2013-02-06,9700,26.770000457763672,26.770000457763672,26.700000762939453,26.729999542236328,26.285762786865234
2013-02-05,4900,26.600000381469727,26.770000457763672,26.600000381469727,26.76000022888184,26.31526565551757
2013-02-04,8300,26.63999938964844,26.75,26.63999938964844,26.729999542236328,26.285762786865234
2013-02-01,4700,26.799999237060547,26.799999237060547,26.600000381469727,26.690000534057617,26.24642944335937
2013-01-31,2600,26.850000381469727,26.850000381469727,26.729999542236328,26.81999969482422,26.374265670776367
2013-01-30,6400,26.38999938964844,26.709999084472656,26.38999938964844,26.709999084472656,26.266096115112305
2013-01-29,8000,26.479999542236328,26.489999771118164,26.43000030517578,26.46999931335449,26.03008460998535
2013-01-28,11100,26.39999961853028,26.549999237060547,26.34000015258789,26.479999542236328,26.0399169921875
2013-01-25,6800,26.40999984741211,26.6299991607666,26.40999984741211,26.549999237060547,26.108755111694336
2013-01-24,8100,26.600000381469727,26.700000762939453,26.5,26.63999938964844,26.19725799560547
2013-01-23,9600,26.549999237060547,26.71999931335449,26.549999237060547,26.65999984741211,26.21692657470703
2013-01-22,13600,26.780000686645508,26.799999237060547,26.700000762939453,26.709999084472656,26.266096115112305
2013-01-18,4900,26.86000061035156,26.979999542236328,26.86000061035156,26.979999542236328,26.53160858154297
2013-01-17,11400,27.059999465942383,27.059999465942383,26.88999938964844,26.93000030517578,26.482440948486328
2013-01-16,1200,27.07999992370605,27.1200008392334,27.030000686645508,27.030000686645508,26.58077812194824
2013-01-15,1700,27.15999984741211,27.170000076293945,27.0,27.01000022888184,26.561111450195312
2013-01-14,5500,27.3799991607666,27.3799991607666,27.13999938964844,27.14999961853028,26.69878387451172
2013-01-11,6300,27.1299991607666,27.290000915527344,27.059999465942383,27.229999542236328,26.77745246887207
2013-01-10,6200,27.040000915527344,27.31999969482422,27.040000915527344,27.209999084472656,26.757783889770508
2013-01-09,4600,27.34000015258789,27.34000015258789,27.21999931335449,27.25,26.79712104797364
2013-01-08,4400,27.26000022888184,27.420000076293945,27.26000022888184,27.39999961853028,26.94462776184082
2013-01-07,3200,27.270000457763672,27.520000457763672,27.270000457763672,27.299999237060547,26.84628868103028
2013-01-04,4400,27.39999961853028,27.5,27.34000015258789,27.350000381469727,26.89546012878418
2013-01-03,23900,27.479999542236328,27.59000015258789,27.270000457763672,27.559999465942383,27.10196876525879
2013-01-02,108600,26.71999931335449,27.65999984741211,26.1299991607666,27.46999931335449,27.01346206665039
2012-12-31,8800,28.1299991607666,28.309999465942383,27.959999084472656,28.0,27.534656524658203
2012-12-28,4900,28.14999961853028,28.290000915527344,28.07999992370605,28.290000915527344,27.81983757019043
2012-12-27,8900,27.979999542236328,28.43000030517578,27.979999542236328,28.18000030517578,27.71166610717773
2012-12-26,10400,28.040000915527344,28.200000762939453,27.88999938964844,28.14999961853028,27.68216323852539
2012-12-24,1500,27.940000534057617,28.059999465942383,27.90999984741211,27.950000762939453,27.485490798950195
2012-12-21,9000,27.75,28.1299991607666,27.75,28.0,27.534656524658203
2012-12-20,6900,28.200000762939453,28.200000762939453,27.989999771118164,28.0,27.534656524658203
2012-12-19,9900,28.07999992370605,28.270000457763672,28.07999992370605,28.270000457763672,27.8001708984375
2012-12-18,14100,28.440000534057617,28.520000457763672,28.26000022888184,28.26000022888184,27.79033470153809
2012-12-17,5300,28.6299991607666,28.700000762939453,28.600000381469727,28.600000381469727,28.12468719482422
2012-12-14,40500,28.799999237060547,28.82999992370605,28.670000076293945,28.700000762939453,28.223024368286133
2012-12-13,12000,28.01000022888184,28.799999237060547,28.01000022888184,28.709999084472656,28.23285484313965
2012-12-12,8500,28.530000686645508,28.799999237060547,28.420000076293945,28.459999084472656,27.98701286315918
2012-12-11,49200,28.530000686645508,28.6299991607666,28.26000022888184,28.559999465942383,28.08534812927246
2012-12-10,4400,28.549999237060547,28.56999969482422,28.3799991607666,28.459999084472656,27.98701286315918
2012-12-07,28300,28.600000381469727,28.64999961853028,28.489999771118164,28.5,28.02634620666504
2012-12-06,7300,28.959999084472656,28.959999084472656,28.690000534057617,28.690000534057617,28.21319007873535
2012-12-05,26300,28.709999084472656,29.06999969482422,28.709999084472656,28.959999084472656,28.478702545166016
2012-12-04,2400,28.75,28.850000381469727,28.690000534057617,28.780000686645508,28.30169486999512
2012-12-03,54700,28.729999542236328,28.920000076293945,28.540000915527344,28.8799991607666,28.400033950805664
2012-11-30,10000,28.950000762939453,28.979999542236328,28.75,28.8799991607666,28.400033950805664
2012-11-29,10500,29.040000915527344,29.209999084472656,28.26000022888184,29.030000686645508,28.54753875732422
2012-11-28,8300,29.15999984741211,29.3799991607666,29.1299991607666,29.1299991607666,28.6458740234375
2012-11-27,6400,29.21999931335449,29.3700008392334,29.07999992370605,29.15999984741211,28.67538070678711
2012-11-26,7900,29.11000061035156,29.190000534057617,28.86000061035156,29.14999961853028,28.665542602539062
2012-11-23,14500,28.93000030517578,29.209999084472656,28.530000686645508,29.100000381469727,28.616374969482425
2012-11-21,2600,29.34000015258789,29.420000076293945,29.299999237060547,29.299999237060547,28.813051223754883
2012-11-20,19500,29.3799991607666,29.56999969482422,29.270000457763672,29.309999465942383,28.82288360595703
2012-11-19,19600,29.799999237060547,29.799999237060547,29.100000381469727,29.40999984741211,28.92122268676757
2012-11-16,54600,30.049999237060547,30.14999961853028,29.739999771118164,29.770000457763672,29.275239944458008
2012-11-15,100000,30.030000686645508,30.280000686645508,29.729999542236328,30.1200008392334,29.61942672729492
2012-11-14,6400,29.3799991607666,30.049999237060547,29.34000015258789,30.049999237060547,29.550586700439453
2012-11-13,6000,29.479999542236328,29.479999542236328,29.200000762939453,29.39999961853028,28.911392211914062
2012-11-12,13500,29.100000381469727,29.3799991607666,29.100000381469727,29.229999542236328,28.74421501159668
2012-11-09,20900,29.299999237060547,29.86000061035156,29.030000686645508,29.14999961853028,28.665542602539062
2012-11-08,5600,28.8799991607666,29.100000381469727,28.86000061035156,29.100000381469727,28.616374969482425
2012-11-07,11900,28.940000534057617,28.940000534057617,28.729999542236328,28.86000061035156,28.3803653717041
2012-11-06,4900,28.780000686645508,28.8700008392334,28.63999938964844,28.690000534057617,28.21319007873535
2012-11-05,9200,28.61000061035156,28.8700008392334,28.0,28.65999984741211,28.18368911743164
2012-11-02,6000,28.63999938964844,28.63999938964844,28.38999938964844,28.559999465942383,28.08534812927246
2012-11-01,8800,28.850000381469727,28.850000381469727,28.64999961853028,28.809999465942383,28.331193923950195
2012-10-31,4600,29.100000381469727,29.14999961853028,28.809999465942383,28.809999465942383,28.331193923950195
2012-10-26,11900,28.989999771118164,29.350000381469727,28.989999771118164,29.15999984741211,28.67538070678711
2012-10-25,6500,28.76000022888184,29.200000762939453,28.63999938964844,28.959999084472656,28.478702545166016
2012-10-24,12300,28.84000015258789,28.959999084472656,28.64999961853028,28.81999969482422,28.341028213500977
2012-10-23,11700,29.0,29.06999969482422,28.809999465942383,28.8799991607666,28.400033950805664
2012-10-22,3400,28.440000534057617,28.68000030517578,28.440000534057617,28.559999465942383,28.08534812927246
2012-10-19,2800,28.13999938964844,28.440000534057617,28.01000022888184,28.440000534057617,27.96734619140625
2012-10-18,5700,28.46999931335449,28.46999931335449,28.190000534057617,28.190000534057617,27.721498489379883
2012-10-17,2900,28.56999969482422,28.600000381469727,28.479999542236328,28.479999542236328,28.00667762756348
2012-10-16,4400,28.63999938964844,28.63999938964844,28.5,28.5,28.02634620666504
2012-10-15,1400,28.82999992370605,28.979999542236328,28.690000534057617,28.690000534057617,28.21319007873535
2012-10-12,1900,28.700000762939453,28.8799991607666,28.670000076293945,28.86000061035156,28.3803653717041
2012-10-11,3600,28.559999465942383,28.729999542236328,28.559999465942383,28.71999931335449,28.242691040039062
2012-10-10,2300,28.729999542236328,28.850000381469727,28.729999542236328,28.739999771118164,28.262359619140625
2012-10-09,1900,28.6200008392334,28.76000022888184,28.6200008392334,28.729999542236328,28.25252342224121
2012-10-08,3800,28.600000381469727,28.71999931335449,28.59000015258789,28.64999961853028,28.173852920532227
2012-10-05,1600,28.51000022888184,28.59000015258789,28.5,28.59000015258789,28.114850997924805
2012-10-04,5400,28.270000457763672,29.39999961853028,28.270000457763672,28.6299991607666,28.154186248779297
2012-10-03,9900,28.64999961853028,28.700000762939453,28.36000061035156,28.5,28.02634620666504
2012-10-02,20100,28.75,28.82999992370605,28.670000076293945,28.700000762939453,28.223024368286133
2012-10-01,10600,28.540000915527344,29.100000381469727,28.540000915527344,28.84000015258789,28.36069679260254
2012-09-28,900,28.670000076293945,28.780000686645508,28.540000915527344,28.64999961853028,28.173852920532227
2012-09-27,3300,28.790000915527344,30.0,28.489999771118164,28.63999938964844,28.16401672363281
2012-09-26,3100,28.799999237060547,28.799999237060547,28.6200008392334,28.739999771118164,28.262359619140625
2012-09-25,1100,28.299999237060547,28.59000015258789,28.290000915527344,28.59000015258789,28.114850997924805
2012-09-24,6700,28.420000076293945,28.420000076293945,28.15999984741211,28.280000686645508,27.81000518798828
2012-09-21,1700,28.229999542236328,28.280000686645508,28.21999931335449,28.21999931335449,27.7509994506836
2012-09-20,7800,28.06999969482422,28.32999992370605,28.06999969482422,28.309999465942383,27.839502334594727
2012-09-19,5000,27.76000022888184,27.90999984741211,27.76000022888184,27.90999984741211,27.44615173339844
2012-09-18,3500,27.65999984741211,27.850000381469727,27.26000022888184,27.82999992370605,27.36748313903809
2012-09-17,4600,27.38999938964844,27.600000381469727,27.229999542236328,27.600000381469727,27.14130401611328
2012-09-14,23000,27.530000686645508,27.530000686645508,26.82999992370605,27.450000762939453,26.993797302246094
2012-09-13,10400,27.920000076293945,27.93000030517578,27.59000015258789,27.65999984741211,27.200307846069336
2012-09-12,5300,28.01000022888184,28.09000015258789,27.940000534057617,27.96999931335449,27.50515556335449
2012-09-11,19000,28.270000457763672,28.299999237060547,28.09000015258789,28.11000061035156,27.642831802368164
2012-09-10,6400,28.0,28.209999084472656,27.75,28.170000076293945,27.70183181762696
2012-09-07,9200,28.020000457763672,28.06999969482422,27.959999084472656,28.01000022888184,27.54448890686035
2012-09-06,6000,28.1299991607666,28.13999938964844,28.040000915527344,28.040000915527344,27.57399177551269
2012-09-05,15000,28.21999931335449,28.38999938964844,28.21999931335449,28.31999969482422,27.84933853149414
2012-09-04,4300,28.450000762939453,28.57999992370605,28.25,28.25,27.780502319335938
2012-08-31,3900,28.450000762939453,28.65999984741211,28.440000534057617,28.440000534057617,27.96734619140625
2012-08-30,1900,28.57999992370605,28.59000015258789,28.51000022888184,28.530000686645508,28.055849075317383
2012-08-29,2200,28.520000457763672,28.530000686645508,28.43000030517578,28.479999542236328,28.00667762756348
2012-08-28,5600,28.6200008392334,28.63999938964844,28.51000022888184,28.51000022888184,28.03618049621582
2012-08-27,5100,28.530000686645508,28.709999084472656,28.530000686645508,28.59000015258789,28.114850997924805
2012-08-24,3100,29.170000076293945,29.170000076293945,28.6299991607666,28.6299991607666,28.154186248779297
2012-08-23,1900,28.809999465942383,28.809999465942383,28.700000762939453,28.790000915527344,28.311527252197266
2012-08-22,93500,28.799999237060547,28.96999931335449,28.71999931335449,28.71999931335449,28.242691040039062
2012-08-21,6300,28.790000915527344,28.790000915527344,28.540000915527344,28.670000076293945,28.19352149963379
2012-08-20,2200,28.64999961853028,28.81999969482422,28.64999961853028,28.799999237060547,28.321361541748047
2012-08-17,3600,28.68000030517578,28.75,28.63999938964844,28.68000030517578,28.20335578918457
2012-08-16,2700,28.89999961853028,28.89999961853028,28.690000534057617,28.739999771118164,28.262359619140625
2012-08-15,4900,29.0,29.0,28.86000061035156,28.8700008392334,28.390195846557617
2012-08-14,2900,28.920000076293945,28.979999542236328,28.88999938964844,28.950000762939453,28.468868255615234
2012-08-13,2300,29.0,29.049999237060547,28.90999984741211,29.040000915527344,28.55737495422364
2012-08-10,1900,29.020000457763672,29.049999237060547,28.989999771118164,29.030000686645508,28.54753875732422
2012-08-09,3600,29.1200008392334,29.1200008392334,28.920000076293945,29.020000457763672,28.53770446777344
2012-08-08,5500,28.6200008392334,29.030000686645508,28.6200008392334,28.950000762939453,28.468868255615234
2012-08-07,5100,28.420000076293945,28.790000915527344,28.420000076293945,28.739999771118164,28.262359619140625
2012-08-06,3900,28.239999771118164,28.450000762939453,28.239999771118164,28.43000030517578,27.95750999450684
2012-08-03,8400,28.68000030517578,28.700000762939453,28.26000022888184,28.39999961853028,27.92800521850586
2012-08-02,7000,28.71999931335449,28.799999237060547,28.670000076293945,28.670000076293945,28.19352149963379
2012-08-01,4000,28.34000015258789,28.540000915527344,28.34000015258789,28.540000915527344,28.065683364868164
2012-07-31,2200,28.36000061035156,28.600000381469727,28.36000061035156,28.549999237060547,28.075517654418945
2012-07-30,4100,28.63999938964844,28.63999938964844,28.479999542236328,28.549999237060547,28.075517654418945
2012-07-27,6900,28.61000061035156,28.61000061035156,28.38999938964844,28.59000015258789,28.114850997924805
2012-07-26,4800,28.850000381469727,29.049999237060547,27.8799991607666,28.920000076293945,28.43936538696289
2012-07-25,41600,29.1299991607666,29.270000457763672,29.01000022888184,29.190000534057617,28.704879760742188
2012-07-24,41200,29.46999931335449,29.479999542236328,29.07999992370605,29.21999931335449,28.7343807220459
2012-07-23,4900,29.850000381469727,29.850000381469727,29.01000022888184,29.1200008392334,28.636045455932617
2012-07-20,4500,28.809999465942383,29.049999237060547,28.809999465942383,28.89999961853028,28.4197006225586
2012-07-19,7600,28.56999969482422,28.96999931335449,28.540000915527344,28.790000915527344,28.311527252197266
2012-07-18,7700,28.21999931335449,28.6299991607666,28.21999931335449,28.600000381469727,28.12468719482422
2012-07-17,6000,28.549999237060547,28.690000534057617,28.270000457763672,28.299999237060547,27.82966995239257
2012-07-16,6600,28.86000061035156,28.86000061035156,28.549999237060547,28.600000381469727,28.12468719482422
2012-07-13,4100,28.75,28.809999465942383,28.64999961853028,28.75,28.27219009399414
2012-07-12,8400,29.309999465942383,29.32999992370605,28.84000015258789,28.84000015258789,28.36069679260254
2012-07-11,5200,29.40999984741211,30.059999465942383,29.01000022888184,29.200000762939453,28.71471405029297
2012-07-10,4900,29.1200008392334,29.290000915527344,28.489999771118164,29.270000457763672,28.78354835510254
2012-07-09,6100,29.25,29.25,28.86000061035156,28.86000061035156,28.3803653717041
2012-07-06,26300,30.0,31.100000381469727,28.89999961853028,28.940000534057617,28.459033966064453
