date,volume,open,high,low,close,adj close
2017-02-16,240500,50.58000183105469,51.08000183105469,50.13999938964844,50.29999923706055,44.38497161865234
2017-02-15,270200,50.54999923706055,51.13999938964844,50.09999847412109,50.54999923706055,44.6055793762207
2017-02-14,397900,51.04999923706055,51.40999984741211,50.02999877929688,50.959999084472656,44.96736145019531
2017-02-13,292500,51.11000061035156,51.72999954223633,51.02000045776367,51.04999923706055,45.04677200317383
2017-02-10,396600,50.900001525878906,51.36000061035156,50.70000076293945,51.08000183105469,45.07324981689453
2017-02-09,251700,51.20000076293945,51.4900016784668,50.880001068115234,50.9900016784668,44.99382781982422
2017-02-08,301500,51.72999954223633,51.79999923706055,51.0,51.15999984741211,45.143829345703125
2017-02-07,187200,51.34999847412109,52.2400016784668,51.34999847412109,51.4900016784668,45.43502807617188
2017-02-06,327500,52.16999816894531,52.16999816894531,50.5099983215332,51.38999938964844,45.34678649902344
2017-02-03,320900,51.90999984741211,52.119998931884766,51.56999969482422,51.81999969482422,45.72623062133789
2017-02-02,284300,51.400001525878906,51.56999969482422,50.95000076293945,51.4900016784668,45.43502807617188
2017-02-01,313200,50.369998931884766,51.150001525878906,50.369998931884766,50.970001220703125,44.97618103027344
2017-01-31,734600,50.13999938964844,50.83000183105469,49.790000915527344,50.38999938964844,44.4643783569336
2017-01-30,511500,49.95000076293945,49.95000076293945,48.959999084472656,49.15999984741211,43.379024505615234
2017-01-27,234300,50.84000015258789,50.84000015258789,49.900001525878906,50.02000045776367,44.13789749145508
2017-01-26,253800,50.40999984741211,50.869998931884766,50.13999938964844,50.70000076293945,44.73793029785156
2017-01-25,283100,50.72999954223633,50.91999816894531,50.16999816894531,50.220001220703125,44.31437301635742
2017-01-24,539100,50.97999954223633,51.27000045776367,50.40999984741211,50.68000030517578,44.72027969360352
2017-01-23,675300,50.470001220703125,51.58000183105469,50.41999816894531,51.11000061035156,45.09971237182617
2017-01-20,442000,50.13999938964844,50.95000076293945,50.04999923706055,50.34000015258789,44.42026519775391
2017-01-19,315400,50.27000045776367,50.77000045776367,50.08000183105469,50.209999084472656,44.30554962158203
2017-01-18,343500,50.68999862670898,51.310001373291016,50.310001373291016,50.459999084472656,44.526153564453125
2017-01-17,240900,50.90999984741211,51.27000045776367,50.59000015258789,50.720001220703125,44.75558471679688
2017-01-13,267300,50.84999847412109,51.150001525878906,50.650001525878906,50.72999954223633,44.764404296875
2017-01-12,262400,51.040000915527344,51.11000061035156,50.060001373291016,51.02999877929688,45.02912521362305
2017-01-11,358800,50.5,51.11000061035156,50.290000915527344,50.650001525878906,44.693809509277344
2017-01-10,1141200,51.0,51.310001373291016,50.22999954223633,50.34999847412109,44.42909240722656
2017-01-09,433700,51.95000076293945,52.209999084472656,50.90999984741211,51.22999954223633,45.20560836791992
2017-01-06,543000,51.790000915527344,52.150001525878906,51.52000045776367,51.61000061035156,45.54092025756836
2017-01-05,719000,51.66999816894531,52.34000015258789,51.209999084472656,52.09999847412109,45.97329711914063
2017-01-04,641700,50.5,52.20000076293945,50.5,51.95000076293945,45.840938568115234
2017-01-03,366700,49.95000076293945,50.560001373291016,49.5099983215332,50.41999816894531,44.49085998535156
2016-12-30,429000,49.38999938964844,50.060001373291016,49.0,49.650001525878906,43.81140899658203
2016-12-29,379700,48.61000061035156,49.38999938964844,48.310001373291016,49.36000061035156,43.55550384521485
2016-12-28,167900,48.720001220703125,48.84999847412109,48.220001220703125,48.540000915527344,42.831939697265625
2016-12-27,112800,48.54999923706055,48.97999954223633,48.5,48.560001373291016,42.84958267211914
2016-12-23,111300,48.54999923706055,48.7599983215332,48.25,48.720001220703125,42.99077224731445
2016-12-22,302500,48.58000183105469,48.93000030517578,48.33000183105469,48.45000076293945,42.75252151489258
2016-12-21,261900,48.02999877929688,48.95000076293945,48.02000045776367,48.43000030517578,42.73487091064453
2016-12-20,338000,47.900001525878906,48.900001525878906,47.52999877929688,48.0099983215332,42.364253997802734
2016-12-19,668100,47.52000045776367,48.290000915527344,47.25,48.209999084472656,42.54074096679688
2016-12-16,710900,48.02000045776367,48.91999816894531,46.9900016784668,47.0099983215332,41.48185729980469
2016-12-15,359200,47.68000030517578,48.040000915527344,47.59000015258789,47.70000076293945,42.09071731567383
2016-12-14,286200,48.54999923706055,48.84999847412109,47.720001220703125,47.880001068115234,42.249549865722656
2016-12-13,542900,49.34000015258789,49.970001220703125,48.540000915527344,49.13999938964844,43.04370880126953
2016-12-12,248500,48.41999816894531,49.11000061035156,48.16999816894531,49.08000183105469,42.99115753173828
2016-12-09,196400,48.709999084472656,49.09999847412109,48.16999816894531,48.5,42.48311233520508
2016-12-08,231300,47.08000183105469,48.59000015258789,46.77999877929688,48.52999877929688,42.5093879699707
2016-12-07,256900,46.27000045776367,48.06999969482422,46.18999862670898,47.93999862670898,41.99258804321289
2016-12-06,271600,46.47999954223633,46.93999862670898,46.060001373291016,46.209999084472656,40.47720336914063
2016-12-05,223600,46.7599983215332,46.93999862670898,46.34999847412109,46.72999954223633,40.93269348144531
2016-12-02,324900,45.84999847412109,46.77999877929688,45.84999847412109,46.540000915527344,40.76626586914063
2016-12-01,413000,46.52000045776367,46.720001220703125,44.58000183105469,45.41999816894531,39.78521347045898
2016-11-30,577000,47.54999923706055,47.91999816894531,46.52999877929688,46.79999923706055,40.9940185546875
2016-11-29,233600,47.36000061035156,48.09000015258789,47.36000061035156,47.84000015258789,41.90499496459961
2016-11-28,308600,47.84000015258789,48.16999816894531,47.43000030517578,47.45000076293945,41.56337356567383
2016-11-25,105200,47.25,47.91999816894531,47.16999816894531,47.72999954223633,41.80863952636719
2016-11-23,224900,47.47999954223633,47.84999847412109,46.59999847412109,47.18999862670898,41.335636138916016
2016-11-22,491500,46.95000076293945,48.09999847412109,46.650001525878906,47.7599983215332,41.83491134643555
2016-11-21,541900,46.09999847412109,47.11000061035156,46.09999847412109,46.59000015258789,40.8100700378418
2016-11-18,409000,45.02000045776367,46.04999923706055,44.81999969482422,46.02000045776367,40.31077575683594
2016-11-17,416300,45.06999969482422,45.40999984741211,44.43999862670898,44.63999938964844,39.10198593139648
2016-11-16,232500,44.7400016784668,45.119998931884766,44.22999954223633,45.040000915527344,39.45235443115234
2016-11-15,338900,44.720001220703125,45.70000076293945,44.56999969482422,44.77000045776367,39.215850830078125
2016-11-14,808700,44.7599983215332,44.97999954223633,43.95000076293945,44.70000076293945,39.15453720092773
2016-11-11,486600,44.970001220703125,45.47999954223633,44.59000015258789,44.709999084472656,39.16329193115234
2016-11-10,472500,45.58000183105469,45.709999084472656,44.310001373291016,44.75,39.19833755493164
2016-11-09,410200,45.09999847412109,45.72999954223633,44.41999816894531,45.459999084472656,39.82025146484375
2016-11-08,629100,45.27999877929688,46.5,45.130001068115234,46.150001525878906,40.42464828491211
2016-11-07,368300,45.310001373291016,45.959999084472656,45.16999816894531,45.41999816894531,39.78521347045898
2016-11-04,621600,44.08000183105469,45.13999938964844,44.040000915527344,44.77000045776367,39.215850830078125
2016-11-03,517300,43.18999862670898,44.13999938964844,43.0099983215332,43.95000076293945,38.4975814819336
2016-11-02,565300,44.2599983215332,44.31999969482422,43.310001373291016,43.33000183105469,37.95450210571289
2016-11-01,716100,45.88999938964844,45.88999938964844,44.209999084472656,44.2599983215332,38.76912307739258
2016-10-31,628600,46.810001373291016,47.06999969482422,45.5,45.959999084472656,40.25822067260742
2016-10-28,965000,47.52000045776367,47.68000030517578,46.68999862670898,46.709999084472656,40.91518020629883
2016-10-27,1434300,49.84000015258789,50.119998931884766,45.810001373291016,47.45000076293945,41.56337356567383
2016-10-26,1393800,53.22999954223633,53.4900016784668,49.90999984741211,50.209999084472656,43.9809684753418
2016-10-25,200900,53.52999877929688,53.560001373291016,52.91999816894531,53.27000045776367,46.66134643554688
2016-10-24,224600,53.43999862670898,53.93999862670898,53.220001220703125,53.66999816894531,47.01172256469727
2016-10-21,126600,52.41999816894531,53.20000076293945,52.41999816894531,53.13999938964844,46.54747009277344
2016-10-20,111800,52.56999969482422,52.88999938964844,52.34000015258789,52.81999969482422,46.26717376708984
2016-10-19,158900,52.59999847412109,53.150001525878906,52.400001525878906,52.72999954223633,46.1883430480957
2016-10-18,121200,52.58000183105469,53.36000061035156,52.34999847412109,52.75,46.20585632324219
2016-10-17,128900,52.27000045776367,52.65999984741211,52.20000076293945,52.220001220703125,45.741607666015625
2016-10-14,191400,52.5099983215332,53.06999969482422,52.130001068115234,52.220001220703125,45.741607666015625
2016-10-13,330800,52.27000045776367,52.810001373291016,52.20000076293945,52.720001220703125,46.17958831787109
2016-10-12,257600,51.02000045776367,52.31999969482422,51.02000045776367,52.2599983215332,45.776649475097656
2016-10-11,353400,51.13999938964844,51.869998931884766,50.79999923706055,51.09000015258789,44.75179290771485
2016-10-10,469800,50.95000076293945,51.630001068115234,50.88999938964844,51.2599983215332,44.90070343017578
2016-10-07,640700,51.72999954223633,51.810001373291016,50.650001525878906,50.869998931884766,44.5590934753418
2016-10-06,656300,49.75,51.0,49.470001220703125,50.93000030517578,44.61164474487305
2016-10-05,450800,51.0,51.0,49.34000015258789,50.27000045776367,44.03352355957031
2016-10-04,471100,51.79999923706055,52.25,50.5099983215332,50.65999984741211,44.37514114379883
2016-10-03,459300,52.66999816894531,52.880001068115234,51.2599983215332,51.83000183105469,45.39999008178711
2016-09-30,510000,53.93000030517578,53.9900016784668,52.68000030517578,52.84999847412109,46.29345703125
2016-09-29,199700,54.06999969482422,54.06999969482422,53.08000183105469,53.65999984741211,47.002960205078125
2016-09-28,311900,53.72999954223633,54.40999984741211,53.619998931884766,54.11000061035156,47.39714431762695
2016-09-27,214600,54.380001068115234,54.560001373291016,53.58000183105469,53.709999084472656,47.046756744384766
2016-09-26,169000,54.45000076293945,54.45000076293945,54.02000045776367,54.06999969482422,47.362098693847656
2016-09-23,212700,54.61000061035156,54.810001373291016,53.880001068115234,54.310001373291016,47.57232666015625
2016-09-22,462000,54.459999084472656,54.95000076293945,53.9900016784668,54.7400016784668,47.94898223876953
2016-09-21,308900,53.52000045776367,54.130001068115234,52.470001220703125,53.900001525878906,47.21319580078125
2016-09-20,413300,53.86000061035156,53.95000076293945,53.18000030517578,53.31999969482422,46.70514678955078
2016-09-19,337800,52.72999954223633,54.11000061035156,52.72999954223633,53.630001068115234,46.9766845703125
2016-09-16,400400,52.7599983215332,52.970001220703125,52.20000076293945,52.720001220703125,46.17958831787109
2016-09-15,316900,53.0099983215332,53.22999954223633,52.65999984741211,53.130001068115234,46.22338104248047
2016-09-14,300500,53.380001068115234,53.75,52.7599983215332,53.04999923706055,46.15377426147461
2016-09-13,398500,53.790000915527344,53.790000915527344,53.150001525878906,53.29999923706055,46.371280670166016
2016-09-12,431200,53.88999938964844,54.40999984741211,53.2400016784668,54.08000183105469,47.04987716674805
2016-09-09,499600,55.2599983215332,55.27999877929688,53.63999938964844,54.09999847412109,47.06728363037109
2016-09-08,408800,56.11000061035156,56.11000061035156,55.58000183105469,55.83000183105469,48.5723876953125
2016-09-07,1040600,55.08000183105469,56.540000915527344,55.08000183105469,56.34000015258789,49.01609802246094
2016-09-06,369400,54.65999984741211,55.43999862670898,54.150001525878906,55.20000076293945,48.02428817749024
2016-09-02,233400,54.5,55.54999923706055,53.970001220703125,54.52999877929688,47.44137954711914
2016-09-01,271000,54.11000061035156,54.43999862670898,53.560001373291016,54.27999877929688,47.22388458251953
2016-08-31,425800,53.95000076293945,54.380001068115234,53.29999923706055,54.18999862670898,47.14558029174805
2016-08-30,294900,54.15999984741211,54.36000061035156,53.68999862670898,54.0,46.98027420043945
2016-08-29,242200,53.84000015258789,54.650001525878906,53.72999954223633,54.33000183105469,47.26737976074219
2016-08-26,259800,53.93000030517578,54.29999923706055,53.41999816894531,53.81999969482422,46.823673248291016
2016-08-25,273800,53.4900016784668,53.95000076293945,53.209999084472656,53.84999847412109,46.84978103637695
2016-08-24,277800,53.72999954223633,54.06999969482422,53.15999984741211,53.59000015258789,46.62358093261719
2016-08-23,214000,54.88999938964844,55.0099983215332,53.72999954223633,53.93999862670898,46.92808151245117
2016-08-22,277900,54.0,54.68000030517578,53.900001525878906,54.65999984741211,47.55448532104492
2016-08-19,223600,53.5,53.86000061035156,53.209999084472656,53.86000061035156,46.85848236083984
2016-08-18,162200,53.4900016784668,53.75,53.09000015258789,53.54999923706055,46.58878707885742
2016-08-17,182900,52.88999938964844,53.369998931884766,52.5,53.31999969482422,46.38867950439453
2016-08-16,268100,54.52999877929688,54.52999877929688,52.709999084472656,52.91999816894531,46.040672302246094
2016-08-15,320200,54.2400016784668,54.900001525878906,54.2400016784668,54.52000045776367,47.43268203735352
2016-08-12,274700,54.02000045776367,54.9900016784668,54.02000045776367,54.369998931884766,47.302188873291016
2016-08-11,340200,53.880001068115234,54.25,53.650001525878906,53.93000030517578,46.91938781738281
2016-08-10,244400,54.27000045776367,54.4900016784668,53.84000015258789,54.15999984741211,47.119476318359375
2016-08-09,582700,53.2400016784668,53.970001220703125,53.15999984741211,53.880001068115234,46.87588882446289
2016-08-08,413900,53.77000045776367,53.77000045776367,52.470001220703125,53.27999877929688,46.35387802124024
2016-08-05,406800,54.45000076293945,54.7599983215332,53.56999969482422,53.790000915527344,46.79757690429688
2016-08-04,415700,54.619998931884766,54.810001373291016,54.16999816894531,54.34999847412109,47.28477478027344
2016-08-03,773500,55.43999862670898,55.5,54.220001220703125,54.52000045776367,47.43268203735352
2016-08-02,552600,56.790000915527344,57.060001373291016,55.220001220703125,55.58000183105469,48.35489273071289
2016-08-01,467300,57.33000183105469,57.33000183105469,56.22999954223633,56.79999923706055,49.416290283203125
2016-07-29,475700,56.959999084472656,57.650001525878906,56.959999084472656,57.25,49.80779647827149
2016-07-28,444400,56.54999923706055,57.43999862670898,56.18999862670898,57.09999847412109,49.67728805541992
2016-07-27,769500,56.900001525878906,59.40999984741211,55.68000030517578,56.27000045776367,48.95519256591797
2016-07-26,326000,56.09999847412109,56.880001068115234,55.709999084472656,56.52000045776367,49.17269134521485
2016-07-25,299300,56.68999862670898,57.0,55.7400016784668,55.86000061035156,48.59848785400391
2016-07-22,498500,55.68000030517578,57.150001525878906,55.560001373291016,56.68000030517578,49.3118896484375
2016-07-21,445000,55.900001525878906,55.900001525878906,55.2599983215332,55.70000076293945,48.45929336547852
2016-07-20,495000,56.0,56.06999969482422,55.56999969482422,55.79999923706055,48.54628753662109
2016-07-19,486100,55.470001220703125,56.119998931884766,54.97999954223633,56.0,48.72029495239258
2016-07-18,511800,54.720001220703125,55.31999969482422,54.68999862670898,55.220001220703125,48.041690826416016
2016-07-15,451000,55.04999923706055,55.34999847412109,54.369998931884766,54.84000015258789,47.711082458496094
2016-07-14,382300,56.22999954223633,56.380001068115234,54.5,54.810001373291016,47.68498611450195
2016-07-13,280100,56.060001373291016,56.459999084472656,55.41999816894531,56.27000045776367,48.95519256591797
2016-07-12,520400,56.54999923706055,56.869998931884766,55.040000915527344,55.720001220703125,48.476688385009766
2016-07-11,376000,56.34000015258789,56.58000183105469,55.13999938964844,56.5,49.15528869628906
2016-07-08,401900,55.77999877929688,56.09000015258789,55.0,56.02999877929688,48.74639892578125
2016-07-07,376000,56.290000915527344,56.54999923706055,55.15999984741211,55.380001068115234,48.18089294433594
2016-07-06,290700,56.34999847412109,56.77000045776367,55.959999084472656,56.369998931884766,49.04218673706055
2016-07-05,243900,55.65999984741211,56.869998931884766,55.65999984741211,56.61000061035156,49.25099182128906
2016-07-01,297600,56.34999847412109,56.75,56.040000915527344,56.27999877929688,48.96388626098633
2016-06-30,435100,55.43999862670898,56.0099983215332,55.02999877929688,55.97999954223633,48.70289611816406
2016-06-29,338600,54.619998931884766,55.40999984741211,54.619998931884766,55.36000061035156,48.16348648071289
2016-06-28,531600,53.84999847412109,54.209999084472656,53.40999984741211,54.09999847412109,47.06728363037109
2016-06-27,422300,54.02999877929688,54.02999877929688,53.09999847412109,53.29999923706055,46.371280670166016
2016-06-24,1916500,54.38999938964844,55.70000076293945,53.63999938964844,54.20000076293945,47.1542854309082
2016-06-23,277900,55.13999938964844,55.40999984741211,54.77000045776367,55.33000183105469,48.137393951416016
2016-06-22,332400,55.58000183105469,55.58000183105469,54.54999923706055,54.68000030517578,47.571895599365234
2016-06-21,331200,54.81999969482422,55.86000061035156,54.52999877929688,55.59999847412109,48.372291564941406
2016-06-20,243400,55.2400016784668,55.86000061035156,54.630001068115234,54.68999862670898,47.58058166503906
2016-06-17,775700,55.43999862670898,55.43999862670898,54.75,55.0,47.850284576416016
2016-06-16,301500,55.0,55.47999954223633,54.70000076293945,55.310001373291016,48.11998748779297
2016-06-15,342300,54.59000015258789,55.34999847412109,54.59000015258789,55.02999877929688,47.87638092041016
2016-06-14,373100,54.119998931884766,54.650001525878906,53.619998931884766,54.59000015258789,47.18038177490234
2016-06-13,308900,53.900001525878906,54.560001373291016,53.900001525878906,54.2599983215332,46.89517593383789
2016-06-10,195400,54.25,54.43999862670898,53.83000183105469,53.90999984741211,46.59267807006836
2016-06-09,262700,54.400001525878906,54.790000915527344,54.0,54.43999862670898,47.05073547363281
2016-06-08,386300,54.61000061035156,54.90999984741211,54.2400016784668,54.40999984741211,47.024810791015625
2016-06-07,450000,54.27000045776367,55.15999984741211,53.810001373291016,54.709999084472656,47.28409957885742
2016-06-06,276400,53.2599983215332,53.58000183105469,52.84000015258789,53.25,46.02226638793945
2016-06-03,255300,52.97999954223633,53.34999847412109,52.400001525878906,53.34999847412109,46.10869216918945
2016-06-02,208600,52.08000183105469,52.400001525878906,51.81999969482422,52.369998931884766,45.26170349121094
2016-06-01,260100,52.0,52.34999847412109,51.77000045776367,52.22999954223633,45.14070129394531
2016-05-31,369800,52.38999938964844,52.38999938964844,50.95000076293945,51.66999816894531,44.65672302246094
2016-05-27,308000,51.58000183105469,52.709999084472656,51.5,52.20000076293945,45.11478042602539
2016-05-26,154700,51.650001525878906,52.02000045776367,51.16999816894531,51.47999954223633,44.49251174926758
2016-05-25,230000,51.72999954223633,51.72999954223633,50.81999969482422,51.630001068115234,44.62214660644531
2016-05-24,236400,51.84999847412109,52.18000030517578,51.459999084472656,51.65999984741211,44.648075103759766
2016-05-23,155100,51.54999923706055,51.9900016784668,51.119998931884766,51.650001525878906,44.639442443847656
2016-05-20,478100,51.38999938964844,51.7599983215332,50.810001373291016,51.33000183105469,44.36287307739258
2016-05-19,250300,50.720001220703125,51.18000030517578,50.540000915527344,51.119998931884766,44.181373596191406
2016-05-18,340600,51.25,51.41999816894531,50.5,51.09000015258789,44.15543746948242
2016-05-17,478100,52.0,52.470001220703125,50.90999984741211,51.290000915527344,44.32830047607422
2016-05-16,336300,51.150001525878906,52.59999847412109,51.11000061035156,52.290000915527344,45.192569732666016
2016-05-13,369100,50.869998931884766,51.720001220703125,50.459999084472656,51.220001220703125,44.26779556274414
2016-05-12,220800,50.88999938964844,50.97999954223633,50.060001373291016,50.79999923706055,43.90480041503906
2016-05-11,210300,51.470001220703125,51.52000045776367,50.18999862670898,50.619998931884766,43.74923324584961
2016-05-10,521500,51.54999923706055,51.83000183105469,50.5,51.709999084472656,44.691287994384766
2016-05-09,503300,51.369998931884766,52.65999984741211,51.369998931884766,51.959999084472656,44.90735626220703
2016-05-06,233100,50.900001525878906,51.5099983215332,50.40999984741211,51.5,44.509796142578125
2016-05-05,294400,50.29999923706055,51.06999969482422,50.11000061035156,50.7599983215332,43.8702392578125
2016-05-04,448000,49.369998931884766,50.4900016784668,49.119998931884766,50.34999847412109,43.51588439941406
2016-05-03,541900,49.16999816894531,49.63999938964844,49.0,49.459999084472656,42.7466926574707
2016-05-02,399100,48.630001068115234,49.470001220703125,48.619998931884766,49.27999877929688,42.591121673583984
2016-04-29,1185600,48.45000076293945,48.68999862670898,48.20000076293945,48.41999816894531,41.847843170166016
2016-04-28,446100,49.36000061035156,49.77999877929688,48.52999877929688,48.63999938964844,42.03799057006836
2016-04-27,451400,48.29999923706055,49.93000030517578,48.150001525878906,49.52000045776367,42.79854202270508
2016-04-26,449700,47.58000183105469,49.11000061035156,47.02000045776367,48.369998931884766,41.80463790893555
2016-04-25,385700,47.88999938964844,48.209999084472656,47.619998931884766,47.900001525878906,41.39842987060547
2016-04-22,256500,47.97999954223633,48.18999862670898,47.36000061035156,48.04999923706055,41.52806854248047
2016-04-21,281900,48.9900016784668,49.27000045776367,47.720001220703125,47.790000915527344,41.303367614746094
2016-04-20,425700,49.84000015258789,49.93000030517578,48.9900016784668,49.040000915527344,42.38370132446289
2016-04-19,481200,50.13999938964844,50.31999969482422,49.70000076293945,49.93999862670898,43.16153335571289
2016-04-18,531100,49.15999984741211,50.47999954223633,49.060001373291016,50.02999877929688,43.23932647705078
2016-04-15,323400,48.5,49.310001373291016,48.2599983215332,49.15999984741211,42.4874153137207
2016-04-14,371700,48.540000915527344,48.810001373291016,48.13999938964844,48.45000076293945,41.873783111572266
2016-04-13,356800,49.70000076293945,49.70000076293945,48.619998931884766,48.77999877929688,42.15898513793945
2016-04-12,560100,49.40999984741211,50.060001373291016,49.22999954223633,49.59000015258789,42.85904312133789
2016-04-11,406600,49.79999923706055,49.900001525878906,49.2599983215332,49.38999938964844,42.68619155883789
2016-04-08,695800,49.13999938964844,50.08000183105469,48.970001220703125,49.560001373291016,42.8331184387207
2016-04-07,706100,49.33000183105469,49.540000915527344,48.619998931884766,48.869998931884766,42.23677444458008
2016-04-06,555100,48.560001373291016,49.84999847412109,48.4900016784668,49.61000061035156,42.87632751464844
2016-04-05,545600,48.630001068115234,49.380001068115234,48.380001068115234,48.619998931884766,42.02069854736328
2016-04-04,859900,47.47999954223633,48.79999923706055,47.25,48.7599983215332,42.141693115234375
2016-04-01,464600,47.209999084472656,47.709999084472656,46.720001220703125,47.38999938964844,40.9576530456543
2016-03-31,684700,46.90999984741211,47.47999954223633,46.58000183105469,47.380001068115234,40.94900894165039
2016-03-30,1389400,46.79999923706055,47.38999938964844,46.29999923706055,46.9900016784668,40.6119499206543
2016-03-29,6115000,46.27000045776367,46.72999954223633,46.13999938964844,46.650001525878906,40.31809997558594
2016-03-28,110400,47.08000183105469,47.27000045776367,46.54999923706055,46.619998931884766,40.29217529296875
2016-03-24,275100,46.290000915527344,47.43000030517578,46.20000076293945,46.880001068115234,40.51688003540039
2016-03-23,206600,47.02000045776367,47.13999938964844,46.34000015258789,46.43999862670898,40.136600494384766
2016-03-22,512000,46.5,47.47999954223633,46.5,47.02999877929688,40.646514892578125
2016-03-21,278100,46.83000183105469,47.119998931884766,46.52999877929688,46.56999969482422,40.24895858764648
2016-03-18,194100,46.81999969482422,47.130001068115234,46.54999923706055,47.09000015258789,40.6983757019043
2016-03-17,171000,46.41999816894531,47.11000061035156,46.11000061035156,46.619998931884766,40.29217529296875
2016-03-16,106300,45.20000076293945,46.54999923706055,45.0099983215332,46.45000076293945,40.14523696899414
2016-03-15,210700,46.290000915527344,46.650001525878906,45.56999969482422,45.59999847412109,39.09947967529297
2016-03-14,180400,47.040000915527344,47.470001220703125,46.150001525878906,46.45000076293945,39.82830429077149
2016-03-11,415800,46.47999954223633,47.86000061035156,46.13999938964844,47.290000915527344,40.548561096191406
2016-03-10,172000,46.0099983215332,46.380001068115234,45.31999969482422,46.08000183105469,39.51105117797852
2016-03-09,84000,45.34999847412109,46.08000183105469,45.16999816894531,45.70000076293945,39.18522262573242
2016-03-08,207000,45.72999954223633,45.77000045776367,45.18000030517578,45.27000045776367,38.81652069091797
2016-03-07,267600,45.0,45.84999847412109,44.58000183105469,45.7599983215332,39.23667144775391
2016-03-04,246300,45.560001373291016,45.560001373291016,44.52000045776367,45.18999862670898,38.7479133605957
2016-03-03,211700,45.810001373291016,45.810001373291016,44.68999862670898,45.59999847412109,39.09947967529297
2016-03-02,325900,45.52000045776367,46.2400016784668,45.27000045776367,45.77999877929688,39.253814697265625
2016-03-01,558700,44.72999954223633,46.709999084472656,44.72999954223633,45.47999954223633,38.99658584594727
2016-02-29,289000,45.119998931884766,45.9900016784668,44.47999954223633,44.52000045776367,38.17343521118164
2016-02-26,794900,45.060001373291016,45.54999923706055,44.29999923706055,45.04999923706055,38.62787628173828
2016-02-25,762100,43.90999984741211,45.2599983215332,43.09000015258789,45.060001373291016,38.63645935058594
2016-02-24,540200,43.540000915527344,44.02999877929688,41.75,43.52999877929688,37.32456588745117
2016-02-23,351000,44.900001525878906,46.84000015258789,43.27999877929688,43.619998931884766,37.401737213134766
2016-02-22,520600,43.310001373291016,43.84000015258789,42.790000915527344,42.869998931884766,36.75865173339844
2016-02-19,206500,42.68000030517578,43.650001525878906,42.650001525878906,43.0,36.8701171875
2016-02-18,306600,42.31999969482422,42.84999847412109,41.810001373291016,42.5099983215332,36.44997787475586
2016-02-17,379800,41.84999847412109,42.75,41.59999847412109,42.33000183105469,36.29563903808594
2016-02-16,201600,42.09000015258789,42.209999084472656,41.220001220703125,41.68000030517578,35.73829650878906
2016-02-12,122700,42.06999969482422,42.290000915527344,41.34000015258789,41.7400016784668,35.78974533081055
2016-02-11,179500,40.95000076293945,41.86000061035156,40.7400016784668,41.66999816894531,35.72971725463867
2016-02-10,186100,41.09999847412109,42.7400016784668,41.0099983215332,41.5099983215332,35.592529296875
2016-02-09,375500,41.97999954223633,42.40999984741211,40.77999877929688,40.86000061035156,35.035186767578125
2016-02-08,525200,45.11000061035156,45.11000061035156,41.90999984741211,42.290000915527344,36.26133346557617
2016-02-05,169600,46.220001220703125,46.61000061035156,45.2599983215332,45.31999969482422,38.85939025878906
2016-02-04,199300,46.68999862670898,46.93999862670898,46.0,46.29999923706055,39.69968795776367
2016-02-03,241700,47.43000030517578,47.54999923706055,46.380001068115234,46.77000045776367,40.102684020996094
2016-02-02,279400,46.7400016784668,47.52999877929688,46.25,47.15999984741211,40.43709564208984
2016-02-01,234000,45.93999862670898,47.209999084472656,45.75,46.959999084472656,40.265602111816406
2016-01-29,362300,44.41999816894531,46.2599983215332,44.41999816894531,46.20000076293945,39.61394119262695
2016-01-28,221200,44.290000915527344,44.93000030517578,43.97999954223633,44.06999969482422,37.78759002685547
2016-01-27,166200,44.959999084472656,45.18999862670898,43.90999984741211,44.060001373291016,37.77901077270508
2016-01-26,206900,43.790000915527344,45.13999938964844,43.65999984741211,45.130001068115234,38.69647979736328
2016-01-25,365900,43.93000030517578,44.84000015258789,43.54999923706055,43.630001068115234,37.41030883789063
2016-01-22,277800,42.75,43.470001220703125,42.5099983215332,43.18999862670898,37.03302764892578
2016-01-21,388500,42.119998931884766,42.86000061035156,41.34999847412109,42.560001373291016,36.49284362792969
2016-01-20,387400,42.2400016784668,42.459999084472656,40.5,42.0,36.01268768310547
2016-01-19,330500,43.63999938964844,44.09999847412109,42.43000030517578,42.43999862670898,36.389949798583984
2016-01-15,220100,42.91999816894531,43.52000045776367,42.709999084472656,43.2400016784668,37.07590866088867
2016-01-14,216900,43.34999847412109,43.95000076293945,42.95000076293945,43.65999984741211,37.43603515625
2016-01-13,151000,44.0,44.84000015258789,43.13999938964844,43.220001220703125,37.05875778198242
2016-01-12,237500,44.630001068115234,44.7599983215332,43.84999847412109,44.0,37.72756576538086
2016-01-11,315200,43.43999862670898,44.52999877929688,43.33000183105469,44.33000183105469,38.010528564453125
2016-01-08,457700,43.97999954223633,44.29999923706055,43.11000061035156,43.34000015258789,37.161651611328125
2016-01-07,318400,43.459999084472656,43.91999816894531,43.22999954223633,43.84999847412109,37.59894943237305
2016-01-06,467700,43.5,44.27000045776367,43.5,44.130001068115234,37.83903121948242
2016-01-05,365500,43.06999969482422,44.130001068115234,42.52999877929688,43.869998931884766,37.61609649658203
2016-01-04,324800,44.58000183105469,44.709999084472656,43.68999862670898,43.86000061035156,37.607521057128906
2015-12-31,263300,45.2599983215332,45.369998931884766,44.7400016784668,45.11000061035156,38.679325103759766
