date,volume,open,high,low,close,adj close
2018-08-10,156300,25.145999908447266,25.14999961853028,25.13999938964844,25.13999938964844,23.82765388488769
2018-08-09,61500,25.13999938964844,25.14999961853028,25.13999938964844,25.13999938964844,23.82765388488769
2018-08-08,106800,25.13999938964844,25.14999961853028,25.1299991607666,25.14299964904785,23.83049392700196
2018-08-07,55600,25.1299991607666,25.1299991607666,25.1200008392334,25.125,23.81343078613281
2018-08-06,62100,25.1299991607666,25.13999938964844,25.1200008392334,25.125,23.81343078613281
2018-08-03,42400,25.1299991607666,25.1299991607666,25.10000038146973,25.1299991607666,23.818178176879886
2018-08-02,109600,25.09000015258789,25.1200008392334,25.09000015258789,25.1200008392334,23.80869483947754
2018-08-01,96300,25.10000038146973,25.11000061035156,25.09000015258789,25.09000015258789,23.78026008605957
2018-07-31,53700,25.10000038146973,25.1200008392334,25.07999992370605,25.10000038146973,23.789735794067383
2018-07-30,15400,25.09000015258789,25.10000038146973,25.09000015258789,25.09000015258789,23.78026008605957
2018-07-27,45000,25.11000061035156,25.11000061035156,25.07999992370605,25.11000061035156,23.79920959472656
2018-07-26,27400,25.07999992370605,25.10000038146973,25.07999992370605,25.09499931335449,23.78499794006348
2018-07-25,48600,25.06999969482422,25.09900093078613,25.06999969482422,25.06999969482422,23.76130485534668
2018-07-24,33600,25.07999992370605,25.10000038146973,25.06999969482422,25.10000038146973,23.789735794067383
2018-07-23,112800,25.06999969482422,25.084999084472656,25.04999923706055,25.06999969482422,23.76130485534668
2018-07-20,53000,25.13999938964844,25.13999938964844,25.1299991607666,25.13999938964844,23.768888473510746
2018-07-19,36300,25.13999938964844,25.14999961853028,25.1299991607666,25.14999961853028,23.778339385986328
2018-07-18,93500,25.14999961853028,25.14999961853028,25.1299991607666,25.13500022888184,23.76416206359864
2018-07-17,41400,25.1200008392334,25.13999938964844,25.11000061035156,25.13999938964844,23.768888473510746
2018-07-16,62000,25.11000061035156,25.1299991607666,25.10000038146973,25.11000061035156,23.740514755249023
2018-07-13,66500,25.1200008392334,25.1299991607666,25.11000061035156,25.1299991607666,23.75943756103516
2018-07-12,72100,25.11000061035156,25.11800003051757,25.10000038146973,25.10000038146973,23.73106575012207
2018-07-11,65400,25.1200008392334,25.1200008392334,25.09000015258789,25.11000061035156,23.740514755249023
2018-07-10,65700,25.1200008392334,25.1200008392334,25.09000015258789,25.09499931335449,23.72633934020996
2018-07-09,44700,25.09000015258789,25.10000038146973,25.07999992370605,25.10000038146973,23.73106575012207
2018-07-06,50900,25.084999084472656,25.09000015258789,25.07099914550781,25.07999992370605,23.712162017822266
2018-07-05,260700,25.07999992370605,25.10000038146973,25.06999969482422,25.09000015258789,23.72161102294922
2018-07-03,16800,25.07999992370605,25.07999992370605,25.06999969482422,25.07999992370605,23.712162017822266
2018-07-02,124700,25.07999992370605,25.09000015258789,25.06999969482422,25.084999084472656,23.716886520385746
2018-06-29,96400,25.07999992370605,25.07999992370605,25.059999465942383,25.07999992370605,23.712162017822266
2018-06-28,108200,25.04999923706055,25.07999992370605,25.04999923706055,25.06999969482422,23.70270538330078
2018-06-27,95700,25.07999992370605,25.07999992370605,25.040000915527344,25.059999465942383,23.69325256347656
2018-06-26,111700,25.07299995422364,25.07999992370605,25.040000915527344,25.06999969482422,23.70270538330078
2018-06-25,81400,25.06599998474121,25.07999992370605,25.059999465942383,25.07500076293945,23.707433700561523
2018-06-22,137200,25.07999992370605,25.07999992370605,25.059999465942383,25.07999992370605,23.712162017822266
2018-06-21,52000,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,23.70270538330078
2018-06-20,59900,25.09000015258789,25.10000038146973,25.06999969482422,25.10000038146973,23.73106575012207
2018-06-19,56500,25.09000015258789,25.09000015258789,25.07999992370605,25.09000015258789,23.72161102294922
2018-06-18,97200,25.09000015258789,25.09000015258789,25.06999969482422,25.07999992370605,23.712162017822266
2018-06-15,55600,25.14999961853028,25.14999961853028,25.1299991607666,25.14999961853028,23.72161102294922
2018-06-14,57400,25.18000030517578,25.18000030517578,25.13999938964844,25.15999984741211,23.73104286193848
2018-06-13,42500,25.13999938964844,25.145000457763672,25.1299991607666,25.13999938964844,23.71218490600586
2018-06-12,102100,25.14999961853028,25.14999961853028,25.1200008392334,25.13999938964844,23.71218490600586
2018-06-11,51200,25.13999938964844,25.13999938964844,25.125,25.13999938964844,23.71218490600586
2018-06-08,73200,25.1200008392334,25.13999938964844,25.1200008392334,25.13999938964844,23.71218490600586
2018-06-07,43000,25.1299991607666,25.136999130249023,25.1200008392334,25.1299991607666,23.70275115966797
2018-06-06,123000,25.13999938964844,25.14999961853028,25.1200008392334,25.13999938964844,23.71218490600586
2018-06-05,49700,25.1200008392334,25.13999938964844,25.1200008392334,25.1299991607666,23.70275115966797
2018-06-04,40000,25.1200008392334,25.13999938964844,25.11000061035156,25.1299991607666,23.70275115966797
2018-06-01,28100,25.1299991607666,25.13999938964844,25.1200008392334,25.13999938964844,23.71218490600586
2018-05-31,42300,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,23.70275115966797
2018-05-30,24400,25.1299991607666,25.13599967956543,25.1200008392334,25.1299991607666,23.70275115966797
2018-05-29,54200,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,23.72161102294922
2018-05-25,47500,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,23.70275115966797
2018-05-24,43100,25.1299991607666,25.1299991607666,25.1200008392334,25.12899971008301,23.70180702209473
2018-05-23,124200,25.13999938964844,25.13999938964844,25.11000061035156,25.1299991607666,23.70275115966797
2018-05-22,103800,25.11000061035156,25.1299991607666,25.11000061035156,25.1299991607666,23.70275115966797
2018-05-21,190500,25.11000061035156,25.13999938964844,25.11000061035156,25.1200008392334,23.69331932067871
2018-05-18,111300,25.18000030517578,25.18000030517578,25.15999984741211,25.18000030517578,23.695209503173828
2018-05-17,62300,25.165000915527344,25.18000030517578,25.15999984741211,25.18000030517578,23.695209503173828
2018-05-16,70900,25.170000076293945,25.18000030517578,25.15999984741211,25.170000076293945,23.68579292297364
2018-05-15,117000,25.15999984741211,25.170000076293945,25.15999984741211,25.165000915527344,23.681093215942383
2018-05-14,35600,25.18000030517578,25.18000030517578,25.15999984741211,25.18000030517578,23.695209503173828
2018-05-11,91900,25.14999961853028,25.18000030517578,25.14999961853028,25.18000030517578,23.695209503173828
2018-05-10,90700,25.18000030517578,25.18000030517578,25.14999961853028,25.170000076293945,23.68579292297364
2018-05-09,74500,25.15999984741211,25.18400001525879,25.14999961853028,25.18000030517578,23.695209503173828
2018-05-08,75300,25.18000030517578,25.190000534057614,25.15999984741211,25.170000076293945,23.68579292297364
2018-05-07,42600,25.15999984741211,25.170000076293945,25.14999961853028,25.15999984741211,23.676382064819336
2018-05-04,43100,25.145000457763672,25.15500068664551,25.1299991607666,25.13999938964844,23.65756607055664
2018-05-03,66100,25.14999961853028,25.165000915527344,25.13999938964844,25.13999938964844,23.65756607055664
2018-05-02,33400,25.170000076293945,25.17399978637696,25.13999938964844,25.13999938964844,23.65756607055664
2018-05-01,54700,25.14999961853028,25.15999984741211,25.1299991607666,25.15999984741211,23.676382064819336
2018-04-30,614700,25.14999961853028,25.14999961853028,25.1200008392334,25.13500022888184,23.65285682678223
2018-04-27,153600,25.1299991607666,25.13999938964844,25.1299991607666,25.13999938964844,23.65756607055664
2018-04-26,37100,25.13999938964844,25.15999984741211,25.1200008392334,25.15999984741211,23.676382064819336
2018-04-25,102600,25.13999938964844,25.14999961853028,25.1200008392334,25.1299991607666,23.64815330505371
2018-04-24,76400,25.14999961853028,25.14999961853028,25.10000038146973,25.13999938964844,23.65756607055664
2018-04-23,79500,25.12899971008301,25.14999961853028,25.11000061035156,25.14999961853028,23.66697120666504
2018-04-20,38300,25.21999931335449,25.21999931335449,25.170000076293945,25.170000076293945,23.633092880249023
2018-04-19,146800,25.209999084472656,25.21999931335449,25.18000030517578,25.21999931335449,23.680042266845703
2018-04-18,48900,25.20000076293945,25.26000022888184,25.14999961853028,25.26000022888184,23.71760177612305
2018-04-17,104600,25.15999984741211,25.190000534057614,25.1560001373291,25.18000030517578,23.642492294311523
2018-04-16,58800,25.209999084472656,25.209999084472656,25.14999961853028,25.170000076293945,23.633092880249023
2018-04-13,61200,25.18000030517578,25.1879997253418,25.15999984741211,25.18000030517578,23.642492294311523
2018-04-12,75800,25.18000030517578,25.18000030517578,25.13999938964844,25.15999984741211,23.62370491027832
2018-04-11,100600,25.290000915527344,25.290000915527344,25.14999961853028,25.14999961853028,23.614315032958984
2018-04-10,69000,25.18000030517578,25.18000030517578,25.13999938964844,25.14999961853028,23.614315032958984
2018-04-09,53700,25.13999938964844,25.15999984741211,25.13999938964844,25.15999984741211,23.62370491027832
2018-04-06,50100,25.14999961853028,25.15999984741211,25.13999938964844,25.15999984741211,23.62370491027832
2018-04-05,105000,25.18000030517578,25.18000030517578,25.13999938964844,25.170000076293945,23.633092880249023
2018-04-04,156900,25.145000457763672,25.145999908447266,25.1200008392334,25.13999938964844,23.60492897033692
2018-04-03,184500,25.18000030517578,25.18000030517578,25.11000061035156,25.170000076293945,23.633092880249023
2018-04-02,126700,25.1200008392334,25.13800048828125,25.07999992370605,25.1299991607666,23.59553909301757
2018-03-29,56400,25.10000038146973,25.1200008392334,25.09000015258789,25.11000061035156,23.57676124572754
2018-03-28,63300,25.09000015258789,25.1200008392334,25.06999969482422,25.10000038146973,23.56736946105957
2018-03-27,119100,25.10000038146973,25.11000061035156,25.059999465942383,25.09000015258789,23.55798149108887
2018-03-26,22700,25.10000038146973,25.10000038146973,25.09000015258789,25.10000038146973,23.56736946105957
2018-03-23,109500,25.11000061035156,25.11000061035156,25.059999465942383,25.07999992370605,23.548593521118164
2018-03-22,174200,25.09000015258789,25.11000061035156,25.09000015258789,25.104999542236328,23.57206726074219
2018-03-21,79500,25.09000015258789,25.10000038146973,25.09000015258789,25.09000015258789,23.55798149108887
2018-03-20,60600,25.11000061035156,25.1200008392334,25.06999969482422,25.10000038146973,23.56736946105957
2018-03-19,72600,25.13999938964844,25.13999938964844,25.11000061035156,25.1200008392334,23.586151123046875
2018-03-16,35500,25.190000534057614,25.190000534057614,25.14999961853028,25.15999984741211,23.57394218444824
2018-03-15,127300,25.18000030517578,25.20000076293945,25.15999984741211,25.18000030517578,23.59268569946289
2018-03-14,61000,25.170000076293945,25.209999084472656,25.15999984741211,25.209999084472656,23.620784759521484
2018-03-13,57500,25.209999084472656,25.209999084472656,25.170000076293945,25.20000076293945,23.61141967773437
2018-03-12,46400,25.209999084472656,25.209999084472656,25.15999984741211,25.18000030517578,23.59268569946289
2018-03-09,69100,25.18000030517578,25.190000534057614,25.14999961853028,25.190000534057614,23.60205078125
2018-03-08,59400,25.170000076293945,25.170000076293945,25.14999961853028,25.170000076293945,23.58331298828125
2018-03-07,86800,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,23.58331298828125
2018-03-06,104500,25.15999984741211,25.16200065612793,25.14999961853028,25.15999984741211,23.57394218444824
2018-03-05,33900,25.15999984741211,25.15999984741211,25.14999961853028,25.14999961853028,23.5645751953125
2018-03-02,69700,25.15999984741211,25.170000076293945,25.1200008392334,25.14999961853028,23.5645751953125
2018-03-01,62800,25.170000076293945,25.190000534057614,25.15999984741211,25.190000534057614,23.60205078125
2018-02-28,49000,25.170000076293945,25.19499969482422,25.14999961853028,25.170000076293945,23.58331298828125
2018-02-27,81100,25.190000534057614,25.190000534057614,25.15099906921387,25.190000534057614,23.60205078125
2018-02-26,55000,25.170000076293945,25.18000030517578,25.15500068664551,25.18000030517578,23.59268569946289
2018-02-23,64100,25.14999961853028,25.190000534057614,25.143999099731445,25.190000534057614,23.60205078125
2018-02-22,30800,25.14999961853028,25.14999961853028,25.1299991607666,25.14999961853028,23.5645751953125
2018-02-21,40900,25.14999961853028,25.14999961853028,25.12899971008301,25.14999961853028,23.5645751953125
2018-02-20,61100,25.11000061035156,25.14999961853028,25.11000061035156,25.14999961853028,23.5645751953125
2018-02-16,65900,25.17300033569336,25.1879997253418,25.14999961853028,25.170000076293945,23.53646278381348
2018-02-15,57300,25.170000076293945,25.18000030517578,25.14999961853028,25.18000030517578,23.54581451416016
2018-02-14,80900,25.170000076293945,25.170000076293945,25.14900016784668,25.15999984741211,23.527109146118164
2018-02-13,37900,25.15699958801269,25.170000076293945,25.13999938964844,25.15999984741211,23.527109146118164
2018-02-12,96100,25.13999938964844,25.170000076293945,25.1259994506836,25.14999961853028,23.517765045166016
2018-02-09,371300,25.18000030517578,25.20000076293945,25.09000015258789,25.1299991607666,23.49905776977539
2018-02-08,79200,25.190000534057614,25.209999084472656,25.18000030517578,25.209999084472656,23.57386779785156
2018-02-07,161900,25.170000076293945,25.209999084472656,25.167999267578125,25.209999084472656,23.57386779785156
2018-02-06,95500,25.18000030517578,25.20000076293945,25.15999984741211,25.190000534057614,23.55516242980957
2018-02-05,254700,25.20000076293945,25.209999084472656,25.15999984741211,25.18000030517578,23.54581451416016
2018-02-02,110500,25.21999931335449,25.21999931335449,25.20000076293945,25.20000076293945,23.564516067504886
2018-02-01,78800,25.21999931335449,25.21999931335449,25.20000076293945,25.20000076293945,23.564516067504886
2018-01-31,125500,25.239999771118164,25.239999771118164,25.20000076293945,25.21999931335449,23.58321952819824
2018-01-30,293700,25.21999931335449,25.239999771118164,25.190000534057614,25.239999771118164,23.60191535949707
2018-01-29,29000,25.229999542236328,25.25,25.209999084472656,25.21999931335449,23.58321952819824
2018-01-26,82400,25.21999931335449,25.239999771118164,25.209999084472656,25.239999771118164,23.60191535949707
2018-01-25,118000,25.209999084472656,25.239999771118164,25.20000076293945,25.229999542236328,23.59256935119629
2018-01-24,171700,25.209999084472656,25.21999931335449,25.20000076293945,25.209999084472656,23.57386779785156
2018-01-23,78100,25.209999084472656,25.209999084472656,25.20000076293945,25.20000076293945,23.564516067504886
2018-01-22,115200,25.21999931335449,25.21999931335449,25.190000534057614,25.20000076293945,23.564516067504886
2018-01-19,50700,25.26000022888184,25.26000022888184,25.229999542236328,25.239999771118164,23.556095123291016
2018-01-18,151700,25.26000022888184,25.26000022888184,25.209999084472656,25.239999771118164,23.556095123291016
2018-01-17,142900,25.290000915527344,25.290000915527344,25.229999542236328,25.239999771118164,23.556095123291016
2018-01-16,351500,25.25,25.25,25.209999084472656,25.229999542236328,23.54676628112793
2018-01-12,432200,25.229999542236328,25.25,25.21999931335449,25.21999931335449,23.53743553161621
2018-01-11,94500,25.239999771118164,25.25,25.21999931335449,25.25,23.5654296875
2018-01-10,171200,25.20000076293945,25.25,25.20000076293945,25.25,23.5654296875
2018-01-09,116400,25.239999771118164,25.239999771118164,25.21999931335449,25.229999542236328,23.54676628112793
2018-01-08,131200,25.20000076293945,25.239999771118164,25.20000076293945,25.239999771118164,23.556095123291016
2018-01-05,206600,25.190000534057614,25.21999931335449,25.190000534057614,25.20499992370605,23.5234375
2018-01-04,266700,25.19099998474121,25.25,25.170000076293945,25.25,23.5654296875
2018-01-03,55400,25.20499992370605,25.209999084472656,25.190000534057614,25.209999084472656,23.52810096740723
2018-01-02,74300,25.21999931335449,25.229999542236328,25.20000076293945,25.229999542236328,23.54676628112793
2017-12-29,66900,25.20800018310547,25.21999931335449,25.190000534057614,25.209999084472656,23.52810096740723
2017-12-28,95000,25.18000030517578,25.209999084472656,25.170000076293945,25.209999084472656,23.52810096740723
2017-12-27,427700,25.20000076293945,25.239999771118164,25.20000076293945,25.239999771118164,23.556095123291016
2017-12-26,485300,25.20000076293945,25.239999771118164,25.190000534057614,25.239999771118164,23.556095123291016
2017-12-22,29000,25.19499969482422,25.209999084472656,25.170000076293945,25.209999084472656,23.52810096740723
2017-12-21,1401600,25.20000076293945,25.229999542236328,25.18000030517578,25.21999931335449,23.53743553161621
2017-12-20,25900,25.170000076293945,25.190000534057614,25.14999961853028,25.15999984741211,23.481433868408203
2017-12-19,29500,25.170000076293945,25.18400001525879,25.170000076293945,25.18000030517578,23.50010299682617
2017-12-18,29300,25.18000030517578,25.18000030517578,25.14999961853028,25.14999961853028,23.472108840942383
2017-12-15,48600,25.18000030517578,25.23200035095215,25.18000030517578,25.209999084472656,23.47677230834961
2017-12-14,117900,25.21999931335449,25.25,25.21999931335449,25.229999542236328,23.49539566040039
2017-12-13,38100,25.209999084472656,25.21999931335449,25.19499969482422,25.209999084472656,23.47677230834961
2017-12-12,41400,25.229999542236328,25.229999542236328,25.20000076293945,25.20800018310547,23.47490692138672
2017-12-11,14300,25.20199966430664,25.209999084472656,25.20000076293945,25.209999084472656,23.47677230834961
2017-12-08,239400,25.209999084472656,25.21999931335449,25.18000030517578,25.21199989318848,23.47863578796387
2017-12-07,30000,25.209999084472656,25.21999931335449,25.20499992370605,25.21299934387207,23.47956466674805
2017-12-06,59600,25.21999931335449,25.25,25.190000534057614,25.207000732421875,23.47397994995117
2017-12-05,38400,25.229999542236328,25.229999542236328,25.15999984741211,25.209999084472656,23.47677230834961
2017-12-04,30900,25.21999931335449,25.239999771118164,25.20100021362305,25.209999084472656,23.47677230834961
2017-12-01,43000,25.21999931335449,25.21999931335449,25.190000534057614,25.208999633789062,23.4758415222168
2017-11-30,81600,25.21999931335449,25.239999771118164,25.209999084472656,25.21500015258789,23.481426239013672
2017-11-29,33200,25.21199989318848,25.21199989318848,25.20000076293945,25.20000076293945,23.46745681762696
2017-11-28,27200,25.20199966430664,25.21999931335449,25.20199966430664,25.21500015258789,23.481426239013672
2017-11-27,70200,25.209999084472656,25.209999084472656,25.170000076293945,25.20000076293945,23.46745681762696
2017-11-24,28600,25.20800018310547,25.209999084472656,25.19599914550781,25.20000076293945,23.46745681762696
2017-11-22,67800,25.21999931335449,25.239999771118164,25.18000030517578,25.19599914550781,23.46373176574707
2017-11-21,74500,25.21999931335449,25.21999931335449,25.20000076293945,25.21999931335449,23.486083984375
2017-11-20,28000,25.229999542236328,25.24900054931641,25.209999084472656,25.239999771118164,23.50470924377441
2017-11-17,72700,25.32999992370605,25.32999992370605,25.229999542236328,25.229999542236328,23.45069694519043
2017-11-16,82100,25.26000022888184,25.28000068664551,25.229999542236328,25.25200080871582,23.47114372253418
2017-11-15,26500,25.290000915527344,25.290000915527344,25.26000022888184,25.28000068664551,23.49716758728028
2017-11-14,138700,25.28000068664551,25.29999923706055,25.28000068664551,25.295000076293945,23.5111083984375
2017-11-13,28100,25.270000457763672,25.29999923706055,25.270000457763672,25.28499984741211,23.50181579589844
2017-11-10,90200,25.26000022888184,25.290000915527344,25.25,25.270000457763672,23.48787498474121
2017-11-09,35800,25.25,25.28000068664551,25.25,25.26700019836425,23.48508644104004
2017-11-08,41100,25.239999771118164,25.28000068664551,25.229999542236328,25.26700019836425,23.48508644104004
2017-11-07,20700,25.25,25.290000915527344,25.25,25.25,23.46928787231445
2017-11-06,46000,25.239999771118164,25.25,25.231000900268555,25.231000900268555,23.45163154602051
2017-11-03,16500,25.21999931335449,25.239999771118164,25.21999931335449,25.21999931335449,23.4414005279541
2017-11-02,16300,25.229999542236328,25.229999542236328,25.209999084472656,25.21999931335449,23.4414005279541
2017-11-01,17800,25.229999542236328,25.229999542236328,25.20000076293945,25.21999931335449,23.4414005279541
2017-10-31,41700,25.20000076293945,25.229999542236328,25.15999984741211,25.20000076293945,23.42281150817871
2017-10-30,34000,25.20000076293945,25.20000076293945,25.15999984741211,25.160999298095703,23.386564254760746
2017-10-27,33100,25.190000534057614,25.22200012207031,25.163000106811523,25.163000106811523,23.38841438293457
2017-10-26,21900,25.209999084472656,25.21999931335449,25.20000076293945,25.209999084472656,23.43210601806641
2017-10-25,31400,25.20499992370605,25.21999931335449,25.190000534057614,25.211000442504886,23.43303680419922
2017-10-24,33700,25.20000076293945,25.209999084472656,25.190000534057614,25.20000076293945,23.42281150817871
2017-10-23,109900,25.239999771118164,25.26000022888184,25.13999938964844,25.19700050354004,23.42002296447754
2017-10-20,24200,25.290000915527344,25.290000915527344,25.26000022888184,25.26000022888184,23.43582534790039
2017-10-19,66900,25.21999931335449,25.290000915527344,25.21999931335449,25.26300048828125,23.43861389160156
2017-10-18,34500,25.27499961853028,25.28000068664551,25.25,25.26300048828125,23.43861389160156
2017-10-17,41900,25.29999923706055,25.29999923706055,25.239999771118164,25.26000022888184,23.43582534790039
2017-10-16,28600,25.290000915527344,25.290000915527344,25.25,25.25,23.42654800415039
2017-10-13,28000,25.28000068664551,25.28000068664551,25.25,25.25,23.42654800415039
2017-10-12,177200,25.270000457763672,25.270000457763672,25.239999771118164,25.26000022888184,23.43582534790039
2017-10-11,17100,25.28000068664551,25.28000068664551,25.229999542236328,25.229999542236328,23.407997131347656
2017-10-10,24700,25.25,25.270000457763672,25.229999542236328,25.239999771118164,23.417272567749023
2017-10-09,129700,25.270000457763672,25.290000915527344,25.20000076293945,25.229999542236328,23.407997131347656
2017-10-06,27300,25.209999084472656,25.23200035095215,25.209999084472656,25.209999084472656,23.38943099975586
2017-10-05,89800,25.239999771118164,25.239999771118164,25.209999084472656,25.21999931335449,23.39870643615723
2017-10-04,56500,25.209999084472656,25.25,25.209999084472656,25.229999542236328,23.407997131347656
2017-10-03,64500,25.209999084472656,25.229999542236328,25.209999084472656,25.21999931335449,23.39870643615723
2017-10-02,122700,25.20000076293945,25.21999931335449,25.20000076293945,25.21299934387207,23.39221572875977
2017-09-29,505800,25.20000076293945,25.21999931335449,25.20000076293945,25.21999931335449,23.39870643615723
2017-09-28,10200,25.209999084472656,25.239999771118164,25.20000076293945,25.20000076293945,23.38015937805176
2017-09-27,13300,25.209999084472656,25.209999084472656,25.18600082397461,25.190000534057614,23.37087821960449
2017-09-26,56400,25.14999961853028,25.18000030517578,25.13999938964844,25.18000030517578,23.36159896850586
2017-09-25,79800,25.170000076293945,25.18000030517578,25.1200008392334,25.14999961853028,23.33376693725586
2017-09-22,30700,25.165000915527344,25.18000030517578,25.15999984741211,25.170000076293945,23.35232162475586
2017-09-21,23500,25.15999984741211,25.170000076293945,25.15299987792969,25.15999984741211,23.34304237365723
2017-09-20,23000,25.170000076293945,25.170000076293945,25.15900039672852,25.15999984741211,23.34304237365723
2017-09-19,38400,25.170000076293945,25.170000076293945,25.14999961853028,25.170000076293945,23.35232162475586
2017-09-18,38800,25.15999984741211,25.170000076293945,25.13999938964844,25.163000106811523,23.3458309173584
2017-09-15,31700,25.190000534057614,25.20000076293945,25.190000534057614,25.20000076293945,23.3365535736084
2017-09-14,31600,25.21999931335449,25.21999931335449,25.20000076293945,25.20499992370605,23.341176986694336
2017-09-13,11500,25.21999931335449,25.21999931335449,25.20000076293945,25.20499992370605,23.341176986694336
2017-09-12,11900,25.20000076293945,25.21999931335449,25.20000076293945,25.21500015258789,23.35044288635254
2017-09-11,12100,25.209999084472656,25.2189998626709,25.209999084472656,25.209999084472656,23.34580993652344
2017-09-08,20800,25.209999084472656,25.21999931335449,25.19499969482422,25.202999114990234,23.33933067321777
2017-09-07,72400,25.20000076293945,25.209999084472656,25.190000534057614,25.20000076293945,23.3365535736084
2017-09-06,19000,25.21999931335449,25.21999931335449,25.190000534057614,25.20000076293945,23.3365535736084
2017-09-05,18200,25.20000076293945,25.20800018310547,25.190000534057614,25.20000076293945,23.3365535736084
2017-09-01,22700,25.209999084472656,25.209999084472656,25.20000076293945,25.20100021362305,23.33747482299805
2017-08-31,18700,25.209999084472656,25.209999084472656,25.202999114990234,25.20599937438965,23.342103958129886
2017-08-30,19700,25.209999084472656,25.21500015258789,25.20000076293945,25.207000732421875,23.34303474426269
2017-08-29,16500,25.21999931335449,25.21999931335449,25.209999084472656,25.21500015258789,23.35044288635254
2017-08-28,53300,25.21999931335449,25.21999931335449,25.209999084472656,25.21500015258789,23.35044288635254
2017-08-25,38300,25.21999931335449,25.21999931335449,25.21500015258789,25.215999603271484,23.35136985778809
2017-08-24,111100,25.22200012207031,25.22200012207031,25.209999084472656,25.21500015258789,23.35044288635254
2017-08-23,20900,25.229999542236328,25.229999542236328,25.209999084472656,25.21999931335449,23.35507202148437
2017-08-22,8200,25.209999084472656,25.229999542236328,25.209999084472656,25.21999931335449,23.35507202148437
2017-08-21,7800,25.22500038146973,25.239999771118164,25.21999931335449,25.232999801635746,23.36711502075196
2017-08-18,5000,25.229999542236328,25.229999542236328,25.222999572753903,25.22699928283692,23.36154937744141
2017-08-17,55000,25.239999771118164,25.26000022888184,25.21999931335449,25.229999542236328,23.36433410644531
2017-08-16,47100,25.239999771118164,25.239999771118164,25.190000534057614,25.239999771118164,23.373594284057614
2017-08-15,28600,25.21999931335449,25.239999771118164,25.209999084472656,25.23500061035156,23.36896133422852
2017-08-14,10300,25.270000457763672,25.270000457763672,25.229999542236328,25.2450008392334,23.334699630737305
2017-08-11,45500,25.239999771118164,25.26000022888184,25.229999542236328,25.25,23.33932304382324
2017-08-10,16500,25.239999771118164,25.26000022888184,25.239999771118164,25.25,23.33932304382324
2017-08-09,11200,25.256999969482425,25.28000068664551,25.20000076293945,25.229999542236328,23.320831298828125
2017-08-08,61400,25.270000457763672,25.270000457763672,25.23200035095215,25.25,23.33932304382324
2017-08-07,28200,25.26000022888184,25.26000022888184,25.25,25.2549991607666,23.343950271606445
2017-08-04,368200,25.20000076293945,25.270000457763672,25.20000076293945,25.26000022888184,23.348567962646484
2017-08-03,16200,25.22900009155273,25.229999542236328,25.209999084472656,25.22800064086914,23.318986892700195
2017-08-02,52100,25.209999084472656,25.209999084472656,25.1879997253418,25.209999084472656,23.30234718322754
2017-08-01,20100,25.2189998626709,25.229999542236328,25.190000534057614,25.209999084472656,23.30234718322754
2017-07-31,56800,25.25,25.25,25.170000076293945,25.20000076293945,23.29310607910156
2017-07-28,4100,25.21999931335449,25.229999542236328,25.2189998626709,25.21999931335449,23.31158828735352
2017-07-27,11600,25.21999931335449,25.229999542236328,25.21299934387207,25.22500038146973,23.31621551513672
2017-07-26,14100,25.239999771118164,25.239999771118164,25.20000076293945,25.22900009155273,23.31991195678711
2017-07-25,8700,25.190000534057614,25.22900009155273,25.190000534057614,25.21999931335449,23.31158828735352
2017-07-24,6900,25.211000442504886,25.231000900268555,25.20000076293945,25.21999931335449,23.31158828735352
2017-07-21,21300,25.21999931335449,25.22900009155273,25.20000076293945,25.20000076293945,23.29310607910156
2017-07-20,45200,25.229999542236328,25.229999542236328,25.20000076293945,25.22100067138672,23.312519073486328
2017-07-19,10900,25.239999771118164,25.25,25.21299934387207,25.22500038146973,23.31621551513672
2017-07-18,6100,25.229999542236328,25.229999542236328,25.20000076293945,25.229999542236328,23.320831298828125
2017-07-17,37500,25.229999542236328,25.239999771118164,25.18000030517578,25.20000076293945,23.29310607910156
2017-07-14,17600,25.28000068664551,25.28000068664551,25.229999542236328,25.229999542236328,23.320831298828125
2017-07-13,5800,25.20000076293945,25.270000457763672,25.20000076293945,25.21999931335449,23.26907539367676
2017-07-12,19600,25.229999542236328,25.25,25.20000076293945,25.21999931335449,23.26907539367676
2017-07-11,10600,25.270000457763672,25.270000457763672,25.20000076293945,25.229999542236328,23.27829742431641
2017-07-10,11600,25.20199966430664,25.25,25.20199966430664,25.21999931335449,23.26907539367676
2017-07-07,16400,25.270000457763672,25.270000457763672,25.19099998474121,25.229999542236328,23.27829742431641
2017-07-06,6200,25.20499992370605,25.21999931335449,25.20499992370605,25.21999931335449,23.26907539367676
2017-07-05,5000,25.25,25.25,25.18899917602539,25.18899917602539,23.2404727935791
2017-07-03,6900,25.18000030517578,25.21999931335449,25.18000030517578,25.21999931335449,23.26907539367676
2017-06-30,79100,25.21999931335449,25.21999931335449,25.190000534057614,25.190000534057614,23.24139404296875
2017-06-29,100400,25.21999931335449,25.229999542236328,25.20800018310547,25.229999542236328,23.27829742431641
2017-06-28,86700,25.20000076293945,25.239999771118164,25.20000076293945,25.229999542236328,23.27829742431641
