date,volume,open,high,low,close,adj close
1994-03-02,86800,3.748659133911133,3.7748734951019287,3.722444772720337,3.7748734951019287,3.557416677474976
1994-03-01,177000,3.7748734951019287,3.8273024559021,3.722444772720337,3.801088094711304,3.5821213722229004
1994-02-28,95200,3.8273024559021,3.8273024559021,3.722444772720337,3.8273024559021,3.606826066970825
1994-02-25,50100,3.722444772720337,3.722444772720337,3.722444772720337,3.722444772720337,3.508009195327759
1994-02-24,200,3.8273024559021,3.8273024559021,3.8273024559021,3.8273024559021,3.606826066970825
1994-02-23,276200,3.748659133911133,3.801088094711304,3.748659133911133,3.7748734951019287,3.557416677474976
1994-02-22,56600,3.8273024559021,3.8797311782836914,3.7748734951019287,3.7748734951019287,3.557416677474976
1994-02-18,37800,3.8797311782836914,3.8797311782836914,3.7748734951019287,3.8273024559021,3.606826066970825
1994-02-17,49300,3.8797311782836914,3.8797311782836914,3.748659133911133,3.7748734951019287,3.557416677474976
1994-02-16,1800,3.722444772720337,3.8797311782836914,3.722444772720337,3.8797311782836914,3.6562347412109375
1994-02-15,56200,3.8797311782836914,3.8797311782836914,3.722444772720337,3.801088094711304,3.5821213722229004
1994-02-14,73100,3.8797311782836914,3.8797311782836914,3.8273024559021,3.8797311782836914,3.6562347412109375
1994-02-11,274600,3.7748734951019287,3.8797311782836914,3.722444772720337,3.8797311782836914,3.6562347412109375
1994-02-10,26600,3.7748734951019287,3.8797311782836914,3.7748734951019287,3.8797311782836914,3.6562347412109375
1994-02-09,4100,3.801088094711304,3.801088094711304,3.801088094711304,3.801088094711304,3.5821213722229004
1994-02-08,125000,3.8797311782836914,3.8797311782836914,3.7748734951019287,3.8273024559021,3.606826066970825
1994-02-07,151500,3.8273024559021,3.932159900665283,3.617587089538574,3.9059455394744873,3.680938959121704
1994-02-04,192800,4.141875267028809,4.141875267028809,3.8273024559021,3.9059455394744873,3.680938959121704
1994-02-03,5100,4.299161434173584,4.299161434173584,4.299161434173584,4.299161434173584,4.051502227783203
1994-02-02,15700,4.141875267028809,4.220518589019775,4.141875267028809,4.141875267028809,3.903277635574341
1994-02-01,18700,4.141875267028809,4.299161434173584,4.141875267028809,4.299161434173584,4.051502227783203
1994-01-31,0,4.1943039894104,4.1943039894104,4.1943039894104,4.1943039894104,3.868407964706421
1994-01-28,207800,4.246732711791992,4.246732711791992,4.1943039894104,4.1943039894104,3.9526851177215576
1994-01-27,9600,4.141875267028809,4.246732711791992,4.141875267028809,4.246732711791992,4.002094745635986
1994-01-26,175100,3.984588861465454,4.246732711791992,3.984588861465454,4.1943039894104,3.9526851177215576
1994-01-25,37800,4.089446544647217,4.1943039894104,4.089446544647217,4.1943039894104,3.9526851177215576
1994-01-24,55100,4.089446544647217,4.220518589019775,4.037017822265625,4.037017822265625,3.8044605255126953
1994-01-21,68300,4.141875267028809,4.246732711791992,4.089446544647217,4.1943039894104,3.9526851177215576
1994-01-20,154300,4.089446544647217,4.246732711791992,4.089446544647217,4.141875267028809,3.903277635574341
1994-01-19,290600,4.037017822265625,4.1943039894104,3.932159900665283,4.141875267028809,3.903277635574341
1994-01-18,200,3.932159900665283,3.932159900665283,3.932159900665283,3.932159900665283,3.705643653869629
1994-01-17,5100,3.8273024559021,4.037017822265625,3.8273024559021,4.037017822265625,3.8044605255126953
1994-01-14,6300,3.8273024559021,4.037017822265625,3.8273024559021,3.8273024559021,3.606826066970825
1994-01-13,78100,3.984588861465454,4.037017822265625,3.958374500274658,4.01080322265625,3.7797558307647705
1994-01-12,133100,3.8797311782836914,3.984588861465454,3.8273024559021,3.984588861465454,3.755052089691162
1994-01-11,61000,4.1943039894104,4.1943039894104,3.8797311782836914,3.932159900665283,3.705643653869629
1994-01-10,175800,4.246732711791992,4.246732711791992,4.089446544647217,4.1943039894104,3.9526851177215576
1994-01-07,30700,4.141875267028809,4.246732711791992,4.141875267028809,4.246732711791992,4.002094745635986
1994-01-06,300200,3.984588861465454,4.220518589019775,3.984588861465454,4.141875267028809,3.903277635574341
1994-01-05,187700,3.8797311782836914,4.037017822265625,3.8797311782836914,3.984588861465454,3.755052089691162
1994-01-04,50100,3.984588861465454,4.037017822265625,3.8797311782836914,3.8797311782836914,3.6562347412109375
1994-01-03,99500,4.089446544647217,4.089446544647217,3.8797311782836914,3.8797311782836914,3.6562347412109375
1993-12-31,267500,3.8273024559021,4.089446544647217,3.8273024559021,4.089446544647217,3.853869676589966
1993-12-30,38200,3.8273024559021,3.932159900665283,3.8273024559021,3.8273024559021,3.606826066970825
1993-12-29,77000,3.722444772720337,3.8797311782836914,3.670016050338745,3.8273024559021,3.606826066970825
1993-12-28,204300,3.617587089538574,3.8797311782836914,3.617587089538574,3.722444772720337,3.508009195327759
1993-12-27,102600,3.7748734951019287,3.7748734951019287,3.51272964477539,3.617587089538574,3.409191131591797
1993-12-23,282500,3.7748734951019287,3.7748734951019287,3.722444772720337,3.7748734951019287,3.557416677474976
1993-12-22,13500,3.722444772720337,3.8273024559021,3.722444772720337,3.8273024559021,3.606826066970825
1993-12-21,189000,3.5651583671569824,3.8273024559021,3.5651583671569824,3.8273024559021,3.606826066970825
1993-12-20,103800,3.3030145168304443,3.5651583671569824,3.3030145168304443,3.4865152835845947,3.285670757293701
1993-12-17,59000,3.355443239212036,3.407871961593628,3.250585556030273,3.407871961593628,3.211557388305664
1993-12-16,78200,3.32922887802124,3.32922887802124,3.250585556030273,3.32922887802124,3.137444257736206
1993-12-15,27200,3.224371194839477,3.224371194839477,3.1981568336486816,3.1981568336486816,3.0139236450195312
1993-12-14,185300,3.3030145168304443,3.3030145168304443,3.1719424724578857,3.1719424724578857,2.9892189502716064
1993-12-13,63700,3.3030145168304443,3.46030068397522,3.1981568336486816,3.1981568336486816,3.0139236450195312
1993-12-10,31200,3.617587089538574,3.617587089538574,3.46030068397522,3.46030068397522,3.2609660625457764
1993-12-09,20600,3.46030068397522,3.51272964477539,3.46030068397522,3.51272964477539,3.3103744983673096
1993-12-08,12100,3.5651583671569824,3.5651583671569824,3.51272964477539,3.51272964477539,3.3103744983673096
1993-12-07,4700,3.617587089538574,3.617587089538574,3.51272964477539,3.51272964477539,3.3103744983673096
1993-12-06,300,3.617587089538574,3.617587089538574,3.617587089538574,3.617587089538574,3.409191131591797
1993-12-03,41500,3.617587089538574,3.617587089538574,3.51272964477539,3.51272964477539,3.3103744983673096
1993-12-02,26600,3.617587089538574,3.617587089538574,3.51272964477539,3.51272964477539,3.3103744983673096
1993-12-01,56600,3.355443239212036,3.5651583671569824,3.355443239212036,3.5651583671569824,3.359782457351685
1993-11-30,2700,3.407871961593628,3.407871961593628,3.407871961593628,3.407871961593628,3.211557388305664
1993-11-29,47200,3.3030145168304443,3.407871961593628,3.250585556030273,3.381657600402832,3.186853408813477
1993-11-26,112600,3.3030145168304443,3.3030145168304443,3.14572811126709,3.250585556030273,3.0633316040039062
1993-11-24,15700,3.3030145168304443,3.3030145168304443,3.3030145168304443,3.3030145168304443,3.1127402782440186
1993-11-23,18700,3.250585556030273,3.3030145168304443,3.14572811126709,3.250585556030273,3.0633316040039062
1993-11-22,31200,3.3030145168304443,3.3030145168304443,3.14572811126709,3.14572811126709,2.9645142555236816
1993-11-19,471200,3.355443239212036,3.434086322784424,3.355443239212036,3.407871961593628,3.211557388305664
1993-11-18,89700,3.51272964477539,3.51272964477539,3.355443239212036,3.434086322784424,3.2362618446350098
1993-11-17,114100,3.46030068397522,3.51272964477539,3.355443239212036,3.51272964477539,3.3103744983673096
1993-11-16,166500,3.5651583671569824,3.617587089538574,3.46030068397522,3.51272964477539,3.3103744983673096
1993-11-15,110200,3.643801689147949,3.722444772720337,3.5651583671569824,3.670016050338745,3.4586000442504883
1993-11-12,400200,3.7329306602478014,3.795845031738281,3.6490445137023926,3.670016050338745,3.4586000442504883
1993-11-11,64500,3.816816568374634,3.816816568374634,3.6909875869750977,3.7329306602478014,3.517890930175781
1993-11-10,300,3.6490445137023926,3.816816568374634,3.6490445137023926,3.816816568374634,3.596943616867065
1993-11-09,231600,3.7329306602478014,3.7329306602478014,3.6490445137023926,3.6490445137023926,3.438836097717285
1993-11-08,97700,3.6490445137023926,3.7329306602478014,3.607101440429688,3.7329306602478014,3.517890930175781
1993-11-05,191500,3.5232152938842773,3.62807297706604,3.5232152938842773,3.62807297706604,3.419073343276977
1993-11-04,42800,3.607101440429688,3.607101440429688,3.5232152938842773,3.5232152938842773,3.320255994796753
1993-11-03,223500,3.5651583671569824,3.607101440429688,3.5651583671569824,3.586129903793335,3.379546880722046
1993-11-02,215100,3.397386312484741,3.5651583671569824,3.397386312484741,3.5651583671569824,3.359782457351685
1993-11-01,102600,3.397386312484741,3.4183578491210938,3.271557092666626,3.4183578491210938,3.2214388847351074
1993-10-29,40800,3.397386312484741,3.397386312484741,3.313500165939331,3.3764147758483887,3.1819121837615967
1993-10-28,2700,3.397386312484741,3.397386312484741,3.271557092666626,3.271557092666626,3.083094835281372
1993-10-27,103500,3.355443239212036,3.4183578491210938,3.355443239212036,3.3764147758483887,3.1819121837615967
1993-10-26,109600,3.397386312484741,3.397386312484741,3.355443239212036,3.355443239212036,3.162148952484131
1993-10-25,5800,3.397386312484741,3.397386312484741,3.397386312484741,3.397386312484741,3.201676368713379
1993-10-22,15000,3.355443239212036,3.355443239212036,3.355443239212036,3.355443239212036,3.162148952484131
1993-10-21,29100,3.313500165939331,3.355443239212036,3.313500165939331,3.334471702575684,3.142385482788086
1993-10-20,211800,3.271557092666626,3.355443239212036,3.271557092666626,3.355443239212036,3.162148952484131
1993-10-19,259300,3.355443239212036,3.355443239212036,3.313500165939331,3.355443239212036,3.162148952484131
1993-10-18,38300,3.355443239212036,3.355443239212036,3.334471702575684,3.355443239212036,3.162148952484131
1993-10-15,47200,3.355443239212036,3.355443239212036,3.313500165939331,3.313500165939331,3.122621774673462
1993-10-14,238200,3.355443239212036,3.4393293857574463,3.313500165939331,3.4393293857574463,3.2412028312683105
1993-10-13,2700,3.313500165939331,3.355443239212036,3.313500165939331,3.355443239212036,3.162148952484131
1993-10-12,50200,3.271557092666626,3.313500165939331,3.271557092666626,3.313500165939331,3.122621774673462
1993-10-11,39000,3.313500165939331,3.313500165939331,3.229614019393921,3.271557092666626,3.083094835281372
1993-10-08,45300,3.229614019393921,3.355443239212036,3.229614019393921,3.271557092666626,3.083094835281372
1993-10-07,40100,3.271557092666626,3.313500165939331,3.271557092666626,3.313500165939331,3.122621774673462
1993-10-06,82800,3.313500165939331,3.313500165939331,3.187670946121216,3.313500165939331,3.122621774673462
1993-10-05,0,3.14572811126709,3.14572811126709,3.14572811126709,3.14572811126709,2.901306390762329
1993-10-04,42500,3.229614019393921,3.229614019393921,3.14572811126709,3.14572811126709,2.9645142555236816
1993-10-01,76600,3.271557092666626,3.271557092666626,3.187670946121216,3.2086424827575684,3.0238044261932373
1993-09-30,130300,3.271557092666626,3.271557092666626,3.14572811126709,3.271557092666626,3.083094835281372
1993-09-29,660300,3.06184196472168,3.271557092666626,3.0198988914489746,3.187670946121216,3.0040414333343506
1993-09-28,300,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-09-27,47800,3.0198988914489746,3.0198988914489746,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-09-24,41500,2.8101837635040283,2.9360127449035645,2.8101837635040283,2.89406967163086,2.727353811264038
1993-09-23,100,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-09-22,4100,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-09-21,59000,2.8101837635040283,2.89406967163086,2.8101837635040283,2.89406967163086,2.727353811264038
1993-09-20,18800,2.8101837635040283,2.831155300140381,2.8101837635040283,2.831155300140381,2.668062925338745
1993-09-17,1800,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-09-16,15000,2.8101837635040283,2.9360127449035645,2.8101837635040283,2.9360127449035645,2.7668802738189697
1993-09-15,30700,2.8101837635040283,2.89406967163086,2.8101837635040283,2.89406967163086,2.727353811264038
1993-09-14,79600,2.8101837635040283,2.8521268367767334,2.726297616958618,2.8101837635040283,2.64829969406128
1993-09-13,88200,2.8521268367767334,2.977955818176269,2.8521268367767334,2.873098134994507,2.707589626312256
1993-09-10,281200,2.684354543685913,2.8521268367767334,2.642411470413208,2.8521268367767334,2.687826633453369
1993-09-09,202000,2.558525323867798,2.684354543685913,2.516582489013672,2.558525323867798,2.411138772964477
1993-09-08,34300,2.474639415740967,2.474639415740967,2.474639415740967,2.474639415740967,2.332084894180298
1993-09-07,272200,2.348810195922852,2.411724805831909,2.348810195922852,2.411724805831909,2.272794723510742
1993-09-03,114100,2.348810195922852,2.4326963424682617,2.348810195922852,2.348810195922852,2.2135043144226074
1993-09-02,104300,2.4326963424682617,2.4326963424682617,2.369781732559204,2.369781732559204,2.2332677841186523
1993-09-01,307500,2.3907532691955566,2.4326963424682617,2.348810195922852,2.4326963424682617,2.292558193206787
1993-08-31,34000,2.4326963424682617,2.4326963424682617,2.3907532691955566,2.4326963424682617,2.292558193206787
1993-08-30,112700,2.474639415740967,2.474639415740967,2.348810195922852,2.4326963424682617,2.292558193206787
1993-08-27,21000,2.3907532691955566,2.474639415740967,2.3907532691955566,2.474639415740967,2.332084894180298
1993-08-26,7800,2.3907532691955566,2.516582489013672,2.3907532691955566,2.3907532691955566,2.253030776977539
1993-08-25,227500,2.3907532691955566,2.516582489013672,2.3907532691955566,2.49561095237732,2.3518483638763428
1993-08-24,5800,2.516582489013672,2.516582489013672,2.3907532691955566,2.3907532691955566,2.253030776977539
1993-08-23,88200,2.516582489013672,2.516582489013672,2.3907532691955566,2.474639415740967,2.332084894180298
1993-08-20,954000,2.516582489013672,2.516582489013672,2.348810195922852,2.474639415740967,2.332084894180298
1993-08-19,447700,2.600468397140503,2.600468397140503,2.49561095237732,2.516582489013672,2.371611833572388
1993-08-18,70700,2.600468397140503,2.600468397140503,2.5375540256500244,2.558525323867798,2.411138772964477
1993-08-17,925200,2.474639415740967,2.516582489013672,2.4326963424682617,2.474639415740967,2.332084894180298
1993-08-16,36600,2.516582489013672,2.600468397140503,2.474639415740967,2.516582489013672,2.371611833572388
1993-08-13,3300,2.600468397140503,2.642411470413208,2.600468397140503,2.642411470413208,2.49019193649292
1993-08-12,67200,2.600468397140503,2.6214399337768555,2.600468397140503,2.600468397140503,2.4506654739379883
1993-08-11,40800,2.642411470413208,2.642411470413208,2.558525323867798,2.6214399337768555,2.470428705215454
1993-08-10,43200,2.642411470413208,2.6633830070495605,2.600468397140503,2.600468397140503,2.4506654739379883
1993-08-09,0,2.747268915176392,2.747268915176392,2.747268915176392,2.747268915176392,2.5338075160980225
1993-08-06,16800,2.726297616958618,2.7682406902313232,2.726297616958618,2.7472691535949707,2.5890088081359863
1993-08-05,71300,2.8521268367767334,2.8521268367767334,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-08-04,29100,2.8521268367767334,2.8521268367767334,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-08-03,1800,2.9360127449035645,2.9360127449035645,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-08-02,47200,2.9360127449035645,2.9360127449035645,2.89406967163086,2.89406967163086,2.727353811264038
1993-07-30,36600,2.977955818176269,2.977955818176269,2.8521268367767334,2.8521268367767334,2.687826633453369
1993-07-29,10200,2.89406967163086,2.977955818176269,2.8521268367767334,2.8521268367767334,2.687826633453369
1993-07-28,18700,2.8521268367767334,2.915041208267212,2.8521268367767334,2.915041208267212,2.747117280960083
1993-07-27,4700,2.8521268367767334,2.977955818176269,2.8521268367767334,2.977955818176269,2.8064074516296387
1993-07-26,35200,2.977955818176269,2.977955818176269,2.8521268367767334,2.8521268367767334,2.687826633453369
1993-07-23,410600,3.06184196472168,3.06184196472168,2.956984281539917,2.956984281539917,2.786644220352173
1993-07-22,126800,3.1037850379943848,3.14572811126709,3.06184196472168,3.06184196472168,2.885460615158081
1993-07-21,23300,3.06184196472168,3.1037850379943848,3.06184196472168,3.1037850379943848,2.924988031387329
1993-07-20,19700,2.977955818176269,2.977955818176269,2.977955818176269,2.977955818176269,2.8064074516296387
1993-07-19,11200,2.977955818176269,3.040870428085327,2.977955818176269,3.040870428085327,2.865697860717773
1993-07-16,6300,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-07-15,0,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.78525447845459
1993-07-14,48700,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-07-13,27200,3.1037850379943848,3.1037850379943848,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-07-12,21300,2.9360127449035645,3.06184196472168,2.9360127449035645,3.0198988914489746,2.8459341526031494
1993-07-09,35600,2.9360127449035645,3.06184196472168,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-07-08,65200,2.9360127449035645,3.06184196472168,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-07-07,82800,2.684354543685913,2.9360127449035645,2.684354543685913,2.9360127449035645,2.7668802738189697
1993-07-06,74500,2.600468397140503,2.684354543685913,2.600468397140503,2.684354543685913,2.529719114303589
1993-07-02,143300,2.642411470413208,2.684354543685913,2.600468397140503,2.600468397140503,2.4506654739379883
1993-07-01,93100,2.642411470413208,2.7053260803222656,2.642411470413208,2.642411470413208,2.49019193649292
1993-06-30,63700,2.684354543685913,2.7682406902313232,2.684354543685913,2.684354543685913,2.529719114303589
1993-06-29,2200,2.726297616958618,2.726297616958618,2.726297616958618,2.726297616958618,2.5692453384399414
1993-06-28,10200,2.684354543685913,2.8101837635040283,2.684354543685913,2.726297616958618,2.5692453384399414
1993-06-25,300,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-06-24,15000,2.8521268367767334,2.8521268367767334,2.7682406902313232,2.8101837635040283,2.64829969406128
1993-06-23,0,2.8521270751953125,2.8521270751953125,2.8521270751953125,2.8521270751953125,2.630518674850464
1993-06-22,2700,2.726297616958618,2.8521268367767334,2.726297616958618,2.8521268367767334,2.687826633453369
1993-06-21,156600,2.7682406902313232,2.9360127449035645,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-06-18,56600,2.9360127449035645,2.9360127449035645,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-06-17,54000,2.8521268367767334,2.8521268367767334,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-06-16,12100,2.8101837635040283,2.8101837635040283,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-06-15,2200,2.7682406902313232,2.89406967163086,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-06-14,86000,2.8101837635040283,2.8521268367767334,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-06-11,7700,2.89406967163086,2.89406967163086,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-06-10,45700,2.89406967163086,2.89406967163086,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-06-09,17100,2.977955818176269,2.977955818176269,2.89406967163086,2.89406967163086,2.727353811264038
1993-06-08,47700,2.9360127449035645,2.977955818176269,2.89406967163086,2.89406967163086,2.727353811264038
1993-06-07,84000,2.977955818176269,3.06184196472168,2.977955818176269,2.977955818176269,2.8064074516296387
1993-06-04,122000,2.977955818176269,2.998927354812622,2.977955818176269,2.977955818176269,2.8064074516296387
1993-06-03,114100,2.977955818176269,3.06184196472168,2.977955818176269,3.06184196472168,2.885460615158081
1993-06-02,24500,2.977955818176269,2.977955818176269,2.977955818176269,2.977955818176269,2.8064074516296387
1993-06-01,253200,2.977955818176269,2.977955818176269,2.9360127449035645,2.956984281539917,2.786644220352173
1993-05-28,32100,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-05-27,7800,3.1037850379943848,3.1037850379943848,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-05-26,11200,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-05-25,5800,3.0198988914489746,3.14572811126709,3.0198988914489746,3.082813501358032,2.905224084854126
1993-05-24,7800,3.06184196472168,3.06184196472168,3.06184196472168,3.06184196472168,2.885460615158081
1993-05-21,6300,3.14572811126709,3.14572811126709,3.1247565746307373,3.1247565746307373,2.944751024246216
1993-05-20,15800,3.14572811126709,3.14572811126709,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-05-19,717600,3.040870428085327,3.14572811126709,3.0198988914489746,3.14572811126709,2.9645142555236816
1993-05-18,21300,3.14572811126709,3.14572811126709,3.06184196472168,3.06184196472168,2.885460615158081
1993-05-17,14000,3.06184196472168,3.14572811126709,3.06184196472168,3.1037850379943848,2.924988031387329
1993-05-14,15000,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-05-13,13700,3.06184196472168,3.1037850379943848,3.040870428085327,3.040870428085327,2.865697860717773
1993-05-12,7200,3.14572811126709,3.14572811126709,3.14572811126709,3.14572811126709,2.9645142555236816
1993-05-11,0,3.06184196472168,3.06184196472168,3.06184196472168,3.06184196472168,2.8239388465881348
1993-05-10,100,3.06184196472168,3.06184196472168,3.06184196472168,3.06184196472168,2.885460615158081
1993-05-07,7200,3.06184196472168,3.14572811126709,3.06184196472168,3.14572811126709,2.9645142555236816
1993-05-06,597800,3.06184196472168,3.14572811126709,3.06184196472168,3.14572811126709,2.9645142555236816
1993-05-05,0,3.124756097793579,3.124756097793579,3.124756097793579,3.124756097793579,2.881964445114136
1993-05-04,127200,3.1037850379943848,3.1247565746307373,3.1037850379943848,3.1247565746307373,2.944751024246216
1993-05-03,44500,3.0198988914489746,3.1247565746307373,3.0198988914489746,3.082813501358032,2.905224084854126
1993-04-30,134000,3.0198988914489746,3.1037850379943848,3.0198988914489746,3.1037850379943848,2.924988031387329
1993-04-29,0,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.78525447845459
1993-04-28,5100,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-04-27,5800,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-04-26,28500,3.1037850379943848,3.187670946121216,3.06184196472168,3.06184196472168,2.885460615158081
1993-04-23,2200,3.187670946121216,3.187670946121216,3.187670946121216,3.187670946121216,3.0040414333343506
1993-04-22,246000,3.0198988914489746,3.14572811126709,3.0198988914489746,3.1247565746307373,2.944751024246216
1993-04-21,574100,3.06184196472168,3.14572811126709,3.0198988914489746,3.06184196472168,2.885460615158081
1993-04-20,1047100,3.0198988914489746,3.06184196472168,3.0198988914489746,3.040870428085327,2.865697860717773
1993-04-19,13700,3.1037850379943848,3.1037850379943848,3.040870428085327,3.040870428085327,2.865697860717773
1993-04-16,19600,3.040870428085327,3.040870428085327,3.040870428085327,3.040870428085327,2.865697860717773
1993-04-15,602700,3.0198988914489746,3.06184196472168,2.977955818176269,3.0198988914489746,2.8459341526031494
1993-04-14,0,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.862622022628784
1993-04-13,1800,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-04-12,679700,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-04-08,2200,2.977955818176269,3.1037850379943848,2.977955818176269,3.1037850379943848,2.924988031387329
1993-04-07,100,2.977955818176269,2.977955818176269,2.977955818176269,2.977955818176269,2.8064074516296387
1993-04-06,118700,3.0198988914489746,3.040870428085327,3.0198988914489746,3.040870428085327,2.865697860717773
1993-04-05,0,3.040869951248169,3.040869951248169,3.040869951248169,3.040869951248169,2.804596185684204
1993-04-02,137000,3.0198988914489746,3.06184196472168,3.0198988914489746,3.040870428085327,2.865697860717773
1993-04-01,381200,2.977955818176269,3.14572811126709,2.977955818176269,3.1247565746307373,2.944751024246216
1993-03-31,1361300,3.0198988914489746,3.082813501358032,2.977955818176269,3.0198988914489746,2.8459341526031494
1993-03-30,12100,3.0198988914489746,3.0198988914489746,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-03-29,59000,3.0198988914489746,3.06184196472168,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-03-26,5800,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-03-25,0,2.936012983322144,2.936012983322144,2.936012983322144,2.936012983322144,2.7078864574432373
1993-03-24,31200,2.9360127449035645,2.977955818176269,2.9360127449035645,2.9360127449035645,2.7668802738189697
1993-03-23,88300,3.0198988914489746,3.040870428085327,2.977955818176269,2.977955818176269,2.8064074516296387
1993-03-22,2700,3.0198988914489746,3.0198988914489746,2.89406967163086,3.0198988914489746,2.8459341526031494
1993-03-19,12100,2.89406967163086,3.0198988914489746,2.89406967163086,3.0198988914489746,2.8459341526031494
1993-03-18,34000,2.89406967163086,3.0198988914489746,2.89406967163086,3.0198988914489746,2.8459341526031494
1993-03-17,52200,2.89406967163086,2.89406967163086,2.8101837635040283,2.89406967163086,2.727353811264038
1993-03-16,50200,2.9360127449035645,3.0198988914489746,2.8521268367767334,2.89406967163086,2.727353811264038
1993-03-15,21800,3.0198988914489746,3.06184196472168,2.9360127449035645,3.06184196472168,2.885460615158081
1993-03-12,11200,3.0198988914489746,3.0198988914489746,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-03-11,2200,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-03-10,11200,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-03-09,200,3.1037850379943848,3.1037850379943848,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-03-08,261000,3.229614019393921,3.229614019393921,3.0198988914489746,3.0198988914489746,2.8459341526031494
1993-03-05,362700,3.1037850379943848,3.229614019393921,3.1037850379943848,3.229614019393921,3.0435678958892822
1993-03-04,367600,3.187670946121216,3.187670946121216,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-03-03,71300,3.187670946121216,3.229614019393921,3.1037850379943848,3.1037850379943848,2.924988031387329
1993-03-02,884700,2.977955818176269,3.187670946121216,2.977955818176269,3.1037850379943848,2.924988031387329
1993-03-01,71300,2.89406967163086,3.14572811126709,2.89406967163086,3.14572811126709,2.9645142555236816
1993-02-26,63700,3.0198988914489746,3.0198988914489746,2.9360127449035645,3.0198988914489746,2.8459341526031494
1993-02-25,415600,2.89406967163086,2.977955818176269,2.89406967163086,2.977955818176269,2.8064074516296387
1993-02-24,81500,2.7682406902313232,2.8521268367767334,2.7682406902313232,2.8521268367767334,2.687826633453369
1993-02-23,2200,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.7682406902313232,2.608772993087769
1993-02-22,0,2.7682409286499023,2.7682409286499023,2.7682409286499023,2.7682409286499023,2.553151130676269
1993-02-19,45700,2.7682406902313232,2.7682406902313232,2.642411470413208,2.7682406902313232,2.608772993087769
1993-02-18,164000,2.8101837635040283,2.8101837635040283,2.642411470413208,2.726297616958618,2.5692453384399414
1993-02-17,265600,2.8521268367767334,2.89406967163086,2.7472691535949707,2.8521268367767334,2.687826633453369
1993-02-16,158500,2.977955818176269,2.977955818176269,2.8521268367767334,2.89406967163086,2.727353811264038
1993-02-12,167800,2.915041208267212,2.9360127449035645,2.89406967163086,2.9360127449035645,2.7668802738189697
1993-02-11,13700,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-02-10,100,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.8101837635040283,2.64829969406128
1993-02-09,99500,2.9360127449035645,2.9360127449035645,2.8101837635040283,2.8101837635040283,2.64829969406128
