date,volume,open,high,low,close,adj close
2017-02-16,3200,36.47000122070313,36.47000122070313,36.16699981689453,36.41999816894531,34.951419830322266
2017-02-15,20000,36.2599983215332,36.77999877929688,36.21500015258789,36.36000061035156,34.893844604492195
2017-02-14,4600,36.13999938964844,36.34000015258789,36.08599853515625,36.30400085449219,34.840091705322266
2017-02-13,4200,36.36999893188477,36.36999893188477,36.012001037597656,36.25,34.788280487060554
2017-02-10,35400,36.11000061035156,36.33000183105469,35.86000061035156,36.15999984741211,34.70189666748047
2017-02-09,4900,35.689998626708984,35.880001068115234,35.678001403808594,35.880001068115234,34.43320083618164
2017-02-08,3100,35.262001037597656,35.39799880981445,35.21699905395508,35.39799880981445,33.970630645751946
2017-02-07,1500,35.68600082397461,35.68600082397461,35.53200149536133,35.53200149536133,34.0992431640625
2017-02-06,31400,35.82899856567383,35.86000061035156,35.5,35.5,34.06851577758789
2017-02-03,19500,35.66999816894531,35.880001068115234,35.48699951171875,35.880001068115234,34.43320083618164
2017-02-02,4300,35.439998626708984,35.5,35.15399932861328,35.321998596191406,33.897705078125
2017-02-01,1300,35.779998779296875,35.779998779296875,35.444000244140625,35.58000183105469,34.14529800415039
2017-01-31,1400,35.310001373291016,35.36000061035156,35.2599983215332,35.27000045776367,33.84779739379883
2017-01-30,11100,35.84000015258789,35.84000015258789,35.10499954223633,35.34000015258789,33.91497802734375
2017-01-27,5100,35.77000045776367,35.86000061035156,35.650001525878906,35.83000183105469,34.38521194458008
2017-01-26,103600,36.09999847412109,36.13999938964844,35.83100128173828,35.88800048828125,34.44086456298828
2017-01-25,4400,35.9900016784668,36.09000015258789,35.92699813842773,36.03200149536133,34.57906723022461
2017-01-24,7300,35.349998474121094,35.77000045776367,35.23500061035156,35.77000045776367,34.32763290405273
2017-01-23,6200,35.06800079345703,35.189998626708984,34.97999954223633,35.189998626708984,33.771011352539055
2017-01-20,34600,35.43000030517578,35.43000030517578,35.22999954223633,35.2599983215332,33.83819961547852
2017-01-19,17300,35.12799835205078,35.18000030517578,35.06999969482422,35.169998168945305,33.751819610595696
2017-01-18,5800,35.5,35.5,35.2400016784668,35.33000183105469,33.90537643432617
2017-01-17,900,35.66999816894531,35.66999816894531,35.290000915527344,35.290000915527344,33.866992950439446
2017-01-13,400,35.81399917602539,35.81399917602539,35.72999954223633,35.7400016784668,34.29884719848633
2017-01-12,7100,35.91999816894531,35.91999816894531,35.23099899291992,35.529998779296875,34.09731292724609
2017-01-11,4000,35.81999969482422,35.88999938964844,35.766998291015625,35.88999938964844,34.44278717041016
2017-01-10,2000,35.4119987487793,35.78900146484375,35.4119987487793,35.78900146484375,34.345870971679695
2017-01-09,29300,35.540000915527344,35.689998626708984,35.46699905395508,35.52000045776367,34.08770751953125
2017-01-06,4700,35.58000183105469,35.810001373291016,35.56999969482422,35.79999923706055,34.35642242431641
2017-01-05,43000,36.0,36.0,35.73500061035156,35.792999267578125,34.34970474243164
2017-01-04,13600,36.0369987487793,36.22999954223633,36.01300048828125,36.060001373291016,34.6059455871582
2017-01-03,1300,35.77899932861328,35.77899932861328,35.53300094604492,35.53300094604492,34.100196838378906
2016-12-30,13800,36.0099983215332,36.0099983215332,35.349998474121094,35.40999984741211,33.982147216796875
2016-12-29,4900,35.702999114990234,35.73400115966797,35.529998779296875,35.58000183105469,34.14529800415039
2016-12-28,3600,36.2599983215332,36.27000045776367,35.7599983215332,35.7599983215332,34.31803512573242
2016-12-27,4000,36.17200088500977,36.17200088500977,36.03900146484375,36.03900146484375,34.58578872680664
2016-12-23,1400,35.779998779296875,35.900001525878906,35.73899841308594,35.7599983215332,34.31803512573242
2016-12-22,2200,35.599998474121094,35.63999938964844,35.505001068115234,35.505001068115234,34.07331085205078
2016-12-21,5500,36.09999847412109,36.33000183105469,36.04999923706055,36.060001373291016,34.50230026245117
2016-12-20,2400,36.09999847412109,36.28799819946289,36.08000183105469,36.26800155639648,34.70131301879883
2016-12-19,2500,35.900001525878906,36.11000061035156,35.66600036621094,35.98400115966797,34.429576873779304
2016-12-16,4200,36.00899887084961,36.15499877929688,35.80500030517578,35.86999893188477,34.320510864257805
2016-12-15,5000,35.56999969482422,35.900001525878906,35.56999969482422,35.849998474121094,34.30136489868164
2016-12-14,7700,35.79700088500977,35.79700088500977,35.48600006103516,35.48600006103516,33.95309829711914
2016-12-13,3700,36.11999893188477,36.11999893188477,35.737998962402344,35.959999084472656,34.406612396240234
2016-12-12,1900,35.939998626708984,35.939998626708984,35.60699844360352,35.900001525878906,34.34920883178711
2016-12-09,5100,36.290000915527344,36.290000915527344,35.83000183105469,35.91999816894531,34.36833953857422
2016-12-08,12500,35.75,36.22000122070313,35.560001373291016,36.22000122070313,34.655384063720696
2016-12-07,19000,35.09999847412109,35.56999969482422,35.09999847412109,35.529998779296875,33.99518585205078
2016-12-06,27300,35.25,35.25,34.720001220703125,34.950000762939446,33.44024658203125
2016-12-05,15800,34.490001678466804,34.939998626708984,34.490001678466804,34.939998626708984,33.430675506591804
2016-12-02,4500,34.435001373291016,34.435001373291016,34.0,34.0099983215332,32.540855407714844
2016-12-01,3300,34.450000762939446,34.59999847412109,34.06999969482422,34.09000015258789,32.61738967895508
2016-11-30,32800,35.11999893188477,35.11999893188477,34.34999847412109,34.34999847412109,32.866161346435554
2016-11-29,1500,34.950000762939446,34.988998413085945,34.950000762939446,34.988998413085945,33.47755813598633
2016-11-28,1400,34.654998779296875,34.79600143432617,34.654998779296875,34.777999877929695,33.27567672729492
2016-11-25,1600,34.90999984741211,34.935001373291016,34.77000045776367,34.935001373291016,33.42588424682617
2016-11-23,2300,34.69300079345703,34.84999847412109,34.69300079345703,34.84999847412109,33.344566345214844
2016-11-22,1800,34.400001525878906,34.654998779296875,34.400001525878906,34.64500045776367,33.14841079711914
2016-11-21,7300,34.31399917602539,34.347000122070305,34.080001831054695,34.264999389648445,32.784835815429695
2016-11-18,123800,33.96099853515625,34.310001373291016,33.96099853515625,34.310001373291016,32.82788848876953
2016-11-17,1400,34.0,34.147998809814446,33.889999389648445,34.06999969482422,32.598262786865234
2016-11-16,500,33.7239990234375,33.804000854492195,33.610000610351555,33.804000854492195,32.34374237060547
2016-11-15,2100,33.625999450683594,33.708999633789055,33.5,33.708999633789055,32.25284957885742
2016-11-14,7900,33.442001342773445,33.613998413085945,33.382999420166016,33.5,32.05287933349609
2016-11-11,7800,32.549999237060554,33.080001831054695,32.549999237060554,33.080001831054695,31.65102958679199
2016-11-10,5900,32.450000762939446,32.650001525878906,32.04600143432617,32.485000610351555,31.081727981567383
2016-11-09,900,32.15200042724609,32.15200042724609,32.15200042724609,32.15200042724609,30.76310920715332
2016-11-08,2400,31.15999984741211,31.27499961853028,31.04999923706055,31.27499961853028,29.92399406433105
2016-11-07,2200,31.25,31.25,31.07900047302246,31.07900047302246,29.7364559173584
2016-11-04,2900,30.59000015258789,30.83300018310547,30.489999771118164,30.82299995422364,29.491518020629886
2016-11-03,1700,30.59499931335449,30.59499931335449,30.343000411987305,30.343000411987305,29.03225326538086
2016-11-02,300,30.867000579833984,30.867000579833984,30.420000076293945,30.420000076293945,29.10592460632324
2016-11-01,1500,31.00200080871582,31.00200080871582,30.70499992370605,30.78000068664551,29.45037651062012
2016-10-31,1300,30.77199935913086,30.97100067138672,30.68000030517578,30.97100067138672,29.63312911987305
2016-10-28,800,31.0,31.0,30.8799991607666,30.8799991607666,29.546056747436523
2016-10-25,500,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,29.93834686279297
2016-10-24,1900,31.71999931335449,31.73600006103516,31.63999938964844,31.73600006103516,30.365079879760746
2016-10-21,1500,31.15699958801269,31.29100036621093,31.11000061035156,31.29100036621093,29.93930244445801
2016-10-20,3500,31.489999771118164,31.489999771118164,31.27499961853028,31.37400054931641,30.018718719482425
2016-10-19,3100,31.239999771118164,31.690000534057614,31.18000030517578,31.54999923706055,30.18711280822754
2016-10-18,1200,31.26000022888184,31.53000068664551,31.26000022888184,31.53000068664551,30.167978286743164
2016-10-17,300,31.3700008392334,31.39999961853028,31.3700008392334,31.39999961853028,30.04359436035156
2016-10-14,1700,31.52499961853028,31.52499961853028,31.39200019836425,31.420000076293945,30.06273078918457
2016-10-13,500,31.465999603271484,31.465999603271484,31.3799991607666,31.3799991607666,30.024452209472656
2016-10-12,300,31.63999938964844,31.63999938964844,31.63999938964844,31.63999938964844,30.273229598999023
2016-10-11,400,31.584999084472656,31.66699981689453,31.584999084472656,31.66699981689453,30.29905700683593
2016-10-10,2000,32.20800018310547,32.20800018310547,32.125,32.17699813842773,30.78702735900879
2016-10-07,900,31.92399978637696,31.92399978637696,31.71199989318848,31.84000015258789,30.46459007263184
2016-10-04,400,31.95199966430664,31.95199966430664,31.604999542236328,31.604999542236328,30.239734649658203
2016-10-03,1000,31.80500030517578,31.80500030517578,31.665000915527344,31.670000076293945,30.301931381225582
2016-09-30,800,31.63999938964844,31.89999961853028,31.63999938964844,31.85000038146973,30.47415542602539
2016-09-28,400,31.84000015258789,31.854999542236328,31.84000015258789,31.854999542236328,30.47893714904785
2016-09-27,400,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,30.263660430908203
2016-09-26,1300,31.65999984741211,31.70000076293945,31.51000022888184,31.61000061035156,30.244525909423828
2016-09-23,1000,32.110000610351555,32.20399856567383,32.04700088500977,32.189998626708984,30.72866058349609
2016-09-22,1700,32.213001251220696,32.314998626708984,32.066001892089844,32.314998626708984,30.84798812866211
2016-09-21,100,31.53000068664551,31.53000068664551,31.53000068664551,31.53000068664551,30.09862899780273
2016-09-20,1100,31.68400001525879,31.68400001525879,31.40999984741211,31.459999084472656,30.03180503845215
2016-09-19,800,31.68000030517578,31.68000030517578,31.479999542236328,31.479999542236328,30.050899505615234
2016-09-16,400,31.239999771118164,31.34000015258789,31.239999771118164,31.34000015258789,29.91725349426269
2016-09-15,300,31.333999633789062,31.333999633789062,31.333999633789062,31.333999633789062,29.91152572631836
2016-09-14,7600,30.790000915527344,30.92600059509277,30.70000076293945,30.91600036621093,29.51250076293945
2016-09-13,3000,31.56999969482422,31.56999969482422,30.81999969482422,30.940000534057614,29.5354118347168
2016-09-09,1100,31.38999938964844,31.38999938964844,31.270000457763672,31.270000457763672,29.85043334960937
2016-09-08,400,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,30.69048118591309
2016-09-07,400,32.15999984741211,32.15999984741211,32.049999237060554,32.110000610351555,30.65229606628418
2016-09-06,500,31.82999992370605,31.92399978637696,31.82999992370605,31.92399978637696,30.47473907470703
2016-09-02,600,32.040000915527344,32.040000915527344,31.81999969482422,31.864999771118164,30.418418884277344
2016-09-01,1000,31.584999084472656,31.70400047302246,31.45000076293945,31.45000076293945,30.02226257324219
2016-08-31,900,31.440000534057614,31.75,31.440000534057614,31.64999961853028,30.21318054199219
2016-08-30,900,31.979999542236328,31.979999542236328,31.77400016784668,31.79999923706055,30.356365203857425
2016-08-26,700,31.72900009155273,31.790000915527344,31.440000534057614,31.440000534057614,30.012714385986328
2016-08-24,5500,32.110000610351555,32.110000610351555,31.56999969482422,31.56999969482422,30.13681411743164
2016-08-22,1900,31.989999771118164,32.630001068115234,31.4379997253418,31.738000869750977,30.29718971252441
2016-08-19,2000,31.63999938964844,31.68000030517578,31.440000534057614,31.53499984741211,30.10339546203613
2016-08-18,500,31.40999984741211,31.52499961853028,31.40999984741211,31.52499961853028,30.093854904174805
2016-08-17,1700,31.270999908447266,31.270999908447266,31.190000534057614,31.190000534057614,29.774065017700195
2016-08-16,400,31.47599983215332,31.47599983215332,31.47599983215332,31.47599983215332,30.04707717895508
2016-08-15,8400,31.68000030517578,31.72800064086914,31.60000038146973,31.64999961853028,30.21318054199219
2016-08-12,4400,31.37899971008301,31.420000076293945,31.309999465942383,31.31999969482422,29.898162841796875
2016-08-11,1000,31.440000534057614,31.479999542236328,31.440000534057614,31.479999542236328,30.050899505615234
2016-08-10,1200,31.5,31.5,31.420000076293945,31.420000076293945,29.99361991882324
2016-08-09,3100,31.88999938964844,31.88999938964844,31.461000442504886,31.520000457763672,30.08908271789551
2016-08-08,4200,31.38999938964844,31.489999771118164,31.36000061035156,31.39999961853028,29.974529266357425
2016-08-05,200,31.48500061035156,31.48500061035156,31.48500061035156,31.48500061035156,30.05566596984864
2016-08-03,5100,30.989999771118164,31.11000061035156,30.989999771118164,31.10000038146973,29.68815040588379
2016-08-02,100,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,29.79315185546875
2016-08-01,6900,31.46999931335449,31.479999542236328,31.45800018310547,31.479999542236328,30.050899505615234
2016-07-29,1100,31.270000457763672,31.270000457763672,31.270000457763672,31.270000457763672,29.85043334960937
2016-07-28,2200,31.40999984741211,31.440000534057614,31.31599998474121,31.37899971008301,29.95448112487793
2016-07-27,1600,31.44499969482422,31.45800018310547,31.35000038146973,31.45800018310547,30.029895782470703
2016-07-26,2700,31.39999961853028,31.420000076293945,31.26000022888184,31.420000076293945,29.99361991882324
2016-07-25,700,31.14999961853028,31.229999542236328,31.14999961853028,31.229999542236328,29.81224822998047
2016-07-22,1400,31.09900093078613,31.38999938964844,31.09900093078613,31.34000015258789,29.91725349426269
2016-07-21,3200,31.170000076293945,31.309999465942383,31.059999465942383,31.059999465942383,29.64996337890625
2016-07-20,1200,31.1299991607666,31.309999465942383,31.1299991607666,31.29999923706055,29.87906837463379
2016-07-19,23700,31.21999931335449,31.21999931335449,31.06999969482422,31.08300018310547,29.67192077636719
2016-07-18,400,31.309999465942383,31.309999465942383,31.2810001373291,31.2810001373291,29.86093330383301
2016-07-15,400,31.209999084472656,31.209999084472656,31.20499992370605,31.20499992370605,29.78838348388672
2016-07-14,2200,31.35199928283692,31.35199928283692,31.1200008392334,31.12100028991699,29.70819664001465
2016-07-13,500,31.15999984741211,31.15999984741211,31.07999992370605,31.07999992370605,29.669055938720703
2016-07-12,1200,31.104999542236328,31.21999931335449,31.104999542236328,31.20000076293945,29.78360939025879
2016-07-11,200,30.61800003051757,30.61800003051757,30.61800003051757,30.61800003051757,29.22802734375
2016-07-08,4000,30.3700008392334,30.61800003051757,30.30200004577637,30.61800003051757,29.22802734375
2016-07-07,2200,30.1299991607666,30.1299991607666,29.79999923706055,29.959999084472656,28.59989929199219
2016-07-06,2100,29.71999931335449,29.89999961853028,29.59000015258789,29.8799991607666,28.52353096008301
2016-07-05,500,29.81999969482422,29.81999969482422,29.65999984741211,29.65999984741211,28.313520431518555
2016-07-01,1700,30.065000534057614,30.065000534057614,30.04599952697754,30.05599975585937,28.69154167175293
2016-06-30,1300,29.88999938964844,29.88999938964844,29.417999267578125,29.540000915527344,28.1989688873291
2016-06-29,1200,29.40800094604492,29.40800094604492,29.40800094604492,29.40800094604492,28.07296371459961
2016-06-28,6400,28.940000534057614,29.0,28.790000915527344,28.86000061035156,27.54983711242676
2016-06-27,1100,28.85400009155273,28.86800003051757,28.6200008392334,28.6200008392334,27.320735931396484
2016-06-24,2300,29.59000015258789,29.75,29.57999992370605,29.71500015258789,28.366024017333984
2016-06-23,400,30.31999969482422,30.420000076293945,30.31999969482422,30.38999938964844,29.01037788391113
2016-06-22,1000,30.107999801635746,30.107999801635746,29.964000701904297,29.964000701904297,28.603723526000977
2016-06-21,300,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,28.59989929199219
2016-06-20,300,30.29999923706055,30.29999923706055,30.28000068664551,30.28000068664551,28.855731964111328
2016-06-17,1800,29.92499923706055,29.940000534057614,29.65999984741211,29.75,28.35066604614257
2016-06-16,300,29.691999435424805,29.90999984741211,29.691999435424805,29.90999984741211,28.503135681152344
2016-06-15,500,30.04599952697754,30.04599952697754,30.04599952697754,30.04599952697754,28.632741928100582
2016-06-14,1300,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,28.48407554626465
2016-06-13,1100,30.0049991607666,30.038000106811523,29.88999938964844,29.88999938964844,28.48407554626465
2016-06-10,900,30.39999961853028,30.39999961853028,30.263999938964844,30.263999938964844,28.84048271179199
2016-06-09,4300,30.65900039672852,30.709999084472656,30.58799934387207,30.709999084472656,29.26550674438477
2016-06-08,1500,30.65999984741211,30.65999984741211,30.63999938964844,30.63999938964844,29.19880485534668
2016-06-06,269800,30.239999771118164,30.54999923706055,30.239999771118164,30.51799964904785,29.08254051208496
2016-06-03,200,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,28.72231864929199
2016-06-02,1300,30.290000915527344,30.32999992370605,30.20000076293945,30.32999992370605,28.903377532958984
2016-06-01,900,30.062000274658203,30.062000274658203,30.062000274658203,30.062000274658203,28.647987365722656
2016-05-27,500,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,28.36972045898437
2016-05-26,200,29.75,29.75,29.75,29.75,28.35066604614257
2016-05-25,200,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,28.31254577636719
2016-05-23,400,29.14999961853028,29.170000076293945,29.14999961853028,29.170000076293945,27.79794502258301
2016-05-20,1400,28.239999771118164,29.06999969482422,28.239999771118164,29.020000457763672,27.65500068664551
2016-05-19,600,28.68000030517578,28.68000030517578,28.66600036621093,28.66600036621093,27.31765174865723
2016-05-18,100,29.143999099731445,29.143999099731445,29.143999099731445,29.143999099731445,27.773162841796875
2016-05-17,200,28.95000076293945,29.143999099731445,28.95000076293945,29.143999099731445,27.773162841796875
2016-05-16,100,29.11000061035156,29.11000061035156,29.11000061035156,29.11000061035156,27.740766525268555
2016-05-13,800,29.04999923706055,29.059999465942383,28.82500076293945,28.82500076293945,27.46917152404785
2016-05-12,600,29.04999923706055,29.04999923706055,29.04999923706055,29.04999923706055,27.68358612060547
2016-05-11,800,29.48699951171875,29.48699951171875,29.190000534057614,29.190000534057614,27.81700134277344
2016-05-10,1400,29.30200004577637,29.30200004577637,29.29999923706055,29.29999923706055,27.92183303833008
2016-05-09,21300,29.07999992370605,29.121999740600582,29.03199958801269,29.1200008392334,27.75029563903809
2016-05-04,19100,29.15999984741211,29.15999984741211,29.14999961853028,29.14999961853028,27.77888488769531
2016-05-03,600,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,27.607351303100582
2016-05-02,1000,29.54999923706055,29.58699989318848,29.54999923706055,29.58699989318848,28.19532966613769
2016-04-28,1500,29.96999931335449,29.989999771118164,29.63999938964844,29.63999938964844,28.245832443237305
2016-04-26,500,29.89299964904785,29.89299964904785,29.89299964904785,29.89299964904785,28.4869384765625
2016-04-25,300,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,28.09336280822754
2016-04-21,400,29.6299991607666,29.6299991607666,29.59000015258789,29.59000015258789,28.19819068908692
2016-04-20,6400,29.71999931335449,29.875,29.709999084472656,29.8700008392334,28.465017318725582
2016-04-19,1000,29.690000534057614,29.729999542236328,29.690000534057614,29.729999542236328,28.33160400390625
2016-04-13,1300,29.07999992370605,29.32999992370605,29.07999992370605,29.31999969482422,27.940887451171875
2016-04-12,300,28.67300033569336,28.67300033569336,28.67300033569336,28.67300033569336,27.324317932128903
2016-04-11,200,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,27.359580993652344
2016-04-07,300,28.71999931335449,28.71999931335449,28.71999931335449,28.71999931335449,27.36910820007324
2016-04-06,300,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,27.559703826904297
2016-04-05,1400,29.0,29.020000457763672,28.86800003051757,28.940000534057614,27.57876968383789
2016-04-04,200,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,27.86464881896973
2016-04-01,1100,29.36000061035156,29.40999984741211,29.327999114990234,29.40999984741211,28.02665710449219
2016-03-31,1500,29.43000030517578,29.440000534057614,29.32999992370605,29.39900016784668,28.01617431640625
2016-03-30,500,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,27.8360595703125
2016-03-28,400,28.540000915527344,28.540000915527344,28.540000915527344,28.540000915527344,27.19758033752441
2016-03-24,600,28.239999771118164,28.3799991607666,28.239999771118164,28.3799991607666,27.04509925842285
2016-03-23,400,28.739999771118164,28.739999771118164,28.6200008392334,28.6200008392334,27.27381706237793
2016-03-22,100,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,27.559703826904297
2016-03-21,600,29.03000068664551,29.03000068664551,28.979999542236328,28.979999542236328,27.61688041687012
2016-03-18,900,29.020000457763672,29.04999923706055,29.020000457763672,29.03000068664551,27.66452980041504
2016-03-17,300,28.84000015258789,28.84000015258789,28.82999992370605,28.82999992370605,27.47393226623535
2016-03-16,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.17851829528809
2016-03-15,600,28.68400001525879,28.68400001525879,28.39999961853028,28.39999961853028,27.06416130065918
2016-03-14,2100,28.979999542236328,28.979999542236328,28.770000457763672,28.78000068664551,27.42629051208496
2016-03-11,1000,28.70000076293945,28.82999992370605,28.70000076293945,28.82999992370605,27.47393226623535
2016-03-10,1200,28.95000076293945,28.95000076293945,28.3700008392334,28.3700008392334,27.03557777404785
2016-03-09,200,28.559999465942383,28.559999465942383,28.479999542236328,28.479999542236328,27.14039802551269
2016-03-07,5100,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,27.46440887451172
2016-03-04,11200,28.739999771118164,28.8799991607666,28.670000076293945,28.81999969482422,27.46440887451172
2016-03-03,700,28.57999992370605,28.59000015258789,28.43000030517578,28.540000915527344,27.19758033752441
2016-03-02,1400,28.209999084472656,28.290000915527344,28.11000061035156,28.290000915527344,26.95933723449707
2016-03-01,1800,28.040000915527344,28.104999542236328,27.96999931335449,28.104999542236328,26.78303909301757
2016-02-29,2200,27.85000038146973,27.920000076293945,27.71999931335449,27.71999931335449,26.4161434173584
2016-02-26,70700,27.8700008392334,27.92799949645996,27.7450008392334,27.85000038146973,26.5400333404541
2016-02-25,800,27.59199905395508,27.6299991607666,27.50200080871582,27.6299991607666,26.33037757873535
2016-02-24,200,27.290000915527344,27.45000076293945,27.290000915527344,27.45000076293945,26.15884780883789
2016-02-23,1900,27.3700008392334,27.479999542236328,27.270000457763672,27.270000457763672,25.9873161315918
2016-02-22,200,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.08261299133301
2016-02-19,2700,27.13400077819824,27.15999984741211,27.10700035095215,27.10700035095215,25.83197784423828
2016-02-16,200,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,25.453649520874023
2016-02-11,33900,25.59000015258789,25.614999771118164,25.42399978637696,25.61000061035156,24.4053955078125
2016-02-10,600,26.209999084472656,26.209999084472656,25.90999984741211,25.90999984741211,24.6912841796875
2016-02-09,1000,26.14999961853028,26.14999961853028,25.95000076293945,25.95000076293945,24.729400634765625
2016-02-08,1300,26.15999984741211,26.26000022888184,25.95000076293945,26.15200042724609,24.92190170288086
2016-02-03,300,26.709999084472656,26.709999084472656,26.663000106811523,26.663000106811523,25.40886878967285
2016-02-02,2600,27.03000068664551,27.18000030517578,27.03000068664551,27.1200008392334,25.844371795654297
2016-02-01,4200,27.35000038146973,27.93000030517578,27.35000038146973,27.89999961853028,26.587677001953125
2016-01-26,200,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,25.47271156311035
2016-01-25,5100,27.09000015258789,27.09000015258789,26.479999542236328,26.520000457763672,25.27258682250977
2016-01-20,10900,26.15999984741211,26.38999938964844,25.968000411987305,26.36000061035156,25.12011528015137
2016-01-19,3000,26.940000534057614,27.07999992370605,26.940000534057614,27.07999992370605,25.806251525878903
2016-01-15,200,26.367000579833984,26.367000579833984,26.367000579833984,26.367000579833984,25.126792907714844
2016-01-12,200,27.589000701904297,27.589000701904297,27.589000701904297,27.589000701904297,26.29131126403809
2016-01-11,3400,27.709999084472656,27.709999084472656,27.13999938964844,27.34000015258789,26.054014205932614
2016-01-08,6800,27.61000061035156,28.15999984741211,27.61000061035156,28.04999923706055,26.73062324523925
2016-01-07,100,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,26.69250297546387
2016-01-04,1200,28.38999938964844,28.520000457763672,28.36000061035156,28.520000457763672,27.17851829528809
2015-12-31,40900,29.31999969482422,29.6200008392334,29.31999969482422,29.61000061035156,28.217247009277344
2015-12-30,88400,29.76000022888184,29.989999771118164,29.64999961853028,29.690000534057614,28.29348373413086
2015-12-29,100,29.68400001525879,29.68400001525879,29.68400001525879,29.68400001525879,28.28776931762696
2015-12-28,1800,29.46999931335449,29.46999931335449,29.40999984741211,29.40999984741211,28.02665710449219
2015-12-23,100,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,28.17626953125
2015-12-22,1400,29.06999969482422,29.34600067138672,29.04999923706055,29.34600067138672,27.859189987182614
2015-12-21,2300,29.190000534057614,29.190000534057614,28.979999542236328,29.01000022888184,27.54021453857422
2015-12-18,1600,29.190000534057614,29.28000068664551,29.0,29.0,27.53071975708008
2015-12-17,1100,29.290000915527344,29.420000076293945,29.28400039672852,29.39999961853028,27.91045570373535
2015-12-15,100,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,27.61616325378418
2015-12-14,7500,28.71999931335449,28.940000534057614,28.71999931335449,28.79999923706055,27.34085464477539
2015-12-11,300,29.03000068664551,29.03000068664551,29.03000068664551,29.03000068664551,27.55920219421387
2015-12-10,1500,29.5,29.59000015258789,29.479999542236328,29.59000015258789,28.0908317565918
2015-12-09,1000,29.64999961853028,29.64999961853028,29.35000038146973,29.35000038146973,27.86299133300781
2015-12-08,500,29.79999923706055,29.79999923706055,29.70000076293945,29.729999542236328,28.22373580932617
2015-12-02,200,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,29.07813835144043
2015-11-23,700,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,28.63195037841797
2015-11-20,200,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,28.537017822265625
2015-11-16,300,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,27.929443359375
2015-11-12,800,29.51000022888184,29.51000022888184,29.46999931335449,29.479999542236328,27.98640251159668
2015-11-10,200,30.15999984741211,30.15999984741211,30.14999961853028,30.14999961853028,28.622455596923828
2015-11-09,600,30.38999938964844,30.38999938964844,30.0,30.0,28.48005294799805
2015-11-06,300,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,28.85029983520508
2015-11-02,900,29.76000022888184,30.190000534057614,29.76000022888184,30.190000534057614,28.660430908203125
2015-10-30,200,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,28.16677665710449
2015-10-28,1800,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,28.024377822875977
2015-10-27,1000,29.540000915527344,29.540000915527344,29.479999542236328,29.520000457763672,28.024377822875977
2015-10-26,2700,29.540000915527344,29.59000015258789,29.53000068664551,29.59000015258789,28.0908317565918
2015-10-23,3100,29.60000038146973,29.63999938964844,29.53000068664551,29.53000068664551,28.03386878967285
2015-10-22,400,29.26000022888184,29.26000022888184,29.25,29.25,27.76805114746093
2015-10-20,100,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,28.25601577758789
2015-10-19,700,29.739999771118164,29.770000457763672,29.729999542236328,29.729999542236328,28.22373580932617
2015-10-14,22000,29.54999923706055,29.54999923706055,29.32999992370605,29.35000038146973,27.86299133300781
2015-10-13,1900,29.51000022888184,29.51000022888184,29.51000022888184,29.51000022888184,28.01488494873047
2015-10-05,3400,29.06999969482422,29.06999969482422,29.0,29.0,27.53071975708008
2015-10-01,2200,28.14999961853028,28.229999542236328,28.14999961853028,28.21999931335449,26.790239334106445
2015-09-30,2300,28.170000076293945,28.190000534057614,28.1200008392334,28.18000030517578,26.75226783752441
2015-09-23,300,29.1299991607666,29.1299991607666,29.0,29.0,27.45477294921875
2015-09-17,2100,29.85000038146973,30.10000038146973,29.809999465942383,29.809999465942383,28.221614837646484
