date,volume,open,high,low,close,adj close
1977-03-09,84000,12.0,12.0625,12.0,12.0625,12.0625
1977-03-08,110200,12.0,12.0625,11.9375,12.0,12.0
1977-03-07,140600,11.9375,12.0,11.875,12.0,12.0
1977-03-04,118200,11.875,12.0,11.375,11.9375,11.9375
1977-03-03,104800,11.8125,11.875,11.75,11.875,11.875
1977-03-02,145600,11.75,11.8125,11.6875,11.8125,11.8125
1977-03-01,353400,11.75,11.875,11.75,11.75,11.75
1977-02-28,200200,11.8125,11.875,11.6875,11.75,11.75
1977-02-25,121600,11.875,11.875,11.75,11.8125,11.8125
1977-02-24,109000,11.9375,12.0,11.8125,11.875,11.875
1977-02-23,86800,11.9375,11.9375,11.8125,11.9375,11.9375
1977-02-22,93800,11.9375,12.0,11.875,11.9375,11.9375
1977-02-18,128000,11.9375,12.0,11.875,11.9375,11.9375
1977-02-17,110200,11.9375,11.9375,11.875,11.9375,11.9375
1977-02-16,126400,11.875,12.0,11.8125,11.9375,11.9375
1977-02-15,355600,12.0625,12.0625,11.8125,11.875,11.875
1977-02-14,122000,12.0,12.125,11.9375,12.125,12.125
1977-02-11,172800,12.0,12.125,12.0,12.0,12.0
1977-02-10,342200,12.0625,12.0625,12.0,12.0,12.0
1977-02-09,123400,12.0,12.0625,12.0,12.0625,12.0625
1977-02-08,141800,11.9375,12.0625,11.9375,12.0,12.0
1977-02-07,146800,11.875,11.9375,11.8125,11.875,11.875
1977-02-04,191200,11.875,11.9375,11.75,11.875,11.875
1977-02-03,175800,11.8125,11.9375,11.8125,11.875,11.875
1977-02-02,505000,12.0,12.0,11.75,11.8125,11.8125
1977-02-01,121600,11.9375,12.0625,11.5,12.0,12.0
1977-01-31,203000,12.0,12.0625,11.875,11.9375,11.9375
1977-01-28,123800,12.125,12.125,12.0,12.0,12.0
1977-01-27,217000,12.1875,12.1875,12.0625,12.125,12.125
1977-01-26,131600,12.1875,12.1875,12.125,12.1875,12.1875
1977-01-25,194000,12.125,12.1875,12.0625,12.1875,12.1875
1977-01-24,371000,12.0,12.1875,11.9375,12.125,12.125
1977-01-21,241400,11.8125,12.0625,11.8125,12.0,12.0
1977-01-20,218400,11.625,11.9375,11.625,11.8125,11.8125
1977-01-19,80800,11.4375,11.625,11.4375,11.5,11.5
1977-01-18,111400,11.5,11.5,11.4375,11.4375,11.4375
1977-01-17,109000,11.4375,11.5625,11.375,11.5,11.5
1977-01-14,116600,11.4375,11.5625,11.375,11.4375,11.4375
1977-01-13,106000,11.375,11.5,11.375,11.4375,11.4375
1977-01-12,214400,11.5,11.5,11.3125,11.375,11.375
1977-01-11,312000,11.5625,11.6875,11.4375,11.5,11.5
1977-01-10,393000,11.4375,11.5625,11.375,11.5625,11.5625
1977-01-07,115600,11.4375,11.5,11.375,11.4375,11.4375
1977-01-06,113000,11.3125,11.4375,11.3125,11.4375,11.4375
1977-01-05,314800,11.4375,11.4375,11.25,11.25,11.25
1977-01-04,176200,11.5625,11.625,11.375,11.4375,11.4375
1977-01-03,95400,11.5625,11.625,11.5,11.5625,11.5625
1976-12-31,125800,11.5,11.625,11.4375,11.5625,11.5625
1976-12-30,121000,11.375,11.5625,11.375,11.5,11.5
1976-12-29,62600,11.5,11.5625,11.375,11.375,11.375
1976-12-28,93000,11.5,11.5625,11.4375,11.5,11.5
1976-12-27,112400,11.4375,11.5625,11.375,11.5,11.5
1976-12-23,331800,11.625,11.625,11.3125,11.4375,11.4375
1976-12-22,106000,11.5625,11.6875,11.5,11.625,11.625
1976-12-21,281000,11.4375,11.5625,11.4375,11.5625,11.5625
1976-12-20,80400,11.375,11.5,11.3125,11.4375,11.4375
1976-12-17,147600,11.4375,11.5,11.3125,11.375,11.375
1976-12-16,316600,11.625,11.625,11.375,11.4375,11.4375
1976-12-15,262800,11.5625,11.6875,11.5,11.6875,11.6875
1976-12-14,93600,11.625,11.625,11.4375,11.5625,11.5625
1976-12-13,136400,11.6875,11.6875,11.5,11.625,11.625
1976-12-10,233200,11.9375,12.0625,11.8125,11.9375,11.9375
1976-12-09,102600,11.9375,12.0,11.875,11.9375,11.9375
1976-12-08,102000,11.8125,11.9375,11.75,11.9375,11.9375
1976-12-07,61400,11.6875,11.8125,11.6875,11.8125,11.8125
1976-12-06,92200,11.6875,11.75,11.625,11.6875,11.6875
1976-12-03,130200,11.625,11.75,11.625,11.6875,11.6875
1976-12-02,54000,11.6875,11.75,11.625,11.625,11.625
1976-12-01,57800,11.625,11.6875,11.5,11.6875,11.6875
1976-11-30,91800,11.5,11.625,11.5,11.625,11.625
1976-11-29,58400,11.6875,11.6875,11.5,11.5,11.5
1976-11-26,57200,11.6875,11.8125,11.6875,11.6875,11.6875
1976-11-24,67200,11.6875,11.75,11.6875,11.6875,11.6875
1976-11-23,131600,11.625,11.75,11.5625,11.6875,11.6875
1976-11-22,112600,11.5,11.875,11.4375,11.625,11.625
1976-11-19,69200,11.5,11.5625,11.375,11.5,11.5
1976-11-18,88200,11.375,11.5,11.375,11.5,11.5
1976-11-17,76800,11.375,11.5,11.375,11.375,11.375
1976-11-16,87800,11.5,11.5625,11.375,11.375,11.375
1976-11-15,90200,11.5,11.5,11.375,11.5,11.5
1976-11-12,129200,11.375,11.5,11.375,11.5,11.5
1976-11-11,61800,11.375,11.5,11.3125,11.375,11.375
1976-11-10,125800,11.25,11.375,11.1875,11.375,11.375
1976-11-09,109400,11.125,11.3125,11.125,11.25,11.25
1976-11-08,60000,11.125,11.125,11.0,11.0625,11.0625
1976-11-05,63600,11.0625,11.1875,11.0625,11.125,11.125
1976-11-04,172400,10.9375,11.125,10.9375,11.0625,11.0625
1976-11-03,187600,10.9375,11.0625,10.8125,10.9375,10.9375
1976-11-01,305600,10.875,11.0625,10.875,10.9375,10.9375
1976-10-29,93600,10.8125,10.9375,10.375,10.875,10.875
1976-10-28,92800,10.75,10.875,10.75,10.8125,10.8125
1976-10-27,76200,10.9375,10.9375,10.75,10.75,10.75
1976-10-26,60400,10.875,11.0,10.75,10.9375,10.9375
1976-10-25,64200,10.875,10.875,10.75,10.875,10.875
1976-10-22,80400,10.875,10.9375,10.75,10.875,10.875
1976-10-21,66800,11.0,11.0625,10.8125,10.875,10.875
1976-10-20,80000,11.0,11.0,10.9375,11.0,11.0
1976-10-19,65400,11.0,11.0,10.875,11.0,11.0
1976-10-18,134800,11.0,11.125,10.875,11.0,11.0
1976-10-15,171400,11.125,11.125,11.0,11.0,11.0
1976-10-14,82400,11.25,11.375,11.125,11.125,11.125
1976-10-13,157600,11.1875,11.25,11.125,11.25,11.25
1976-10-12,148400,11.375,11.375,11.1875,11.1875,11.1875
1976-10-11,59000,11.375,11.375,11.1875,11.375,11.375
1976-10-08,68000,11.375,11.5,11.3125,11.375,11.375
1976-10-07,86800,11.3125,11.4375,11.3125,11.375,11.375
1976-10-06,123800,11.25,11.3125,11.1875,11.3125,11.3125
1976-10-05,135400,11.125,11.3125,11.125,11.25,11.25
1976-10-04,66400,11.25,11.25,11.125,11.125,11.125
1976-10-01,58600,11.3125,11.3125,11.1875,11.25,11.25
1976-09-30,64800,11.3125,11.3125,11.1875,11.3125,11.3125
1976-09-29,67400,11.375,11.4375,11.0625,11.3125,11.3125
1976-09-28,165400,11.3125,11.375,11.25,11.375,11.375
1976-09-27,78800,11.375,11.4375,11.3125,11.3125,11.3125
1976-09-24,151400,11.375,11.875,11.3125,11.375,11.375
1976-09-23,108400,11.5625,11.5625,11.3125,11.375,11.375
1976-09-22,336800,11.5,11.625,11.5,11.5625,11.5625
1976-09-21,316400,11.5625,11.625,11.5,11.5,11.5
1976-09-20,284000,11.625,11.6875,11.5625,11.5625,11.5625
1976-09-17,279200,11.5625,11.625,11.5,11.625,11.625
1976-09-16,185400,11.4375,11.625,11.375,11.5625,11.5625
1976-09-15,504800,11.25,11.5625,11.25,11.4375,11.4375
1976-09-14,142600,11.25,11.25,11.1875,11.25,11.25
1976-09-13,128400,11.1875,11.25,11.125,11.25,11.25
1976-09-10,81200,11.125,11.375,11.0625,11.1875,11.1875
1976-09-09,72200,11.0625,11.1875,11.0625,11.125,11.125
1976-09-08,149000,11.0,11.125,10.9375,11.0625,11.0625
1976-09-07,208800,10.875,11.0,10.8125,11.0,11.0
1976-09-03,23400,10.75,10.875,10.75,10.875,10.875
1976-09-02,54200,10.8125,10.875,10.75,10.75,10.75
1976-09-01,102600,10.6875,10.8125,10.6875,10.8125,10.8125
1976-08-31,81000,10.625,10.75,10.5625,10.6875,10.6875
1976-08-30,48400,10.75,10.75,10.5625,10.625,10.625
1976-08-27,63800,10.6875,10.75,10.625,10.75,10.75
1976-08-26,285000,10.6875,10.8125,10.625,10.6875,10.6875
1976-08-25,238800,10.625,10.75,10.625,10.6875,10.6875
1976-08-24,117600,10.5625,10.6875,10.5,10.625,10.625
1976-08-23,90000,10.5625,10.625,10.5,10.5625,10.5625
1976-08-20,124200,10.625,10.875,10.5,10.5625,10.5625
1976-08-19,129200,10.9375,11.25,10.5625,10.625,10.625
1976-08-18,63200,11.0,11.0625,10.875,10.9375,10.9375
1976-08-17,44200,10.9375,11.0625,10.9375,11.0,11.0
1976-08-16,62200,10.9375,11.0625,10.9375,10.9375,10.9375
1976-08-13,101600,10.9375,11.0,10.9375,10.9375,10.9375
1976-08-12,90800,10.9375,11.0,10.875,10.9375,10.9375
1976-08-11,105000,11.0,11.0625,10.9375,10.9375,10.9375
1976-08-10,138400,10.875,11.0,10.875,11.0,11.0
1976-08-09,126400,10.875,11.0,10.8125,10.875,10.875
1976-08-06,62600,10.75,10.875,10.75,10.875,10.875
1976-08-05,68800,10.875,10.875,10.6875,10.6875,10.6875
1976-08-04,107000,10.75,10.9375,10.75,10.875,10.875
1976-08-03,153000,10.375,10.6875,10.0625,10.6875,10.6875
1976-08-02,143200,10.25,10.375,10.25,10.375,10.375
1976-07-30,84000,10.1875,10.625,10.125,10.25,10.25
1976-07-29,75200,10.125,10.1875,10.125,10.1875,10.1875
1976-07-28,248600,10.25,10.25,10.0625,10.0625,10.0625
1976-07-27,129400,10.1875,10.25,10.125,10.25,10.25
1976-07-26,129600,10.25,10.375,10.1875,10.1875,10.1875
1976-07-23,87000,10.1875,10.3125,10.1875,10.25,10.25
1976-07-22,59200,10.25,10.25,10.125,10.1875,10.1875
1976-07-21,53000,10.25,10.25,10.1875,10.25,10.25
1976-07-20,88000,10.25,10.25,10.125,10.25,10.25
1976-07-19,106000,10.25,10.3125,10.125,10.25,10.25
1976-07-16,183200,10.25,10.3125,10.125,10.25,10.25
1976-07-15,280400,10.25,10.375,10.125,10.25,10.25
1976-07-14,224800,10.25,10.3125,10.125,10.25,10.25
1976-07-13,203600,10.25,10.3125,10.125,10.25,10.25
1976-07-12,130800,10.25,10.25,10.1875,10.25,10.25
1976-07-09,94200,10.1875,10.25,10.125,10.25,10.25
1976-07-08,316800,10.3125,10.3125,10.125,10.1875,10.1875
1976-07-07,90200,10.25,10.3125,10.1875,10.3125,10.3125
1976-07-06,106800,10.375,10.375,10.1875,10.25,10.25
1976-07-02,277000,10.25,10.375,10.1875,10.375,10.375
1976-07-01,131800,10.1875,10.25,10.1875,10.25,10.25
1976-06-30,119400,10.125,10.25,10.125,10.1875,10.1875
1976-06-29,51000,10.125,10.1875,10.0625,10.125,10.125
1976-06-28,80000,10.1875,10.25,10.0625,10.125,10.125
1976-06-25,69600,10.1875,10.1875,10.125,10.1875,10.1875
1976-06-24,100000,10.125,10.1875,10.0625,10.1875,10.1875
1976-06-23,251000,10.1875,10.1875,10.0,10.125,10.125
1976-06-22,64800,10.25,10.25,10.125,10.1875,10.1875
1976-06-21,121000,10.25,10.3125,10.1875,10.25,10.25
1976-06-18,84600,10.3125,10.375,10.125,10.25,10.25
1976-06-17,83400,10.25,10.3125,10.1875,10.3125,10.3125
1976-06-16,116000,10.25,10.375,10.25,10.25,10.25
1976-06-15,77200,10.3125,10.3125,10.1875,10.25,10.25
1976-06-14,80000,10.375,10.375,10.25,10.3125,10.3125
1976-06-11,64000,10.3125,10.375,10.25,10.375,10.375
1976-06-10,115800,10.4375,10.4375,10.25,10.3125,10.3125
1976-06-09,85600,10.4375,10.625,10.4375,10.625,10.625
1976-06-08,133600,10.4375,10.5,10.4375,10.4375,10.4375
1976-06-07,83600,10.375,10.4375,10.3125,10.4375,10.4375
1976-06-04,216200,10.25,10.4375,10.25,10.375,10.375
1976-06-03,59400,10.25,10.3125,10.1875,10.25,10.25
1976-06-02,54600,10.125,10.25,10.125,10.25,10.25
1976-06-01,65800,10.125,10.1875,10.0625,10.125,10.125
1976-05-28,78800,10.125,10.25,10.0625,10.125,10.125
1976-05-27,91400,10.125,10.125,10.0,10.125,10.125
1976-05-26,107200,10.125,10.1875,10.0,10.125,10.125
1976-05-25,97600,10.1875,10.1875,10.0625,10.125,10.125
1976-05-24,126000,10.25,10.25,10.125,10.1875,10.1875
1976-05-21,136000,10.25,10.3125,10.1875,10.25,10.25
1976-05-20,140200,10.1875,10.3125,10.1875,10.25,10.25
1976-05-19,94400,10.3125,10.3125,10.125,10.1875,10.1875
1976-05-18,74800,10.25,10.3125,10.25,10.3125,10.3125
1976-05-17,77200,10.25,10.3125,10.1875,10.1875,10.1875
1976-05-14,92800,10.3125,10.3125,10.1875,10.25,10.25
1976-05-13,61400,10.25,10.3125,10.25,10.3125,10.3125
1976-05-12,138400,10.25,10.3125,10.1875,10.25,10.25
1976-05-11,102400,10.25,10.375,10.125,10.25,10.25
1976-05-10,86200,10.1875,10.25,10.1875,10.25,10.25
1976-05-07,82400,10.1875,10.25,10.1875,10.1875,10.1875
1976-05-06,309200,10.1875,10.25,10.125,10.1875,10.1875
1976-05-05,77000,10.1875,10.25,10.125,10.1875,10.1875
1976-05-04,103200,10.1875,10.25,10.0625,10.1875,10.1875
1976-05-03,183600,10.3125,10.3125,10.125,10.1875,10.1875
1976-04-30,65200,10.375,10.4375,10.25,10.3125,10.3125
1976-04-29,84600,10.3125,10.375,10.1875,10.375,10.375
1976-04-28,186600,10.375,10.375,10.1875,10.3125,10.3125
1976-04-27,73800,10.5,10.5,10.375,10.4375,10.4375
1976-04-26,74200,10.5,10.5,10.3125,10.5,10.5
1976-04-23,138600,10.4375,10.5,10.4375,10.5,10.5
1976-04-22,173400,10.375,10.5625,10.125,10.375,10.375
1976-04-21,117000,10.4375,10.5,10.0625,10.375,10.375
1976-04-20,128400,10.3125,10.4375,10.3125,10.4375,10.4375
1976-04-19,102600,10.375,10.4375,10.25,10.3125,10.3125
1976-04-15,58200,10.3125,10.375,10.1875,10.375,10.375
1976-04-14,125800,10.3125,10.375,10.25,10.3125,10.3125
1976-04-13,128600,10.25,10.3125,10.1875,10.3125,10.3125
1976-04-12,97000,10.25,10.25,10.125,10.25,10.25
1976-04-09,92800,10.3125,10.375,10.1875,10.25,10.25
1976-04-08,113000,10.3125,10.375,10.25,10.3125,10.3125
1976-04-07,55000,10.4375,10.5,10.25,10.3125,10.3125
1976-04-06,108200,10.5,10.5,10.375,10.4375,10.4375
1976-04-05,132600,10.3125,10.875,10.3125,10.5,10.5
1976-04-02,70400,10.25,10.3125,10.0,10.3125,10.3125
1976-04-01,197400,10.3125,10.3125,10.1875,10.25,10.25
1976-03-31,161600,10.25,10.3125,10.125,10.3125,10.3125
1976-03-30,88400,10.1875,10.375,10.1875,10.25,10.25
1976-03-29,148000,10.125,10.25,10.125,10.125,10.125
1976-03-26,68400,10.125,10.1875,10.0,10.0625,10.0625
1976-03-25,163800,10.1875,10.1875,10.0625,10.125,10.125
1976-03-24,127200,10.25,10.375,10.125,10.1875,10.1875
1976-03-23,114000,10.25,10.3125,10.125,10.25,10.25
1976-03-22,85600,10.3125,10.375,10.1875,10.25,10.25
1976-03-19,67000,10.1875,10.375,10.125,10.3125,10.3125
1976-03-18,83200,10.125,10.25,10.125,10.1875,10.1875
1976-03-17,101800,10.1875,10.1875,10.0625,10.125,10.125
1976-03-16,88800,10.25,10.3125,10.0625,10.25,10.25
1976-03-15,108800,10.375,10.375,10.1875,10.25,10.25
1976-03-12,104600,10.625,11.0625,10.4375,10.625,10.625
1976-03-11,85600,10.5,10.6875,10.4375,10.625,10.625
1976-03-10,91200,10.3125,10.5,10.25,10.5,10.5
1976-03-09,142400,10.375,10.5,10.25,10.3125,10.3125
1976-03-08,80400,10.25,10.4375,10.1875,10.375,10.375
1976-03-05,110000,10.125,10.25,10.0625,10.25,10.25
1976-03-04,177800,10.125,10.25,10.0625,10.125,10.125
1976-03-03,272600,10.1875,10.375,10.125,10.125,10.125
1976-03-02,93000,10.1875,10.25,10.125,10.1875,10.1875
1976-03-01,175400,10.1875,10.25,10.125,10.1875,10.1875
1976-02-27,304000,10.25,10.25,10.0625,10.1875,10.1875
1976-02-26,198800,10.3125,10.3125,10.1875,10.25,10.25
1976-02-25,201600,10.25,10.4375,10.125,10.3125,10.3125
1976-02-24,341400,10.3125,10.5625,10.25,10.25,10.25
1976-02-23,158000,10.3125,10.4375,10.25,10.3125,10.3125
1976-02-20,297800,10.1875,10.3125,10.1875,10.3125,10.3125
1976-02-19,142800,10.3125,10.375,10.1875,10.1875,10.1875
1976-02-18,270800,10.25,10.375,10.125,10.3125,10.3125
1976-02-17,205000,10.5,10.5,10.125,10.25,10.25
1976-02-13,177800,10.5625,10.5625,10.375,10.5,10.5
1976-02-12,169600,10.6875,10.8125,10.5625,10.625,10.625
1976-02-11,211600,10.75,10.75,10.5625,10.6875,10.6875
1976-02-10,165200,10.625,10.75,10.5625,10.75,10.75
1976-02-09,132000,10.4375,10.6875,10.3125,10.625,10.625
1976-02-06,152400,10.3125,10.5,10.3125,10.4375,10.4375
1976-02-05,291000,10.5625,10.5625,10.1875,10.3125,10.3125
1976-02-04,213000,10.8125,10.8125,10.5,10.5625,10.5625
1976-02-03,110200,10.875,11.0,10.6875,10.8125,10.8125
1976-02-02,125800,11.0625,11.125,10.8125,10.875,10.875
1976-01-30,317200,11.375,11.4375,10.9375,11.0625,11.0625
1976-01-29,86800,11.3125,11.4375,11.3125,11.375,11.375
1976-01-28,229400,11.375,11.5625,11.3125,11.3125,11.3125
1976-01-27,153000,11.5625,11.5625,11.3125,11.375,11.375
1976-01-26,171000,11.375,11.5625,11.0625,11.5625,11.5625
1976-01-23,66800,11.25,11.375,11.25,11.375,11.375
1976-01-22,60200,11.25,11.3125,11.1875,11.25,11.25
1976-01-21,83600,11.125,11.25,11.0625,11.25,11.25
1976-01-20,62000,11.0,11.125,10.9375,11.125,11.125
1976-01-19,48400,11.0,11.0,10.9375,11.0,11.0
1976-01-16,51400,11.0,11.0,10.9375,11.0,11.0
1976-01-15,67000,10.9375,11.0625,10.9375,11.0,11.0
1976-01-14,61600,11.0,11.0,10.875,10.9375,10.9375
1976-01-13,80600,11.0625,11.0625,11.0,11.0,11.0
1976-01-12,94800,11.0,11.125,10.875,11.0625,11.0625
1976-01-09,74000,11.0,11.0625,10.9375,11.0,11.0
1976-01-08,94600,11.0,11.0625,10.875,11.0,11.0
1976-01-07,125800,10.875,11.125,10.875,11.0,11.0
1976-01-06,55400,10.6875,10.875,10.6875,10.875,10.875
1976-01-05,92000,10.4375,10.75,10.4375,10.6875,10.6875
1976-01-02,34200,10.375,10.4375,10.3125,10.4375,10.4375
1975-12-31,32600,10.25,10.375,10.25,10.375,10.375
1975-12-30,44800,10.1875,10.25,10.125,10.25,10.25
1975-12-29,30800,10.25,10.375,10.1875,10.1875,10.1875
1975-12-26,19800,10.25,10.3125,10.25,10.25,10.25
1975-12-24,32600,10.1875,10.25,10.1875,10.25,10.25
1975-12-23,51000,10.0625,10.1875,10.0625,10.125,10.125
1975-12-22,43000,10.0,10.125,10.0,10.0625,10.0625
1975-12-19,54000,10.0625,10.0625,10.0,10.0,10.0
1975-12-18,88800,10.125,10.125,10.0625,10.0625,10.0625
1975-12-17,89600,10.125,10.1875,10.0625,10.125,10.125
1975-12-16,60800,10.25,10.25,10.125,10.125,10.125
1975-12-15,43600,10.3125,10.3125,10.1875,10.25,10.25
1975-12-12,67400,10.375,10.4375,10.3125,10.4375,10.4375
1975-12-11,28000,10.3125,10.375,10.25,10.375,10.375
1975-12-10,23200,10.25,10.3125,10.25,10.3125,10.3125
1975-12-09,17400,10.25,10.3125,10.1875,10.25,10.25
1975-12-08,23000,10.3125,10.3125,10.1875,10.25,10.25
1975-12-05,26000,10.3125,10.375,10.25,10.3125,10.3125
1975-12-04,30200,10.375,10.5,10.3125,10.3125,10.3125
1975-12-03,46800,10.5,10.5625,10.375,10.375,10.375
1975-12-02,28200,10.5625,10.625,10.5,10.5,10.5
1975-12-01,30600,10.625,10.625,10.5625,10.5625,10.5625
1975-11-28,26800,10.5,10.625,10.5,10.625,10.625
1975-11-26,26400,10.625,10.625,10.5,10.5,10.5
1975-11-25,28000,10.625,10.625,10.5,10.625,10.625
1975-11-24,23400,10.5,10.625,10.375,10.625,10.625
1975-11-21,19800,10.5,10.5,10.3125,10.5,10.5
1975-11-20,17600,10.5625,10.5625,10.4375,10.5,10.5
1975-11-19,37800,10.625,10.625,10.5,10.5625,10.5625
1975-11-18,43600,10.5625,10.6875,10.5625,10.6875,10.6875
1975-11-17,23600,10.625,10.625,10.5,10.5625,10.5625
1975-11-14,28200,10.625,10.625,10.5,10.625,10.625
1975-11-13,71000,10.5,10.625,10.5,10.625,10.625
1975-11-12,58200,10.5,10.625,10.4375,10.5,10.5
1975-11-11,27200,10.5625,10.625,10.4375,10.5,10.5
1975-11-10,25400,10.5625,10.625,10.5,10.5625,10.5625
1975-11-07,16800,10.5625,10.625,10.5,10.5625,10.5625
1975-11-06,78800,10.625,10.6875,10.4375,10.5625,10.5625
1975-11-05,36200,10.6875,10.6875,10.625,10.625,10.625
1975-11-04,26000,10.5625,10.6875,10.5625,10.6875,10.6875
1975-11-03,13000,10.625,10.625,10.5,10.5625,10.5625
1975-10-31,43000,10.5625,10.6875,10.5,10.625,10.625
1975-10-30,33000,10.375,10.5625,10.375,10.5625,10.5625
1975-10-29,18800,10.4375,10.4375,10.375,10.375,10.375
1975-10-28,21400,10.5,10.5625,10.4375,10.4375,10.4375
1975-10-27,46000,10.5,10.5,10.4375,10.5,10.5
1975-10-24,40800,10.5625,10.625,10.5,10.5,10.5
1975-10-23,173400,10.625,10.625,10.4375,10.5625,10.5625
1975-10-22,74400,10.8125,10.9375,10.6875,10.75,10.75
1975-10-21,56200,10.75,10.8125,10.75,10.8125,10.8125
1975-10-20,20800,10.6875,10.75,10.6875,10.6875,10.6875
1975-10-17,51200,10.5,10.6875,10.5,10.625,10.625
1975-10-16,36800,10.5,10.625,10.4375,10.5,10.5
1975-10-15,22600,10.5625,10.5625,10.4375,10.5,10.5
1975-10-14,42800,10.5625,10.6875,10.5625,10.5625,10.5625
1975-10-13,21800,10.375,10.5625,10.375,10.5625,10.5625
1975-10-10,54000,10.125,10.4375,10.125,10.375,10.375
1975-10-09,22400,10.125,10.1875,10.125,10.125,10.125
1975-10-08,21600,10.0625,10.1875,10.0625,10.125,10.125
1975-10-07,21200,10.125,10.125,10.0,10.0625,10.0625
1975-10-06,48000,9.9375,10.125,9.9375,10.125,10.125
1975-10-03,13400,9.875,9.9375,9.875,9.9375,9.9375
1975-10-02,59400,9.8125,9.875,9.75,9.8125,9.8125
1975-10-01,40000,9.875,9.9375,9.8125,9.8125,9.8125
1975-09-30,19800,9.875,9.9375,9.8125,9.875,9.875
1975-09-29,19200,9.875,9.9375,9.8125,9.875,9.875
1975-09-26,56400,9.75,9.9375,9.75,9.875,9.875
1975-09-25,42600,9.8125,9.875,9.75,9.75,9.75
1975-09-24,48600,9.8125,9.9375,9.75,9.8125,9.8125
1975-09-23,46400,9.8125,9.8125,9.6875,9.8125,9.8125
1975-09-22,30400,9.9375,9.9375,9.8125,9.8125,9.8125
1975-09-19,152200,9.875,9.9375,9.8125,9.9375,9.9375
1975-09-18,41600,9.875,9.9375,9.8125,9.875,9.875
1975-09-17,28000,9.875,9.9375,9.8125,9.875,9.875
1975-09-16,71200,9.875,10.0,9.75,9.875,9.875
1975-09-15,174400,10.125,10.125,9.8125,9.875,9.875
1975-09-12,25800,10.375,10.4375,10.375,10.4375,10.4375
1975-09-11,24000,10.25,10.375,10.25,10.375,10.375
1975-09-10,22800,10.375,10.375,10.1875,10.25,10.25
1975-09-09,32600,10.4375,10.4375,10.25,10.375,10.375
1975-09-08,23000,10.3125,10.4375,10.25,10.4375,10.4375
1975-09-05,80400,10.375,10.375,10.25,10.3125,10.3125
1975-09-04,30800,10.4375,10.5,10.375,10.375,10.375
1975-09-03,30400,10.4375,10.5,10.375,10.4375,10.4375
1975-09-02,21200,10.625,10.625,10.4375,10.4375,10.4375
1975-08-29,40200,10.5,10.625,10.5,10.625,10.625
1975-08-28,25000,10.3125,10.5,10.3125,10.4375,10.4375
1975-08-27,24600,10.125,10.25,10.0625,10.25,10.25
1975-08-26,28400,10.25,10.3125,10.125,10.125,10.125
1975-08-25,24400,9.9375,10.25,9.9375,10.25,10.25
1975-08-22,28600,9.9375,9.9375,9.8125,9.875,9.875
1975-08-21,43400,10.0,10.0,9.8125,9.9375,9.9375
1975-08-20,28400,10.0625,10.0625,10.0,10.0625,10.0625
1975-08-19,19200,10.0625,10.125,10.0,10.0625,10.0625
1975-08-18,22400,10.0,10.125,10.0,10.0625,10.0625
1975-08-15,30000,9.875,10.0,9.8125,10.0,10.0
1975-08-14,60000,9.9375,9.9375,9.8125,9.875,9.875
1975-08-13,31200,10.125,10.125,10.0,10.0,10.0
1975-08-12,84000,10.125,10.25,10.125,10.1875,10.1875
1975-08-11,47200,10.125,10.3125,10.0625,10.125,10.125
1975-08-08,18400,10.125,10.1875,10.0,10.125,10.125
1975-08-07,30800,10.0625,10.125,10.0625,10.125,10.125
1975-08-06,37400,9.875,10.0,9.875,10.0,10.0
1975-08-05,54600,10.0625,10.0625,9.875,9.875,9.875
1975-08-04,78000,10.1875,10.1875,10.0,10.125,10.125
1975-08-01,21000,10.25,10.25,10.1875,10.25,10.25
1975-07-31,27800,10.3125,10.3125,10.1875,10.3125,10.3125
1975-07-30,64600,10.25,10.375,10.1875,10.3125,10.3125
1975-07-29,67800,10.3125,10.4375,10.25,10.25,10.25
1975-07-28,44800,10.3125,10.3125,10.25,10.3125,10.3125
1975-07-25,34400,10.3125,10.375,10.3125,10.375,10.375
1975-07-24,52200,10.5,10.5,10.25,10.3125,10.3125
1975-07-23,43400,10.5,10.6875,10.5,10.5,10.5
1975-07-22,40000,10.75,10.75,10.5,10.5,10.5
1975-07-21,75800,10.75,10.75,10.5625,10.75,10.75
1975-07-18,62400,10.75,10.8125,10.625,10.75,10.75
1975-07-17,88600,10.75,10.8125,10.6875,10.75,10.75
1975-07-16,33200,10.8125,10.875,10.6875,10.75,10.75
1975-07-15,96800,10.8125,11.0,10.8125,10.8125,10.8125
1975-07-14,27600,10.5625,10.6875,10.5,10.6875,10.6875
1975-07-11,36200,10.5625,10.625,10.5,10.5625,10.5625
1975-07-10,34200,10.4375,10.5625,10.4375,10.5625,10.5625
1975-07-09,96000,10.1875,10.4375,10.1875,10.375,10.375
1975-07-08,54000,10.25,10.25,10.1875,10.1875,10.1875
1975-07-07,167000,10.3125,10.3125,10.1875,10.25,10.25
1975-07-03,58200,10.5,10.5,10.25,10.3125,10.3125
1975-07-02,81800,10.5625,10.625,10.375,10.5,10.5
1975-07-01,46800,10.625,10.6875,10.5,10.5625,10.5625
1975-06-30,43400,10.6875,10.75,10.625,10.625,10.625
1975-06-27,74000,10.625,10.8125,10.5625,10.6875,10.6875
1975-06-26,41800,10.75,10.8125,10.625,10.625,10.625
1975-06-25,37400,10.8125,10.9375,10.75,10.75,10.75
1975-06-24,61800,10.8125,10.875,10.8125,10.8125,10.8125
