date,volume,open,high,low,close,adj close
2020-08-14,200,26.73200035095215,26.73200035095215,26.73200035095215,26.73200035095215,26.065174102783203
2020-08-13,2800,27.11000061035156,27.325000762939453,26.910999298095703,26.910999298095703,26.239709854125977
2020-08-12,1100,26.559999465942383,26.770000457763672,26.559999465942383,26.700000762939453,26.03397560119629
2020-08-11,1200,26.600000381469727,26.82999992370605,26.420000076293945,26.420000076293945,25.760961532592773
2020-08-10,400,26.674999237060547,26.709999084472656,26.652000427246094,26.652000427246094,25.98716735839844
2020-08-07,2000,26.81999969482422,26.81999969482422,26.780000686645508,26.79199981689453,26.123682022094727
2020-08-06,300,26.690000534057617,26.690000534057617,26.64999961853028,26.64999961853028,25.985218048095703
2020-08-05,4100,26.559999465942383,26.79400062561035,26.489999771118164,26.79400062561035,26.125627517700195
2020-08-04,1100,26.190000534057617,26.229999542236328,26.14999961853028,26.222000122070312,25.56789779663086
2020-08-03,900,26.100000381469727,26.11000061035156,26.100000381469727,26.11000061035156,25.45869445800781
2020-07-31,300,25.57999992370605,25.65999984741211,25.57999992370605,25.63500022888184,24.99553871154785
2020-07-30,900,25.799999237060547,26.016000747680664,25.799999237060547,26.016000747680664,25.36703491210937
2020-07-29,3900,26.07999992370605,26.18199920654297,26.07999992370605,26.18199920654297,25.528892517089844
2020-07-28,300,25.780000686645508,25.780000686645508,25.472000122070312,25.472000122070312,24.83660125732422
2020-07-27,2000,25.71999931335449,25.812000274658203,25.6299991607666,25.812000274658203,25.16812324523925
2020-07-24,100,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.922409057617188
2020-07-23,100,25.72100067138672,25.72100067138672,25.72100067138672,25.72100067138672,25.07939338684082
2020-07-22,900,25.84000015258789,25.891000747680664,25.791000366210938,25.891000747680664,25.245153427124023
2020-07-21,2700,25.809999465942383,25.84000015258789,25.70400047302246,25.70400047302246,25.06281471252441
2020-07-20,8300,25.38999938964844,25.40999984741211,25.290000915527344,25.36599922180176,24.733247756958008
2020-07-17,400,25.520000457763672,25.520000457763672,25.44599914550781,25.44599914550781,24.811250686645508
2020-07-16,800,25.290000915527344,25.47900009155273,25.290000915527344,25.47900009155273,24.843429565429688
2020-07-15,1000,25.270000457763672,25.63599967956543,25.270000457763672,25.63599967956543,24.99651527404785
2020-07-14,1600,24.1299991607666,24.51300048828125,23.920000076293945,24.51300048828125,23.90152931213379
2020-07-13,4700,24.739999771118164,24.739999771118164,24.1259994506836,24.1259994506836,23.524185180664062
2020-07-10,300,24.280000686645508,24.535999298095703,24.280000686645508,24.535999298095703,23.92395401000977
2020-07-09,600,24.5,24.5,24.24099922180176,24.24099922180176,23.63631057739257
2020-07-08,8000,24.30900001525879,24.582000732421875,24.299999237060547,24.582000732421875,23.968807220458984
2020-07-07,5300,24.479999542236328,24.68000030517578,24.26000022888184,24.26000022888184,23.65483665466309
2020-07-06,1300,24.690000534057617,24.72800064086914,24.690000534057617,24.72800064086914,24.11116409301757
2020-07-02,4300,24.65999984741211,24.65999984741211,24.45199966430664,24.45199966430664,24.45199966430664
2020-07-01,265200,24.209999084472656,24.46999931335449,24.190000534057617,24.292999267578125,24.292999267578125
2020-06-30,2900,24.020000457763672,24.32999992370605,24.020000457763672,24.32999992370605,24.32999992370605
2020-06-29,8400,23.56999969482422,23.93099975585937,23.56999969482422,23.93099975585937,23.93099975585937
2020-06-26,241300,23.770000457763672,25.959999084472656,23.33699989318848,23.33699989318848,23.33699989318848
2020-06-25,87700,23.86000061035156,24.007999420166016,23.709999084472656,24.007999420166016,24.007999420166016
