date,volume,open,high,low,close,adj close
2012-03-26,1269900,10.329504013061523,10.474607467651367,10.308342933654783,10.3778715133667,10.3778715133667
2012-03-23,834600,10.139057159423828,10.284159660339355,10.051390647888184,10.275090217590332,10.275090217590332
2012-03-22,850100,9.98186206817627,10.181378364562988,9.96372413635254,10.151148796081545,10.151148796081545
2012-03-21,1009600,9.993953704833984,10.0574369430542,9.897218704223633,10.015114784240724,10.015114784240724
2012-03-20,831300,9.870012283325195,9.987908363342283,9.854897499084473,9.969770431518556,9.969770431518556
2012-03-19,1220600,9.90024185180664,9.984885215759276,9.836759567260742,9.948609352111816,9.948609352111816
2012-03-16,2124700,9.945586204528809,10.01813793182373,9.851874351501465,9.98186206817627,9.98186206817627
2012-03-15,1066400,9.797460556030272,10.015114784240724,9.78234577178955,9.951632499694824,9.951632499694824
2012-03-14,3530200,9.927448272705078,9.972793579101562,9.619105339050291,9.836759567260742,9.836759567260742
2012-03-13,1124300,9.930471420288086,9.984885215759276,9.860942840576172,9.975815773010254,9.975815773010254
2012-03-12,1529900,9.966747283935549,10.021161079406738,9.891173362731934,9.93954086303711,9.93954086303711
2012-03-09,1162400,9.82769012451172,10.033252716064451,9.818621635437012,9.987908363342283,9.987908363342283
2012-03-08,1321500,9.806529998779297,9.903264999389648,9.767230987548828,9.88210391998291,9.88210391998291
2012-03-07,752900,9.75816249847412,9.830713272094728,9.718863487243652,9.815598487854004,9.815598487854004
2012-03-06,1405200,9.634220123291016,9.854897499084473,9.634220123291016,9.776299476623535,9.776299476623535
2012-03-05,590100,9.854897499084473,9.909310340881348,9.824667930603027,9.88210391998291,9.88210391998291
2012-03-02,645000,9.88210391998291,9.951632499694824,9.873035430908203,9.90024185180664,9.90024185180664
2012-03-01,1242100,9.637243270874023,9.984885215759276,9.637243270874023,9.927448272705078,9.927448272705078
2012-02-29,1223200,9.61003589630127,9.74002456665039,9.58585262298584,9.628173828125,9.628173828125
2012-02-28,530600,9.66444969177246,9.706771850585938,9.564691543579102,9.643288612365724,9.643288612365724
2012-02-27,576200,9.72793197631836,9.730955123901367,9.616082191467283,9.655381202697754,9.655381202697754
2012-02-24,1021500,9.903264999389648,9.954655647277832,9.700725555419922,9.72793197631836,9.72793197631836
2012-02-23,646700,9.860942840576172,9.993953704833984,9.854897499084473,9.927448272705078,9.927448272705078
2012-02-22,2013500,10.102781295776367,10.123942375183104,9.84280490875244,9.851874351501465,9.851874351501465
2012-02-21,3525600,10.021161079406738,10.123942375183104,9.860942840576172,10.105804443359377,10.105804443359377
2012-02-17,4280200,9.697702407836914,10.123942375183104,9.534461975097656,9.930471420288086,9.930471420288086
2012-02-16,1086000,9.755139350891112,9.75816249847412,9.564691543579102,9.634220123291016,9.634220123291016
2012-02-15,3411500,9.812575340270996,9.996976852416992,9.573760986328123,9.64631175994873,9.64631175994873
2012-02-14,1090900,9.791415214538574,9.879080772399902,9.673519134521484,9.682587623596191,9.682587623596191
2012-02-13,2952700,9.52841567993164,10.030229568481444,9.495162963867188,9.770254135131836,9.770254135131836
2012-02-10,849800,9.340991973876951,9.474002838134766,9.325876235961914,9.416565895080566,9.416565895080566
2012-02-09,1162700,9.07799243927002,9.404474258422852,8.948004722595215,9.377266883850098,9.377266883850098
2012-02-08,1321200,9.056832313537598,9.344014167785645,9.04171657562256,9.11426830291748,9.11426830291748
2012-02-07,761500,8.893590927124023,9.050786018371582,8.869407653808594,8.999395370483398,8.999395370483398
2012-02-06,335400,8.863361358642578,8.9419584274292,8.766626358032227,8.914752006530762,8.914752006530762
2012-02-03,376400,8.811970710754395,8.899637222290039,8.808947563171387,8.863361358642578,8.863361358642578
2012-02-02,447500,8.78174114227295,8.784764289855957,8.706167221069336,8.772672653198242,8.772672653198242
2012-02-01,1080700,8.70012092590332,8.814993858337402,8.688029289245605,8.763603210449219,8.763603210449219
2012-01-31,903400,8.923821449279785,8.963119506835938,8.645707130432129,8.672914505004883,8.672914505004883
2012-01-30,514300,8.984280586242676,8.984280586242676,8.875452995300293,8.887545585632324,8.887545585632324
2012-01-27,621500,8.923821449279785,9.068923950195312,8.91777515411377,9.026601791381836,9.026601791381836
2012-01-26,871900,8.951027870178223,8.963119506835938,8.830108642578125,8.9419584274292,8.9419584274292
2012-01-25,544400,8.938936233520508,8.987303733825684,8.91777515411377,8.95405101776123,8.95405101776123
2012-01-24,1129000,8.938936233520508,8.981257438659668,8.91777515411377,8.966142654418945,8.966142654418945
2012-01-23,561600,8.9359130859375,8.993349075317383,8.9359130859375,8.969165802001953,8.969165802001953
2012-01-20,600000,8.929866790771484,8.957074165344238,8.896614074707031,8.926843643188477,8.926843643188477
2012-01-19,1320800,8.923821449279785,8.932889938354492,8.784764289855957,8.929866790771484,8.929866790771484
2012-01-18,339400,8.848246574401855,8.932889938354492,8.721282005310059,8.923821449279785,8.923821449279785
2012-01-17,426700,8.91777515411377,8.91777515411377,8.827085494995117,8.839178085327148,8.839178085327148
2012-01-13,291700,8.848246574401855,8.911728858947754,8.824063301086426,8.908705711364746,8.908705711364746
2012-01-12,822300,8.721282005310059,8.97823429107666,8.648730278015137,8.8784761428833,8.8784761428833
2012-01-11,564600,8.675936698913574,8.775694847106934,8.672914505004883,8.706167221069336,8.706167221069336
2012-01-10,361200,8.766626358032227,8.833131790161133,8.675936698913574,8.70012092590332,8.70012092590332
2012-01-09,412100,8.754534721374512,8.84220027923584,8.712212562561035,8.724305152893066,8.724305152893066
2012-01-06,351600,8.754534721374512,8.845223426818848,8.685006141662598,8.730350494384766,8.730350494384766
2012-01-05,335700,8.606409072875977,8.751511573791504,8.54594898223877,8.739419937133789,8.739419937133789
2012-01-04,626800,8.491536140441895,8.721282005310059,8.491536140441895,8.642683982849121,8.642683982849121
2012-01-03,748600,8.730350494384766,8.766626358032227,8.449213981628418,8.53990364074707,8.53990364074707
2011-12-30,295400,8.6215238571167,8.691052436828613,8.6215238571167,8.65779972076416,8.65779972076416
2011-12-29,478000,8.672914505004883,8.675936698913574,8.551995277404785,8.636638641357422,8.636638641357422
2011-12-28,279500,8.691052436828613,8.706167221069336,8.612454414367676,8.624547004699707,8.624547004699707
2011-12-27,882500,8.630592346191406,8.706167221069336,8.600362777709961,8.675936698913574,8.675936698913574
2011-12-23,883800,8.733373641967773,8.772672653198242,8.591294288635254,8.630592346191406,8.630592346191406
2011-12-22,732700,8.802902221679688,8.83615493774414,8.688029289245605,8.691052436828613,8.691052436828613
2011-12-21,1384000,8.74244213104248,8.78174114227295,8.609431266784668,8.772672653198242,8.772672653198242
2011-12-20,1027100,8.854292869567871,8.857316017150879,8.730350494384766,8.769649505615234,8.769649505615234
2011-12-19,1085600,8.830108642578125,8.938936233520508,8.712212562561035,8.763603210449219,8.763603210449219
2011-12-16,985700,8.81801700592041,8.824063301086426,8.724305152893066,8.796855926513672,8.796855926513672
2011-12-15,572200,8.811970710754395,8.845223426818848,8.74244213104248,8.760580062866211,8.760580062866211
2011-12-14,1266900,8.86033821105957,8.902660369873047,8.694074630737305,8.709189414978027,8.709189414978027
2011-12-13,568600,9.002418518066406,9.10822296142578,8.805925369262695,8.91777515411377,8.91777515411377
2011-12-12,776300,9.023579597473145,9.023579597473145,8.83615493774414,9.002418518066406,9.002418518066406
2011-12-09,748900,8.975211143493652,9.074970245361328,8.9419584274292,9.017533302307127,9.017533302307127
2011-12-08,2321500,8.79987907409668,9.180773735046388,8.79987907409668,8.944981575012207,8.944981575012207
2011-12-07,601700,8.712212562561035,8.821040153503418,8.627569198608398,8.796855926513672,8.796855926513672
2011-12-06,932800,8.766626358032227,8.866384506225586,8.678959846496582,8.811970710754395,8.811970710754395
2011-12-05,740900,8.814993858337402,8.86033821105957,8.678959846496582,8.81801700592041,8.81801700592041
2011-12-02,1533200,8.81801700592041,8.851269721984863,8.642683982849121,8.730350494384766,8.730350494384766
2011-12-01,1021500,8.766626358032227,8.796855926513672,8.660821914672852,8.766626358032227,8.766626358032227
2011-11-30,1391000,8.8784761428833,9.005441665649414,8.748488426208496,8.802902221679688,8.802902221679688
2011-11-29,2655000,8.642683982849121,8.854292869567871,8.573156356811523,8.739419937133789,8.739419937133789
2011-11-28,3402600,8.261789321899414,8.84220027923584,8.261789321899414,8.576178550720215,8.576178550720215
2011-11-25,321500,7.675332546234131,7.856710910797119,7.675332546234131,7.787182807922363,7.787182807922363
2011-11-23,1155800,7.732769012451172,7.790205478668213,7.660217761993408,7.660217761993408,7.660217761993408
2011-11-22,749500,7.557436466217041,7.769044876098633,7.548367500305176,7.729745864868164,7.729745864868164
2011-11-21,697600,7.503023147583008,7.611850261688232,7.445586681365967,7.557436466217041,7.557436466217041
2011-11-18,1327500,7.678355693817139,7.702539443969727,7.584643363952637,7.602781295776367,7.602781295776367
2011-11-17,270500,7.877871990203857,7.947400093078613,7.732769012451172,7.744861125946045,7.744861125946045
2011-11-16,1582200,7.832527160644531,7.926239490509033,7.7841596603393555,7.89298677444458,7.89298677444458
2011-11-15,1671500,7.880894660949707,7.941354274749756,7.838572978973389,7.871825695037842,7.871825695037842
2011-11-14,2308600,8.225513458251953,8.246674537658691,7.850665092468262,7.947400093078613,7.947400093078613
2011-11-11,2112800,8.071342468261719,8.252720832824707,8.071342468261719,8.1922607421875,8.1922607421875
2011-11-10,627500,8.086457252502441,8.16807746887207,8.01390552520752,8.162031173706055,8.162031173706055
2011-11-09,642000,7.880894660949707,8.041112899780273,7.838572978973389,8.022974967956543,8.022974967956543
2011-11-08,699600,8.1922607421875,8.204353332519531,7.968561172485352,8.137847900390625,8.137847900390625
2011-11-07,1402500,8.355502128601074,8.458283424377441,8.03204345703125,8.137847900390625,8.137847900390625
2011-11-04,2380400,8.237606048583984,8.66384506225586,8.116686820983887,8.452237129211426,8.452237129211426
2011-11-03,663900,8.152962684631348,8.155985832214355,7.959492206573486,8.086457252502441,8.086457252502441
2011-11-02,1305900,8.00786018371582,8.077387809753418,7.871825695037842,8.029020309448242,8.029020309448242
2011-11-01,747200,7.823458194732666,8.068319320678711,7.708585262298584,7.926239490509033,7.926239490509033
2011-10-31,1001300,7.908101558685303,8.10761833190918,7.89298677444458,7.989721775054932,7.989721775054932
2011-10-28,1007200,8.125755310058594,8.165054321289062,7.986699104309082,8.038089752197266,8.038089752197266
2011-10-27,2539200,7.941354274749756,8.246674537658691,7.941354274749756,8.16807746887207,8.16807746887207
2011-10-26,743600,7.651148796081543,7.732769012451172,7.563482284545898,7.723700046539307,7.723700046539307
2011-10-25,812100,7.626965045928955,7.681378364562988,7.566505432128906,7.61789608001709,7.61789608001709
2011-10-24,608600,7.611850261688232,7.696493148803711,7.599758148193359,7.6571946144104,7.6571946144104
2011-10-21,1086600,7.530229568481445,7.593712329864502,7.397218704223633,7.578597545623779,7.578597545623779
2011-10-20,1094900,7.258162021636963,7.490931034088135,7.249093055725098,7.475816249847412,7.475816249847412
2011-10-19,1724400,7.197702407836914,7.294437885284424,7.158403873443604,7.258162021636963,7.258162021636963
2011-10-18,526600,7.004231929779053,7.261185169219971,6.940749645233154,7.20374870300293,7.20374870300293
2011-10-17,480300,7.158403873443604,7.218863487243652,6.961910724639893,6.995163440704346,6.995163440704346
2011-10-14,691000,7.188633441925049,7.261185169219971,7.094921588897705,7.230955123901367,7.230955123901367
2011-10-13,610300,7.055622577667236,7.182587623596191,6.992140293121338,7.113059043884277,7.113059043884277
2011-10-12,1478300,6.977025508880615,7.10701322555542,6.877267360687256,7.091898441314697,7.091898441314697
2011-10-11,1521300,7.155380725860596,7.191656589508057,6.856106281280518,6.898427963256836,6.898427963256836
2011-10-10,867600,7.040507793426514,7.237001419067383,7.034461975097656,7.233978271484375,7.233978271484375
2011-10-07,2453800,6.771462917327881,6.977025508880615,6.768440246582031,6.92865800857544,6.92865800857544
2011-10-06,921600,6.723095417022705,6.798669815063477,6.659613132476807,6.768440246582031,6.768440246582031
2011-10-05,1187200,6.738210201263428,6.868198394775391,6.680773735046387,6.738210201263428,6.738210201263428
2011-10-04,1390000,6.514510154724121,6.71402645111084,6.384522438049316,6.71402645111084,6.71402645111084
2011-10-03,582200,6.83192253112793,6.946795463562012,6.608222484588623,6.623337268829346,6.623337268829346
2011-09-30,723100,6.96795654296875,7.167472839355469,6.87122106552124,6.8923821449279785,6.8923821449279785
2011-09-29,395300,7.019347190856934,7.055622577667236,6.8923821449279785,6.995163440704346,6.995163440704346
2011-09-28,350300,7.110036373138428,7.1946797370910645,6.895405292510986,6.898427963256836,6.898427963256836
2011-09-27,520000,7.167472839355469,7.291414737701416,7.091898441314697,7.119105339050293,7.119105339050293
2011-09-26,891800,7.001209259033203,7.08585262298584,6.92865800857544,7.031438827514648,7.031438827514648
2011-09-23,1257000,6.907496929168701,7.016324043273926,6.795647144317627,6.952841758728027,6.952841758728027
2011-09-22,1205100,6.995163440704346,7.496976852416992,6.856106281280518,6.898427963256836,6.898427963256836
2011-09-21,885800,7.158403873443604,7.227932453155518,7.097944259643555,7.097944259643555,7.097944259643555
2011-09-20,713200,7.185610771179199,7.291414737701416,7.131196975708008,7.164449691772461,7.164449691772461
2011-09-19,542800,7.119105339050293,7.282345771789551,7.022369861602783,7.164449691772461,7.164449691772461
2011-09-16,409800,7.26420783996582,7.312575340270996,7.215840339660644,7.237001419067383,7.237001419067383
2011-09-15,660900,7.291414737701416,7.294437885284424,7.1946797370910645,7.249093055725098,7.249093055725098
2011-09-14,955000,7.237001419067383,7.291414737701416,7.116082191467285,7.218863487243652,7.218863487243652
2011-09-13,406800,7.013300895690918,7.185610771179199,6.977025508880615,7.170495986938477,7.170495986938477
2011-09-12,880500,6.98911714553833,7.08585262298584,6.844014644622803,6.983071327209473,6.983071327209473
2011-09-09,1424400,7.010278224945068,7.12515115737915,6.904473781585693,7.097944259643555,7.097944259643555
2011-09-08,821700,6.96795654296875,7.1009674072265625,6.9377264976501465,7.0435309410095215,7.0435309410095215
2011-09-07,481900,6.92865800857544,7.019347190856934,6.8228535652160645,7.001209259033203,7.001209259033203
2011-09-06,1112400,6.689842700958252,6.825876712799072,6.662635803222656,6.8228535652160645,6.8228535652160645
2011-09-02,1328100,7.049576759338379,7.10701322555542,6.825876712799072,6.847037315368652,6.847037315368652
2011-09-01,528200,7.318621635437012,7.394196033477783,7.158403873443604,7.164449691772461,7.164449691772461
2011-08-31,1090300,7.336759567260742,7.527206897735596,7.294437885284424,7.303506851196289,7.303506851196289
2011-08-30,780300,7.327690601348877,7.397218704223633,7.200725555419922,7.306529521942139,7.306529521942139
2011-08-29,951300,7.113059043884277,7.373034954071045,7.061668872833252,7.315598487854004,7.315598487854004
2011-08-26,1304000,6.816807746887207,7.028416156768799,6.559854984283447,6.995163440704346,6.995163440704346
2011-08-25,3107800,7.070737838745117,7.110036373138428,6.895405292510986,6.904473781585693,6.904473781585693
2011-08-24,947400,6.689842700958252,7.0888752937316895,6.689842700958252,7.016324043273926,7.016324043273926
2011-08-23,2904400,6.83192253112793,6.883313179016113,6.629383087158203,6.723095417022705,6.723095417022705
2011-08-22,766400,6.96795654296875,7.010278224945068,6.844014644622803,6.8923821449279785,6.8923821449279785
2011-08-19,1429700,6.729141712188721,6.9377264976501465,6.674727916717529,6.886336326599121,6.886336326599121
2011-08-18,1648000,6.955864429473877,6.995163440704346,6.786578178405762,6.82889986038208,6.82889986038208
2011-08-17,2096200,7.158403873443604,7.391172885894775,7.034461975097656,7.119105339050293,7.119105339050293
2011-08-16,572900,7.454655170440674,7.487907886505127,7.330713272094727,7.397218704223633,7.397218704223633
2011-08-15,523300,7.312575340270996,7.524183750152588,7.312575340270996,7.496976852416992,7.496976852416992
2011-08-12,857400,7.415356636047363,7.451632499694824,7.261185169219971,7.318621635437012,7.318621635437012
2011-08-11,1165400,7.131196975708008,7.47883939743042,7.079806327819824,7.3669891357421875,7.3669891357421875
2011-08-10,2034000,7.200725555419922,7.282345771789551,7.061668872833252,7.10701322555542,7.10701322555542
2011-08-09,1138600,7.215840339660644,7.36094331741333,6.952841758728027,7.330713272094727,7.330713272094727
2011-08-08,4932500,7.421402454376221,7.515114784240723,7.131196975708008,7.143289089202881,7.143289089202881
2011-08-05,1314500,7.75695276260376,7.762998580932617,7.451632499694824,7.590689182281494,7.590689182281494
2011-08-04,2295000,7.935308456420898,8.016928672790527,7.723700046539307,7.73579216003418,7.73579216003418
2011-08-03,1230500,7.950423240661621,7.962514877319336,7.75695276260376,7.962514877319336,7.962514877319336
2011-08-02,1370100,8.019951820373535,8.080410957336426,7.932285308837891,7.938331127166748,7.938331127166748
2011-08-01,984400,8.098548889160156,8.098548889160156,7.995768070220947,8.059249877929688,8.059249877929688
2011-07-29,570600,7.962514877319336,8.068319320678711,7.959492206573486,8.010882377624512,8.010882377624512
2011-07-28,897400,8.004837036132812,8.038089752197266,7.950423240661621,8.010882377624512,8.010882377624512
2011-07-27,1090900,8.119709968566895,8.119709968566895,7.962514877319336,8.010882377624512,8.010882377624512
2011-07-26,307600,8.264812469482422,8.264812469482422,8.116686820983887,8.128778457641602,8.128778457641602
2011-07-25,800500,8.231559753417969,8.331317901611328,8.159008026123047,8.26783561706543,8.26783561706543
2011-07-22,485200,8.213421821594238,8.298065185546875,8.140871047973633,8.276904106140137,8.276904106140137
2011-07-21,655600,8.116686820983887,8.237606048583984,8.116686820983887,8.201330184936523,8.201330184936523
2011-07-20,1088000,8.1862154006958,8.204353332519531,8.083434104919434,8.098548889160156,8.098548889160156
2011-07-19,734700,8.09250259399414,8.177145957946777,8.062273025512695,8.177145957946777,8.177145957946777
2011-07-18,1081000,8.143893241882324,8.201330184936523,8.044135093688965,8.074365615844727,8.074365615844727
2011-07-15,807400,8.28597354888916,8.319226264953613,8.219468116760254,8.276904106140137,8.276904106140137
2011-07-14,1060800,8.322249412536621,8.337364196777344,8.240629196166992,8.264812469482422,8.264812469482422
2011-07-13,793900,8.261789321899414,8.32829475402832,8.195283889770508,8.282950401306152,8.282950401306152
2011-07-12,402500,8.234582901000977,8.301088333129883,8.1922607421875,8.2496976852417,8.2496976852417
2011-07-11,1471700,8.1922607421875,8.261789321899414,8.189238548278809,8.255743980407715,8.255743980407715
2011-07-08,317800,8.180169105529785,8.273881912231445,8.180169105529785,8.264812469482422,8.264812469482422
2011-07-07,1705200,8.379685401916504,8.40991497039795,8.237606048583984,8.255743980407715,8.255743980407715
2011-07-06,1973800,8.391777038574219,8.455260276794434,8.307134628295898,8.331317901611328,8.331317901611328
2011-07-05,1485900,8.343409538269043,8.431076049804688,8.31015682220459,8.42200756072998,8.42200756072998
2011-07-01,1764400,8.279927253723145,8.394800186157227,8.068319320678711,8.379685401916504,8.379685401916504
2011-06-30,588800,8.252720832824707,8.364570617675781,8.252720832824707,8.322249412536621,8.322249412536621
2011-06-29,383000,8.16807746887207,8.276904106140137,8.162031173706055,8.2496976852417,8.2496976852417
2011-06-28,592700,8.119709968566895,8.16807746887207,8.083434104919434,8.165054321289062,8.165054321289062
2011-06-27,545800,8.155985832214355,8.177145957946777,8.09250259399414,8.116686820983887,8.116686820983887
2011-06-24,2065100,8.155985832214355,8.1862154006958,8.05018138885498,8.159008026123047,8.159008026123047
2011-06-23,573600,8.125755310058594,8.174123764038086,8.010882377624512,8.162031173706055,8.162031173706055
2011-06-22,1108500,8.143893241882324,8.2496976852417,8.143893241882324,8.195283889770508,8.195283889770508
2011-06-21,468400,8.159008026123047,8.237606048583984,8.119709968566895,8.174123764038086,8.174123764038086
2011-06-20,912600,8.119709968566895,8.171100616455078,8.071342468261719,8.125755310058594,8.125755310058594
2011-06-17,1454100,8.152962684631348,8.198307037353516,8.053204536437988,8.137847900390625,8.137847900390625
2011-06-16,728000,8.05018138885498,8.125755310058594,8.019951820373535,8.119709968566895,8.119709968566895
2011-06-15,1088600,7.980652809143066,8.074365615844727,7.980652809143066,8.05018138885498,8.05018138885498
2011-06-14,657900,7.962514877319336,8.10761833190918,7.868803024291992,8.044135093688965,8.044135093688965
2011-06-13,638100,7.838572978973389,7.917170524597168,7.778113842010498,7.899032592773437,7.899032592773437
2011-06-10,802100,7.8415961265563965,7.880894660949707,7.814389228820801,7.838572978973389,7.838572978973389
2011-06-09,296300,7.826481342315674,7.886940956115723,7.793228626251221,7.871825695037842,7.871825695037842
2011-06-08,579800,7.859734058380127,7.920193672180176,7.814389228820801,7.817412376403809,7.817412376403809
2011-06-07,446500,7.877871990203857,7.902055740356445,7.817412376403809,7.868803024291992,7.868803024291992
2011-06-06,933500,7.977630138397217,7.977630138397217,7.835550308227539,7.859734058380127,7.859734058380127
2011-06-03,737600,8.001813888549805,8.035066604614258,7.938331127166748,7.986699104309082,7.986699104309082
2011-06-02,623200,8.056227684020996,8.137847900390625,8.038089752197266,8.062273025512695,8.062273025512695
2011-06-01,2074700,8.288996696472168,8.461305618286133,8.038089752197266,8.047158241271973,8.047158241271973
2011-05-31,2884900,8.110640525817871,8.337364196777344,8.068319320678711,8.316203117370605,8.316203117370605
2011-05-27,1989700,7.989721775054932,8.14993953704834,7.983675956726074,8.125755310058594,8.125755310058594
2011-05-26,683100,7.980652809143066,8.047158241271973,7.947400093078613,8.00786018371582,8.00786018371582
2011-05-25,839900,7.847641944885254,8.01390552520752,7.7841596603393555,7.9927449226379395,7.9927449226379395
2011-05-24,459800,7.917170524597168,7.950423240661621,7.886940956115723,7.89600944519043,7.89600944519043
2011-05-23,810100,7.862756729125977,7.929262161254883,7.862756729125977,7.89600944519043,7.89600944519043
2011-05-20,500500,7.950423240661621,7.9927449226379395,7.889963626861572,7.932285308837891,7.932285308837891
2011-05-19,767400,8.044135093688965,8.09250259399414,7.923216342926025,7.950423240661621,7.950423240661621
2011-05-18,455500,7.953446388244629,8.10761833190918,7.89298677444458,8.00786018371582,8.00786018371582
2011-05-17,922900,8.019951820373535,8.019951820373535,7.883917808532715,7.950423240661621,7.950423240661621
2011-05-16,509400,8.022974967956543,8.104595184326172,8.010882377624512,8.059249877929688,8.059249877929688
2011-05-13,441200,8.146916389465332,8.146916389465332,8.025997161865234,8.080410957336426,8.080410957336426
2011-05-12,335700,8.162031173706055,8.171100616455078,8.086457252502441,8.14993953704834,8.14993953704834
2011-05-11,596100,8.162031173706055,8.16807746887207,8.101572036743164,8.128778457641602,8.128778457641602
2011-05-10,613600,8.128778457641602,8.204353332519531,8.083434104919434,8.1862154006958,8.1862154006958
2011-05-09,547400,8.119709968566895,8.119709968566895,7.995768070220947,8.083434104919434,8.083434104919434
2011-05-06,572200,7.998790740966797,8.189238548278809,7.965538024902344,8.095525741577148,8.095525741577148
2011-05-05,693300,7.995768070220947,8.101572036743164,7.995768070220947,8.029020309448242,8.029020309448242
2011-05-04,1099200,8.104595184326172,8.16807746887207,7.998790740966797,8.062273025512695,8.062273025512695
2011-05-03,1153400,8.146916389465332,8.219468116760254,7.983675956726074,8.110640525817871,8.110640525817871
2011-05-02,666200,8.264812469482422,8.282950401306152,8.162031173706055,8.189238548278809,8.189238548278809
2011-04-29,1098200,8.237606048583984,8.337364196777344,8.204353332519531,8.26783561706543,8.26783561706543
2011-04-28,426000,8.171100616455078,8.243651390075684,8.162031173706055,8.219468116760254,8.219468116760254
2011-04-27,2058500,8.146916389465332,8.171100616455078,8.10761833190918,8.162031173706055,8.162031173706055
2011-04-26,1023400,8.1922607421875,8.237606048583984,8.155985832214355,8.155985832214355,8.155985832214355
2011-04-25,1181200,8.397823333740234,8.397823333740234,8.1862154006958,8.216444969177246,8.216444969177246
2011-04-21,1451800,8.370616912841797,8.440145492553711,8.349455833435059,8.440145492553711,8.440145492553711
2011-04-20,1453200,8.322249412536621,8.42805290222168,8.228536605834961,8.334341049194336,8.334341049194336
2011-04-19,704200,8.515719413757324,8.555018424987793,8.400846481323242,8.46432876586914,8.46432876586914
2011-04-18,918300,8.66384506225586,8.669891357421875,8.437122344970703,8.485489845275879,8.485489845275879
2011-04-15,525600,8.65779972076416,8.697097778320312,8.585247993469238,8.669891357421875,8.669891357421875
2011-04-14,406200,8.739419937133789,8.784764289855957,8.666868209838867,8.669891357421875,8.669891357421875
2011-04-13,676100,8.845223426818848,8.905683517456055,8.739419937133789,8.760580062866211,8.760580062866211
2011-04-12,1516000,8.932889938354492,9.132406234741213,8.736396789550781,8.754534721374512,8.754534721374512
2011-04-11,2317500,8.81801700592041,9.068923950195312,8.585247993469238,8.78174114227295,8.78174114227295
2011-04-08,567600,8.40386962890625,8.46432876586914,8.279927253723145,8.34643268585205,8.34643268585205
2011-04-07,1079000,8.258766174316406,8.42200756072998,8.252720832824707,8.376662254333496,8.376662254333496
2011-04-06,906300,8.195283889770508,8.270858764648438,8.183192253112793,8.246674537658691,8.246674537658691
2011-04-05,1112800,8.162031173706055,8.213421821594238,8.10761833190918,8.1922607421875,8.1922607421875
2011-04-04,668800,8.1922607421875,8.216444969177246,8.162031173706055,8.1922607421875,8.1922607421875
2011-04-01,1050900,8.195283889770508,8.264812469482422,8.171100616455078,8.1922607421875,8.1922607421875
2011-03-31,2178900,8.119709968566895,8.225513458251953,8.119709968566895,8.159008026123047,8.159008026123047
2011-03-30,6207100,8.2496976852417,8.279927253723145,8.101572036743164,8.159008026123047,8.159008026123047
2011-03-29,492200,8.2496976852417,8.282950401306152,8.16807746887207,8.216444969177246,8.216444969177246
2011-03-28,1431700,8.198307037353516,8.273881912231445,8.171100616455078,8.252720832824707,8.252720832824707
2011-03-25,576900,8.162031173706055,8.295042037963867,8.162031173706055,8.201330184936523,8.201330184936523
2011-03-24,1441900,8.288996696472168,8.295042037963867,8.128778457641602,8.21039867401123,8.21039867401123
2011-03-23,786300,8.270858764648438,8.319226264953613,8.053204536437988,8.29201889038086,8.29201889038086
2011-03-22,818700,8.301088333129883,8.397823333740234,8.213421821594238,8.301088333129883,8.301088333129883
2011-03-21,774700,8.276904106140137,8.370616912841797,8.243651390075684,8.307134628295898,8.307134628295898
2011-03-18,1871900,8.279927253723145,8.322249412536621,8.1862154006958,8.219468116760254,8.219468116760254
2011-03-17,916300,8.367593765258789,8.431076049804688,8.174123764038086,8.213421821594238,8.213421821594238
2011-03-16,776300,8.412938117980957,8.488512992858887,8.21039867401123,8.28597354888916,8.28597354888916
2011-03-15,782600,8.1922607421875,8.434099197387695,8.1922607421875,8.40991497039795,8.40991497039795
2011-03-14,577200,8.449213981628418,8.551995277404785,8.434099197387695,8.518742561340332,8.518742561340332
2011-03-11,1278800,8.2496976852417,8.588271141052246,8.216444969177246,8.542925834655762,8.542925834655762
2011-03-10,572200,8.482466697692871,8.494558334350586,8.288996696472168,8.307134628295898,8.307134628295898
2011-03-09,966900,8.573156356811523,8.612454414367676,8.391777038574219,8.530834197998047,8.530834197998047
2011-03-08,904000,8.606409072875977,8.672914505004883,8.52176570892334,8.555018424987793,8.555018424987793
2011-03-07,1572600,8.418984413146973,8.706167221069336,8.313179969787598,8.627569198608398,8.627569198608398
2011-03-04,4804500,8.473398208618164,8.627569198608398,8.195283889770508,8.494558334350586,8.494558334350586
2011-03-03,1025800,8.866384506225586,8.981257438659668,8.778717994689941,8.981257438659668,8.981257438659668
2011-03-02,1089300,8.627569198608398,8.784764289855957,8.615477561950684,8.751511573791504,8.751511573791504
2011-03-01,1580200,8.685006141662598,8.706167221069336,8.461305618286133,8.624547004699707,8.624547004699707
2011-02-28,2042300,8.479443550109863,8.784764289855957,8.470375061035156,8.612454414367676,8.612454414367676
2011-02-25,576200,8.355502128601074,8.382708549499512,8.246674537658691,8.28597354888916,8.28597354888916
2011-02-24,432000,8.31015682220459,8.352478981018066,8.237606048583984,8.301088333129883,8.301088333129883
2011-02-23,609900,8.44619083404541,8.44619083404541,8.204353332519531,8.246674537658691,8.246674537658691
2011-02-22,1195500,8.972188949584961,9.059854507446287,8.282950401306152,8.388754844665527,8.388754844665527
