date,volume,open,high,low,close,adj close
2012-12-20,2100,28.71999931335449,28.959999084472656,28.71999931335449,28.959999084472656,17.198665618896484
2012-12-19,8600,28.479999542236328,28.71999931335449,28.479999542236328,28.71999931335449,17.056137084960938
2012-12-18,5300,28.299999237060547,28.479999542236328,28.11000061035156,28.479999542236328,16.91360092163086
2012-12-17,800,28.020000457763672,28.07999992370605,28.020000457763672,28.06999969482422,16.670116424560547
2012-12-14,4900,28.07999992370605,28.07999992370605,27.8700008392334,28.0,16.6285457611084
2012-12-13,1100,28.200000762939453,28.200000762939453,27.84000015258789,27.84000015258789,16.533527374267578
2012-12-12,500,28.479999542236328,28.479999542236328,28.39999961853028,28.39999961853028,16.86609649658203
2012-12-11,6000,28.65999984741211,28.65999984741211,28.5,28.59000015258789,16.97892951965332
2012-12-10,3400,28.809999465942383,28.8799991607666,28.59000015258789,28.61000061035156,16.990812301635742
2012-12-07,1300,28.799999237060547,28.799999237060547,28.440000534057617,28.540000915527344,16.94923973083496
2012-12-06,2800,28.6299991607666,28.6299991607666,28.46999931335449,28.5,16.925477981567383
2012-12-05,3600,28.850000381469727,28.850000381469727,28.57999992370605,28.600000381469727,16.98487663269043
2012-12-04,51500,29.06999969482422,29.1200008392334,28.86000061035156,28.86000061035156,17.139280319213867
2012-12-03,4700,29.239999771118164,29.26000022888184,29.200000762939453,29.200000762939453,17.341196060180664
2012-11-30,2500,29.46999931335449,29.540000915527344,29.3799991607666,29.540000915527344,17.543115615844727
2012-11-29,3000,29.56999969482422,29.56999969482422,29.520000457763672,29.520000457763672,17.531234741210938
2012-11-28,2500,29.299999237060547,29.36000061035156,29.270000457763672,29.36000061035156,17.436214447021484
2012-11-27,700,29.270000457763672,29.270000457763672,29.26000022888184,29.26000022888184,17.376829147338867
2012-11-26,200,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,17.323381423950195
2012-11-23,3300,29.209999084472656,29.26000022888184,29.06999969482422,29.239999771118164,17.36495018005371
2012-11-21,2900,29.07999992370605,29.1299991607666,29.07999992370605,29.1299991607666,17.299623489379883
2012-11-20,9000,29.059999465942383,29.1299991607666,29.030000686645508,29.1299991607666,17.299623489379883
2012-11-19,4700,29.459999084472656,29.459999084472656,29.06999969482422,29.09000015258789,17.275869369506836
2012-11-16,1400,28.209999084472656,28.440000534057617,28.209999084472656,28.440000534057617,16.889850616455078
2012-11-15,2000,27.799999237060547,27.799999237060547,27.15999984741211,27.170000076293945,16.13562774658203
2012-11-14,900,28.790000915527344,28.790000915527344,27.96999931335449,27.96999931335449,16.610729217529297
2012-11-13,6400,28.5,28.68000030517578,28.0,28.51000022888184,16.931421279907227
2012-11-12,500,28.82999992370605,28.82999992370605,28.729999542236328,28.729999542236328,17.062074661254883
2012-11-09,200,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,17.495601654052734
2012-11-08,1000,29.790000915527344,29.790000915527344,29.46999931335449,29.46999931335449,17.501544952392578
2012-11-07,1200,29.950000762939453,29.950000762939453,29.540000915527344,29.600000381469727,17.578746795654297
2012-11-06,1200,30.020000457763672,30.170000076293945,30.020000457763672,30.170000076293945,17.917255401611328
2012-11-05,700,29.979999542236328,30.049999237060547,29.979999542236328,29.979999542236328,17.804420471191406
2012-11-02,1600,30.1299991607666,30.13999938964844,30.040000915527344,30.040000915527344,17.84005355834961
2012-11-01,1000,30.14999961853028,30.14999961853028,30.14999961853028,30.14999961853028,17.905378341674805
2012-10-31,45100,30.100000381469727,30.100000381469727,29.86000061035156,29.90999984741211,17.76284408569336
2012-10-26,40500,30.25,30.25,30.100000381469727,30.15999984741211,17.911319732666016
2012-10-25,7000,30.459999084472656,30.479999542236328,30.31999969482422,30.36000061035156,18.030092239379883
2012-10-24,4400,30.600000381469727,30.600000381469727,30.32999992370605,30.32999992370605,18.01227569580078
2012-10-23,0,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,19.33014297485352
2012-10-22,3000,30.739999771118164,30.739999771118164,30.489999771118164,30.540000915527344,18.13699150085449
2012-10-19,110800,30.989999771118164,30.989999771118164,30.39999961853028,30.440000534057617,18.077606201171875
2012-10-18,55900,31.020000457763672,31.020000457763672,30.89999961853028,30.89999961853028,18.350786209106445
2012-10-17,146200,30.950000762939453,31.100000381469727,30.93000030517578,31.049999237060547,18.439865112304688
2012-10-16,13300,30.71999931335449,30.88999938964844,30.700000762939453,30.88999938964844,18.344846725463867
2012-10-15,800,30.63999938964844,30.770000457763672,30.61000061035156,30.770000457763672,18.273584365844727
2012-10-12,70900,30.57999992370605,30.600000381469727,30.39999961853028,30.520000457763672,18.125110626220703
2012-10-11,136600,30.600000381469727,30.61000061035156,30.489999771118164,30.489999771118164,18.107295989990234
2012-10-10,218900,30.63999938964844,30.64999961853028,30.540000915527344,30.549999237060547,18.14292526245117
2012-10-09,2600,31.200000762939453,31.200000762939453,31.1299991607666,31.14999961853028,18.24448013305664
2012-10-08,2000,31.270000457763672,31.270000457763672,31.1200008392334,31.13999938964844,18.23862266540528
2012-10-05,5900,31.049999237060547,31.270000457763672,31.049999237060547,31.25,18.30304908752441
2012-10-04,7700,30.959999084472656,31.049999237060547,30.959999084472656,31.01000022888184,18.16248321533203
2012-10-03,11800,30.90999984741211,31.290000915527344,30.82999992370605,31.020000457763672,18.16834259033203
2012-10-02,200,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,18.103910446166992
2012-10-01,200,30.82999992370605,30.82999992370605,30.82999992370605,30.82999992370605,18.05706214904785
2012-09-28,700,30.530000686645508,30.57999992370605,30.530000686645508,30.57999992370605,17.910634994506836
2012-09-27,400,30.440000534057617,30.440000534057617,30.40999984741211,30.40999984741211,17.81106185913086
2012-09-26,3700,30.280000686645508,30.309999465942383,30.239999771118164,30.309999465942383,17.752492904663086
2012-09-25,5300,30.3799991607666,30.3799991607666,30.280000686645508,30.32999992370605,17.76420783996582
2012-09-24,3500,30.64999961853028,30.64999961853028,30.38999938964844,30.56999969482422,17.904775619506836
2012-09-21,1200,30.31999969482422,30.479999542236328,30.31999969482422,30.450000762939453,17.834495544433594
2012-09-20,0,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,18.83296203613281
2012-09-19,100,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,17.67049789428711
2012-09-18,2100,30.280000686645508,30.290000915527344,30.229999542236328,30.26000022888184,17.72321128845215
2012-09-17,2000,30.290000915527344,30.290000915527344,30.280000686645508,30.280000686645508,17.73492431640625
2012-09-14,8800,29.790000915527344,30.170000076293945,29.790000915527344,30.14999961853028,17.658784866333008
2012-09-13,1300,29.75,29.790000915527344,29.59000015258789,29.790000915527344,17.447935104370117
2012-09-12,1200,29.350000381469727,29.57999992370605,29.350000381469727,29.57999992370605,17.324934005737305
2012-09-11,4500,29.450000762939453,29.450000762939453,29.350000381469727,29.350000381469727,17.19022560119629
2012-09-10,0,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,18.564546585083008
2012-09-07,200,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,17.41864776611328
2012-09-06,0,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,18.5270938873291
2012-09-05,400,29.65999984741211,29.700000762939453,29.65999984741211,29.68000030517578,17.38350486755371
2012-09-04,200,29.75,29.75,29.739999771118164,29.739999771118164,17.41864776611328
2012-08-31,400,29.63999938964844,29.690000534057617,29.63999938964844,29.690000534057617,17.389366149902344
2012-08-30,0,29.5,29.5,29.5,29.5,18.41473388671875
2012-08-29,0,29.5,29.5,29.5,29.5,18.41473388671875
2012-08-28,1000,29.5,29.5,29.5,29.5,17.278079986572266
2012-08-27,4100,29.450000762939453,29.450000762939453,29.39999961853028,29.39999961853028,17.219511032104492
2012-08-24,200,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,17.22536849975586
2012-08-23,2600,29.59000015258789,29.59000015258789,29.420000076293945,29.420000076293945,17.23122215270996
2012-08-22,0,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,18.470911026000977
2012-08-21,100,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,17.330793380737305
2012-08-20,200,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,17.342506408691406
2012-08-17,0,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,18.46467018127441
2012-08-16,1900,29.59000015258789,29.59000015258789,29.57999992370605,29.57999992370605,17.324934005737305
2012-08-15,1800,29.420000076293945,29.479999542236328,29.420000076293945,29.479999542236328,17.26637077331543
2012-08-14,400,29.43000030517578,29.450000762939453,29.43000030517578,29.450000762939453,17.248794555664062
2012-08-13,100,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,17.237079620361328
2012-08-10,2700,29.39999961853028,29.479999542236328,29.39999961853028,29.479999542236328,17.26637077331543
2012-08-09,0,29.25,29.25,29.25,29.25,18.25867080688477
2012-08-08,300,29.34000015258789,29.34000015258789,29.25,29.25,17.13165283203125
2012-08-07,300,29.56999969482422,29.56999969482422,29.549999237060547,29.559999465942383,17.313222885131836
2012-08-06,2400,29.38999938964844,29.530000686645508,29.38999938964844,29.530000686645508,17.295652389526367
2012-08-03,2700,29.450000762939453,29.450000762939453,29.440000534057617,29.450000762939453,17.248794555664062
2012-08-02,0,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,18.53957939147949
2012-08-01,400,29.559999465942383,29.700000762939453,29.559999465942383,29.700000762939453,17.395217895507812
2012-07-31,1100,29.479999542236328,29.5,29.479999542236328,29.5,17.278079986572266
2012-07-30,1200,29.420000076293945,29.479999542236328,29.420000076293945,29.479999542236328,17.26637077331543
2012-07-27,1800,29.290000915527344,29.31999969482422,29.200000762939453,29.200000762939453,17.102373123168945
2012-07-26,700,29.14999961853028,29.15999984741211,29.14999961853028,29.15999984741211,17.078943252563477
2012-07-25,3200,29.0,29.01000022888184,28.950000762939453,28.979999542236328,16.97351837158203
2012-07-24,10100,29.0,29.3799991607666,29.0,29.3799991607666,17.207796096801758
2012-07-23,3000,29.5,29.520000457763672,29.5,29.520000457763672,17.289794921875
2012-07-20,4100,29.729999542236328,29.84000015258789,29.729999542236328,29.76000022888184,17.430362701416016
2012-07-19,14500,29.790000915527344,29.84000015258789,29.729999542236328,29.799999237060547,17.45378875732422
2012-07-18,10800,29.600000381469727,29.76000022888184,29.600000381469727,29.709999084472656,17.401071548461914
2012-07-17,0,29.32999992370605,29.32999992370605,29.32999992370605,29.32999992370605,18.30861473083496
2012-07-16,200,29.3799991607666,29.3799991607666,29.32999992370605,29.32999992370605,17.178510665893555
2012-07-13,3500,29.030000686645508,29.1299991607666,29.0,29.1299991607666,17.061372756958008
2012-07-12,2100,28.780000686645508,28.82999992370605,28.780000686645508,28.82999992370605,16.885663986206055
2012-07-11,100,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,16.769105911254883
2012-07-10,9500,28.89999961853028,29.06999969482422,28.89999961853028,28.920000076293945,16.67683982849121
2012-07-09,500,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,16.780641555786133
2012-07-06,0,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,17.761646270751953
2012-07-05,900,28.93000030517578,28.93000030517578,28.89999961853028,28.89999961853028,16.66530990600586
2012-07-03,2400,28.850000381469727,28.920000076293945,28.81999969482422,28.920000076293945,16.67683982849121
2012-07-02,200,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,16.62494468688965
2012-06-29,1500,28.450000762939453,28.46999931335449,28.450000762939453,28.46999931335449,16.417346954345703
2012-06-28,100,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,16.08865737915039
2012-06-27,200,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,16.134790420532227
2012-06-26,400,27.350000381469727,27.36000061035156,27.350000381469727,27.36000061035156,15.777259826660156
2012-06-25,700,27.059999465942383,27.13999938964844,27.059999465942383,27.13999938964844,15.650399208068848
2012-06-22,400,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,15.91566276550293
2012-06-21,400,27.809999465942383,27.809999465942383,27.6299991607666,27.6299991607666,15.932964324951172
2012-06-20,100,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,16.227054595947266
2012-06-19,400,28.020000457763672,28.170000076293945,28.020000457763672,28.13999938964844,16.227054595947266
2012-06-18,8600,27.57999992370605,27.76000022888184,27.56999969482422,27.700000762939453,15.97332763671875
2012-06-15,200,28.01000022888184,28.01000022888184,28.01000022888184,28.01000022888184,16.1520938873291
2012-06-14,0,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,17.269981384277344
2012-06-13,200,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,16.203989028930664
2012-06-12,2900,28.200000762939453,28.200000762939453,28.01000022888184,28.01000022888184,16.1520938873291
2012-06-11,2200,28.43000030517578,28.43000030517578,28.32999992370605,28.32999992370605,16.336620330810547
2012-06-08,200,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,16.278955459594727
2012-06-07,1200,28.549999237060547,28.549999237060547,28.290000915527344,28.290000915527344,16.31355094909668
2012-06-06,0,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,16.833620071411133
2012-06-05,0,27.38999938964844,27.38999938964844,27.38999938964844,27.38999938964844,16.833620071411133
2012-06-04,600,27.43000030517578,27.489999771118164,27.290000915527344,27.38999938964844,15.794565200805664
2012-06-01,400,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,15.97909164428711
2012-05-31,1800,28.26000022888184,28.26000022888184,28.190000534057617,28.26000022888184,16.296255111694336
2012-05-30,300,28.64999961853028,28.64999961853028,28.64999961853028,28.64999961853028,16.521146774291992
2012-05-29,1000,29.280000686645508,29.309999465942383,29.209999084472656,29.239999771118164,16.86137580871582
2012-05-25,800,29.18000030517578,29.18000030517578,29.01000022888184,29.01000022888184,16.728740692138672
2012-05-24,0,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,17.64488410949707
2012-05-23,400,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,16.55575180053711
2012-05-22,0,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,17.718629837036133
2012-05-21,1100,28.420000076293945,28.82999992370605,28.420000076293945,28.82999992370605,16.62494468688965
2012-05-18,2500,28.5,28.5,28.14999961853028,28.14999961853028,16.232820510864258
2012-05-17,2500,28.700000762939453,28.979999542236328,28.600000381469727,28.600000381469727,16.49231719970703
2012-05-16,500,29.059999465942383,29.059999465942383,29.049999237060547,29.049999237060547,16.75181007385254
2012-05-15,1500,29.40999984741211,29.40999984741211,29.06999969482422,29.06999969482422,16.76333999633789
2012-05-14,0,29.5,29.5,29.5,29.5,18.13040542602539
2012-05-11,1400,29.489999771118164,29.5,29.489999771118164,29.5,17.011302947998047
2012-05-10,1400,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,17.09203338623047
2012-05-09,200,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,17.09203338623047
2012-05-08,0,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,18.499162673950195
2012-05-07,1200,30.14999961853028,30.14999961853028,30.100000381469727,30.100000381469727,17.357297897338867
2012-05-04,0,30.5,30.5,30.5,30.5,18.744993209838867
2012-05-03,1900,30.5,30.5,30.5,30.5,17.58795928955078
2012-05-02,400,30.920000076293945,30.93000030517578,30.920000076293945,30.93000030517578,17.83591651916504
2012-05-01,500,30.8799991607666,31.0,30.8799991607666,31.0,17.87628746032715
2012-04-30,0,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,18.73885154724121
2012-04-27,900,30.46999931335449,30.489999771118164,30.459999084472656,30.489999771118164,17.582197189331055
2012-04-26,0,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,18.695825576782227
2012-04-25,700,30.5,30.5,30.420000076293945,30.420000076293945,17.54182243347168
2012-04-24,1100,30.06999969482422,30.459999084472656,30.06999969482422,30.459999084472656,17.564891815185547
2012-04-23,4500,30.14999961853028,30.25,29.88999938964844,30.239999771118164,17.438026428222656
2012-04-20,1700,29.799999237060547,30.09000015258789,29.799999237060547,30.09000015258789,17.351530075073242
2012-04-19,1600,29.75,29.809999465942383,29.729999542236328,29.809999465942383,17.1900691986084
2012-04-18,5000,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,16.999773025512695
2012-04-17,1000,29.549999237060547,29.61000061035156,29.540000915527344,29.61000061035156,17.074735641479492
2012-04-16,800,29.26000022888184,29.299999237060547,29.26000022888184,29.299999237060547,16.895978927612305
2012-04-13,900,29.51000022888184,29.51000022888184,29.51000022888184,29.51000022888184,17.01706886291504
2012-04-12,0,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,18.03207397460937
2012-04-11,1300,29.350000381469727,29.350000381469727,29.34000015258789,29.34000015258789,16.919042587280273
2012-04-10,600,29.520000457763672,29.530000686645508,29.520000457763672,29.530000686645508,16.7766056060791
2012-04-09,900,29.549999237060547,30.100000381469727,29.549999237060547,30.100000381469727,17.100433349609375
2012-04-05,3900,29.950000762939453,30.350000381469727,29.950000762939453,30.280000686645508,17.202699661254883
2012-04-04,900,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,17.1970157623291
2012-04-03,1200,30.459999084472656,30.5,30.450000762939453,30.450000762939453,17.29927635192871
2012-04-02,1400,30.5,30.530000686645508,30.280000686645508,30.530000686645508,17.344722747802734
2012-03-30,2500,30.15999984741211,30.299999237060547,30.13999938964844,30.280000686645508,17.202699661254883
2012-03-29,400,29.979999542236328,29.979999542236328,29.940000534057617,29.940000534057617,17.009531021118164
2012-03-28,4200,30.309999465942383,30.3700008392334,29.96999931335449,30.020000457763672,17.05498504638672
2012-03-27,3700,30.65999984741211,30.75,30.5,30.5,17.327678680419922
2012-03-26,2000,30.65999984741211,30.700000762939453,30.63999938964844,30.690000534057617,17.43562889099121
2012-03-23,0,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,18.649248123168945
2012-03-22,4200,31.100000381469727,31.100000381469727,30.75,30.799999237060547,17.498119354248047
2012-03-21,2800,30.90999984741211,30.96999931335449,30.88999938964844,30.959999084472656,17.58901596069336
2012-03-20,2000,30.790000915527344,30.93000030517578,30.790000915527344,30.93000030517578,17.57197380065918
2012-03-19,2000,30.950000762939453,31.0,30.809999465942383,30.979999542236328,17.600379943847656
2012-03-16,5400,30.809999465942383,30.81999969482422,30.709999084472656,30.729999542236328,17.45835304260254
2012-03-15,1900,30.65999984741211,30.670000076293945,30.63999938964844,30.63999938964844,17.40721893310547
2012-03-14,1100,31.15999984741211,31.15999984741211,30.76000022888184,30.76000022888184,17.475393295288086
2012-03-13,500,31.1200008392334,31.1200008392334,31.01000022888184,31.040000915527344,17.63446617126465
2012-03-12,4700,31.209999084472656,31.209999084472656,31.11000061035156,31.200000762939453,17.72536849975586
2012-03-09,3200,30.989999771118164,31.170000076293945,30.989999771118164,31.11000061035156,17.674238204956055
2012-03-08,2100,31.200000762939453,31.200000762939453,30.86000061035156,30.90999984741211,17.560611724853516
2012-03-07,0,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,18.60686111450196
2012-03-06,400,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,17.45835304260254
2012-03-05,2900,31.06999969482422,31.200000762939453,31.049999237060547,31.049999237060547,17.64014434814453
2012-03-02,1300,31.3799991607666,31.3799991607666,31.299999237060547,31.299999237060547,17.782176971435547
2012-03-01,2200,31.43000030517578,31.450000762939453,31.3799991607666,31.440000534057617,17.86172103881836
2012-02-29,1300,31.450000762939453,31.450000762939453,31.34000015258789,31.34000015258789,17.80490493774414
2012-02-28,0,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,19.127586364746094
2012-02-27,4000,31.36000061035156,31.63999938964844,31.36000061035156,31.59000015258789,17.946935653686523
2012-02-24,2400,31.350000381469727,31.3799991607666,31.350000381469727,31.36000061035156,17.816265106201172
2012-02-23,300,31.25,31.25,31.25,31.25,17.753768920898438
2012-02-22,1000,31.63999938964844,31.63999938964844,31.21999931335449,31.21999931335449,17.73672866821289
2012-02-21,2100,31.299999237060547,31.299999237060547,31.209999084472656,31.209999084472656,17.73104476928711
2012-02-17,500,31.15999984741211,31.229999542236328,31.15999984741211,31.21999931335449,17.73672866821289
2012-02-16,0,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,18.552366256713867
2012-02-15,400,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,17.40721893310547
2012-02-14,400,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,17.333362579345703
2012-02-13,800,30.43000030517578,30.46999931335449,30.43000030517578,30.46999931335449,17.310636520385742
2012-02-10,0,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,18.43732452392578
2012-02-09,1300,30.3700008392334,30.5,30.3700008392334,30.450000762939453,17.29927635192871
2012-02-08,8000,30.56999969482422,31.020000457763672,30.3799991607666,30.40999984741211,17.276552200317383
2012-02-07,1000,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,17.293598175048828
2012-02-06,600,31.059999465942383,31.059999465942383,30.39999961853028,30.39999961853028,17.2708683013916
2012-02-03,6000,30.38999938964844,30.51000022888184,30.38999938964844,30.43000030517578,17.287914276123047
2012-02-02,1700,31.15999984741211,31.15999984741211,30.309999465942383,30.309999465942383,17.21973991394043
2012-02-01,4600,30.61000061035156,30.68000030517578,30.600000381469727,30.68000030517578,17.429941177368164
2012-01-31,700,30.43000030517578,30.57999992370605,30.43000030517578,30.57999992370605,17.373132705688477
2012-01-30,3600,31.290000915527344,31.290000915527344,30.43000030517578,30.43000030517578,17.287914276123047
2012-01-27,1300,30.479999542236328,30.489999771118164,30.46999931335449,30.46999931335449,17.310636520385742
2012-01-26,1300,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,17.350406646728516
2012-01-25,1300,30.43000030517578,30.56999969482422,30.43000030517578,30.56999969482422,17.367450714111328
2012-01-24,500,30.25,30.25,30.239999771118164,30.239999771118164,17.179973602294922
2012-01-23,7800,30.18000030517578,30.40999984741211,30.18000030517578,30.34000015258789,17.23678207397461
2012-01-20,2800,30.270000457763672,30.270000457763672,29.96999931335449,30.059999465942383,17.077709197998047
2012-01-19,800,30.0,30.09000015258789,29.920000076293945,30.09000015258789,17.094751358032227
2012-01-18,600,29.89999961853028,29.940000534057617,29.8700008392334,29.940000534057617,17.009531021118164
2012-01-17,1900,29.780000686645508,29.84000015258789,29.75,29.75,16.901592254638672
2012-01-13,600,29.6299991607666,29.6299991607666,29.479999542236328,29.600000381469727,16.816373825073242
2012-01-12,0,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,18.122467041015625
2012-01-11,2300,29.86000061035156,29.93000030517578,29.670000076293945,29.93000030517578,17.003856658935547
2012-01-10,5200,30.600000381469727,30.600000381469727,30.229999542236328,30.25,16.947040557861328
2012-01-09,1900,30.950000762939453,30.950000762939453,30.479999542236328,30.59000015258789,17.13751983642578
2012-01-06,2000,30.71999931335449,30.71999931335449,30.520000457763672,30.690000534057617,17.193544387817383
2012-01-05,3000,30.700000762939453,30.770000457763672,30.65999984741211,30.75,17.227155685424805
2012-01-04,15000,30.479999542236328,30.709999084472656,30.34000015258789,30.61000061035156,17.148727416992188
2012-01-03,200,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,16.795780181884766
2011-12-30,0,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,17.739486694335938
2011-12-29,2100,29.799999237060547,29.86000061035156,29.709999084472656,29.709999084472656,16.644515991210938
2011-12-28,1700,29.489999771118164,29.520000457763672,29.479999542236328,29.520000457763672,16.538070678710938
2011-12-27,300,29.59000015258789,29.59000015258789,29.479999542236328,29.479999542236328,16.515663146972656
2011-12-23,3200,29.43000030517578,29.450000762939453,29.43000030517578,29.450000762939453,16.498851776123047
2011-12-22,100,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,16.515663146972656
2011-12-21,0,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,17.4588565826416
2011-12-20,500,29.229999542236328,29.239999771118164,29.100000381469727,29.239999771118164,16.38120460510254
2011-12-19,1200,29.1299991607666,29.14999961853028,29.1299991607666,29.14999961853028,16.33078384399414
2011-12-16,1400,28.1299991607666,29.14999961853028,28.1299991607666,29.13999938964844,16.32518196105957
2011-12-15,0,29.0,29.0,29.0,29.0,17.3155574798584
2011-12-14,300,29.0,29.0,29.0,29.0,16.246747970581055
2011-12-13,600,29.270000457763672,29.270000457763672,29.26000022888184,29.26000022888184,16.392412185668945
2011-12-12,1400,29.07999992370605,29.07999992370605,29.049999237060547,29.049999237060547,16.274763107299805
2011-12-09,0,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,17.321521759033203
2011-12-08,1200,30.059999465942383,30.059999465942383,29.01000022888184,29.01000022888184,16.252351760864258
2011-12-07,400,29.290000915527344,29.450000762939453,29.290000915527344,29.450000762939453,16.498851776123047
2011-12-06,0,29.39999961853028,29.39999961853028,29.39999961853028,29.39999961853028,17.55438804626465
2011-12-05,5100,29.39999961853028,29.39999961853028,29.26000022888184,29.39999961853028,16.470844268798828
2011-12-02,0,29.01000022888184,29.01000022888184,29.01000022888184,29.01000022888184,17.321521759033203
2011-12-01,1500,28.780000686645508,29.01000022888184,28.770000457763672,29.01000022888184,16.252351760864258
2011-11-30,1400,28.65999984741211,28.690000534057617,28.6200008392334,28.690000534057617,16.073078155517578
2011-11-29,1100,28.450000762939453,28.450000762939453,28.420000076293945,28.420000076293945,15.921817779541016
2011-11-28,1100,29.14999961853028,29.14999961853028,28.540000915527344,28.600000381469727,16.022661209106445
2011-11-25,1900,28.059999465942383,28.13999938964844,28.01000022888184,28.13999938964844,15.76495361328125
2011-11-23,300,28.030000686645508,28.030000686645508,28.01000022888184,28.01000022888184,15.692123413085938
2011-11-22,2100,28.200000762939453,28.32999992370605,28.190000534057617,28.32999992370605,15.871397018432615
2011-11-21,700,28.1299991607666,28.290000915527344,28.1299991607666,28.290000915527344,15.848984718322754
2011-11-18,4000,28.479999542236328,28.61000061035156,28.350000381469727,28.61000061035156,16.028261184692383
2011-11-17,3600,29.059999465942383,29.059999465942383,28.280000686645508,28.280000686645508,15.84338092803955
2011-11-16,7600,28.420000076293945,28.559999465942383,28.39999961853028,28.39999961853028,15.91061019897461
2011-11-15,16000,28.420000076293945,28.440000534057617,28.34000015258789,28.420000076293945,15.921817779541016
2011-11-14,300,28.559999465942383,28.559999465942383,28.51000022888184,28.51000022888184,15.972237586975098
2011-11-11,16300,28.32999992370605,28.34000015258789,28.170000076293945,28.170000076293945,15.781757354736328
2011-11-10,2100,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,15.798566818237305
2011-11-09,900,27.049999237060547,27.93000030517578,27.049999237060547,27.89999961853028,15.630494117736816
2011-11-08,1000,28.18000030517578,28.18000030517578,28.13999938964844,28.13999938964844,15.76495361328125
2011-11-07,0,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,17.022979736328125
2011-11-04,100,28.51000022888184,28.51000022888184,28.51000022888184,28.51000022888184,15.972237586975098
2011-11-03,3900,28.809999465942383,28.809999465942383,28.459999084472656,28.76000022888184,16.1122989654541
2011-11-02,2000,28.809999465942383,28.809999465942383,28.6200008392334,28.63999938964844,16.045066833496094
2011-11-01,800,29.100000381469727,29.100000381469727,28.39999961853028,28.40999984741211,15.916217803955078
2011-10-31,1500,29.1200008392334,29.1299991607666,29.1200008392334,29.1299991607666,16.3195858001709
2011-10-28,2100,29.0,29.13999938964844,28.979999542236328,29.13999938964844,16.32518196105957
2011-10-27,2200,29.0,29.11000061035156,28.920000076293945,29.0,16.246747970581055
