date,volume,open,high,low,close,adj close
1991-11-01,173400,43.66666793823242,44.0,42.66666793823242,43.66666793823242,40.421756744384766
1991-10-31,355350,44.0,44.33333206176758,42.66666793823242,43.66666793823242,40.421756744384766
1991-10-30,260063,44.0,44.33333206176758,43.66666793823242,44.0,40.73031997680664
1991-10-29,432713,44.33333206176758,46.0,43.33333206176758,43.66666793823242,40.421756744384766
1991-10-28,181950,44.33333206176758,45.0,43.33333206176758,44.33333206176758,41.03887939453125
1991-10-25,224475,43.33333206176758,44.33333206176758,42.66666793823242,44.33333206176758,41.03887939453125
1991-10-24,212738,44.0,45.0,42.66666793823242,43.66666793823242,40.421756744384766
1991-10-23,208800,45.33333206176758,45.66666793823242,43.33333206176758,43.66666793823242,40.421756744384766
1991-10-22,332925,46.66666793823242,46.66666793823242,44.33333206176758,45.33333206176758,41.96456527709961
1991-10-21,368438,48.0,48.0,46.66666793823242,47.0,43.50738906860352
1991-10-18,237488,46.0,47.0,45.33333206176758,46.33333206176758,42.890254974365234
1991-10-17,353063,47.0,47.0,44.66666793823242,46.0,42.58169937133789
1991-10-16,469538,46.66666793823242,48.0,46.66666793823242,47.0,43.50738906860352
1991-10-15,468338,47.33333206176758,48.33333206176758,46.33333206176758,46.33333206176758,42.890254974365234
1991-10-14,434513,47.0,47.66666793823242,46.66666793823242,47.33333206176758,43.815948486328125
1991-10-11,533100,44.33333206176758,46.0,43.66666793823242,45.66666793823242,42.27313232421875
1991-10-10,610875,45.33333206176758,45.33333206176758,42.66666793823242,44.0,40.73031997680664
1991-10-09,1174688,46.0,47.0,44.0,44.66666793823242,41.34743881225586
1991-10-08,2051963,48.0,48.66666793823242,45.33333206176758,47.0,43.50738906860352
1991-10-07,2067413,49.33333206176758,49.66666793823242,42.66666793823242,43.0,39.804630279541016
1991-10-04,690488,56.0,56.0,53.33333206176758,54.0,49.987213134765625
1991-10-03,291188,55.66666793823242,56.66666793823242,55.66666793823242,55.66666793823242,51.53002548217773
1991-10-02,192150,57.33333206176758,57.33333206176758,55.0,55.33333206176758,51.221458435058594
1991-10-01,156563,57.0,58.0,56.66666793823242,57.33333206176758,53.07284164428711
1991-09-30,490538,57.33333206176758,57.66666793823242,56.0,57.33333206176758,53.07284164428711
1991-09-27,766463,60.66666793823242,60.66666793823242,57.0,57.66666793823242,53.38140487670898
1991-09-26,226875,63.66666793823242,63.66666793823242,60.66666793823242,61.0,56.46703338623047
1991-09-25,156450,62.66666793823242,63.66666793823242,62.33333206176758,63.66666793823242,58.9355354309082
1991-09-24,512850,61.33333206176758,62.66666793823242,60.33333206176758,62.66666793823242,58.00984954833984
1991-09-23,259200,58.66666793823242,62.0,58.66666793823242,61.33333206176758,56.77559661865234
1991-09-20,264563,59.33333206176758,59.33333206176758,58.33333206176758,58.66666793823242,54.30709457397461
1991-09-19,119138,59.33333206176758,59.33333206176758,58.66666793823242,59.0,54.61565780639648
1991-09-18,75938,59.66666793823242,59.66666793823242,58.66666793823242,59.0,54.61565780639648
1991-09-17,69825,59.0,59.66666793823242,58.66666793823242,59.66666793823242,55.2327766418457
1991-09-16,76650,59.0,59.33333206176758,58.66666793823242,59.0,54.61565780639648
1991-09-13,294375,59.66666793823242,59.83333206176758,58.33333206176758,59.16666793823242,54.76993942260742
1991-09-12,183525,57.66666793823242,59.5,57.66666793823242,59.5,55.078495025634766
1991-09-11,237825,57.83333206176758,57.83333206176758,57.5,57.5,53.22711944580078
1991-09-10,520875,57.0,58.16666793823242,57.0,58.16666793823242,53.8442497253418
1991-09-09,435975,58.33333206176758,58.33333206176758,56.83333206176758,56.83333206176758,52.60999298095703
1991-09-06,65475,59.0,59.16666793823242,58.33333206176758,58.66666793823242,54.30709457397461
1991-09-05,133500,59.33333206176758,59.83333206176758,59.0,59.0,54.61565780639648
1991-09-04,320700,60.33333206176758,60.5,59.16666793823242,59.5,55.078495025634766
1991-09-03,99675,61.0,61.16666793823242,60.33333206176758,60.5,56.00418472290039
1991-08-30,74400,62.0,62.0,60.66666793823242,60.83333206176758,56.312747955322266
1991-08-29,76500,62.5,62.5,62.0,62.16666793823242,57.5470085144043
1991-08-28,217875,62.5,62.66666793823242,62.0,62.5,57.85557174682617
1991-08-27,59700,63.16666793823242,63.16666793823242,62.33333206176758,62.66666793823242,58.00984954833984
1991-08-26,106950,62.83333206176758,63.16666793823242,62.83333206176758,63.16666793823242,58.472694396972656
1991-08-23,170325,62.33333206176758,63.5,62.33333206176758,62.83333206176758,58.16413116455078
1991-08-22,201300,60.83333206176758,62.5,60.83333206176758,62.0,57.39271926879883
1991-08-21,560625,61.16666793823242,61.5,60.33333206176758,60.83333206176758,56.312747955322266
1991-08-20,213225,61.33333206176758,61.66666793823242,60.16666793823242,60.5,56.00418472290039
1991-08-19,160875,59.66666793823242,60.83333206176758,58.5,59.83333206176758,55.38706588745117
1991-08-16,350025,62.5,62.5,60.66666793823242,61.33333206176758,56.77559661865234
1991-08-15,109575,63.33333206176758,63.5,62.33333206176758,62.5,57.85557174682617
1991-08-14,121950,63.66666793823242,63.66666793823242,63.16666793823242,63.16666793823242,58.472694396972656
1991-08-13,178950,62.0,63.33333206176758,62.0,63.0,58.31841278076172
1991-08-12,97800,61.66666793823242,61.83333206176758,60.83333206176758,61.83333206176758,57.23843002319336
1991-08-09,168075,62.0,62.33333206176758,61.33333206176758,61.83333206176758,56.95455932617188
1991-08-08,240075,62.0,63.5,61.83333206176758,62.16666793823242,57.261600494384766
1991-08-07,327975,62.16666793823242,63.16666793823242,61.83333206176758,62.0,57.10808181762695
1991-08-06,210900,62.33333206176758,62.83333206176758,62.0,62.33333206176758,57.41511535644531
1991-08-05,141975,62.5,62.66666793823242,62.16666793823242,62.33333206176758,57.41511535644531
1991-08-02,295125,63.66666793823242,63.83333206176758,62.0,62.16666793823242,57.261600494384766
1991-08-01,279750,64.83333587646484,65.0,63.5,63.5,58.48972702026367
1991-07-31,635250,66.33333587646484,66.5,65.0,65.0,59.871368408203125
1991-07-30,99000,63.83333206176758,65.0,63.66666793823242,64.83333587646484,59.71786117553711
1991-07-29,101100,63.16666793823242,63.5,63.16666793823242,63.33333206176758,58.336212158203125
1991-07-26,72000,62.66666793823242,63.0,62.5,62.66666793823242,57.722145080566406
1991-07-25,159000,61.33333206176758,62.5,61.33333206176758,62.5,57.56863021850586
1991-07-24,208725,61.0,61.83333206176758,60.83333206176758,61.0,56.18698120117188
1991-07-23,162000,62.16666793823242,62.33333206176758,60.66666793823242,60.66666793823242,55.87994766235352
1991-07-22,238500,63.16666793823242,63.83333206176758,61.83333206176758,62.0,57.10808181762695
1991-07-19,230850,62.0,63.33333206176758,61.83333206176758,62.83333206176758,57.87565612792969
1991-07-18,330300,60.5,62.33333206176758,60.16666793823242,61.66666793823242,56.801048278808594
1991-07-17,323775,59.33333206176758,60.5,59.33333206176758,60.16666793823242,55.419395446777344
1991-07-16,165750,58.66666793823242,59.0,58.16666793823242,59.0,54.34478759765625
1991-07-15,198750,57.83333206176758,58.5,57.66666793823242,58.16666793823242,53.57719802856445
1991-07-12,373350,58.33333206176758,58.5,56.66666793823242,58.33333206176758,53.73072052001953
1991-07-11,107400,58.0,58.83333206176758,57.83333206176758,58.33333206176758,53.73072052001953
1991-07-10,267075,59.5,59.5,58.33333206176758,58.33333206176758,53.73072052001953
1991-07-09,148275,59.0,59.5,58.66666793823242,58.83333206176758,54.19126510620117
1991-07-08,145050,58.16666793823242,58.83333206176758,58.0,58.16666793823242,53.57719802856445
1991-07-05,40575,58.5,58.5,58.33333206176758,58.33333206176758,53.73072052001953
1991-07-03,63825,58.83333206176758,59.0,58.16666793823242,58.33333206176758,53.73072052001953
1991-07-02,100875,59.0,59.33333206176758,58.83333206176758,59.16666793823242,54.4983024597168
1991-07-01,140550,58.16666793823242,59.33333206176758,58.16666793823242,59.0,54.34478759765625
1991-06-28,200025,58.16666793823242,58.33333206176758,57.66666793823242,58.16666793823242,53.57719802856445
1991-06-27,72225,58.5,58.83333206176758,58.16666793823242,58.33333206176758,53.73072052001953
1991-06-26,82425,58.16666793823242,58.5,58.0,58.33333206176758,53.73072052001953
1991-06-25,157125,58.83333206176758,59.16666793823242,58.0,58.33333206176758,53.73072052001953
1991-06-24,112050,59.66666793823242,59.66666793823242,58.33333206176758,58.66666793823242,54.03775024414063
1991-06-21,158325,59.16666793823242,60.0,59.0,59.83333206176758,55.11236572265625
1991-06-20,150525,59.16666793823242,59.5,58.83333206176758,59.16666793823242,54.4983024597168
1991-06-19,177450,59.16666793823242,59.83333206176758,58.83333206176758,59.16666793823242,54.4983024597168
1991-06-18,172500,60.66666793823242,60.83333206176758,59.0,59.0,54.34478759765625
1991-06-17,177750,59.83333206176758,61.0,59.83333206176758,61.0,56.18698120117188
1991-06-14,230025,59.16666793823242,59.83333206176758,59.16666793823242,59.66666793823242,54.95885467529297
1991-06-13,196125,58.5,59.16666793823242,58.33333206176758,58.83333206176758,54.19126510620117
1991-06-12,187050,59.5,59.5,58.83333206176758,58.83333206176758,54.19126510620117
1991-06-11,434400,57.5,59.5,57.5,59.5,54.80533218383789
1991-06-10,635400,57.66666793823242,57.83333206176758,56.33333206176758,56.66666793823242,52.195560455322266
1991-06-07,380175,58.66666793823242,59.33333206176758,58.5,59.0,54.34478759765625
1991-06-06,333900,61.5,61.5,60.0,60.0,55.2658805847168
1991-06-05,201150,62.5,62.5,61.5,61.5,56.64752578735352
1991-06-04,312150,62.16666793823242,62.5,62.0,62.5,57.56863021850586
1991-06-03,248550,62.66666793823242,63.33333206176758,62.16666793823242,62.66666793823242,57.722145080566406
1991-05-31,540900,64.0,64.0,62.0,62.83333206176758,57.87565612792969
1991-05-30,132825,63.0,64.16666412353516,63.0,64.0,58.95027542114258
1991-05-29,222225,62.66666793823242,63.5,62.66666793823242,63.16666793823242,58.18269348144531
1991-05-28,201000,62.0,63.0,62.0,63.0,58.029178619384766
1991-05-24,112350,62.16666793823242,62.33333206176758,61.66666793823242,62.16666793823242,57.261600494384766
1991-05-23,924300,61.16666793823242,62.33333206176758,61.16666793823242,62.0,57.10808181762695
1991-05-22,1154175,63.0,63.5,61.16666793823242,61.33333206176758,56.49400329589844
1991-05-21,346125,61.16666793823242,63.0,61.16666793823242,62.5,57.56863021850586
1991-05-20,237975,60.0,61.33333206176758,59.83333206176758,61.16666793823242,56.34049606323242
1991-05-17,268725,60.5,60.66666793823242,59.66666793823242,59.83333206176758,55.11236572265625
1991-05-16,250800,59.66666793823242,60.83333206176758,59.5,60.5,55.72642517089844
1991-05-15,230100,61.0,61.0,58.0,58.83333206176758,54.19126510620117
1991-05-14,144825,61.33333206176758,61.5,60.5,61.0,56.18698120117188
1991-05-13,91800,61.83333206176758,61.83333206176758,61.5,61.66666793823242,56.801048278808594
1991-05-10,161325,63.0,63.5,61.83333206176758,61.83333206176758,56.70893478393555
1991-05-09,168825,62.5,63.33333206176758,62.33333206176758,63.0,57.77891540527344
1991-05-08,184650,62.0,62.66666793823242,61.83333206176758,62.33333206176758,57.16749954223633
1991-05-07,126600,62.66666793823242,62.66666793823242,62.0,62.0,56.86178970336914
1991-05-06,73425,63.16666793823242,63.33333206176758,62.5,62.83333206176758,57.62605667114258
1991-05-03,93750,64.0,64.33333587646484,63.16666793823242,63.5,58.23748016357422
1991-05-02,75825,64.66666412353516,64.66666412353516,63.83333206176758,63.83333206176758,58.54318618774414
1991-05-01,124275,64.33333587646484,64.5,63.83333206176758,64.33333587646484,59.00175857543945
1991-04-30,391425,64.5,64.66666412353516,61.66666793823242,63.83333206176758,58.54318618774414
1991-04-29,127425,65.16666412353516,65.16666412353516,64.66666412353516,64.83333587646484,59.4603157043457
1991-04-26,148275,64.83333587646484,65.33333587646484,64.83333587646484,65.0,59.613162994384766
1991-04-25,99000,65.5,65.5,64.83333587646484,65.0,59.613162994384766
1991-04-24,109125,66.0,66.16666412353516,65.16666412353516,65.5,60.07172775268555
1991-04-23,66075,64.83333587646484,65.83333587646484,64.83333587646484,65.66666412353516,60.22458267211914
1991-04-22,111975,66.33333587646484,66.5,64.66666412353516,64.66666412353516,59.30745315551758
1991-04-19,127425,67.5,67.66666412353516,66.16666412353516,66.66666412353516,61.14170455932617
1991-04-18,114375,68.16666412353516,68.66666412353516,67.83333587646484,68.0,62.36455535888672
1991-04-17,207675,67.33333587646484,68.83333587646484,67.16666412353516,68.5,62.82310104370117
1991-04-16,196200,66.16666412353516,67.16666412353516,66.0,67.0,61.447410583496094
1991-04-15,113625,66.33333587646484,66.66666412353516,66.0,66.33333587646484,60.83599853515625
1991-04-12,102300,65.33333587646484,66.16666412353516,65.16666412353516,66.16666412353516,60.683135986328125
1991-04-11,114075,64.66666412353516,65.33333587646484,64.5,64.66666412353516,59.30745315551758
1991-04-10,272250,64.66666412353516,64.83333587646484,64.16666412353516,64.33333587646484,59.00175857543945
1991-04-09,103875,65.83333587646484,66.5,64.83333587646484,64.83333587646484,59.4603157043457
1991-04-08,38400,65.5,66.16666412353516,65.5,65.83333587646484,60.37744140625
1991-04-05,147075,66.83333587646484,67.0,65.0,65.16666412353516,59.76601028442383
1991-04-04,151575,65.33333587646484,66.66666412353516,65.33333587646484,66.66666412353516,61.14170455932617
1991-04-03,336225,65.16666412353516,65.33333587646484,64.66666412353516,65.16666412353516,59.76601028442383
1991-04-02,157275,64.66666412353516,64.83333587646484,64.0,64.83333587646484,59.4603157043457
1991-04-01,194550,66.0,66.16666412353516,64.0,64.33333587646484,59.00175857543945
1991-03-28,182700,66.83333587646484,67.0,66.16666412353516,66.33333587646484,60.83599853515625
1991-03-27,210825,67.33333587646484,67.33333587646484,66.33333587646484,66.5,60.98884582519531
1991-03-26,179700,64.0,66.33333587646484,63.83333206176758,66.0,60.5302848815918
1991-03-25,198075,63.16666793823242,64.33333587646484,63.16666793823242,63.5,58.23748016357422
1991-03-22,88725,62.16666793823242,63.5,62.0,62.83333206176758,57.62605667114258
1991-03-21,146100,61.33333206176758,62.0,61.33333206176758,61.66666793823242,56.55608367919922
1991-03-20,138975,61.33333206176758,61.33333206176758,60.33333206176758,60.83333206176758,55.791805267333984
1991-03-19,208875,61.33333206176758,61.33333206176758,60.0,61.0,55.94466781616211
1991-03-18,182475,61.83333206176758,62.0,61.5,61.66666793823242,56.55608367919922
1991-03-15,143775,62.66666793823242,62.83333206176758,61.83333206176758,62.5,57.32035446166992
1991-03-14,145425,61.5,63.0,61.5,62.33333206176758,57.16749954223633
1991-03-13,160875,61.66666793823242,61.66666793823242,61.16666793823242,61.33333206176758,56.25036239624024
1991-03-12,184200,62.33333206176758,62.5,61.33333206176758,61.33333206176758,56.25036239624024
1991-03-11,215550,61.5,62.5,61.33333206176758,61.83333206176758,56.70893478393555
1991-03-08,314775,59.83333206176758,61.0,59.5,61.0,55.94466781616211
1991-03-07,184350,59.66666793823242,59.66666793823242,59.33333206176758,59.33333206176758,54.41612243652344
1991-03-06,271350,59.66666793823242,60.0,59.5,59.66666793823242,54.72183609008789
1991-03-05,212325,59.0,59.66666793823242,58.33333206176758,59.16666793823242,54.26326751708984
1991-03-04,194100,59.83333206176758,59.83333206176758,58.66666793823242,58.66666793823242,53.80470275878906
1991-03-01,209400,58.33333206176758,59.5,57.66666793823242,59.5,54.568973541259766
1991-02-28,155400,59.0,59.33333206176758,58.33333206176758,58.33333206176758,53.49899673461914
1991-02-27,132825,57.5,58.5,57.33333206176758,58.33333206176758,53.49899673461914
1991-02-26,120075,58.5,58.83333206176758,57.16666793823242,57.5,52.73471832275391
1991-02-25,96225,59.66666793823242,59.83333206176758,58.83333206176758,59.0,54.11041259765625
1991-02-22,141525,58.83333206176758,60.0,58.5,59.0,54.11041259765625
1991-02-21,99375,58.33333206176758,59.0,58.16666793823242,58.5,53.6518440246582
1991-02-20,220575,58.33333206176758,58.33333206176758,57.5,57.83333206176758,53.04043197631836
1991-02-19,270600,59.66666793823242,59.83333206176758,58.33333206176758,58.33333206176758,53.49899673461914
1991-02-15,365625,60.5,60.5,58.83333206176758,59.5,54.568973541259766
1991-02-14,358125,61.0,62.0,60.0,60.16666793823242,55.18039321899414
1991-02-13,393450,60.16666793823242,61.33333206176758,60.0,60.83333206176758,55.791805267333984
1991-02-12,247350,60.0,60.0,59.33333206176758,60.0,55.02753448486328
1991-02-11,199725,60.0,60.16666793823242,59.66666793823242,60.16666793823242,55.18039321899414
1991-02-08,276975,60.33333206176758,60.66666793823242,59.83333206176758,60.33333206176758,55.08867645263672
1991-02-07,313350,60.0,60.5,59.5,60.16666793823242,54.93649673461914
1991-02-06,258750,60.0,61.33333206176758,59.83333206176758,60.0,54.78432083129883
1991-02-05,282525,60.0,60.0,58.66666793823242,59.33333206176758,54.17560195922852
1991-02-04,225375,59.33333206176758,59.83333206176758,59.0,59.66666793823242,54.4799690246582
1991-02-01,196425,59.0,59.33333206176758,58.5,59.0,53.87125396728516
1991-01-31,370650,58.83333206176758,59.33333206176758,58.33333206176758,58.83333206176758,53.71906661987305
1991-01-30,505125,57.16666793823242,58.83333206176758,57.0,58.33333206176758,53.26253890991211
1991-01-29,182025,56.66666793823242,57.33333206176758,56.66666793823242,56.83333206176758,51.89292526245117
1991-01-28,257775,55.83333206176758,57.16666793823242,55.66666793823242,56.83333206176758,51.89292526245117
1991-01-25,174600,54.83333206176758,56.0,54.5,55.66666793823242,50.82767868041992
1991-01-24,313800,53.33333206176758,54.83333206176758,53.16666793823242,54.5,49.762428283691406
1991-01-23,260175,53.33333206176758,53.5,52.0,52.5,47.93627548217773
1991-01-22,171750,53.16666793823242,53.33333206176758,52.5,52.83333206176758,48.24063491821289
1991-01-21,107550,53.0,53.5,53.0,53.33333206176758,48.697174072265625
1991-01-18,215400,53.16666793823242,53.5,53.0,53.33333206176758,48.697174072265625
1991-01-17,280200,54.33333206176758,54.5,52.83333206176758,53.16666793823242,48.54500198364258
1991-01-16,145500,52.0,52.0,51.5,51.83333206176758,47.32756423950195
1991-01-15,291900,50.66666793823242,52.16666793823242,50.66666793823242,52.0,47.479740142822266
1991-01-14,187200,50.16666793823242,50.83333206176758,49.83333206176758,50.5,46.110137939453125
1991-01-11,231600,50.5,50.66666793823242,50.33333206176758,50.66666793823242,46.26231384277344
1991-01-10,305625,50.0,50.5,49.66666793823242,50.33333206176758,45.95795440673828
1991-01-09,286275,50.33333206176758,50.5,49.0,50.0,45.653602600097656
1991-01-08,272775,49.16666793823242,49.16666793823242,48.33333206176758,49.16666793823242,44.892704010009766
1991-01-07,270525,48.5,49.33333206176758,48.5,49.16666793823242,44.892704010009766
1991-01-04,186150,48.5,49.0,47.83333206176758,49.0,44.74052810668945
1991-01-03,214125,50.0,50.33333206176758,48.16666793823242,48.16666793823242,43.97963333129883
1991-01-02,163500,51.0,51.0,49.83333206176758,49.83333206176758,45.50142288208008
1990-12-31,109050,49.5,50.0,48.83333206176758,50.0,45.653602600097656
1990-12-28,200475,49.33333206176758,49.5,48.66666793823242,49.16666793823242,44.892704010009766
1990-12-27,52425,50.66666793823242,50.66666793823242,49.66666793823242,49.66666793823242,45.34923553466797
1990-12-26,95025,50.83333206176758,51.33333206176758,50.33333206176758,50.33333206176758,45.95795440673828
1990-12-24,31200,50.66666793823242,50.66666793823242,50.16666793823242,50.5,46.110137939453125
1990-12-21,286575,50.83333206176758,50.83333206176758,50.16666793823242,50.33333206176758,45.95795440673828
1990-12-20,166425,51.16666793823242,51.16666793823242,50.16666793823242,50.83333206176758,46.41448974609375
1990-12-19,165975,52.0,52.0,51.16666793823242,51.16666793823242,46.71885681152344
1990-12-18,185550,51.5,52.0,51.0,51.66666793823242,47.175384521484375
1990-12-17,62850,51.66666793823242,51.83333206176758,50.83333206176758,51.33333206176758,46.87102127075195
1990-12-14,166650,52.33333206176758,52.33333206176758,51.5,52.0,47.479740142822266
1990-12-13,174450,52.5,52.83333206176758,52.16666793823242,52.5,47.93627548217773
1990-12-12,189825,51.5,52.83333206176758,51.5,52.66666793823242,48.08845901489258
1990-12-11,158925,51.0,51.66666793823242,51.0,51.33333206176758,46.87102127075195
1990-12-10,217500,50.66666793823242,51.5,50.66666793823242,50.83333206176758,46.41448974609375
1990-12-07,344850,52.33333206176758,52.5,50.66666793823242,51.33333206176758,46.87102127075195
1990-12-06,376425,53.16666793823242,53.66666793823242,52.33333206176758,52.33333206176758,47.78410339355469
1990-12-05,292575,51.16666793823242,52.0,51.0,52.0,47.479740142822266
1990-12-04,185325,50.5,50.83333206176758,50.33333206176758,50.66666793823242,46.26231384277344
1990-12-03,244800,50.33333206176758,50.5,49.5,50.33333206176758,45.95795440673828
1990-11-30,242400,48.83333206176758,50.16666793823242,48.66666793823242,50.0,45.653602600097656
1990-11-29,116025,48.83333206176758,49.33333206176758,48.33333206176758,48.66666793823242,44.43617248535156
1990-11-28,109200,48.66666793823242,49.0,48.5,49.0,44.74052810668945
1990-11-27,111225,47.5,48.66666793823242,47.5,48.5,44.283992767333984
1990-11-26,100950,48.5,48.5,47.5,47.66666793823242,43.52309799194336
1990-11-23,71325,48.66666793823242,48.66666793823242,48.16666793823242,48.16666793823242,43.97963333129883
1990-11-21,134475,49.33333206176758,49.66666793823242,48.0,48.66666793823242,44.43617248535156
1990-11-20,126900,48.33333206176758,49.0,48.33333206176758,49.0,44.74052810668945
1990-11-19,172425,48.16666793823242,48.66666793823242,47.83333206176758,48.5,44.283992767333984
1990-11-16,131100,49.33333206176758,49.5,48.0,48.16666793823242,43.97963333129883
1990-11-15,181050,49.16666793823242,49.33333206176758,48.83333206176758,49.16666793823242,44.892704010009766
1990-11-14,152400,49.16666793823242,49.33333206176758,48.66666793823242,49.16666793823242,44.892704010009766
1990-11-13,287775,49.33333206176758,49.5,49.16666793823242,49.16666793823242,44.892704010009766
1990-11-12,208650,47.5,49.0,46.16666793823242,48.83333206176758,44.58834838867188
1990-11-09,107850,47.33333206176758,47.5,47.33333206176758,47.5,43.37091827392578
1990-11-08,65400,47.66666793823242,47.83333206176758,47.33333206176758,47.5,43.1274299621582
1990-11-07,103350,48.0,48.33333206176758,47.5,47.66666793823242,43.27875900268555
1990-11-06,197850,48.16666793823242,48.5,47.83333206176758,48.16666793823242,43.73273086547852
1990-11-05,225825,47.5,48.16666793823242,47.33333206176758,48.16666793823242,43.73273086547852
1990-11-02,229575,46.83333206176758,48.0,46.83333206176758,47.5,43.1274299621582
1990-11-01,394425,46.66666793823242,46.83333206176758,44.66666793823242,46.83333206176758,42.52213287353516
1990-10-31,124125,47.0,47.0,46.33333206176758,47.0,42.673465728759766
1990-10-30,168675,47.33333206176758,47.5,46.0,46.66666793823242,42.37081146240234
1990-10-29,156000,47.16666793823242,47.83333206176758,47.0,47.16666793823242,42.82478332519531
1990-10-26,113250,47.0,47.33333206176758,46.66666793823242,47.0,42.673465728759766
1990-10-25,59850,47.66666793823242,47.66666793823242,47.16666793823242,47.33333206176758,42.976112365722656
1990-10-24,59775,48.0,48.16666793823242,47.16666793823242,47.33333206176758,42.976112365722656
1990-10-23,237450,47.83333206176758,48.16666793823242,47.5,48.16666793823242,43.73273086547852
1990-10-22,206475,47.66666793823242,48.0,47.33333206176758,47.83333206176758,43.43008041381836
1990-10-19,179250,47.33333206176758,48.0,47.33333206176758,47.66666793823242,43.27875900268555
1990-10-18,259200,45.83333206176758,47.0,45.66666793823242,46.5,42.2194938659668
1990-10-17,69075,45.33333206176758,45.83333206176758,45.16666793823242,45.66666793823242,41.46287155151367
1990-10-16,212100,45.33333206176758,45.66666793823242,44.83333206176758,45.66666793823242,41.46287155151367
1990-10-15,82275,45.33333206176758,45.5,44.33333206176758,44.83333206176758,40.70624923706055
1990-10-12,175950,43.66666793823242,45.33333206176758,43.33333206176758,45.0,40.85757064819336
1990-10-11,169950,44.16666793823242,44.33333206176758,43.33333206176758,43.66666793823242,39.64697265625
1990-10-10,171225,43.83333206176758,45.33333206176758,43.33333206176758,43.83333206176758,39.79829788208008
1990-10-09,208425,45.33333206176758,45.5,44.0,44.16666793823242,40.1009521484375
1990-10-08,94125,45.33333206176758,45.83333206176758,45.33333206176758,45.66666793823242,41.46287155151367
1990-10-05,177450,45.33333206176758,45.33333206176758,44.33333206176758,45.33333206176758,41.16021347045898
1990-10-04,219150,46.66666793823242,47.0,45.66666793823242,45.66666793823242,41.46287155151367
1990-10-03,142500,47.0,47.66666793823242,46.66666793823242,46.66666793823242,42.37081146240234
1990-10-02,373050,47.66666793823242,48.16666793823242,47.33333206176758,47.33333206176758,42.976112365722656
1990-10-01,340725,46.66666793823242,47.66666793823242,45.5,47.33333206176758,42.976112365722656
1990-09-28,449250,44.5,45.33333206176758,44.16666793823242,45.0,40.85757064819336
1990-09-27,331125,45.33333206176758,45.5,44.0,44.5,40.403602600097656
1990-09-26,148800,44.0,45.0,43.83333206176758,44.83333206176758,40.70624923706055
1990-09-25,179400,43.33333206176758,44.33333206176758,43.16666793823242,43.66666793823242,39.64697265625
1990-09-24,96000,43.5,43.5,42.66666793823242,42.66666793823242,38.7390251159668
1990-09-21,142800,44.16666793823242,44.16666793823242,43.5,43.66666793823242,39.64697265625
1990-09-20,130050,44.33333206176758,44.33333206176758,43.16666793823242,43.5,39.49564743041992
1990-09-19,156600,44.83333206176758,45.33333206176758,44.5,44.5,40.403602600097656
1990-09-18,144525,44.66666793823242,45.0,44.0,44.83333206176758,40.70624923706055
1990-09-17,55650,45.16666793823242,45.33333206176758,44.66666793823242,44.66666793823242,40.55492401123047
1990-09-14,105075,45.83333206176758,46.0,45.16666793823242,45.5,41.3115463256836
1990-09-13,193425,47.66666793823242,47.66666793823242,46.0,46.0,41.76551055908203
1990-09-12,245400,46.33333206176758,47.66666793823242,46.33333206176758,47.66666793823242,43.27875900268555
1990-09-11,152325,46.0,46.5,45.83333206176758,46.33333206176758,42.06815719604492
1990-09-10,175950,46.5,46.83333206176758,45.5,46.0,41.76551055908203
1990-09-07,245250,47.0,47.0,46.33333206176758,46.5,42.2194938659668
1990-09-06,159525,47.66666793823242,48.0,46.83333206176758,47.16666793823242,42.82478332519531
1990-09-05,239175,46.83333206176758,47.83333206176758,46.83333206176758,47.83333206176758,43.43008041381836
1990-09-04,89325,47.66666793823242,47.66666793823242,46.66666793823242,47.0,42.673465728759766
1990-08-31,88650,46.33333206176758,47.5,45.83333206176758,47.5,43.1274299621582
1990-08-30,168300,47.83333206176758,47.83333206176758,46.16666793823242,46.33333206176758,42.06815719604492
1990-08-29,200925,46.83333206176758,47.83333206176758,46.83333206176758,47.66666793823242,43.27875900268555
1990-08-28,159675,47.33333206176758,47.33333206176758,46.66666793823242,46.83333206176758,42.52213287353516
1990-08-27,264750,47.33333206176758,47.33333206176758,46.5,47.0,42.673465728759766
1990-08-24,239325,45.0,46.0,44.5,45.16666793823242,41.00890350341797
1990-08-23,304575,44.0,45.0,43.83333206176758,44.33333206176758,40.25226974487305
1990-08-22,133800,46.83333206176758,46.83333206176758,46.16666793823242,46.16666793823242,41.91684341430664
1990-08-21,174450,47.16666793823242,47.16666793823242,46.16666793823242,46.66666793823242,42.37081146240234
1990-08-20,144075,46.5,47.33333206176758,46.5,47.16666793823242,42.82478332519531
1990-08-17,212775,47.83333206176758,47.83333206176758,45.66666793823242,46.33333206176758,42.06815719604492
1990-08-16,172500,48.66666793823242,48.66666793823242,47.66666793823242,47.83333206176758,43.43008041381836
1990-08-15,453375,48.0,49.0,48.0,48.83333206176758,44.33802795410156
1990-08-14,527850,47.33333206176758,48.0,47.0,47.83333206176758,43.43008041381836
1990-08-13,242850,45.33333206176758,46.66666793823242,45.16666793823242,46.66666793823242,42.37081146240234
1990-08-10,470550,46.33333206176758,46.33333206176758,45.5,45.83333206176758,41.3720703125
1990-08-09,486150,46.0,46.33333206176758,45.83333206176758,46.33333206176758,41.82339859008789
