date,volume,open,high,low,close,adj close
1983-12-29,430400,0.0,1.875,1.859375,1.859375,1.859375
1983-12-28,240000,0.0,1.875,1.8515625,1.859375,1.859375
1983-12-27,99200,0.0,1.875,1.875,1.875,1.875
1983-12-23,467200,0.0,1.8984375,1.8671875,1.8828125,1.8828125
1983-12-22,310400,0.0,1.890625,1.859375,1.890625,1.890625
1983-12-21,406400,0.0,1.8671875,1.8515625,1.8671875,1.8671875
1983-12-20,798400,0.0,1.9140625,1.84375,1.8515625,1.8515625
1983-12-19,308800,0.0,1.9140625,1.890625,1.890625,1.890625
1983-12-16,609600,0.0,1.8984375,1.8671875,1.8984375,1.8984375
1983-12-15,1041600,0.0,1.8828125,1.859375,1.8671875,1.8671875
1983-12-14,344000,0.0,1.8828125,1.8671875,1.8671875,1.8671875
1983-12-13,355200,0.0,1.890625,1.8671875,1.875,1.875
1983-12-12,236800,0.0,1.921875,1.8828125,1.890625,1.890625
1983-12-09,745600,0.0,1.9296875,1.8984375,1.9140625,1.9140625
1983-12-08,803200,0.0,1.9609375,1.890625,1.90625,1.90625
1983-12-07,419200,0.0,1.953125,1.9140625,1.9296875,1.9296875
1983-12-06,316800,0.0,1.9453125,1.890625,1.9375,1.9375
1983-12-05,180800,0.0,1.90625,1.8671875,1.890625,1.890625
1983-12-02,193600,0.0,1.890625,1.859375,1.8828125,1.8828125
1983-12-01,73600,0.0,1.875,1.84375,1.859375,1.859375
1983-11-30,116800,0.0,1.8671875,1.84375,1.8671875,1.8671875
1983-11-29,144000,0.0,1.875,1.84375,1.84375,1.84375
1983-11-28,785600,0.0,1.8828125,1.8515625,1.8515625,1.8515625
1983-11-25,232000,0.0,1.875,1.8203125,1.859375,1.859375
1983-11-23,315200,0.0,1.8203125,1.7578125,1.8203125,1.8203125
1983-11-22,99200,0.0,1.7734375,1.7578125,1.7578125,1.7578125
1983-11-21,612800,0.0,1.7734375,1.7578125,1.7734375,1.7734375
1983-11-18,260800,0.0,1.765625,1.7578125,1.765625,1.765625
1983-11-17,897600,0.0,1.7734375,1.7578125,1.7578125,1.7578125
1983-11-16,1272000,0.0,1.7734375,1.734375,1.7578125,1.7578125
1983-11-15,115200,0.0,1.7421875,1.734375,1.7421875,1.7421875
1983-11-14,974400,0.0,1.8125,1.7265625,1.734375,1.734375
1983-11-11,483200,0.0,1.796875,1.78125,1.78125,1.78125
1983-11-10,228800,0.0,1.796875,1.7734375,1.7890625,1.7890625
1983-11-09,115200,0.0,1.7890625,1.765625,1.7890625,1.7890625
1983-11-08,188800,0.0,1.7890625,1.75,1.7734375,1.7734375
1983-11-07,444800,0.0,1.7578125,1.734375,1.7578125,1.7578125
1983-11-04,60800,0.0,1.75,1.7265625,1.75,1.75
1983-11-03,409600,0.0,1.75,1.6953125,1.75,1.75
1983-11-02,441600,0.0,1.71875,1.703125,1.71875,1.71875
1983-11-01,424000,0.0,1.734375,1.703125,1.7109375,1.7109375
1983-10-31,267200,0.0,1.734375,1.71875,1.71875,1.71875
1983-10-28,131200,0.0,1.7421875,1.703125,1.71875,1.71875
1983-10-27,848000,0.0,1.75,1.7265625,1.7421875,1.7421875
1983-10-26,470400,0.0,1.7421875,1.71875,1.734375,1.734375
1983-10-25,843200,0.0,1.75,1.7265625,1.734375,1.734375
1983-10-24,398400,0.0,1.75,1.703125,1.75,1.75
1983-10-21,1388800,0.0,1.7578125,1.7265625,1.7421875,1.7421875
1983-10-20,310400,0.0,1.7421875,1.734375,1.7421875,1.7421875
1983-10-19,2185600,0.0,1.75,1.7265625,1.7421875,1.7421875
1983-10-18,800000,0.0,1.78125,1.734375,1.734375,1.734375
1983-10-17,102400,0.0,1.7578125,1.734375,1.75,1.75
1983-10-14,248000,0.0,1.7578125,1.734375,1.734375,1.734375
1983-10-13,320000,0.0,1.7734375,1.7421875,1.75,1.75
1983-10-12,1523200,0.0,1.7578125,1.703125,1.7578125,1.7578125
1983-10-11,441600,0.0,1.7578125,1.7265625,1.734375,1.734375
1983-10-10,166400,0.0,1.7421875,1.71875,1.7421875,1.7421875
1983-10-07,289600,0.0,1.734375,1.7109375,1.71875,1.71875
1983-10-06,412800,0.0,1.7265625,1.703125,1.71875,1.71875
1983-10-05,241600,0.0,1.7109375,1.703125,1.7109375,1.7109375
1983-10-04,683200,0.0,1.7265625,1.640625,1.7109375,1.7109375
1983-10-03,624000,0.0,1.65625,1.640625,1.640625,1.640625
1983-09-30,380800,0.0,1.65625,1.640625,1.640625,1.640625
1983-09-29,488000,0.0,1.671875,1.6484375,1.6484375,1.6484375
1983-09-28,555200,0.0,1.6953125,1.6640625,1.671875,1.671875
1983-09-27,123200,0.0,1.6953125,1.6796875,1.6796875,1.6796875
1983-09-26,377600,0.0,1.6953125,1.6796875,1.6953125,1.6953125
1983-09-23,1630400,0.0,1.6875,1.6484375,1.6875,1.6875
1983-09-22,2992000,0.0,1.6640625,1.640625,1.6484375,1.6484375
1983-09-21,3020800,0.0,1.6875,1.609375,1.65625,1.65625
1983-09-20,1611200,0.0,1.71875,1.671875,1.671875,1.671875
1983-09-19,289600,0.0,1.75,1.703125,1.7109375,1.7109375
1983-09-16,457600,0.0,1.8359375,1.734375,1.734375,1.734375
1983-09-15,1361600,0.0,1.875,1.828125,1.828125,1.828125
1983-09-14,107200,0.0,1.875,1.859375,1.859375,1.859375
1983-09-13,187200,0.0,1.875,1.84375,1.859375,1.859375
1983-09-12,646400,0.0,1.8984375,1.8515625,1.875,1.875
1983-09-09,636800,0.0,1.9296875,1.8671875,1.8828125,1.8828125
1983-09-08,38400,0.0,1.9453125,1.9296875,1.9296875,1.9296875
1983-09-07,776000,0.0,1.96875,1.9296875,1.953125,1.953125
1983-09-06,524800,0.0,1.96875,1.953125,1.96875,1.96875
1983-09-02,390400,0.0,1.9765625,1.9296875,1.96875,1.96875
1983-09-01,996800,0.0,1.9375,1.90625,1.9375,1.9375
1983-08-31,952000,0.0,1.9140625,1.8828125,1.90625,1.90625
1983-08-30,164800,0.0,1.90625,1.8671875,1.90625,1.90625
1983-08-29,1324800,0.0,1.890625,1.859375,1.890625,1.890625
1983-08-26,1217600,0.0,1.890625,1.8671875,1.890625,1.890625
1983-08-25,113600,0.0,1.890625,1.8671875,1.8671875,1.8671875
1983-08-24,132800,0.0,1.890625,1.8671875,1.8671875,1.8671875
1983-08-23,756800,0.0,1.890625,1.859375,1.875,1.875
1983-08-22,92800,0.0,1.890625,1.875,1.890625,1.890625
1983-08-19,248000,0.0,1.890625,1.875,1.890625,1.890625
1983-08-18,747200,0.0,1.890625,1.8671875,1.890625,1.890625
1983-08-17,248000,0.0,1.8828125,1.859375,1.8671875,1.8671875
1983-08-16,505600,0.0,1.875,1.859375,1.8671875,1.8671875
1983-08-15,404800,0.0,1.921875,1.859375,1.859375,1.859375
1983-08-12,334400,0.0,1.8828125,1.8671875,1.8671875,1.8671875
1983-08-11,1763200,0.0,1.8828125,1.859375,1.8671875,1.8671875
1983-08-10,446400,0.0,1.875,1.859375,1.859375,1.859375
1983-08-09,105600,0.0,1.875,1.8515625,1.8515625,1.8515625
1983-08-08,48000,0.0,1.8828125,1.8671875,1.8828125,1.8828125
1983-08-05,204800,0.0,1.921875,1.875,1.8828125,1.8828125
1983-08-04,398400,0.0,1.9765625,1.890625,1.953125,1.953125
1983-08-03,494400,0.0,1.9765625,1.9609375,1.9609375,1.9609375
1983-08-02,177600,0.0,1.9765625,1.9609375,1.9609375,1.9609375
1983-08-01,758400,0.0,1.9765625,1.9609375,1.9765625,1.9765625
1983-07-29,184000,0.0,1.984375,1.9375,1.9609375,1.9609375
1983-07-28,1363200,0.0,1.984375,1.9375,1.953125,1.953125
1983-07-27,926400,0.0,2.0703125,1.96875,1.984375,1.984375
1983-07-26,108800,0.0,2.0703125,2.046875,2.0703125,2.0703125
1983-07-25,36800,0.0,2.078125,2.0625,2.0703125,2.0703125
1983-07-22,608000,0.0,2.078125,2.0703125,2.078125,2.078125
1983-07-21,41600,0.0,2.078125,2.0625,2.0703125,2.0703125
1983-07-20,57600,0.0,2.0703125,2.046875,2.0546875,2.0546875
1983-07-19,156800,0.0,2.0625,2.046875,2.0625,2.0625
1983-07-18,184000,0.0,2.1015625,2.046875,2.0625,2.0625
1983-07-15,560000,0.0,2.1484375,2.0859375,2.0859375,2.0859375
1983-07-14,505600,0.0,2.140625,2.078125,2.140625,2.140625
1983-07-13,627200,0.0,2.140625,2.0625,2.1328125,2.1328125
1983-07-12,1246400,0.0,2.0859375,2.0703125,2.0703125,2.0703125
1983-07-11,480000,0.0,2.0859375,2.0703125,2.0703125,2.0703125
1983-07-08,97600,0.0,2.0859375,2.0625,2.0625,2.0625
1983-07-07,110400,0.0,2.09375,2.0703125,2.078125,2.078125
1983-07-06,414400,0.0,2.09375,2.0625,2.0859375,2.0859375
1983-07-05,443200,0.0,2.09375,2.078125,2.09375,2.09375
1983-07-01,457600,0.0,2.078125,2.0625,2.078125,2.078125
1983-06-30,244800,0.0,2.078125,2.03125,2.078125,2.078125
1983-06-29,408000,0.0,2.0625,2.046875,2.0625,2.0625
1983-06-28,368000,0.0,2.0859375,2.046875,2.0625,2.0625
1983-06-27,420800,0.0,2.125,2.078125,2.0859375,2.0859375
1983-06-24,288000,0.0,2.125,2.109375,2.109375,2.109375
1983-06-23,664000,0.0,2.15625,2.109375,2.109375,2.109375
1983-06-22,291200,0.0,2.1875,2.1484375,2.1484375,2.1484375
1983-06-21,574400,0.0,2.2109375,2.1796875,2.1875,2.1875
1983-06-20,832000,0.0,2.2421875,2.203125,2.203125,2.203125
1983-06-17,830400,0.0,2.234375,2.1875,2.21875,2.21875
1983-06-16,1310400,0.0,2.203125,2.0703125,2.1875,2.1875
1983-06-15,1582400,0.0,2.0703125,2.0234375,2.0625,2.0625
1983-06-14,350400,0.0,2.046875,2.0,2.0234375,2.0234375
1983-06-13,75200,0.0,2.0078125,1.984375,2.0078125,2.0078125
1983-06-10,145600,0.0,2.0,1.9765625,1.9921875,1.9921875
1983-06-09,350400,0.0,2.03125,1.9765625,1.984375,1.984375
1983-06-08,179200,0.0,2.0625,2.03125,2.0546875,2.0546875
1983-06-07,2240000,0.0,2.0625,2.0390625,2.046875,2.046875
1983-06-06,627200,0.0,2.0859375,1.984375,2.0390625,2.0390625
1983-06-03,228800,0.0,1.984375,1.921875,1.984375,1.984375
1983-06-02,1052800,0.0,1.9375,1.9140625,1.921875,1.921875
1983-06-01,494400,0.0,1.9453125,1.90625,1.921875,1.921875
1983-05-31,332800,0.0,1.9453125,1.90625,1.90625,1.90625
1983-05-27,200000,0.0,1.9765625,1.9296875,1.9375,1.9375
1983-05-26,212800,0.0,1.9765625,1.9453125,1.9453125,1.9453125
1983-05-25,313600,0.0,1.9765625,1.9609375,1.9609375,1.9609375
1983-05-24,379200,0.0,1.9765625,1.9375,1.9609375,1.9609375
1983-05-23,188800,0.0,1.9453125,1.890625,1.9296875,1.9296875
1983-05-20,267200,0.0,1.9140625,1.890625,1.8984375,1.8984375
1983-05-19,155200,0.0,1.8984375,1.8828125,1.890625,1.890625
1983-05-18,140800,0.0,1.8984375,1.8828125,1.8828125,1.8828125
1983-05-17,390400,0.0,1.8984375,1.8828125,1.8828125,1.8828125
1983-05-16,710400,0.0,1.9609375,1.8828125,1.8828125,1.8828125
1983-05-13,212800,0.0,1.9609375,1.953125,1.953125,1.953125
1983-05-12,163200,0.0,1.9609375,1.953125,1.953125,1.953125
1983-05-11,273600,0.0,1.9609375,1.953125,1.9609375,1.9609375
1983-05-10,996800,0.0,1.9609375,1.9453125,1.9609375,1.9609375
1983-05-09,1172800,0.0,1.9921875,1.9375,1.953125,1.953125
1983-05-06,209600,0.0,1.984375,1.9609375,1.984375,1.984375
1983-05-05,774400,0.0,1.984375,1.890625,1.96875,1.96875
1983-05-04,124800,0.0,1.8984375,1.8828125,1.890625,1.890625
1983-05-03,1515200,0.0,1.90625,1.8671875,1.890625,1.890625
1983-05-02,652800,0.0,1.9921875,1.875,1.90625,1.90625
1983-04-29,766400,0.0,1.984375,1.90625,1.96875,1.96875
1983-04-28,2886400,0.0,1.9140625,1.7890625,1.90625,1.90625
1983-04-27,822400,0.0,1.796875,1.765625,1.796875,1.796875
1983-04-26,446400,0.0,1.78125,1.7578125,1.765625,1.765625
1983-04-25,193600,0.0,1.796875,1.765625,1.7734375,1.7734375
1983-04-22,795200,0.0,1.796875,1.78125,1.78125,1.78125
1983-04-21,2328000,0.0,1.7890625,1.7734375,1.78125,1.78125
1983-04-20,604800,0.0,1.7890625,1.7734375,1.78125,1.78125
1983-04-19,384000,0.0,1.78125,1.765625,1.78125,1.78125
1983-04-18,510400,0.0,1.8046875,1.765625,1.765625,1.765625
1983-04-15,801600,0.0,1.8046875,1.7890625,1.7890625,1.7890625
1983-04-14,980800,0.0,1.796875,1.765625,1.796875,1.796875
1983-04-13,483200,0.0,1.7890625,1.7734375,1.78125,1.78125
1983-04-12,1508800,0.0,1.7890625,1.7578125,1.7734375,1.7734375
1983-04-11,417600,0.0,1.78125,1.75,1.7578125,1.7578125
1983-04-08,403200,0.0,1.78125,1.765625,1.7734375,1.7734375
1983-04-07,222400,0.0,1.7734375,1.75,1.7734375,1.7734375
1983-04-06,2088000,0.0,1.765625,1.734375,1.7578125,1.7578125
1983-04-05,956800,0.0,1.765625,1.7421875,1.75,1.75
1983-04-04,824000,0.0,1.765625,1.7421875,1.7421875,1.7421875
1983-03-31,496000,0.0,1.8125,1.75,1.75,1.75
1983-03-30,388800,0.0,1.78125,1.765625,1.7734375,1.7734375
1983-03-29,329600,0.0,1.7890625,1.7734375,1.78125,1.78125
1983-03-28,275200,0.0,1.796875,1.7734375,1.78125,1.78125
1983-03-25,758400,0.0,1.796875,1.78125,1.796875,1.796875
1983-03-24,1492800,0.0,1.8046875,1.78125,1.7890625,1.7890625
1983-03-23,289600,0.0,1.8125,1.7890625,1.796875,1.796875
1983-03-22,1041600,0.0,1.8125,1.7421875,1.8046875,1.8046875
1983-03-21,225600,0.0,1.7421875,1.6953125,1.7421875,1.7421875
1983-03-18,308800,0.0,1.71875,1.6953125,1.6953125,1.6953125
1983-03-17,1296000,0.0,1.6953125,1.6796875,1.6875,1.6875
1983-03-16,712000,0.0,1.6953125,1.65625,1.6875,1.6875
1983-03-15,406400,0.0,1.65625,1.640625,1.65625,1.65625
1983-03-14,486400,0.0,1.65625,1.640625,1.65625,1.65625
1983-03-11,929600,0.0,1.6484375,1.6171875,1.6484375,1.6484375
1983-03-10,731200,0.0,1.6484375,1.6328125,1.6484375,1.6484375
1983-03-09,795200,0.0,1.65625,1.609375,1.6484375,1.6484375
1983-03-08,336000,0.0,1.75,1.65625,1.65625,1.65625
1983-03-07,521600,0.0,1.75,1.7421875,1.75,1.75
1983-03-04,352000,0.0,1.75,1.7421875,1.75,1.75
1983-03-03,1235200,0.0,1.7578125,1.7109375,1.75,1.75
1983-03-02,2372800,0.0,1.7265625,1.7109375,1.7265625,1.7265625
1983-03-01,366400,0.0,1.7734375,1.703125,1.71875,1.71875
1983-02-28,808000,0.0,1.8125,1.7734375,1.7734375,1.7734375
1983-02-25,2192000,0.0,1.8203125,1.7890625,1.7890625,1.7890625
1983-02-24,587200,0.0,1.7890625,1.7421875,1.7890625,1.7890625
1983-02-23,763200,0.0,1.7734375,1.7265625,1.7578125,1.7578125
1983-02-22,467200,0.0,1.7421875,1.6796875,1.7109375,1.7109375
1983-02-18,347200,0.0,1.6953125,1.65625,1.6875,1.6875
1983-02-17,651200,0.0,1.6484375,1.6328125,1.6484375,1.6484375
1983-02-16,1419200,0.0,1.6484375,1.59375,1.6328125,1.6328125
1983-02-15,1003200,0.0,1.6015625,1.5625,1.5859375,1.5859375
1983-02-14,673600,0.0,1.5703125,1.5625,1.5703125,1.5703125
1983-02-11,364800,0.0,1.5703125,1.5546875,1.5703125,1.5703125
1983-02-10,393600,0.0,1.5703125,1.546875,1.5625,1.5625
1983-02-09,1641600,0.0,1.5625,1.5390625,1.5546875,1.5546875
1983-02-08,448000,0.0,1.5625,1.546875,1.5546875,1.5546875
1983-02-07,2464000,0.0,1.5703125,1.5546875,1.5625,1.5625
1983-02-04,515200,0.0,1.5703125,1.5546875,1.5546875,1.5546875
1983-02-03,718400,0.0,1.578125,1.546875,1.578125,1.578125
1983-02-02,486400,0.0,1.5625,1.546875,1.546875,1.546875
1983-02-01,971200,0.0,1.5703125,1.546875,1.5625,1.5625
1983-01-31,436800,0.0,1.6015625,1.546875,1.5546875,1.5546875
1983-01-28,1702400,0.0,1.65625,1.5859375,1.5859375,1.5859375
1983-01-27,563200,0.0,1.65625,1.625,1.6484375,1.6484375
1983-01-26,1158400,0.0,1.640625,1.609375,1.640625,1.640625
1983-01-25,929600,0.0,1.6171875,1.5859375,1.6015625,1.6015625
1983-01-24,662400,0.0,1.6171875,1.5859375,1.5859375,1.5859375
1983-01-21,945600,0.0,1.640625,1.5703125,1.6171875,1.6171875
1983-01-20,774400,0.0,1.6484375,1.625,1.640625,1.640625
1983-01-19,1286400,0.0,1.6875,1.6015625,1.6328125,1.6328125
1983-01-18,609600,0.0,1.78125,1.6875,1.6875,1.6875
1983-01-17,312000,0.0,1.796875,1.7578125,1.7734375,1.7734375
1983-01-14,248000,0.0,1.7734375,1.7578125,1.765625,1.765625
1983-01-13,328000,0.0,1.765625,1.75,1.765625,1.765625
1983-01-12,1595200,0.0,1.7578125,1.7265625,1.7578125,1.7578125
1983-01-11,2094400,0.0,1.765625,1.734375,1.734375,1.734375
1983-01-10,1793600,0.0,1.7421875,1.6875,1.7421875,1.7421875
1983-01-07,1580800,0.0,1.7421875,1.7109375,1.734375,1.734375
1983-01-06,812800,0.0,1.7265625,1.671875,1.71875,1.71875
1983-01-05,1729600,0.0,1.6875,1.65625,1.6875,1.6875
1983-01-04,1211200,0.0,1.703125,1.65625,1.671875,1.671875
1983-01-03,465600,0.0,1.671875,1.65625,1.6640625,1.6640625
1982-12-31,416000,0.0,1.6640625,1.65625,1.6640625,1.6640625
1982-12-30,371200,0.0,1.6953125,1.65625,1.65625,1.65625
1982-12-29,212800,0.0,1.6953125,1.6875,1.6875,1.6875
1982-12-28,384000,0.0,1.734375,1.703125,1.7109375,1.7109375
1982-12-27,499200,0.0,1.7265625,1.703125,1.71875,1.71875
1982-12-23,660800,0.0,1.7578125,1.65625,1.7109375,1.7109375
1982-12-22,878400,0.0,1.765625,1.7265625,1.7578125,1.7578125
1982-12-21,254400,0.0,1.8046875,1.75,1.765625,1.765625
1982-12-20,404800,0.0,1.7890625,1.765625,1.765625,1.765625
1982-12-17,689600,0.0,1.78125,1.7265625,1.765625,1.765625
1982-12-16,488000,0.0,1.7578125,1.7265625,1.734375,1.734375
1982-12-15,1137600,0.0,1.9453125,1.75,1.75,1.75
1982-12-14,865600,0.0,1.9375,1.90625,1.921875,1.921875
1982-12-13,860800,0.0,2.0,1.921875,1.921875,1.921875
1982-12-10,457600,0.0,2.015625,1.984375,1.9921875,1.9921875
1982-12-09,411200,0.0,2.015625,1.984375,1.9921875,1.9921875
1982-12-08,462400,0.0,2.0,1.96875,2.0,2.0
1982-12-07,1684800,0.0,1.9921875,1.921875,1.984375,1.984375
1982-12-06,1403200,0.0,1.9296875,1.9140625,1.921875,1.921875
1982-12-03,4489600,0.0,1.9296875,1.8828125,1.9296875,1.9296875
1982-12-02,1592000,0.0,1.9140625,1.890625,1.8984375,1.8984375
1982-12-01,1854400,0.0,1.8984375,1.8828125,1.890625,1.890625
1982-11-30,1739200,0.0,1.890625,1.859375,1.890625,1.890625
1982-11-29,433600,0.0,1.890625,1.8671875,1.8828125,1.8828125
1982-11-26,564800,0.0,1.8828125,1.859375,1.875,1.875
1982-11-24,1064000,0.0,1.8828125,1.859375,1.8828125,1.8828125
1982-11-23,542400,0.0,1.8828125,1.859375,1.859375,1.859375
1982-11-22,539200,0.0,1.90625,1.875,1.875,1.875
1982-11-19,2094400,0.0,1.8984375,1.8828125,1.8828125,1.8828125
1982-11-18,540800,0.0,1.90625,1.8828125,1.890625,1.890625
1982-11-17,822400,0.0,1.8984375,1.875,1.890625,1.890625
1982-11-16,1400000,0.0,1.921875,1.875,1.875,1.875
1982-11-15,2739200,0.0,1.9453125,1.90625,1.90625,1.90625
1982-11-12,228800,0.0,1.9453125,1.9140625,1.9375,1.9375
1982-11-11,1108800,0.0,1.921875,1.890625,1.90625,1.90625
1982-11-10,302400,0.0,1.921875,1.90625,1.9140625,1.9140625
1982-11-09,363200,0.0,1.9296875,1.875,1.90625,1.90625
1982-11-08,1193600,0.0,1.953125,1.875,1.875,1.875
1982-11-05,2220800,0.0,1.953125,1.9453125,1.9453125,1.9453125
1982-11-04,1508800,0.0,1.9375,1.9296875,1.9296875,1.9296875
1982-11-03,1260800,0.0,1.9296875,1.921875,1.921875,1.921875
1982-11-02,814400,0.0,1.875,1.8671875,1.8671875,1.8671875
1982-11-01,515200,0.0,1.7890625,1.78125,1.78125,1.78125
1982-10-29,486400,0.0,1.7734375,1.765625,1.765625,1.765625
1982-10-28,217600,0.0,1.7578125,1.75,1.75,1.75
1982-10-27,704000,0.0,1.75,1.7421875,1.7421875,1.7421875
1982-10-26,732800,0.0,1.7265625,1.71875,1.71875,1.71875
1982-10-25,790400,0.0,1.78125,1.7734375,1.7734375,1.7734375
1982-10-22,689600,0.0,1.8359375,1.8203125,1.8203125,1.8203125
1982-10-21,1600000,0.0,1.8046875,1.796875,1.796875,1.796875
1982-10-20,1569600,0.0,1.734375,1.71875,1.71875,1.71875
1982-10-19,1542400,0.0,1.734375,1.71875,1.71875,1.71875
1982-10-18,516800,0.0,1.7265625,1.7109375,1.7109375,1.7109375
1982-10-15,480000,0.0,1.7265625,1.7109375,1.7109375,1.7109375
1982-10-14,1523200,0.0,1.7265625,1.71875,1.71875,1.71875
1982-10-13,673600,0.0,1.71875,1.703125,1.703125,1.703125
1982-10-12,880000,0.0,1.703125,1.6875,1.6875,1.6875
1982-10-11,803200,0.0,1.703125,1.6875,1.6875,1.6875
1982-10-08,3158400,0.0,1.734375,1.7265625,1.7265625,1.7265625
1982-10-07,577600,0.0,1.71875,1.7109375,1.7109375,1.7109375
1982-10-06,888000,0.0,1.6953125,1.6796875,1.6796875,1.6796875
1982-10-05,296000,0.0,1.640625,1.6328125,1.6328125,1.6328125
1982-10-04,328000,0.0,1.640625,1.6328125,1.6328125,1.6328125
1982-10-01,396800,0.0,1.65625,1.640625,1.640625,1.640625
1982-09-30,513600,0.0,1.65625,1.640625,1.640625,1.640625
1982-09-29,619200,0.0,1.65625,1.640625,1.640625,1.640625
1982-09-28,713600,0.0,1.6640625,1.6484375,1.6484375,1.6484375
1982-09-27,710400,0.0,1.6796875,1.6640625,1.6640625,1.6640625
1982-09-24,1142400,0.0,1.6328125,1.6171875,1.6171875,1.6171875
1982-09-23,1057600,0.0,1.59375,1.578125,1.578125,1.578125
1982-09-22,1424000,0.0,1.5859375,1.578125,1.578125,1.578125
1982-09-21,1078400,0.0,1.5625,1.5546875,1.5546875,1.5546875
1982-09-20,1078400,0.0,1.5546875,1.5390625,1.5390625,1.5390625
1982-09-17,1035200,0.0,1.578125,1.5703125,1.5703125,1.5703125
1982-09-16,2657600,0.0,1.53125,1.515625,1.515625,1.515625
1982-09-15,216000,0.0,1.4296875,1.421875,1.421875,1.421875
1982-09-14,228800,0.0,1.4375,1.421875,1.421875,1.421875
1982-09-13,1040000,0.0,1.421875,1.4140625,1.4140625,1.4140625
1982-09-10,372800,0.0,1.4140625,1.3984375,1.3984375,1.3984375
1982-09-09,376000,0.0,1.4140625,1.3984375,1.3984375,1.3984375
1982-09-08,648000,0.0,1.40625,1.3984375,1.3984375,1.3984375
1982-09-07,376000,0.0,1.421875,1.40625,1.40625,1.40625
1982-09-03,406400,0.0,1.40625,1.3984375,1.3984375,1.3984375
1982-09-02,369600,0.0,1.40625,1.390625,1.390625,1.390625
1982-09-01,273600,0.0,1.3515625,1.34375,1.34375,1.34375
1982-08-31,209600,0.0,1.328125,1.3125,1.3125,1.3125
1982-08-30,219200,0.0,1.3125,1.3046875,1.3046875,1.3046875
1982-08-27,601600,0.0,1.3203125,1.3046875,1.3046875,1.3046875
1982-08-26,172800,0.0,1.3203125,1.3125,1.3125,1.3125
1982-08-25,464000,0.0,1.3203125,1.3125,1.3125,1.3125
1982-08-24,283200,0.0,1.28125,1.265625,1.265625,1.265625
1982-08-23,441600,0.0,1.265625,1.25,1.25,1.25
1982-08-20,171200,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1982-08-19,184000,0.0,1.2578125,1.2421875,1.2421875,1.2421875
1982-08-18,257600,0.0,1.265625,1.2578125,1.2578125,1.2578125
1982-08-17,171200,0.0,1.25,1.234375,1.234375,1.234375
1982-08-16,182400,0.0,1.2421875,1.234375,1.234375,1.234375
1982-08-13,308800,0.0,1.25,1.234375,1.234375,1.234375
1982-08-12,201600,0.0,1.265625,1.2578125,1.2578125,1.2578125
1982-08-11,348800,0.0,1.2734375,1.2578125,1.2578125,1.2578125
1982-08-10,355200,0.0,1.2734375,1.265625,1.265625,1.265625
1982-08-09,484800,0.0,1.2734375,1.265625,1.265625,1.265625
1982-08-06,305600,0.0,1.3046875,1.296875,1.296875,1.296875
1982-08-05,323200,0.0,1.3046875,1.296875,1.296875,1.296875
1982-08-04,216000,0.0,1.3125,1.296875,1.296875,1.296875
1982-08-03,243200,0.0,1.3046875,1.296875,1.296875,1.296875
1982-08-02,323200,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-07-30,156800,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-07-29,436800,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-07-28,284800,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-07-27,185600,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-07-26,57600,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-07-23,150400,0.0,1.296875,1.2890625,1.2890625,1.2890625
1982-07-22,161600,0.0,1.2890625,1.28125,1.28125,1.28125
1982-07-21,59200,0.0,1.2890625,1.28125,1.28125,1.28125
1982-07-20,155200,0.0,1.2890625,1.2734375,1.2734375,1.2734375
1982-07-19,172800,0.0,1.28125,1.2734375,1.2734375,1.2734375
1982-07-16,65600,0.0,1.28125,1.265625,1.265625,1.265625
1982-07-15,38400,0.0,1.2890625,1.265625,1.265625,1.265625
1982-07-14,81600,0.0,1.2890625,1.2734375,1.2734375,1.2734375
1982-07-13,307200,0.0,1.2890625,1.28125,1.28125,1.28125
1982-07-12,366400,0.0,1.265625,1.25,1.25,1.25
1982-07-09,64000,0.0,1.234375,1.21875,1.21875,1.21875
1982-07-08,144000,0.0,1.234375,1.21875,1.21875,1.21875
1982-07-07,233600,0.0,1.2421875,1.234375,1.234375,1.234375
1982-07-06,160000,0.0,1.28125,1.265625,1.265625,1.265625
1982-07-02,424000,0.0,1.28125,1.265625,1.265625,1.265625
1982-07-01,148800,0.0,1.2421875,1.2265625,1.2265625,1.2265625
1982-06-30,257600,0.0,1.2265625,1.21875,1.21875,1.21875
1982-06-29,299200,0.0,1.2265625,1.21875,1.21875,1.21875
1982-06-28,368000,0.0,1.2265625,1.21875,1.21875,1.21875
1982-06-25,244800,0.0,1.2265625,1.21875,1.21875,1.21875
1982-06-24,185600,0.0,1.2265625,1.21875,1.21875,1.21875
1982-06-23,123200,0.0,1.2265625,1.21875,1.21875,1.21875
1982-06-22,244800,0.0,1.2265625,1.21875,1.21875,1.21875
1982-06-21,115200,0.0,1.234375,1.21875,1.21875,1.21875
1982-06-18,448000,0.0,1.21875,1.2109375,1.2109375,1.2109375
1982-06-17,2566400,0.0,1.2421875,1.2265625,1.2265625,1.2265625
1982-06-16,240000,0.0,1.25,1.2421875,1.2421875,1.2421875
