date,volume,open,high,low,close,adj close
2017-02-16,1400,49.58000183105469,49.59000015258789,49.54999923706055,49.54999923706055,45.81196594238281
2017-02-15,6800,49.54999923706055,49.54999923706055,49.47999954223633,49.540000915527344,45.80274200439453
2017-02-14,3600,49.54999923706055,49.56000137329102,49.49200057983398,49.49200057983398,45.75834274291992
2017-02-13,20000,49.59999847412109,49.61000061035156,49.51599884033203,49.61000061035156,45.8674430847168
2017-02-10,55100,49.61000061035156,49.63000106811523,49.52000045776367,49.61999893188477,45.876686096191406
2017-02-09,1400,49.66999816894531,49.66999816894531,49.59799957275391,49.59999847412109,45.85820007324219
2017-02-08,3500,49.68999862670898,49.70000076293945,49.6259994506836,49.69599914550781,45.94696044921875
2017-02-07,9800,49.59999847412109,49.63000106811523,49.54399871826172,49.61999893188477,45.876686096191406
2017-02-06,100,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,45.85820007324219
2017-02-03,1500,49.59000015258789,49.59999847412109,49.53799819946289,49.59999847412109,45.85820007324219
2017-02-02,8300,49.56999969482422,49.56999969482422,49.52799987792969,49.52999877929688,45.79348754882813
2017-02-01,6300,49.38000106811523,49.5099983215332,49.29999923706055,49.4900016784668,45.7564926147461
2017-01-31,5700,49.48099899291992,49.61000061035156,49.459999084472656,49.59999847412109,45.77777099609375
2017-01-30,4700,49.4630012512207,49.61000061035156,49.45000076293945,49.59000015258789,45.768516540527344
2017-01-27,1200,49.43299865722656,49.5099983215332,49.43299865722656,49.5009994506836,45.6863899230957
2017-01-26,18900,49.40399932861328,49.51800155639648,49.290000915527344,49.51800155639648,45.70207977294922
2017-01-25,6100,49.5,49.5099983215332,49.34199905395508,49.49700164794922,45.6827163696289
2017-01-24,3000,49.53799819946289,49.59999847412109,49.5369987487793,49.56000137329102,45.74083709716797
2017-01-23,1700,49.5099983215332,49.6500015258789,49.5099983215332,49.56499862670898,45.74546432495117
2017-01-20,1100,49.52000045776367,49.52999877929688,49.51100158691406,49.51100158691406,45.69562149047852
2017-01-19,800,49.55500030517578,49.59000015258789,49.55500030517578,49.56700134277344,45.747314453125
2017-01-18,4800,49.63000106811523,49.63000106811523,49.55599975585938,49.58000183105469,45.75931167602539
2017-01-17,2200,49.72999954223633,49.72999954223633,49.6349983215332,49.69499969482422,45.86543273925781
2017-01-13,1100,49.54399871826172,49.5620002746582,49.53499984741211,49.540000915527344,45.72239303588867
2017-01-12,3100,49.65999984741211,49.66999816894531,49.59999847412109,49.6500015258789,45.82390213012695
2017-01-11,100,49.61800003051758,49.61800003051758,49.61800003051758,49.61800003051758,45.79437255859375
2017-01-10,22900,49.59999847412109,49.61999893188477,49.59999847412109,49.61999893188477,45.79620742797852
2017-01-09,29600,49.51499938964844,49.63000106811523,49.459999084472656,49.63000106811523,45.805442810058594
2017-01-06,1000,49.5,49.52999877929688,49.459999084472656,49.4739990234375,45.66146087646485
2017-01-05,1800,49.61000061035156,49.61000061035156,49.56100082397461,49.57099914550781,45.75100326538086
2017-01-04,300,49.55799865722656,49.55799865722656,49.54999923706055,49.54999923706055,45.73160552978516
2017-01-03,4000,49.38000106811523,49.52000045776367,49.38000106811523,49.52000045776367,45.70392608642578
2016-12-30,82000,49.5,49.52000045776367,49.42599868774414,49.52000045776367,45.70392608642578
2016-12-29,53700,49.43999862670898,49.58000183105469,49.43999862670898,49.52000045776367,45.70392608642578
2016-12-28,9300,49.36999893188477,49.43999862670898,49.32799911499024,49.43999862670898,45.630104064941406
2016-12-27,27100,49.6259994506836,49.62900161743164,49.49700164794922,49.5880012512207,45.48888397216797
2016-12-23,12200,49.66999816894531,49.68999862670898,49.58200073242188,49.68999862670898,45.58245849609375
2016-12-22,46600,49.61000061035156,49.6500015258789,49.52999877929688,49.6500015258789,45.54575729370117
2016-12-21,7600,49.66999816894531,49.68000030517578,49.59299850463867,49.68000030517578,45.57327651977539
2016-12-20,4500,49.63999938964844,49.64899826049805,49.50600051879883,49.61999893188477,45.51823043823242
2016-12-19,30200,49.63999938964844,49.63999938964844,49.62799835205078,49.63999938964844,45.53659057617188
2016-12-16,6200,49.63000106811523,49.64099884033203,49.59999847412109,49.64099884033203,45.53749847412109
2016-12-15,42200,49.68000030517578,49.68000030517578,49.47999954223633,49.63999938964844,45.53659057617188
2016-12-14,1200,49.624000549316406,49.6500015258789,49.5,49.5,45.40815734863281
2016-12-13,5100,49.75,49.7599983215332,49.64199829101562,49.7599983215332,45.64666748046875
2016-12-12,7300,49.72999954223633,49.7599983215332,49.59799957275391,49.7400016784668,45.62833023071289
2016-12-09,110600,49.84000015258789,49.84000015258789,49.61999893188477,49.79999923706055,45.68335342407226
2016-12-08,6800,49.81000137329102,49.81999969482422,49.71599960327149,49.81999969482422,45.70170593261719
2016-12-07,60400,49.81000137329102,49.83000183105469,49.74499893188477,49.79999923706055,45.68335342407226
2016-12-06,41100,49.79999923706055,49.79999923706055,49.72600173950195,49.77199935913086,45.65768051147461
2016-12-05,13000,49.59099960327149,49.79999923706055,49.56000137329102,49.79999923706055,45.68335342407226
2016-12-02,14800,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,45.6741943359375
2016-12-01,4200,49.625,49.72000122070313,49.52999877929688,49.65299987792969,45.54850769042969
2016-11-30,14400,49.84999847412109,49.86999893188477,49.84999847412109,49.86999893188477,45.66592788696289
2016-11-29,15300,49.83000183105469,49.9000015258789,49.77099990844727,49.9000015258789,45.69341659545898
2016-11-28,31700,49.83000183105469,49.84999847412109,49.78499984741211,49.79199981689453,45.5944938659668
2016-11-23,11700,49.77000045776367,49.77999877929688,49.69499969482422,49.72000122070313,45.5285758972168
2016-11-22,17600,49.86000061035156,49.86000061035156,49.72999954223633,49.81800079345703,45.6183090209961
2016-11-21,6800,49.86000061035156,49.86000061035156,49.709999084472656,49.762001037597656,45.56703186035156
2016-11-18,1000,49.9000015258789,49.9000015258789,49.84999847412109,49.84999847412109,45.64760971069336
2016-11-17,3500,49.90599822998047,49.93000030517578,49.81999969482422,49.81999969482422,45.62014389038086
2016-11-16,4200,49.93399810791016,49.95000076293945,49.9000015258789,49.95000076293945,45.73920440673828
2016-11-15,36300,49.88899993896485,49.93999862670898,49.79999923706055,49.87799835205078,45.67324447631836
2016-11-11,300,50.09000015258789,50.15999984741211,50.09000015258789,50.09999847412109,45.87656021118164
2016-11-10,2800,50.209999084472656,50.22999954223633,50.15499877929688,50.22999954223633,45.995582580566406
2016-11-09,1100,50.31999969482422,50.31999969482422,50.07600021362305,50.07600021362305,45.85456466674805
2016-11-08,800,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,46.07798004150391
2016-11-07,600,50.31000137329102,50.38999938964844,50.31000137329102,50.38999938964844,46.14208984375
2016-11-04,900,50.36999893188477,50.36999893188477,50.36999893188477,50.36999893188477,46.1237678527832
2016-11-03,100,50.31499862670898,50.31499862670898,50.31499862670898,50.31499862670898,46.07340240478516
2016-11-01,900,50.290000915527344,50.32699966430664,50.290000915527344,50.31499862670898,46.07340240478516
2016-10-31,5500,50.36000061035156,50.43999862670898,50.36000061035156,50.43999862670898,46.08714294433594
2016-10-28,11000,50.262001037597656,50.31999969482422,50.262001037597656,50.31999969482422,45.97749710083008
2016-10-27,404600,50.25,50.25,50.25,50.25,45.91355514526367
2016-10-26,2300,50.41999816894531,50.43000030517578,50.40800094604492,50.40800094604492,46.05791091918945
2016-10-25,100,50.45299911499024,50.45299911499024,50.45299911499024,50.45299911499024,46.09902954101562
2016-10-24,5700,50.49800109863281,50.5,50.34799957275391,50.45299911499024,46.09902954101562
2016-10-21,5100,50.459999084472656,50.459999084472656,50.43999862670898,50.43999862670898,46.08714294433594
2016-10-20,300,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,46.00492858886719
2016-10-19,1800,50.47000122070313,50.47000122070313,50.42300033569336,50.459999084472656,46.10541152954102
2016-10-18,1200,50.30599975585938,50.4900016784668,50.30599975585938,50.4900016784668,46.13284301757813
2016-10-17,3700,50.43999862670898,50.45000076293945,50.3489990234375,50.3489990234375,46.00399017333984
2016-10-12,300,50.2770004272461,50.2770004272461,50.2770004272461,50.2770004272461,45.93821334838867
2016-10-11,4200,50.35499954223633,50.374000549316406,50.26499938964844,50.26499938964844,45.92724609375
2016-10-10,1000,50.38000106811523,50.38000106811523,50.38000106811523,50.38000106811523,46.03232955932617
2016-10-06,600,50.29899978637695,50.34000015258789,50.29899978637695,50.34000015258789,45.99578475952149
2016-10-04,43200,50.34999847412109,50.34999847412109,50.34999847412109,50.34999847412109,46.00492858886719
2016-10-03,6400,50.40999984741211,50.41999816894531,50.40999984741211,50.40999984741211,46.05973434448242
2016-09-30,100,50.52399826049805,50.52399826049805,50.52399826049805,50.52399826049805,46.07069396972656
2016-09-29,1800,50.54999923706055,50.54999923706055,50.46500015258789,50.49300003051758,46.04243850708008
2016-09-26,700,50.59000015258789,50.59000015258789,50.52999877929688,50.52999877929688,46.07617950439453
2016-09-23,1500,50.45000076293945,50.540000915527344,50.34199905395508,50.540000915527344,46.08529281616211
2016-09-22,100,50.415000915527344,50.415000915527344,50.415000915527344,50.415000915527344,45.9713134765625
2016-09-21,900,50.41999816894531,50.43000030517578,50.415000915527344,50.415000915527344,45.9713134765625
2016-09-20,1000,50.47000122070313,50.47000122070313,50.375,50.375,45.9348258972168
2016-09-16,3200,50.41999816894531,50.43000030517578,50.31499862670898,50.43000030517578,45.98498153686523
2016-09-15,300,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,46.01233673095703
2016-09-14,1200,50.41999816894531,50.42399978637695,50.41999816894531,50.42399978637695,45.9795150756836
2016-09-13,100,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,46.01233673095703
2016-09-12,400,50.43999862670898,50.459999084472656,50.43999862670898,50.459999084472656,46.01233673095703
2016-09-09,1900,50.40999984741211,50.41999816894531,50.39699935913086,50.41999816894531,45.975868225097656
2016-09-07,600,50.5,50.5,50.5,50.5,46.048828125
2016-09-06,100,50.3849983215332,50.3849983215332,50.3849983215332,50.3849983215332,45.94396591186523
2016-09-02,1000,50.41999816894531,50.43999862670898,50.3849983215332,50.3849983215332,45.94396591186523
2016-08-31,3500,50.54999923706055,50.56000137329102,50.540000915527344,50.540000915527344,45.98954772949219
2016-08-30,300,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,45.99864959716797
2016-08-29,3300,50.540000915527344,50.54999923706055,50.49300003051758,50.54999923706055,45.99864959716797
2016-08-25,1000,50.54899978637695,50.54999923706055,50.540000915527344,50.54999923706055,45.99864959716797
2016-08-24,1600,50.40999984741211,50.54999923706055,50.4020004272461,50.54999923706055,45.99864959716797
2016-08-23,1100,50.40700149536133,50.40700149536133,50.39099884033203,50.39099884033203,45.85397338867188
2016-08-22,600,50.4000015258789,50.4119987487793,50.4000015258789,50.4119987487793,45.87306594848633
2016-08-17,300,50.47000122070313,50.47000122070313,50.4000015258789,50.4000015258789,45.86214065551758
2016-08-15,1500,50.4900016784668,50.4900016784668,50.47000122070313,50.47999954223633,45.93495178222656
2016-08-12,200,50.54899978637695,50.54899978637695,50.540000915527344,50.540000915527344,45.98954772949219
2016-08-11,300,50.4900016784668,50.4900016784668,50.43000030517578,50.43000030517578,45.88944625854492
2016-08-09,100,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,45.88944625854492
2016-08-08,300,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,45.88944625854492
2016-08-03,200,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,45.916748046875
2016-07-29,200,50.47800064086914,50.47800064086914,50.47800064086914,50.47800064086914,45.84212112426758
2016-07-27,1200,50.43999862670898,50.47999954223633,50.40499877929688,50.47999954223633,45.84395599365234
2016-07-25,100,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,45.80763244628906
2016-07-20,700,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,45.80763244628906
2016-07-18,700,50.459999084472656,50.459999084472656,50.43000030517578,50.43000030517578,45.79853057861328
2016-07-15,1400,50.34999847412109,50.40999984741211,50.34999847412109,50.40999984741211,45.78036880493164
2016-07-12,900,50.32600021362305,50.38999938964844,50.32600021362305,50.38999938964844,45.76221084594727
2016-07-11,2400,50.41999816894531,50.41999816894531,50.39699935913086,50.39699935913086,45.76856994628906
2016-07-08,4400,50.41999816894531,50.45899963378906,50.4000015258789,50.45899963378906,45.82487106323242
2016-07-07,100,50.43999862670898,50.43999862670898,50.43999862670898,50.43999862670898,45.80763244628906
2016-07-06,200,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,45.78945541381836
2016-07-01,1000,50.36000061035156,50.38000106811523,50.36000061035156,50.38000106811523,45.75313186645508
2016-06-29,1300,50.32400131225586,50.41999816894531,50.32400131225586,50.41999816894531,45.69500350952149
2016-06-24,100,50.24200057983398,50.24200057983398,50.24200057983398,50.24200057983398,45.53368759155274
2016-06-21,300,50.18000030517578,50.24200057983398,50.18000030517578,50.24200057983398,45.53368759155274
2016-06-20,100,50.26300048828125,50.26300048828125,50.26300048828125,50.26300048828125,45.55272674560547
2016-06-17,600,50.27999877929688,50.27999877929688,50.27000045776367,50.27999877929688,45.5681266784668
2016-06-14,1500,50.31000137329102,50.31000137329102,50.27199935913086,50.27199935913086,45.56087875366211
2016-06-13,100,50.22000122070313,50.22000122070313,50.22000122070313,50.22000122070313,45.51375198364258
2016-06-10,7700,50.22100067138672,50.24200057983398,50.18999862670898,50.23899841308594,45.53096389770508
2016-06-08,100,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,45.45937347412109
2016-06-03,200,50.209999084472656,50.209999084472656,50.15999984741211,50.15999984741211,45.45937347412109
2016-06-02,200,50.13000106811523,50.13000106811523,50.13000106811523,50.13000106811523,45.43218994140625
2016-06-01,100,50.10400009155274,50.10400009155274,50.10400009155274,50.10400009155274,45.40861511230469
2016-05-31,1100,50.19900131225586,50.20000076293945,50.19900131225586,50.20000076293945,45.40861892700195
2016-05-26,2300,50.13999938964844,50.17100143432617,50.13999938964844,50.17100143432617,45.38240051269531
2016-05-25,900,50.13000106811523,50.13000106811523,50.11199951171875,50.11199951171875,45.32902145385742
2016-05-23,400,50.04999923706055,50.08100128173828,50.04999923706055,50.08100128173828,45.30097961425781
2016-05-20,100,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,45.3543586730957
2016-05-18,2800,50.13999938964844,50.13999938964844,50.04999923706055,50.07400131225586,45.29464340209961
2016-05-16,2000,50.22000122070313,50.22000122070313,50.22000122070313,50.22000122070313,45.42671585083008
2016-05-13,1200,50.27000045776367,50.27000045776367,50.20000076293945,50.20000076293945,45.40861892700195
2016-05-09,100,50.22000122070313,50.22000122070313,50.22000122070313,50.22000122070313,45.42671585083008
2016-05-05,400,50.18600082397461,50.18999862670898,50.18600082397461,50.18999862670898,45.39957809448242
2016-05-04,11100,50.18399810791016,50.19200134277344,50.18000030517578,50.18099975585938,45.39143371582031
2016-05-03,10300,50.22000122070313,50.25,50.20000076293945,50.20000076293945,45.40861892700195
2016-05-02,2000,50.18999862670898,50.18999862670898,50.18999862670898,50.18999862670898,45.39957809448242
2016-04-28,100,50.07899856567383,50.07899856567383,50.07899856567383,50.07899856567383,45.28108596801758
2016-04-27,100,50.07899856567383,50.07899856567383,50.07899856567383,50.07899856567383,45.28108596801758
2016-04-26,1000,50.07899856567383,50.07899856567383,50.07899856567383,50.07899856567383,45.28108596801758
2016-04-22,400,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,45.35432052612305
2016-04-21,1400,50.13999938964844,50.13999938964844,50.13999938964844,50.13999938964844,45.33623886108398
2016-04-20,4700,50.18000030517578,50.18000030517578,50.1500015258789,50.1500015258789,45.34528350830078
2016-04-15,1600,50.11999893188477,50.13000106811523,50.11999893188477,50.13000106811523,45.32719421386719
2016-04-14,2900,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,45.309120178222656
