date,volume,open,high,low,close,adj close
2015-05-19,4600,2.359999895095825,2.440000057220459,2.359999895095825,2.359999895095825,2.359999895095825
2015-05-18,200,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,2.359999895095825
2015-05-15,3300,2.400000095367432,2.440000057220459,2.299999952316284,2.359999895095825,2.359999895095825
2015-05-14,1000,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825
2015-05-13,1400,2.359999895095825,2.359999895095825,2.240000009536743,2.359999895095825,2.359999895095825
2015-05-12,2200,2.2799999713897705,2.299999952316284,2.240000009536743,2.240000009536743,2.240000009536743
2015-05-11,500,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743
2015-05-08,20200,2.0999999046325684,2.220000028610229,2.0999999046325684,2.200000047683716,2.200000047683716
2015-05-07,24100,2.0199999809265137,2.299999952316284,2.0,2.0999999046325684,2.0999999046325684
2015-05-06,5600,2.3399999141693115,2.3399999141693115,2.1600000858306885,2.1600000858306885,2.1600000858306885
2015-05-05,32800,2.3399999141693115,2.3399999141693115,2.059999942779541,2.3199999332427983,2.3199999332427983
2015-05-04,2800,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115
2015-05-01,5700,2.400000095367432,2.4200000762939453,2.240000009536743,2.400000095367432,2.400000095367432
2015-04-30,1900,2.220000028610229,2.400000095367432,2.220000028610229,2.240000009536743,2.240000009536743
2015-04-29,900,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,2.359999895095825
2015-04-28,2200,2.299999952316284,2.380000114440918,2.299999952316284,2.380000114440918,2.380000114440918
2015-04-27,1600,2.220000028610229,2.3199999332427983,2.220000028610229,2.240000009536743,2.240000009536743
2015-04-24,100,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432
2015-04-23,2700,2.440000057220459,2.440000057220459,2.220000028610229,2.400000095367432,2.400000095367432
2015-04-22,56400,2.400000095367432,2.5799999237060547,2.0199999809265137,2.440000057220459,2.440000057220459
2015-04-21,5000,2.5199999809265137,2.559999942779541,2.400000095367432,2.559999942779541,2.559999942779541
2015-04-20,4600,2.619999885559082,2.619999885559082,2.5199999809265137,2.5999999046325684,2.5999999046325684
2015-04-17,13100,2.5999999046325684,2.6800000667572017,2.400000095367432,2.5199999809265137,2.5199999809265137
2015-04-16,10600,2.6800000667572017,2.6800000667572017,2.440000057220459,2.5999999046325684,2.5999999046325684
2015-04-15,11300,2.799999952316284,2.799999952316284,2.4200000762939453,2.5999999046325684,2.5999999046325684
2015-04-14,4500,2.700000047683716,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716
2015-04-13,2000,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,2.700000047683716
2015-04-10,300,2.9800000190734863,2.9800000190734863,2.700000047683716,2.700000047683716,2.700000047683716
2015-04-09,5300,2.9800000190734863,2.9800000190734863,2.700000047683716,2.9800000190734863,2.9800000190734863
2015-04-08,36800,2.619999885559082,2.720000028610229,2.619999885559082,2.6800000667572017,2.6800000667572017
2015-04-07,6900,2.799999952316284,2.900000095367432,2.619999885559082,2.759999990463257,2.759999990463257
2015-04-06,32200,2.0,3.0,1.7999999523162842,2.799999952316284,2.799999952316284
2015-04-02,2500,3.2000000476837163,3.2000000476837163,3.059999942779541,3.0999999046325684,3.0999999046325684
2015-04-01,1600,3.2000000476837163,3.2000000476837163,3.039999961853028,3.2000000476837163,3.2000000476837163
2015-03-31,3800,3.299999952316284,3.299999952316284,3.0199999809265137,3.2000000476837163,3.2000000476837163
2015-03-30,17200,3.2000000476837163,3.299999952316284,3.2000000476837163,3.2000000476837163,3.2000000476837163
2015-03-27,100,3.2000000476837163,3.2000000476837163,3.039999961853028,3.2000000476837163,3.2000000476837163
2015-03-26,15100,3.240000009536743,3.299999952316284,3.039999961853028,3.2000000476837163,3.2000000476837163
2015-03-25,9700,3.359999895095825,3.400000095367432,3.240000009536743,3.240000009536743,3.240000009536743
2015-03-24,10500,3.380000114440918,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284
2015-03-23,8500,3.299999952316284,3.400000095367432,3.2799999713897705,3.400000095367432,3.400000095367432
2015-03-20,6600,3.299999952316284,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284
2015-03-19,1500,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,3.299999952316284
2015-03-18,2400,3.400000095367432,3.400000095367432,3.299999952316284,3.299999952316284,3.299999952316284
2015-03-17,800,3.4600000381469727,3.4600000381469727,3.440000057220459,3.440000057220459,3.440000057220459
2015-03-16,12300,3.299999952316284,3.4600000381469727,3.299999952316284,3.4600000381469727,3.4600000381469727
2015-03-13,9500,3.3399999141693115,3.359999895095825,3.299999952316284,3.299999952316284,3.299999952316284
2015-03-12,400,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,3.359999895095825
2015-03-11,3300,3.359999895095825,3.400000095367432,3.240000009536743,3.3399999141693115,3.3399999141693115
2015-03-10,1000,3.240000009536743,3.359999895095825,3.240000009536743,3.359999895095825,3.359999895095825
2015-03-09,8100,3.299999952316284,3.359999895095825,3.240000009536743,3.259999990463257,3.259999990463257
2015-03-06,5400,3.3399999141693115,3.359999895095825,3.220000028610229,3.299999952316284,3.299999952316284
2015-03-05,2200,3.3399999141693115,3.380000114440918,3.299999952316284,3.3199999332427983,3.3199999332427983
2015-03-04,1400,3.3399999141693115,3.380000114440918,3.3399999141693115,3.3399999141693115,3.3399999141693115
2015-03-03,7900,3.240000009536743,3.3399999141693115,3.220000028610229,3.3199999332427983,3.3199999332427983
2015-03-02,8900,3.400000095367432,3.400000095367432,3.2000000476837163,3.220000028610229,3.220000028610229
2015-02-27,2600,3.3399999141693115,3.400000095367432,3.3399999141693115,3.400000095367432,3.400000095367432
2015-02-26,4700,3.3399999141693115,3.400000095367432,3.3399999141693115,3.400000095367432,3.400000095367432
2015-02-25,9700,3.5,3.5,3.140000104904175,3.2000000476837163,3.2000000476837163
2015-02-24,4500,3.380000114440918,3.400000095367432,3.359999895095825,3.400000095367432,3.400000095367432
2015-02-23,5000,3.5,3.5,3.3199999332427983,3.400000095367432,3.400000095367432
2015-02-20,8400,3.259999990463257,3.400000095367432,3.240000009536743,3.400000095367432,3.400000095367432
2015-02-19,4200,3.2000000476837163,3.259999990463257,3.0999999046325684,3.259999990463257,3.259999990463257
2015-02-18,2200,3.2000000476837163,3.2000000476837163,3.0999999046325684,3.2000000476837163,3.2000000476837163
2015-02-17,3900,3.2000000476837163,3.220000028610229,3.1800000667572017,3.2000000476837163,3.2000000476837163
2015-02-13,4100,3.240000009536743,3.240000009536743,3.0999999046325684,3.2000000476837163,3.2000000476837163
2015-02-12,8200,3.299999952316284,3.299999952316284,3.0999999046325684,3.240000009536743,3.240000009536743
2015-02-11,700,3.2000000476837163,3.3399999141693115,3.2000000476837163,3.3399999141693115,3.3399999141693115
2015-02-10,6400,3.0799999237060547,3.240000009536743,3.0799999237060547,3.119999885559082,3.119999885559082
2015-02-09,3700,3.2000000476837163,3.240000009536743,3.039999961853028,3.240000009536743,3.240000009536743
2015-02-06,16000,3.259999990463257,3.259999990463257,3.2000000476837163,3.240000009536743,3.240000009536743
2015-02-05,6500,3.119999885559082,3.259999990463257,3.119999885559082,3.240000009536743,3.240000009536743
2015-02-04,12900,3.240000009536743,3.240000009536743,3.039999961853028,3.1800000667572017,3.1800000667572017
2015-02-03,10300,3.220000028610229,3.299999952316284,3.2000000476837163,3.2000000476837163,3.2000000476837163
2015-02-02,3400,3.220000028610229,3.400000095367432,3.220000028610229,3.220000028610229,3.220000028610229
2015-01-30,9900,3.5,3.5,3.3199999332427983,3.3199999332427983,3.3199999332427983
2015-01-29,11700,3.400000095367432,3.5799999237060547,3.3399999141693115,3.4200000762939453,3.4200000762939453
2015-01-28,10300,3.5999999046325684,3.5999999046325684,3.3199999332427983,3.400000095367432,3.400000095367432
2015-01-27,22200,3.2000000476837163,3.5799999237060547,3.2000000476837163,3.440000057220459,3.440000057220459
2015-01-26,6600,3.400000095367432,3.5999999046325684,3.2000000476837163,3.2000000476837163,3.2000000476837163
2015-01-23,43900,3.240000009536743,3.5999999046325684,3.0,3.380000114440918,3.380000114440918
2015-01-22,45700,2.8199999332427983,3.220000028610229,2.6800000667572017,3.220000028610229,3.220000028610229
2015-01-21,22600,2.799999952316284,2.900000095367432,2.759999990463257,2.900000095367432,2.900000095367432
2015-01-20,1100,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716
2015-01-16,15000,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885
2015-01-15,14100,2.6600000858306885,2.720000028610229,2.6600000858306885,2.6600000858306885,2.6600000858306885
2015-01-14,13300,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.6600000858306885
2015-01-13,1000,2.759999990463257,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.6600000858306885
2015-01-12,2900,2.799999952316284,2.799999952316284,2.6600000858306885,2.6600000858306885,2.6600000858306885
2015-01-09,8000,2.799999952316284,2.799999952316284,2.720000028610229,2.720000028610229,2.720000028610229
2015-01-08,30200,2.7799999713897705,2.8199999332427983,2.700000047683716,2.700000047683716,2.700000047683716
2015-01-07,32300,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2015-01-06,17700,2.720000028610229,2.880000114440918,2.700000047683716,2.799999952316284,2.799999952316284
2015-01-05,2600,2.900000095367432,2.900000095367432,2.720000028610229,2.740000009536743,2.740000009536743
2015-01-02,16900,2.6600000858306885,2.880000114440918,2.6600000858306885,2.880000114440918,2.880000114440918
2014-12-31,5230,2.7799999713897705,2.7799999713897705,2.680000066757202,2.720000028610229,2.720000028610229
2014-12-30,4360,2.6600000858306885,2.759999990463257,2.6600000858306885,2.680000066757202,2.680000066757202
2014-12-29,9710,2.680000066757202,2.7799999713897705,2.6600000858306885,2.759999990463257,2.759999990463257
2014-12-26,16835,2.700000047683716,2.799999952316284,2.6600000858306885,2.6600000858306885,2.6600000858306885
2014-12-24,3000,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716
2014-12-23,6315,2.700000047683716,2.700000047683716,2.640000104904175,2.700000047683716,2.700000047683716
2014-12-22,450,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175
2014-12-19,800,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,2.799999952316284
2014-12-18,1800,2.5999999046325684,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716
2014-12-17,18195,2.720000028610229,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684
2014-12-16,5785,2.640000104904175,2.8399999141693115,2.640000104904175,2.8399999141693115,2.8399999141693115
2014-12-15,18275,2.799999952316284,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716
2014-12-12,4475,2.759999990463257,2.900000095367432,2.759999990463257,2.900000095367432,2.900000095367432
2014-12-11,34305,2.7799999713897705,2.900000095367432,2.7799999713897705,2.799999952316284,2.799999952316284
2014-12-10,5600,2.799999952316284,2.799999952316284,2.720000028610229,2.799999952316284,2.799999952316284
2014-12-09,7450,2.8399999141693115,2.8399999141693115,2.700000047683716,2.799999952316284,2.799999952316284
2014-12-08,29390,2.799999952316284,2.8399999141693115,2.799999952316284,2.819999933242798,2.819999933242798
2014-12-05,16270,2.720000028610229,2.799999952316284,2.720000028610229,2.7799999713897705,2.7799999713897705
2014-12-04,5200,2.720000028610229,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2014-12-03,2235,2.799999952316284,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2014-12-02,32850,2.799999952316284,2.799999952316284,2.619999885559082,2.799999952316284,2.799999952316284
2014-12-01,7680,2.640000104904175,2.6600000858306885,2.559999942779541,2.640000104904175,2.640000104904175
2014-11-28,6000,2.619999885559082,2.619999885559082,2.5299999713897705,2.5999999046325684,2.5999999046325684
2014-11-26,19265,2.5,2.700000047683716,2.5,2.619999885559082,2.619999885559082
2014-11-25,11555,2.5,2.5999999046325684,2.5,2.5,2.5
2014-11-24,16665,2.437999963760376,2.5799999237060547,2.437999963760376,2.4719998836517334,2.4719998836517334
2014-11-21,3920,2.5799999237060547,2.5799999237060547,2.5,2.5799999237060547,2.5799999237060547
2014-11-20,9690,2.421999931335449,2.5799999237060547,2.421999931335449,2.5199999809265137,2.5199999809265137
2014-11-19,5490,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.5999999046325684
2014-11-18,7510,2.400000095367432,2.5999999046325684,2.400000095367432,2.5,2.5
2014-11-17,405,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645
2014-11-14,57820,2.5999999046325684,2.609999895095825,2.200000047683716,2.5980000495910645,2.5980000495910645
2014-11-13,7185,2.700000047683716,2.700000047683716,2.5799999237060547,2.5999999046325684,2.5999999046325684
2014-11-12,38305,2.552000045776367,2.680000066757202,2.552000045776367,2.5999999046325684,2.5999999046325684
2014-11-11,19495,2.5899999141693115,2.619999885559082,2.4200000762939453,2.6080000400543213,2.6080000400543213
2014-11-10,7555,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,2.5799999237060547
2014-11-07,12345,2.619999885559082,2.619999885559082,2.5360000133514404,2.5799999237060547,2.5799999237060547
2014-11-06,3615,2.5999999046325684,2.619999885559082,2.5,2.619999885559082,2.619999885559082
2014-11-05,11865,2.5980000495910645,2.5999999046325684,2.4200000762939453,2.5999999046325684,2.5999999046325684
2014-11-04,20135,2.5999999046325684,2.5999999046325684,2.594000101089477,2.5999999046325684,2.5999999046325684
2014-11-03,15995,2.700000047683716,2.700000047683716,2.5299999713897705,2.5999999046325684,2.5999999046325684
2014-10-31,11300,2.609999895095825,2.720000028610229,2.513999938964844,2.657999992370605,2.657999992370605
2014-10-30,31885,2.4200000762939453,2.720000028610229,2.4200000762939453,2.6080000400543213,2.6080000400543213
2014-10-29,17450,2.822000026702881,2.822000026702881,2.711999893188477,2.711999893188477,2.711999893188477
2014-10-28,5335,2.822000026702881,2.859999895095825,2.822000026702881,2.8299999237060547,2.8299999237060547
2014-10-27,33160,2.900000095367432,3.039999961853028,2.819999933242798,2.8399999141693115,2.8399999141693115
2014-10-24,27140,2.7100000381469727,2.997999906539917,2.7100000381469727,2.742000102996826,2.742000102996826
2014-10-23,46480,2.5,3.0,2.5,2.700000047683716,2.700000047683716
2014-10-22,17820,2.70199990272522,2.946000099182129,2.0,2.680000066757202,2.680000066757202
2014-10-21,45255,2.5799999237060547,2.940000057220459,2.502000093460083,2.799999952316284,2.799999952316284
2014-10-20,47070,2.2799999713897705,2.638000011444092,2.200000047683716,2.559999942779541,2.559999942779541
2014-10-17,35710,2.200000047683716,2.319999933242798,2.171999931335449,2.299999952316284,2.299999952316284
2014-10-16,29725,1.840000033378601,2.0999999046325684,1.840000033378601,2.0999999046325684,2.0999999046325684
2014-10-15,48855,1.9179999828338623,2.0799999237060547,1.825999975204468,1.825999975204468,1.825999975204468
2014-10-14,23625,1.9119999408721924,1.919999957084656,1.7000000476837158,1.850000023841858,1.850000023841858
2014-10-13,7240,1.9600000381469729,1.9800000190734863,1.899999976158142,1.944000005722046,1.944000005722046
2014-10-10,31705,2.003999948501587,2.003999948501587,1.6579999923706057,1.9800000190734863,1.9800000190734863
2014-10-09,31450,2.002000093460083,2.0799999237060547,1.9839999675750728,2.039999961853028,2.039999961853028
2014-10-08,26605,2.0239999294281006,2.039999961853028,1.9800000190734863,2.0,2.0
2014-10-07,12620,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0239999294281006,2.0239999294281006
2014-10-06,6305,2.0999999046325684,2.118000030517578,2.002000093460083,2.0439999103546143,2.0439999103546143
2014-10-03,26115,2.119999885559082,2.121999979019165,2.063999891281128,2.0999999046325684,2.0999999046325684
2014-10-02,13145,2.0999999046325684,2.197999954223633,2.055999994277954,2.0999999046325684,2.0999999046325684
2014-10-01,21145,2.140000104904175,2.140000104904175,2.039999961853028,2.140000104904175,2.140000104904175
2014-09-30,16735,2.002000093460083,2.140000104904175,2.0,2.140000104904175,2.140000104904175
2014-09-29,7570,2.118000030517578,2.118000030517578,2.002000093460083,2.002000093460083,2.002000093460083
2014-09-26,46705,2.140000104904175,2.180000066757202,1.899999976158142,2.140000104904175,2.140000104904175
2014-09-25,91870,1.7000000476837158,2.197999954223633,1.7000000476837158,2.0,2.0
2014-09-24,14560,1.5800000429153442,1.659999966621399,1.5800000429153442,1.659999966621399,1.659999966621399
2014-09-23,30520,1.5800000429153442,1.659999966621399,1.5199999809265137,1.559999942779541,1.559999942779541
2014-09-22,113805,1.909999966621399,1.909999966621399,1.4819999933242798,1.7200000286102295,1.7200000286102295
2014-09-19,16855,1.4800000190734863,1.5959999561309814,1.440000057220459,1.440000057220459,1.440000057220459
2014-09-18,135455,1.1979999542236328,1.5399999618530271,1.1979999542236328,1.4800000190734863,1.4800000190734863
2014-09-17,5655,1.1019999980926514,1.159999966621399,1.1019999980926514,1.1440000534057615,1.1440000534057615
2014-09-16,17630,1.1979999542236328,1.1979999542236328,1.0800000429153442,1.1979999542236328,1.1979999542236328
2014-09-15,26060,1.0520000457763672,1.1959999799728394,1.0199999809265137,1.1959999799728394,1.1959999799728394
2014-09-12,395,1.02400004863739,1.034000039100647,1.0199999809265137,1.0199999809265137,1.0199999809265137
2014-09-11,1685,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739
2014-09-10,1505,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739
2014-09-09,5500,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2014-09-08,1310,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739,1.02400004863739
2014-09-05,7110,1.0219999551773071,1.055999994277954,1.0219999551773071,1.0219999551773071,1.0219999551773071
2014-09-04,1920,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0219999551773071,1.0219999551773071
2014-09-03,0,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-09-02,4600,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-08-29,500,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-08-28,3350,1.062000036239624,1.062000036239624,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-08-27,0,1.062000036239624,1.062000036239624,1.062000036239624,1.062000036239624,1.062000036239624
2014-08-26,9495,1.0520000457763672,1.0800000429153442,1.0520000457763672,1.062000036239624,1.062000036239624
2014-08-25,10025,1.0399999618530271,1.1100000143051147,1.0399999618530271,1.1100000143051147,1.1100000143051147
2014-08-22,925,1.0219999551773071,1.0399999618530271,1.0219999551773071,1.0399999618530271,1.0399999618530271
2014-08-21,2750,1.093999981880188,1.0959999561309814,1.0640000104904177,1.0640000104904177,1.0640000104904177
2014-08-20,6100,1.0440000295639038,1.1059999465942385,1.0260000228881836,1.0959999561309814,1.0959999561309814
2014-08-19,3075,1.1139999628067017,1.118000030517578,1.0199999809265137,1.118000030517578,1.118000030517578
2014-08-18,2950,1.0260000228881836,1.118000030517578,1.0,1.118000030517578,1.118000030517578
2014-08-15,15800,1.0399999618530271,1.0399999618530271,1.0,1.02400004863739,1.02400004863739
2014-08-14,11740,1.190000057220459,1.2200000286102295,1.0140000581741333,1.0399999618530271,1.0399999618530271
2014-08-13,4525,1.1200000047683716,1.190000057220459,1.1119999885559082,1.190000057220459,1.190000057220459
2014-08-12,950,1.194000005722046,1.194000005722046,1.1059999465942385,1.194000005722046,1.194000005722046
2014-08-11,17550,1.00600004196167,1.190000057220459,1.00600004196167,1.100000023841858,1.100000023841858
2014-08-08,3135,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874
2014-08-07,7375,1.159999966621399,1.159999966621399,1.0399999618530271,1.0399999618530271,1.0399999618530271
2014-08-06,8265,1.1399999856948853,1.1399999856948853,1.0779999494552612,1.1200000047683716,1.1200000047683716
2014-08-05,62515,1.1200000047683716,1.1399999856948853,1.0499999523162842,1.1399999856948853,1.1399999856948853
2014-08-04,5075,1.1399999856948853,1.1399999856948853,1.0520000457763672,1.0640000104904177,1.0640000104904177
2014-08-01,4205,1.100000023841858,1.1360000371932983,1.100000023841858,1.1200000047683716,1.1200000047683716
2014-07-31,2235,1.1299999952316284,1.1299999952316284,1.065999984741211,1.065999984741211,1.065999984741211
2014-07-30,76500,1.2000000476837158,1.2000000476837158,1.0199999809265137,1.133999943733215,1.133999943733215
2014-07-29,76210,1.059999942779541,1.1200000047683716,0.9980000257492064,1.100000023841858,1.100000023841858
2014-07-28,13360,1.0,1.0399999618530271,1.0,1.0399999618530271,1.0399999618530271
2014-07-25,0,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-24,2470,1.0260000228881836,1.0260000228881836,0.9399999976158142,0.9399999976158142,0.9399999976158142
2014-07-23,18380,0.9959999918937684,1.0260000228881836,0.9200000166893004,1.0260000228881836,1.0260000228881836
2014-07-22,10460,0.8299999833106995,0.9959999918937684,0.8299999833106995,0.9959999918937684,0.9959999918937684
2014-07-21,7830,0.800000011920929,0.8579999804496765,0.800000011920929,0.8579999804496765,0.8579999804496765
2014-07-18,32980,0.9139999747276306,0.9200000166893004,0.6000000238418579,0.800000011920929,0.800000011920929
2014-07-17,250,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306,0.9139999747276306
2014-07-16,1600,0.9340000152587892,0.9340000152587892,0.9340000152587892,0.9340000152587892,0.9340000152587892
2014-07-15,2095,0.9340000152587892,0.9340000152587892,0.9079999923706056,0.9079999923706056,0.9079999923706056
2014-07-14,5660,0.9419999718666076,0.9980000257492064,0.9120000004768372,0.9319999814033508,0.9319999814033508
2014-07-11,11850,0.9100000262260436,0.9900000095367432,0.8840000033378601,0.9900000095367432,0.9900000095367432
2014-07-10,7850,0.949999988079071,0.949999988079071,0.9020000100135804,0.9100000262260436,0.9100000262260436
2014-07-09,7270,0.8999999761581421,0.9580000042915344,0.8999999761581421,0.9160000085830688,0.9160000085830688
2014-07-08,1390,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9380000233650208,0.9380000233650208
2014-07-07,2050,0.9399999976158142,0.9419999718666076,0.8700000047683716,0.8700000047683716,0.8700000047683716
2014-07-03,500,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864
2014-07-02,4000,0.9919999837875366,0.9919999837875366,0.9800000190734864,0.9800000190734864,0.9800000190734864
2014-07-01,3930,0.9399999976158142,0.977999985218048,0.9399999976158142,0.959999978542328,0.959999978542328
2014-06-30,5430,0.9580000042915344,0.9580000042915344,0.871999979019165,0.871999979019165,0.871999979019165
2014-06-27,5405,0.8500000238418579,0.959999978542328,0.8500000238418579,0.8679999709129333,0.8679999709129333
2014-06-26,7280,0.8199999928474426,0.949999988079071,0.8199999928474426,0.8240000009536743,0.8240000009536743
2014-06-25,2500,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328
2014-06-24,11950,0.8619999885559082,0.9580000042915344,0.8399999737739563,0.949999988079071,0.949999988079071
2014-06-23,76335,0.9399999976158142,0.9980000257492064,0.7419999837875366,0.8619999885559082,0.8619999885559082
2014-06-20,15435,1.0,1.0,0.9200000166893004,0.9739999771118164,0.9739999771118164
2014-06-19,60230,1.059999942779541,1.059999942779541,0.9100000262260436,1.0199999809265137,1.0199999809265137
2014-06-18,5595,1.0299999713897705,1.0740000009536743,1.0299999713897705,1.0720000267028809,1.0720000267028809
2014-06-17,2790,1.0299999713897705,1.0740000009536743,1.0299999713897705,1.0740000009536743,1.0740000009536743
2014-06-16,4210,1.090000033378601,1.1019999980926514,1.0299999713897705,1.0759999752044678,1.0759999752044678
2014-06-13,6595,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,1.0199999809265137
2014-06-12,5505,1.1460000276565552,1.1460000276565552,1.0579999685287476,1.1380000114440918,1.1380000114440918
2014-06-11,3475,1.1460000276565552,1.1460000276565552,1.059999942779541,1.059999942779541,1.059999942779541
2014-06-10,205,1.0880000591278076,1.1480000019073486,1.034000039100647,1.034000039100647,1.034000039100647
2014-06-09,3905,1.0540000200271606,1.1480000019073486,1.0540000200271606,1.118000030517578,1.118000030517578
2014-06-06,0,1.1579999923706057,1.1579999923706057,1.1579999923706057,1.1579999923706057,1.1579999923706057
2014-06-05,800,1.0440000295639038,1.1579999923706057,1.0440000295639038,1.1579999923706057,1.1579999923706057
2014-06-04,8225,1.055999994277954,1.0579999685287476,1.0199999809265137,1.027999997138977,1.027999997138977
2014-06-03,850,1.0399999618530271,1.100000023841858,1.0399999618530271,1.100000023841858,1.100000023841858
2014-06-02,19230,1.0399999618530271,1.100000023841858,1.0219999551773071,1.0420000553131104,1.0420000553131104
2014-05-30,10150,1.1759999990463257,1.1779999732971191,1.059999942779541,1.0800000429153442,1.0800000429153442
2014-05-29,1015,1.156000018119812,1.156000018119812,1.156000018119812,1.156000018119812,1.156000018119812
2014-05-28,24550,1.121999979019165,1.1799999475479126,1.059999942779541,1.062000036239624,1.062000036239624
2014-05-27,10510,1.2200000286102295,1.2200000286102295,1.1239999532699585,1.1239999532699585,1.1239999532699585
2014-05-23,16585,1.0820000171661377,1.2339999675750732,1.0820000171661377,1.1019999980926514,1.1019999980926514
2014-05-22,250,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853
2014-05-21,19150,1.2139999866485596,1.2139999866485596,1.1399999856948853,1.1399999856948853,1.1399999856948853
2014-05-20,23570,1.1799999475479126,1.2979999780654907,1.149999976158142,1.2100000381469729,1.2100000381469729
2014-05-19,12505,1.2200000286102295,1.2480000257492063,1.190000057220459,1.2480000257492063,1.2480000257492063
2014-05-16,34170,1.2999999523162842,1.3179999589920044,1.1640000343322754,1.2200000286102295,1.2200000286102295
2014-05-15,82260,1.5800000429153442,1.5800000429153442,1.1820000410079956,1.350000023841858,1.350000023841858
2014-05-14,3805,1.659999966621399,1.659999966621399,1.6019999980926514,1.659999966621399,1.659999966621399
2014-05-13,1575,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158
2014-05-12,1845,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,1.600000023841858
2014-05-09,1375,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,1.5199999809265137
2014-05-08,21185,1.6200000047683716,1.659999966621399,1.600000023841858,1.600000023841858,1.600000023841858
2014-05-07,8385,1.4199999570846558,1.6200000047683716,1.4199999570846558,1.5299999713897705,1.5299999713897705
2014-05-06,29085,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.600000023841858,1.600000023841858
2014-05-05,58915,1.3600000143051147,1.694000005722046,1.3600000143051147,1.6699999570846558,1.6699999570846558
2014-05-02,42015,1.399999976158142,1.5,1.3220000267028809,1.5,1.5
2014-05-01,26535,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284
2014-04-30,1250,1.281999945640564,1.2999999523162842,1.281999945640564,1.2999999523162842,1.2999999523162842
2014-04-29,425,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2014-04-28,7375,1.2719999551773071,1.3600000143051147,1.2719999551773071,1.350000023841858,1.350000023841858
2014-04-25,14250,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3200000524520874
