date,volume,open,high,low,close,adj close
2010-04-22,739700,35.63999938964844,36.4900016784668,35.56999969482422,36.43999862670898,36.43999862670898
2010-04-21,1384300,37.4900016784668,37.4900016784668,35.540000915527344,35.9900016784668,35.9900016784668
2010-04-20,349800,36.709999084472656,37.459999084472656,36.400001525878906,37.38999938964844,37.38999938964844
2010-04-19,591000,36.970001220703125,37.060001373291016,36.16999816894531,36.4900016784668,36.4900016784668
2010-04-16,814300,37.720001220703125,38.61000061035156,36.95000076293945,37.25,37.25
2010-04-15,452000,37.11000061035156,38.02000045776367,37.04999923706055,37.959999084472656,37.959999084472656
2010-04-14,512800,37.290000915527344,37.31999969482422,36.9900016784668,37.11000061035156,37.11000061035156
2010-04-13,447900,37.0,37.27000045776367,36.83000183105469,37.02000045776367,37.02000045776367
2010-04-12,848700,36.77000045776367,37.13999938964844,35.619998931884766,37.09999847412109,37.09999847412109
2010-04-09,614000,36.38999938964844,36.650001525878906,35.790000915527344,36.619998931884766,36.619998931884766
2010-04-08,1133700,36.459999084472656,36.93000030517578,35.790000915527344,36.18999862670898,36.18999862670898
2010-04-07,942700,37.06999969482422,37.77999877929688,37.06999969482422,37.310001373291016,37.310001373291016
2010-04-06,605000,36.84999847412109,37.45000076293945,36.38999938964844,37.369998931884766,37.369998931884766
2010-04-05,353900,36.4900016784668,36.9900016784668,36.43999862670898,36.97999954223633,36.97999954223633
2010-04-01,238000,36.31999969482422,36.470001220703125,36.06999969482422,36.470001220703125,36.470001220703125
2010-03-31,397100,36.06999969482422,36.36000061035156,35.900001525878906,36.09999847412109,36.09999847412109
2010-03-30,490300,35.75,36.619998931884766,35.560001373291016,36.150001525878906,36.150001525878906
2010-03-29,358200,35.869998931884766,35.93000030517578,35.43000030517578,35.790000915527344,35.790000915527344
2010-03-26,643100,35.880001068115234,36.0,35.15999984741211,35.7599983215332,35.7599983215332
2010-03-25,595700,36.27999877929688,36.58000183105469,35.81999969482422,35.84000015258789,35.84000015258789
2010-03-24,438000,36.09000015258789,36.25,35.720001220703125,35.93000030517578,35.93000030517578
2010-03-23,724300,35.77000045776367,36.18999862670898,35.540000915527344,36.18999862670898,36.18999862670898
2010-03-22,576600,35.0099983215332,35.810001373291016,34.25,35.720001220703125,35.720001220703125
2010-03-19,1364200,35.06999969482422,35.4900016784668,34.790000915527344,35.06999969482422,35.06999969482422
2010-03-18,600100,35.16999816894531,35.599998474121094,35.04999923706055,35.220001220703125,35.220001220703125
2010-03-17,1122600,35.02000045776367,35.400001525878906,34.75,35.369998931884766,35.369998931884766
2010-03-16,626500,34.52000045776367,34.970001220703125,34.439998626708984,34.91999816894531,34.91999816894531
2010-03-15,869800,34.75,34.75,34.0,34.54999923706055,34.54999923706055
2010-03-12,1573400,34.31999969482422,35.470001220703125,34.06999969482422,34.86000061035156,34.86000061035156
2010-03-11,729400,33.349998474121094,34.34000015258789,33.13999938964844,34.31999969482422,34.31999969482422
2010-03-10,896000,33.52000045776367,33.7400016784668,33.33000183105469,33.58000183105469,33.58000183105469
2010-03-09,896600,33.900001525878906,34.029998779296875,33.5099983215332,33.58000183105469,33.58000183105469
2010-03-08,2221300,33.689998626708984,34.79999923706055,33.5,34.0099983215332,34.0099983215332
2010-03-05,2729900,33.040000915527344,35.16999816894531,32.86000061035156,33.619998931884766,33.619998931884766
2010-03-04,1332500,32.029998779296875,33.209999084472656,31.96999931335449,32.869998931884766,32.869998931884766
2010-03-03,1290300,32.560001373291016,32.709999084472656,31.959999084472656,32.119998931884766,32.119998931884766
2010-03-02,4981500,29.739999771118164,32.72999954223633,29.46999931335449,32.61000061035156,32.61000061035156
2010-03-01,5746900,28.09000015258789,29.489999771118164,27.89999961853028,28.59000015258789,28.59000015258789
2010-02-26,367800,29.950000762939453,30.040000915527344,29.520000457763672,29.979999542236328,29.979999542236328
2010-02-25,301800,29.540000915527344,29.88999938964844,29.3799991607666,29.84000015258789,29.84000015258789
2010-02-24,343800,29.489999771118164,30.01000022888184,29.40999984741211,29.959999084472656,29.959999084472656
2010-02-23,661700,29.38999938964844,29.670000076293945,29.299999237060547,29.459999084472656,29.459999084472656
2010-02-22,646200,29.309999465942383,29.68000030517578,29.09000015258789,29.36000061035156,29.36000061035156
2010-02-19,728400,28.709999084472656,29.36000061035156,28.600000381469727,29.290000915527344,29.290000915527344
2010-02-18,768800,29.170000076293945,29.299999237060547,28.61000061035156,28.700000762939453,28.700000762939453
2010-02-17,619900,29.709999084472656,29.790000915527344,29.020000457763672,29.07999992370605,29.07999992370605
2010-02-16,250600,29.420000076293945,29.57999992370605,28.89999961853028,29.57999992370605,29.57999992370605
2010-02-12,795600,28.809999465942383,29.209999084472656,28.600000381469727,29.170000076293945,29.170000076293945
2010-02-11,749500,28.520000457763672,29.51000022888184,27.979999542236328,29.200000762939453,29.200000762939453
2010-02-10,399900,28.209999084472656,28.549999237060547,27.959999084472656,28.530000686645508,28.530000686645508
2010-02-09,635000,28.209999084472656,29.049999237060547,28.020000457763672,28.36000061035156,28.36000061035156
2010-02-08,632300,28.729999542236328,28.739999771118164,27.8700008392334,27.8799991607666,27.8799991607666
2010-02-05,714500,28.51000022888184,28.84000015258789,28.01000022888184,28.780000686645508,28.780000686645508
2010-02-04,792000,29.09000015258789,29.21999931335449,28.530000686645508,28.59000015258789,28.59000015258789
2010-02-03,518000,29.479999542236328,29.68000030517578,29.229999542236328,29.450000762939453,29.450000762939453
2010-02-02,808600,29.86000061035156,30.020000457763672,29.450000762939453,29.739999771118164,29.739999771118164
2010-02-01,1482900,29.6200008392334,30.07999992370605,29.559999465942383,29.90999984741211,29.90999984741211
2010-01-29,651500,29.8700008392334,29.89999961853028,29.549999237060547,29.559999465942383,29.559999465942383
2010-01-28,615100,29.89999961853028,29.89999961853028,29.32999992370605,29.690000534057617,29.690000534057617
2010-01-27,801900,29.5,29.989999771118164,29.200000762939453,29.89999961853028,29.89999961853028
2010-01-26,789000,30.26000022888184,30.489999771118164,29.39999961853028,29.46999931335449,29.46999931335449
2010-01-25,374900,30.700000762939453,30.8700008392334,29.8700008392334,30.38999938964844,30.38999938964844
2010-01-22,548900,30.96999931335449,31.32999992370605,30.270000457763672,30.450000762939453,30.450000762939453
2010-01-21,532300,32.25,32.47999954223633,30.959999084472656,31.06999969482422,31.06999969482422
2010-01-20,531500,32.400001525878906,32.4900016784668,32.08000183105469,32.08000183105469,32.08000183105469
2010-01-19,410800,32.08000183105469,32.7400016784668,32.08000183105469,32.5,32.5
2010-01-15,750300,33.0,33.13999938964844,32.06999969482422,32.13999938964844,32.13999938964844
2010-01-14,473400,33.470001220703125,33.599998474121094,33.08000183105469,33.099998474121094,33.099998474121094
2010-01-13,603700,33.220001220703125,33.56999969482422,33.220001220703125,33.349998474121094,33.349998474121094
2010-01-12,692900,33.79999923706055,33.79999923706055,33.08000183105469,33.22999954223633,33.22999954223633
2010-01-11,1458600,34.459999084472656,34.77000045776367,33.650001525878906,34.209999084472656,34.209999084472656
2010-01-08,1648100,33.38999938964844,35.099998474121094,33.38999938964844,34.5,34.5
2010-01-07,2247900,31.549999237060547,34.599998474121094,31.31999969482422,33.380001068115234,33.380001068115234
2010-01-06,1901900,32.02000045776367,32.27000045776367,31.059999465942383,31.229999542236328,31.229999542236328
2010-01-05,1330400,31.90999984741211,32.45000076293945,31.71999931335449,32.099998474121094,32.099998474121094
2010-01-04,470900,31.959999084472656,32.34000015258789,31.799999237060547,31.979999542236328,31.979999542236328
2009-12-31,287000,32.2599983215332,32.29999923706055,31.790000915527344,31.799999237060547,31.799999237060547
2009-12-30,277300,32.119998931884766,32.290000915527344,31.8700008392334,32.150001525878906,32.150001525878906
2009-12-29,251400,32.34000015258789,32.34000015258789,32.06999969482422,32.119998931884766,32.119998931884766
2009-12-28,478200,32.43000030517578,32.84000015258789,32.34000015258789,32.43000030517578,32.43000030517578
2009-12-24,100300,32.22999954223633,32.529998779296875,32.22999954223633,32.400001525878906,32.400001525878906
2009-12-23,360600,32.099998474121094,32.369998931884766,32.0099983215332,32.119998931884766,32.119998931884766
2009-12-22,553300,32.099998474121094,32.13999938964844,31.6200008392334,32.06999969482422,32.06999969482422
2009-12-21,552700,32.4900016784668,32.5,31.81999969482422,31.89999961853028,31.89999961853028
2009-12-18,2120900,33.029998779296875,33.310001373291016,31.43000030517578,32.41999816894531,32.41999816894531
2009-12-17,1032200,31.59000015258789,33.0099983215332,31.559999465942383,32.68000030517578,32.68000030517578
2009-12-16,551800,33.09000015258789,33.529998779296875,33.06999969482422,33.36000061035156,33.36000061035156
2009-12-15,809300,33.439998626708984,33.439998626708984,32.9900016784668,33.09000015258789,33.09000015258789
2009-12-14,778500,33.060001373291016,33.650001525878906,32.81999969482422,33.61000061035156,33.61000061035156
2009-12-11,799900,32.75,33.0,32.439998626708984,32.9900016784668,32.9900016784668
2009-12-10,1024000,32.279998779296875,32.5099983215332,31.920000076293945,32.5099983215332,32.5099983215332
2009-12-09,401000,32.119998931884766,32.380001068115234,31.420000076293945,32.25,32.25
2009-12-08,386100,31.84000015258789,32.27000045776367,31.43000030517578,32.060001373291016,32.060001373291016
2009-12-07,573000,32.29999923706055,32.310001373291016,31.46999931335449,31.799999237060547,31.799999237060547
2009-12-04,949400,32.59000015258789,32.77000045776367,31.809999465942383,32.279998779296875,32.279998779296875
2009-12-03,697200,32.279998779296875,32.349998474121094,31.790000915527344,32.09000015258789,32.09000015258789
2009-12-02,530900,31.190000534057617,32.189998626708984,31.170000076293945,32.13999938964844,32.13999938964844
2009-12-01,647500,30.670000076293945,31.3799991607666,30.530000686645508,31.309999465942383,31.309999465942383
2009-11-30,608900,30.450000762939453,30.51000022888184,29.670000076293945,30.46999931335449,30.46999931335449
2009-11-27,251500,30.11000061035156,30.63999938964844,29.8700008392334,30.200000762939453,30.200000762939453
2009-11-25,398300,30.780000686645508,31.34000015258789,30.59000015258789,30.799999237060547,30.799999237060547
2009-11-24,423300,31.290000915527344,31.920000076293945,30.729999542236328,30.8700008392334,30.8700008392334
2009-11-23,692300,31.09000015258789,31.38999938964844,30.940000534057617,31.1200008392334,31.1200008392334
2009-11-20,532100,30.90999984741211,31.1299991607666,30.670000076293945,30.8700008392334,30.8700008392334
2009-11-19,618300,31.290000915527344,31.290000915527344,30.89999961853028,31.0,31.0
2009-11-18,786600,31.93000030517578,32.2400016784668,31.38999938964844,31.57999992370605,31.57999992370605
2009-11-17,506500,32.0,32.20000076293945,31.8799991607666,32.099998474121094,32.099998474121094
2009-11-16,1112800,32.36000061035156,32.75,32.060001373291016,32.15999984741211,32.15999984741211
2009-11-13,583200,32.189998626708984,32.43000030517578,31.8700008392334,32.22999954223633,32.22999954223633
2009-11-12,567700,32.54999923706055,32.77000045776367,31.950000762939453,31.989999771118164,31.989999771118164
2009-11-11,908000,32.7599983215332,32.939998626708984,32.11000061035156,32.650001525878906,32.650001525878906
2009-11-10,2120000,33.400001525878906,33.40999984741211,31.93000030517578,32.400001525878906,32.400001525878906
2009-11-09,2483000,32.70000076293945,34.5,32.2400016784668,33.599998474121094,33.599998474121094
2009-11-06,3341200,31.049999237060547,32.709999084472656,31.01000022888184,32.22999954223633,32.22999954223633
2009-11-05,9041400,29.309999465942383,31.100000381469727,29.200000762939453,30.920000076293945,30.920000076293945
2009-11-04,1922900,30.559999465942383,30.81999969482422,30.18000030517578,30.26000022888184,30.26000022888184
2009-11-03,2418300,30.09000015258789,30.88999938964844,29.780000686645508,30.420000076293945,30.420000076293945
2009-11-02,2096000,30.26000022888184,30.65999984741211,30.01000022888184,30.170000076293945,30.170000076293945
2009-10-30,6809300,30.57999992370605,31.040000915527344,28.65999984741211,30.39999961853028,30.39999961853028
2009-10-29,847600,29.11000061035156,29.350000381469727,28.65999984741211,29.229999542236328,29.229999542236328
2009-10-28,1078300,29.549999237060547,29.59000015258789,28.790000915527344,28.81999969482422,28.81999969482422
2009-10-27,931400,28.780000686645508,29.93000030517578,28.40999984741211,29.450000762939453,29.450000762939453
2009-10-26,1209800,28.700000762939453,29.670000076293945,28.520000457763672,28.88999938964844,28.88999938964844
2009-10-23,547000,28.549999237060547,29.059999465942383,28.229999542236328,28.479999542236328,28.479999542236328
2009-10-22,593500,28.11000061035156,28.51000022888184,27.3700008392334,28.489999771118164,28.489999771118164
2009-10-21,581600,27.89999961853028,28.440000534057617,27.729999542236328,27.96999931335449,27.96999931335449
2009-10-20,403800,28.25,28.790000915527344,27.420000076293945,27.770000457763672,27.770000457763672
2009-10-19,575900,27.940000534057617,28.75,27.780000686645508,28.440000534057617,28.440000534057617
2009-10-16,1090300,28.09000015258789,28.25,27.420000076293945,28.030000686645508,28.030000686645508
2009-10-15,852800,27.71999931335449,28.57999992370605,27.540000915527344,28.32999992370605,28.32999992370605
2009-10-14,1075000,26.64999961853028,27.850000381469727,26.63999938964844,27.76000022888184,27.76000022888184
2009-10-13,423600,26.600000381469727,26.770000457763672,26.309999465942383,26.5,26.5
2009-10-12,255100,27.209999084472656,27.209999084472656,26.350000381469727,26.540000915527344,26.540000915527344
2009-10-09,333500,26.59000015258789,27.100000381469727,26.559999465942383,26.920000076293945,26.920000076293945
2009-10-08,673500,26.14999961853028,26.700000762939453,26.13999938964844,26.46999931335449,26.46999931335449
2009-10-07,901600,26.020000457763672,26.31999969482422,25.43000030517578,25.979999542236328,25.979999542236328
2009-10-06,1893900,27.309999465942383,27.459999084472656,26.049999237060547,26.200000762939453,26.200000762939453
2009-10-05,857100,27.100000381469727,27.350000381469727,27.030000686645508,27.209999084472656,27.209999084472656
2009-10-02,1539200,26.299999237060547,27.450000762939453,25.549999237060547,27.11000061035156,27.11000061035156
2009-10-01,3959900,26.64999961853028,27.950000762939453,26.100000381469727,27.13999938964844,27.13999938964844
2009-09-30,726400,30.479999542236328,30.479999542236328,29.46999931335449,29.6200008392334,29.6200008392334
2009-09-29,444600,29.86000061035156,30.420000076293945,29.75,30.25,30.25
2009-09-28,335000,28.520000457763672,29.68000030517578,28.229999542236328,29.64999961853028,29.64999961853028
2009-09-25,533000,28.450000762939453,28.56999969482422,27.90999984741211,28.209999084472656,28.209999084472656
2009-09-24,735900,28.799999237060547,29.030000686645508,28.520000457763672,28.729999542236328,28.729999542236328
2009-09-23,930500,28.299999237060547,29.299999237060547,27.90999984741211,28.86000061035156,28.86000061035156
2009-09-22,651600,27.5,28.6200008392334,27.5,28.15999984741211,28.15999984741211
2009-09-21,966700,26.950000762939453,27.51000022888184,26.5,27.3799991607666,27.3799991607666
2009-09-18,1392100,27.309999465942383,27.46999931335449,26.63999938964844,26.989999771118164,26.989999771118164
2009-09-17,580300,27.6299991607666,27.93000030517578,27.299999237060547,27.299999237060547,27.299999237060547
2009-09-16,904000,27.920000076293945,28.1299991607666,27.39999961853028,27.84000015258789,27.84000015258789
2009-09-15,661500,28.8799991607666,29.170000076293945,27.709999084472656,27.989999771118164,27.989999771118164
2009-09-14,353600,28.850000381469727,29.170000076293945,28.729999542236328,29.049999237060547,29.049999237060547
2009-09-11,286600,29.51000022888184,29.56999969482422,28.959999084472656,29.170000076293945,29.170000076293945
2009-09-10,296100,29.65999984741211,29.90999984741211,29.1299991607666,29.299999237060547,29.299999237060547
2009-09-09,395800,29.790000915527344,29.8700008392334,29.34000015258789,29.8700008392334,29.8700008392334
2009-09-08,470000,29.25,29.739999771118164,29.0,29.709999084472656,29.709999084472656
2009-09-04,239000,28.1200008392334,28.940000534057617,27.989999771118164,28.940000534057617,28.940000534057617
2009-09-03,314900,28.170000076293945,28.34000015258789,27.46999931335449,28.34000015258789,28.34000015258789
2009-09-02,585000,28.40999984741211,28.540000915527344,27.81999969482422,27.93000030517578,27.93000030517578
2009-09-01,759200,29.18000030517578,29.809999465942383,28.549999237060547,28.59000015258789,28.59000015258789
2009-08-31,911800,29.540000915527344,29.540000915527344,28.86000061035156,29.420000076293945,29.420000076293945
2009-08-28,829100,30.489999771118164,30.489999771118164,29.5,29.670000076293945,29.670000076293945
2009-08-27,249000,30.600000381469727,30.6200008392334,29.96999931335449,30.040000915527344,30.040000915527344
2009-08-26,499100,30.040000915527344,30.600000381469727,29.709999084472656,30.549999237060547,30.549999237060547
2009-08-25,265800,30.209999084472656,30.21999931335449,29.68000030517578,30.1200008392334,30.1200008392334
2009-08-24,750900,29.65999984741211,30.3700008392334,29.5,30.209999084472656,30.209999084472656
2009-08-21,704500,29.520000457763672,29.959999084472656,29.32999992370605,29.57999992370605,29.57999992370605
2009-08-20,530100,28.979999542236328,29.6299991607666,28.950000762939453,29.5,29.5
2009-08-19,373400,28.76000022888184,29.11000061035156,28.489999771118164,28.96999931335449,28.96999931335449
2009-08-18,474700,27.84000015258789,29.09000015258789,27.84000015258789,28.8799991607666,28.8799991607666
2009-08-17,771600,28.600000381469727,28.75,27.71999931335449,27.75,27.75
2009-08-14,1024500,28.690000534057617,28.90999984741211,28.25,28.5,28.5
2009-08-13,636200,29.1299991607666,29.1299991607666,28.350000381469727,28.690000534057617,28.690000534057617
2009-08-12,847700,28.40999984741211,29.229999542236328,28.350000381469727,28.6299991607666,28.6299991607666
2009-08-11,607700,28.940000534057617,29.270000457763672,28.290000915527344,28.299999237060547,28.299999237060547
2009-08-10,618100,28.709999084472656,29.270000457763672,28.36000061035156,28.8799991607666,28.8799991607666
2009-08-07,500000,28.190000534057617,28.790000915527344,27.280000686645508,28.709999084472656,28.709999084472656
2009-08-06,501200,27.21999931335449,27.809999465942383,26.690000534057617,27.68000030517578,27.68000030517578
2009-08-05,447800,28.299999237060547,28.299999237060547,27.07999992370605,27.21999931335449,27.21999931335449
2009-08-04,801700,28.190000534057617,28.709999084472656,27.8799991607666,28.049999237060547,28.049999237060547
2009-08-03,524800,28.36000061035156,28.64999961853028,28.100000381469727,28.489999771118164,28.489999771118164
2009-07-31,736700,26.989999771118164,28.1299991607666,26.71999931335449,27.950000762939453,27.950000762939453
2009-07-30,626600,26.8700008392334,27.56999969482422,26.36000061035156,27.200000762939453,27.200000762939453
2009-07-29,478700,26.32999992370605,26.479999542236328,25.559999465942383,26.38999938964844,26.38999938964844
2009-07-28,409200,26.559999465942383,26.75,26.13999938964844,26.3700008392334,26.3700008392334
2009-07-27,257100,26.209999084472656,26.59000015258789,26.0,26.51000022888184,26.51000022888184
2009-07-24,214000,26.46999931335449,26.559999465942383,25.780000686645508,26.479999542236328,26.479999542236328
2009-07-23,848300,25.299999237060547,26.51000022888184,25.07999992370605,26.5,26.5
2009-07-22,682500,25.5,25.549999237060547,24.950000762939453,25.36000061035156,25.36000061035156
2009-07-21,790800,26.86000061035156,26.88999938964844,25.600000381469727,25.76000022888184,25.76000022888184
2009-07-20,684800,26.71999931335449,27.299999237060547,26.63999938964844,26.82999992370605,26.82999992370605
2009-07-17,486100,26.239999771118164,26.989999771118164,25.84000015258789,26.709999084472656,26.709999084472656
2009-07-16,728100,26.31999969482422,26.5,25.68000030517578,26.350000381469727,26.350000381469727
2009-07-15,1276800,25.809999465942383,26.39999961853028,25.489999771118164,26.280000686645508,26.280000686645508
2009-07-14,572400,25.790000915527344,25.809999465942383,25.3700008392334,25.56999969482422,25.56999969482422
2009-07-13,704900,25.14999961853028,25.729999542236328,24.729999542236328,25.729999542236328,25.729999542236328
2009-07-10,1168200,24.209999084472656,25.190000534057617,24.200000762939453,25.030000686645508,25.030000686645508
2009-07-09,907400,24.479999542236328,25.11000061035156,24.270000457763672,24.600000381469727,24.600000381469727
2009-07-08,864300,24.299999237060547,24.530000686645508,23.950000762939453,24.200000762939453,24.200000762939453
2009-07-07,824700,24.989999771118164,25.200000762939453,24.25,24.299999237060547,24.299999237060547
2009-07-06,1052100,24.56999969482422,25.14999961853028,24.239999771118164,24.809999465942383,24.809999465942383
2009-07-02,1440400,24.63999938964844,25.1200008392334,23.790000915527344,24.739999771118164,24.739999771118164
2009-07-01,1700200,24.5,24.75,24.0,24.06999969482422,24.06999969482422
2009-06-30,1756000,24.3700008392334,24.690000534057617,24.11000061035156,24.440000534057617,24.440000534057617
2009-06-29,1487200,25.18000030517578,25.190000534057617,23.65999984741211,24.549999237060547,24.549999237060547
2009-06-26,3969700,24.799999237060547,25.63999938964844,24.440000534057617,24.8700008392334,24.8700008392334
2009-06-25,1158800,23.989999771118164,24.979999542236328,23.82999992370605,24.920000076293945,24.920000076293945
2009-06-24,1404500,23.420000076293945,24.209999084472656,23.13999938964844,24.0,24.0
2009-06-23,1035500,22.86000061035156,23.489999771118164,22.280000686645508,23.270000457763672,23.270000457763672
2009-06-22,937900,23.68000030517578,23.71999931335449,22.71999931335449,22.739999771118164,22.739999771118164
2009-06-19,892400,24.0,24.0,23.440000534057617,23.82999992370605,23.82999992370605
2009-06-18,847200,23.26000022888184,24.09000015258789,23.09000015258789,24.0,24.0
2009-06-17,1303200,22.799999237060547,23.65999984741211,22.729999542236328,23.39999961853028,23.39999961853028
2009-06-16,2728600,23.790000915527344,24.059999465942383,22.21999931335449,22.770000457763672,22.770000457763672
2009-06-15,1730100,23.700000762939453,23.93000030517578,23.18000030517578,23.549999237060547,23.549999237060547
2009-06-12,1574300,23.5,24.13999938964844,23.5,23.920000076293945,23.920000076293945
2009-06-11,1117700,23.26000022888184,24.0,22.96999931335449,23.950000762939453,23.950000762939453
2009-06-10,1428200,23.36000061035156,23.36000061035156,22.709999084472656,23.229999542236328,23.229999542236328
2009-06-09,1850800,22.36000061035156,23.5,22.36000061035156,23.25,23.25
2009-06-08,629100,22.700000762939453,22.76000022888184,22.049999237060547,22.540000915527344,22.540000915527344
2009-06-05,1713900,23.709999084472656,23.770000457763672,22.6299991607666,22.940000534057617,22.940000534057617
2009-06-04,2656100,22.799999237060547,24.559999465942383,22.6299991607666,23.770000457763672,23.770000457763672
2009-06-03,1193800,22.770000457763672,22.88999938964844,22.420000076293945,22.71999931335449,22.71999931335449
2009-06-02,1446800,22.489999771118164,23.229999542236328,22.32999992370605,23.14999961853028,23.14999961853028
2009-06-01,1922400,21.46999931335449,22.5,21.350000381469727,22.46999931335449,22.46999931335449
2009-05-29,1177400,20.89999961853028,21.38999938964844,20.5,21.270000457763672,21.270000457763672
2009-05-28,1046000,20.90999984741211,21.13999938964844,20.479999542236328,20.68000030517578,20.68000030517578
2009-05-27,2289600,21.65999984741211,21.8799991607666,20.309999465942383,20.51000022888184,20.51000022888184
2009-05-26,1909900,20.700000762939453,21.84000015258789,20.5,21.82999992370605,21.82999992370605
2009-05-22,1601200,20.920000076293945,21.1200008392334,20.14999961853028,20.700000762939453,20.700000762939453
2009-05-21,1895000,21.25,21.600000381469727,20.8700008392334,21.040000915527344,21.040000915527344
2009-05-20,3483700,21.600000381469727,21.950000762939453,21.07999992370605,21.299999237060547,21.299999237060547
2009-05-19,14323700,21.39999961853028,21.56999969482422,20.200000762939453,21.56999969482422,21.56999969482422
2009-05-18,886300,23.540000915527344,23.81999969482422,23.01000022888184,23.479999542236328,23.479999542236328
2009-05-15,795900,22.520000457763672,23.34000015258789,22.520000457763672,23.100000381469727,23.100000381469727
2009-05-14,564400,21.989999771118164,22.76000022888184,21.61000061035156,22.65999984741211,22.65999984741211
2009-05-13,806500,22.770000457763672,23.25,21.61000061035156,21.950000762939453,21.950000762939453
2009-05-12,633400,23.850000381469727,23.850000381469727,22.940000534057617,23.270000457763672,23.270000457763672
2009-05-11,659300,23.38999938964844,24.07999992370605,23.100000381469727,23.59000015258789,23.59000015258789
2009-05-08,668100,22.56999969482422,23.63999938964844,22.270000457763672,23.63999938964844,23.63999938964844
2009-05-07,651100,23.059999465942383,23.11000061035156,22.049999237060547,22.239999771118164,22.239999771118164
2009-05-06,803500,22.59000015258789,23.049999237060547,22.34000015258789,22.739999771118164,22.739999771118164
2009-05-05,554200,22.06999969482422,22.63999938964844,21.88999938964844,22.530000686645508,22.530000686645508
2009-05-04,708900,22.07999992370605,22.36000061035156,21.280000686645508,22.299999237060547,22.299999237060547
2009-05-01,642000,21.440000534057617,21.89999961853028,21.06999969482422,21.799999237060547,21.799999237060547
2009-04-30,796500,20.850000381469727,21.3799991607666,20.43000030517578,20.989999771118164,20.989999771118164
2009-04-29,625800,19.84000015258789,20.61000061035156,19.56999969482422,20.51000022888184,20.51000022888184
2009-04-28,934200,19.809999465942383,20.0,19.540000915527344,19.56999969482422,19.56999969482422
2009-04-27,720200,20.239999771118164,20.450000762939453,20.01000022888184,20.13999938964844,20.13999938964844
2009-04-24,832500,20.209999084472656,20.780000686645508,20.0,20.39999961853028,20.39999961853028
2009-04-23,1041000,20.799999237060547,20.799999237060547,19.39999961853028,20.420000076293945,20.420000076293945
2009-04-22,775400,21.209999084472656,21.979999542236328,20.84000015258789,21.40999984741211,21.40999984741211
2009-04-21,921300,19.36000061035156,21.459999084472656,19.36000061035156,21.440000534057617,21.440000534057617
2009-04-20,738500,21.040000915527344,21.040000915527344,19.6200008392334,19.65999984741211,19.65999984741211
2009-04-17,784300,20.940000534057617,21.38999938964844,20.89999961853028,21.100000381469727,21.100000381469727
2009-04-16,699000,20.559999465942383,20.979999542236328,20.350000381469727,20.979999542236328,20.979999542236328
2009-04-15,622000,20.200000762939453,20.520000457763672,19.51000022888184,20.51000022888184,20.51000022888184
2009-04-14,1087100,20.670000076293945,21.049999237060547,20.200000762939453,20.270000457763672,20.270000457763672
2009-04-13,772700,20.739999771118164,20.82999992370605,20.3700008392334,20.709999084472656,20.709999084472656
2009-04-09,1495600,20.200000762939453,20.979999542236328,20.01000022888184,20.93000030517578,20.93000030517578
2009-04-08,648700,20.07999992370605,20.1200008392334,19.559999465942383,19.950000762939453,19.950000762939453
2009-04-07,1103200,20.14999961853028,20.75,19.450000762939453,19.86000061035156,19.86000061035156
2009-04-06,869000,19.84000015258789,20.350000381469727,19.76000022888184,20.26000022888184,20.26000022888184
2009-04-03,958100,19.82999992370605,20.0,18.989999771118164,19.959999084472656,19.959999084472656
2009-04-02,1277100,17.200000762939453,20.209999084472656,17.200000762939453,19.170000076293945,19.170000076293945
2009-04-01,863000,16.530000686645508,17.139999389648438,16.280000686645508,17.0,17.0
2009-03-31,755900,16.760000228881836,16.950000762939453,16.229999542236328,16.90999984741211,16.90999984741211
2009-03-30,796800,16.690000534057617,16.860000610351562,16.360000610351562,16.399999618530273,16.399999618530273
2009-03-27,700700,15.84000015258789,17.1200008392334,15.68000030517578,16.899999618530273,16.899999618530273
2009-03-26,660600,15.9399995803833,16.229999542236328,15.609999656677246,16.020000457763672,16.020000457763672
2009-03-25,493600,15.920000076293944,16.170000076293945,15.479999542236328,16.049999237060547,16.049999237060547
2009-03-24,521400,15.739999771118164,16.34000015258789,15.34000015258789,15.65999984741211,15.65999984741211
2009-03-23,722400,15.670000076293944,16.18000030517578,15.609999656677246,16.170000076293945,16.170000076293945
2009-03-20,686200,15.829999923706056,15.859999656677246,15.4399995803833,15.489999771118164,15.489999771118164
2009-03-19,725400,15.300000190734863,16.049999237060547,15.210000038146973,15.75,15.75
2009-03-18,768900,14.890000343322754,15.140000343322754,14.6899995803833,15.06999969482422,15.06999969482422
2009-03-17,846000,14.729999542236328,15.0,14.520000457763672,14.859999656677246,14.859999656677246
2009-03-16,689100,15.199999809265137,15.220000267028809,14.489999771118164,14.640000343322754,14.640000343322754
2009-03-13,729200,15.09000015258789,15.25,14.670000076293944,14.949999809265137,14.949999809265137
2009-03-12,1327200,14.720000267028809,15.010000228881836,14.18000030517578,14.880000114440918,14.880000114440918
2009-03-11,1619800,14.449999809265137,15.06999969482422,14.109999656677246,14.800000190734863,14.800000190734863
2009-03-10,690700,13.40999984741211,14.260000228881836,13.25,14.239999771118164,14.239999771118164
2009-03-09,735000,13.390000343322754,13.510000228881836,12.800000190734863,13.279999732971191,13.279999732971191
2009-03-06,599000,13.029999732971191,13.5600004196167,12.609999656677246,13.420000076293944,13.420000076293944
