date,volume,open,high,low,close,adj close
2013-07-24,48900,33.84000015258789,33.84000015258789,33.72999954223633,33.779998779296875,27.675092697143555
2013-07-23,58300,33.83000183105469,33.900001525878906,33.79999923706055,33.880001068115234,27.75702667236328
2013-07-22,28300,33.880001068115234,33.900001525878906,33.84000015258789,33.88999938964844,27.76522445678711
2013-07-19,39000,33.810001373291016,33.849998474121094,33.75,33.84000015258789,27.72425842285156
2013-07-18,99800,33.81999969482422,33.84000015258789,33.72999954223633,33.72999954223633,27.63413429260254
2013-07-17,31000,33.79999923706055,33.81999969482422,33.72999954223633,33.779998779296875,27.675092697143555
2013-07-16,62100,33.619998931884766,33.72999954223633,33.619998931884766,33.72999954223633,27.63413429260254
2013-07-15,44100,33.599998474121094,33.70000076293945,33.59000015258789,33.689998626708984,27.601364135742188
2013-07-12,95200,33.619998931884766,33.720001220703125,33.59000015258789,33.599998474121094,27.52762985229492
2013-07-11,91500,33.58000183105469,33.630001068115234,33.52000045776367,33.630001068115234,27.55221366882324
2013-07-10,115300,33.5,33.52000045776367,33.459999084472656,33.4900016784668,27.43751335144043
2013-07-09,77200,33.4900016784668,33.5099983215332,33.45000076293945,33.459999084472656,27.41293334960937
2013-07-08,36900,33.290000915527344,33.41999816894531,33.290000915527344,33.41999816894531,27.38015365600586
2013-07-05,77600,33.25,33.43000030517578,33.22999954223633,33.36000061035156,27.33100891113281
2013-07-03,39600,33.63999938964844,33.65999984741211,33.54999923706055,33.619998931884766,27.54401588439941
2013-07-02,101800,33.619998931884766,33.650001525878906,33.560001373291016,33.650001525878906,27.568592071533203
2013-07-01,26300,33.599998474121094,33.61000061035156,33.52000045776367,33.61000061035156,27.53582000732422
2013-06-28,64300,33.650001525878906,33.650001525878906,33.540000915527344,33.59000015258789,27.45552444458008
2013-06-27,115800,33.529998779296875,33.650001525878906,33.529998779296875,33.61000061035156,27.47187805175781
2013-06-26,105500,33.470001220703125,33.540000915527344,33.439998626708984,33.52000045776367,27.398317337036133
2013-06-25,103100,33.400001525878906,33.40999984741211,33.27000045776367,33.380001068115234,27.28388977050781
2013-06-24,136500,33.52000045776367,33.52000045776367,33.2599983215332,33.290000915527344,27.2103214263916
2013-06-21,79800,33.630001068115234,33.650001525878906,33.41999816894531,33.5,27.381977081298828
2013-06-20,52200,33.40999984741211,33.709999084472656,33.40999984741211,33.599998474121094,27.46370887756348
2013-06-19,72200,34.119998931884766,34.119998931884766,33.810001373291016,33.88999938964844,27.70075035095215
2013-06-18,83800,34.119998931884766,34.119998931884766,34.04999923706055,34.119998931884766,27.888744354248047
2013-06-17,37500,34.18000030517578,34.189998626708984,34.119998931884766,34.13999938964844,27.905086517333984
2013-06-14,36900,34.18000030517578,34.189998626708984,34.09000015258789,34.150001525878906,27.91326904296875
2013-06-13,72200,34.0,34.11000061035156,33.93000030517578,34.099998474121094,27.87240028381348
2013-06-12,48100,34.0099983215332,34.040000915527344,33.900001525878906,33.90999984741211,27.71710586547852
2013-06-11,137600,34.0,34.029998779296875,33.90999984741211,34.02000045776367,27.807004928588867
2013-06-10,76000,34.11000061035156,34.130001068115234,34.060001373291016,34.08000183105469,27.85605812072754
2013-06-07,42400,34.22999954223633,34.22999954223633,34.150001525878906,34.150001525878906,27.91326904296875
2013-06-06,60400,34.220001220703125,34.33000183105469,34.18000030517578,34.20000076293945,27.95413398742676
2013-06-05,48300,34.2599983215332,34.290000915527344,34.189998626708984,34.22999954223633,27.978656768798828
2013-06-04,106700,34.279998779296875,34.310001373291016,34.20000076293945,34.279998779296875,28.0195255279541
2013-06-03,47100,34.29999923706055,34.380001068115234,34.29999923706055,34.34000015258789,28.068559646606445
2013-05-31,32700,34.47999954223633,34.5,34.36000061035156,34.43000030517578,28.07837104797364
2013-05-30,81400,34.459999084472656,34.52000045776367,34.45000076293945,34.47999954223633,28.11914825439453
2013-05-29,40000,34.459999084472656,34.52000045776367,34.41999816894531,34.5099983215332,28.143617630004883
2013-05-28,38900,34.61000061035156,34.63999938964844,34.47999954223633,34.47999954223633,28.11914825439453
2013-05-24,12100,34.630001068115234,34.65999984741211,34.59000015258789,34.619998931884766,28.23332595825196
2013-05-23,119100,34.65999984741211,34.66999816894531,34.58000183105469,34.61000061035156,28.225170135498047
2013-05-22,94900,34.720001220703125,34.81999969482422,34.630001068115234,34.65999984741211,28.26593399047852
2013-05-21,60200,34.709999084472656,34.77000045776367,34.70000076293945,34.77000045776367,28.355653762817383
2013-05-20,43100,34.75,34.77000045776367,34.720001220703125,34.7400016784668,28.331188201904297
2013-05-17,73600,34.779998779296875,34.81999969482422,34.72999954223633,34.75,28.33932876586914
2013-05-16,60000,34.7400016784668,34.810001373291016,34.7400016784668,34.790000915527344,28.371971130371094
2013-05-15,44200,34.709999084472656,34.7599983215332,34.689998626708984,34.72999954223633,28.32302665710449
2013-05-14,93100,34.77000045776367,34.77000045776367,34.720001220703125,34.720001220703125,28.31487464904785
2013-05-13,103000,34.72999954223633,34.790000915527344,34.72999954223633,34.77000045776367,28.355653762817383
2013-05-10,113900,34.79999923706055,34.84000015258789,34.7400016784668,34.7599983215332,28.34749794006348
2013-05-09,61200,34.849998474121094,34.900001525878906,34.84000015258789,34.869998931884766,28.437196731567383
2013-05-08,146200,34.79999923706055,34.88999938964844,34.79999923706055,34.83000183105469,28.40458106994629
2013-05-07,93900,34.83000183105469,34.880001068115234,34.83000183105469,34.880001068115234,28.445356369018555
2013-05-06,47000,34.849998474121094,34.880001068115234,34.84000015258789,34.880001068115234,28.445356369018555
2013-05-03,57200,34.93000030517578,34.93000030517578,34.869998931884766,34.88999938964844,28.453516006469727
2013-05-02,49100,34.970001220703125,34.97999954223633,34.93000030517578,34.970001220703125,28.518760681152344
2013-05-01,69400,34.939998626708984,34.939998626708984,34.88999938964844,34.93000030517578,28.486129760742188
2013-04-30,83200,34.9900016784668,35.0,34.95000076293945,34.959999084472656,28.44536399841309
2013-04-29,29700,35.0,35.0,34.959999084472656,34.970001220703125,28.453489303588867
2013-04-26,80400,34.880001068115234,34.959999084472656,34.880001068115234,34.959999084472656,28.44536399841309
2013-04-25,78100,34.900001525878906,34.90999984741211,34.869998931884766,34.90999984741211,28.40467834472656
2013-04-24,51800,34.900001525878906,34.93000030517578,34.869998931884766,34.93000030517578,28.420955657958984
2013-04-23,73200,34.90999984741211,35.029998779296875,34.880001068115234,34.900001525878906,28.396541595458984
2013-04-22,68200,34.880001068115234,34.900001525878906,34.86000061035156,34.900001525878906,28.396541595458984
2013-04-19,60200,34.83000183105469,34.880001068115234,34.83000183105469,34.880001068115234,28.38025665283203
2013-04-18,115300,34.869998931884766,34.88999938964844,34.86000061035156,34.869998931884766,28.37212371826172
2013-04-17,91300,34.84000015258789,34.88999938964844,34.810001373291016,34.869998931884766,28.37212371826172
2013-04-16,121500,34.849998474121094,34.880001068115234,34.81999969482422,34.84000015258789,28.347719192504883
2013-04-15,78900,34.81999969482422,34.86000061035156,34.790000915527344,34.86000061035156,28.363990783691406
2013-04-12,120900,34.810001373291016,34.83000183105469,34.7599983215332,34.81999969482422,28.331438064575195
2013-04-11,128800,34.7599983215332,34.779998779296875,34.72999954223633,34.779998779296875,28.29889488220215
2013-04-10,64800,34.790000915527344,34.790000915527344,34.720001220703125,34.72999954223633,28.25821113586425
2013-04-09,595700,34.84000015258789,34.84000015258789,34.7400016784668,34.7599983215332,28.28262710571289
2013-04-08,72300,34.84000015258789,34.849998474121094,34.779998779296875,34.810001373291016,28.32330894470215
2013-04-05,42200,34.810001373291016,34.83000183105469,34.7400016784668,34.81999969482422,28.331438064575195
2013-04-04,42500,34.709999084472656,34.77000045776367,34.709999084472656,34.7599983215332,28.28262710571289
2013-04-03,48000,34.68000030517578,34.689998626708984,34.650001525878906,34.66999816894531,28.20939445495605
2013-04-02,100000,34.650001525878906,34.65999984741211,34.599998474121094,34.63999938964844,28.18498611450196
2013-04-01,78100,34.58000183105469,34.689998626708984,34.58000183105469,34.650001525878906,28.193130493164062
2013-03-28,91300,34.689998626708984,34.72999954223633,34.66999816894531,34.720001220703125,28.18499755859375
2013-03-27,93000,34.630001068115234,34.689998626708984,34.630001068115234,34.650001525878906,28.12816047668457
2013-03-26,37900,34.650001525878906,34.66999816894531,34.599998474121094,34.65999984741211,28.136280059814453
2013-03-25,132400,34.66999816894531,34.68000030517578,34.619998931884766,34.63999938964844,28.120031356811523
2013-03-22,59000,34.66999816894531,34.68000030517578,34.630001068115234,34.63999938964844,28.120031356811523
2013-03-21,141200,34.650001525878906,34.720001220703125,34.650001525878906,34.65999984741211,28.136280059814453
2013-03-20,281100,34.66999816894531,34.72999954223633,34.66999816894531,34.720001220703125,28.18499755859375
2013-03-19,78400,34.68000030517578,34.72999954223633,34.66999816894531,34.720001220703125,28.18499755859375
2013-03-18,80900,34.61000061035156,34.709999084472656,34.61000061035156,34.70000076293945,28.16875457763672
2013-03-15,42400,34.560001373291016,34.650001525878906,34.560001373291016,34.650001525878906,28.12816047668457
2013-03-14,51000,34.599998474121094,34.650001525878906,34.560001373291016,34.619998931884766,28.10381126403809
2013-03-13,41300,34.619998931884766,34.619998931884766,34.560001373291016,34.619998931884766,28.10381126403809
2013-03-12,204300,34.58000183105469,34.599998474121094,34.560001373291016,34.59000015258789,28.07944679260254
2013-03-11,918500,34.560001373291016,34.599998474121094,34.529998779296875,34.58000183105469,28.071334838867188
2013-03-08,69300,34.54999923706055,34.58000183105469,34.5099983215332,34.540000915527344,28.03887367248535
2013-03-07,22400,34.58000183105469,34.630001068115234,34.58000183105469,34.630001068115234,28.1119327545166
2013-03-06,29100,34.689998626708984,34.689998626708984,34.619998931884766,34.650001525878906,28.12816047668457
2013-03-05,129000,34.65999984741211,34.70000076293945,34.630001068115234,34.65999984741211,28.136280059814453
2013-03-04,57100,34.7400016784668,34.7400016784668,34.689998626708984,34.70000076293945,28.16875457763672
2013-03-01,78900,34.63999938964844,34.75,34.63999938964844,34.7400016784668,28.20122337341309
2013-02-28,41400,34.7599983215332,34.790000915527344,34.720001220703125,34.779998779296875,28.16468620300293
2013-02-27,95900,34.7400016784668,34.790000915527344,34.70000076293945,34.7599983215332,28.14849853515625
2013-02-26,85300,34.65999984741211,34.779998779296875,34.65999984741211,34.7599983215332,28.14849853515625
2013-02-25,70400,34.599998474121094,34.72999954223633,34.599998474121094,34.70000076293945,28.099910736083984
2013-02-22,67300,34.560001373291016,34.63999938964844,34.560001373291016,34.630001068115234,28.04323387145996
2013-02-21,53600,34.5099983215332,34.619998931884766,34.5099983215332,34.61000061035156,28.02702713012696
2013-02-20,65000,34.529998779296875,34.58000183105469,34.529998779296875,34.56999969482422,27.994638442993164
2013-02-19,106600,34.5,34.599998474121094,34.5,34.58000183105469,28.002731323242188
2013-02-15,43300,34.54999923706055,34.54999923706055,34.5099983215332,34.540000915527344,27.97034072875977
2013-02-14,46500,34.5,34.540000915527344,34.4900016784668,34.529998779296875,27.962247848510746
2013-02-13,55400,34.459999084472656,34.52000045776367,34.45000076293945,34.52000045776367,27.95414924621582
2013-02-12,89000,34.5,34.560001373291016,34.4900016784668,34.4900016784668,27.929866790771484
2013-02-11,67200,34.59000015258789,34.59000015258789,34.47999954223633,34.47999954223633,27.921749114990234
2013-02-08,191500,34.59000015258789,34.59000015258789,34.47999954223633,34.58000183105469,28.002731323242188
2013-02-07,73300,34.540000915527344,34.599998474121094,34.5099983215332,34.540000915527344,27.97034072875977
2013-02-06,88300,34.54999923706055,34.560001373291016,34.4900016784668,34.540000915527344,27.97034072875977
2013-02-05,43000,34.54999923706055,34.54999923706055,34.470001220703125,34.52000045776367,27.95414924621582
2013-02-04,47000,34.47999954223633,34.540000915527344,34.459999084472656,34.52000045776367,27.95414924621582
2013-02-01,51400,34.529998779296875,34.560001373291016,34.45000076293945,34.52000045776367,27.95414924621582
2013-01-31,52100,34.59000015258789,34.59000015258789,34.52000045776367,34.54999923706055,27.91204261779785
2013-01-30,45300,34.56999969482422,34.59000015258789,34.5099983215332,34.59000015258789,27.944351196289062
2013-01-29,68100,34.61000061035156,34.630001068115234,34.58000183105469,34.61000061035156,27.960506439208984
2013-01-28,68600,34.59000015258789,34.619998931884766,34.560001373291016,34.619998931884766,27.96859169006348
2013-01-25,62300,34.63999938964844,34.70000076293945,34.619998931884766,34.65999984741211,28.000900268554688
2013-01-24,104800,34.65999984741211,34.709999084472656,34.63999938964844,34.70000076293945,28.03321647644043
2013-01-23,190300,34.70000076293945,34.709999084472656,34.68000030517578,34.709999084472656,28.041296005249023
2013-01-22,50900,34.68000030517578,34.68000030517578,34.63999938964844,34.66999816894531,28.00897979736328
2013-01-18,63300,34.63999938964844,34.66999816894531,34.61000061035156,34.65999984741211,28.000900268554688
2013-01-17,83400,34.63999938964844,34.65999984741211,34.58000183105469,34.630001068115234,27.976673126220703
2013-01-16,121400,34.70000076293945,34.709999084472656,34.619998931884766,34.630001068115234,27.976673126220703
2013-01-15,139500,34.709999084472656,34.7400016784668,34.63999938964844,34.689998626708984,28.025135040283203
2013-01-14,67000,34.7400016784668,34.7400016784668,34.66999816894531,34.709999084472656,28.041296005249023
2013-01-11,122300,34.63999938964844,34.72999954223633,34.619998931884766,34.70000076293945,28.03321647644043
2013-01-10,407200,34.83000183105469,34.83000183105469,34.61000061035156,34.650001525878906,27.99281883239746
2013-01-09,161400,34.689998626708984,34.83000183105469,34.689998626708984,34.77000045776367,28.08977508544922
2013-01-08,54000,34.810001373291016,34.810001373291016,34.709999084472656,34.79999923706055,28.114013671875
2013-01-07,139500,34.689998626708984,34.790000915527344,34.689998626708984,34.790000915527344,28.105937957763672
2013-01-04,108900,34.65999984741211,34.7599983215332,34.65999984741211,34.7400016784668,28.06553077697754
2013-01-03,44700,34.720001220703125,34.790000915527344,34.66999816894531,34.7599983215332,28.081687927246094
2013-01-02,65700,34.70000076293945,34.79999923706055,34.689998626708984,34.779998779296875,28.09783744812012
2012-12-31,37300,34.72999954223633,34.84000015258789,34.72999954223633,34.81999969482422,28.130172729492188
2012-12-28,31800,34.81999969482422,34.84000015258789,34.779998779296875,34.81999969482422,28.130172729492188
2012-12-27,39000,34.66999816894531,34.79999923706055,34.61000061035156,34.779998779296875,28.09783744812012
2012-12-26,35100,34.900001525878906,34.900001525878906,34.84000015258789,34.880001068115234,28.058258056640625
2012-12-24,41200,34.86000061035156,34.880001068115234,34.86000061035156,34.869998931884766,28.05021858215332
2012-12-21,60700,34.72999954223633,34.88999938964844,34.72999954223633,34.86000061035156,28.042179107666016
2012-12-20,31400,34.7599983215332,34.849998474121094,34.7599983215332,34.849998474121094,28.03411674499512
2012-12-19,81700,34.720001220703125,34.810001373291016,34.720001220703125,34.79999923706055,27.99390983581543
2012-12-18,71900,34.7599983215332,34.83000183105469,34.75,34.77000045776367,27.969776153564453
2012-12-17,32500,34.91999816894531,34.91999816894531,34.79999923706055,34.849998474121094,28.03411674499512
2012-12-14,140100,34.900001525878906,34.91999816894531,34.86000061035156,34.90999984741211,28.082393646240234
2012-12-13,38600,34.869998931884766,34.900001525878906,34.79999923706055,34.869998931884766,28.05021858215332
2012-12-12,27700,34.91999816894531,34.959999084472656,34.88999938964844,34.90999984741211,28.082393646240234
2012-12-11,59800,34.869998931884766,34.91999816894531,34.83000183105469,34.880001068115234,28.058258056640625
2012-12-10,63600,34.91999816894531,34.970001220703125,34.900001525878906,34.959999084472656,28.12261199951172
2012-12-07,52500,34.970001220703125,34.970001220703125,34.900001525878906,34.959999084472656,28.12261199951172
2012-12-06,68600,35.0,35.0,34.91999816894531,34.970001220703125,28.13065719604492
2012-12-05,44300,34.97999954223633,34.9900016784668,34.91999816894531,34.9900016784668,28.14676094055176
2012-12-04,64800,34.88999938964844,34.97999954223633,34.88999938964844,34.95000076293945,28.11455535888672
2012-12-03,119100,34.86000061035156,34.939998626708984,34.83000183105469,34.93000030517578,28.09848976135254
2012-11-30,49300,34.97999954223633,35.040000915527344,34.959999084472656,35.029998779296875,28.10974884033203
2012-11-29,53300,34.91999816894531,34.9900016784668,34.91999816894531,34.959999084472656,28.05358123779297
2012-11-28,48600,34.95000076293945,34.959999084472656,34.900001525878906,34.95000076293945,28.04554557800293
2012-11-27,54500,34.95000076293945,34.97999954223633,34.90999984741211,34.959999084472656,28.05358123779297
2012-11-26,23300,34.95000076293945,34.959999084472656,34.86000061035156,34.900001525878906,28.00542640686035
2012-11-23,14900,34.90999984741211,34.95000076293945,34.900001525878906,34.91999816894531,28.021469116210938
2012-11-21,58300,34.91999816894531,34.939998626708984,34.869998931884766,34.90999984741211,28.0134506225586
2012-11-20,70400,34.970001220703125,34.970001220703125,34.880001068115234,34.91999816894531,28.021469116210938
2012-11-19,34000,35.029998779296875,35.029998779296875,34.95000076293945,34.9900016784668,28.0776481628418
2012-11-16,49000,34.939998626708984,35.0,34.900001525878906,35.0,28.08565330505371
2012-11-15,42900,34.90999984741211,34.9900016784668,34.90999984741211,34.97999954223633,28.069623947143555
2012-11-14,44700,34.880001068115234,35.0099983215332,34.880001068115234,35.0099983215332,28.09369850158692
2012-11-13,52100,34.9900016784668,35.0099983215332,34.97999954223633,35.0099983215332,28.09369850158692
2012-11-12,17400,34.90999984741211,35.0099983215332,34.90999984741211,35.0099983215332,28.09369850158692
2012-11-09,40100,34.939998626708984,35.0,34.900001525878906,34.9900016784668,28.0776481628418
2012-11-08,28700,34.970001220703125,34.9900016784668,34.900001525878906,34.9900016784668,28.0776481628418
2012-11-07,27800,34.97999954223633,35.0,34.95000076293945,34.97999954223633,28.069623947143555
2012-11-06,45900,34.959999084472656,34.959999084472656,34.86000061035156,34.88999938964844,27.99739646911621
2012-11-05,18200,34.97999954223633,34.97999954223633,34.939998626708984,34.95000076293945,28.04554557800293
2012-11-02,25800,34.970001220703125,34.9900016784668,34.88999938964844,34.95000076293945,28.04554557800293
2012-11-01,60400,35.029998779296875,35.029998779296875,34.939998626708984,34.9900016784668,28.0776481628418
2012-10-31,60600,35.0099983215332,35.099998474121094,34.970001220703125,34.97999954223633,28.069623947143555
2012-10-26,66000,34.93000030517578,35.0,34.93000030517578,34.9900016784668,28.0776481628418
2012-10-25,40800,34.90999984741211,34.93000030517578,34.86000061035156,34.91999816894531,28.021469116210938
2012-10-24,55700,34.959999084472656,34.9900016784668,34.91999816894531,34.97999954223633,28.069623947143555
2012-10-23,96100,35.0,35.0,34.86000061035156,34.9900016784668,28.0776481628418
2012-10-22,72200,34.88999938964844,34.97999954223633,34.86000061035156,34.93000030517578,28.029497146606445
2012-10-19,48400,34.9900016784668,34.9900016784668,34.90999984741211,34.9900016784668,28.0776481628418
2012-10-18,51200,35.0,35.060001373291016,34.88999938964844,34.95000076293945,28.04554557800293
2012-10-17,63100,35.16999816894531,35.16999816894531,34.95000076293945,35.0,28.08565330505371
2012-10-16,40000,35.02000045776367,35.040000915527344,34.959999084472656,35.02000045776367,28.10172843933105
2012-10-15,54100,35.099998474121094,35.099998474121094,34.959999084472656,35.029998779296875,28.10974884033203
2012-10-12,25300,34.91999816894531,35.0099983215332,34.91999816894531,35.0,28.08565330505371
2012-10-11,47200,34.91999816894531,34.959999084472656,34.880001068115234,34.939998626708984,28.03751945495605
2012-10-10,29200,34.869998931884766,34.939998626708984,34.779998779296875,34.91999816894531,28.021469116210938
2012-10-09,267600,34.88999938964844,34.91999816894531,34.810001373291016,34.90999984741211,28.0134506225586
2012-10-08,26300,34.790000915527344,34.939998626708984,34.779998779296875,34.93000030517578,28.029497146606445
2012-10-05,62800,34.83000183105469,34.90999984741211,34.81999969482422,34.849998474121094,27.965293884277344
2012-10-04,42500,34.88999938964844,34.900001525878906,34.83000183105469,34.900001525878906,28.00542640686035
2012-10-03,44600,34.79999923706055,34.88999938964844,34.79999923706055,34.880001068115234,27.989377975463867
2012-10-02,29300,34.79999923706055,34.86000061035156,34.79999923706055,34.849998474121094,27.965293884277344
2012-10-01,37500,34.81999969482422,34.869998931884766,34.72999954223633,34.849998474121094,27.965293884277344
2012-09-28,41000,34.79999923706055,34.91999816894531,34.779998779296875,34.880001068115234,27.918758392333984
2012-09-27,90400,34.75,34.86000061035156,34.7400016784668,34.86000061035156,27.90275382995605
2012-09-26,32700,34.790000915527344,34.81999969482422,34.720001220703125,34.81999969482422,27.870750427246094
2012-09-25,18800,34.72999954223633,34.77000045776367,34.70000076293945,34.75,27.8147029876709
2012-09-24,120800,34.7599983215332,34.77000045776367,34.68000030517578,34.70000076293945,27.77469253540039
2012-09-21,26200,34.68000030517578,34.7599983215332,34.68000030517578,34.75,27.8147029876709
2012-09-20,24900,34.689998626708984,34.7599983215332,34.689998626708984,34.72999954223633,27.79869079589844
2012-09-19,31300,34.66999816894531,34.75,34.650001525878906,34.75,27.8147029876709
2012-09-18,48600,34.689998626708984,34.720001220703125,34.61000061035156,34.689998626708984,27.76668357849121
2012-09-17,16900,34.54999923706055,34.66999816894531,34.54999923706055,34.66999816894531,27.750667572021484
2012-09-14,53900,34.65999984741211,34.65999984741211,34.5099983215332,34.630001068115234,27.71866798400879
2012-09-13,43400,34.54999923706055,34.65999984741211,34.540000915527344,34.65999984741211,27.7426700592041
2012-09-12,35400,34.599998474121094,34.619998931884766,34.560001373291016,34.58000183105469,27.678634643554688
2012-09-11,39400,34.5,34.65999984741211,34.5,34.599998474121094,27.69465446472168
2012-09-10,22100,34.599998474121094,34.630001068115234,34.529998779296875,34.54999923706055,27.65462684631348
2012-09-07,30200,34.630001068115234,34.630001068115234,34.56999969482422,34.599998474121094,27.69465446472168
2012-09-06,29100,34.54999923706055,34.560001373291016,34.47999954223633,34.52000045776367,27.630603790283203
2012-09-05,70500,34.56999969482422,34.599998474121094,34.5099983215332,34.599998474121094,27.69465446472168
2012-09-04,20900,34.58000183105469,34.619998931884766,34.529998779296875,34.560001373291016,27.66263008117676
2012-08-31,34300,34.619998931884766,34.70000076293945,34.59000015258789,34.70000076293945,27.70344924926757
2012-08-30,43300,34.5099983215332,34.599998474121094,34.5099983215332,34.59000015258789,27.61563301086425
2012-08-29,25100,34.540000915527344,34.599998474121094,34.5,34.560001373291016,27.59167861938477
2012-08-28,92300,34.58000183105469,34.59000015258789,34.540000915527344,34.58000183105469,27.607637405395508
2012-08-27,27100,34.529998779296875,34.560001373291016,34.52000045776367,34.54999923706055,27.583696365356445
2012-08-24,38900,34.5099983215332,34.52000045776367,34.470001220703125,34.5099983215332,27.5517520904541
2012-08-23,173800,34.5,34.54999923706055,34.470001220703125,34.5099983215332,27.5517520904541
2012-08-22,171600,34.400001525878906,34.4900016784668,34.380001068115234,34.47999954223633,27.527801513671875
2012-08-21,34500,34.33000183105469,34.369998931884766,34.279998779296875,34.369998931884766,27.439979553222656
2012-08-20,29300,34.310001373291016,34.369998931884766,34.310001373291016,34.34000015258789,27.41603660583496
2012-08-17,23400,34.29999923706055,34.38999938964844,34.2599983215332,34.31999969482422,27.400070190429688
2012-08-16,32600,34.31999969482422,34.34000015258789,34.2400016784668,34.2599983215332,27.352169036865234
2012-08-15,37400,34.34000015258789,34.36000061035156,34.29999923706055,34.29999923706055,27.384096145629883
2012-08-14,42400,34.400001525878906,34.41999816894531,34.310001373291016,34.38999938964844,27.455957412719727
2012-08-13,62800,34.43000030517578,34.4900016784668,34.36000061035156,34.459999084472656,27.5118408203125
2012-08-10,23500,34.439998626708984,34.439998626708984,34.33000183105469,34.33000183105469,27.40803909301757
2012-08-09,51000,34.31999969482422,34.36000061035156,34.29999923706055,34.310001373291016,27.39208221435547
2012-08-08,54300,34.439998626708984,34.459999084472656,34.31999969482422,34.34000015258789,27.41603660583496
2012-08-07,150100,34.470001220703125,34.470001220703125,34.349998474121094,34.369998931884766,27.439979553222656
2012-08-06,39000,34.4900016784668,34.4900016784668,34.41999816894531,34.47999954223633,27.527801513671875
2012-08-03,89200,34.439998626708984,34.5,34.380001068115234,34.439998626708984,27.495874404907227
2012-08-02,53100,34.5099983215332,34.540000915527344,34.41999816894531,34.4900016784668,27.535797119140625
2012-08-01,13500,34.4900016784668,34.54999923706055,34.40999984741211,34.4900016784668,27.535797119140625
2012-07-31,18900,34.59000015258789,34.61000061035156,34.5,34.560001373291016,27.520626068115234
2012-07-30,25400,34.439998626708984,34.540000915527344,34.439998626708984,34.540000915527344,27.50468635559082
2012-07-27,18600,34.45000076293945,34.529998779296875,34.439998626708984,34.52000045776367,27.488773345947266
2012-07-26,23900,34.540000915527344,34.56999969482422,34.459999084472656,34.52000045776367,27.488773345947266
2012-07-25,92400,34.529998779296875,34.56999969482422,34.5099983215332,34.529998779296875,27.496740341186523
2012-07-24,30900,34.5,34.529998779296875,34.45000076293945,34.52000045776367,27.488773345947266
2012-07-23,16600,34.43000030517578,34.540000915527344,34.40999984741211,34.529998779296875,27.496740341186523
2012-07-20,24800,34.5099983215332,34.560001373291016,34.439998626708984,34.529998779296875,27.496740341186523
2012-07-19,106200,34.279998779296875,34.599998474121094,34.279998779296875,34.45000076293945,27.43303298950196
2012-07-18,24800,34.40999984741211,34.5099983215332,34.40999984741211,34.4900016784668,27.464889526367188
2012-07-17,52800,34.380001068115234,34.439998626708984,34.349998474121094,34.400001525878906,27.393218994140625
2012-07-16,23200,34.41999816894531,34.41999816894531,34.36000061035156,34.380001068115234,27.37727165222168
2012-07-13,25700,34.5099983215332,34.5099983215332,34.279998779296875,34.369998931884766,27.369319915771484
2012-07-12,122600,34.2599983215332,34.380001068115234,34.2599983215332,34.36000061035156,27.3613395690918
2012-07-11,30700,34.31999969482422,34.31999969482422,34.25,34.29999923706055,27.31357765197754
2012-07-10,35600,34.29999923706055,34.29999923706055,34.209999084472656,34.279998779296875,27.29764747619629
2012-07-09,32300,34.189998626708984,34.290000915527344,34.189998626708984,34.2599983215332,27.28173446655273
2012-07-06,35100,34.25,34.25,34.189998626708984,34.220001220703125,27.24986457824707
2012-07-05,24200,34.130001068115234,34.22999954223633,34.130001068115234,34.22999954223633,27.2578353881836
2012-07-03,7300,34.119998931884766,34.189998626708984,34.06999969482422,34.13999938964844,27.186159133911133
2012-07-02,31700,34.04999923706055,34.189998626708984,34.029998779296875,34.16999816894531,27.210054397583008
2012-06-29,29600,34.04999923706055,34.13999938964844,33.95000076293945,34.130001068115234,27.10574722290039
2012-06-28,8400,34.119998931884766,34.130001068115234,34.060001373291016,34.11000061035156,27.089847564697266
2012-06-27,31300,34.040000915527344,34.08000183105469,33.9900016784668,34.08000183105469,27.06603240966797
2012-06-26,39300,34.08000183105469,34.08000183105469,33.959999084472656,34.04999923706055,27.042198181152344
2012-06-25,14400,34.04999923706055,34.06999969482422,34.04999923706055,34.060001373291016,27.05014610290528
2012-06-22,113600,34.119998931884766,34.15999984741211,34.0,34.0,27.00248908996582
2012-06-21,271300,34.08000183105469,34.16999816894531,34.0,34.09000015258789,27.07397651672364
2012-06-20,34900,33.90999984741211,34.0,33.849998474121094,33.97999954223633,26.986616134643555
2012-06-19,23800,33.97999954223633,33.9900016784668,33.939998626708984,33.97999954223633,26.986616134643555
2012-06-18,43600,33.970001220703125,34.0099983215332,33.90999984741211,33.9900016784668,26.99455451965332
2012-06-15,30300,33.95000076293945,33.9900016784668,33.88999938964844,33.9900016784668,26.99455451965332
2012-06-14,26200,33.83000183105469,33.869998931884766,33.79999923706055,33.869998931884766,26.899242401123047
2012-06-13,17800,33.79999923706055,33.880001068115234,33.790000915527344,33.880001068115234,26.90719223022461
2012-06-12,73800,33.88999938964844,33.88999938964844,33.77000045776367,33.810001373291016,26.851593017578125
2012-06-11,17800,33.84000015258789,33.91999816894531,33.84000015258789,33.86000061035156,26.891319274902344
2012-06-08,35800,33.91999816894531,33.93000030517578,33.849998474121094,33.93000030517578,26.94690322875977
2012-06-07,68700,33.779998779296875,33.88999938964844,33.75,33.88999938964844,26.91513633728028
