date,volume,open,high,low,close,adj close
2010-12-28,105300,52.40999984741211,52.40999984741211,52.11000061035156,52.27000045776367,52.27000045776367
2010-12-27,47100,52.470001220703125,52.650001525878906,52.38999938964844,52.45000076293945,52.45000076293945
2010-12-23,145900,52.54999923706055,52.95000076293945,52.5,52.650001525878906,52.650001525878906
2010-12-22,269600,52.650001525878906,52.86000061035156,52.380001068115234,52.5,52.5
2010-12-21,196200,52.58000183105469,53.29999923706055,52.5,52.56999969482422,52.56999969482422
2010-12-20,143700,52.18999862670898,52.810001373291016,52.18999862670898,52.5099983215332,52.5099983215332
2010-12-17,394900,52.77000045776367,52.790000915527344,51.45000076293945,52.150001525878906,52.150001525878906
2010-12-16,260300,52.36000061035156,52.86000061035156,51.70000076293945,52.84999847412109,52.84999847412109
2010-12-15,128800,52.22999954223633,52.650001525878906,51.880001068115234,52.470001220703125,52.470001220703125
2010-12-14,99300,52.18000030517578,52.52999877929688,51.79999923706055,52.34999847412109,52.34999847412109
2010-12-13,172600,52.060001373291016,52.41999816894531,51.43000030517578,52.2400016784668,52.2400016784668
2010-12-10,183900,51.88999938964844,52.0099983215332,51.47999954223633,51.9900016784668,51.9900016784668
2010-12-09,118900,52.060001373291016,52.060001373291016,51.540000915527344,51.68999862670898,51.68999862670898
2010-12-08,204300,51.65999984741211,52.20000076293945,51.5099983215332,51.81999969482422,51.81999969482422
2010-12-07,292800,51.09000015258789,51.720001220703125,51.09000015258789,51.68999862670898,51.68999862670898
2010-12-06,112000,50.56999969482422,50.959999084472656,50.56999969482422,50.900001525878906,50.900001525878906
2010-12-03,127300,49.81999969482422,50.790000915527344,49.650001525878906,50.63999938964844,50.63999938964844
2010-12-02,211000,50.34000015258789,50.459999084472656,49.72999954223633,50.02000045776367,50.02000045776367
2010-12-01,148100,50.13999938964844,50.5,50.0,50.29999923706055,50.29999923706055
2010-11-30,173800,49.77999877929688,49.97999954223633,49.400001525878906,49.68000030517578,49.68000030517578
2010-11-29,86200,50.52000045776367,50.63999938964844,49.7400016784668,50.130001068115234,50.130001068115234
2010-11-26,53400,50.5099983215332,50.970001220703125,50.38999938964844,50.77000045776367,50.77000045776367
2010-11-24,138300,50.04999923706055,50.84000015258789,49.88999938964844,50.84000015258789,50.84000015258789
2010-11-23,107900,49.56999969482422,49.77999877929688,49.25,49.75,49.75
2010-11-22,167000,49.0099983215332,50.119998931884766,49.0099983215332,50.02999877929688,50.02999877929688
2010-11-19,354500,49.09999847412109,49.66999816894531,48.77999877929688,49.2599983215332,49.2599983215332
2010-11-18,321100,48.93000030517578,49.70000076293945,48.880001068115234,49.540000915527344,49.540000915527344
2010-11-17,106300,48.77000045776367,48.90999984741211,48.38999938964844,48.7400016784668,48.7400016784668
2010-11-16,224200,49.20000076293945,49.470001220703125,48.470001220703125,48.79999923706055,48.79999923706055
2010-11-15,111800,49.68999862670898,49.970001220703125,49.20000076293945,49.52000045776367,49.52000045776367
2010-11-12,207500,49.5099983215332,49.7400016784668,49.29999923706055,49.63999938964844,49.63999938964844
2010-11-11,237000,49.369998931884766,49.9900016784668,49.18000030517578,49.959999084472656,49.959999084472656
2010-11-10,273600,49.619998931884766,49.810001373291016,49.0,49.810001373291016,49.810001373291016
2010-11-09,251500,49.75,49.93999862670898,49.130001068115234,49.619998931884766,49.619998931884766
2010-11-08,263400,48.34999847412109,49.81999969482422,48.34999847412109,49.81999969482422,49.81999969482422
2010-11-05,363900,46.560001373291016,48.790000915527344,46.18999862670898,48.40999984741211,48.40999984741211
2010-11-04,320100,47.959999084472656,48.75,46.72999954223633,47.04999923706055,47.04999923706055
2010-11-03,115000,47.2599983215332,47.61000061035156,46.93999862670898,47.58000183105469,47.58000183105469
2010-11-02,183500,47.22999954223633,47.470001220703125,47.02999877929688,47.369998931884766,47.369998931884766
2010-11-01,191500,46.790000915527344,47.08000183105469,46.41999816894531,46.86000061035156,46.86000061035156
2010-10-29,184600,46.4900016784668,47.220001220703125,46.45000076293945,46.70000076293945,46.70000076293945
2010-10-28,284500,45.59999847412109,46.5099983215332,45.59999847412109,46.5,46.5
2010-10-27,245100,45.720001220703125,45.84000015258789,45.34999847412109,45.5,45.5
2010-10-26,178500,45.9900016784668,46.13999938964844,45.790000915527344,46.0,46.0
2010-10-25,95600,46.290000915527344,46.54999923706055,46.08000183105469,46.29999923706055,46.29999923706055
2010-10-22,154500,45.709999084472656,46.27000045776367,45.5,46.13999938964844,46.13999938964844
2010-10-21,251700,46.02999877929688,46.4900016784668,45.77999877929688,45.869998931884766,45.869998931884766
2010-10-20,298800,46.66999816894531,46.81999969482422,45.869998931884766,45.91999816894531,45.91999816894531
2010-10-19,240800,46.75,47.290000915527344,46.20000076293945,46.459999084472656,46.459999084472656
2010-10-18,173500,47.130001068115234,47.45000076293945,46.93999862670898,47.310001373291016,47.310001373291016
2010-10-15,402500,48.16999816894531,48.31999969482422,47.02000045776367,47.119998931884766,47.119998931884766
2010-10-14,158400,47.88999938964844,48.060001373291016,47.66999816894531,47.95000076293945,47.95000076293945
2010-10-13,337100,48.27999877929688,48.810001373291016,47.77000045776367,47.84000015258789,47.84000015258789
2010-10-12,139800,47.91999816894531,48.15999984741211,47.630001068115234,47.9900016784668,47.9900016784668
2010-10-11,188200,47.77000045776367,48.5099983215332,47.68999862670898,48.08000183105469,48.08000183105469
2010-10-08,244800,47.560001373291016,47.900001525878906,47.36000061035156,47.810001373291016,47.810001373291016
2010-10-07,209800,47.34999847412109,47.630001068115234,46.84000015258789,47.59999847412109,47.59999847412109
2010-10-06,175000,46.52000045776367,47.16999816894531,46.5099983215332,47.11000061035156,47.11000061035156
2010-10-05,226700,45.88999938964844,46.84999847412109,45.619998931884766,46.810001373291016,46.810001373291016
2010-10-04,173200,46.59999847412109,46.59999847412109,45.47999954223633,45.59999847412109,45.59999847412109
2010-10-01,147500,46.4900016784668,46.72999954223633,46.060001373291016,46.61000061035156,46.61000061035156
2010-09-30,269800,46.27000045776367,46.810001373291016,45.5,46.09999847412109,46.09999847412109
2010-09-29,192000,45.75,46.18999862670898,45.630001068115234,45.90999984741211,45.90999984741211
2010-09-28,231800,45.70000076293945,46.060001373291016,45.380001068115234,45.9900016784668,45.9900016784668
2010-09-27,271300,45.869998931884766,45.869998931884766,45.47999954223633,45.66999816894531,45.66999816894531
2010-09-24,218400,45.4900016784668,45.83000183105469,45.29999923706055,45.83000183105469,45.83000183105469
2010-09-23,202200,44.84999847412109,45.34000015258789,44.68999862670898,45.0,45.0
2010-09-22,264000,45.0,45.209999084472656,44.84000015258789,44.970001220703125,44.970001220703125
2010-09-21,363700,44.84999847412109,45.459999084472656,44.81999969482422,45.0099983215332,45.0099983215332
2010-09-20,325800,43.88999938964844,44.93000030517578,43.70000076293945,44.900001525878906,44.900001525878906
2010-09-17,319200,43.810001373291016,44.13999938964844,43.400001525878906,43.88999938964844,43.88999938964844
2010-09-16,147100,43.209999084472656,43.43999862670898,43.02999877929688,43.43999862670898,43.43999862670898
2010-09-15,222700,42.93999862670898,43.34999847412109,42.66999816894531,43.130001068115234,43.130001068115234
2010-09-14,402100,42.38999938964844,43.29999923706055,42.25,42.93000030517578,42.93000030517578
2010-09-13,213800,42.43999862670898,42.77000045776367,42.11000061035156,42.61000061035156,42.61000061035156
2010-09-10,231200,42.16999816894531,42.29999923706055,41.7599983215332,42.20000076293945,42.20000076293945
2010-09-09,192400,42.18000030517578,42.58000183105469,41.900001525878906,42.18999862670898,42.18999862670898
2010-09-08,320600,41.77999877929688,41.93999862670898,41.22999954223633,41.790000915527344,41.790000915527344
2010-09-07,178600,41.720001220703125,42.13999938964844,41.65999984741211,41.81999969482422,41.81999969482422
2010-09-03,172600,41.86000061035156,41.95000076293945,41.619998931884766,41.93999862670898,41.93999862670898
2010-09-02,423100,41.97999954223633,42.27999877929688,41.31999969482422,41.38999938964844,41.38999938964844
2010-09-01,289000,41.91999816894531,42.369998931884766,41.36000061035156,41.79999923706055,41.79999923706055
2010-08-31,250300,40.720001220703125,41.619998931884766,40.560001373291016,41.5,41.5
2010-08-30,257000,41.04999923706055,41.27000045776367,40.77999877929688,40.86000061035156,40.86000061035156
2010-08-27,181800,40.58000183105469,41.27000045776367,40.27999877929688,41.22999954223633,41.22999954223633
2010-08-26,193000,40.95000076293945,41.20000076293945,40.31999969482422,40.369998931884766,40.369998931884766
2010-08-25,401400,40.06999969482422,41.06999969482422,39.630001068115234,40.93000030517578,40.93000030517578
2010-08-24,509900,41.150001525878906,41.150001525878906,40.18000030517578,40.36000061035156,40.36000061035156
2010-08-23,735700,42.27999877929688,42.27999877929688,41.470001220703125,41.470001220703125,41.470001220703125
2010-08-20,480700,42.25,42.4900016784668,41.77999877929688,42.0099983215332,42.0099983215332
2010-08-19,476600,43.54999923706055,43.630001068115234,41.97999954223633,42.470001220703125,42.470001220703125
2010-08-18,246900,43.31999969482422,43.900001525878906,43.0,43.650001525878906,43.650001525878906
2010-08-17,206500,43.130001068115234,43.630001068115234,42.77999877929688,43.40999984741211,43.40999984741211
2010-08-16,317000,42.25,43.02000045776367,41.790000915527344,42.7599983215332,42.7599983215332
2010-08-13,280900,42.810001373291016,42.880001068115234,42.36000061035156,42.4900016784668,42.4900016784668
2010-08-12,312000,42.86000061035156,43.34000015258789,42.560001373291016,42.9900016784668,42.9900016784668
2010-08-11,351200,42.959999084472656,43.66999816894531,42.63999938964844,43.29999923706055,43.29999923706055
2010-08-10,316700,43.72999954223633,44.06999969482422,43.060001373291016,43.66999816894531,43.66999816894531
2010-08-09,448500,43.75,44.40999984741211,43.540000915527344,44.130001068115234,44.130001068115234
2010-08-06,592600,42.060001373291016,43.83000183105469,42.060001373291016,43.68000030517578,43.68000030517578
2010-08-05,1977900,44.41999816894531,44.68999862670898,41.86000061035156,42.25,42.25
2010-08-04,325000,47.650001525878906,47.900001525878906,47.02000045776367,47.56999969482422,47.56999969482422
2010-08-03,199600,47.63999938964844,48.150001525878906,46.970001220703125,47.470001220703125,47.470001220703125
2010-08-02,161100,48.220001220703125,48.36000061035156,47.369998931884766,47.90999984741211,47.90999984741211
2010-07-30,293000,47.34999847412109,48.119998931884766,47.15999984741211,47.68999862670898,47.68999862670898
2010-07-29,239700,49.09999847412109,49.400001525878906,47.58000183105469,47.84000015258789,47.84000015258789
2010-07-28,269000,49.88999938964844,50.0,48.77000045776367,48.95000076293945,48.95000076293945
2010-07-27,268200,49.709999084472656,50.060001373291016,49.459999084472656,49.88999938964844,49.88999938964844
2010-07-26,275900,48.04999923706055,49.41999816894531,48.0099983215332,49.41999816894531,49.41999816894531
2010-07-23,209500,47.45000076293945,48.33000183105469,47.369998931884766,48.04999923706055,48.04999923706055
2010-07-22,222100,46.65999984741211,47.81999969482422,46.65999984741211,47.709999084472656,47.709999084472656
2010-07-21,192300,47.4900016784668,47.79999923706055,46.29999923706055,46.34000015258789,46.34000015258789
2010-07-20,162800,46.97999954223633,47.34000015258789,46.880001068115234,47.290000915527344,47.290000915527344
2010-07-19,189900,47.43999862670898,47.5099983215332,46.880001068115234,47.459999084472656,47.459999084472656
2010-07-16,309200,47.810001373291016,47.93000030517578,47.04999923706055,47.2400016784668,47.2400016784668
2010-07-15,181800,48.369998931884766,48.45000076293945,47.5099983215332,47.86000061035156,47.86000061035156
2010-07-14,280400,47.75,48.33000183105469,47.63999938964844,48.29999923706055,48.29999923706055
2010-07-13,270500,48.0,48.25,47.56999969482422,48.02999877929688,48.02999877929688
2010-07-12,196100,46.970001220703125,47.72999954223633,46.68999862670898,47.52999877929688,47.52999877929688
2010-07-09,225200,47.52999877929688,47.91999816894531,47.0099983215332,47.2400016784668,47.2400016784668
2010-07-08,461800,48.2400016784668,48.29999923706055,47.0099983215332,47.52999877929688,47.52999877929688
2010-07-07,526100,46.86000061035156,48.20000076293945,46.650001525878906,48.060001373291016,48.060001373291016
2010-07-06,352100,46.31999969482422,46.84000015258789,46.150001525878906,46.65999984741211,46.65999984741211
2010-07-02,220000,46.43000030517578,46.68000030517578,45.66999816894531,45.68000030517578,45.68000030517578
2010-07-01,549400,45.43999862670898,46.459999084472656,44.84000015258789,46.33000183105469,46.33000183105469
2010-06-30,477900,45.58000183105469,46.33000183105469,45.45000076293945,45.65999984741211,45.65999984741211
2010-06-29,419800,46.04999923706055,46.27999877929688,45.470001220703125,45.720001220703125,45.720001220703125
2010-06-28,355500,46.59000015258789,47.470001220703125,46.400001525878906,46.470001220703125,46.470001220703125
2010-06-25,475200,46.41999816894531,46.66999816894531,45.95000076293945,46.40999984741211,46.40999984741211
2010-06-24,614600,47.560001373291016,47.560001373291016,45.72999954223633,46.400001525878906,46.400001525878906
2010-06-23,385400,48.09999847412109,48.290000915527344,47.56999969482422,47.90999984741211,47.90999984741211
2010-06-22,487700,48.08000183105469,48.790000915527344,47.970001220703125,48.119998931884766,48.119998931884766
2010-06-21,429600,48.9900016784668,49.08000183105469,47.95000076293945,48.11000061035156,48.11000061035156
2010-06-18,320600,51.040000915527344,51.04999923706055,49.959999084472656,49.9900016784668,49.9900016784668
2010-06-17,298900,50.04999923706055,51.0,49.93999862670898,50.91999816894531,50.91999816894531
2010-06-16,310700,50.45000076293945,50.709999084472656,49.970001220703125,50.0099983215332,50.0099983215332
2010-06-15,701000,49.869998931884766,50.88999938964844,49.650001525878906,50.84999847412109,50.84999847412109
2010-06-14,687700,49.97999954223633,50.34999847412109,49.68999862670898,49.93999862670898,49.93999862670898
2010-06-11,822100,48.41999816894531,49.72999954223633,48.220001220703125,49.70000076293945,49.70000076293945
2010-06-10,541900,46.93000030517578,48.72999954223633,46.93000030517578,48.709999084472656,48.709999084472656
2010-06-09,175400,47.060001373291016,47.34000015258789,46.43000030517578,46.560001373291016,46.560001373291016
2010-06-08,215400,46.720001220703125,46.959999084472656,46.2400016784668,46.88999938964844,46.88999938964844
2010-06-07,252000,46.77000045776367,47.34000015258789,46.560001373291016,46.619998931884766,46.619998931884766
2010-06-04,305100,47.68999862670898,47.68999862670898,46.630001068115234,46.75,46.75
2010-06-03,259400,48.08000183105469,48.08000183105469,47.59999847412109,47.91999816894531,47.91999816894531
2010-06-02,341800,46.150001525878906,47.959999084472656,45.970001220703125,47.93000030517578,47.93000030517578
2010-06-01,280700,45.959999084472656,46.68000030517578,45.79999923706055,46.150001525878906,46.150001525878906
2010-05-28,323100,46.0,46.40999984741211,45.65999984741211,46.09999847412109,46.09999847412109
2010-05-27,415100,45.220001220703125,46.150001525878906,45.04999923706055,45.959999084472656,45.959999084472656
2010-05-26,477200,44.720001220703125,45.84999847412109,44.63999938964844,44.79999923706055,44.79999923706055
2010-05-25,390400,44.34000015258789,44.7599983215332,43.34000015258789,44.650001525878906,44.650001525878906
2010-05-24,321300,46.04999923706055,46.11000061035156,44.88999938964844,45.08000183105469,45.08000183105469
2010-05-21,714400,44.70000076293945,47.0,44.400001525878906,46.02999877929688,46.02999877929688
2010-05-20,408000,45.59000015258789,45.84999847412109,44.7400016784668,44.959999084472656,44.959999084472656
2010-05-19,204200,45.709999084472656,46.47999954223633,45.5,46.08000183105469,46.08000183105469
2010-05-18,196200,46.54999923706055,46.54999923706055,45.77000045776367,45.93000030517578,45.93000030517578
2010-05-17,308600,46.08000183105469,46.75,45.33000183105469,46.27999877929688,46.27999877929688
2010-05-14,266700,45.66999816894531,45.900001525878906,45.310001373291016,45.83000183105469,45.83000183105469
2010-05-13,197200,45.86000061035156,46.400001525878906,45.59999847412109,46.0,46.0
2010-05-12,197000,45.47999954223633,45.970001220703125,45.38999938964844,45.79999923706055,45.79999923706055
2010-05-11,313600,44.43000030517578,45.4900016784668,44.38999938964844,45.27000045776367,45.27000045776367
2010-05-10,651700,45.54999923706055,45.54999923706055,42.04999923706055,44.83000183105469,44.83000183105469
2010-05-07,674300,43.34999847412109,45.27999877929688,43.06999969482422,44.41999816894531,44.41999816894531
2010-05-06,603900,44.25,44.369998931884766,41.959999084472656,43.75,43.75
2010-05-05,364700,42.13999938964844,43.61000061035156,41.720001220703125,43.4900016784668,43.4900016784668
2010-05-04,263400,42.63999938964844,43.11000061035156,42.209999084472656,42.9900016784668,42.9900016784668
2010-05-03,370500,42.5099983215332,43.09000015258789,41.91999816894531,43.06999969482422,43.06999969482422
2010-04-30,203500,43.59000015258789,43.7400016784668,42.27000045776367,42.290000915527344,42.290000915527344
2010-04-29,185600,43.47999954223633,43.7599983215332,43.220001220703125,43.619998931884766,43.619998931884766
2010-04-28,135500,43.15999984741211,43.54999923706055,42.77000045776367,43.400001525878906,43.400001525878906
2010-04-27,201500,43.84000015258789,43.84000015258789,42.93999862670898,43.060001373291016,43.060001373291016
2010-04-26,407500,44.68999862670898,44.9900016784668,43.54999923706055,43.84000015258789,43.84000015258789
2010-04-23,164100,44.61000061035156,44.77000045776367,44.220001220703125,44.7599983215332,44.7599983215332
2010-04-22,326700,43.900001525878906,44.5,43.68999862670898,44.470001220703125,44.470001220703125
2010-04-21,158100,43.650001525878906,44.220001220703125,43.52999877929688,44.13999938964844,44.13999938964844
2010-04-20,131300,43.40999984741211,43.63999938964844,43.33000183105469,43.59999847412109,43.59999847412109
2010-04-19,245300,43.369998931884766,43.54999923706055,42.97999954223633,43.400001525878906,43.400001525878906
2010-04-16,174900,43.52000045776367,43.709999084472656,43.09999847412109,43.380001068115234,43.380001068115234
2010-04-15,305200,43.34999847412109,43.65999984741211,43.27999877929688,43.619998931884766,43.619998931884766
2010-04-14,289800,43.40999984741211,43.52000045776367,43.25,43.400001525878906,43.400001525878906
2010-04-13,162800,43.09999847412109,43.369998931884766,42.959999084472656,43.25,43.25
2010-04-12,220400,43.540000915527344,43.540000915527344,43.0,43.2599983215332,43.2599983215332
2010-04-09,156400,43.29999923706055,43.47999954223633,42.93000030517578,43.400001525878906,43.400001525878906
2010-04-08,145400,44.220001220703125,44.310001373291016,43.290000915527344,43.380001068115234,43.380001068115234
2010-04-07,142100,43.77000045776367,44.79999923706055,43.77000045776367,44.400001525878906,44.400001525878906
2010-04-06,154900,43.880001068115234,44.52000045776367,43.810001373291016,43.93000030517578,43.93000030517578
2010-04-05,133600,44.310001373291016,44.40999984741211,43.7599983215332,44.150001525878906,44.150001525878906
2010-04-01,151300,43.900001525878906,44.27999877929688,43.43000030517578,44.27999877929688,44.27999877929688
2010-03-31,409200,44.22999954223633,44.86000061035156,43.709999084472656,43.869998931884766,43.869998931884766
2010-03-30,249900,45.04999923706055,45.29999923706055,44.209999084472656,44.380001068115234,44.380001068115234
2010-03-29,86700,44.65999984741211,45.0,44.52000045776367,44.88999938964844,44.88999938964844
2010-03-26,130500,44.790000915527344,45.310001373291016,44.27000045776367,44.5,44.5
2010-03-25,202300,45.0,45.15999984741211,44.630001068115234,44.84000015258789,44.84000015258789
2010-03-24,163400,45.0099983215332,45.15999984741211,44.63999938964844,44.869998931884766,44.869998931884766
2010-03-23,135400,44.63999938964844,45.119998931884766,44.18999862670898,45.119998931884766,45.119998931884766
2010-03-22,141200,44.040000915527344,44.59000015258789,43.63999938964844,44.560001373291016,44.560001373291016
2010-03-19,289500,44.18999862670898,44.5,43.61000061035156,44.18999862670898,44.18999862670898
2010-03-18,121700,44.33000183105469,44.52000045776367,43.88999938964844,44.20000076293945,44.20000076293945
2010-03-17,113200,44.59000015258789,44.7400016784668,44.15999984741211,44.400001525878906,44.400001525878906
2010-03-16,186600,44.34000015258789,44.5,43.900001525878906,44.45000076293945,44.45000076293945
2010-03-15,265000,44.5,44.970001220703125,44.0099983215332,44.400001525878906,44.400001525878906
2010-03-12,209000,45.13999938964844,45.5099983215332,44.27999877929688,44.45000076293945,44.45000076293945
2010-03-11,173100,44.43999862670898,45.02000045776367,44.34999847412109,44.93000030517578,44.93000030517578
2010-03-10,289600,45.72999954223633,45.9900016784668,44.54999923706055,44.68999862670898,44.68999862670898
2010-03-09,276700,45.5,45.97999954223633,45.47999954223633,45.56999969482422,45.56999969482422
2010-03-08,356400,44.619998931884766,45.5099983215332,44.619998931884766,45.43999862670898,45.43999862670898
2010-03-05,197800,44.52999877929688,44.58000183105469,44.2400016784668,44.52000045776367,44.52000045776367
2010-03-04,256700,44.18999862670898,44.630001068115234,43.95000076293945,44.400001525878906,44.400001525878906
2010-03-03,330100,44.77000045776367,44.77000045776367,43.83000183105469,44.119998931884766,44.119998931884766
2010-03-02,321500,44.290000915527344,45.02000045776367,44.040000915527344,44.59999847412109,44.59999847412109
2010-03-01,424500,43.27000045776367,44.209999084472656,43.119998931884766,44.209999084472656,44.209999084472656
2010-02-26,252700,43.43999862670898,43.43999862670898,43.0,43.02999877929688,43.02999877929688
2010-02-25,459000,42.70000076293945,43.40999984741211,42.560001373291016,43.310001373291016,43.310001373291016
2010-02-24,2557600,44.04999923706055,44.290000915527344,43.0,43.040000915527344,43.040000915527344
2010-02-23,445800,42.54999923706055,43.52000045776367,42.380001068115234,43.209999084472656,43.209999084472656
2010-02-22,418300,42.59999847412109,42.88999938964844,41.27999877929688,42.790000915527344,42.790000915527344
2010-02-19,186900,43.150001525878906,43.27999877929688,42.86000061035156,43.18000030517578,43.18000030517578
2010-02-18,339900,42.66999816894531,43.09999847412109,42.65999984741211,43.060001373291016,43.060001373291016
2010-02-17,297800,42.33000183105469,42.84999847412109,42.20000076293945,42.81999969482422,42.81999969482422
2010-02-16,295800,41.47999954223633,42.40999984741211,41.22999954223633,42.40999984741211,42.40999984741211
2010-02-12,374900,40.0,41.38999938964844,39.86000061035156,41.33000183105469,41.33000183105469
2010-02-11,446900,40.13999938964844,40.9900016784668,38.2599983215332,40.119998931884766,40.119998931884766
2010-02-10,271000,38.93000030517578,40.09999847412109,38.54999923706055,40.06999969482422,40.06999969482422
2010-02-09,170100,38.959999084472656,39.18000030517578,38.33000183105469,39.04999923706055,39.04999923706055
2010-02-08,202400,38.619998931884766,39.20000076293945,38.43999862670898,38.61000061035156,38.61000061035156
2010-02-05,200600,38.34999847412109,38.90999984741211,38.06999969482422,38.59999847412109,38.59999847412109
2010-02-04,157300,38.7599983215332,38.7599983215332,38.02000045776367,38.380001068115234,38.380001068115234
2010-02-03,148700,38.90999984741211,39.43999862670898,38.7599983215332,39.0099983215332,39.0099983215332
2010-02-02,205500,38.79999923706055,39.09999847412109,38.38999938964844,39.0099983215332,39.0099983215332
2010-02-01,187900,38.72999954223633,38.95000076293945,38.52999877929688,38.900001525878906,38.900001525878906
2010-01-29,221400,38.70000076293945,39.47999954223633,38.619998931884766,38.7400016784668,38.7400016784668
2010-01-28,110800,39.04999923706055,39.209999084472656,38.25,38.75,38.75
2010-01-27,143200,38.290000915527344,39.13999938964844,37.97999954223633,39.040000915527344,39.040000915527344
2010-01-26,107400,38.95000076293945,38.95000076293945,38.18999862670898,38.290000915527344,38.290000915527344
2010-01-25,140300,39.290000915527344,39.41999816894531,38.58000183105469,39.09999847412109,39.09999847412109
2010-01-22,222800,38.880001068115234,40.380001068115234,38.880001068115234,39.0,39.0
2010-01-21,247500,40.22999954223633,40.59999847412109,38.77999877929688,39.0099983215332,39.0099983215332
2010-01-20,174800,40.47999954223633,40.56999969482422,39.400001525878906,40.31999969482422,40.31999969482422
2010-01-19,243500,40.34000015258789,41.25,40.18000030517578,40.84000015258789,40.84000015258789
2010-01-15,240000,40.560001373291016,40.810001373291016,39.9900016784668,40.25,40.25
2010-01-14,218300,40.20000076293945,40.869998931884766,39.880001068115234,40.47999954223633,40.47999954223633
2010-01-13,400500,38.84000015258789,40.79999923706055,38.77000045776367,40.380001068115234,40.380001068115234
2010-01-12,227800,37.900001525878906,38.93999862670898,37.880001068115234,38.880001068115234,38.880001068115234
2010-01-11,292400,37.75,38.15999984741211,37.56999969482422,37.9900016784668,37.9900016784668
2010-01-08,176800,37.970001220703125,38.04999923706055,37.58000183105469,37.7599983215332,37.7599983215332
2010-01-07,203600,37.34000015258789,37.9900016784668,36.84000015258789,37.93999862670898,37.93999862670898
2010-01-06,589400,38.34000015258789,38.43000030517578,36.91999816894531,37.369998931884766,37.369998931884766
2010-01-05,570500,39.9900016784668,40.459999084472656,37.81999969482422,38.400001525878906,38.400001525878906
2010-01-04,289800,39.209999084472656,40.09999847412109,39.209999084472656,39.900001525878906,39.900001525878906
2009-12-31,146500,39.52999877929688,39.72999954223633,38.86000061035156,38.86000061035156,38.86000061035156
2009-12-30,186000,39.88999938964844,40.02000045776367,39.15999984741211,39.43000030517578,39.43000030517578
2009-12-29,188300,39.63999938964844,40.380001068115234,39.5099983215332,40.150001525878906,40.150001525878906
2009-12-28,148100,39.52000045776367,39.84000015258789,39.43999862670898,39.72999954223633,39.72999954223633
2009-12-24,59800,39.119998931884766,39.56999969482422,39.02999877929688,39.2599983215332,39.2599983215332
2009-12-23,398700,38.02999877929688,39.11000061035156,37.900001525878906,38.93000030517578,38.93000030517578
2009-12-22,803500,37.93000030517578,38.5099983215332,37.720001220703125,37.79999923706055,37.79999923706055
2009-12-21,1537200,37.38999938964844,39.95000076293945,36.900001525878906,37.70000076293945,37.70000076293945
2009-12-18,475400,33.70000076293945,33.7400016784668,33.0,33.560001373291016,33.560001373291016
2009-12-17,224200,33.880001068115234,33.97999954223633,33.34000015258789,33.4900016784668,33.4900016784668
2009-12-16,383900,33.7400016784668,34.130001068115234,33.599998474121094,34.08000183105469,34.08000183105469
2009-12-15,169000,34.220001220703125,34.349998474121094,33.75,33.790000915527344,33.790000915527344
2009-12-14,165200,34.2400016784668,34.34000015258789,34.029998779296875,34.22999954223633,34.22999954223633
2009-12-11,297400,33.97999954223633,34.68000030517578,33.97999954223633,34.09000015258789,34.09000015258789
2009-12-10,377800,34.33000183105469,34.54999923706055,33.86000061035156,33.95000076293945,33.95000076293945
2009-12-09,273900,34.59000015258789,34.61000061035156,33.84000015258789,34.33000183105469,34.33000183105469
2009-12-08,294800,34.470001220703125,34.650001525878906,33.560001373291016,34.5,34.5
2009-12-07,264300,35.08000183105469,35.08000183105469,34.22999954223633,34.47999954223633,34.47999954223633
2009-12-04,160400,35.029998779296875,35.31999969482422,34.70000076293945,35.15999984741211,35.15999984741211
2009-12-03,229300,35.4900016784668,35.540000915527344,34.540000915527344,34.56999969482422,34.56999969482422
2009-12-02,263400,35.099998474121094,35.66999816894531,35.029998779296875,35.5,35.5
2009-12-01,322600,35.02000045776367,35.13999938964844,34.619998931884766,34.9900016784668,34.9900016784668
2009-11-30,264200,34.61000061035156,34.9900016784668,34.2599983215332,34.869998931884766,34.869998931884766
2009-11-27,99600,34.7400016784668,35.04999923706055,34.529998779296875,34.75,34.75
2009-11-25,136000,35.970001220703125,35.970001220703125,35.130001068115234,35.20000076293945,35.20000076293945
2009-11-24,159300,35.93000030517578,36.2400016784668,35.5,36.0,36.0
2009-11-23,158200,35.7599983215332,36.5,35.7599983215332,36.02999877929688,36.02999877929688
2009-11-20,173400,35.40999984741211,35.79999923706055,35.29999923706055,35.43000030517578,35.43000030517578
2009-11-19,185500,36.08000183105469,36.08000183105469,35.40999984741211,35.540000915527344,35.540000915527344
2009-11-18,137900,36.380001068115234,36.47999954223633,35.90999984741211,36.11000061035156,36.11000061035156
2009-11-17,132100,36.54999923706055,36.81999969482422,36.220001220703125,36.310001373291016,36.310001373291016
2009-11-16,250300,35.95000076293945,36.880001068115234,35.75,36.79999923706055,36.79999923706055
2009-11-13,236900,35.939998626708984,36.15999984741211,35.400001525878906,35.70000076293945,35.70000076293945
2009-11-12,224700,36.18000030517578,36.650001525878906,35.7400016784668,35.77000045776367,35.77000045776367
2009-11-11,238900,36.34000015258789,36.43999862670898,35.86000061035156,36.31999969482422,36.31999969482422
2009-11-10,264200,36.13999938964844,36.290000915527344,36.0,36.150001525878906,36.150001525878906
2009-11-09,407900,36.11000061035156,36.36000061035156,36.11000061035156,36.209999084472656,36.209999084472656
