date,volume,open,high,low,close,adj close
2010-08-18,12700,29.76000022888184,29.799999237060547,29.61000061035156,29.61000061035156,29.61000061035156
2010-08-17,29300,29.700000762939453,29.700000762939453,29.540000915527344,29.59000015258789,29.59000015258789
2010-08-16,69000,29.51000022888184,29.700000762939453,29.51000022888184,29.65999984741211,29.65999984741211
2010-08-13,23100,29.18000030517578,29.350000381469727,29.18000030517578,29.32999992370605,29.32999992370605
2010-08-12,56300,29.309999465942383,29.309999465942383,29.190000534057617,29.200000762939453,29.200000762939453
2010-08-11,40700,29.1299991607666,29.270000457763672,29.1299991607666,29.270000457763672,29.270000457763672
2010-08-10,53000,28.979999542236328,29.1200008392334,28.90999984741211,28.989999771118164,28.989999771118164
2010-08-09,16200,28.950000762939453,28.959999084472656,28.8799991607666,28.89999961853028,28.89999961853028
2010-08-06,20400,28.8799991607666,28.989999771118164,28.8799991607666,28.950000762939453,28.950000762939453
2010-08-05,30400,28.790000915527344,28.81999969482422,28.71999931335449,28.770000457763672,28.770000457763672
2010-08-04,113900,28.770000457763672,28.780000686645508,28.6299991607666,28.6299991607666,28.6299991607666
2010-08-03,88500,28.700000762939453,28.790000915527344,28.700000762939453,28.76000022888184,28.76000022888184
2010-08-02,55500,28.71999931335449,28.739999771118164,28.65999984741211,28.670000076293945,28.670000076293945
2010-07-30,49300,28.850000381469727,28.88999938964844,28.739999771118164,28.8700008392334,28.8700008392334
2010-07-29,22200,28.40999984741211,28.59000015258789,28.40999984741211,28.59000015258789,28.59000015258789
2010-07-28,16800,28.459999084472656,28.559999465942383,28.39999961853028,28.5,28.5
2010-07-27,101100,28.459999084472656,28.530000686645508,28.40999984741211,28.479999542236328,28.479999542236328
2010-07-26,20100,28.63999938964844,28.65999984741211,28.51000022888184,28.57999992370605,28.57999992370605
2010-07-23,24700,28.81999969482422,28.81999969482422,28.6200008392334,28.65999984741211,28.65999984741211
2010-07-22,29000,28.90999984741211,28.90999984741211,28.780000686645508,28.780000686645508,28.780000686645508
2010-07-21,67600,28.71999931335449,29.06999969482422,28.71999931335449,29.030000686645508,29.030000686645508
2010-07-20,25100,28.81999969482422,28.84000015258789,28.75,28.76000022888184,28.76000022888184
2010-07-19,115700,28.799999237060547,28.809999465942383,28.71999931335449,28.739999771118164,28.739999771118164
2010-07-16,36500,28.729999542236328,28.8700008392334,28.68000030517578,28.82999992370605,28.82999992370605
2010-07-15,67400,28.57999992370605,28.75,28.57999992370605,28.709999084472656,28.709999084472656
2010-07-14,37400,28.46999931335449,28.6299991607666,28.43000030517578,28.559999465942383,28.559999465942383
2010-07-13,37100,28.51000022888184,28.51000022888184,28.3700008392334,28.420000076293945,28.420000076293945
2010-07-12,66100,28.600000381469727,28.68000030517578,28.559999465942383,28.56999969482422,28.56999969482422
2010-07-09,25300,28.59000015258789,28.61000061035156,28.530000686645508,28.559999465942383,28.559999465942383
2010-07-08,63700,28.68000030517578,28.71999931335449,28.6200008392334,28.68000030517578,28.68000030517578
2010-07-07,40300,28.920000076293945,28.920000076293945,28.739999771118164,28.739999771118164,28.739999771118164
2010-07-06,32400,28.809999465942383,28.96999931335449,28.770000457763672,28.959999084472656,28.959999084472656
2010-07-02,10300,28.84000015258789,28.8700008392334,28.76000022888184,28.799999237060547,28.799999237060547
2010-07-01,61000,28.920000076293945,29.09000015258789,28.89999961853028,28.89999961853028,28.89999961853028
2010-06-30,43400,28.86000061035156,28.89999961853028,28.739999771118164,28.89999961853028,28.89999961853028
2010-06-29,185100,28.6299991607666,28.809999465942383,28.540000915527344,28.540000915527344,28.540000915527344
2010-06-28,10300,28.559999465942383,28.600000381469727,28.540000915527344,28.600000381469727,28.600000381469727
2010-06-25,15000,28.270000457763672,28.459999084472656,28.270000457763672,28.440000534057617,28.440000534057617
2010-06-24,21600,28.5,28.51000022888184,28.299999237060547,28.31999969482422,28.31999969482422
2010-06-23,14500,28.440000534057617,28.440000534057617,28.36000061035156,28.43000030517578,28.43000030517578
2010-06-22,11300,28.100000381469727,28.31999969482422,28.100000381469727,28.31999969482422,28.31999969482422
2010-06-21,12200,27.950000762939453,28.1299991607666,27.920000076293945,28.1200008392334,28.1200008392334
2010-06-18,12900,28.190000534057617,28.190000534057617,28.1200008392334,28.15999984741211,28.15999984741211
2010-06-17,25800,28.09000015258789,28.239999771118164,28.09000015258789,28.15999984741211,28.15999984741211
2010-06-16,35200,28.06999969482422,28.06999969482422,27.950000762939453,28.040000915527344,28.040000915527344
2010-06-15,45800,28.040000915527344,28.07999992370605,27.8799991607666,27.950000762939453,27.950000762939453
2010-06-14,32700,28.01000022888184,28.1200008392334,27.959999084472656,28.1200008392334,28.1200008392334
2010-06-11,31900,28.09000015258789,28.229999542236328,28.07999992370605,28.18000030517578,28.18000030517578
2010-06-10,13500,28.14999961853028,28.14999961853028,27.940000534057617,27.96999931335449,27.96999931335449
2010-06-09,11000,28.209999084472656,28.31999969482422,28.15999984741211,28.309999465942383,28.309999465942383
2010-06-08,25000,28.299999237060547,28.38999938964844,28.26000022888184,28.270000457763672,28.270000457763672
2010-06-07,32100,28.190000534057617,28.40999984741211,28.190000534057617,28.40999984741211,28.40999984741211
2010-06-04,29900,28.14999961853028,28.280000686645508,28.100000381469727,28.270000457763672,28.270000457763672
2010-06-03,23200,27.790000915527344,27.93000030517578,27.75,27.82999992370605,27.82999992370605
2010-06-02,10600,28.1200008392334,28.1200008392334,27.89999961853028,27.93000030517578,27.93000030517578
2010-06-01,12700,28.14999961853028,28.14999961853028,27.950000762939453,28.09000015258789,28.09000015258789
2010-05-28,10300,27.8799991607666,28.0,27.8799991607666,27.989999771118164,27.989999771118164
2010-05-27,31800,27.959999084472656,28.0,27.84000015258789,27.86000061035156,27.86000061035156
2010-05-26,38500,28.26000022888184,28.270000457763672,28.1200008392334,28.239999771118164,28.239999771118164
2010-05-25,61800,28.530000686645508,28.549999237060547,28.34000015258789,28.36000061035156,28.36000061035156
2010-05-24,112900,28.34000015258789,28.34000015258789,28.190000534057617,28.239999771118164,28.239999771118164
2010-05-21,184800,28.450000762939453,28.479999542236328,28.170000076293945,28.270000457763672,28.270000457763672
2010-05-20,73400,28.11000061035156,28.270000457763672,28.11000061035156,28.239999771118164,28.239999771118164
2010-05-19,44700,27.850000381469727,27.979999542236328,27.809999465942383,27.84000015258789,27.84000015258789
2010-05-18,21200,27.65999984741211,27.8700008392334,27.600000381469727,27.84000015258789,27.84000015258789
2010-05-17,10400,27.559999465942383,27.709999084472656,27.450000762939453,27.520000457763672,27.520000457763672
2010-05-14,116800,27.5,27.700000762939453,27.5,27.6200008392334,27.6200008392334
2010-05-13,53000,27.440000534057617,27.520000457763672,27.32999992370605,27.459999084472656,27.459999084472656
2010-05-12,69200,27.43000030517578,27.489999771118164,27.3700008392334,27.3799991607666,27.3799991607666
2010-05-11,44400,27.5,27.520000457763672,27.39999961853028,27.5,27.5
2010-05-10,44700,27.3799991607666,27.530000686645508,27.36000061035156,27.479999542236328,27.479999542236328
2010-05-07,48200,27.86000061035156,28.1299991607666,27.770000457763672,27.81999969482422,27.81999969482422
2010-05-06,42700,27.51000022888184,28.3799991607666,27.46999931335449,27.950000762939453,27.950000762939453
2010-05-05,73200,27.5,27.57999992370605,27.39999961853028,27.489999771118164,27.489999771118164
2010-05-04,31900,27.290000915527344,27.39999961853028,27.26000022888184,27.38999938964844,27.38999938964844
2010-05-03,862300,27.030000686645508,27.200000762939453,26.950000762939453,27.11000061035156,27.11000061035156
2010-04-30,28400,27.0,27.15999984741211,27.0,27.15999984741211,27.15999984741211
2010-04-29,27800,26.920000076293945,26.940000534057617,26.850000381469727,26.940000534057617,26.940000534057617
2010-04-28,15500,26.950000762939453,26.950000762939453,26.809999465942383,26.809999465942383,26.809999465942383
2010-04-27,13400,26.90999984741211,27.040000915527344,26.850000381469727,27.01000022888184,27.01000022888184
2010-04-26,15300,26.799999237060547,26.84000015258789,26.700000762939453,26.76000022888184,26.76000022888184
2010-04-23,40900,26.790000915527344,26.790000915527344,26.68000030517578,26.700000762939453,26.700000762939453
2010-04-22,8800,26.920000076293945,26.920000076293945,26.799999237060547,26.799999237060547,26.799999237060547
2010-04-21,21300,26.799999237060547,26.88999938964844,26.770000457763672,26.8700008392334,26.8700008392334
2010-04-20,5400,26.670000076293945,26.739999771118164,26.65999984741211,26.739999771118164,26.739999771118164
2010-04-19,11900,26.770000457763672,26.770000457763672,26.65999984741211,26.65999984741211,26.65999984741211
2010-04-16,18500,26.61000061035156,26.75,26.61000061035156,26.71999931335449,26.71999931335449
2010-04-15,24500,26.46999931335449,26.63999938964844,26.46999931335449,26.6299991607666,26.6299991607666
2010-04-14,8600,26.739999771118164,26.75,26.6299991607666,26.6299991607666,26.6299991607666
2010-04-13,4500,26.76000022888184,26.790000915527344,26.709999084472656,26.770000457763672,26.770000457763672
2010-04-12,8400,26.670000076293945,26.71999931335449,26.64999961853028,26.690000534057617,26.690000534057617
2010-04-09,8500,26.51000022888184,26.6299991607666,26.5,26.57999992370605,26.57999992370605
2010-04-08,25100,26.57999992370605,26.61000061035156,26.530000686645508,26.549999237060547,26.549999237060547
2010-04-07,14000,26.31999969482422,26.600000381469727,26.309999465942383,26.600000381469727,26.600000381469727
2010-04-06,11300,26.420000076293945,26.420000076293945,26.309999465942383,26.32999992370605,26.32999992370605
2010-04-05,123900,26.450000762939453,26.450000762939453,26.299999237060547,26.34000015258789,26.34000015258789
2010-04-01,28500,26.6299991607666,26.75,26.549999237060547,26.6299991607666,26.6299991607666
2010-03-31,31300,26.600000381469727,26.700000762939453,26.57999992370605,26.700000762939453,26.700000762939453
2010-03-30,6200,26.520000457763672,26.59000015258789,26.46999931335449,26.59000015258789,26.59000015258789
2010-03-29,36400,26.57999992370605,26.57999992370605,26.489999771118164,26.549999237060547,26.549999237060547
2010-03-26,16500,26.450000762939453,26.59000015258789,26.450000762939453,26.559999465942383,26.559999465942383
2010-03-25,22400,26.600000381469727,26.600000381469727,26.440000534057617,26.520000457763672,26.520000457763672
2010-03-24,29800,26.75,26.790000915527344,26.57999992370605,26.57999992370605,26.57999992370605
2010-03-23,14700,26.979999542236328,27.020000457763672,26.950000762939453,26.950000762939453,26.950000762939453
2010-03-22,25400,27.049999237060547,27.059999465942383,27.01000022888184,27.059999465942383,27.059999465942383
2010-03-19,69600,27.020000457763672,27.06999969482422,26.940000534057617,27.020000457763672,27.020000457763672
2010-03-18,20100,26.989999771118164,27.01000022888184,26.940000534057617,26.979999542236328,26.979999542236328
2010-03-17,11600,26.989999771118164,27.040000915527344,26.959999084472656,27.01000022888184,27.01000022888184
2010-03-16,30800,26.84000015258789,26.96999931335449,26.84000015258789,26.96999931335449,26.96999931335449
2010-03-15,48200,26.82999992370605,26.8799991607666,26.790000915527344,26.8799991607666,26.8799991607666
2010-03-12,12400,26.780000686645508,26.979999542236328,26.780000686645508,26.940000534057617,26.940000534057617
2010-03-11,15100,26.799999237060547,26.86000061035156,26.739999771118164,26.86000061035156,26.86000061035156
2010-03-10,13200,26.76000022888184,26.84000015258789,26.71999931335449,26.84000015258789,26.84000015258789
2010-03-09,6900,26.8799991607666,26.88999938964844,26.780000686645508,26.86000061035156,26.86000061035156
2010-03-08,12400,26.81999969482422,26.8700008392334,26.809999465942383,26.84000015258789,26.84000015258789
2010-03-05,10800,26.989999771118164,27.01000022888184,26.850000381469727,26.920000076293945,26.920000076293945
2010-03-04,20500,27.040000915527344,27.15999984741211,27.040000915527344,27.11000061035156,27.11000061035156
2010-03-03,10500,27.06999969482422,27.07999992370605,26.979999542236328,27.06999969482422,27.06999969482422
2010-03-02,42300,27.0,27.1200008392334,26.96999931335449,27.100000381469727,27.100000381469727
2010-03-01,14900,27.06999969482422,27.1299991607666,26.979999542236328,27.09000015258789,27.09000015258789
2010-02-26,27100,27.020000457763672,27.1200008392334,27.020000457763672,27.059999465942383,27.059999465942383
2010-02-25,10200,27.01000022888184,27.020000457763672,26.950000762939453,26.979999542236328,26.979999542236328
2010-02-24,13300,26.84000015258789,26.90999984741211,26.81999969482422,26.850000381469727,26.850000381469727
2010-02-23,31500,26.65999984741211,26.89999961853028,26.65999984741211,26.88999938964844,26.88999938964844
2010-02-22,8100,26.59000015258789,26.65999984741211,26.57999992370605,26.59000015258789,26.59000015258789
2010-02-19,15300,26.64999961853028,26.64999961853028,26.540000915527344,26.63999938964844,26.63999938964844
2010-02-18,12500,26.65999984741211,26.65999984741211,26.51000022888184,26.56999969482422,26.56999969482422
2010-02-17,12500,26.71999931335449,26.809999465942383,26.63999938964844,26.690000534057617,26.690000534057617
2010-02-16,43500,26.780000686645508,26.8799991607666,26.690000534057617,26.82999992370605,26.82999992370605
2010-02-12,5000,26.86000061035156,26.86000061035156,26.790000915527344,26.799999237060547,26.799999237060547
2010-02-11,11200,26.90999984741211,26.90999984741211,26.790000915527344,26.86000061035156,26.86000061035156
2010-02-10,10700,27.049999237060547,27.13999938964844,26.88999938964844,26.93000030517578,26.93000030517578
2010-02-09,9600,27.18000030517578,27.239999771118164,27.049999237060547,27.049999237060547,27.049999237060547
2010-02-08,6800,27.21999931335449,27.239999771118164,27.15999984741211,27.190000534057617,27.190000534057617
2010-02-05,16800,27.13999938964844,27.299999237060547,27.09000015258789,27.200000762939453,27.200000762939453
2010-02-04,15200,27.040000915527344,27.170000076293945,27.020000457763672,27.170000076293945,27.170000076293945
2010-02-03,5300,26.920000076293945,26.96999931335449,26.8799991607666,26.90999984741211,26.90999984741211
2010-02-02,85700,26.989999771118164,27.09000015258789,26.979999542236328,27.07999992370605,27.07999992370605
2010-02-01,47000,27.049999237060547,27.13999938964844,26.96999931335449,27.059999465942383,27.059999465942383
2010-01-29,8700,27.020000457763672,27.170000076293945,26.989999771118164,27.1200008392334,27.1200008392334
2010-01-28,8500,26.89999961853028,27.040000915527344,26.89999961853028,27.040000915527344,27.040000915527344
2010-01-27,19500,27.11000061035156,27.15999984741211,27.0,27.0,27.0
2010-01-26,20500,27.09000015258789,27.100000381469727,27.020000457763672,27.020000457763672,27.020000457763672
2010-01-25,8300,27.07999992370605,27.1200008392334,27.030000686645508,27.030000686645508,27.030000686645508
2010-01-22,13500,27.100000381469727,27.170000076293945,27.040000915527344,27.15999984741211,27.15999984741211
2010-01-21,17700,26.93000030517578,27.13999938964844,26.93000030517578,27.1200008392334,27.1200008392334
2010-01-20,34700,26.90999984741211,27.059999465942383,26.90999984741211,27.030000686645508,27.030000686645508
2010-01-19,21500,26.780000686645508,26.920000076293945,26.780000686645508,26.81999969482422,26.81999969482422
2010-01-15,14400,26.940000534057617,26.950000762939453,26.86000061035156,26.90999984741211,26.90999984741211
2010-01-14,3600,26.739999771118164,26.89999961853028,26.729999542236328,26.8799991607666,26.8799991607666
2010-01-13,10300,26.770000457763672,26.84000015258789,26.68000030517578,26.68000030517578,26.68000030517578
2010-01-12,25900,26.799999237060547,26.8700008392334,26.770000457763672,26.82999992370605,26.82999992370605
2010-01-11,10800,26.559999465942383,26.63999938964844,26.530000686645508,26.57999992370605,26.57999992370605
2010-01-08,15100,26.6299991607666,26.670000076293945,26.530000686645508,26.600000381469727,26.600000381469727
2010-01-07,9600,26.63999938964844,26.64999961853028,26.559999465942383,26.559999465942383,26.559999465942383
2010-01-06,15400,26.770000457763672,26.770000457763672,26.549999237060547,26.549999237060547,26.549999237060547
2010-01-05,25000,26.739999771118164,26.84000015258789,26.670000076293945,26.739999771118164,26.739999771118164
2010-01-04,16300,26.600000381469727,26.68000030517578,26.57999992370605,26.61000061035156,26.61000061035156
2009-12-31,29800,26.6299991607666,26.75,26.489999771118164,26.56999969482422,26.56999969482422
2009-12-30,55400,26.68000030517578,26.780000686645508,26.6200008392334,26.770000457763672,26.770000457763672
2009-12-29,45500,26.65999984741211,26.690000534057617,26.559999465942383,26.64999961853028,26.64999961853028
2009-12-28,29900,26.63999938964844,26.63999938964844,26.520000457763672,26.59000015258789,26.59000015258789
2009-12-24,27100,26.770000457763672,26.770000457763672,26.63999938964844,26.670000076293945,26.670000076293945
2009-12-23,15200,26.780000686645508,26.89999961853028,26.71999931335449,26.71999931335449,26.71999931335449
2009-12-22,14800,26.8799991607666,26.8799991607666,26.729999542236328,26.739999771118164,26.739999771118164
2009-12-21,42500,27.06999969482422,27.06999969482422,26.89999961853028,26.90999984741211,26.90999984741211
2009-12-18,9000,27.270000457763672,27.34000015258789,27.18000030517578,27.209999084472656,27.209999084472656
2009-12-17,51000,27.190000534057617,27.350000381469727,27.1200008392334,27.350000381469727,27.350000381469727
2009-12-16,22600,27.020000457763672,27.170000076293945,26.989999771118164,27.059999465942383,27.059999465942383
2009-12-15,24600,27.059999465942383,27.100000381469727,26.959999084472656,27.09000015258789,27.09000015258789
2009-12-14,10900,27.190000534057617,27.299999237060547,27.170000076293945,27.229999542236328,27.229999542236328
2009-12-11,18800,27.229999542236328,27.229999542236328,27.06999969482422,27.14999961853028,27.14999961853028
2009-12-10,3700,27.280000686645508,27.36000061035156,27.21999931335449,27.229999542236328,27.229999542236328
2009-12-09,7400,27.57999992370605,27.57999992370605,27.3700008392334,27.3799991607666,27.3799991607666
2009-12-08,6700,27.6299991607666,27.6299991607666,27.479999542236328,27.549999237060547,27.549999237060547
2009-12-07,14900,27.459999084472656,27.51000022888184,27.36000061035156,27.420000076293945,27.420000076293945
2009-12-04,24300,27.32999992370605,27.420000076293945,27.290000915527344,27.40999984741211,27.40999984741211
2009-12-03,22800,27.6200008392334,27.68000030517578,27.549999237060547,27.59000015258789,27.59000015258789
2009-12-02,9700,27.86000061035156,27.920000076293945,27.75,27.790000915527344,27.790000915527344
2009-12-01,24600,27.940000534057617,27.940000534057617,27.809999465942383,27.84000015258789,27.84000015258789
2009-11-30,18800,27.959999084472656,28.299999237060547,27.93000030517578,28.01000022888184,28.01000022888184
2009-11-27,6600,27.979999542236328,28.0,27.90999984741211,28.0,28.0
2009-11-25,30600,27.6299991607666,27.88999938964844,27.6299991607666,27.8799991607666,27.8799991607666
2009-11-24,24800,27.670000076293945,27.799999237060547,27.6299991607666,27.780000686645508,27.780000686645508
2009-11-23,26400,27.559999465942383,27.63999938964844,27.489999771118164,27.6200008392334,27.6200008392334
2009-11-20,27700,27.64999961853028,27.700000762939453,27.57999992370605,27.65999984741211,27.65999984741211
2009-11-19,34400,27.64999961853028,27.739999771118164,27.56999969482422,27.59000015258789,27.59000015258789
2009-11-18,12800,27.57999992370605,27.6299991607666,27.489999771118164,27.559999465942383,27.559999465942383
2009-11-17,55800,27.559999465942383,27.68000030517578,27.5,27.670000076293945,27.670000076293945
2009-11-16,10700,27.46999931335449,27.64999961853028,27.43000030517578,27.51000022888184,27.51000022888184
2009-11-13,13300,27.290000915527344,27.40999984741211,27.229999542236328,27.32999992370605,27.32999992370605
2009-11-12,13700,27.36000061035156,27.40999984741211,27.209999084472656,27.34000015258789,27.34000015258789
2009-11-11,32200,27.25,27.530000686645508,27.25,27.489999771118164,27.489999771118164
2009-11-10,4500,27.450000762939453,27.51000022888184,27.229999542236328,27.25,27.25
2009-11-09,14100,27.34000015258789,27.350000381469727,27.25,27.270000457763672,27.270000457763672
2009-11-06,11200,27.239999771118164,27.32999992370605,27.14999961853028,27.32999992370605,27.32999992370605
2009-11-05,24200,27.14999961853028,27.270000457763672,27.14999961853028,27.209999084472656,27.209999084472656
2009-11-04,28500,27.280000686645508,27.38999938964844,27.13999938964844,27.209999084472656,27.209999084472656
2009-11-03,123000,27.600000381469727,27.600000381469727,27.3700008392334,27.3700008392334,27.3700008392334
2009-11-02,18200,27.670000076293945,27.670000076293945,27.5,27.5,27.5
2009-10-30,16700,27.5,27.63999938964844,27.450000762939453,27.6299991607666,27.6299991607666
2009-10-29,8500,27.39999961853028,27.39999961853028,27.21999931335449,27.309999465942383,27.309999465942383
2009-10-28,13300,27.350000381469727,27.559999465942383,27.350000381469727,27.520000457763672,27.520000457763672
2009-10-27,27200,27.13999938964844,27.43000030517578,27.13999938964844,27.43000030517578,27.43000030517578
2009-10-26,15900,27.290000915527344,27.299999237060547,27.1299991607666,27.15999984741211,27.15999984741211
2009-10-23,7300,27.40999984741211,27.40999984741211,27.350000381469727,27.36000061035156,27.36000061035156
2009-10-22,17300,27.51000022888184,27.530000686645508,27.36000061035156,27.520000457763672,27.520000457763672
2009-10-21,6200,27.3799991607666,27.56999969482422,27.3700008392334,27.51000022888184,27.51000022888184
2009-10-20,33700,27.65999984741211,27.729999542236328,27.57999992370605,27.59000015258789,27.59000015258789
2009-10-19,5400,27.440000534057617,27.59000015258789,27.440000534057617,27.59000015258789,27.59000015258789
2009-10-16,3400,27.3700008392334,27.5,27.350000381469727,27.5,27.5
2009-10-15,20900,27.32999992370605,27.520000457763672,27.309999465942383,27.350000381469727,27.350000381469727
2009-10-14,20300,27.57999992370605,27.68000030517578,27.40999984741211,27.51000022888184,27.51000022888184
2009-10-13,10300,27.780000686645508,27.780000686645508,27.65999984741211,27.780000686645508,27.780000686645508
2009-10-12,18500,27.700000762939453,27.82999992370605,27.559999465942383,27.690000534057617,27.690000534057617
2009-10-09,52400,27.790000915527344,27.93000030517578,27.5,27.61000061035156,27.61000061035156
2009-10-08,31100,28.270000457763672,28.290000915527344,27.88999938964844,27.950000762939453,27.950000762939453
2009-10-07,9200,28.100000381469727,28.21999931335449,28.100000381469727,28.209999084472656,28.209999084472656
2009-10-06,21700,28.049999237060547,28.07999992370605,27.950000762939453,28.0,28.0
2009-10-05,7600,28.21999931335449,28.26000022888184,28.1200008392334,28.14999961853028,28.14999961853028
2009-10-02,39900,28.32999992370605,28.32999992370605,28.09000015258789,28.1299991607666,28.1299991607666
2009-10-01,35000,28.100000381469727,28.26000022888184,28.100000381469727,28.229999542236328,28.229999542236328
2009-09-30,14100,27.920000076293945,28.020000457763672,27.8799991607666,27.950000762939453,27.950000762939453
2009-09-29,9400,27.8799991607666,28.0,27.8799991607666,27.979999542236328,27.979999542236328
2009-09-28,50700,27.850000381469727,27.979999542236328,27.850000381469727,27.96999931335449,27.96999931335449
2009-09-25,9800,27.64999961853028,27.86000061035156,27.64999961853028,27.850000381469727,27.850000381469727
2009-09-24,28700,27.59000015258789,27.700000762939453,27.59000015258789,27.690000534057617,27.690000534057617
2009-09-23,10800,27.46999931335449,27.57999992370605,27.350000381469727,27.540000915527344,27.540000915527344
2009-09-22,9700,27.450000762939453,27.559999465942383,27.420000076293945,27.479999542236328,27.479999542236328
2009-09-21,12700,27.479999542236328,27.600000381469727,27.3799991607666,27.450000762939453,27.450000762939453
2009-09-18,12800,27.5,27.600000381469727,27.40999984741211,27.40999984741211,27.40999984741211
2009-09-17,16000,27.39999961853028,27.65999984741211,27.38999938964844,27.63999938964844,27.63999938964844
2009-09-16,27900,27.40999984741211,27.479999542236328,27.299999237060547,27.420000076293945,27.420000076293945
2009-09-15,43200,27.309999465942383,27.40999984741211,27.309999465942383,27.309999465942383,27.309999465942383
2009-09-14,22300,27.690000534057617,27.729999542236328,27.600000381469727,27.600000381469727,27.600000381469727
2009-09-11,28100,27.82999992370605,27.940000534057617,27.729999542236328,27.729999542236328,27.729999542236328
2009-09-10,14900,27.5,27.76000022888184,27.46999931335449,27.71999931335449,27.71999931335449
2009-09-09,13200,27.299999237060547,27.38999938964844,27.21999931335449,27.38999938964844,27.38999938964844
2009-09-08,15900,27.43000030517578,27.530000686645508,27.43000030517578,27.520000457763672,27.520000457763672
2009-09-04,30700,27.64999961853028,27.739999771118164,27.440000534057617,27.5,27.5
2009-09-03,25600,27.690000534057617,27.82999992370605,27.690000534057617,27.690000534057617,27.690000534057617
2009-09-02,21800,27.71999931335449,28.64999961853028,27.670000076293945,27.920000076293945,27.920000076293945
2009-09-01,15000,27.40999984741211,27.690000534057617,27.40999984741211,27.65999984741211,27.65999984741211
2009-08-31,14200,27.530000686645508,27.6200008392334,27.38999938964844,27.559999465942383,27.559999465942383
2009-08-28,14400,27.26000022888184,27.549999237060547,27.26000022888184,27.549999237060547,27.549999237060547
2009-08-27,13300,27.43000030517578,27.56999969482422,27.38999938964844,27.440000534057617,27.440000534057617
2009-08-26,24900,27.5,27.6299991607666,27.459999084472656,27.600000381469727,27.600000381469727
2009-08-25,47400,27.309999465942383,27.51000022888184,27.270000457763672,27.43000030517578,27.43000030517578
2009-08-24,10200,27.0,27.39999961853028,27.0,27.38999938964844,27.38999938964844
2009-08-21,11600,27.5,27.5,27.07999992370605,27.07999992370605,27.07999992370605
2009-08-20,25400,27.38999938964844,27.46999931335449,27.25,27.39999961853028,27.39999961853028
2009-08-19,21100,27.36000061035156,27.38999938964844,27.26000022888184,27.3700008392334,27.3700008392334
2009-08-18,23600,27.25,27.350000381469727,27.1200008392334,27.229999542236328,27.229999542236328
2009-08-17,10100,27.1200008392334,27.32999992370605,27.07999992370605,27.280000686645508,27.280000686645508
2009-08-14,87600,26.979999542236328,27.209999084472656,26.709999084472656,26.8799991607666,26.8799991607666
2009-08-13,33600,26.86000061035156,27.1200008392334,26.81999969482422,27.100000381469727,27.100000381469727
2009-08-12,34700,26.940000534057617,27.13999938964844,26.729999542236328,26.81999969482422,26.81999969482422
2009-08-11,9300,26.81999969482422,26.950000762939453,26.81999969482422,26.89999961853028,26.89999961853028
2009-08-10,10500,26.479999542236328,26.75,26.479999542236328,26.670000076293945,26.670000076293945
2009-08-07,27000,26.520000457763672,26.540000915527344,26.440000534057617,26.520000457763672,26.520000457763672
2009-08-06,14300,26.64999961853028,26.780000686645508,26.520000457763672,26.709999084472656,26.709999084472656
2009-08-05,19400,26.63999938964844,26.93000030517578,26.559999465942383,26.559999465942383,26.559999465942383
2009-08-04,29500,27.11000061035156,27.1299991607666,26.670000076293945,26.8700008392334,26.8700008392334
2009-08-03,18800,27.170000076293945,27.170000076293945,26.86000061035156,26.89999961853028,26.89999961853028
2009-07-31,27300,27.040000915527344,27.25,27.0,27.229999542236328,27.229999542236328
2009-07-30,14100,26.71999931335449,26.89999961853028,26.600000381469727,26.89999961853028,26.89999961853028
2009-07-29,12500,26.729999542236328,26.809999465942383,26.530000686645508,26.690000534057617,26.690000534057617
2009-07-28,18400,26.540000915527344,26.75,26.5,26.61000061035156,26.61000061035156
2009-07-27,17500,26.549999237060547,26.600000381469727,26.420000076293945,26.5,26.5
2009-07-24,20100,26.64999961853028,26.68000030517578,26.57999992370605,26.670000076293945,26.670000076293945
2009-07-23,22300,26.88999938964844,26.88999938964844,26.51000022888184,26.559999465942383,26.559999465942383
2009-07-22,5600,27.0,27.07999992370605,26.88999938964844,26.88999938964844,26.88999938964844
2009-07-21,11200,26.86000061035156,27.11000061035156,26.850000381469727,27.100000381469727,27.100000381469727
2009-07-20,20900,26.56999969482422,26.86000061035156,26.56999969482422,26.86000061035156,26.86000061035156
2009-07-17,10400,26.799999237060547,26.850000381469727,26.65999984741211,26.65999984741211,26.65999984741211
2009-07-16,48600,26.89999961853028,27.059999465942383,26.8799991607666,26.93000030517578,26.93000030517578
2009-07-15,25200,27.040000915527344,27.07999992370605,26.6200008392334,26.6200008392334,26.6200008392334
2009-07-14,48200,27.299999237060547,27.479999542236328,27.190000534057617,27.190000534057617,27.190000534057617
2009-07-13,10200,27.6299991607666,27.780000686645508,27.5,27.520000457763672,27.520000457763672
2009-07-10,5300,27.600000381469727,27.690000534057617,27.59000015258789,27.6299991607666,27.6299991607666
2009-07-09,9200,27.450000762939453,27.549999237060547,27.32999992370605,27.39999961853028,27.39999961853028
2009-07-08,12400,27.420000076293945,27.770000457763672,27.38999938964844,27.75,27.75
2009-07-07,12600,27.229999542236328,27.43000030517578,27.21999931335449,27.43000030517578,27.43000030517578
2009-07-06,8000,27.270000457763672,27.32999992370605,27.14999961853028,27.309999465942383,27.309999465942383
2009-07-02,22900,27.200000762939453,27.32999992370605,27.200000762939453,27.21999931335449,27.21999931335449
